Model,ContextWindow,API ID,Artificial AnalysisIntelligence Index,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (kWh),Std Max Energy (kWh),Mean Min Energy (kWh),Std Min Energy (kWh),Mean Combined Energy (kWh),Std Combined Energy (kWh),Mean Max Carbon (kg/CO2),Std Max Carbon (kg/CO2),Mean Min Carbon (kg/CO2),Std Min Carbon (kg/CO2),Mean Combined Carbon (kg/CO2),Std Combined Carbon (kg/CO2),Mean Max Water (L),Std Max Water (L),Mean Min Water (L),Std Min Water (L),Mean Combined Water (L),Std Combined Water (L)
Claude 3.5 Haiku,200k,claude-3-5-haiku-20241022,,81.0,75.9,78.1,81.9,83.5,0.46,0.46,0.41,0.44,0.56,1.39,Short,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Anthropic,Large,0.9863801848709476,0.08833345893041779,0.8302323676192922,0.0743499290361326,0.9083062762451197,0.11296411450216821,0.37975637117531486,0.03400838168821085,0.3196394615334275,0.028624722678911054,0.34969791635437114,0.043491184083334765,3.2549507805809825,0.291491116211544,2.7396794202628616,0.24534693951091793,2.9973151004219223,0.37276968689773393
Claude 3 Haiku,200k,claude-3-haiku-20240307,,130.4,115.2,120.9,136.4,140.7,0.29,0.29,0.23,0.25,0.34,0.63,Short,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Anthropic,Large,0.6030206649924705,0.05115711879701832,0.5075601498275847,0.04305874804752568,0.5552904074100277,0.06718430458375396,0.23216295602210116,0.01969549073685206,0.1954106576836201,0.01657761799829738,0.21378680685286064,0.025865957264745273,1.9899047186156797,0.16881310707028707,1.6748950670468368,0.14208933605704022,1.8323998928312588,0.2217011330943266
Claude 3.7 Sonnet Thinking,200k,claude-3-7-sonnet-20250219,,82.9,77.2,80.4,84.7,86.3,0.66,13.99,0.54,0.58,0.76,1.01,Short,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Anthropic,Large,0.9770156771890571,0.04969076985447825,0.8223502979025913,0.04182452784217921,0.8996829875458242,0.08994207445035138,0.37615103571778696,0.019130946393974127,0.31660486469249766,0.016102443219239,0.34637795020514234,0.03462769866338528,3.224048890968394,0.163974309912425,2.7136694198892983,0.1380165392973133,2.968859155428846,0.29679937809937523
Grok 4,256k,grok-4-0709,67.0,62.3,24.3,42.5,69.5,77.5,10.26,10.26,4.17,6.73,17.85,51.80,Medium,DGX H200/H100,xAI,5.6,4.6,0.055,0.075,0.0625,1.5,0.36,3.142,0.385,xAI,Large,7.264694095576873,5.222923611714575,6.114664782920181,4.396114502863646,6.689679439248527,4.861380333098743,2.7969072267970962,2.0108255905101116,2.35414594142427,1.6925040836025034,2.5755265841106834,1.8716314282430162,24.56919543124099,17.663927654818693,20.67979629583605,14.867659248684848,22.62449586353852,16.44118828653995
o3,200k,o3-2025-04-16,67.0,190.0,77.0,114.5,240.1,278.1,13.03,13.03,8.35,10.68,20.2,39.24,Medium,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,4.48689309568367,2.475573023707479,3.776600478416431,2.083680191685941,4.1317467870500515,2.3154311410625796,1.5829758841571986,0.8733821627639986,1.332384648785317,0.7351223716268002,1.4576802664712583,0.8168841065668782,15.299664471553358,8.441350357553404,12.877668117045973,7.1050517850502475,14.088666294299665,7.895289415146103
o4-mini (high),200k,o4-mini-2025-04-16,66.0,107.4,69.7,94.6,131.8,152.2,49.42,49.42,31.34,38.76,73.01,83.22,Medium,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,3.142,0.3528,OpenAI,Medium,7.147638272811022,2.4492313500948173,5.630514798607291,1.9293692315655322,6.389076535709157,2.3315265016710676,2.521686782647728,0.8640888203134517,1.9864456209486525,0.6806814648963198,2.25406620179819,0.8225625497895525,24.372425419103752,8.351529013630458,19.19925110399392,6.578873455462526,21.785838261548836,7.950172295483816
DeepSeek R1 (DeepSeek),64k,deepseek-reasoner,59.0,23.5,18.3,21.7,26.8,29.2,88.4,88.4,10.331000000000001,45.555,131.47500000000002,166.429,Medium,DGX H800,Deepseek,5.6,4.6,0.055,0.075,0.0625,1.27,1.2,6.016,0.6,DeepSeek,Large,25.290597845027442,14.073580865613037,21.28699790348246,11.845678311621995,23.288797874254946,13.160550506900359,15.174358707016466,8.444148519367822,12.772198742089476,7.107406986973196,13.973278724552971,7.896330304140215,176.04486452075042,97.96453417157184,148.17627819379058,82.45636763133713,162.1105713572705,91.60903768280421
DeepSeek R1 (Microsoft Azure),128k,DeepSeek-R1-0528,59.0,116.3,106.6,114.0,119.1,120.3,17.76,17.76,2.1500000000000004,9.110000000000001,26.540000000000003,68.47,Medium,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,DeepSeek,Large,6.0340393121645,5.1328112227573985,5.07882743518581,4.3202672553385595,5.556433373675156,4.767948986250558,2.128809069331636,1.8108557993888104,1.7918103191335535,1.524190287683444,1.960309694232595,1.682132402349197,20.575212048864923,17.50215301085662,17.318076007207154,14.73149415966801,18.94664402803604,16.25802490754494
Grok 3 mini Reasoning (high),131k,grok-3-mini-beta,59.0,209.1,181.1,206.2,211.3,216.6,0.58,10.15,0.46,0.55,0.64,1.55,Medium,DGX H200/H100,xAI,5.6,4.6,0.03,0.045,0.03125,1.5,0.36,3.142,0.385,xAI,Medium,0.36709062874545273,0.06802550557367963,0.2891737296560831,0.053586737492342704,0.328132179200768,0.07257592378151129,0.1413298920669993,0.02618981964586666,0.111331885917592,0.020630893934551944,0.12633088899229564,0.02794173065588185,1.2415005064171212,0.2300622598501845,0.9779855536968729,0.18123034619910303,1.1097430300569968,0.2454517742290712
Grok 3 mini Reasoning (high) Fast,131k,grok-3-mini-fast-beta,59.0,209.7,195.0,203.3,213.0,215.1,0.64,10.17,0.51,0.57,0.7,0.88,Medium,DGX H200/H100,xAI,5.6,4.6,0.03,0.045,0.03125,1.5,0.36,3.142,0.385,xAI,Medium,0.3478602691792951,0.02268654431104077,0.2740251141292362,0.017871207047294908,0.3109426916542656,0.042189301930330714,0.13392620363402857,0.008734319559750696,0.10549966893975594,0.0068804147132085405,0.11971293628689227,0.01624288124317733,1.1764634303643757,0.0767258928599399,0.9267529359850768,0.06044042223395137,1.0516081831747262,0.1426842191283785
Claude 4 Opus Thinking,200k,claude-opus-4-20250514,58.0,50.0,43.5,46.0,60.3,67.4,1.65,41.68,1.4,1.51,2.0,5.33,Medium,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Anthropic,Large,1.8252429843958078,0.3926254729982481,1.5362999253819132,0.3304713345165467,1.6807714548888604,0.3905829685613538,0.7027185489923863,0.15116080710432556,0.5914754712720365,0.12723146378887049,0.6470970101322114,0.15037444289612126,6.0231097176657045,1.2956227318970612,5.069628037978694,1.0905206174483393,5.546368877822199,1.2888826822557768
Claude 4 Sonnet Thinking,200k,claude-sonnet-4-20250514,58.0,62.4,49.5,54.4,67.8,78.7,1.05,33.08,0.86,0.93,1.22,1.61,Medium,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Anthropic,Large,1.3572321886158827,0.1873916544304473,1.1423770576971848,0.15772682715665212,1.2498046231565336,0.20380719785636875,0.5225343926171149,0.07214578695572221,0.4398151672134161,0.060724828455311075,0.4811747799152654,0.07846577117470196,4.478723355886243,0.6183727341831676,3.7697240401841086,0.5204819267930407,4.124223698035175,0.6725422995367688
GPT-4.1,1m,gpt-4.1-2025-04-14,45.0,132.5,74.3,103.1,154.0,194.3,0.45,0.45,0.34,0.38,0.49,0.54,Medium,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,0.6560934819542852,0.1925062666905835,0.5522313335742428,0.16203177641589042,0.604162407764264,0.18534647584550148,0.23146978043347183,0.06791621088843786,0.19482721448499288,0.05716481071952613,0.21314849745923234,0.06539023667829293,2.237185045823833,0.6564188685196481,1.8830299572976574,0.5525052101815554,2.0601075015607453,0.632005004565182
DeepSeek V3 (Mar '25),64k,deepseek-chat,44.0,26.8,20.8,23.1,30.3,33.2,3.14,3.14,2.36,2.81,3.43,4.27,Medium,DGX H800,Deepseek,5.6,4.6,0.055,0.075,0.0625,1.27,1.2,6.016,0.6,DeepSeek,Large,3.67153560522484,0.5179868433384179,3.0903172479312953,0.4359875126615233,3.380926426578067,0.5600459224456436,2.202921363134904,0.31079210600305074,1.8541903487587772,0.261592507596914,2.0285558559468404,0.33602755346738616,25.557125702032483,3.605645236930301,21.5113333647496,3.034857581048754,23.534229533391045,3.8984135189879296
Llama 4 Maverick,128k,us.meta.llama4-maverick-17b-instruct-v1:0,41.0,316.6,293.1,305.2,352.8,402.2,0.6,0.6,0.31,0.5,0.64,0.65,Medium,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,3.142,0.385,Meta,Micro,0.050519670134713854,0.005624537015281909,0.03766245541219078,0.00419309694595003,0.04409106277345232,0.008120082014516349,0.019450073001864833,0.002165446750883535,0.01450004533369345,0.0016143423241907612,0.016975059167779142,0.0031262315755887942,0.16670959358454152,0.018560380093902377,0.12428213839123882,0.013836778543009206,0.14549586598789016,0.026795415902428742
Llama 4 Scout,128k,us.meta.llama4-scout-17b-instruct-v1:0,34.0,167.6,155.9,166.2,169.9,174.7,0.6,0.6,0.34,0.49,0.63,0.67,Medium,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,3.142,0.385,Meta,Micro,0.08174998759968906,0.00479023055678538,0.060944682629762735,0.0035711207986505807,0.0713473351147259,0.011227857542548701,0.03147374522588029,0.0018442387643623724,0.023463702812458655,0.001374881507480474,0.02746872401916947,0.004322725153881251,0.2697663538171213,0.0158072566025963,0.20111103744846648,0.011784322728094428,0.23543869563279385,0.037050748010669404
GPT-4o (Nov '24),128k,gpt-4o-2024-11-20,34.0,104.6,41.9,69.6,124.9,230.9,0.52,0.52,0.42,0.44,0.63,0.89,Medium,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,0.921803475578721,0.4466585488080978,0.775878402412902,0.375950764403141,0.8488409389958114,0.4192194532508521,0.3252122661841727,0.15758113601949691,0.2737299003712719,0.1326354296814281,0.29947108327772226,0.1479006231069006,3.1432181655126405,1.5230418430714983,2.6456345124562226,1.281938399362653,2.8944263389844314,1.4294784470920838
Llama 3.3 70B,128k,us.meta.llama3-3-70b-instruct-v1:0,34.0,250.4,206.9,241.2,267.9,284.9,0.54,0.54,0.48,0.53,0.56,0.57,Medium,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,3.142,0.385,Meta,Medium,0.21917766272939038,0.01741279062758466,0.17265606154361957,0.01371683506797098,0.19591686213650497,0.028048944099252418,0.08438340015081532,0.006703924391620093,0.06647258369429353,0.005280981501168827,0.07542799192255442,0.01079884347821218,0.7232632156740694,0.05746037614570014,0.5697468287716768,0.04526411184692866,0.646505022222873,0.09255856300710145
GPT-4o mini,128k,gpt-4o-mini-2024-07-18,29.0,60.5,45.5,54.7,66.4,116.5,0.42,0.42,0.32,0.4,0.48,0.87,Medium,DGX A100,Azure,3.2,3.3,0.0625,0.07,0.0312,1.12,0.3,3.142,0.3528,OpenAI,Medium,0.5415564088308801,0.13588264045444925,0.5018042868222516,0.1259083825302176,0.5216803478265658,0.13248986446204702,0.19106110103553445,0.0479393955523297,0.1770365523908904,0.04442047735666077,0.18404882671321246,0.04674242418221018,1.8466299889120392,0.46334039214389267,1.7110809317371893,0.42932959751625205,1.7788554603246143,0.45177151069208565
GPT-4.1 mini,1m,gpt-4.1-mini-2025-04-14,,102.6,43.3,77.2,137.8,181.3,0.44,0.44,0.31,0.33,0.47,0.53,Medium,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,3.142,0.3528,OpenAI,Medium,0.4838747064531458,0.22984076177465754,0.3811697782356745,0.1810558622444712,0.4325222423444102,0.2131691255392321,0.17071099643666982,0.08108782075409919,0.134476697761546,0.06387650819984945,0.1525938470991079,0.0752060674902411,1.6499436240471623,0.7837241632570431,1.2997344909581878,0.617374625130469,1.474839057502675,0.7268762653565615
GPT-4.1 nano,1m,gpt-4.1-nano-2025-04-14,,145.0,73.0,119.9,159.4,202.8,0.35,0.35,0.29,0.33,0.43,0.67,Medium,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,3.142,0.3528,OpenAI,Small,0.18755771902903912,0.06127154826881608,0.14821977046864143,0.048420586834158036,0.16788874474884033,0.05861950594764659,0.06617036327344501,0.021616602229238318,0.05229193502133671,0.01708278303509096,0.05923114914739086,0.020680961698329718,0.6395450279291622,0.20892722651833873,0.5054082430451432,0.1651072838777883,0.5724766354871528,0.19988414106633945
o3-pro,200k,o3-pro-2025-06-10,,34.1,19.6,24.5,38.2,40.4,77.02,77.02,59.04,69.66,107.27,139.92,Medium,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,22.210876035197348,6.510697759790639,18.69480802679861,5.480028997816714,20.452842030997985,6.269021863739886,7.835997065217626,2.296974169654138,6.595528271854552,1.9333542304297364,7.215762668536088,2.2117109135274315,75.73591429773222,22.20054926120611,63.7466246845223,18.68611602126959,69.74126949112726,21.376468980801047
o3-mini (high),200k,o3-mini,,193.2,120.4,164.8,219.1,233.8,42.15,42.15,17.21,32.99,49.74,55.62,Medium,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,3.142,0.3528,OpenAI,Medium,5.078231793316208,1.6627389964743915,4.000350629352691,1.3098139789030738,4.53929121133445,1.5907902959755946,1.791600176681958,0.5866143179561654,1.4113237020356295,0.46210237175700447,1.6014619393587939,0.5612308164201898,17.316044953523505,5.669702443835321,13.640624167431339,4.466278551776782,15.478334560477425,5.42436765352021
Llama 3.1 405B Standard,128k,meta.llama3-1-405b-instruct-v1:0,,29.8,27.7,29.2,31.0,32.8,1.83,1.83,1.8,1.82,1.86,1.89,Medium,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Meta,Large,2.652437017730103,0.1270057905280086,2.2325459279975637,0.10690028022534147,2.4424914728638334,0.24053316232724622,1.0211882518260895,0.0488972293532833,0.859530182279062,0.04115660788675647,0.9403592170525759,0.09260526749598978,8.752762954612738,0.4191057397118464,7.367166557557434,0.35275967208255044,8.059964756085087,0.7937341163996677
Llama 3.1 405B Latency Optimized,128k,us.meta.llama3-1-405b-instruct-v1:0,,90.4,79.4,84.8,93.6,95.2,0.44,0.44,0.4,0.42,0.46,0.48,Medium,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Meta,Large,0.8599187933826477,0.052309706272692595,0.7237903059496348,0.04402887644577871,0.7918545496661411,0.08348751366765272,0.3310687354523194,0.020139236914986647,0.2786592677906094,0.016951117431624804,0.3048640016214644,0.03214269276204629,2.8376415003950126,0.17261652441501474,2.3884318211805367,0.14529065765249646,2.613036660787775,0.2755000069439205
Llama 3.2 90B (Vision),128k,us.meta.llama3-2-90b-instruct-v1:0,,59.6,49.2,58.9,60.5,61.0,0.49,0.49,0.43,0.47,0.51,0.52,Medium,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Meta,Large,1.2779877549507939,0.09946544082606198,1.0756773258985128,0.08371967492850868,1.1768325404246534,0.13668780622373944,0.49202528565605574,0.038294194718033865,0.41413577047092737,0.03223207484747585,0.4530805280634915,0.05262480539613969,4.217225066310783,0.32822548467960183,3.5496219462728917,0.27626611466671774,3.8834235062918374,0.45105537234821136
Llama 3.2 11B (Vision),128k,us.meta.llama3-2-11b-instruct-v1:0,,187.5,179.8,183.4,190.1,192.1,0.46,0.46,0.35,0.44,0.48,0.52,Medium,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,3.142,0.385,Meta,Micro,0.07172855230148852,0.002390134847331937,0.053473694417088595,0.0017818474838953433,0.06260112335928855,0.009367700978204671,0.027615492636073078,0.0009202019162227959,0.020587372350579114,0.0006860112812997074,0.024101432493326094,0.0036065648766087986,0.23669667222098562,0.007887193403053567,0.17645756276645372,0.005879909133961593,0.20657711749371965,0.03091242715428823
Grok 3,131k,grok-3-beta,,72.7,42.3,56.0,89.9,97.0,0.58,0.58,0.48,0.54,0.68,0.87,Medium,DGX H200/H100,xAI,5.6,4.6,0.055,0.075,0.0625,1.5,0.36,3.142,0.385,xAI,Large,1.542097278405506,0.4366189312053705,1.2979772852162244,0.36750045729017405,1.4200372818108655,0.4215981278022795,0.5937074521861199,0.16809828851406763,0.4997212548082464,0.141487676056717,0.5467143534971831,0.16231527920387764,5.215372995567422,1.476645225336563,4.389759178601271,1.2428865465553685,4.8025660870843465,1.4258448682273095
Grok 3 Fast,131k,grok-3-fast-beta,,81.5,62.1,72.4,87.4,92.1,0.65,0.65,0.54,0.58,0.74,1.02,Medium,DGX H200/H100,xAI,5.6,4.6,0.055,0.075,0.0625,1.5,0.36,3.142,0.385,xAI,Large,1.3486936393350415,0.17425485307117655,1.1351901939562077,0.14666963251432596,1.2419419166456247,0.1932208522844533,0.519247051143991,0.06708811843240296,0.4370482246731401,0.056467808518015486,0.47814763790856557,0.07439002812951452,4.56128188823111,0.589329913086719,3.8392132359598947,0.4960366971634503,4.200247562095502,0.6534729224260211
o1,200k,o1-2024-12-17,,177.0,90.3,159.5,191.3,210.7,17.11,17.11,12.86,14.99,21.45,37.17,Medium,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,4.9952057348921866,1.9217894773476827,4.2044452510647305,1.617562733230452,4.599825492978458,1.8196751169606853,1.7623085832699636,0.6780073276082624,1.483328284575637,0.5706761322837035,1.6228184339228002,0.6419813812637298,17.032937955163085,6.553027576401692,14.336557671094866,5.515657839925379,15.684747813128975,6.204832195247799
o1-mini,128k,o1-mini-2024-09-12,,226.7,160.2,201.4,270.0,316.9,8.83,8.83,1.58,6.61,10.99,12.71,Medium,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,3.142,0.3528,OpenAI,Medium,1.1687585994654388,0.4780283271988106,0.9206834955991168,0.3765643234471995,1.044721047532278,0.44781826664221913,0.41233803389140683,0.1686483938357404,0.3248171372473685,0.13285189331217198,0.3685775855693877,0.15799028447137492,3.985299858662937,1.6300083059869155,3.1393991937793313,1.2840305480516006,3.5623495262211344,1.5269963152118755
GPT-4o (Aug '24),128k,gpt-4o-2024-08-06,,60.2,41.0,54.2,86.6,129.9,0.52,0.52,0.41,0.48,0.58,0.77,Medium,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,1.1608303103494049,0.3804909080322971,0.9770663601598166,0.32025771835085926,1.068948335254611,0.36347141012270895,0.40954093349127,0.13423719235379442,0.3447090118643834,0.11298692303418315,0.3771249726778267,0.12823271349129173,3.958265525389991,1.2974196405461287,3.331656707236381,1.0920330684738084,3.644961116313186,1.239385584031277
GPT-4o (May '24),128k,gpt-4o,,64.9,38.9,56.2,84.4,99.3,0.61,0.61,0.45,0.54,0.75,0.91,Medium,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,1.2109768084596846,0.36349384193530543,1.0192744727035223,0.3059513538833559,1.1151256405816035,0.3493629179199844,0.42723261802457674,0.12824062743477574,0.35960003396980267,0.10793963765004798,0.3934163259971897,0.12325523744217048,4.129257920160601,1.2394620733076862,3.4755803412800534,1.0432504094059747,3.8024191307203274,1.1912776411188724
GPT-4 Turbo,128k,gpt-4-turbo,,52.4,35.7,42.2,56.1,60.2,0.82,0.82,0.57,0.66,0.94,1.11,Medium,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,1.5230466243001184,0.2740000633283467,1.345496562450924,0.24205834374179983,1.434271593375521,0.27334071111918884,0.5373308490530817,0.09666722234224072,0.474691187232686,0.085398183672107,0.5060110181428837,0.09643460288284983,5.193371410774217,0.9343010730834722,4.587951064163015,0.8253843723961457,4.890661237468616,0.9320527762434168
GPT-3.5 Turbo,4k,gpt-3.5-turbo,,129.1,103.6,113.0,151.3,161.5,0.37,0.37,0.29,0.32,0.45,0.92,Medium,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,0.6005669986584532,0.09719887296784573,0.5305555452629321,0.08586785681130268,0.5655612719606926,0.09816239489453789,0.21188003712670225,0.03429176238305597,0.18717999636876245,0.030294179883027586,0.19953001674773235,0.03463169291879297,2.0478476701398023,0.3314342712670728,1.8091186156972754,0.29279712488985477,1.9284831429185387,0.33471974339110355
GPT-4o (March 2025),128k,chatgpt-4o-latest,,185.2,65.7,139.8,199.3,254.4,0.4,0.4,0.27,0.34,0.57,1.12,Medium,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,0.6038315562034067,0.27724848579307687,0.5082426738079556,0.2333589728477417,0.5560371150056812,0.2606642958883252,0.21303177302856188,0.09781326578779753,0.17930801531944673,0.08232904562068329,0.1961698941740043,0.09196236358940113,2.0589793450027303,0.9453777296278503,1.7330349115888701,0.7957207604146782,1.8960071282958002,0.8888280112226336
GPT-4,8k,gpt-4,,30.5,24.2,28.1,40.1,43.8,0.72,0.72,0.61,0.7,0.81,1.31,Medium,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,2.1943328540919333,0.44048362619983883,1.9385272026130917,0.38913398671570454,2.066430028352513,0.43483867711582114,0.7741606309236341,0.15540262332330315,0.6839123970818988,0.13728647051330056,0.7290365140027666,0.1534110852864617,7.482361556331479,1.501986239109136,6.6101008284531275,1.3268913041310217,7.046231192392303,1.4827377691539332
Llama 3.1 70B Standard,128k,meta.llama3-1-70b-instruct-v1:0,,31.5,26.1,31.2,31.7,31.9,0.64,0.64,0.61,0.63,0.66,0.72,Medium,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,3.142,0.385,Meta,Medium,1.3224244864371995,0.10036963651124656,1.041732997212374,0.07906565807297819,1.1820787418247867,0.16691210004301382,0.5091334272783218,0.038642310056829915,0.4010672039267639,0.030440278358096606,0.45510031560254294,0.06426115851656031,4.363861602665239,0.33120923526221746,3.437609234695864,0.2609083489399782,3.9007354186805507,0.5507923604472041
Llama 3.1 70B Latency Optimized,128k,us.meta.llama3-1-70b-instruct-v1:0,,136.1,128.2,131.3,145.1,150.6,0.32,0.32,0.28,0.3,0.35,0.36,Medium,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,3.142,0.385,Meta,Medium,0.3132712680801473,0.01678035708473131,0.24677780877823358,0.013218638840593778,0.28002453842919045,0.03651713886421539,0.12060943821085676,0.0064604374776215555,0.09500945637961992,0.005089175953628606,0.10780944729523835,0.014059098462722927,1.0337622087415308,0.05537341202623599,0.8143407923567205,0.04362011673829204,0.9240515005491254,0.12050271434255666
Llama 3.1 8B,128k,meta.llama3-1-8b-instruct-v1:0,,214.4,182.9,188.2,252.8,293.3,0.28,0.28,0.26,0.27,0.3,0.31,Medium,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,3.142,0.385,Meta,Micro,0.057576698918172034,0.008243206312542233,0.04292347614314188,0.006145317049215723,0.05025008753065696,0.010321672364346989,0.022167029083496236,0.00317363443032876,0.016525538315109625,0.0023659470639480536,0.019346283699302927,0.003973843860273591,0.18999704572481843,0.027201713125461734,0.14164295301172158,0.02027889938693302,0.16581999936827,0.03406043231051723
Llama 3.2 3B,128k,us.meta.llama3-2-3b-instruct-v1:0,,71.6,61.9,71.0,72.4,73.3,0.48,0.48,0.44,0.46,0.5,0.52,Medium,DGX H200/H100,AWS,5.6,4.6,0.0055,0.01,0.0087,1.14,0.18,3.142,0.385,Meta,Nano,0.145331562715464,0.008467673235671967,0.10718997366703976,0.0062453719907341046,0.12626076819125187,0.02047066888133114,0.055952651645453634,0.0032600541957337067,0.04126813986181031,0.00240446821643263,0.048610395753631984,0.007881207519312488,0.4795788589017979,0.027942430343692686,0.3537156299461084,0.02060907016184457,0.41664724442395323,0.0675510525011421
Llama 3 70B,8k,meta.llama3-70b-instruct-v1:0,,47.2,46.4,46.9,47.5,47.6,0.4,0.4,0.37,0.39,0.42,0.44,Medium,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,3.142,0.385,Meta,Medium,0.8485811593481032,0.008005503504994831,0.6684653857909567,0.006306293664389492,0.75852327256953,0.0903457341776429,0.3267037463490197,0.0030821188494230085,0.25735917352951837,0.0024279230607899597,0.292031459939269,0.034783107658392515,2.800228501516178,0.026417318881903414,2.2058654083327056,0.020810105272099585,2.5030469549244416,0.29813141270893967
Llama 3 8B,8k,meta.llama3-8b-instruct-v1:0,,104.0,102.5,103.3,104.3,104.7,0.31,0.31,0.29,0.3,0.34,0.36,Medium,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,3.142,0.385,Meta,Micro,0.11188588313304484,0.0011836530961542235,0.08341101740203907,0.0008824143514503685,0.09764845026754196,0.01427565548300821,0.04307606500622226,0.0004557064420193757,0.032113241699785036,0.0003397295253083924,0.03759465335300365,0.00549612736095816,0.3692116368776655,0.003905930622246176,0.27524757731963395,0.0029118744740650095,0.32222960709864973,0.04710816039334993
Llama 3.2 1B,128k,us.meta.llama3-2-1b-instruct-v1:0,,126.8,108.2,124.9,128.6,131.0,0.45,0.45,0.4,0.43,0.48,0.54,Medium,DGX H200/H100,AWS,5.6,4.6,0.0055,0.01,0.0087,1.14,0.18,3.142,0.385,Meta,Nano,0.08795571115658427,0.005484706109585831,0.06487214605404393,0.004045270638209422,0.07641392860531411,0.01250743188201512,0.033862948795284946,0.0021116118521905445,0.02497577623080691,0.0015574291957106273,0.029419362513045926,0.004815361274575821,0.29024458832081684,0.018098952824148026,0.2140712533313919,0.013348967288129175,0.25215792082610444,0.04127320863887284
Claude 3.5 Sonnet (Oct),200k,claude-3-5-sonnet-20241022,,79.1,69.1,71.4,82.0,85.0,0.69,0.69,0.52,0.59,0.82,2.43,Medium,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Anthropic,Large,1.101112390135812,0.175395019649759,0.9268020188351601,0.1476293062917759,1.0139572044854859,0.1840514571602407,0.42392827020228757,0.06752708256515721,0.3568187772515367,0.05683728292233373,0.3903735237269122,0.07085981100669268,3.6335549808807963,0.5787851022105572,3.0583491040487827,0.48716117083588245,3.345952042464789,0.6073504347911985
