Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AA,Terminal-Bench Hard (Agentic Coding & Terminal Use),𝜏²-BenchTelecom,AA-LCR (Long Context Reasoning),AA-OmniscienceAccuracy,AA-OmniscienceNon-HallucinationRate,Humanity'sLastExam,GPQA Diamond (Scientific Reasoning),SciCode (Coding),IFBench (Instruction Following),CritPt,APEX-Agents-AA,MMMU-Pro,LiveCodeBench (Coding),AIME 2025 (Competition Math),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
Llama 3.1 405B Standard,128k,meta.llama3-1-405b-instruct-v1:0,17.0,−17,0%,7%,19%,24%,22%,49%,4%,52%,30%,39%,0%,--,--,31%,3%,30,26,27,34,37,2.1,2.1,1.94,1.99,2.63,3.18,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Meta,Large,7.927594632545627,0.8999209589305945,6.672625588241581,0.7574599732058926,7.300110110393604,0.8286904660682436,2.3782783897636874,0.2699762876791784,2.0017876764724747,0.22723799196176775,2.190033033118081,0.2486071398204731,1.2517254682966776,0.14209278298904127,1.0535724613013022,0.11959894313777253,1.15264896479899,0.1308458630634069,40.589284518633605,4.607595309724644,34.1638430117969,3.87819506281417,37.376563765215245,4.242895186269407,41.84100998693029,4.7496880927136855,35.21741547309819,3.997794005951943,38.52921273001424,4.373741049332814,7300.1101103936035,2190.0330331180808,38529.21273001424,365005.5055196802,109501.65165590405,1926460.6365007118,73001.10110393603,219003.3033118081,3852921.2730014236,6666.767224103748,6.073302920460568,333338.3612051874,66667.67224103748,303.66514602302846,60.733029204605685,32107.677275011865,1605383.8637505933,3210767.7275011865,15.411685092005696,770.5842546002847,1541.1685092005694,476.09413763436544,23804.706881718274,47609.41376343655,4.345303637139049,217.26518185695247,434.53036371390493
GPT-4o (Nov),128k,gpt-4o-2024-11-20,17.0,−11,0%,8%,25%,0%,20%,62%,3%,54%,33%,34%,0%,--,--,31%,6%,171,76,137,204,252,0.5,0.5,0.34,0.42,0.7,1.06,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,1.5891806766267929,0.5687590392262867,1.3376071984894065,0.4787222725925847,1.4633939375580995,0.5237406559094356,0.5403214300531097,0.1933780733369375,0.4547864474863981,0.16276557268147882,0.49755393876975396,0.17807182300920815,0.4256733955250338,0.1523461712213268,0.3582876424525195,0.12822918015872803,0.39198051898877667,0.1402876756900274,6.912935943326549,2.474101820634347,5.818591313428918,2.0824418857777434,6.365763628377732,2.278271853206045,7.338609338851583,2.626447991855674,6.1768789558814365,2.210671065936471,6.757744147366509,2.418559528896072,1463.3939375580997,497.553938769754,6757.744147366509,73169.69687790498,24877.696938487697,337887.20736832544,14633.939375580996,49755.393876975395,675774.4147366509,1336.4328196877623,1.217465838234692,66821.64098438811,13364.328196877623,60.87329191173459,12.174658382346918,5631.453456138758,281572.6728069379,563145.3456138758,2.7030976589466036,135.15488294733018,270.30976589466036,108.16389973255522,5408.194986627761,10816.389973255522,0.9872101959717341,49.360509798586705,98.72101959717341
Llama 3.3 70B,128k,us.meta.llama3-3-70b-instruct-v1:0,14.0,−52,0%,3%,27%,15%,18%,15%,4%,50%,26%,47%,0%,--,--,29%,8%,182,129,164,200,253,0.69,0.69,0.59,0.64,0.78,1.21,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,0.7972473717820515,0.13785734293380622,0.6280274621681733,0.10859640343553778,0.7126374169751123,0.12322687318467201,0.23917421153461546,0.04135720288014186,0.18840823865045198,0.03257892103066133,0.2137912250925337,0.036968061955401595,0.12588116396558713,0.021766948884285188,0.09916223086865894,0.017146800542453336,0.112521697417123,0.01945687471336926,4.081906543524104,0.7058295958210878,3.2155006063010476,0.5560135855899535,3.648703574912576,0.6309215907055207,4.207787707489691,0.7275965447053728,3.3146628371697062,0.5731603861324068,3.7612252723296984,0.6503784654188898,712.6374169751123,213.7912250925337,3761.2252723296983,35631.87084875562,10689.561254626686,188061.2636164849,7126.374169751123,21379.12250925337,376122.5272329698,650.8104264612898,0.592876386834536,32540.521323064495,6508.104264612898,29.643819341726807,5.92876386834536,3134.354393608082,156717.7196804041,313435.4393608082,1.5044901089318794,75.22450544659397,150.44901089318793,46.47635328098559,2323.8176640492798,4647.6353280985595,0.4241889386756621,21.209446933783106,42.41889386756621
GPT-5 nano (minimal),400k,gpt-5-nano-2025-08-07,14.0,−64,0%,7%,26%,20%,11%,16%,4%,43%,29%,33%,0%,--,32%,47%,27%,139,89,121,166,206,1.01,1.01,0.64,0.78,1.55,2.39,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,0.5717513511145867,0.1347329566376765,0.4518334647384937,0.10647435899082301,0.5117924079265401,0.12060365781424974,0.19439545937895955,0.04580920525681001,0.1536233780110879,0.03620128205687982,0.1740094186950237,0.04100524365684492,0.1531476833342643,0.036089184813663334,0.1210268209120965,0.02851991758682759,0.1370872521231804,0.03230455120024546,2.4871183773484518,0.5860883613738928,1.965475571612448,0.4631634616100801,2.2262969744804497,0.5246259114919863,2.640266060682716,0.622177546187556,2.086502392524544,0.49168337919690763,2.3633842266036305,0.5569304626922318,511.79240792654014,174.0094186950237,2363.3842266036304,25589.620396327005,8700.470934751185,118169.21133018153,5117.924079265402,17400.94186950237,236338.42266036305,467.3903268735526,0.4257840332167555,23369.51634367763,4673.903268735527,21.289201660837776,4.2578403321675555,1969.4868555030255,98474.34277515128,196948.68555030256,0.9453536906414521,47.26768453207261,94.53536906414521,37.828134498918196,1891.40672494591,3782.81344989182,0.34525678312504704,17.26283915625235,34.5256783125047
Llama 4 Scout,128k,us.meta.llama4-scout-17b-instruct-v1:0,14.0,−52,0%,2%,16%,26%,15%,22%,4%,59%,17%,40%,0%,--,53%,30%,14%,201,140,168,247,296,0.76,0.76,0.64,0.69,1.4,4.46,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.22555784826270728,0.06452030891376791,0.16815356039363075,0.048099943074961314,0.196855704328169,0.056310125994364614,0.06766735447881218,0.01935609267413037,0.050446068118089216,0.014429982922488396,0.05905671129845069,0.016893037798309384,0.03561439709411168,0.010187417196910723,0.02655056216741538,0.00759472785394126,0.031082479630763524,0.00889107252542599,1.1548561831050614,0.33034398163849166,0.8609462292153893,0.24627170854380193,1.0079012061602255,0.2883078450911468,1.190470580199173,0.3405313988354024,0.8874967913828048,0.2538664363977432,1.0389836857909889,0.2971989176165728,196.85570432816903,59.05671129845069,1038.9836857909888,9842.78521640845,2952.835564922535,51949.18428954944,1968.5570432816903,5905.67112984507,103898.36857909888,179.77689892983474,0.16377346449930869,8988.844946491736,1797.7689892983474,8.188673224965433,1.6377346449930867,865.8197381591574,43290.98690795787,86581.97381591574,0.41559347431639554,20.779673715819776,41.55934743163955,12.838415499663196,641.9207749831598,1283.8415499663197,0.11717601448105296,5.8588007240526485,11.717601448105297
GPT-4.1 nano,1m,gpt-4.1-nano-2025-04-14,13.0,−56,0%,4%,17%,17%,13%,20%,4%,51%,26%,32%,0%,--,40%,33%,24%,192,123,155,209,241,0.45,0.45,0.28,0.36,0.56,1.02,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,0.4093020764487486,0.08402261485381157,0.32345594805500366,0.06639989413540916,0.3663790122518761,0.07521125449461036,0.13916270599257452,0.028567689050295938,0.10997502233870121,0.02257596400603911,0.12456886416563787,0.025571826528167526,0.10963448476305764,0.022506057550128095,0.08663998608616165,0.017785685929127448,0.09813723542460964,0.02014587173962777,1.780464032552056,0.3654983746140803,1.4070333740392655,0.2888395394890298,1.5937487032956608,0.3271689570515551,1.890098517315114,0.3880044321642084,1.493673360125427,0.30662522541815723,1.6918859387202705,0.3473148287911828,366.3790122518761,124.56886416563786,1691.8859387202706,18318.950612593802,6228.443208281893,84594.29693601352,3663.7901225187607,12456.886416563786,169188.59387202704,334.5927052528549,0.3048078304924094,16729.635262642743,3345.9270525285488,15.240391524620469,3.048078304924094,1409.904948933559,70495.24744667794,140990.49489335588,0.6767543754881082,33.83771877440541,67.67543754881082,27.08018786209519,1354.0093931047595,2708.018786209519,0.247160444773091,12.35802223865455,24.7160444773091
Llama 3.1 70B Standard,128k,meta.llama3-1-70b-instruct-v1:0,12.0,−41,0%,3%,15%,6%,19%,25%,5%,41%,27%,34%,0%,--,--,23%,4%,32,27,31,32,32,0.89,0.89,0.76,0.85,0.97,1.63,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,4.175171295152101,0.23128094280245687,3.2889694283352306,0.18219035734343883,3.7320703617436655,0.20673565007294786,1.2525513885456303,0.06938428284073707,0.9866908285005691,0.05465710720303165,1.1196211085230996,0.062020695021884356,0.6592375729187528,0.03651804360038793,0.5193109623687207,0.028766898527911398,0.5892742676437367,0.03264247106414966,21.37687703117876,1.1841584271485792,16.83952347307638,0.9328146295984069,19.108200252127567,1.0584865283734932,22.036114604097513,1.220676470748967,17.3588344354451,0.9615815281263184,19.69747451977131,1.0911289994376427,3732.0703617436657,1119.6211085230996,19697.47451977131,186603.51808718327,55981.055426154984,984873.7259885654,37320.70361743665,111962.11085230997,1969747.4519771307,3408.283435382343,3.104883828405712,170414.17176911715,34082.834353823426,155.24419142028557,31.048838284057116,16414.562099809424,820728.1049904712,1641456.2099809423,7.878989807908524,393.94949039542615,787.8989807908523,243.3958931571956,12169.79465785978,24339.58931571956,2.2214704534188483,111.07352267094242,222.14704534188485
Llama 3.1 70B Latency Optimized,128k,us.meta.llama3-1-70b-instruct-v1:0,12.0,−41,0%,3%,15%,6%,19%,25%,5%,41%,27%,34%,0%,--,--,23%,4%,154,128,138,175,188,0.59,0.59,0.46,0.53,0.83,1.92,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,0.9160747489456394,0.12842278640296817,0.7216331092452383,0.10116438069772667,0.8188539290954389,0.11479358355034741,0.2748224246836918,0.038526835920890456,0.21648993277357145,0.030349314209318,0.24565617872863163,0.034438075065104226,0.14464338141246935,0.020277282063626556,0.11394206988082708,0.01597332326806211,0.12929272564664826,0.018125302665844334,4.690302714601673,0.6575246663831972,3.69476151933562,0.5179616291723605,4.192532116968646,0.5877431477777788,4.834946096014144,0.6778019484468237,3.8087035892164467,0.5339349524404227,4.321824842615295,0.6058684504436231,818.8539290954388,245.65617872863163,4321.824842615295,40942.69645477194,12282.808936431582,216091.24213076476,8188.539290954388,24565.617872863164,432182.4842615295,747.8118073930948,0.6812428694637594,37390.59036965474,7478.118073930948,34.06214347318797,6.812428694637594,3601.5207021794126,180076.03510897065,360152.0702179413,1.728729937046118,86.43649685230591,172.87299370461182,53.40351711491992,2670.175855745996,5340.351711491992,0.48741305303299925,24.370652651649966,48.74130530329993
Claude 3 Haiku,200k,claude-3-haiku-20240307,12.0,−48,0%,1%,21%,21%,17%,22%,4%,37%,19%,36%,0%,--,31%,15%,--,134,114,127,144,164,0.52,0.52,0.36,0.41,0.6,2.13,Medium,1000,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,1.8264763979618137,0.2287562834663364,1.5373380847862328,0.1925432746349163,1.6819072413740233,0.21064977905062635,0.5479429193885441,0.06862688503990091,0.4612014254358698,0.05776298239047489,0.5045721724122069,0.0631949337151879,0.28839101020449687,0.03611941317889522,0.24273759233466835,0.03040156967919732,0.26556430126958264,0.03326049142904627,9.351559157564486,1.1712321713476423,7.871170994105514,0.9858215661307717,8.611365075835,1.078526868739207,9.639950167768983,1.2073515845265375,8.113908586440182,1.016223135809969,8.876929377104583,1.1117873601682533,1681.9072413740232,504.57217241220684,8876.929377104583,84095.36206870116,25228.608620610346,443846.46885522915,16819.072413740232,50457.21724122069,887692.9377104583,1535.9883482867792,1.3992572723577563,76799.41741433895,15359.883482867792,69.96286361788782,13.992572723577565,7397.441147587153,369872.05737935763,739744.1147587153,3.5507717508418333,177.53858754209165,355.0771750841833,109.68960269830585,5484.480134915293,10968.960269830586,1.0011352627226326,50.05676313613164,100.11352627226329
Llama 3.1 8B,128k,meta.llama3-1-8b-instruct-v1:0,12.0,−30,0%,1%,16%,16%,8%,58%,5%,26%,13%,29%,0%,--,--,12%,4%,393,136,298,469,512,0.53,0.53,0.4,0.48,0.64,2.48,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.1382717691522657,0.06068922975312419,0.10308171701389597,0.04524387042675192,0.12067674308308081,0.05296655008993805,0.0414815307456797,0.018206768925937256,0.03092451510416878,0.013573161128025575,0.03620302292492424,0.015889965026981413,0.021832384602989325,0.009582509961019609,0.016276060581141467,0.007143769014750303,0.019054222592065396,0.008363139487884957,0.7079514580596005,0.31072885633599584,0.5277783911111473,0.23164861658496982,0.6178649245853739,0.2711887364604828,0.7297838426625898,0.32031136629701545,0.5440544516922888,0.2387923855997201,0.6369191471774392,0.2795518759483678,120.67674308308081,36.20302292492424,636.9191471774393,6033.837154154041,1810.1511462462122,31845.957358871965,1206.767430830808,3620.3022924924244,63691.91471774393,110.2070713087496,0.10039662486113211,5510.35356543748,1102.070713087496,5.019831243056607,1.0039662486113212,530.7659559811995,26538.297799059972,53076.595598119944,0.25476765887097574,12.738382943548785,25.47676588709757,7.870222374983531,393.5111187491766,787.0222374983532,0.07183139469231001,3.5915697346155,7.183139469231
Llama 3 70B,8k,meta.llama3-70b-instruct-v1:0,9.0,−54,--,1%,0%,0%,18%,13%,4%,38%,19%,37%,0%,--,--,20%,--,47,41,46,47,48,0.67,0.67,0.57,0.62,0.75,1.92,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,2.835103474826288,0.14566080983260007,2.2333379868025154,0.1147435438163312,2.534220730814402,0.13020217682446564,0.8505310424478867,0.04369824294978002,0.6700013960407546,0.03442306314489936,0.7602662192443206,0.03906065304733968,0.4476479170778351,0.02299907523672633,0.35263231370566034,0.018117401655210193,0.40014011539174776,0.020558238445968262,14.515729791110596,0.7457833463429124,11.434690492428878,0.5874869443396158,12.97521014176974,0.666635145341264,14.963377708188432,0.7687824215796388,11.787322806134538,0.6056043459948259,13.375350257161486,0.6871933837872324,2534.2207308144016,760.2662192443206,13375.350257161486,126711.03654072009,38013.310962216034,668767.5128580743,25342.207308144018,76026.62192443207,1337535.0257161485,2314.356831793974,2.108336714487855,115717.84158969871,23143.568317939742,105.41683572439275,21.08336714487855,11146.125214301239,557306.2607150619,1114612.5214301238,5.350140102864595,267.5070051432297,535.0140102864594,165.2752650531132,8263.76325265566,16527.52650531132,1.5084647207228583,75.42323603614292,150.84647207228585
Llama 3.2 11B (Vision),128k,us.meta.llama3-2-11b-instruct-v1:0,9.0,−63,--,1%,15%,12%,10%,18%,5%,22%,11%,30%,0%,--,29%,11%,2%,181,42,163,185,192,0.58,0.58,0.47,0.51,0.69,1.88,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.29021304242387175,0.1700904624025382,0.21635406053086673,0.12680257886071788,0.25328355147736925,0.14844652063162803,0.08706391272716152,0.05102713872076146,0.06490621815926001,0.038040773658215364,0.07598506544321078,0.044533956189488404,0.045823111961663957,0.02685638880040077,0.034161167452242125,0.02002145982011335,0.039992139706953034,0.023438924310257063,1.4858907772102232,0.8708631675009956,1.1077327899180376,0.6492292037668757,1.2968117835641304,0.7600461856339357,1.5317138891718873,0.8977195563013964,1.14189395737028,0.6692506635869889,1.3368039232710835,0.7834851099441925,253.28355147736926,75.98506544321077,1336.8039232710835,12664.177573868463,3799.253272160539,66840.19616355418,2532.8355147736925,7598.506544321078,133680.39232710836,231.30917943138746,0.21071842884972483,11565.458971569373,2313.0917943138743,10.535921442486242,2.1071842884972485,1114.0032693925696,55700.16346962849,111400.32693925698,0.5347215693084334,26.736078465421674,53.47215693084335,16.518492487654516,825.9246243827259,1651.8492487654519,0.1507640187365293,7.538200936826466,15.076401873652932
Llama 3 8B,8k,meta.llama3-8b-instruct-v1:0,6.0,−70,--,0%,0%,0%,10%,12%,5%,30%,12%,25%,0%,--,--,10%,--,101,88,98,102,105,0.57,0.57,0.45,0.53,0.71,4.09,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.39067103112216933,0.04588833514578225,0.29124557328340595,0.03420979138935703,0.3409583022027876,0.040049063267569636,0.11720130933665078,0.013766500543734675,0.08737367198502177,0.010262937416807108,0.1022874906608363,0.012014718980270891,0.06168489965086883,0.007245526601965619,0.045986143150011476,0.005401546008845846,0.053835521400440144,0.006323536305405733,2.000235679345507,0.23494827594640516,1.4911773352110387,0.175154131913508,1.7457065072782727,0.20505120392995654,2.061920578996375,0.24219380254837075,1.53716347836105,0.18055567792235386,1.7995420286787127,0.2113747402353623,340.9583022027876,102.2874906608363,1799.5420286787128,17047.91511013938,5114.374533041815,89977.10143393563,3409.5830220278763,10228.74906608363,179954.20286787127,311.3774449340526,0.2836591532469115,15568.872246702631,3113.774449340526,14.182957662345574,2.836591532469115,1499.6183572322607,74980.91786161304,149961.83572322608,0.7198168114714851,35.99084057357425,71.9816811471485,22.236411013225283,1111.8205506612642,2223.6411013225284,0.20295137035880217,10.14756851794011,20.29513703588022
Llama 3.2 1B,128k,us.meta.llama3-2-1b-instruct-v1:0,6.0,−55,--,0%,0%,5%,7%,33%,5%,20%,2%,23%,0%,--,--,2%,0%,86,73,83,88,89,0.56,0.56,0.47,0.53,0.69,0.93,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0055,0.01,0.0087,1.14,0.18,5.12,0.3,Meta,Nano,0.3810507860043947,0.023493052839914656,0.281045789052606,0.017327410978158257,0.33104828752850035,0.020410231909036455,0.11431523580131842,0.0070479158519743965,0.08431373671578181,0.0051982232934474765,0.0993144862585501,0.006123069572710936,0.06016591357964127,0.003709429395775998,0.04437565090304306,0.002735906996551304,0.05227078224134218,0.003222668196163651,1.9509800243425008,0.12028443054036303,1.438954439949343,0.08871634420817029,1.6949672321459222,0.10450038737426665,2.011145937922142,0.12399385993613901,1.483330090852386,0.09145225120472159,1.7472380143872641,0.10772305557043031,331.04828752850034,99.3144862585501,1747.2380143872642,16552.414376425015,4965.724312927505,87361.9007193632,3310.482875285003,9931.44862585501,174723.8014387264,302.32720322237475,0.27541454869259596,15116.360161118735,3023.2720322237474,13.770727434629796,2.7541454869259594,1456.0316786560536,72801.58393280266,145603.16786560533,0.6988952057549057,34.94476028774528,69.88952057549056,21.59010570838046,1079.5052854190228,2159.0105708380456,0.19705255210029782,9.85262760501489,19.70525521002978
Llama 3.2 90B (Vision),128k,us.meta.llama3-2-90b-instruct-v1:0,,--,--,--,--,--,--,--,5%,43%,24%,--,--,--,40%,21%,--,61,54,58,62,68,0.63,0.63,0.55,0.58,0.73,1.53,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Meta,Large,3.886333026647712,0.2589606668923326,3.2711114026412895,0.21796618676238025,3.578722214644501,0.2384634268273564,1.1658999079943133,0.07768820006769978,0.9813334207923866,0.06538985602871408,1.0736166643933505,0.07153902804820693,0.6136315305233231,0.040888526351420935,0.5164912741012563,0.0344157136993232,0.5650614023122896,0.03765212002537206,19.89802509643629,1.325878614488743,16.748090381523404,1.1159868762233869,18.32305773897984,1.220932745356065,20.51165662695961,1.3667671408401638,17.26458165562466,1.1504025899227102,18.888119141292133,1.2585848653814369,3578.7222146445006,1073.6166643933504,18888.119141292133,178936.11073222503,53680.83321966752,944405.9570646067,35787.22214644501,107361.66643933504,1888811.9141292134,3268.2394654287677,2.977306334978786,163411.9732714384,32682.394654287684,148.8653167489393,29.773063349787865,15740.099284410111,787004.9642205057,1574009.9284410113,7.555247656516853,377.7623828258427,755.5247656516854,233.39492704203272,11669.746352101636,23339.492704203272,2.130191794431251,106.50958972156253,213.01917944312507
GPT-4o (May),128k,gpt-4o,,--,--,--,--,--,--,--,3%,53%,31%,--,--,--,--,33%,--,99,62,86,112,132,0.51,0.51,0.38,0.46,0.71,2.99,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,2.538231922637092,0.594338679568893,2.1364199433645066,0.5002525564427925,2.3373259330007996,0.5472956180058427,0.8629988536966114,0.20207515105342364,0.7263827807439323,0.17008586919054947,0.7946908172202719,0.18608051012198654,0.679883550706364,0.15919786059881058,0.5722553419726356,0.13399622047574797,0.6260694463394998,0.1465970405372793,11.041308863471352,2.5853732561246843,9.293426753635604,2.176098620526147,10.167367808553477,2.3807359383254156,11.721192414177716,2.7445711167234945,9.86568209560824,2.310094841001895,10.793437254892977,2.5273329788626953,2337.3259330007995,794.6908172202719,10793.437254892977,116866.29665003998,39734.54086101359,539671.8627446488,23373.259330007997,79469.08172202719,1079343.7254892976,2134.5442310509584,1.9445307262901825,106727.21155254793,21345.44231050959,97.22653631450913,19.445307262901828,8994.531045744148,449726.5522872074,899453.1045744148,4.317374901957191,215.86874509785952,431.73749019571903,172.75887330875477,8637.943665437739,17275.887330875477,1.5767674944846666,78.83837472423332,157.67674944846664
GPT-4 Turbo,128k,gpt-4-turbo,,--,--,--,--,--,--,--,3%,--,32%,--,--,--,--,29%,--,32,12,27,35,39,1.19,1.19,0.81,0.87,1.46,1.69,Medium,1000,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,8.285168642886283,3.307587312862235,7.319320203642708,2.922003363821829,7.802244423264495,3.114795338342032,2.8169573385813362,1.1245796863731603,2.4885688692385206,0.9934811436994218,2.652763103909929,1.059030415036291,2.219241600773111,0.885960887373813,1.9605321974042966,0.7826794724522754,2.089886899088704,0.8343201799130442,36.040483596555326,14.388004810950722,31.839042885845778,12.710714632624953,33.93976324120055,13.549359721787837,38.25972519732844,15.273965698324535,33.79957508325007,13.493394105077229,36.029650140289256,14.383679901700882,7802.244423264496,2652.7631039099288,36029.65014028925,390112.2211632248,132638.15519549645,1801482.5070144627,78022.44423264495,265276.3103909929,3602965.0140289254,7125.337372844288,6.4910519328323595,356266.8686422144,71253.37372844288,324.5525966416179,64.91051932832359,30024.708450241047,1501235.4225120523,3002470.8450241047,14.411860056115701,720.5930028057851,1441.1860056115702,576.6876312847671,28834.38156423836,57668.76312847672,5.263418856964145,263.17094284820723,526.3418856964145
GPT-4o mini,128k,gpt-4o-mini-2024-07-18,,--,--,--,--,--,--,--,4%,43%,23%,31%,--,--,42%,23%,15%,67,51,57,73,82,0.52,0.52,0.41,0.45,0.64,1.25,Medium,1000,DGX A100,Azure,3.2,3.3,0.0625,0.07,0.0312,1.12,0.3,4.35,0.34,OpenAI,Medium,1.6396878352820026,0.2433978174692378,1.5193290511898567,0.22553157199804344,1.5795084432359296,0.2344646947336406,0.5574938639958809,0.08275525793954085,0.5165718774045513,0.07668073447933477,0.537032870700216,0.0797179962094378,0.4392020987362506,0.06519584396497441,0.40696313871156864,0.0604102424994759,0.4230826187239096,0.06280304323222514,7.132642083476711,1.0587805059911843,6.609081372675876,0.9810623381914889,6.870861728076293,1.0199214220913364,7.571844182212961,1.1239763499561588,7.016044511387443,1.0414725806909646,7.2939443468002025,1.0827244653235617,1579.5084432359297,537.032870700216,7293.944346800203,78975.4221617965,26851.6435350108,364697.2173400101,15795.084432359297,53703.2870700216,729394.4346800202,1442.4734641424016,1.314066924489126,72123.67320712008,14424.734641424016,65.70334622445631,13.140669244891262,6078.286955666836,303914.3477833418,607828.6955666835,2.917577738720081,145.87888693600405,291.7577738720081,116.7462762391774,5837.31381195887,11674.62762391774,1.0655414101194762,53.27707050597381,106.55414101194762
