Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,"GDPval-AA (AgenticReal-World WorkTasks, (ELO-500)/2000)",Terminal-Bench Hard (Agentic Coding & Terminal Use),Tau2-Bench Telecom (Agentic Tool Use),AA-LCR (Long Context Reasoning),AA-OmniscienceAccuracy(Knowledge),AA-OmniscienceNon-Hallucination Rate(1 - Hallucination Rate),Humanity's Last Exam (Reasoning & Knowledge),GPQA Diamond (Scientific Reasoning),LiveCodeBench (Coding),SciCode (Coding),IFBench (Instruction Following),AIME 2025 (Competition Math),CritPt(PhysicsReasoning),MMMU Pro(VisualReasoning),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
GPT-5 (minimal),400k,gpt-5-2025-08-07,24.0,−34,0%,18%,67%,25%,28%,14%,5%,67%,56%,39%,46%,32%,0%,62%,51,30,38,60,111,0.95,0.95,0.58,0.81,1.18,1.7,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,4.761716394121631,1.5954367039698245,4.0079181804938955,1.342872872387322,4.384817287307762,1.4691547881785734,1.6189835740013545,0.5424484793497404,1.3626921813679245,0.4565767766116896,1.4908378776846394,0.499512627980715,1.2754597484254369,0.42734911713477436,1.0735495126322931,0.35969809081803267,1.1745046305288651,0.39352360397640357,20.713466314429095,6.940149662268736,17.434444085148442,5.84149699488485,19.07395519978877,6.3908233285767935,21.98892606285453,7.367498779403511,18.507993597780736,6.201195085702882,20.248459830317632,6.7843469325531975,4384.817287307763,1490.8378776846394,20248.45983031763,219240.86436538812,74541.89388423196,1012422.9915158816,43848.17287307762,149083.78776846392,2024845.9830317632,4004.3993491395095,3.647934515231084,200219.96745697546,40043.99349139509,182.39672576155417,36.479345152310835,16873.716525264696,843685.8262632347,1687371.6525264694,8.099383932127052,404.9691966063526,809.9383932127053,324.0951908010086,16204.759540050427,32409.519080100854,2.958011662072697,147.90058310363486,295.8011662072697
GPT-4.1 mini,1m,gpt-4.1-mini-2025-04-14,23.0,−50,7%,8%,53%,42%,18%,18%,5%,66%,48%,40%,38%,46%,0%,59%,68,44,58,75,83,0.47,0.47,0.27,0.37,0.66,0.91,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,1.9970157019589523,0.3902914763395932,1.5731387115242028,0.3074500764342847,1.7850772067415772,0.3488707763869389,0.6789853386660436,0.1326991019554617,0.5348671619182289,0.1045330259876568,0.6069262502921363,0.11861606397155926,0.5349149201675762,0.1045423597338196,0.42137644058684,0.08235269904489768,0.4781456803772081,0.09344752938935863,8.68701830352144,1.6977679220772304,6.843153395130281,1.3374078324891383,7.765085849325859,1.5175878772831841,9.221933223689016,1.80231028181105,7.264529835717121,1.419760531534036,8.243231529703069,1.6110354066725432,1785.0772067415771,606.9262502921363,8243.23152970307,89253.86033707886,30346.312514606816,412161.5764851534,17850.77206741577,60692.62502921363,824323.1529703068,1630.2074947411663,1.485089190300813,81510.37473705833,16302.074947411664,74.25445951504065,14.85089190300813,6869.3596080858915,343467.9804042945,686935.960808589,3.2972926118812276,164.86463059406137,329.72926118812273,131.94048919394268,6597.024459697134,13194.048919394269,1.2042187505796356,60.21093752898178,120.42187505796356
DeepSeek V3 (Azure),128k,DeepSeek-V3-0324,22.0,−38,0%,15%,47%,41%,22%,23%,5%,66%,41%,36%,41%,41%,0%,--,105,96,99,114,121,0.95,0.95,0.78,0.85,1.09,1.27,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,DeepSeek,Large,2.290037484875735,0.1692255280664213,1.9275156498141341,0.14243646920643654,2.1087765673449343,0.15583099863642894,0.7786127448577498,0.05753667954258325,0.6553553209368056,0.04842839953018843,0.7169840328972777,0.052982539536385834,0.6134028977345717,0.04532826644636284,0.516298834771643,0.0381526256802955,0.5648508662531074,0.04174044606332917,9.961663059209448,0.7361310470889325,8.384693076691482,0.6195986410479989,9.173178067950463,0.6778648440684658,10.575065956944018,0.7814593135352954,8.900991911463125,0.6577512667282945,9.738028934203571,0.719605290131795,2108.7765673449344,716.9840328972778,9738.028934203572,105438.82836724671,35849.20164486389,486901.44671017857,21087.765673449343,71698.40328972778,973802.8934203571,1925.823349173456,1.754389823082308,96291.16745867279,19258.23349173456,87.7194911541154,17.543898230823082,8115.02411183631,405751.20559181547,811502.4111836309,3.895211573681429,194.76057868407142,389.52115736814284,155.86609410810388,7793.304705405194,15586.609410810388,1.422587366859678,71.12936834298391,142.25873668596782
GPT-5 mini (minimal),400k,gpt-5-mini-2025-08-07,21.0,−54,1%,14%,32%,36%,18%,12%,5%,69%,55%,37%,46%,47%,0%,58%,69,53,59,82,95,0.69,0.69,0.51,0.63,0.78,1.0,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,1.877951401978491,0.33419539201285164,1.4793464297328984,0.26326067835756534,1.678648915855695,0.2987280351852084,0.638503476672687,0.11362643328436955,0.5029777861091855,0.08950863064157222,0.5707406313909363,0.10156753196297089,0.5030226969585244,0.08951662286058525,0.3962535079641692,0.07051625313149071,0.4496381024613468,0.08001643799603797,8.169088598606436,1.4537499552559041,6.435156969338109,1.1451839508554094,7.302122783972273,1.2994669530556566,8.67211129556496,1.5432665781164896,6.831410477302278,1.2157002039868998,7.75176088643362,1.3794833910516946,1678.648915855695,570.7406313909363,7751.76088643362,83932.44579278475,28537.031569546816,387588.04432168097,16786.48915855695,57074.06313909363,775176.0886433619,1533.0127085440135,1.3965465190147213,76650.63542720069,15330.127085440137,69.82732595073607,13.965465190147212,6459.800738694684,322990.03693473415,645980.0738694683,3.100704354573448,155.0352177286724,310.0704354573448,124.07405030237747,6203.702515118874,12407.405030237747,1.132421887680429,56.62109438402146,113.24218876804292
Mistral Medium 3,128k,mistral-medium-2505,19.0,−31,6%,4%,24%,28%,18%,39%,4%,58%,40%,33%,39%,30%,0%,53%,29,7,17,43,48,1.59,1.59,0.36,0.51,33.44,60.79,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,Mistral AI,Large,14.47447815247171,9.818280821501197,12.183111999712935,8.264008804528569,13.328795076092323,9.041144813014881,4.92132257184038,3.3382154793104073,4.1422580799023985,2.8097629935397133,4.531790325871389,3.07398923642506,3.877092362269208,2.6298966486163917,3.2633335713516782,2.2135737869272947,3.5702129668104434,2.421735217771843,62.96397996325194,42.7095215735302,52.99653719875126,35.94843829969926,57.9802585810016,39.328979936614736,66.84107232552114,45.33941822214659,56.25987077010294,38.16201208662656,61.55047154781204,41.750715154386576,13328.795076092323,4531.7903258713895,61550.471547812034,666439.7538046162,226589.51629356947,3077523.577390602,133287.95076092324,453179.03258713894,6155047.154781204,12172.415594604861,11.088847817048523,608620.7797302431,121724.15594604862,554.4423908524261,110.88847817048523,51292.0596231767,2564602.981158835,5129205.96231767,24.620188619124814,1231.0094309562407,2462.0188619124815,985.1718099720413,49258.59049860206,98517.18099720412,8.991647471967044,449.5823735983521,899.1647471967042
GPT-4o (Aug),128k,gpt-4o-2024-08-06,19.0,−22,0%,8%,29%,35%,24%,41%,3%,52%,32%,33%,36%,--,0%,56%,134,85,116,159,218,1.11,1.11,0.81,0.9,1.27,1.51,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,1.9189689831225885,0.4553125601897942,1.6151887342042421,0.3832348121456147,1.7670788586634154,0.41927368616770455,0.6524494542616801,0.15480627046453008,0.5491641696294423,0.13029983612950902,0.6008068119455611,0.14255305329701953,0.5140095490506932,0.12195872147940914,0.4326398395189934,0.1026521818247182,0.4733246942848433,0.11230545165206368,8.347515076583258,1.9806096368256048,7.026070993788453,1.667071432833424,7.686793035185855,1.8238405348295146,8.861524625633953,2.1025683583050143,7.458710833307445,1.769723614658142,8.160117729470699,1.936145986481578,1767.0788586634153,600.8068119455611,8160.117729470699,88353.94293317077,30040.340597278053,408005.8864735349,17670.788586634153,60080.681194556106,816011.7729470698,1613.7706471812012,1.4701155230144887,80688.53235906006,16137.706471812013,73.50577615072443,14.701155230144886,6800.098107892249,340004.90539461246,680009.8107892249,3.2640470917882793,163.20235458941397,326.40470917882794,130.6101765099046,6530.50882549523,13061.01765099046,1.1920770078284941,59.60385039142471,119.20770078284941
Llama 4 Maverick,128k,us.meta.llama4-maverick-17b-instruct-v1:0,18.0,−42,0%,7%,18%,46%,24%,13%,5%,67%,40%,33%,43%,19%,0%,62%,217,177,196,273,318,0.42,0.42,0.38,0.4,0.45,0.64,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.1698085429833315,0.02902949077419081,0.12659240770307992,0.02164150911924314,0.1482004753432057,0.025335499946716977,0.05094256289499945,0.008708847232257243,0.03797772231092397,0.006492452735772943,0.044460142602961716,0.007600649984015093,0.026811875207894454,0.004583603806451181,0.0199882749004863,0.0034170803872489177,0.023400075054190377,0.004000342096850049,0.8694197400746575,0.14863099276385694,0.6481531274397693,0.11080452669052489,0.7587864337572133,0.1297177597271909,0.8962316152825518,0.15321459657030817,0.6681414023402554,0.11422160707777379,0.7821865088114036,0.13371810182404095,148.2004753432057,44.46014260296172,782.1865088114037,7410.023767160285,2223.007130148086,39109.32544057018,1482.004753432057,4446.014260296172,78218.65088114036,135.34289985680888,0.123294904611652,6767.144992840444,1353.4289985680887,6.1647452305826,1.23294904611652,651.8220906761698,32591.104533808484,65182.20906761697,0.3128746035245615,15.643730176228072,31.287460352456144,9.6652483919482,483.2624195974101,966.5248391948202,0.08821456865667007,4.410728432833504,8.821456865667008
Llama 3.1 405B Latency Optimized,128k,us.meta.llama3-1-405b-instruct-v1:0,17.0,−17,0%,7%,19%,24%,22%,49%,4%,52%,31%,30%,39%,3%,0%,--,81,66,74,92,98,0.44,0.44,0.4,0.43,0.47,0.48,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Meta,Large,2.8668593920945318,0.349757390125506,2.4130244070562448,0.29438943578761667,2.6399418995753883,0.3220734129565613,0.8600578176283594,0.10492721703765176,0.7239073221168734,0.08831683073628498,0.7919825698726164,0.09662202388696839,0.4526620092780839,0.05522485107244831,0.38100385374572293,0.046482542492781574,0.41683293151190337,0.05085369678261494,14.678320087524002,1.7907578374425905,12.354684964127973,1.507273911232597,13.516502525825986,1.6490158743375938,15.130982096802086,1.8459826885150388,12.735688817873696,1.5537564537253785,13.933335457337893,1.6998695711202085,2639.941899575388,791.9825698726164,13933.335457337893,131997.0949787694,39599.12849363082,696666.7728668947,26399.418995753884,79198.25698726164,1393333.5457337894,2410.905844361085,2.1962910978164625,120545.29221805425,24109.058443610855,109.81455489082313,21.96291097816463,11611.112881114912,580555.6440557457,1161111.2881114914,5.573334182935157,278.6667091467579,557.3334182935158,172.17012388535142,8608.506194267571,17217.012388535142,1.571393987842493,78.56969939212465,157.1393987842493
Llama 3.1 405B Standard,128k,meta.llama3-1-405b-instruct-v1:0,17.0,−17,0%,7%,19%,24%,22%,49%,4%,52%,31%,30%,39%,3%,0%,--,29,25,26,32,34,1.93,1.93,1.89,1.92,1.95,1.99,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Meta,Large,8.201449860210527,0.8124687748421863,6.903128468912183,0.6838518097788294,7.552289164561355,0.748160292310508,2.4604349580631584,0.2437406324526559,2.0709385406736542,0.20515554293364882,2.2656867493684065,0.22444808769315233,1.2949657674016624,0.1282845433961347,1.089967652986134,0.10797660154402572,1.1924667101938984,0.11813057247008019,41.9914232842779,4.159840127191994,35.34401776083037,3.501321266067607,38.667720522554134,3.8305806966298004,43.28638905167956,4.288124670588128,36.4339854138165,3.6092978676116325,39.86018723274803,3.94871126909988,7552.2891645613545,2265.6867493684067,39860.18723274803,377614.4582280677,113284.33746842033,1993009.3616374016,75522.89164561355,226568.67493684066,3986018.7232748033,6897.067730193018,6.2831024663572,344853.3865096509,68970.67730193018,314.15512331786,62.831024663572,33216.822693956696,1660841.1346978347,3321682.2693956695,15.944074893099213,797.2037446549607,1594.4074893099214,492.5405976887841,24627.029884439205,49254.05976887841,4.495410217000807,224.77051085004032,449.54102170008065
GPT-4o (Nov),128k,gpt-4o-2024-11-20,17.0,−11,0%,8%,25%,0%,20%,62%,3%,54%,31%,33%,34%,6%,0%,--,109,48,88,120,169,0.49,0.49,0.33,0.42,0.57,0.89,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,2.426354177459275,0.8777605991124651,2.0422528801088315,0.7388076844826472,2.2343035287840536,0.8082841417975561,0.8249604203361537,0.29843860369823816,0.6943659792370027,0.2511946127241001,0.7596631997865783,0.2748166082111691,0.6499162975337344,0.23511444619083882,0.5470320214577227,0.19789491548642332,0.5984741594957285,0.21650468083863106,10.554640671947848,3.8182586061392225,8.883800028473416,3.213813427499515,9.71922035021063,3.5160360168193687,11.204556969481581,4.053373052330061,9.430832049931137,3.4117083429859383,10.317694509706358,3.732540697658,2234.3035287840535,759.6631997865783,10317.694509706358,111715.17643920268,37983.15998932891,515884.725485318,22343.035287840536,75966.31997865782,1031769.450970636,2040.4598436384051,1.858821571367765,102022.99218192026,20404.59843638405,92.94107856838825,18.588215713677652,8598.078758088632,429903.93790443166,859807.8758088633,4.1270778038825435,206.3538901941272,412.7077803882544,165.14417386664746,8257.208693332372,16514.417386664743,1.507268253544798,75.3634126772399,150.7268253544798
Llama 3.3 70B,128k,us.meta.llama3-3-70b-instruct-v1:0,14.0,−52,0%,3%,27%,15%,18%,15%,4%,50%,29%,26%,47%,8%,0%,--,157,104,116,195,216,0.44,0.44,0.4,0.41,0.45,0.48,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,0.9037451889487552,0.2179099693224077,0.7119205626147174,0.17165744266900973,0.8078328757817363,0.1947837059957087,0.27112355668462657,0.0653729907967223,0.21357616878441524,0.05149723280070292,0.24234986273452092,0.05843511179871262,0.1426966087813824,0.0344068372614328,0.11240850988653435,0.027103806737212067,0.12755255933395837,0.03075532199932243,4.6271753674176255,1.1156990429307276,3.645033280587353,0.8788861064653297,4.13610432400249,0.9972925746980289,4.769871976199009,1.1501058801921602,3.7574417904738873,0.9059899132025419,4.2636568833364485,1.0280478966973512,807.8328757817363,242.3498627345209,4263.656883336448,40391.64378908681,12117.493136726045,213182.84416682244,8078.328757817363,24234.98627345209,426365.6883336449,737.7469185221337,0.6720739399182498,36887.345926106675,7377.469185221336,33.603696995912486,6.720739399182499,3553.0474027803734,177652.37013901872,355304.74027803744,1.7054627533345792,85.27313766672897,170.54627533345794,52.68475276837412,2634.2376384187055,5268.475276837411,0.48085290225103355,24.04264511255168,48.08529022510336
GPT-5 nano (minimal),400k,gpt-5-nano-2025-08-07,14.0,−64,0%,7%,26%,20%,11%,16%,4%,43%,47%,29%,33%,27%,0%,32%,123,83,105,142,163,0.66,0.66,0.49,0.61,0.75,1.0,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,0.6074127666845124,0.1190302664117329,0.48001533247352857,0.09406511690215595,0.5437140495790205,0.10654769165694443,0.20652034067273423,0.04047029057998919,0.1632052130409997,0.03198213974673303,0.18486277685686697,0.03622621516336111,0.1626998482190658,0.03188310707457131,0.12857553548398082,0.02519601345593463,0.14563769185152334,0.02853956026525297,2.6422455350776284,0.517781658891038,2.0880666962598493,0.4091832585243784,2.3651561156687393,0.4634824587077082,2.804945383296695,0.5496647659656093,2.2166422317438297,0.43437927198031306,2.5107938075202623,0.49202201897296116,543.7140495790205,184.862776856867,2510.7938075202624,27185.70247895102,9243.13884284335,125539.69037601311,5437.140495790204,18486.2776856867,251079.38075202622,496.542511031069,0.4523411394168224,24827.125551553443,4965.425110310689,22.617056970841116,4.523411394168223,2092.328172933552,104616.40864667759,209232.81729335518,1.004317523008105,50.21587615040524,100.43175230081049,40.187560186275434,2009.3780093137718,4018.7560186275437,0.36679122392235514,18.339561196117756,36.67912239223551
Llama 4 Scout,128k,us.meta.llama4-scout-17b-instruct-v1:0,14.0,−52,0%,2%,16%,26%,15%,22%,4%,59%,30%,17%,40%,14%,0%,53%,216,155,192,255,278,0.47,0.47,0.36,0.42,0.49,0.68,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.1804014091567143,0.030907544342633413,0.13448939810065177,0.023041599590827053,0.15744540362868303,0.026974571966730233,0.054120422747014285,0.009272263302790023,0.04034681943019553,0.006912479877248115,0.047233621088604905,0.00809237159001907,0.028484433024744363,0.004880138580415802,0.02123516812115554,0.003638147303814798,0.024859800572949956,0.0042591429421153,0.9236552148823773,0.15824662703428308,0.6885857182753371,0.11797298990503452,0.806120466578857,0.13810980846965878,0.9521396479071218,0.16312676561469888,0.7098208863964924,0.12161113720884932,0.8309802671518072,0.1423689514117741,157.44540362868304,47.233621088604906,830.9802671518072,7872.270181434152,2361.6810544302452,41549.01335759036,1574.4540362868304,4723.3621088604905,83098.02671518072,143.78575673852333,0.13098619270273132,7189.287836926166,1437.8575673852333,6.549309635136566,1.309861927027313,692.4835559598394,34624.17779799197,69248.35559598394,0.3323921068607229,16.619605343036145,33.23921068607229,10.268178497522806,513.4089248761403,1026.8178497522806,0.09371750215993037,4.685875107996519,9.371750215993037
GPT-4.1 nano,1m,gpt-4.1-nano-2025-04-14,13.0,−56,0%,4%,17%,17%,13%,20%,4%,51%,33%,26%,32%,24%,0%,40%,114,83,98,136,169,0.37,0.37,0.25,0.26,0.42,0.47,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,0.6078742359317497,0.12426030511163713,0.4803800141632929,0.09819821864627507,0.5441271250475214,0.1112292618789561,0.2066772402167949,0.042248503737956626,0.16332920481551957,0.03338739433973352,0.18500322251615725,0.037817949038845076,0.16282345605314724,0.033284010297759944,0.12867321807945345,0.026303094280252244,0.1457483370663003,0.029793552289006094,2.644252926303111,0.5405323272356215,2.089653061610324,0.4271622511112965,2.3669529939567173,0.483847289173459,2.8070763823562586,0.5738163375333815,2.218326279689777,0.4534653453915487,2.512701331023018,0.5136408414624651,544.1271250475214,185.00322251615725,2512.701331023018,27206.356252376067,9250.161125807863,125635.06655115091,5441.2712504752135,18500.322251615726,251270.13310230183,496.91974890184605,0.45268479621258023,24845.987445092298,4969.19748901846,22.63423981062901,4.526847962125801,2093.917775852515,104695.88879262576,209391.77758525152,1.0050805324092074,50.254026620460365,100.50805324092073,40.218091851338535,2010.9045925669268,4021.8091851338536,0.3670698859447564,18.353494297237823,36.706988594475646
Llama 3.1 70B Standard,128k,meta.llama3-1-70b-instruct-v1:0,12.0,−41,0%,3%,15%,6%,19%,25%,5%,41%,23%,27%,34%,4%,0%,--,31,29,31,32,32,0.65,0.65,0.61,0.64,0.67,0.69,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,4.11757779208708,0.12002066206551436,3.2436004464514143,0.09454565103960605,3.680589119269247,0.10728315655256021,1.2352733376261242,0.03600619861965432,0.9730801339354243,0.028363695311881817,1.1041767357807741,0.032184946965768055,0.6501438619084864,0.018950630852449638,0.5121474389133812,0.014928260690464113,0.5811456504109338,0.016939445771456875,21.081998295485853,0.6145057897754336,16.607234285831243,0.4840737333227831,18.844616290658543,0.5492897615491082,21.732142157394335,0.6334564206278831,17.119381724744617,0.49900199401324713,19.425761941069478,0.5662292073205653,3680.589119269247,1104.1767357807742,19425.76194106948,184029.45596346233,55208.83678903871,971288.0970534738,36805.89119269247,110417.67357807742,1942576.1941069476,3361.268602072372,3.062054175764765,168063.43010361856,33612.68602072372,153.1027087882382,30.620541757647647,16188.134950891234,809406.7475445615,1618813.495089123,7.770304776427792,388.5152388213895,777.030477642779,240.03842082190744,12001.921041095373,24003.842082190746,2.190826856707885,109.54134283539426,219.08268567078852
Llama 3.1 70B Latency Optimized,128k,us.meta.llama3-1-70b-instruct-v1:0,12.0,−41,0%,3%,15%,6%,19%,25%,5%,41%,23%,27%,34%,4%,0%,--,141,126,128,163,176,0.34,0.34,0.31,0.32,0.35,0.4,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,0.9127292507919021,0.10201518019609547,0.7189977105101087,0.08036192653476378,0.8158634806510052,0.09118855336542964,0.27381877523757064,0.030604554058828642,0.2156993131530326,0.024108577960429128,0.2447590441953016,0.02735656600962889,0.14411514486187926,0.016107660030962444,0.11352595429106978,0.012688725242331125,0.12882054957647454,0.014398192636646786,4.673173764054539,0.5223177226040089,3.6812682778117565,0.4114530638579906,4.177221020933148,0.46688539323099976,4.817288908916418,0.5384253826349713,3.794794232102826,0.4241417891003217,4.306041570509622,0.48128358586764647,815.8634806510053,244.75904419530158,4306.041570509622,40793.17403255026,12237.95220976508,215302.0785254811,8158.634806510052,24475.90441953016,430604.1570509622,745.0808042474935,0.6787549755831991,37254.04021237467,7450.808042474933,33.93774877915995,6.78754975583199,3588.367975424685,179418.39877123426,358836.7975424685,1.7224166282038489,86.12083141019244,172.24166282038487,53.20848786854383,2660.4243934271917,5320.848786854383,0.485633024197027,24.28165120985135,48.5633024197027
Claude 3 Haiku,200k,claude-3-haiku-20240307,12.0,−48,0%,1%,21%,21%,17%,22%,4%,37%,15%,19%,36%,--,0%,31%,129,120,124,134,142,0.4,0.4,0.31,0.35,0.46,0.77,Medium,1000,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,1.832648668661676,0.09977416514881965,1.542533261043149,0.08397952699098529,1.6875909648524126,0.09187684606990247,0.5497946005985028,0.029932249544645892,0.46275997831294474,0.025193858097295584,0.5062772894557238,0.027563053820970736,0.28936557926236994,0.01575381554981363,0.24355788332260253,0.0132599253143661,0.2664617312924863,0.014506870432089864,9.383161183547784,0.5108437255619567,7.8977702965409255,0.4299751781938447,8.640465740044354,0.4704094518779007,9.672526762810152,0.5265975411117703,8.141328179863526,0.4432351035082108,8.90692747133684,0.4849163223099905,1687.5909648524125,506.2772894557238,8906.92747133684,84379.54824262063,25313.86447278619,445346.373566842,16875.909648524124,50627.72894557238,890692.747133684,1541.1789633355365,1.4039858276642367,77058.94816677683,15411.789633355365,70.19929138321184,14.039858276642367,7422.439559447366,371121.97797236836,742243.9559447367,3.562770988534736,178.1385494267368,356.2770988534736,110.0602803164617,5503.014015823085,11006.02803164617,1.0045184314597695,50.225921572988476,100.45184314597695
Llama 3.1 8B,128k,meta.llama3-1-8b-instruct-v1:0,12.0,−30,0%,1%,16%,16%,8%,58%,5%,26%,12%,13%,29%,4%,0%,--,353,195,298,411,480,0.29,0.29,0.27,0.29,0.3,0.32,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.11678466006206846,0.029802133427498594,0.08706305960998777,0.022217514849331346,0.10192385983602813,0.026009824138414968,0.03503539801862054,0.008940640028249578,0.026118917882996327,0.006665254454799403,0.03057715795080844,0.007802947241524489,0.01843968316769502,0.0047056000148681994,0.013746798885787542,0.0035080286604207383,0.016093241026741284,0.004106814337644468,0.5979374595177905,0.15258692314879277,0.4457628652031374,0.1137536760285765,0.521850162360464,0.13317029958868465,0.6163771426854856,0.15729252316366096,0.4595096640889249,0.11726170468899721,0.5379434033872053,0.1372771139263291,101.92385983602813,30.577157950808438,537.9434033872053,5096.192991801407,1528.8578975404218,26897.170169360263,1019.2385983602813,3057.7157950808437,53794.340338720525,93.08115053518551,0.0847952244892081,4654.057526759276,930.8115053518551,4.239761224460405,0.847952244892081,448.2861694893378,22414.308474466885,44828.61694893377,0.21517736135488214,10.758868067744105,21.51773613548821,6.647208250175748,332.36041250878736,664.7208250175747,0.06066896418811198,3.033448209405599,6.066896418811198
