Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,Terminal-Bench Hard (Agentic Coding & Terminal Use),Tau2-Bench Telecom (Agentic Tool Use),AA-LCR (Long Context Reasoning),Humanity's Last Exam (Reasoning & Knowledge),MMLU-Pro (Reasoning & Knowledge),GPQA Diamond (Scientific Reasoning),LiveCodeBench (Coding),SciCode (Coding),IFBench (Instruction Following),AIME 2025 (Competition Math),CritPt(PhysicsReasoning),MMMU Pro(VisualReasoning),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
Gemini 2.5 Flash (Vertex),1m,google/gemini-2.5-flash,51.0,−31,13%,32%,62%,11%,83%,79%,70%,39%,50%,73%,0%,69%,283,225,248,299,324,17.27,17.27,10.22,15.77,20.27,22.88,Medium,1000,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Google,Large,1.4753339872200992,0.26050261671782643,1.3795330789590536,0.2435868623855,1.4274335330895762,0.25204473955166323,0.34080215104784295,0.0601761044618179,0.3186721412395414,0.0562685652110505,0.32973714614369215,0.058222334836434214,0.4060552258403942,0.07169796790398893,0.3796880033832257,0.06704225570243119,0.39287161461180997,0.06937011180321005,1.622867385942109,0.2865528783896091,1.517486386854959,0.26794554862405007,1.570176886398534,0.2772492135068296,2.028922611782503,0.358250846293598,1.8971743902381846,0.3349878043264812,1.9630485010103438,0.34661932531003964,1427.4335330895763,329.73714614369214,1963.0485010103437,71371.67665447881,16486.857307184608,98152.4250505172,14274.335330895761,32973.714614369215,196304.8501010344,1303.5922676617135,1.187548696413957,65179.61338308567,13035.922676617134,59.37743482069784,11.875486964139569,1635.873750841953,81793.68754209767,163587.37508419534,0.7852194004041375,39.26097002020688,78.52194004041375,71.681988292107,3584.09941460535,7168.1988292107,0.6542403693327226,32.712018466636124,65.42403693327225
GPT-5 nano (high),400k,gpt-5-nano-2025-08-07,51.0,−30,11%,37%,42%,8%,78%,68%,79%,37%,68%,84%,0%,61%,119,107,110,127,135,137.8,137.8,90.55,97.18,156.27,179.41,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,9.337942805429007,2.0117343215230385,7.379422966088093,1.5897975349863713,8.358682885758551,1.8007659282547048,3.1749005538458634,0.6839896693178331,2.5090038084699517,0.5405311618953663,2.841952181157907,0.6122604156065997,2.5012346800256267,0.5388574075508138,1.976631151630739,0.42583862544277795,2.2389329158281828,0.4823480164967959,40.62005120361618,8.751044298625215,32.10048990248321,6.915619277190715,36.36027055304969,7.833331787907965,43.12128588364181,9.28990170617603,34.07712105411394,7.3414579026334925,38.59920346887788,8.31567980440476,8358.682885758551,2841.952181157907,38599.20346887788,417934.14428792754,142097.60905789534,1929960.1734438941,83586.82885758551,284195.2181157907,3859920.3468877883,7633.500352290915,6.953979106288313,381675.0176145457,76335.00352290914,347.69895531441557,69.53979106288313,32166.00289073157,1608300.1445365786,3216600.289073157,15.439681387551152,771.9840693775576,1543.9681387551152,617.8156915560668,30890.784577803337,61781.569155606674,5.6387940102339424,281.93970051169714,563.8794010233943
GPT-5 nano (medium),400k,gpt-5-nano-2025-08-07,49.0,−27,16%,30%,40%,8%,77%,67%,76%,34%,66%,78%,0%,58%,115,77,107,128,138,66.41,66.41,45.3,53.42,88.65,101.1,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,5.293398488616542,1.2679179816678272,4.18317258838236,1.0019876184715788,4.7382855384994516,1.1349528000697031,1.799755486129624,0.43109211376706125,1.4222786800500027,0.3406757902803368,1.6110170830898134,0.385883952023699,1.417874595165145,0.33962088794673934,1.120492657602418,0.26838954066203,1.2691836263837812,0.3040052143043847,23.026283425481957,5.515443220255047,18.19680075946327,4.358646140351367,20.61154209247261,4.937044680303208,24.444158020647095,5.855064108201787,19.317293417065684,4.627035681013397,21.880725718856393,5.241049894607592,4738.285538499452,1611.0170830898135,21880.725718856393,236914.27692497257,80550.85415449066,1094036.2859428197,47382.85538499452,161101.70830898132,2188072.5718856393,4327.201405022331,3.9420012799496273,216360.0702511165,43272.014050223304,197.10006399748133,39.42001279949627,18233.938099046994,911696.9049523497,1823393.8099046994,8.752290287542557,437.6145143771279,875.2290287542558,350.2211050195247,17511.05525097623,35022.11050195246,3.1964624664480428,159.8231233224021,319.6462466448042
DeepSeek V3 (DeepSeek),128k,deepseek-chat,46.0,−49,23%,34%,43%,9%,84%,74%,55%,40%,43%,58%,0%,--,27,24,26,31,33,1.36,1.36,1.05,1.26,1.4,1.44,Medium,1000,DGX H800,DeepSeek,5.6,4.6,0.055,0.075,0.0625,1.27,1.2,6.016,0.6,DeepSeek,Large,9.289494109872392,0.9106820758251827,7.8189310847053095,0.7665175634684046,8.554212597288851,0.8385998196467936,5.573696465923435,0.5464092454951096,4.691358650823186,0.45991053808104276,5.13252755837331,0.5031598917880762,8.777474749485721,0.8604870007797002,7.3879663792491135,0.7242685639071538,8.082720564367417,0.792377782343427,55.885596564992305,5.478663368164299,47.03868940558715,4.611369661825922,51.462142985289724,5.04501651499511,64.66307131447802,6.339150368944,54.42665578483627,5.335638225733075,59.544863549657144,5.8373942973385375,8554.212597288852,5132.52755837331,59544.863549657144,427710.6298644425,256626.37791866547,2977243.1774828574,85542.1259728885,513252.75583733094,5954486.354965715,7812.066298893928,7.11664941538174,390603.3149446964,78120.66298893928,355.83247076908697,71.1664941538174,49620.719624714286,2481035.9812357146,4962071.962471429,23.81794541986286,1190.897270993143,2381.794541986286,1115.766860515937,55788.34302579684,111576.68605159369,10.183586425343869,509.1793212671934,1018.3586425343868
Grok 3 Fast,131k,grok-3-fast-beta,45.0,−35,11%,49%,55%,5%,80%,69%,43%,37%,47%,58%,0%,--,30,17,28,37,49,1.02,1.02,0.76,0.81,1.38,3.14,Medium,1000,DGX H200/H100,xAI,5.6,4.6,0.055,0.075,0.0625,1.5,0.36,3.142,0.385,xAI,Large,10.357668228461712,3.046519454465625,8.718009088408406,2.564243583228663,9.53783865843506,2.805381518847144,3.987702267957759,1.1729099899692657,3.3564334990372373,0.9872337795430355,3.6720678834974985,1.0800718847561503,2.4858403748308104,0.73116466907175,2.0923221812180177,0.6154184599748792,2.289081278024414,0.6732915645233146,32.543793573826704,9.572164125930993,27.391984555779217,8.05685333850446,29.967889064802957,8.814508732217726,35.02963394865751,10.303328795002743,29.484306736997237,8.67227179847934,32.25697034282737,9.48780029674104,9537.83865843506,3672.0678834974983,32256.97034282737,476891.932921753,183603.39417487493,1612848.5171413685,95378.38658435059,367206.78834974987,3225697.034282737,8710.3549392101,7.934973925486738,435517.746960505,87103.549392101,396.7486962743369,79.34973925486739,26880.80861902281,1344040.4309511404,2688080.8619022807,12.90278813713095,645.1394068565473,1290.2788137130947,798.2756268472823,39913.78134236412,79827.56268472824,7.285848975193449,364.2924487596725,728.584897519345
GPT-5 (minimal),400k,gpt-5-2025-08-07,43.0,−37,18%,67%,25%,5%,81%,67%,56%,39%,46%,32%,0%,62%,55,35,41,65,90,0.98,0.98,0.74,0.82,1.22,4.14,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,4.5607316264809725,1.2735213443036622,3.8387500827836303,1.0719179654174287,4.199740854632301,1.1727196548605456,1.5506487530035309,0.4329972570632452,1.3051750281464347,0.3644521082419258,1.427911890574983,0.3987246826525855,1.221624542807403,0.34112178865276666,1.028236629317044,0.28712088359395405,1.1249305860622236,0.3141213361233603,19.83918257519223,5.539817847720931,16.69856286010879,4.6628431495658145,18.26887271765051,5.101330498643373,21.06080711799963,5.880939636373697,17.726799489425833,4.949964033159769,19.393803303712733,5.415451834766733,4199.740854632301,1427.911890574983,19393.80330371273,209987.04273161505,71395.59452874916,969690.1651856367,41997.40854632301,142791.18905749833,1939380.3303712734,3835.37977591991,3.4939607775643107,191768.98879599548,38353.79775919909,174.6980388782155,34.939607775643104,16161.502753093944,808075.1376546973,1616150.2753093946,7.757521321485092,387.8760660742547,775.7521321485094,310.4156283858659,15520.781419293298,31041.562838586597,2.833158513045601,141.65792565228008,283.31585130456017
GPT-4.1,1m,gpt-4.1-2025-04-14,43.0,−42,13%,47%,61%,5%,81%,67%,46%,38%,43%,35%,0%,61%,82,57,68,91,128,0.51,0.51,0.41,0.46,0.64,0.93,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,2.890033615636863,0.629883232668216,2.432530060935338,0.5301702686274524,2.6612818382861,0.5800267506478342,0.9826114293165332,0.21416029910719345,0.8270602207180148,0.1802578913333338,0.9048358250172741,0.1972090952202636,0.7741161470455882,0.16871872303612925,0.6515705520362511,0.14200989338235329,0.7128433495409195,0.15536430820924127,12.571646228020354,2.7399920621067393,10.581505765068718,2.3062406685294174,11.576575996544534,2.5231163653180784,13.34576237506594,2.908710785142868,11.233076317104969,2.4482505619117707,12.289419346085454,2.6784806735273197,2661.2818382861,904.8358250172741,12289.419346085455,133064.09191430497,45241.79125086371,614470.9673042727,26612.818382860998,90483.58250172742,1228941.9346085454,2430.3943728640184,2.2140447905874376,121519.71864320089,24303.94372864018,110.70223952937185,22.140447905874375,10241.182788404547,512059.13942022726,1024118.2788404545,4.915767738434182,245.78838692170908,491.57677384341815,196.70344022114656,9835.17201105733,19670.34402211466,1.7953091766215756,89.76545883107879,179.53091766215758
GPT-4.1 mini,1m,gpt-4.1-mini-2025-04-14,42.0,−56,7%,53%,42%,5%,78%,66%,48%,40%,38%,46%,0%,59%,65,51,59,77,96,0.52,0.52,0.39,0.43,0.56,0.78,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,1.9146106841637103,0.33974821354059953,1.5082245882199286,0.2676348845768336,1.7114176361918192,0.3036915490587166,0.6509676326156617,0.11551439260380386,0.5127963599947757,0.09099586075612344,0.5818819963052186,0.10325512667996366,0.5128421475438509,0.09100398576980342,0.4039887289874808,0.07168791551165185,0.45841543826566583,0.08134595064072764,8.328556476112139,1.477904728901608,6.560776958756688,1.1642117479092262,7.444666717434413,1.321058238405417,8.84139862365599,1.5689087146714114,6.964765687744169,1.2358996634208779,7.903082155700078,1.4024041890461447,1711.4176361918192,581.8819963052186,7903.082155700078,85570.88180959095,29094.09981526093,395154.10778500396,17114.17636191819,58188.19963052186,790308.2155700079,1562.938480540474,1.4238083495772207,78146.9240270237,15629.384805404741,71.19041747886102,14.238083495772205,6585.901796416732,329295.08982083667,658590.1796416733,3.1612328622800314,158.06164311400158,316.12328622800317,126.49608615330841,6324.80430766542,12649.60861533084,1.1545277704468624,57.72638852234312,115.45277704468624
GPT-5 mini (minimal),400k,gpt-5-mini-2025-08-07,42.0,−56,14%,32%,36%,5%,78%,69%,55%,37%,46%,47%,0%,58%,74,39,58,81,106,0.93,0.93,0.68,0.8,1.03,1.35,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,1.9780934449152376,0.5634977711057385,1.5582328021536962,0.44389243245031956,1.7681631235344668,0.5036951017780291,0.6725517712711809,0.1915892421759511,0.5297991527322568,0.15092342703310865,0.6011754620017188,0.1712563346045299,0.5298464584594387,0.15093690297475137,0.41738378629116857,0.11889975869204987,0.4736151223753036,0.13491833083340063,8.604706485381282,2.451215304309963,6.778312689368578,1.9309320811588901,7.691509587374931,2.191073692734426,9.13455294384072,2.6021522072847136,7.195696475659747,2.0498318398509396,8.165124709750234,2.3259920235678266,1768.1631235344669,601.1754620017188,8165.124709750235,88408.15617672334,30058.77310008594,408256.23548751173,17681.631235344666,60117.54620017188,816512.4709750235,1614.760843410472,1.4710175736559625,80738.0421705236,16147.608434104719,73.55087868279811,14.710175736559624,6804.270591458529,340213.52957292646,680427.0591458529,3.2660498839000938,163.3024941950047,326.6049883900094,130.6903178264606,6534.515891323031,13069.031782646061,1.1928084563526167,59.64042281763083,119.28084563526166
DeepSeek V3 (Azure),128k,DeepSeek-V3-0324,41.0,−42,14%,47%,41%,5%,82%,66%,41%,36%,41%,41%,0%,--,103,91,101,106,166,0.94,0.94,0.78,0.81,1.18,8.34,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,DeepSeek,Large,2.494565986403896,0.639919107148432,2.0996664945632793,0.5386174251687509,2.297116240483588,0.5892682661585915,0.8481524353773249,0.21757249643046692,0.713886608151515,0.1831299245573753,0.7810195217644198,0.20035121049392107,0.6681873177867579,0.17140690370047282,0.5624106681865927,0.14427252459877254,0.6152989929866751,0.1578397141496227,10.851362040856946,2.783648116095679,9.133549251350264,2.342985799484066,9.992455646103606,2.5633169577898727,11.519549358643706,2.9550550197961525,9.695959919536858,2.4872583240828385,10.607754639090283,2.7211566719394957,2297.116240483588,781.0195217644198,10607.754639090283,114855.8120241794,39050.97608822099,530387.7319545142,22971.16240483588,78101.95217644198,1060775.4639090283,2097.8230506699438,1.9110784030645491,104891.15253349717,20978.230506699434,95.55392015322745,19.11078403064549,8839.795532575235,441989.77662876184,883979.5532575237,4.243101855636113,212.15509278180568,424.31018556361136,169.78685255748258,8489.342627874128,16978.685255748256,1.5496419082627377,77.48209541313688,154.96419082627375
Llama 4 Maverick,128k,us.meta.llama4-maverick-17b-instruct-v1:0,36.0,−43,6%,18%,46%,5%,81%,67%,40%,33%,43%,19%,0%,62%,219,186,210,231,270,0.5,0.5,0.35,0.48,0.53,0.59,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.17543484033116608,0.016459580623468938,0.13078681697838793,0.012270630819277607,0.153110828654777,0.014365105721373273,0.052630452099349814,0.004937874187040681,0.03923604509351638,0.0036811892457832823,0.04593324859643309,0.004309531716411981,0.027700237947026217,0.0025988811510740425,0.020650550049219146,0.0019374680240964645,0.024175393998122685,0.0022681745875852534,0.8982263824955702,0.08427305279216095,0.6696285029293462,0.06282562979470134,0.7839274427124583,0.07354934129343114,0.9259266204425964,0.086871933943235,0.6902790529785654,0.06476309781879781,0.8081028367105809,0.07581751588101641,153.11082865477698,45.933248596433096,808.102836710581,7655.54143273885,2296.6624298216548,40405.141835529044,1531.10828654777,4593.3248596433095,80810.28367105809,139.82724078061824,0.12738005711711894,6991.362039030913,1398.2724078061826,6.369002855855948,1.2738005711711897,673.4190305921509,33670.95152960754,67341.90305921508,0.3232411346842324,16.162056734211617,32.324113468423235,9.985488825311544,499.27444126557714,998.5488825311543,0.09113739800879582,4.556869900439791,9.113739800879582
Mistral Medium 3,128k,mistral-medium-2505,34.0,−33,4%,24%,28%,4%,76%,58%,40%,33%,39%,30%,0%,53%,43,18,40,46,47,0.42,0.42,0.34,0.39,0.86,2.98,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,Mistral AI,Large,6.145317920062159,2.093504851615601,5.172490206921576,1.7620948963068408,5.6589040634918675,1.927799873961221,2.0894080928211345,0.7117916495493042,1.758646670353336,0.5991122647443259,1.9240273815872353,0.655451957146815,1.6460673000166495,0.5607602281113215,1.385488448282565,0.4719897043679038,1.5157778741496073,0.5163749662396127,26.732132952270387,9.106746104527863,22.500332400108856,7.665112798934757,24.61623267618962,8.38592945173131,28.378200252287034,9.667506332639183,23.885820848391422,8.137102503302662,26.132010550339228,8.902304417970921,5658.904063491867,1924.0273815872354,26132.010550339226,282945.20317459333,96201.36907936177,1306600.5275169613,56589.040634918674,192402.73815872354,2613201.0550339227,5167.948916430929,4.707906874785247,258397.44582154643,51679.48916430929,235.39534373926233,47.079068747852475,21776.675458616024,1088833.7729308011,2177667.5458616023,10.45280422013569,522.6402110067845,1045.280422013569,418.2668220841816,20913.34110420908,41826.68220841816,3.8175146460064195,190.87573230032098,381.75146460064195
GPT-5 nano (minimal),400k,gpt-5-nano-2025-08-07,29.0,−66,6%,26%,20%,4%,56%,43%,47%,29%,33%,27%,0%,32%,121,91,107,127,145,0.98,0.98,0.61,0.74,1.3,1.62,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,0.6408664148380029,0.08653870172943642,0.5064524851341521,0.06838826241539733,0.5736594499860774,0.07746348207241688,0.21789458104492096,0.029423158588008386,0.1721938449456117,0.023252009221235097,0.19504421299526634,0.026337583904621743,0.1716606468316079,0.023180009391813323,0.13565691566093355,0.018318284575552856,0.15365878124627072,0.020749146983683093,2.787768904545312,0.3764433525230484,2.203068310333562,0.2974889415069784,2.4954186074394364,0.33696614701501343,2.9594295513769198,0.3996233619148618,2.338725225994495,0.31580722608253126,2.649077388685707,0.3577152939986965,573.6594499860774,195.04421299526635,2649.077388685707,28682.972499303873,9752.210649763318,132453.86943428533,5736.594499860775,19504.421299526635,264907.73886857065,523.8899086630844,0.47725411812485646,26194.49543315422,5238.899086630845,23.862705906242823,4.772541181248565,2207.5644905714225,110378.22452857111,220756.44905714222,1.0596309554742827,52.981547773714134,105.96309554742827,42.40091586853617,2120.0457934268084,4240.091586853617,0.38699248610171894,19.349624305085946,38.69924861017189
Llama 4 Scout,128k,us.meta.llama4-scout-17b-instruct-v1:0,28.0,−53,1%,16%,26%,4%,75%,59%,30%,17%,40%,14%,0%,53%,210,181,198,215,233,0.53,0.53,0.38,0.46,0.54,0.58,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.1862003971861379,0.012751914345810559,0.13881254842035112,0.009506562576289602,0.1625064728032445,0.01112923846105008,0.055860119155841374,0.0038255743037431673,0.04164376452610533,0.0028519687728868802,0.04875194184097335,0.003338771538315024,0.02940006271360072,0.0020134601598648253,0.021917770803213336,0.0015010361962562529,0.02565891675840703,0.001757248178060539,0.9533460335930259,0.06528980145055006,0.7107202479121977,0.04867360039060276,0.8320331407526118,0.05698170092057641,0.9827460963066268,0.06730326161041489,0.732638018715411,0.050174636586859014,0.8576920575110191,0.058738949098636944,162.50647280324452,48.751941840973345,857.692057511019,8125.323640162225,2437.597092048667,42884.602875550954,1625.0647280324451,4875.194184097334,85769.20575110191,148.407737719858,0.13519673278140143,7420.3868859929,1484.07737719858,6.759836639070071,1.3519673278140143,714.7433812591826,35737.16906295913,71474.33812591826,0.3430768230044076,17.15384115022038,34.30768230044076,10.598248226298555,529.9124113149277,1059.8248226298554,0.09673004333526457,4.836502166763228,9.673004333526457
Llama 3.1 405B Latency Optimized,128k,us.meta.llama3-1-405b-instruct-v1:0,28.0,−18,6%,19%,24%,4%,73%,52%,31%,30%,39%,3%,0%,--,71,61,68,73,78,0.44,0.44,0.42,0.43,0.46,0.48,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Meta,Large,3.2999583194559037,0.22094684124896102,2.7775620907929186,0.18597009747527388,3.0387602051244107,0.20345846936211745,0.9899874958367708,0.0662840523746883,0.8332686272378756,0.05579102924258216,0.9116280615373232,0.06103754080863522,0.5210460504404059,0.03488634335509911,0.4385624353883556,0.029363699601359032,0.47980424291438073,0.03212502147822908,16.895786595614226,1.1312478271946804,14.221117904859744,0.9521668990734024,15.558452250236984,1.0417073631340412,17.416832646054633,1.1661341705497796,14.659680340248102,0.9815305986747614,16.038256493151366,1.0738323846122704,3038.7602051244107,911.6280615373232,16038.256493151366,151938.01025622053,45581.40307686616,801912.8246575684,30387.602051244106,91162.80615373232,1603825.6493151367,2775.123474999462,2.52808669311515,138756.1737499731,27751.23474999462,126.40433465575751,25.280866931151504,13365.213744292805,668260.6872146403,1336521.3744292806,6.415302597260546,320.76512986302737,641.5302597260547,198.180013377679,9909.00066888395,19818.0013377679,1.8087858363835778,90.43929181917889,180.87858363835778
Llama 3.1 405B Standard,128k,meta.llama3-1-405b-instruct-v1:0,28.0,−18,6%,19%,24%,4%,73%,52%,31%,30%,39%,3%,0%,--,24,21,22,25,26,1.83,1.83,1.78,1.81,1.85,1.93,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Meta,Large,9.940597762216177,0.674563574708527,8.366962498091496,0.5677775388536083,9.153780130153836,0.6211705567810676,2.982179328664854,0.20236907241255814,2.5100887494274486,0.17033326165608245,2.746134039046151,0.18635116703432028,1.5695680677183441,0.1065100381118727,1.3210993418039203,0.08964908508214867,1.4453337047611325,0.0980795615970107,50.89586054254684,3.4537655025076583,42.83884799022845,2.907020998930474,46.86735426638765,3.1803932507190664,52.46542861026518,3.560275540619531,44.15994733203238,2.9966700840126226,48.312687971148776,3.278472812316077,9153.780130153835,2746.134039046151,48312.68797114878,457689.00650769175,137306.70195230754,2415634.398557439,91537.80130153835,274613.4039046151,4831268.797114878,8359.616557218114,7.615457678996535,417980.82786090573,83596.16557218114,380.77288394982673,76.15457678996535,40260.57330929065,2013028.6654645326,4026057.330929065,19.32507518845951,966.2537594229756,1932.5075188459512,596.9856606622068,29849.28303311034,59698.56606622068,5.448678648901093,272.43393244505467,544.8678648901093
Llama 3.3 70B,128k,us.meta.llama3-3-70b-instruct-v1:0,28.0,−55,3%,27%,15%,4%,71%,50%,29%,26%,47%,8%,0%,--,129,106,122,165,173,0.46,0.46,0.44,0.46,0.49,0.53,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,0.9864690223511333,0.15037282564344306,0.7770858312519666,0.11845540971407041,0.8817774268015501,0.13441411767875672,0.2959407067053401,0.04511184769303292,0.23312574937559,0.03553662291422112,0.26453322804046503,0.04032423530362702,0.1557582666870211,0.02374307773317522,0.12269776282925791,0.018703485744326908,0.13922801475813945,0.021223281738751067,5.050721394437803,0.7699088672944284,3.9786794560100707,0.6064916977360405,4.514700425223936,0.6882002825152346,5.206479661124825,0.7936519450276036,4.101377218839327,0.6251951834803674,4.653928439982077,0.7094235642539856,881.7774268015502,264.533228040465,4653.928439982077,44088.8713400775,13226.661402023252,232696.42199910386,8817.7742680155,26453.322804046504,465392.8439982077,805.2761888598632,0.7335918692192597,40263.80944299315,8052.761888598631,36.67959346096298,7.335918692192596,3878.2736999850645,193913.68499925322,387827.36999850644,1.861571375992831,93.07856879964154,186.1571375992831,57.507223487057615,2875.361174352881,5750.722348705762,0.5248675159533036,26.243375797665184,52.48675159533037
GPT-4.1 nano,1m,gpt-4.1-nano-2025-04-14,27.0,−59,4%,17%,17%,4%,66%,51%,33%,26%,32%,24%,0%,40%,110,70,89,123,172,0.43,0.43,0.26,0.35,0.52,0.92,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,0.6679040600128536,0.16492171260530142,0.5278193133434911,0.1303313908603693,0.5978616866781722,0.14762655173283534,0.22708738040437018,0.05607338228580249,0.179458566536787,0.044312672892525565,0.2032729734705786,0.05019302758916403,0.1789028732177286,0.04417545873356288,0.1413801732170065,0.034910193980456056,0.16014152321736755,0.039542826357009474,2.905382661055913,0.7174094498330611,2.2960140130441857,0.5669415502426064,2.600698337050049,0.6421755000378337,3.0842855342736413,0.761584908566624,2.4373941862611925,0.6018517442230625,2.760839860267417,0.6817183263948432,597.8616866781722,203.2729734705786,2760.839860267417,29893.08433390861,10163.64867352893,138041.99301337087,5978.616866781722,20327.29734705786,276083.98602674174,545.9924079252714,0.49738909041445273,27299.62039626357,5459.924079252714,24.869454520722638,4.973890904144527,2300.699883556181,115034.99417780906,230069.98835561812,1.1043359441069667,55.21679720534835,110.4335944106967,44.18977684143013,2209.488842071507,4418.977684143014,0.40331939180670356,20.16596959033518,40.33193918067036
