Model,ContextWindow,API ID,Artificial AnalysisIntelligence Index,AA-LCR (Long Context Reasoning),AIME 2024 (Competition Math),Math 500 (Competition Math),HumanEval (Coding),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),Mean Max Water (mL),Std Max Water (mL),Mean Min Water (mL),Std Min Water (mL),Mean Combined Water (mL),Std Combined Water (mL),Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
GPT-4 Turbo,128k,gpt-4-turbo,,,15%,74%,92%,55.7,32.1,47.3,60.1,61.8,0.62,0.62,0.42,0.49,0.9,0.98,Short,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,1.4659053036857792,0.3584524302520456,1.2950165251140306,0.316665625996798,1.380460914399905,0.34883144264989474,0.5171713911403429,0.12646201739292168,0.4568818300602299,0.11171963285167034,0.4870266106002864,0.12306773296688286,4.998527670525123,1.2222715796694394,4.415821348278113,1.0797845467025102,4.707174509401618,1.1894653863729052,1380.4609143999048,487.0266106002864,4707.174509401618,69023.04571999525,24351.33053001432,235358.7254700809,13804.60914399905,48702.66106002864,470717.4509401618,1260.6948989953469,1.1484699787020838,63034.74494976735,12606.948989953471,57.4234989351042,11.48469978702084,3922.6454245013483,196132.27122506744,392264.5424501349,1.882869803760647,94.14349018803236,188.28698037606472,105.87535013049705,5293.767506524852,10587.535013049705,8.11711017667144,405.85550883357195,811.7110176671439
GPT-3.5 Turbo,4k,gpt-3.5-turbo,,,,44%,70%,123.2,86.3,99.8,154.2,171.1,0.37,0.37,0.29,0.33,0.46,0.69,Short,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,0.6300901035250167,0.14088450740059674,0.5566369767024284,0.12446081254879673,0.5933635401137226,0.13790688743826968,0.22229578852362594,0.049704054210930534,0.19638152538061668,0.04390977466721549,0.20933865695212134,0.04865354988822154,2.148517240148375,0.4803960438778348,1.8980525709871803,0.42439359067531846,2.0232849055677775,0.4702427851805798,593.3635401137226,209.33865695212134,2023.2849055677775,29668.177005686128,10466.932847606067,101164.24527838887,5933.635401137226,20933.865695212135,202328.49055677775,541.8845115193814,0.49364687197481083,27094.225575969067,5418.845115193813,24.682343598740538,4.936468719748108,1686.0707546398146,84303.53773199073,168607.07546398145,0.809313962227111,40.46569811135555,80.9313962227111,45.50840368524377,2275.4201842621887,4550.8403685243775,3.488977615868689,174.44888079343445,348.8977615868689
GPT-4,8k,gpt-4,,,,,,37.6,27.5,32.7,44.1,48.2,0.6,0.6,0.49,0.53,0.7,1.37,Short,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,1.9120596157769014,0.366290613725834,1.6891601341562785,0.3235900685920391,1.80060987496659,0.36312631111530586,0.6745746324460907,0.12922732852247423,0.5959356953303352,0.11416257619927139,0.6352551638882129,0.12811096256147989,6.519850138425551,1.2489986655745615,5.7597947488823165,1.1033959067461971,6.1398224436539355,1.2382088457158908,1800.60987496659,635.2551638882129,6139.822443653936,90030.4937483295,31762.758194410642,306991.12218269677,18006.0987496659,63525.516388821285,613982.2443653935,1644.3925798781645,1.498011543233436,82219.62899390823,16443.925798781645,74.9005771616718,14.98011543233436,5116.518703044947,255825.93515224732,511651.87030449463,2.4559289774615745,122.7964488730787,245.5928977461574,138.09894867135066,6904.947433567531,13809.894867135063,10.58758606480355,529.3793032401774,1058.7586064803547
GPT-4o (March 2025),128k,chatgpt-4o-latest,,,33%,89%,96%,236.9,158.3,218.7,255.9,300.6,0.36,0.36,0.27,0.32,0.38,0.69,Short,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,0.38403102417946194,0.07425268643100975,0.32323742035175906,0.062498197554298654,0.35363422226561053,0.0750580351226231,0.13548614533051417,0.026196347772860243,0.11403816190010062,0.022049364097156562,0.12476215361530738,0.026480474791261432,1.3094909308770823,0.25319105320311025,1.1021934266251623,0.21310992534622208,1.2058421787511227,0.2559371771916987,353.6342222656105,124.76215361530737,1205.8421787511227,17681.71111328053,6238.107680765369,60292.10893755613,3536.3422226561056,12476.215361530738,120584.21787511226,322.95362763982695,0.2942048438149838,16147.681381991351,3229.53627639827,14.710242190749193,2.9420484381498384,1004.8684822926023,50243.42411463011,100486.84822926021,0.48233687150044907,24.11684357502245,48.2336871500449,27.122207307675517,1356.110365383776,2712.220730767552,2.0793692269217896,103.96846134608948,207.93692269217897
Llama 3.1 70B Standard,128k,meta.llama3-1-70b-instruct-v1:0,,,17%,65%,81%,31.8,30.6,31.5,31.9,32.0,0.49,0.49,0.46,0.48,0.5,0.53,Short,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,3.142,0.385,Meta,Medium,1.2532354545492796,0.01976776093413628,0.9872296979298494,0.015571950653738391,1.1202325762395644,0.13418789307692666,0.48249565000147265,0.0076105879596424595,0.38008343370299197,0.005995201001689281,0.4312895418522323,0.05166233883461677,4.135545080491092,0.0652315302657093,3.257754084252931,0.05138579800463628,3.6966495823720114,0.44280592211248143,1120.2325762395644,431.2895418522323,3696.6495823720115,56011.62881197822,21564.477092611614,184832.47911860055,11202.325762395643,43128.95418522323,369664.9582372011,1023.0434486206068,0.9319738571044629,51152.17243103034,10230.434486206068,46.59869285522314,9.319738571044628,3080.541318643343,154027.06593216714,308054.1318643343,1.4786598329488045,73.93299164744022,147.86598329488044,93.7585960548331,4687.929802741655,9375.85960548331,7.188159030870538,359.4079515435269,718.8159030870538
Llama 3.1 70B Latency Optimized,128k,us.meta.llama3-1-70b-instruct-v1:0,,,17%,65%,81%,165.0,149.5,158.3,171.0,179.1,0.26,0.26,0.23,0.25,0.28,0.30,Short,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,3.142,0.385,Meta,Medium,0.2624076497203935,0.014641718652657537,0.20671025849736613,0.01153393756150597,0.23455895410887972,0.03080999298362284,0.10102694514235148,0.005637061681273154,0.07958344952148595,0.004440565961179797,0.09030519733191872,0.011861847298694796,0.8659176222194331,0.048316130320227496,0.6821220940667294,0.03806077985427902,0.7740198581430814,0.1016697336887992,234.55895410887973,90.30519733191872,774.0198581430814,11727.947705443987,4515.259866595936,38700.99290715407,2345.5895410887974,9030.519733191872,77401.98581430814,214.20909051039246,0.1951405608226953,10710.454525519623,2142.090905103925,9.757028041134765,1.9514056082269529,645.0165484525678,32250.82742262839,64501.65484525678,0.30960794325723257,15.480397162861628,30.960794325723256,19.631564637373636,981.5782318686818,1963.1564637373635,1.5050866221986454,75.25433110993227,150.50866221986453
Llama 3.2 3B,128k,us.meta.llama3-2-3b-instruct-v1:0,,,7%,49%,56%,71.8,61.9,70.9,72.5,73.2,0.39,0.39,0.32,0.38,0.41,0.42,Short,DGX H200/H100,AWS,5.6,4.6,0.0055,0.01,0.0087,1.14,0.18,3.142,0.385,Meta,Nano,0.14237706615265366,0.008505735387385206,0.10501087091159063,0.0062734449087129785,0.12369396853212215,0.020122374597689688,0.05481517046877167,0.003274708124143305,0.0404291853009624,0.002415276289854497,0.04762217788486702,0.007747114220110532,0.4698293312441621,0.028068031437804078,0.3465248202323636,0.020701707836130862,0.40817707573826284,0.06640171802768148,123.69396853212216,47.62217788486702,408.17707573826283,6184.698426606108,2381.108894243351,20408.85378691314,1236.9396853212215,4762.217788486702,40817.70757382628,112.96252833983759,0.10290679578379547,5648.1264169918795,1129.6252833983758,5.145339789189774,1.0290679578379547,340.14756311521904,17007.37815576095,34014.7563115219,0.16327083029530512,8.163541514765257,16.327083029530513,10.35264736627544,517.6323683137721,1035.2647366275442,0.7937029647477837,39.685148237389186,79.37029647477837
Llama 3 70B,8k,meta.llama3-70b-instruct-v1:0,,,0%,48%,79%,47.5,46.2,47.4,47.6,47.7,0.31,0.31,0.29,0.3,0.34,0.41,Short,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,3.142,0.385,Meta,Medium,0.83664787556766,0.01084736410011251,0.6590650036846951,0.008544954537485966,0.7478564396261774,0.08932670303181718,0.32210943209354914,0.004176235178543315,0.2537400264186075,0.003289807496932099,0.2879247292560783,0.034390780667249626,2.7608499211758497,0.03579515970257126,2.1748451368959474,0.028197450504804995,2.467847529035899,0.2947687171941512,747.8564396261775,287.9247292560783,2467.847529035899,37392.82198130887,14396.236462803916,123392.37645179495,7478.564396261774,28792.47292560783,246784.7529035899,682.9739174668288,0.6221767384577184,34148.695873341436,6829.739174668287,31.108836922885917,6.221767384577183,2056.539607529916,102826.98037649579,205653.96075299158,0.9871390116143595,49.35695058071798,98.71390116143596,62.59233244697355,3129.6166223486775,6259.233244697355,4.798745487601305,239.93727438006528,479.87454876013055
Llama 3 8B,8k,meta.llama3-8b-instruct-v1:0,,,0%,50%,71%,105.1,103.4,104.2,105.4,105.6,0.28,0.28,0.24,0.26,0.29,0.32,Short,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,3.142,0.385,Meta,Micro,0.10948062785191544,0.001230783589522709,0.08161789762237869,0.0009175501728108771,0.09554926273714708,0.013973592853769463,0.042150041722987454,0.00047385168196624315,0.031422890584615795,0.0003532568165321881,0.03678646615380162,0.005379833248701242,0.3612745476347049,0.004061456289257616,0.2693304707962052,0.003027818986047181,0.3153025092154551,0.0461113855129283,95.54926273714707,36.78646615380162,315.30250921545513,4777.463136857354,1839.323307690081,15765.125460772755,955.4926273714708,3678.646615380162,31530.25092154551,87.25960067319367,0.07949189911576296,4362.980033659684,872.5960067319369,3.974594955788148,0.7949189911576297,262.7520910128793,13137.604550643962,26275.209101287925,0.12612100368618206,6.306050184309102,12.612100368618204,7.997057859522092,399.8528929761046,799.7057859522092,0.613107769230027,30.65538846150135,61.3107769230027
Llama 3.2 1B,128k,us.meta.llama3-2-1b-instruct-v1:0,,,0%,14%,40%,129.1,110.3,126.7,131.4,132.7,0.39,0.39,0.28,0.36,0.4,0.43,Short,DGX H200/H100,AWS,5.6,4.6,0.0055,0.01,0.0087,1.14,0.18,3.142,0.385,Meta,Nano,0.0840143800762509,0.005351718539673915,0.06196519888564974,0.003947185034156495,0.07298978948095033,0.011985498667342515,0.0323455363293566,0.0020604116377744577,0.02385660157097515,0.0015196662381502504,0.028101068950165873,0.004614416986926868,0.2772386106326726,0.017660107842130273,0.2044786336701299,0.013025295119554942,0.24085862215140125,0.03955088397079164,72.98978948095034,28.101068950165875,240.85862215140125,3649.489474047517,1405.0534475082936,12042.931107570063,729.8978948095033,2810.1068950165873,24085.862215140125,66.65734199173546,0.06072361853656434,3332.8670995867737,666.5734199173546,3.036180926828217,0.6072361853656434,200.71551845950106,10035.775922975052,20071.551845950104,0.0963434488605605,4.817172443028025,9.63434488605605,6.108928032644756,305.4464016322378,610.8928032644756,0.46835114916943127,23.41755745847156,46.83511491694312
Claude 3.5 Sonnet (Oct),200k,claude-3-5-sonnet-20241022,,,16%,77%,93%,86.4,77.1,81.7,89.8,91.1,1.27,1.27,0.54,0.72,1.7,2.33,Short,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Anthropic,Large,1.0856649255966937,0.15459850268518227,0.9137999479757329,0.13012495879720992,0.9997324367862133,0.16673629958830588,0.4179809963547271,0.059520423533795185,0.3518129799706571,0.05009810913692581,0.3848969881626921,0.06419347534149777,3.582579973950605,0.5101587853345031,3.01544363885171,0.42939866666670884,3.2990118064011575,0.550212237451979,999.7324367862133,384.8969881626921,3299.0118064011576,49986.62183931067,19244.849408134607,164950.59032005788,9997.324367862133,38489.698816269214,329901.18064011575,912.9976591654915,0.8317241570600776,45649.88295827458,9129.976591654917,41.586207853003884,8.317241570600777,2749.1765053342983,137458.8252667149,274917.6505334298,1.319604722560463,65.98023612802315,131.9604722560463,83.67325829623742,4183.662914811872,8367.325829623744,6.414949802711535,320.7474901355768,641.4949802711536
Claude 3.5 Sonnet (June),200k,claude-3-5-sonnet-20240620,,,10%,70%,90%,85.2,80.9,83.9,88.3,91.2,0.5,0.5,0.42,0.46,0.53,0.72,Short,,,,,,,,,,,,,Large,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Claude 3 Opus,200k,claude-3-opus-20240229,,,3%,64%,85%,26.0,24.1,24.6,27.3,29.0,0.77,0.77,0.71,0.75,0.79,0.87,Short,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Anthropic,Large,2.7514805700122307,0.17334497041824903,2.3159105009784926,0.14590378782200328,2.5336955354953625,0.27036737653528,1.0593200194547092,0.0667378136110259,0.8916255428767198,0.056172958311471274,0.9754727811657145,0.10409143996608283,9.079596251506677,0.5720201555412305,7.642260873176291,0.48146714151915593,8.360928562341487,0.8921838828425781,2533.6955354953625,975.4727811657144,8360.928562341487,126684.77677476812,48773.63905828573,418046.42811707436,25336.955354953625,97547.27811657146,836092.8562341487,2313.877201365628,2.107899779946225,115693.86006828138,23138.77201365628,105.39498899731124,21.07899779946225,6967.440468617906,348372.0234308953,696744.0468617906,3.344371424936595,167.21857124682975,334.4371424936595,212.05930025341618,10602.965012670811,21205.930025341622,16.25787968609524,812.8939843047622,1625.7879686095243
Claude 3.5 Haiku,200k,claude-3-5-haiku-20241022,,,3%,72%,86%,80.3,75.6,79.0,83.9,86.1,0.46,0.46,0.42,0.44,0.51,0.55,Short,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Anthropic,Large,0.938363492242519,0.03948291604721297,0.7898169040712649,0.03323261696977434,0.864090198156892,0.08275370662064352,0.36126994451336986,0.015200922678176992,0.30407950806743705,0.012794557533363119,0.33267472629040346,0.03186017704894775,3.096500749295867,0.1302894668593768,2.606312644813693,0.10966413783004805,2.85140669705478,0.27307852093163726,864.090198156892,332.67472629040344,2851.40669705478,43204.5099078446,16633.736314520174,142570.334852739,8640.90198156892,33267.47262904035,285140.669705478,789.1234686364311,0.7188770367361831,39456.17343182155,7891.2346863643115,35.94385183680915,7.188770367361831,2376.1722475456504,118808.61237728251,237617.22475456502,1.140562678821912,57.028133941095604,114.05626788219121,72.32059267182684,3616.0296335913426,7232.059267182685,5.544578771506724,277.22893857533626,554.4578771506725
Claude 3 Haiku,200k,claude-3-haiku-20240307,,,1%,39%,76%,127.2,118.0,122.2,138.6,139.9,0.25,0.25,0.23,0.24,0.27,0.28,Short,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Anthropic,Large,0.5795844227963105,0.03543181235145086,0.487833955866011,0.029822818735390784,0.5337091893311607,0.05636438562956392,0.22314000277657953,0.013641247755308578,0.18781607300841424,0.011481785213125453,0.2054780378924969,0.021700288467382107,1.9125675863412144,0.11692125109532982,1.6098007034151134,0.09841216258271218,1.7611841448781633,0.18599653948433678,533.7091893311607,205.4780378924969,1761.1841448781634,26685.459466558037,10273.901894624845,88059.20724390817,5337.091893311607,20547.80378924969,176118.41448781634,487.40565235722437,0.4440176283953084,24370.282617861223,4874.056523572244,22.200881419765423,4.440176283953084,1467.6534540651362,73382.67270325682,146765.34540651363,0.7044736579512654,35.223682897563265,70.44736579512653,44.66913867228194,2233.456933614097,4466.913867228194,3.4246339648749484,171.23169824374742,342.46339648749483
Claude 3.7 Sonnet Thinking,200k,claude-3-7-sonnet-20250219,,,49%,95%,98%,84.3,79.1,80.3,86.1,88.7,1.94,15.05,0.82,1.25,4.65,6.91,Short,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Anthropic,Large,1.5021493739737222,0.520643497209647,1.2643532893305318,0.43822360789872045,1.383251331652127,0.4956728107543719,0.5783275089798829,0.20044774642571409,0.4867760163922548,0.16871608904100738,0.5325517626860689,0.1908340321404332,4.956934813126549,1.7180687362131817,4.1722327649708255,1.446091777264946,4.564583789048688,1.6356680994040849,1383.2513316521272,532.5517626860689,4564.583789048687,69162.56658260636,26627.588134303445,228229.1894524344,13832.513316521272,53255.17626860689,456458.3789048688,1263.2432252530841,1.1507914572813038,63162.16126265421,12632.432252530842,57.53957286406519,11.507914572813037,3803.8198242072394,190190.991210362,380381.982420724,1.825833515619475,91.29167578097376,182.58335156194752,115.77212232305845,5788.606116152923,11577.212232305847,8.87586271143448,443.79313557172406,887.5862711434481
Claude 3.7 Sonnet,200k,claude-3-7-sonnet-20250219,,,22%,85%,95%,81.3,70.5,78.0,84.9,88.5,1.35,1.35,0.66,1.06,2.19,5.11,Short,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Anthropic,Large,1.3032463112662578,0.3643970975687746,1.0969373545711043,0.3067116206391593,1.2000918329186812,0.3522349753772103,0.5017498298375093,0.1402928825639782,0.4223208815098752,0.11808397394607632,0.46203535567369225,0.135610465520226,4.300575643356412,1.2024720643877382,3.6197778029946894,1.0121160626754744,3.9601767231755507,1.1623383413789647,1200.0918329186811,462.03535567369227,3960.1767231755507,60004.59164593406,23101.767783684612,198008.83615877753,12000.91832918681,46203.535567369225,396017.67231755506,1095.974276638065,0.998412506587921,54798.71383190325,10959.742766380648,49.92062532939605,9.98412506587921,3300.147269312959,165007.36346564794,330014.7269312959,1.5840706892702203,79.203534463511,158.407068927022,100.44246862471572,5022.123431235786,10044.246862471571,7.700589261228204,385.0294630614102,770.0589261228204
GPT-5 (high),400k,gpt-5-2025-08-07,69.0,76%,96%,99%,99%,172.5,52.3,85.0,252.3,296.6,68.23,68.23,43.68,52.01,85.48,121.25,Medium,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,16.898159081037463,6.0811006473691425,14.223114816618809,5.118438778103639,15.560636948828135,5.777375334740164,5.9616705237900165,2.1454123083918337,5.017914907303115,1.8057852009149635,5.489792715546564,2.0382580180963297,57.62030844361187,20.735684478864865,48.498789651124895,17.453145027793674,53.05954904736839,19.700024552130426,15560.636948828134,5489.792715546564,53059.54904736839,778031.8474414067,274489.6357773282,2652977.4523684196,155606.36948828134,548979.2715546564,5305954.904736839,14210.627350527977,12.945621421654021,710531.3675263989,142106.27350527977,647.281071082701,129.45621421654022,44216.290872806996,2210814.54364035,4421629.0872807,21.223819618947356,1061.1909809473677,2122.3819618947355,1193.433199031862,59671.659951593094,119343.31990318619,91.4965452591094,4574.82726295547,9149.65452591094
GPT-5 (medium),400k,gpt-5-2025-08-07,68.0,73%,92%,99%,98%,154.2,50.8,86.0,219.2,311.3,35.71,35.71,21.9,31.94,53.07,93.32,Medium,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,10.988462736752398,5.553378275161364,9.248946374185232,4.674256908634052,10.118704555468817,5.205845104436302,3.876729653526246,1.9592318554769295,3.26302828081255,1.6490778373660937,3.5698789671693985,1.8366221528451274,37.46908815193471,18.936226578546655,31.537585857918188,15.93854830745517,34.50333700492645,17.751188113970017,10118.704555468817,3569.8789671693985,34503.33700492645,505935.2277734408,178493.94835846993,1725166.8502463226,101187.04555468817,356987.89671693987,3450333.700492645,9240.826078053715,8.418223423850929,462041.3039026857,92408.26078053715,420.9111711925464,84.1822342385093,28752.78083743871,1437639.0418719356,2875278.083743871,13.80133480197058,690.0667400985291,1380.1334801970581,776.0606450368258,38803.032251841294,77606.06450368259,59.49798278615664,2974.8991393078322,5949.7982786156645
Grok 4,256k,grok-4-0709,68.0,68%,94%,99%,98%,71.4,58.0,67.6,75.7,79.2,7.96,7.96,2.69,4.29,14.85,24.65,Medium,DGX H200/H100,xAI,5.6,4.6,0.055,0.075,0.0625,1.5,0.36,3.142,0.385,xAI,Large,4.481001657298017,2.3787656367313605,3.7716416776268105,2.002197790351272,4.126321667462414,2.2269842541608864,1.7251856380597368,0.9158247701415737,1.452082045886322,0.7708461492852399,1.5886338419730293,0.8573889378519414,15.154747604981893,8.04498538342546,12.755692153733873,6.771432926968002,13.955219879357884,7.531660747572118,4126.321667462415,1588.6338419730293,13955.219879357885,206316.0833731207,79431.69209865147,697760.9939678941,41263.21667462414,158863.38419730295,1395521.9879357882,3768.3302899200135,3.432879923013656,188416.51449600063,37683.30289920013,171.64399615068277,34.32879923013656,11629.349899464904,581467.4949732451,1162934.9899464902,5.582087951743154,279.1043975871576,558.2087951743152,345.3551830376151,17267.759151880757,34535.51830376151,26.47723069955049,1323.8615349775246,2647.723069955049
o3,200k,o3-2025-04-16,67.0,69%,90%,99%,99%,225.2,72.6,160.5,284.3,306.0,14.33,14.33,8.91,11.85,16.38,39.55,Medium,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,4.419353689963499,2.4264202389393303,3.7197528231424206,2.0423084837998173,4.069553256552959,2.269720225640542,1.5591479818191223,0.8560410602977958,1.3123287960046464,0.7205264330845756,1.4357383889118844,0.8007572956059834,15.069364746534108,8.273746383320411,12.683825733655206,6.963980171402549,13.876595240094657,7.7394217236877285,4069.5532565529593,1435.7383889118844,13876.595240094657,203477.662827648,71786.91944559422,693829.7620047329,40695.5325655296,143573.83889118844,1387659.5240094657,3716.4869922858074,3.3856516277478863,185824.3496142904,37164.86992285808,169.28258138739434,33.85651627747887,11563.829366745547,578191.4683372774,1156382.9366745548,5.550638096037863,277.5319048018931,555.0638096037862,312.117041067801,15605.852053390048,31211.704106780096,23.928973148531405,1196.4486574265704,2392.897314853141
o4-mini (high),200k,o4-mini-2025-04-16,65.0,55%,94%,99%,99%,137.0,107.8,121.9,150.8,175.0,43.29,43.29,26.14,33.71,52.14,99.69,Medium,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,3.142,0.3528,OpenAI,Medium,6.552747420553975,3.1865153225672755,5.161892630088949,2.510160838434234,5.857320025321463,2.9514425167911233,2.3118092899714426,1.124202605801735,1.8211157198953813,0.8855847437995977,2.066462504933412,1.0412689199239085,22.343932597314687,10.865562033479756,17.601316455370444,8.559289864655247,19.97262452634257,10.063997347612474,5857.320025321463,2066.4625049334118,19972.62452634257,292866.0012660731,103323.1252466706,998631.2263171285,58573.20025321462,206646.2504933412,1997262.452634257,5349.1507080561305,4.872978390450468,267457.5354028065,53491.5070805613,243.64891952252336,48.72978390450468,16643.85377195214,832192.6885976071,1664385.3771952142,7.989049810537028,399.4524905268514,798.9049810537028,449.23097933335043,22461.548966667524,44923.09793333505,34.44104174889019,1722.05208744451,3444.10417488902
GPT-5 mini,400k,gpt-5-mini-2025-08-07,64.0,66%,,,,123.6,95.3,112.2,149.8,188.1,18.03,18.03,13.04,15.94,22.68,29.47,Medium,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,3.142,0.3528,OpenAI,Medium,2.7334734327585277,0.7114819126773402,2.1532794508211515,0.560466168735719,2.443376441789839,0.7030794289063205,0.9643694270772085,0.2510108187925656,0.7596769902497024,0.1977324643299617,0.8620232086634554,0.2480464225181499,9.320753909501898,2.42605168195649,7.342375315950009,1.9111095687932682,8.331564612725954,2.397400412652138,2443.376441789839,862.0232086634554,8331.564612725953,122168.82208949195,43101.16043317277,416578.23063629767,24433.76441789839,86202.32086634554,833156.4612725953,2231.3940107669764,2.0327591029865553,111569.70053834881,22313.940107669765,101.63795514932775,20.327591029865548,6942.970510604961,347148.52553024807,694297.0510604961,3.3326258450903814,166.63129225451905,333.2625845090381,187.39634970944684,9369.817485472342,18739.634970944684,14.367053477724257,718.3526738862129,1436.7053477724257
GPT-5 (low),400k,gpt-5-2025-08-07,63.0,59%,83%,99%,99%,220.5,54.6,107.7,277.0,326.8,17.74,17.74,12.1,14.4,23.49,47.37,Medium,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,5.579446447682422,2.834707611877189,4.696198388119975,2.385962378618891,5.137822417901197,2.6569199540426136,1.968428706742359,1.0000848454702722,1.6568187913287271,0.8417675271767449,1.8126237490355426,0.937361359786234,19.02511532281882,9.665947998270944,16.013365618005093,8.135790859322045,17.519240470411958,9.059717483291877,5137.822417901197,1812.6237490355427,17519.240470411958,256891.12089505984,90631.18745177712,875962.0235205978,51378.224179011966,181262.37490355424,1751924.0470411957,4692.075267489678,4.274394690433608,234603.76337448388,46920.75267489677,213.7197345216804,42.74394690433608,14599.367058676633,729968.3529338315,1459936.705867663,7.0076961881647835,350.3848094082391,700.7696188164782,394.0486410946832,19702.43205473416,39404.86410946832,30.210395817259045,1510.519790862952,3021.039581725904
Claude 4 Sonnet Thinking,200k,claude-sonnet-4-20250514,59.0,65%,77%,99%,,56.8,45.8,52.9,61.7,83.7,0.93,36.12,0.84,0.9,1.02,1.13,Medium,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Anthropic,Large,1.3787278619559717,0.22013811560995508,1.1604698823954505,0.1852893962483791,1.2695988721757112,0.23088008048260822,0.5308102268530492,0.0847531745098327,0.44678090472224835,0.07133641755562593,0.4887955657876488,0.08888883098580416,4.54965681520608,0.7264326090796296,3.8294284571805237,0.6114355034726774,4.189542636193301,0.7618799624262406,1269.5988721757112,488.7955657876488,4189.542636193301,63479.94360878556,24439.77828938244,209477.13180966506,12695.988721757112,48879.55657876488,418954.26361933013,1159.451024818001,1.0562386623757998,57972.55124090005,11594.510248180011,52.81193311878998,10.562386623757996,3491.285530161085,174564.27650805423,349128.55301610846,1.6758170544773205,83.79085272386602,167.58170544773205,106.25990560601062,5312.995280300531,10625.990560601062,8.14659276312748,407.329638156374,814.659276312748
