Model,ContextWindow,API ID,Artificial AnalysisIntelligence Index,Terminal-Bench Hard (Agentic Coding & Terminal Use),𝜏²-Bench Telecom (Agentic Tool Use),AA-LCR (Long Context Reasoning),AIME 2024 (Competition Math),Math 500 (Competition Math),HumanEval (Coding),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
GPT-5 (minimal),400k,gpt-5-2025-08-07,43.0,18%,67%,25%,37%,86%,95%,137.3,50.0,86.0,154.4,166.0,1.27,1.27,0.84,0.97,1.43,1.74,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,2.53840975172784,1.1579293776402508,2.1365696214189804,0.9746246563742322,2.3374896865734103,1.0889057373295103,0.8955509604095822,0.40851748443148056,0.7537817624366163,0.34384757876882915,0.8246663614230991,0.38416594412985133,0.6799311834985285,0.3101596547250672,0.5722954343086554,0.26106017581452645,0.6261133089035922,0.2916711796418331,7.975683439928876,3.638214104545669,6.713101750498437,3.062270670327837,7.344392595213656,3.421341826689322,8.655614623427402,3.948373759270736,7.285397184807092,3.3233308461423636,7.970505904117247,3.713013006331155,2337.4896865734104,824.6663614230991,7970.505904117247,116874.48432867051,41233.31807115496,398525.2952058623,23374.896865734103,82466.63614230992,797050.5904117246,2134.6937776926125,1.9446669605436027,106734.68888463061,21346.937776926123,97.23334802718013,19.446669605436025,6642.088253431039,332104.4126715519,664208.8253431038,3.188202361646899,159.41011808234492,318.82023616468985,179.2752959615433,8963.764798077165,17927.52959615433,13.744439357051652,687.2219678525827,1374.4439357051654
GPT-4.1,1m,gpt-4.1-2025-04-14,43.0,13%,47%,61%,44%,91%,96%,94.4,39.2,70.8,110.0,130.5,0.55,0.55,0.44,0.5,0.82,1.32,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,3.108473495630748,1.416491298227667,2.616390058866587,1.1922552199216614,2.862431777248668,1.3321023162193595,1.096669449258528,0.4997381300147209,0.923062412768132,0.4206276415883621,1.0098659310133302,0.46996569716219005,0.8326268291868076,0.37941731202526785,0.7008187657678359,0.3193540767647307,0.7667227974773216,0.35681312041589985,9.766823723271811,4.450615659031328,8.220697564958817,3.74606590099386,8.993760644115316,4.185465477561227,10.599450552458618,4.830032971056598,8.921516330726654,4.06541997775859,9.760483441592635,4.542278597977127,2862.431777248668,1009.8659310133302,9760.483441592634,143121.58886243342,50493.29655066651,488024.17207963177,28624.317772486684,100986.59310133303,976048.3441592635,2614.0929472590574,2.3813908296577937,130704.64736295289,26140.92947259058,119.0695414828897,23.81390829657794,8133.736201327196,406686.8100663598,813373.6201327196,3.904193376637054,195.2096688318527,390.4193376637054,219.53607195941962,10976.803597970982,21953.607195941964,16.83109885022217,841.5549425111086,1683.1098850222172
GPT-4.1 mini,1m,gpt-4.1-mini-2025-04-14,42.0,7%,53%,42%,43%,93%,95%,71.2,53.1,58.9,75.5,80.8,0.49,0.49,0.37,0.43,0.52,0.73,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,3.142,0.3528,OpenAI,Medium,1.9211138309448703,0.2990884917621447,1.5133474082048344,0.2356054006490173,1.7172306195748526,0.3377133092407236,0.6777689595573501,0.10551841989368464,0.5339089656146656,0.0831215853489733,0.6058389625860079,0.11914525550012729,0.514584061860233,0.08011298886486018,0.4053609129120092,0.0631085894595582,0.45997248738612107,0.09045892211805096,6.036139656828782,0.9397360411166586,4.7549375565795895,0.7402721688392124,5.3955386067041875,1.0610952176343535,6.550723718689016,1.0198490299815188,5.160298469491599,0.8033807582987704,5.855511094090309,1.1515541397524045,1717.2306195748527,605.8389625860079,5855.511094090309,85861.53097874262,30291.948129300396,292775.55470451544,17172.306195748526,60583.89625860079,585551.1094090309,1568.2471411642491,1.428644442241974,78412.35705821244,15682.47141164249,71.43222211209869,14.28644442241974,4879.592578408591,243979.62892042953,487959.25784085906,2.3422044376361235,117.11022188180617,234.22044376361234,131.70412230130609,6585.2061150653035,13170.412230130607,10.097316043100133,504.8658021550066,1009.7316043100132
GPT-5 mini (minimal),400k,gpt-5-mini-2025-08-07,42.0,14%,32%,36%,,,,71.6,41.8,63.5,82.8,98.8,1.08,1.08,0.82,0.88,1.26,1.77,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,3.142,0.3528,OpenAI,Medium,2.0105048521799636,0.5880047958129063,1.5837647193104327,0.46319771344200517,1.7971347857451982,0.570681755507232,0.7093061118490913,0.20744809196279337,0.5587521929727206,0.16341615330233938,0.634029152410906,0.20133652334295146,0.5385280854053474,0.15750128459274274,0.42422269267243723,0.12407081610053708,0.48137538903889227,0.1528611845108657,6.317006245549446,1.8475110684441516,4.976188748073379,1.4553672156347799,5.646597496811412,1.7930820758037227,6.855534330954793,2.0050123530368946,5.400411440745816,1.5794380317353172,6.127972885850304,1.9459432603145885,1797.1347857451983,634.0291524109059,6127.972885850304,89856.73928725992,31701.457620545298,306398.6442925152,17971.347857451983,63402.915241090595,612797.2885850304,1641.2189824157063,1.495120454030947,82060.94912078531,16412.189824157063,74.75602270154735,14.95120454030947,5106.64407154192,255332.203577096,510664.407154192,2.4511891543401214,122.55945771700607,245.11891543401214,137.83242443715346,6891.621221857674,13783.242443715348,10.567152540181764,528.3576270090883,1056.7152540181767
DeepSeek V3 (Azure),128k,DeepSeek-V3-0324,41.0,14%,47%,41%,52%,94%,92%,122.4,84.0,104.4,227.2,245.9,1.95,1.95,0.79,0.89,5.11,5.8,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,DeepSeek,Large,2.318269336814015,0.8127509299009987,1.9512782898554708,0.6840892985951162,2.1347738133347427,0.7732669192397799,0.8178854220279843,0.2867385280690724,0.6884109806610101,0.241346704544357,0.7531482013444972,0.27280856910779433,0.6209650009323253,0.2177011419377675,0.5226638276398582,0.18323820498083468,0.5718144142860918,0.20712506765351243,7.284002256269635,2.5536634217489387,6.1309163867258905,2.1494085761858552,6.707459321497763,2.4296046602513885,7.90496725720196,2.771364563686706,6.653580214365747,2.33264678116669,7.279273735783856,2.6367297279049007,2134.7738133347425,753.1482013444972,7279.273735783856,106738.69066673714,37657.41006722486,363963.68678919284,21347.73813334743,75314.82013444972,727927.3735783857,1949.5651263330983,1.7760181475330636,97478.25631665492,19495.651263330987,88.80090737665319,17.76018147533064,6066.061446486547,303303.07232432737,606606.1446486547,2.911709494313542,145.58547471567712,291.17094943135425,163.7278698574994,8186.39349287497,16372.78698574994,12.552470022408288,627.6235011204143,1255.2470022408286
Llama 4 Maverick,128k,us.meta.llama4-maverick-17b-instruct-v1:0,36.0,6%,18%,46%,39%,89%,88%,270.4,207.9,240.7,293.6,326.0,0.62,0.62,0.35,0.47,0.65,0.66,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,3.142,0.385,Meta,Micro,0.15250198740200646,0.021576297624725006,0.11369035635986703,0.0160851475293578,0.13309617188093675,0.027179403436310926,0.0587132651497725,0.008306874585519129,0.04377078719854881,0.006192781798802754,0.05124202617416066,0.010464070322979708,0.024079261168737865,0.0034067838354828964,0.01795110889892637,0.00253976013621439,0.021015185033832123,0.004291484753101726,0.47916124441710434,0.06779272713688597,0.35721509968270215,0.050539533537242214,0.4181881720499033,0.08539768559688894,0.5032405055858422,0.07119951097236886,0.37516620858162847,0.0530792936734566,0.4392033570837354,0.08968917034999066,133.09617188093677,51.242026174160664,439.2033570837354,6654.808594046837,2562.1013087080332,21960.16785418677,1330.9617188093675,5124.2026174160665,43920.33570837354,121.54901541638061,0.11072892835352477,6077.4507708190295,1215.490154163806,5.536446417676237,1.1072892835352475,366.0027975697795,18300.139878488975,36600.27975697795,0.17568134283349415,8.784067141674708,17.568134283349416,11.139570907426233,556.9785453713116,1113.9570907426232,0.8540337695693444,42.70168847846722,85.40337695693444
GPT-5 nano (minimal),400k,gpt-5-nano-2025-08-07,29.0,6%,26%,20%,,,,202.8,164.1,189.4,221.0,243.2,0.84,0.84,0.64,0.74,0.98,1.43,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,3.142,0.3528,OpenAI,Small,0.3930232443302887,0.04859877129024405,0.3105914028228124,0.03840577057019287,0.3518073235765506,0.06014294651564962,0.13865860059972582,0.0171456465111981,0.10957664691588821,0.013549555857164044,0.12411762375780702,0.021218431530721185,0.10527408330275587,0.013017528024172512,0.08319412575611045,0.010287259974158804,0.09423410452943318,0.01610971781669186,1.2348790336857667,0.15269733939394678,0.9758781876692765,0.12067093113154599,1.1053786106775219,0.18896913795217113,1.3401531169885228,0.16571486741811928,1.0590723134253868,0.1309581911057048,1.199612715206955,0.20507885576886298,351.8073235765506,124.11762375780702,1199.6127152069548,17590.36617882753,6205.881187890351,59980.635760347745,3518.073235765506,12411.762375780701,119961.27152069549,321.28522701054845,0.29268496137816186,16064.261350527426,3212.852270105485,14.634248068908096,2.926849613781619,999.6772626724623,49983.86313362312,99967.72626724624,0.4798450860827819,23.9922543041391,47.9845086082782,26.982092121262397,1349.1046060631197,2698.2092121262394,2.068627062630117,103.43135313150584,206.8627062630117
Llama 4 Scout,128k,us.meta.llama4-scout-17b-instruct-v1:0,28.0,1%,16%,26%,28%,84%,83%,251.8,202.2,240.8,261.0,281.9,0.64,0.64,0.4,0.43,0.67,0.71,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,3.142,0.385,Meta,Micro,0.1623431128731521,0.017027907703470246,0.12102692344897233,0.012694319122328938,0.14168501816106222,0.025540253845692095,0.06250209845616356,0.006555744465836045,0.04659536552785434,0.004887312862096641,0.05454873199200896,0.009832997730591457,0.02563312308523454,0.002688617005811093,0.019109514228785103,0.0020043661772098324,0.02237131865700982,0.004032671659846121,0.5100820606474439,0.053501686004303516,0.380266593476671,0.039885550682357516,0.4451743270620575,0.08024747758316458,0.5357151837326785,0.05619030301011462,0.39937610770545623,0.04188991685956736,0.46754564571906726,0.08428014924301071,141.6850181610622,54.54873199200896,467.54564571906724,7084.250908053111,2727.436599600448,23377.282285953363,1416.8501816106223,5454.873199200896,46754.564571906725,129.39271064937188,0.11787439114897022,6469.635532468595,1293.927106493719,5.893719557448511,1.1787439114897025,389.62137143255603,19481.068571627802,38962.137143255604,0.1870182582876269,9.350912914381345,18.70182582876269,11.858419998262818,592.9209999131409,1185.8419998262818,0.9091455332001493,45.457276660007466,90.91455332001493
Llama 3.3 70B,128k,us.meta.llama3-3-70b-instruct-v1:0,28.0,3%,27%,15%,30%,77%,86%,162.3,133.7,151.4,179.4,205.9,0.55,0.55,0.51,0.54,0.56,0.6,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,3.142,0.385,Meta,Medium,0.8380641094961531,0.1118370889580213,0.6601806345809873,0.0880990839738803,0.74912237203857,0.13433214132810584,0.32265468215601895,0.043057279248838204,0.2541695443136801,0.03391814732994392,0.28841211323484955,0.051717874411320745,0.1323259120257084,0.01765848773021389,0.10423904756541903,0.013910381680086369,0.11828247979556371,0.021210338104437763,2.6331974320369134,0.35139213350610293,2.0742875538534618,0.27680732184593193,2.353742492945187,0.4220715880529085,2.7655233440626215,0.36905062123631677,2.1785266014188815,0.29071770352601833,2.472024972740751,0.4432819261573463,749.12237203857,288.4121132348495,2472.024972740751,37456.1186019285,14420.605661742478,123601.24863703754,7491.2237203857,28841.211323484957,247202.49727407508,684.130020126548,0.6232299268207737,34206.5010063274,6841.30020126548,31.16149634103869,6.232299268207737,2060.0208106172927,103001.04053086461,206002.08106172923,0.9888099890963004,49.44049945481502,98.88099890963004,62.698285485836855,3134.9142742918434,6269.828548583687,4.806868553914159,240.34342769570796,480.6868553914159
GPT-4.1 nano,1m,gpt-4.1-nano-2025-04-14,27.0,4%,17%,17%,24%,85%,88%,143.9,92.2,108.1,159.8,179.2,0.38,0.38,0.31,0.33,0.43,0.5,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,3.142,0.3528,OpenAI,Small,0.5427128175528211,0.13100759053973063,0.4288854101260122,0.10353034308570475,0.48579911383941665,0.1310722321073839,0.1914690820326353,0.046219477942416966,0.1513107726924571,0.03652550504063664,0.17138992736254618,0.046242283487485034,0.14536950470164847,0.03509131889457071,0.11488002056946756,0.02773134189795663,0.13012476263555803,0.035108633600192105,1.7052036727509636,0.41162584947583364,1.3475579586159308,0.32529233797528434,1.5263808156834464,0.41182895328140007,1.8505731774526122,0.44671716837040437,1.4624379791853976,0.3530236798732409,1.656505578319005,0.4469375868815922,485.79911383941663,171.3899273625462,1656.505578319005,24289.95569197083,8569.49636812731,82825.27891595024,4857.991138394166,17138.99273625462,165650.55783190049,443.6521587574581,0.40415899653861614,22182.607937872905,4436.521587574581,20.207949826930808,4.041589965386161,1380.4213152658376,69021.06576329187,138042.13152658375,0.662602231327602,33.130111566380094,66.26022313276019,37.25867986142309,1862.9339930711544,3725.867986142309,2.85649878937577,142.8249394687885,285.649878937577
GPT-4o (Nov),128k,gpt-4o-2024-11-20,27.0,8%,25%,0%,15%,76%,93%,146.4,78.6,117.3,185.6,198.7,0.52,0.52,0.35,0.42,0.63,0.98,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,1.8224777501138112,0.6176333954692965,1.5339724384350168,0.51985962827133,1.678225094274414,0.5887880356031265,0.6429701502401527,0.21790106192156783,0.5411854762798739,0.18340647685412526,0.5920778132600133,0.20772441896078303,0.4881636830661994,0.16543751664356157,0.410885474580808,0.13924811471553483,0.4495245788235037,0.15771108096512312,5.726225090857594,1.9406041285645295,4.819741401562823,1.6333989520285188,5.272983246210209,1.8499720078650235,6.214388773923793,2.106041645208091,5.2306268761436305,1.7726470667440537,5.722507825033713,2.0076830888301465,1678.225094274414,592.0778132600133,5722.507825033713,83911.2547137207,29603.890663000664,286125.3912516856,16782.25094274414,59207.78132600133,572250.7825033712,1532.625656871611,1.3961939220253028,76631.28284358056,15326.25656871611,69.80969610126515,13.961939220253027,4768.756520861428,238437.82604307137,476875.65208614274,2.289003130013485,114.45015650067425,228.9003130013485,128.7125681000029,6435.628405000145,12871.25681000029,9.867963554333555,493.3981777166777,986.7963554333554
Mistral Large 2 (Nov),128k,Mistral-Large-2411,27.0,6%,31%,5%,11%,74%,90%,38.8,35.4,37.5,39.5,41.9,0.44,0.44,0.35,0.41,0.48,0.52,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,Mistral AI,Large,5.814070104133834,0.3202660882555337,4.893680207790385,0.2695667216341628,5.353875155962109,0.5471724432684103,2.0512039327384164,0.11298987593655227,1.7264903773084481,0.09510313939253266,1.8888471550234325,0.19304243798509518,1.5573402064644195,0.08578555935416081,1.3108071985152816,0.07220537186629361,1.4340737024898507,0.1465640473040385,18.267808267188503,1.0062760492988867,15.37594321287739,0.8469786393745392,16.82187574003295,1.7192158167493452,19.825148473652924,1.0920616086530477,16.686750411392673,0.919184011240833,18.2559494425228,1.8657798640533836,5353.87515596211,1888.8471550234324,18255.9494425228,267693.7577981055,94442.35775117163,912797.47212614,53538.751559621094,188884.71550234326,1825594.94425228,4889.383704074986,4.454139064860324,244469.1852037493,48893.83704074986,222.70695324301622,44.54139064860324,15213.291202102335,760664.5601051167,1521329.1202102334,7.30237977700912,365.118988850456,730.237977700912,410.61894674422444,20530.947337211226,41061.89467442245,31.480785917057208,1574.0392958528605,3148.078591705721
Llama 3.1 405B Standard,128k,meta.llama3-1-405b-instruct-v1:0,26.0,6%,19%,0%,21%,70%,85%,26.6,22.6,25.5,27.3,28.4,1.81,1.81,1.76,1.8,1.85,1.87,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Meta,Large,9.050779825819975,0.6989118590985663,7.618006199683101,0.5882713951847298,8.334393012751539,0.964614211241444,3.4845502329406908,0.26908106575294805,2.9329323868779946,0.226484487146121,3.208741309909343,0.3713764713279559,1.4290704988136806,0.11035450406819469,1.2028430841604898,0.09288495713443105,1.3159567914870853,0.15230750703812274,28.437550212726364,2.195981061287695,23.935775479404303,1.8483487236704212,26.186662846065335,3.0308178517206166,29.866620711540044,2.30633556535589,25.138618563564794,1.9412336808048525,27.50261963755242,3.1831253587587396,8334.39301275154,3208.741309909343,27502.61963755242,416719.65063757694,160437.06549546716,1375130.981877621,83343.93012751538,320874.1309909343,2750261.963755242,7611.31781986442,6.933771225250865,380565.89099322096,76113.1781986442,346.6885612625432,69.33771225250864,22918.84969796035,1145942.4848980175,2291884.969796035,11.001047855020968,550.0523927510484,1100.1047855020968,697.5524586759442,34877.62293379721,69755.24586759442,53.47902183182238,2673.951091591119,5347.902183182238
Llama 3.1 405B Latency Optimized,128k,us.meta.llama3-1-405b-instruct-v1:0,26.0,6%,19%,0%,21%,70%,85%,76.7,67.0,70.1,78.5,81.2,0.45,0.45,0.41,0.43,0.46,0.5,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Meta,Large,3.1156418207531624,0.21972365126794446,2.6224236102593745,0.18494054322270093,2.8690327155062683,0.31946329134610424,1.1995221009899673,0.08459360573815862,1.0096330899498591,0.07120210914073986,1.1045775954699133,0.12299336716825013,0.4919434453820781,0.0346932080949386,0.41406688583042756,0.029201138403584362,0.4530051656062528,0.050441572317805945,9.789346600806432,0.6903717122838815,8.239654983434955,0.5810831868057266,9.014500792120694,1.0037536614094595,10.28129004618851,0.7250649203788201,8.653721869265384,0.6102843252093109,9.467505957726948,1.0541952337272653,2869.0327155062682,1104.5775954699134,9467.505957726948,143451.6357753134,55228.87977349566,473375.29788634734,28690.32715506268,110457.75954699132,946750.5957726947,2620.1212013755876,2.3868824588238504,131006.06006877936,26201.212013755874,119.34412294119251,23.868824588238503,7889.58829810579,394479.4149052895,788958.829810579,3.787002383090779,189.35011915453893,378.70023830907786,240.12556423258988,12006.278211629493,24012.556423258986,18.409626591165225,920.481329558261,1840.962659116522
Llama 3.1 70B Standard,128k,meta.llama3-1-70b-instruct-v1:0,23.0,3%,15%,6%,17%,65%,81%,26.1,25.6,25.8,26.9,28.1,0.62,0.62,0.5,0.6,0.65,0.66,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,3.142,0.385,Meta,Medium,4.810522296942586,0.15932065174661403,3.7894638687854734,0.1255040130941426,4.29999308286403,0.5302897718375481,1.8520510843228957,0.0613384509224464,1.4589435894824074,0.04831904504124491,1.6554973369026516,0.20416156215745598,0.7595561521488294,0.025155892381044324,0.5983364003345486,0.019816423120127775,0.6789462762416889,0.08372996397434969,15.114661056993608,0.5005854877878613,11.906495475723956,0.3943336091417961,13.510578266358785,1.6661704631135759,15.874217209142435,0.5257413801689056,12.504831876058509,0.41415003226192393,14.189524542600473,1.7499004270879257,4299.99308286403,1655.4973369026516,14189.524542600473,214999.6541432015,82774.86684513258,709476.2271300236,42999.930828640296,165549.73369026516,1418952.4542600473,3926.9343222502557,3.577365293564085,196346.7161125128,39269.34322250255,178.86826467820424,35.77365293564085,11824.603785500394,591230.1892750197,1182460.3785500394,5.675809817040189,283.79049085200944,567.5809817040189,359.8907254136199,17994.536270680997,35989.072541361995,27.59162228171086,1379.581114085543,2759.162228171086
Llama 3.1 70B Latency Optimized,128k,us.meta.llama3-1-70b-instruct-v1:0,23.0,3%,15%,6%,17%,65%,81%,116.8,101.7,107.5,121.5,126.7,0.32,0.32,0.28,0.31,0.34,0.38,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,3.142,0.385,Meta,Medium,1.1391644603362565,0.08901469991011252,0.8973708667336144,0.07012086594308928,1.0182676635349353,0.1450390009520472,0.4385783172294587,0.03427065946539332,0.3454877836924416,0.02699653338808937,0.39203305046095016,0.05584001536653816,0.1798680726846721,0.014054952617386185,0.14169013685267595,0.011071715675224626,0.16077910476867402,0.022900894887165343,3.579254734376518,0.2796841871175735,2.819539263277017,0.2203197607931865,3.1993969988267663,0.4557125409913321,3.7591228070611895,0.2937391397349597,2.9612294001296924,0.23139147646841116,3.3601761035954416,0.4786134358784975,1018.2676635349353,392.03305046095016,3360.1761035954414,50913.383176746764,19601.65252304751,168008.80517977208,10182.676635349353,39203.30504609502,336017.61035954417,929.9248068812195,0.847144478814422,46496.24034406097,9299.248068812194,42.3572239407211,8.47144478814422,2800.1467529962015,140007.33764981007,280014.67529962014,1.3440704414381766,67.20352207190884,134.40704414381767,85.22457618716308,4261.228809358155,8522.45761871631,6.533884174349169,326.6942087174585,653.388417434917
Llama 3.1 8B,128k,meta.llama3-1-8b-instruct-v1:0,17.0,1%,16%,16%,8%,52%,67%,186.3,143.8,151.9,205.6,230.0,0.27,0.27,0.24,0.26,0.29,0.32,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,3.142,0.385,Meta,Micro,0.2055310895805312,0.034718587637193904,0.15322359541351727,0.025882735484481403,0.17937734249702425,0.04026992237822941,0.07912946948850451,0.01336665624031965,0.05899108423420414,0.009964853161525341,0.06906027686135432,0.015503920115618327,0.032452277302189136,0.0054818822585043,0.024193199275818516,0.004086747708076012,0.028322738289003828,0.006358408796562539,0.645778683462029,0.10908580235606324,0.4814285367892713,0.08132355489224057,0.5636036101256501,0.12652809611239682,0.6782309607642182,0.11456768461456754,0.5056217360650896,0.08541030260031655,0.5919263484146539,0.13288650490895934,179.37734249702424,69.06027686135432,591.9263484146538,8968.867124851213,3453.0138430677166,29596.317420732692,1793.7734249702426,6906.027686135433,59192.634841465384,163.81492465481668,0.14923239808404679,8190.746232740834,1638.1492465481667,7.46161990420234,1.492323980840468,493.27195701221154,24663.59785061058,49327.19570122116,0.23677053936586154,11.838526968293078,23.677053936586155,15.01310366551181,750.6551832755906,1501.3103665511812,1.1510046143559054,57.55023071779528,115.10046143559056
Llama 3.2 11B (Vision),128k,us.meta.llama3-2-11b-instruct-v1:0,16.0,1%,15%,12%,9%,52%,69%,143.2,39.5,131.5,151.6,157.8,0.47,0.47,0.42,0.44,0.5,0.55,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,3.142,0.385,Meta,Micro,0.38475325479336536,0.25735856536773905,0.28683386618934587,0.19186102100947056,0.3357935604913556,0.23220485124478968,0.14813000309544566,0.09908304766657954,0.11043103848289815,0.07386649308864617,0.1292805207891719,0.08939886772924403,0.060750513914741906,0.0406355629528009,0.0452895578193704,0.03029384542254799,0.05302003586705615,0.03666392388075626,1.2088947265607541,0.808620612385436,0.9012320075669246,0.6028273280117565,1.0550633670638394,0.7295876426111292,1.269645240475496,0.8492561753382368,0.946521565386295,0.6331211734343045,1.1080834029308955,0.7662515664918854,335.7935604913556,129.2805207891719,1108.0834029308955,16789.67802456778,6464.026039458595,55404.17014654477,3357.9356049135563,12928.05207891719,110808.34029308954,306.6607858368544,0.27936236313756707,15333.039291842722,3066.607858368545,13.968118156878353,2.7936236313756706,923.4028357757463,46170.14178878731,92340.28357757462,0.44323336117235823,22.16166805861791,44.32333611723582,28.104461041124328,1405.2230520562164,2810.4461041124327,2.1546753464861985,107.73376732430991,215.46753464861982
Llama 3.2 90B (Vision),128k,us.meta.llama3-2-90b-instruct-v1:0,,,,,5%,63%,82%,42.5,38.9,40.9,44.5,49.2,0.51,0.51,0.47,0.49,0.54,0.58,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Meta,Large,5.3354780780323985,0.4095832916319565,4.4908511596724985,0.3447446645467563,4.9131646188524485,0.5671440170391442,2.0541590600424735,0.15768956727830327,1.728977696473912,0.1327266958505012,1.8915683782581931,0.21835044656007058,0.8424439070577472,0.06467104604715104,0.7090817620535526,0.05443336808632994,0.77576283455565,0.08954905532197015,16.764072121177794,1.286910702307607,14.110254343690993,1.0831877360059083,15.437163232434395,1.7819665015369908,17.606516028235543,1.3515817483547576,14.819336105744542,1.1376211040922382,16.212926066990043,1.8715155568589608,4913.164618852448,1891.5683782581932,16212.926066990043,245658.23094262244,94578.41891290965,810646.3033495022,49131.646188524486,189156.8378258193,1621292.6066990043,4486.908327719131,4.087491363437977,224345.41638595657,44869.08327719131,204.37456817189886,40.87491363437977,13510.771722491703,675538.5861245851,1351077.1722491703,6.485170426796017,324.25852133980084,648.5170426796017,411.2105170126507,20560.525850632534,41121.05170126507,31.526139637636554,1576.3069818818274,3152.6139637636547
