Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,Terminal-Bench Hard (Agentic Coding & Terminal Use),Tau2-Bench Telecom (Agentic Tool Use),AA-LCR (Long Context Reasoning),Humanity's Last Exam (Reasoning & Knowledge),MMLU-Pro (Reasoning & Knowledge),GPQA Diamond (Scientific Reasoning),LiveCodeBench (Coding),SciCode (Coding),IFBench (Instruction Following),AIME 2025 (Competition Math),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
GPT-5 nano (minimal),400k,gpt-5-nano-2025-08-07,29.0,6%,26%,20%,4%,56%,43%,47%,29%,33%,27%,176,157,168,176,179,0.91,0.91,0.74,0.89,0.96,1.54,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,0.45306406251847314,0.02399722930704952,0.3580393902299545,0.01896410256100168,0.40555172637421383,0.021480665934025596,0.15404178125628087,0.008159057964396836,0.12173339267818455,0.006447794870740571,0.1378875869672327,0.007303426417568704,0.12135644531744816,0.006427829278673977,0.09590340809730924,0.005079670328839735,0.1086299267073787,0.005753749803756856,1.970828671955358,0.10438794748566538,1.557471347500302,0.0824938461403573,1.76415000972783,0.09344089681301135,2.092185117272806,0.11081577676433937,1.6533747555976115,0.08757351646919703,1.8727799364352087,0.09919464661676822,405.55172637421384,137.8875869672327,1872.7799364352086,20277.58631871069,6894.379348361635,93638.99682176043,4055.5172637421388,13788.75869672327,187277.99364352087,370.36687340110853,0.33739744290699986,18518.343670055427,3703.6687340110857,16.869872145349994,3.373974429069999,1560.6499470293406,78032.49735146703,156064.99470293405,0.7491119745740834,37.455598728704175,74.91119745740835,29.97556238418102,1498.778119209051,2997.556238418102,2.298126449453878,114.90632247269392,229.81264494538783
Llama 4 Scout,128k,us.meta.llama4-scout-17b-instruct-v1:0,28.0,1%,16%,26%,4%,75%,59%,30%,17%,40%,14%,210,193,203,215,216,0.41,0.41,0.37,0.37,0.61,0.69,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.18460125382584724,0.008291830150237711,0.13762038573710225,0.0061815661599936116,0.16111081978147476,0.007236698155115661,0.05538037614775417,0.002487549045071313,0.04128611572113068,0.0018544698479980835,0.04833324593444243,0.0021710094465346983,0.02914756639355483,0.0013092363395112178,0.021729534590068777,0.0009760367621042547,0.025438550491811807,0.0011426365508077363,0.9451584195883379,0.04245417036921708,0.7046163749739636,0.031649618739167294,0.8248873972811508,0.037051894554192194,0.9743059859818928,0.0437634067087283,0.7263459095640323,0.032625655501271555,0.8503259477729626,0.03819453110499992,161.11081978147476,48.33324593444243,850.3259477729625,8055.540989073737,2416.6622967221215,42516.29738864813,1611.1081978147474,4833.324593444243,85032.59477729625,147.13316875020527,0.1340356237782652,7356.658437510263,1471.3316875020525,6.701781188913259,1.3403562377826517,708.6049564774688,35430.24782387344,70860.49564774688,0.34013037910918503,17.00651895545925,34.0130379109185,10.507227377052704,525.3613688526351,1050.7227377052702,0.8055540989073738,40.27770494536869,80.55540989073738
Llama 3.1 405B Latency Optimized,128k,us.meta.llama3-1-405b-instruct-v1:0,28.0,6%,19%,24%,4%,73%,52%,31%,30%,39%,3%,70,63,68,74,75,0.43,0.43,0.42,0.42,0.45,0.45,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Meta,Large,3.299607373454311,0.17533760788317762,2.7772667009074796,0.14758098303099967,3.0384370371808958,0.16145929545708868,0.9898822120362931,0.05260128236495329,0.8331800102722438,0.04427429490929989,0.9115311111542687,0.0484377886371266,0.5209906379138387,0.027684885455238572,0.43851579488012843,0.023302260478578897,0.47975321639698354,0.025493572966908733,16.893989752086075,0.8977285523618694,14.219605508646296,0.7556146331187183,15.556797630366185,0.8266715927402938,17.41498038999991,0.925413437817108,14.658121303526427,0.7789168935972972,16.03655084676317,0.8521651657072025,3038.437037180896,911.5311111542686,16036.55084676317,151921.85185904478,45576.55555771344,801827.5423381586,30384.370371808956,91153.11111542687,1603655.0846763172,2774.8283444574395,2.5278178345930913,138741.41722287194,27748.28344457439,126.39089172965456,25.27817834593091,13363.792372302642,668189.6186151322,1336379.2372302643,6.414620338705268,320.7310169352634,641.4620338705269,198.15893720744972,9907.946860372487,19815.893720744974,15.192185185904476,759.609259295224,1519.218518590448
Llama 3.1 405B Standard,128k,meta.llama3-1-405b-instruct-v1:0,28.0,6%,19%,24%,4%,73%,52%,31%,30%,39%,3%,24,22,24,24,25,1.81,1.81,1.77,1.79,1.83,1.9,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Meta,Large,9.81079017621109,0.3073750110668588,8.257703957503466,0.2587163520711157,9.034247066857278,0.2830456815689873,2.9432370528633265,0.09221250332005765,2.4773111872510394,0.07761490562133473,2.7102741200571834,0.0849137044706962,1.5490721330859614,0.04853289648424087,1.303847993290021,0.04084995032701828,1.4264600631879913,0.04469142340562957,50.23124570220078,1.573760056662317,42.27944426241775,1.3246277226041128,46.25534498230926,1.4491938896332148,51.78031783528674,1.622292953146558,43.58329225570777,1.3654776729311309,47.68180504549725,1.4938853130388445,9034.247066857277,2710.274120057183,47681.80504549725,451712.3533428639,135513.70600285917,2384090.2522748625,90342.47066857277,271027.41200571833,4768180.504549725,8250.453942335413,7.516012534823026,412522.6971167707,82504.53942335413,375.80062674115135,75.16012534823027,39734.837537914376,1986741.8768957187,3973483.7537914375,19.0727220181989,953.636100909945,1907.27220181989,589.1900260993876,29459.501304969384,58919.00260993877,45.171235334286386,2258.561766714319,4517.123533428638
Llama 3.3 70B,128k,us.meta.llama3-3-70b-instruct-v1:0,28.0,3%,27%,15%,4%,71%,50%,29%,26%,47%,8%,163,133,146,179,187,0.53,0.53,0.5,0.51,0.55,0.55,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,0.8498205431332826,0.08891250386094426,0.6694417039085302,0.07004036153796431,0.7596311235209062,0.07947643269945429,0.2549461629399848,0.026673751158283278,0.20083251117255901,0.021012108461389286,0.2278893370562719,0.023842929809836284,0.13418219102104462,0.014038816399096463,0.10570132166976791,0.011059004453362784,0.11994175634540627,0.012548910426229624,4.351081180842406,0.4552320197680346,3.4275415240116747,0.35860665107437717,3.8893113524270406,0.4069193354212059,4.48526337186345,0.46927083616713106,3.5332428456814426,0.36966565552774,4.009253108772447,0.41946824584743553,759.6311235209063,227.8893370562719,4009.2531087724474,37981.55617604531,11394.466852813595,200462.65543862237,7596.311235209062,22788.93370562719,400925.31087724474,693.72705344375,0.6319726485198888,34686.3526721875,6937.2705344375,31.598632425994438,6.319726485198887,3341.044257310373,167052.21286551864,334104.4257310373,1.603701243508979,80.18506217544895,160.3701243508979,49.54116022962433,2477.0580114812165,4954.116022962433,3.7981556176045315,189.9077808802266,379.8155617604532
GPT-4.1 nano,1m,gpt-4.1-nano-2025-04-14,27.0,4%,17%,17%,4%,66%,51%,33%,26%,32%,24%,115,80,109,127,147,0.5,0.5,0.39,0.48,0.56,0.63,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,0.622715932319667,0.10233002815906264,0.4921088453911976,0.08086755034292965,0.5574123888554322,0.09159878925099615,0.21172341698868674,0.034792209574081294,0.1673170074330072,0.027494967116596086,0.18952021221084697,0.03114358834533869,0.1667989104427679,0.02740982897117749,0.13181486930121358,0.021660950984713302,0.14930688987199076,0.024535389977945396,2.708814305590551,0.44513562249192246,2.1406734774517093,0.35177384399174405,2.42474389152113,0.3984547332418333,2.8756132160333188,0.4725454514630999,2.2724883467529224,0.3734347949764573,2.5740507813931206,0.42299012321977864,557.4123888554323,189.52021221084698,2574.050781393121,27870.61944277161,9476.010610542347,128702.53906965604,5574.123888554322,18952.021221084695,257405.07813931207,509.0524099136368,0.46373742833230636,25452.620495681836,5090.524099136367,23.18687141661532,4.637374283323063,2145.042317827601,107252.11589138003,214504.23178276006,1.0296203125572483,51.48101562786241,102.96203125572482,41.20004613279283,2060.002306639641,4120.004613279282,3.158670203514116,157.93351017570578,315.86702035141155
GPT-4o (Nov),128k,gpt-4o-2024-11-20,27.0,8%,25%,0%,3%,75%,54%,31%,33%,34%,6%,153,91,127,164,198,0.58,0.58,0.39,0.47,0.7,0.97,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,1.704445764694204,0.3780379427463565,1.434625375088902,0.318193067004177,1.5695355698915527,0.3481155048752667,0.5795115599960292,0.12853290053376118,0.4877726275302267,0.10818564278142018,0.533642093763128,0.11835927165759069,0.4565479726859474,0.10126016323563117,0.3842746540416701,0.08523028580469025,0.42041131336380866,0.09324522452016071,7.414339076419786,1.6444650509466505,6.240620381636724,1.3841398414681698,6.827479729028255,1.5143024462074102,7.8708870491057334,1.7457252141822817,6.624895035678392,1.46937012727286,7.247891042392064,1.6075476707275709,1569.5355698915528,533.642093763128,7247.891042392064,78476.77849457765,26682.1046881564,362394.5521196032,15695.35569891553,53364.2093763128,724789.1042392064,1433.3658172525597,1.3057700248681803,71668.290862628,14333.658172525598,65.28850124340903,13.057700248681805,6039.909201993387,301995.46009966935,603990.9201993387,2.8991564169568256,144.95782084784128,289.91564169568255,116.0091508180713,5800.457540903566,11600.915081807132,8.894034896052132,444.70174480260664,889.4034896052133
Mistral Large 2 (Azure),128k,Mistral-Large-2411,27.0,6%,31%,5%,4%,70%,49%,29%,29%,31%,14%,39,36,37,39,41,0.46,0.46,0.44,0.45,0.47,0.67,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,Mistral AI,Large,5.8484157782523525,0.22504473388071,4.922588828196855,0.18941927777521242,5.385502303224603,0.20723200582796122,1.9884613646058,0.07651520951944141,1.6736802015869308,0.06440255444357222,1.8310707830963655,0.07045888198150682,1.5665399406033083,0.060279839432333025,1.3185505789813003,0.05073730654693189,1.4425452597923043,0.05550857298963246,25.440608635397727,0.9789445923810884,21.413261402656318,0.823973858322174,23.426935019027024,0.9014592253516313,27.007148576001036,1.0392244318134214,22.731811981637623,0.874711164869106,24.86948027881933,0.9569677983412638,5385.502303224604,1831.0707830963654,24869.48027881933,269275.1151612302,91553.53915481828,1243474.0139409667,53855.02303224604,183107.07830963656,2486948.0278819334,4918.266943584113,4.480451167408156,245913.34717920568,49182.66943584113,224.02255837040784,44.80451167408157,20724.56689901611,1036228.3449508057,2072456.6899016113,9.947792111527733,497.38960557638666,994.7792111527733,398.05886589051426,19902.943294525714,39805.88658905143,30.517846384939425,1525.8923192469713,3051.7846384939426
Llama 3.1 70B Standard,128k,meta.llama3-1-70b-instruct-v1:0,23.0,3%,15%,6%,5%,68%,41%,23%,27%,34%,4%,25,25,25,26,28,0.63,0.63,0.61,0.62,0.63,0.64,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,4.965267648393538,0.17660967447933948,3.91136371291645,0.13912335064796982,4.438315680654993,0.15786651256365464,1.4895802945180614,0.05298290234380184,1.1734091138749352,0.041737005194390935,1.3314947041964982,0.047359953769096394,0.7839896286937164,0.027885738075685184,0.6175837441447026,0.021966844839153125,0.7007866864192096,0.024926291457419154,25.422170359774913,0.9042415333342182,20.026182210132223,0.7123115553176054,22.724176284953565,0.808276544325912,26.20615998846863,0.9321272714099033,20.643765954276926,0.7342784001567585,23.424962971372775,0.8332028357833309,4438.315680654993,1331.494704196498,23424.962971372774,221915.78403274965,66574.73520982491,1171248.1485686388,44383.15680654993,133149.47041964982,2342496.2971372777,4053.2563293652906,3.6924423299958344,202662.81646826453,40532.56329365291,184.62211649979173,36.92442329995834,19520.802476143977,976040.1238071991,1952080.2476143981,9.369985188549109,468.4992594274555,936.998518854911,289.4553704774996,14472.768523874982,28945.537047749964,22.191578403274967,1109.5789201637485,2219.157840327497
Llama 3.1 70B Latency Optimized,128k,us.meta.llama3-1-70b-instruct-v1:0,23.0,3%,15%,6%,5%,68%,41%,23%,27%,34%,4%,121,111,113,122,126,0.3,0.3,0.3,0.3,0.32,0.34,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,1.0968363682051514,0.045359575131877605,0.864027132755416,0.035731768913108884,0.9804317504802835,0.04054567202249324,0.32905091046154533,0.013607872539563283,0.25920813982662483,0.010719530673932666,0.2941295251440851,0.012163701606747976,0.17318468971660284,0.007162038178717518,0.13642533675085516,0.0056418582494382466,0.15480501323372903,0.0064019482140778815,5.615802205210374,0.23224102467521335,4.42381891970773,0.18294665683511752,5.019810562459053,0.20759384075516543,5.7889868949269765,0.23940306285393084,4.560244256458586,0.18858851508455574,5.174615575692782,0.21399578896924332,980.4317504802835,294.1295251440851,5174.615575692782,49021.58752401418,14706.476257204255,258730.7787846391,9804.317504802835,29412.95251440851,517461.5575692782,895.3714616258297,0.8156670137107184,44768.57308129149,8953.714616258298,40.78335068553593,8.156670137107184,4312.179646410652,215608.98232053258,431217.96464106516,2.0698462302771126,103.49231151385564,206.98462302771128,63.94120111827937,3197.0600559139684,6394.120111827937,4.9021587524014185,245.1079376200709,490.2158752401418
Llama 3.1 8B,128k,meta.llama3-1-8b-instruct-v1:0,17.0,1%,16%,16%,5%,48%,26%,12%,13%,29%,4%,181,162,170,198,209,0.28,0.28,0.26,0.27,0.29,0.32,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.20076661346023578,0.01594677034598545,0.1496716745683379,0.011888330337917892,0.17521914401428684,0.01391755034195167,0.06022998403807073,0.004784031103795635,0.044901502370501375,0.003566499101375367,0.05256574320428605,0.004175265102585501,0.0316999915989846,0.00251791110726086,0.023632369668684934,0.0018771047901975618,0.02766618063383476,0.002197507948729211,1.0279250609164075,0.0816474641714455,0.7663189737898902,0.0608682513301396,0.8971220173531487,0.07125785775079255,1.0596250525153919,0.08416537527870636,0.7899513434585752,0.06274535612033717,0.9247881979869833,0.07345536569952177,175.21914401428685,52.56574320428605,924.7881979869833,8760.957200714342,2628.2871602143027,46239.409899349164,1752.1914401428685,5256.5743204286055,92478.81979869833,160.0174831180702,0.1457729983479924,8000.874155903509,1600.1748311807019,7.288649917399619,1.4577299834799238,770.6568316558195,38532.84158279097,77065.68316558194,0.36991527919479333,18.495763959739666,36.99152791947933,11.427335479192621,571.366773959631,1142.733547919262,0.8760957200714342,43.804786003571714,87.60957200714343
Llama 3.2 11B (Vision),128k,us.meta.llama3-2-11b-instruct-v1:0,16.0,1%,15%,12%,5%,46%,22%,11%,11%,30%,2%,156,73,146,162,170,0.46,0.46,0.38,0.44,0.47,6.21,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.3005096323894618,0.10624085890489754,0.22403017677316542,0.07920264722213867,0.26226990458131366,0.09272175306351811,0.09015288971683855,0.03187225767146926,0.06720905303194961,0.0237607941666416,0.07868097137439409,0.027816525919055434,0.047448889324651876,0.016774872458668034,0.03537318580628928,0.012505681140337685,0.04141103756547058,0.014640276799502859,1.5386093178340448,0.5439531975930754,1.1470345050786068,0.40551755377735,1.3428219114563258,0.4747353756852127,1.5860582071586964,0.5607280700517435,1.1824076908848964,0.41802323491768767,1.3842329490217964,0.4893756524847156,262.26990458131365,78.68097137439409,1384.2329490217965,13113.495229065682,3934.0485687197042,69211.64745108981,2622.6990458131363,7868.0971374394085,138423.29490217962,239.515894594807,0.2181945961574989,11975.79472974035,2395.1589459480697,10.909729807874944,2.1819459615749888,1153.5274575181638,57676.37287590818,115352.74575181636,0.5536931796087186,27.684658980435923,55.36931796087185,17.1045589944335,855.2279497216749,1710.4558994433498,1.3113495229065681,65.5674761453284,131.1349522906568
Llama 3.2 1B,128k,us.meta.llama3-2-1b-instruct-v1:0,9.0,0%,12%,5%,5%,20%,20%,2%,2%,23%,0%,75,70,74,79,83,0.44,0.44,0.36,0.44,0.45,0.47,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0055,0.01,0.0087,1.14,0.18,5.12,0.3,Meta,Nano,0.41354339485339536,0.019872589857514222,0.30501086464817184,0.01465712157580876,0.3592771297507836,0.01726485571666149,0.12406301845601858,0.0059617769572542665,0.09150325939445153,0.004397136472742628,0.10778313892523508,0.005179456714998447,0.06529632550316768,0.0031377773459232983,0.04815961020760608,0.002314282354075068,0.05672796785538689,0.002726029849999183,2.1173421816493843,0.10174766007047283,1.56165562699864,0.07504446246814085,1.839498904324012,0.08839606126930685,2.182638507152552,0.10488543741639614,1.609815237206246,0.07735874482221593,1.8962268721793987,0.09112209111930604,359.27712975078356,107.78313892523508,1896.2268721793987,17963.85648753918,5389.1569462617545,94811.34360896994,3592.7712975078357,10778.313892523509,189622.68721793988,328.10696780893477,0.29889944238833904,16405.34839044674,3281.0696780893477,14.944972119416954,2.988994423883391,1580.189060149499,79009.45300747495,158018.9060149499,0.7584907488717595,37.92453744358797,75.84907488717595,23.431117157659802,1171.5558578829903,2343.1117157659805,1.796385648753918,89.8192824376959,179.6385648753918
Llama 3.2 90B (Vision),128k,us.meta.llama3-2-90b-instruct-v1:0,,--,--,--,5%,67%,43%,21%,24%,--,--,49,36,48,49,50,0.52,0.52,0.5,0.51,0.53,0.58,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Meta,Large,4.930711523803969,0.49645408029362237,4.150160724275991,0.41786346970297117,4.54043612403998,0.4571587749982968,1.4792134571411906,0.14893622408808668,1.2450482172827968,0.12535904091089134,1.362130837211994,0.13714763249948903,0.7785333984953636,0.07838748636215088,0.6552885354119985,0.06597844258467966,0.7169109669536812,0.07218296447341527,25.24524300187632,2.5418448911033464,21.24882290829307,2.1394609648792122,23.247032955084695,2.3406529279912793,26.023776400371684,2.620232377465497,21.90411144370507,2.2054394074638917,23.96394392203838,2.4128358924646944,4540.436124039979,1362.130837211994,23963.94392203838,227021.806201999,68106.54186059971,1198197.196101919,45404.3612403998,136213.08372119942,2396394.392203838,4146.517008255689,3.777401101530765,207325.85041278446,41465.17008255689,188.87005507653825,37.77401101530765,19969.953268365316,998497.6634182659,1996995.3268365317,9.585577568815351,479.27887844076764,958.5577568815353,296.1153993939118,14805.76996969559,29611.53993939118,22.7021806201999,1135.109031009995,2270.21806201999
o1,200k,o1-2024-12-17,,12%,63%,--,8%,84%,75%,68%,36%,--,--,203,169,191,218,228,16.1,16.1,10.24,15.99,16.69,17.35,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,4.517710067406034,0.4686567660669662,3.8025390037318623,0.3944665783644924,4.160124535568949,0.4315616722157293,1.5360214229180513,0.15934330046276854,1.292863261268833,0.1341186366439274,1.4144423420934422,0.146730968553348,1.2101009109123304,0.12553306233936593,1.018537233142463,0.10566069063334615,1.1143190720273968,0.11559687648635604,19.652038793216246,2.038656932391303,16.541044666233596,1.7159296158855415,18.096541729724922,1.8772932741384223,20.862139704128573,2.164189994730669,17.55958189937606,1.8215903065188876,19.210860801752318,1.992890150624778,4160.124535568949,1414.4423420934422,19210.86080175232,208006.22677844745,70722.11710467211,960543.040087616,41601.24535568949,141444.23420934423,1921086.080175232,3799.200489104063,3.4610021094583603,189960.02445520315,37992.00489104063,173.050105472918,34.6100210945836,16009.050668126933,800452.5334063467,1600905.0668126934,7.684344320700927,384.21721603504636,768.4344320700927,307.4874656724875,15374.373283624374,30748.74656724875,23.574039034890703,1178.7019517445353,2357.4039034890707
o1-mini,128k,o1-mini-2024-09-12,,--,--,--,5%,74%,60%,58%,32%,--,--,200,146,175,222,240,8.9,8.9,2.17,8.26,11.13,13.37,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,1.7409327449049996,0.41341570038861364,1.3714106967129087,0.32566606341415105,1.5561717208089543,0.36954088190138235,0.5919171332676999,0.14056133813212865,0.46627963688238905,0.11072646156081138,0.5290983850750446,0.12564389984647004,0.46632127095669634,0.11073634831837864,0.3673421509052434,0.08723198127164761,0.4168317109309698,0.09898416479501311,7.573057440336748,1.7983582966904692,5.965636530701153,1.416647375851557,6.7693469855189505,1.607502836271013,8.039378711293445,1.909094645008848,6.332978681606396,1.5038793571232045,7.18617869644992,1.7064870010660262,1556.1717208089542,529.0983850750446,7186.17869644992,77808.58604044771,26454.91925375223,359308.93482249597,15561.717208089542,52909.83850750446,718617.8696449919,1421.161388866625,1.2946520139841549,71058.06944333125,14211.613888666248,64.73260069920775,12.94652013984155,5988.4822470416,299424.11235208,598848.22470416,2.874471478579968,143.72357392899838,287.44714785799675,115.0213880597923,5751.069402989615,11502.13880597923,8.818306417917409,440.9153208958705,881.830641791741
GPT-4o (Aug),128k,gpt-4o-2024-08-06,,--,--,--,3%,--,52%,32%,--,--,--,161,144,154,173,194,0.6,0.6,0.41,0.52,0.63,0.64,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,1.4723881230974447,0.12051360225410596,1.239303360147743,0.10143583058985171,1.3558457416225937,0.11097471642197883,0.5006119618531312,0.04097462476639603,0.4213631424502326,0.034488182400549586,0.46098755215168197,0.03773140358347281,0.3943896758296726,0.032280429175206946,0.3319562571824311,0.02717031176513885,0.36317296650605185,0.029725370470172898,6.404888335473883,0.5242341698053609,5.390969616642681,0.44124586306585495,5.897928976058283,0.482740016435608,6.7992780113035565,0.5565145989805679,5.722925873825112,0.4684161748309938,6.261101942564334,0.5124653869057809,1355.8457416225938,460.98755215168194,6261.101942564334,67792.28708112969,23049.377607584098,313055.0971282167,13558.457416225938,46098.755215168196,626110.1942564334,1238.2152891530536,1.1279914655762011,61910.76445765269,12382.152891530537,56.39957327881006,11.279914655762012,5217.5849521369455,260879.24760684726,521758.4952136945,2.5044407770257338,125.22203885128668,250.44407770257337,100.21468525036565,5010.734262518283,10021.468525036566,7.683125869194699,384.15629345973497,768.3125869194699
GPT-4o (May),128k,gpt-4o,,--,--,--,3%,74%,53%,33%,31%,--,--,98,54,86,114,137,0.58,0.58,0.38,0.42,0.8,1.46,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,2.547371675080258,0.6942514822449999,2.1441128374703795,0.5843487741016217,2.3457422562753187,0.6393001281733108,0.8661063695272878,0.23604550396329999,0.7289983647399292,0.1986785831945514,0.7975523671336084,0.2173620435789257,0.6823316986822119,0.1859602184584821,0.5743159386081371,0.15652199306293435,0.6283238186451746,0.17124110576070822,11.081066786599122,3.019993947765749,9.32689084299615,2.541917167342054,10.203978814797637,2.7809555575539013,11.763398485281332,3.205954166224231,9.901206781604287,2.698439160404989,10.832302633442811,2.95219666331461,2345.7422562753186,797.5523671336084,10832.302633442812,117287.11281376593,39877.618356680425,541615.1316721406,23457.422562753185,79755.23671336085,1083230.2633442811,2142.2303710276883,1.9515326591308806,107111.5185513844,21422.303710276883,97.57663295654403,19.515326591308806,9026.918861202344,451345.94306011713,902691.8861202343,4.332921053377125,216.6460526688562,433.2921053377124,173.3809493768714,8669.047468843572,17338.094937687143,13.292539452226807,664.6269726113404,1329.2539452226808
GPT-4 Turbo,128k,gpt-4-turbo,,--,--,--,3%,69%,--,29%,32%,--,--,37,21,35,42,44,0.82,0.82,0.6,0.7,1.15,1.24,Medium,1000,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,6.326801993306745,1.469688949403564,5.589251305562423,1.2983590900924016,5.958026649434584,1.3840240197479827,2.1511126777242935,0.49969424279721186,1.9003454438912242,0.4414420906314166,2.025729060807759,0.47056816671431423,1.694679105350021,0.3936666828759546,1.4971208854185065,0.34777475627475035,1.5958999953842636,0.37072071957535246,27.521588670884338,6.393146929905503,24.31324317919654,5.647862041901947,25.91741592504044,6.020504485903725,29.21626777623436,6.786813612781458,25.810364064615047,5.995636798176697,27.513315920424702,6.391225205479078,5958.026649434583,2025.729060807759,27513.315920424702,297901.3324717292,101286.45304038795,1375665.7960212352,59580.26649434584,202572.9060807759,2751331.5920424704,5441.12022779414,4.956760939629437,272056.01138970704,54411.202277941404,247.83804698147188,49.56760939629437,22927.763267020586,1146388.1633510294,2292776.326702059,11.00532636816988,550.266318408494,1100.532636816988,440.37588278429547,22018.794139214773,44037.588278429546,33.76215101346265,1688.1075506731324,3376.215101346265
