Model,ContextWindow,API ID,Artificial AnalysisIntelligence Index,AA-LCR (Long Context Reasoning),AIME 2024 (Competition Math),Math 500 (Competition Math),HumanEval (Coding),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
Llama 4 Maverick,128k,us.meta.llama4-maverick-17b-instruct-v1:0,42.0,46%,39%,89%,88%,268.1,237.4,250.8,282.5,302.9,0.61,0.61,0.34,0.39,0.65,0.67,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,3.142,0.385,Meta,Micro,0.14932793189342872,0.012186904560120148,0.11132409538173989,0.009085347318860702,0.13032601363758428,0.021831284587323217,0.05749125377897005,0.004691958255646256,0.04285977672196986,0.0034978587177613694,0.050175515250469954,0.008405044566119442,0.023578094509488744,0.0019242480884400235,0.017577488744485243,0.0014345285240306377,0.02057779162698699,0.0034470449348405086,0.469188362009153,0.03829125412789751,0.34978030768942675,0.02854616127586032,0.4094843348492899,0.06859389617336956,0.49276645651864176,0.040215502216337524,0.367357796433912,0.029980689799890964,0.4300621264762769,0.07204094110821008,130.32601363758428,50.17551525046996,430.0621264762769,6516.300681879214,2508.7757625234976,21503.106323813845,1303.2601363758426,5017.551525046995,43006.21264762769,119.01919053660666,0.1084243041910019,5950.959526830332,1190.1919053660663,5.421215209550095,1.0842430419100189,358.3851053968974,17919.25526984487,35838.51053968974,0.17202485059051076,8.601242529525537,17.202485059051075,10.907720706623904,545.3860353311952,1090.7720706623904,0.8362585875078327,41.812929375391626,83.62585875078325
Mistral Medium 3,131k,mistral-medium-2505,39.0,28%,44%,91%,90%,46.5,33.5,40.0,51.7,54.9,0.4,0.4,0.34,0.36,0.55,0.66,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,Mistral AI,Large,5.116413162283919,0.9301185072454379,4.306465071576076,0.7828771322468665,4.711439116929997,0.9502696976480415,1.8050705636537672,0.3281458093561905,1.5193208772520395,0.27619905225669455,1.662195720452903,0.33525514933022904,1.3704678113260496,0.24913888586931365,1.1535174298864483,0.20969923185183925,1.261992620606249,0.2545365261557253,16.075770155896073,2.9224323497651654,13.530913254892027,2.459799949519655,14.803341705394052,2.985747390010146,17.44623796722212,3.171571235634479,14.684430684778475,2.6694991813714943,16.065334326000297,3.2402839161658714,4711.439116929997,1662.195720452903,16065.334326000297,235571.95584649983,83109.78602264516,803266.7163000149,47114.39116929997,166219.57204529032,1606533.4326000297,4302.684125050226,3.919666486630613,215134.20625251127,43026.84125050226,195.98332433153064,39.19666486630613,13387.778605000247,669388.9302500124,1338777.8605000249,6.426133730400118,321.30668652000594,642.6133730400119,361.3468957506311,18067.344787531558,36134.689575063116,27.703262007548386,1385.1631003774194,2770.3262007548387
Llama 4 Scout,128k,us.meta.llama4-scout-17b-instruct-v1:0,33.0,26%,28%,84%,83%,137.5,126.4,136.0,141.2,149.9,0.62,0.62,0.34,0.48,0.65,0.68,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,3.142,0.385,Meta,Micro,0.2721697608188982,0.014717271504424043,0.20290277933435766,0.010971737945763133,0.2375362700766279,0.036986041124154344,0.10478535791527581,0.005666149529203256,0.0781175700437277,0.004224119109118807,0.09145146397950177,0.01423962583279942,0.04297417276087867,0.0023237797112248488,0.03203728094753016,0.0017323796756468107,0.03750572685420441,0.005839901230129633,0.855157388492978,0.046241667066900326,0.6375205326685518,0.034473200625587765,0.7463389605807648,0.11621014121209292,0.8981315612538568,0.04856544677812518,0.6695578136160818,0.03620558030123459,0.7838446874349693,0.12205004244222255,237.5362700766279,91.45146397950177,783.8446874349693,11876.813503831394,4572.573198975088,39192.23437174846,2375.362700766279,9145.146397950177,78384.46874349692,216.92810052660082,0.19761752918188677,10846.40502633004,2169.2810052660084,9.880876459094338,1.9761752918188678,653.2039061958078,32660.195309790386,65320.39061958077,0.3135378749739877,15.676893748699385,31.35378749739877,19.880753039022125,994.0376519511062,1988.0753039022125,1.5241910663250295,76.20955331625147,152.41910663250295
GPT-4.1 nano,1m,gpt-4.1-nano-2025-04-14,32.0,17%,24%,85%,88%,173.0,109.2,148.8,214.5,260.6,0.37,0.37,0.3,0.34,0.41,0.92,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,3.142,0.3528,OpenAI,Small,0.4319146267193272,0.123472916329244,0.34132579115272677,0.09757597507666849,0.38662020893602694,0.1201453297961835,0.15237948030657864,0.043561244880957285,0.120419739118682,0.03442480400704865,0.13639960971263035,0.042387272352093545,0.11569141787124833,0.03307310258819035,0.0914265512016232,0.026136421895536194,0.10355898453643576,0.032181784766834864,1.3570757571521261,0.3879519031064846,1.072445635801867,0.3065837136908924,1.2147606964769966,0.37749662621960856,1.4727671750233744,0.421025005694675,1.1638721870034907,0.3327201355864286,1.3183196810134323,0.4096784109864435,386.6202089360269,136.39960971263034,1318.3196810134323,19331.01044680135,6819.980485631518,65915.98405067161,3866.2020893602694,13639.960971263035,131831.96810134323,353.07781637993327,0.32164742839935684,17653.890818996664,3530.778163799333,16.082371419967846,3.2164742839935685,1098.5997341778602,54929.98670889301,109859.97341778602,0.5273278724053729,26.366393620268646,52.73278724053729,29.652089067963118,1482.6044533981562,2965.2089067963125,2.273326828543839,113.66634142719197,227.33268285438393
Llama 3.3 70B,128k,us.meta.llama3-3-70b-instruct-v1:0,31.0,15%,30%,77%,86%,200.9,160.0,175.8,211.7,226.4,0.54,0.54,0.44,0.52,0.57,0.6,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,3.142,0.385,Meta,Medium,0.7200060251287099,0.08396508085561798,0.5671809938948208,0.06614305484962452,0.6435935095117654,0.10747740133104844,0.27720231967455333,0.03232655612941292,0.218364682649506,0.02546507611710544,0.24778350116202968,0.04137879951245366,0.1136851618624279,0.01325764434562389,0.08955489377286643,0.010443640239414397,0.10162002781764717,0.016970115999639226,2.2622589309544066,0.2638182840483516,1.782082682817527,0.2078214783375202,2.0221708068859665,0.33769399498215413,2.375944092816835,0.2770759283939755,1.8716375765903932,0.21826511857693456,2.1237908347036134,0.3546641109817934,643.5935095117654,247.7835011620297,2123.790834703613,32179.67547558827,12389.175058101484,106189.54173518067,6435.935095117654,24778.350116202968,212379.08347036134,587.75662969111,0.5354355320397383,29387.831484555496,5877.5662969111,26.77177660198691,5.354355320397382,1769.8256955863444,88491.28477931723,176982.56955863445,0.8495163338814453,42.475816694072265,84.95163338814453,53.86597851348472,2693.2989256742358,5386.5978513484715,4.129725019367162,206.48625096835806,412.9725019367161
GPT-4o (Nov '24),128k,gpt-4o-2024-11-20,30.0,0%,15%,76%,93%,169.6,96.1,159.4,190.8,226.2,0.41,0.41,0.31,0.37,0.47,0.6,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,1.5142559752912874,0.45764135777229575,1.2745433686020657,0.3851949520189428,1.3943996719466762,0.4396258808961415,0.5342295080827661,0.16145587102206593,0.44965890044280876,0.13589677907228304,0.49194420426278745,0.15510001078015873,0.4056042790958805,0.12258250654615063,0.3413955451612676,0.10317721929078826,0.373499912128574,0.11775693238289503,4.757792274365224,1.4379091461205529,4.004615264147691,1.2102825392435186,4.381203769256457,1.3813045177756766,5.163396553461105,1.5604916526667034,4.346010809308957,1.3134597585343066,4.754703681385031,1.4990614501585715,1394.3996719466763,491.9442042627875,4754.703681385031,69719.9835973338,24597.210213139373,237735.18406925155,13943.996719466762,49194.420426278746,475470.3681385031,1273.4243579421702,1.1600662828175343,63671.2178971085,12734.243579421702,58.00331414087671,11.600662828175343,3962.253067820859,198112.65339104296,396225.3067820859,1.9018814725540123,95.09407362770062,190.18814725540125,106.94439223104077,5347.219611552038,10694.439223104077,8.199070071046458,409.9535035523229,819.9070071046458
Mistral Large 2 (Nov '24),128k,Mistral-Large-2411,29.0,5%,11%,74%,90%,39.9,27.5,34.7,42.3,43.1,0.46,0.46,0.43,0.45,0.49,0.52,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,Mistral AI,Large,6.138337821101612,1.0764421106825879,5.16661508475761,0.906037140510927,5.652476452929611,1.1071931755118296,2.165605583284649,0.3797687766488169,1.8227818019024853,0.319649903172255,1.9941936925935666,0.3906177523205735,1.6441976306522172,0.2883327082185502,1.3839147548457882,0.24268851977971254,1.5140561927490026,0.29656960058352577,19.286657433901265,3.3821811117646905,16.23350459630841,2.8467686954853324,17.760081015104834,3.478800957458169,20.930855064553484,3.6705138199832414,17.617419351154197,3.0894572152650452,19.27413720785384,3.7753705580416947,5652.476452929611,1994.1936925935665,19274.13720785384,282623.8226464806,99709.68462967833,963706.860392692,56524.76452929611,199419.36925935667,1927413.720785384,5162.078952447133,4.702559445032954,258103.9476223567,51620.789524471336,235.12797225164775,47.02559445032954,16061.781006544868,803089.0503272434,1606178.1006544868,7.709654883141536,385.4827441570768,770.9654883141536,433.5203679551232,21676.01839775616,43352.03679551232,33.23656154322611,1661.8280771613056,3323.656154322611
Llama 3.1 405B Standard,128k,meta.llama3-1-405b-instruct-v1:0,29.0,0%,21%,70%,85%,25.7,22.5,24.2,26.4,27.7,1.83,1.83,1.79,1.8,1.86,1.89,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Meta,Large,9.312387551630172,0.6496123234317688,7.8382004056477275,0.5467761676376228,8.57529397863895,0.9506771846796475,3.5852692073776167,0.25010074452123104,3.0177071561743753,0.2105088245404848,3.3014881817759956,0.36601071610166425,1.4703769818363432,0.1025703668576477,1.2376105903654306,0.08633307910067728,1.3539937861008868,0.15010692389678645,29.259521687221998,2.0410819202226174,24.627625674545158,1.717970718717411,26.943573680883578,2.987027714263452,30.729898669058347,2.1436522870802652,25.865236264910592,1.8043037978180887,28.29756746698447,3.1371346381602385,8575.293978638949,3301.4881817759956,28297.56746698447,428764.69893194747,165074.40908879976,1414878.3733492235,85752.9397863895,330148.8181775995,2829756.746698447,7831.318701953378,7.134188002195465,391565.9350976689,78313.1870195338,356.70940010977324,71.34188002195465,23581.30622248706,1179065.311124353,2358130.622248706,11.319026986793789,565.9513493396894,1131.9026986793788,717.7148221252165,35885.74110626082,71771.48221252165,55.02480302959993,2751.240151479996,5502.480302959992
Llama 3.1 405B Latency Optimized,128k,us.meta.llama3-1-405b-instruct-v1:0,29.0,0%,21%,70%,85%,76.1,64.3,72.7,77.6,83.3,0.44,0.44,0.4,0.43,0.46,0.48,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Meta,Large,3.1163865167761524,0.26538821349234537,2.623050418007347,0.2233762277522143,2.86971846739175,0.3478635480757359,1.1998088089588186,0.10217446219455294,1.009874410932829,0.0859998476846025,1.1048416099458238,0.1339274660091583,0.49206102896465553,0.041903402130370304,0.41416585547484436,0.03526993069771805,0.45311344221975,0.05492582338037935,9.79168643571067,0.8338497667929493,8.241624413379085,0.7018481075974572,9.016655424544878,1.0929872680539623,10.283747464675326,0.8757531689233197,8.65579026885393,0.7371180382951751,9.469768866764626,1.1479130914343418,2869.71846739175,1104.8416099458238,9469.768866764627,143485.92336958752,55242.080497291194,473488.4433382313,28697.1846739175,110484.16099458239,946976.8866764626,2620.747458805251,2.387452967879992,131037.37294026258,26207.474588052515,119.3726483939996,23.874529678799917,7891.47405563719,394573.70278185944,789147.4055637189,3.787907546705851,189.39537733529252,378.79075467058505,240.18295868387477,12009.14793419374,24018.29586838748,18.414026832430398,920.7013416215199,1841.4026832430397
Llama 3.1 70B Standard,128k,meta.llama3-1-70b-instruct-v1:0,26.0,6%,17%,65%,81%,25.7,22.1,25.0,26.6,28.1,0.64,0.64,0.6,0.63,0.66,4.15,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,3.142,0.385,Meta,Medium,5.113605023242869,0.4430229429758122,4.0282157068754625,0.3489890144604156,4.570910365059166,0.6734603344886968,1.9687379339485047,0.17056383304568767,1.550863047147053,0.13436077056726,1.759800490547779,0.25928222877814827,0.8074113194594004,0.06995099099618089,0.6360340589803362,0.055103528599012984,0.7217226892198683,0.10633584228768898,16.066946983029094,1.3919780868300018,12.656653751002702,1.0965234834346256,14.361800367015897,2.1160123709634853,16.874358302488492,1.461929077826182,13.29268780998304,1.1516270120336385,15.083523056235766,2.222348213251174,4570.910365059166,1759.8004905477792,15083.523056235766,228545.51825295828,87990.02452738896,754176.1528117883,45709.103650591656,175980.04905477792,1508352.3056235765,4174.347365350836,3.802754047470188,208717.3682675418,41743.473653508365,190.1377023735094,38.02754047470188,12569.60254686314,628480.127343157,1256960.254686314,6.033409222494306,301.6704611247153,603.3409222494306,382.56532403212594,19128.266201606297,38256.53240321259,29.33000817579632,1466.500408789816,2933.000817579632
Llama 3.1 70B Latency Optimized,128k,us.meta.llama3-1-70b-instruct-v1:0,26.0,6%,17%,65%,81%,112.7,100.2,107.6,119.3,125.1,0.31,0.31,0.29,0.3,0.33,0.35,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,3.142,0.385,Meta,Medium,1.1555249913676664,0.0870785613637183,0.9102587897886796,0.06859568289359239,1.032891890578173,0.14554346151460262,0.4448771216765516,0.033525246125031556,0.35044963406864166,0.026409337914033066,0.39766337787259665,0.05603423268312201,0.1824513144264737,0.013749246531113419,0.14372507207189683,0.01083089729898827,0.16308819324918525,0.02298054655493725,3.630659522877208,0.2736008398048028,2.860033117516031,0.2155276356516673,3.2453463201966195,0.45729755607888134,3.8131108373036815,0.28735008633591624,3.0037581895879284,0.22635853295065558,3.408434513445805,0.4802781026338186,1032.891890578173,397.66337787259664,3408.4345134458054,51644.594528908645,19883.168893629834,170421.72567229025,10328.91890578173,39766.33778725967,340843.4513445805,943.2802653681945,0.8593110570533885,47164.01326840972,9432.802653681945,42.96555285266942,8.593110570533884,2840.3620945381713,142018.10472690855,284036.2094538171,1.3633738053783222,68.1686902689161,136.3373805378322,86.44856040708623,4322.428020354312,8644.856040708624,6.627722964543278,331.3861482271639,662.7722964543278
Llama 3.1 8B,128k,meta.llama3-1-8b-instruct-v1:0,19.0,16%,8%,52%,67%,189.4,166.6,180.4,228.3,240.9,0.27,0.27,0.25,0.26,0.29,0.32,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,3.142,0.385,Meta,Micro,0.1863697157266312,0.024440586446950026,0.13893877553079703,0.018220477189409567,0.1626542456287141,0.03204820664882069,0.07175234055475302,0.009409625782075758,0.053491428579356855,0.0070148837179226835,0.06262188456705493,0.012338559559795967,0.0294267972199944,0.003859039965307899,0.02193770139959953,0.0028769174509594058,0.025682249309796974,0.005060243155076951,0.5855736468130752,0.07679232261631698,0.4365456327177643,0.057248739329124866,0.5110596397654198,0.10069546529059463,0.6150004440330696,0.08065136258162489,0.45848333411736386,0.06012565678008427,0.5367418890752168,0.10575570844567159,162.6542456287141,62.621884567054934,536.7418890752168,8132.712281435704,3131.0942283527465,26837.09445376084,1626.542456287141,6262.188456705493,53674.18890752168,148.54269007188503,0.13531967190408828,7427.13450359425,1485.4269007188502,6.765983595204413,1.3531967190408827,447.2849075626807,22364.245378134034,44728.49075626807,0.21469675563008672,10.734837781504336,21.46967556300867,13.613453166751073,680.6726583375537,1361.3453166751074,1.0436980761175823,52.18490380587911,104.36980761175822
Llama 3.2 11B (Vision),128k,us.meta.llama3-2-11b-instruct-v1:0,17.0,12%,9%,52%,69%,153.9,136.2,149.8,159.1,166.7,0.45,0.45,0.31,0.44,0.47,0.51,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,3.142,0.385,Meta,Micro,0.24373546848173538,0.015905198388820242,0.1817049911368109,0.011857338409843992,0.21272022980927313,0.03404013711615221,0.09383815536546812,0.006123501379695793,0.06995642158767221,0.004565075287789939,0.08189728847657018,0.013105452789718603,0.03848454765501085,0.002511347114024249,0.028690261758443827,0.0018722113278701045,0.03358740470672734,0.005374758492024034,0.7658168419696126,0.049974133337673206,0.57091708215186,0.03725575728372983,0.6683669620607362,0.10695411081895026,0.8043013896246233,0.05248548045169745,0.5996073439103037,0.039127968611599936,0.7019543667674635,0.11232886931097427,212.72022980927312,81.89728847657018,701.9543667674635,10636.011490463658,4094.8644238285096,35097.718338373175,2127.2022980927313,8189.728847657019,70195.43667674635,194.2650500541307,0.17697190499939527,9713.252502706537,1942.650500541307,8.848595249969765,1.7697190499939528,584.9619723062196,29248.09861531098,58496.19723062196,0.2807817467069854,14.03908733534927,28.07817467069854,17.80375836447178,890.1879182235891,1780.3758364471782,1.3649548079428364,68.24774039714183,136.49548079428365
Llama 3.2 3B,128k,us.meta.llama3-2-3b-instruct-v1:0,14.0,2%,7%,49%,56%,60.5,52.9,58.5,62.7,64.7,0.47,0.47,0.37,0.45,0.48,0.5,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0055,0.01,0.0087,1.14,0.18,3.142,0.385,Meta,Nano,0.5242139938891762,0.036296904627704664,0.386636482474812,0.026770951736451193,0.45542523818199404,0.07582194591908344,0.20182238764733282,0.013974308281666296,0.14885504575280262,0.01030681641853371,0.1753387167000677,0.029191449178847126,0.08277063061408045,0.005731090204374419,0.06104786565391769,0.0042269923794396634,0.07190924813399907,0.011971886197750017,1.6470803687997915,0.11404487434024806,1.2148118279358593,0.08411433035592965,1.4309460983678255,0.2382325540777602,1.7298509994138718,0.11977596454462248,1.275859693589777,0.08834132273536928,1.5028553465018246,0.2502044402755102,455.425238181994,175.3387167000677,1502.8553465018247,22771.261909099703,8766.935835003385,75142.76732509123,4554.252381819941,17533.87167000677,150285.53465018247,415.9134595269352,0.3788895492362679,20795.672976346763,4159.134595269352,18.944477461813396,3.788895492362679,1252.3794554181873,62618.972770909364,125237.94554181873,0.6011421386007298,30.057106930036493,60.11421386007299,38.117112326101676,1905.855616305084,3811.711232610168,2.922311945001128,146.11559725005642,292.23119450011285
Llama 3.2 1B,128k,us.meta.llama3-2-1b-instruct-v1:0,10.0,5%,0%,14%,40%,108.7,101.1,103.7,112.1,125.9,0.45,0.45,0.33,0.43,0.47,0.49,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0055,0.01,0.0087,1.14,0.18,3.142,0.385,Meta,Nano,0.29048659382936054,0.020693623241752567,0.21424974562586244,0.015262678587595476,0.2523681697276115,0.04223271192181158,0.1118373386243038,0.00796704494807474,0.08248615206595704,0.005876131256224258,0.0971617453451304,0.01625959408989746,0.04586630428884641,0.003267414196066196,0.03382890720408355,0.0024098966190940225,0.039847605746464974,0.006668322935022881,0.9127088778118507,0.06501936422558659,0.6731727007564599,0.04795533612222498,0.7929407892841553,0.13269518085833198,0.9585751821006971,0.0682867784216528,0.7070016079605433,0.05036523274131901,0.8327883950306203,0.13936350379335485,252.3681697276115,97.1617453451304,832.7883950306203,12618.408486380575,4858.08726725652,41639.419751531015,2523.6816972761153,9716.17453451304,83278.83950306203,230.47321436311555,0.20995687997305448,11523.660718155776,2304.7321436311554,10.497843998652725,2.099568799730545,693.9903291921836,34699.51645960918,69399.03291921836,0.3331153580122481,16.655767900612407,33.311535801224814,21.12211855328922,1056.105927664461,2112.211855328922,1.6193624224188399,80.968121120942,161.936242241884
GPT-4o mini,128k,gpt-4o-mini-2024-07-18,,,12%,79%,88%,64.0,52.5,57.1,77.6,84.9,0.48,0.48,0.4,0.44,0.62,1.2,Medium,1000,DGX A100,Azure,3.2,3.3,0.0625,0.07,0.0312,1.12,0.3,3.142,0.3528,OpenAI,Medium,1.627349392360524,0.2792608724634501,1.5078962928478847,0.2587621541519661,1.567622842604204,0.2757526144953131,0.5741288656247928,0.0985232358051052,0.5319858121167336,0.09129128798481366,0.5530573388707632,0.09728552239394646,0.43589715866799744,0.07480201940985269,0.4039007927271119,0.06931129129070521,0.41989897569755463,0.07386230745410169,5.113131790796767,0.8774376612801601,4.737810152128053,0.8130306883454774,4.925470971462409,0.8664147147442736,5.5490289494647635,0.9522396806900129,5.1417109448551646,0.8823419796361827,5.345369947159964,0.9402770221983755,1567.622842604204,553.0573388707633,5345.369947159964,78381.14213021021,27652.86694353816,267268.49735799816,15676.228426042042,55305.73388707632,534536.9947159963,1431.6190343417388,1.3041787376074907,71580.95171708695,14316.190343417391,65.20893688037455,13.041787376074911,4454.474955966637,222723.7477983318,445447.4955966636,2.1381479788639854,106.90739894319927,213.81479788639854,120.22985627625289,6011.492813812644,12022.985627625289,9.21762231451272,460.881115725636,921.762231451272
o3-mini (high),200k,o3-mini,,,86%,99%,,164.4,135.0,152.7,190.6,213.0,34.43,34.43,17.72,27.78,44.11,55.8,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,3.142,0.3528,OpenAI,Medium,5.166709461758552,1.620878211875778,4.070048451555853,1.2768383639981649,4.618378956657203,1.5586685136937444,1.8228150981084177,0.5718458331497746,1.435913093708905,0.45046857481855257,1.6293640959086613,0.5498982516311531,1.3839400343996124,0.43416380675244043,1.0901915495238892,0.34201027607093704,1.237065791961751,0.41750049473939577,16.233801128845375,5.092799341713694,12.78809223478849,4.011826139682234,14.51094668181693,4.897336470025745,17.617741163244986,5.526963148466135,13.878283784312378,4.353836415753172,15.748012473778681,5.314836964765141,4618.378956657203,1629.3640959086613,15748.012473778681,230918.94783286017,81468.20479543306,787400.623688934,46183.789566572035,162936.40959086613,1574801.247377868,4217.697677312514,3.842245388233946,210884.88386562574,42176.97677312515,192.1122694116973,38.42245388233946,13123.3437281489,656167.186407445,1312334.37281489,6.299204989511472,314.9602494755736,629.9204989511472,354.2095860671003,17710.479303355016,35420.95860671003,27.156068265144356,1357.8034132572177,2715.6068265144354
o3-pro,200k,o3-pro-2025-06-10,,,,,,20.1,13.9,16.9,24.7,30.4,122.17,122.17,85.62,107.35,145.69,195.01,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,40.06400171749133,8.779495768058839,33.721714519810725,7.389667462726554,36.892858118651034,8.71203290282969,14.134579805930944,3.0974061069711585,11.897020882589223,2.6070746808499283,13.015800344260082,3.0736052081183147,10.731429031470888,2.3516506521586167,9.032602103520727,1.9793752132303264,9.882015567495808,2.333580241829381,125.88109339635778,27.58517570324087,105.95362702124528,23.21833516788683,115.91736020880154,27.37320738069089,136.61252242782865,29.936826355399486,114.98622912476598,25.197710381117158,125.79937577629732,29.70678762252027,36892.858118651035,13015.800344260082,125799.37577629733,1844642.9059325517,650790.0172130042,6289968.788814867,368928.58118651033,1301580.0344260084,12579937.577629734,33692.10787091419,30.69289360952665,1684605.3935457093,336921.0787091419,1534.6446804763325,306.9289360952665,104832.81314691444,5241640.657345722,10483281.314691445,50.31975031051893,2515.987515525947,5031.975031051894,2829.5218139695835,141476.09069847918,282952.18139695836,216.93000573766804,10846.500286883404,21693.000573766807
o3-mini,200k,o3-mini,,,77%,97%,97%,163.3,99.8,152.7,179.2,208.5,12.74,12.74,7.96,10.52,14.37,17.91,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,3.142,0.3528,OpenAI,Medium,2.3779591447418427,0.4716507021548496,1.873224923242627,0.3715403825565998,2.125592033992235,0.49390027226641475,0.8389439862649223,0.16639836772023098,0.6608737529199987,0.1310794469659684,0.7499088695924605,0.1742480160555911,0.6369533423415651,0.1263350095057633,0.5017566758685607,0.09951974532766066,0.5693550091050629,0.1322947157856468,7.471547632778871,1.4819265061705376,5.885672708828333,1.1673798819928365,6.678610170803603,1.5518346554610747,8.108500975120435,1.6082615156763007,6.387429384696894,1.266899627320497,7.247965179908664,1.6841293712467216,2125.592033992235,749.9088695924605,7247.965179908664,106279.60169961174,37495.44347962303,362398.2589954332,21255.920339922348,74990.88695924605,724796.5179908664,1941.179939718936,1.7683793960001954,97058.9969859468,19411.79939718936,88.41896980000976,17.683793960001953,6039.970983257221,301998.549162861,603997.098325722,2.8991860719634657,144.95930359817328,289.91860719634656,163.02366730270882,8151.183365135441,16302.366730270882,12.498481159874341,624.9240579937172,1249.8481159874343
