Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,"GDPval-AA (AgenticReal-World WorkTasks, (ELO-500)/2000)",Terminal-Bench Hard (Agentic Coding & Terminal Use),Tau2-Bench Telecom (Agentic Tool Use),AA-LCR (Long Context Reasoning),AA-OmniscienceAccuracy(Knowledge),AA-OmniscienceNon-Hallucination Rate(1 - Hallucination Rate),Humanity's Last Exam (Reasoning & Knowledge),GPQA Diamond (Scientific Reasoning),LiveCodeBench (Coding),SciCode (Coding),IFBench (Instruction Following),AIME 2025 (Competition Math),CritPt(PhysicsReasoning),MMMU Pro(VisualReasoning),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
GPT-5 mini (minimal),400k,gpt-5-mini-2025-08-07,21.0,−54,0%,14%,32%,36%,18%,12%,5%,69%,55%,37%,46%,47%,0%,58%,68,50,61,79,95,0.68,0.68,0.51,0.62,0.79,1.13,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,1.9037364725037729,0.34364824944017996,1.49965848465711,0.27070711753120935,1.7016974785804413,0.30717768348569463,0.647270400651283,0.1168404048096612,0.5098838847834175,0.09204041996061119,0.5785771427173501,0.1044404123851362,0.5099294122777962,0.09204863824290534,0.4016942369617258,0.07251083505300249,0.455811824619761,0.08227973664795392,8.281253655391412,1.4948698850647828,6.5235144082584275,1.1775759612607606,7.40238403182492,1.3362229231627716,8.791183067669209,1.5869185233076881,6.9252086452201524,1.250086796313763,7.858195856444681,1.4185026598107255,1701.6974785804414,578.5771427173501,7858.19585644468,85084.87392902207,28928.857135867504,392909.79282223404,17016.974785804414,57857.71427173501,785819.5856444681,1554.0616242743756,1.4157216959903838,77703.08121371879,15540.616242743758,70.78608479951919,14.157216959903838,6548.4965470372335,327424.8273518617,654849.6547037234,3.1432783425778723,157.16391712889362,314.32783425778723,125.77763972116307,6288.881986058153,12577.763972116307,1.1479705212645834,57.39852606322918,114.79705212645835
Mistral Medium 3,128k,mistral-medium-2505,19.0,−31,6%,4%,24%,28%,18%,39%,4%,58%,40%,33%,39%,30%,0%,53%,38,15,20,47,49,0.81,0.81,0.36,0.46,1.76,44.96,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,Mistral AI,Large,9.33975590545074,5.109040761988421,7.86123624267974,4.300259750903328,8.600496074065239,4.704650256445873,3.1755170078532524,1.7370738590760633,2.672820322511112,1.4620883153071313,2.9241686651821817,1.5995810871915974,2.5017203318171624,1.3684930612468982,2.1056882792892155,1.1518552904205337,2.3037043055531887,1.2601741758337162,40.62793818871072,22.224327314649628,34.19637765565686,18.70612991642947,37.41215792218379,20.465228615539548,43.129658520527876,23.592820375896526,36.30206593494607,19.857985206850003,39.71586222773698,21.725402791373266,8600.496074065239,2924.1686651821815,39715.86222773698,430024.80370326195,146208.4332591091,1985793.111386849,86004.96074065239,292416.8665182182,3971586.222773698,7854.33431421483,7.155154803714841,392716.7157107415,78543.3431421483,357.7577401857421,71.55154803714841,33096.551856447484,1654827.5928223743,3309655.1856447486,15.886344891094792,794.3172445547397,1588.6344891094793,635.6888402569961,31784.442012849806,63568.88402569961,5.80192195472655,290.0960977363276,580.1921954726552
GPT-4o (Aug),128k,gpt-4o-2024-08-06,19.0,−22,0%,8%,29%,35%,24%,41%,3%,52%,32%,33%,36%,--,0%,56%,134,92,116,154,237,1.04,1.04,0.8,0.94,1.25,1.68,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,1.8907374615886001,0.42947921060683286,1.5914263722629138,0.36149098221394904,1.741081916925757,0.395485096410391,0.6428507369401242,0.14602293160632315,0.5410849665693905,0.12290693395274266,0.5919678517547574,0.13446493277953295,0.5064475343540893,0.11503907426968736,0.4262749211418518,0.0968279416644506,0.46636122774797056,0.10593350796706899,8.224707957910411,1.8682345661397228,6.922704719343673,1.5724857726306782,7.573706338627042,1.7203601693852004,8.7311554922645,1.9832736404094102,7.348979640485525,1.6693137142951286,8.040067566375015,1.8262936773522693,1741.081916925757,591.9678517547574,8040.067566375015,87054.09584628785,29598.392587737868,402003.3783187507,17410.81916925757,59196.785175475736,804006.7566375014,1590.0291478774036,1.448487451685322,79501.45739387018,15900.291478774037,72.4243725842661,14.484874516853221,6700.056305312513,335002.8152656256,670005.6305312512,3.216027026550006,160.80135132750027,321.60270265500054,128.68866342494726,6434.433171247363,12868.866342494726,1.1745393884022963,58.72696942011482,117.45393884022964
Llama 4 Maverick,128k,us.meta.llama4-maverick-17b-instruct-v1:0,18.0,−42,0%,7%,18%,46%,24%,13%,5%,67%,40%,33%,43%,19%,0%,62%,210,179,193,253,292,0.46,0.46,0.38,0.42,0.49,0.81,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.17705372895117583,0.02579994520275829,0.13199369976890965,0.01923388025386507,0.15452371436004275,0.022516912728311682,0.05311611868535276,0.007739983560827486,0.039598109930672885,0.005770164076159521,0.04635711430801282,0.006755073818493503,0.027955851939659337,0.004073675558330257,0.02084111048982784,0.00303692846113659,0.02439848121474359,0.003555302009733423,0.9065150922300201,0.13209571943812246,0.6758077428168174,0.09847746689978916,0.7911614175234188,0.1152865931689558,0.9344709441696797,0.1361693949964527,0.6966488533066452,0.10151439536092574,0.8155598987381624,0.11884189517868923,154.52371436004276,46.35711430801282,815.5598987381624,7726.185718002138,2317.855715400641,40777.994936908115,1545.2371436004275,4635.711430801282,81555.98987381623,141.11754736076963,0.12855550279537667,7055.877368038482,1411.1754736076964,6.427775139768833,1.2855550279537666,679.6332489484687,33981.662447423434,67963.32489484687,0.32622395949526495,16.311197974763246,32.62239594952649,10.077633545220179,503.881677261009,1007.763354522018,0.09197840140478734,4.598920070239368,9.197840140478736
Llama 3.1 405B Latency Optimized,128k,us.meta.llama3-1-405b-instruct-v1:0,17.0,−17,0%,7%,19%,24%,22%,49%,4%,52%,31%,30%,39%,3%,0%,--,81,70,74,93,99,0.44,0.44,0.4,0.43,0.46,0.49,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Meta,Large,2.828880033251183,0.3186824202169675,2.381057328340748,0.26823375440170194,2.6049686807959653,0.29345808730933476,0.8486640099753547,0.09560472606509024,0.7143171985022242,0.0804701263205106,0.7814906042387896,0.08803742619280042,0.4466652684080815,0.050318276876363296,0.37595642026432863,0.04235269806342662,0.4113108443362051,0.04633548746989496,14.483865770246055,1.6316539915108736,12.19101352110463,1.3733568225367139,13.337439645675342,1.5025054070237938,14.930531038654136,1.6819722683872371,12.566969941368956,1.4157095206001404,13.748750490011547,1.548840894493689,2604.968680795965,781.4906042387896,13748.750490011547,130248.43403979827,39074.530211939484,687437.5245005774,26049.686807959653,78149.06042387897,1374875.0490011547,2378.966831777137,2.1671952419267595,118948.34158885687,23789.668317771375,108.359762096338,21.671952419267598,11457.292075009624,572864.6037504812,1145729.2075009623,5.499500196004619,274.97500980023096,549.9500196004619,169.88926179104124,8494.463089552062,16988.926179104124,1.5505765957118842,77.52882978559421,155.05765957118842
Llama 3.1 405B Standard,128k,meta.llama3-1-405b-instruct-v1:0,17.0,−17,0%,7%,19%,24%,22%,49%,4%,52%,31%,30%,39%,3%,0%,--,29,25,26,32,34,1.93,1.93,1.45,1.91,1.94,1.98,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Meta,Large,8.185728011907026,0.8192882671712589,6.889895450304782,0.6895917499653493,7.537811731105904,0.7544400085683042,2.455718403572108,0.24578648015137766,2.0669686350914347,0.20687752498960477,2.261343519331771,0.22633200257049121,1.2924833703011096,0.12936130534283038,1.087878228995492,0.10888290788926569,1.1901807996483005,0.11912210661604802,41.91092742096398,4.194755927916845,35.27626470556048,3.5307097598225883,38.593596063262225,3.8627328438697175,43.203410791265085,4.324117233259676,36.364142934555986,3.639592667711854,39.783776862910535,3.9818549504857645,7537.811731105904,2261.343519331771,39783.776862910534,376890.5865552952,113067.17596658855,1989188.8431455267,75378.11731105905,226134.3519331771,3978377.6862910534,6883.846329777081,6.271058012567308,344192.31648885406,68838.46329777082,313.5529006283654,62.71058012567308,33153.14738575878,1657657.369287939,3315314.738575878,15.913510745164213,795.6755372582107,1591.3510745164215,491.5964172460372,24579.82086230186,49159.64172460372,4.486792697086847,224.33963485434236,448.6792697086847
GPT-4o (Nov),128k,gpt-4o-2024-11-20,17.0,−11,0%,8%,25%,0%,20%,62%,3%,54%,31%,33%,34%,6%,0%,--,91,29,69,120,195,0.52,0.52,0.36,0.42,0.64,0.93,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,3.0118987279600127,1.7003008282558736,2.5351034522970846,1.43113659819982,2.773501090128549,1.5657187132278467,1.0240455675064046,0.5781022816069971,0.8619351737810089,0.48658644338793877,0.9429903706437067,0.532344362497468,0.8067585878464318,0.4554377218542518,0.6790455675795761,0.3833401602320946,0.742902077713004,0.4193889410431732,13.101759466626055,7.3963086029130505,11.027700017492318,6.225444202169216,12.064729742059189,6.810876402541133,13.908518054472488,7.851746324767301,11.706745585071893,6.608784362401312,12.80763181977219,7.230265343584305,2773.501090128549,942.9903706437067,12807.63181977219,138675.05450642743,47149.518532185335,640381.5909886096,27735.01090128549,94299.03706437067,1280763.1819772192,2532.8777078799535,2.3074052330520374,126643.88539399765,25328.777078799532,115.37026165260185,23.074052330520374,10673.026516476826,533651.3258238414,1067302.6516476828,5.123052727908876,256.15263639544384,512.3052727908877,204.9979066616754,10249.895333083768,20499.790666167537,1.8710126401660847,93.55063200830423,187.10126401660847
Llama 3.3 70B,128k,us.meta.llama3-3-70b-instruct-v1:0,14.0,−52,0%,3%,27%,15%,18%,15%,4%,50%,29%,26%,47%,8%,0%,--,152,95,116,174,199,0.44,0.44,0.4,0.43,0.46,0.54,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,0.9546356131499399,0.2188504679102933,0.75200922905747,0.17239831553009208,0.8533224211037047,0.1956243917201927,0.286390683944982,0.06565514037308799,0.225602768717241,0.051719494659027615,0.2559967263311115,0.0586873175160578,0.15073193891841158,0.03455533703846737,0.11873829932486368,0.027220786662646115,0.13473511912163763,0.03088806185055674,4.887734339327692,1.1205143957007018,3.8502872527742458,0.8826793755140714,4.369010796050969,1.0015968856073865,5.038466278246103,1.1550697327391695,3.9690255520991107,0.9099001621767177,4.503745915172607,1.0324849474579434,853.3224211037048,255.9967263311115,4503.745915172607,42666.121055185235,12799.836316555573,225187.29575863038,8533.224211037048,25599.672633111146,450374.59151726076,779.2898822864884,0.709918819553831,38964.494114324414,7792.898822864884,35.495940977691546,7.09918819553831,3753.1215959771725,187656.07979885867,375312.15959771734,1.801498366069043,90.07491830345215,180.1498366069043,55.6514622458938,2782.57311229469,5565.14622458938,0.5079300125617291,25.396500628086454,50.79300125617291
GPT-5 nano (minimal),400k,gpt-5-nano-2025-08-07,14.0,−64,0%,7%,26%,20%,11%,16%,4%,43%,47%,29%,33%,27%,0%,32%,119,83,105,130,169,0.66,0.66,0.49,0.62,0.71,0.88,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,0.6176185177138007,0.11403951089329227,0.4880805514517302,0.09012111160481151,0.5528495345827654,0.10208031124905188,0.20999029602269226,0.03877343370371938,0.16594738749358828,0.030641177945635915,0.18796884175814027,0.034707305824677646,0.1654335315304823,0.030546297560703286,0.13073586199599915,0.02413958346557451,0.14808469676324074,0.027342940513138896,2.686640552055033,0.4960718723858214,2.1231503988150267,0.39202683548093,2.40489547543503,0.4440493539333757,2.852074083585515,0.5266181699465246,2.2538862608110253,0.41616641894650447,2.55298017219827,0.4713922944465146,552.8495345827654,187.96884175814026,2552.9801721982703,27642.47672913827,9398.442087907015,127649.00860991351,5528.495345827654,18796.88417581403,255298.01721982702,504.88541971028803,0.4599413765247632,25244.270985514402,5048.854197102881,22.997068826238163,4.599413765247633,2127.483476831892,106374.17384159459,212748.34768318917,1.0211920688793081,51.0596034439654,102.1192068879308,40.862791686552235,2043.139584327612,4086.279168655224,0.37295405110742114,18.647702555371062,37.295405110742124
Llama 4 Scout,128k,us.meta.llama4-scout-17b-instruct-v1:0,14.0,−52,0%,2%,16%,26%,15%,22%,4%,59%,30%,17%,40%,14%,0%,53%,227,153,179,258,268,0.45,0.45,0.4,0.42,0.48,0.78,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.1826616924155783,0.03395781820411543,0.13617444111912136,0.025315581249786834,0.1594180667673498,0.029636699726951134,0.054798507724673484,0.010187345461234629,0.0408523323357364,0.00759467437493605,0.04782542003020494,0.00889100991808534,0.028841319855091307,0.0053617607690708575,0.021501227545124426,0.003997197039440027,0.025171273700107865,0.004679478904255443,0.9352278651677608,0.17386402920507102,0.6972131385299012,0.1296157759989086,0.8162205018488309,0.15173990260198977,0.9640691850228521,0.17922578997414187,0.7187143660750257,0.13361297303834863,0.8413917755489391,0.15641938150624524,159.41806676734979,47.825420030204945,841.3917755489391,7970.90333836749,2391.271001510247,42069.58877744695,1594.180667673498,4782.542003020494,84139.1775548939,145.58727558662082,0.1326273434004574,7279.363779331041,1455.8727558662083,6.63136717002287,1.326273434004574,701.1598129574493,35057.99064787246,70115.98129574492,0.3365567102195756,16.82783551097878,33.65567102195756,10.396830441348902,519.841522067445,1039.68304413489,0.0948917064091368,4.74458532045684,9.48917064091368
GPT-4.1 nano,1m,gpt-4.1-nano-2025-04-14,13.0,−56,0%,4%,17%,17%,13%,20%,4%,51%,33%,26%,32%,24%,0%,40%,104,62,82,131,169,0.4,0.4,0.25,0.33,0.53,0.9,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,0.7003118102974023,0.2064988860058092,0.553429932482217,0.1631882582293099,0.6268708713898097,0.18484357211755953,0.2381060155011168,0.07020962124197513,0.18816617704395375,0.05548400779796537,0.21313609627253527,0.06284681451997026,0.1875835206153756,0.05531220160869889,0.14824016048630806,0.04371114059713658,0.16791184055084182,0.04951167110291773,3.0463563747937,0.89827015412527,2.4074202062976435,0.7098689232974981,2.7268882905456717,0.804069538711384,3.2339398954090752,0.9535823557339689,2.5556603667839513,0.7535800638946346,2.8948001310965132,0.8535812098143017,626.8708713898097,213.13609627253527,2894.8001310965133,31343.543569490485,10656.804813626764,144740.00655482567,6268.708713898097,21313.60962725353,289480.01310965134,572.4848140546208,0.521523187512321,28624.240702731036,5724.848140546207,26.076159375616044,5.215231875123209,2412.333442580428,120616.67212902139,241233.34425804278,1.1579200524386053,57.896002621930265,115.79200524386053,46.33393397229028,2316.6966986145144,4633.393397229029,0.422889079905824,21.144453995291197,42.288907990582395
Llama 3.1 70B Standard,128k,meta.llama3-1-70b-instruct-v1:0,12.0,−41,0%,3%,15%,6%,19%,25%,5%,41%,23%,27%,34%,4%,0%,--,31,29,31,32,32,0.65,0.65,0.49,0.64,0.67,0.68,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,4.115196718394137,0.1209439739837289,3.241724768059058,0.09527298519122548,3.678460743226598,0.1081084795874772,1.2345590155182413,0.03628319219511867,0.9725174304177173,0.028581895557367648,1.1035382229679793,0.03243254387624315,0.6497679029043374,0.019096416944799303,0.5118512791672196,0.015043102924930338,0.5808095910357786,0.01706975993486482,21.069807198177983,0.619233146796692,16.597630812462377,0.4877976841790745,18.83371900532018,0.5535154154878831,21.71957510108232,0.6383295637414913,17.109482091629594,0.5028407871040048,19.414528596355954,0.5705851754227481,3678.460743226598,1103.5382229679792,19414.528596355955,183923.03716132988,55176.91114839896,970726.4298177977,36784.60743226598,110353.82229679792,1941452.8596355955,3359.3248796589937,3.0602834802217953,167966.24398294967,33593.248796589934,153.01417401108975,30.602834802217952,16178.77383029663,808938.6915148315,1617877.383029663,7.765811438542382,388.2905719271191,776.5811438542382,239.89961368869115,11994.980684434558,23989.961368869117,2.189559966206308,109.4779983103154,218.9559966206308
Llama 3.1 70B Latency Optimized,128k,us.meta.llama3-1-70b-instruct-v1:0,12.0,−41,0%,3%,15%,6%,19%,25%,5%,41%,23%,27%,34%,4%,0%,--,145,124,128,161,177,0.33,0.33,0.29,0.32,0.35,0.4,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,0.9100654213390266,0.10369502959228728,0.7168992927414821,0.0816852191418713,0.8134823570402542,0.09269012436707928,0.273019626401708,0.031108508877686188,0.21506978782244462,0.02450556574256138,0.24404470711207635,0.027807037310123784,0.14369454021142528,0.01637289940930852,0.11319462516970769,0.012897666180295468,0.12844458269056647,0.014635282794801993,4.659534957255816,0.5309185515125109,3.670524378836388,0.41822832200638094,4.165029668046102,0.4745734367594459,4.803229497467241,0.5472914509218194,3.783719004006096,0.43112598818667647,4.2934742507366686,0.489208719554248,813.4823570402542,244.04470711207634,4293.474250736668,40674.11785201271,12202.235355603816,214673.71253683342,8134.823570402541,24404.470711207632,429347.42507366685,742.9062621372185,0.6767740075210101,37145.31310686092,7429.0626213721835,33.838700376050504,6.7677400752101,3577.8952089472236,178894.7604473612,357789.5208947224,1.7173897002946672,85.86948501473337,171.73897002946674,53.053197198277466,2652.6598599138733,5305.319719827747,0.48421568871443715,24.21078443572186,48.42156887144372
Claude 3 Haiku,200k,claude-3-haiku-20240307,12.0,−48,0%,1%,21%,21%,17%,22%,4%,37%,15%,19%,36%,--,0%,31%,131,117,125,137,145,0.41,0.41,0.31,0.34,0.47,0.97,Medium,1000,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,1.8238636503757504,0.1275103165009526,1.5351389452985997,0.10732493777571342,1.6795012978371753,0.11741762713833298,0.5471590951127253,0.038253094950285775,0.46054168358958,0.032197481332714016,0.5038503893511526,0.035225288141499896,0.2879784711119607,0.02013320786857146,0.24239035978398943,0.016946042806691597,0.26518441544797505,0.018539625337631527,9.338181889923842,0.6528528204848771,7.85991139992883,0.5495036814116527,8.59904664492634,0.6011782509482649,9.626160361035804,0.6729860283534487,8.10230175971282,0.5664497242183443,8.864231060374314,0.6197178762858965,1679.5012978371753,503.85038935115256,8864.231060374314,83975.06489185877,25192.519467557628,443211.5530187157,16795.012978371753,50385.038935115255,886423.1060374314,1533.7911395773292,1.3972556554385818,76689.55697886646,15337.911395773292,69.86278277192909,13.972556554385818,7386.859216978595,369342.96084892977,738685.9216978595,3.5456924241497254,177.28462120748628,354.56924241497256,109.53269333720709,5476.634666860355,10953.26933372071,0.999703153474509,49.98515767372545,99.9703153474509
Llama 3.1 8B,128k,meta.llama3-1-8b-instruct-v1:0,12.0,−30,0%,1%,16%,16%,8%,58%,5%,26%,12%,13%,29%,4%,0%,--,335,188,277,394,464,0.29,0.29,0.27,0.28,0.3,0.32,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.12225313492712593,0.03148255125651507,0.09113981209528148,0.02347026771550051,0.1066964735112037,0.02747640948600779,0.036675940478137777,0.00944476537695452,0.027341943628584442,0.007041080314650152,0.03200894205336111,0.008242922845802336,0.019303126567440935,0.0049709291457655375,0.014390496646623391,0.0037058317445527126,0.016846811607032164,0.004338380445159124,0.6259360508268847,0.16119066243335717,0.46663583792784114,0.12016777070336261,0.546285944377363,0.1406792165683599,0.6452391773943256,0.16616159157912272,0.48102633457446453,0.12387360244791533,0.563132755984395,0.14501759701351902,106.6964735112037,32.00894205336111,563.1327559843951,5334.823675560186,1600.4471026680555,28156.637799219752,1066.964735112037,3200.894205336111,56313.275598439504,97.43970183671571,0.08876578495108461,4871.985091835786,974.3970183671571,4.438289247554231,0.8876578495108461,469.2772966536626,23463.864832683128,46927.729665366256,0.22525310239375804,11.262655119687901,22.525310239375802,6.958465663774155,347.9232831887077,695.8465663774155,0.06350980566143077,3.1754902830715386,6.350980566143077
Llama 3 70B,8k,meta.llama3-70b-instruct-v1:0,9.0,−54,--,1%,0%,0%,18%,13%,4%,38%,20%,19%,37%,--,0%,--,47,44,46,47,48,0.41,0.41,0.38,0.4,0.42,0.43,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,2.749408499692758,0.06660664711617557,2.1658322167510233,0.05246903913699997,2.4576203582218907,0.059537843126587775,0.8248225499078274,0.019981994134852677,0.6497496650253068,0.01574071174109999,0.7372861074665672,0.017861352937976333,0.43411713153043563,0.010516839018343514,0.3419735079080563,0.008284585126894731,0.3880453197192459,0.009400712072619125,14.076971518426925,0.341026033234819,11.089060949765239,0.2686414803814398,12.58301623409608,0.3048337568081294,14.511088649957358,0.3515428722531625,11.431034457673295,0.2769260655083346,12.971061553815325,0.3142344688807485,2457.620358221891,737.2861074665672,12971.061553815325,122881.01791109453,36864.30537332836,648553.0776907663,24576.203582218906,73728.61074665672,1297106.1553815326,2244.4021536272976,2.044609283046498,112220.10768136487,22444.021536272976,102.2304641523249,20.44609283046498,10809.217961512772,540460.8980756386,1080921.7961512771,5.1884246215261305,259.4212310763065,518.842462152613,160.27958857968852,8013.979428984427,16027.958857968853,1.4628692608463634,73.14346304231817,146.28692608463635
Llama 3.2 11B (Vision),128k,us.meta.llama3-2-11b-instruct-v1:0,9.0,−63,--,1%,15%,12%,10%,18%,5%,22%,11%,11%,30%,2%,0%,29%,180,55,164,183,186,0.35,0.35,0.29,0.33,0.37,0.48,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.25961353882192856,0.1186769798045682,0.19354210556421175,0.08847378552600149,0.2265778221930701,0.10357538266528486,0.07788406164657853,0.03560309394137046,0.05806263166926351,0.026542135657800447,0.06797334665792104,0.03107261479958546,0.040991611392936084,0.018738470495458136,0.03055927982592817,0.013969545083052868,0.035775445609432126,0.016354007789255505,1.3292213187682742,0.6076261365993892,0.9909355804887643,0.45298578189312766,1.160078449628519,0.5303059592462583,1.37021293016121,0.6263646070948474,1.0214948603146923,0.4669553269761806,1.1958538952379512,0.546659967035514,226.5778221930701,67.97334665792104,1195.853895237951,11328.891109653505,3398.6673328960524,59792.69476189756,2265.778221930701,6797.334665792105,119585.38952379512,206.92038556444757,0.18850068402085698,10346.019278222378,2069.203855644476,9.42503420104285,1.8850068402085698,996.5449126982926,49827.24563491464,99654.49126982928,0.4783415580951804,23.917077904759026,47.83415580951805,14.776814490852402,738.8407245426201,1477.6814490852403,0.13486775130539888,6.743387565269945,13.48677513053989
Llama 3 8B,8k,meta.llama3-8b-instruct-v1:0,6.0,−70,--,0%,0%,0%,10%,12%,5%,30%,10%,12%,25%,--,0%,--,100,94,98,102,103,0.32,0.32,0.29,0.31,0.33,0.41,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.3616921005006492,0.0101692560740576,0.26964175679933866,0.007581188721997857,0.3156669286499939,0.00887522239802773,0.10850763015019475,0.003050776822217279,0.0808925270398016,0.0022743566165993575,0.09470007859499817,0.0026625667194083184,0.05710927902641829,0.0016056720116933052,0.04257501423147453,0.0011970297982101881,0.04984214662894641,0.0014013509049517468,1.8518635545633237,0.05206659109917491,1.380565794812614,0.03881568625662903,1.6162146746879689,0.045441138677901984,1.9089728335897418,0.053672263110868215,1.4231408090440887,0.04001271605483923,1.6660568213169153,0.04684248958285372,315.6669286499939,94.70007859499817,1666.0568213169154,15783.346432499695,4735.003929749908,83302.84106584577,3156.669286499939,9470.007859499816,166605.68213169154,288.28030013698077,0.26261807707986184,14414.015006849037,2882.8030013698076,13.130903853993091,2.626180770798618,1388.3806844307628,69419.03422153815,138838.0684430763,0.6664227285267661,33.321136426338306,66.64227285267661,20.5869736076083,1029.3486803804149,2058.6973607608297,0.1878969813392821,9.394849066964102,18.789698133928205
