Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,"GDPval-AA (AgenticReal-World WorkTasks, (ELO-500)/2000)",Terminal-Bench Hard (Agentic Coding & Terminal Use),Tau2-Bench Telecom (Agentic Tool Use),AA-LCR (Long Context Reasoning),AA-OmniscienceAccuracy(Knowledge),AA-OmniscienceNon-Hallucination Rate(1 - Hallucination Rate),Humanity's Last Exam (Reasoning & Knowledge),GPQA Diamond (Scientific Reasoning),LiveCodeBench (Coding),SciCode (Coding),IFBench (Instruction Following),AIME 2025 (Competition Math),CritPt(PhysicsReasoning),MMMU Pro(VisualReasoning),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
GPT-4o (Nov),128k,gpt-4o-2024-11-20,17.0,−12,0%,8%,25%,0%,19%,--,3%,54%,31%,33%,34%,6%,0%,--,170,87,107,191,215,0.45,0.45,0.33,0.37,0.62,0.76,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,1.6704191947717835,0.5158343884976974,1.405985343443953,0.43417579978852117,1.538202269107868,0.4750050941431093,0.5679425262224064,0.17538369208921714,0.4780350167709441,0.14761977192809722,0.5229887714966753,0.16150173200865714,0.4474337128852991,0.13816992549045465,0.37660321699391597,0.11629708922906816,0.4120184649396076,0.12723350735976138,7.2663234972572575,2.2438795899649833,6.1160362439811955,1.888664729080067,6.691179870619226,2.066272159522525,7.713757210142556,2.382049515455438,6.492639460975111,2.0049618183091353,7.103198335558835,2.1935056668822868,1538.202269107868,522.9887714966753,7103.1983355588345,76910.1134553934,26149.438574833766,355159.91677794175,15382.02269107868,52298.87714966753,710319.8335558835,1404.750930692117,1.2797023869449817,70237.54653460585,14047.509306921169,63.98511934724908,12.797023869449818,5919.331946299029,295966.5973149515,591933.194629903,2.841279334223534,142.0639667111767,284.1279334223534,113.69321119492943,5684.660559746471,11369.321119492943,1.0376761339219749,51.883806696098745,103.76761339219749
Llama 3.3 70B,128k,us.meta.llama3-3-70b-instruct-v1:0,14.0,−55,0%,3%,27%,15%,18%,--,4%,50%,29%,26%,47%,8%,0%,--,164,114,125,176,200,0.45,0.45,0.42,0.43,0.49,0.54,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,0.8904194239333318,0.15905054556620685,0.7014232606726876,0.1252912383582185,0.7959213423030098,0.14217089196221266,0.2671258271799995,0.047715163669862046,0.2104269782018063,0.03758737150746555,0.23877640269090294,0.0426512675886638,0.1405925406210524,0.025113244036769504,0.11075104115884545,0.0197828271091924,0.1256717908899489,0.02244803557298095,4.558947450538659,0.814338793298979,3.591287094644161,0.6414911403940787,4.0751172725914095,0.7279149668465289,4.699539991159711,0.8394520373357485,3.7020381358030066,0.6612739675032712,4.200789063481359,0.7503630024195099,795.9213423030099,238.77640269090296,4200.789063481359,39796.067115150494,11938.820134545147,210039.45317406795,7959.213423030098,23877.640269090294,420078.9063481359,726.8688057561734,0.6621641782886937,36343.44028780867,7268.688057561733,33.108208914434684,6.621641782886937,3500.657552901133,175032.87764505664,350065.7552901133,1.6803156253925438,84.01578126962718,168.03156253925437,51.907913628457166,2595.395681422858,5190.791362845716,0.4737627037517916,23.688135187589577,47.37627037517915
Llama 3.1 405B Latency Optimized,128k,us.meta.llama3-1-405b-instruct-v1:0,14.0,−18,0%,7%,19%,24%,22%,--,4%,52%,31%,30%,39%,3%,0%,--,72,66,69,74,77,0.44,0.44,0.41,0.42,0.45,0.48,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Meta,Large,3.2328621753565954,0.14662295332570027,2.7210875271022648,0.12341196990170246,2.9769748512294303,0.13501746161370135,0.9698586526069786,0.04398688599771008,0.8163262581306794,0.037023590970510736,0.8930924553688289,0.040505238484110404,0.5104519224247256,0.023150992630373724,0.42964539901614707,0.019486100510795124,0.4700486607204363,0.021318546570584428,16.552254337825765,0.7507095210275855,13.931968138763597,0.6318692858967165,15.242111238294683,0.691289403462151,17.062706260250494,0.773860513657959,14.361613537779743,0.6513553864075118,15.71215989901512,0.7126079500327352,2976.9748512294304,893.0924553688288,15712.15989901512,148848.7425614715,44654.62276844144,785607.994950756,29769.748512294304,89309.24553688288,1571215.989901512,2718.6984942734525,2.4766845684105077,135934.9247136726,27186.984942734525,123.83422842052538,24.76684568410508,13093.4665825126,654673.32912563,1309346.65825126,6.284863959606048,314.2431979803024,628.4863959606048,194.15053377583237,9707.526688791619,19415.053377583237,1.7720088400175176,88.60044200087587,177.20088400175175
Llama 3.1 405B Standard,128k,meta.llama3-1-405b-instruct-v1:0,14.0,−18,0%,7%,19%,24%,22%,--,4%,52%,31%,30%,39%,3%,0%,--,24,21,23,25,26,1.91,1.91,1.87,1.89,1.94,1.98,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Meta,Large,9.858581459039799,0.5976596335711104,8.297929694499222,0.5030477905181572,9.078255576769509,0.5503537120446338,2.9575744377119393,0.17929789007133312,2.4893789083497664,0.15091433715544716,2.7234766730308526,0.16510611361339014,1.5566181251115472,0.09436731056385955,1.3101994254472455,0.07942859850286693,1.4334087752793963,0.08689795453336324,50.47593707028377,3.0600173238840855,42.485400035836015,2.575604687452965,46.48066855305989,2.8178110056685255,52.03255519539532,3.154384634447945,43.79559946128326,2.6550332859558323,47.91407732833929,2.9047089602018885,9078.255576769508,2723.4766730308525,47914.07732833929,453912.77883847547,136173.83365154263,2395703.8664169647,90782.55576769508,272347.66730308527,4791407.732833929,8290.644362346584,7.552625271854833,414532.2181173292,82906.44362346584,377.6312635927417,75.52625271854832,39928.39777361608,1996419.888680804,3992839.777361608,19.165630931335716,958.2815465667859,1916.5630931335718,592.060146311055,29603.00731555275,59206.0146311055,5.403723557600897,270.1861778800449,540.3723557600898
GPT-5 nano (minimal),400k,gpt-5-nano-2025-08-07,14.0,−66,0%,7%,26%,20%,11%,--,4%,43%,47%,29%,33%,27%,0%,32%,133,107,121,162,198,0.63,0.63,0.42,0.56,0.91,1.6,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,0.5349553137565668,0.09667125122640599,0.4227549483244778,0.07639563299165418,0.47885513104052224,0.08653344210903008,0.1818848066772327,0.032868225416978036,0.14373668243032248,0.025974515217162424,0.16281074455377753,0.02942137031707023,0.14329160189908033,0.025894085149930173,0.11323793258691368,0.020463115979907368,0.12826476724299704,0.02317860056491877,2.327055614841065,0.42051994283486605,1.8389840252114786,0.33232100351369565,2.0830198200262715,0.37642047317428085,2.4703472167401452,0.4464140279847962,1.952221957798392,0.35278411949360305,2.211284587269269,0.39959907373919956,478.8551310405222,162.81074455377754,2211.2845872692687,23942.756552026112,8140.537227688876,110564.22936346344,4788.5513104052225,16281.074455377751,221128.45872692688,437.31062195481485,0.3983819725794694,21865.531097740743,4373.106219548148,19.919098628973472,3.983819725794694,1842.737156057724,92136.85780288621,184273.71560577242,0.8845138349077075,44.225691745385376,88.45138349077075,35.39364012038642,1769.6820060193209,3539.3640120386417,0.3230371915749554,16.151859578747768,32.303719157495536
Llama 4 Scout,128k,us.meta.llama4-scout-17b-instruct-v1:0,13.0,−53,0%,2%,16%,26%,14%,--,4%,59%,30%,17%,40%,14%,0%,53%,188,155,181,197,217,0.52,0.52,0.36,0.47,0.54,0.59,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.20438687457437074,0.017962928664305856,0.1523705821904189,0.013391378013509965,0.17837872838239485,0.01567715333890791,0.06131606237231125,0.0053888785992917574,0.04571117465712567,0.004017413404052989,0.053513618514718454,0.004703146001672373,0.03227161177490065,0.0028362518943640834,0.024058512977434568,0.002114428107396311,0.028165062376167605,0.002475340000880197,1.0464607978207783,0.09197019476124599,0.7801373808149449,0.06856385542917104,0.9132990893178617,0.08026702509520851,1.078732409595679,0.09480644665561008,0.8041958937923794,0.07067828353656734,0.9414641516940292,0.08274236509608872,178.37872838239485,53.51361851471845,941.4641516940292,8918.936419119742,2675.6809257359228,47073.20758470146,1783.7872838239484,5351.3618514718455,94146.41516940291,162.90294829442453,0.1484016043114766,8145.147414721226,1629.0294829442453,7.420080215573829,1.4840160431147658,784.5534597450244,39227.672987251215,78455.34597450243,0.3765856606776117,18.829283033880582,37.658566067761164,11.633395329286621,581.6697664643311,1163.3395329286623,0.10617781451333026,5.308890725666513,10.617781451333027
GPT-4.1 nano,1m,gpt-4.1-nano-2025-04-14,13.0,−59,0%,4%,17%,17%,13%,--,4%,51%,33%,26%,32%,24%,0%,40%,130,92,110,158,196,0.37,0.37,0.24,0.29,0.47,0.85,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,0.5430539792547244,0.12023754353580146,0.4291550173136587,0.09501918234477195,0.4861044982841916,0.1076283629402867,0.18463835294660633,0.0408807648021725,0.14591270588664398,0.03230652199722246,0.16527552941662516,0.036593643399697486,0.14546088730037263,0.0322064848756611,0.11495223678044426,0.025451566699492487,0.13020656204040848,0.028829025787576797,2.3622848097580507,0.5230333143807363,1.8668243253144152,0.41333344319975795,2.114554567536233,0.4681833787902472,2.5077456970584238,0.5552397992563974,1.981776562094859,0.4387850098992505,2.2447611295766414,0.497012404577824,486.1044982841916,165.27552941662515,2244.7611295766415,24305.224914209582,8263.776470831259,112238.05647883208,4861.044982841916,16527.552941662518,224476.11295766415,443.9310486613622,0.40441306013659867,22196.55243306811,4439.310486613622,20.220653006829934,4.044130601365986,1870.6342746472012,93531.71373236006,187063.42746472012,0.8979044518306566,44.89522259153283,89.79044518306566,35.92946291665764,1796.4731458328824,3592.946291665765,0.3279276377313991,16.39638188656996,32.79276377313992
Llama 3.1 70B Standard,128k,meta.llama3-1-70b-instruct-v1:0,12.0,−44,0%,3%,15%,6%,19%,--,5%,41%,23%,27%,34%,4%,0%,--,26,25,25,27,28,0.63,0.63,0.62,0.63,0.65,0.71,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,4.879971824779407,0.187961843366262,3.844172372394138,0.1480659625254129,4.362072098586773,0.16801390294583743,1.463991547433822,0.0563885530098786,1.153251711718241,0.04441978875762386,1.3086216295760316,0.05040417088375124,0.7705218670704328,0.029678185794672945,0.6069745851148639,0.02337883618822309,0.6887482260926484,0.02652851099144802,24.985455742870567,0.9623646380352615,19.682162546657985,0.7580977281301139,22.33380914476428,0.8602311830826879,25.755977609941,0.9920428238299345,20.289137131772847,0.781476564318337,23.022557370856923,0.8867596940741356,4362.072098586773,1308.6216295760316,23022.557370856925,218103.60492933865,65431.08147880157,1151127.868542846,43620.72098586773,130862.16295760314,2302255.737085692,3983.6274872938566,3.6290117292735213,199181.37436469283,39836.27487293857,181.45058646367607,36.29011729273522,19185.464475714103,959273.223785705,1918546.44757141,9.20902294834277,460.45114741713843,920.9022948342769,284.48296295131126,14224.14814756556,28448.29629513112,2.596471487254031,129.82357436270152,259.64714872540304
Llama 3.1 70B Latency Optimized,128k,us.meta.llama3-1-70b-instruct-v1:0,12.0,−44,0%,3%,15%,6%,19%,--,5%,41%,23%,27%,34%,4%,0%,--,127,113,120,131,135,0.31,0.31,0.29,0.31,0.33,0.35,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,1.0419420860206334,0.056433863664164245,0.8207844480528932,0.04445548198939533,0.9313632670367633,0.05044467282677979,0.31258262580619,0.016930159099249272,0.24623533441586792,0.0133366445968186,0.279408980111029,0.015133401848033936,0.16451717147694217,0.008910610052236461,0.1295975444294042,0.007019286629904526,0.14705735795317318,0.007964948341070493,5.334743480425644,0.28894138196052094,4.202416374030814,0.22761206778570411,4.768579927228228,0.2582767248731126,5.499260651902586,0.2978519920127574,4.332013918460217,0.23463135441560865,4.915637285181401,0.266241673214183,931.3632670367633,279.408980111029,4915.637285181401,46568.163351838164,13970.449005551449,245781.86425907008,9313.632670367633,27940.898011102898,491563.72851814015,850.5600612207884,0.7748446481171076,42528.00306103942,8505.600612207885,38.742232405855376,7.748446481171076,4096.364404317835,204818.22021589175,409636.4404317835,1.9662549140725605,98.31274570362802,196.62549140725605,60.741082632832395,3037.0541316416197,6074.1082632832395,0.5543828970456924,27.71914485228462,55.43828970456924
Llama 3.1 8B,128k,meta.llama3-1-8b-instruct-v1:0,12.0,−32,0%,1%,16%,16%,8%,--,5%,26%,12%,13%,29%,4%,0%,--,187,166,172,215,221,0.27,0.27,0.25,0.26,0.29,0.31,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.19304123486774732,0.019123466011804747,0.14391239850802248,0.014256559555428334,0.1684768166878849,0.01669001278361654,0.05791237046032418,0.005737039803541424,0.043173719552406745,0.004276967866628501,0.050543045006365465,0.005007003835084962,0.030480194979117997,0.003019494633442855,0.022723010290740392,0.002251035719278158,0.026601602634929195,0.0026352651763605064,0.9883711225228663,0.0979121459804403,0.7368314803610752,0.07299358492379306,0.8626013014419706,0.0854528654521167,1.018851317501984,0.10093164061388316,0.7595544906518155,0.07524462064307123,0.8892029040768998,0.08808813062847719,168.47681668788488,50.54304500636547,889.2029040768998,8423.840834394245,2527.152250318273,44460.14520384499,1684.768166878849,5054.304500636546,88920.29040768999,153.86010656427842,0.1401637410048959,7693.005328213922,1538.6010656427843,7.008187050244796,1.401637410048959,741.0024200640833,37050.12100320416,74100.24200640833,0.3556811616307599,17.784058081537996,35.56811616307599,10.987618479644668,549.3809239822333,1098.7618479644666,0.10028381945707435,5.014190972853717,10.028381945707434
Llama 3.2 90B (Vision),128k,us.meta.llama3-2-90b-instruct-v1:0,,--,--,--,--,--,--,--,5%,43%,21%,24%,--,--,--,40%,50,48,49,52,55,0.43,0.43,0.39,0.41,0.44,0.46,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Meta,Large,4.523520491382372,0.1819595276700688,3.807429615008059,0.15315462717671513,4.165475053195216,0.16755707742339196,1.3570561474147114,0.05458785830102064,1.1422288845024176,0.045946388153014536,1.2496425159585647,0.05026712322701759,0.7142400775866903,0.028730451737379287,0.6011730971065358,0.024182309554218177,0.657706587346613,0.026456380645798735,23.16042491587774,0.9316327816707523,19.49403962884126,0.7841516911447814,21.327232272359506,0.8578922364077668,23.87466499346443,0.9603632334081316,20.0952127259478,0.8083340006989996,21.98493885970612,0.8843486170535657,4165.475053195216,1249.6425159585647,21984.93885970612,208273.75265976082,62482.12579792823,1099246.9429853058,41654.750531952166,124964.25159585646,2198493.8859706116,3804.0868065709733,3.4654534552372844,190204.34032854871,38040.86806570974,173.27267276186424,34.65453455237285,18320.782383088434,916039.1191544215,1832078.238308843,8.793975543882448,439.69877719412233,879.3975543882447,271.6614165127315,13583.070825636572,27166.141651273145,2.4794494364257234,123.97247182128618,247.94494364257235
Llama 3.2 11B (Vision),128k,us.meta.llama3-2-11b-instruct-v1:0,,−63,--,1%,15%,12%,10%,--,5%,22%,11%,11%,30%,2%,0%,29%,147,133,136,154,162,0.36,0.36,0.32,0.34,0.39,0.44,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.2520502758676416,0.01605781008308213,0.18790368684479156,0.011971110552757649,0.2199769813562166,0.014014460317919888,0.07561508276029248,0.00481734302492464,0.05637110605343747,0.0035913331658272932,0.06599309440686497,0.004204338095375966,0.03979741197910131,0.0025354436973287577,0.029669003186019723,0.0018901753504354181,0.03473320758256052,0.0022128095238820875,1.2904974124423252,0.08221598762538052,0.9620668766453327,0.06129208603011915,1.126282144543829,0.07175403682774983,1.3302948244214263,0.08475143132270926,0.9917358798313526,0.06318226138055458,1.1610153521263897,0.07396684635163192,219.9769813562166,65.99309440686497,1161.0153521263896,10998.84906781083,3299.6547203432488,58050.76760631949,2199.7698135621663,6599.3094406864975,116101.53521263898,200.89222041663618,0.18300913590367437,10044.611020831808,2008.922204166362,9.150456795183718,1.830091359036744,967.512793438658,48375.639671932906,96751.27934386581,0.46440614085055587,23.220307042527796,46.44061408505559,14.346324871057604,717.3162435528802,1434.6324871057604,0.13093867937870032,6.546933968935018,13.093867937870035
GPT-4o (May),128k,gpt-4o,,--,--,--,--,--,--,--,3%,53%,33%,31%,--,--,--,--,100,57,70,124,196,0.57,0.57,0.39,0.44,0.66,1.19,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,2.5098499156748866,0.8636158177838433,2.1125309184231726,0.7269020770180616,2.31119041704903,0.7952589474009525,0.8533489713294614,0.29362937804650674,0.7182605122638788,0.24714670618614099,0.78580474179667,0.2703880421163239,0.672281227412916,0.23132566547781513,0.5658564960062069,0.19470591348698077,0.6190688617095615,0.21301578948239797,10.917847133185758,3.756728807359718,9.1895094951408,3.1620240350285678,10.053678314163278,3.459376421194143,11.590128360598673,3.9880544728375336,9.75536599114701,3.356729948515549,10.67274717587284,3.672392210676541,2311.1904170490297,785.80474179667,10672.747175872839,115559.5208524515,39290.23708983351,533637.358793642,23111.9041704903,78580.47417966701,1067274.717587284,2110.676179953452,1.9227873685932029,105533.8089976726,21106.76179953452,96.13936842966015,19.22787368593203,8893.955979894034,444697.7989947017,889395.5979894034,4.2690988703491355,213.4549435174568,426.9098870349136,170.8271177818848,8541.35588909424,17082.71177818848,1.5591363924537103,77.95681962268553,155.91363924537106
GPT-4 Turbo,128k,gpt-4-turbo,,--,--,--,--,--,--,--,3%,--,29%,32%,--,--,--,--,27,16,20,30,33,0.86,0.86,0.66,0.7,1.31,1.99,Medium,1000,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,9.120591486134243,2.2203721798850866,8.057353134380888,1.961530978587007,8.588972310257567,2.0909515792360467,3.1010011052856425,0.7549265411609294,2.739500065689502,0.6669205327195824,2.9202505854875724,0.7109235369402559,2.4430155766431008,0.5947425481835052,2.1582195895663094,0.5254100835500911,2.300617583104705,0.5600763158667982,39.674572964683954,9.658618982500126,35.049486134556865,8.532659756853478,37.36202954962041,9.095639369676801,42.11758854132706,10.25336153068363,37.20770572412317,9.05806984040357,39.66264713272511,9.6557156855436,8588.972310257568,2920.2505854875726,39662.64713272511,429448.61551287834,146012.5292743786,1983132.3566362557,85889.72310257566,292025.0585487572,3966264.7132725115,7843.8103290023455,7.145567645804965,392190.5164501172,78438.10329002344,357.2783822902482,71.45567645804964,33052.205943937595,1652610.2971968798,3305220.5943937595,15.865058853090046,793.2529426545022,1586.5058853090045,634.8370838016463,31741.85419008231,63483.70838016462,5.794147987078517,289.70739935392584,579.4147987078517
GPT-4o mini,128k,gpt-4o-mini-2024-07-18,,--,--,--,--,--,--,--,4%,43%,23%,23%,31%,15%,--,42%,54,34,49,66,73,0.48,0.48,0.31,0.36,0.54,0.63,Medium,1000,DGX A100,Azure,3.2,3.3,0.0625,0.07,0.0312,1.12,0.3,4.35,0.34,OpenAI,Medium,1.973255197867924,0.4558446443169268,1.828411410405145,0.4223840636232448,1.9008333041365344,0.4391143539700858,0.6709067672750941,0.15498717906775514,0.6216598795377493,0.14361058163190327,0.6462833234064218,0.1492988803498292,0.5285504994289082,0.12210124401346252,0.48975305635852084,0.113138588470512,0.5091517778937145,0.11761991624198727,8.583660110725468,1.9829242027786316,7.95358963526238,1.837370676761115,8.268624872993922,1.9101474397698732,9.112210610154376,2.1050254467920944,8.4433426916209,1.950509265231627,8.77777665088764,2.0277673560118608,1900.8333041365345,646.2833234064218,8777.77665088764,95041.66520682671,32314.16617032109,438888.832544382,19008.333041365346,64628.33234064218,877777.665088764,1735.9208256954653,1.5813920999472,86796.04128477325,17359.208256954655,79.06960499735999,15.813920999472002,7314.8138757397,365740.693786985,731481.38757397,3.511110660355056,175.55553301775282,351.11106603550564,140.49637465356997,7024.818732678498,14049.637465356996,1.282308181361948,64.11540906809739,128.23081813619478
GPT-3.5 Turbo,4k,gpt-3.5-turbo,,--,--,--,--,--,--,--,--,30%,--,--,--,--,--,--,102,80,95,112,124,0.35,0.35,0.28,0.3,0.43,0.94,Medium,1000,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,2.2046371209815163,0.28361410492261885,1.947630243490046,0.2505516227458472,2.0761336822357808,0.267082863834233,0.7495766211337156,0.0964287956736904,0.6621942827866157,0.08518755173358805,0.7058854519601656,0.09080817370363922,0.590527800262906,0.0759680638185586,0.5216866723634053,0.06711204180692333,0.5561072363131556,0.07154005281274098,9.590171476269594,1.2337213564133918,8.472191559181699,1.0898995589444354,9.031181517725647,1.1618104576789132,10.1806992765325,1.3096894202319502,8.993878231545105,1.1570116007513587,9.587288754038802,1.2333505104916545,2076.1336822357807,705.8854519601656,9587.288754038802,103806.68411178904,35294.272598008276,479364.4377019401,20761.336822357807,70588.54519601655,958728.8754038803,1896.0124951924938,1.727232680728603,94800.6247596247,18960.12495192494,86.36163403643015,17.272326807286028,7989.407295032335,399470.3647516168,798940.7295032336,3.8349155016155207,191.74577508077604,383.4915501615521,153.45335912177515,7672.667956088756,15345.335912177512,1.4005663729368365,70.02831864684181,140.05663729368362
GPT-4,8k,gpt-4,,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,32,25,28,37,41,0.69,0.69,0.5,0.62,0.98,1.26,Medium,1000,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,6.895639189794876,1.074227439247848,6.091775969126621,0.9489987395905394,6.49370757946075,1.0116130894191935,2.344517324530258,0.3652373293442682,2.0712038295030513,0.3226595714607834,2.207860577016654,0.3439484504025258,1.8470462115521986,0.2877394926556735,1.6317257060160586,0.25419609096175155,1.7393859587841287,0.2709677918087125,29.99603047560771,4.672889360728137,26.499225465700796,4.128144517218846,28.247627970654253,4.400516938973492,31.84307668715991,4.9606288533838105,28.13095117171686,4.3823406081805985,29.98701392943838,4.671484730782205,6493.70757946075,2207.860577016654,29987.01392943838,324685.3789730375,110393.0288508327,1499350.696471919,64937.0757946075,220786.0577016654,2998701.392943838,5930.32655658516,5.40241895129846,296516.32782925805,59303.2655658516,270.1209475649231,54.02418951298461,24989.178274531983,1249458.9137265992,2498917.8274531984,11.994805571775352,599.7402785887676,1199.4805571775353,479.9696906557944,23998.48453278972,47996.96906557944,4.380675748048917,219.03378740244585,438.0675748048917
GPT-4o (Mar),128k,chatgpt-4o-latest,,--,--,--,--,--,--,--,5%,66%,43%,37%,--,26%,--,--,181,133,174,205,227,0.43,0.43,0.34,0.39,0.47,0.64,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,1.3174507098809751,0.1939649496825433,1.1088931416736685,0.1632595442204304,1.2131719257773217,0.17861224695148686,0.44793324135953144,0.06594808289206473,0.37702366816904737,0.055508245034946335,0.41247845476428935,0.06072816396350554,0.3528885830038325,0.051954897236395514,0.2970249486625897,0.04373023505904385,0.32495676583321115,0.04784256614771968,5.73091058798224,0.8437475311190633,4.823685166280458,0.7101790173588722,5.277297877131349,0.7769632742389677,6.083799170986073,0.8957024283554587,5.120710114943048,0.753909252417916,5.60225464296456,0.8248058403866874,1213.1719257773218,412.4784547642893,5602.25464296456,60658.59628886609,20623.922738214467,280112.73214822804,12131.719257773217,41247.845476428934,560225.4642964561,1107.9195669199287,1.009294447402098,55395.97834599643,11079.195669199285,50.464722370104894,10.092944474020978,4668.5455358038,233427.27679019005,466854.5535803801,2.240901857185824,112.04509285929122,224.09018571858243,89.66922929658465,4483.461464829233,8966.922929658465,0.818409632468828,40.920481623441404,81.84096324688281
