Model,ContextWindow,API ID,Artificial AnalysisIntelligence Index,AA-LCR (Long Context Reasoning),AIME 2024 (Competition Math),Math 500 (Competition Math),HumanEval (Coding),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
Llama 3.2 3B,128k,us.meta.llama3-2-3b-instruct-v1:0,14.0,2%,7%,49%,56%,60.3,54.5,59.4,61.6,62.9,0.47,0.47,0.33,0.41,0.49,0.51,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0055,0.01,0.0087,1.14,0.18,3.142,0.385,Meta,Nano,0.5236542606459971,0.02579795866266832,0.38622364860393166,0.01902740504572141,0.4549389546249644,0.07235731952284803,0.20160689034870885,0.009932214085127303,0.14869610471251368,0.007325550942602742,0.17515149753061132,0.027857568016296488,0.08268225168094691,0.004073361894105524,0.06098268135851552,0.0030043271124823275,0.07183246651973123,0.011424839924660214,1.6453216869497231,0.08105718611810388,1.213514703913553,0.05978410665365665,1.4294181954316378,0.2273466979407885,1.7280039386306698,0.08513054801220937,1.2744973852720687,0.06278843376613898,1.5012506619513692,0.23877153786544866,454.9389546249644,175.15149753061132,1501.2506619513692,22746.94773124822,8757.574876530565,75062.53309756846,4549.389546249644,17515.14975306113,150125.06619513693,415.46936495430543,0.37848498720878904,20773.46824771527,4154.693649543054,18.92424936043945,3.7848498720878903,1251.0422182928078,62552.11091464039,125104.22182928078,0.6005002647805477,30.025013239027384,60.05002647805477,38.07641250665464,1903.8206253327317,3807.6412506654633,2.9191916255101886,145.9595812755094,291.9191625510188
Llama 3.2 1B,128k,us.meta.llama3-2-1b-instruct-v1:0,10.0,5%,0%,14%,40%,107.6,101.2,105.2,111.0,115.8,0.46,0.46,0.37,0.44,0.48,0.51,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0055,0.01,0.0087,1.14,0.18,3.142,0.385,Meta,Nano,0.29546073846109494,0.012982618423415755,0.21791844925864134,0.00957539092633101,0.2566895938598681,0.04041435264790562,0.11375238430752156,0.004998308093015065,0.08389860296457693,0.0036865255066374394,0.09882549363604926,0.01555952576944366,0.04665169554648869,0.002049887119486698,0.03440817619873285,0.001511903830473318,0.04052993587261077,0.0063812135759850975,0.9283376402447603,0.04079138708637229,0.6846997675706511,0.030085878290532043,0.8065187039077059,0.12698189601971943,0.974989335791249,0.04284127420585899,0.719107943769384,0.03159778212100536,0.8470486397803165,0.13336310959570452,256.6895938598681,98.82549363604926,847.0486397803165,12834.479692993405,4941.2746818024625,42352.43198901583,2566.895938598681,9882.549363604925,84704.86397803166,234.4197204199709,0.21355207475862573,11720.986020998544,2344.1972041997087,10.677603737931285,2.135520747586257,705.8738664835971,35293.69332417986,70587.38664835972,0.3388194559121266,16.94097279560633,33.88194559121266,21.483802964358535,1074.1901482179267,2148.3802964358533,1.647091560600821,82.35457803004104,164.70915606008208
GPT-4o mini,128k,gpt-4o-mini-2024-07-18,,,12%,79%,88%,54.8,40.7,48.6,66.4,92.1,0.51,0.51,0.42,0.48,0.59,0.97,Medium,1000,DGX A100,Azure,3.2,3.3,0.0625,0.07,0.0312,1.12,0.3,3.142,0.3528,OpenAI,Medium,1.8774082433181634,0.47627571206445557,1.7395999553329782,0.4413154200117673,1.808504099325571,0.4642700808588524,0.6623496282426479,0.16803007121633992,0.6137308642414747,0.15569608018015155,0.6380402462420613,0.16379448452700313,0.5028772080316507,0.1275738514458363,0.4659642737499049,0.11820948750315197,0.48442074089077775,0.12435805737290688,5.8988167005056695,1.4964582873065195,5.465823059656218,1.386613049676973,5.682319880080943,1.4587365940585142,6.401693908537319,1.6240321387523557,5.931787333406122,1.5048225371801254,6.166740620971723,1.583094651431421,1808.504099325571,638.0402462420614,6166.740620971723,90425.20496627856,31902.012312103067,308337.0310485861,18085.040993255712,63804.02462420613,616674.0620971723,1651.6019171923022,1.5045791175753502,82580.09585961512,16516.019171923024,75.22895587876752,15.045791175753504,5138.950517476436,256947.52587382178,513895.05174764356,2.466696248388689,123.33481241943446,246.6696248388689,138.70440135696987,6935.220067848493,13870.440135696987,10.634004104034355,531.7002052017177,1063.4004104034354
o3-mini,200k,o3-mini,,,77%,97%,97%,138.7,109.1,125.5,149.4,175.6,14.06,14.06,10.4,12.94,16.3,17.49,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,3.142,0.3528,OpenAI,Medium,2.657520202348429,0.34006768753410527,2.093447689405237,0.2678865485502396,2.375483945876833,0.4162319875550035,0.9375731273885257,0.1199758801620323,0.7385683448221677,0.09451037432852454,0.8380707361053465,0.14684664520940524,0.711835768486186,0.09108955916092104,0.5607449168049741,0.07175532550452846,0.6362903426455803,0.11149071095223309,8.349928475778762,1.0684926742321588,6.577612640111255,0.8416995355448528,7.463770557945011,1.307800904897821,9.061764244264948,1.1595822333930796,7.13835755691623,0.913454861049381,8.10006090059059,1.419291615850054,2375.483945876833,838.0707361053466,8100.06090059059,118774.19729384164,41903.53680526733,405003.0450295295,23754.83945876833,83807.07361053466,810006.090059059,2169.391731394368,1.976276161295202,108469.5865697184,21693.91731394368,98.81380806476011,19.76276161295202,6750.050750492159,337502.5375246079,675005.0750492158,3.240024360236236,162.0012180118118,324.0024360236236,182.18929045768405,9109.464522884202,18218.929045768404,13.967845601755776,698.3922800877888,1396.7845601755776
o3-mini (high),200k,o3-mini,,,86%,99%,,139.9,105.4,120.0,148.2,171.4,43.34,43.34,28.03,32.31,49.68,64.07,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,3.142,0.3528,OpenAI,Medium,6.278763160157306,1.590125457291591,4.946062956864284,1.25261304184625,5.612413058510795,1.578857707087428,2.2151476429034975,0.5609962613324733,1.7449710111817194,0.441921881163357,1.9800593270426088,0.5570209990604444,1.6818115607564215,0.42592646177453325,1.3248382920172188,0.3355213504945312,1.50332492638682,0.42290831439841803,19.72787384921426,4.99617418681018,15.540529810467577,3.9357101774809182,17.63420182984092,4.960770915668697,21.409685409970677,5.422100648584712,16.865368102484798,4.2712315279754485,19.137526756227736,5.3836792300671155,5612.413058510795,1980.0593270426089,19137.526756227737,280620.65292553976,99002.96635213045,956876.3378113868,56124.13058510796,198005.9327042609,1913752.6756227736,5125.49137763543,4.669228834035604,256274.56888177147,51254.913776354304,233.46144170178016,46.692288340356036,15947.938963523115,797396.9481761557,1594793.8963523114,7.6550107024910945,382.75053512455474,765.5010702491095,430.4476797918715,21522.383989593578,43044.767979187156,33.00098878404348,1650.0494392021742,3300.0988784043484
o3-pro,200k,o3-pro-2025-06-10,,,,,,18.0,10.2,15.0,24.0,28.2,138.99,138.99,75.62,104.56,161.97,182.4,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,42.30223426919453,9.77673137533687,35.605626158735454,8.229036797191668,38.953930213964995,9.636488029556308,14.924228250171828,3.449230829218848,12.561664908801871,2.9032041820492207,13.742946579486848,3.399752976827465,11.330955607819961,2.6187673326795187,9.537221292518424,2.204206284962054,10.434088450169194,2.5812021507740104,132.9136200738092,30.71848998130845,111.87287739074681,25.855633616776228,122.393248732278,30.277845388865916,144.24457568162916,33.33725731398796,121.41009868326525,28.05983990173828,132.8273371824472,32.859047539639924,38953.930213964995,13742.946579486848,132827.3371824472,1947696.5106982498,687147.3289743423,6641366.859122359,389539.30213965,1374294.6579486846,13282733.718244718,35574.36549220548,32.40759585188435,1778718.2746102738,355743.6549220548,1620.3797925942179,324.0759585188436,110689.44765203934,5534472.382601966,11068944.765203932,53.13093487297888,2656.546743648944,5313.093487297888,2987.5970824971414,149379.85412485703,298759.70824971405,229.04910965811413,11452.455482905705,22904.91096581141
Llama 3.2 90B (Vision),128k,us.meta.llama3-2-90b-instruct-v1:0,,,5%,63%,82%,49.0,46.4,47.8,50.1,52.7,0.5,0.5,0.38,0.47,0.52,0.54,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Meta,Large,4.670184451240555,0.19607320270415643,3.9308760999487635,0.16503405259409906,4.30053027559466,0.41168517005060473,1.7980210137276138,0.07548818304110023,1.5133872984802739,0.06353811024872814,1.6557041561039434,0.15849879046948287,0.7373975449327191,0.030958926742761548,0.6206646473603311,0.02605800830433143,0.6790310961465251,0.0650029215869376,14.673719545797823,0.6160620028964596,12.350812706039017,0.5185369932506595,13.51226612591842,1.293514804299,15.411117090730542,0.6470209296392213,12.971477353399345,0.5445950015549909,14.191297222064946,1.3585177258859376,4300.53027559466,1655.7041561039434,14191.297222064946,215026.513779733,82785.20780519718,709564.8611032473,43005.302755946606,165570.41561039435,1419129.7222064945,3927.424909218868,3.5778122093133615,196371.2454609434,39274.249092188686,178.89061046566806,35.77812209313362,11826.081018387456,591304.0509193727,1182608.1018387454,5.676518888825979,283.82594444129893,567.6518888825979,359.93568610955293,17996.78430547765,35993.5686109553,27.595069268399058,1379.753463419953,2759.506926839906
Grok 3,131k,grok-3-beta,,,33%,87%,91%,33.0,20.7,28.4,40.0,59.1,1.47,1.47,0.63,0.88,2.15,4.61,Medium,1000,DGX H200/H100,xAI,5.6,4.6,0.055,0.075,0.0625,1.5,0.36,3.142,0.385,xAI,Large,9.756657910526497,3.125859010430118,8.212141039884846,2.63102337909701,8.98439947520567,2.99048865206763,3.756313295552702,1.2034557190155952,3.1616743003556653,1.012944000952349,3.458993797954184,1.1513381310460375,2.3415978985263597,0.7502061625032281,1.9709138495723628,0.6314456109832824,2.156255874049361,0.7177172764962312,30.655419154874256,9.821449010771428,25.802547147318187,8.266675457122805,28.22898315109622,9.396115344796494,32.99701705340061,10.571655173274657,27.773460996890545,8.898121068106088,30.385239025145577,10.113832621292724,8984.39947520567,3458.993797954184,30385.239025145576,449219.9737602835,172949.6898977092,1519261.9512572787,89843.9947520567,345899.3797954184,3038523.9025145574,8204.931027585086,7.474541992683585,410246.5513792543,82049.31027585086,373.7270996341793,74.74541992683585,25321.032520954646,1266051.6260477323,2532103.2520954646,12.154095610058231,607.7047805029115,1215.409561005823,751.9551734683009,37597.758673415046,75195.51734683009,57.649896632569735,2882.4948316284867,5764.9896632569735
Grok 3 Fast,131k,grok-3-fast-beta,,,33%,87%,91%,69.3,41.8,57.7,72.5,75.8,0.71,0.71,0.54,0.65,0.74,0.82,Medium,1000,DGX H200/H100,xAI,5.6,4.6,0.055,0.075,0.0625,1.5,0.36,3.142,0.385,xAI,Large,5.078092895561981,1.16721988160544,4.274211052024252,0.9824444374502324,4.676151973793116,1.1512411419586968,1.9550657647913623,0.44937965441809447,1.645571255029337,0.37824110841833947,1.8003185099103496,0.44322783965409834,1.218742294934875,0.2801327715853056,1.0258106524858204,0.23578666498805578,1.1222764737103479,0.27629787407008727,15.95536787785574,3.6674048680042928,13.429571125460198,3.0868404224686303,14.69246950165797,3.617199668034226,17.174110172790616,3.9475376395895982,14.455381777946021,3.3226270874566857,15.81474597536832,3.893497542104313,4676.151973793117,1800.3185099103496,15814.74597536832,233807.5986896558,90015.92549551748,790737.2987684159,46761.51973793116,180031.85099103497,1581474.5975368319,4270.4584235553575,3.89030946239028,213522.92117776786,42704.58423555357,194.51547311951398,38.903094623902795,13178.9549794736,658947.74897368,1317895.49794736,6.325898390147328,316.2949195073664,632.5898390147328,391.3735891109456,19568.67945554728,39137.35891109456,30.005308498505826,1500.2654249252914,3000.530849850583
Grok 3 mini Reasoning (low),131k,grok-3-mini-beta,,,,,,132.8,108.8,129.2,140.9,152.7,0.53,15.59,0.42,0.45,0.62,0.76,Medium,1000,DGX H200/H100,xAI,5.6,4.6,0.03,0.045,0.03125,1.5,0.36,3.142,0.385,xAI,Medium,1.3484276165341538,0.14726497592664833,1.0622168274277257,0.11600721729660798,1.2053222219809396,0.19506787985216953,0.5191446323656492,0.05669701573175962,0.4089534785596744,0.04466277865919406,0.46404905546266184,0.07510113374308526,0.3236226279681969,0.03534359422239559,0.2549320385826541,0.027841732151185915,0.28927733327542554,0.046816291164520685,4.236759571150311,0.46270655436152913,3.3374852717779144,0.3644946767459423,3.787122421464112,0.6129032784955166,4.560382199118508,0.49805014858392466,3.5924173103605677,0.3923364088971283,4.076399754739539,0.6597195696600373,1205.3222219809397,464.04905546266184,4076.399754739539,60266.11109904698,23202.452773133093,203819.98773697694,12053.222219809397,46404.905546266185,407639.9754739539,1100.7508876538263,1.002763911797787,55037.54438269131,11007.508876538262,50.138195589889335,10.027639117977868,3396.9997956162824,169849.98978081412,339699.97956162825,1.6305599018958155,81.52799509479078,163.05599018958156,100.88022944840476,5044.011472420238,10088.022944840475,7.734150924377698,386.7075462188849,773.4150924377698
Grok 3 mini Reasoning (low) Fast,131k,grok-3-mini-fast-beta,,,,,,187.9,151.0,174.9,189.4,202.1,0.57,11.22,0.41,0.47,0.64,0.73,Medium,1000,DGX H200/H100,xAI,5.6,4.6,0.03,0.045,0.03125,1.5,0.36,3.142,0.385,xAI,Medium,1.0127877608688332,0.09693024149731495,0.7978182803559285,0.07635629257558543,0.9053030206123809,0.13844077056382315,0.3899232879345008,0.03731814297646626,0.30716003793703256,0.029397172641600387,0.34854166293576666,0.053299696667071905,0.24306906260852,0.023263257959355584,0.1914763872854228,0.018325510218140505,0.2172727249469714,0.03322578493531756,3.182179144649873,0.30455481878456353,2.506745036878327,0.23991147127248943,2.8444620907641007,0.4349809011115323,3.4252482072583943,0.3278180767439192,2.6982214241637505,0.25823698149062996,3.061734815711072,0.4682066860468499,905.3030206123809,348.5416629357667,3061.734815711072,45265.15103061905,17427.083146788333,153086.7407855536,9053.030206123809,34854.166293576665,306173.4815711072,826.7607494176995,0.7531639106592187,41338.03747088498,8267.607494176995,37.65819553296094,7.531639106592187,2551.4456797592266,127572.28398796133,255144.56797592266,1.2246939262844287,61.23469631422144,122.46939262844288,75.76992672516667,3788.4963362583335,7576.992672516667,5.809027715596112,290.45138577980555,580.9027715596111
o1,200k,o1-2024-12-17,,,72%,97%,97%,177.9,131.0,146.6,195.7,231.0,15.06,15.06,11.85,13.21,19.33,23.73,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,4.961078699344908,0.992863006324858,4.175720657893842,0.8356889332388026,4.568399678619375,0.9981349029820996,1.750268565128884,0.3502820686314099,1.4731942481049474,0.2948310556466495,1.611731406616916,0.35214199377208477,1.3288603658959577,0.26594544812272974,1.1184966047929932,0.22384524997467922,1.2236784853444755,0.26735756329877663,15.587709273341703,3.1195755658727036,13.12011430710245,2.6257346282363176,14.353911790222078,3.136139865169757,16.91656963923766,3.3855210139954335,14.238610911895442,2.849579878210997,15.577590275566552,3.4034974284685338,4568.399678619376,1611.731406616916,15577.590275566552,228419.98393096877,80586.5703308458,778879.5137783276,45683.99678619375,161173.1406616916,1557759.0275566552,4172.054501022261,3.8006652900327587,208602.72505111303,41720.5450102226,190.03326450163792,38.00665290032758,12981.325229638795,649066.2614819397,1298132.5229638794,6.231036110226621,311.55180551133105,623.1036110226621,350.37639274280787,17518.819637140394,35037.63927428079,26.862190110281933,1343.1095055140968,2686.2190110281936
o1-mini,128k,o1-mini-2024-09-12,,,60%,94%,97%,210.2,173.2,195.9,232.1,254.2,7.97,7.97,2.62,6.96,8.85,10.75,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,3.142,0.3528,OpenAI,Medium,1.5027827930367874,0.3426196840885037,1.1838093132766103,0.2698968705359217,1.343296053156699,0.34720642926445666,0.5301817693833787,0.12087622454642409,0.4176479257239881,0.09521961592507319,0.4739148475536834,0.12249442824450031,0.40253110527771085,0.09177312966656348,0.31709178034194907,0.07229380460783616,0.35981144280983,0.09300172212440802,4.721743535721585,1.0765110474060786,3.719528862315109,0.8480159672238661,4.220636199018347,1.0909226007489228,5.124274640999298,1.168284177072642,4.036620642657058,0.9203097718317022,4.580447641828177,1.1839243228733307,1343.2960531566991,473.9148475536834,4580.4476418281765,67164.80265783495,23695.742377684168,229022.38209140886,13432.96053156699,47391.484755368336,458044.7641828177,1226.7543864444742,1.1175507929756232,61337.719322223704,12267.54386444474,55.87753964878116,11.175507929756233,3817.0397015234807,190851.98507617405,381703.9701523481,1.8321790567312706,91.60895283656355,183.2179056731271,103.0249668594964,5151.24834297482,10302.49668594964,7.89858079256139,394.92903962806946,789.8580792561389
GPT-4o (Aug '24),128k,gpt-4o-2024-08-06,,,12%,80%,93%,111.9,83.6,101.7,122.4,157.4,0.51,0.51,0.42,0.45,0.59,0.66,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,2.1079728317285285,0.4081287945761339,1.7742725389319272,0.3435204200283925,1.9411226853302277,0.4124641406503842,0.7436928150338248,0.14398783872646004,0.6259633517351838,0.12119400418601688,0.6848280833845044,0.1455173488214556,0.5646355799272843,0.10932021283289299,0.47525157292819475,0.09201439822189084,0.5199435764277395,0.11048146624563865,6.623250637291036,1.2823406725582127,5.574764317324115,1.079341159729209,6.099007477307575,1.2959623299235075,7.1878862172183196,1.3916608853911059,6.050015890252309,1.1713555579511001,6.618951053735316,1.406443796169146,1941.1226853302278,684.8280833845045,6618.951053735316,97056.13426651138,34241.40416922522,330947.5526867658,19411.226853302276,68482.80833845044,661895.1053735316,1772.7147811234956,1.6149107199086754,88635.73905617477,17727.147811234954,80.74553599543376,16.149107199086753,5515.7925447794305,275789.62723897153,551579.2544779431,2.6475804214941263,132.37902107470632,264.75804214941263,148.87567030097924,7443.783515048962,14887.567030097924,11.41380138974174,570.690069487087,1141.380138974174
GPT-4o (May '24),128k,gpt-4o,,,11%,79%,94%,104.0,64.7,88.1,125.8,140.3,0.58,0.58,0.37,0.45,0.62,0.69,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,2.3863910607887595,0.651580115955804,2.008616080140927,0.5484324509564399,2.1975035704648436,0.6311464840957294,0.8419187662462743,0.22987746490920763,0.7086397530737191,0.193486968697432,0.7752792596599968,0.22266847958897334,0.6392118912827034,0.17453038820244746,0.5380221643234626,0.1469015493633321,0.588617027803083,0.16905709395421326,7.498040712998283,2.0472647243331363,6.311071723802794,1.7231747609051342,6.904556218400539,1.9830622530287823,8.137252604280986,2.2217951125355837,6.849093888126255,1.8700763102684665,7.493173246203621,2.1521193469829956,2197.5035704648435,775.2792596599968,7493.173246203621,109875.17852324218,38763.96298299984,374658.66231018107,21975.035704648435,77527.92596599968,749317.3246203621,2006.8525757669804,1.8282059654449614,100342.62878834903,20068.525757669806,91.41029827224807,18.282059654449615,6244.311038503018,312215.5519251509,624431.1038503018,2.997269298481448,149.86346492407242,299.72692984814483,168.53896949130367,8426.948474565183,16853.896949130365,12.92132099433328,646.066049716664,1292.132099433328
GPT-4 Turbo,128k,gpt-4-turbo,,,15%,74%,92%,35.9,26.9,32.6,42.4,46.7,0.73,0.73,0.57,0.68,0.81,1.31,Medium,1000,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,6.183083954271574,1.186648547621723,5.462287282006764,1.0483142907040721,5.822685618139168,1.176195466119713,2.1813920190670117,0.41864960760094383,1.9270949530919863,0.36984528176039666,2.054243486079499,0.4149617604470348,1.6561832020370286,0.3178522895415329,1.4631126648232398,0.28079847072430497,1.5596479334301343,0.3150523569963517,19.42724978432129,3.728449736627453,17.162506640065253,3.2938035013921945,18.294878212193268,3.695606154548138,21.083432986358318,4.046302026168985,18.62561930488849,3.574601972116499,19.854526145623407,4.01065851154449,5822.685618139169,2054.243486079499,19854.526145623408,291134.2809069584,102712.17430397494,992726.3072811703,58226.85618139168,205424.34860794988,1985452.6145623405,5317.521112455862,4.844164407769691,265876.05562279304,53175.21112455861,242.2082203884845,48.44164407769691,16545.438454686173,827271.9227343086,1654543.8454686173,7.941810458249363,397.0905229124681,794.1810458249362,446.57467088684757,22328.73354434238,44657.46708868476,34.23739143465831,1711.8695717329158,3423.7391434658316
GPT-3.5 Turbo,4k,gpt-3.5-turbo,,,,44%,70%,109.4,67.3,85.5,117.5,122.9,0.39,0.39,0.3,0.36,0.47,0.58,Medium,1000,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,2.324709697849791,0.5389513369883485,2.0537052886286857,0.47612276582759405,2.1892074932392385,0.5262523760941543,0.8201575814014063,0.19014203168948937,0.7245472258282004,0.16797611178397517,0.7723524036148033,0.18566183828601765,0.6226900976383367,0.14436196526473621,0.5500996308826837,0.12753288370381982,0.5863948642605102,0.14096045788236275,7.304237870644044,1.6933851008173915,6.45274201687133,1.4959777302303003,6.878489943757688,1.653484965687833,7.92692796828238,1.8377470660821276,7.002841647754015,1.62351061393412,7.464884808018197,1.7944454235701959,2189.2074932392384,772.3524036148033,7464.884808018197,109460.37466196192,38617.62018074016,373244.24040090985,21892.074932392385,77235.24036148032,746488.4808018197,1999.276249533551,1.8213040709145079,99963.81247667756,19992.76249533551,91.0652035457254,18.21304070914508,6220.737340015165,311036.86700075824,622073.7340015165,2.985953923207279,149.29769616036396,298.5953923207279,167.90269643800073,8395.134821900036,16790.26964380007,12.872540060246722,643.627003012336,1287.254006024672
GPT-4o (March 2025),128k,chatgpt-4o-latest,,,33%,89%,96%,177.1,113.5,147.9,201.8,256.4,0.42,0.42,0.32,0.35,0.5,0.9,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,1.433538882260338,0.372561632139521,1.2066041051392669,0.31358367765241657,1.3200714936998024,0.3625510923759393,0.5057525176614472,0.13143974381882303,0.4256899282931333,0.11063232147577258,0.4657212229772903,0.12790802539023138,0.38398362917687623,0.09979329432308598,0.32319752816230357,0.08399562794261158,0.35359057866959,0.09711189974355515,4.504179168061983,1.170588648182375,3.791150098347576,0.9852799151838928,4.147664633204779,1.139135532245201,4.888162797238859,1.270381942505461,4.11434762650988,1.0692755431265044,4.501255211874369,1.2362474319887562,1320.0714936998024,465.72122297729027,4501.255211874369,66003.57468499012,23286.061148864515,225062.76059371844,13200.714936998023,46572.12229772903,450125.5211874369,1205.5447431048424,1.098229196089686,60277.23715524212,12055.447431048424,54.911459804484295,10.982291960896857,3751.0460098953076,187552.30049476537,375104.60098953074,1.8005020847497475,90.02510423748738,180.05020847497477,101.2437441254979,5062.187206274895,10124.37441254979,7.762020382954838,388.1010191477419,776.2020382954838
GPT-4,8k,gpt-4,,,,,,30.8,20.6,26.4,34.6,38.1,0.8,0.8,0.58,0.71,0.93,1.09,Medium,1000,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,7.606939367147719,1.6862750457121574,6.720155907225216,1.4896965340080082,7.1635476371864675,1.651652467322208,2.683728208729716,0.594917836127249,2.370871004069056,0.5255649371980252,2.527299606399386,0.582702990471275,2.0375730447717104,0.45168081581575653,1.800041760863897,0.39902585732357354,1.9188074028178035,0.4424069108898771,23.901003491578138,5.2982761936276,21.114729860501622,4.680626509853161,22.50786667603988,5.189492052326378,25.938576536349842,5.7499570094433565,22.91477162136552,5.079652367176735,24.426674078857683,5.631898963216255,7163.547637186468,2527.299606399386,24426.674078857683,358177.38185932336,126364.98031996931,1221333.703942884,71635.47637186467,252729.96063993862,2442667.407885768,6542.052636699971,5.959690213965447,327102.6318349985,65420.5263669997,297.98451069827235,59.59690213965447,20355.561732381404,1017778.08661907,2035556.17323814,9.770669631543074,488.5334815771536,977.0669631543072,549.4129579129101,27470.647895645503,54941.295791291006,42.121660106656435,2106.083005332822,4212.166010665644
Llama 3 70B,8k,meta.llama3-70b-instruct-v1:0,,,0%,48%,79%,39.0,37.8,38.1,39.5,41.5,0.41,0.41,0.38,0.39,0.41,0.45,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,3.142,0.385,Meta,Medium,3.2532188641649395,0.1045988032299464,2.562706205694049,0.08239716211480934,2.907962534929494,0.357864546802264,1.2524892627035016,0.040270539243529385,0.9866418891922087,0.03172290741420158,1.1195655759478553,0.13777785051887165,0.5136661364470958,0.016515600509991537,0.4046378219516919,0.013010078228654116,0.4591519791993938,0.056504928442462736,10.221613671206237,0.3286494397484915,8.052022898290701,0.258891883364731,9.13681828474847,1.1244104060527136,10.735279807653335,0.34516504025848327,8.456660720242391,0.2719019615933849,9.595970263947864,1.1809153344951762,2907.962534929494,1119.5655759478552,9595.970263947864,145398.1267464747,55978.27879739277,479798.5131973932,29079.62534929494,111956.55759478554,959597.0263947864,2655.6735478808164,2.4192699957816086,132783.67739404083,26556.735478808165,120.96349978908046,24.19269995781609,7996.64188662322,399832.094331161,799664.188662322,3.8383881055791456,191.9194052789573,383.8388105579146,243.38382085822943,12169.191042911472,24338.382085822945,18.65942626579759,932.9713132898795,1865.942626579759
