Model,ContextWindow,API ID,Artificial AnalysisIntelligence Index,AA-LCR (Long Context Reasoning),AIME 2024 (Competition Math),Math 500 (Competition Math),HumanEval (Coding),Terminal-Bench Hard (Agentic Coding & Terminal Use),𝜏²-Bench Telecom (Agentic Tool Use),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
Llama 4 Scout,128k,us.meta.llama4-scout-17b-instruct-v1:0,28.0,26%,28%,84%,83%,1%,16%,237.0,204.2,225.9,269.3,331.2,0.65,0.65,0.36,0.44,0.69,0.74,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,3.142,0.385,Meta,Micro,0.1613491921956862,0.022974825938185377,0.12028595477086149,0.017127751531084937,0.14081757348327384,0.028846986266369834,0.06211943899533918,0.00884530798620137,0.04631009258678167,0.0065941843394677025,0.05421476579106043,0.011106089712552388,0.025476188241424134,0.003627604095502955,0.01899251917434655,0.002704381820697622,0.022234353707885342,0.00455478730521629,0.5069591618788459,0.07218690309777846,0.37793846989004676,0.05381539531066887,0.4424488158844464,0.09063723084893402,0.5324353501202701,0.07581450719328141,0.39693098906439334,0.05651977713136648,0.4646831695923317,0.0951920181541503,140.81757348327383,54.21476579106043,464.6831695923317,7040.878674163692,2710.738289553022,23234.158479616584,1408.1757348327385,5421.476579106044,46468.31695923317,128.6005237290172,0.11715272336378854,6430.02618645086,1286.005237290172,5.857636168189428,1.1715272336378857,387.23597466027644,19361.79873301382,38723.59746602764,0.18587326783693267,9.293663391846634,18.587326783693268,11.78581865023053,589.2909325115265,1178.581865023053,0.9035794298510071,45.17897149255036,90.35794298510072
Llama 3.3 70B,128k,us.meta.llama3-3-70b-instruct-v1:0,28.0,15%,30%,77%,86%,3%,27%,149.8,109.7,131.8,163.8,195.2,0.56,0.56,0.46,0.54,0.58,0.69,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,3.142,0.385,Meta,Medium,0.938315879618592,0.1704316684534946,0.7391534440204574,0.13425665859855196,0.8387346618195246,0.1828997565151203,0.3612516136531579,0.06561619235459543,0.28457407594787615,0.051688813560442505,0.322912844800517,0.07041640625832132,0.1481551388871461,0.026910263440025468,0.1167084385295459,0.021198419778718735,0.13243178870834602,0.02887890892344005,2.948188493761615,0.5354963022808801,2.322420121112277,0.42183442131665017,2.6353043074369458,0.574671034970508,3.096343632648762,0.5624065657209056,2.439128559641823,0.44303284109536895,2.7677360961452924,0.6035499438939481,838.7346618195246,322.912844800517,2767.7360961452923,41936.73309097623,16145.64224002585,138386.80480726462,8387.346618195246,32291.2844800517,276773.60961452924,765.9677276890636,0.6977825805486894,38298.38638445318,7659.677276890636,34.88912902743447,6.977825805486893,2306.446746787744,115322.33733938719,230644.67467877438,1.107094438458117,55.354721922905846,110.70944384581169,70.19844452185153,3509.9222260925767,7019.844452185153,5.381880746675283,269.09403733376416,538.1880746675283
GPT-4.1 nano,1m,gpt-4.1-nano-2025-04-14,27.0,17%,24%,85%,88%,4%,17%,76.9,52.8,60.7,126.6,163.6,0.44,0.44,0.33,0.37,0.57,0.78,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,3.142,0.3528,OpenAI,Small,0.8628184278348607,0.32503557824969814,0.6818527650679986,0.25686332213740193,0.7723355964514298,0.30659515565147405,0.3044023413401389,0.11467255200649348,0.24055765551598993,0.09062138005007539,0.2724799984280645,0.10816677091384003,0.23111207888433766,0.08706310131688341,0.18263913350035674,0.06880267557251836,0.20687560619234724,0.08212370240664482,2.710975500257132,1.0212617868605514,2.1423813878436517,0.8070645581557168,2.4266784440503923,0.9633219790569313,2.9420875791414702,1.1083248881774348,2.3250205213440083,0.8758672337282352,2.6335540502427395,1.045445681463576,772.3355964514298,272.47999842806445,2633.5540502427393,38616.77982257149,13623.999921403223,131677.70251213695,7723.355964514298,27247.999842806446,263355.4050242739,705.3293118277898,0.6425420935536021,35266.46559138949,7053.2931182778975,32.12710467768011,6.425420935536021,2194.6283752022828,109731.41876011413,219462.83752022826,1.0534216200970958,52.671081004854784,105.34216200970957,59.234782266970534,2961.739113348527,5923.478226697054,4.5413333071344075,227.0666653567204,454.1333307134408
GPT-4o (Nov),128k,gpt-4o-2024-11-20,27.0,0%,15%,76%,93%,8%,25%,124.4,78.2,101.8,136.2,160.4,0.44,0.44,0.31,0.37,0.53,0.65,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,2.0481800935777423,0.5047983587698357,1.723945223640347,0.4248868164628085,1.8860626586090445,0.4939201935850973,0.7225979370142277,0.178092860973998,0.6082078749003145,0.14990006884807883,0.6654029059572709,0.17425504429682231,0.5486196679226096,0.1352138460990631,0.46177104204652153,0.11380896869539513,0.5051953549845656,0.13230005185315105,6.4353818540212675,1.5860764432548236,5.416635892677971,1.3349943773261441,5.92600887334962,1.5518972482443756,6.984001521943878,1.7212902893538866,5.878406934724492,1.4488033460215397,6.431204228334185,1.684197300097527,1886.0626586090445,665.402905957271,6431.204228334184,94303.13293045222,33270.14529786354,321560.21141670924,18860.626586090446,66540.29059572709,643120.4228334185,1722.4316516977576,1.5691037093253282,86121.58258488787,17224.316516977575,78.45518546626641,15.691037093253282,5359.336856945154,267966.84284725774,535933.6856945155,2.5724816913336737,128.6240845666837,257.2481691333674,144.652805642885,7232.640282144249,14465.280564288498,11.090048432621183,554.5024216310591,1109.0048432621181
Llama 3.1 405B Standard,128k,meta.llama3-1-405b-instruct-v1:0,26.0,0%,21%,70%,85%,6%,19%,26.1,22.0,24.7,26.7,27.7,1.8,1.8,1.74,1.79,1.83,1.86,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Meta,Large,9.267654629398857,0.7333099079524046,7.8005488788791775,0.6172240992023418,8.534101754139018,0.9987263517453773,3.56804703231856,0.2823243145616757,3.0032113183684825,0.2376312781929016,3.2856291753435216,0.3845096454219702,1.463313888852451,0.11578577493985334,1.2316656124546068,0.09745643671615925,1.3474897506535288,0.15769363448611218,29.118970845571205,2.3040597307864554,24.509324577438374,1.939318119693758,26.81414771150479,3.1379981971839754,30.582284734423656,2.4198455057263075,25.740990189892987,2.0367745564099167,28.16163746215832,3.2956918316700867,8534.101754139017,3285.6291753435216,28161.63746215832,426705.0877069509,164281.45876717608,1408081.873107916,85341.01754139017,328562.91753435216,2816163.746215832,7793.700232090427,7.099918264674724,389685.01160452137,77937.00232090427,354.9959132337362,70.99918264674723,23468.03121846527,1173401.5609232634,2346803.121846527,11.264654984863329,563.2327492431664,1126.4654984863328,714.2672120312004,35713.36060156002,71426.72120312005,54.76048625572536,2738.024312786268,5476.048625572536
Llama 3.1 405B Latency Optimized,128k,us.meta.llama3-1-405b-instruct-v1:0,26.0,0%,21%,70%,85%,6%,19%,78.0,66.4,73.4,80.3,83.6,0.43,0.43,0.39,0.43,0.45,0.47,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Meta,Large,3.050988420637788,0.24290474163581793,2.5680050946852337,0.2044519768821619,2.8094967576615097,0.3297269862585434,1.1746305419455483,0.09351832552978988,0.9886819614538147,0.07871401109963232,1.0816562516996815,0.1269448897095392,0.48173501378491385,0.03835338025828704,0.4054744886345105,0.032281891086657154,0.44360475120971216,0.052062155725033185,9.586205617643929,0.76320669821974,8.068672007501,0.6423881113637524,8.827438812572463,1.0360021908243433,10.067940631428842,0.801560078478027,8.474146496135512,0.6746700024504096,9.271043563782177,1.0880643465493767,2809.49675766151,1081.6562516996814,9271.043563782177,140474.83788307547,54082.81258498407,463552.17818910885,28094.967576615098,108165.62516996815,927104.3563782177,2565.7504636178173,2.337351711864817,128287.52318089084,25657.50463617817,116.86758559324082,23.373517118648167,7725.8696364851485,386293.4818242574,772586.9636485148,3.708417425512871,185.42087127564355,370.8417425512871,235.14266341297423,11757.133170648713,23514.266341297425,18.02760419499469,901.3802097497345,1802.760419499469
Llama 3.1 8B,128k,meta.llama3-1-8b-instruct-v1:0,17.0,16%,8%,52%,67%,1%,16%,190.3,157.5,170.4,224.3,243.2,0.29,0.29,0.26,0.27,0.3,0.33,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,3.142,0.385,Meta,Micro,0.19156777846523065,0.02917998602402998,0.14281393555461025,0.02175370345110833,0.16719085700992048,0.035448298954097034,0.07375359470911381,0.011234294619251543,0.05498336518852493,0.008375175828676707,0.06436847994881938,0.01364759509732736,0.030247543968194318,0.004607366214320524,0.022549568771780566,0.003434795281753948,0.02639855636998744,0.005597099834857428,0.6019059599377548,0.09168351608750218,0.4487213855125853,0.06835013624338238,0.52531367272517,0.1113785553137729,0.6321535039059489,0.09629088230182273,0.47127095428436594,0.07178493152513632,0.5517122290951575,0.1169756551486303,167.19085700992048,64.36847994881937,551.7122290951575,8359.542850496024,3218.423997440969,27585.611454757873,1671.9085700992046,6436.847994881938,55171.222909515745,152.68571416431095,0.13909389102322836,7634.285708215547,1526.8571416431091,6.954694551161418,1.3909389102322833,459.76019091263123,22988.00954563156,45976.01909126312,0.22068489163806299,11.034244581903149,22.068489163806298,13.993147814960734,699.6573907480367,1399.3147814960735,1.0728079991469894,53.64039995734948,107.28079991469896
GPT-4o mini,128k,gpt-4o-mini-2024-07-18,,,12%,79%,88%,,,54.5,38.7,46.9,59.4,65.4,0.57,0.57,0.41,0.48,0.68,0.96,Medium,1000,DGX A100,Azure,3.2,3.3,0.0625,0.07,0.0312,1.12,0.3,3.142,0.3528,OpenAI,Medium,2.049389372888726,0.3801742624110515,1.898957072456473,0.35226815066079087,1.9741732226725996,0.37412581992989374,0.7230245707551425,0.13412547977861897,0.6699520551626437,0.12428020355312701,0.6964883129588931,0.1319915892712665,0.5489435820237657,0.10183239171724592,0.5086492158365552,0.09435754035556897,0.5287963989301604,0.10021227319550723,6.439181409616377,1.1945075324955237,5.966523121658238,1.1068265293762047,6.202852265637309,1.1755033262197259,6.9881249916401424,1.2963399242127698,6.475172337494794,1.201184069731774,6.7316486645674685,1.2757155994152332,1974.1732226725996,696.4883129588932,6731.648664567469,98708.66113362998,34824.415647944654,336582.4332283734,19741.732226726,69648.83129588931,673164.8664567468,1802.8979202489495,1.642407007215141,90144.89601244747,18028.979202489496,82.12035036075706,16.424070072151412,5609.707220472891,280485.3610236445,560970.722047289,2.6926594658269876,134.63297329134937,269.26594658269875,151.4105028171507,7570.525140857534,15141.050281715068,11.608138549314885,580.4069274657443,1160.8138549314885
GPT-5 nano (minimal),400k,gpt-5-nano-2025-08-07,,20%,,,,,,190.6,113.9,154.6,206.6,240.4,1.06,1.06,0.65,0.85,1.26,1.78,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,3.142,0.3528,OpenAI,Small,0.46642971478469675,0.11098438053422105,0.3686017596238615,0.08770675765063914,0.4175157372042791,0.11134442614165274,0.16455640337604102,0.039155289452473194,0.13004270079529834,0.030942944099145483,0.14729955208566967,0.03928231354277509,0.12493653074590091,0.029727959071666355,0.09873261418496289,0.02349288151356405,0.1118345724654319,0.02982439985937127,1.465522163853517,0.3487129236385225,1.158146728738173,0.27557463253830816,1.3118344462958451,0.3498441869370729,1.5904586945994181,0.37844088271018894,1.2568793429231357,0.29906751405187215,1.4236690187612768,0.3796685867964442,417.5157372042791,147.29955208566966,1423.669018761277,20875.786860213953,7364.977604283484,71183.45093806385,4175.1573720427905,14729.955208566967,142366.9018761277,381.29291068883936,0.3473508628987347,19064.645534441966,3812.929106888393,17.367543144936732,3.4735086289873465,1186.3908489677308,59319.54244838654,118639.08489677309,0.5694676075045108,28.47338037522554,56.94676075045108,32.021641757754274,1601.082087887714,3202.164175775428,2.454992534761161,122.74962673805807,245.49925347611614
o3-mini (high),200k,o3-mini,,,86%,99%,,,31%,121.0,90.7,103.7,136.5,145.8,56.26,56.26,36.31,43.71,63.34,78.0,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,3.142,0.3528,OpenAI,Medium,7.897988673789248,1.8156133338165503,6.221599416434106,1.4302399414208706,7.059794045111678,1.8367333147541973,2.786410404112846,0.640548384170479,2.1949802741179534,0.504588651333283,2.4906953391153994,0.6479995134452808,2.1155326804792627,0.486325000129433,1.666499843687707,0.3830999843091616,1.8910162620834847,0.4919821378805884,24.81548041304582,5.7046570948516,19.54826536643596,4.493813895944374,22.18187288974089,5.7710160749576875,26.93101309352508,6.190982094981033,21.214765210123677,4.876913880253536,24.072889151824373,6.262998212838276,7059.794045111678,2490.6953391153993,24072.889151824373,352989.7022555839,124534.76695576997,1203644.4575912186,70597.94045111678,249069.53391153994,2407288.9151824373,6447.300497818885,5.873372749676937,322365.0248909442,64473.004978188845,293.66863748384685,58.73372749676937,20060.740959853643,1003037.0479926822,2006074.0959853644,9.629155660729749,481.45778303648746,962.9155660729749,541.4555085033477,27072.775425167387,54145.550850334774,41.51158898525666,2075.579449262833,4151.158898525666
o3-pro,200k,o3-pro-2025-06-10,,,,,,,,16.5,8.0,12.3,20.6,28.0,147.37,147.37,99.25,122.82,206.11,242.58,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,51.47495767052002,13.564577373293822,43.32627179193594,11.417252050595717,47.40061473122799,13.182411472807713,18.160365066159468,4.7855828972980605,15.285508688195,4.028006523450169,16.72293687717723,4.650754767606561,13.787935090317863,3.6333689392751305,11.605251372839982,3.058192513552424,12.696593231578923,3.531003073073494,161.73431700077396,42.619902106889185,136.13114597026268,35.873005942971744,148.93273148551833,41.41913684756183,175.52225209109181,46.253271046164315,147.73639734310268,38.931198456524164,161.62932471709726,44.950139920635316,47400.614731227986,16722.936877177228,161629.32471709728,2370030.7365613994,836146.8438588614,8081466.235854863,474006.1473122799,1672293.6877177227,16162932.471709726,43288.232631258434,39.434787629973364,2164411.6315629217,432882.3263125844,1971.7393814986683,394.3478762997337,134691.1039309144,6734555.196545719,13469110.393091438,64.65172988683891,3232.586494341945,6465.17298868389,3635.421060255919,181771.05301279595,363542.1060255919,278.71561461962045,13935.780730981023,27871.561461962046
o3-mini,200k,o3-mini,,,77%,97%,97%,,29%,117.3,77.1,105.4,132.5,164.0,16.11,16.11,9.48,13.64,19.99,25.29,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,3.142,0.3528,OpenAI,Medium,3.179944479426161,0.7241868022241376,2.5049846909945814,0.5704743792631076,2.842464585210371,0.7340548003763246,1.1218844123415497,0.2554931038246757,0.8837585989828881,0.2012633610040244,1.0028215056622187,0.25897453357276734,0.851770842703436,0.19397860773860828,0.6709780422306915,0.15280563730261812,0.7613744424670637,0.19662182152937266,9.991385554356999,2.2753949325882408,7.870661899104974,1.7924304996446843,8.931023726730986,2.306400182782412,10.843156397060431,2.4693735403268486,8.541639941335665,1.9452361369473021,9.69239816919805,2.503022004311785,2842.464585210371,1002.8215056622187,9692.39816919805,142123.22926051854,50141.075283110935,484619.9084599025,28424.64585210371,100282.15056622187,969239.816919805,2595.85806868527,2.364779189026931,129792.90343426351,25958.580686852703,118.23895945134653,23.64779189026931,8076.998474331708,403849.92371658544,807699.8474331709,3.87695926767922,193.847963383961,387.695926767922,218.0046751439606,10900.23375719803,21800.46751439606,16.713691761036976,835.6845880518489,1671.3691761036978
Llama 3.2 90B (Vision),128k,us.meta.llama3-2-90b-instruct-v1:0,,,5%,63%,82%,,,45.3,34.3,41.6,48.1,50.9,0.5,0.5,0.36,0.47,0.51,2.34,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Meta,Large,5.371821137474234,0.767553669237278,4.521440971541917,0.6460469399728608,4.946631054508076,0.8270696757569594,2.0681511379275808,0.29550816265635205,1.7407547740436382,0.24872807188955137,1.9044529559856094,0.31842182516642936,0.8481822848643529,0.1211926846164123,0.7139117323487237,0.10200741157466223,0.7810470086065384,0.13058994880373043,16.878262013944045,2.4116536287435273,14.206367532584705,2.029879485394728,15.542314773264374,2.598652921228366,17.726444298808403,2.532846313359939,14.920279264933427,2.1318868969693905,16.323361781870915,2.729242870032096,4946.631054508076,1904.4529559856094,16323.361781870915,247331.5527254038,95222.64779928047,816168.0890935458,49466.31054508076,190445.29559856094,1632336.1781870916,4517.471282655777,4.115333655996736,225873.56413278886,45174.71282655778,205.7666827998368,41.15333655996736,13602.80148489243,680140.0742446216,1360280.1484892431,6.529344712748366,326.4672356374183,652.9344712748366,414.01151217078467,20700.575608539235,41401.15121707847,31.740882599760155,1587.0441299880079,3174.0882599760157
Llama 3.2 11B (Vision),128k,us.meta.llama3-2-11b-instruct-v1:0,,12%,9%,52%,69%,,,125.2,33.0,113.9,141.5,149.9,0.46,0.46,0.3,0.43,0.49,0.62,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,3.142,0.385,Meta,Micro,0.4397332697438398,0.31707030389591445,0.32782151231039575,0.236376170928403,0.3837773910271177,0.2851923846470502,0.16929730885137834,0.12207206699992704,0.12621128223950234,0.09100482580743516,0.14775429554544037,0.10979906808911435,0.06943156890692206,0.05006373219409174,0.05176129141743091,0.03732255330448468,0.060596430162176494,0.04503037652321846,1.3816419335351446,0.996234894840963,1.0300151916792637,0.7426939290570422,1.2058285626072043,0.8960744725610317,1.4510735024420665,1.0462986270350547,1.0817764830966943,0.780016482361527,1.2664249927693805,0.9411048490842503,383.77739102711774,147.75429554544036,1266.4249927693804,19188.869551355885,7387.714777272018,63321.249638469024,3837.773910271177,14775.429554544036,126642.49927693805,350.4816356412034,0.3192823552638251,17524.08178206017,3504.816356412034,15.964117763191252,3.1928235526382505,1055.3541606411504,52767.70803205752,105535.41606411504,0.5065699971077522,25.32849985538761,50.65699971077522,32.12049903161747,1606.0249515808737,3212.0499031617474,2.462571592424006,123.1285796212003,246.2571592424006
Mistral Medium 3,131k,mistral-medium-2505,,28%,44%,91%,90%,7%,,51.8,35.8,45.0,67.8,93.9,0.43,0.43,0.37,0.39,0.64,0.98,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,Mistral AI,Large,4.299610481996249,1.3145323996097842,3.6189654304293506,1.106436811261663,3.9592879562128,1.26171246527289,1.5169025780482763,0.46376703058233193,1.2767710038554752,0.39035090701311465,1.396836790951876,0.4451321577482755,1.1516813791061378,0.3521068927526208,0.9693657402935761,0.29636700301651675,1.060523559699857,0.33795869605523826,13.509376134432214,4.130260799573942,11.370789382409018,3.4764244609841453,12.440082758420617,3.9643005658874197,14.661057513538351,4.482367692326562,12.340155122702596,3.7727914640006612,13.500606318120472,4.302259261942658,3959.2879562128,1396.8367909518759,13500.606318120472,197964.39781064,69841.83954759379,675030.3159060236,39592.87956212799,139683.67909518757,1350060.6318120472,3615.788087865571,3.29391676889584,180789.40439327853,36157.880878655706,164.695838444792,32.9391676889584,11250.505265100393,562525.2632550197,1125050.5265100393,5.400242527248189,270.01212636240945,540.0242527248189,303.66017194606,15183.008597302998,30366.017194605996,23.280613182531265,1164.030659126563,2328.061318253126
Grok 3,131k,grok-3-beta,,,33%,87%,91%,,49%,29.4,20.2,23.6,38.5,51.1,0.82,0.82,0.64,0.72,1.79,6.07,Medium,1000,DGX H200/H100,xAI,5.6,4.6,0.055,0.075,0.0625,1.5,0.36,3.142,0.385,xAI,Large,10.699459702975114,3.240677648991701,9.005693643988238,2.727665780882767,9.852576673481677,3.1126013210947154,4.119291985645419,1.2476608948618049,3.4671920529354727,1.0501513256398654,3.793242019290446,1.1983515086214656,2.5678703287140268,0.7777626357580083,2.1613664745571777,0.654639787411864,2.364618401635602,0.7470243170627318,33.617702386747816,10.182209173131925,28.295889429411044,8.570325883533652,30.956795908079428,9.779793350879597,36.18557271546184,10.959971808889932,30.457255903968225,9.224965670945515,33.32141430971503,10.526817667942327,9852.576673481677,3793.242019290446,33321.41430971503,492628.8336740838,189662.1009645223,1666070.7154857516,98525.76673481676,379324.2019290446,3332141.4309715033,8997.786916421623,8.196819195908217,449889.34582108114,89977.86916421622,409.8409597954108,81.96819195908216,27767.84525809586,1388392.262904793,2776784.525809586,13.328565723886012,666.4282861943007,1332.8565723886013,824.6178302805318,41230.89151402659,82461.78302805318,63.22070032150744,3161.035016075372,6322.070032150744
Grok 3 Fast,131k,grok-3-fast-beta,,,33%,87%,91%,,49%,31.0,17.1,24.2,34.1,57.2,1.29,1.29,0.66,0.74,1.53,2.63,Medium,1000,DGX H200/H100,xAI,5.6,4.6,0.055,0.075,0.0625,1.5,0.36,3.142,0.385,xAI,Large,10.949620295540274,4.036318451398682,9.216252842394672,3.397353551671964,10.082936568967472,3.8298928940619086,4.215603813783005,1.5539826037884927,3.5482573443219487,1.307981117393706,3.881930579052477,1.4745087642138346,2.6279088709296654,0.9687164283356836,2.2119006821747216,0.8153648524012713,2.4199047765521935,0.9191742945748579,34.403706968587535,12.68211257429466,28.95746643080406,10.67448485935331,31.68058669969579,12.033523473142516,37.0316158395172,13.650829002630342,31.16936711297878,11.489849711754582,34.100491476247996,12.952697767717373,10082.936568967472,3881.9305790524772,34100.491476248,504146.82844837365,194096.52895262386,1705024.5738123998,100829.36568967473,388193.0579052477,3410049.1476247995,9208.161250198606,8.38846636353367,460408.0625099303,92081.61250198605,419.42331817668355,83.88466363533671,28417.076230206665,1420853.811510333,2841707.623020666,13.6401965904992,682.0098295249599,1364.0196590499197,843.8979519679299,42194.89759839649,84389.79519679298,64.69884298420796,3234.942149210398,6469.884298420796
Grok 3 mini Reasoning (low),131k,grok-3-mini-beta,,,,,,,,96.3,62.4,83.5,105.4,112.5,0.6,21.36,0.45,0.53,0.64,0.88,Medium,1000,DGX H200/H100,xAI,5.6,4.6,0.03,0.045,0.03125,1.5,0.36,3.142,0.385,xAI,Medium,1.9742140402907067,0.4224489546733783,1.5551768213787185,0.33278196239905417,1.7646954308347125,0.4341676227101362,0.7600724055119222,0.16264284754925062,0.5987430762308065,0.12812105552363584,0.6794077408713642,0.16715453474340244,0.47381136966976956,0.10138774912161078,0.3732424371308924,0.07986767097577299,0.4235269034003309,0.10420022945043268,6.2029805145934,1.3273346155837544,4.886365572771933,1.045600925857828,5.544673043682668,1.3641546705552479,6.67679188426317,1.4287223647053653,5.259608009902825,1.125468596833601,5.968199947082997,1.4683549000056806,1764.6954308347124,679.4077408713642,5968.199947082997,88234.77154173562,33970.38704356821,298409.9973541499,17646.954308347125,67940.77408713642,596819.9947082998,1611.5940007622944,1.468132637965651,80579.70003811472,16115.940007622947,73.40663189828255,14.681326379656511,4973.499955902497,248674.99779512492,497349.99559024983,2.387279978833199,119.36399894165996,238.72799788331992,147.69733497203572,7384.866748601786,14769.733497203571,11.32346234785607,566.1731173928035,1132.346234785607
Grok 3 mini Reasoning (low) Fast,131k,grok-3-mini-fast-beta,,,,,,,,87.5,57.4,71.7,97.0,107.6,0.54,23.39,0.45,0.49,0.59,0.77,Medium,1000,DGX H200/H100,xAI,5.6,4.6,0.03,0.045,0.03125,1.5,0.36,3.142,0.385,xAI,Medium,2.1515652610714393,0.4813364394476266,1.6948843212609508,0.37917027163056877,1.923224791166195,0.4897619846525522,0.8283526255125042,0.1853145291873362,0.6525304636854659,0.14598055457776896,0.740441544598985,0.1885583640912326,0.5163756626571453,0.11552074546743038,0.4067722371026281,0.0910008651913365,0.4615739498798868,0.11754287631661253,6.760218050286463,1.5123590927444428,5.3253265374019065,1.191352993463247,6.042772293844184,1.538832155778319,7.276593712943607,1.627879838211873,5.732098774504534,1.2823538586545833,6.504346243724071,1.6563750320949315,1923.224791166195,740.441544598985,6504.346243724071,96161.23955830974,37022.07722994925,325217.31218620355,19232.24791166195,74044.1544598985,650434.6243724071,1756.369672297895,1.6000206249302786,87818.48361489474,17563.69672297895,80.00103124651393,16.00020624930279,5420.288536436727,271014.4268218363,542028.8536436727,2.6017384974896287,130.0869248744814,260.1738497489628,160.96555317369243,8048.277658684621,16096.555317369242,12.340692409983085,617.0346204991542,1234.0692409983085
