Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,Terminal-Bench Hard (Agentic Coding & Terminal Use),Tau2-Bench Telecom (Agentic Tool Use),AA-LCR (Long Context Reasoning),Humanity's Last Exam (Reasoning & Knowledge),MMLU-Pro (Reasoning & Knowledge),GPQA Diamond (Scientific Reasoning),LiveCodeBench (Coding),SciCode (Coding),IFBench (Instruction Following),AIME 2025 (Competition Math),CritPt(PhysicsReasoning),MMMU Pro(VisualReasoning),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
Grok 3 Fast,131k,grok-3-fast-beta,45.0,--,11%,49%,55%,5%,80%,69%,43%,37%,47%,58%,--,--,31,17,27,37,48,0.97,0.97,0.7,0.8,1.1,1.84,Medium,1000,DGX H200/H100,xAI,5.6,4.6,0.055,0.075,0.0625,1.5,0.36,3.142,0.385,xAI,Large,10.319239904589583,3.052073390187278,8.68566411757328,2.568918309337843,9.50245201108143,2.8104958497625603,3.9729073632669896,1.175048255222102,3.343980685265713,0.9890335490950694,3.658444024266351,1.0820409021585857,2.4766175771015,0.7324976136449467,2.084559388217587,0.6165403942410822,2.2805884826595433,0.6745190039430145,32.42305178022047,9.589614591968427,27.29035665741524,8.071541327939501,29.856704218817857,8.830577959953965,34.89966935732196,10.322112205613374,29.37491604563283,8.688081722180582,32.1372927014774,9.505096963896978,9502.45201108143,3658.444024266351,32137.2927014774,475122.60055407154,182922.20121331754,1606864.63507387,95024.52011081431,365844.4024266351,3213729.27014774,8678.03836628441,7.9055341190361315,433901.9183142206,86780.38366284412,395.2767059518066,79.05534119036132,26781.077251231167,1339053.8625615584,2678107.7251231167,12.85491708059096,642.745854029548,1285.491708059096,795.313918318772,39765.6959159386,79531.3918318772,7.258817508464982,362.9408754232491,725.8817508464982
GPT-5 (minimal),400k,gpt-5-2025-08-07,43.0,−37,18%,67%,25%,5%,81%,67%,56%,39%,46%,32%,0%,62%,66,36,51,82,108,0.96,0.96,0.62,0.77,1.09,3.68,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,3.874750439250301,1.2534552347694563,3.261362383849546,1.0550283990179663,3.568056411549924,1.1542418168937114,1.3174151493451025,0.4261747798216152,1.1088632105088456,0.35870965566610863,1.2131391799269742,0.3924422177438619,1.037879581942045,0.3357469378846758,0.8735792099596997,0.2825968925940981,0.9557293959508723,0.309171915239387,16.85516441073881,5.452530271247135,14.186926369745526,4.5893735357281535,15.521045390242165,5.020951903487644,17.89304399268085,5.788277209131811,15.060505579705225,4.871970428322252,16.476774786193037,5.330123818727031,3568.0564115499237,1213.139179926974,16476.774786193037,178402.8205774962,60656.95899634871,823838.7393096518,35680.56411549923,121313.91799269742,1647677.4786193036,3258.4990059816655,2.9684329547004356,162924.95029908328,32584.990059816653,148.4216477350218,29.684329547004353,13730.645655160864,686532.2827580431,1373064.5655160863,6.590709914477214,329.5354957238607,659.0709914477214,263.725908679777,13186.295433988851,26372.590867977702,2.40702218239479,120.3511091197395,240.702218239479
GPT-4.1,1m,gpt-4.1-2025-04-14,43.0,−42,13%,47%,61%,5%,81%,67%,46%,38%,43%,35%,0%,61%,78,52,71,91,115,0.57,0.57,0.38,0.46,0.69,1.3,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,2.9925126281021264,0.6520844101094183,2.518786247399033,0.5488569133853832,2.7556494377505794,0.6004706617474007,1.017454293554723,0.22170869943720228,0.8563873241156714,0.1866113505510303,0.9369208088351971,0.20416002499411626,0.8015658825273551,0.17466546699359417,0.6746748876961695,0.14701524465679905,0.7381203851117623,0.1608403558251966,13.01742993224425,2.8365671839759696,10.956720176185796,2.3875275732264165,11.98707505421502,2.612047378601193,13.818995814771602,3.0112326509695637,11.631395063881962,2.5345428178832154,12.725195439326782,2.77288773442639,2755.649437750579,936.9208088351971,12725.195439326782,137782.47188752898,46846.040441759855,636259.7719663391,27556.494377505795,93692.08088351971,1272519.5439326782,2516.574828995963,2.2925536087775202,125828.74144979817,25165.74828995963,114.62768043887603,22.925536087775203,10604.329532772319,530216.476638616,1060432.953277232,5.090078175730713,254.50390878653565,509.0078175730713,203.67843670330373,10183.921835165187,20367.843670330374,1.8589698587999943,92.94849293999971,185.89698587999942
GPT-4.1 mini,1m,gpt-4.1-mini-2025-04-14,42.0,--,7%,53%,42%,5%,78%,66%,48%,40%,38%,46%,--,59%,69,54,64,79,90,0.49,0.49,0.33,0.4,0.55,0.72,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,1.8323498389978081,0.26883504574309797,1.4434240361530424,0.2117734062170835,1.6378869375754253,0.24030422598009074,0.6229989452592547,0.09140391555265333,0.49076417229203456,0.07200295811380839,0.5568815587756447,0.08170343683323086,0.4908079925886985,0.07200938725261552,0.3866314382552792,0.056725019522433064,0.4387197154219888,0.0643672033875243,7.970721799640463,1.1694324489824761,6.278894557265733,0.9212143170443131,7.124808178453099,1.0453233830133946,8.461529792229161,1.2414418362350916,6.665525995521014,0.9779393365667461,7.563527893875089,1.109690586400919,1637.8869375754252,556.8815587756447,7563.527893875089,81894.34687877126,27844.077938782233,378176.39469375444,16378.869375754251,55688.155877564466,756352.7893875089,1495.7871576031282,1.3626347234404537,74789.3578801564,14957.87157603128,68.13173617202268,13.626347234404536,6302.939911562575,315146.9955781287,630293.9911562575,3.0254111575500358,151.27055787750177,302.54111575500355,121.061208429488,6053.060421474399,12106.120842948798,1.104923727729454,55.24618638647269,110.49237277294537
GPT-5 mini (minimal),400k,gpt-5-mini-2025-08-07,42.0,−56,14%,32%,36%,5%,78%,69%,55%,37%,46%,47%,0%,58%,72,44,64,80,110,0.85,0.85,0.65,0.72,0.99,1.09,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,1.8822063074421842,0.4492391754236603,1.4826982093369572,0.35388581917454476,1.6824522583895707,0.40156249729910254,0.6399501445303425,0.15274131964404455,0.5041173911745656,0.12032117851934525,0.5720337678524541,0.1365312490816949,0.5041624037791563,0.12033192198848043,0.39715130607239923,0.09479084442175306,0.4506568549257778,0.10756138320511675,8.1875974373735,1.9541904130929224,6.449737210615764,1.53940331340927,7.318667323994632,1.7467968632510962,8.691759841152654,2.0745223350814026,6.8468885166881615,1.6341941578310228,7.769324178920411,1.8543582464562127,1682.4522583895707,572.033767852454,7769.324178920411,84122.61291947855,28601.688392622706,388466.2089460206,16824.52258389571,57203.37678524541,776932.4178920412,1536.4860807210691,1.3997106974954832,76824.30403605347,15364.860807210693,69.98553487477416,13.997106974954832,6474.43681576701,323721.8407883505,647443.681576701,3.1077296715681646,155.38648357840822,310.77296715681643,124.35516692444654,6217.758346222327,12435.516692444655,1.134987634627885,56.74938173139426,113.49876346278852
DeepSeek V3 (Azure),128k,DeepSeek-V3-0324,41.0,−42,14%,47%,41%,5%,82%,66%,41%,36%,41%,41%,0%,--,104,87,102,169,175,1.33,1.33,0.76,0.85,4.81,6.7,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,DeepSeek,Large,2.456546211087241,0.7309651753050853,2.0676653974592956,0.6152505468468952,2.2621058042732685,0.6731078610759902,0.8352257117696621,0.24852815960372904,0.7030062351361606,0.20918518592794436,0.7691159734529113,0.22885667276583668,0.658003449398368,0.1957942433852907,0.5538389457480255,0.16479925361970402,0.6059211975731967,0.18029674850249736,10.685976018229496,3.1796985125771213,8.994344478947935,2.676339878783993,9.840160248588715,2.9280191956805575,11.343979467627864,3.3754927559624117,9.54818342469596,2.8411391324036974,10.446081446161912,3.1083159441830546,2262.1058042732684,769.1159734529112,10446.081446161912,113105.29021366342,38455.798672645564,522304.0723080956,22621.058042732686,76911.59734529113,1044608.1446161912,2065.8500495646285,1.8819515842539671,103292.50247823144,20658.500495646287,94.09757921269835,18.819515842539673,8705.067871801593,435253.3935900797,870506.7871801594,4.178432578464765,208.92162892323825,417.8432578464765,167.19912466367637,8359.956233183819,16719.912466367638,1.5260237568510144,76.30118784255072,152.60237568510144
Llama 4 Maverick,128k,us.meta.llama4-maverick-17b-instruct-v1:0,36.0,−43,6%,18%,46%,5%,81%,67%,40%,33%,43%,19%,0%,62%,217,187,203,232,262,0.49,0.49,0.33,0.43,0.51,0.54,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.17643321700400852,0.01626455855899663,0.13153110760469713,0.012125241710678998,0.1539821623043528,0.014194900134837814,0.052929965101202556,0.004879367567698988,0.039459332281409146,0.0036375725132036995,0.046194648691305844,0.004258470040451344,0.027857876369053982,0.0025680881935257836,0.020768069621794286,0.0019145118490545786,0.02431297299542413,0.0022413000212901813,0.9033380710605237,0.08327453982206275,0.6734392709360494,0.062081237558676484,0.7883886709982865,0.0726778886903696,0.9311959474295776,0.08584262801558853,0.6942073405578435,0.06399574940773106,0.8127016439937107,0.07491918871165978,153.9821623043528,46.194648691305844,812.7016439937107,7699.108115217639,2309.732434565292,40635.08219968554,1539.821623043528,4619.464869130584,81270.16439937107,140.62297927338156,0.12810496031976107,7031.148963669078,1406.2297927338157,6.405248015988053,1.2810496031976106,677.251369994759,33862.56849973795,67725.1369994759,0.3250806575974843,16.254032879874217,32.50806575974843,10.042314932892575,502.1157466446287,1004.2314932892574,0.0916560489906862,4.582802449534309,9.165604899068619
Mistral Medium 3,128k,mistral-medium-2505,34.0,−33,4%,24%,28%,4%,76%,58%,40%,33%,39%,30%,0%,53%,44,16,41,45,47,0.78,0.78,0.35,0.38,0.87,3.62,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,Mistral AI,Large,6.300165942765274,2.4741624584584763,5.302825185748014,2.0824929243986183,5.801495564256645,2.2783276914285473,2.1420564205401935,0.841215235875882,1.8029605631543248,0.7080475942955303,1.972508491847259,0.7746314150857061,1.6875444489549838,0.6627220870870918,1.420399603325361,0.5578106047496297,1.5539720261401724,0.6102663459183607,27.405721851028943,10.76260669429437,23.06728955800386,9.058844221133988,25.2365057045164,9.910725457714179,29.09326629998393,11.425328781381461,24.48768916132922,9.61665482588362,26.790477730656573,10.52099180363254,5801.495564256645,1972.5084918472592,26790.477730656574,290074.7782128322,98625.42459236295,1339523.8865328284,58014.95564256645,197250.8491847259,2679047.773065657,5298.169465074561,4.826535411195212,264908.47325372807,52981.694650745616,241.32677055976058,48.26535411195212,22325.39810888048,1116269.9054440237,2232539.8108880473,10.71619109226263,535.8095546131314,1071.6191092262627,428.806193879839,21440.30969399195,42880.6193879839,3.9137073250937684,195.6853662546884,391.3707325093768
GPT-5 nano (minimal),400k,gpt-5-nano-2025-08-07,29.0,−66,6%,26%,20%,4%,56%,43%,47%,29%,33%,27%,0%,32%,120,90,108,125,132,0.76,0.76,0.61,0.64,1.05,1.93,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,0.6450133929435861,0.08074421838255182,0.5097296850602872,0.06380910141842111,0.5773715390019367,0.07227665990048647,0.21930455360081927,0.027453034250067617,0.17330809292049765,0.02169509448226318,0.19630632326065847,0.0245740643661654,0.17277144453846055,0.021627915638183517,0.1365347370697198,0.01709172359421994,0.15465309080409015,0.019359819616201725,2.8058082593045994,0.35123734996410033,2.217324130012249,0.2775695911701318,2.5115661946584242,0.3144034705671161,2.9785797038430593,0.3728652656022839,2.353858867081969,0.2946613147643517,2.6662192854625144,0.3337632901833178,577.3715390019368,196.30632326065847,2666.2192854625146,28868.576950096838,9815.316163032923,133310.96427312575,5773.715390019368,19630.632326065846,266621.9285462515,527.2799442940062,0.480342378537385,26363.99721470031,5272.799442940062,24.017118926869248,4.80342378537385,2221.8494045520956,111092.47022760479,222184.94045520958,1.0664877141850058,53.3243857092503,106.6487714185006,42.67528766536054,2133.764383268027,4267.528766536054,0.38949667313622716,19.474833656811356,38.94966731362271
Llama 4 Scout,128k,us.meta.llama4-scout-17b-instruct-v1:0,28.0,−53,1%,16%,26%,4%,75%,59%,30%,17%,40%,14%,0%,53%,193,167,182,211,222,0.53,0.53,0.38,0.47,0.55,0.64,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.19794983251961623,0.016887685905379975,0.14757176207288608,0.012589783657146568,0.17276079729625118,0.014738734781263271,0.059384949755884875,0.0050663057716139916,0.04427152862186582,0.0037769350971439703,0.05182823918887535,0.004421620434378982,0.031255236713623624,0.002666476721902101,0.02330080453782412,0.001987860577444195,0.027278020625723865,0.0023271686496731483,1.0135031425004353,0.08646495183554546,0.7555674218131767,0.06445969232459042,0.884535282156806,0.07546232208006794,1.0447583792140591,0.08913142855744757,0.7788682263510008,0.06644755290203462,0.91181330278253,0.07778949072974109,172.76079729625118,51.82823918887535,911.8133027825301,8638.03986481256,2591.4119594437675,45590.6651391265,1727.6079729625117,5182.823918887535,91181.330278253,157.7724176221472,0.14372778477225556,7888.62088110736,1577.724176221472,7.186389238612778,1.4372778477225554,759.8444189854417,37992.22094927208,75984.44189854416,0.36472532111301204,18.2362660556506,36.4725321113012,11.26700851932073,563.3504259660365,1126.700851932073,0.10283380791443522,5.141690395721761,10.283380791443522
Llama 3.1 405B Latency Optimized,128k,us.meta.llama3-1-405b-instruct-v1:0,28.0,−18,6%,19%,24%,4%,73%,52%,31%,30%,39%,3%,0%,--,71,63,68,73,78,0.43,0.43,0.41,0.43,0.45,0.47,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Meta,Large,3.281420732917978,0.19223358215003528,2.7619590762581705,0.1618022588980155,3.0216899045880745,0.1770179205240254,0.9844262198753936,0.057670074645010574,0.8285877228774511,0.04854067766940464,0.9065069713764224,0.05310537615720761,0.5181190630923124,0.03035267086579504,0.436098801514448,0.025547725089160346,0.47710893230338014,0.027950197977477692,16.80087415254005,0.9842359406081805,14.141230470441835,0.8284275655578395,15.471052311490942,0.90633175308301,17.31899321563236,1.0145886114739755,14.577329271956282,0.8539752906469997,15.948161243794324,0.9342819510604877,3021.6899045880746,906.5069713764225,15948.161243794324,151084.49522940372,45325.34856882112,797408.0621897163,30216.899045880746,90650.69713764224,1594816.1243794325,2759.534159441164,2.513885111970112,137976.70797205818,27595.341594411642,125.69425559850559,25.13885111970112,13290.134369828604,664506.7184914303,1329013.4369828606,6.379264497517729,318.9632248758865,637.926449751773,197.06673290791795,9853.336645395897,19706.673290791794,1.7986249432071875,89.93124716035938,179.86249432071875
Llama 3.1 405B Standard,128k,meta.llama3-1-405b-instruct-v1:0,28.0,−18,6%,19%,24%,4%,73%,52%,31%,30%,39%,3%,0%,--,24,22,23,25,26,1.81,1.81,1.78,1.8,1.84,1.89,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Meta,Large,9.766647677805251,0.48254831238980567,8.22054938817389,0.4061590389090166,8.99359853298957,0.44435367564941114,2.929994303341575,0.1447644937169417,2.466164816452166,0.12184771167270499,2.6980795598968705,0.13330610269482335,1.5421022649166187,0.07619183879839037,1.2979814823432456,0.06413037456458157,1.4200418736299323,0.07016110668148598,50.00523611036289,2.470647359435805,42.089212867450314,2.079534279214165,46.0472244889066,2.2750908193249852,51.5473383752795,2.546839198234196,43.38719434979355,2.1436646537787465,47.46726636253653,2.345251926006471,8993.59853298957,2698.0795598968707,47467.266362536524,449679.9266494785,134903.97799484353,2373363.3181268265,89935.9853298957,269807.95598968706,4746726.636253653,8213.331993597782,7.482195118959709,410666.59967988904,82133.31993597781,374.10975594798543,74.82195118959709,39556.055302113775,1977802.765105689,3955605.530211378,18.98690654501461,949.3453272507306,1898.6906545014613,586.5390347601893,29326.951738009466,58653.90347601893,5.3533324601128385,267.66662300564195,535.3332460112839
Llama 3.3 70B,128k,us.meta.llama3-3-70b-instruct-v1:0,28.0,−55,3%,27%,15%,4%,71%,50%,29%,26%,47%,8%,0%,--,140,108,123,166,181,0.46,0.46,0.43,0.46,0.48,0.52,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,0.9567292784665901,0.15036906021531748,0.7536585029992657,0.11845244351768851,0.8551938907329278,0.13441075186650298,0.28701878353997706,0.04511071806459525,0.22609755089977973,0.03553573305530655,0.25655816721987834,0.040323225559950895,0.15106251765261947,0.023742483191892236,0.11899871099988406,0.018703017397529765,0.13503061432625177,0.021222750294710997,4.898453905748942,0.7698895883024256,3.858731535356241,0.6064765108105652,4.37859272055259,0.6881830495564953,5.049516423401561,0.7936320714943178,3.977730246356125,0.6251795282080949,4.513623334878843,0.7094057998512063,855.1938907329278,256.5581672198783,4513.623334878843,42759.69453664639,12827.908360993917,225681.16674394213,8551.938907329279,25655.816721987834,451362.33348788426,780.9989869707103,0.711475782639707,39049.94934853552,7809.989869707104,35.57378913198535,7.114757826397071,3761.3527790657026,188067.63895328512,376135.27790657023,1.8054493339515372,90.27246669757685,180.5449333951537,55.773514613017035,2788.6757306508516,5577.351461301703,0.5090439825791236,25.452199128956185,50.90439825791237
GPT-4.1 nano,1m,gpt-4.1-nano-2025-04-14,27.0,−59,4%,17%,17%,4%,66%,51%,33%,26%,32%,24%,0%,40%,95,70,86,119,149,0.42,0.42,0.25,0.38,0.46,0.61,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,0.707647522811674,0.15026704681735867,0.559227068589001,0.1187503628406842,0.6334372957003375,0.13450870482902144,0.24060015775596919,0.05109079591790194,0.19013720332026032,0.040375123365832634,0.21536868053811475,0.04573295964186729,0.1895484436102698,0.04025010182607821,0.1497929648006252,0.03180813290375469,0.1696707042054475,0.03602911736491645,3.0782667242307817,0.6536616536555102,2.4326377483621537,0.5165640783569763,2.7554522362964673,0.5851128660062431,3.267815167841052,0.6939117554815882,2.582430713162779,0.5483722112607309,2.925122940501915,0.6211419833711597,633.4372957003375,215.36868053811475,2925.122940501915,31671.86478501687,10768.434026905737,146256.14702509574,6334.372957003375,21536.868053811475,292512.29405019147,578.4815485847831,0.5269861029120944,28924.07742923915,5784.815485847831,26.349305145604717,5.2698610291209445,2437.6024504182624,121880.12252091312,243760.24504182625,1.1700491762007659,58.50245881003829,117.00491762007658,46.819278377851035,2340.9639188925516,4681.927837785103,0.4273188105914975,21.365940529574875,42.73188105914975
GPT-4o (Nov),128k,gpt-4o-2024-11-20,27.0,−12,8%,25%,0%,3%,75%,54%,31%,33%,34%,6%,0%,--,117,43,87,164,235,0.5,0.5,0.34,0.4,0.6,1.01,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,2.2890578926748937,1.1547067331670564,1.9266911308662884,0.9719121690473245,2.107874511770591,1.0633094511071903,0.778279683509464,0.39260028927679924,0.655074984494538,0.3304501374760903,0.7166773340020011,0.3615252133764448,0.6131405069664894,0.309296446384033,0.5160779814820415,0.26033361670910476,0.5646092442242655,0.28481503154656884,9.957401833135787,5.0229742892766955,8.381106419268356,4.227817935355861,9.169254126202071,4.625396112316278,10.570542340102277,5.332270735660728,8.897184400750396,4.4881515520649655,9.733863370426336,4.910211143862847,2107.874511770591,716.6773340020011,9733.863370426336,105393.72558852955,35833.86670010005,486693.1685213168,21078.74511770591,71667.7334002001,973386.3370426336,1924.9995541283938,1.753639360874036,96249.97770641968,19249.995541283934,87.68196804370179,17.536393608740358,8111.552808688613,405577.6404344307,811155.2808688614,3.893545348170534,194.67726740852672,389.35453481705343,155.79942043521763,7789.971021760881,15579.942043521762,1.4219788373055577,71.09894186527788,142.19788373055576
Mistral Large 2 (Azure),128k,Mistral-Large-2411,27.0,--,6%,31%,5%,4%,70%,49%,29%,29%,31%,14%,--,--,39,28,37,40,42,0.46,0.46,0.43,0.45,0.49,0.8,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,Mistral AI,Large,6.046345566964474,0.7325018618446936,5.089185562017447,0.6165439699342968,5.56776556449096,0.6745229158894952,2.0557574927679214,0.24905063302719582,1.7303230910859324,0.2096249497776609,1.893040291926927,0.2293377914024284,1.6195568482940554,0.1962058558512572,1.3631747041118158,0.1651457062324009,1.4913657762029355,0.18067578104182905,26.30160321629546,3.1863830990244173,22.137957194775893,2.681966269214191,24.219780205535677,2.9341746841193035,27.921160064589515,3.3825889548756742,23.50113189888771,2.847111975446592,25.711145981738614,3.1148504651611333,5567.76556449096,1893.040291926927,25711.145981738613,278388.278224548,94652.01459634634,1285557.2990869307,55677.6556449096,189304.0291926927,2571114.5981738614,5084.717410494028,4.632084496248718,254235.87052470134,50847.17410494028,231.60422481243592,46.32084496248719,21425.95498478218,1071297.749239109,2142595.498478218,10.284458392695445,514.2229196347723,1028.4458392695446,411.5304982449842,20576.524912249206,41153.04982449841,3.7560323252518395,187.80161626259195,375.6032325251839
Llama 3.1 70B Standard,128k,meta.llama3-1-70b-instruct-v1:0,23.0,−44,3%,15%,6%,5%,68%,41%,23%,27%,34%,4%,0%,--,26,24,25,27,28,0.64,0.64,0.59,0.62,0.67,0.69,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,4.910757563940375,0.22992237253712247,3.868423677974508,0.18112015069727835,4.389590620957439,0.2055212616172004,1.4732272691821122,0.06897671176113673,1.1605271033923523,0.05433604520918351,1.3168771862872324,0.06165637848516012,0.7753827732537433,0.03630353250586144,0.610803738627554,0.028597918531149215,0.6930932559406485,0.03245072551850533,25.143078727374718,1.1772025473900671,19.806329231229483,0.9273351715700654,22.474703979302095,1.0522688594800662,25.918461500628464,1.2135060798959285,20.417132969857036,0.9559330901012144,23.167797235242745,1.0847195849985716,4389.59062095744,1316.8771862872325,23167.797235242746,219479.53104787198,65843.85931436162,1158389.8617621372,43895.906209574394,131687.71862872323,2316779.7235242743,4008.7585579519996,3.6519056746734107,200437.9278976,40087.58557952,182.59528373367053,36.5190567467341,19306.49769603562,965324.884801781,1930649.769603562,9.267118894097099,463.35594470485483,926.7118894097097,286.27764919287665,14313.88245964383,28627.76491928766,2.612851560093715,130.64257800468576,261.2851560093715
Llama 3.1 70B Latency Optimized,128k,us.meta.llama3-1-70b-instruct-v1:0,23.0,−44,3%,15%,6%,5%,68%,41%,23%,27%,34%,4%,0%,--,129,112,124,132,134,0.33,0.33,0.29,0.3,0.34,0.36,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,1.0321396865827255,0.055241453472523475,0.8130626589820962,0.04351616707532329,0.9226011727824107,0.049378810273923386,0.30964190597481756,0.01657243604175704,0.24391879769462885,0.013054850122596988,0.2767803518347232,0.014813643082177015,0.1629694241972724,0.008722334758819497,0.12837831457612045,0.006870973748735257,0.14567386938669644,0.007796654253777377,5.284555195303553,0.2828362417793202,4.162880813988332,0.22280277542565524,4.723718004645942,0.25281950860248775,5.447524619500826,0.2915585765381397,4.291259128564452,0.22967374917439057,4.869391874032639,0.2606161628562651,922.6011727824107,276.7803518347232,4869.391874032639,46130.058639120536,13839.017591736161,243469.59370163197,9226.011727824107,27678.035183472322,486939.18740326393,842.5581486597358,0.7675550522316229,42127.907432986794,8425.581486597359,38.377752611581144,7.675550522316229,4057.826561693866,202891.32808469332,405782.65616938664,1.9477567496130557,97.38783748065279,194.77567496130558,60.1696417032007,3008.4820851600352,6016.9641703200705,0.5491673647514349,27.458368237571747,54.916736475143495
