Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AA,Terminal-Bench Hard (Agentic Coding & Terminal Use),𝜏²-BenchTelecom,AA-LCR (Long Context Reasoning),AA-OmniscienceAccuracy,AA-OmniscienceNon-HallucinationRate,Humanity'sLastExam,GPQA Diamond (Scientific Reasoning),SciCode (Coding),IFBench (Instruction Following),CritPt,APEX-Agents-AA,MMMU-Pro,LiveCodeBench (Coding),AIME 2025 (Competition Math),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
Mistral Medium 3,131k,mistral-medium-2505,19.0,−31,4%,4%,24%,28%,18%,39%,4%,58%,33%,39%,0%,--,53%,40%,30%,63,52,59,66,68,0.42,0.42,0.36,0.38,0.45,0.5,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,Mistral AI,Large,3.672904573797771,0.30043692781506304,3.091469503458052,0.252876594365894,3.3821870386279116,0.27665676109047854,1.248787555091242,0.10214855545712144,1.0510996311757377,0.08597804208440396,1.14994359313349,0.0940632987707627,0.9838137251244028,0.08047417709332046,0.828072188426264,0.06773480206229301,0.9059429567753334,0.07410448957780673,15.9771348960203,1.306900635995524,13.447892340042529,1.1000131854916388,14.712513618031414,1.2034569107435813,16.960948621144702,1.3873748130888446,14.27596452846879,1.1677479875539318,15.618456574806748,1.2775614003213882,3382.1870386279115,1149.9435931334901,15618.456574806749,169109.35193139556,57497.1796566745,780922.8287403374,33821.870386279115,114994.359313349,1561845.6574806748,3088.755286418184,2.8137995329683125,154437.7643209092,30887.552864181842,140.6899766484156,28.137995329683125,13015.380479005624,650769.0239502812,1301538.0479005624,6.2473826299227,312.36913149613497,624.7382629922699,249.98773763771527,12499.386881885763,24998.773763771525,2.2816341133600995,114.08170566800497,228.16341133600994
GPT-4o (Aug),128k,gpt-4o-2024-08-06,19.0,−22,0%,8%,29%,35%,24%,41%,3%,52%,33%,36%,0%,--,56%,32%,--,161,94,123,191,261,0.99,0.99,0.81,0.89,1.21,2.59,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,1.7379773443368571,0.48690865353147883,1.4628487753393613,0.40982912109964037,1.6004130598381092,0.4483688873155597,0.5909122970745314,0.1655489422007028,0.4973685836153829,0.13934190117387776,0.5441404403449571,0.15244542168729028,0.46552964580451517,0.1304219607673604,0.39183449339447174,0.10977565743740367,0.4286820695994935,0.12009880910238202,7.560201447865327,2.118052642861933,6.363392172726222,1.7827566767834357,6.961796810295775,1.9504046598226843,8.025731093669842,2.248474603629293,6.755226666120693,1.8925323342208393,7.390478879895268,2.0705034689250663,1600.4130598381091,544.1404403449571,7390.478879895268,80020.65299190546,27207.022017247855,369523.94399476337,16004.130598381093,54414.04403449571,739047.8879895267,1461.564438208319,1.3314584524443505,73078.22191041594,14615.64438208319,66.57292262221752,13.314584524443505,6158.732399912723,307936.61999563617,615873.2399912723,2.9561915519581072,147.80957759790536,295.6191551958107,118.29140007499069,5914.570003749534,11829.140007499069,1.079643730843169,53.982186542158445,107.96437308431689
Llama 4 Maverick,128k,us.meta.llama4-maverick-17b-instruct-v1:0,18.0,−42,0%,7%,18%,46%,24%,13%,5%,67%,33%,43%,0%,--,62%,40%,19%,259,159,220,304,357,0.67,0.67,0.47,0.59,0.77,1.44,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.16798980545076336,0.038528837534926495,0.1252365373847629,0.02872327990015153,0.14661317141776312,0.033626058717539015,0.05039694163522901,0.011558651260477948,0.037570961215428855,0.008616983970045457,0.04398395142532894,0.010087817615261702,0.026524706123804743,0.006083500663409447,0.019774190113383612,0.004535254721076558,0.02314944811859418,0.005309377692243002,0.8601078039079084,0.19726764817882367,0.6412110714099858,0.14706319308877583,0.7506594376589473,0.17216542063379975,0.8866325100317132,0.2033511488422331,0.6609852615233696,0.1515984478098524,0.7738088857775415,0.1774747983260428,146.6131714177631,43.98395142532894,773.8088857775415,7330.658570888156,2199.197571266447,38690.44428887707,1466.1317141776312,4398.395142532894,77380.88857775414,133.8933072308339,0.1219743522610342,6694.665361541695,1338.933072308339,6.0987176130517105,1.2197435226103421,644.8407381479512,32242.03690739756,64484.07381479512,0.3095235543110166,15.476177715550829,30.952355431101658,9.561728570723684,478.0864285361842,956.1728570723684,0.08726974489152567,4.363487244576284,8.726974489152568
Llama 3.1 405B Latency Optimized,128k,us.meta.llama3-1-405b-instruct-v1:0,17.0,−17,0%,7%,19%,24%,22%,49%,4%,52%,30%,39%,0%,--,--,31%,3%,81,70,74,99,104,0.75,0.75,0.63,0.67,0.84,1.98,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Meta,Large,2.883923067464643,0.40238317674672963,2.4273868362900277,0.3386843558341731,2.655654951877335,0.37053376629045137,0.8651769202393929,0.12071495302401888,0.7282160508870084,0.10160530675025192,0.7966964855632005,0.1111601298871354,0.45535627381020677,0.06353418580211521,0.3832716057300044,0.053476477236974705,0.4193139397701056,0.05850533151954496,14.765686105418974,2.060201864943256,12.428220601804941,1.7340639018709663,13.596953353611958,1.897132883407111,15.22104237922918,2.123736050745371,12.811492207534945,1.7875403791079412,14.016267293382063,1.9556382149266562,2655.654951877335,796.6964855632004,14016.267293382063,132782.74759386675,39834.82427816003,700813.3646691032,26556.54951877335,79669.64855632005,1401626.7293382064,2425.2556638149176,2.209363520696618,121262.78319074589,24252.55663814918,110.4681760348309,22.09363520696618,11680.222744485052,584011.1372242527,1168022.2744485054,5.606506917352825,280.32534586764126,560.6506917352825,173.19488816591314,8659.744408295659,17319.488816591318,1.5807469951650803,79.03734975825402,158.07469951650805
Llama 3.1 405B Standard,128k,meta.llama3-1-405b-instruct-v1:0,17.0,−17,0%,7%,19%,24%,22%,49%,4%,52%,30%,39%,0%,--,--,31%,3%,29,25,27,33,35,2.11,2.11,1.97,2.06,2.18,3.53,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Meta,Large,8.135241379618945,0.861568356844374,6.847401048145699,0.7251787371036392,7.491321213882323,0.7933735469740066,2.4405724138856844,0.2584705070533122,2.0542203144437097,0.21755362113109175,2.247396364164697,0.238012064092202,1.284511796781939,0.1360371089754275,1.0811685865493208,0.11450190585846935,1.18284019166563,0.12526950741694842,41.652435863649,4.411229987043195,35.05869336650598,3.7129151339706326,38.35556461507749,4.062072560506914,42.936947660430945,4.547267096018623,36.139861953055295,3.827417039829102,39.538404806743124,4.187342067923862,7491.321213882323,2247.396364164697,39538.40480674312,374566.0606941161,112369.81820823485,1976920.2403371562,74913.21213882322,224739.6364164697,3953840.4806743124,6841.389236422213,6.232380377605926,342069.4618211106,68413.89236422212,311.61901888029627,62.32380377605925,32948.67067228594,1647433.533614297,3294867.067228594,15.815361922697248,790.7680961348625,1581.536192269725,488.5644269923255,24428.221349616273,48856.442699232546,4.45911977016805,222.95598850840247,445.91197701680494
GPT-4o (Nov),128k,gpt-4o-2024-11-20,17.0,−11,0%,8%,25%,0%,20%,62%,3%,54%,33%,34%,0%,--,--,31%,6%,178,110,141,217,272,0.49,0.49,0.32,0.41,0.66,1.35,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,1.434929274290202,0.3822969888767035,1.2077743927064524,0.32177788957749387,1.3213518334983272,0.3520374392270987,0.4878759532586686,0.12998097621807922,0.41064329352019385,0.10940448245634792,0.44925962338943126,0.11969272933721356,0.3843560556134469,0.10240097916340271,0.3235109980463711,0.0861905061368287,0.35393352682990903,0.09429574265011571,6.2419423431623775,1.6629919016136603,5.253818608273067,1.3997338196620979,5.747880475717722,1.531362860637879,6.626298398775825,1.765392880777063,5.57732960631944,1.485924325798927,6.101814002547631,1.625658603287995,1321.351833498327,449.2596233894313,6101.8140025476305,66067.59167491636,22462.98116947156,305090.70012738154,13213.518334983271,44925.96233894312,610181.4002547631,1206.7140031948193,1.0992943706308878,60335.70015974097,12067.140031948193,54.96471853154439,10.992943706308878,5084.845002123026,254242.2501061513,508484.5002123026,2.4407256010190523,122.03628005095261,244.07256010190522,97.66513551944159,4883.256775972079,9766.513551944157,0.891388141645697,44.56940708228484,89.13881416456968
Llama 3.3 70B,128k,us.meta.llama3-3-70b-instruct-v1:0,14.0,−52,0%,3%,27%,15%,18%,15%,4%,50%,26%,47%,0%,--,--,29%,8%,166,96,145,197,241,0.64,0.64,0.59,0.62,0.7,1.49,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,0.8879707473645757,0.226804214144303,0.6994943284672305,0.1786638376740024,0.7937325379159029,0.2027340259091527,0.26639122420937267,0.0680412642432909,0.20984829854016912,0.05359915130220072,0.2381197613747709,0.06082020777274581,0.1402059074786172,0.03581119170699522,0.11044647291587847,0.028210079632737223,0.12532619019724786,0.03201063566986622,4.546410226506627,1.1612375764188314,3.581410961752219,0.9147588488908922,4.063910594129423,1.037998212654862,4.686616133985244,1.1970487681258264,3.6918574346680986,0.9429689285236296,4.189236784326671,1.070008848324728,793.732537915903,238.1197613747709,4189.236784326671,39686.62689579514,11905.988068738545,209461.83921633358,7937.325379159029,23811.97613747709,418923.67843266716,724.8698976400941,0.6603432095806181,36243.49488200469,7248.6989764009395,33.0171604790309,6.6034320958061805,3491.0306536055596,174551.532680278,349103.065360556,1.6756947137306684,83.78473568653344,167.56947137306688,51.76516551625455,2588.2582758127273,5176.516551625455,0.4724598439975613,23.622992199878066,47.24598439975613
GPT-5 nano (minimal),400k,gpt-5-nano-2025-08-07,14.0,−64,0%,7%,26%,20%,11%,16%,4%,43%,29%,33%,0%,--,32%,47%,27%,149,101,125,164,181,0.84,0.84,0.54,0.76,0.93,1.56,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,0.5344745489790816,0.09437365355576591,0.42237501810706457,0.07457992846541801,0.4784247835430731,0.08447679101059195,0.18172134665288778,0.03208704220896041,0.14360750615640194,0.025357175678242125,0.16266442640464485,0.028722108943601266,0.14316282561939683,0.025278657202437292,0.11313616556439228,0.019976766553236963,0.12814949559189454,0.022627711877837128,2.3249642880590047,0.41052539296758167,1.8373313287657307,0.3244226888245683,2.081147808412368,0.36747404089607494,2.4681271136784018,0.4358040501700189,1.9504674943301228,0.3443994553778053,2.2092973040042625,0.3901017527739121,478.4247835430731,162.66442640464484,2209.2973040042625,23921.239177153657,8133.221320232242,110464.86520021313,4784.247835430731,16266.442640464484,220929.73040042626,436.9176105416193,0.3980239463752688,21845.880527080964,4369.176105416193,19.90119731876344,3.9802394637526883,1841.0810866702188,92054.05433351094,184108.10866702188,0.883718921601705,44.18594608008525,88.3718921601705,35.36183182709671,1768.0915913548354,3536.1831827096707,0.32274687778699374,16.137343889349687,32.27468777869937
Llama 4 Scout,128k,us.meta.llama4-scout-17b-instruct-v1:0,14.0,−52,0%,2%,16%,26%,15%,22%,4%,59%,17%,40%,0%,--,53%,30%,14%,220,154,194,260,290,0.7,0.7,0.55,0.61,0.76,1.46,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.1887267356783105,0.035068663619514794,0.14069593583289425,0.026143717415675363,0.1647113357556024,0.03060619051759508,0.056618020703493144,0.010520599085854438,0.04220878074986828,0.007843115224702608,0.04941340072668071,0.009181857155278524,0.029798958264996393,0.0055371574136076,0.022215147763088573,0.004127955381422427,0.02600705301404248,0.004832556397515012,0.9662808866729498,0.17955155773191575,0.7203631914644185,0.13385583316825786,0.8433220390686841,0.1567036954500868,0.9960798449379462,0.18508871514552333,0.7425783392275073,0.13798378854968027,0.8693290920827266,0.16153625184760181,164.7113357556024,49.41340072668071,869.3290920827266,8235.56678778012,2470.6700363340356,43466.45460413633,1647.113357556024,4941.340072668071,86932.90920827266,150.42131119233096,0.1370310613607341,7521.065559616549,1504.2131119233097,6.851553068036706,1.370310613607341,724.4409100689388,36222.04550344694,72444.09100689388,0.3477316368330906,17.386581841654532,34.773163683309065,10.74204363623494,537.1021818117468,1074.2043636234937,0.09804246175928713,4.902123087964356,9.804246175928713
GPT-4.1 nano,1m,gpt-4.1-nano-2025-04-14,13.0,−56,0%,4%,17%,17%,13%,20%,4%,51%,26%,32%,0%,--,40%,33%,24%,161,119,134,177,221,0.52,0.52,0.31,0.41,0.68,1.31,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,0.46765963382833386,0.08550375202842948,0.36957371811902046,0.06757038081647425,0.41861667597367713,0.07653706642245187,0.15900427550163357,0.029071275689666026,0.12565506416046696,0.02297392947760124,0.14232966983105022,0.026022602583633637,0.12526597334687514,0.022902790721900754,0.09899296021045191,0.018099209147269885,0.11212946677866352,0.020500999934585318,2.0343194071532524,0.3719413213236682,1.6076456738177387,0.29393115655166296,1.8209825404854956,0.3329362389376656,2.1595853805001277,0.39484411204556896,1.706638634028191,0.31203036569893283,1.9331120072641592,0.35343723887225087,418.61667597367716,142.3296698310502,1933.1120072641593,20930.833798683856,7116.483491552512,96655.60036320797,4186.166759736771,14232.966983105023,193311.20072641593,382.29833422253625,0.3482667853358379,19114.91671112681,3822.983342225362,17.413339266791894,3.482667853358379,1610.9266727201327,80546.33363600665,161092.6672720133,0.7732448029056637,38.662240145283185,77.32448029056637,30.94123257196744,1547.0616285983722,3094.1232571967444,0.2824001385536711,14.120006927683555,28.24001385536711
Llama 3.1 70B Standard,128k,meta.llama3-1-70b-instruct-v1:0,12.0,−41,0%,3%,15%,6%,19%,25%,5%,41%,27%,34%,0%,--,--,23%,4%,31,28,31,32,33,0.93,0.93,0.79,0.87,1.0,1.21,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,4.159754713870565,0.18566905356073254,3.2768250967761174,0.14625982930526438,3.7182899053233416,0.16596444143299846,1.2479264141611695,0.055700716068219774,0.9830475290328352,0.043877948791579316,1.1154869715970024,0.04978933242989954,0.6568033758742997,0.029316166351694616,0.5173934363330713,0.02309365725872595,0.5870984061036856,0.02620491180521028,21.297944135017293,0.9506255542309507,16.777344495493725,0.7488503260429537,19.037644315255513,0.849737940136952,21.954747510891593,0.9799417205826452,17.294737931826795,0.7719439833016797,19.624742721359194,0.8759428519421625,3718.2899053233414,1115.4869715970024,19624.742721359195,185914.49526616707,55774.34857985012,981237.1360679597,37182.899053233414,111548.69715970024,1962474.2721359194,3395.6985436742843,3.0934192223987864,169784.92718371423,33956.98543674284,154.67096111993934,30.934192223987864,16353.95226779933,817697.6133899664,1635395.2267799329,7.849897088543678,392.4948544271839,784.9897088543678,242.4971677384788,12124.858386923941,24249.716773847882,2.213267800787703,110.66339003938516,221.32678007877033
Llama 3.1 70B Latency Optimized,128k,us.meta.llama3-1-70b-instruct-v1:0,12.0,−41,0%,3%,15%,6%,19%,25%,5%,41%,27%,34%,0%,--,--,23%,4%,140,120,131,172,185,0.59,0.59,0.47,0.53,0.7,1.32,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,0.945625692644122,0.13376763061463634,0.7449117111353254,0.10537475387015256,0.8452687018897237,0.11957119224239447,0.2836877077932366,0.040130289184390905,0.22347351334059756,0.03161242616104577,0.25358061056691705,0.03587135767271834,0.14930931989117716,0.02112120483388995,0.11761763860031454,0.016638119032129355,0.13346347924574586,0.01887966193300965,4.841603546337905,0.6848902687469381,3.8139479610128655,0.5395187398151813,4.327775753675385,0.6122045042810597,4.990912866229082,0.706011473580828,3.931565599613181,0.5561568588473105,4.461239232921132,0.6310841662140694,845.2687018897237,253.58061056691704,4461.2392329211325,42263.43509448619,12679.030528345853,223061.9616460566,8452.687018897237,25358.061056691706,446123.9232921132,771.934887570524,0.7032185539847952,38596.7443785262,7719.348875705239,35.16092769923976,7.032185539847951,3717.6993607676104,185884.9680383805,371769.936076761,1.784495693168453,89.22478465842264,178.44956931684527,55.12621968846023,2756.3109844230116,5512.621968846023,0.5031361320772164,25.15680660386082,50.31361320772164
Llama 3.1 8B,128k,meta.llama3-1-8b-instruct-v1:0,12.0,−30,0%,1%,16%,16%,8%,58%,5%,26%,13%,29%,0%,--,--,12%,4%,362,245,313,453,521,0.6,0.6,0.48,0.55,0.79,1.64,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.12401436173099988,0.028331804307495267,0.0924528081183113,0.021121383287590997,0.10823358492465558,0.02472659379754313,0.037204308519299956,0.008499541292248579,0.027735842435493385,0.0063364149862773,0.03247007547739668,0.007417978139262939,0.019581215010157877,0.00447344278539399,0.014597811808154415,0.003334955255935421,0.017089513409156144,0.003904199020664705,0.6349535320627193,0.14505883805437575,0.47335837756575383,0.10814148243246592,0.5541559548142365,0.12660016024342083,0.6545347470728772,0.14953228083976974,0.48795618937390833,0.11147643768840133,0.5712454682233927,0.13050435926408555,108.23358492465559,32.470075477396676,571.2454682233928,5411.679246232779,1623.5037738698338,28562.273411169634,1082.3358492465559,3247.0075477396676,57124.54682233927,98.84345655219688,0.09004457980420598,4942.172827609845,988.4345655219689,4.502228990210299,0.9004457980420598,476.03789018616067,23801.89450930803,47603.78901861606,0.2284981872893571,11.424909364467853,22.849818728935706,7.058712060303626,352.9356030151813,705.8712060303626,0.06442475293134262,3.2212376465671304,6.442475293134261
Llama 3 70B,8k,meta.llama3-70b-instruct-v1:0,9.0,−54,--,1%,0%,0%,18%,13%,4%,38%,19%,37%,0%,--,--,20%,--,47,43,46,47,47,0.72,0.72,0.56,0.64,0.79,1.52,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,2.8184723374364333,0.09225875621387311,2.2202368949988833,0.07267635438957662,2.5193546162176577,0.08246755530172487,0.8455417012309298,0.027677626864161923,0.666071068499665,0.021802906316872987,0.7558063848652973,0.02474026659051746,0.4450219480162789,0.01456717203376944,0.35056372026298155,0.011475213850985783,0.3977928341396302,0.013021192942377613,14.430578367674537,0.4723648318150304,11.36761290239428,0.3721029344746323,12.899095635034408,0.42223388314483135,14.875600315690814,0.48693200384879987,11.718176622657262,0.38357814832561815,13.296888469174041,0.435255076087209,2519.3546162176576,755.8063848652973,13296.88846917404,125967.73081088289,37790.31924326486,664844.423458702,25193.546162176575,75580.63848652972,1329688.846917404,2300.7804714316508,2.0959688986835756,115039.02357158255,23007.80471431651,104.79844493417878,20.959688986835754,11080.740390978368,554037.0195489184,1108074.0390978367,5.318755387669616,265.9377693834808,531.8755387669617,164.30573584028204,8215.2867920141,16430.5735840282,1.499615842986701,74.98079214933503,149.96158429867006
Llama 3.2 11B (Vision),128k,us.meta.llama3-2-11b-instruct-v1:0,9.0,−63,--,1%,15%,12%,10%,18%,5%,22%,11%,30%,0%,--,29%,11%,2%,180,144,173,184,193,0.57,0.57,0.49,0.52,0.73,1.24,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.22323572081211185,0.02049785017003593,0.16642241247963474,0.015281164069681392,0.1948290666458733,0.017889507119858664,0.06697071624363354,0.006149355051010779,0.049926723743890414,0.004584349220904418,0.05844871999376199,0.005366852135957598,0.03524774539138608,0.003236502658426726,0.026277223023100222,0.002412815379423378,0.030762484207243156,0.002824659018925052,1.1429668905580126,0.10494899287058396,0.8520827518957299,0.07823956003676873,0.997524821226871,0.09159427645367635,1.1782146359493988,0.10818549552901069,0.8783599749188299,0.0806523754161921,1.0282873054341144,0.0944189354726014,194.8290666458733,58.44871999376199,1028.2873054341144,9741.453332293664,2922.4359996880994,51414.36527170572,1948.2906664587329,5844.871999376199,102828.73054341144,177.9260882610715,0.16208740985513587,8896.304413053575,1779.260882610715,8.104370492756791,1.6208740985513586,856.906087861762,42845.3043930881,85690.6087861762,0.41131492217364574,20.565746108682287,41.131492217364574,12.706243476904781,635.312173845239,1270.624347690478,0.11596968252730554,5.798484126365277,11.596968252730553
Llama 3 8B,8k,meta.llama3-8b-instruct-v1:0,6.0,−70,--,0%,0%,0%,10%,12%,5%,30%,12%,25%,0%,--,--,10%,--,102,89,100,103,104,0.58,0.58,0.49,0.54,0.63,0.79,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.369615894901047,0.017371772907583034,0.27554895200676127,0.012950670913288135,0.32258242345390414,0.015161221910435585,0.11088476847031409,0.0052115318722749104,0.08266468560202836,0.0038852012739864403,0.09677472703617122,0.004548366573130676,0.05836040445806006,0.002742911511723637,0.04350772926422546,0.002044842775782337,0.05093406686114276,0.0023938771437529874,1.8924333818933605,0.08894347728682514,1.4108106342746176,0.06630743507603526,1.651622008083989,0.0776254561814302,1.9507937863514209,0.09168638879854879,1.4543183635388433,0.06835227785181759,1.702556074945132,0.08001933332518318,322.58242345390414,96.77472703617123,1702.556074945132,16129.121172695208,4838.736351808561,85127.8037472566,3225.8242345390413,9677.472703617123,170255.6074945132,294.59582050584856,0.2683714005440134,14729.791025292428,2945.9582050584854,13.418570027200673,2.6837140054401343,1418.7967291209434,70939.83645604718,141879.67291209436,0.6810224299780527,34.051121498902646,68.10224299780529,21.037984138298096,1051.8992069149047,2103.7984138298093,0.19201334729399053,9.600667364699527,19.201334729399054
Llama 3.2 1B,128k,us.meta.llama3-2-1b-instruct-v1:0,6.0,−55,--,0%,0%,5%,7%,33%,5%,20%,2%,23%,0%,--,--,2%,0%,86,81,84,89,94,0.61,0.61,0.52,0.56,0.89,1.68,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0055,0.01,0.0087,1.14,0.18,5.12,0.3,Meta,Nano,0.3760666792131245,0.020774933784060697,0.2773697377824773,0.015322649558291797,0.32671820849780087,0.018048791671176248,0.11282000376393733,0.006232480135218208,0.0832109213347432,0.004596794867487539,0.09801546254934028,0.005414637501352874,0.05937894934944071,0.0032802527027464257,0.043795221755128004,0.0024193657197302838,0.051587085552284355,0.002849809211238355,1.9254613975711972,0.10636766097439077,1.4201330574462838,0.078451965738454,1.6727972275087408,0.09240981335642237,1.9848403469206384,0.10964791367713718,1.463928279201412,0.08087133145818429,1.7243843130610248,0.09525962256766073,326.71820849780084,98.01546254934028,1724.3843130610248,16335.910424890046,4900.773127467014,86219.21565305123,3267.182084978009,9801.546254934028,172438.43130610246,298.3727931486766,0.2718121534923468,14918.639657433832,2983.727931486766,13.590607674617342,2.718121534923468,1436.986927550854,71849.3463775427,143698.6927550854,0.6897537252244099,34.48768626122049,68.97537252244098,21.307709249856586,1065.3854624928292,2130.7709249856584,0.1944751241058339,9.723756205291695,19.44751241058339
Llama 3.2 90B (Vision),128k,us.meta.llama3-2-90b-instruct-v1:0,,--,--,--,--,--,--,--,5%,43%,24%,--,--,--,40%,21%,--,62,55,60,62,65,0.68,0.68,0.55,0.62,0.73,1.35,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Meta,Large,3.853709903137909,0.18850481479604506,3.243652646386749,0.15866376990960396,3.548681274762329,0.1735842923528245,1.1561129709413729,0.05655144443881351,0.9730957939160245,0.04759913097288118,1.0646043824286984,0.05207528770584735,0.6084805110217752,0.029763918125691322,0.512155681008434,0.025052174196253257,0.5603180960151046,0.027408046160972286,19.7309947040661,0.9651446517557505,16.607501549500153,0.8123585019371723,18.16924812678312,0.8887515768464616,20.33947521508787,0.994908569881442,17.119657230508587,0.8374106761334257,18.729566222798226,0.9161596230074337,3548.681274762329,1064.6043824286983,18729.566222798225,177434.06373811647,53230.21912143492,936478.3111399113,35486.81274762329,106460.43824286984,1872956.6222798226,3240.804817134547,2.952313872514417,162040.24085672738,32408.048171345472,147.61569362572087,29.523138725144168,15607.971852331855,780398.5926165928,1560797.1852331855,7.49182648911929,374.5913244559645,749.182648911929,231.4357353105866,11571.786765529332,23143.573531058664,2.1123102825966233,105.6155141298312,211.2310282596624
