Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AA,Terminal-Bench Hard (Agentic Coding & Terminal Use),𝜏²-BenchTelecom,AA-LCR (Long Context Reasoning),AA-OmniscienceAccuracy,AA-OmniscienceNon-HallucinationRate,Humanity'sLastExam,GPQA Diamond (Scientific Reasoning),SciCode (Coding),IFBench (Instruction Following),CritPt,MMMU-Pro,LiveCodeBench (Coding),AIME 2025 (Competition Math),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
Llama 4 Maverick,128k,us.meta.llama4-maverick-17b-instruct-v1:0,18.0,−42,0%,7%,18%,46%,24%,13%,5%,67%,33%,43%,0%,62%,40%,19%,218,165,193,273,310,0.47,0.47,0.35,0.43,0.49,0.61,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.17341697380951188,0.03181167013572199,0.12928249583581314,0.0237156261091794,0.15134973482266248,0.027763648122450694,0.05202509214285356,0.009543501040716598,0.03878474875074394,0.0071146878327538205,0.045404920446798745,0.008329094436735211,0.027381627443607136,0.005022895284587684,0.020413025658286288,0.003744572543554643,0.023897326550946712,0.004383733914071163,0.8878949059047008,0.1628757510948966,0.6619263786793633,0.12142400567899854,0.774910642292032,0.14214987838694756,0.9152765333483078,0.1678986463794843,0.6823394043376495,0.1251685782225532,0.7988079688429788,0.14653361230101875,151.34973482266247,45.40492044679875,798.8079688429788,7567.486741133124,2270.246022339937,39940.39844214894,1513.4973482266248,4540.492044679874,79880.79688429787,138.21893591110728,0.12591492081752284,6910.946795555365,1382.189359111073,6.295746040876144,1.2591492081752287,665.673307369149,33283.66536845745,66567.3307369149,0.3195231875371915,15.976159376859576,31.95231875371915,9.870634879738859,493.5317439869429,987.0634879738858,0.09008912787063243,4.504456393531621,9.008912787063242
Llama 3.1 405B Latency Optimized,128k,us.meta.llama3-1-405b-instruct-v1:0,17.0,−17,0%,7%,19%,24%,22%,49%,4%,52%,30%,39%,0%,--,31%,3%,83,62,74,90,101,0.45,0.45,0.4,0.43,0.48,0.52,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Meta,Large,2.8857005557437283,0.40648086854757914,2.428882941265569,0.34213336709552417,2.657291748504648,0.3743071178215516,0.8657101667231185,0.12194426056427371,0.7286648823796706,0.10264001012865724,0.7971875245513946,0.11229213534646548,0.45563692985427284,0.06418118977067039,0.3835078328314056,0.05402105796245118,0.41957238134283925,0.05910112386656078,14.774786845407888,2.081182046963605,12.435880659279713,1.7517228395290836,13.605333752343803,1.9164524432463443,15.230423775262162,2.1453632367342754,12.819388492111118,1.8057438974915347,14.024906133686638,1.975553567112905,2657.291748504648,797.1875245513946,14024.906133686638,132864.5874252324,39859.37622756973,701245.306684332,26572.91748504648,79718.75245513946,1402490.613368664,2426.750455255386,2.210725248339973,121337.52276276932,24267.504552553863,110.53626241699867,22.107252483399733,11687.4217780722,584371.08890361,1168742.17780722,5.6099624534746555,280.4981226737328,560.9962453474656,173.30163577204232,8665.081788602116,17330.163577204232,1.5817212788718147,79.08606394359073,158.17212788718146
Llama 3.1 405B Standard,128k,meta.llama3-1-405b-instruct-v1:0,17.0,−17,0%,7%,19%,24%,22%,49%,4%,52%,30%,39%,0%,--,31%,3%,28,20,26,31,34,1.83,1.83,1.36,1.81,1.85,1.89,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Meta,Large,8.598446484565146,1.2955757973839905,7.237278984535044,1.0904811128511185,7.917862734550096,1.1930284551175545,2.5795339453695436,0.3886727392151972,2.1711836953605133,0.32714433385533553,2.375358820365028,0.35790853653526633,1.3576494449313388,0.2045645995869459,1.1427282607160596,0.17218122834491345,1.2501888528236993,0.18837291396592967,44.02404600097355,6.633348082606033,37.05486840081942,5.583263297797727,40.539457200896486,6.108305690201879,45.38169544590489,6.837912682192979,38.19759666153548,5.75544452614264,41.78964605372019,6.296678604167809,7917.862734550095,2375.3588203650284,41789.64605372019,395893.1367275048,118767.94101825141,2089482.3026860096,79178.62734550095,237535.88203650282,4178964.605372019,7230.9248717352475,6.587240211772126,361546.24358676234,72309.24871735247,329.3620105886063,65.87240211772125,34824.70504476683,1741235.2522383414,3482470.5044766827,16.715858421488075,835.7929210744038,1671.5858421488076,516.3823522532671,25819.11761266335,51638.2352253267,4.713013532470295,235.6506766235147,471.3013532470294
GPT-4o (Nov),128k,gpt-4o-2024-11-20,17.0,−11,0%,8%,25%,0%,20%,62%,3%,54%,33%,34%,0%,--,31%,6%,190,65,157,230,252,0.43,0.43,0.35,0.41,0.55,0.68,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,1.5025022569328925,0.677399255164118,1.2646503095456358,0.5701643200709996,1.3835762832392644,0.6237817876175589,0.5108507673571836,0.23031574675580013,0.4299811052455162,0.1938558688241399,0.4704159363013498,0.21208580778997,0.40245596167845327,0.1814462290618173,0.3387456186282953,0.15272258573330347,0.37060079015337427,0.1670844073975604,6.535884817658082,2.946686759963913,5.5012288465235155,2.480214792308848,6.018556832090798,2.713450776136381,6.938340779336535,3.12813298902573,5.839974465151811,2.6329373780421514,6.3891576222441735,2.880535183533941,1383.5762832392645,470.4159363013498,6389.157622244174,69178.81416196322,23520.796815067493,319457.88111220865,13835.762832392644,47041.59363013499,638915.7622244173,1263.5399846933922,1.1510617996998873,63176.99923466961,12635.399846933922,57.55308998499436,11.510617996998871,5324.2980185368115,266214.90092684055,532429.8018536811,2.5556630488976695,127.78315244488346,255.5663048897669,102.26433397855432,5113.216698927717,10226.433397855433,0.9333649529788687,46.66824764894344,93.33649529788688
Llama 3.3 70B,128k,us.meta.llama3-3-70b-instruct-v1:0,14.0,−52,0%,3%,27%,15%,18%,15%,4%,50%,26%,47%,0%,--,29%,8%,174,105,115,217,249,0.45,0.45,0.38,0.41,0.48,0.56,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,0.8582802910954345,0.2480927048331016,0.6761058262766939,0.19543373526650518,0.7671930586860642,0.22176322004980342,0.2574840873286303,0.07442781144993049,0.2028317478830082,0.05863012057995155,0.23015791760581922,0.06652896601494103,0.1355179406992791,0.039172532342068675,0.10675355151737273,0.030857958199974504,0.12113574610832593,0.035015245271021594,4.394395090408625,1.2702346487454803,3.4616618305366735,1.0006207245645065,3.9280284604726488,1.1354276866549935,4.529913031107903,1.309407181087549,3.5684153820540465,1.0314786827644813,4.049164206580975,1.170442931926015,767.1930586860642,230.15791760581922,4049.1642065809747,38359.652934303216,11507.895880290962,202458.21032904874,7671.9305868606425,23015.791760581924,404916.4206580975,700.632930306908,0.6382637759451449,35031.646515345405,7006.32930306908,31.913188797257252,6.38263775945145,3374.3035054841457,168715.1752742073,337430.3505484146,1.6196656826323899,80.9832841316195,161.966568263239,50.03432991430853,2501.716495715427,5003.432991430854,0.456662534932181,22.83312674660905,45.6662534932181
GPT-5 nano (minimal),400k,gpt-5-nano-2025-08-07,14.0,−64,0%,7%,26%,20%,11%,16%,4%,43%,29%,33%,0%,32%,47%,27%,146,82,121,192,230,0.72,0.72,0.54,0.61,0.84,1.18,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,0.5249366482149264,0.1552020388389639,0.41483757593014786,0.12265030035588534,0.4698871120725372,0.13892616959742463,0.17847846039307497,0.052768693205247734,0.14104477581625027,0.041701102121001025,0.15976161810466263,0.04723489766312438,0.14060803077185527,0.04157197468900819,0.11111720783843246,0.03285275902389786,0.12586261930514384,0.03721236685645302,2.2834744197349295,0.6751288689494931,1.804543455296143,0.5335288065481012,2.0440089375155366,0.6043288377487971,2.4240824505067846,0.7167008436385012,1.9156606631345756,0.566381565571999,2.1698715568206803,0.6415412046052501,469.8871120725372,159.76161810466263,2169.8715568206803,23494.35560362686,7988.080905233132,108493.57784103401,4698.871120725372,15976.161810466265,216987.15568206803,429.12065029455454,0.39092105829662,21456.032514727725,4291.206502945545,19.546052914830998,3.9092105829661996,1808.226297350567,90411.31486752834,180822.6297350567,0.8679486227282721,43.39743113641361,86.79486227282722,34.73078654449188,1736.5393272245942,3473.0786544491884,0.31698733750925123,15.849366875462565,31.69873375092513
Llama 4 Scout,128k,us.meta.llama4-scout-17b-instruct-v1:0,14.0,−52,0%,2%,16%,26%,15%,22%,4%,59%,17%,40%,0%,53%,30%,14%,211,134,178,259,303,0.48,0.48,0.4,0.45,0.5,0.57,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.1872614857958018,0.04327682185833477,0.1396035908468612,0.03226290609726066,0.1634325383213315,0.03776986397779772,0.05617844573874054,0.012983046557500431,0.041881077254058346,0.009678871829178199,0.04902976149639945,0.011330959193339313,0.029567603020389768,0.006833182398684439,0.02204267223897808,0.005094143067988525,0.025805137629683922,0.0059636627333364825,0.9587788072745055,0.22157732791467405,0.7147703851359292,0.1651860792179746,0.8367745962052172,0.19338170356632434,0.9883464102948952,0.2284105103133585,0.7368130573749072,0.1702802222859631,0.8625797338349013,0.1993453662996608,163.4325383213315,49.029761496399445,862.5797338349013,8171.626916066575,2451.4880748199726,43128.98669174506,1634.325383213315,4902.976149639945,86257.97338349013,149.253459654184,0.13596716998446878,7462.672982709201,1492.5345965418403,6.79835849922344,1.359671699844688,718.8164448624177,35940.822243120885,71881.64448624177,0.3450318935339605,17.251594676698026,34.50318935339605,10.658643803565097,532.9321901782549,1065.8643803565099,0.09728127281031636,4.864063640515819,9.728127281031638
GPT-4.1 nano,1m,gpt-4.1-nano-2025-04-14,13.0,−56,0%,4%,17%,17%,13%,20%,4%,51%,26%,32%,0%,40%,33%,24%,168,108,157,187,216,0.37,0.37,0.22,0.32,0.43,0.75,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,0.43659169485035,0.08554695497192184,0.34502190117387205,0.06760452246844759,0.39080679801211105,0.07657573872018472,0.148441176249119,0.029085964690453422,0.11730744639911654,0.022985537639272184,0.13287431132411776,0.026035751164862803,0.11694420397777229,0.02291436293890763,0.09241658067157286,0.018108354232619892,0.10468039232467259,0.02051135858576376,1.8991738725990224,0.3721292541278599,1.5008452701063437,0.29407967273774704,1.7000095713526828,0.3331044634328035,2.0161180765767943,0.39504361706676755,1.5932618507779164,0.31218802697036696,1.8046899636773557,0.3536158220185672,390.806798012111,132.87431132411774,1804.6899636773558,19540.33990060555,6643.715566205888,90234.49818386779,3908.0679801211104,13287.431132411775,180468.99636773558,356.90118539918814,0.32513044759743015,17845.05926995941,3569.0118539918817,16.25652237987151,3.2513044759743015,1503.908303064463,75195.41515322316,150390.83030644633,0.7218759854709423,36.09379927354712,72.18759854709424,28.885719853069077,1444.2859926534538,2888.5719853069077,0.2636395065954717,13.181975329773586,26.36395065954717
Llama 3.1 70B Standard,128k,meta.llama3-1-70b-instruct-v1:0,12.0,−41,0%,3%,15%,6%,19%,25%,5%,41%,27%,34%,0%,--,23%,4%,32,27,31,32,32,0.67,0.67,0.49,0.63,0.68,0.84,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,4.133891692193198,0.224746005037913,3.2564516362381033,0.17704249417705464,3.6951716642156516,0.20089424960748378,1.2401675076579595,0.0674238015113739,0.9769354908714312,0.05311274825311638,1.108551499264695,0.06026827488224515,0.6527197408726103,0.035486211321775735,0.5141765741428586,0.027954078027955992,0.5834481575077344,0.03172014467486586,21.165525464029177,1.1506995457941145,16.67303237753909,0.9064575701865198,18.91927892078413,1.028578557990317,21.818245204901785,1.1861857571158902,17.187208951681946,0.9344116482144758,19.502727078291866,1.0602987026651831,3695.1716642156516,1108.551499264695,19502.727078291864,184758.58321078258,55427.57496323474,975136.3539145933,36951.71664215651,110855.14992646949,1950272.7078291867,3374.58599471749,3.074186076718512,168729.29973587452,33745.8599471749,153.70930383592562,30.74186076718512,16252.27256524322,812613.6282621612,1625227.2565243223,7.8010908313167455,390.0545415658373,780.1090831316747,240.98945636189023,12049.472818094511,24098.945636189022,2.1995069429855056,109.97534714927528,219.95069429855056
Llama 3.1 70B Latency Optimized,128k,us.meta.llama3-1-70b-instruct-v1:0,12.0,−41,0%,3%,15%,6%,19%,25%,5%,41%,27%,34%,0%,--,23%,4%,147,92,129,165,180,0.32,0.32,0.3,0.32,0.33,0.39,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,0.9467843812217132,0.19063716111099857,0.745824462023674,0.15017343013608034,0.8463044216226937,0.17040529562353945,0.2840353143665139,0.05719114833329957,0.22374733860710225,0.0450520290408241,0.253891326486808,0.051121588687061834,0.14949227071921786,0.03010060438594714,0.11776175716163274,0.023711594232012686,0.13362701394042534,0.026906099308979914,4.847536031855171,0.9760622648883125,3.8186212455612116,0.7688879622967313,4.333078638708191,0.8724751135925221,4.997028302574389,1.00616286927426,3.9363830027228444,0.792599556528744,4.466705652648616,0.8993812129015019,846.3044216226937,253.891326486808,4466.705652648616,42315.22108113469,12694.5663243404,223335.2826324308,8463.044216226937,25389.1326486808,446670.5652648616,772.8807503403596,0.7040802176561511,38644.03751701798,7728.807503403596,35.20401088280756,7.040802176561512,3722.2547105405133,186112.73552702568,372225.47105405136,1.7866822610594464,89.33411305297233,178.66822610594465,55.19376662756696,2759.688331378348,5519.376662756696,0.5037526319182698,25.18763159591349,50.37526319182698
Claude 3 Haiku,200k,claude-3-haiku-20240307,12.0,−48,0%,1%,21%,21%,17%,22%,4%,37%,19%,36%,0%,31%,15%,--,133,83,119,138,144,0.46,0.46,0.32,0.38,0.52,0.63,Medium,1000,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,1.9405610933950281,0.33299359793168165,1.6333627294936244,0.28027941705769105,1.786961911444326,0.30663650749468635,0.5821683280185084,0.09989807937950451,0.4900088188480872,0.08408382511730732,0.5360885734332979,0.09199095224840591,0.3064043831676361,0.05257793651552869,0.25789937834109855,0.04425464479858279,0.2821518807543673,0.048416290657055744,9.935672798182543,1.7049272214102102,8.362817175007356,1.435030615335378,9.14924498659495,1.5699789183727941,10.24207718135018,1.7575051579257388,8.620716553348455,1.4792852601339608,9.431396867349317,1.61839520902985,1786.961911444326,536.0885734332978,9431.396867349316,89348.09557221629,26804.428671664893,471569.8433674659,17869.61911444326,53608.857343329786,943139.6867349318,1631.928686250526,1.4866571642631663,81596.4343125263,16319.28686250526,74.33285821315832,14.866571642631664,7859.497389457764,392974.86947288824,785949.7389457765,3.7725587469397266,188.62793734698636,377.2558746939727,116.54099422462997,5827.049711231499,11654.099422462998,1.0636678044311465,53.183390221557325,106.36678044311465
Llama 3.1 8B,128k,meta.llama3-1-8b-instruct-v1:0,12.0,−30,0%,1%,16%,16%,8%,58%,5%,26%,13%,29%,0%,--,12%,4%,319,178,264,407,472,0.29,0.29,0.27,0.28,0.31,0.33,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.12559156498042098,0.035498988234748265,0.09362861443095917,0.026464524768351684,0.10961008970569007,0.030981756501549974,0.037677469494126294,0.010649696470424479,0.028088584329287753,0.007939357430505506,0.032883026911707025,0.00929452695046499,0.019830247102171735,0.005605103405486567,0.014783465436467238,0.004178609173950266,0.017306856269319486,0.004891856289718417,0.6430288126997554,0.1817548197619111,0.479378505886511,0.13549836681396063,0.5612036592931332,0.15862659328793585,0.6628590598019272,0.18735992316739766,0.49416197132297823,0.1396769759879109,0.5785105155624527,0.1635184495776543,109.61008970569007,32.88302691170703,578.5105155624527,5480.504485284503,1644.1513455853515,28925.525778122632,1096.1008970569005,3288.302691170703,57851.051556245264,100.1005385440092,0.09118975849059074,5005.02692720046,1001.0053854400918,4.559487924529536,0.9118975849059072,482.09209630204396,24104.604815102193,48209.20963020439,0.2314042062249811,11.570210311249053,23.140420622498105,7.148484111240658,357.42420556203297,714.8484111240659,0.06524410101529173,3.262205050764586,6.524410101529172
Llama 3 70B,8k,meta.llama3-70b-instruct-v1:0,9.0,−54,--,1%,0%,0%,18%,13%,4%,38%,19%,37%,0%,--,20%,--,47,40,46,47,50,0.42,0.42,0.38,0.41,0.45,0.58,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,2.778771106166687,0.164475628879149,2.18896245697401,0.129564819464497,2.4838667815703483,0.14702022417182298,0.833631331850006,0.04934268866374469,0.656688737092203,0.0388694458393491,0.7451600344711045,0.04410606725154689,0.43875333255263477,0.025969836138813,0.3456256511011595,0.020457603073341633,0.3921894918268971,0.023213719606077314,14.227308063573433,0.8421152198612427,11.20748777970693,0.6633718756582248,12.717397921640185,0.7527435477597336,14.66606139612607,0.8680850560000557,11.553113430808091,0.6838294787315663,13.109587413467079,0.775957267365811,2483.8667815703484,745.1600344711045,13109.58741346708,124193.33907851741,37258.00172355522,655479.370673354,24838.667815703484,74516.00344711044,1310958.741346708,2268.3714900185832,2.066444909792303,113418.57450092914,22683.71490018583,103.32224548961516,20.664449097923033,10924.656177889234,546232.8088944617,1092465.6177889234,5.2438349653868315,262.1917482693416,524.3834965386832,161.99131184154447,8099.565592077223,16199.131184154447,1.478492131887112,73.9246065943556,147.8492131887112
Llama 3.2 11B (Vision),128k,us.meta.llama3-2-11b-instruct-v1:0,9.0,−63,--,1%,15%,12%,10%,18%,5%,22%,11%,30%,0%,29%,11%,2%,180,44,118,183,188,0.34,0.34,0.3,0.32,0.35,0.41,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.2984010743035546,0.16730332705049744,0.22245824499525133,0.12472476717580258,0.26042965964940296,0.14601404711315,0.08952032229106638,0.05019099811514923,0.0667374734985754,0.03741743015274077,0.0781288978948209,0.043804214133945,0.04711595910056127,0.026416314797446966,0.035124986051881794,0.019693384290916195,0.04112047257622152,0.023054849544181577,1.5278135004342,0.856593034498547,1.138986214375687,0.6385908079401093,1.3333998574049433,0.747591921219328,1.5749294595347612,0.883009349295994,1.1741112004275687,0.6582841922310254,1.374520329981165,0.7706467707635096,260.42965964940294,78.1288978948209,1374.520329981165,13021.482982470148,3906.4448947410447,68726.01649905824,2604.29659649403,7812.889789482089,137452.03299811648,237.8353056158931,0.21666361035724038,11891.765280794656,2378.3530561589314,10.83318051786202,2.1666361035724044,1145.4336083176377,57271.68041588187,114543.36083176374,0.549808131992466,27.490406599623295,54.98081319924659,16.984543020613238,849.227151030662,1698.454302061324,0.15501765455321606,7.7508827276608026,15.501765455321605
Llama 3 8B,8k,meta.llama3-8b-instruct-v1:0,6.0,−70,--,0%,0%,0%,10%,12%,5%,30%,12%,25%,0%,--,10%,--,102,87,100,103,104,0.33,0.33,0.29,0.31,0.34,0.37,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.3613844015641093,0.019152266172105623,0.26941236699044036,0.01427803009849212,0.3153983842772748,0.016715148135298872,0.10841532046923279,0.005745679851631686,0.08082371009713209,0.004283409029547636,0.09461951528318245,0.005014544440589661,0.05706069498380674,0.0030240420271745723,0.04253879478796427,0.0022544258050250718,0.0497997448858855,0.002639233916099822,1.85028813600824,0.09805960280118077,1.3793913189910547,0.07310351410427966,1.614839727499647,0.08558155845273022,1.9073488309920468,0.10108364482835537,1.421930113779019,0.07535793990930473,1.6646394723855327,0.08822079236883004,315.3983842772748,94.61951528318245,1664.6394723855326,15769.919213863739,4730.975764159122,83231.97361927663,3153.9838427727477,9461.951528318245,166463.94723855326,288.0350541344975,0.26239466246029514,14401.752706724876,2880.350541344975,13.119733123014758,2.6239466246029517,1387.1995603212772,69359.97801606386,138719.95603212772,0.665855788954213,33.29278944771065,66.5855788954213,20.5694598441701,1028.4729922085048,2056.9459844170096,0.18773713349837787,9.386856674918894,18.773713349837788
Llama 3.2 1B,128k,us.meta.llama3-2-1b-instruct-v1:0,6.0,−55,--,0%,0%,5%,7%,33%,5%,20%,2%,23%,0%,--,2%,0%,86,72,84,87,89,0.33,0.33,0.3,0.31,0.34,0.36,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0055,0.01,0.0087,1.14,0.18,5.12,0.3,Meta,Nano,0.37271244951481397,0.022785921279282584,0.2748958099837443,0.01680586278898972,0.3238041297492791,0.019795892034136148,0.1118137348544442,0.006835776383784775,0.08246874299512329,0.005041758836696915,0.09714123892478374,0.005938767610240844,0.058849334133918,0.00359777704409725,0.04340460157638068,0.002653557282472061,0.05112696785514934,0.0031256671632846553,1.9082877415158475,0.11666391694992682,1.4074665471167707,0.08604601747962734,1.6578771443163092,0.10135496721477709,1.967137075649766,0.12026169399402407,1.4508711486931514,0.08869957476209941,1.7090041121714583,0.10448063437806175,323.80412974927907,97.14123892478374,1709.0041121714582,16190.206487463953,4857.061946239187,85450.20560857291,3238.041297492791,9714.123892478374,170900.41121714583,295.7115340176065,0.2693877951325117,14785.576700880323,2957.115340176065,13.469389756625585,2.693877951325117,1424.1700934762152,71208.50467381076,142417.00934762153,0.6836016448685833,34.18008224342916,68.36016448685832,21.117660635822553,1055.8830317911277,2111.7660635822554,0.19274055342218996,9.637027671109498,19.274055342218997
Llama 3.2 90B (Vision),128k,us.meta.llama3-2-90b-instruct-v1:0,,--,--,--,--,--,--,--,5%,43%,24%,--,--,40%,21%,--,61,52,60,62,63,0.41,0.41,0.37,0.39,0.43,0.48,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Meta,Large,3.8411152915280886,0.21429170527159747,3.233051810749083,0.1803684953911467,3.5370835511385863,0.19733010033137208,1.1523345874584268,0.06428751158147923,0.9699155432247248,0.054110548617344,1.0611250653415758,0.05919903009941162,0.6064918881360141,0.03383553241130487,0.5104818648551184,0.028479236114391578,0.5584868764955663,0.03115738426284822,19.666510292623816,1.097173530990579,16.553225271035306,0.9234866964026709,18.109867781829564,1.0103301136966252,20.273002180759825,1.131009063401884,17.063707135890425,0.9519659325170625,18.668354658325125,1.041487497959473,3537.0835511385862,1061.1250653415757,18668.354658325126,176854.1775569293,53056.253267078784,933417.7329162562,35370.83551138586,106112.50653415757,1866835.4658325124,3230.213288711038,2.9426651839755293,161510.66443555188,32302.13288711038,147.13325919877644,29.426651839755294,15556.96221527094,777848.1107635469,1555696.2215270938,7.46734186333005,373.36709316650246,746.7341863330049,230.67936203077736,11533.968101538867,23067.936203077734,2.1054068756777293,105.27034378388647,210.54068756777295
GPT-4o (May),128k,gpt-4o,,--,--,--,--,--,--,--,3%,53%,31%,--,--,--,33%,--,128,71,108,144,177,0.55,0.55,0.38,0.46,0.71,1.09,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,2.000448506544215,0.5247349157548924,1.683769732363364,0.4416673389852132,1.8421091194537897,0.4832011273700528,0.6801524922250332,0.1784098713566634,0.5724817090035437,0.1501668952549725,0.6263171006142886,0.16428838330581794,0.5358344213957719,0.14055399529148901,0.4510097497401867,0.11830375151389637,0.49342208556797923,0.12942887340269268,8.701951003467336,2.282596883533781,7.324398335780633,1.921252924585677,8.013174669623984,2.101924904059729,9.237785424863107,2.42315087882527,7.775408085520819,2.0395566760995734,8.50659675519196,2.2313537774624224,1842.1091194537898,626.3171006142886,8506.59675519196,92105.45597268948,31315.85503071443,425329.83775959804,18421.091194537898,62631.71006142886,850659.6755191961,1682.2914332911323,1.532536705036431,84114.5716645566,16822.91433291132,76.62683525182153,15.325367050364308,7088.830629326634,354441.53146633174,708883.0629326635,3.4026387020767843,170.13193510383923,340.26387020767845,136.15589143788884,6807.794571894441,13615.589143788882,1.2426926599489854,62.134632997449266,124.26926599489853
