Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,"GDPval-AA (AgenticReal-World WorkTasks, (ELO-500)/2000)",Terminal-Bench Hard (Agentic Coding & Terminal Use),Tau2-Bench Telecom (Agentic Tool Use),AA-LCR (Long Context Reasoning),AA-OmniscienceAccuracy(Knowledge),AA-OmniscienceNon-Hallucination Rate(1 - Hallucination Rate),Humanity's Last Exam (Reasoning & Knowledge),GPQA Diamond (Scientific Reasoning),LiveCodeBench (Coding),SciCode (Coding),IFBench (Instruction Following),AIME 2025 (Competition Math),CritPt(PhysicsReasoning),MMMU Pro(VisualReasoning),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
Llama 3.1 405B Latency Optimized,128k,us.meta.llama3-1-405b-instruct-v1:0,,--,0%,7%,19%,24%,--,--,4%,52%,31%,30%,39%,3%,0%,--,73,65,70,75,79,0.44,0.44,0.42,0.43,0.47,0.5,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Meta,Large,3.201539370018511,0.1748449662787104,2.694723243598619,0.14716632850738098,2.9481313068085653,0.1610056473930457,0.9604618110055533,0.052453489883613126,0.8084169730795857,0.04414989855221429,0.8844393920425695,0.04830169421791371,0.5055062163187124,0.027607099938743752,0.42548261741030835,0.023236788711691735,0.4654944168645104,0.025421944325217743,16.391881574494775,0.8952062273469973,13.796983007224929,0.7534916019577906,15.094432290859853,0.8243489146523941,16.89738779081349,0.9228133272857411,14.222465624635236,0.7767283906694823,15.559926707724363,0.8497708589776118,2948.131306808565,884.4393920425695,15559.926707724364,147406.56534042826,44221.969602128476,777996.3353862183,29481.313068085656,88443.93920425695,1555992.6707724365,2692.3573578160413,2.4526882752151122,134617.86789080207,26923.573578160416,122.63441376075562,24.526882752151128,12966.605589770305,648330.2794885152,1296660.5589770305,6.223970683089745,311.19853415448733,622.3970683089747,192.2694330527325,9613.471652636626,19226.943305273253,1.7548400635765267,87.74200317882634,175.48400635765267
Llama 3.1 405B Standard,128k,meta.llama3-1-405b-instruct-v1:0,,--,0%,7%,19%,24%,--,--,4%,52%,31%,30%,39%,3%,0%,--,24,22,23,25,26,1.94,1.94,1.91,1.92,1.96,2.01,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Meta,Large,9.794415573871937,0.4823890685985044,8.243921518361466,0.4060250040288471,9.019168546116703,0.4442070363136757,2.9383246721615808,0.14471672057955132,2.47317645550844,0.12180750120865413,2.705750563835011,0.13326211089410273,1.546486669558727,0.07616669504186911,1.301671818688653,0.06410921116244954,1.4240792441236898,0.07013795310215934,50.14740773822432,2.4698320312243425,42.20887817401071,2.0788480206276976,46.17814295611752,2.2743400259260196,51.69389440778305,2.545998726266212,43.51054999269936,2.142957231790147,47.60222220024121,2.344477979028179,9019.168546116704,2705.750563835011,47602.22220024121,450958.4273058351,135287.52819175055,2380111.11001206,90191.68546116703,270575.0563835011,4760222.22002412,8236.683603759548,7.503468008416559,411834.18018797727,82366.83603759547,375.1734004208279,75.03468008416559,39668.51850020101,1983425.9250100502,3966851.8500201004,19.040888880096485,952.044444004824,1904.088888009648,588.2066443119589,29410.332215597948,58820.664431195895,5.3685527060218465,268.4276353010924,536.8552706021848
Llama 3.2 90B (Vision),128k,us.meta.llama3-2-90b-instruct-v1:0,,--,--,--,--,--,--,--,5%,43%,21%,24%,--,--,--,40%,51,45,47,52,54,0.48,0.48,0.43,0.44,0.49,0.52,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Meta,Large,4.613307473560217,0.2693591684820461,3.883002968911814,0.2267185651322381,4.248155221236016,0.24803886680714213,1.383992242068065,0.08080775054461385,1.1649008906735443,0.06801556953967144,1.2744465663708047,0.07441166004214265,0.728416969509508,0.042530395023480966,0.6131057319334444,0.03579766817877444,0.6707613507214761,0.0391640316011277,23.620134264628305,1.3791189426280763,19.88097520082849,1.1607990534770594,21.750554732728403,1.2699589980525678,24.34855123413782,1.4216493376515573,20.49408093276194,1.1965967216558335,22.42131608344988,1.3091230296536955,4248.155221236016,1274.4465663708047,22421.31608344988,212407.7610618008,63722.32831854023,1121065.8041724942,42481.552212360155,127444.65663708046,2242131.6083449884,3879.5938093479594,3.5342389527753872,193979.69046739797,38795.93809347959,176.71194763876937,35.34238952775387,18684.43006954157,934221.5034770785,1868443.006954157,8.968526433379953,448.4263216689977,896.8526433379953,277.0536013849576,13852.680069247877,27705.360138495755,2.528663822164295,126.43319110821474,252.86638221642949
Llama 3.2 11B (Vision),128k,us.meta.llama3-2-11b-instruct-v1:0,,--,--,1%,15%,12%,--,--,5%,22%,11%,11%,30%,2%,0%,29%,151,134,142,163,165,0.38,0.38,0.36,0.37,0.39,0.46,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.24503426907764275,0.016769389950034425,0.1826732480435217,0.012501593925666457,0.21385375856058222,0.014635491937850442,0.07351028072329283,0.005030816985010328,0.05480197441305652,0.003750478177699936,0.06415612756817467,0.0043906475813551326,0.03868962143331202,0.0026477984131633306,0.02884314442792448,0.001973935882999967,0.033766382930618254,0.002310867148081649,1.2545754576775308,0.08585927654417624,0.9352870299828311,0.06400816089941226,1.094931243830181,0.07493371872179426,1.293265079110843,0.0885070749573396,0.9641301744107558,0.06598209678241222,1.1286976267607993,0.0772445858698759,213.85375856058224,64.15612756817467,1128.6976267607993,10692.68792802911,3207.8063784087335,56434.881338039966,2138.537585605822,6415.612756817467,112869.76267607993,195.30023612838562,0.17791494056620819,9765.01180641928,1953.0023612838559,8.895747028310408,1.7791494056620818,940.5813556339995,47029.067781699974,94058.13556339995,0.4514790507043197,22.573952535215987,45.147905070431975,13.946984253951015,697.3492126975508,1394.6984253951016,0.12729390390510847,6.364695195255424,12.729390390510847
GPT-4o (Aug),128k,gpt-4o-2024-08-06,,--,0%,8%,29%,35%,--,--,3%,52%,32%,33%,36%,--,0%,56%,168,117,132,181,239,0.83,0.83,0.61,0.68,0.97,1.08,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,1.572583948998261,0.30437176362979057,1.3236377973547198,0.2561885303767354,1.4481108731764905,0.28028014700326304,0.5346785426594086,0.10348639963412881,0.4500368511006047,0.08710410032809004,0.49235769688000675,0.09529524998110943,0.42122784348167697,0.08152815097226535,0.35454583857715705,0.06862192777948269,0.387886841029417,0.07507503937587401,6.8407401781424335,1.3240171717895888,5.757824418493031,1.1144201071387987,6.299282298317732,1.2192186394641937,7.261968021624112,1.4055453227618544,6.112370257070187,1.1830420349182813,6.687169139347149,1.294293678840068,1448.1108731764905,492.35769688000676,6687.169139347149,72405.54365882452,24617.884844000335,334358.45696735743,14481.108731764905,49235.76968800067,668716.9139347149,1322.4756832662015,1.204751142409726,66123.78416331006,13224.756832662015,60.237557120486294,12.047511424097259,5572.6409494559575,278632.04747279786,557264.0949455957,2.6748676557388595,133.74338278694296,267.4867655738859,107.03428193043626,5351.714096521812,10703.428193043625,0.9769001922222357,48.84500961111178,97.69001922222355
GPT-4o (May),128k,gpt-4o,,--,--,--,--,--,--,--,3%,53%,33%,31%,--,--,--,--,91,54,82,105,145,0.57,0.57,0.42,0.48,0.78,1.47,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,2.645989586049704,0.6976538742466173,2.22711914981286,0.5872125542245379,2.436554367931283,0.6424332142355775,0.8996364592568996,0.23720231724384988,0.7572205109363725,0.19965226843634287,0.8284284850966362,0.2184272928400964,0.7087472105490278,0.18687157345891534,0.5965497722713019,0.15728907702442976,0.652648491410165,0.17208032524167252,11.510054699316212,3.034794352972785,9.687968301685942,2.554374610876739,10.599011500501078,2.7945844819247623,12.21880190986524,3.2216659264317005,10.284518073957244,2.711663687901169,11.251659991911243,2.9666648071664348,2436.5543679312827,828.4284850966362,11251.659991911243,121827.71839656413,41421.424254831814,562582.9995955621,24365.54367931283,82842.84850966363,1125165.9991911242,2225.163806329939,2.027083500774778,111258.19031649693,22251.638063299386,101.35417503873887,20.270835007747777,9376.383326592702,468819.16632963513,937638.3326592703,4.500663996764497,225.03319983822485,450.0663996764497,180.09314893405136,9004.65744670257,18009.31489340514,1.643707311699675,82.18536558498376,164.3707311699675
GPT-4 Turbo,128k,gpt-4-turbo,,--,--,--,--,--,--,--,3%,--,29%,32%,--,--,--,--,28,19,24,31,49,1.15,1.15,0.76,1.02,1.43,2.11,Medium,1000,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,7.997289886610387,1.926594101123677,7.065001083799703,1.7020002532695504,7.531145485205045,1.8142971771966139,2.7190785614475317,0.6550419943820502,2.4021003684918996,0.5786800861116472,2.560589464969716,0.6168610402468487,2.1421312196277817,0.5160519913724133,1.892411004589206,0.4558929249829152,2.017271112108494,0.4859724581776643,34.788211006755176,8.380684339887994,30.73275471452871,7.403701101722544,32.76048286064195,7.892192720805268,36.93034222638297,8.896736331260406,32.625165719117916,7.85959402670546,34.77775397275044,8.378165178982933,7531.145485205045,2560.5894649697157,34777.75397275044,376557.27426025225,128029.4732484858,1738887.6986375218,75311.45485205045,256058.9464969716,3477775.3972750437,6877.75843397721,6.265512050919338,343887.92169886053,68777.5843397721,313.27560254596693,62.65512050919338,28981.4616439587,1449073.0821979349,2898146.1643958697,13.911101589100177,695.5550794550087,1391.1101589100174,556.6498836890687,27832.494184453437,55664.988368906874,5.08053465271769,254.0267326358845,508.053465271769
GPT-4o (Nov),128k,gpt-4o-2024-11-20,,--,0%,8%,25%,0%,--,--,3%,54%,31%,33%,34%,6%,0%,--,128,63,94,162,183,0.47,0.47,0.3,0.4,0.52,0.92,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,2.050739476861542,0.700863948347839,1.7260994466021877,0.5899144611182164,1.8884194617318648,0.6453892047330277,0.6972514221329242,0.23829374243826532,0.5868738118447439,0.20057091678019356,0.6420626169888342,0.21943232960922943,0.5493052170164844,0.1877314147360283,0.46234806605415746,0.15801280208523652,0.505826641535321,0.1728721084106324,8.920716724347708,3.0487581753131,7.508532592719517,2.566127905864241,8.214624658533612,2.8074430405886703,9.47002194136419,3.236489590049128,7.970880658773676,2.7241407079494775,8.720451300068934,2.9803151489993027,1888.4194617318649,642.0626169888342,8720.451300068933,94420.97308659324,32103.130849441706,436022.5650034467,18884.194617318648,64206.26169888341,872045.1300068934,1724.5839833167715,1.5710644440364931,86229.19916583857,17245.839833167716,78.55322220182465,15.710644440364932,7267.042750057444,363352.13750287227,726704.2750057445,3.4881805200275733,174.4090260013787,348.8180520027574,139.57882978018137,6978.9414890090675,13957.882978018135,1.2739337638667345,63.69668819333672,127.39337638667344
GPT-4o mini,128k,gpt-4o-mini-2024-07-18,,--,--,--,--,--,--,--,4%,43%,23%,23%,31%,15%,--,42%,54,44,48,59,70,0.57,0.57,0.33,0.43,0.66,2.15,Medium,1000,DGX A100,Azure,3.2,3.3,0.0625,0.07,0.0312,1.12,0.3,4.35,0.34,OpenAI,Medium,1.9736816018759198,0.2775717936016382,1.8288065148774424,0.25719705954719935,1.9012440583766812,0.26738442657441874,0.6710517446378128,0.09437440982455698,0.6217942150583304,0.08744700024604778,0.6464229798480716,0.0909107050353024,0.5286647147881927,0.07434958757186735,0.48985888791360066,0.06889206952157123,0.5092618013508967,0.07162082854671929,8.58551496816025,1.2074373021671256,7.955308339716876,1.118807209030317,8.270411653938563,1.1631222555987213,9.114179682948443,1.2817868897389932,8.445167227630476,1.1876992785518883,8.779673455289458,1.2347430841454408,1901.244058376681,646.4229798480716,8779.673455289458,95062.20291883407,32321.148992403578,438983.67276447295,19012.440583766813,64642.297984807155,877967.3455289459,1736.2959437229965,1.5817338256045599,86814.79718614984,17362.959437229965,79.08669128022801,15.817338256045602,7316.394546074548,365819.7273037275,731639.454607455,3.511869382115783,175.59346910578918,351.18693821157837,140.52673474958078,7026.33673747904,14052.67347495808,1.2825852774763324,64.12926387381663,128.25852774763325
GPT-3.5 Turbo,4k,gpt-3.5-turbo,,--,--,--,--,--,--,--,--,30%,--,--,--,--,--,--,84,73,76,92,106,0.34,0.34,0.26,0.29,0.43,0.55,Medium,1000,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,2.60498026047166,0.2947407465748019,2.3013031444968215,0.26038116956061735,2.45314170248424,0.27756095806770964,0.8856932885603647,0.10021185383543266,0.7824430691289195,0.0885295976506099,0.8340681788446419,0.09437072574302129,0.6977625697691946,0.07894841426110764,0.616420485133077,0.0697449561323082,0.6570915274511357,0.07434668519670792,11.33166413305172,1.2821222476003882,10.01066867856117,1.1326580875886854,10.671166405806446,1.2073901675945369,12.029426702820915,1.3610706618614958,10.62708916369425,1.2024030437209936,11.328257933257582,1.2817368527912447,2453.1417024842403,834.0681788446419,11328.257933257582,122657.085124212,41703.4089422321,566412.8966628792,24531.4170248424,83406.8178844642,1132825.7933257583,2240.312057063233,2.040883279936972,112015.60285316165,22403.12057063233,102.04416399684858,20.40883279936972,9440.21494438132,472010.74721906596,944021.4944381319,4.531303173303033,226.56515866515167,453.13031733030334,181.3191693140526,9065.95846570263,18131.91693140526,1.6548971802473054,82.74485901236527,165.48971802473054
GPT-5 (minimal),400k,gpt-5-2025-08-07,,--,0%,18%,67%,25%,--,--,5%,67%,56%,39%,46%,32%,0%,62%,67,46,60,83,101,0.98,0.98,0.77,0.9,1.16,1.32,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,3.4906282379864875,0.7622867597740975,2.9380482201002875,0.641613802749788,3.214338229043388,0.7019502812619428,1.186813600915406,0.2591774983231932,0.9989363948340977,0.21814869293492792,1.092874997874752,0.23866309562906055,0.9349897066035234,0.20418395351091895,0.7869772018125769,0.17186084002226465,0.8609834542080502,0.1880223967665918,15.18423283524122,3.315947405017324,12.780509757436247,2.7910200419615774,13.982371296338735,3.0534837234894505,16.119222541844746,3.5201313585282428,13.567486959248825,2.9628808819838426,14.843354750546785,3.2415061202560422,3214.338229043388,1092.8749978747521,14843.354750546785,160716.91145216938,54643.74989373761,742167.7375273393,32143.38229043388,109287.49978747522,1484335.4750546785,2935.468702322729,2.674158260435431,146773.43511613642,29354.68702322729,133.70791302177153,26.74158260435431,12369.462292122322,618473.1146061161,1236946.2292122322,5.937341900218714,296.8670950109357,593.7341900218714,237.58152127712003,11879.076063856002,23758.152127712005,2.168402773561016,108.4201386780508,216.8402773561016
GPT-4.1 mini,1m,gpt-4.1-mini-2025-04-14,,--,8%,8%,53%,42%,--,--,5%,66%,48%,40%,38%,46%,0%,59%,63,49,55,68,76,0.48,0.48,0.35,0.42,0.57,0.91,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,2.081064726373597,0.27836355238135496,1.6393478924749687,0.21927943766238128,1.8602063094242824,0.2488214950218681,0.7075620069670229,0.09464360780966069,0.5573782834414893,0.07455500880520963,0.632470145204256,0.08459930830743517,0.5574280517072134,0.07456166581643435,0.43911104262722367,0.058735563659566406,0.4982695471672184,0.06664861473800039,9.052631559725144,1.2108814528588938,7.1311633322661105,0.9538655538313585,8.091897445995627,1.0823735033451263,9.610059611432359,1.2854431186753283,7.570274374893336,1.0126011174909249,8.590166993162846,1.1490221180831266,1860.2063094242824,632.470145204256,8590.166993162846,93010.31547121413,31623.507260212802,429508.3496581423,18602.063094242825,63247.014520425604,859016.6993162846,1698.818547419436,1.547592603514378,84940.92737097181,16988.18547419436,77.3796301757189,15.47592603514378,7158.472494302372,357923.6247151186,715847.2494302372,3.436066797265138,171.80333986325692,343.60667972651385,137.4935098270122,6874.675491350609,13749.350982701219,1.2549010817544763,62.745054087723815,125.49010817544763
GPT-5 mini (minimal),400k,gpt-5-mini-2025-08-07,,--,1%,14%,32%,36%,--,--,5%,69%,55%,37%,46%,47%,0%,58%,77,59,68,81,88,0.78,0.78,0.55,0.62,0.91,1.02,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,1.7645635338895196,0.21161481040669355,1.3900257275806893,0.16669846404115404,1.577294630735105,0.1891566372239238,0.599951601522437,0.07194903553827581,0.47260874737743436,0.05667747777399238,0.5362801744499356,0.06431325665613408,0.4726509465775499,0.05668253850179291,0.3723283198876846,0.04465137429673768,0.4224896332326173,0.050666956399265294,7.675851372419411,0.9205244252691168,6.046611914975998,0.7251383185790199,6.861231643697704,0.8228313719240685,8.148502318996961,0.9772069637709097,6.418940234863683,0.7697896928757577,7.283721276930322,0.8734983283233339,1577.294630735105,536.2801744499355,7283.721276930322,78864.73153675525,26814.00872249678,364186.06384651613,15772.946307351049,53628.01744499356,728372.1276930323,1440.4517175663061,1.3122251503619842,72022.5858783153,14404.517175663059,65.61125751809921,13.122251503619841,6069.767730775269,303488.3865387635,606976.773077527,2.913488510772129,145.67442553860644,291.3488510772129,116.58264661955121,5829.132330977561,11658.264661955121,1.0640479651784436,53.20239825892218,106.40479651784436
o3-pro,200k,o3-pro-2025-06-10,,--,--,--,--,--,--,--,--,85%,--,--,--,--,--,--,22,14,18,26,30,141.19,141.19,99.73,118.3,160.21,181.06,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,41.418078193197964,6.703873290540003,34.861435426218215,5.642624091189501,38.13975680970809,6.173248690864753,14.08214658568731,2.2793169187836018,11.852888044914193,1.9184921910044306,12.96751731530075,2.098904554894016,11.094128087463739,1.795680345680358,9.33788448916559,1.5114171672829018,10.216006288314665,1.6535487564816298,180.16864014041116,29.161848813849016,151.6472441040492,24.54541479667433,165.9079421222302,26.853631805261674,191.2627682278749,30.957529159529372,160.98512859321482,26.05683196395723,176.1239484105448,28.5071805617433,38139.75680970809,12967.517315300749,176123.9484105448,1906987.8404854045,648375.8657650375,8806197.42052724,381397.56809708086,1296751.731530075,17612394.84105448,34830.82813671971,31.730246929873616,1741541.4068359858,348308.28136719717,1586.512346493681,317.3024692987362,146769.95700878734,7338497.850439367,14676995.700878734,70.44957936421793,3522.4789682108963,7044.9579364217925,2819.02550332625,140951.2751663125,281902.550332625,25.72920102242212,1286.460051121106,2572.920102242212
GPT-5 nano (minimal),400k,gpt-5-nano-2025-08-07,,--,0%,7%,26%,20%,--,--,4%,43%,47%,29%,33%,27%,0%,32%,119,79,106,140,150,0.56,0.56,0.44,0.46,0.63,1.51,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,0.6219029360892256,0.12372445228966392,0.49146636522406995,0.09777475443115763,0.5566846506566479,0.11074960336041079,0.21144699827033675,0.04206631377848573,0.16709856417618377,0.0332434165065936,0.18927278122326027,0.03765486514253966,0.1665811435953283,0.033140478291874255,0.13164277639930438,0.02618966636548865,0.14911195999731638,0.029665072328681454,2.7052777719881322,0.538201367460038,2.1378786887247037,0.42532018177553566,2.4215782303564177,0.4817607746177868,2.87185891558346,0.5713418457519123,2.2695214651240083,0.4515098481410243,2.570690190353734,0.5114258469464683,556.6846506566478,189.27278122326027,2570.690190353734,27834.232532832393,9463.639061163012,128534.5095176867,5566.846506566479,18927.278122326024,257069.0190353734,508.38780881885646,0.46313198889904145,25419.390440942825,5083.878088188565,23.156599444952075,4.631319888990415,2142.2418252947787,107112.09126473892,214224.18252947784,1.0282760761414937,51.41380380707468,102.82760761414936,41.14625678766528,2057.3128393832635,4114.625678766527,0.3755412325858339,18.77706162929169,37.55412325858338
o3-mini,200k,o3-mini,,--,--,7%,29%,--,--,--,9%,75%,72%,40%,--,--,--,--,133,99,111,141,147,18.09,18.09,10.3,11.9,19.9,23.32,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,3.0486355403233567,0.5804280411057757,2.4015467585490993,0.4572291644086558,2.7250911494362278,0.5188286027572158,1.0365360837099413,0.19734553397596377,0.8165258979066942,0.15545791589894298,0.9265309908083177,0.1764017249374534,0.8165988054437563,0.15547179672476133,0.6432714531827947,0.12247209760946139,0.7299351293132753,0.13897194716711134,13.2615646004066,2.524861978810124,10.446728399688583,1.9889468651776527,11.854146500047591,2.2569044219938883,14.078163405850356,2.680333775534885,11.089999852871378,2.111418962787114,12.584081629360867,2.395876369161,2725.0911494362276,926.5309908083177,12584.081629360866,136254.5574718114,46326.54954041588,629204.0814680434,27250.911494362277,92653.09908083176,1258408.1629360868,2488.6677163801164,2.2671307399635836,124433.38581900584,24886.677163801167,113.3565369981792,22.67130739963584,10486.734691134056,524336.7345567029,1048673.4691134058,5.033632651744346,251.68163258721736,503.36326517443473,201.41978061050386,10070.989030525192,20141.978061050384,1.8383551404926939,91.91775702463468,183.83551404926936
GPT-4,8k,gpt-4,,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,25,19,22,31,37,0.73,0.73,0.57,0.66,0.77,0.84,Medium,1000,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,8.53143073493583,1.702103723674864,7.536874146528009,1.5036799744668652,8.03415244073192,1.6028918490708643,2.9006864498781826,0.5787152660494538,2.562537209819523,0.5112511913187342,2.7316118298488523,0.544983228684094,2.2852046611435255,0.4559206402700528,2.018805574962859,0.40277142173219593,2.152005118053192,0.42934603100112434,37.111723696970856,7.404151197985658,32.785402537396834,6.541007888930862,34.948563117183845,6.972579543458259,39.39692835811438,7.86007183825571,34.804208112359696,6.943779310663058,37.10056823523704,7.4019255744593835,8034.152440731919,2731.6118298488523,37100.56823523704,401707.622036596,136580.59149244262,1855028.4117618522,80341.5244073192,273161.18298488524,3710056.8235237044,7337.125516650155,6.683987055517404,366856.27583250776,73371.25516650155,334.19935277587024,66.83987055517404,30917.14019603087,1545857.0098015436,3091714.019603087,14.840227294094817,742.0113647047409,1484.0227294094818,593.828658662794,29691.432933139702,59382.865866279404,5.419864741763596,270.9932370881798,541.9864741763596
GPT-4.1 nano,1m,gpt-4.1-nano-2025-04-14,,--,0%,4%,17%,17%,--,--,4%,51%,33%,26%,32%,24%,0%,40%,87,67,80,97,125,0.35,0.35,0.25,0.27,0.54,0.68,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,0.7846300179506465,0.13086784444340976,0.6200634224254171,0.10341990703205792,0.7023467201880319,0.11714387573773385,0.26677420610321984,0.044495067110759325,0.21082156362464188,0.0351627683908997,0.23879788486393086,0.039828917750829515,0.21016875480820882,0.03505388690448476,0.16608841672109392,0.027701760812158367,0.18812858576465136,0.03137782385832156,3.413140578085312,0.5692751233288325,2.6972758875505654,0.4498765955894519,3.0552082328179386,0.5095758594591422,3.62330933289352,0.6043290102333172,2.863364304271659,0.4775783564016103,3.24333681858259,0.5409536833174637,702.3467201880319,238.79788486393085,3243.33681858259,35117.336009401595,11939.894243196542,162166.8409291295,7023.467201880319,23879.788486393085,324333.681858259,641.4125298520839,0.5843150750316405,32070.6264926042,6414.125298520839,29.215753751582024,5.843150750316405,2702.780682152158,135139.03410760793,270278.06821521587,1.297334727433036,64.86673637165181,129.73347274330362,51.912583666071924,2595.629183303596,5191.258366607192,0.4738053271109739,23.690266355548694,47.38053271109739
Llama 3.1 70B Standard,128k,meta.llama3-1-70b-instruct-v1:0,,--,0%,3%,15%,6%,--,--,5%,41%,23%,27%,34%,4%,0%,--,26,25,25,26,27,0.66,0.66,0.63,0.65,0.68,1.07,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,4.955400661935594,0.12363574663812305,3.9035910457572243,0.0973934150712189,4.42949585384641,0.11051458085467099,1.4866201985806784,0.037090723991436925,1.1710773137271673,0.029218024521365675,1.3288487561539228,0.033154374256401296,0.782431683463515,0.019521433679703645,0.6163564809090355,0.015377907642824033,0.6993940821862753,0.01744967066126384,25.371651389110244,0.6330150227871901,19.986386154276992,0.49865428516464066,22.679018771693617,0.5658346539759154,26.15408307257376,0.6525364564668938,20.602742635186026,0.5140321928074648,23.37841285387989,0.5832843246371793,4429.49585384641,1328.8487561539227,23378.41285387989,221474.79269232048,66442.43780769614,1168920.6426939946,44294.958538464096,132884.8756153923,2337841.285387989,4045.20169301042,3.685104703699176,202260.084650521,40452.0169301042,184.2552351849588,36.85104703699176,19482.010711566578,974100.5355783289,1948201.0711566578,9.351365141551955,467.5682570775978,935.1365141551956,288.88016438128756,14444.00821906438,28888.01643812876,2.6366046749085768,131.83023374542887,263.66046749085774
