Model,ContextWindow,API ID,Artificial AnalysisIntelligence Index,AA-LCR (Long Context Reasoning),AIME 2024 (Competition Math),Math 500 (Competition Math),HumanEval (Coding),Terminal-Bench Hard,𝜏²-Bench Telecom,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
Llama 3.1 8B,128k,meta.llama3-1-8b-instruct-v1:0,17.0,16%,8%,52%,67%,1%,16%,218.5,156.8,183.8,225.8,239.7,0.26,0.26,0.24,0.25,0.28,0.31,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,3.142,0.385,Meta,Micro,0.1835039103992402,0.028245151293459704,0.13680231531490347,0.021056783394742457,0.16015311285707184,0.03414451779008017,0.07064900550370748,0.010874383247981985,0.052668891396237844,0.008106861606975848,0.061658948449972655,0.013145639349180865,0.028974301641985292,0.00445976073054627,0.021600365576037388,0.0033247552728540722,0.025287333609011343,0.00539123965106529,0.5765692864744127,0.08874626536405038,0.42983287471942666,0.0661604134262808,0.5032010805969197,0.10728207489643186,0.605543588116398,0.09320602609459665,0.45143324029546406,0.06948516869913487,0.528488414205931,0.11267331454749717,160.15311285707185,61.658948449972655,528.488414205931,8007.655642853592,3082.947422498633,26424.42071029655,1601.5311285707185,6165.894844997266,52848.8414205931,146.2585505544035,0.13323886260987675,7312.927527720176,1462.5855055440352,6.661943130493837,1.3323886260987674,440.4070118382759,22020.35059191379,44040.70118382758,0.2113953656823724,10.56976828411862,21.13953656823724,13.404119228254926,670.2059614127463,1340.4119228254926,1.0276491408328776,51.38245704164388,102.76491408328776
GPT-4o mini,128k,gpt-4o-mini-2024-07-18,,,12%,79%,88%,,,71.0,50.4,61.7,85.2,100.8,0.48,0.48,0.37,0.44,0.56,0.92,Medium,1000,DGX A100,Azure,3.2,3.3,0.0625,0.07,0.0312,1.12,0.3,3.142,0.3528,OpenAI,Medium,1.5168813530056442,0.3532725144368059,1.4055369913952465,0.32734108445612525,1.461209172200445,0.34507422278448213,0.5351557413403911,0.12463454309330513,0.4958734505642429,0.11548593459612098,0.515514595952317,0.12174218579836531,0.40630750526936876,0.09462656636700156,0.3764831226951553,0.08768064762217638,0.391395313982262,0.09243059538870056,4.766041211143732,1.109982240360444,4.416197226963865,1.0285056873611456,4.591119219053799,1.0842232079888428,5.172348716413101,1.2046088067274454,4.79268034965902,1.1161863349833219,4.98251453303606,1.1766538033775433,1461.209172200445,515.514595952317,4982.51453303606,73060.45861002225,25775.729797615848,249125.726651803,14612.09172200445,51551.459595231696,498251.453303606,1334.4376001830549,1.215648229784064,66721.88000915274,13344.37600183055,60.782411489203206,12.156482297840641,4152.095444196717,207604.77220983585,415209.5444196717,1.9930058132144242,99.6502906607212,199.3005813214424,112.06839042441675,5603.419521220837,11206.839042441674,8.591909932538616,429.5954966269308,859.1909932538616
GPT-5 nano (minimal),400k,gpt-5-nano-2025-08-07,,20%,,,,,,207.1,134.1,188.8,229.5,263.9,0.84,0.84,0.51,0.78,1.0,1.36,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,3.142,0.3528,OpenAI,Small,0.4016297197282116,0.08571730328177385,0.3173927747664894,0.06773914229383626,0.35951124724735045,0.08798857576085178,0.14169496512011304,0.030241064597809817,0.11197617093761747,0.023898369401265437,0.12683556802886523,0.031042369528428513,0.10757938921291381,0.02295999195047514,0.0850159218124525,0.018144413114420426,0.09629765551268316,0.023568368507371013,1.2619205793860409,0.2693237669113334,0.9972480983163096,0.21283638508723354,1.129584338851175,0.2764601050405963,1.3694999685989544,0.2922837588618086,1.082264020128762,0.230980798201654,1.225881994363858,0.3000284735479673,359.51124724735047,126.83556802886523,1225.881994363858,17975.562362367524,6341.778401443262,61294.0997181929,3595.1124724735046,12683.556802886524,122588.1994363858,328.3207737418726,0.29909421567999206,16416.03868709363,3283.2077374187256,14.954710783999603,2.9909421567999206,1021.5683286365484,51078.41643182742,102156.83286365484,0.4903527977455432,24.51763988727716,49.03527977455432,27.572949571492444,1378.6474785746223,2757.2949571492445,2.1139261338144206,105.69630669072103,211.39261338144206
o3-pro,200k,o3-pro-2025-06-10,,,,,,,,22.1,13.8,17.6,25.8,33.2,117.12,117.12,84.35,98.48,142.04,168.35,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,37.584015828988946,7.386665754034219,31.634320036979386,6.217327853748941,34.60916793298416,7.447061051567674,13.2596407844673,2.6060156780232724,11.160588109046325,2.1934732668026267,12.210114446756814,2.627323138993076,10.067147097050611,1.9785711841163078,8.473478581333762,1.6653556751113232,9.270312839192185,1.994748495955627,118.08897773468327,23.208903799175513,99.39503355618922,19.534844116479174,108.74200564543625,23.39866582402563,128.15612483173385,25.18747498329182,107.86851213752297,21.200199791590496,118.01231848462842,25.393414319981257,34609.16793298416,12210.114446756814,118012.31848462843,1730458.3966492077,610505.7223378407,5900615.924231421,346091.6793298416,1221011.4446756814,11801231.848462842,31606.54605751978,28.792984969204788,1580327.302875989,316065.46057519777,1439.6492484602393,287.9298496920479,98343.59873719036,4917179.936859518,9834359.873719037,47.20492739385137,2360.2463696925684,4720.492739385137,2654.3727058166987,132718.63529083494,265437.2705816699,203.5019074459469,10175.095372297345,20350.19074459469
o3-mini,200k,o3-mini,,,77%,97%,97%,,,152.7,112.0,142.4,166.4,180.2,12.77,12.77,7.85,10.7,15.27,20.2,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,3.142,0.3528,OpenAI,Medium,2.483346578196224,0.5368155412345377,1.9562433247066906,0.4228736449270174,2.2197949514514574,0.550414373360842,0.8761246727876277,0.1893885229475449,0.6901626449565204,0.14918982193025174,0.783143658872074,0.19418619092170505,0.6651821191597027,0.14378987711639402,0.5239937476892921,0.11326972631973678,0.5945879334244973,0.14743242143593976,7.802674948692535,1.6866744305589174,6.146516526228421,1.328668992360689,6.974595737460478,1.7294019610997653,8.467857067852238,1.8304643076753113,6.670510273917714,1.4419387186804256,7.569183670884976,1.876834382535705,2219.7949514514576,783.1436588720741,7569.183670884976,110989.74757257287,39157.1829436037,378459.1835442488,22197.949514514574,78314.3658872074,756918.3670884976,2027.2100013255322,1.8467512075303307,101360.5000662766,20272.10001325532,92.33756037651654,18.467512075303308,6307.6530590708135,315382.6529535407,630765.3059070813,3.0276734683539903,151.38367341769953,302.76734683539905,170.24862149392916,8512.431074696457,17024.862149392913,13.052394314534569,652.6197157267284,1305.2394314534567
o3-mini (high),200k,o3-mini,,,86%,99%,,,,152.5,121.5,140.7,170.1,189.7,38.66,38.66,24.26,30.43,43.81,53.62,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,3.142,0.3528,OpenAI,Medium,5.511579238072505,1.2668421446533393,4.341717820515737,0.9979482971463766,4.926648529294122,1.2816157168572777,1.9444851551919795,0.44694190863369815,1.531758047077952,0.35207615923324165,1.738121601134966,0.4521540249072476,1.476315867340849,0.3393327173178587,1.1629601304952866,0.2673075795927794,1.3196379989180678,0.3432899241581994,17.31738196602381,3.9804180185007914,13.641677392060448,3.1355535496339146,15.479529679042125,4.026836582365568,18.793697833364657,4.319750735818651,14.804637522555732,3.4028611292266935,16.799167677960195,4.370126506523767,4926.6485292941215,1738.121601134966,16799.167677960195,246332.42646470608,86906.08005674831,839958.3838980098,49266.485292941215,173812.16011349662,1679916.7677960196,4499.222401181846,4.098709258980135,224961.12005909233,44992.22401181846,204.93546294900673,40.98709258980134,13999.306398300163,699965.3199150081,1399930.6398300163,6.719667071184078,335.9833535592039,671.9667071184078,377.8525219858622,18892.626099293113,37785.252198586226,28.968693352249435,1448.434667612472,2896.869335224944
Llama 3.2 90B (Vision),128k,us.meta.llama3-2-90b-instruct-v1:0,,,5%,63%,82%,,,50.4,48.4,49.4,50.8,54.3,0.49,0.49,0.38,0.48,0.5,0.54,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Meta,Large,4.536242757216909,0.1699453815877408,3.818137896710487,0.14304236711731402,4.177190326963698,0.3919055031860371,1.74645346152851,0.06542897191128022,1.4699830902335371,0.05507131134016589,1.608218275881024,0.15088361872662429,0.7162488564026701,0.026833481303327494,0.6028638784279716,0.022585636913260116,0.6595563674153206,0.0618798162925322,14.252874743175527,0.5339683889486815,11.996589271464348,0.44943911748260057,13.12473200731994,1.2313670910105288,14.9691235995782,0.560801870252009,12.599453149892321,0.4720247543958608,13.784288374735258,1.2932469073030608,4177.190326963699,1608.218275881024,13784.288374735259,208859.5163481849,80410.9137940512,689214.418736763,41771.90326963698,160821.8275881024,1378428.837473526,3814.7856867248393,3.475199939237686,190739.28433624192,38147.85686724839,173.75999696188427,34.75199939237686,11486.90697894605,574345.3489473024,1148690.6978946049,5.513715349894103,275.6857674947052,551.3715349894104,349.61266866978787,17480.633433489395,34961.26686697879,26.8036379313504,1340.18189656752,2680.36379313504
Llama 3.2 11B (Vision),128k,us.meta.llama3-2-11b-instruct-v1:0,,12%,9%,52%,69%,,,154.0,147.8,152.3,158.0,166.7,0.45,0.45,0.43,0.44,0.47,0.48,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,3.142,0.385,Meta,Micro,0.2398593201581307,0.008993542934149392,0.17881531939074605,0.006704693614424049,0.20933731977443837,0.03153586645246898,0.09234583826088033,0.003462514029647516,0.06884389796543723,0.002581307041553259,0.08059486811315879,0.01214130858420056,0.03787252423549433,0.0014200330948656943,0.02823399779853885,0.0010586358338564286,0.0330532610170166,0.004979347334600366,0.7536379839368468,0.028257711899097395,0.5618377335257241,0.02106614733652036,0.6577378587312854,0.09908569239365754,0.7915105081723411,0.029677744993963084,0.590071731324263,0.022124783170376784,0.6907911197483021,0.1040650397282579,209.33731977443836,80.59486811315878,690.7911197483021,10466.865988721918,4029.743405657939,34539.55598741511,2093.3731977443836,8059.486811315878,69079.11197483022,191.175634497204,0.1741575039720785,9558.781724860199,1911.7563449720399,8.707875198603926,1.741575039720785,575.6592664569184,28782.963322845924,57565.92664569185,0.27631644789932086,13.815822394966043,27.631644789932086,17.520623502860605,876.0311751430303,1752.0623502860606,1.3432478018859797,67.16239009429898,134.32478018859797
Mistral Medium 3,131k,mistral-medium-2505,,28%,44%,91%,90%,7%,,67.0,27.0,56.0,87.6,100.5,0.43,0.43,0.35,0.38,0.54,1.09,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,Mistral AI,Large,4.137002724148579,2.156931666133212,3.482099112693256,1.815480999550993,3.8095509184209178,2.02024439638469,1.4595345610796189,0.7609654918117972,1.228484566958181,0.6405016966415904,1.3440095640189,0.7127422230445185,1.1081257296826552,0.577749553428539,0.9327051194714079,0.48628955345115876,1.0204154245770314,0.5411368918887561,12.998462559274838,6.777079294990552,10.940755412082211,5.704241300589219,11.969608985678521,6.347607893440696,14.106588288957491,7.354828848419091,11.873460531553617,6.190530854040379,12.990024410255554,6.888744785329451,3809.5509184209177,1344.0095640189,12990.024410255553,190477.54592104588,67200.478200945,649501.2205127777,38095.50918420917,134400.95640189,1299002.4410255554,3479.041934630975,3.1693435261405307,173952.09673154875,34790.41934630975,158.46717630702653,31.693435261405302,10825.020341879628,541251.0170939814,1082502.0341879628,5.196009764102222,259.8004882051111,519.6009764102222,292.1759921780218,14608.799608901089,29217.599217802177,22.400159400314998,1120.00797001575,2240.0159400315
Grok 3,131k,grok-3-beta,,,33%,87%,91%,,,52.4,29.5,35.7,68.7,82.2,0.67,0.67,0.52,0.58,0.83,1.04,Medium,1000,DGX H200/H100,xAI,5.6,4.6,0.055,0.075,0.0625,1.5,0.36,3.142,0.385,xAI,Large,6.565303434321653,2.4218544214651745,5.525990381821263,2.0384654529788144,6.0456469080714585,2.2979127542519295,2.527641822213836,0.9324139522640921,2.127506297001186,0.7848091993968435,2.327574059607512,0.8846964103869929,1.5756728242371965,0.5812450611516418,1.3262376916371028,0.48923170871491545,1.4509552579371499,0.5514990610204631,20.628183390638636,7.609466592243577,17.362661779682412,6.404858453259434,18.99542258516052,7.220041873859561,22.203856214875834,8.19071165339522,18.688899471319512,6.894090161974349,20.44637784309767,7.771540934880025,6045.646908071459,2327.574059607512,20446.37784309767,302282.34540357295,116378.7029803756,1022318.8921548836,60456.46908071459,232757.4059607512,2044637.7843097672,5521.138728832382,5.029656329510365,276056.9364416191,55211.38728832383,251.48281647551826,50.29656329510365,17038.648202581393,851932.4101290697,1703864.8202581394,8.178551137239069,408.92755686195346,817.8551137239069,505.9943607842418,25299.71803921209,50599.43607842418,38.79290099345853,1939.6450496729267,3879.2900993458534
Grok 3 Fast,131k,grok-3-fast-beta,,,33%,87%,91%,,,66.6,44.0,62.8,71.8,75.1,0.73,0.73,0.55,0.67,0.8,0.92,Medium,1000,DGX H200/H100,xAI,5.6,4.6,0.055,0.075,0.0625,1.5,0.36,3.142,0.385,xAI,Large,4.986637491152102,1.0009464221148798,4.197233393612829,0.8424927128896268,4.591935442382466,1.0057999616779174,1.9198554340935592,0.3853643725142288,1.615934856540939,0.32435969446250634,1.7678951453172491,0.3872329852459982,1.1967929978765044,0.2402271413075712,1.0073360144670787,0.20219825109351047,1.1020645061717915,0.24139199080270016,15.668014997199904,3.1449736582849526,13.187707322731509,2.6471121038992074,14.427861159965708,3.160223479592016,16.864807995076404,3.3852007995925244,14.195043337198586,2.849310354992718,15.529925666137496,3.401615470394717,4591.935442382466,1767.8951453172492,15529.925666137497,229596.7721191233,88394.75726586246,776496.2833068748,45919.35442382466,176789.5145317249,1552992.5666137496,4193.548349207732,3.8202457923315025,209677.41746038658,41935.483492077314,191.01228961657515,38.20245792331502,12941.604721781248,647080.2360890624,1294160.4721781248,6.2119702664549985,310.5985133227499,621.1970266454998,384.3250315907064,19216.251579535317,38432.503159070635,29.46491908862082,1473.245954431041,2946.491908862082
Grok 3 mini Reasoning (low),131k,grok-3-mini-beta,,,,,,,,58.0,45.9,52.4,63.6,73.7,0.59,35.05,0.44,0.5,0.7,2.55,Medium,1000,DGX H200/H100,xAI,5.6,4.6,0.03,0.045,0.03125,1.5,0.36,3.142,0.385,xAI,Medium,3.0401393841856614,0.48230730829574703,2.394853955830398,0.37993506850587283,2.7174966700080305,0.540910176434068,1.1704536629114797,0.18568831369386263,0.9220187729947033,0.14627500137476102,1.0462362179530915,0.20825041792711618,0.7296334522045589,0.1157537539909793,0.5747649493992955,0.09118441644140947,0.652199200801927,0.1298184423441763,9.552117945111348,1.5154095626652373,7.52463112921911,1.1937559852454525,8.53837453716523,1.6995397743558418,10.281751397315908,1.6311633166562163,8.099396078618405,1.2849404016868617,9.190573737967156,1.8293582167000182,2717.4966700080304,1046.2362179530915,9190.573737967155,135874.83350040152,52311.81089765458,459528.6868983578,27174.966700080306,104623.62179530915,919057.3737967156,2481.732118728795,2.2608125374442847,124086.60593643975,24817.32118728795,113.04062687221425,22.60812537444285,7658.8114483059635,382940.5724152982,765881.1448305964,3.6762294951868624,183.81147475934313,367.62294951868626,227.44265607675902,11372.132803837952,22744.265607675905,17.43727029921819,871.8635149609096,1743.7270299218192
Grok 3 mini Reasoning (low) Fast,131k,grok-3-mini-fast-beta,,,,,,,,188.2,164.7,172.1,189.3,203.9,0.56,11.18,0.37,0.47,0.62,0.75,Medium,1000,DGX H200/H100,xAI,5.6,4.6,0.03,0.045,0.03125,1.5,0.36,3.142,0.385,xAI,Medium,0.9944109849644586,0.071536005701419,0.7833420709100946,0.05635211567256442,0.8888765279372763,0.12362848436450999,0.3828482292113166,0.027541362195046323,0.3015866973003864,0.0216955645339373,0.34221746325585156,0.047596966480336345,0.23865863639147003,0.017168641368340565,0.1880020970184227,0.013524507761415462,0.21333036670494634,0.029670836247482395,3.1244393147583285,0.22476612991385853,2.461260786799517,0.17705834744319737,2.7928500507789225,0.3884406978732903,3.3630979511497987,0.24193477128219912,2.64926288381794,0.19058285520461285,3.0061804174838698,0.4181115341207727,888.8765279372764,342.21746325585156,3006.18041748387,44443.82639686382,17110.87316279258,150309.0208741935,8888.765279372765,34221.74632558516,300618.041748387,811.759386244088,0.739497943375438,40587.969312204405,8117.593862440881,36.974897168771896,7.39497943375438,2505.150347903225,125257.51739516125,250515.0347903225,1.2024721669935479,60.1236083496774,120.2472166993548,74.39510070779382,3719.755035389692,7439.510070779384,5.703624387597526,285.1812193798763,570.3624387597526
o1,200k,o1-2024-12-17,,,72%,97%,97%,,,210.0,112.4,183.1,274.2,293.9,12.32,12.32,8.88,9.94,13.39,23.01,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,4.125308764124001,1.1870744376275775,3.472256351994123,0.9991559400808795,3.798782558059063,1.1447045556740965,1.4554089319829475,0.41879986159500926,1.2250120409835268,0.3525022156605343,1.3402104864832372,0.4038517672418212,1.1049934189617856,0.31796636722167243,0.9300686657127114,0.26763105537880694,1.0175310423372486,0.30661729169841867,12.96172013687761,3.729787883025848,10.909829457965534,3.139347963734123,11.935774797421574,3.5966617139280106,14.066713555839398,4.047754250247521,11.839898123678244,3.40697901911293,12.95330583975882,3.903279005626429,3798.782558059063,1340.2104864832372,12953.30583975882,189939.12790295316,67010.52432416186,647665.2919879409,37987.82558059063,134021.04864832372,1295330.5839758818,3469.207815579053,3.160384823676425,173460.39077895266,34692.07815579053,158.01924118382126,31.60384823676425,10794.42153313235,539721.0766566175,1079442.153313235,5.181322335903528,259.06611679517636,518.1322335903527,291.3501057572255,14567.505287861275,29135.01057572255,22.336841441387286,1116.8420720693643,2233.6841441387287
o1-mini,128k,o1-mini-2024-09-12,,,60%,94%,97%,,,214.4,175.6,202.9,230.9,251.9,8.31,8.31,1.1,5.44,9.61,11.58,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,3.142,0.3528,OpenAI,Medium,1.4683109193770119,0.45486216578996846,1.1566542744555488,0.35831530053069527,1.3124825969162803,0.4380949535337029,0.5180200923562099,0.16047537209070084,0.40806762802791763,0.1264136380272293,0.46304386019206367,0.1545598996066904,0.393297567690271,0.12183808012231297,0.30981810922916486,0.09597731264215051,0.3515578384597179,0.11734686255367041,4.613432908682571,1.429176924912081,3.634207730339334,1.1258266742674445,4.123820319510953,1.3764943440028945,5.006730476372843,1.5510150050343938,3.944025839568499,1.2218039869095951,4.475378157970671,1.493841206556565,1312.4825969162803,463.0438601920637,4475.378157970671,65624.12984581401,23152.193009603183,223768.90789853357,13124.825969162803,46304.386019206366,447537.81579706713,1198.61424375916,1.091915638033511,59930.712187958,11986.142437591601,54.59578190167555,10.91915638033511,3729.481798308893,186474.08991544464,372948.1798308893,1.7901512631882683,89.50756315941342,179.01512631882684,100.66170873740515,5033.085436870258,10066.170873740515,7.717397669867728,385.8698834933864,771.7397669867728
GPT-4o (Aug),128k,gpt-4o-2024-08-06,,,12%,80%,93%,,,120.5,60.0,95.7,139.7,153.7,0.49,0.49,0.35,0.42,0.52,0.67,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,2.2684263563211977,0.8100052087350815,1.9093256469106332,0.6817782357621781,2.0888760016159154,0.7698722818385321,0.8003008185101186,0.2857698376417368,0.6736100882300713,0.24053136157689642,0.736955453370095,0.2716109410326341,0.607614202586035,0.21696568091118248,0.5114265125653481,0.18261917029344052,0.5595203575756916,0.20621578977817817,7.127395611561203,2.545036365845626,5.99910118259321,2.142147216764763,6.563248397077206,2.418938709536667,7.735009814147237,2.7620020467568085,6.510527695158558,2.324766387058204,7.122768754652898,2.6251544993148457,2088.8760016159154,736.955453370095,7122.768754652898,104443.80008079577,36847.77266850475,356138.4377326449,20888.760016159154,73695.5453370095,712276.8754652898,1907.649316544215,1.737833611993274,95382.46582721075,19076.49316544215,86.8916805996637,17.37833611993274,5935.640628877415,296782.03144387074,593564.0628877415,2.849107501861159,142.45537509305797,284.91075018611593,160.2077072543685,8010.385362718425,16020.77072543685,12.282590889501584,614.1295444750792,1228.2590889501585
GPT-4o (May),128k,gpt-4o,,,11%,79%,94%,,,111.6,37.5,85.4,127.6,148.1,0.54,0.54,0.37,0.45,0.7,1.79,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,2.895606880822133,1.6172471224007963,2.4372210565789114,1.3612306168051929,2.6664139687005224,1.512199693984738,1.0215701075540486,0.5705647847830008,0.8598515887610402,0.48024216160887206,0.9407108481575441,0.5335040520378156,0.7756089859344999,0.43319119350021323,0.6528270687264942,0.36461534378710514,0.714218027330497,0.4050534894601977,9.097996819543143,5.081390458583302,7.65774855977094,4.2769865980019155,8.37787268965704,4.7513314385000465,9.873605805477641,5.514581652083514,8.310575628497434,4.6416019417890215,9.092090716987538,5.156384927960243,2666.413968700522,940.7108481575441,9092.090716987539,133320.6984350261,47035.54240787721,454604.53584937693,26664.139687005223,94071.08481575442,909209.0716987539,2435.0812499548147,2.218314449834045,121754.06249774074,24350.81249954815,110.91572249170225,22.18314449834045,7576.7422641562825,378837.1132078141,757674.2264156282,3.6368362867950155,181.84181433975078,363.68362867950157,204.50235829511828,10225.117914755916,20450.235829511832,15.678514135959068,783.9257067979536,1567.8514135959072
GPT-4 Turbo,128k,gpt-4-turbo,,,15%,74%,92%,,,42.8,20.4,35.2,47.5,52.2,1.04,1.04,0.6,0.74,1.2,1.5,Medium,1000,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,6.2377400193783155,2.3197126922687348,5.510571783968092,2.049290811931396,5.874155901673204,2.2186760272552086,2.2006746788366693,0.8183946378324097,1.9441297253839425,0.7229897984493964,2.072402202110306,0.7827489024156375,1.6708232194763342,0.6213516140005538,1.4760460135628815,0.5489171817673381,1.5734346165196078,0.5942882215862165,19.598979140886662,7.288537279108366,17.31421654522774,6.438871731088446,18.456597843057203,6.971080077635866,21.269802360363002,7.909888893108921,18.790262558790623,6.987788912855784,20.03003245957681,7.565368299222082,5874.1559016732035,2072.402202110306,20030.03245957681,293707.79508366017,103620.11010551531,1001501.6229788405,58741.55901673204,207240.22021103062,2003003.245957681,5364.525937601099,4.886984943155744,268226.2968800549,53645.259376010996,244.34924715778715,48.86984943155744,16691.69371631401,834584.6858157004,1669169.371631401,8.012012983830724,400.6006491915362,801.2012983830724,450.52221785006657,22526.11089250333,45052.22178500666,34.54003670183843,1727.001835091922,3454.003670183844
GPT-3.5 Turbo,4k,gpt-3.5-turbo,,,,44%,70%,,,105.2,84.2,92.2,119.5,153.9,0.47,0.47,0.31,0.35,0.53,0.91,Medium,1000,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,2.120657138329839,0.4045087698582624,1.873440277030914,0.35735292054873813,1.9970487076803765,0.401177356646785,0.7481678384027672,0.14271069400599498,0.6609497297365063,0.12607411036959482,0.7045587840696369,0.14153537142498573,0.5680331620526354,0.1083505633548917,0.5018143599189947,0.09571953228984056,0.5349237609858151,0.10745822053038884,6.663104728632354,1.2709665548946605,5.886349350431131,1.1228028763641351,6.274727039531743,1.2604992545841984,7.231137890684988,1.3793171182495523,6.388163710350127,1.218522408653976,6.8096508005175584,1.367957475114587,1997.0487076803765,704.5587840696369,6809.650800517558,99852.43538401881,35227.939203481845,340482.54002587794,19970.487076803765,70455.87840696369,680965.0800517559,1823.7887741373302,1.6614381927457376,91189.4387068665,18237.887741373303,83.07190963728686,16.614381927457377,5674.709000431299,283735.45002156496,567470.9000431299,2.7238603202070233,136.1930160103512,272.3860320207024,153.16495305861673,7658.247652930836,15316.495305861672,11.742646401160615,587.1323200580307,1174.2646401160614
