Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,Terminal-Bench Hard (Agentic Coding & Terminal Use),Tau2-Bench Telecom (Agentic Tool Use),AA-LCR (Long Context Reasoning),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
GPT-4.1 nano,1m,gpt-4.1-nano-2025-04-14,27.0,4%,17%,17%,86,62,79,115,141,0.46,0.46,0.34,0.4,0.65,1.0,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,3.142,0.3528,OpenAI,Small,0.7848539757506728,0.21020196533653251,0.6202404078029662,0.16611466174534972,0.7025471917768198,0.20655236679151112,0.27689648264483746,0.07415925337072869,0.21882081587288651,0.058605252663759384,0.247858649258862,0.07287167500404512,0.21022874350464454,0.05630409785799978,0.16613582351865167,0.044494998681790104,0.18818228351164806,0.05532652681915476,2.4660111918086143,0.6604545750873851,1.94879536131692,0.521932267203889,2.207403276562767,0.6489875364589279,2.6762399353132587,0.716758672945385,2.1149311848355716,0.5664272658856789,2.395585560074415,0.7043140632780828,702.5471917768198,247.858649258862,2395.585560074415,35127.35958884099,12392.932462943101,119779.27800372074,7025.471917768198,24785.864925886202,239558.55600744148,641.5956089286026,0.584481856719484,32079.78044643013,6415.956089286026,29.2240928359742,5.8448185671948405,1996.3213000620124,99816.06500310062,199632.13000620125,0.958234224029766,47.911711201488295,95.82342240297659,53.88231505627435,2694.115752813718,5388.231505627436,4.1309774876477,206.548874382385,413.09774876477
GPT-4o (Nov),128k,gpt-4o-2024-11-20,27.0,8%,25%,0%,101,38,77,128,157,0.58,0.58,0.33,0.46,0.6,0.72,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,2.9087999990152054,1.5791521500982568,2.4483256528813486,1.329166226690476,2.678562825948277,1.4775694032867366,1.0262246396525645,0.5571248785546651,0.8637692903365399,0.4689298447764,0.9449969649945521,0.5212864854795608,0.7791428568790728,0.422987183062033,0.6558015141646469,0.35602666786352033,0.71747218552186,0.3957775187375187,9.139449596905774,4.961696055608723,7.692639201353198,4.176240284261476,8.416044399129486,4.642523065126927,9.918592453784846,5.384683238670756,8.348440715517846,4.532266952124997,9.133516584651346,5.038300583864445,2678.5628259482774,944.9969649945521,9133.516584651346,133928.14129741388,47249.848249727605,456675.8292325673,26785.628259482775,94499.69649945521,913351.6584651346,2446.176096756418,2.2284216522032256,122308.80483782089,24461.76096756418,111.42108261016129,22.28421652203226,7611.263820542789,380563.19102713943,761126.3820542789,3.6534066338605387,182.67033169302692,365.34066338605385,205.43412282490263,10271.706141245133,20543.412282490266,15.749949416575868,787.4974708287934,1574.9949416575869
Mistral Large 2 (Azure),128k,Mistral-Large-2411,27.0,6%,31%,5%,34,34,34,34,34,0.48,0.48,0.48,0.48,0.48,0.48,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,Mistral AI,Large,6.5795095424836605,0.0,5.537947607843136,8.673617379884035e-16,6.058728575163399,0.5207809673202618,2.3212509665882353,0.0,1.9537879160470588,0.0,2.137519441317647,0.18373152527058823,1.7623686274509802,0.0,1.4833788235294112,2.1684043449710089e-16,1.6228737254901955,0.13949490196078437,20.67281898248366,0.0,17.40023138384313,0.0,19.036525183163402,1.6362937993202633,22.43518760993464,0.0,18.883610207372545,0.0,20.659398908653596,1.7757887012810474,6058.728575163399,2137.519441317647,20659.398908653595,302936.42875816993,106875.97206588235,1032969.9454326798,60587.28575163399,213751.9441317647,2065939.8908653597,5533.085456770227,5.040539580002828,276654.2728385114,55330.85456770227,252.02697900014138,50.40539580002827,17216.16575721133,860808.2878605665,1721616.575721133,8.263759563461438,413.18797817307194,826.3759563461439,464.6781394168798,23233.90697084399,46467.81394168798,35.62532402196078,1781.2662010980391,3562.5324021960782
Llama 3.1 70B Standard,128k,meta.llama3-1-70b-instruct-v1:0,23.0,3%,15%,6%,26,26,26,27,28,0.65,0.65,0.63,0.63,0.66,0.67,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,3.142,0.385,Meta,Medium,4.796678409428843,0.13838933295573957,3.7785584185456513,0.10901547580278403,4.287618413987247,0.5240802130201236,1.8467211876301044,0.05327989318795974,1.4547449911400756,0.04197095818407185,1.65073308938509,0.20177088201274762,0.7573702751729753,0.021850947308800984,0.5966144871387871,0.017212969863597487,0.676992381155881,0.08274950731896691,15.07116356242542,0.43481928414693377,11.872230551070436,0.3425266249723474,13.471697056747928,1.6466600293092286,15.8285338375984,0.45667023145573465,12.46884503820922,0.359739594835945,14.14868943790381,1.7294095366281954,4287.618413987248,1650.73308938509,14148.68943790381,214380.92069936238,82536.6544692545,707434.4718951905,42876.18413987248,165073.308938509,1414868.943790381,3915.6332547828747,3.5670702279428017,195781.66273914374,39156.33254782875,178.3535113971401,35.67070227942802,11790.574531586508,589528.7265793255,1179057.453158651,5.659475775161524,282.97378875807624,565.9475775161525,358.85501943154134,17942.750971577065,35885.50194315413,27.512218156418164,1375.6109078209083,2751.2218156418166
Llama 3.1 70B Latency Optimized,128k,us.meta.llama3-1-70b-instruct-v1:0,23.0,3%,15%,6%,107,103,104,112,115,0.3,0.3,0.29,0.29,0.31,0.31,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,3.142,0.385,Meta,Medium,1.197920302542198,0.04897948210484907,0.943655475218017,0.03858333176547497,1.0707878888801077,0.13456032915477306,0.46119931647874624,0.018857100610366887,0.36330735795893654,0.014854582729707869,0.4122533372188414,0.05180572672458762,0.18914531092771547,0.0077336024376077495,0.14899823292916056,0.006092105015601312,0.16907177192843803,0.02124636776127996,3.763865590587586,0.1538935327734358,2.96496550313501,0.12122882840712236,3.3644155468612977,0.422788554204297,3.9530109015153014,0.16162713521104352,3.1139637360641697,0.12732093342272366,3.533487318789736,0.4440349219655769,1070.7878888801076,412.2533372188414,3533.487318789736,53539.39444400538,20612.66686094207,176674.3659394868,10707.878888801077,41225.33372188414,353348.7318789736,977.8884829955321,0.890838509883617,48894.424149776605,9778.884829955321,44.54192549418085,8.90838509883617,2944.5727656581134,147228.63828290568,294457.27656581136,1.4133949275158944,70.66974637579472,141.33949275158943,89.62029069974814,4481.014534987407,8962.029069974815,6.8708889536473565,343.54444768236783,687.0888953647357
Llama 3.1 8B,128k,meta.llama3-1-8b-instruct-v1:0,17.0,1%,16%,16%,205,193,199,208,221,0.27,0.27,0.25,0.25,0.28,0.3,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,3.142,0.385,Meta,Micro,0.17954344018031815,0.007711311505910994,0.1338497815269014,0.005748789035764588,0.1566966108536098,0.02383766055096856,0.0691242244694225,0.0029688549297757333,0.05153216588785706,0.0022132837787693658,0.060328195178639764,0.009177499312122897,0.028348964238997604,0.0012175755009333148,0.021134176030563386,0.0009077035319628301,0.024741570134780497,0.003763841139626615,0.5641254890465597,0.024228940751572354,0.42055601355752437,0.018062695150372336,0.4923407513020419,0.07489792945114324,0.5924744532855573,0.02544651625250568,0.44169018958808764,0.01897039868233516,0.5170823214368224,0.07866177059076984,156.6966108536098,60.32819517863977,517.0823214368224,7834.83054268049,3016.409758931988,25854.116071841123,1566.966108536098,6032.819517863976,51708.232143682246,143.1019277201916,0.13036323698303642,7155.09638600958,1431.019277201916,6.518161849151822,1.3036323698303645,430.90193453068537,21545.09672653427,43090.19345306854,0.20683292857472899,10.34164642873645,20.6832928574729,13.114825038834732,655.7412519417366,1311.482503883473,1.005469919643996,50.273495982199805,100.54699196439961
Llama 3.2 11B (Vision),128k,us.meta.llama3-2-11b-instruct-v1:0,16.0,1%,15%,12%,125,97,110,141,153,0.49,0.49,0.46,0.47,0.5,0.51,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,3.142,0.385,Meta,Micro,0.30281477224604,0.04746545652567798,0.22574866042192507,0.03538553666820676,0.2642817163339825,0.056897708935999894,0.11658368731472539,0.018274200762386027,0.08691323426244117,0.013623431617259605,0.1017484607885833,0.02190561794035996,0.04781285877569052,0.007494545767212314,0.035644525329777646,0.005587190000243173,0.041728692052734086,0.008983848779368404,0.9514440143970577,0.14913646440368022,0.7093022910456885,0.11118135621150566,0.830373152721373,0.17877260147691162,0.9992568731727481,0.1566310101708925,0.7449468163754661,0.11676854621174883,0.8721018447741071,0.18775645025628004,264.2817163339825,101.7484607885833,872.1018447741071,13214.085816699126,5087.423039429165,43605.09223870535,2642.817163339825,10174.84607885833,87210.1844774107,241.3531656018105,0.21986831641762272,12067.658280090525,2413.5316560181054,10.993415820881136,2.1986831641762272,726.751537311756,36337.57686558779,72675.15373117558,0.3488407379096429,17.44203689548214,34.88407379096428,22.119230606213762,1105.9615303106882,2211.9230606213764,1.6958076798097217,84.79038399048609,169.58076798097218
Llama 3.2 1B,128k,us.meta.llama3-2-1b-instruct-v1:0,9.0,0%,12%,5%,107,103,104,107,108,0.45,0.45,0.43,0.44,0.47,0.49,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0055,0.01,0.0087,1.14,0.18,3.142,0.385,Meta,Nano,0.30135699041384106,0.005346541876794774,0.222267257457907,0.003943366962243346,0.2618121239358741,0.039822911637396124,0.11602244130932884,0.0020584186225659877,0.08557289412129421,0.0015181962804636882,0.10079766771531151,0.015331820980397511,0.047582682696922285,0.0008441908226518067,0.03509483012493269,0.0006226368887752652,0.0413387564109275,0.0062878281532730744,0.9468636638802889,0.016798834576889184,0.6983637229327437,0.012390058995368583,0.8226136934065164,0.12512358836469864,0.9944463465772111,0.017643025399540983,0.7334585530576764,0.013012695884143829,0.8639524498174439,0.13141141651797172,261.8121239358741,100.79766771531152,863.952449817444,13090.606196793706,5039.883385765575,43197.62249087219,2618.121239358741,10079.76677153115,86395.24498174438,239.09783007842387,0.21781374703483705,11954.891503921193,2390.9783007842384,10.890687351741851,2.1781374703483705,719.96037484787,35998.0187423935,71996.037484787,0.34558097992697756,17.279048996348877,34.55809799269775,21.912536459850333,1095.6268229925165,2191.253645985033,1.6799611285885254,83.99805642942626,167.9961128588525
Llama 3.2 90B (Vision),128k,us.meta.llama3-2-90b-instruct-v1:0,,--,--,--,42,26,36,44,44,0.53,0.53,0.5,0.52,0.68,1.01,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Meta,Large,6.216859865430866,1.3397502009188096,5.232706784260183,1.1276625366037472,5.724783324845523,1.3324473799948842,2.3934910481908833,0.5158038273537418,2.0145921119401704,0.4341500765924426,2.2040415800655273,0.5129922412980303,0.9816094524364525,0.21153950540823316,0.8262168606726604,0.17805197946374957,0.9039131565545566,0.21038642842024488,19.53337369718378,4.2094951312869,16.441164716145494,3.5431156900089733,17.98726920666464,4.186549667943925,20.51498314962023,4.421034636695133,17.267381576818153,3.721167669472723,18.891182363219198,4.396936096364171,5724.783324845524,2204.0415800655273,18891.1823632192,286239.16624227614,110202.07900327636,944559.1181609599,57247.83324845523,220404.15800655272,1889118.2363219198,5228.112625429702,4.762714912517074,261405.63127148506,52281.126254297014,238.1357456258537,47.62714912517074,15742.651969349334,787132.5984674667,1574265.1969349333,7.5564729452876795,377.82364726438396,755.6472945287679,479.1394739272886,23956.973696364428,47913.947392728856,36.73402633442546,1836.7013167212726,3673.4026334425453
o1,200k,o1-2024-12-17,,12%,63%,--,176,84,100,190,202,21.55,21.55,13.38,14.58,30.94,35.2,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,6.755220258534627,2.0120263182039393,5.685842634568719,1.693514731435259,6.220531446551674,1.9349452578888402,2.3832417072110164,0.7098428850623498,2.0059652814758446,0.5974719972503594,2.1946034943434305,0.6826486869831828,1.8094339978217746,0.5389356209474837,1.522993562830907,0.4536200173487301,1.6662137803263408,0.5182889083630823,21.224902052315795,6.3217866917967775,17.864917557814916,5.321023286169584,19.54490980506536,6.079598000286736,23.034336050137572,6.860722312744262,19.387911120645825,5.774643303518314,21.211123585391697,6.597886908649818,6220.531446551674,2194.6034943434306,21211.123585391695,311026.57232758374,109730.17471717153,1060556.1792695848,62205.31446551674,219460.34943434305,2121112.3585391697,5680.850636120251,5.175150953869945,284042.53180601256,56808.506361202504,258.75754769349726,51.75150953869945,17675.93632115975,883796.8160579874,1767593.6321159748,8.484449434156678,424.2224717078339,848.4449434156678,477.0877161616154,23854.38580808077,47708.77161616154,36.57672490572384,1828.836245286192,3657.672490572384
o1-mini,128k,o1-mini-2024-09-12,,--,--,--,181,100,158,210,232,10.22,10.22,6.14,9.31,13.55,14.43,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,3.142,0.3528,OpenAI,Medium,2.0826425634859835,0.4457545062355219,1.6405908254371582,0.35114078918237257,1.861616694461571,0.45809486092559853,0.7347562963978552,0.15726218979989212,0.5788004432142294,0.12388247042354104,0.6567783698060423,0.16161586693455118,0.5578506866480313,0.11939852845594336,0.4394439710992387,0.09405556853099262,0.498647328873635,0.12270398060507104,6.543662934472961,1.4005606585920094,5.154736373523551,1.1032843596110145,5.849199653998257,1.4393340530282306,7.101513621120993,1.5199591870479532,5.5941803446227905,1.1973399281420072,6.34784698287189,1.5620380336333017,1861.6166944615711,656.7783698060423,6347.84698287189,93080.83472307856,32838.918490302116,317392.3491435945,18616.16694461571,65677.83698060423,634784.698287189,1700.1065702845399,1.548765968770026,85005.328514227,17001.065702845397,77.43829843850129,15.487659687700258,5289.872485726575,264493.6242863288,528987.2485726576,2.539138793148756,126.9569396574378,253.9138793148756,142.77790647957443,7138.8953239787215,14277.790647957443,10.946306163434038,547.315308171702,1094.630616343404
GPT-4o (Aug),128k,gpt-4o-2024-08-06,,--,--,--,171,150,160,183,193,0.62,0.62,0.53,0.57,0.67,0.71,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,1.4311821623330927,0.11807157035729493,1.2046204631368997,0.0993803818343026,1.317901312734996,0.15729344835609418,0.5049210668711152,0.041655650022053646,0.4249900993946982,0.03506139871114196,0.4649555831329068,0.055493128580030034,0.3833523649106498,0.03162631348856115,0.3226661954830981,0.026619745134188195,0.35300928019687394,0.04213217366681095,4.496774354050578,0.37098087406262065,3.7849174951761393,0.3122531597233788,4.140845924613358,0.4942160147348479,4.880126718961227,0.40260718755118186,4.107583690659237,0.33887290485756694,4.493855204810231,0.536348188401659,1317.901312734996,464.9555831329068,4493.855204810231,65895.0656367498,23247.77915664534,224692.76024051153,13179.013127349961,46495.55831329068,449385.52048102306,1203.5628426803617,1.0964237210773677,60178.14213401808,12035.628426803618,54.82118605386839,10.964237210773678,3744.8793373418594,187243.96686709294,374487.9337341859,1.7975420819240924,89.87710409620462,179.75420819240924,101.0773006810667,5053.865034053336,10107.730068106672,7.749259718881779,387.46298594408904,774.9259718881781
GPT-4o (May),128k,gpt-4o,,--,--,--,81,46,68,98,120,0.6,0.6,0.4,0.52,0.7,1.08,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,3.109206211190148,1.0253034146696633,2.6170067827049235,0.8629938988491654,2.8631064969475353,0.9790647834246584,1.0969279513078842,0.36172704469545724,0.923279992938297,0.3044642475139855,1.0101039721230904,0.34541405559221944,0.8328230922830755,0.27463484321508835,0.7009839596531042,0.23115908004888355,0.7669035259680899,0.26224949556017635,9.769125915559444,3.2215033288920827,8.222635311258866,2.711526830184077,8.995880613409158,3.0762215495202767,10.60194900784252,3.4961381721071705,8.923619270911972,2.9426859102329606,9.762784139377246,3.338471045080453,2863.106496947535,1010.1039721230904,9762.784139377245,143155.32484737676,50505.198606154525,488139.2069688623,28631.064969475352,101010.39721230905,976278.4139377245,2614.709129632452,2.3819521605220757,130735.45648162262,26147.091296324525,119.0976080261038,23.819521605220757,8135.653449481038,406782.6724740519,813565.3449481038,3.905113655750898,195.2556827875449,390.5113655750898,219.5878200267588,10979.39100133794,21958.78200267588,16.835066202051507,841.7533101025754,1683.5066202051507
GPT-4 Turbo,128k,gpt-4-turbo,,--,--,--,29,16,20,37,46,0.86,0.86,0.69,0.71,1.05,1.27,Medium,1000,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,8.554044716722721,3.216805165394167,7.556851890000945,2.841804198936559,8.055448303361834,3.075783098987373,3.0178669760597763,1.1348888623510622,2.666057346792334,1.0025885213848182,2.8419621614260544,1.085136277322745,2.291261977693586,0.8616442407305804,2.0241567562502536,0.7611975532865781,2.157709366971919,0.8238704729430462,26.876808499942786,10.107201829668474,23.743628638382972,8.928948793058668,25.310218569162874,9.664110497018326,29.168070477636377,10.968846070399053,25.76778539463322,9.690146346345246,27.467927936134803,10.487980969961372,8055.4483033618335,2841.9621614260545,27467.9279361348,402772.4151680917,142098.10807130273,1373396.3968067402,80554.48303361834,284196.21614260547,2746792.7936134804,7356.573793024506,6.701704079335968,367828.68965122534,73565.73793024506,335.0852039667984,67.01704079335968,22889.939946779003,1144496.9973389502,2288993.9946779003,10.987171174453922,549.3585587226961,1098.7171174453922,617.8178611795771,30890.893058978858,61781.786117957716,47.36603602376758,2368.3018011883787,4736.603602376757
GPT-4o mini,128k,gpt-4o-mini-2024-07-18,,--,--,--,54,35,42,62,71,0.47,0.47,0.42,0.46,0.49,0.97,Medium,1000,DGX A100,Azure,3.2,3.3,0.0625,0.07,0.0312,1.12,0.3,3.142,0.3528,OpenAI,Medium,2.1142281947063197,0.5384812495478241,1.9590364994746348,0.49895485491500113,2.0366323470904772,0.5248619982873012,0.7458997070923898,0.18997618484047235,0.6911480770146512,0.1760312728140124,0.7185238920535203,0.18517131299575984,0.5663111235820498,0.1442360489860243,0.5247419195021342,0.13364862185223242,0.5455265215420921,0.1405880352555271,6.642904987767257,1.6919080860792632,6.1552926813493025,1.5677161541429332,6.399098834558279,1.6491163986187003,7.209216111349306,1.8361441350652876,6.680034600851437,1.7013647759951658,6.944625356100373,1.7897044338742272,2036.6323470904772,718.5238920535203,6944.625356100372,101831.61735452386,35926.19460267601,347231.2678050186,20366.323470904772,71852.38920535202,694462.5356100372,1859.9382165209838,1.6943696731201974,92996.91082604919,18599.382165209838,84.71848365600987,16.943696731201975,5787.187796750311,289359.3898375155,578718.779675031,2.777850142440149,138.89250712200743,277.78501424401486,156.20084609859137,7810.042304929569,15620.084609859137,11.975398200892005,598.7699100446002,1197.5398200892005
GPT-3.5 Turbo,4k,gpt-3.5-turbo,,--,--,--,64,61,61,67,69,0.41,0.41,0.35,0.37,0.47,0.58,Medium,1000,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,3.416427512545966,0.1645303685608684,3.0181554527956163,0.14535014344630456,3.2172914826707912,0.2524947753593424,1.205315626426217,0.05804631402827437,1.0648052437462934,0.051279530607856234,1.135060435086255,0.089080156746776,0.9151145122890978,0.04407063443594688,0.8084344962845401,0.03893307413740301,0.8617745042868189,0.06763252911410957,10.734415244419427,0.5169544180182486,9.483044432683826,0.45669015070828883,10.108729838551627,0.793338584179054,11.649529756708526,0.5610250524541955,10.291478928968367,0.4956232248456918,10.970504342838447,0.8609711132931637,3217.291482670791,1135.060435086255,10970.504342838447,160864.57413353954,56753.02175431275,548525.2171419223,32172.91482670791,113506.0435086255,1097050.4342838447,2938.165737598896,2.6766152102086447,146908.2868799448,29381.65737598896,133.83076051043224,26.766152102086448,9142.086952365373,457104.3476182686,914208.6952365373,4.388201737135379,219.41008685676894,438.8201737135379,246.75226849701198,12337.613424850599,24675.226849701197,18.91767391810425,945.8836959052126,1891.7673918104251
o3-pro,200k,o3-pro-2025-06-10,,--,--,--,23,16,21,33,40,130.05,130.05,77.43,94.77,145.64,166.07,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,36.22414069213879,7.732277880931438,30.489718420026346,6.508228237589642,33.35692955608258,7.700225821946727,12.779876836186563,2.727947636392612,10.756772658585296,2.296102922221626,11.768324747385932,2.7166396699828055,9.702894828251459,2.071145860963778,8.166888862507056,1.7432754207829393,8.93489184537926,2.0625604880214445,113.81625005470006,24.29481710188658,95.79869527572278,20.44885312250665,104.80747266521144,24.194109532556617,123.51914488295152,26.36596296285036,103.96558413822983,22.192128543289588,113.74236451059066,26.25667002057806,33356.92955608258,11768.324747385932,113742.36451059066,1667846.4778041288,588416.2373692966,5687118.225529534,333569.2955608258,1176832.4747385932,11374236.451059068,30462.94936628546,27.751189314544575,1523147.4683142728,304629.4936628546,1387.5594657272286,277.51189314544575,94785.30375882555,4739265.187941278,9478530.375882557,45.49694580423626,2274.8472902118137,4549.6945804236275,2558.3314668230287,127916.57334115145,255833.1466823029,196.13874578976552,9806.937289488276,19613.874578976553
o3-mini (high),200k,o3-mini,,--,31%,--,121,98,116,129,154,52.61,52.61,28.18,45.95,67.05,71.42,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,3.142,0.3528,OpenAI,Medium,7.5484924073285224,1.9152254600320284,5.946285553972628,1.5087088747062158,6.747388980650575,1.9010292517268759,2.663108121305503,0.6756915422992996,2.097849543441543,0.5322724909963529,2.380478832373523,0.6706831200092418,2.0219176091058544,0.5130068196514361,1.5927550590998105,0.4041184485820219,1.8073363341028323,0.5092042638554131,23.71736314382622,6.017638395420633,18.683229210581995,4.74036328432693,21.200296177204105,5.973033908925844,25.73928075293208,6.530645215072069,20.2759842696818,5.144481732908951,23.007632511306937,6.4822381727812575,6747.388980650575,2380.478832373523,23007.632511306936,337369.44903252873,119023.94161867617,1150381.6255653468,67473.88980650574,238047.88323735233,2300763.2511306936,6161.999069087283,5.613468369925603,308099.95345436415,61619.99069087283,280.67341849628014,56.13468369925603,19173.02709275578,958651.3546377891,1917302.7092755781,9.203053004522774,460.15265022613875,920.3053004522775,517.4953983420702,25874.769917103516,51749.53983420703,39.67464720622538,1983.7323603112695,3967.464720622539
o3-mini,200k,o3-mini,,6%,29%,--,150,144,147,153,156,14.18,14.18,11.33,12.6,15.76,17.03,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,3.142,0.3528,OpenAI,Medium,2.567345472192296,0.25481340341183273,2.022413015681486,0.20072793054614996,2.294879243936891,0.3561581556970963,0.9057594825894422,0.08989816872369459,0.7135073119324283,0.07081681389668168,0.8096333972609351,0.12565259732993556,0.6876818229086505,0.06825359019959804,0.5417177720575409,0.05376640996771872,0.6146997974830957,0.09539950599029363,8.066599473628193,0.8006237135199784,6.354421695271229,0.630687157776003,7.210510584449712,1.1190489252002764,8.754281296536844,0.8688773037195764,6.896139467328771,0.6844535677437217,7.825210381932807,1.21444843119057,2294.879243936891,809.6333972609351,7825.210381932808,114743.96219684454,40481.66986304675,391260.5190966404,22948.79243936891,80963.3397260935,782521.0381932808,2095.7801314492153,1.9092173410456663,104789.00657246077,20957.801314492157,95.46086705228332,19.092173410456663,6521.008651610673,326050.43258053367,652100.8651610673,3.130084152773123,156.50420763865617,313.00841527731234,176.00726027411633,8800.363013705815,17600.72602741163,13.49388995434892,674.6944977174459,1349.3889954348917
GPT-4,8k,gpt-4,,--,--,--,27,16,22,32,37,1.0,1.0,0.72,0.79,1.11,1.61,Medium,1000,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,8.902890626444629,2.680256078083576,7.865030881285325,2.3678036391084416,8.383960753864976,2.5815541000325943,3.140939813009665,0.9455943443478856,2.774782894917463,0.8353611238774581,2.957861353963564,0.9107722864914992,2.384702846369096,0.7179257352009577,2.1067047003442836,0.6342331176183323,2.2457037733566905,0.6914877053658733,27.972882348289016,8.421364597338595,24.711927028998492,7.439639034078722,26.342404688643754,8.11124298230241,30.35758519465811,9.139290332539552,26.81863172934278,8.073872151697053,28.588108462000452,8.802730687668285,8383.960753864976,2957.861353963564,28588.10846200045,419198.0376932488,147893.0676981782,1429405.4231000226,83839.60753864975,295786.1353963564,2858810.846200045,7656.58516334701,6.975008946643075,382829.25816735055,76565.8516334701,348.7504473321538,69.75008946643075,23823.42371833371,1191171.1859166855,2382342.371833371,11.43524338480018,571.762169240009,1143.524338480018,643.0133378181662,32150.666890908306,64301.33378181661,49.297689232726064,2464.8844616363035,4929.768923272607
