Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AA((ELO-500)/2000),Terminal-Bench Hard (Agentic Coding & Terminal Use),Tau2-Bench Telecom (Agentic Tool Use),AA-LCR (Long Context Reasoning),AA-OmniscienceAccuracy(Knowledge),AA-OmniscienceNon-Hallucination Rate(1 - Hallucination Rate),Humanity's Last Exam (Reasoning & Knowledge),GPQA Diamond (Scientific Reasoning),LiveCodeBench (Coding),SciCode (Coding),IFBench (Instruction Following),AIME 2025 (Competition Math),CritPt(PhysicsReasoning),MMMU Pro(VisualReasoning),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
GPT-5 nano (medium),400k,gpt-5-nano-2025-08-07,26.0,−27,--,16%,30%,40%,16%,--,8%,67%,76%,34%,66%,78%,0%,58%,110,83,100,130,152,70.08,70.08,39.29,57.38,82.03,111.9,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,5.364731800795643,1.3892362075365583,4.239544606621275,1.0978608231843217,4.802138203708459,1.24354851536044,1.8240088122705185,0.4723403105624299,1.441445166251234,0.3732726798826694,1.632726989260876,0.4228064952225496,1.4369817323559755,0.37211684130443523,1.1355923053449848,0.2940698633529432,1.28628701885048,0.33309335232868925,23.33658333346104,6.043177502784029,18.442019038802552,4.775694580851798,20.889301186131796,5.409436041817914,24.77356506581702,6.415294344088465,19.57761134414753,5.069764444204742,22.175588204982276,5.742529394146602,4802.1382037084595,1632.726989260876,22175.588204982276,240106.91018542298,81636.34946304379,1108779.4102491138,48021.38203708459,163272.69892608759,2217558.8204982276,4385.514341286264,3.995123297594392,219275.71706431324,43855.14341286264,199.75616487971962,39.951232975943924,18479.656837485232,923982.8418742615,1847965.683748523,8.87023528199291,443.5117640996455,887.023528199291,354.9406498393209,17747.03249196604,35494.06498393208,3.239537677104913,161.97688385524563,323.95376771049126
GPT-4.1,1m,gpt-4.1-2025-04-14,26.0,−42,--,13%,47%,61%,26%,--,5%,67%,46%,38%,43%,35%,0%,61%,86,57,74,106,126,0.5,0.5,0.37,0.42,0.57,1.27,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,2.7306464275755924,0.6406559934175918,2.2983744842703393,0.5392376594772803,2.5145104559229656,0.589946826447436,0.9284197853757015,0.21782303776198123,0.7814473246519155,0.18334080422227536,0.8549335550138083,0.2005819209921283,0.7314231502434622,0.17160428395114063,0.6156360225724122,0.14443865878855722,0.6735295864079373,0.1580214713698489,11.878311959953827,2.7868535713665246,9.997929006575974,2.3456838187261693,10.9381204832649,2.5662686950463462,12.609735110197288,2.958457855317665,10.613565029148388,2.490122477514727,11.611650069672837,2.724290166416196,2514.510455922966,854.9335550138082,11611.650069672838,125725.52279614829,42746.67775069042,580582.5034836419,25145.104559229658,85493.35550138084,1161165.0069672838,2296.356580751567,2.091938815243732,114817.82903757835,22963.565807515668,104.59694076218659,20.919388152437318,9676.3750580607,483818.7529030349,967637.5058060698,4.6446600278691355,232.23300139345676,464.4660027869135,185.8551206551757,9292.756032758787,18585.512065517574,1.6962967361385084,84.81483680692543,169.62967361385085
Grok 3 Fast,131k,grok-3-fast-beta,25.0,−35,--,11%,49%,55%,27%,--,5%,69%,43%,37%,47%,58%,0%,--,49,35,42,60,71,0.76,0.76,0.65,0.72,0.81,1.0,Medium,1000,DGX H200/H100,xAI,5.6,4.6,0.055,0.075,0.0625,1.5,0.36,3.142,0.385,xAI,Large,6.273637812560616,1.3152114442476701,5.280496561667627,1.107008360493975,5.777067187114121,1.2111099023708225,2.4153505578358376,0.5063564060353529,2.0329911762420365,0.42619821879018044,2.2241708670389375,0.4662773124127667,1.505673075014548,0.3156507466194408,1.2673191748002304,0.265682006518554,1.3864961249073893,0.2906663765689974,19.711770007065454,4.132394357826178,16.591320196759682,3.47822026867207,18.15154510191257,3.8053073132491244,21.217443082080003,4.448045104445619,17.858639371559914,3.7439022751906235,19.538041226819956,4.095973689818122,5777.067187114121,2224.1708670389376,19538.041226819958,288853.3593557061,111208.54335194688,976902.0613409978,57770.67187114121,222417.08670389376,1953804.1226819956,5275.860444853079,4.806212302091615,263793.02224265394,52758.60444853079,240.31061510458076,48.06212302091615,16281.701022349966,814085.0511174982,1628170.1022349964,7.815216490727983,390.7608245363991,781.5216490727983,483.5154058780299,24175.770293901496,48351.54058780299,4.413037434601066,220.65187173005333,441.30374346010666
GPT-5 (minimal),400k,gpt-5-2025-08-07,25.0,−37,--,18%,67%,25%,27%,--,5%,67%,56%,39%,46%,32%,0%,62%,75,54,67,87,117,0.85,0.85,0.68,0.75,1.05,1.21,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,3.116561582605478,0.6297833067199755,2.623197770235423,0.5300861613452231,2.869879676420451,0.5799347340325994,1.0596309380858626,0.21412632428479172,0.8918872418800441,0.18022929485737588,0.9757590899829534,0.1971778095710838,0.8347932810550387,0.16869195715713628,0.7026422598844884,0.1419873646460419,0.7687177704697635,0.1553396609015891,13.55704288433383,2.7395573842318934,11.410910300524092,2.305874801851721,12.483976592428961,2.522716093041807,14.391836165388868,2.9082493413890296,12.113552560408579,2.4478621664977624,13.252694362898723,2.678055753943396,2869.879676420451,975.7590899829534,13252.694362898723,143493.98382102253,48787.954499147665,662634.7181449361,28698.796764204508,97575.90899829533,1325269.4362898723,2620.894681662512,2.3875870852083616,131044.7340831256,26208.94681662512,119.37935426041808,23.87587085208362,11043.91196908227,552195.5984541135,1104391.196908227,5.301077745159489,265.05388725797445,530.1077745159489,212.12154130064204,10606.077065032101,21212.154130064202,1.9360299404423678,96.80149702211838,193.60299404423677
GPT-4.1 mini,1m,gpt-4.1-mini-2025-04-14,23.0,−56,--,7%,53%,42%,19%,--,5%,66%,48%,40%,38%,46%,0%,59%,70,39,59,76,81,0.49,0.49,0.31,0.38,0.63,1.4,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,2.032180846214044,0.48200253615448924,1.600839870643659,0.3796949858399546,1.8165103584288511,0.4308487609972219,0.6909414877127751,0.16388086229252635,0.5442855560188441,0.12909629518558458,0.6176135218658095,0.14648857873905544,0.5443341552359046,0.12910782218423816,0.42879639392240865,0.10170401406427353,0.4865652745791565,0.11540591812425585,8.83998668103109,2.0967110322720277,6.963653437299916,1.6516731884038018,7.901820059165501,1.874192110337915,9.384320836266992,2.2258188544562656,7.392449831222325,1.7533772024680754,8.388385333744658,1.989598028462171,1816.510358428851,617.6135218658095,8388.385333744658,90825.51792144256,30880.676093290476,419419.2666872329,18165.10358428851,61761.35218658095,838838.5333744658,1658.9135693414166,1.511239898859277,82945.67846707083,16589.135693414166,75.56199494296386,15.112398988592771,6990.321111453882,349516.0555726941,699032.1111453882,3.355354133497863,167.76770667489316,335.5354133497863,134.26380910126295,6713.190455063148,13426.380910126296,1.2254236544956538,61.27118272478269,122.54236544956538
DeepSeek V3 (Azure),128k,DeepSeek-V3-0324,23.0,−42,--,14%,47%,41%,23%,--,5%,66%,41%,36%,41%,41%,0%,--,102,83,100,108,114,0.85,0.85,0.75,0.79,0.9,1.17,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,DeepSeek,Large,2.3710010783974838,0.2048468456751159,1.9956623917819094,0.17241879378025654,2.1833317350896966,0.18863281972768622,0.8061403666551445,0.0696479275295394,0.6785252132058495,0.05862238988528722,0.7423327899304968,0.06413515870741332,0.6350895745707544,0.054869690805834606,0.5345524263701543,0.04618360547685443,0.5848210004704544,0.05052664814134451,10.313854691029052,0.891083778686754,8.681131404251307,0.7500217529441158,9.497493047640178,0.820552765815435,10.948944265599808,0.9459534694925887,9.215683830621462,0.7962053584209703,10.082314048110632,0.8710794139567795,2183.3317350896964,742.3327899304968,10082.314048110633,109166.58675448483,37116.63949652484,504115.7024055316,21833.317350896967,74233.27899304968,1008231.4048110632,1993.9102603558872,1.8164157529864362,99695.51301779436,19939.102603558873,90.82078764932182,18.164157529864365,8401.928373425528,420096.41867127636,840192.8373425527,4.032925619244253,201.64628096221264,403.2925619244253,161.3766934631515,8068.834673157575,16137.66934631515,1.4728825197033666,73.64412598516833,147.28825197033666
GPT-5 mini (minimal),400k,gpt-5-mini-2025-08-07,21.0,−56,--,14%,32%,36%,17%,--,5%,69%,55%,37%,46%,47%,0%,58%,74,49,58,77,119,0.82,0.82,0.65,0.72,0.88,1.27,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,1.8755713029211103,0.43235110227993717,1.4774715191046268,0.34058232756985574,1.6765214110128686,0.3864667149248964,0.6376942429931776,0.14699937477517863,0.5023403164955732,0.11579799137375095,0.5700172797443752,0.1313986830744648,0.5023851704252973,0.1158083309678403,0.3957512997601678,0.09122740917049707,0.44906823509273264,0.10351787006916868,8.158735167706826,1.8807272949177265,6.4270011081051255,1.4815331249288723,7.292868137905977,1.6811302099232992,8.661120338132127,1.9965356258855667,6.822752407865295,1.5727605340993691,7.74193637299871,1.7846480799924682,1676.5214110128686,570.0172797443752,7741.93637299871,83826.07055064342,28500.86398721876,387096.81864993554,16765.214110128683,57001.72797443752,774193.6372998711,1531.069781746912,1.3947765482636179,76553.48908734559,15310.697817469118,69.73882741318089,13.947765482636175,6451.613644165592,322580.6822082796,645161.3644165592,3.096774549199484,154.83872745997422,309.67745491994845,123.9167999444294,6195.83999722147,12391.67999444294,1.1309866661594745,56.54933330797373,113.09866661594747
Llama 4 Maverick,128k,us.meta.llama4-maverick-17b-instruct-v1:0,19.0,−43,--,6%,18%,46%,24%,--,5%,67%,40%,33%,43%,19%,0%,62%,224,171,193,230,250,0.51,0.51,0.38,0.48,0.54,0.61,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.1824083571513523,0.020434814398736876,0.13598557947240422,0.0152341708506126,0.1591969683118783,0.01783449262467474,0.054722507145405684,0.006130444319621062,0.04079567384172128,0.00457025125518378,0.047759090493563486,0.005350347787402421,0.028801319550213516,0.0032265496419058223,0.021471407285116463,0.002405395397465148,0.02513636341766499,0.002815972519685485,0.9339307886149237,0.1046262497215328,0.6962461668987098,0.07799895475513653,0.8150884777568168,0.09131260223833466,0.9627321081651374,0.10785279936343863,0.7177175741838262,0.08040435015260167,0.8402248411744818,0.09412857475802014,159.1969683118783,47.759090493563484,840.2248411744819,7959.848415593915,2387.9545246781745,42011.24205872409,1591.969683118783,4775.909049356349,84022.48411744818,145.38535918892995,0.13244340125780224,7269.267959446498,1453.8535918892997,6.622170062890112,1.3244340125780225,700.1873676454015,35009.36838227008,70018.73676454015,0.33608993646979274,16.804496823489636,33.60899364697927,10.382410976861628,519.1205488430815,1038.241097686163,0.09476010018564184,4.738005009282093,9.476010018564185
Llama 3.3 70B,128k,us.meta.llama3-3-70b-instruct-v1:0,15.0,−55,--,3%,27%,15%,18%,--,4%,50%,29%,26%,47%,8%,0%,--,140,115,128,161,175,0.46,0.46,0.44,0.45,0.51,0.56,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,0.9484537309876178,0.11881657063602435,0.7471394836017431,0.09359713429129649,0.8477966072946806,0.10620685246366042,0.28453611929628536,0.0356449711908073,0.22414184508052296,0.028079140287388945,0.2543389821884042,0.03186205573909812,0.14975585226120286,0.018760511153056478,0.11796939214764365,0.014778494888099444,0.13386262220442322,0.01676950302057796,4.856083102656604,0.6083408416564446,3.8253541560409245,0.47921732757143803,4.340718629348764,0.5437790846139413,5.005838954917807,0.6271013528095011,3.9433235481885687,0.49399582245953744,4.474581251553188,0.5605485876345193,847.7966072946806,254.33898218840417,4474.581251553188,42389.83036473403,12716.94910942021,223729.06257765938,8477.966072946807,25433.89821884042,447458.12515531876,774.2434769814435,0.7053216366844265,38712.17384907218,7742.434769814436,35.266081834221325,7.053216366844265,3728.8177096276568,186440.88548138284,372881.7709627657,1.7898325006212752,89.49162503106375,178.9832500621275,55.29108308443569,2764.5541542217848,5529.1083084435695,0.5046408376754051,25.232041883770258,50.464083767540515
Llama 3.1 405B Latency Optimized,128k,us.meta.llama3-1-405b-instruct-v1:0,14.0,−18,--,6%,19%,24%,22%,--,4%,52%,31%,30%,39%,3%,0%,--,72,64,69,74,78,0.45,0.45,0.41,0.43,0.46,0.49,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Meta,Large,3.2445756106187607,0.1796592779140899,2.7309466800331754,0.15121851589800778,2.987761145325968,0.16543889690604885,0.9733726831856282,0.05389778337422697,0.8192840040099526,0.04536555476940233,0.8963283435977905,0.04963166907181465,0.5123014122029623,0.028367254407487875,0.4312021073736593,0.023876607773369654,0.47175175978831085,0.026121931090428763,16.612227126368058,0.9198555029201403,13.98244700176986,0.7742388013977999,15.297337064068957,0.84704715215897,17.124528538571017,0.9482227573276281,14.413649109143519,0.7981154091711694,15.769088823857267,0.8731690832493988,2987.761145325968,896.3283435977904,15769.088823857266,149388.0572662984,44816.41717988952,788454.4411928633,29877.61145325968,89632.83435977904,1576908.8823857266,2728.5489911652676,2.485658190786995,136427.44955826338,27285.489911652676,124.28290953934975,24.856581907869952,13140.907353214388,657045.3676607194,1314090.7353214389,6.307635529542907,315.3817764771453,630.7635529542906,194.85398773865012,9742.699386932505,19485.39877386501,1.778429253170219,88.92146265851095,177.8429253170219
Llama 3.1 405B Standard,128k,meta.llama3-1-405b-instruct-v1:0,14.0,−18,--,6%,19%,24%,22%,--,4%,52%,31%,30%,39%,3%,0%,--,23,21,22,24,25,1.82,1.82,1.79,1.8,1.83,1.86,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Meta,Large,10.175125588263915,0.5247473794321429,8.564363657683618,0.4416778296139096,9.369744622973766,0.48321260452302617,3.0525376764791745,0.15742421382964286,2.5693090973050854,0.13250334888417287,2.8109233868921293,0.14496378135690788,1.6065987770943024,0.08285484938402256,1.3522679459500448,0.06973860467588047,1.4794333615221735,0.07629672702995151,52.09664301191124,2.6867065826925716,43.84954192734013,2.2613904876232174,47.97309246962568,2.4740485351578942,53.70324178900554,2.769561432076594,45.20180987329017,2.3311290922990975,49.45252583114785,2.5503452621878457,9369.744622973765,2810.923386892129,49452.525831147854,468487.2311486883,140546.16934460646,2472626.2915573926,93697.44622973766,281092.3386892129,4945252.583114785,8556.844404542251,7.795128638081335,427842.2202271126,85568.44404542253,389.7564319040668,77.95128638081336,41210.438192623216,2060521.9096311606,4121043.819262321,19.781010332459143,989.050516622957,1978.101033245914,611.070301498289,30553.51507491445,61107.0301498289,5.577228942246288,278.8614471123144,557.7228942246288
Llama 4 Scout,128k,us.meta.llama4-scout-17b-instruct-v1:0,14.0,−53,--,1%,16%,26%,14%,--,4%,59%,30%,17%,40%,14%,0%,53%,205,176,187,214,223,0.49,0.49,0.4,0.45,0.53,0.58,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.1911323946488551,0.014096657248470035,0.14248935656334388,0.010509069510266424,0.1668108756060995,0.012302863379368228,0.05733971839465653,0.00422899717454101,0.04274680696900317,0.003152720853079928,0.05004326268182985,0.003690859013810469,0.030178799155082384,0.0022257879866005316,0.02249831945737009,0.0016593267647789095,0.02633855930622624,0.0019425573756897206,0.9785978606021383,0.07217488511216658,0.7295455056043207,0.05380643589256409,0.8540716831032293,0.06299066050236535,1.0087766597572205,0.07440067309876712,0.7520438250616909,0.05546576265734301,0.8804102424094556,0.06493321787805506,166.8108756060995,50.043262681829844,880.4102424094557,8340.543780304975,2502.1631340914923,44020.512120472784,1668.108756060995,5004.326268182985,88041.02424094557,152.33869918365252,0.13877776672720424,7616.934959182626,1523.386991836525,6.938888336360212,1.3877776672720423,733.6752020078798,36683.760100393985,73367.52020078797,0.35216409696378226,17.608204848189114,35.21640969637823,10.87897014822388,543.948507411194,1087.897014822388,0.0992921878607735,4.964609393038676,9.929218786077351
GPT-5 nano (minimal),400k,gpt-5-nano-2025-08-07,14.0,−66,--,6%,26%,20%,11%,--,4%,43%,47%,29%,33%,27%,0%,32%,104,76,94,130,153,0.64,0.64,0.5,0.55,0.77,1.24,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,0.6743902590564689,0.135785051781621,0.5329451110895689,0.10730578998472674,0.6036676850730188,0.12154542088317387,0.22929268807919936,0.04616691760575115,0.18120133777045347,0.03648396859480709,0.20524701292482642,0.04132544310027913,0.18064024796155412,0.036370996012934205,0.1427531547561345,0.028742622317337516,0.1616967013588443,0.03255680916513586,2.933597626895639,0.5906649752500513,2.3183112332396245,0.4667801864335613,2.625954430067632,0.5287225808418063,3.114237874857193,0.6270359712629857,2.4610643879957594,0.4955228087508988,2.787651131426476,0.5612793900069423,603.6676850730188,205.2470129248264,2787.651131426476,30183.384253650944,10262.35064624132,139382.5565713238,6036.676850730189,20524.70129248264,278765.1131426476,551.2946895644008,0.5022193719409475,27564.73447822004,5512.946895644008,25.110968597047375,5.022193719409475,2323.0426095220632,116152.13047610318,232304.26095220636,1.1150604525705903,55.75302262852952,111.50604525705904,44.618915853223136,2230.9457926611567,4461.891585322313,0.40723613675560794,20.3618068377804,40.7236136755608
GPT-4.1 nano,1m,gpt-4.1-nano-2025-04-14,13.0,−59,--,4%,17%,17%,13%,--,4%,51%,33%,26%,32%,24%,0%,40%,127,95,106,143,177,0.39,0.39,0.25,0.29,0.44,0.8,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,0.5634826378091905,0.10340036803102848,0.4452990133997723,0.08171339945523225,0.5043908256044813,0.09255688374313037,0.19158409685512479,0.035156125130549686,0.15140166455592258,0.027782555814778967,0.17149288070552368,0.03146934047266433,0.15093284941317603,0.027696527151168344,0.11927652144636758,0.02188751771122292,0.1351046854297718,0.024792022431195628,2.451149474469978,0.44979160093497395,1.9370507082890094,0.35545328763026024,2.194100091379494,0.4026224442826171,2.6020823238831543,0.47748812808614216,2.056327229735377,0.37734080534148323,2.329204776809266,0.4274144667138127,504.39082560448134,171.49288070552367,2329.204776809266,25219.541280224068,8574.644035276186,116460.23884046331,5043.908256044813,17149.28807055237,232920.47768092662,460.63089096299666,0.41962631081903606,23031.544548149835,4606.308909629966,20.981315540951805,4.196263108190361,1941.0039806743885,97050.19903371943,194100.39806743886,0.9316819107237064,46.58409553618532,93.16819107237065,37.28106102293993,1864.053051146997,3728.106102293994,0.34026365219349936,17.01318260967497,34.02636521934994
Llama 3.1 8B,128k,meta.llama3-1-8b-instruct-v1:0,12.0,−32,--,1%,16%,16%,8%,--,5%,26%,12%,13%,29%,4%,0%,--,181,152,169,210,221,0.28,0.28,0.26,0.27,0.28,0.3,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.19914848606709074,0.02299347071549583,0.14846535927306653,0.017141651227821922,0.17380692267007858,0.020067560971658877,0.05974454582012722,0.006898041214648749,0.044539607781919954,0.005142495368346578,0.05214207680102358,0.006020268291497663,0.03144449780006695,0.0036305480077098683,0.023441898832589455,0.0027065765096560934,0.027443198316328205,0.003168562258682981,1.0196402486635046,0.11772657006333866,0.7601426394781006,0.08776525428644824,0.8898914440708026,0.10274591217489346,1.0510847464635713,0.12135711807104853,0.7835845383106902,0.09047183079610435,0.9173346423871308,0.10591447443357643,173.8069226700786,52.142076801023585,917.3346423871308,8690.34613350393,2607.1038400511793,45866.732119356544,1738.069226700786,5214.207680102359,91733.46423871309,158.72778326034575,0.14459810538276088,7936.389163017288,1587.2778326034575,7.229905269138045,1.445981053827609,764.445535322609,38222.27676613045,76444.5535322609,0.3669338569548523,18.346692847742617,36.69338569548523,11.33523408717904,566.7617043589521,1133.5234087179042,0.1034565015893325,5.172825079466626,10.345650158933251
o3,200k,o3-2025-04-16,,−17,--,35%,81%,69%,37%,--,20%,83%,81%,41%,71%,88%,1%,70%,232,100,184,275,326,13.25,13.25,10.07,11.55,17.09,22.33,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,4.315273959394577,1.031466468124763,3.6321493184727487,0.8681813169869911,3.9737116389336626,0.949823892555877,1.467193146194156,0.3506985991624194,1.234930768280735,0.295181647775577,1.3510619572374454,0.3229401234689982,1.1558769534092614,0.2762856611048472,0.9728971388766292,0.2325485670500869,1.0643870461429454,0.25441711407746703,18.771441723366404,4.4868791363427185,15.799849535356454,3.7765887288934112,17.28564562936143,4.131733932618065,19.927318676775666,4.7631647974475655,16.772746674233083,4.009137295943498,18.350032675504377,4.386151046695533,3973.7116389336625,1351.0619572374453,18350.032675504375,198685.58194668312,67553.09786187227,917501.6337752189,39737.116389336625,135106.19572374455,1835003.2675504377,3628.96040085266,3.305916504936491,181448.020042633,36289.6040085266,165.29582524682456,33.059165049364914,15291.693896253646,764584.6948126825,1529169.389625365,7.34001307020175,367.00065351008755,734.0013070201751,293.7091211385751,14685.456056928757,29370.912113857514,2.6806784865822326,134.03392432911164,268.0678486582233
Llama 3.2 90B (Vision),128k,us.meta.llama3-2-90b-instruct-v1:0,,--,--,--,--,--,--,--,5%,43%,21%,24%,--,--,--,40%,51,47,50,52,55,0.44,0.44,0.38,0.42,0.47,0.5,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Meta,Large,4.499623107885452,0.18761710331701584,3.787315280206058,0.1579165866081737,4.143469194045755,0.17276684496259478,1.3498869323656357,0.056285130995104744,1.1361945840618175,0.04737497598245211,1.2430407582137266,0.05183005348877843,0.7104668065082292,0.029623753155318292,0.5979971495062196,0.02493419788550112,0.6542319780072245,0.027278975520409702,23.038070312373513,0.960599568983121,19.39105423465502,0.8085329234338494,21.214562273514264,0.8845662462084853,23.748537118881746,0.9902233221384393,19.989051384161243,0.8334671213193505,21.868794251521493,0.9118452217288949,4143.469194045755,1243.0407582137266,21868.794251521493,207173.45970228774,62152.03791068633,1093439.7125760748,41434.691940457546,124304.07582137267,2186879.4251521495,3783.990131548635,3.4471457521179327,189199.50657743172,37839.90131548634,172.35728760589663,34.471457521179325,18223.995209601246,911199.7604800623,1822399.5209601247,8.747517700608597,437.3758850304299,874.7517700608598,270.22625178559275,13511.312589279638,27022.625178559276,2.466350710741521,123.31753553707605,246.6350710741521
Llama 3.2 11B (Vision),128k,us.meta.llama3-2-11b-instruct-v1:0,,−63,--,1%,15%,12%,10%,--,5%,22%,11%,11%,30%,2%,0%,29%,129,30,35,143,153,0.38,0.38,0.33,0.35,0.39,0.49,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.5313884593353608,0.36139808365242265,0.3961505311278521,0.26942256699847034,0.4637694952316065,0.3154103253254465,0.15941653780060822,0.1084194250957268,0.11884515933835563,0.0808267700995411,0.1391308485694819,0.09462309759763396,0.08390344094768855,0.05706285531354042,0.06255008386229244,0.04254040531554795,0.07322676240499049,0.04980163031454419,2.7207089117970473,1.850358188300404,2.0282907193746027,1.3794435430321683,2.374499815585825,1.6149008656662862,2.8046123527447353,1.9074210436139445,2.0908408032368953,1.4219839483477164,2.4477265779908155,1.6647024959808303,463.76949523160647,139.1308485694819,2447.7265779908157,23188.474761580324,6956.542428474095,122386.32889954078,4637.694952316065,13913.08485694819,244772.65779908156,423.5337855996406,0.3858315268149804,21176.68927998203,4235.337855996406,19.29157634074902,3.8583152681498043,2039.7721483256798,101988.60741628398,203977.21483256796,0.9790906311963263,48.95453155981631,97.90906311963262,30.245836645539548,1512.2918322769772,3024.5836645539543,0.27605327097119425,13.802663548559712,27.605327097119424
