Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,Terminal-Bench Hard (Agentic Coding & Terminal Use),Tau2-Bench Telecom (Agentic Tool Use),AA-LCR (Long Context Reasoning),Humanity's Last Exam (Reasoning & Knowledge),MMLU-Pro (Reasoning & Knowledge),GPQA Diamond (Scientific Reasoning),LiveCodeBench (Coding),SciCode (Coding),IFBench (Instruction Following),AIME 2025 (Competition Math),CritPt(PhysicsReasoning),MMMU Pro(VisualReasoning),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
Llama 4 Scout,128k,us.meta.llama4-scout-17b-instruct-v1:0,28.0,−53,1%,16%,26%,4%,75%,59%,30%,17%,40%,14%,--,53%,200,181,191,213,231,0.53,0.53,0.38,0.41,0.56,0.64,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.1903193233892777,0.013627959985753299,0.14188321127420972,0.01015965531750123,0.1661012673317437,0.011893807651627265,0.0570957970167833,0.004088387995725989,0.04256496338226291,0.0030478965952503694,0.04983038019952312,0.003568142295488179,0.03005041948251753,0.0021517831556452575,0.022402612306454166,0.0016041561027633523,0.026226515894485852,0.0018779696292043051,0.974434935753102,0.06977515512705688,0.7264420417239538,0.052017435225606305,0.8504384887385279,0.0608962951763316,1.0044853552356192,0.07192693828270215,0.7488446540304081,0.05362159132836966,0.8766650046330137,0.0627742648055359,166.1012673317437,49.83038019952312,876.6650046330137,8305.063366587186,2491.519009976156,43833.25023165068,1661.0126733174372,4983.038019952312,87666.50046330136,151.69065509748285,0.13818741042574353,7584.532754874143,1516.9065509748286,6.909370521287177,1.3818741042574354,730.5541705275115,36527.708526375565,73055.41705275113,0.3506660018532055,17.533300092660273,35.066600185320546,10.832691347722418,541.6345673861209,1083.2691347722418,0.0988698019831808,4.94349009915904,9.88698019831808
Llama 3.1 405B Latency Optimized,128k,us.meta.llama3-1-405b-instruct-v1:0,28.0,−18,6%,19%,24%,4%,73%,52%,31%,30%,39%,3%,--,--,74,63,67,75,76,0.45,0.45,0.42,0.43,0.46,0.48,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Meta,Large,3.2558337988588875,0.20872402064059095,2.7404226533151483,0.1756821968784055,2.998128226087018,0.19220310875949823,0.9767501396576662,0.0626172061921773,0.8221267959945443,0.05270465906352164,0.8994384678261053,0.057660932627849465,0.514079020872456,0.032956424311672256,0.43269831368133915,0.027739294243958764,0.47338866727689755,0.03034785927781551,16.66986905015751,1.0686669856798257,14.03096398497356,0.8994928480174362,15.350416517565533,0.9840799168486309,17.183948071029963,1.1016234099914979,14.463662298654896,0.9272321422613949,15.82380518484243,1.0144277761264466,2998.128226087018,899.4384678261052,15823.80518484243,149906.41130435088,44971.92339130526,791190.2592421215,29981.282260870175,89943.84678261052,1582380.518484243,2738.016644828327,2.4942830499891997,136900.83224141633,27380.166448283268,124.71415249945997,24.942830499891993,13186.504320702024,659325.2160351012,1318650.4320702024,6.329522073936972,316.4761036968486,632.9522073936972,195.53010170132725,9776.505085066361,19553.010170132722,1.7846001345756057,89.23000672878028,178.46001345756056
Llama 3.1 405B Standard,128k,meta.llama3-1-405b-instruct-v1:0,28.0,−18,6%,19%,24%,4%,73%,52%,31%,30%,39%,3%,--,--,24,22,23,25,26,1.82,1.82,1.78,1.8,1.83,1.88,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Meta,Large,9.766359039005073,0.4822738784435403,8.220306442017696,0.40592804892314943,8.993332740511383,0.4441009636833449,2.9299077117015218,0.1446821635330621,2.4660919326053086,0.12177841467694482,2.6979998221534154,0.13323028910500348,1.5420566903692223,0.07614850712266427,1.297943122423847,0.06409390246154992,1.4199999063965345,0.0701212047921071,50.00375827970597,2.4692422576309268,42.08796898313061,2.078351610486525,46.045863631418285,2.273796934058726,51.5458149700752,2.5453907647535905,43.38591210555445,2.142445512948075,47.465863537814826,2.343918138850833,8993.332740511383,2697.9998221534156,47465.863537814825,449666.6370255691,134899.99110767076,2373293.1768907416,89933.32740511383,269799.98221534153,4746586.353781483,8213.08926074099,7.48197399376987,410654.4630370494,82130.89260740989,374.0986996884934,74.8197399376987,39554.88628151236,1977744.314075618,3955488.628151236,18.98634541512593,949.3172707562966,1898.6345415125932,586.5217004681339,29326.08502340669,58652.17004681338,5.353174250304396,267.65871251521975,535.3174250304395
Llama 3.3 70B,128k,us.meta.llama3-3-70b-instruct-v1:0,28.0,−55,3%,27%,15%,4%,71%,50%,29%,26%,47%,8%,--,--,150,106,130,162,190,0.47,0.47,0.43,0.45,0.48,0.58,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,0.9329024513601277,0.1511490441717498,0.7348890441226023,0.11906687181438534,0.8338957477413649,0.13510795799306755,0.2798707354080383,0.04534471325152494,0.2204667132367806,0.0357200615443156,0.2501687243224095,0.04053238739792026,0.1473003870568623,0.02386563855343418,0.11603511222988457,0.018800032391745054,0.1316677496433734,0.021332835472589615,4.776460550963854,0.7738831061593591,3.7626319059077233,0.6096223836896529,4.269546228435789,0.6917527449245059,4.923760938020718,0.7977487447127932,3.8786670181376084,0.6284224160813979,4.401213978079163,0.7130855803970957,833.8957477413649,250.1687243224095,4401.213978079163,41694.787387068245,12508.436216120474,220060.69890395817,8338.957477413649,25016.872432240947,440121.39780791634,761.5486280743058,0.693756861681668,38077.431403715294,7615.486280743059,34.6878430840834,6.93756861681668,3667.6783150659694,183383.91575329847,366767.83150659694,1.7604855912316653,88.02427956158327,176.04855912316654,54.38450528748033,2719.225264374016,5438.450528748032,0.4963665165127173,24.81832582563586,49.63665165127172
GPT-4.1 nano,1m,gpt-4.1-nano-2025-04-14,27.0,−59,4%,17%,17%,4%,66%,51%,33%,26%,32%,24%,--,40%,177,127,162,196,221,0.39,0.39,0.26,0.34,0.46,0.54,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,0.4110255124086901,0.06406536405934721,0.3248179143005005,0.0506284337697463,0.36792171335459534,0.05734689891454675,0.13974867421895465,0.02178222378017805,0.11043809086217019,0.017213667481713744,0.1250933825405624,0.0194979456309459,0.11009611939518485,0.017160365373039426,0.08700479847334834,0.01356118761689633,0.09855045893426659,0.015360776494967882,1.787960978977802,0.2786843336581603,1.412957927207177,0.2202336868983964,1.6004594530924894,0.24945901027827838,1.898057098372987,0.29584469903119975,1.4999627256805252,0.23379487451529274,1.6990099120267563,0.2648197867732463,367.92171335459534,125.0933825405624,1699.0099120267564,18396.085667729767,6254.66912702812,84950.49560133783,3679.2171335459534,12509.33825405624,169900.99120267565,336.001564707393,0.3060912756693805,16800.078235369652,3360.0156470739303,15.304563783469025,3.060912756693805,1415.8415933556305,70792.07966778152,141584.15933556305,0.6796039648107025,33.98019824053513,67.96039648107026,27.19421359577444,1359.7106797887218,2719.4213595774436,0.2482011558344492,12.41005779172246,24.82011558344492
GPT-4o (Nov),128k,gpt-4o-2024-11-20,27.0,−12,8%,25%,0%,3%,75%,54%,31%,33%,34%,6%,--,--,214,149,178,241,272,0.45,0.45,0.28,0.41,0.54,0.7,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,1.1840009773517077,0.21385683055254784,0.996569020512992,0.18000246303044837,1.09028499893235,0.19692964679149808,0.40256033229958066,0.07271132238786628,0.3388334669744173,0.06120083743035245,0.37069689963699903,0.06695607990910936,0.31714311893349306,0.057283079612289595,0.2669381304945514,0.04821494545458438,0.29204062471402226,0.05274901253343698,5.1504042514799275,0.930277212903583,4.335075239231514,0.7830107141824503,4.742739745355721,0.8566439635430166,5.467547370413421,0.9875602925158724,4.602013369726067,0.8312256596370347,5.034780370069743,0.9093929760764536,1090.28499893235,370.69689963699904,5034.780370069743,54514.2499466175,18534.84498184995,251739.01850348717,10902.849989323498,37069.6899636999,503478.03700697434,995.6940629519178,0.907059067331406,49784.703147595894,9956.940629519177,45.3529533665703,9.070590673314058,4195.650308391453,209782.51541957265,419565.0308391453,2.0139121480278974,100.69560740139487,201.39121480278973,80.58628252978241,4029.31412648912,8058.62825297824,0.7355097215019822,36.77548607509911,73.55097215019822
Mistral Large 2 (Azure),128k,Mistral-Large-2411,27.0,--,6%,31%,5%,4%,70%,49%,29%,29%,31%,14%,--,--,38,32,36,39,42,0.45,0.45,0.41,0.44,0.46,0.48,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,Mistral AI,Large,6.005225424632607,0.4528252286865151,5.054574898047656,0.38114123488737767,5.529900161340131,0.41698323178694635,2.041776644375086,0.15396057775341515,1.7185554653362027,0.1295880198617084,1.8801660548556445,0.14177429880756176,1.608542524455162,0.12129247196960223,1.353903990548479,0.10209140220197614,1.4812232575018205,0.11169193708578919,26.12273059715184,1.9697897447863402,21.987400806507303,1.6579643717600927,24.055065701829566,1.8138770582732167,27.731273121607,2.091082216755943,23.34130479705578,1.7600557739620688,25.536288959331387,1.9255689953590058,5529.9001613401315,1880.1660548556445,25536.28895933139,276495.00806700654,94008.30274278222,1276814.4479665693,55299.00161340131,188016.60548556445,2553628.8959331387,5050.137133643956,4.600582496955184,252506.85668219774,50501.37133643956,230.0291248477592,46.00582496955184,21280.240799442825,1064012.0399721412,2128024.0799442823,10.214515583732556,510.72577918662773,1021.4515583732555,408.73175105557493,20436.587552778747,40873.17510555749,3.7304882040786596,186.52441020393297,373.04882040786595
Llama 3.1 70B Standard,128k,meta.llama3-1-70b-instruct-v1:0,23.0,−44,3%,15%,6%,5%,68%,41%,23%,27%,34%,4%,--,--,26,25,25,28,28,0.64,0.64,0.62,0.63,0.66,0.69,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,4.841644824695065,0.22288584528753405,3.8139804778235926,0.17557716302814588,4.327812651259329,0.19923150415783997,1.4524934474085196,0.06686575358626021,1.1441941433470775,0.05267314890844376,1.2983437953777988,0.05976945124735199,0.7644702354781684,0.03519250188750538,0.6022074438668832,0.027722709951812512,0.6833388396725257,0.031457605919658946,24.789221502438735,1.1411755278721745,19.52758004645679,0.8989550747041068,22.158400774447763,1.0200653012881407,25.5536917379169,1.17636802975968,20.12978749032368,0.9266777846559192,22.841739614120293,1.0515229072077996,4327.812651259329,1298.3437953777989,22841.73961412029,216390.63256296646,64917.18976888994,1142086.9807060147,43278.12651259329,129834.37953777988,2284173.9614120293,3952.3403207847755,3.6005096932273952,197617.01603923878,39523.403207847754,180.02548466136977,36.00509693227395,19034.78301176691,951739.1505883456,1903478.3011766912,9.136695845648116,456.8347922824059,913.6695845648118,282.2486511690867,14112.432558454337,28224.865116908673,2.5760789590829343,128.8039479541467,257.6078959082934
Llama 3.1 70B Latency Optimized,128k,us.meta.llama3-1-70b-instruct-v1:0,23.0,−44,3%,15%,6%,5%,68%,41%,23%,27%,34%,4%,--,--,125,114,121,129,135,0.34,0.34,0.3,0.32,0.36,0.39,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,1.0488536401499533,0.050058661262370345,0.8262289887978468,0.039433449522536836,0.9375413144739001,0.04474605539245358,0.314656092044986,0.015017598378711104,0.24786869663935404,0.01183003485676105,0.28126239434217004,0.013423816617736077,0.16560846949736105,0.007903999146690054,0.13045720875755482,0.006226334135137394,0.14803283912745793,0.007065166640913725,5.370130637567761,0.25630034566333615,4.230292422644977,0.20189926155538862,4.800211530106368,0.2290998036093624,5.535739107065122,0.2642043448100262,4.360749631402531,0.20812559569052602,4.9482443692338265,0.2361649702502761,937.5413144739001,281.26239434217007,4948.244369233827,46877.06572369501,14063.119717108502,247412.21846169134,9375.413144739001,28126.239434217005,494824.4369233827,856.2021136747946,0.7799844546371881,42810.105683739734,8562.021136747946,38.999222731859405,7.799844546371881,4123.536974361522,206176.84871807613,412353.69743615226,1.9792977476935307,98.96488738467654,197.9297747693531,61.14399877003697,3057.1999385018485,6114.399877003697,0.5580603062344645,27.90301531172322,55.80603062344644
Llama 3.1 8B,128k,meta.llama3-1-8b-instruct-v1:0,17.0,--,1%,16%,16%,5%,48%,26%,12%,13%,29%,4%,--,--,204,169,174,220,225,0.28,0.28,0.25,0.27,0.29,0.31,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.18702962083075467,0.019325785467514765,0.1394307353257453,0.01440738887516416,0.16323017807824997,0.016866587171339466,0.056108886249226386,0.005797735640254429,0.04182922059772358,0.004322216662549248,0.04896905342347498,0.005059976151401839,0.02953099276275074,0.0030514398106602264,0.022015379261959785,0.0022748508750259203,0.02577318601235526,0.0026631453428430734,0.9575916586534639,0.0989480215936756,0.7138853648678158,0.07376583104084052,0.8357385117606398,0.08635692631725805,0.9871226514162144,0.10199946140433583,0.7359007441297756,0.07604068191586642,0.8615116977729951,0.08902007166010113,163.23017807824996,48.96905342347498,861.511697772995,8161.508903912498,2448.452671173749,43075.584888649755,1632.3017807824997,4896.905342347498,86151.16977729951,149.06865577922372,0.13579881703681362,7453.432788961185,1490.6865577922372,6.78994085184068,1.3579881703681362,717.9264148108292,35896.320740541465,71792.64148108293,0.344604679109198,17.2302339554599,34.4604679109198,10.645446396407605,532.2723198203803,1064.5446396407606,0.09716082028467259,4.8580410142336286,9.716082028467257
Llama 3.2 11B (Vision),128k,us.meta.llama3-2-11b-instruct-v1:0,16.0,−63,1%,15%,12%,5%,46%,22%,11%,11%,30%,2%,--,29%,136,32,124,145,152,0.38,0.38,0.34,0.36,0.4,0.48,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.3573463187632983,0.21960169720236727,0.26640197295915036,0.16371324490581862,0.3118741458612243,0.19165747105409295,0.10720389562898949,0.06588050916071019,0.07992059188774513,0.04911397347174558,0.0935622437583673,0.05749724131622788,0.056423102962626044,0.03467395218984747,0.0420634694146027,0.02584945972197136,0.04924328618861437,0.030261705955909417,1.8296131520680874,1.1243606896761205,1.3639781015508499,0.8382118139177913,1.5967956268094685,0.9812862517969557,1.8860362550307133,1.1590346418659678,1.4060415709654526,0.8640612736397627,1.6460389129980832,1.0115479577528652,311.8741458612243,93.5622437583673,1646.0389129980833,15593.707293061214,4678.112187918365,82301.94564990416,3118.741458612243,9356.22437583673,164603.8912998083,284.8165715627619,0.25946268374477893,14240.828578138095,2848.165715627619,12.973134187238946,2.5946268374477897,1371.6990941650695,68584.95470825347,137169.90941650694,0.6584155651992334,32.920778259961665,65.84155651992333,20.33961820834072,1016.980910417036,2033.961820834072,0.18563937253644305,9.281968626822152,18.563937253644305
Llama 3.2 1B,128k,us.meta.llama3-2-1b-instruct-v1:0,9.0,−55,0%,12%,5%,5%,20%,20%,2%,2%,23%,0%,--,--,72,64,69,86,87,0.36,0.36,0.33,0.35,0.37,0.43,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0055,0.01,0.0087,1.14,0.18,5.12,0.3,Meta,Nano,0.41821471294314005,0.044083165814824465,0.30845621714885624,0.032513745084418545,0.3633354650459982,0.0382984554496215,0.125464413882942,0.013224949744447339,0.09253686514465687,0.009754123525325563,0.10900063951379944,0.01148953663488645,0.0660339020436537,0.006960499865498599,0.048703613234029934,0.00513374922385556,0.05736875763884182,0.00604712454467708,2.141259330268877,0.22570580897190126,1.5792958318021442,0.16647037483222293,1.8602775810355106,0.1960880919020621,2.20729323231253,0.23266630883739986,1.6279994450361737,0.1716041240560785,1.9176463386743525,0.20213521644673918,363.33546504599815,109.00063951379944,1917.6463386743526,18166.773252299907,5450.031975689973,95882.31693371764,3633.3546504599817,10900.063951379945,191764.63386743527,331.8132100876696,0.3022757612695492,16590.660504383475,3318.132100876696,15.11378806347746,3.0227576126954925,1598.0386155619606,79901.93077809803,159803.86155619606,0.767058535469741,38.352926773487056,76.70585354697411,23.695791198652053,1184.7895599326027,2369.5791198652055,0.21627111014642747,10.813555507321373,21.627111014642747
Llama 3.2 90B (Vision),128k,us.meta.llama3-2-90b-instruct-v1:0,,--,--,--,--,5%,67%,43%,21%,24%,--,--,--,40%,49,47,49,50,54,0.45,0.45,0.4,0.44,0.47,0.49,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Meta,Large,4.616794479416851,0.16399094448568502,3.88593796818761,0.1380305405529688,4.251366223802231,0.1510107425193269,1.3850383438250553,0.04919728334570551,1.165781390456283,0.041409162165890634,1.275409867140669,0.04530322275579807,0.728967549381608,0.025893307024055533,0.613569152871728,0.02179429587678455,0.671268351126668,0.02384380145042004,23.637987734614274,0.8396336357667074,19.89600239712056,0.7067163676312003,21.76699506586742,0.7731750016989539,24.366955283995885,0.8655269427907629,20.50957154999229,0.7285106635079847,22.43826341699409,0.7970188031493738,4251.366223802231,1275.4098671406691,22438.26341699409,212568.31119011156,63770.493357033454,1121913.1708497046,42513.66223802231,127540.98671406691,2243826.3416994093,3882.526231782859,3.536910335941956,194126.31158914298,38825.262317828594,176.84551679709782,35.36910335941956,18698.552847495077,934927.642374754,1869855.284749508,8.975305366797636,448.76526833988186,897.5305366797637,277.26301459579764,13863.150729789882,27726.301459579765,2.5305751332156134,126.52875666078066,253.05751332156132
o1,200k,o1-2024-12-17,,--,12%,63%,--,8%,84%,75%,68%,36%,--,--,--,--,190,96,169,200,225,18.39,18.39,12.92,16.03,22.74,42.73,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,6.081758716188523,2.0074585978429242,5.1189926720710455,1.6896700989617828,5.6003756941297835,1.8485643484023537,2.0677979635040984,0.6825359232665944,1.7404575085041558,0.5744878336470062,1.9041277360041267,0.6285118784568002,1.6290425132647828,0.5377121244222118,1.3711587514476011,0.4525902050790489,1.5001006323561918,0.4951511647506303,26.45565041542007,8.73244490061672,22.267618123509042,7.350064930483755,24.36163426946456,8.041254915550239,28.084692928684852,9.270157025038932,23.638776874956648,7.802655135562803,25.86173490182075,8.536406080300868,5600.375694129783,1904.1277360041267,25861.73490182075,280018.7847064892,95206.38680020632,1293086.7450910376,56003.756941297834,190412.77360041265,2586173.490182075,5114.498350803456,4.659214387795161,255724.91754017278,51144.98350803455,232.96071938975805,46.59214387795161,21551.44575151729,1077572.2875758647,2155144.5751517294,10.3446939607283,517.234698036415,1034.46939607283,413.9408121748102,20697.040608740506,41394.08121748101,3.77803122223041,188.9015611115205,377.803122223041
GPT-4o (Aug),128k,gpt-4o-2024-08-06,,--,--,--,--,3%,--,52%,32%,--,--,--,--,56%,173,131,154,188,202,0.73,0.73,0.65,0.68,0.78,0.93,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,1.4804561709566186,0.18345240819314287,1.2460942046709067,0.15441117891027076,1.3632751878137628,0.16893179355170682,0.5033550981252505,0.06237381878566858,0.42367202958810835,0.052499800829492065,0.4635135638566793,0.05743680980758033,0.39655076007766576,0.049139037908877546,0.3337752333939928,0.04136013720810824,0.3651629967358292,0.04524958755849289,6.439984343661291,0.7980179756401714,5.420509790318442,0.6716886282596777,5.930247066989867,0.7348533019499245,6.8365351037389575,0.847157013549049,5.754285023712435,0.713048765467786,6.295410063725695,0.7801028895084176,1363.2751878137628,463.5135638566793,6295.410063725695,68163.75939068814,23175.678192833962,314770.5031862848,13632.751878137628,46351.356385667925,629541.0063725696,1245.0001715194182,1.13417236922942,62250.0085759709,12450.001715194181,56.708618461471,11.341723692294199,5246.175053104746,262308.75265523733,524617.5053104747,2.518164025490278,125.90820127451391,251.81640254902783,100.7638182297129,5038.190911485644,10076.381822971289,0.9196697695569034,45.983488477845164,91.96697695569033
GPT-4o (May),128k,gpt-4o,,--,--,--,--,3%,74%,53%,33%,31%,--,--,--,--,126,75,107,158,186,0.5,0.5,0.33,0.45,0.64,0.98,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,1.9376822850664153,0.5181939736217103,1.630939647713145,0.43616185341587055,1.78431096638978,0.4771779135187904,0.6588119769225813,0.17618595103138152,0.5545194802224693,0.14829503016139597,0.6066657285725253,0.16224049059638873,0.5190220406427898,0.13880195722010094,0.436858834208878,0.11682906787925103,0.4779404374258338,0.12781551254967596,8.428917940038904,2.2541437852544393,7.09458746755218,1.8973040623590367,7.761752703795543,2.0757239238067378,8.947939980681694,2.39294574247454,7.53144630176106,2.0141331302382874,8.239693141221377,2.203539436356414,1784.31096638978,606.6657285725253,8239.693141221376,89215.548319489,30333.286428626267,411984.65706106887,17843.1096638978,60666.57285725253,823969.3141221377,1629.507731862813,1.484451719126273,81475.38659314063,16295.07731862813,74.22258595631364,14.84451719126273,6866.410951017814,343320.5475508907,686641.0951017814,3.2958772564885503,164.79386282442755,329.5877256488551,131.8838540375055,6594.192701875276,13188.385403750552,1.2037018424058041,60.185092120290214,120.37018424058043
GPT-4 Turbo,128k,gpt-4-turbo,,--,--,--,--,3%,69%,--,29%,32%,--,--,--,--,32,16,25,39,46,0.91,0.91,0.58,0.76,1.29,1.7,Medium,1000,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,7.631533577693004,2.5219134425071035,6.741883033116769,2.227919890010829,7.186708305404887,2.3749166662589665,2.594721416415621,0.8574505704524152,2.292240231259702,0.7574927626036819,2.4434808238376613,0.8074716665280486,2.044160779739197,0.6755125292429741,1.8058615267277054,0.5967642562529005,1.9250111532334515,0.6361383927479374,33.19717106296457,10.9703234749059,29.32719119405794,9.691451521547107,31.26218112851125,10.330887498226502,35.24133184270376,11.645836004148874,31.133052720785646,10.288215777800007,33.18719228174471,10.96702589097444,7186.708305404886,2443.4808238376613,33187.192281744705,359335.4152702443,122174.04119188307,1659359.6140872352,71867.08305404887,244348.08238376613,3318719.2281744704,6563.203931876608,5.978958656742834,328160.1965938304,65632.0393187661,298.94793283714165,59.789586567428344,27655.99356812059,1382799.6784060295,2765599.356812059,13.274876912697883,663.7438456348941,1327.4876912697882,531.1914834429699,26559.574172148496,53119.14834429699,4.848176237773138,242.40881188865689,484.81762377731377
GPT-4o mini,128k,gpt-4o-mini-2024-07-18,,--,--,--,--,4%,65%,43%,23%,23%,31%,15%,--,42%,52,31,47,57,67,0.54,0.54,0.38,0.45,0.68,1.24,Medium,1000,DGX A100,Azure,3.2,3.3,0.0625,0.07,0.0312,1.12,0.3,4.35,0.34,OpenAI,Medium,2.142879289866823,0.4803402046942238,1.985584504704101,0.445081564760711,2.064231897285462,0.4627108847274674,0.72857895855472,0.16331566959603613,0.6750987315993942,0.15132773201864172,0.7018388450770572,0.15732170080733893,0.5739855240714704,0.12866255482880995,0.5318529923314554,0.11921827627519042,0.5529192582014628,0.12394041555200018,9.32152491092068,2.0894798904198737,8.637292595462837,1.9361048067090927,8.97940875319176,2.012792348564483,9.89551043499215,2.2181424452486835,9.169145587794292,2.055323082984283,9.53232801139322,2.1367327641164833,2064.231897285462,701.8388450770572,9532.32801139322,103211.5948642731,35091.94225385286,476616.40056966105,20642.31897285462,70183.88450770572,953232.8011393221,1885.1432851922027,1.7173310293556254,94257.16425961013,18851.43285192203,85.86655146778128,17.173310293556256,7943.606676161016,397180.3338080509,794360.6676161018,3.812931204557288,190.64656022786443,381.29312045572885,152.57366197327332,7628.683098663666,15257.366197327332,1.3925373910259071,69.62686955129536,139.2537391025907
