Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,"GDPval-AA (AgenticReal-World WorkTasks, (ELO-500)/2000)",Terminal-Bench Hard (Agentic Coding & Terminal Use),Tau2-Bench Telecom (Agentic Tool Use),AA-LCR (Long Context Reasoning),AA-OmniscienceAccuracy(Knowledge),AA-OmniscienceNon-Hallucination Rate(1 - Hallucination Rate),Humanity's Last Exam (Reasoning & Knowledge),GPQA Diamond (Scientific Reasoning),LiveCodeBench (Coding),SciCode (Coding),IFBench (Instruction Following),AIME 2025 (Competition Math),CritPt(PhysicsReasoning),MMMU Pro(VisualReasoning),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
GPT-4.1 mini,1m,gpt-4.1-mini-2025-04-14,23.0,−50,8%,8%,53%,42%,18%,--,5%,66%,48%,40%,38%,46%,0%,59%,64,48,55,75,78,0.51,0.51,0.39,0.44,0.63,1.03,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,2.0410633690232247,0.3324160048627496,1.6078370316942268,0.26185897540356834,1.8244502003587262,0.29713749013315893,0.6939615454678966,0.11302144165333486,0.5466645907760374,0.08903205163721323,0.6203130681219667,0.10102674664527404,0.5467134024169351,0.0890400013025222,0.430670633489525,0.07014079698309865,0.48869201795323014,0.07959039914281042,8.878625655251028,1.4460096211529605,6.994091087869887,1.1390865430055221,7.936358371560457,1.2925480820792414,9.425339057667962,1.5350496224554824,7.424761721359411,1.2092273399886209,8.42505038951369,1.3721384812220518,1824.450200358726,620.3130681219667,8425.05038951369,91222.51001793632,31015.653406098336,421252.5194756845,18244.502003587262,62031.30681219667,842505.038951369,1666.1645665376495,1.5178454245912862,83308.22832688248,16661.645665376494,75.89227122956433,15.178454245912864,7020.875324594742,351043.7662297371,702087.5324594742,3.370020155805476,168.5010077902738,337.0020155805476,134.85066698303623,6742.533349151812,13485.066698303624,1.2307798970673942,61.538994853369715,123.07798970673943
DeepSeek V3 (Azure),128k,DeepSeek-V3-0324,22.0,−38,0%,15%,47%,41%,22%,--,5%,66%,41%,36%,41%,41%,0%,--,105,96,99,110,113,0.92,0.92,0.75,0.83,1.01,1.19,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,DeepSeek,Large,2.315777811679596,0.12674075367176196,1.9491811828342036,0.10667719973361729,2.1324794972568992,0.11670897670268963,0.7873644559710627,0.04309185624839906,0.6627216021636293,0.03627024790942988,0.725043029067346,0.039681052078914474,0.6202976281284631,0.03394841616207909,0.5221021025448759,0.028574249928647488,0.5711998653366694,0.03126133304536329,10.07363348080624,0.5513222784721644,8.478938145328785,0.46404581884123525,9.276285813067515,0.5076840486566998,10.693931108934704,0.5852706946342435,9.00104024787366,0.49262006876988274,9.847485678404182,0.5389453817020631,2132.4794972568993,725.043029067346,9847.485678404182,106623.97486284496,36252.151453367296,492374.28392020904,21324.79497256899,72504.30290673459,984748.5678404181,1947.469860508584,1.7741093987162224,97373.49302542918,19474.698605085836,88.70546993581111,17.741093987162223,8206.238065336818,410311.9032668409,820623.8065336818,3.938994271361673,196.9497135680836,393.8994271361672,157.61804979724914,7880.902489862457,15761.804979724913,1.4385774386256864,71.92887193128432,143.85774386256864
GPT-5 mini (minimal),400k,gpt-5-mini-2025-08-07,21.0,−54,1%,14%,32%,36%,18%,--,5%,69%,55%,37%,46%,47%,0%,58%,74,59,63,80,90,0.8,0.8,0.56,0.62,0.9,1.04,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,1.813055100555145,0.23817550980558688,1.428224706501747,0.18762151656826706,1.620639903528446,0.212898513186927,0.6164387341887493,0.08097967333389954,0.485596400210594,0.06379131563321082,0.5510175671996717,0.07238549448355518,0.4856397590772709,0.06379701155506791,0.38256018924153934,0.05025576336650011,0.4340999741594051,0.05702638746078401,7.88678968741488,1.0360634676543028,6.212777473282599,0.8161535970719619,7.049783580348739,0.9261085323631323,8.372429446492152,1.0998604792093707,6.595337662524138,0.866409360438462,7.483883554508144,0.9831349198239163,1620.639903528446,551.0175671996717,7483.883554508144,81031.9951764223,27550.87835998358,374194.1777254072,16206.39903528446,55101.75671996716,748388.3554508144,1480.0364415784895,1.3482861094246639,74001.82207892447,14800.364415784894,67.41430547123319,13.482861094246639,6236.569628756787,311828.48143783933,623656.9628756787,2.9935534218032576,149.67767109016287,299.35534218032575,119.78642765210256,5989.321382605127,11978.642765210254,1.0932888238088725,54.66444119044361,109.32888238088722
Mistral Medium 3,128k,mistral-medium-2505,19.0,−31,7%,4%,24%,28%,18%,--,4%,58%,40%,33%,39%,30%,0%,53%,38,19,31,43,48,0.4,0.4,0.35,0.36,0.9,2.48,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,Mistral AI,Large,6.710456187639598,2.0169945055195546,5.648164890090996,1.6976964353878368,6.1793105388652965,1.8573454704536956,2.2815551037974635,0.6857781318766487,1.9203760626309385,0.5772167880318645,2.100965583214201,0.6314974599542567,1.7974436216891778,0.5402663854070234,1.5129013098458026,0.45474011662174196,1.65517246576749,0.49750325101438275,29.19048441623225,8.773926099010062,24.56951727189583,7.384979493937089,26.88000084406404,8.079452796473575,30.987928037921428,9.314192484417084,26.082418581741635,7.839719610558831,28.53517330983153,8.576956047487958,6179.310538865297,2100.9655832142007,28535.17330983153,308965.5269432648,105048.27916071005,1426758.6654915765,61793.10538865296,210096.5583214201,2853517.330983153,5643.205971566481,5.140857353465305,282160.29857832403,56432.05971566481,257.0428676732652,51.408573534653044,23779.311091526277,1188965.5545763138,2377931.1091526276,11.414069323932612,570.7034661966306,1141.4069323932613,456.73164852482626,22836.58242624132,45673.16485248264,4.1685825063773825,208.42912531886915,416.8582506377383
GPT-4o (Aug),128k,gpt-4o-2024-08-06,19.0,−22,0%,8%,29%,35%,24%,--,3%,52%,32%,33%,36%,--,0%,56%,168,121,141,192,238,0.81,0.81,0.62,0.68,0.97,1.19,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,1.5285265860911472,0.28341760149498424,1.2865548862435028,0.23855149355514219,1.407540736167325,0.2609845475250632,0.5196990392709901,0.09636198450829467,0.4374286613227909,0.08110750780874836,0.4785638502968905,0.0887347461585215,0.4094267641315574,0.07591542897187079,0.344612915958081,0.0638977214879845,0.37701984004481914,0.06990657522992764,6.649090649496492,1.2328665665031815,5.596513755159236,1.0376989969648687,6.122802202327864,1.135282781734025,7.058517413628048,1.3087819954750524,5.941126671117318,1.101596718452853,6.499822042372683,1.2051893569639527,1407.540736167325,478.5638502968905,6499.822042372683,70377.03680836625,23928.192514844526,324991.10211863415,14075.407361673248,47856.38502968905,649982.2042372683,1285.4253298331735,1.1709989485585066,64271.26649165867,12854.253298331732,58.54994742792533,11.709989485585064,5416.518368643903,270825.91843219515,541651.8368643903,2.5999288169490735,129.99644084745367,259.99288169490734,104.03561962975881,5201.780981487941,10403.561962975882,0.9495314490017669,47.47657245008835,94.9531449001767
Llama 4 Maverick,128k,us.meta.llama4-maverick-17b-instruct-v1:0,18.0,−42,0%,7%,18%,46%,24%,--,5%,67%,40%,33%,43%,19%,0%,62%,185,155,174,197,211,0.49,0.49,0.35,0.47,0.52,0.54,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.20689303786495775,0.017898752870020504,0.154238928973676,0.01334353490637231,0.18056598341931687,0.015621143888196408,0.06206791135948732,0.00536962586100615,0.046271678692102795,0.004003060471911694,0.05416979502579507,0.004686343166458922,0.03266732176815122,0.0028261188742137637,0.024353515101106737,0.002106873932585102,0.02851041843462898,0.0024664964033994327,1.0592923538685837,0.09164161469450498,0.7897033163452212,0.06831889872062623,0.9244978351069024,0.0799802567075656,1.091959675636735,0.09446773356871874,0.8140568314463279,0.07042577265321133,0.9530082535415314,0.08244675311096503,180.56598341931686,54.16979502579507,953.0082535415314,9028.299170965844,2708.4897512897533,47650.41267707657,1805.6598341931685,5416.9795025795065,95300.82535415314,164.90044147882818,0.1502212840426929,8245.022073941409,1649.0044147882818,7.511064202134645,1.5022128404269288,794.1735446179429,39708.67723089715,79417.3544617943,0.38120330141661257,19.060165070830628,38.120330141661256,11.776042396911972,588.8021198455986,1177.604239691197,0.10747975203530767,5.373987601765384,10.747975203530768
GPT-4o (Nov),128k,gpt-4o-2024-11-20,17.0,−11,0%,8%,25%,0%,20%,--,3%,54%,31%,33%,34%,6%,0%,--,142,74,101,171,204,0.41,0.41,0.31,0.36,0.49,0.91,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,1.860035993652376,0.5935614417802206,1.5655850660353208,0.4995983584171326,1.7128105298438485,0.5465799000986766,0.6324122378418077,0.20181089020527504,0.5322989224520092,0.1698634418618251,0.5823555801469085,0.18583716603355008,0.49822392687117195,0.15898967190541624,0.4193531426880324,0.13382098886173194,0.45878853477960224,0.1464053303835741,8.091156572387833,2.58199227174396,6.8102950372536455,2.1732528591145264,7.450725804820738,2.377622565429243,8.589380499259006,2.7409819436493756,7.229648179941678,2.307073847976259,7.909514339600342,2.5240278958128175,1712.8105298438486,582.3555801469084,7909.514339600342,85640.52649219242,29117.779007345423,395475.71698001714,17128.105298438484,58235.55801469085,790951.4339600343,1564.2105295377612,1.4249671629316545,78210.52647688806,15642.10529537761,71.24835814658272,14.249671629316543,6591.261949666952,329563.09748334764,659126.1949666953,3.163805735840137,158.19028679200684,316.3805735840137,126.59903916237141,6329.9519581185705,12659.903916237141,1.1554674209264055,57.773371046320285,115.54674209264057
Llama 3.3 70B,128k,us.meta.llama3-3-70b-instruct-v1:0,14.0,−52,0%,3%,27%,15%,18%,--,4%,50%,29%,26%,47%,8%,0%,--,128,91,115,143,160,0.47,0.47,0.44,0.45,0.48,0.71,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,1.0699637707808762,0.17272131125038942,0.8428583841843036,0.13606031277904965,0.9564110774825901,0.15439081201471955,0.3209891312342629,0.05181639337511682,0.2528575152552911,0.04081809383371489,0.286923323244777,0.04631724360441586,0.16894164801803313,0.02727178598690359,0.1330829027659427,0.021483207280902576,0.15101227539198792,0.024377496633903088,5.478214506398088,0.8843331136019937,4.3154349270236345,0.6966288014287342,4.896824716710862,0.7904809575153641,5.64715615441612,0.9116048995888975,4.448517829789578,0.7181120087096367,5.047836992102849,0.814858454149267,956.4110774825901,286.923323244777,5047.836992102849,47820.55387412951,14346.16616223885,252391.84960514246,9564.110774825902,28692.3323244777,504783.6992102849,873.4347739567033,0.7956830927475792,43671.73869783517,8734.347739567034,39.78415463737896,7.956830927475792,4206.530826752374,210326.54133761872,420653.08267523744,2.0191347968411395,100.95673984205699,201.91347968411398,62.37463548799501,3118.73177439975,6237.4635487995,0.5692923080253512,28.464615401267558,56.929230802535116
Llama 4 Scout,128k,us.meta.llama4-scout-17b-instruct-v1:0,14.0,−52,0%,2%,16%,26%,15%,--,4%,59%,30%,17%,40%,14%,0%,53%,186,133,171,200,207,0.51,0.51,0.37,0.39,0.54,0.57,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.2124336216476562,0.02796308719391157,0.15836943871605857,0.020846504377791557,0.1854015301818574,0.024404795785851564,0.06373008649429686,0.008388926158173472,0.047510831614817575,0.006253951313337467,0.05562045905455721,0.00732143873575547,0.03354215078647204,0.0044152242937755114,0.025005700849903983,0.0032915533228091935,0.029273925818188013,0.003853388808292352,1.0876601428359998,0.14317100643282726,0.8108515262262198,0.10673410241429278,0.94925583453111,0.12495255442356001,1.1212022936224717,0.1475862307266028,0.8358572270761239,0.11002565573710198,0.978529760349298,0.12880594323185235,185.4015301818574,55.62045905455721,978.5297603492979,9270.07650909287,2781.0229527278607,48926.4880174649,1854.015301818574,5562.045905455721,97852.9760349298,169.31646591950448,0.15424420148241047,8465.823295975224,1693.1646591950448,7.712210074120525,1.542442014824105,815.4414669577483,40772.07334788742,81544.14669577483,0.39141190413971916,19.57059520698596,39.14119041397192,12.091404142295046,604.5702071147524,1209.1404142295048,0.110358053679677,5.51790268398385,11.0358053679677
Llama 3.1 405B Latency Optimized,128k,us.meta.llama3-1-405b-instruct-v1:0,,--,0%,7%,19%,24%,--,--,4%,52%,31%,30%,39%,3%,0%,--,73,64,68,75,78,0.44,0.44,0.42,0.43,0.47,0.5,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Meta,Large,3.236233459817046,0.1962481897908216,2.723925124128694,0.1651813385447834,2.9800792919728694,0.1807147641678025,0.9708700379451137,0.05887445693724648,0.817177537238608,0.04955440156343501,0.8940237875918609,0.05421442925034074,0.5109842304974282,0.030986556282761302,0.430093440651899,0.026081263980755272,0.47053883557466364,0.028533910131758287,16.569515314263274,1.0047907317290066,13.946496635538912,0.8457284533492908,15.258005974901092,0.9252595925391487,17.080499544760706,1.0357772880117677,14.376590076190809,0.8718097173300462,15.728544810475757,0.953793502670907,2980.079291972869,894.0237875918608,15728.544810475758,149003.96459864348,44701.189379593045,786427.2405237879,29800.792919728694,89402.37875918609,1572854.4810475758,2721.5335999752233,2.479267297814367,136076.67999876116,27215.33599975223,123.96336489071837,24.79267297814367,13107.120675396465,655356.0337698233,1310712.0675396465,6.291417924190303,314.5708962095152,629.1417924190304,194.35299730257844,9717.649865128924,19435.299730257848,1.7738567214124223,88.69283607062113,177.38567214124225
Llama 3.1 405B Standard,128k,meta.llama3-1-405b-instruct-v1:0,,--,0%,7%,19%,24%,--,--,4%,52%,31%,30%,39%,3%,0%,--,24,22,23,25,26,1.94,1.94,1.9,1.92,1.96,1.98,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Meta,Large,9.793071487380207,0.48204055623618763,8.24279020598574,0.40573166252812676,9.017930846682972,0.44388610938215717,2.937921446214062,0.1446121668708563,2.4728370617957216,0.12171949875843804,2.7053792540048915,0.13316583281464717,1.546274445375822,0.07611166677413489,1.3014931904188014,0.06406289408338844,1.4238838178973117,0.07008728042876167,50.14052601538665,2.468047647929281,42.20308585464699,2.077346112144009,46.17180593501682,2.272696880036645,51.68680046076247,2.544159314703416,43.50457904506579,2.1414090062273976,47.59568975291414,2.3427841604654067,9017.930846682972,2705.3792540048917,47595.68975291414,450896.54233414866,135268.96270024456,2379784.487645707,90179.30846682972,270537.9254004891,4759568.975291414,8235.553284641983,7.502438308388496,411777.66423209925,82355.53284641984,375.12191541942485,75.02438308388496,39663.07479409512,1983153.739704756,3966307.479409512,19.038275901165658,951.9137950582829,1903.8275901165657,588.1259247836722,29406.296239183604,58812.59247836721,5.3678159801684355,268.39079900842177,536.7815980168435
Llama 3.2 90B (Vision),128k,us.meta.llama3-2-90b-instruct-v1:0,,--,--,--,--,--,--,--,5%,43%,21%,24%,--,--,--,40%,49,45,48,52,55,0.48,0.48,0.42,0.45,0.5,0.51,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Meta,Large,4.6237313344019455,0.2645204465238576,3.8917766920655232,0.22264583166778396,4.257754013233734,0.24358313909582074,1.3871194003205833,0.07935613395715727,1.167533007619657,0.06679374950033518,1.27732620397012,0.07307494172874622,0.7300628422739913,0.04176638629324067,0.6144910566419247,0.03515460500017642,0.672276949457958,0.03846049564670854,23.673504432137957,1.3543446862021506,19.92589666337548,1.1399466581390538,21.799700547756714,1.2471456721706022,24.403567274411948,1.3961110724953913,20.540387720017403,1.1751012631392304,22.471977497214677,1.2856061678173107,4257.754013233734,1277.32620397012,22471.977497214677,212887.70066168671,63866.310198506006,1123598.8748607337,42577.540132337344,127732.62039701201,2247197.7497214675,3888.3598294372005,3.5422246366337227,194417.99147186,38883.59829437201,177.11123183168613,35.42224636633723,18726.647914345565,936332.3957172781,1872664.7914345562,8.988790998885872,449.4395499442935,898.879099888587,277.6796095587218,13883.98047793609,27767.96095587218,2.5343773888296033,126.71886944148017,253.43773888296033
Llama 3.2 11B (Vision),128k,us.meta.llama3-2-11b-instruct-v1:0,,--,--,1%,15%,12%,--,--,5%,22%,11%,11%,30%,2%,0%,29%,150,130,143,159,165,0.39,0.39,0.36,0.38,0.4,0.51,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.24794353884671783,0.017399161230494446,0.1848421110362461,0.012971088930423145,0.21639282494148193,0.015185125080458795,0.07438306165401533,0.005219748369148334,0.05545263331087382,0.0038913266791269436,0.06491784748244457,0.004555537524137639,0.039148979817902815,0.0027472359837622815,0.02918559647940728,0.0020480666732247067,0.034167288148655044,0.0023976513284934943,1.2694709188951951,0.08908370550013157,0.94639160850558,0.0664119753237665,1.1079312637003875,0.07774784041194904,1.3086198987130981,0.09183094148389385,0.9755772049849872,0.06846004199699121,1.1420985518490425,0.08014549174044254,216.39282494148193,64.91784748244457,1142.0985518490425,10819.641247074098,3245.892374122229,57104.92759245213,2163.928249414819,6491.784748244458,114209.85518490426,197.61901821139904,0.18002730860356234,9880.950910569953,1976.1901821139902,9.001365430178119,1.8002730860356233,951.7487932075354,47587.439660376775,95174.87932075355,0.456839420739617,22.84197103698085,45.6839420739617,14.112575539661865,705.6287769830933,1411.2575539661866,0.12880525294135828,6.4402626470679145,12.880525294135829
GPT-4o (May),128k,gpt-4o,,--,--,--,--,--,--,--,3%,53%,33%,31%,--,--,--,--,88,49,78,100,123,0.55,0.55,0.38,0.45,0.67,1.08,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,2.7989224437482405,0.737517184131807,2.355842141699049,0.6207653472091745,2.577382292723645,0.6791412656704907,0.951633630874402,0.25075584260481437,0.8009863281776768,0.21106021805111935,0.8763099795260393,0.23090803032796683,0.7497113688611359,0.19754924574959112,0.6310291450979595,0.1662764322881717,0.6903702569795476,0.18191283901888142,12.175312630304846,3.2081997509733595,10.247913316390862,2.7003292603599087,11.211612973347854,2.9542645056666337,12.925023999165981,3.405748996722951,10.878942461488823,2.866605692648081,11.901983230327403,3.1361773446855157,2577.382292723645,876.3099795260392,11901.983230327403,128869.11463618225,43815.49897630197,595099.1615163701,25773.822927236448,87630.99795260394,1190198.3230327403,2353.773783309265,2.144244835876577,117688.68916546323,23537.737833092648,107.21224179382882,21.442448358765763,9918.31935860617,495915.9679303085,991831.935860617,4.760793292130962,238.03966460654806,476.0793292130961,190.50216946218245,9525.108473109125,19050.21694621825,1.7387102768373794,86.93551384186898,173.87102768373796
GPT-4 Turbo,128k,gpt-4-turbo,,--,--,--,--,--,--,--,3%,--,29%,32%,--,--,--,--,28,18,24,32,48,1.12,1.12,0.67,0.89,1.42,1.93,Medium,1000,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,8.034511209568366,2.063632413752667,7.097883308999378,1.8230632434791316,7.566197259283871,1.9433478286158992,2.7317338112532448,0.7016350206759067,2.413280325059788,0.6198415027829048,2.5725070681565168,0.6607382617294058,2.1521012168486693,0.5527586822551785,1.9012187434819758,0.4883205116461959,2.0266599801653222,0.5205395969506873,34.95012376162239,8.9768009998241,30.875792394147282,7.930325109134221,32.91295807788484,8.45356305447916,37.102224978471064,9.52955968207928,32.777011137629266,8.418645620780417,34.93961805805016,8.974102651429849,7566.197259283871,2572.5070681565167,34939.61805805016,378309.86296419357,128625.35340782582,1746980.902902508,75661.9725928387,257250.70681565165,3493961.805805016,6909.769186560613,6.2946732606355,345488.45932803064,69097.69186560613,314.733663031775,62.946732606355,29116.348381708467,1455817.4190854232,2911634.8381708465,13.975847223220065,698.7923611610032,1397.5847223220064,559.2406669905472,27962.033349527355,55924.06669905471,5.104180690786739,255.20903453933695,510.4180690786739
GPT-4o mini,128k,gpt-4o-mini-2024-07-18,,--,--,--,--,--,--,--,4%,43%,23%,23%,31%,15%,--,42%,52,45,47,62,75,0.59,0.59,0.32,0.41,0.67,1.87,Medium,1000,DGX A100,Azure,3.2,3.3,0.0625,0.07,0.0312,1.12,0.3,4.35,0.34,OpenAI,Medium,1.9547346752239576,0.31183696632827634,1.8112503584715263,0.28894704954371975,1.882992516847742,0.300392007935998,0.6646097895761456,0.10602456855161398,0.6158251218803188,0.09824199684486472,0.6402174557282323,0.10213328269823933,0.5235896451492743,0.08352775883793116,0.4851563460191587,0.07739653112778205,0.5043729955842164,0.08046214498285661,8.503095837224215,1.356490803528002,7.878939059351136,1.2569196655151806,8.191017448287676,1.3067052345215915,9.02668548237349,1.4400185623659332,8.364095405370295,1.3343161966429629,8.695390443871892,1.387167379504448,1882.9925168477419,640.2174557282323,8695.390443871891,94149.62584238709,32010.87278641162,434769.5221935946,18829.92516847742,64021.74557282324,869539.0443871892,1719.6278692673443,1.566549514848371,85981.3934633672,17196.278692673444,78.32747574241854,15.66549514848371,7246.158703226576,362307.9351613289,724615.8703226577,3.4781561775487564,173.90780887743784,347.8156177548757,139.17770776700704,6958.8853883503525,13917.770776700705,1.2702727296195084,63.513636480975435,127.02727296195087
GPT-3.5 Turbo,4k,gpt-3.5-turbo,,--,--,--,--,--,--,--,--,30%,--,--,--,--,--,--,87,74,77,97,121,0.42,0.42,0.28,0.31,0.48,0.78,Medium,1000,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,2.5175281963641036,0.3637931154650553,2.224045856532951,0.32138371766949325,2.3707870264485273,0.3425884165672743,0.8559595867637952,0.12368965925811881,0.7561755912212035,0.1092704640076277,0.8060675889924992,0.11648006163287325,0.6743379097403848,0.09744458449956836,0.5957265687141832,0.08608492437575711,0.635032239227284,0.09176475443766273,10.951247654183849,1.5825000522729902,9.674599475918335,1.3980191718622954,10.31292356505109,1.490259612067643,11.625585563924233,1.6799446367725588,10.270326044632517,1.4841040962380527,10.947955804278378,1.5820243665053058,2370.7870264485273,806.0675889924992,10947.955804278377,118539.35132242637,40303.37944962496,547397.7902139188,23707.870264485275,80606.75889924992,1094795.5804278376,2165.102307258929,1.9723685744164121,108255.11536294647,21651.02307258929,98.61842872082062,19.723685744164122,9123.296503565314,456164.8251782657,912329.6503565314,4.379182321711351,218.9591160855675,437.918232171135,175.2320845635868,8761.60422817934,17523.20845635868,1.5993404543501968,79.96702271750985,159.9340454350197
GPT-5 nano (minimal),400k,gpt-5-nano-2025-08-07,,--,0%,7%,26%,20%,--,--,4%,43%,47%,29%,33%,27%,0%,32%,138,91,113,146,153,0.59,0.59,0.44,0.47,0.79,1.4,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,0.5749206453431462,0.09961725257247633,0.45433803808016426,0.07872374641495322,0.5146293417116552,0.08917049949371479,0.1954730194166697,0.033869865874641955,0.15447493294725584,0.026766073781084098,0.17497397618196278,0.030317969827863032,0.15399660143119984,0.026683192653341875,0.12169768877147255,0.02108671778971961,0.1378471451013362,0.023884955221530745,2.500904807242686,0.43333504869027206,1.9763704656487144,0.3424482969050465,2.2386376364457,0.3878916727976593,2.654901408673886,0.4600182413436139,2.098068154420187,0.3635350146947661,2.3764847815470365,0.41177662801919,514.6293417116552,174.97397618196277,2376.4847815470366,25731.46708558276,8748.69880909814,118824.23907735181,5146.2934171165525,17497.39761819628,237648.47815470363,469.9811339832468,0.4281442110745884,23499.05669916234,4699.811339832469,21.407210553729417,4.281442110745884,1980.4039846225305,99020.19923112652,198040.39846225304,0.9505939126188147,47.52969563094072,95.05939126188144,38.037820909122345,1901.8910454561174,3803.7820909122347,0.34717058766262454,17.35852938313123,34.71705876626246
