Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,Terminal-Bench Hard (Agentic Coding & Terminal Use),Tau2-Bench Telecom (Agentic Tool Use),AA-LCR (Long Context Reasoning),Humanity's Last Exam (Reasoning & Knowledge),MMLU-Pro (Reasoning & Knowledge),GPQA Diamond (Scientific Reasoning),LiveCodeBench (Coding),SciCode (Coding),IFBench (Instruction Following),AIME 2025 (Competition Math),CritPt(PhysicsReasoning),MMMU Pro(VisualReasoning),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
Llama 4 Maverick,128k,us.meta.llama4-maverick-17b-instruct-v1:0,36.0,−43,6%,18%,46%,5%,81%,67%,40%,33%,43%,19%,0%,62%,229,204,213,239,261,0.51,0.51,0.35,0.45,0.54,0.58,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.1702509797401746,0.012233157884103393,0.1269222446672343,0.00911982920972696,0.14858661220370445,0.010676493546915177,0.05107529392205238,0.003669947365231017,0.03807667340017029,0.002735948762918088,0.04457598366111134,0.003202948064074553,0.026881733643185468,0.0019315512448584307,0.02004035442114226,0.0014399730331147835,0.023461044032163862,0.0016857621389866069,0.8716850162696941,0.06263376836660937,0.6498418926962398,0.04669352555380204,0.7607634544829668,0.0546636469602057,0.8985667499128794,0.0645653196114678,0.669882247117382,0.048133498586916824,0.7842244985151307,0.05634940909919231,148.58661220370445,44.57598366111134,784.2244985151307,7429.330610185222,2228.799183055567,39211.224925756535,1485.8661220370445,4457.598366111134,78422.44985151307,135.69553625909083,0.12361614991988723,6784.776812954541,1356.9553625909082,6.180807495994361,1.2361614991988723,653.5204154292755,32676.02077146378,65352.04154292756,0.3136897994060523,15.684489970302614,31.36897994060523,9.690431230676378,484.52156153381895,969.0431230676379,0.08844441202601455,4.422220601300729,8.844441202601457
Mistral Medium 3,128k,mistral-medium-2505,34.0,--,4%,24%,28%,4%,76%,58%,40%,33%,39%,30%,--,53%,45,38,45,46,48,0.85,0.85,0.41,0.82,0.86,0.91,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,Mistral AI,Large,5.124917848957031,0.325701828724183,4.313623433291748,0.2741419632583052,4.719270641124391,0.2999218959912441,1.7424720686453905,0.11073862176622222,1.4666319673191943,0.09320826750782377,1.6045520179822927,0.101973444637023,1.3727458523992044,0.08724156126540614,1.1554348482031467,0.07343088301561745,1.2640903503011758,0.0803362221405118,22.293392642963084,1.4168029549501957,18.764261934819103,1.1925175401736274,20.52882728889109,1.3046602475619118,23.66613849536229,1.5040445162156022,19.91969678302225,1.265948423189245,21.792917639192268,1.3849964697024233,4719.270641124391,1604.5520179822927,21792.917639192267,235963.53205621956,80227.60089911464,1089645.8819596134,47192.70641124391,160455.20179822927,2179291.763919227,4309.836201940083,3.9261818977740357,215491.81009700417,43098.36201940083,196.3090948887018,39.26181897774036,18160.76469932689,908038.2349663445,1816076.469932689,8.717167055676907,435.85835278384536,871.7167055676907,348.8156560831071,17440.78280415536,34881.56560831072,3.183634956314073,159.18174781570366,318.3634956314073
GPT-5 nano (minimal),400k,gpt-5-nano-2025-08-07,29.0,−66,6%,26%,20%,4%,56%,43%,47%,29%,33%,27%,--,32%,123,94,109,141,173,0.83,0.83,0.57,0.63,1.1,1.61,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,0.6014027114806363,0.1035300397202976,0.47526581319256284,0.08181587408607789,0.5383342623365995,0.09267295690318775,0.20447692190341632,0.035200213504901184,0.16159037648547137,0.02781739718926649,0.18303364919444384,0.03150880534708384,0.16109001200374187,0.02773126063936543,0.12730334281943645,0.021914966273056575,0.14419667741158915,0.024823113456211,2.6161017949407674,0.4503556727832946,2.067406287387648,0.3558990522744388,2.3417540411642075,0.4031273625288667,2.777191806944509,0.47808693342266,2.1947096302070848,0.37781401854749536,2.485950718575797,0.4279504759850776,538.3342623365995,183.03364919444385,2485.950718575797,26916.71311682998,9151.682459722191,124297.53592878985,5383.342623365996,18303.364919444382,248595.0718575797,491.62946332109544,0.44786544287570673,24581.473166054777,4916.294633210955,22.39327214378534,4.478654428757068,2071.6255988131643,103581.2799406582,207162.5598813164,0.9943802874303188,49.71901437151594,99.43802874303188,39.78992373792258,1989.4961868961286,3978.9923737922572,0.3631620023699283,18.15810011849641,36.31620023699282
Llama 4 Scout,128k,us.meta.llama4-scout-17b-instruct-v1:0,28.0,−53,1%,16%,26%,4%,75%,59%,30%,17%,40%,14%,--,53%,209,165,181,220,267,0.52,0.52,0.4,0.48,0.55,0.57,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.18912821979791328,0.024439266534370518,0.1409952425724854,0.018219493193501815,0.16506173118519932,0.021329379863936165,0.056738465939373976,0.0073317799603111545,0.04229857277174562,0.0054658479580505445,0.049518519355559794,0.006398813959180849,0.029862350494407358,0.0038588315580585027,0.02226240672197138,0.002876762083184497,0.026062378608189368,0.0033677968206214997,0.9683364853653159,0.12512904465597705,0.7218956419711253,0.0932838051507293,0.8451160636682207,0.10920642490335317,0.9981988358597232,0.12898787621403554,0.7441580486930968,0.09616056723391378,0.8711784422764101,0.11257422172397466,165.0617311851993,49.518519355559796,871.17844227641,8253.086559259966,2475.92596777799,43558.9221138205,1650.6173118519932,4951.85193555598,87117.844227641,150.74130701844686,0.13732257170149692,7537.065350922343,1507.4130701844688,6.866128585074847,1.3732257170149693,725.9820352303417,36299.101761517086,72598.20352303417,0.348471376910564,17.4235688455282,34.8471376910564,10.764895512078217,538.244775603911,1076.489551207822,0.09825103046738055,4.912551523369028,9.825103046738056
Llama 3.1 405B Latency Optimized,128k,us.meta.llama3-1-405b-instruct-v1:0,28.0,−18,6%,19%,24%,4%,73%,52%,31%,30%,39%,3%,--,--,71,63,68,74,77,0.45,0.45,0.42,0.43,0.47,0.53,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Meta,Large,3.282177007057244,0.1924406580364791,2.762595629261609,0.16197655386674673,3.022386318159426,0.1772086059516129,0.984653102117173,0.057732197410943736,0.8287786887784826,0.04859296616002401,0.9067158954478278,0.053162581785483866,0.5182384747985123,0.03038536705839144,0.436199309883412,0.025575245347381058,0.47721889234096204,0.02798030620288625,16.80474627613309,0.9852961691467731,14.144489621819439,0.8293199557977432,15.474617948976265,0.9073080624722581,17.3229847509316,1.0156815362051645,14.58068893170285,0.8548952011451243,15.951836841317224,0.9352883686751443,3022.386318159426,906.7158954478278,15951.836841317225,151119.3159079713,45335.79477239139,797591.8420658612,30223.86318159426,90671.58954478278,1595183.6841317224,2760.1701535702523,2.5144644909812195,138008.5076785126,27601.701535702523,125.72322454906097,25.144644909812197,13293.197367764355,664659.8683882178,1329319.7367764355,6.38073473652689,319.0367368263445,638.073473652689,197.11215118431042,9855.60755921552,19711.21511843104,1.7990394750948966,89.95197375474483,179.90394750948965
Llama 3.1 405B Standard,128k,meta.llama3-1-405b-instruct-v1:0,28.0,−18,6%,19%,24%,4%,73%,52%,31%,30%,39%,3%,--,--,24,22,23,25,26,1.82,1.82,1.79,1.8,1.84,1.86,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Meta,Large,9.76651294937347,0.4818896006110019,8.220435987776536,0.4056046037651612,8.993474468575002,0.44374710218808155,2.9299538848120408,0.14456688018330058,2.4661307963329606,0.12168138112954836,2.6980423405725005,0.13312413065642448,1.5420809920063372,0.07608783167542135,1.2979635770173479,0.0640428321734465,1.4200222845118424,0.07006533192443394,50.00454630079215,2.46727475512833,42.08863225741587,2.0766955712776256,46.04658927910401,2.2719851632029773,51.5466272927985,2.543362586803751,43.38659583443321,2.140738403451072,47.46661156361586,2.3420504951274115,8993.474468575001,2698.0423405725005,47466.61156361586,449673.7234287501,134902.117028625,2373330.578180793,89934.74468575002,269804.23405725,4746661.156361586,8213.218692762559,7.482091903972547,410660.934638128,82132.18692762559,374.1045951986274,74.82091903972547,39555.50963634655,1977775.4818173277,3955550.9636346553,18.986644625446342,949.3322312723172,1898.6644625446345,586.5309436027176,29326.547180135876,58653.09436027175,5.353258612247025,267.6629306123512,535.3258612247024
Llama 3.3 70B,128k,us.meta.llama3-3-70b-instruct-v1:0,28.0,--,3%,27%,15%,4%,71%,50%,29%,26%,47%,8%,--,--,149,90,137,181,192,0.46,0.46,0.41,0.45,0.48,0.51,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,0.9278317625327253,0.20959832938023953,0.7308946354253368,0.16510999162170478,0.829363198979031,0.18735416050097217,0.27834952875981755,0.06287949881407186,0.2192683906276011,0.04953299748651144,0.2488089596937093,0.056206248150291654,0.14649975197885134,0.03309447306003782,0.11540441611979005,0.026069998677111284,0.13095208404932068,0.029582235868574554,4.750498624167554,1.0731434464268264,3.742180533377725,0.8453631571031286,4.2463395787726395,0.9592533017649776,4.8969983761464055,1.1062379194868641,3.857584949497515,0.8714331557802398,4.3772916628219605,0.988835537633552,829.363198979031,248.8089596937093,4377.291662821961,41468.15994895155,12440.447984685467,218864.58314109803,8293.63198979031,24880.895969370933,437729.16628219606,757.4093141361014,0.6899860224451173,37870.46570680507,7574.093141361014,34.499301122255865,6.8998602244511735,3647.743052351634,182387.1526175817,364774.3052351634,1.7509166651287844,87.54583325643921,175.09166651287842,54.088904281241156,2704.4452140620583,5408.890428124117,0.4936685708208518,24.68342854104259,49.36685708208518
GPT-4.1 nano,1m,gpt-4.1-nano-2025-04-14,27.0,--,4%,17%,17%,4%,66%,51%,33%,26%,32%,24%,--,40%,144,76,112,184,208,0.45,0.45,0.25,0.3,0.53,0.86,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,0.5337715266771099,0.16902663052951045,0.42181944617554384,0.13357535221620495,0.47779548642632697,0.15130099137285768,0.18148231907021742,0.057469054380033566,0.14341861169968495,0.045415619753509676,0.1624504653849512,0.051442337066771614,0.14297451607422587,0.045274990320404586,0.11298735165416353,0.03577911220076917,0.1279809338641947,0.04052705126058687,2.3219061410454285,0.7352658428033705,1.834914590863616,0.5810527821404914,2.0784103659545217,0.6581593124719309,2.464880657119654,0.7805408331237751,1.9479019425177793,0.6168318943412604,2.2063912998187165,0.6986863637325178,477.795486426327,162.4504653849512,2206.3912998187166,23889.77432131635,8122.52326924756,110319.56499093583,4777.95486426327,16245.04653849512,220639.12998187167,436.3429099783808,0.3975004046808045,21817.14549891904,4363.429099783808,19.875020234040225,3.9750040468080448,1838.6594165155973,91932.97082577986,183865.94165155973,0.8825565199274866,44.127825996374334,88.25565199274867,35.315318561945915,1765.7659280972957,3531.5318561945915,0.3223223519542683,16.116117597713412,32.232235195426824
GPT-4o (Nov),128k,gpt-4o-2024-11-20,27.0,--,8%,25%,0%,3%,75%,54%,31%,33%,34%,6%,--,--,146,73,115,164,187,0.5,0.5,0.3,0.39,0.63,0.91,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,1.8341331443135251,0.5370226914770307,1.5437827384292635,0.45200991204886465,1.6889579413713942,0.4945163017629477,0.6236052690665986,0.18258771510219046,0.5248861310659496,0.153683370096614,0.5742457000662741,0.16813554259940222,0.4912856636554083,0.14384536378849036,0.4135132335078384,0.12107408358451731,0.45239944858162345,0.13245972368650386,7.978479177763831,2.3360487079250833,6.715454912167296,1.9662431174125614,7.346967044965564,2.1511459126688224,8.469764841419243,2.4798940717135736,7.128968145675134,2.087317200997078,7.799366493547189,2.2836056363553263,1688.957941371394,574.245700066274,7799.366493547189,84447.89706856971,28712.285003313704,389968.32467735943,16889.579413713942,57424.57000662741,779936.6493547189,1542.4273437181682,1.4051230793439218,77121.36718590841,15424.273437181682,70.2561539671961,14.05123079343922,6499.472077955991,324973.60389779956,649947.2077955991,3.1197465974188754,155.98732987094377,311.97465974188754,124.83602175353784,6241.801087676892,12483.602175353784,1.139376389020385,56.96881945101925,113.9376389020385
Mistral Large 2 (Azure),128k,Mistral-Large-2411,27.0,--,6%,31%,5%,4%,70%,49%,29%,29%,31%,14%,--,--,38,36,37,41,42,0.46,0.46,0.43,0.45,0.48,0.5,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,Mistral AI,Large,5.79649666461354,0.2998309509546901,4.878888712052809,0.2523665459979052,5.337692688333173,0.2760987484762977,1.9708088659686038,0.10194252332459466,1.6588221620979553,0.08580462563928778,1.8148155140332793,0.0938735744819412,1.552633035164341,0.0803118618628634,1.3068451907284304,0.0675981819637246,1.429739112946386,0.073955021913294,25.214760491068894,1.3042646366529018,21.223165897429716,1.0977944750908875,23.218963194249305,1.2010295558718946,26.767393526233235,1.3845764985157654,22.530011088158147,1.165392657054612,24.64870230719569,1.2749845777851887,5337.6926883331735,1814.8155140332794,24648.70230719569,266884.63441665866,90740.77570166397,1232435.1153597846,53376.92688333174,181481.55140332793,2464870.230719569,4874.605194824816,4.440676113421941,243730.2597412408,48746.05194824817,222.03380567109707,44.406761134219416,20540.585255996408,1027029.2627998205,2054058.525599641,9.859480922878276,492.9740461439138,985.9480922878276,394.5251117463651,19726.255587318254,39452.51117463651,3.6008244326057133,180.04122163028563,360.08244326057127
Llama 3.1 70B Standard,128k,meta.llama3-1-70b-instruct-v1:0,23.0,--,3%,15%,6%,5%,68%,41%,23%,27%,34%,4%,--,--,27,25,26,27,28,0.64,0.64,0.62,0.63,0.66,0.76,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,4.794396595583256,0.15451858541412894,3.7767609315807453,0.12172121036728917,4.285578763582,0.13811989789070908,1.4383189786749768,0.04635557562423868,1.1330282794742237,0.03651636311018675,1.2856736290746,0.041435969367212715,0.7570099887763037,0.02439767138117825,0.5963306734074861,0.01921913847904566,0.6766703310918948,0.021808404930111956,24.54731056938627,0.7911351573203401,19.337015969693418,0.6232125970805205,21.942163269539847,0.7071738772004305,25.304320558162576,0.8155328287015183,19.9333466431009,0.6424317355595662,22.61883360063174,0.7289822821305423,4285.578763582001,1285.6736290746,22618.833600631737,214278.93817910002,64283.681453729994,1130941.680031587,42855.78763582,128567.36290745999,2261883.360063174,3913.770560348859,3.5653733474059908,195688.52801744294,39137.70560348859,178.2686673702995,35.6537334740599,18849.028000526447,942451.4000263225,1884902.800052645,9.047533440252694,452.37667201263474,904.7533440252695,279.4942671901305,13974.713359506522,27949.426719013045,2.5509397402273812,127.54698701136904,255.09397402273808
Llama 3.1 70B Latency Optimized,128k,us.meta.llama3-1-70b-instruct-v1:0,23.0,--,3%,15%,6%,5%,68%,41%,23%,27%,34%,4%,--,--,128,109,122,130,132,0.33,0.33,0.3,0.31,0.35,0.37,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,1.048668188063165,0.060557404033714915,0.826082899882986,0.04770377942516899,0.9373755439730757,0.05413059172944196,0.31460045641894946,0.018167221210114475,0.2478248699648957,0.014311133827550697,0.2812126631919226,0.01623917751883259,0.16557918758892082,0.009561695373744461,0.13043414208678725,0.007532175698710892,0.14800666483785405,0.008546935536227677,5.369181122883406,0.3100539086526204,4.229544447400888,0.24424335065686525,4.799362785142146,0.2771486296547428,5.534760310472326,0.31961560402636485,4.359978589487675,0.25177552635557615,4.947369449980001,0.2856955651909705,937.3755439730757,281.2126631919226,4947.369449980001,46868.777198653785,14060.633159596131,247368.47249900002,9373.755439730756,28121.266319192262,494736.94499800005,856.0507250895669,0.7798465424068849,42802.53625447834,8560.507250895667,38.99232712034425,7.798465424068849,4122.807874983335,206140.3937491667,412280.7874983334,1.9789477799920006,98.94738899960001,197.89477799920002,61.133187650417966,3056.6593825208984,6113.318765041797,0.5579616333173067,27.89808166586534,55.79616333173068
Llama 3.1 8B,128k,meta.llama3-1-8b-instruct-v1:0,17.0,--,1%,16%,16%,5%,48%,26%,12%,13%,29%,4%,--,--,179,161,170,216,223,0.27,0.27,0.25,0.26,0.29,0.33,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.19621888563543155,0.021659117448200173,0.14628133975475452,0.01614688977550789,0.17125011269509305,0.018903003611854034,0.058865665690629454,0.006497735234460052,0.043884401926426356,0.004844066932652368,0.051375033808527905,0.0056709010835562105,0.030981929310857616,0.003419860649715817,0.02309705364548756,0.0025495089119222988,0.027039491478172584,0.0029846847808190583,1.0046406944534094,0.11089468133478489,0.7489604595443431,0.0826720756506004,0.8768005769988763,0.09678337849269265,1.035622623764267,0.11431454198450072,0.7720575131898306,0.08522158456252271,0.903840068477049,0.09976806327351173,171.25011269509304,51.3750338085279,903.840068477049,8562.505634754652,2568.7516904263953,45192.003423852446,1712.5011269509305,5137.5033808527905,90384.00684770489,156.39279698182014,0.14247097561987773,7819.639849091007,1563.9279698182013,7.123548780993887,1.4247097561987774,753.2000570642076,37660.002853210375,75320.00570642075,0.36153602739081964,18.076801369540977,36.153602739081954,11.168485610549546,558.4242805274773,1116.8485610549546,0.10193459088993631,5.096729544496816,10.193459088993633
Llama 3.2 11B (Vision),128k,us.meta.llama3-2-11b-instruct-v1:0,16.0,--,1%,15%,12%,5%,46%,22%,11%,11%,30%,2%,--,29%,145,32,140,151,157,0.38,0.38,0.35,0.36,0.4,0.43,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.33858848889329163,0.21917791892503513,0.2524179954465349,0.16339731785340286,0.2955032421699133,0.19128761838921898,0.10157654666798749,0.06575337567751054,0.0757253986339605,0.04901919535602085,0.08865097265097399,0.057386285516765695,0.05346134035157236,0.034607039830268714,0.03985547296524237,0.025799576503168872,0.04665840665840737,0.03020330816671879,1.7335730631336532,1.1221909448961798,1.2923801366862593,0.8365942674094227,1.5129765999099563,0.9793926061528013,1.7870344034852255,1.1567979847264487,1.3322356096515016,0.8623938439125916,1.5596350065683637,1.0095959143195201,295.5032421699133,88.650972650974,1559.6350065683637,14775.162108495666,4432.548632548699,77981.75032841819,2955.032421699133,8865.097265097398,155963.50065683638,269.8659745843957,0.24584296353570156,13493.298729219787,2698.6597458439574,12.29214817678508,2.4584296353570156,1299.6958388069697,64984.79194034849,129969.58388069698,0.6238540026273455,31.192700131367275,62.38540026273455,19.271950576298696,963.5975288149347,1927.1950576298693,0.17589478700590078,8.794739350295037,17.589478700590075
Llama 3.2 1B,128k,us.meta.llama3-2-1b-instruct-v1:0,9.0,--,0%,12%,5%,5%,20%,20%,2%,2%,23%,0%,--,--,74,63,69,85,88,0.37,0.37,0.35,0.36,0.39,0.43,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0055,0.01,0.0087,1.14,0.18,5.12,0.3,Meta,Nano,0.4173749019100714,0.04519658712031645,0.3078368105943685,0.0333349541747637,0.36260585625222,0.03926577064754007,0.12521247057302146,0.013558976136094933,0.09235104317831053,0.01000048625242911,0.10878175687566598,0.011779731194262023,0.06590130030159023,0.007136303229523649,0.04860581219911082,0.005263413817067953,0.05725355625035052,0.006199858523295802,2.136959497779566,0.23140652605602022,1.5761244702431667,0.17067496537479016,1.8565419840113664,0.20104074571540517,2.2028607980811565,0.23854282928554388,1.6247302824422776,0.17593837919185815,1.9137955402617166,0.207240604238701,362.60585625222,108.78175687566598,1913.7955402617167,18130.292812611,5439.087843783299,95689.77701308583,3626.0585625221997,10878.175687566598,191379.55402617165,331.14690068695893,0.3016687656008486,16557.345034347945,3311.469006869589,15.083438280042428,3.0166876560084854,1594.829616884764,79741.48084423819,159482.96168847638,0.7655182161046867,38.27591080523433,76.55182161046866,23.64820801644913,1182.4104008224563,2364.8208016449125,0.21583681919774994,10.791840959887498,21.583681919774996
Llama 3.2 90B (Vision),128k,us.meta.llama3-2-90b-instruct-v1:0,,--,--,--,--,5%,67%,43%,21%,24%,--,--,--,40%,51,48,50,52,55,0.46,0.46,0.39,0.42,0.49,0.6,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Meta,Large,4.4908765801423005,0.16693319716297156,3.7799533618017502,0.140507023195123,4.1354149709720245,0.15372011017904727,1.34726297404269,0.05007995914889146,1.1339860085405253,0.042152106958536904,1.2406244912916076,0.04611603305371418,0.7090857758119421,0.026357873236258666,0.5968347413371187,0.022185319451861536,0.6529602585745303,0.0242715963440601,22.993288090328573,0.8546979694744142,19.353361212424964,0.71939595875903,21.173324651376774,0.7870469641167221,23.702373866140515,0.881055842710673,19.950195953762083,0.7415812782108915,21.8262849099513,0.8113185604607822,4135.414970972024,1240.6244912916075,21826.2849099513,206770.74854860123,62031.22456458038,1091314.245497565,41354.149709720245,124062.44912916076,2182628.49099513,3776.63467668678,3.4404450673644127,188831.73383433901,37766.346766867806,172.02225336822065,34.40445067364413,18188.57075829275,909428.5379146376,1818857.0758292752,8.73051396398052,436.525698199026,873.051396398052,269.7009763677408,13485.04881838704,26970.09763677408,2.461556530340491,123.07782651702456,246.15565303404912
o1,200k,o1-2024-12-17,,--,12%,63%,--,8%,84%,75%,68%,36%,--,--,--,--,177,110,161,185,220,20.28,20.28,16.66,17.32,22.4,27.63,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,5.875587932942459,0.8579129370138953,4.945459525183368,0.7221019844406708,5.410523729062914,0.7900074607272829,1.9976998972004363,0.29169039858472434,1.6814562385623455,0.24551467470982805,1.8395780678813907,0.2686025366472762,1.5738181963238729,0.22979810812872187,1.324676658531259,0.19342017440375106,1.4492474274275662,0.21160914126623648,25.55880750829969,3.731921276010444,21.51274893454765,3.1411436323169175,23.53577822142367,3.4365324541636806,27.132625704623564,3.9617193841391667,22.837425593078915,3.334563806720668,24.985025648851238,3.6481415954299172,5410.523729062914,1839.5780678813908,24985.02564885124,270526.1864531457,91978.90339406954,1249251.2824425618,54105.237290629135,183957.80678813907,2498502.5648851236,4941.11756078805,4.501267661450012,247055.87803940248,49411.17560788049,225.06338307250059,45.012676614500116,20820.854707376035,1041042.7353688015,2082085.470737603,9.994010259540495,499.70051297702474,999.4010259540495,399.90827562638935,19995.413781319465,39990.82756263893,3.6499564838916485,182.49782419458242,364.99564838916484
GPT-4o (Aug),128k,gpt-4o-2024-08-06,,--,--,--,--,3%,--,52%,32%,--,--,--,--,56%,171,103,145,190,221,0.73,0.73,0.58,0.68,0.99,1.59,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,1.5785761816980468,0.34604941732815064,1.3286814363267654,0.2912684494966977,1.453628809012406,0.31865893341242424,0.536715901777336,0.11765680189157122,0.45175168835110036,0.09903127282887726,0.4942337950642181,0.10834403736022424,0.42283290581197674,0.09269180821289748,0.35589681330181216,0.07801833468661547,0.3893648595568945,0.08535507144975647,6.866806390386503,1.5053149653774551,5.77976424802143,1.2670177553106352,6.323285319203966,1.3861663603440453,7.289639296198478,1.5980067735903527,6.135661061323242,1.3450360899972507,6.712650178760862,1.471521431793802,1453.628809012406,494.2337950642181,6712.650178760862,72681.4404506203,24711.689753210903,335632.5089380431,14536.28809012406,49423.37950642181,671265.0178760862,1327.5148940752567,1.2093417712249634,66375.74470376283,13275.148940752568,60.46708856124817,12.093417712249634,5593.875148967385,279693.75744836923,559387.5148967385,2.6850600715043447,134.25300357521724,268.50600715043447,107.44212936178656,5372.106468089327,10744.212936178654,0.980622609254401,49.03113046272004,98.06226092544009
