Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,Terminal-Bench Hard (Agentic Coding & Terminal Use),Tau2-Bench Telecom (Agentic Tool Use),AA-LCR (Long Context Reasoning),Humanity's Last Exam (Reasoning & Knowledge),MMLU-Pro (Reasoning & Knowledge),GPQA Diamond (Scientific Reasoning),LiveCodeBench (Coding),SciCode (Coding),IFBench (Instruction Following),AIME 2025 (Competition Math),CritPt(PhysicsReasoning),MMMU Pro(VisualReasoning),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
GPT-4.1 nano,1m,gpt-4.1-nano-2025-04-14,27.0,−59,4%,17%,17%,4%,66%,51%,33%,26%,32%,24%,--,40%,187,141,159,203,214,0.37,0.37,0.23,0.34,0.4,0.48,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,0.3973469843352049,0.053564790553128135,0.3140082909914915,0.042330227740487024,0.35567763766334815,0.04794750914680758,0.13509797467396964,0.018212028788063564,0.10676281893710712,0.01439227743176559,0.12093039680553838,0.016302153109914577,0.10643222794692986,0.014347711755302176,0.08410936365843522,0.011338453859059022,0.09527079580268254,0.012843082807180599,1.7284593818581409,0.23300683890610732,1.365936065812988,0.18413649067111854,1.547197723835564,0.20857166478861291,1.8348916098050707,0.24735455066140952,1.4500454294714231,0.1954749445301776,1.642468519638247,0.22141474759579352,355.67763766334815,120.93039680553838,1642.468519638247,17783.881883167407,6046.519840276919,82123.42598191235,3556.7763766334815,12093.039680553838,164246.8519638247,324.819760423149,0.29590485662508165,16240.98802115745,3248.19760423149,14.795242831254082,2.9590485662508166,1368.7237663652058,68436.1883182603,136872.3766365206,0.6569874078552989,32.84937039276494,65.69874078552988,26.289216696856172,1314.4608348428087,2628.9216696856174,0.23994126350305234,11.997063175152617,23.994126350305233
GPT-4o (Nov),128k,gpt-4o-2024-11-20,27.0,−12,8%,25%,0%,3%,75%,54%,31%,33%,34%,6%,--,--,199,152,177,230,262,0.41,0.41,0.27,0.32,0.47,0.69,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,1.2048394126915933,0.19326571840671083,1.014108650541122,0.1626710039734223,1.1094740316163576,0.17796836119006654,0.4096454003151418,0.06571034425828168,0.34479694118398146,0.05530814135096358,0.3772211707495617,0.06050924280462263,0.3227248426852482,0.05176760314465468,0.27163624568065764,0.04357259035002382,0.2971805441829529,0.04767009674733925,5.241051445208432,0.8407058750691919,4.411372629853881,0.7076188672843869,4.826212037531155,0.7741623711767894,5.563776287893679,0.8924734782138466,4.683008875534537,0.7511914576344108,5.123392581714108,0.8218324679241287,1109.4740316163577,377.2211707495617,5123.392581714108,55473.701580817884,18861.058537478082,256169.6290857054,11094.740316163576,37722.117074956164,512339.2581714108,1013.2182937135688,0.9230233208122777,50660.914685678435,10132.182937135685,46.15116604061388,9.230233208122774,4269.49381809509,213474.6909047545,426949.381809509,2.049357032685643,102.46785163428217,204.93570326856434,82.00460233686124,4100.230116843061,8200.460233686123,0.7484547038681779,37.42273519340889,74.84547038681778
Mistral Large 2 (Azure),128k,Mistral-Large-2411,27.0,--,6%,31%,5%,4%,70%,49%,29%,29%,31%,14%,--,--,39,34,37,40,43,0.44,0.44,0.42,0.43,0.45,0.52,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,Mistral AI,Large,5.821932675882331,0.3811723380555245,4.900298103869862,0.32083127535274175,5.361115389876097,0.35100180670413317,1.979457109799993,0.12959859493887832,1.666101355315753,0.1090826336199322,1.822779232557873,0.11934061427940526,1.5594462524684813,0.10209973340772975,1.3125798492508558,0.08593694875519868,1.4360130508596685,0.09401834108146423,25.32540714008814,1.6580996705415314,21.3162967518339,1.3956160477844266,23.320851945961017,1.5268578591629791,26.884853392556618,1.760199403949261,22.628876601084755,1.4815529965396252,24.75686499682069,1.6208762002444432,5361.115389876097,1822.779232557873,24756.86499682069,268055.7694938048,91138.96162789364,1237843.2498410344,53611.15389876096,182277.9232557873,2475686.499682069,4895.995789841184,4.460162553973459,244799.78949205918,48959.957898411834,223.00812769867287,44.60162553973458,20630.72083068391,1031536.0415341954,2063072.0830683908,9.902745998728275,495.13729993641374,990.2745998728275,396.25635490388544,19812.817745194272,39625.635490388544,3.616625461424351,180.83127307121754,361.6625461424351
Llama 3.1 70B Standard,128k,meta.llama3-1-70b-instruct-v1:0,23.0,−44,3%,15%,6%,5%,68%,41%,23%,27%,34%,4%,--,--,26,25,25,27,28,0.64,0.64,0.61,0.62,0.65,0.66,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,4.878865113972663,0.18766989041227586,3.8433005667238853,0.14783597810745916,4.361082840348273,0.1677529342598675,1.4636595341917988,0.056300967123682745,1.1529901700171652,0.04435079343223775,1.3083248521044821,0.050325880277960255,0.7703471232588415,0.029632087959833023,0.6068369315879819,0.02334252285907251,0.6885920274234115,0.026487305409452766,24.97978938354003,0.9608698389108523,19.67769890162629,0.7569202079101911,22.32874414258316,0.8588950234105216,25.750136506798874,0.9905019268706852,20.284535833214267,0.7802627307692636,23.01733617000657,0.8853823288199745,4361.082840348274,1308.324852104482,23017.33617000657,218054.14201741366,65416.24260522411,1150866.8085003286,43610.82840348273,130832.48521044823,2301733.617000657,3982.7240551125788,3.628188719091742,199136.2027556289,39827.24055112578,181.40943595458708,36.281887190917416,19181.113475005473,959055.6737502739,1918111.3475005478,9.206934468002627,460.34672340013145,920.6934468002629,284.41844610967,14220.922305483504,28441.844610967008,2.5958826430644484,129.79413215322245,259.5882643064449
Llama 3.1 70B Latency Optimized,128k,us.meta.llama3-1-70b-instruct-v1:0,23.0,−44,3%,15%,6%,5%,68%,41%,23%,27%,34%,4%,--,--,128,110,121,130,134,0.33,0.33,0.3,0.31,0.35,0.37,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,1.046960629618597,0.0609911166239906,0.8247377796174291,0.04804543425781192,0.9358492046180128,0.054518275440901265,0.31408818888557904,0.01829733498719718,0.24742133388522872,0.014413630277343577,0.28075476138540384,0.01635548263227038,0.1653095730976732,0.009630176309051146,0.1302217546764362,0.007586121198601883,0.1477656638870547,0.008608148753826515,5.360438423647215,0.3122745171148319,4.222657431641237,0.24599262339999703,4.791547927644228,0.2791335702574145,5.525747996744889,0.321904693423883,4.352879186317674,0.2535787445985989,4.939313591531281,0.28774171901124096,935.8492046180128,280.75476138540387,4939.313591531281,46792.46023090064,14037.738069270192,246965.67957656406,9358.492046180127,28075.476138540384,493931.3591531281,854.6568078703314,0.7785767093327893,42732.84039351656,8546.568078703312,38.92883546663946,7.785767093327892,4116.094659609402,205804.73298047006,411609.4659609401,1.9757254366125125,98.78627183062562,197.57254366125125,61.03364377943563,3051.682188971781,6103.364377943562,0.5570530979869124,27.85265489934562,55.70530979869124
Llama 3.1 8B,128k,meta.llama3-1-8b-instruct-v1:0,17.0,--,1%,16%,16%,5%,48%,26%,12%,13%,29%,4%,--,--,185,166,172,220,232,0.27,0.27,0.25,0.27,0.28,0.29,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.19139095015007979,0.021468275013032088,0.14268210990101388,0.016004616583974653,0.16703653002554683,0.01873644579850337,0.057417285045023934,0.006440482503909626,0.04280463297030416,0.004801384975192396,0.05011095900766405,0.0056209337395510105,0.03021962370790733,0.0033897276336366453,0.022528754194896927,0.0025270447237854717,0.026374188951402134,0.002958386178711059,0.9799216647684086,0.10991756806672429,0.730532402693191,0.08194363690995024,0.8552270337307997,0.09593060248833726,1.010141288476316,0.11330729570036091,0.7530611568880878,0.08447068163373571,0.8816012226822018,0.09888898866704832,167.03653002554682,50.11095900766405,881.6012226822018,8351.826501277343,2505.5479503832025,44080.06113411009,1670.3653002554684,5011.095900766405,88160.12226822018,152.5447762790382,0.13896549918930684,7627.238813951912,1525.447762790382,6.948274959465343,1.3896549918930685,734.6676855685015,36733.384278425074,73466.76855685015,0.3526404890728807,17.632024453644036,35.26404890728807,10.893686740796534,544.6843370398267,1089.3686740796534,0.0994265059675874,4.97132529837937,9.94265059675874
Llama 3.2 11B (Vision),128k,us.meta.llama3-2-11b-instruct-v1:0,16.0,−63,1%,15%,12%,5%,46%,22%,11%,11%,30%,2%,--,29%,137,124,129,144,153,0.36,0.36,0.33,0.35,0.43,0.47,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.2683780649641059,0.01716659279335726,0.20007606697287733,0.012797708970288698,0.23422706596849158,0.014982150881822979,0.08051341948923174,0.0051499778380071776,0.06002282009186318,0.0038393126910866086,0.07026811979054748,0.004494645264546893,0.04237548394170093,0.0027105146515827255,0.03159095794308589,0.0020206908900455836,0.03698322094239341,0.0023656027708141548,1.3740956926162218,0.08789295510198918,1.0243894629011319,0.06552426992787813,1.1992425777586768,0.07670861251493366,1.416471176557923,0.09060346975357189,1.0559804208442178,0.06754496081792372,1.2362257987010705,0.07907421528574782,234.2270659684916,70.26811979054747,1236.2257987010705,11711.353298424578,3513.405989527374,61811.28993505352,2342.2706596849157,7026.811979054748,123622.57987010705,213.90599631825717,0.19486444756114107,10695.299815912857,2139.0599631825717,9.743222378057053,1.9486444756114107,1030.1881655842255,51509.40827921127,103018.81655842254,0.4944903194804282,24.724515974021408,49.449031948042816,15.27567821533641,763.7839107668204,1527.5678215336409,0.1394208726002926,6.971043630014631,13.942087260029261
Llama 3.2 1B,128k,us.meta.llama3-2-1b-instruct-v1:0,9.0,−55,0%,12%,5%,5%,20%,20%,2%,2%,23%,0%,--,--,77,68,73,85,87,0.36,0.36,0.33,0.35,0.41,0.46,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0055,0.01,0.0087,1.14,0.18,5.12,0.3,Meta,Nano,0.4035650484266921,0.032368886005586774,0.2976512885813199,0.023873823233864354,0.350608168504006,0.028121354619725567,0.12106951452800764,0.009710665801676033,0.08929538657439597,0.0071621469701593065,0.10518245055120182,0.00843640638591767,0.06372079712000403,0.0051108767377242275,0.04699757188126103,0.0037695510369259513,0.05535918450063253,0.00444021388732509,2.0662530479446635,0.1657286963486043,1.5239745975363579,0.12223397495738551,1.795113822740511,0.1439813356529949,2.1299738450646677,0.17083957308632852,1.5709721694176189,0.12600352599431147,1.8504730072411433,0.14842154954031997,350.608168504006,105.18245055120181,1850.4730072411433,17530.408425200298,5259.122527560091,92523.65036205717,3506.0816850400597,10518.245055120182,185047.30072411435,320.19010822283656,0.2916873282063278,16009.505411141825,3201.901082228365,14.584366410316388,2.9168732820632775,1542.0608393676193,77103.04196838099,154206.08393676198,0.7401892028964573,37.00946014482287,74.01892028964573,22.865750119826483,1143.2875059913242,2286.5750119826484,0.20869533839524168,10.434766919762085,20.86953383952417
Llama 3.2 90B (Vision),128k,us.meta.llama3-2-90b-instruct-v1:0,,--,--,--,--,5%,67%,43%,21%,24%,--,--,--,40%,50,49,50,52,55,0.45,0.45,0.4,0.43,0.49,0.54,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Meta,Large,4.496343504770055,0.15187143421138716,3.7845548510114027,0.1278295958627294,4.140449177890728,0.13985051503705825,1.3489030514310165,0.04556143026341615,1.1353664553034206,0.03834887875881881,1.2421347533672187,0.04195515451111748,0.709948974437377,0.023979700138640078,0.5975612922649584,0.02018362039937833,0.6537551333511676,0.022081660269009203,23.02127874442268,0.7775817431623023,19.376920837178382,0.6544875308171745,21.199099790800528,0.7160346369897385,23.731227718860058,0.8015614433009424,19.97448212944334,0.6746711512165527,21.852854924151696,0.7381162972587476,4140.449177890729,1242.1347533672188,21852.854924151696,207022.45889453642,62106.73766836093,1092642.7462075849,41404.491778907286,124213.47533672187,2185285.4924151697,3781.232125927606,3.44463325947648,189061.6062963803,37812.32125927606,172.23166297382397,34.4463325947648,18210.71243679308,910535.621839654,1821071.243679308,8.741141969660678,437.05709848303394,874.1141969660679,270.029294210265,13501.464710513248,27002.929421026496,2.464553082077815,123.22765410389074,246.45530820778148
o1,200k,o1-2024-12-17,,--,12%,63%,--,8%,84%,75%,68%,36%,--,--,--,--,200,157,173,219,239,16.2,16.2,11.86,14.85,18.97,23.56,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,4.875321092194166,0.7903528857100559,4.103538813288516,0.6652369518591352,4.489429952741341,0.7277949187845956,1.6576091713460166,0.26871998114141904,1.3952031965180958,0.226180563632106,1.5264061839320562,0.24745027238676254,1.3058895782662945,0.21170166581519348,1.0991621821308524,0.17818846924798265,1.2025258801985734,0.1949450675315881,21.20764675104462,3.4380350528387424,17.850393837805047,2.8937807405872387,19.529020294424832,3.1659078967129908,22.513536329310917,3.6497367186539367,18.949556019935898,3.071969209835221,20.731546174623407,3.3608529642445784,4489.429952741341,1526.4061839320561,20731.546174623407,224471.49763706708,76320.3091966028,1036577.3087311705,44894.299527413415,152640.6183932056,2073154.617462341,4099.9360299007685,3.734966682813096,204996.80149503844,40999.36029900768,186.7483341406548,37.349666828130964,17276.28847885284,863814.423942642,1727628.847885284,8.292618469849362,414.6309234924682,829.2618469849364,331.8274312895774,16591.37156447887,33182.74312895774,3.028583698277889,151.42918491389443,302.85836982778886
GPT-4o (Aug),128k,gpt-4o-2024-08-06,,--,--,--,--,3%,--,52%,32%,--,--,--,--,56%,180,133,162,198,219,0.69,0.69,0.5,0.63,0.76,1.07,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,1.4158161993294585,0.20065318044124344,1.1916869918030986,0.16888900205337165,1.3037515955662784,0.18477109124730756,0.4813775077720159,0.06822208135002278,0.4051735772130536,0.05742226069814636,0.44327554249253487,0.06282217102408458,0.3792364819632478,0.0537463876181902,0.31920187280440143,0.045238125550010264,0.3492191773838245,0.04949225658410023,6.158800467083144,0.8728413349194089,5.183838414343479,0.7346671589321667,5.671319440713312,0.8037542469257878,6.5380369490463925,0.9265877225375991,5.503040287147881,0.779905284482177,6.020538618097136,0.8532465035098881,1303.7515955662784,443.2755424925349,6020.538618097136,65187.57977831392,22163.777124626744,301026.9309048568,13037.515955662784,44327.55424925349,602053.8618097136,1190.6407265445466,1.0846519097889171,59532.036327227324,11906.407265445465,54.232595489445856,10.846519097889171,5017.115515080947,250855.77575404735,501711.5515080947,2.4082154472388546,120.41077236194273,240.82154472388547,96.36424836794238,4818.212418397118,9636.424836794236,0.879514965262966,43.975748263148304,87.95149652629661
GPT-4o (May),128k,gpt-4o,,--,--,--,--,3%,74%,53%,33%,31%,--,--,--,--,153,71,124,167,180,0.5,0.5,0.33,0.43,0.75,1.39,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,1.8188314306236317,0.5516901540576205,1.530903345493106,0.46435545829160835,1.6748673880583689,0.5080228061746145,0.6184026864120349,0.18757465237959098,0.5205071374676561,0.15788085581914685,0.5694549119398454,0.1727277540993689,0.4871869903456155,0.14777414840829117,0.41006339611422477,0.12438092632810938,0.44862519322992017,0.13607753736820027,7.911916723212797,2.399852170150649,6.65942955289501,2.0199462435684965,7.285673138053903,2.209899206859572,8.39910371355841,2.54762631855894,7.069492949009235,2.144327169896606,7.734298331283824,2.3459767442277726,1674.867388058369,569.4549119398455,7734.298331283824,83743.36940291844,28472.745596992274,386714.91656419117,16748.67388058369,56945.49119398455,773429.8331283823,1529.5592585007937,1.393400489233252,76477.96292503967,15295.592585007937,69.67002446166259,13.93400489233252,6445.248609403187,322262.43047015934,644524.8609403187,3.0937193325135297,154.68596662567646,309.3719332513529,123.79454607387946,6189.727303693973,12379.454607387946,1.129870857023503,56.49354285117515,112.9870857023503
GPT-4 Turbo,128k,gpt-4-turbo,,--,--,--,--,3%,69%,--,29%,32%,--,--,--,--,42,25,29,44,46,0.79,0.79,0.56,0.66,1.15,1.32,Medium,1000,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,6.146880021486678,1.385501460467509,5.430303844118465,1.223985807516834,5.7885919328025714,1.3047436339921714,2.0899392073054703,0.4710704965589531,1.8463033070002786,0.4161551745557236,1.9681212571528748,0.4436128355573383,1.646485720041074,0.3711164626252255,1.454545672531732,0.3278533412991519,1.5505156962864028,0.34948490196218873,26.73892809346704,6.026931353033664,23.621821721915325,5.324338262698228,25.180374907691185,5.675634807865945,28.385413813508112,6.398047815658889,25.076367394447058,5.652191603997379,26.73089060397759,6.025119709828133,5788.591932802571,1968.1212571528747,26730.89060397759,289429.5966401286,98406.06285764373,1336544.5301988793,57885.91932802572,196812.12571528746,2673089.0603977586,5286.385326760339,4.815800276874019,264319.26633801695,52863.853267603394,240.790013843701,48.1580027687402,22275.742169981328,1113787.1084990662,2227574.2169981324,10.692356241591035,534.6178120795518,1069.2356241591035,427.8524472071467,21392.622360357334,42785.24472071467,3.905002494350942,195.2501247175471,390.5002494350942
GPT-4o mini,128k,gpt-4o-mini-2024-07-18,,--,--,--,--,4%,65%,43%,23%,23%,31%,15%,--,42%,55,45,50,61,67,0.52,0.52,0.39,0.44,0.68,1.0,Medium,1000,DGX A100,Azure,3.2,3.3,0.0625,0.07,0.0312,1.12,0.3,4.35,0.34,OpenAI,Medium,1.9189605926661961,0.23332023220344977,1.77810221786809,0.21619371650464014,1.848531405267143,0.22475697435404499,0.6524466015065068,0.07932887894917293,0.6045547540751507,0.07350586361157764,0.6285006777908287,0.07641737128037529,0.5140073016070167,0.062496490768781186,0.4762773797860955,0.057909031206600035,0.4951423406965562,0.060202760987690604,8.347478578097952,1.0149430100850065,7.734744647726191,0.9404426667951845,8.041111612912074,0.9776928384400954,8.861485879704968,1.0774395008537876,8.211022027512287,0.9983516980017846,8.536253953608629,1.037895599427786,1848.531405267143,628.5006777908287,8536.25395360863,92426.57026335715,31425.03388954144,426812.6976804314,18485.31405267143,62850.06777908288,853625.3953608628,1688.1565344905416,1.5378797048811506,84407.82672452708,16881.565344905415,76.89398524405753,15.378797048811506,7113.544961340525,355677.2480670262,711354.4961340524,3.414501581443452,170.72507907217258,341.45015814434515,136.63058212844103,6831.529106422053,13663.058212844106,1.2470251543468824,62.351257717344126,124.70251543468825
GPT-3.5 Turbo,4k,gpt-3.5-turbo,,--,--,--,--,--,46%,30%,--,--,--,--,--,--,119,81,97,140,163,0.42,0.42,0.3,0.37,0.51,0.75,Medium,1000,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,1.967633874707303,0.41994169245636775,1.7382557909527172,0.37098674105890406,1.8529448328300102,0.39546421675763593,0.6689955174004831,0.14278017543516505,0.5910069689239239,0.1261354919600274,0.6300012431622035,0.1344578336975962,0.5270447878680274,0.11248438190795562,0.4656042297194778,0.09937144849792072,0.49632450879375273,0.10592791520293816,8.559207354976765,1.8267463621851994,7.56141269064432,1.6137923236062326,8.060310022810544,1.720269342895716,9.086252142844794,1.939230744093155,8.027016920363797,1.713163772104153,8.556634531604296,1.826197258098654,1852.9448328300102,630.0012431622035,8556.634531604295,92647.24164150051,31500.062158110177,427831.72658021474,18529.448328300103,63000.124316220354,855663.4531604295,1692.187061945215,1.5415514416223046,84609.35309726074,16921.870619452147,77.07757208111524,15.415514416223047,7130.528776336913,356526.43881684565,713052.8776336913,3.4226538126417183,171.1326906320859,342.2653812641718,136.95679199178338,6847.83959958917,13695.67919917834,1.2500024665916736,62.50012332958369,125.00024665916737
GPT-4o (Mar),128k,chatgpt-4o-latest,,--,--,--,--,5%,80%,66%,43%,37%,--,26%,--,--,225,120,181,251,303,0.55,0.55,0.35,0.42,0.87,1.38,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,1.2390632224063343,0.3382870114151396,1.0429146981526107,0.2847348626116122,1.1409889602794723,0.3115109370133759,0.42128149561815376,0.11501758388114748,0.3545909973718876,0.09680985328794815,0.38793624649502073,0.1059137185845478,0.33189193457312527,0.09061259234334096,0.2793521512908778,0.07626826677096754,0.30562204293200146,0.08344042955715425,5.389925017467554,1.471548499655857,4.536678936963855,1.2385966523605128,4.963301977215706,1.3550725760081848,5.72181695204068,1.562161091999198,4.816031088254734,1.3148649191314803,5.268924020147707,1.4385130055653395,1140.9889602794722,387.9362464950207,5268.924020147707,57049.44801397362,19396.812324751034,263446.20100738533,11409.889602794723,38793.62464950207,526892.4020147707,1041.9990504835362,0.9492420634604594,52099.95252417682,10419.990504835363,47.462103173022975,9.492420634604596,4390.770016789756,219538.5008394878,439077.0016789756,2.107569608059083,105.37848040295414,210.75696080590828,84.33396662935233,4216.698331467616,8433.396662935233,0.7697147747917078,38.485738739585386,76.97147747917077
GPT-4,8k,gpt-4,,--,--,--,--,--,--,--,--,--,--,--,--,--,34,26,31,38,42,0.82,0.82,0.51,0.67,1.1,1.26,Medium,1000,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,6.54667061062865,0.9295891154835794,5.78348860866101,0.8212217140428706,6.165079609644829,0.875405414763225,2.2258680076137405,0.3160602992644171,1.966386126944743,0.279215382774576,2.096127067279242,0.2976378410194966,1.7535724849898162,0.24899708450453015,1.5491487344627701,0.21997010197576886,1.6513606097262932,0.23448359324014953,28.47801715623462,4.0437126523535705,25.158175447675386,3.572314456086487,26.818096301955006,3.808013554220029,30.231589641224435,4.2927097368581,26.70732418213816,3.7922845580622555,28.469456911681302,4.042497147460177,6165.079609644829,2096.1270672792416,28469.456911681304,308253.98048224143,104806.35336396209,1423472.845584065,61650.79609644829,209612.70672792417,2846945.69116813,5630.20968917336,5.129017978073901,281510.484458668,56302.0968917336,256.450898903695,51.29017978073901,23724.547426401088,1186227.3713200542,2372454.7426401083,11.387782764672522,569.389138233626,1138.778276467252,455.67979723461775,22783.98986173089,45567.97972346178,4.158982276347702,207.9491138173851,415.8982276347702
GPT-4o (ChatGPT),128k,chatgpt-4o-latest,,--,--,--,53%,4%,77%,51%,--,33%,--,--,--,--,218,151,197,246,297,0.51,0.51,0.34,0.38,0.56,0.92,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,1.1459647561477124,0.21170106583409357,0.9645540809695584,0.17818796424622288,1.055259418558635,0.19494451504015822,0.3896280170902222,0.07197836238359182,0.32794838752964983,0.060583907843715784,0.358788202309936,0.0662811351136538,0.30695484539670853,0.05670564263413219,0.25836270025970304,0.04772891899452397,0.28265877282820584,0.05221728081432808,4.984946689242547,0.9208996363783069,4.195810252217578,0.7751176444710695,4.590378470730063,0.8480086404246883,5.291901534639257,0.9776052790124391,4.454172952477281,0.8228465634655934,4.873037243558269,0.9002259212390162,1055.259418558635,358.788202309936,4873.0372435582685,52762.970927931754,17939.4101154968,243651.86217791346,10552.594185586351,35878.8202309936,487303.7243558269,963.7072315603972,0.8779196493832238,48185.36157801987,9637.072315603973,43.89598246916119,8.77919649383224,4060.8643696318904,203043.21848159455,406086.4369631891,1.9492148974233074,97.46074487116539,194.92148974233078,77.99743528476871,3899.8717642384354,7799.743528476871,0.7118813537895556,35.59406768947778,71.18813537895556
o3-mini,200k,o3-mini,,--,6%,29%,--,9%,79%,75%,72%,40%,--,--,--,--,149,107,124,157,167,15.02,15.02,10.14,13.95,16.03,18.85,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,2.7185288551606943,0.34516095600470253,2.1415069377039706,0.27189874424375493,2.430017896432333,0.30852985012422873,0.9242998107546361,0.11735472504159888,0.72811235881935,0.09244557304287669,0.8262060847869932,0.10490014904223778,0.728177371918043,0.0924538275012596,0.573617929742135,0.0728300207795772,0.650897650830089,0.08264192414041839,11.82560051994902,1.501450158620456,9.315555179012271,1.182759537460334,10.570577849480644,1.3421048480403948,12.553777891867064,1.5939039861217155,9.889173108754406,1.255589558239911,11.221475500310733,1.4247467721808134,2430.017896432333,826.2060847869932,11221.475500310733,121500.89482161666,41310.304239349665,561073.7750155366,24300.17896432333,82620.60847869933,1122147.5500310732,2219.194425965601,2.021645504519412,110959.72129828006,22191.94425965601,101.0822752259706,20.21645504519412,9351.229583592278,467561.4791796138,935122.9583592276,4.488590200124293,224.42951000621463,448.85902001242926,179.61001843195504,8980.500921597753,17961.001843195507,1.6392977872757801,81.96488936378901,163.92977872757803
