Model,ContextWindow,API ID,Artificial AnalysisIntelligence Index,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (kWh),Std Max Energy (kWh),Mean Min Energy (kWh),Std Min Energy (kWh),Mean Combined Energy (kWh),Std Combined Energy (kWh),Mean Max Carbon (kg/CO2),Std Max Carbon (kg/CO2),Mean Min Carbon (kg/CO2),Std Min Carbon (kg/CO2),Mean Combined Carbon (kg/CO2),Std Combined Carbon (kg/CO2),Mean Max Water (L),Std Max Water (L),Mean Min Water (L),Std Min Water (L),Mean Combined Water (L),Std Combined Water (L)
Llama 3.1 405B Latency Optimized,128k,us.meta.llama3-1-405b-instruct-v1:0,40.0,89.8,77.1,85.2,93.6,100.8,0.44,0.44,0.41,0.43,0.47,0.49,Medium,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Meta,Large,0.859166331664211,0.06942523657688032,0.7231569618459893,0.0584349517760173,0.7911616467551,0.0934980785952207,0.3307790376907212,0.026728716082098924,0.2784154303107059,0.022497456433766657,0.30459723400071353,0.035996760259159974,2.8351584559306673,0.2290959727840654,2.3863418523063076,0.19282918981330174,2.610750154118488,0.30853381746121833
GPT-4o mini,128k,gpt-4o-mini-2024-07-18,36.0,60.6,46.7,57.4,72.6,112.7,0.42,0.42,0.32,0.4,0.46,0.66,Medium,DGX A100,Azure,3.2,3.3,0.0625,0.07,0.0312,1.12,0.3,3.142,0.3528,OpenAI,Medium,0.5219324137193404,0.12745915421434095,0.4836207611341184,0.11810320944695604,0.5027765874267294,0.12435452431779895,0.18413775556018325,0.0449675896068195,0.17062140452811697,0.04166681229288609,0.17737958004415016,0.04387227617931947,1.779714969009562,0.4346175074203007,1.6490777067871814,0.4027150723270562,1.7143963378983718,0.42403116299164895
Llama 3.2 90B (Vision),128k,us.meta.llama3-2-90b-instruct-v1:0,33.0,59.9,43.1,59.0,60.7,61.0,0.52,0.52,0.47,0.5,0.54,0.56,Medium,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Meta,Large,1.3220260530559897,0.17735447335142684,1.1127441902400586,0.1492785708562186,1.217385121648024,0.19447127035437659,0.5089800304265559,0.06828147224029933,0.42840651324242257,0.057472249779644165,0.4686932718344892,0.074871439086435,4.362546814447602,0.5852510931677768,3.6719386968247996,0.49260357029174695,4.0172427556362,0.6417347215094056
o3-pro,200k,o3-pro-2025-06-10,,31.5,14.8,20.5,35.3,40.0,86.2,86.2,60.35,73.56,116.95,168.02,Medium,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,24.894866445011168,8.516018285560287,20.95391232226735,7.167899489824948,22.924389383639262,8.11378180120145,8.78290888179994,3.0044512511456696,7.392540267295923,2.528834940010242,8.08772457454793,2.8625422194638714,84.88793816799596,29.03840577971978,71.44984760288563,24.44151327466167,78.16889288544078,27.666836830411057
Llama 3.2 11B (Vision),128k,us.meta.llama3-2-11b-instruct-v1:0,,184.1,172.7,181.1,190.2,192.8,0.47,0.47,0.37,0.44,0.49,0.52,Medium,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,3.142,0.385,Meta,Micro,0.07279060304794205,0.0028518512337222563,0.05426545411736237,0.0021260574276486047,0.0635280285826522,0.009598014041847977,0.02802438217345769,0.0010979627249830687,0.02089219983518451,0.0008185321096447129,0.024458291004321106,0.0036952354061114715,0.24020132788946694,0.009410808876416737,0.17907028643423079,0.007015765715721694,0.20963580716184885,0.03167243602083076
Grok 4,256k,grok-4-0709,73.0,72.6,52.1,65.1,84.9,99.0,13.23,13.23,6.8,11.7,14.8,18.26,Long,DGX H200/H100,xAI,5.6,4.6,0.055,0.075,0.0625,1.5,0.36,3.142,0.385,xAI,Large,5.061723594142427,1.1454647574622823,4.2604330746456744,0.9641332340194898,4.661078334394051,1.1319619366053555,1.9487635837448338,0.4410039316229787,1.640266733738585,0.37119129509750354,1.7945151587417094,0.43580534559306183,17.118749195389686,3.8739618097374384,14.408784658451669,3.2606985974539144,15.763766926920677,3.8282952695993115
o3,200k,o3-2025-04-16,70.0,214.3,77.2,157.7,254.9,289.8,18.36,18.36,13.11,13.99,23.45,57.24,Long,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,5.967229482464526,3.62174819833117,5.022593861212192,3.048411381068851,5.494911671838358,3.3805354745080374,2.1052385614134845,1.2777527643712367,1.771971114235661,1.0754795352410904,1.938604837824573,1.1926529154064358,20.347400073849396,12.349643963709529,17.126327553324824,10.394647322104628,18.736863813587107,11.527143034433193
o4-mini (high),200k,o4-mini-2025-04-16,70.0,123.9,76.4,119.4,134.5,158.1,39.97,39.97,21.94,33.06,54.64,78.74,Long,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,3.142,0.3528,OpenAI,Medium,5.942828661593354,2.4196762047827267,4.681432306384656,1.9060873198762225,5.312130483989006,2.267549579331349,2.0966299518101352,0.8536617650473459,1.6516093176925066,0.6724676064523312,1.8741196347513207,0.7999914915880998,20.26419676051025,8.250750190279843,15.96301538872791,6.499485462589364,18.113606074619078,7.732020129865709
DeepSeek R1 (DeepSeek),64k,deepseek-reasoner,68.0,22.8,20.1,21.9,24.0,28.9,92.91,92.91,11.376,47.73,137.3,172.884,Long,DGX H800,Deepseek,5.6,4.6,0.055,0.075,0.0625,1.27,1.2,6.016,0.6,DeepSeek,Large,26.299952585707068,14.581517003088212,22.13656786542552,12.273206184224776,24.218260225566294,13.636698909860495,15.77997155142424,8.748910201852928,13.281940719255314,7.363923710534866,14.530956135339773,8.182019345916297,183.07086365549438,101.50021763207936,154.09003435596736,85.43233865710705,168.58044900573088,94.9234504778094
DeepSeek R1 (Microsoft Azure),128k,DeepSeek-R1-0528,68.0,105.4,98.7,102.8,107.6,110.2,20.42,20.42,3.228,10.86,30.04,37.732,Long,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,DeepSeek,Large,5.132750246340638,2.7478853421331855,4.320215931725583,2.3128844116470835,4.726483089033111,2.57200448690938,1.810834286908977,0.9694539487045879,1.5241721807127853,0.815985620429091,1.6675032338108813,0.9074031829816294,17.501945089986382,9.369896461625286,14.731319153479705,7.886605431657747,16.116632121733044,8.77016787114857
Grok 3 mini Reasoning (high),131k,grok-3-mini-beta,67.0,204.8,186.5,201.7,211.2,216.4,0.85,10.62,0.72,0.77,0.9,1.01,Long,DGX H200/H100,xAI,5.6,4.6,0.03,0.045,0.03125,1.5,0.36,3.142,0.385,xAI,Medium,0.38313733115346965,0.02090046828992776,0.30181443584862705,0.016464234970018903,0.3424758835010484,0.04480294219282626,0.14750787249408584,0.008046680291622187,0.11619855780172142,0.006338730463457276,0.13185321514790363,0.017249132744238112,1.2957704539610342,0.07068538375653567,1.0207364220400568,0.05568204266860393,1.1582534380005454,0.15152355049613841
Grok 3 mini Reasoning (high) Fast,131k,grok-3-mini-fast-beta,67.0,203.9,185.3,187.8,208.5,211.9,0.92,10.73,0.81,0.86,0.96,1.39,Long,DGX H200/H100,xAI,5.6,4.6,0.03,0.045,0.03125,1.5,0.36,3.142,0.385,xAI,Medium,0.41165785886710987,0.03687442342591088,0.3242813329167947,0.02904763487814962,0.36796959589195233,0.05486718891368826,0.15848827566383727,0.014196653018975687,0.12484831317296596,0.011183339428087604,0.14166829441840165,0.02112386773176998,1.3922268786885656,0.12470930002643056,1.0967194679245995,0.098239101157902,1.2444731733065826,0.18556083290609368
o3-mini (high),200k,o3-mini,66.0,186.4,133.9,167.6,210.3,227.7,36.8,36.8,21.86,26.25,47.62,59.53,Long,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,3.142,0.3528,OpenAI,Medium,4.935820978534066,1.7022647729080722,3.888167252199608,1.3409502032952407,4.411994115366838,1.6193582015651378,1.7413576412268184,0.6005590118819679,1.3717454065760215,0.47308723172256084,1.5565515239014198,0.5713095735121807,16.830444419518518,5.804479694934681,13.258094877536065,4.572448628922014,15.044269648527289,5.521780130451181
Claude 4 Opus Thinking,200k,claude-opus-4-20250514,64.0,53.0,38.5,42.8,54.9,58.2,2.63,40.37,1.76,2.07,3.35,10.02,Long,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Anthropic,Large,2.2812393433193052,0.725219328869948,1.920110288263811,0.6104142902361187,2.100674815791558,0.694174249700203,0.8782771471779326,0.27920944161493,0.7392424609815673,0.2350095017409057,0.8087598040797499,0.26725708613457816,7.527849702496518,2.393147446394105,6.336161834398128,2.0143029036433773,6.932005768447322,2.2907019530370167
Claude 4 Sonnet Thinking,200k,claude-sonnet-4-20250514,64.0,57.9,51.3,54.5,58.8,62.7,1.96,36.52,1.37,1.65,2.62,3.88,Long,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Anthropic,Large,1.6982634950471884,0.2163221797988151,1.4294217827570324,0.18207753790840192,1.5638426389021105,0.2409205765571383,0.6538314455931675,0.08328403922254382,0.5503273863614575,0.07009985209473474,0.6020794159773124,0.09275442197449826,5.604090769077295,0.7138404225803215,4.716941417647391,0.6008367090411043,5.160516093362344,0.7950125425778661
GPT-4.1 mini,1m,gpt-4.1-mini-2025-04-14,53.0,85.3,59.5,74.9,98.5,154.8,0.61,0.61,0.5,0.53,0.69,2.39,Long,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,3.142,0.3528,OpenAI,Medium,0.5483377657666597,0.1549073948488117,0.4319502172527003,0.12202749297313215,0.49014399150967997,0.15109606339130427,0.19345356376247752,0.054651328902660765,0.1523920366467527,0.043051299520921016,0.1729228002046151,0.05330669116445215,1.869753447297771,0.5282120868066122,1.4728885336578146,0.41609631853938434,1.671320990477793,0.5152159910124346
GPT-4.1,1m,gpt-4.1-2025-04-14,53.0,140.9,95.4,121.0,158.0,184.8,0.92,0.92,0.65,0.8,1.06,1.58,Long,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,0.7169139226038723,0.13541392293838553,0.6034236620644607,0.11397737259336901,0.6601687923341665,0.1374186879712917,0.2529272318946461,0.04777403201266242,0.21288786797634174,0.040211217050940586,0.23290754993549395,0.048481313116271706,2.444574059804547,0.4617421323737606,2.0575884842595156,0.3886465580615892,2.2510812720320312,0.4685780947409658
Grok 3,131k,grok-3-beta,51.0,67.9,50.8,55.4,85.2,95.8,1.81,1.81,1.65,1.73,1.9,1.99,Long,DGX H200/H100,xAI,5.6,4.6,0.055,0.075,0.0625,1.5,0.36,3.142,0.385,xAI,Large,1.8555123277841956,0.3153183921862789,1.5617775140572276,0.26540226508399867,1.7086449209207113,0.3263465344999587,0.7143722461969153,0.12139758099171735,0.6012843429120326,0.10217987205733949,0.6578282945544741,0.12564341578248409,6.27534269256615,1.0664068023739952,5.2819315525415425,0.8975904605140834,5.778637122553847,1.1037039796788604
Grok 3 Fast,131k,grok-3-fast-beta,51.0,70.5,43.3,59.5,80.4,87.8,1.82,1.82,1.63,1.75,1.92,2.09,Long,DGX H200/H100,xAI,5.6,4.6,0.055,0.075,0.0625,1.5,0.36,3.142,0.385,xAI,Large,1.9210949254108376,0.3725020655234768,1.6169781315648812,0.3135335406632232,1.7690365284878593,0.37636722897301084,0.7396215462831723,0.1434132952265386,0.6225365806524794,0.12071041315534091,0.6810790634678259,0.14490138315460918,6.497143037739451,1.2598019856003986,5.468620040952428,1.0603704345230207,5.98288153934594,1.2728739683867227
Llama 4 Maverick,128k,us.meta.llama4-maverick-17b-instruct-v1:0,51.0,260.4,204.4,239.8,287.8,306.5,0.97,0.97,0.56,0.79,1.01,1.08,Long,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,3.142,0.385,Meta,Micro,0.07178371895711905,0.008861777203362311,0.053514821203989316,0.006606462154333549,0.06264927008055417,0.012021912284570781,0.02763673179849083,0.0034117842232944907,0.020603206163535885,0.0025434879294184156,0.02411996898101336,0.004628436229559751,0.23687871637754995,0.029242931952442645,0.1765932768340906,0.02180062969223183,0.20673599660582032,0.03967104507463258
Llama 4 Scout,128k,us.meta.llama4-scout-17b-instruct-v1:0,43.0,171.5,166.1,168.9,175.2,177.7,0.93,0.93,0.57,0.78,0.99,1.05,Long,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,3.142,0.385,Meta,Micro,0.0909467084011377,0.006180065537603936,0.06780084551046459,0.0046072439137818085,0.07937377695580115,0.01279229047135576,0.03501448273443802,0.002379325231977515,0.026103325521528862,0.0017737889068059965,0.03055890412798344,0.0049250318314719675,0.30011456438602796,0.020393565740878514,0.22373565325342676,0.015203419942436404,0.26192510881972736,0.04221321199858229
Llama 3.3 70B,128k,us.meta.llama3-3-70b-instruct-v1:0,41.0,220.8,154.1,191.4,236.8,250.0,1.09,1.09,1.03,1.08,1.13,1.14,Long,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,3.142,0.385,Meta,Medium,0.32106629704684236,0.03413945808363004,0.25291830222199146,0.02689318018337755,0.28699229963441697,0.04588474876221673,0.12361052436303432,0.013143691362197566,0.0973735463554667,0.010353874370600355,0.11049203535925052,0.017665628273453443,1.059484983802259,0.1126566180488124,0.8346037743533905,0.08874466374407394,0.9470443790778248,0.15141484094176128
GPT-4.1 nano,1m,gpt-4.1-nano-2025-04-14,41.0,122.5,58.0,97.0,137.9,220.3,0.49,0.49,0.38,0.41,0.66,0.82,Long,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,3.142,0.3528,OpenAI,Small,0.22609345520684293,0.08623692680880185,0.17867310505110062,0.06814978111107563,0.20238328012897175,0.08125744585993573,0.0797657709969742,0.030424387778145295,0.0630358714620283,0.024043242775987482,0.07140082122950123,0.02866762689938533,0.770946383190305,0.29405560085704163,0.6092497634949601,0.23238101790575202,0.6900980733426323,0.2770762821758294
Llama 3.1 405B Standard,128k,meta.llama3-1-405b-instruct-v1:0,40.0,16.0,15.3,15.5,16.1,16.2,7.94,7.94,7.88,7.9,8.07,8.13,Long,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Meta,Large,6.039479591240667,0.09862220779634348,5.083406496938257,0.08300992896497882,5.5614430440894616,0.48664919038352905,2.325199642627657,0.03796955000159222,1.957111501321229,0.031958822651516845,2.1411555719744433,0.1873599382976587,19.929646916400387,0.3254429044429028,16.774706344475515,0.2739240276971711,18.35217663043795,1.6058911020350792
Llama 3.1 405B Latency Optimized,128k,us.meta.llama3-1-405b-instruct-v1:0,40.0,78.5,72.4,74.7,81.6,87.6,2.11,2.11,2.03,2.09,2.14,2.2,Long,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Meta,Large,1.3286788729245325,0.058056281938443276,1.1183438428643944,0.04886574684712787,1.2235113578944634,0.11806524789844644,0.511541366075945,0.02235166854630067,0.43056237950279186,0.01881331253614423,0.47105187278936844,0.04545512044090189,4.384500419716965,0.19157961920929029,3.6904169610479896,0.16125182083269593,4.037458690382477,0.3896028901440418
GPT-4o mini,128k,gpt-4o-mini-2024-07-18,36.0,60.6,46.6,55.5,67.7,78.3,0.74,0.74,0.54,0.65,0.81,2.22,Long,DGX A100,Azure,3.2,3.3,0.0625,0.07,0.0312,1.12,0.3,3.142,0.3528,OpenAI,Medium,0.6106589970357482,0.11001116163450259,0.5658345049606994,0.10193596014432622,0.5882467509982239,0.10839283463313287,0.21544049415421196,0.03881193782465252,0.19962641335013476,0.03596300673891829,0.2075334537521734,0.038240992058569276,2.0822599428923247,0.3751223452934204,1.9294148284152761,0.3475870618121317,2.0058373856538005,0.36960408140832124
Llama 3.2 90B (Vision),128k,us.meta.llama3-2-90b-instruct-v1:0,33.0,56.4,48.1,55.0,57.5,58.1,1.07,1.07,0.98,1.04,1.09,1.13,Long,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Meta,Large,1.4653043331208737,0.08856726321264285,1.233340961658629,0.0745467211917015,1.3493226473897517,0.14195928395754265,0.5641421682515364,0.0340983963368675,0.47483627023857233,0.028700487658805077,0.5194892192450544,0.05465432432365393,4.835350056737502,0.29226264573190947,4.069895348109092,0.24599633290933162,4.452622702423296,0.4684506939773688
o3-pro,200k,o3-pro-2025-06-10,,36.6,16.4,28.8,42.2,44.5,89.64,89.64,70.6,80.19,109.96,210.94,Long,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,26.945414467358873,11.270803073963792,22.679850622349406,9.486591138580122,24.812632544854143,10.633060021004878,9.50634222408421,3.976339324494426,8.00145129956487,3.346869353691067,8.753896761824542,3.7513435754105213,91.88001398876985,38.431828367491676,77.33505064355113,32.347920555252706,84.60753231616047,36.25721566305221
Llama 3.2 11B (Vision),128k,us.meta.llama3-2-11b-instruct-v1:0,,54.1,44.0,51.7,55.3,56.4,0.71,0.71,0.59,0.68,0.74,0.77,Long,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,3.142,0.385,Meta,Micro,0.225762990904498,0.019024673500638172,0.1683064944008992,0.014182909657538108,0.19703474265269857,0.03326948769814322,0.08691875149823175,0.007324499297745699,0.06479800034434618,0.005460420218152171,0.07585837592128897,0.012808752763785139,0.7449941054594851,0.06277941995489537,0.5553937150498724,0.04680210893201706,0.6501939102546785,0.10978580735253596
