Model,ContextWindow,API ID,Artificial AnalysisIntelligence Index,AA-LCR (Long-Context Reasoning),AIME 2024 (Competition Math),Math 500 (Competition Math),HumanEval (Coding),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (kWh),Std Max Energy (kWh),Mean Min Energy (kWh),Std Min Energy (kWh),Mean Combined Energy (kWh),Std Combined Energy (kWh),Mean Max Carbon (kg/CO2),Std Max Carbon (kg/CO2),Mean Min Carbon (kg/CO2),Std Min Carbon (kg/CO2),Mean Combined Carbon (kg/CO2),Std Combined Carbon (kg/CO2),Mean Max Water (L),Std Max Water (L),Mean Min Water (L),Std Min Water (L),Mean Combined Water (L),Std Combined Water (L)
Claude 3.5 Sonnet (Oct),200k,claude-3-5-sonnet-20241022,,,16%,77%,93%,87.4,80.4,82.7,90.0,92.5,0.8,0.8,0.54,0.69,1.02,2.65,Short,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Anthropic,Large,1.0336379015124684,0.17746495469749998,0.8700090040292224,0.14937156257577558,0.9518234527708455,0.1832933194335051,0.39795059208230027,0.06832400755853751,0.33495346655125063,0.0575080515916736,0.36645202931677545,0.07056792798189948,3.410896271001512,0.585615669980203,2.870938133401273,0.4929104331776831,3.140917202201393,0.6048486600969424
Claude 3.5 Sonnet (June),200k,claude-3-5-sonnet-20240620,,,10%,70%,90%,86.8,80.9,84.2,92.2,93.4,0.48,0.48,0.42,0.45,0.59,1.14,Short,,,,,,,,,,,,,Large,,,,,,,,,,,,,,,,,,
Claude 3 Opus,200k,claude-3-opus-20240229,,,3%,64%,85%,26.8,23.9,25.4,27.8,28.8,0.79,0.79,0.72,0.75,0.86,1.02,Short,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Anthropic,Large,2.7290689407947073,0.1712889741399931,2.297046719778442,0.14417326374610012,2.5130578302865745,0.2678128473085702,1.0506915422059624,0.06594625504389735,0.8843629871147002,0.05550670654224853,0.9675272646603312,0.10310794621379951,9.005640234207712,0.5652355842436466,7.580012380877303,0.4757565942291046,8.292826307542509,0.883754205292249
Claude 3.5 Haiku,200k,claude-3-5-haiku-20241022,,,3%,72%,86%,80.3,74.0,76.9,84.4,86.7,0.44,0.44,0.42,0.42,0.48,0.71,Short,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Anthropic,Large,0.9488578802609359,0.05469811466826003,0.7986499896754587,0.04603919050876162,0.8737539349681974,0.09053368436121847,0.3653102839004603,0.021058774147280104,0.30748024602505164,0.017725088345873222,0.3363952649627559,0.03485546847906911,3.131131125084218,0.1804980207089772,2.635460897509048,0.1519244824483334,2.8832960112966335,0.29875162853050924
Claude 3 Haiku,200k,claude-3-haiku-20240307,,,1%,39%,76%,131.6,117.4,127.4,136.3,139.8,0.26,0.26,0.23,0.24,0.3,0.32,Short,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Anthropic,Large,0.5774333186199812,0.03291108094557268,0.4860233798419769,0.027701128908959066,0.5317283492309791,0.05490164043785958,0.22231182766869273,0.01267076616404548,0.18711900123916111,0.010664934629949243,0.20471541445392696,0.02113713156857594,1.9054691689913459,0.10860310279607978,1.603825993122751,0.09141080949125871,1.7546475810570483,0.1811696343248905
Claude 3.7 Sonnet,200k,claude-3-7-sonnet-20250219,,,22%,85%,95%,81.9,72.1,78.0,84.6,88.5,0.85,0.85,0.55,0.69,1.27,2.4,Short,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Anthropic,Large,1.0917987281985295,0.1612873300682928,0.9189627457840623,0.13575491880659835,1.005380736991296,0.17230661512160744,0.4203425103564338,0.06209562207629272,0.353800657126864,0.052265643740540366,0.387071583741649,0.06633804682181886,3.602820876873231,0.5322312116116747,3.0324803281667974,0.44797694207032124,3.317650602520014,0.5685936923628705
Grok 4,256k,grok-4-0709,68.0,68%,94%,99%,98%,42.1,21.7,38.4,49.5,70.6,11.14,11.14,4.68,8.29,26.96,65.60,Medium,DGX H200/H100,xAI,5.6,4.6,0.055,0.075,0.0625,1.5,0.36,3.142,0.385,xAI,Large,9.18235793019177,6.689803992392587,7.728754978698515,5.630782017625137,8.455556454445142,6.225578862922602,3.535207803123832,2.575574537071146,2.975570666798928,2.167851076785678,3.2553892349613807,2.3968478622252016,31.05473451990857,22.624917102271723,26.138649337958377,19.043304783608214,28.596691928933474,21.054907714404234
o3,200k,o3-2025-04-16,67.0,69%,90%,99%,99%,164.2,76.1,132.1,205.0,242.0,13.59,13.59,8.34,11.47,26.51,71.00,Medium,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,6.235893597157488,5.1212907745076315,5.248727402271779,4.310570538825858,5.742310499714634,4.758985507196517,2.200023261077162,1.8067913852462925,1.8517510275214837,1.5207692860977624,2.0258871442993227,1.6789700869389312,21.26350632436458,17.462869928103235,17.897410623546442,14.698429741604912,19.580458473955513,16.22746072446767
o4-mini (high),200k,o4-mini-2025-04-16,65.0,55%,94%,99%,99%,107.4,71.2,96.3,128.6,149.4,47.6,47.6,18.81,38.49,66.66,90.44,Medium,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,3.142,0.3528,OpenAI,Medium,6.8077451026328974,3.0149137403828936,5.362765725194708,2.3749825863913254,6.085255413913804,2.8084007769745427,2.4017724722088865,1.0636615676070849,1.8919837478486932,0.8378938564788596,2.14687811002879,0.9908037941166186,23.213438264963514,10.280425152742755,18.286265013524638,8.098351336367791,20.74985163924408,9.576245449372193
Claude 4 Sonnet Thinking,200k,claude-sonnet-4-20250514,59.0,65%,77%,99%,,59.0,50.7,53.4,67.8,79.4,1.02,34.94,0.88,0.93,1.22,1.61,Medium,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Anthropic,Large,1.3658923957250781,0.18476070941702424,1.149666320359412,0.15551237096514192,1.257779358042245,0.20211070617547872,0.5258685723541551,0.07113287312555433,0.4426215333383736,0.05987226282157965,0.4842450528462644,0.07781262187755932,4.50730112774584,0.6096908925804517,3.7937778396786523,0.5131744544617088,4.1505394837122465,0.6669440555679033
DeepSeek R1 (DeepSeek),64k,deepseek-reasoner,59.0,56%,89%,98%,97%,24.1,21.6,23.1,27.4,29.1,86.37,86.37,10.023000000000001,44.505,128.585,162.667,Medium,DGX H800,Deepseek,5.6,4.6,0.055,0.075,0.0625,1.27,1.2,6.016,0.6,DeepSeek,Large,24.596234237926076,13.758516189455118,20.702554754325053,11.580489598332894,22.649394496125563,12.864386441511751,14.757740542755645,8.255109713673072,12.421532852595034,6.948293758999736,13.589636697675338,7.718631864907049,171.21148146316744,95.77140617319992,144.10803846122428,80.61042031963326,157.6597599621959,89.54747460364186
DeepSeek R1 (Azure),128k,DeepSeek-R1-0528,59.0,56%,89%,98%,97%,118.7,102.4,109.4,120.3,123.4,17.37,17.37,2.1450000000000005,8.905000000000001,25.885,32.935,Medium,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,DeepSeek,Large,4.418254309828319,2.447833092450651,3.7188274791558493,2.0603315993701234,4.0685408944920844,2.2892632104666157,1.5587601205074308,0.8635955150165896,1.3120023346461833,0.7268849882577795,1.4353812275768072,0.807652060652622,15.065616017327445,8.34676115481494,12.680670442852993,7.0254364207664945,13.873143230090221,7.806060510089663
Grok 3 mini Reasoning (high),131k,grok-3-mini-beta,58.0,50%,93%,99%,98%,209.1,193.5,194.9,211.0,214.3,0.57,10.13,0.4,0.46,0.72,1.57,Medium,DGX H200/H100,xAI,5.6,4.6,0.03,0.045,0.03125,1.5,0.36,3.142,0.385,xAI,Medium,0.36494964633966115,0.07118672272228682,0.287487181923915,0.056076969826084434,0.32621841413178804,0.07487453750606977,0.14050561384076954,0.02740688824808042,0.11068256504070728,0.02158963338304251,0.1255940894407384,0.028826696939836863,1.234259703920734,0.24075349624677403,0.9722816492666805,0.1896523119518176,1.103270676593707,0.25322568584552796
Grok 3 mini Reasoning (high) Fast,131k,grok-3-mini-fast-beta,58.0,50%,93%,99%,98%,209.7,194.7,198.2,213.8,216.2,0.68,10.22,0.58,0.63,0.74,2.66,Medium,DGX H200/H100,xAI,5.6,4.6,0.03,0.045,0.03125,1.5,0.36,3.142,0.385,xAI,Medium,0.414411407560219,0.13275304016933953,0.32645042654933226,0.1045755155345334,0.37043091705477565,0.12733415726684352,0.1595483919106843,0.05110992046519571,0.12568341422149293,0.04026157348079536,0.1426159030660886,0.04902365054773477,1.4015393803686604,0.4489707818527062,1.1040553425898418,0.35367439353779195,1.252797361479251,0.4306441198764649
Claude 4 Opus Thinking,200k,claude-opus-4-20250514,55.0,34%,76%,98%,,44.7,35.9,39.6,47.1,65.3,1.67,46.43,1.38,1.48,1.81,3.79,Medium,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Anthropic,Large,1.959796431086664,0.34785231924227394,1.6495530384623438,0.2927859450300694,1.8046747347745036,0.3569666139451306,0.7545216259683656,0.13392314290827548,0.6350779198080023,0.11272258883657671,0.694799772888184,0.13743214636887527,6.467121928224824,1.1478760374658996,5.443351389763791,0.966162799026068,5.955236658994306,1.177952250585884
GPT-4.1,1m,gpt-4.1-2025-04-14,47.0,61%,44%,91%,96%,113.9,88.5,107.5,147.0,183.7,0.46,0.46,0.34,0.39,0.5,0.89,Medium,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,0.6633414302195075,0.14082612894480276,0.5583319034568434,0.1185328053521272,0.6108366668381754,0.14034871729674417,0.23402685658144226,0.0496834582917264,0.1969794955395744,0.041818373728230475,0.21550317606050826,0.04951502746229134,2.2618995139870606,0.4801969816833566,1.9038320290873418,0.4041799329928464,2.082865771537201,0.47856907616514094
DeepSeek V3 (DeepSeek),64k,deepseek-chat,44.0,41%,52%,94%,92%,21.6,20.7,21.0,27.1,30.5,3.22,3.22,2.31,2.91,3.42,4.44,Medium,DGX H800,Deepseek,5.6,4.6,0.055,0.075,0.0625,1.27,1.2,6.016,0.6,DeepSeek,Large,3.9871314613399997,0.5046921582582948,3.355953053325752,0.4247974279050382,3.671542257332876,0.5631874114066524,2.3922788768039998,0.3028152949549769,2.013571831995451,0.2548784567430229,2.202925354399725,0.33791244684399147,27.753951181349,3.513102504325959,23.360392831792684,2.9569647227224154,25.557172006570838,3.9202810526035097
DeepSeek V3 (Azure),128k,DeepSeek-V3-0324,44.0,41%,52%,94%,92%,97.5,35.1,81.5,111.4,124.0,0.82,0.82,0.66,0.74,1.19,35.78,Medium,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,DeepSeek,Large,2.6240443214625953,3.1158123458824756,2.208647905909505,2.6225671405978996,2.4163461136860502,2.8872497357108444,0.9257628366120035,1.0992585956273375,0.7792109812048735,0.925241687202939,0.8524869089084385,1.0186217067587857,8.947616272712953,10.62447498340983,7.5311738380219975,8.942579296990182,8.239395055367476,9.845109134526018
Llama 4 Maverick,128k,us.meta.llama4-maverick-17b-instruct-v1:0,42.0,46%,39%,89%,88%,314.7,272.5,295.7,340.7,371.9,0.63,0.63,0.35,0.6,0.65,0.68,Medium,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,3.142,0.385,Meta,Micro,0.05341587429405365,0.005464255898529763,0.03982157798216944,0.004073607242296048,0.04661872613811155,0.008332311041864635,0.02056511160321066,0.002103738520933959,0.015331307523135232,0.001568338788283978,0.017948209563172945,0.003207939751117885,0.17626676244676714,0.0180314692803168,0.13140701559610837,0.013442475098814612,0.15383688902143777,0.027495749352780464
Llama 4 Scout,128k,us.meta.llama4-scout-17b-instruct-v1:0,33.0,26%,28%,84%,83%,168.6,157.8,163.9,170.1,174.2,0.6,0.6,0.32,0.48,0.62,0.65,Medium,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,3.142,0.385,Meta,Micro,0.08129286700810281,0.0047483234734753115,0.06060389885479541,0.003539879033761546,0.0709483829314491,0.011160063194415723,0.03129775379811958,0.0018281045372879948,0.023332501059096237,0.001362853427998195,0.027315127428607915,0.004296624329850053,0.2682579039828437,0.015668967638945,0.1999864868630507,0.011681228192567441,0.2341221954229472,0.03682703379807774
Llama 3.3 70B,128k,us.meta.llama3-3-70b-instruct-v1:0,31.0,15%,30%,77%,86%,246.9,191.7,220.0,256.2,280.7,0.55,0.55,0.47,0.53,0.56,0.59,Medium,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,3.142,0.385,Meta,Medium,0.22766698143033523,0.02219723260722272,0.179343478107156,0.01748575430272061,0.2035052297687457,0.03135322332445995,0.08765178785067906,0.008545934553780747,0.06904723907125507,0.006732015406547437,0.07834951346096707,0.012070990979917082,0.7512770737746924,0.07324853105303422,0.5918145994927615,0.05770114859326194,0.6715458366337272,0.10346233663142053
GPT-4o (Nov '24),128k,gpt-4o-2024-11-20,30.0,0%,15%,76%,93%,157.8,63.9,129.2,198.2,234.5,0.48,0.48,0.34,0.43,0.63,0.69,Medium,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,0.6286768692495441,0.27188874377524685,0.5291548772270014,0.22884769882425365,0.5789158732382728,0.2561709114018468,0.22179719947123916,0.0959223488039071,0.18668584068568606,0.0807374681451967,0.20424152007846264,0.09037709754257156,2.143698313159624,0.9271017750244811,1.804342537790185,0.7803379604623014,1.9740204254749047,0.8735062120358116
GPT-4o mini,128k,gpt-4o-mini-2024-07-18,,,12%,79%,88%,63.6,45.4,58.8,69.3,88.6,0.41,0.41,0.3,0.36,0.56,1.35,Medium,DGX A100,Azure,3.2,3.3,0.0625,0.07,0.0312,1.12,0.3,3.142,0.3528,OpenAI,Medium,0.5517739821775621,0.1144677734543958,0.5112718547850323,0.10606544117244845,0.5315229184812973,0.11218948286798845,0.1946658609122439,0.04038423047471083,0.18037671036815944,0.03741988764563981,0.18752128564020162,0.039580449555826326,1.8814704543708902,0.3903187549404247,1.7433639859805625,0.3616680021921674,1.812417220175726,0.3825501095108595
GPT-4.1 mini,1m,gpt-4.1-mini-2025-04-14,,,43%,93%,95%,92.0,59.7,78.0,109.4,128.5,0.39,0.39,0.31,0.33,0.49,0.55,Medium,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,3.142,0.3528,OpenAI,Medium,0.474734904214031,0.11629805025683503,0.37396994665501987,0.09161318298817009,0.42435242543452534,0.11617874187367477,0.16748647420671012,0.0410299521306114,0.131936597179891,0.032321130958226404,0.14971153569330056,0.04098786013303246,1.6187782040978145,0.3965597373686279,1.2751840938155241,0.31238786639209026,1.4469811489566693,0.39615291282610615
GPT-4.1 nano,1m,gpt-4.1-nano-2025-04-14,,,24%,85%,88%,115.6,58.9,86.8,141.8,214.1,0.4,0.4,0.26,0.32,0.47,1.33,Medium,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,3.142,0.3528,OpenAI,Small,0.2318108340268065,0.08837879244865646,0.1831913332571392,0.06984241650436895,0.20750108364197287,0.08327875487000957,0.08178286224465735,0.031180037975885994,0.06462990237311872,0.02464040454274137,0.07320638230888801,0.029380744718139375,0.7904418281979777,0.30135905670814017,0.6246562762163794,0.23815266279182612,0.7075490522071787,0.2839686571417512
o3-mini,200k,o3-mini,,,77%,97%,97%,155.7,113.6,140.5,175.9,196.2,15.41,15.41,9.25,13.23,16.67,21.97,Medium,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,3.142,0.3528,OpenAI,Medium,2.129212306746874,0.5165477798188672,1.6772758979869562,0.4069078214997647,1.903244102366915,0.5169713932196303,0.7511861018202972,0.18223805672009638,0.5917429368097982,0.14355707942511697,0.6714645193150478,0.18238750752788552,7.260309792820163,1.7613541366423628,5.719271201292952,1.3874975416254118,6.489790497056557,1.7627985978227647
o3-pro,200k,o3-pro-2025-06-10,,,,,,23.5,8.1,20.2,30.5,37.9,112.48,112.48,62.94,87.65,143.68,289.00,Medium,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,34.25616130754723,17.664811682807798,28.83327782140547,14.868403331607132,31.544719564476345,16.550208791319577,12.085573709302663,6.232145561694591,10.172380415391851,5.245572695390996,11.128977062347255,5.838913661577545,116.80861632140639,60.23448429384848,98.31735833130386,50.69913130316151,107.56298732635514,56.43384766285813
Llama 3.1 405B Standard,128k,meta.llama3-1-405b-instruct-v1:0,,,21%,70%,85%,30.1,27.0,29.3,32.8,34.0,1.83,1.83,1.4,1.81,1.87,1.91,Medium,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Meta,Large,2.6036629147921833,0.18678454176531822,2.1914929551360354,0.1572158227862148,2.3975779349641093,0.2688376069287013,1.0024102221949907,0.07191204857964752,0.8437247877273736,0.06052809177269269,0.9230675049611821,0.10350247866755001,8.5918135490337,0.6163693262948376,7.2316960684799545,0.5187956661605313,7.911754808756827,0.8871358041692479
Llama 3.1 405B Latency Optimized,128k,us.meta.llama3-1-405b-instruct-v1:0,,,21%,70%,85%,90.8,81.4,87.3,94.8,96.4,0.42,0.42,0.4,0.41,0.44,0.47,Medium,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Meta,Large,0.8443003360319432,0.046544322787944854,0.7106443111053317,0.03917617557628432,0.7774723235686374,0.07947676772542958,0.3250556293722981,0.017919564273358765,0.2735980597755527,0.015082827596869464,0.29932684457392544,0.030598555574290382,2.78610223518583,0.15359136579781926,2.345051421983267,0.1292772555937828,2.5655768285845495,0.26226496751836753
Llama 3.2 90B (Vision),128k,us.meta.llama3-2-90b-instruct-v1:0,,,5%,63%,82%,57.8,52.5,55.4,59.6,60.2,0.49,0.49,0.42,0.47,0.51,0.54,Medium,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Meta,Large,1.2889881217381118,0.0610239622749124,1.0849362918657888,0.051363631851180654,1.1869622068019503,0.11657770216854363,0.49626042686917315,0.02349422547584127,0.4177004723683287,0.01977499826270455,0.45698044961875084,0.0448824153348893,4.253525118775586,0.2013726519322347,3.5801755593369062,0.16949457841080656,3.916850339056246,0.3846941458191235
Llama 3.2 11B (Vision),128k,us.meta.llama3-2-11b-instruct-v1:0,,,9%,52%,69%,187.5,107.6,183.0,188.9,191.0,0.45,0.45,0.36,0.42,0.47,0.49,Medium,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,3.142,0.385,Meta,Micro,0.07926909689118017,0.016657382273318595,0.059095176577118685,0.012418092111048816,0.06918213673414944,0.017820927673623116,0.030518602303104374,0.0064130921752276575,0.022751642982190692,0.004780965462753795,0.026635122642647533,0.006861057154344902,0.2615796756254324,0.054967608093290994,0.19500786215958882,0.040978396798870456,0.2282937688925106,0.05880718543583276
Grok 3,131k,grok-3-beta,,,33%,87%,91%,55.8,34.4,48.9,69.0,75.2,0.68,0.68,0.48,0.58,0.84,1.24,Medium,DGX H200/H100,xAI,5.6,4.6,0.055,0.075,0.0625,1.5,0.36,3.142,0.385,xAI,Large,1.909626894893181,0.502489400190013,1.6073255348535533,0.42294337500092255,1.758476214873367,0.48840032345474255,0.7352063545338745,0.193458419073155,0.6188203309186181,0.16283319937535518,0.6770133427262465,0.1880341245300759,6.458358158528738,1.6994191514426238,5.435974958874717,1.43039449425312,5.947166558701728,1.6517698939239391
Grok 3 Fast,131k,grok-3-fast-beta,,,33%,87%,91%,70.4,42.0,57.0,78.7,87.6,0.72,0.72,0.58,0.62,0.78,1.37,Medium,DGX H200/H100,xAI,5.6,4.6,0.055,0.075,0.0625,1.5,0.36,3.142,0.385,xAI,Large,1.6492992551692733,0.40141752953732124,1.3882087723721586,0.3378715743314131,1.5187540137707158,0.3933048142755496,0.6349802132401703,0.15454574887186867,0.5344603773632811,0.13008055611759406,0.5847202953017258,0.15142235349608657,5.577930080982483,1.3575940848952206,4.694922068162639,1.1426816643888393,5.136426074572561,1.3301568818799088
o1,200k,o1-2024-12-17,,,72%,97%,97%,174.4,42.9,125.4,182.0,219.7,16.71,16.71,11.59,15.04,25.14,71.68,Medium,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,6.79172137219192,4.924909661914889,5.7165654800569445,4.145277319675358,6.254143426124432,4.583450628687618,2.3961193001093095,1.737508128723573,2.0168043013640897,1.4624538383814665,2.2064618007366996,1.6170413818009917,23.15879963326413,16.793238388606643,19.49267163478274,14.134803477618734,21.325735634023438,15.628911865163538
o1-mini,128k,o1-mini-2024-09-12,,,60%,94%,97%,237.4,156.0,189.4,275.1,312.5,9.18,9.18,2.41,7.78,11.5,14.31,Medium,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,3.142,0.3528,OpenAI,Medium,1.280501368454334,0.4924813103375969,1.0087082795088784,0.38794958559127185,1.1446048239816062,0.46366931297614045,0.4517608827906891,0.1737474062871042,0.3558722810107322,0.1368686137966007,0.4038165819007106,0.16358253361798236,4.366326737662357,1.6792909137783,3.439551131942488,1.3228526654968666,3.9029389348024224,1.5810461187753568
GPT-4o (Aug '24),128k,gpt-4o-2024-08-06,,,12%,80%,93%,71.6,38.1,56.2,93.7,129.9,0.56,0.56,0.46,0.52,0.63,0.88,Medium,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,1.142958401556542,0.42611524755443364,0.9620236439956475,0.35865954758821933,1.0524910227760949,0.40409130683632144,0.4032357240691479,0.15033345933720418,0.3394019416016645,0.12653508838912378,0.3713188328354062,0.14256341305185424,3.8973248695361566,1.452992120553825,3.280363194076015,1.2229778201976007,3.5888440318060857,1.377893628982308
GPT-4o (May '24),128k,gpt-4o,,,11%,79%,94%,72.3,39.3,59.3,86.5,130.4,0.65,0.65,0.45,0.54,0.73,0.84,Medium,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,1.136689386977689,0.39679304668447335,0.9567470387918213,0.33397916508919273,1.0467182128847552,0.3776085466102051,0.4010240157257286,0.1399885868702822,0.33754035528575455,0.11782784944346718,0.3692821855057416,0.13322029524408036,3.8759484253957797,1.3530076044730992,3.2623707241317117,1.1388212416448489,3.5691595747637463,1.287591199862712
GPT-4 Turbo,128k,gpt-4-turbo,,,15%,74%,92%,43.4,31.9,37.1,51.3,54.8,0.79,0.79,0.55,0.64,0.98,1.27,Medium,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,1.7060994337364006,0.31448857835864624,1.5072098822625757,0.2778268861638314,1.606654657999488,0.3129451800525633,0.601911880222202,0.1109515704449304,0.5317436464622367,0.09801732543859973,0.5668277633422194,0.11040705952254434,5.817555340550591,1.0723611252632184,5.139370382817917,0.9473499922634989,5.478462861684253,1.0670983575249475
GPT-3.5 Turbo,4k,gpt-3.5-turbo,,,,44%,70%,119.4,79.5,103.3,126.9,182.9,0.37,0.37,0.29,0.31,0.49,0.86,Medium,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,0.6624741508236662,0.15592837590725817,0.5852458345163536,0.13775093317854323,0.6238599926700099,0.15210372188816726,0.23372088041058947,0.05501153102008069,0.20647473041736955,0.04859852922539005,0.2200978054139795,0.053662193082145405,2.2589422151442986,0.531693486361478,1.9956046891529775,0.4697110034340925,2.1272734521486383,0.5186519625355235
GPT-4o (March 2025),128k,chatgpt-4o-latest,,,33%,89%,96%,191.3,86.3,156.4,217.9,255.2,0.42,0.42,0.27,0.37,0.72,1.13,Medium,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,0.5469738488084397,0.19393239950937335,0.4603857624953015,0.1632321468661934,0.5036798056518706,0.18439530592682593,0.19297237385961755,0.06841935054690691,0.1624240970083424,0.05758830141439303,0.17769823543397997,0.06505466393098419,1.865102685315521,0.6612817776984617,1.5698496807143354,0.5565983019355957,1.7174761830149283,0.6287616510239155
GPT-4,8k,gpt-4,,,,,,28.1,22.3,26.0,32.1,35.7,0.73,0.73,0.57,0.65,0.85,1.07,Medium,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,2.4461416056692245,0.37640818896457884,2.160981199908149,0.33252818150787017,2.303561402788687,0.3826985397956437,0.8629987584801024,0.1327968090667034,0.7623941673275951,0.11731594243597658,0.8126964629038489,0.1350160448399031,8.340993426531245,1.2834981517707904,7.368637180086802,1.1338735949159076,7.854815303309024,1.304947349483174
Llama 3.1 70B Standard,128k,meta.llama3-1-70b-instruct-v1:0,,,17%,65%,81%,31.3,30.6,31.1,31.6,31.9,0.63,0.63,0.61,0.62,0.65,0.67,Medium,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,3.142,0.385,Meta,Medium,1.2811034464184565,0.017270060330468708,1.0091825632873122,0.013604400020274458,1.1451430048528843,0.13684629703638385,0.49322482687110575,0.006648973227230463,0.3885352868656152,0.0052376940078056695,0.44088005686836046,0.05268582435900778,4.227506520186546,0.05698938118945928,3.330196229104626,0.04489308802479832,3.7788513746455865,0.4515783753466944
Llama 3.1 70B Latency Optimized,128k,us.meta.llama3-1-70b-instruct-v1:0,,,17%,65%,81%,139.8,127.1,131.4,146.5,155.5,0.32,0.32,0.28,0.29,0.35,0.39,Medium,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,3.142,0.385,Meta,Medium,0.31070583603780033,0.02014664418680916,0.2447569030569406,0.015870413961434633,0.2777313695473705,0.03763235437727857,0.11962174687455314,0.007756458011921529,0.09423140767692215,0.006110109375152332,0.10692657727573764,0.014488456435252248,1.0252965530472633,0.06648180511708218,0.8076720162033715,0.05237069550284362,0.9164842846253174,0.12418280814455854
Llama 3.1 8B,128k,meta.llama3-1-8b-instruct-v1:0,,,8%,52%,67%,220.1,183.3,191.9,248.6,291.1,0.28,0.28,0.26,0.27,0.28,0.31,Medium,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,3.142,0.385,Meta,Micro,0.05713930939527704,0.007810491262165792,0.04259740189602457,0.005822727625184859,0.04986835564565081,0.010016023852104854,0.021998634117181656,0.00300703913593383,0.01639999972996946,0.002241750135696171,0.019199316923575557,0.003856169183060369,0.18855370634026736,0.025773799008172157,0.14056694231983938,0.019214388244412652,0.16456032433005335,0.033051824393645804
