Model,ContextWindow,API ID,Artificial AnalysisIntelligence Index,AA-LCR (Long Context Reasoning),AIME 2024 (Competition Math),Math 500 (Competition Math),HumanEval (Coding),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (kWh),Std Max Energy (kWh),Mean Min Energy (kWh),Std Min Energy (kWh),Mean Combined Energy (kWh),Std Combined Energy (kWh),Mean Max Carbon (kg/CO2),Std Max Carbon (kg/CO2),Mean Min Carbon (kg/CO2),Std Min Carbon (kg/CO2),Mean Combined Carbon (kg/CO2),Std Combined Carbon (kg/CO2),Mean Max Water (L),Std Max Water (L),Mean Min Water (L),Std Min Water (L),Mean Combined Water (L),Std Combined Water (L),Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
Llama 3.1 8B,128k,meta.llama3-1-8b-instruct-v1:0,19.0,16%,8%,52%,67%,250.5,205.4,229.6,273.5,297.5,0.26,0.26,0.23,0.25,0.27,0.3,Short,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,3.142,0.385,Meta,Micro,0.051423942026535795,0.005580999474826878,0.03833659084726836,0.004160639673925655,0.04488026643690207,0.00818834104318446,0.019798217680216283,0.0021486847978083477,0.014759587476198321,0.0016018462744613767,0.017278902578207304,0.003152511301626017,0.169693595641039,0.018416710793299765,0.12650671436537012,0.013729672961883722,0.1481001550032046,0.02702066351187259,44.88026643690207,17.278902578207305,148.10015500320458,2244.0133218451037,863.9451289103653,7405.007750160229,448.80266436902076,1727.8902578207305,14810.015500320458,40.98654469123477,0.037337992044011704,2049.327234561739,409.86544691234775,1.8668996022005855,0.3733799204401171,123.41679583600381,6170.839791800191,12341.679583600382,0.05924006200128183,2.962003100064092,5.924006200128184,3.7562831691755014,187.81415845877507,375.62831691755014,0.28798170963678843,14.399085481839421,28.798170963678842
GPT-4o mini,128k,gpt-4o-mini-2024-07-18,,,12%,79%,88%,65.4,46.8,54.9,73.0,79.2,0.4,0.4,0.29,0.35,0.49,0.72,Short,DGX A100,Azure,3.2,3.3,0.0625,0.07,0.0312,1.12,0.3,3.142,0.3528,OpenAI,Medium,0.5413455723005326,0.09828145407874563,0.5016089264257687,0.09106725387722281,0.5214772493631509,0.09680389831318606,0.19098671790762792,0.03467369699898145,0.17696762924301127,0.032128527167884204,0.18397717357531962,0.03415241532489204,1.845911066463059,0.335125718200797,1.7104147806938108,0.31052632611363307,1.778162923578435,0.33008746411963397,521.4772493631509,183.97717357531963,1778.162923578435,26073.862468157542,9198.858678765982,88908.14617892176,5214.772493631509,18397.717357531965,177816.29235784351,476.234930925252,0.43384130562658146,23811.746546262595,4762.34930925252,21.69206528132907,4.338413056265814,1481.8024363153627,74090.12181576813,148180.24363153626,0.7112651694313741,35.5632584715687,71.1265169431374,39.99503773376514,1999.7518866882572,3999.5037733765143,3.066286226255327,153.31431131276636,306.6286226255327
o3-mini,200k,o3-mini,,,77%,97%,97%,191.1,140.8,175.8,215.4,252.5,4.08,4.08,2.7,3.7,5.47,8.12,Short,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,3.142,0.3528,OpenAI,Medium,0.7894080180525282,0.23435406617077914,0.6218520521235014,0.18461119426087275,0.705630035088015,0.22698086068698417,0.278503148768932,0.08268011454505088,0.21938940398917134,0.06513082933523591,0.24894627637905165,0.08007884765036802,2.691768568985114,0.7991138864900468,2.1204266617336933,0.6294977994018245,2.4060976153594034,0.773972309105375,705.630035088015,248.94627637905165,2406.0976153594033,35281.50175440075,12447.313818952582,120304.88076797016,7056.30035088015,24894.627637905163,240609.7615359403,644.4109909479589,0.5870466182096631,32220.549547397946,6444.109909479589,29.352330910483154,5.870466182096631,2005.0813461328362,100254.0673066418,200508.1346132836,0.9624390461437613,48.12195230718806,96.24390461437612,54.11875573457645,2705.937786728822,5411.875573457644,4.149104606317527,207.45523031587635,414.9104606317527
o3-mini (high),200k,o3-mini,,,86%,99%,,209.0,140.3,173.6,231.6,240.4,17.17,17.17,9.15,12.09,21.52,31.05,Short,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,3.142,0.3528,OpenAI,Medium,2.4335119372674625,0.9488970499358518,1.9169863460344447,0.7474887057928029,2.1752491416509536,0.8923408317072776,0.8585430114679609,0.33477087921736853,0.676312782880952,0.2637140154037009,0.7674278971744565,0.3148178454263275,8.297928061519581,3.2356033835598357,6.536649584785165,2.5488297026526308,7.417288823152373,3.0427547588601436,2175.249141650954,767.4278971744565,7417.288823152373,108762.45708254768,38371.39485872282,370864.44115761865,21752.491416509536,76742.78971744564,741728.8823152373,1986.5288964848894,1.809691465599795,99326.44482424446,19865.288964848893,90.48457327998976,18.09691465599795,6181.074019293645,309053.7009646822,618107.4019293644,2.966915529260949,148.34577646304746,296.6915529260949,166.83215155966445,8341.607577983223,16683.215155966445,12.790464952907607,639.5232476453804,1279.0464952907607
GPT-4.1 nano,1m,gpt-4.1-nano-2025-04-14,,,24%,85%,88%,124.2,89.9,114.6,195.9,247.7,0.36,0.36,0.3,0.34,0.42,0.48,Short,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,3.142,0.3528,OpenAI,Small,0.17294928188404354,0.051097126597544264,0.13667527519675352,0.040380126262478805,0.15481227854039856,0.04949430635979243,0.061016506648690565,0.018027066263613622,0.04821903708941465,0.014246108545402527,0.0546177718690526,0.017461591283734767,0.5897323441843193,0.17423390210811202,0.4660431633816158,0.13769046196558668,0.5278877537829675,0.1687685140716979,154.81227854039855,54.6177718690526,527.8877537829675,7740.613927019928,2730.88859345263,26394.387689148374,1548.1227854039855,5461.77718690526,52788.77537829675,141.38107629260142,0.12879557282895054,7069.053814630071,1413.8107629260141,6.4397786414475275,1.2879557282895053,439.90646148580623,21995.323074290314,43990.64614858063,0.211155101513187,10.55775507565935,21.1155101513187,11.87342866718535,593.6714333592674,1187.3428667185349,0.9102961978175433,45.51480989087717,91.02961978175433
GPT-4.1 mini,1m,gpt-4.1-mini-2025-04-14,,,43%,93%,95%,87.8,42.3,72.0,120.4,178.4,0.43,0.43,0.3,0.34,0.5,0.6,Short,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,3.142,0.3528,OpenAI,Medium,0.5175819473997829,0.22950456450794915,0.40772248162193886,0.18079102459975527,0.46265221451086086,0.21376656756414153,0.18260291104264342,0.08096921035840447,0.14384449151622006,0.06378307347879365,0.16322370127943173,0.07541684503662913,1.7648805003550596,0.7825777786057484,1.3902754162620083,0.6164715665959369,1.5775779583085343,0.7289134573126419,462.65221451086086,163.22370127943174,1577.5779583085343,23132.610725543043,8161.185063971587,78878.89791542671,4626.522145108608,16322.370127943173,157757.79583085343,422.51343790946197,0.3849020087444766,21125.6718954731,4225.134379094619,19.24510043722383,3.8490200874447655,1314.6482985904454,65732.41492952226,131464.82985904452,0.6310311833234137,31.551559166170687,63.103118332341374,35.4834133216156,1774.17066608078,3548.34133216156,2.720395021323862,136.01975106619312,272.03950213238625
o3-pro,200k,o3-pro-2025-06-10,,,,,,13.7,2.8,8.2,18.1,25.9,46.83,46.83,26.25,29.3,58.47,240.91,Short,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,26.21715404198857,19.4672841429971,22.06687665300946,16.38553739527176,24.142015347499015,18.111783303125772,9.249411946013566,6.8680578456493775,7.785194083181735,5.780817593051879,8.517303014597653,6.389837149342774,89.39674997546072,66.38065788702825,75.24489697581181,55.87234172682024,82.32082347563629,61.75859366604415,24142.015347499015,8517.303014597654,82320.8234756363,1207100.7673749507,425865.15072988265,4116041.173781814,241420.15347499013,851730.3014597653,8232082.347563628,22047.502600455722,20.08487133735359,1102375.130022786,220475.0260045572,1004.2435668676794,200.84871337353587,68600.68622969692,3430034.3114848454,6860068.622969691,32.92832939025452,1646.4164695127256,3292.832939025451,1851.5876118690553,92579.38059345276,185158.76118690553,141.95505024329424,7097.75251216471,14195.50502432942
Llama 3.1 405B Standard,128k,meta.llama3-1-405b-instruct-v1:0,,,21%,70%,85%,36.9,33.5,35.6,38.4,39.7,1.33,1.33,1.3,1.32,1.36,1.42,Short,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Meta,Large,2.133389566890439,0.10960642574386369,1.7956657061247436,0.09225530251656652,1.9645276365075912,0.1969178921175164,0.821354983252819,0.04219847391138752,0.6913312968580262,0.03551829146887811,0.7563431400554227,0.07581338846524383,7.039961003415617,0.36168966743625086,5.925507812768904,0.3044327872201942,6.482734408092261,0.649808315788634,1964.5276365075913,756.3431400554227,6482.734408092261,98226.38182537956,37817.157002771135,324136.72040461306,19645.27636507591,75634.31400554227,648273.4408092261,1794.0891657603574,1.6343823931011574,89704.45828801786,17940.891657603574,81.71911965505787,16.343823931011574,5402.278673410218,270113.9336705109,540227.8673410218,2.5930937632369044,129.65468816184523,259.30937632369046,164.42242175117886,8221.121087558942,16442.242175117884,12.605719000923711,630.2859500461856,1260.5719000923712
Llama 3.1 405B Latency Optimized,128k,us.meta.llama3-1-405b-instruct-v1:0,,,21%,70%,85%,105.5,89.2,96.1,112.0,116.5,0.26,0.26,0.24,0.25,0.28,0.31,Short,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Meta,Large,0.7134498214332454,0.06518391714120948,0.6005079415738481,0.054865049692707064,0.6569788815035467,0.08257436298495599,0.2746781812517995,0.02509580809936565,0.23119555750593157,0.02112304413169222,0.2529368693788655,0.03179112974920806,2.3543093107485062,0.21510006510102897,1.981612995831428,0.18104888871754463,2.167961153289967,0.27248670581214585,656.9788815035466,252.9368693788655,2167.961153289967,32848.944075177336,12646.843468943276,108398.05766449835,6569.788815035467,25293.686937886552,216796.1153289967,599.980713701869,0.5465714488382252,29999.03568509346,5999.807137018692,27.328572441911263,5.465714488382252,1806.634294408306,90331.7147204153,180663.4294408306,0.8671844613159868,43.35922306579934,86.71844613159868,54.98627595192729,2749.3137975963646,5498.627595192729,4.215614489647758,210.78072448238794,421.5614489647759
Llama 3.2 90B (Vision),128k,us.meta.llama3-2-90b-instruct-v1:0,,,5%,63%,82%,60.7,56.3,59.8,61.0,61.4,0.43,0.43,0.31,0.4,0.46,0.49,Short,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Meta,Large,1.2179659956370452,0.03863600098973317,1.025157244384255,0.03251977185778956,1.12156162001065,0.10280535835741134,0.4689169083202624,0.014874860381047279,0.3946855390879382,0.01252011216524898,0.43180122370410035,0.039580062967603365,4.01915957865534,0.12749473631864697,3.3829109951791576,0.10731182399682573,3.701035286917249,0.3392468609627883,1121.56162001065,431.8012237041003,3701.0352869172493,56078.0810005325,21590.061185205017,185051.76434586247,11215.6162001065,43180.122370410034,370103.52869172493,1024.257187224338,0.9330795507576123,51212.85936121689,10242.57187224338,46.653977537880614,9.330795507576124,3084.196072431041,154209.80362155207,308419.60724310414,1.4804141147668997,74.02070573834499,148.04141147668997,93.86983124002181,4693.491562001091,9386.983124002181,7.196687061735005,359.8343530867503,719.6687061735006
Llama 3.2 11B (Vision),128k,us.meta.llama3-2-11b-instruct-v1:0,,,9%,52%,69%,188.5,168.9,187.4,190.6,191.8,0.39,0.39,0.3,0.35,0.4,0.46,Short,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,3.142,0.385,Meta,Micro,0.06972581555026489,0.003305438541249746,0.05198065253074647,0.0024642071364597735,0.060853234040505674,0.00933926244561102,0.026844438986851984,0.0012725938383811523,0.02001255122433739,0.0009487197475370131,0.02342849510559469,0.003595616041560243,0.2300878517563425,0.010907599245225087,0.1715306817038285,0.008131624160092363,0.20080926673008553,0.030818582990258928,60.853234040505676,23.42849510559469,200.80926673008554,3042.6617020252834,1171.4247552797347,10040.463336504276,608.5323404050567,2342.8495105594693,20080.92667300855,55.573729717356784,0.050626650616061294,2778.6864858678387,555.7372971735679,2.5313325308030645,0.506266506160613,167.34105560840462,8367.05278042023,16734.10556084046,0.08032370669203422,4.01618533460171,8.03237066920342,5.093151109911889,254.65755549559452,509.31511099118904,0.39047491842657817,19.52374592132891,39.04749184265782
Grok 3,131k,grok-3-beta,,,33%,87%,91%,65.6,41.0,48.8,76.5,110.6,0.63,0.63,0.45,0.57,0.72,0.84,Short,DGX H200/H100,xAI,5.6,4.6,0.055,0.075,0.0625,1.5,0.36,3.142,0.385,xAI,Large,1.6438662807070141,0.48132495203381964,1.3836358588848434,0.405129341252494,1.5137510697959293,0.46349942222990465,0.6328885180722005,0.18531010653302057,0.5326998056706648,0.1559747963822102,0.5827941618714326,0.1784472775585133,5.559555761351123,1.6278409877783777,4.679456474748541,1.3701474321159348,5.119506118049832,1.5675550459815375,1513.7510697959294,582.7941618714326,5119.5061180498315,75687.55348979647,29139.70809357163,255975.3059024916,15137.510697959295,58279.41618714326,511950.6118049832,1382.421068306785,1.2593602910115886,69121.05341533924,13824.21068306785,62.968014550579426,12.593602910115886,4266.25509837486,213312.75491874298,426625.50983748597,2.0478024472199325,102.39012236099663,204.78024472199326,126.69438301552884,6334.719150776442,12669.438301552884,9.713236031190544,485.66180155952713,971.3236031190543
Grok 3 Fast,131k,grok-3-fast-beta,,,33%,87%,91%,85.7,59.9,80.1,91.1,99.6,0.65,0.65,0.48,0.58,0.75,1.0,Short,DGX H200/H100,xAI,5.6,4.6,0.055,0.075,0.0625,1.5,0.36,3.142,0.385,xAI,Large,1.2982260486162527,0.21049140199924946,1.0927118190119836,0.1771697948983082,1.195468933814118,0.22001569924080003,0.49981702871725725,0.08103918976971106,0.4206940503196137,0.06821037103584866,0.46025553951843545,0.08470604420770804,4.390600496420167,0.7118819215614618,3.6955513718985276,0.5991882463460781,4.043075934159347,0.7440930948323858,1195.468933814118,460.25553951843546,4043.075934159347,59773.4466907059,23012.776975921774,202153.79670796735,11954.689338141181,46025.55395184355,404307.5934159347,1091.7524509717973,0.9945665006773028,54587.62254858987,10917.524509717974,49.72832503386515,9.945665006773028,3369.2299451327895,168461.49725663947,336922.99451327894,1.6172303736637388,80.86151868318694,161.7230373663739,100.0555520692251,5002.777603461255,10005.55520692251,7.6709256586405905,383.54628293202956,767.0925658640591
Grok 3 mini Reasoning (low),131k,grok-3-mini-beta,,,,,,167.3,122.3,156.7,170.9,202.7,0.57,12.53,0.42,0.53,0.65,0.83,Short,DGX H200/H100,xAI,5.6,4.6,0.03,0.045,0.03125,1.5,0.36,3.142,0.385,xAI,Medium,0.4088126816200349,0.05741313860976176,0.32204005936840396,0.045226900724177455,0.3654263704942195,0.06747771862011355,0.15739288242371346,0.02210405836475828,0.12398542285683553,0.01741235677880832,0.14068915264027448,0.025978921668743715,1.3826044892389582,0.19417123477821427,1.0891394807839423,0.15295737824916816,1.2358719850114501,0.22820964437322402,365.4263704942195,140.68915264027447,1235.87198501145,18271.318524710976,7034.457632013725,61793.59925057251,3654.2637049421946,14068.91526402745,123587.19850114502,333.72271278010913,0.30401528327306115,16686.135639005457,3337.2271278010912,15.200764163653059,3.040152832730611,1029.893320842875,51494.666042143755,102989.33208428751,0.49434879400458004,24.717439700229004,49.43487940045801,30.58459840005967,1529.2299200029838,3058.4598400059676,2.344819210671241,117.24096053356207,234.48192106712415
Grok 3 mini Reasoning (low) Fast,131k,grok-3-mini-fast-beta,,,,,,203.0,193.6,198.6,204.9,208.6,0.64,10.49,0.47,0.52,0.73,0.87,Short,DGX H200/H100,xAI,5.6,4.6,0.03,0.045,0.03125,1.5,0.36,3.142,0.385,xAI,Medium,0.35189698560112714,0.024633011533328697,0.27720501645268825,0.019404526457397906,0.3145510010269077,0.043432511048019276,0.13548033945643395,0.009483709440331547,0.10672393133428498,0.007470742686098195,0.12110213539535945,0.016721516753487424,1.190115605303012,0.08330884500571765,0.9375073656429916,0.0656261084789197,1.063811485473002,0.14688875236440121,314.55100102690767,121.10213539535945,1063.811485473002,15727.550051345386,6055.106769767973,53190.574273650105,3145.510010269077,12110.213539535946,106381.14854730021,287.2611881524271,0.26168968471456544,14363.059407621358,2872.6118815242717,13.084484235728274,2.616896847145655,886.5095712275017,44325.47856137509,88650.95712275017,0.4255245941892008,21.276229709460043,42.55245941892009,26.32655117290423,1316.3275586452116,2632.6551172904233,2.018368923255991,100.91844616279954,201.83689232559908
o1,200k,o1-2024-12-17,,,72%,97%,97%,135.3,77.4,114.9,150.9,162.6,7.24,7.24,4.17,5.37,8.13,9.69,Short,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,2.07508957470892,0.46045560225250415,1.746594829313303,0.3875636906591748,1.9108422020111115,0.45616848578093516,0.7320916019573072,0.16244873647468344,0.6161986557817333,0.13673247006455683,0.6741451288695202,0.16093624178351396,7.0757590083896025,1.5700878243092886,5.955638854411318,1.321536818906263,6.51569893140046,1.5554693695864488,1910.8422020111116,674.1451288695201,6515.69893140046,95542.11010055557,33707.256443476006,325784.946570023,19108.422020111117,67414.51288695201,651569.893140046,1745.0613716996454,1.589718970059161,87253.06858498226,17450.613716996453,79.48594850295804,15.89718970059161,5429.749109500384,271487.4554750192,542974.9109500383,2.6062795725601844,130.3139786280092,260.6279572560184,146.5532888846783,7327.664444233915,14655.32888846783,11.235752147825336,561.7876073912668,1123.5752147825335
o1-mini,128k,o1-mini-2024-09-12,,,60%,94%,97%,268.7,193.2,243.6,286.1,303.7,2.46,2.46,1.02,1.99,3.03,4.69,Short,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,3.142,0.3528,OpenAI,Medium,0.47099692614221833,0.15212917780787896,0.3710253739098838,0.11983896697815859,0.42101115002605105,0.14577691925466907,0.16616771554297458,0.053671173930619695,0.13089775191540703,0.04227918754989434,0.14853273372919082,0.05143009711304725,1.606032232869801,0.5187387635851803,1.2651435214078595,0.4086337575430953,1.4355878771388302,0.49707846938424216,421.01115002605104,148.53273372919082,1435.5878771388302,21050.557501302552,7426.636686459541,71779.3938569415,4210.11150026051,14853.273372919082,143558.787713883,384.4850685169416,0.35025886025461817,19224.25342584708,3844.850685169416,17.512943012730908,3.5025886025461817,1196.3232309490252,59816.16154745126,119632.32309490252,0.5742351508555321,28.711757542776603,57.423515085553205,32.28972472373714,1614.4862361868568,3228.9724723737136,2.4755455621531803,123.77727810765901,247.55455621531803
GPT-4o (Aug '24),128k,gpt-4o-2024-08-06,,,12%,80%,93%,102.1,54.0,68.7,128.0,163.7,0.52,0.52,0.35,0.44,0.6,0.85,Short,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,0.8715094397120787,0.30359162354001634,0.7335461079131348,0.2555318894955191,0.8025277738126069,0.2889475392639172,0.3074685303304214,0.10710712478491778,0.25879506687175396,0.09015165061401911,0.28313179860108767,0.10194069185230999,2.9717226880696583,1.0352040660395216,2.5012874356826593,0.8713272386240779,2.7365050618761586,0.9852698306700629,802.5277738126068,283.13179860108767,2736.505061876159,40126.388690630345,14156.589930054384,136825.25309380793,8025.2777381260685,28313.17986010877,273650.50618761586,732.9020765411934,0.6676603775479258,36645.10382705968,7329.020765411935,33.383018877396296,6.676603775479259,2280.420884896799,114021.04424483994,228042.08848967988,1.0946020247504635,54.73010123752317,109.46020247504634,61.55039100023645,3077.519550011823,6155.039100023646,4.718863310018127,235.94316550090642,471.88633100181283
GPT-4o (May '24),128k,gpt-4o,,,11%,79%,94%,78.7,64.8,72.0,111.7,130.1,0.49,0.49,0.39,0.45,0.57,0.95,Short,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,0.9002511143898893,0.19937324165584913,0.7577378637726911,0.16781168255273238,0.8289944890812904,0.197567031144218,0.31760859315675294,0.07033887965618357,0.2673299183390055,0.059203961604603984,0.2924692557478792,0.0697016485876801,3.069727692767467,0.6798342721547805,2.5837778671986227,0.5722138644073098,2.8267527799830447,0.6736753523401913,828.9944890812903,292.4692557478792,2826.7527799830445,41449.72445406452,14623.462787393959,141337.63899915223,8289.944890812903,29246.925574787918,282675.27799830446,757.0725927683017,0.6896792754420052,37853.629638415085,7570.725927683017,34.48396377210027,6.896792754420053,2355.627316652537,117781.36583262686,235562.73166525373,1.1307011119932178,56.53505559966089,113.07011119932179,63.58027298866939,3179.0136494334697,6358.027298866939,4.874487595797986,243.7243797898993,487.4487595797986
GPT-4 Turbo,128k,gpt-4-turbo,,,15%,74%,92%,56.2,32.1,48.9,60.1,61.8,0.6,0.6,0.43,0.51,0.9,1.04,Short,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,1.4579868659387942,0.3593653378048704,1.2880211839350004,0.3174721108112243,1.373004024936897,0.34955411146777426,0.5143777663032066,0.12678409117755826,0.4544138736922681,0.11200416069419994,0.4843958199977374,0.12332269052583075,4.971526929013297,1.2253844640092073,4.391968234192074,1.0825345447075874,4.681747581602687,1.1919295838034718,1373.0040249368972,484.3958199977374,4681.747581602686,68650.20124684485,24219.790999886867,234087.37908013433,13730.040249368973,48439.581999773734,468174.75816026866,1253.8849542802714,1.1422662437079012,62694.24771401357,12538.849542802714,57.11331218539505,11.422662437079012,3901.4563180022387,195072.81590011195,390145.6318002239,1.8726990326410746,93.63495163205373,187.26990326410746,105.30343912994293,5265.171956497145,10530.34391299429,8.073263666628957,403.6631833314478,807.3263666628956
GPT-3.5 Turbo,4k,gpt-3.5-turbo,,,,44%,70%,128.7,94.7,101.2,160.3,180.5,0.34,0.34,0.28,0.3,0.39,0.54,Short,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,0.5912612914264307,0.1273898140452455,0.5223346563603257,0.11253927106000737,0.5567979738933782,0.12503737993889674,0.20859698361524473,0.04494312639516261,0.18427966676392293,0.039703854829970596,0.1964383251895838,0.04411318764244277,2.016116537865353,0.43438106734942344,1.7810865589520881,0.3837428372759023,1.8986015484087202,0.4263596031087895,556.7979738933782,196.4383251895838,1898.6015484087202,27839.898694668907,9821.91625947919,94930.077420436,5567.979738933782,19643.83251895838,189860.154840872,508.4913003592495,0.46322626779815157,25424.56501796247,5084.9130035924945,23.161313389907576,4.632262677981515,1582.167957007267,79108.39785036334,158216.79570072668,0.7594406193634881,37.9720309681744,75.9440619363488,42.70398373686604,2135.1991868433024,4270.398373686605,3.273972086493063,163.6986043246532,327.3972086493064
GPT-4,8k,gpt-4,,,,,,40.2,25.1,30.3,45.4,48.2,0.63,0.63,0.47,0.54,0.71,0.97,Short,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,1.941477784545827,0.46620638741223325,1.71514886248584,0.4118581018122644,1.828313323515833,0.45419592808213544,0.6849533623877677,0.1644776134790359,0.6051045186850044,0.14530353831936688,0.6450289405363859,0.16024032342737737,6.6201618913320495,1.5896971801632278,5.848412599810645,1.404377290308134,6.2342872455713465,1.5487432296274986,1828.3133235158332,645.0289405363859,6234.287245571347,91415.66617579166,32251.4470268193,311714.36227856734,18283.13323515833,64502.8940536386,623428.7245571347,1669.6925328911718,1.5210593373675816,83484.6266445586,16696.92532891172,76.05296686837909,15.210593373675815,5195.239371309456,259761.96856547278,519523.93713094556,2.493714898228539,124.68574491142694,249.37148982285387,140.2236827253013,7011.184136265066,14022.368272530131,10.750482342273099,537.524117113655,1075.04823422731
GPT-4o (March 2025),128k,chatgpt-4o-latest,,,33%,89%,96%,239.3,166.6,221.8,264.6,317.4,0.38,0.38,0.27,0.33,0.39,0.7,Short,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,0.3766503078552948,0.07101350535421169,0.31702510011000423,0.05977179143241421,0.3468377039826494,0.07208733485525458,0.13288222861134796,0.025053564688965885,0.11184645531880949,0.021087488017355736,0.12236434196507875,0.025432411736933818,1.2843237425997187,0.24214590847138268,1.0810103020750987,0.20381326995718493,1.1826670223374087,0.2458075136657245,346.83770398264943,122.36434196507875,1182.6670223374088,17341.88519913247,6118.217098253938,59133.351116870435,3468.377039826494,12236.434196507877,118266.70223374087,316.74676162799034,0.2885505024814055,15837.338081399517,3167.4676162799033,14.427525124070275,2.885505024814055,985.5558519478407,49277.79259739203,98555.58519478406,0.4730668089349635,23.653340446748174,47.30668089349635,26.600943905451903,1330.0471952725954,2660.094390545191,2.039405699417979,101.97028497089897,203.94056994179795
Llama 3.1 70B Standard,128k,meta.llama3-1-70b-instruct-v1:0,,,17%,65%,81%,31.8,30.3,31.5,31.9,32.0,0.48,0.48,0.46,0.47,0.5,0.53,Short,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,3.142,0.385,Meta,Medium,1.2551671130395403,0.024413472033897207,0.9887513518384754,0.01923158536087796,1.121959232439008,0.1350084264044545,0.483239338520223,0.009399186733050423,0.380669270457813,0.00740416036393802,0.43195430448901806,0.05197824416571499,4.141919350176478,0.08056188787269931,3.2627753819773013,0.06346220731349086,3.70234736607689,0.44551359572139415,1121.959232439008,431.95430448901806,3702.34736607689,56097.961621950395,21597.7152244509,185117.3683038445,11219.59232439008,43195.4304489018,370234.736607689,1024.6203035972676,0.9334103431272945,51231.015179863374,10246.203035972676,46.670517156364724,9.334103431272945,3085.2894717307418,154264.4735865371,308528.9471730742,1.480938946430756,74.0469473215378,148.0938946430756,93.90310967152567,4695.155483576284,9390.310967152567,7.199238408150301,359.96192040751504,719.9238408150301
