Model,ContextWindow,API ID,Artificial AnalysisIntelligence Index,AA-LCR (Long Context Reasoning),AIME 2024 (Competition Math),Math 500 (Competition Math),HumanEval (Coding),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
Llama 3.1 8B,128k,meta.llama3-1-8b-instruct-v1:0,19.0,16%,8%,52%,67%,189.4,166.2,176.6,223.8,238.2,0.28,0.28,0.25,0.26,0.3,0.32,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,3.142,0.385,Meta,Micro,0.18838240079751017,0.024147174330590323,0.1404392338975803,0.018001738216642596,0.16441081734754526,0.03206573118743526,0.07252722430704142,0.009296662117277275,0.05406910505056842,0.0069306692134074,0.06329816467880492,0.012345306507162574,0.029744589599606873,0.003812711736408998,0.022174615878565312,0.002842379718417252,0.02595960273908609,0.005063010187489779,0.591897503305777,0.07587042174671478,0.4412600729061973,0.05656146147669102,0.5165787881059871,0.1007505273909216,0.6216420929053839,0.07968313348312378,0.46343468878476257,0.05940384119510828,0.5425383908450732,0.10581353757841136,164.41081734754525,63.298164678804916,542.5383908450732,8220.540867377264,3164.9082339402457,27126.91954225366,1644.1081734754525,6329.8164678804915,54253.83908450732,150.14686515757558,0.1367810460462107,7507.34325787878,1501.4686515757558,6.839052302310535,1.3678104604621069,452.1153257042277,22605.766285211386,45211.53257042277,0.2170153563380293,10.850767816901465,21.70153563380293,13.760470582348896,688.0235291174448,1376.0470582348896,1.0549694113134154,52.748470565670765,105.49694113134153
Llama 3.2 3B,128k,us.meta.llama3-2-3b-instruct-v1:0,14.0,2%,7%,49%,56%,60.5,52.8,58.5,62.2,64.8,0.46,0.46,0.37,0.45,0.49,0.51,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0055,0.01,0.0087,1.14,0.18,3.142,0.385,Meta,Nano,0.5251271421877668,0.03633795931722026,0.3873099792724188,0.026801231814679638,0.45621856073009276,0.07594583106116475,0.20217394974229022,0.013990114337129803,0.1491143420198812,0.01031847424865166,0.17564414588108573,0.029239144958548426,0.08291481192438424,0.00573757252377162,0.0611542072535398,0.004231773444423099,0.07203450958896201,0.01199144700965759,1.649949480753963,0.11417386817470604,1.2169279548739396,0.08420947036172341,1.4334387178139514,0.23862180119417958,1.7328642926783475,0.11991144069847767,1.2780821621274792,0.08844124380614653,1.5054732274029134,0.25061324820383724,456.21856073009275,175.64414588108573,1505.4732274029134,22810.92803650464,8782.207294054286,75273.66137014568,4562.185607300928,17564.41458810857,150547.32274029136,416.6379550046509,0.37954955135615037,20831.897750232547,4166.379550046509,18.977477567807522,3.795495513561504,1254.5610228357612,62728.05114178807,125456.10228357614,0.6021892909611654,30.109464548058273,60.21892909611655,38.183509974149075,1909.1754987074535,3818.350997414907,2.927402431351429,146.37012156757143,292.74024313514286
Llama 3.2 1B,128k,us.meta.llama3-2-1b-instruct-v1:0,10.0,5%,0%,14%,40%,108.2,101.0,103.7,112.5,126.5,0.43,0.43,0.33,0.4,0.46,0.49,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0055,0.01,0.0087,1.14,0.18,3.142,0.385,Meta,Nano,0.2900178151261357,0.021253607946030015,0.21390399570123864,0.015675697924784897,0.2519609054136872,0.04239162717964232,0.11165685882356224,0.008182639059221557,0.08235303834497687,0.006035143701042185,0.09700494858426957,0.01632077646416229,0.04579228659886354,0.003355832833583688,0.03377431511072189,0.002475110198650247,0.03978330085479271,0.006693414817838262,0.9112359751263185,0.06677883616642633,0.6720863544932917,0.04925304287967414,0.7916611648098052,0.13319449259843616,0.957028261725182,0.07013466900001003,0.7058606696040137,0.0517281530783244,0.8314444656645978,0.13988790741627444,251.96090541368721,97.00494858426957,831.4444656645978,12598.04527068436,4850.247429213478,41572.22328322989,2519.609054136872,9700.494858426957,83144.44656645978,230.10128348281938,0.20961805774849185,11505.064174140969,2301.0128348281937,10.480902887424593,2.0961805774849185,692.8703880538316,34643.51940269158,69287.03880538316,0.3325777862658391,16.628889313291957,33.257778626583914,21.08803230092817,1054.4016150464083,2108.8032300928166,1.6167491430711596,80.83745715355798,161.67491430711596
GPT-4o mini,128k,gpt-4o-mini-2024-07-18,,,12%,79%,88%,59.9,39.0,55.4,70.5,85.1,0.47,0.47,0.4,0.42,0.51,0.65,Medium,1000,DGX A100,Azure,3.2,3.3,0.0625,0.07,0.0312,1.12,0.3,3.142,0.3528,OpenAI,Medium,1.8059798504016897,0.4793534215546813,1.6734146546296056,0.44416721493212097,1.7396972525156478,0.4668249046172357,0.6371496912217159,0.16911588712449155,0.590380690153325,0.15670219342805228,0.6137651906875206,0.16469582634896074,0.4837446027861669,0.12839823791643248,0.4482360682043586,0.11897336114253239,0.4659903354952627,0.12504238516533098,5.674388689962109,1.506128450524809,5.2578688448462225,1.395573389316724,5.466128767404165,1.4667638503073546,6.158133292748277,1.6345266884412413,5.706104913050578,1.5145467504592562,5.932119102899425,1.5918062354726856,1739.6972525156477,613.7651906875205,5932.119102899425,86984.86262578238,30688.259534376026,296605.95514497126,17396.972525156478,61376.51906875205,593211.9102899425,1588.7646141695413,1.447335484622003,79438.23070847706,15887.646141695413,72.36677423110015,14.473354846220031,4943.432585749521,247171.62928747607,494343.25857495214,2.3728476411597703,118.6423820579885,237.284764115977,133.4272153668523,6671.360768342614,13342.721536685229,10.229419844792009,511.47099223960043,1022.9419844792009
o3-mini (high),200k,o3-mini,,,86%,99%,,153.1,109.9,132.2,185.1,213.9,32.07,32.07,17.45,25.81,43.94,59.2,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,3.142,0.3528,OpenAI,Medium,5.214046923772428,1.8065884714933482,4.107338290552255,1.4231306531599528,4.660692607162343,1.7177695946660276,1.839515754706913,0.6373644127428532,1.4490689489068354,0.5020804944348313,1.644292351806874,0.6060291129981745,1.3966197117247579,0.483907626292861,1.1001798992550682,0.3811957106678444,1.2483998054899128,0.4601168557141146,16.38253543449297,5.676300977432099,12.905256908915181,4.471476512228571,14.643896171704078,5.39723206644066,17.779155146217725,6.160208603724961,14.00543680817025,4.852672222896415,15.89229597719399,5.857348922154774,4660.692607162343,1644.292351806874,15892.295977193991,233034.63035811714,82214.6175903437,794614.7988596995,46606.92607162343,164429.2351806874,1589229.597719399,4256.340280513556,3.8774480924811505,212817.01402567775,42563.40280513555,193.8724046240575,38.774480924811506,13243.579980994993,662178.9990497496,1324357.9980994991,6.356918390877596,317.8459195438798,635.6918390877596,357.4548590884509,17872.742954422545,35745.48590884509,27.404872530114567,1370.2436265057283,2740.4872530114567
o3-pro,200k,o3-pro-2025-06-10,,,,,,18.6,9.9,15.5,21.1,25.4,139.63,139.63,88.01,116.07,155.24,270.32,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,47.33811311036494,14.550641961900052,39.84430580526122,12.247218782065698,43.591209457813086,13.960553774155992,16.70088630533675,5.133466484158338,14.057071088096158,4.3208187863127785,15.378978696716455,4.925283371522235,12.679851725990607,3.897493382651799,10.67258191212354,3.280505030910454,11.67621681905707,3.739434046648926,148.7363513927666,45.718117044289954,125.19080884013076,38.48076141325042,136.96358011644872,43.86405995839813,161.41620311875724,49.61561042694176,135.86339075225428,41.76126644416088,148.63979693550576,47.60349400504705,43591.209457813085,15378.978696716455,148639.79693550576,2179560.472890654,768948.9348358228,7431989.846775289,435912.0945781308,1537897.8696716456,14863979.693550577,39809.323705765375,36.26556527272303,1990466.1852882686,398093.2370576537,1813.2782636361515,362.6556527272303,123866.4974462548,6193324.87231274,12386649.74462548,59.4559187742023,2972.7959387101155,5945.591877420231,3343.256238416621,167162.81192083107,334325.62384166213,256.31631161194093,12815.815580597047,25631.631161194095
o3-mini,200k,o3-mini,,,77%,97%,97%,154.2,96.6,133.3,167.6,208.7,11.97,11.97,7.81,9.38,16.2,20.06,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,3.142,0.3528,OpenAI,Medium,2.4751772670312056,0.6002651010480343,1.9498079924118217,0.4728557049948824,2.2124926297215137,0.6007982800572347,0.8732425398086093,0.21177352764974652,0.6878922597228906,0.16682349272219454,0.7805673997657498,0.21196163320419242,0.6629939108119299,0.1607852949235806,0.5222699979674521,0.1266577781236292,0.592631954389691,0.16092811072961644,7.777006973012048,1.8860329474929238,6.126296712157943,1.4857126250939203,6.951651842584994,1.8877081959398319,8.440000883823977,2.0468182424165042,6.648566710125394,1.6123704032175499,7.544283796974685,2.048636306669448,2212.492629721514,780.5673997657499,7544.283796974685,110624.63148607568,39028.36998828749,377214.1898487343,22124.926297215137,78056.73997657499,754428.3796974686,2020.541214357547,1.8406760646601612,101027.06071787734,20205.412143575468,92.03380323300806,18.40676064660161,6286.903164145571,314345.1582072786,628690.3164145572,3.0177135187898743,150.88567593949372,301.77135187898745,169.68856516646738,8484.428258323369,16968.856516646738,13.009456662762497,650.4728331381249,1300.9456662762498
Llama 3.2 90B (Vision),128k,us.meta.llama3-2-90b-instruct-v1:0,,,5%,63%,82%,50.1,47.8,48.6,51.9,54.5,0.49,0.49,0.43,0.47,0.52,0.55,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Meta,Large,4.549531687025075,0.20729958744561894,3.829323137276935,0.17448325699486372,4.189427412151005,0.4079017672748052,1.751569699504654,0.07981034116656328,1.4742894078516202,0.06717605394302253,1.6129295536781374,0.1570421804008,0.7183471084776433,0.032731513807202975,0.6046299690437268,0.027549987946557424,0.661488538760685,0.06440554220128503,14.294628560632786,0.6513353037541345,12.03173329732413,0.5482263934778618,13.163180928978457,1.281627352777438,15.012975669110428,0.6840668175613375,12.636363266367857,0.5757763814244193,13.824669467739144,1.3460328949787226,4189.427412151005,1612.9295536781374,13824.669467739144,209471.37060755026,80646.47768390687,691233.4733869572,41894.274121510054,161292.95536781373,1382466.9467739144,3825.9611069872194,3.4853805425549127,191298.05534936098,38259.6110698722,174.26902712774563,34.85380542554913,11520.55788978262,576027.894489131,1152055.788978262,5.529867787095657,276.4933893547829,552.9867787095658,350.6368594952473,17531.842974762363,35063.685949524726,26.882159227968955,1344.1079613984477,2688.2159227968955
Llama 3.2 11B (Vision),128k,us.meta.llama3-2-11b-instruct-v1:0,,12%,9%,52%,69%,153.9,126.8,148.4,155.1,163.3,0.46,0.46,0.34,0.44,0.47,0.5,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,3.142,0.385,Meta,Micro,0.25017568596828127,0.021211012851441505,0.1865061785413418,0.015812827432059917,0.21834093225481155,0.036924623664803084,0.0963176390977883,0.008166239947804983,0.07180487873841662,0.006087938561343068,0.08406125891810244,0.014215980110949185,0.039501424100254943,0.0033491072923328698,0.02944834398021187,0.0024967622261147238,0.03447488404023341,0.005830203736547855,0.7860520053123397,0.06664500237922921,0.586002412976896,0.04968390379153225,0.6860272091446177,0.11601716755481126,0.8255534294125946,0.0699941096715621,0.6154507569571078,0.05218066601764698,0.7205020931848514,0.12184737129135913,218.34093225481155,84.06125891810244,720.5020931848513,10917.046612740578,4203.062945905122,36025.10465924256,2183.4093225481156,8406.125891810245,72050.20931848513,199.39811164822973,0.18164803016207284,9969.905582411488,1993.9811164822975,9.082401508103642,1.8164803016207285,600.4184109873761,30020.920549368802,60041.841098737605,0.2882008372739405,14.410041863697025,28.82008372739405,18.27418672132662,913.709336066331,1827.418672132662,1.4010209819683739,70.0510490984187,140.1020981968374
Grok 3,131k,grok-3-beta,,,33%,87%,91%,32.6,22.1,27.7,44.2,54.6,0.82,0.82,0.67,0.71,1.08,2.92,Medium,1000,DGX H200/H100,xAI,5.6,4.6,0.055,0.075,0.0625,1.5,0.36,3.142,0.385,xAI,Large,9.384058973503592,2.836800409128588,7.898525962857088,2.3877238779308465,8.64129246818034,2.7250748651489816,3.612862704798883,1.0921681575145066,3.0409324956999786,0.919273693003376,3.3268976002494304,1.049153823082358,2.2521741536408624,0.6808320981908612,1.8956462310857003,0.5730537307034032,2.0739101923632814,0.6540179676357556,29.48471329474829,8.913226885482024,24.817168575296968,7.50222842445872,27.150940935022625,8.562185226298102,31.73688744838915,9.594058983672886,26.712814806382667,8.075282155162125,29.224851127385904,9.216203193933858,8641.292468180342,3326.8976002494305,29224.851127385904,432064.62340901705,166344.88001247152,1461242.5563692953,86412.9246818034,332689.76002494304,2922485.1127385907,7891.591295141865,7.189095231431232,394579.5647570932,78915.91295141864,359.4547615715616,71.89095231431232,24354.042606154922,1217702.1303077461,2435404.2606154922,11.689940450954362,584.4970225477182,1168.9940450954364,723.2386087498762,36161.930437493815,72323.86087498763,55.44829333749051,2772.414666874525,5544.82933374905
Grok 3 Fast,131k,grok-3-fast-beta,,,33%,87%,91%,62.6,49.7,59.1,69.4,74.9,0.74,0.74,0.63,0.66,0.83,1.5,Medium,1000,DGX H200/H100,xAI,5.6,4.6,0.055,0.075,0.0625,1.5,0.36,3.142,0.385,xAI,Large,5.019476416824245,0.6947583812337232,4.224873789708605,0.5847754290101513,4.622175103266426,0.7550987280409263,1.9324984204773346,0.2674819767749835,1.626576409037813,0.22513854016890825,1.7795374147575738,0.2907130102957566,1.2046743400378188,0.16674201149609358,1.013969709530065,0.14034610296243633,1.1093220247839422,0.1812236947298223,15.77119490166178,2.1829308338363584,13.274553447264434,1.8373643979498955,14.522874174463107,2.3725202035045903,16.9758692416996,2.3496728453324516,14.288523156794502,1.9777105009123312,15.632196199247048,2.5537438982344125,4622.175103266426,1779.5374147575737,15632.196199247048,231108.7551633213,88976.87073787868,781609.8099623524,46221.75103266426,177953.74147575736,1563219.6199247048,4221.164477868882,3.845403580088541,211058.2238934441,42211.644778688824,192.27017900442704,38.45403580088541,13026.830166039206,651341.5083019603,1302683.0166039206,6.252878479698819,312.64392398494095,625.2878479698819,386.85595972990734,19342.797986495367,38685.59597299073,29.65895691262623,1482.9478456313113,2965.8956912626227
Grok 3 mini Reasoning (low),131k,grok-3-mini-beta,,,,,,133.7,119.9,126.5,148.9,168.8,0.57,15.53,0.43,0.52,0.62,0.87,Medium,1000,DGX H200/H100,xAI,5.6,4.6,0.03,0.045,0.03125,1.5,0.36,3.142,0.385,xAI,Medium,1.29855273551292,0.14413951362665037,1.022928149832351,0.11354515065851738,1.1607404426726355,0.1892791017814506,0.49994280317247414,0.05549371274626041,0.3938273376854551,0.04371488300352919,0.4468850704289647,0.0728724541858585,0.3116526565231008,0.03459348327039609,0.24550275595976412,0.027250836158044165,0.27857770624143247,0.045426984427548146,4.080052694981595,0.4528863518149355,3.214040246773246,0.3567588633690615,3.647046470877421,0.5947149377973178,4.3917053515046955,0.48747983508533155,3.45954300273301,0.3840096995271057,3.9256241771188525,0.6401419222248659,1160.7404426726355,446.8850704289647,3925.6241771188525,58037.02213363178,22344.253521448234,196281.20885594262,11607.404426726356,44688.50704289647,392562.41771188524,1060.0369339476124,0.965674245151943,53001.84669738062,10600.369339476125,48.28371225759715,9.656742451519431,3271.3534809323774,163567.67404661886,327135.3480932377,1.570249670847541,78.51248354237704,157.02496708475408,97.14892835412277,4857.446417706138,9714.892835412276,7.448084507149412,372.4042253574706,744.8084507149412
Grok 3 mini Reasoning (low) Fast,131k,grok-3-mini-fast-beta,,,,,,188.6,169.9,178.8,190.6,202.4,0.57,11.17,0.43,0.48,0.66,0.76,Medium,1000,DGX H200/H100,xAI,5.6,4.6,0.03,0.045,0.03125,1.5,0.36,3.142,0.385,xAI,Medium,0.9850278334413543,0.05656873645088541,0.775950542199222,0.044561727324228737,0.8804891878202882,0.11628075150759541,0.37923571587492144,0.02177896353359089,0.2987409587467005,0.017156265019828063,0.3389883373108109,0.04476808933042424,0.23640668002592502,0.013576496748212503,0.18622813012781328,0.010694814557814894,0.2113174050768692,0.027907380361822904,3.0949574526727344,0.17773896992868193,2.4380366035899557,0.14001294725272664,2.7664970281313455,0.36535412123686484,3.33136413269866,0.19131546667689442,2.6242647337177694,0.15070776181054155,2.977814433208214,0.3932615015986877,880.4891878202882,338.9883373108109,2977.8144332082143,44024.45939101441,16949.416865540545,148890.72166041072,8804.891878202881,33898.83373108109,297781.44332082145,804.0997149043728,0.7325201229786091,40204.98574521864,8040.997149043727,36.62600614893046,7.325201229786091,2481.512027673512,124075.6013836756,248151.2027673512,1.1911257732832856,59.55628866416429,119.11257732832858,73.69311680669803,3684.6558403349013,7369.311680669803,5.649805621846848,282.4902810923424,564.9805621846848
o1,200k,o1-2024-12-17,,,72%,97%,97%,199.7,122.0,166.2,222.4,256.4,15.13,15.13,10.39,11.98,17.94,21.36,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,4.596696491883064,0.9347884480930387,3.8690215701998083,0.7868078033065788,4.2328590310414365,0.9374570277766556,1.621714522336345,0.32979336448722407,1.3649908099664922,0.27758579300656105,1.4933526661514185,0.33073483939960413,1.2312579888972492,0.25038976288206394,1.036345063446377,0.210752090171405,1.133801526171813,0.25110456101160417,14.442820377496586,2.937105303908328,12.156465773567797,2.472150117989271,13.29964307553219,2.945489981274252,15.674078366393832,3.1874950667903916,13.192810837014173,2.6829022081606757,14.433444601704004,3.1965945422858555,4232.8590310414365,1493.3526661514186,14433.444601704005,211642.9515520718,74667.63330757093,721672.2300852003,42328.590310414365,149335.26661514185,1443344.4601704006,3865.6246858825907,3.521513336972909,193281.2342941295,38656.24685882591,176.07566684864543,35.21513336972909,12027.870501420004,601393.5250710002,1202787.0501420004,5.773377840681602,288.6688920340801,577.3377840681602,324.6418839459606,16232.094197298029,32464.188394596058,24.889211102523642,1244.460555126182,2488.921110252364
o1-mini,128k,o1-mini-2024-09-12,,,60%,94%,97%,217.6,189.8,203.0,244.7,256.0,8.18,8.18,3.71,5.85,9.51,11.99,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,3.142,0.3528,OpenAI,Medium,1.5272889900786946,0.35867533797236706,1.2031139422793002,0.282544628206912,1.3652014661789975,0.3612645815784076,0.5388275556997635,0.1265406592366511,0.42445859883613707,0.09968174483139855,0.48164307726795025,0.1274541443808622,0.40909526519965034,0.09607375124259832,0.32226266311052676,0.07568159684113714,0.3656789641550886,0.09676729863707344,4.798742006827259,1.1269579119091775,3.780184006641561,0.8877552218261175,4.289463006734409,1.1350933153193565,5.207837272026909,1.2230316631517757,4.102446669752087,0.9634368186672547,4.655141970889498,1.2318606139564299,1365.2014661789974,481.6430772679503,4655.141970889498,68260.07330894987,24082.15386339751,232757.0985444749,13652.014661789974,48164.30772679502,465514.1970889498,1246.7593298438333,1.1357749302653888,62337.96649219166,12467.593298438333,56.788746513269444,11.357749302653888,3879.2849757412487,193964.24878706242,387928.49757412483,1.8620567883557992,93.10283941778995,186.2056788355799,104.70501679738051,5235.250839869024,10470.501679738049,8.027384621132505,401.36923105662515,802.7384621132503
GPT-4o (Aug '24),128k,gpt-4o-2024-08-06,,,12%,80%,93%,110.5,75.8,100.9,124.9,178.7,0.45,0.45,0.4,0.43,0.56,0.76,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,2.128719414593412,0.5476929285036403,1.7917348570888716,0.4609910090797424,1.9602271358411418,0.5335070526167008,0.7510122094685558,0.19322606517608432,0.632124057580954,0.1626376280033331,0.6915681335247551,0.18822128816317205,0.570192700337521,0.14670346299204648,0.47992897957737624,0.12347973457493099,0.5250608399574486,0.14290367480804483,6.6884364006525,1.720851181358438,5.629630920973235,1.4484337505285505,6.1590336608128675,1.676279159321674,7.258629100990022,1.8675546443504845,6.10955990055061,1.5719134851034817,6.684094500770316,1.8191828341297187,1960.227135841142,691.5681335247551,6684.094500770316,98011.35679205708,34578.406676237755,334204.7250385158,19602.271358411417,69156.81335247551,668409.4500770316,1790.1617678914538,1.6308046055250764,89508.08839457268,17901.617678914536,81.54023027625381,16.308046055250763,5570.07875064193,278503.9375320965,557007.875064193,2.6736378003081263,133.68189001540634,267.3637800308127,150.34089859233808,7517.044929616904,15034.089859233807,11.526135558745919,576.3067779372959,1152.6135558745918
GPT-4o (May '24),128k,gpt-4o,,,11%,79%,94%,102.0,51.0,95.9,137.4,168.1,0.49,0.49,0.38,0.44,0.54,0.66,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,2.446585790033492,1.0534011322476553,2.0592817497737728,0.8866436385208178,2.252933769903632,0.9926714201967406,0.8631554667238158,0.3716399194569728,0.726514601320187,0.3128078756701445,0.7948350340220015,0.35021447704541014,0.6553354794732567,0.2821610175663362,0.5515933258322604,0.2374938317466476,0.6034644026527586,0.26589413040984117,7.68717255228523,3.3097863575221327,6.470263257789194,2.7858343122324096,7.0787179050372115,3.118973602258159,8.342508031758488,3.591947375088469,7.021856583621454,3.023328143979057,7.68218230768997,3.3848677326680003,2252.933769903632,794.8350340220015,7682.18230768997,112646.6884951816,39741.75170110008,384109.1153844985,22529.33769903632,79483.50340220016,768218.230768997,2057.47376246907,1.8743209400196605,102873.68812345352,20574.737624690704,93.71604700098302,18.743209400196605,6401.8185897416415,320090.9294870821,640181.8589741642,3.072872923075988,153.6436461537994,307.2872923075988,172.79022478739165,8639.511239369584,17279.022478739167,13.247250567033358,662.3625283516681,1324.7250567033361
GPT-4 Turbo,128k,gpt-4-turbo,,,15%,74%,92%,39.2,28.1,37.2,46.4,51.0,0.73,0.73,0.55,0.65,0.81,1.05,Medium,1000,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,5.676054653038402,1.1832356056139834,5.014365221718806,1.0452992144312967,5.345209937378604,1.1643911279813584,2.0025120815919477,0.4174455216606133,1.7690680502223946,0.3687815628513615,1.8857900659071714,0.4107971899518233,1.520371782063857,0.3169381086466026,1.3431335415318226,0.279990861008383,1.4317526617978396,0.31189048070929243,17.834163719846654,3.7177262728391356,15.755135526640485,3.2843301317431335,16.79464962324357,3.658516924117428,19.354535501910508,4.0346643814857375,17.098269068172304,3.564320992751517,18.22640228504141,3.9704074048267204,5345.209937378604,1885.7900659071713,18226.402285041408,267260.4968689302,94289.50329535858,911320.1142520704,53452.09937378604,188579.00659071715,1822640.2285041409,4881.470262446214,4.446930064374879,244073.51312231066,48814.70262446214,222.34650321874392,44.46930064374879,15188.66857086784,759433.4285433921,1518866.8570867842,7.290560914016563,364.52804570082816,729.0560914016563,409.9543621537329,20497.718107686647,40995.436215373295,31.429834431786187,1571.4917215893097,3142.9834431786194
GPT-3.5 Turbo,4k,gpt-3.5-turbo,,,,44%,70%,120.8,73.5,93.5,137.5,148.2,0.4,0.4,0.33,0.34,0.45,0.85,Medium,1000,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,2.090982305213708,0.5429461142007272,1.8472248051523643,0.4796518495215895,1.969103555183036,0.5265763188243602,0.737698557279396,0.19155138909001657,0.6517009112577542,0.1692211725112168,0.6946997342685751,0.18577612528123427,0.5600845460393858,0.14543199487519476,0.49479235852295467,0.1284781739789972,0.5274384522811703,0.14104722825652502,6.569866402981468,1.7059366908186848,5.803980337788729,1.5070661111968346,6.186923370385099,1.6545027937461398,7.129950949020854,1.8513686856938794,6.2987726963116835,1.6355442851758313,6.71436182266627,1.7955500220026648,1969.103555183036,694.6997342685751,6714.361822666269,98455.1777591518,34734.986713428756,335718.0911333135,19691.035551830362,69469.97342685751,671436.182266627,1798.268086925147,1.638189313796203,89913.40434625736,17982.68086925147,81.90946568981015,16.38189313796203,5595.301518888558,279765.0759444279,559530.1518888558,2.6857447290665077,134.2872364533254,268.5744729066508,151.02168136273372,7551.084068136686,15102.168136273373,11.578328904476251,578.9164452238126,1157.8328904476252
