Model,ContextWindow,API ID,Artificial AnalysisIntelligence Index,AA-LCR (Long Context Reasoning),AIME 2024 (Competition Math),Math 500 (Competition Math),HumanEval (Coding),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (kWh),Std Max Energy (kWh),Mean Min Energy (kWh),Std Min Energy (kWh),Mean Combined Energy (kWh),Std Combined Energy (kWh),Mean Max Carbon (kg/CO2),Std Max Carbon (kg/CO2),Mean Min Carbon (kg/CO2),Std Min Carbon (kg/CO2),Mean Combined Carbon (kg/CO2),Std Combined Carbon (kg/CO2),Mean Max Water (L),Std Max Water (L),Mean Min Water (L),Std Min Water (L),Mean Combined Water (L),Std Combined Water (L),Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
GPT-3.5 Turbo,4k,gpt-3.5-turbo,,,,44%,70%,116.0,72.8,99.2,136.7,158.8,0.36,0.36,0.28,0.32,0.47,0.80,Short,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,0.6851229952572897,0.17097893400501432,0.6052543765023414,0.15104696355634237,0.6451886858798156,0.16619037156826158,0.2417113927267718,0.06032136791696906,0.21353374403002606,0.053289368742677576,0.22762256837839895,0.05863196308928268,2.33617153911375,0.5830137393950982,2.0638309589620554,0.5150485675894766,2.2000012490379026,0.5666854255661192,6.451886858798156,2.2762256837839896,22.000012490379028,32.25943429399078,11.381128418919948,110.00006245189513,64.51886858798156,22.762256837839896,220.00012490379027,5.892134117623887,0.005367626338434406,29.460670588119434,58.92134117623887,0.02683813169217203,0.05367626338434406,18.333343741982524,91.66671870991262,183.33343741982523,0.008800004996151611,0.04400002498075805,0.0880000499615161,0.4948316703878239,2.4741583519391193,4.9483167038782385,0.03793709472973316,0.1896854736486658,0.3793709472973316
GPT-4,8k,gpt-4,,,,,,31.2,25.8,27.9,37.3,38.2,0.62,0.62,0.53,0.59,0.81,1.11,Short,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,2.2012822854550023,0.3186328220563446,1.9446664999010495,0.28148801219913866,2.072974392678026,0.3268701630626057,0.7766123903085246,0.11241365962147835,0.6860783411650903,0.09930897070385612,0.7313453657368074,0.11531979352848727,7.506058124503635,1.0864924042375552,6.631034955162592,0.9598339090258915,7.068546539833113,1.1145805603059047,20.72974392678026,7.313453657368074,70.68546539833113,103.6487196339013,36.567268286840374,353.42732699165566,207.2974392678026,73.13453657368075,706.8546539833113,18.931272992493387,0.017246043200316356,94.65636496246694,189.31272992493388,0.08623021600158177,0.17246043200316355,58.90455449860928,294.5227724930464,589.0455449860928,0.028274186159332453,0.14137093079666227,0.28274186159332454,1.5898812298626248,7.949406149313125,15.89881229862625,0.1218908942894679,0.6094544714473396,1.218908942894679
GPT-4o (March 2025),128k,chatgpt-4o-latest,,,33%,89%,96%,192.9,125.2,179.6,209.5,232.4,0.34,0.34,0.26,0.3,0.42,0.65,Short,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,0.4540722036936004,0.090046435058715,0.38219080890394214,0.07579173438510922,0.4181315062987712,0.09065377798619231,0.1601966734631022,0.03176838228871466,0.13483691738131076,0.02673932389106654,0.1475167954222065,0.03198265287352865,1.5483213471375072,0.3070454797737812,1.303216059675456,0.258438986862596,1.4257687034064814,0.30911643239320347,4.1813150629877125,1.475167954222065,14.257687034064814,20.90657531493856,7.375839771110325,71.28843517032408,41.81315062987712,14.75167954222065,142.57687034064816,3.8185525689385504,0.0034786314999897773,19.09276284469275,38.1855256893855,0.017393157499948887,0.034786314999897774,11.881405861720678,59.4070293086034,118.8140586172068,0.005703074813625925,0.02851537406812963,0.05703074813625926,0.32068868570044895,1.6034434285022447,3.2068868570044895,0.02458613257036775,0.12293066285183875,0.2458613257036775
Llama 3.1 70B Standard,128k,meta.llama3-1-70b-instruct-v1:0,,,17%,65%,81%,32.0,30.4,31.4,32.0,32.4,0.5,0.5,0.47,0.49,0.52,0.54,Short,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,3.142,0.385,Meta,Medium,1.2520007527935044,0.026870238523550045,0.9862570680565382,0.021166890359360035,1.1191289104250215,0.13505535893585952,0.48202028982549927,0.010345041831566766,0.3797089712017672,0.008149252788353614,0.4308646305136332,0.05199631319030592,4.131470694665639,0.08866895868155476,3.2545445080530966,0.06984851009216599,3.693007601359368,0.44566846813476424,11.191289104250215,4.308646305136332,36.93007601359368,55.95644552125108,21.543231525681662,184.6503800679684,111.91289104250215,43.086463051363324,369.3007601359368,10.220355346347228,0.009310556659109995,51.101776731736145,102.20355346347229,0.04655278329554998,0.09310556659109996,30.775063344661397,153.875316723307,307.750633446614,0.01477203040543747,0.07386015202718736,0.14772030405437472,0.9366622402470287,4.683311201235144,9.366622402470288,0.0718107717522722,0.35905385876136103,0.7181077175227221
Llama 3.1 70B Latency Optimized,128k,us.meta.llama3-1-70b-instruct-v1:0,,,17%,65%,81%,159.9,134.5,153.1,163.9,179.8,0.26,0.26,0.23,0.25,0.28,0.30,Short,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,3.142,0.385,Meta,Medium,0.27282506907145404,0.023366874809878122,0.21491652629949662,0.018407133852127614,0.2438707976854753,0.03578779874493869,0.10503765159250981,0.008996246801803078,0.0827428626253062,0.007086746533069132,0.09389025710890798,0.013778302516801394,0.900294009507475,0.07710822720156515,0.7092019139960968,0.06074160411898407,0.804747961751786,0.11809596872158766,2.438707976854753,0.9389025710890798,8.04747961751786,12.193539884273765,4.694512855445399,40.2373980875893,24.38707976854753,9.389025710890799,80.4747961751786,2.2271305724700943,0.0020288751887310758,11.13565286235047,22.27130572470094,0.010144375943655378,0.020288751887310757,6.706233014598217,33.53116507299109,67.06233014598217,0.003218991847007144,0.01609495923503572,0.03218991847007144,0.2041092545845826,1.020546272922913,2.041092545845826,0.015648376184817996,0.07824188092408998,0.15648376184817997
Llama 3.1 8B,128k,meta.llama3-1-8b-instruct-v1:0,,,8%,52%,67%,240.9,187.5,223.8,259.9,293.4,0.26,0.26,0.24,0.25,0.27,0.29,Short,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,3.142,0.385,Meta,Micro,0.0534621484677726,0.0068017205722713985,0.0398560754165307,0.00507068825066079,0.04665911194215165,0.009070223095837134,0.020582927160092447,0.002618662420324489,0.015344589035364321,0.001952214976504404,0.017963758097728384,0.003492035891897297,0.176419462349074,0.02244496191790906,0.13152085349819168,0.016732737470522643,0.15397015792363286,0.02993078145593667,0.46659111942151654,0.17963758097728383,1.5397015792363287,2.3329555971075826,0.8981879048864192,7.698507896181643,4.665911194215165,1.7963758097728384,15.397015792363286,0.42611061134385075,0.00038817896790475584,2.1305530567192537,4.261106113438507,0.0019408948395237791,0.0038817896790475583,1.2830846493636072,6.415423246818036,12.830846493636072,0.0006158806316945315,0.003079403158472657,0.006158806316945314,0.039051648038539964,0.19525824019269983,0.39051648038539966,0.0029939596829547306,0.014969798414773654,0.029939596829547308
Llama 3.2 3B,128k,us.meta.llama3-2-3b-instruct-v1:0,,,7%,49%,56%,72.1,69.9,71.1,73.3,74.4,0.39,0.39,0.36,0.38,0.4,0.42,Short,DGX H200/H100,AWS,5.6,4.6,0.0055,0.01,0.0087,1.14,0.18,3.142,0.385,Meta,Nano,0.13833160630171962,0.0028442466248793227,0.10202712308152241,0.0020977873981873926,0.12017936469162102,0.01832345766734435,0.05325766842616205,0.0010950349505785394,0.03928044238638612,0.0008076481483021458,0.0462690554062741,0.0070545312019275755,0.45647973957395876,0.009385714467720206,0.3366787664718574,0.006922477594292272,0.3965792530229081,0.06046548151721874,1.2017936469162103,0.462690554062741,3.9657925302290806,6.008968234581051,2.313452770313705,19.828962651145403,12.017936469162102,4.62690554062741,39.657925302290806,1.0975284446723381,0.0009998283252214727,5.48764222336169,10.97528444672338,0.004999141626107363,0.009998283252214727,3.304827108524234,16.52413554262117,33.04827108524234,0.0015863170120916322,0.00793158506045816,0.01586317012091632,0.10058490305711762,0.5029245152855881,1.0058490305711763,0.007711509234379017,0.03855754617189509,0.07711509234379017
Llama 3 70B,8k,meta.llama3-70b-instruct-v1:0,,,0%,48%,79%,47.4,46.5,47.2,47.5,47.7,0.32,0.32,0.29,0.3,0.32,0.35,Short,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,3.142,0.385,Meta,Medium,0.8351820630649398,0.007468294933035067,0.65791031752494,0.005883110411556985,0.74654619029494,0.08889044465160642,0.3215450942800019,0.002875293549218503,0.25329547224710186,0.002264997508449437,0.2874202832635519,0.034222821190868474,2.756012894212926,0.024644587142706953,2.171034794114668,0.0194136450833579,2.463523844163797,0.2933291104613905,7.4654619029494,2.874202832635519,24.63523844163797,37.327309514747,14.371014163177595,123.17619220818985,74.654619029494,28.74202832635519,246.3523844163797,6.81777342735105,0.006210866807778203,34.088867136755255,68.17773427351051,0.031054334038891015,0.06210866807778203,20.52936536803164,102.64682684015821,205.29365368031642,0.009854095376655188,0.04927047688327594,0.09854095376655188,0.624826702746852,3.12413351373426,6.24826702746852,0.04790338054392532,0.23951690271962658,0.47903380543925317
Llama 3 8B,8k,meta.llama3-8b-instruct-v1:0,,,0%,50%,71%,105.0,100.2,103.7,105.2,105.5,0.27,0.27,0.25,0.26,0.29,0.32,Short,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,3.142,0.385,Meta,Micro,0.11029840053070113,0.002123981320452608,0.08222754782337853,0.0015834298118844099,0.09626297417703986,0.0141598893441456,0.042464884204319944,0.0008177328083742546,0.03165760591200074,0.0006096204775754973,0.037061245058160344,0.005451557397496055,0.36397311139336314,0.007008914780512505,0.2713422522857993,0.005225151702396243,0.31765768183958126,0.04672614432101267,0.9626297417703986,0.3706124505816034,3.1765768183958127,4.813148708851993,1.8530622529080172,15.882884091979063,9.626297417703986,3.7061245058160344,31.765768183958127,0.8791139194250216,0.0008008566903247909,4.395569597125108,8.791139194250215,0.004004283451623954,0.008008566903247909,2.6471473486631774,13.235736743315886,26.471473486631773,0.001270630727358325,0.006353153636791625,0.01270630727358325,0.080567924039479,0.40283962019739505,0.8056792403947901,0.0061768741763600565,0.030884370881800287,0.061768741763600574
Llama 3.2 1B,128k,us.meta.llama3-2-1b-instruct-v1:0,,,0%,14%,40%,128.5,125.2,126.5,130.7,132.3,0.39,0.39,0.3,0.37,0.4,0.43,Short,DGX H200/H100,AWS,5.6,4.6,0.0055,0.01,0.0087,1.14,0.18,3.142,0.385,Meta,Nano,0.08243305657139863,0.001954418793814843,0.06079888634020466,0.0014414907204537296,0.07161597145580165,0.010952541009165652,0.031736726779988476,0.0007524512356187149,0.02340757124097879,0.0005549739273746858,0.027572149010483635,0.004216728288528777,0.27202040952176587,0.00644937629129489,0.20062992503990268,0.004756767641631994,0.2363251672808343,0.03614223243119306,0.7161597145580165,0.2757214901048364,2.3632516728083433,3.580798572790082,1.3786074505241819,11.816258364041715,7.161597145580164,2.7572149010483638,23.63251672808343,0.6540271365826635,0.0005958067508802134,3.2701356829133172,6.5402713658266345,0.0029790337544010666,0.005958067508802133,1.9693763940069529,9.846881970034763,19.693763940069527,0.0009453006691233373,0.004726503345616686,0.009453006691233373,0.05993945437061661,0.29969727185308304,0.5993945437061661,0.00459535816841394,0.0229767908420697,0.0459535816841394
Claude 3.5 Sonnet (Oct),200k,claude-3-5-sonnet-20241022,,,16%,77%,93%,83.3,76.9,79.9,87.5,92.0,0.92,0.92,0.55,0.68,1.2,2.24,Short,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Anthropic,Large,1.054642328438985,0.14442420559100985,0.8876883485306225,0.12156129247978287,0.9711653384848036,0.15743620087764204,0.40603729644900916,0.055603319152538806,0.3417600141842897,0.0468010976047164,0.37389865531664934,0.0606129373378922,3.4802086688667084,0.4765846759023755,2.9292781092722615,0.40113946925775923,3.204743389069485,0.5195228906645475,9.711653384848036,3.7389865531664936,32.047433890694855,48.55826692424018,18.694932765832466,160.23716945347425,97.11653384848036,37.38986553166493,320.4743389069485,8.869089849176289,0.008079578523168084,44.34544924588144,88.69089849176288,0.04039789261584042,0.08079578523168084,26.70619490891238,133.53097454456187,267.06194908912374,0.012818973556277941,0.0640948677813897,0.1281897355627794,0.8128231637318465,4.064115818659232,8.128231637318464,0.062316442552774895,0.31158221276387443,0.6231644255277489
Claude 3.5 Sonnet (June),200k,claude-3-5-sonnet-20240620,,,10%,70%,90%,86.8,81.1,84.2,90.5,92.9,0.47,0.47,0.42,0.46,0.56,0.61,Short,,,,,,,,,,,,,Large,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Claude 3 Opus,200k,claude-3-opus-20240229,,,3%,64%,85%,26.5,24.1,25.1,27.6,28.7,0.77,0.77,0.59,0.71,0.82,1.02,Short,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Anthropic,Large,2.7312294785786264,0.16426760857030753,2.298865236033316,0.13826340763762276,2.515047357305971,0.2641685411180377,1.051523349252771,0.0632430292995684,0.885063115872827,0.053231411940484766,0.968293232562799,0.10170488833044453,9.012769781469615,0.5420658169547967,7.586013293095625,0.45625469116124595,8.299391537282618,0.8717283784746698,25.15047357305971,9.68293232562799,82.99391537282618,125.75236786529855,48.414661628139946,414.96957686413094,251.5047357305971,96.82932325627989,829.9391537282619,22.968469016492886,0.02092385488607297,114.84234508246443,229.68469016492887,0.10461927443036485,0.2092385488607297,69.16159614402181,345.80798072010913,691.6159614402183,0.03319756614913047,0.16598783074565238,0.33197566149130475,2.1049852881799977,10.52492644089999,21.04985288179998,0.16138220542713316,0.8069110271356658,1.6138220542713315
Claude 3.5 Haiku,200k,claude-3-5-haiku-20241022,,,3%,72%,86%,81.0,74.1,77.5,86.2,88.8,0.43,0.43,0.41,0.42,0.46,0.68,Short,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Anthropic,Large,0.9356836395794945,0.05959730600855951,0.7875612825011857,0.0501628208170985,0.8616224610403401,0.09229914357409613,0.36023820123810535,0.02294496281329541,0.3032110937629565,0.019312686014582924,0.33172464750053093,0.035535170276027005,3.0876575175976395,0.1966648364276139,2.598869331066281,0.16553202839949696,2.8432634243319597,0.30457745809519365,8.616224610403401,3.3172464750053092,28.432634243319598,43.081123052017006,16.586232375026547,142.163171216598,86.16224610403401,33.172464750053095,284.326342433196,7.868698274341006,0.007168240108488687,39.34349137170503,78.68698274341006,0.035841200542443434,0.07168240108488687,23.693861869433,118.469309347165,236.93861869433,0.011373053697327839,0.0568652684866392,0.1137305369732784,0.7211405380446325,3.6057026902231626,7.211405380446325,0.055287441250088484,0.27643720625044244,0.5528744125008849
Claude 3 Haiku,200k,claude-3-haiku-20240307,,,1%,39%,76%,125.4,118.2,121.4,132.2,139.8,0.25,0.25,0.23,0.23,0.28,0.32,Short,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Anthropic,Large,0.5881898934910035,0.0324659963719807,0.49507714710090817,0.02732650295337738,0.5416335202959558,0.055388493634686946,0.22645310899403634,0.012499408603212572,0.1906047016338496,0.010520703637050294,0.208528905313943,0.021324570049354476,1.940964733794681,0.10713437055423397,1.6337024720490914,0.09017458327215029,1.787333602921886,0.18277619862671587,5.416335202959558,2.08528905313943,17.873336029218862,27.08167601479779,10.42644526569715,89.3666801460943,54.16335202959558,20.8528905313943,178.7333602921886,4.946424842885441,0.004506102498302461,24.732124214427206,49.46424842885441,0.022530512491512306,0.04506102498302461,14.89444669101572,74.47223345507858,148.94446691015716,0.0071493344116875445,0.03574667205843772,0.07149334411687544,0.453323707204224,2.2666185360211197,4.5332370720422395,0.03475481755232383,0.17377408776161918,0.34754817552323836
Claude 3.7 Sonnet Thinking,200k,claude-3-7-sonnet-20250219,,,49%,95%,98%,82.9,75.2,78.6,84.6,86.9,0.78,14.12,0.56,0.68,0.9,2.02,Short,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Anthropic,Large,1.046871282351365,0.12601956272375875,0.8811474892441524,0.1060701761158987,0.9640093857977589,0.14294054752110447,0.4030454437052756,0.04851753164864712,0.33924178335899874,0.04083701780462099,0.3711436135321372,0.05503211079562522,3.4545650347824157,0.41585129177127506,2.907693962138414,0.3500204159007692,3.1811294984604155,0.4716887604462215,9.640093857977588,3.711436135321372,31.811294984604153,48.20046928988794,18.557180676606862,159.05647492302077,96.40093857977588,37.114361353213724,318.11294984604154,8.803738683084555,0.008020044806969707,44.01869341542278,88.03738683084556,0.04010022403484854,0.08020044806969708,26.509412487170128,132.54706243585065,265.0941248717013,0.012724517993841661,0.0636225899692083,0.1272451799384166,0.8068339424611679,4.0341697123058395,8.068339424611679,0.06185726892202286,0.30928634461011434,0.6185726892202287
Claude 3.7 Sonnet,200k,claude-3-7-sonnet-20250219,,,22%,85%,95%,81.8,73.0,78.3,84.9,89.3,0.84,0.84,0.55,0.69,1.22,2.39,Short,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Anthropic,Large,1.0839816794000996,0.15965970195173176,0.9123831661947126,0.1343849505473587,0.9981824227974061,0.17069499147321446,0.41733294656903835,0.06146898525141674,0.35126751898496444,0.05173820596073308,0.3843002327770014,0.06571757171718759,3.577025438685655,0.5268602101562988,3.0107684081092683,0.4434561910220155,3.2938969233974613,0.5632755039677685,9.98182422797406,3.843002327770014,32.93896923397461,49.90912113987031,19.215011638850072,164.69484616987307,99.81824227974062,38.430023277700144,329.38969233974615,9.1158212127617,0.00830434627951253,45.5791060638085,91.158212127617,0.041521731397562656,0.08304346279512531,27.449141028312177,137.2457051415609,274.4914102831218,0.013175587693589844,0.06587793846794923,0.13175587693589846,0.8354352886456553,4.1771764432282765,8.354352886456553,0.0640500387961669,0.32025019398083454,0.6405003879616691
GPT-5 (high),400k,gpt-5-2025-08-07,69.0,76%,96%,99%,99%,126.3,41.7,72.0,223.4,285.1,74.15,74.15,38.42,62.22,98.25,166.9,Medium,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,20.07727446278678,9.680138256433105,16.898963876451624,8.147734744460655,18.4881191696192,9.086844535408211,7.0832624304711755,3.4151527768695993,5.961954455612133,2.8745208178457187,6.522608443041656,3.2058387520920166,68.4606377360368,33.00788857754311,57.62305268100341,27.78261151650448,63.0418452085201,30.984841745094084,184.881191696192,65.22608443041656,630.418452085201,924.40595848096,326.1304221520828,3152.092260426005,1848.81191696192,652.2608443041656,6304.18452085201,168.84127095542647,0.1538113075675474,844.2063547771324,1688.412709554265,0.7690565378377371,1.5381130756754742,525.3487100710008,2626.743550355004,5253.487100710008,0.2521673808340804,1.260836904170402,2.521673808340804,14.179583571829689,70.89791785914845,141.7958357182969,1.0871014071736094,5.435507035868047,10.871014071736093
GPT-5 (medium),400k,gpt-5-2025-08-07,68.0,73%,92%,99%,98%,190.4,34.5,64.6,249.6,269.6,47.32,47.32,20.66,36.25,67.56,94.18,Medium,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,12.467090163519874,5.662694015477678,10.493501331980333,4.766267542356122,11.480295747750105,5.325924156248988,4.398389409689813,1.997798448660525,3.702107269922661,1.68153918894324,4.050248339806236,1.878986042324643,42.51099644472227,19.308977636490958,35.78134047043408,16.25229142407118,39.14616845757817,18.160640526501016,114.80295747750105,40.50248339806237,391.4616845757817,574.0147873875053,202.5124169903118,1957.3084228789085,1148.0295747750106,405.0248339806236,3914.616845757817,104.84288354109685,0.09550994798460986,524.2144177054843,1048.4288354109685,0.47754973992304933,0.9550994798460987,326.2180704798181,1631.0903523990905,3262.180704798181,0.1565846738303127,0.7829233691515634,1.5658467383031267,8.80488769523095,44.02443847615474,88.04887695230948,0.6750413899677061,3.37520694983853,6.75041389967706
Grok 4,256k,grok-4-0709,68.0,68%,94%,99%,98%,51.2,35.3,41.6,69.5,84.1,9.72,9.72,3.44,6.18,15.22,44.82,Medium,DGX H200/H100,xAI,5.6,4.6,0.055,0.075,0.0625,1.5,0.36,3.142,0.385,xAI,Large,6.4166255997305655,4.45354341665221,5.400848826345657,3.748530183203379,5.908737213038112,4.147374393822382,2.4704008558962682,1.7146142154111008,2.0793267981430774,1.443184120533301,2.2748638270196726,1.5967391416216168,21.701027778288772,15.061883835117774,18.265670730701007,12.677529079593826,19.983349254494893,14.026420199907294,59.08737213038112,22.748638270196725,199.83349254494894,295.4368606519056,113.74319135098364,999.1674627247446,590.8737213038112,227.48638270196727,1998.3349254494892,53.96107043870422,0.04915754752943521,269.8053521935211,539.6107043870422,0.24578773764717604,0.4915754752943521,166.5279104541241,832.6395522706206,1665.2791045412412,0.07993339701797958,0.39966698508989784,0.7993339701797957,4.945356145694941,24.726780728474704,49.45356145694941,0.3791439711699454,1.8957198558497272,3.7914397116994545
o3,200k,o3-2025-04-16,67.0,69%,90%,99%,99%,151.7,85.4,135.1,191.1,242.5,15.84,15.84,9.0,11.95,21.48,47.13,Medium,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,5.102968720238754,3.015690455326123,4.295148936964207,2.5382949344829764,4.69905882860148,2.816346613779266,1.8003273645002318,1.0639355926390561,1.5153285449609724,0.895510452885594,1.657827954730602,0.9936070853413252,17.400394340482688,10.283073639739888,14.645844282342667,8.655223113024878,16.023119311412675,9.603339617756758,46.9905882860148,16.57827954730602,160.23119311412674,234.952941430074,82.89139773653011,801.1559655706337,469.905882860148,165.78279547306022,1602.3119311412675,42.91377925663452,0.039093667459246924,214.5688962831726,429.1377925663452,0.1954683372962346,0.3909366745924692,133.5259942617723,667.6299713088615,1335.259942617723,0.06409247724565069,0.3204623862282535,0.640924772456507,3.603973814631744,18.01986907315872,36.03973814631744,0.276304659121767,1.3815232956088352,2.7630465912176705
o4-mini (high),200k,o4-mini-2025-04-16,65.0,55%,94%,99%,99%,124.1,71.2,99.6,131.7,144.2,49.83,49.83,20.4,30.37,71.68,90.99,Medium,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,3.142,0.3528,OpenAI,Medium,6.827651348921516,3.2009359482531363,5.378446766964706,2.521520611163399,6.10304905794311,2.9710397252076044,2.4087953958995105,1.1292902025437066,1.8975160193851484,0.8895924716184471,2.153155707642329,1.0481828150532428,23.28131572105824,10.914734306979158,18.33973512581151,8.598025066837025,20.81052542343488,10.130821028711471,61.0304905794311,21.53155707642329,208.1052542343488,305.1524528971555,107.65778538211646,1040.526271171744,610.304905794311,215.31557076423292,2081.052542343488,55.7356078350969,0.050774118618495095,278.6780391754845,557.356078350969,0.25387059309247545,0.5077411861849509,173.42104519529067,867.1052259764533,1734.2104519529066,0.08324210169373952,0.41621050846869756,0.8324210169373951,4.680773277483325,23.403866387416624,46.80773277483325,0.35885928460705485,1.7942964230352743,3.5885928460705485
GPT-5 (low),400k,gpt-5-2025-08-07,63.0,59%,83%,99%,99%,139.2,40.8,62.0,221.8,264.0,20.42,20.42,8.87,14.95,24.14,31.15,Medium,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,5.122679204326629,1.7595940761528548,4.311739174807784,1.4810434944862545,4.717209189567206,1.6760777146556014,1.8072812232864346,0.6207847900667273,1.5211815808721862,0.5225121448547505,1.6642314020793103,0.5913202177304961,17.467604275438898,5.999964429098927,14.702414623355285,5.050146738556059,16.085009449397095,5.715185567302078,47.17209189567206,16.6423140207931,160.85009449397094,235.8604594783603,83.21157010396551,804.2504724698548,471.7209189567206,166.42314020793103,1608.5009449397096,43.079535977782704,0.039244668798396054,215.39767988891353,430.79535977782706,0.19622334399198027,0.39244668798396054,134.04174541164247,670.2087270582124,1340.4174541164248,0.06434003779758837,0.3217001889879419,0.6434003779758838,3.6178943523463265,18.089471761731634,36.17894352346327,0.2773719003465517,1.3868595017327585,2.773719003465517
Claude 4 Sonnet Thinking,200k,claude-sonnet-4-20250514,59.0,65%,77%,99%,,62.4,50.9,56.2,76.3,85.0,0.93,32.96,0.81,0.89,1.03,1.24,Medium,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Anthropic,Large,1.2725987846842501,0.19822550127939134,1.07114145057169,0.16684563393904955,1.1718701176279702,0.20907336470227278,0.48995053210343636,0.07631681799256566,0.4123894584701008,0.06423556906653408,0.45116999528676854,0.080493245410375,4.199442031691217,0.6541232883797515,3.5346540351549383,0.550573029300554,3.8670480334230772,0.6899200957948998,11.718701176279701,4.511699952867685,38.670480334230774,58.593505881398514,22.55849976433843,193.35240167115387,117.18701176279703,45.11699952867686,386.70480334230774,10.70201020664813,0.009749335421197755,53.51005103324065,107.0201020664813,0.04874667710598878,0.09749335421197756,32.22540027852565,161.12700139262824,322.2540027852565,0.01546819213369231,0.07734096066846155,0.1546819213369231,0.9808043375799317,4.904021687899658,9.808043375799317,0.07519499921446142,0.37597499607230717,0.7519499921446143
