Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,"GDPval-AA (AgenticReal-World WorkTasks, (ELO-500)/2000)",Terminal-Bench Hard (Agentic Coding & Terminal Use),Tau2-Bench Telecom (Agentic Tool Use),AA-LCR (Long Context Reasoning),AA-OmniscienceAccuracy(Knowledge),AA-OmniscienceNon-Hallucination Rate(1 - Hallucination Rate),Humanity's Last Exam (Reasoning & Knowledge),GPQA Diamond (Scientific Reasoning),LiveCodeBench (Coding),SciCode (Coding),IFBench (Instruction Following),AIME 2025 (Competition Math),CritPt(PhysicsReasoning),MMMU Pro(VisualReasoning),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
GPT-5 nano (medium),400k,gpt-5-nano-2025-08-07,26.0,−27,8%,17%,30%,40%,16%,--,8%,67%,76%,34%,66%,78%,0%,58%,123,92,110,143,166,61.5,61.5,40.45,52.73,72.77,91.73,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,4.764909515114915,1.016179718988965,3.765527744154483,0.8030483921598188,4.265218629634698,0.9096140555743919,1.620069235139071,0.34550110445624815,1.2802794330125244,0.27303645333433846,1.4501743340757978,0.3092687788952933,1.276315048691495,0.27219099615775844,1.0086235028985222,0.21510224789995147,1.1424692757950083,0.24364662202885495,20.727356390749872,4.420381777601997,16.380045687072002,3.4932605058952118,18.55370103891094,3.956821141748604,22.003671439441373,4.692572773759756,17.388669189970525,3.7083627537951633,19.69617031470595,4.20046776377746,4265.218629634698,1450.1743340757978,19696.17031470595,213260.9314817349,72508.71670378989,984808.5157352975,42652.18629634698,145017.43340757978,1969617.031470595,3895.1768307166194,3.548434800028867,194758.84153583096,38951.768307166196,177.42174000144334,35.48434800028867,16413.475262254957,820673.7631127479,1641347.5262254959,7.87846812588238,393.923406294119,787.846812588238,315.25529001647783,15762.76450082389,31525.52900164778,2.87733002792817,143.86650139640852,287.73300279281705
GPT-4.1,1m,gpt-4.1-2025-04-14,26.0,−42,16%,14%,47%,61%,26%,--,5%,67%,46%,38%,43%,35%,0%,61%,77,39,57,91,122,0.49,0.49,0.32,0.39,0.68,1.16,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,3.329235593176217,1.1261710141002994,2.802204658284717,0.9478937652250575,3.065720125730467,1.0370323896626785,1.1319401016799142,0.38289814479410184,0.952749583816804,0.3222838801765196,1.0423448427483588,0.3525910124853107,0.8917595338864868,0.3016529502054373,0.7505905334691205,0.25390011568528326,0.8211750336778036,0.27777653294536025,14.482174830316547,4.898843911336303,12.189590263538518,4.123337878729,13.335882546927529,4.511090895032651,15.373934364203032,5.200496861541739,12.94018079700764,4.377237994414283,14.157057580605333,4.788867427978011,3065.7201257304673,1042.3448427483588,14157.057580605333,153286.00628652336,52117.24213741794,707852.8790302667,30657.20125730467,104234.48427483588,1415705.7580605333,2799.7444070597876,2.550515911589407,139987.2203529894,27997.444070597874,127.52579557947035,25.50515911589407,11797.547983837778,589877.3991918889,1179754.7983837777,5.662823032242133,283.1411516121067,566.2823032242134,226.59670494529541,11329.835247264771,22659.670494529542,2.0681445292626166,103.40722646313083,206.81445292626165
o3-mini (high),200k,o3-mini,25.0,−44,15%,6%,31%,39%,20%,--,12%,77%,73%,40%,67%,--,0%,--,139,105,123,156,186,50.32,50.32,26.2,37.35,56.43,77.13,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,6.963590050517867,1.841801404829764,5.4855317706859,1.4508694578791634,6.224560910601883,1.646335431354464,2.367620617176075,0.6262124776421198,1.8650808020332061,0.49329561567891556,2.1163507096046406,0.5597540466605178,1.865247334960143,0.4933396620079725,1.4693388671480088,0.3886257476462044,1.6672931010540757,0.44098270482708846,30.291616719752724,8.011836111009474,23.86206320248366,6.3112821417743605,27.07683996111819,7.161559126391917,32.15686405471286,8.505175773017445,25.331402069631675,6.699907889420564,28.744133062172267,7.602541831219005,6224.560910601883,2116.3507096046405,28744.133062172266,311228.0455300942,105817.53548023202,1437206.6531086133,62245.609106018834,211635.07096046404,2874413.3062172267,5684.53051196519,5.178503253412548,284226.5255982595,56845.3051196519,258.92516267062746,51.785032534125484,23953.44421847689,1197672.2109238445,2395344.421847689,11.497653224868907,574.8826612434453,1149.7653224868907,460.0762412184001,23003.812060920005,46007.62412184001,4.199108550802858,209.9554275401429,419.9108550802858
Grok 3 Fast,131k,grok-3-fast-beta,25.0,−35,11%,11%,49%,55%,27%,--,5%,69%,43%,37%,47%,58%,0%,--,66,38,60,71,79,0.8,0.8,0.66,0.71,0.88,1.71,Medium,1000,DGX H200/H100,xAI,5.6,4.6,0.055,0.075,0.0625,1.5,0.36,3.142,0.385,xAI,Large,5.100849327179993,1.1176200318210054,4.293365052064572,0.9406964366776094,4.697107189622281,1.0291582342493073,1.963826990964297,0.4302837122510871,1.6529455450448602,0.36216812812087956,1.8083862680045784,0.39622592018598335,1.224203838523198,0.2682288076370413,1.030407612495497,0.22576714480262625,1.1273057255093473,0.24699797621983374,16.02686858599953,3.511562139981599,13.489752993586881,2.9556682040410482,14.758310789793208,3.2336151720113238,17.251072424522732,3.7797909476186407,14.520160606082383,3.1814353488436753,15.885616515302555,3.4806131482311575,4697.107189622281,1808.3862680045784,15885.616515302556,234855.35948111408,90419.31340022892,794280.8257651277,46971.07189622281,180838.62680045783,1588561.6515302553,4289.595606960987,3.9077430862082205,214479.7803480494,42895.95606960988,195.38715431041103,39.07743086208221,13238.01376275213,661900.6881376064,1323801.3762752127,6.3542466061210225,317.71233030605106,635.4246606121021,393.1274495662127,19656.372478310634,39312.74495662127,3.588067992072576,179.4033996036288,358.8067992072576
GPT-5 (minimal),400k,gpt-5-2025-08-07,24.0,−37,0%,18%,67%,25%,27%,--,5%,67%,56%,39%,46%,32%,0%,62%,70,53,57,83,121,0.91,0.91,0.71,0.81,1.29,1.64,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,3.3572372881004298,0.7606299193329059,2.8257735760619163,0.6402192465904527,3.0915054320811732,0.7004245829616793,1.1414606779541463,0.258614172573188,0.9607630158610515,0.21767454384075396,1.0511118469075988,0.23814435820697097,0.8992599878840437,0.20374015696417117,0.7569036364451561,0.17148729819387126,0.8280818121645999,0.18761372757902123,14.60398220323687,3.3087401490981403,12.292115055869337,2.7849537226684693,13.448048629553103,3.046846935883305,15.503242191120917,3.5124803060623115,13.04901869231449,2.9564410208623406,14.276130441717704,3.234460663462326,3091.5054320811732,1051.1118469075989,14276.130441717705,154575.27160405865,52555.59234537994,713806.5220858853,30915.05432081173,105111.18469075988,1427613.0441717706,2823.2926320376014,2.5719679135450693,141164.63160188004,28232.92632037601,128.59839567725345,25.71967913545069,11896.775368098088,594838.7684049044,1189677.5368098088,5.710452176687082,285.5226088343541,571.0452176687082,228.50257541469543,11425.128770734771,22850.257541469542,2.0855393787849184,104.27696893924592,208.55393787849184
GPT-4.1 mini,1m,gpt-4.1-mini-2025-04-14,22.0,−56,9%,8%,53%,42%,19%,--,5%,66%,48%,40%,38%,46%,0%,59%,73,58,64,81,102,0.46,0.46,0.29,0.39,0.57,1.06,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,1.7562622910270733,0.2827000242269826,1.3834864667787494,0.2226954707587159,1.5698743789029113,0.2526977474928493,0.5971291789492049,0.09611800823717409,0.4703853987047748,0.07571646005796343,0.5337572888269899,0.08591723414756874,0.47042739938225175,0.07572322077508462,0.37057673217287923,0.05965057252465603,0.4205020657775655,0.06768689664987032,7.639740965967768,1.2297451053873742,6.018166130487559,0.9687252978004142,6.8289535482276635,1.0992352015938942,8.11016836535002,1.3054683261624587,6.388742862660438,1.02837587032507,7.24945561400523,1.1669220982437645,1569.8743789029113,533.7572888269899,7249.45561400523,78493.71894514556,26687.8644413495,362472.78070026153,15698.743789029111,53375.728882699,724945.5614005231,1433.675231874805,1.3060518959258829,71683.76159374024,14336.752318748047,65.30259479629414,13.060518959258827,6041.213011671025,302060.65058355127,604121.3011671025,2.899782245602092,144.98911228010462,289.97822456020924,116.03419322325868,5801.709661162935,11603.41932232587,1.059042239736091,52.95211198680456,105.90422397360912
DeepSeek V3 (Azure),128k,DeepSeek-V3-0324,22.0,−42,0%,15%,47%,41%,23%,--,5%,66%,41%,36%,41%,41%,0%,--,104,76,99,106,113,0.91,0.91,0.77,0.85,1.05,1.25,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,DeepSeek,Large,2.427807844418437,0.2686128720121852,2.043476425938062,0.22609041029435514,2.2356421351782494,0.24735164115327016,0.8254546671022687,0.09132837648414298,0.6947819848189413,0.07687073950008076,0.7601183259606049,0.08409955799211186,0.6503056726120813,0.07194987643183533,0.547359756947695,0.06055993132884513,0.5988327147798881,0.06625490388034021,10.5609641232202,1.1684659932530055,8.88912245283057,0.9834932847804448,9.725043288025384,1.075979639016725,11.21126979583228,1.240415869684841,9.436482209778266,1.04405321610929,10.323876002805273,1.1422345428970655,2235.642135178249,760.1183259606049,10323.876002805273,111782.10675891247,38005.91629803024,516193.80014026363,22356.421351782494,76011.83259606049,1032387.6002805273,2041.682315231278,1.859935220614184,102084.11576156391,20416.82315231278,92.99676103070921,18.59935220614184,8603.230002337728,430161.5001168864,860323.0002337728,4.129550401122109,206.47752005610545,412.9550401122109,165.24311433926195,8262.155716963096,16524.311433926192,1.508171281667867,75.40856408339334,150.8171281667867
GPT-5 mini (minimal),400k,gpt-5-mini-2025-08-07,21.0,−56,2%,14%,32%,36%,17%,--,5%,69%,55%,37%,46%,47%,0%,58%,76,62,69,80,88,0.81,0.81,0.55,0.67,1.12,1.51,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,1.7711623668027094,0.18670998138671635,1.3952239238174218,0.14707981477525917,1.5831931453100658,0.16689489808098776,0.6021952047129213,0.06348139367148356,0.47437613409792345,0.05000713702358812,0.5382856694054223,0.056744265347535836,0.4744184911078686,0.05001160215715615,0.37372069387966655,0.0393963789576587,0.4240695924937675,0.04470399055740743,7.704556295591788,0.812188419032216,6.069224068605784,0.6397971942723772,6.886890182098786,0.7259928066522967,8.178974786699655,0.8622000211893721,6.4429447624854514,0.679193573230036,7.310959774592553,0.7706967972097041,1583.1931453100658,538.2856694054224,7310.959774592553,79159.65726550328,26914.283470271115,365547.9887296277,15831.931453100657,53828.56694054223,731095.9774592554,1445.83848886764,1.3171324004243476,72291.924443382,14458.384888676399,65.85662002121737,13.171324004243475,6092.4664788271275,304623.32394135644,609246.6478827129,2.924383909837021,146.21919549185108,292.43839098370216,117.01862378378748,5850.931189189373,11701.862378378746,1.0680271218361554,53.40135609180777,106.80271218361554
GPT-4o (Aug),128k,gpt-4o-2024-08-06,19.0,−22,0%,8%,29%,35%,21%,--,3%,52%,32%,33%,36%,--,0%,56%,173,145,163,185,226,0.78,0.78,0.61,0.69,0.89,1.54,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,1.4530755771326764,0.1756900230416775,1.2230480652756301,0.14787760950009743,1.3380618212041533,0.16178381627088745,0.4940456962251099,0.059734607834170346,0.41583634219371435,0.05027838723003313,0.4549410192094122,0.05500649753210174,0.3892166724462526,0.047059827600449314,0.32760216034168665,0.03961007397324038,0.35840941639396956,0.04333495078684485,6.32087876052714,0.764251600231297,5.320259083948992,0.6432676013254238,5.820568922238066,0.7037596007783604,6.710095432973393,0.8113114278317463,5.647861244290678,0.6828776752986642,6.178978338632036,0.7470945515652052,1338.0618212041534,454.9410192094122,6178.978338632036,66903.09106020766,22747.05096047061,308948.91693160177,13380.618212041532,45494.10192094122,617897.8338632035,1221.9742659398662,1.1131961906856518,61098.7132969933,12219.74265939866,55.65980953428258,11.131961906856516,5149.148615526697,257457.4307763348,514914.8615526696,2.4715913354528145,123.5795667726407,247.1591335452814,98.90022156726353,4945.011078363176,9890.022156726352,0.9026607523996274,45.133037619981366,90.26607523996273
Mistral Medium 3,128k,mistral-medium-2505,19.0,−33,8%,4%,24%,28%,17%,--,4%,58%,40%,33%,39%,30%,0%,53%,37,8,26,44,47,0.5,0.5,0.35,0.39,2.17,4.09,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,Mistral AI,Large,8.875697725647617,6.079510393715985,7.470640276499158,5.117100267784974,8.173169001073386,5.598305330750479,3.0177372267201896,2.0670335338634356,2.5400176940097143,1.739814091046891,2.7788774603649524,1.9034238124551632,2.377419033655611,1.6284402840310674,2.00106435977656,1.3706518574424034,2.189241696716086,1.4995460707367354,38.60928510656712,26.445870212664534,32.49728520277134,22.259386164864633,35.55328515466923,24.35262818876458,40.98670414022273,28.0743104966956,34.498349562547894,23.630038022307037,37.74252685138532,25.85217425950132,8173.169001073386,2778.8774603649526,37742.52685138532,408658.4500536693,138943.87301824763,1887126.342569266,81731.69001073386,277887.74603649526,3774252.685138532,7464.081279519075,6.79964143184142,373204.0639759537,74640.81279519074,339.98207159207095,67.9964143184142,31452.10570948777,1572605.2854743884,3145210.570948777,15.09701074055413,754.8505370277064,1509.7010740554128,604.1037957315115,30205.189786575575,60410.37957315115,5.513645754692367,275.6822877346183,551.3645754692366
Claude 3.5 Haiku,200k,claude-3-5-haiku-20241022,19.0,−23,14%,2%,25%,23%,13%,--,4%,41%,31%,27%,43%,--,0%,46%,49,45,47,50,53,0.76,0.76,0.67,0.7,0.8,0.84,Medium,1000,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,4.77228296510926,0.21977454890226414,4.016812022222704,0.18498338356367244,4.394547493665982,0.2023789662329683,1.4316848895327778,0.06593236467067924,1.2050436066668115,0.05549501506910175,1.3183642480997948,0.06071368986989049,0.7535183629119884,0.03470124456351539,0.6342334771930586,0.029207902667948284,0.6938759200525236,0.03195457361573184,24.43408878135941,1.1252456903795924,20.566077553780246,0.9471149238460029,22.500083167569827,1.036180307112798,25.187607144271396,1.1599469349431077,21.200311030973307,0.9763228265139513,23.19395908762235,1.0681348807285298,4394.547493665982,1318.3642480997948,23193.95908762235,219727.3746832991,65918.21240498974,1159697.9543811176,43945.47493665982,131836.42480997948,2319395.908762235,4013.285382343363,3.6560295288402513,200664.26911716812,40132.85382343362,182.80147644201256,36.560295288402514,19328.29923968529,966414.9619842647,1932829.9239685293,9.27758363504894,463.87918175244704,927.7583635048941,286.6009234999554,14330.046174997771,28660.092349995542,2.615802079563085,130.79010397815424,261.58020795630847
Llama 4 Maverick,128k,us.meta.llama4-maverick-17b-instruct-v1:0,18.0,−43,0%,7%,18%,46%,24%,--,5%,67%,40%,33%,43%,19%,0%,62%,219,171,196,232,258,0.55,0.55,0.34,0.41,0.63,0.87,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.18337396304304224,0.02231897061720074,0.13670543945455663,0.016638810852779535,0.1600397012487995,0.019478890734990137,0.055012188912912666,0.0066956911851602215,0.041011631836366996,0.004991643255833861,0.048011910374639824,0.005843667220497041,0.028953783638375093,0.0035240479921895907,0.021585069387561575,0.0026271806609651895,0.025269426512968332,0.00307561432657739,0.9388746907803762,0.11427312956006777,0.69993185000733,0.08519071156623122,0.8194032703938533,0.09973192056314951,0.9678284744187513,0.11779717755225737,0.7215169193948917,0.08781789222719641,0.8446726969068215,0.1028075348897269,160.03970124879947,48.011910374639825,844.6726969068214,8001.985062439974,2400.595518731991,42233.634845341076,1600.397012487995,4801.191037463982,84467.26969068215,146.15497830940592,0.13314451019034898,7307.748915470296,1461.5497830940594,6.657225509517449,1.33144510190349,703.8939140890179,35194.695704450896,70389.39140890179,0.3378690787627286,16.89345393813643,33.78690787627286,10.437371820573876,521.8685910286937,1043.7371820573874,0.09526172693380917,4.763086346690458,9.526172693380916
GPT-4o (Nov),128k,gpt-4o-2024-11-20,17.0,−12,0%,8%,25%,0%,19%,--,3%,54%,31%,33%,34%,6%,0%,--,151,52,102,191,232,0.45,0.45,0.28,0.36,0.59,1.23,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,1.9459254309231433,0.9451075719499257,1.6378778715402569,0.7954933697472519,1.7919016512317,0.8703004708485889,0.6616146465138687,0.32133657446297476,0.5568784763236875,0.2704677457140657,0.6092465614187782,0.2959021600885202,0.5212300261401276,0.2531538139151586,0.4387172870197117,0.21307858118229958,0.47997365657991964,0.23311619754872911,8.464775624515674,4.111217937982176,7.124768741200117,3.4603961584005454,7.794772182857895,3.785807048191361,8.986005650655802,4.364371751897336,7.563486028219828,3.6734747395828444,8.274745839437816,4.0189232457400905,1791.9016512317,609.2465614187782,8274.745839437817,89595.082561585,30462.32807093891,413737.29197189084,17919.016512317,60924.65614187782,827474.5839437817,1636.439864138539,1.4907667647518303,81821.99320692694,16364.398641385389,74.53833823759152,14.907667647518304,6895.621532864848,344781.0766432424,689562.1532864848,3.309898335775127,165.49491678875634,330.9898335775127,132.44490465625614,6622.245232812807,13244.490465625615,1.2088225424975758,60.44112712487879,120.88225424975758
Llama 3.3 70B,128k,us.meta.llama3-3-70b-instruct-v1:0,14.0,−55,0%,3%,27%,15%,18%,--,4%,50%,29%,26%,47%,8%,0%,--,129,105,119,142,174,0.52,0.52,0.46,0.49,0.55,0.7,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,1.0302984082631161,0.1375186502949443,0.8116122015818735,0.10832960007441286,0.9209553049224947,0.1229241251846786,0.30908952247893484,0.041255595088483296,0.243483660474562,0.03249888002232386,0.27628659147674844,0.03687723755540358,0.16267869604154464,0.02171347109920174,0.12814929498661162,0.017104673695959926,0.14541399551407813,0.01940907239758083,5.275127850307154,0.7040954895101149,4.1554544720991915,0.5546475523809938,4.715291161203174,0.6293715209455544,5.437806546348699,0.7258089606093167,4.283603767085803,0.5717522260769538,4.860705156717251,0.6487805933431352,920.9553049224946,276.28659147674847,4860.705156717251,46047.765246124734,13814.329573837424,243035.25783586255,9209.553049224947,27628.659147674847,486070.5156717251,841.0550729885796,0.7661857778057359,42052.75364942898,8410.550729885797,38.3092888902868,7.66185777805736,4050.5876305977094,202529.38152988546,405058.7630597709,1.9442820626869004,97.21410313434502,194.42820626869005,60.06230249494532,3003.1151247472662,6006.2302494945325,0.5481876815014851,27.409384075074254,54.81876815014851
Llama 3.1 405B Latency Optimized,128k,us.meta.llama3-1-405b-instruct-v1:0,14.0,−18,0%,7%,19%,24%,22%,--,4%,52%,31%,30%,39%,3%,0%,--,69,62,65,73,77,0.44,0.44,0.42,0.43,0.46,0.5,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Meta,Large,3.3547626232759455,0.2223992793888197,2.8236906602979865,0.18719260901207366,3.089226641786966,0.20479594420044664,1.0064287869827835,0.06671978381664591,0.8471071980893958,0.05615778270362209,0.9267679925360899,0.06143878326013399,0.5296993615698863,0.03511567569297153,0.445845893731261,0.02955672773874847,0.4877726276505736,0.032336201715860005,17.176384631172844,1.1386843104707567,14.45729618072569,0.958426158141817,15.816840405949266,1.048555234306287,17.706083992742734,1.1737999861637285,14.903142074456952,0.9879828858805656,16.30461303359984,1.080891436022147,3089.226641786966,926.7679925360899,16304.613033599839,154461.33208934832,46338.399626804494,815230.651679992,30892.26641786966,92676.79925360899,1630461.303359984,2821.2115450109277,2.570072081353549,141060.57725054643,28212.11545010928,128.50360406767746,25.700720813535494,13587.177527999866,679358.8763999933,1358717.7527999866,6.521845213439936,326.09226067199677,652.1845213439935,201.47130272523694,10073.565136261846,20147.130272523693,1.8388253820160514,91.94126910080257,183.88253820160514
Llama 3.1 405B Standard,128k,meta.llama3-1-405b-instruct-v1:0,14.0,−18,0%,7%,19%,24%,22%,--,4%,52%,31%,30%,39%,3%,0%,--,23,21,22,24,25,1.96,1.96,1.9,1.94,1.98,2.03,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Meta,Large,10.207035524823377,0.525799572644094,8.591222127254163,0.44256345655061186,9.399128826038773,0.48418151459735287,3.0621106574470134,0.15773987179322818,2.5773666381762492,0.13276903696518355,2.819738647811631,0.1452544543792059,1.6116371881300071,0.08302098515433064,1.3565087569348682,0.06987844050799136,1.4840729725324375,0.07644971283116099,52.26002188709569,2.692093811937761,43.98705729154131,2.265924897539133,48.1235395893185,2.479009354738447,53.8716590752257,2.7751147970920917,45.34356604847619,2.3358033380471244,49.60761256185095,2.555459067569608,9399.128826038772,2819.738647811631,49607.61256185095,469956.4413019386,140986.93239058155,2480380.6280925474,93991.28826038772,281973.8647811631,4960761.256185095,8583.679293186093,7.8195747304815075,429183.9646593047,85836.79293186094,390.9787365240754,78.19574730481507,41339.67713487579,2066983.8567437895,4133967.713487579,19.84304502474038,992.152251237019,1984.304502474038,612.986662567746,30649.333128387298,61298.666256774595,5.594719539308792,279.7359769654396,559.4719539308792
GPT-5 nano (minimal),400k,gpt-5-nano-2025-08-07,14.0,−66,0%,7%,26%,20%,11%,--,4%,43%,47%,29%,33%,27%,0%,32%,135,105,111,146,161,0.65,0.65,0.43,0.58,0.73,1.22,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,0.562742168457737,0.0796311445723268,0.44471384848158235,0.06292948129123954,0.5037280084696596,0.07128031293178316,0.19133233727563057,0.027074589154591114,0.15120270848373804,0.021396023639021444,0.17126752287968428,0.02423530639680628,0.1507345094083224,0.021329770867587534,0.11911978084328098,0.016856111060153445,0.1349271451258017,0.019092940963870486,2.4479284327911555,0.3463954788896215,1.934505240894883,0.27374324361689195,2.191216836843019,0.31006936125325674,2.5986629421994776,0.36772524975720905,2.053625021738164,0.29059935467704545,2.326143981968821,0.3291623022171273,503.7280084696596,171.26752287968426,2326.143981968821,25186.40042348298,8563.376143984215,116307.19909844105,5037.280084696596,17126.75228796843,232614.3981968821,460.02557851110464,0.4190748822542925,23001.278925555234,4600.255785111046,20.953744112714627,4.190748822542925,1938.453318307351,96922.66591536754,193845.3318307351,0.9304575927875285,46.52287963937642,93.04575927875284,37.232070191235714,1861.603509561786,3723.207019123572,0.3398165136501672,16.990825682508362,33.981651365016724
Llama 4 Scout,128k,us.meta.llama4-scout-17b-instruct-v1:0,13.0,−53,0%,2%,16%,26%,14%,--,4%,59%,30%,17%,40%,14%,0%,53%,192,161,177,208,218,0.52,0.52,0.4,0.45,0.59,0.67,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.20185093144251337,0.018726464226982324,0.15048003451113387,0.013960594400082621,0.17616548297682363,0.016343529313532473,0.06055527943275402,0.005617939268094697,0.04514401035334016,0.004188178320024787,0.05284964489304709,0.004903058794059742,0.031871199701449485,0.0029568101411024724,0.0237600054491264,0.0022043043789604145,0.027815602575287948,0.0025805572600314432,1.0334767689856688,0.09587949684214951,0.7704577766970054,0.07147824332842302,0.901967272841337,0.08367887008528627,1.0653479686871181,0.09883630698325196,0.7942177821461318,0.07368254770738344,0.9297828754166251,0.08625942734531772,176.16548297682363,52.84964489304709,929.7828754166251,8808.274148841181,2642.4822446523544,46489.14377083126,1761.6548297682364,5284.964489304709,92978.28754166252,160.88171961353757,0.1465603019773907,8044.085980676878,1608.8171961353758,7.328015098869535,1.4656030197739072,774.8190628471876,38740.95314235939,77481.90628471877,0.37191315016665005,18.595657508332504,37.19131501666501,11.489053237618934,574.4526618809466,1148.9053237618932,0.1048604065338236,5.2430203266911795,10.486040653382359
