Model,ContextWindow,API ID,Artificial AnalysisIntelligence Index,AA-LCR (Long-Context Reasoning),AIME 2024 (Competition Math),Math 500 (Competition Math),HumanEval (Coding),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (kWh),Std Max Energy (kWh),Mean Min Energy (kWh),Std Min Energy (kWh),Mean Combined Energy (kWh),Std Combined Energy (kWh),Mean Max Carbon (kg/CO2),Std Max Carbon (kg/CO2),Mean Min Carbon (kg/CO2),Std Min Carbon (kg/CO2),Mean Combined Carbon (kg/CO2),Std Combined Carbon (kg/CO2),Mean Max Water (L),Std Max Water (L),Mean Min Water (L),Std Min Water (L),Mean Combined Water (L),Std Combined Water (L)
Claude 3.5 Sonnet (Oct),200k,claude-3-5-sonnet-20241022,,,16%,77%,93%,84.6,81.1,82.5,88.7,91.5,0.68,0.68,0.54,0.59,0.85,2.60,Short,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Anthropic,Large,1.0217409215723088,0.17850240478781998,0.8599953622562683,0.15024478028430635,0.9408681419142885,0.1837354286697909,0.3933702548053389,0.0687234258433107,0.3310982144686632,0.05784424040945796,0.3622342346370011,0.07073814003786949,3.3716374895126635,0.5890391460729859,2.837894169618079,0.495791959698181,3.104765829565372,0.6063075740388708
Claude 3.5 Sonnet (June),200k,claude-3-5-sonnet-20240620,,,10%,70%,90%,87.7,80.7,84.2,91.7,93.4,0.58,0.58,0.43,0.49,0.83,1.15,Short,,,,,,,,,,,,,Large,,,,,,,,,,,,,,,,,,
Claude 3 Opus,200k,claude-3-opus-20240229,,,3%,64%,85%,26.8,23.9,25.4,27.9,29.9,0.76,0.76,0.67,0.73,0.79,0.87,Short,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Anthropic,Large,2.695825612079818,0.19431959973396082,2.2690659392134718,0.16355805179021005,2.4824457756466445,0.27890253883630306,1.0378928606507298,0.07481304589757493,0.8735903865971866,0.06296984993923087,0.9557416236239581,0.1073774774519767,8.895940748746337,0.6412342244273619,7.487678750358222,0.5397243542706625,8.191809749552279,0.9203490199978174
Claude 3.5 Haiku,200k,claude-3-5-haiku-20241022,,,3%,72%,86%,80.1,74.8,77.5,82.3,85.9,0.46,0.46,0.42,0.44,0.53,1.26,Short,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Anthropic,Large,0.9801650327910703,0.08235340394776576,0.8250010982714944,0.0693165400012643,0.9025830655312822,0.10868484058811602,0.3773635376245621,0.03170606051988982,0.31762542283452533,0.026686867900486754,0.34749448022954377,0.041843663626424665,3.234441432943923,0.2717575642482642,2.72241678207506,0.2287372855262773,2.9784291075094917,0.3586485334312473
Claude 3 Haiku,200k,claude-3-haiku-20240307,,,1%,39%,76%,130.5,115.8,122.7,136.4,139.8,0.28,0.28,0.23,0.25,0.32,0.62,Short,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Anthropic,Large,0.5995286963663163,0.04862295488659589,0.5046209734079736,0.04092575213423016,0.5520748348871449,0.06535612774723251,0.2308185481010318,0.01871983763133942,0.19427907476206985,0.01575641457167861,0.21254881143155083,0.025162109182684522,1.978381589725016,0.16045063291998887,1.665196094249112,0.13505067406905064,1.821788841987064,0.21566834197347284
Claude 3.7 Sonnet Thinking,200k,claude-3-7-sonnet-20250219,,,49%,95%,98%,82.1,77.0,79.6,84.9,86.3,0.66,14.11,0.54,0.58,0.77,1.02,Short,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Anthropic,Large,0.9812506597275381,0.051591036660415125,0.8259148662441681,0.043423975026540225,0.903582762985853,0.0911369327971816,0.37778150399510224,0.01986254911425982,0.31797722350400476,0.016718230385217983,0.3478793637495534,0.03508771912691492,3.2380238875577474,0.17024499034393195,2.7254321201987812,0.14329454664284308,2.981728003878264,0.30074228486935217
Grok 4,256k,grok-4-0709,68.0,68%,94%,99%,98%,55.5,24.2,40.4,68.7,75.5,10.03,10.03,4.14,5.54,18.74,53.17,Medium,DGX H200/H100,xAI,5.6,4.6,0.055,0.075,0.0625,1.5,0.36,3.142,0.385,xAI,Large,7.38088552345308,5.4282590524189915,6.2124626561361245,4.568944545180931,6.796674089794603,5.0509334085662765,2.8416409265294362,2.089879735181312,2.3917981226124088,1.7590436498946587,2.616719524570922,1.9446093622980165,24.962154840318316,18.358372115281025,21.010548703052375,15.452170451801909,22.986351771685346,17.082256787771147
o3,200k,o3-2025-04-16,67.0,69%,90%,99%,99%,175.1,76.6,109.0,235.0,276.8,12.72,12.72,8.25,10.68,23.05,39.24,Medium,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,4.608354522154924,2.5205020404203227,3.878834088965734,2.1214967704173877,4.243594305560329,2.357941805248243,1.6258274754162572,0.8892331198602897,1.3684526665871108,0.7484640606032544,1.497140071001684,0.8318818688915801,15.713830584187981,8.594551886113239,13.226270124217583,7.23400091615609,14.470050354202781,8.040244707067187
o4-mini (high),200k,o4-mini-2025-04-16,65.0,55%,94%,99%,99%,112.0,69.7,99.3,138.4,152.9,49.67,49.67,31.34,38.76,73.01,83.22,Medium,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,3.142,0.3528,OpenAI,Medium,7.144378146372965,2.447560282087539,5.627946650996265,1.9280528564517754,6.3861623986846165,2.329991565629529,2.5205366100403825,0.8634992675204837,1.9855395784714822,0.6802170477561864,2.2530380942559325,0.822021024354098,24.361308853682328,8.345830910449639,19.19049408751855,6.574384804378203,21.77590147060044,7.944938382858749
Claude 4 Sonnet Thinking,200k,claude-sonnet-4-20250514,59.0,65%,77%,99%,,59.4,44.5,51.8,67.3,78.7,1.03,34.69,0.88,0.93,1.2,1.58,Medium,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Anthropic,Large,1.4102607526128452,0.23586945276911805,1.1870109938953344,0.19853040158870638,1.2986358732540897,0.2449172783699525,0.5429503897559452,0.09080973931611046,0.45699923264970366,0.07643420461165198,0.49997481120282455,0.09429315217243171,4.653712035122113,0.7783443657746403,3.917011331328929,0.6551294273057217,4.2853616832255215,0.808201237854699
DeepSeek R1 (DeepSeek),64k,deepseek-reasoner,59.0,56%,89%,98%,97%,23.8,18.4,21.9,26.7,29.0,87.48,87.48,10.273000000000001,45.165000000000006,130.115,164.747,Medium,DGX H800,Deepseek,5.6,4.6,0.055,0.075,0.0625,1.27,1.2,6.016,0.6,DeepSeek,Large,25.05730657645401,13.923906176894828,21.090637549510053,11.719697707902286,23.073972062982026,13.021015881494009,15.034383945872404,8.354343706136895,12.654382529706032,7.031818624741373,13.844383237789216,7.812609528896404,174.42095155429757,96.92266634151724,146.80943696195644,81.57943152844312,160.61519425812702,90.63775363581819
DeepSeek R1 (Azure),128k,DeepSeek-R1-0528,59.0,56%,89%,98%,97%,116.4,100.0,113.6,119.5,120.5,17.72,17.72,2.168,9.08,26.509999999999998,33.562,Medium,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,DeepSeek,Large,4.50163547005313,2.4997519988214942,3.789009077620691,2.1040315410575263,4.145322273836911,2.3376940527978207,1.5881769938347445,0.8819125051842234,1.33676240258458,0.7423023276850952,1.462469698209662,0.8247384618270712,15.349933862099741,8.523797208552894,12.919979667675467,7.1744469790717265,14.134956764887605,7.971202763747312
Grok 3 mini Reasoning (high),131k,grok-3-mini-beta,58.0,50%,93%,99%,98%,209.0,180.3,206.3,211.2,216.6,0.6,10.17,0.42,0.53,0.65,1.57,Medium,DGX H200/H100,xAI,5.6,4.6,0.03,0.045,0.03125,1.5,0.36,3.142,0.385,xAI,Medium,0.3670247906150181,0.07037856868664254,0.2891218660119567,0.055440350696300204,0.32807332831348734,0.07436803159477984,0.14130454438678194,0.027095748944357376,0.11131191841460332,0.02134453501807558,0.12630823140069267,0.02863169216399024,1.241277841859991,0.23802031929822506,0.9778101508524375,0.18749926605488731,1.1095439963562144,0.25151268285354544
Grok 3 mini Reasoning (high) Fast,131k,grok-3-mini-fast-beta,58.0,50%,93%,99%,98%,209.8,195.0,206.1,212.7,215.1,0.64,10.17,0.54,0.59,0.69,0.84,Medium,DGX H200/H100,xAI,5.6,4.6,0.03,0.045,0.03125,1.5,0.36,3.142,0.385,xAI,Medium,0.3472421395398472,0.018915751651616634,0.27353818572722016,0.014900784781785184,0.31039016263353364,0.04059541508265221,0.1336882237228412,0.007282564385872407,0.10531220150497975,0.005736802140987296,0.11950021261391049,0.015629234806821105,1.1743729159237632,0.06397307208576744,0.9251061441294585,0.05039445413199747,1.049739530026611,0.13729369380952977
Claude 4 Opus Thinking,200k,claude-opus-4-20250514,55.0,34%,76%,98%,,47.2,39.6,44.4,52.1,66.2,1.76,44.17,1.37,1.52,2.05,4.27,Medium,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Anthropic,Large,1.8796345732835884,0.330146572892915,1.5820811143326876,0.27788308714873616,1.730857843808138,0.33947371045713653,0.7236593107141815,0.12710643056377224,0.6091012290180849,0.10698498855226342,0.6663802698661331,0.13069737852599755,6.20259623556497,1.0894489382757886,5.22070114244373,0.9169849367395505,5.711648689004348,1.1202275104337656
GPT-4.1,1m,gpt-4.1-2025-04-14,47.0,61%,44%,91%,96%,131.0,74.3,103.4,150.4,194.3,0.46,0.46,0.35,0.4,0.52,0.66,Medium,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,0.6672800545288757,0.19143949153625722,0.5616470282288981,0.16113387591496983,0.6144635413788868,0.1846515272204477,0.23541640323778734,0.06753985261399155,0.1981490715591553,0.05684803142280136,0.21678273739847126,0.06514505880337396,2.27532966022139,0.6527813176398463,1.9151361309707957,0.5494434977449164,2.095232895596092,0.6296353290321236
DeepSeek V3 (DeepSeek),64k,deepseek-chat,44.0,41%,52%,94%,92%,25.2,20.7,21.6,27.9,33.2,3.27,3.27,2.37,2.82,3.52,4.26,Medium,DGX H800,Deepseek,5.6,4.6,0.055,0.075,0.0625,1.27,1.2,6.016,0.6,DeepSeek,Large,3.8095082486474614,0.5257127999922525,3.2064482856106897,0.4424904203468359,3.507978267129076,0.571844550417056,2.2857049491884767,0.3154276799953515,1.9238689713664132,0.26549425220810147,2.104786960277445,0.3431067302502336,26.517536976915846,3.659424708683078,22.31970780177157,3.080123553386252,24.418622389343703,3.980542374758196
DeepSeek V3 (Azure),128k,DeepSeek-V3-0324,44.0,41%,52%,94%,92%,112.2,63.9,97.6,119.3,138.8,0.79,0.79,0.66,0.72,0.92,1.44,Medium,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,DeepSeek,Large,0.8649686589907616,0.20446074898947267,0.7280407582035314,0.1720938177006798,0.7965047085971466,0.2009914239154618,0.3051609428919407,0.07213375224348595,0.2568527794942059,0.060714698884799835,0.28100686119307333,0.07090977435737492,2.9494195602072124,0.6971819453756747,2.482514979651442,0.5868153335282179,2.7159672699293274,0.6853520424911654
Llama 4 Maverick,128k,us.meta.llama4-maverick-17b-instruct-v1:0,42.0,46%,39%,89%,88%,312.6,289.9,304.3,354.0,402.2,0.6,0.6,0.31,0.5,0.64,0.67,Medium,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,3.142,0.385,Meta,Micro,0.05082241180555707,0.00581851069234795,0.03788814957545711,0.004337704480879646,0.04435528069050709,0.008255855999195542,0.019566628545139474,0.0022401266165539605,0.014586937586550988,0.0016700162251386636,0.01707678306584523,0.0031785045596902837,0.16770860923077985,0.019200472809938512,0.12502690537273733,0.014313968186431164,0.14636775730175858,0.02724345575987169
Llama 4 Scout,128k,us.meta.llama4-scout-17b-instruct-v1:0,33.0,26%,28%,84%,83%,167.9,161.8,166.7,170.0,174.3,0.6,0.6,0.34,0.49,0.63,0.67,Medium,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,3.142,0.385,Meta,Micro,0.08122126274294607,0.004418010868386934,0.06055051781654641,0.0032936307164615204,0.07088589027974623,0.011045512012481414,0.03127018615603423,0.00170093418432897,0.023311949359370372,0.0012680478258376854,0.027291067757702302,0.004252522124805344,0.26802161744511743,0.014578970811901258,0.1998103350558856,0.010868634666352866,0.23391597625050153,0.03644902695571367
Llama 3.3 70B,128k,us.meta.llama3-3-70b-instruct-v1:0,31.0,15%,30%,77%,86%,252.6,213.7,245.2,264.2,285.0,0.54,0.54,0.48,0.53,0.56,0.57,Medium,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,3.142,0.385,Meta,Medium,0.21763495693264273,0.015147686295166602,0.17144080309223336,0.011932510934979629,0.19453788001243807,0.02682151321072218,0.08378945841906744,0.005831859223639142,0.06600470919050985,0.0045940167099671565,0.07489708380478864,0.010326282586128038,0.718172448934886,0.049985770280755557,0.5657366038040446,0.03937603003165014,0.6419545263694654,0.08850817027820311
GPT-4o (Nov '24),128k,gpt-4o-2024-11-20,30.0,0%,15%,76%,93%,110.3,44.3,73.2,159.3,214.3,0.49,0.49,0.4,0.44,0.63,0.79,Medium,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,0.8638643755976522,0.4259099325401367,0.7271112871638189,0.35848673473872983,0.7954878313807355,0.39953893002940033,0.3047713517108517,0.15026102420016024,0.2565248621113953,0.1264741200158239,0.2806481069111235,0.14095733451437245,2.9456541115914803,1.4522920256857887,2.4793456161875986,1.222388553068392,2.71249986388954,1.362370674410251
GPT-4o mini,128k,gpt-4o-mini-2024-07-18,,,12%,79%,88%,62.2,45.4,53.7,69.3,116.5,0.42,0.42,0.32,0.39,0.47,0.87,Medium,DGX A100,Azure,3.2,3.3,0.0625,0.07,0.0312,1.12,0.3,3.142,0.3528,OpenAI,Medium,0.5369191546164394,0.1383340758273656,0.49750742317897134,0.12817987402941852,0.5172132888977055,0.1348017784167896,0.1894250777486798,0.048804261951894586,0.17552061889754111,0.04522185955757886,0.18247284832311045,0.04755806742544338,1.8308176145056847,0.47169943656048424,1.6964292405512666,0.4370750590297416,1.7636234275284757,0.459654807004336
GPT-4.1 mini,1m,gpt-4.1-mini-2025-04-14,,,43%,93%,95%,102.6,43.8,79.2,133.2,180.8,0.43,0.43,0.3,0.33,0.47,0.52,Medium,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,3.142,0.3528,OpenAI,Medium,0.48073600482052026,0.2244212474908284,0.378697282382305,0.17678666811185278,0.4297166436014126,0.20835591278608054,0.16960366250067957,0.07917581611476425,0.13360440122447717,0.06237033650986166,0.15160403186257834,0.07350796603092921,1.6392410998658564,0.7652443937655118,1.2913036333118908,0.6028172830231163,1.4652723665888738,0.7104638974701366
GPT-4.1 nano,1m,gpt-4.1-nano-2025-04-14,,,24%,85%,88%,140.0,76.2,117.5,149.9,195.7,0.36,0.36,0.28,0.32,0.45,1.33,Medium,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,3.142,0.3528,OpenAI,Small,0.1981286109504266,0.060449579205623084,0.15657354648142327,0.04777101577672836,0.17735107871592493,0.05830794656815158,0.0698997739433105,0.021326611543743827,0.05523914719864612,0.016853614366029765,0.06256946057097831,0.02057104354924388,0.6755902592536759,0.2061244294370025,0.533893425852156,0.16289233936781844,0.6047418425529161,0.19882176809074426
o3-pro,200k,o3-pro-2025-06-10,,,,,,30.1,12.2,22.1,37.1,40.3,88.63,88.63,59.45,74.0,116.64,170.34,Medium,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,25.212496215624395,8.725002646892156,21.221260065589153,7.343800814451274,23.216878140606774,8.307287902597466,8.894968664872287,3.078180933823552,7.486860551139852,2.59089292733841,8.19091460800607,2.9308111720363854,85.97101031010554,29.75101259695269,72.36146521507821,25.041311662876783,79.16623776259186,28.326664992442698
o3-mini (high),200k,o3-mini,,,86%,99%,,179.9,120.4,159.0,209.0,232.8,40.65,40.65,17.21,29.18,45.65,55.50,Medium,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,3.142,0.3528,OpenAI,Medium,4.850034182910962,1.635296374126873,3.8205891510359873,1.2881961961694315,4.335311666973475,1.5594104988558855,1.711092059730987,0.5769325607919608,1.3479038524854965,0.45447561800857555,1.5294979561082416,0.5501600239963564,16.53792370170025,5.576127022004904,13.027663206582568,4.392565000909737,14.782793454141407,5.317367028170161
Llama 3.1 405B Standard,128k,meta.llama3-1-405b-instruct-v1:0,,,21%,70%,85%,30.3,27.0,29.2,31.9,33.0,1.84,1.84,1.8,1.82,1.87,1.89,Medium,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Meta,Large,2.6437531266057714,0.15830700013114324,2.225236730591855,0.13324638668282085,2.434494928598813,0.25533673131845797,1.0178449537432224,0.06094819505049014,0.8567161412778639,0.05129985887288603,0.937280547510543,0.0983046415576063,8.724107027996247,0.5223964365380221,7.343046975507793,0.4396990501178685,8.033577001752018,0.8425843358002462
Llama 3.1 405B Latency Optimized,128k,us.meta.llama3-1-405b-instruct-v1:0,,,21%,70%,85%,90.1,79.3,84.3,94.1,95.6,0.43,0.43,0.4,0.42,0.46,0.48,Medium,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Meta,Large,0.8597656235658804,0.054373053443393035,0.7236613835102215,0.04576558773927991,0.7917135035380509,0.0845963948476648,0.33100976507286395,0.020933625575706327,0.2786096326514353,0.017619751279622762,0.3048096988621496,0.03256961201635095,2.837136056122819,0.1794253528838872,2.388006390701256,0.1510216221093354,2.6125712234120373,0.2791591981136257
Llama 3.2 90B (Vision),128k,us.meta.llama3-2-90b-instruct-v1:0,,,5%,63%,82%,59.8,49.2,58.5,60.2,60.9,0.49,0.49,0.42,0.47,0.51,0.52,Medium,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Meta,Large,1.2798149710029953,0.0985761965802729,1.0772152865473974,0.08297120150325445,1.1785151287751965,0.13624390423406144,0.49272876383615316,0.03795183568340507,0.41472788532074806,0.03194391257875297,0.4537283245784507,0.05245390313011366,4.223254686944516,0.3252910722731553,3.5546970545236167,0.2737962311500552,3.8889758707340665,0.44959054250879915
Llama 3.2 11B (Vision),128k,us.meta.llama3-2-11b-instruct-v1:0,,,9%,52%,69%,187.5,168.2,183.8,189.1,191.3,0.44,0.44,0.35,0.42,0.47,0.51,Medium,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,3.142,0.385,Meta,Micro,0.07219113069906173,0.003283213153301919,0.05381854699088388,0.002447638091563565,0.06300483884497281,0.009631882912865196,0.027793585319138774,0.0012640370640212392,0.020720140591490296,0.0009423406652519726,0.024256862955314533,0.0037082749214531006,0.2382231322405144,0.010834257804511778,0.1775955399597072,0.00807694805604486,0.20790933610011073,0.03178419973004326
Grok 3,131k,grok-3-beta,,,33%,87%,91%,70.9,42.1,55.5,77.1,95.9,0.66,0.66,0.49,0.57,0.76,0.91,Medium,DGX H200/H100,xAI,5.6,4.6,0.055,0.075,0.0625,1.5,0.36,3.142,0.385,xAI,Large,1.6020109418401889,0.41310750093282905,1.348406382849233,0.3477109778169607,1.4752086623447105,0.4023172675836154,0.6167742126084726,0.15904638785913922,0.5191364573969547,0.13386872645952982,0.5679553350027136,0.15489214801969195,5.418001005303517,1.3971295681548281,4.560310386796105,1.175958526976961,4.989155696049811,1.3606369989677876
Grok 3 Fast,131k,grok-3-fast-beta,,,33%,87%,91%,82.0,63.3,72.5,87.5,92.2,0.67,0.67,0.54,0.59,0.76,1.03,Medium,DGX H200/H100,xAI,5.6,4.6,0.055,0.075,0.0625,1.5,0.36,3.142,0.385,xAI,Large,1.3447317860837227,0.16638478547149615,1.1318555174740026,0.1400454272060438,1.2382936517788625,0.18702242029542607,0.5177217376422333,0.06405814240652603,0.4357643742274909,0.053917489474326855,0.4767430559348621,0.07200363181373905,4.54788290053515,0.5627133444646,3.8279353600970767,0.47363363481084014,4.187909130316113,0.632509825439131
o1,200k,o1-2024-12-17,,,72%,97%,97%,175.4,88.7,156.8,191.0,210.9,16.71,16.71,12.85,14.85,21.78,36.17,Medium,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,4.946292183069851,1.8534144384444655,4.163274904619218,1.5600117287543165,4.554783543844534,1.7571766706369571,1.745051882187044,0.6538846138832074,1.4688033863496597,0.5503721379045229,1.606927634268352,0.6199319294007185,16.866149731099185,6.31987846160442,14.196172671193727,5.319417136233826,15.531161201146453,5.991721421633361
o1-mini,128k,o1-mini-2024-09-12,,,60%,94%,97%,224.8,160.2,193.5,254.9,312.0,9.35,9.35,1.58,7.12,10.99,13.40,Medium,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,3.142,0.3528,OpenAI,Medium,1.2148725006806782,0.4962080254491487,0.9570094809531303,0.39088528599816064,1.0859409908169042,0.4648980424789459,0.42860701824014324,0.17506219137845963,0.3376329448802644,0.13790432890015109,0.38311998156020377,0.16401602938657212,4.142541674106729,1.691998479920818,3.2632656144100394,1.3328629844985853,3.702903644258384,1.5852359108471368
GPT-4o (Aug '24),128k,gpt-4o-2024-08-06,,,12%,80%,93%,63.5,41.3,54.7,87.6,129.4,0.53,0.53,0.41,0.48,0.63,0.85,Medium,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,1.149677434252677,0.3759827197882406,0.9676790276996031,0.31646319382883,1.05867823097614,0.35921697386234086,0.40560619880434456,0.1326467035412913,0.3413971609724199,0.11164821478281123,0.3735016798883823,0.12673174837863385,3.920235811168164,1.2820473626607878,3.299647244594546,1.0790942819286204,3.609941527881355,1.2248785641600304
GPT-4o (May '24),128k,gpt-4o,,,11%,79%,94%,66.9,38.9,57.7,86.5,99.1,0.61,0.61,0.48,0.56,0.75,0.91,Medium,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,1.197454949088226,0.3652620610350002,1.00789317622903,0.3074396570266326,1.1026740626586282,0.35064394248935093,0.4224621060383262,0.12886445513314806,0.3555847125736017,0.10846471099899599,0.3890234093059641,0.12370718291024299,4.083150311398124,1.245491447834917,3.4367717462015306,1.0483253105098134,3.7599610287998275,1.1956457518969024
GPT-4 Turbo,128k,gpt-4-turbo,,,15%,74%,92%,51.4,35.5,39.3,54.8,60.2,0.79,0.79,0.57,0.66,0.94,1.21,Medium,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,1.560629880541096,0.28856221028533713,1.37869852834687,0.25492289979670035,1.469664204443983,0.2870569129119933,0.5505902218548987,0.10180474778866692,0.48640484080077573,0.08993679904827587,0.5184975313278373,0.10127367887535126,5.3215249455193465,0.9839559139001015,4.701165024730205,0.8692506707496344,5.011344985124776,0.9788230648994811
GPT-3.5 Turbo,4k,gpt-3.5-turbo,,,,44%,70%,122.9,85.7,109.4,151.3,172.9,0.36,0.36,0.29,0.33,0.41,0.82,Medium,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,0.623921525364748,0.13837082746171975,0.5511875041929012,0.12224016633685623,0.5875545147788245,0.1355253907509892,0.22011951414868308,0.048817227928494716,0.19445895147925554,0.04312633068364288,0.2072892328139693,0.04781335785694899,2.127483269847309,0.4718247543833983,1.8794706482257657,0.41682150432777443,2.0034769590365373,0.46212222169076594
GPT-4o (March 2025),128k,chatgpt-4o-latest,,,33%,89%,96%,191.5,77.2,143.2,238.0,258.9,0.39,0.39,0.27,0.32,0.46,1.10,Medium,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,0.5505777811856637,0.2301593131376488,0.46341917836899327,0.19372419925578777,0.5069984797773285,0.21714129711292543,0.19424384120230212,0.0812002056749625,0.16349428612858083,0.06834589749744194,0.17886906366544147,0.07660744962144009,1.8773915798743723,0.7848103778975056,1.5801931954984998,0.6605718445766283,1.7287923876864364,0.7404208029697738
GPT-4,8k,gpt-4,,,,,,30.1,22.9,26.9,37.1,43.7,0.72,0.72,0.58,0.68,0.75,0.90,Medium,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,2.2545972503852814,0.47114789139368785,1.991766241232898,0.41622354704178244,2.12318174580909,0.4635528267429674,0.7954219099359271,0.16622097608369307,0.7026951299069664,0.14684366739634086,0.7490585199214469,0.16354143727491893,7.687854538492323,1.6065470028108475,6.791638344569722,1.4192628349057577,7.239746441531022,1.5806489173611267
Llama 3.1 70B Standard,128k,meta.llama3-1-70b-instruct-v1:0,,,17%,65%,81%,31.4,26.0,31.1,31.7,31.9,0.63,0.63,0.61,0.63,0.66,0.69,Medium,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,3.142,0.385,Meta,Medium,1.3240651091859472,0.10190573677813557,1.0430253892323917,0.0802757130526438,1.1835452492091696,0.16781035634041114,0.5097650670365899,0.039233708659582194,0.40156477485447084,0.030906149525267858,0.45566492094553035,0.06460698719105828,4.369275485038975,0.33627820444818646,3.4418739923206583,0.26490140299866627,3.905574738679817,0.5537565116753209
Llama 3.1 70B Latency Optimized,128k,us.meta.llama3-1-70b-instruct-v1:0,,,17%,65%,81%,137.3,129.2,131.3,144.4,148.2,0.32,0.32,0.28,0.3,0.34,0.35,Medium,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,3.142,0.385,Meta,Medium,0.31289292275145997,0.014741751208621957,0.24647976921735357,0.011612737686134921,0.2796863459844068,0.03575981254450509,0.12046377525931214,0.005675574215319453,0.09489471114868113,0.004470904009161944,0.1076792432039966,0.013767527829634462,1.0325137089826864,0.04864622722516736,0.8133572931784018,0.0383208119708046,0.922935501080544,0.11800361720607264
Llama 3.1 8B,128k,meta.llama3-1-8b-instruct-v1:0,,,8%,52%,67%,224.9,186.0,195.9,266.2,293.3,0.28,0.28,0.27,0.27,0.3,0.31,Medium,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,3.142,0.385,Meta,Micro,0.056147876387021,0.007904811871823183,0.041858287777344676,0.005893043716841823,0.04900308208218284,0.009982739761568991,0.02161693240900308,0.0030433525706519246,0.0161154407942777,0.0022688218309841017,0.01886618660164039,0.003843354808204062,0.18528208177439165,0.026085047091556308,0.1381279435296819,0.019446423945186767,0.16170501265203677,0.03294199039846593
