Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,Terminal-Bench Hard (Agentic Coding & Terminal Use),Tau2-Bench Telecom (Agentic Tool Use),AA-LCR (Long Context Reasoning),Humanity's Last Exam (Reasoning & Knowledge),MMLU-Pro (Reasoning & Knowledge),GPQA Diamond (Scientific Reasoning),LiveCodeBench (Coding),SciCode (Coding),IFBench (Instruction Following),AIME 2025 (Competition Math),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
Llama 3.1 405B Standard,128k,meta.llama3-1-405b-instruct-v1:0,28.0,6%,19%,24%,4%,73%,52%,31%,30%,39%,3%,24,22,23,24,25,1.82,1.82,1.79,1.8,1.87,1.94,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Meta,Large,9.908649203716143,0.35147853048134003,8.340071520583692,0.2958381129351773,9.124360362149918,0.32365832170825864,2.9725947611148427,0.105443559144402,2.5020214561751075,0.08875143388055318,2.7373081086449753,0.0970974965124776,1.5645235584814963,0.05549661007600105,1.3168533979868988,0.04671128098976483,1.4406884782341975,0.05110394553288295,50.73228392302665,1.7995700760644606,42.7011661853885,1.5146911382281079,46.71672505420758,1.6571306071462844,52.296807481508154,1.8550666861404619,44.018019583375406,1.5614024192178724,48.15741353244177,1.7082345526791674,9124.360362149919,2737.308108644975,48157.41353244177,456218.0181074959,136865.40543224875,2407870.6766220885,91243.60362149919,273730.8108644975,4815741.353244177,8332.749189178008,7.590981998460831,416637.4594589004,83327.49189178008,379.5490999230415,75.9098199846083,40131.17794370148,2006558.897185074,4013117.794370148,19.26296541297671,963.1482706488354,1926.2965412976707,595.0669801402121,29753.3490070106,59506.6980140212,45.62180181074959,2281.090090537479,4562.180181074958
Llama 3.3 70B,128k,us.meta.llama3-3-70b-instruct-v1:0,28.0,3%,27%,15%,4%,71%,50%,29%,26%,47%,8%,133,107,124,146,177,0.56,0.56,0.54,0.55,0.56,0.62,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,1.0060614181936813,0.1300211738791073,0.792519638968743,0.10242350210186153,0.8992905285812121,0.11622233799048443,0.3018184254581044,0.039006352163732196,0.23775589169062292,0.030727050630558462,0.26978715857436364,0.03486670139714533,0.1588518028726865,0.02052965903354326,0.12513467983716997,0.01617213191082024,0.14199324135492822,0.018350895472181748,5.151034461151647,0.6657084102610294,4.0577005515199644,0.524408330761531,4.604367506335806,0.5950583705112803,5.3098862640243345,0.6862380692945728,4.182835231357135,0.5405804626723512,4.7463607476907335,0.613409265983462,899.290528581212,269.7871585743636,4746.360747690734,44964.52642906061,13489.357928718182,237318.03738453667,8992.905285812121,26978.715857436364,474636.07476907334,821.2698891152621,0.7481618374219734,41063.49445576311,8212.698891152622,37.40809187109868,7.481618374219734,3955.3006230756114,197765.03115378055,395530.0623075611,1.8985442990762935,94.92721495381467,189.85442990762934,58.649382298774704,2932.4691149387354,5864.938229877471,4.4964526429060605,224.82263214530303,449.64526429060606
GPT-4.1 nano,1m,gpt-4.1-nano-2025-04-14,27.0,4%,17%,17%,4%,66%,51%,33%,26%,32%,24%,79,62,72,85,98,0.73,0.73,0.54,0.66,0.89,1.49,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,0.9101159333217642,0.11803349194905347,0.7192301944977239,0.09327740375000107,0.8146730639097441,0.10565544784952724,0.3094394173293999,0.040131387262678175,0.2445382661292261,0.031714317275000355,0.2769888417293131,0.03592285226883927,0.24378105356832971,0.031616113914925026,0.19265094495474747,0.024985018861607422,0.2182159992615386,0.028300566388266224,3.9590043099496746,0.5134456899783826,3.128651346065099,0.4057567063125045,3.543827828007387,0.4596011981454435,4.202785363518004,0.5450618038933075,3.3213022910198466,0.43074172517411197,3.7620438272689256,0.48790176453370976,814.6730639097441,276.9888417293131,3762.0438272689257,40733.653195487204,13849.442086465653,188102.19136344627,8146.730639097442,27698.884172931306,376204.38272689254,743.9936656709992,0.6777646122377239,37199.68328354996,7439.936656709992,33.88823061188619,6.77764612237724,3135.036522724105,156751.82613620523,313503.65227241046,1.5048175309075702,75.24087654537851,150.48175309075702,60.21496559332894,3010.7482796664467,6021.496559332893,4.616480695488551,230.82403477442756,461.6480695488551
GPT-4o (Nov),128k,gpt-4o-2024-11-20,27.0,8%,25%,0%,3%,75%,54%,31%,33%,34%,6%,88,74,77,99,102,0.81,0.81,0.54,0.65,1.03,1.29,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,2.7228191515086286,0.3142043482420735,2.2917862964288167,0.2644645786263671,2.507302723968723,0.2893344634342203,0.9257585115129338,0.10682947840230499,0.7792073407857979,0.08991795673296482,0.8524829261493657,0.09837371756763491,0.7293265584398112,0.08416187899341253,0.6138713294005759,0.0708387264177769,0.6715989439201936,0.0775003027055947,11.844263309062532,1.3667889148530197,9.969270389465354,1.1504209170246966,10.906766849263942,1.2586049159388581,12.573589867502346,1.4509507938464319,10.58314171886593,1.2212596434424736,11.578365793184139,1.336105218644453,2507.302723968723,852.4829261493658,11578.365793184139,125365.13619843614,42624.14630746828,578918.289659207,25073.027239687228,85248.29261493657,1157836.579318414,2289.774177140386,2.085942366030552,114488.70885701932,22897.74177140386,104.29711830152758,20.859423660305513,9648.638160986782,482431.9080493392,964863.8160986784,4.631346317273656,231.5673158636828,463.1346317273656,185.32237524986215,9266.118762493106,18532.237524986213,14.208048769156097,710.4024384578047,1420.8048769156094
Mistral Large 2 (Azure),128k,Mistral-Large-2411,27.0,6%,31%,5%,4%,70%,49%,29%,29%,31%,14%,39,38,38,40,41,0.47,0.47,0.44,0.45,0.48,0.48,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,Mistral AI,Large,5.7279335069346695,0.1479717577673147,4.821179368734411,0.12454725335750652,5.27455643783454,0.1362595055624106,1.947497392357788,0.05031039764088699,1.6392009853696998,0.042346066141552216,1.7933491888637438,0.0463282318912196,1.534267903643215,0.03963529225910213,1.2913873309110027,0.033360871435046395,1.4128276172771088,0.03649808184707427,24.916510755165813,0.6436771462878188,20.972130253994685,0.5417805521051531,22.944320504580247,0.5927288491964857,26.450778658809032,0.6833124385469209,22.263517584905685,0.5751414235401995,24.357148121857357,0.6292269310435603,5274.55643783454,1793.3491888637438,24357.148121857357,263727.821891727,89667.4594431872,1217857.406092868,52745.5643783454,179334.9188863744,2435714.812185736,4816.946518570356,4.3881501146709985,240847.3259285178,48169.465185703564,219.4075057335499,43.88150114670999,20297.62343488113,1014881.1717440566,2029762.3434881133,9.742859248742944,487.14296243714716,974.2859248742943,389.8585193182052,19492.92596591026,38985.85193182052,29.889153147729065,1494.4576573864533,2988.9153147729066
Llama 3.1 70B Standard,128k,meta.llama3-1-70b-instruct-v1:0,23.0,3%,15%,6%,5%,68%,41%,23%,27%,34%,4%,27,26,26,28,28,0.65,0.65,0.63,0.64,0.67,0.67,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,4.72699384185259,0.14180133881674073,3.723664763607188,0.11170326563769777,4.225329302729888,0.12675230222721917,1.4180981525557765,0.04254040164502221,1.117099429082156,0.033510979691309326,1.2675987908189663,0.03802569066816576,0.7463674487135665,0.022389685076327482,0.587947067937977,0.017637357732268075,0.6671572583257718,0.020013521404297786,24.202208470285253,0.7260228547417124,19.0651635896688,0.5719207200650128,21.633686029977024,0.6489717874033623,24.948575918998824,0.7484125398180397,19.653110657606778,0.589558077797281,22.3008432883028,0.6689853088076606,4225.329302729888,1267.5987908189663,22300.8432883028,211266.4651364944,63379.93954094831,1115042.16441514,42253.293027298874,126759.87908189662,2230084.32883028,3858.7482216711305,3.515249003935015,192937.41108355654,38587.4822167113,175.76245019675076,35.15249003935015,18584.036073585667,929201.8036792834,1858403.6073585667,8.92033731532112,446.01686576605596,892.0337315321119,275.5649545258623,13778.247726293112,27556.495452586223,21.12664651364944,1056.332325682472,2112.664651364944
Llama 3.1 70B Latency Optimized,128k,us.meta.llama3-1-70b-instruct-v1:0,23.0,3%,15%,6%,5%,68%,41%,23%,27%,34%,4%,122,105,118,127,133,0.31,0.31,0.29,0.3,0.32,0.34,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,1.0763983708791207,0.07066582511657384,0.8479272068769824,0.055666635451906234,0.9621627888780514,0.06316623028424004,0.32291951126373614,0.02119974753497215,0.2543781620630947,0.016699990635571867,0.28864883666341545,0.018949869085272013,0.16995763750722956,0.011157761860511657,0.13388324319110248,0.008789468755564142,0.15192044034916605,0.0099736153080379,5.511159658901097,0.36180902459685804,4.34138729921015,0.2850131735137599,4.926273479055624,0.32341109905530896,5.681117296408326,0.3729667864573697,4.475270542401253,0.29380264226932407,5.07819391940479,0.3333847143633468,962.1627888780514,288.64883666341547,5078.19391940479,48108.139443902575,14432.441833170773,253909.69597023953,9621.627888780515,28864.883666341546,507819.39194047905,878.6874784274443,0.8004682103810744,43934.373921372215,8786.874784274443,40.023410519053726,8.004682103810744,4231.828266170659,211591.41330853294,423182.8266170659,2.031277567761916,101.56387838809582,203.12775677619163,62.749747100742496,3137.487355037125,6274.97471007425,4.810813944390258,240.54069721951288,481.08139443902576
Llama 3.1 8B,128k,meta.llama3-1-8b-instruct-v1:0,17.0,1%,16%,16%,5%,48%,26%,12%,13%,29%,4%,182,160,178,208,222,0.27,0.27,0.26,0.26,0.28,0.29,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.19491299111801838,0.018544047558809177,0.14530779432375812,0.013824602624736672,0.17011039272088824,0.016184325091772922,0.05847389733540551,0.005563214267642752,0.04359233829712743,0.004147380787421001,0.051033117816266474,0.004855297527531876,0.03077573543968712,0.002928007509285659,0.02294333594585654,0.0021828319933794747,0.026859535692771823,0.002555419751332567,0.9979545145242541,0.09494552350110297,0.7439759069376415,0.07078196543865176,0.8709652107309479,0.08286374446987736,1.0287302499639412,0.09787353101038863,0.7669192428834981,0.07296479743203123,0.8978247464237196,0.08541916422120993,170.11039272088823,51.033117816266476,897.8247464237196,8505.519636044412,2551.655890813324,44891.237321185974,1701.1039272088824,5103.311781626648,89782.47464237195,155.35195682272897,0.14152278928526474,7767.5978411364495,1553.51956822729,7.076139464263237,1.4152278928526476,748.187288686433,37409.364434321644,74818.72886864329,0.35912989856948785,17.956494928474388,35.912989856948776,11.094156047014453,554.7078023507227,1109.4156047014453,0.8505519636044413,42.527598180222064,85.05519636044413
Llama 3.2 11B (Vision),128k,us.meta.llama3-2-11b-instruct-v1:0,16.0,1%,15%,12%,5%,46%,22%,11%,11%,30%,2%,147,144,145,156,163,0.45,0.45,0.44,0.44,0.46,0.47,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.24753829249419976,0.00973869519264004,0.18453999954893893,0.007260205232688021,0.21603914602156932,0.008499450212664031,0.07426148774825994,0.0029216085577920114,0.05536199986468168,0.0021780615698064054,0.06481174380647078,0.002549835063799209,0.039084993551715755,0.0015376887146273748,0.029137894665621944,0.0011463481946349507,0.03411144410866884,0.0013420184546311627,1.2673960575703027,0.04986211938631701,0.9448447976905675,0.03717225079136267,1.106120427630435,0.04351718508883983,1.3064810511220186,0.05139980810094438,0.9739826923561894,0.03831859898599762,1.140231871739104,0.044859203543471,216.0391460215693,64.81174380647079,1140.231871739104,10801.957301078464,3240.5871903235393,57011.5935869552,2160.391460215693,6481.174380647079,114023.1871739104,197.29602376399023,0.17973306657368496,9864.801188199512,1972.9602376399023,8.986653328684246,1.7973306657368493,950.1932264492534,47509.66132246266,95019.32264492533,0.4560927486956416,22.80463743478208,45.60927486956416,14.089509523145825,704.4754761572912,1408.9509523145823,1.0801957301078464,54.00978650539232,108.01957301078464
Llama 3.2 1B,128k,us.meta.llama3-2-1b-instruct-v1:0,9.0,0%,12%,5%,5%,20%,20%,2%,2%,23%,0%,73,69,70,79,85,0.44,0.44,0.42,0.43,0.44,0.45,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0055,0.01,0.0087,1.14,0.18,5.12,0.3,Meta,Nano,0.42116468704013077,0.027684100861763657,0.3106319843384926,0.02041853804447097,0.3658983356893117,0.02405131945311731,0.12634940611203924,0.008305230258529098,0.09318959530154779,0.006125561413341291,0.1097695007067935,0.007215395835935195,0.06649968742738906,0.0043711738202784735,0.04904715542186726,0.0032239796912322586,0.05777342142462816,0.003797576755755366,2.1563631976454696,0.14174259641222994,1.590435759813082,0.10454291478769136,1.8733994787292758,0.12314275559996063,2.222862885072859,0.1461137702325084,1.6394829152349495,0.10776689447892361,1.931172900153904,0.12694033235571603,365.8983356893117,109.76950070679351,1931.172900153904,18294.916784465586,5488.475035339676,96558.6450076952,3658.983356893117,10976.950070679351,193117.2900153904,334.1537312231157,0.30440793318578346,16707.686561155788,3341.537312231157,15.220396659289174,3.0440793318578345,1609.3107501282534,80465.53750641267,160931.07501282534,0.7724691600615616,38.62345800307808,77.24691600615616,23.86293493625946,1193.146746812973,2386.293493625946,1.8294916784465585,91.47458392232792,182.94916784465585
Llama 3.2 90B (Vision),128k,us.meta.llama3-2-90b-instruct-v1:0,,--,--,--,5%,67%,43%,21%,24%,--,--,52,51,51,52,52,0.56,0.56,0.42,0.48,1.92,3.0,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Meta,Large,4.608555321677295,0.21264900452614272,3.8790031011432213,0.17898584055875336,4.243779211410258,0.19581742254244805,1.3825665965031886,0.06379470135784282,1.1637009303429662,0.05369575216762602,1.2731337634230775,0.058745226762734415,0.7276666297385203,0.033576158609390956,0.6124741738647191,0.028260922193487373,0.6700704018016198,0.03091854040143917,23.595803246987757,1.088762903173851,19.860495877853293,0.9164075036608172,21.728149562420523,1.0025852034173341,24.32346987672627,1.1223390617832418,20.47297005171801,0.9446684258543045,22.39821996422214,1.0335037438187733,4243.7792114102585,1273.1337634230774,22398.21996422214,212188.9605705129,63656.68817115387,1119910.998211107,42437.79211410258,127313.37634230775,2239821.996422214,3875.597453342702,3.5305983455992167,193779.87266713506,38755.97453342701,176.5299172799608,35.30598345599216,18665.18330351845,933259.1651759226,1866518.3303518451,8.959287985688855,447.9643992844428,895.9287985688856,276.7682094397995,13838.410471989973,27676.820943979947,21.21889605705129,1060.9448028525646,2121.8896057051293
GPT-4o (Aug),128k,gpt-4o-2024-08-06,,--,--,--,3%,--,52%,32%,--,--,--,174,160,166,190,203,0.77,0.77,0.61,0.68,0.79,0.81,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,1.4052710770212484,0.09925604948100374,1.1828112033443863,0.08354343104726179,1.2940411401828171,0.09139974026413276,0.4777921661872244,0.033747056823541274,0.4021558091370913,0.028404766556069008,0.43997398766215784,0.03107591168980514,0.37641189563069144,0.026586441825268856,0.3168244294672462,0.022377704744802267,0.3466181625489688,0.02448207328503556,6.11292918504243,0.4317638152423663,5.14522873454808,0.3634139250555888,5.629078959795254,0.3975888701489775,6.489341080673121,0.4583502570676351,5.462053164015326,0.385791629800391,5.975697122344223,0.4220709434340131,1294.0411401828171,439.97398766215787,5975.697122344223,64702.05700914086,21998.69938310789,298784.85611721117,12940.411401828173,43997.39876621578,597569.7122344223,1181.7727307605637,1.0765733279391156,59088.636538028186,11817.727307605637,53.82866639695579,10.765733279391158,4979.74760195352,248987.38009767598,497974.76019535196,2.3902788489376894,119.51394244688447,239.02788489376894,95.64651905699085,4782.325952849542,9564.651905699084,7.332899794369298,366.64498971846484,733.2899794369297
GPT-4o (May),128k,gpt-4o,,--,--,--,3%,74%,53%,33%,31%,--,--,66,45,62,77,86,0.8,0.8,0.6,0.61,1.14,1.39,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,3.569178440568684,0.6653035013729066,3.004163620294913,0.5599833711202344,3.286671030431798,0.6126434362465705,1.2135206697933525,0.22620319046678827,1.0214156309002704,0.19039434618087972,1.1174681503468116,0.20829876832383398,0.9560299394380403,0.17820629501059998,0.8046866840075658,0.14999554583577707,0.8803583117228031,0.16410092042318852,15.525926216473772,2.8940702309721438,13.068111748282872,2.435927664373019,14.29701898237832,2.6649989476725815,16.481956155911814,3.072276525982744,13.872798432290438,2.5859232102087963,15.177377294101122,2.82909986809577,3286.671030431798,1117.4681503468116,15177.377294101121,164333.5515215899,55873.40751734058,758868.8647050561,32866.71030431798,111746.81503468116,1517737.7294101121,3001.526055188857,2.734335299860065,150076.30275944283,30015.26055188857,136.71676499300324,27.34335299860065,12647.814411750935,632390.7205875467,1264781.4411750934,6.070950917640449,303.5475458820224,607.0950917640448,242.92785877104603,12146.3929385523,24292.7858771046,18.62446917244686,931.223458622343,1862.446917244686
GPT-4 Turbo,128k,gpt-4-turbo,,--,--,--,3%,69%,--,29%,32%,--,--,26,20,24,41,44,0.98,0.98,0.77,0.96,1.27,1.43,Medium,1000,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,7.703835475412933,1.982492337456193,6.8057562943083285,1.751382119610662,7.2547958848606315,1.8669372285334274,2.619304061640397,0.6740473947351056,2.313957140064832,0.595469920667625,2.466630600852614,0.6347586577013653,2.063527359485607,0.5310247332471945,1.8229704359754446,0.4691202106099987,1.9432488977305258,0.5000724719285965,33.51168431804625,8.623841667934439,29.605039880241222,7.618512220306379,31.558362099143743,8.121176944120409,35.57521167753187,9.154866401181632,31.42801031621667,8.087632430916376,33.50161099687426,8.621249416049006,7254.795884860631,2466.6306008526144,33501.61099687426,362739.79424303153,123331.53004263071,1675080.549843713,72547.95884860631,246663.06008526142,3350161.099687426,6625.384369735736,6.035603897554601,331269.2184867868,66253.84369735737,301.7801948777301,60.35603897554602,27918.009164061885,1395900.458203094,2791800.916406188,13.400644398749703,670.0322199374851,1340.0644398749703,536.2240436636118,26811.20218318059,53622.40436636118,41.11051001421024,2055.525500710512,4111.051001421024
GPT-4o mini,128k,gpt-4o-mini-2024-07-18,,--,--,--,4%,65%,43%,23%,23%,31%,15%,42,32,38,44,52,0.67,0.67,0.54,0.63,0.74,0.75,Medium,1000,DGX A100,Azure,3.2,3.3,0.0625,0.07,0.0312,1.12,0.3,4.35,0.34,OpenAI,Medium,2.5599760183270135,0.3383405462950168,2.372064884121458,0.3135051746560383,2.4660204512242356,0.3259228604755275,0.8703918462311845,0.11503578574030572,0.8065020606012957,0.10659175938305301,0.8384469534162401,0.11081377256167937,0.6857078620518785,0.09062693204330804,0.6353745225325333,0.08397460035429596,0.6605411922922059,0.087300766198802,11.135895679722505,1.471781376383323,10.31848224592834,1.3637475097537664,10.727188962825425,1.4177644430685448,11.821603541774385,1.562408308426631,10.953856768460874,1.4477221101080624,11.387730155117628,1.5050652092673467,2466.020451224236,838.4469534162401,11387.730155117628,123301.02256121178,41922.347670812,569386.5077558814,24660.204512242355,83844.695341624,1138773.0155117628,2252.073471437658,2.0515977131649215,112603.6735718829,22520.73471437658,102.57988565824607,20.515977131649215,9489.77512926469,474488.75646323455,948977.5129264691,4.555092062047051,227.75460310235258,455.50920620470515,182.27107682961744,9113.55384148087,18227.10768296174,13.974115890270669,698.7057945135333,1397.4115890270666
GPT-3.5 Turbo,4k,gpt-3.5-turbo,,--,--,--,--,46%,30%,--,--,--,--,68,48,50,102,132,0.58,0.58,0.39,0.47,0.77,1.0,Medium,1000,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,3.222542866753978,1.0369995416507805,2.846873024363714,0.9161107061942231,3.034707945558846,0.9765551239225018,1.0956645746963525,0.3525798441612654,0.9679368282836629,0.3114776401060359,1.031800701490008,0.3320287421336506,0.8631811250233868,0.2777677343707447,0.7625552743831375,0.24538679630202398,0.8128681997032622,0.26157726533638437,14.018061470379802,4.510948006180894,12.383897655982155,3.98508157194487,13.200979563180978,4.248014789062882,14.881242595403188,4.788715740551639,13.146452930365294,4.230468368246894,14.01384776288424,4.509592054399266,3034.707945558846,1031.800701490008,14013.84776288424,151735.3972779423,51590.03507450039,700692.388144212,30347.07945558846,103180.07014900078,1401384.776288424,2771.4227813322796,2.524715428917509,138571.13906661398,27714.227813322796,126.23577144587546,25.247154289175093,11678.2064690702,583910.32345351,1167820.64690702,5.605539105153696,280.2769552576848,560.5539105153696,224.30450032391477,11215.225016195738,22430.450032391476,17.1966783581668,859.8339179083398,1719.6678358166796
o3-mini (high),200k,o3-mini,,--,31%,--,12%,80%,77%,73%,40%,--,--,108,108,108,108,108,94.59,94.59,94.59,94.59,94.59,94.59,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,12.786151576131692,3.4696204373127217e-15,10.072224267489714,0.0,11.4291879218107,1.7348102186563609e-15,4.347291535884775,8.674051093281804e-16,3.424556250946502,4.337025546640902e-16,3.8859238934156397,8.674051093281804e-16,3.4248620293209893,1.3011076639922708e-15,2.697917214506173,0.0,3.0613896219135803,0.0,55.61975935617283,1.3878481749250887e-14,43.81417556358025,0.0,49.716967459876535,6.9392408746254435e-15,59.044621385493826,0.0,46.512092778086426,6.9392408746254435e-15,52.778357081790126,0.0,11429.187921810699,3885.9238934156397,52778.35708179013,571459.396090535,194296.19467078196,2638917.8540895064,114291.87921810699,388592.3893415639,5277835.708179013,10437.614540466391,9.508475808494758,521880.72702331963,104376.14540466391,475.42379042473794,95.08475808494758,43981.96423482511,2199098.2117412556,4398196.423482511,21.11134283271605,1055.5671416358025,2111.134283271605,844.7660637860087,42238.30318930043,84476.60637860086,64.76539822359399,3238.269911179699,6476.539822359398
o3-mini,200k,o3-mini,,6%,29%,--,9%,79%,75%,72%,40%,--,--,115,101,107,117,119,19.2,19.2,15.89,17.36,19.93,20.51,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,3.3984788023056494,0.20764169471111674,2.6771339649242853,0.1635686628583465,3.037806383614968,0.1856051787847316,1.1554827927839209,0.07059817620177969,0.9102255480742574,0.055613345371837826,1.032854170429089,0.06310576078680875,0.9103068220461559,0.05561831108333482,0.7170894548904336,0.043813034694199955,0.8136981384682948,0.04971567288876738,14.783382790029574,0.9032413719933577,11.645532747420642,0.7115236834338073,13.214457768725108,0.8073825277135825,15.693689612075731,0.9588596830766924,12.362622202311076,0.7553367181280072,14.028155907193403,0.8570982006023499,3037.806383614968,1032.854170429089,14028.155907193403,151890.3191807484,51642.70852145445,701407.7953596701,30378.063836149682,103285.4170429089,1402815.5907193401,2774.2524051278247,2.5272931644051315,138712.62025639124,27742.524051278247,126.36465822025657,25.272931644051315,11690.12992266117,584506.4961330584,1169012.992266117,5.611262362877361,280.56311814386805,561.1262362877361,224.53351531067153,11226.675765533577,22453.351531067154,17.21423617381815,860.7118086909074,1721.423617381815
GPT-4o (ChatGPT),128k,chatgpt-4o-latest,,--,--,53%,4%,77%,51%,--,33%,--,--,134,59,108,156,194,0.59,0.59,0.48,0.55,0.69,0.92,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,2.0150148306373787,0.7129075847912693,1.6960301507343587,0.6000515430999305,1.8555224906858687,0.6564795639455998,0.6851050424167088,0.2423885788290316,0.5766502512496819,0.20401752465397638,0.6308776468331955,0.22320305174150398,0.5397361153492978,0.19095738878337568,0.4542937903752747,0.16072809190176707,0.4970149528622862,0.17584274034257136,8.765314513272594,3.1011479938420212,7.377731155694459,2.6102242124846975,8.07152283448353,2.8556861031633596,9.305050628621895,3.292105382625397,7.832024946069734,2.7709523043864643,8.568537787345814,3.03152884350593,1855.5224906858687,630.8776468331955,8568.537787345815,92776.12453429343,31543.882341659773,428426.8893672907,18555.224906858686,63087.76468331955,856853.7787345814,1694.541087384355,1.5436959157120371,84727.05436921775,16945.41087384355,77.18479578560185,15.436959157120372,7140.4481561215125,357022.4078060756,714044.8156121512,3.427415114938326,171.37075574691627,342.74151149383255,137.14731452895555,6857.365726447777,13714.731452895554,10.514627447219926,525.7313723609963,1051.4627447219925
