Model,ContextWindow,API ID,Artificial AnalysisIntelligence Index,AA-LCR (Long Context Reasoning),AIME 2024 (Competition Math),Math 500 (Competition Math),HumanEval (Coding),Terminal-Bench Hard,𝜏²-Bench Telecom,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
o3-mini (high),200k,o3-mini,,,86%,99%,,,,145.0,96.7,129.9,157.0,174.8,47.06,47.06,29.54,41.03,57.76,68.31,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,3.142,0.3528,OpenAI,Medium,6.912729013842666,1.6592991422577066,5.445466254113585,1.307104251671105,6.179097633978123,1.6640650785467705,2.4388107960836924,0.5854007373885187,1.9211604944512723,0.46114637998956587,2.1799856452674824,0.5870821597113006,1.8516238429935707,0.44445512739045695,1.4586070323518527,0.35011721026904596,1.6551154376727117,0.445731717467885,21.719794561493654,5.213517904973713,17.109654970424877,4.106921558750612,19.41472476595927,5.228492476793953,23.571418404487225,5.65797303236417,18.568262002776734,4.457038769019658,21.069840203631987,5.674224194261838,6179.097633978123,2179.9856452674826,21069.840203631986,308954.88169890613,108999.28226337412,1053492.0101815995,61790.97633978123,217998.56452674823,2106984.020363199,5643.0115378795645,5.14068022793521,282150.5768939782,56430.11537879564,257.0340113967605,51.4068022793521,17558.200169693322,877910.0084846664,1755820.0169693327,8.427936081452794,421.39680407263984,842.7936081452797,473.90992288423536,23695.496144211767,47390.992288423535,36.33309408779137,1816.6547043895687,3633.3094087791374
o3-mini,200k,o3-mini,,,77%,97%,97%,,,143.5,110.0,125.6,161.2,171.1,12.54,12.54,7.68,10.54,15.45,17.87,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,3.142,0.3528,OpenAI,Medium,2.4661219316255645,0.46446456159024746,1.942674699139026,0.36587953777829335,2.2043983153822957,0.49325128876516183,0.8700478174774992,0.16386309732903928,0.6853756338562486,0.1290823009281819,0.7777117256668737,0.17401905467634915,0.6605683745425618,0.12441015042595911,0.5203592944122392,0.09800344761918572,0.5904638344774005,0.1321208809192398,7.748555109167522,1.4593476525165574,6.103883904694819,1.149593507699398,6.926219506931171,1.5497955493001387,8.409123483710085,1.5837578029425166,6.624243199107058,1.2475969553185835,7.516683341408573,1.6819164302193788,2204.3983153822956,777.7117256668737,7516.683341408573,110219.91576911477,38885.586283343684,375834.1670704286,22043.983153822956,77771.17256668737,751668.3341408572,2013.14914646785,1.833942026108399,100657.45732339249,20131.4914646785,91.69710130541995,18.33942026108399,6263.902784507144,313195.1392253572,626390.2784507144,3.0066733365634293,150.33366682817143,300.66733365634286,169.06776644932037,8453.388322466019,16906.776644932037,12.961862094447895,648.0931047223947,1296.1862094447895
GPT-5 nano (minimal),400k,gpt-5-nano-2025-08-07,,20%,,,,,,219.4,146.6,198.4,226.8,255.3,0.78,0.78,0.56,0.66,0.96,1.29,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,3.142,0.3528,OpenAI,Small,0.385371141977708,0.06876602288468113,0.3045442357951176,0.054343186624223674,0.3449576888864128,0.0739879794878071,0.1359589388897354,0.024260652873715503,0.10744320638851748,0.01917227624102611,0.12170107263912643,0.026102959163298342,0.10322441302974321,0.018419470415539582,0.08157434887369219,0.014556210702917053,0.0923993809517177,0.019818208791376902,1.2108361280939586,0.21606284390366812,0.9568779888682595,0.17074629237331077,1.083857058481109,0.23247023155068988,1.3140605411237016,0.2344823143192077,1.0384523377419517,0.18530250307622778,1.1762564394328265,0.25228844034206677,344.9576888864128,121.70107263912642,1176.2564394328265,17247.88444432064,6085.053631956322,58812.82197164133,3449.576888864128,12170.107263912643,117625.64394328266,315.02985286430396,0.28698643002197405,15751.492643215197,3150.298528643039,14.349321501098702,2.8698643002197404,980.2136995273554,49010.684976367775,98021.36995273555,0.4705025757731306,23.52512878865653,47.05025757731306,26.456754921549223,1322.8377460774614,2645.6754921549227,2.028351210652107,101.41756053260536,202.83512106521073
o3-pro,200k,o3-pro-2025-06-10,,,,,,,,18.3,13.2,15.8,25.3,28.9,137.1,137.1,85.46,103.98,148.54,178.18,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,40.54804530202455,7.94790062686932,34.12913212347083,6.689717064735943,37.33858871274769,8.016316547446037,14.305350382554261,2.804019341159496,12.040757813160507,2.360132180438841,13.173054097857383,2.8281564779389616,10.861083563042287,2.1289019536257103,9.141731818786829,1.7918884994828412,10.001407690914558,2.147227646637331,127.40195833896112,24.9723037696234,107.23373313194536,21.019091017400335,117.31784573545325,25.187266592075446,138.2630419020034,27.101205723249112,116.37546495073218,22.81097951688317,127.3192534263678,27.33449423871277,37338.588712747696,13173.054097857383,127319.2534263678,1866929.4356373847,658652.7048928691,6365962.6713183895,373385.8871274769,1317305.4097857382,12731925.342636779,34099.16777419881,31.063717731071296,1704958.3887099402,340991.67774198804,1553.1858865535646,310.6371773107129,106099.3778553065,5304968.892765325,10609937.78553065,50.92770137054712,2546.385068527356,5092.770137054712,2863.707412577692,143185.3706288846,286370.7412577692,219.5509016309564,10977.545081547818,21955.090163095636
Llama 3.2 90B (Vision),128k,us.meta.llama3-2-90b-instruct-v1:0,,,5%,63%,82%,,,50.0,47.1,49.1,51.2,53.9,0.51,0.51,0.37,0.49,0.52,0.55,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Meta,Large,4.575923202552698,0.19947926342246383,3.8515367733146726,0.16790092066159318,4.213729987933686,0.4064176085793326,1.7617304329827885,0.0767995164176486,1.4828416577261492,0.0646418544547134,1.6222860453544687,0.15647077930304304,0.7225141898767418,0.031496725803546934,0.6081373852602114,0.026510671683409454,0.6653257875684765,0.06417120135463147,14.377550702420574,0.6267638456733815,12.1015285417547,0.5275446927187256,13.23953962208764,1.2769641261562632,15.100064892297315,0.6582605714769285,12.709665927014912,0.5540553644021349,13.904865409656114,1.3411353275108948,4213.729987933686,1622.2860453544688,13904.865409656115,210686.4993966843,81114.30226772343,695243.2704828058,42137.29987933686,162228.60453544685,1390486.5409656116,3848.155240122088,3.5055989916253627,192407.76200610437,38481.55240122088,175.2799495812681,35.05598991625363,11587.387841380096,579369.3920690048,1158738.7841380097,5.561946163862446,278.09730819312233,556.1946163862447,352.67087942488456,17633.543971244224,35267.08794248845,27.038100755907813,1351.9050377953904,2703.810075590781
Llama 3.2 11B (Vision),128k,us.meta.llama3-2-11b-instruct-v1:0,,12%,9%,52%,69%,,,153.3,39.7,147.2,156.5,167.8,0.48,0.48,0.43,0.46,0.5,0.71,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,3.142,0.385,Meta,Micro,0.3723301538296626,0.26180174626605185,0.2775724342583979,0.1951734160038318,0.3249512940440303,0.23571415885743077,0.14334710922442012,0.10079367231242997,0.10686538718948317,0.07514176516147525,0.12510624820695168,0.09074995116011086,0.058788971657315156,0.041337117831481876,0.04382722646185229,0.030816855158499763,0.05130809905958373,0.03721802508275224,1.1698613433328,0.822581086767935,0.8721325884398858,0.6132348730840396,1.0209969658863431,0.7406138871300475,1.2286503149901151,0.8639182045994169,0.9159598149017383,0.6440517282425393,1.0723050649459267,0.7778319122127998,324.9512940440303,125.10624820695168,1072.3050649459267,16247.564702201515,6255.312410347585,53615.253247296336,3249.5129404403033,12510.62482069517,107230.50649459267,296.75917264295003,0.2703421747454495,14837.958632147502,2967.591726429501,13.517108737272475,2.7034217474544953,893.5875541216056,44679.37770608028,89358.75541216056,0.4289220259783707,21.446101298918535,42.89220259783707,27.197010479772107,1359.8505239886056,2719.701047977211,2.085104136782528,104.25520683912642,208.51041367825283
Claude 4 Opus,200k,claude-opus-4-20250514,,36%,56%,94%,97%,,,39.9,27.1,34.5,48.9,70.1,1.98,1.98,1.64,1.76,2.39,2.75,Medium,1000,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Anthropic,Large,6.1021675760303395,1.7185717314562114,5.1361707300721795,1.4465151464058992,5.61916915305126,1.660191226657736,2.349334516771681,0.6616501166106414,1.9774257310777892,0.5569083313662712,2.1633801239247354,0.6391736222632284,0.963500143583738,0.2713534312825597,0.8109743258008705,0.22839712837987883,0.8872372346923042,0.26213545684069517,19.17301052388733,5.399752380235415,16.137848433886788,4.544950590007335,17.655429478887054,5.216320834158607,20.136510667471068,5.671105811517975,16.948822759687662,4.773347718387214,18.54266671357936,5.478456290999302,5619.16915305126,2163.3801239247355,18542.66671357936,280958.457652563,108169.00619623678,927133.335678968,56191.691530512595,216338.01239247355,1854266.671357936,5131.661326987452,4.6748495449677705,256583.06634937262,51316.61326987452,233.74247724838852,46.7484954496777,15452.222261316136,772611.1130658067,1545222.2261316134,7.417066685431744,370.8533342715872,741.7066685431744,470.3000269401599,23515.001347007998,47030.002694015995,36.05633539874559,1802.8167699372796,3605.633539874559
Mistral Medium 3,131k,mistral-medium-2505,,28%,44%,91%,90%,7%,,74.7,35.3,62.1,88.3,95.0,0.44,0.44,0.37,0.4,0.57,0.95,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,Mistral AI,Large,3.627426552087998,1.4293866747891968,3.0531908293546324,1.2031092082501291,3.340308690721315,1.351941449485281,1.2797560875766456,0.5042876188656286,1.0771657245963142,0.42445692867064555,1.17846090608648,0.47696494337840706,0.9716321121664279,0.38287143074710617,0.817818972148562,0.32226139506699875,0.894725542157495,0.3621271739692716,11.397374226660489,4.491132932187655,9.593125585832253,3.7801691323219058,10.495249906246372,4.247800034282752,12.369006338826916,4.874004362934762,10.410944557980814,4.102430527388904,11.389975448403868,4.6099272082520235,3340.308690721315,1178.46090608648,11389.975448403868,167015.43453606576,58923.04530432399,569498.7724201934,33403.08690721315,117846.09060864798,1138997.5448403868,3050.5102198368177,2.7789589773055865,152525.51099184089,30505.10219836818,138.94794886527933,27.78958977305587,9491.646207003223,474582.3103501612,949164.6207003224,4.555990179361547,227.79950896807736,455.5990179361547,256.1871534970609,12809.357674853043,25618.715349706086,19.641015101441333,982.0507550720665,1964.101510144133
Grok 3 mini Reasoning (low),131k,grok-3-mini-beta,,,,,,,,63.8,38.9,51.5,103.3,148.5,0.57,31.9,0.43,0.51,0.67,1.63,Medium,1000,DGX H200/H100,xAI,5.6,4.6,0.03,0.045,0.03125,1.5,0.36,3.142,0.385,xAI,Medium,2.672069260991747,1.1213480588569873,2.1049086345272956,0.8833360893206967,2.3884889477595213,1.0484607059648183,1.0287466654818227,0.4317190026599401,0.8103898242930087,0.34008439438846827,0.9195682448874156,0.4036573717964551,0.6412966226380192,0.2691235341256769,0.5051780722865508,0.21200066143696722,0.573237347462285,0.2516305694315564,8.39564161803607,3.5232756009286543,6.6136229296847615,2.77544199264563,7.504632273860417,3.29426353814146,9.036938240674088,3.792399135054331,7.118801001971312,2.9874426540825967,8.077869621322701,3.5458941075730155,2388.488947759521,919.5682448874156,8077.869621322701,119424.44738797606,45978.41224437078,403893.48106613505,23884.88947759521,91956.82448874156,807786.9621322701,2181.2684454424852,1.987095630415575,109063.42227212425,21812.68445442485,99.35478152077876,19.870956304155747,6731.558017768918,336577.9008884459,673155.8017768918,3.2311478485290803,161.55739242645402,323.11478485290803,199.90614019291647,9995.307009645823,19990.614019291646,15.32613741479026,766.306870739513,1532.613741479026
Grok 3 mini Reasoning (low) Fast,131k,grok-3-mini-fast-beta,,,,,,,,175.3,141.0,166.7,189.5,200.5,0.54,11.95,0.39,0.49,0.59,0.78,Medium,1000,DGX H200/H100,xAI,5.6,4.6,0.03,0.045,0.03125,1.5,0.36,3.142,0.385,xAI,Medium,1.0503891431226353,0.12195077417414023,0.8274385732621141,0.09606608679415847,0.9389138581923747,0.15645153028043637,0.4043998201022147,0.04695104805704398,0.31856385070591386,0.03698544341575102,0.36148183540406426,0.060233839157968,0.2520933943494325,0.029268185801793654,0.19858525758290735,0.023055860830598032,0.22533932596616993,0.037548367267304726,3.300322687691321,0.38316933245514845,2.5998119971895624,0.3018396447072459,2.950067342440441,0.491570708141131,3.5524160820407533,0.41243751825694225,2.7983972547724694,0.3248955055378439,3.175406668406611,0.5291190754084356,938.9138581923747,361.48183540406427,3175.406668406611,46945.69290961874,18074.091770203213,158770.33342033057,9389.138581923748,36148.183540406426,317540.66684066114,857.4555782578765,0.7811263379304282,42872.778912893824,8574.555782578766,39.05631689652141,7.8112633793042825,2646.172223672176,132308.61118360882,264617.22236721765,1.2701626673626445,63.50813336813223,127.01626673626446,78.58300769653572,3929.1503848267857,7858.3007696535715,6.024697256734404,301.2348628367202,602.4697256734404
Grok 3,131k,grok-3-beta,,,33%,87%,91%,,,40.1,19.8,27.5,46.0,64.9,0.8,0.8,0.6,0.72,1.15,1.7,Medium,1000,DGX H200/H100,xAI,5.6,4.6,0.055,0.075,0.0625,1.5,0.36,3.142,0.385,xAI,Large,9.075090334353836,3.654254383265847,7.638468260222909,3.0757717105792395,8.356779297288375,3.4529616422107354,3.493909778726227,1.406887937557351,2.94081028018582,1.1841721085730073,3.2173600294560236,1.3293902322511333,2.1780216802449206,0.8770210519838034,1.8332323824534986,0.7381852105390172,2.0056270313492095,0.8287107941305765,28.51393383053976,11.481667272221292,24.00006727362038,9.664074714639968,26.25700055208007,10.84920547982613,30.691955510784673,12.358688324205094,25.833299656073883,10.402259925178987,28.26262758342928,11.677916273956706,8356.779297288374,3217.3600294560238,28262.62758342928,417838.9648644188,160868.00147280117,1413131.379171464,83567.79297288375,321736.00294560235,2826262.758342928,7631.761915331849,6.9523954220369175,381588.0957665925,76317.61915331849,347.6197711018459,69.52395422036918,23552.189652857734,1177609.4826428867,2355218.9652857734,11.305051033371711,565.2525516685855,1130.505103337171,699.4260933600052,34971.30466800026,69942.60933600052,53.6226671576004,2681.1333578800195,5362.266715760039
Grok 3 Fast,131k,grok-3-fast-beta,,,33%,87%,91%,,,65.2,52.5,60.2,69.7,76.3,0.62,0.62,0.54,0.56,0.69,0.8,Medium,1000,DGX H200/H100,xAI,5.6,4.6,0.055,0.075,0.0625,1.5,0.36,3.142,0.385,xAI,Large,4.814519826194174,0.6008388914291395,4.052362624026333,0.5057237594997208,4.433441225110254,0.6735004434981782,1.8535901330847575,0.2313229732002188,1.5601596102501383,0.19470364740739254,1.706874871667448,0.25929767074679855,1.155484758286602,0.1442013339429935,0.9725670297663199,0.121373702279933,1.0640258940264609,0.16164010643956273,15.127221293902098,1.8878357968703563,12.732523364690739,1.5889840523481227,13.929872329296419,2.116138393471275,16.282706052188697,2.0320371308133502,13.705090394457061,1.7103577546280555,14.99389822332288,2.277778499910838,4433.441225110254,1706.874871667448,14993.89822332288,221672.06125551273,85343.7435833724,749694.9111661441,44334.41225110254,170687.4871667448,1499389.8223322881,4048.8047717901864,3.68838704252101,202440.23858950936,40488.04771790186,184.4193521260505,36.8838704252101,12494.9151861024,624745.7593051201,1249491.5186102402,5.997559289329152,299.8779644664576,599.7559289329153,371.0597547103148,18552.98773551574,37105.97547103148,28.447914527790797,1422.39572638954,2844.79145277908
o1,200k,o1-2024-12-17,,,72%,97%,97%,,,185.8,94.3,151.7,207.8,235.3,14.6,14.6,11.06,12.84,20.57,30.65,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,5.342570182753518,1.6437131783572032,4.496820556649779,1.383506993232105,4.919695369701649,1.576948132954059,1.884858760475441,0.5799020093244212,1.5864782923860423,0.48810126721228664,1.7356685264307414,0.556347301306192,1.4310455846661208,0.44028031563139364,1.2045055062454768,0.3705822303300281,1.3177755454557987,0.42239682132698,16.78635551421155,5.164546806398331,14.129010188993606,4.346978972735273,15.457682851602579,4.954771033741653,18.217401098877673,5.604827122029725,15.333515695239086,4.717561203065302,16.77545839705838,5.377167855068632,4919.695369701649,1735.6685264307414,16775.45839705838,245984.76848508243,86783.42632153707,838772.9198529191,49196.95369701649,173566.85264307415,1677545.8397058381,4492.8724837457985,4.092924600417345,224643.62418728988,44928.72483745799,204.64623002086725,40.92924600417346,13979.548664215317,698977.433210766,1397954.866421532,6.710183358823352,335.5091679411676,671.0183358823352,377.31924487624815,18865.96224381241,37731.92448762482,28.92780877384569,1446.3904386922845,2892.780877384569
o1-mini,128k,o1-mini-2024-09-12,,,60%,94%,97%,,,220.3,133.0,184.8,229.8,254.0,8.49,8.49,1.95,4.84,9.88,11.16,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,3.142,0.3528,OpenAI,Medium,1.5286346619440014,0.4466501412617565,1.2041739882780604,0.3518463210065763,1.3664043251110312,0.4335490437498899,0.5393023087338437,0.1575781698371477,0.4248325830644997,0.12413138205112013,0.4820674458991717,0.15295610263496115,0.4094557130207146,0.11963843069511335,0.32254660400305185,0.09424455026961864,0.3660011585118833,0.11612920814729194,4.8029701078280524,1.4033747438444388,3.7835146711696654,1.105501140602663,4.293242389498859,1.362211095462154,5.212425820848767,1.5230131745395523,4.106061275172718,1.1997456908722814,4.6592435480107435,1.478340303609446,1366.404325111031,482.06744589917173,4659.243548010743,68320.21625555155,24103.372294958586,232962.17740053718,13664.043251110312,48206.74458991717,465924.35480107437,1247.8578311516267,1.1367756448511075,62392.89155758133,12478.578311516267,56.83878224255537,11.367756448511075,3882.7029566756196,194135.147833781,388270.295667562,1.8636974192042974,93.18487096021488,186.36974192042976,104.79727084764603,5239.863542382302,10479.727084764603,8.034457431652863,401.7228715826431,803.4457431652862
GPT-4o (Aug '24),128k,gpt-4o-2024-08-06,,,12%,80%,93%,,,107.5,56.5,97.3,125.6,147.5,0.53,0.53,0.4,0.48,0.62,1.12,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,2.428722612840483,0.8460645594119258,2.0442463829632613,0.7121292510668575,2.236484497901872,0.8052528468090755,0.8568533378101224,0.29849157656052744,0.7212101239094387,0.25123919977638737,0.7890317308597805,0.28409320435424185,0.6505506998679863,0.2266244355567658,0.5475659954365878,0.19074890653576537,0.5990583476522872,0.21569272682385948,7.631046449544797,2.6583348456722704,6.423022135270568,2.2375101068520666,7.027034292407682,2.530104444674115,8.281597149412784,2.8849592812290363,6.970588130707155,2.428259013387832,7.62609264005997,2.7457971714979745,2236.484497901872,789.0317308597805,7626.09264005997,111824.2248950936,39451.586542989025,381304.6320029985,22364.844979018722,78903.17308597805,762609.264005997,2042.4515962574176,1.8606360215489786,102122.57981287087,20424.515962574176,93.03180107744892,18.606360215489786,6355.0772000499755,317753.8600024988,635507.7200049976,3.050437056023988,152.5218528011994,305.0437056023988,171.52863714343056,8576.431857171528,17152.863714343057,13.150528847663008,657.5264423831504,1315.0528847663008
GPT-4o (May '24),128k,gpt-4o,,,11%,79%,94%,,,110.0,79.7,93.8,127.1,165.4,0.52,0.52,0.36,0.46,0.72,1.02,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,2.1699746851395263,0.4954791382744745,1.8264592579513605,0.41704286479498176,1.9982169715454436,0.48909393366701825,0.7655670689172248,0.1748050399832346,0.6443748262052399,0.14713272269966954,0.7049709475612326,0.17255233979772402,0.5812432192338015,0.13271762632351994,0.4892301583798287,0.1117079102129415,0.5352366888068152,0.1310073036608084,6.818060460708391,1.5567954524583987,5.738734988483175,1.3103486811858327,6.278397724595784,1.536733139581771,7.399303679942194,1.6895130787819188,6.227965146863005,1.422056591398774,6.8136344134026,1.6677404432425795,1998.2169715454436,704.9709475612326,6813.634413402599,99910.84857727218,35248.54737806163,340681.72067013,19982.169715454434,70497.09475612326,681363.44134026,1824.855681776661,1.6624101260777402,91242.78408883304,18248.556817766606,83.120506303887,16.6241012607774,5678.028677835499,283901.433891775,567802.86778355,2.72545376536104,136.272688268052,272.545376536104,153.25455381765929,7662.7276908829635,15325.455381765927,11.74951579268721,587.4757896343605,1174.951579268721
GPT-4 Turbo,128k,gpt-4-turbo,,,15%,74%,92%,,,36.7,23.4,28.9,42.0,45.5,0.77,0.77,0.59,0.67,0.99,1.17,Medium,1000,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,6.599823918853182,1.6366086158866178,5.830445538513284,1.4458199976411834,6.215134728683232,1.5913602315693145,2.328417878571402,0.5773955196847987,2.0569811859874862,0.5100852951678094,2.192699532279444,0.5614318896976542,1.7678099782642445,0.4383773078267726,1.5617264835303435,0.38727321365388834,1.6647682308972942,0.4262572048846377,20.736646753036695,5.142224271115753,18.31925988200873,4.542766432588598,19.527953317522712,5.000053847590786,22.504456731300937,5.580601578942525,19.880986365539076,4.930039646242485,21.192721548420003,5.426311052475423,6215.1347286832315,2192.6995322794437,21192.721548420002,310756.7364341616,109634.97661397219,1059636.0774210002,62151.34728683232,219269.95322794438,2119272.1548420005,5675.922126651353,5.170661171949444,283796.1063325677,56759.22126651354,258.53305859747223,51.70661171949445,17660.60129035,883030.0645175002,1766060.1290350005,8.477088619368,423.8544309684001,847.7088619368002,476.67381136509647,23833.690568254828,47667.381136509655,36.5449922046574,1827.2496102328698,3654.4992204657397
GPT-3.5 Turbo,4k,gpt-3.5-turbo,,,,44%,70%,,,107.6,66.5,84.2,128.7,147.3,0.43,0.43,0.28,0.33,0.54,0.67,Medium,1000,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,2.263810223646045,0.6381067129981309,1.9999052066818428,0.5637190451804981,2.131857715163944,0.6163530920105493,0.7986722469023246,0.22512404834574062,0.7055665569173543,0.19888007913967973,0.7521194019098393,0.21744937086132177,0.6063777384766191,0.1709214409816422,0.5356888946469222,0.1509961728162048,0.5710333165617706,0.1650945782171114,7.112891722695873,2.0049312922401272,6.28370215939435,1.7712052399571248,6.698296941045112,1.9365814150971459,7.719269461172494,2.175852733221769,6.819391054041271,1.92220141277333,7.269330257606882,2.1016759933142573,2131.8577151639442,752.1194019098393,7269.330257606882,106592.88575819721,37605.97009549196,363466.5128803441,21318.57715163944,75211.94019098392,726933.0257606882,1946.902022980771,1.7735921091214177,97345.10114903856,19469.02022980771,88.67960545607089,17.735921091214177,6057.7752146724015,302888.7607336201,605777.5214672402,2.9077321030427528,145.38660515213763,290.77321030427527,163.50421780648682,8175.21089032434,16350.42178064868,12.535323365163988,626.7661682581994,1253.5323365163988
GPT-4o (March 2025),128k,chatgpt-4o-latest,,,33%,89%,96%,,,156.3,82.0,136.6,173.9,196.2,0.44,0.44,0.33,0.39,0.54,0.6,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,1.719551584845262,0.5574158090335405,1.4473398851948456,0.46917471982964426,1.5834457350200535,0.5328634471424296,0.6066577991334083,0.19665629742703308,0.5106215114967415,0.1655248411558985,0.5586396553150749,0.1879942241518492,0.4605941745121236,0.1493078059911269,0.3876803263914764,0.125671799954369,0.42413725045179995,0.14273128048457936,5.402831079583812,1.7514004719833842,4.547541919282205,1.4741469697047422,4.975186499433009,1.674256950921514,5.863425254095936,1.9007082779745108,4.93522224567368,1.5998187696591113,5.399323749884808,1.8169882314060932,1583.4457350200535,558.6396553150748,5399.323749884808,79172.28675100267,27931.982765753746,269966.18749424047,15834.457350200535,55863.96553150749,539932.3749884809,1446.0691644018752,1.3173425416140212,72303.45822009376,14460.691644018754,65.86712708070105,13.173425416140212,4499.436458237341,224971.82291186706,449943.6458237341,2.159729499953923,107.98647499769619,215.97294999539238,121.4434033293641,6072.170166468206,12144.340332936412,9.310660921917913,465.53304609589577,931.0660921917915
GPT-4,8k,gpt-4,,,,,,,,31.4,21.2,24.6,36.0,44.0,0.86,0.86,0.58,0.69,0.98,1.23,Medium,1000,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,7.45167956915043,1.8815866195106397,6.582995612090998,1.662239545469326,7.017337590620714,1.827664414200507,2.6289525519962718,0.6638237593633537,2.3224808519457043,0.5864381116415783,2.475716701970988,0.6448000053299388,1.9959855988795792,0.5039964159403499,1.7633023960958027,0.4452427353935694,1.8796439974876908,0.48955296808942145,23.413177206270646,5.911945158502429,20.683772213189915,5.222756651864622,22.04847470973028,5.742521589417993,25.409162805150224,6.41594157444278,22.447074609285718,5.667999387258193,23.928118707217973,6.232074557507415,7017.337590620714,2475.7167019709877,23928.11870721797,350866.87953103567,123785.83509854939,1196405.9353608987,70173.37590620713,247571.67019709878,2392811.8707217975,6408.527480018917,5.838051240117067,320426.3740009458,64085.27480018917,291.9025620058533,58.38051240117066,19940.098922681642,997004.9461340823,1994009.8922681645,9.571247482887188,478.56237414435947,957.1247482887189,538.1992830371713,26909.964151858563,53819.928303717126,41.261945032849795,2063.09725164249,4126.19450328498
