Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AA((ELO-500)/2000),Terminal-Bench Hard (Agentic Coding & Terminal Use),Tau2-Bench Telecom (Agentic Tool Use),AA-LCR (Long Context Reasoning),AA-OmniscienceAccuracy(Knowledge),AA-OmniscienceNon-Hallucination Rate(1 - Hallucination Rate),Humanity's Last Exam (Reasoning & Knowledge),GPQA Diamond (Scientific Reasoning),LiveCodeBench (Coding),SciCode (Coding),IFBench (Instruction Following),AIME 2025 (Competition Math),CritPt(PhysicsReasoning),MMMU Pro(VisualReasoning),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
Llama 3.1 405B Latency Optimized,128k,us.meta.llama3-1-405b-instruct-v1:0,17.0,−18,--,7%,19%,24%,22%,--,4%,52%,31%,30%,39%,3%,0%,--,72,65,68,74,76,0.45,0.45,0.41,0.44,0.47,0.49,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Meta,Large,3.2600637213881076,0.15986367582262548,2.743982962666598,0.1345566345616586,3.0020233420273525,0.14721015519214203,0.9780191164164321,0.04795910274678764,0.8231948887999794,0.04036699036849757,0.9006070026082058,0.0441630465576426,0.5147469033770697,0.02524163302462507,0.43326046778946287,0.02124578440447241,0.47400368558326633,0.02324370871454874,16.691526253507117,0.8185020202118425,14.049192768852981,0.6889299689556919,15.370359511180046,0.7537159945837673,17.206273156884183,0.8437436532364675,14.482453236642444,0.7101757533601644,15.844363196763315,0.7769597032983159,3002.0233420273526,900.6070026082058,15844.363196763314,150101.1671013676,45030.35013041029,792218.1598381657,30020.233420273526,90060.70026082058,1584436.3196763315,2741.5738283354817,2.4975235790576975,137078.69141677406,27415.738283354818,124.87617895288487,24.975235790576978,13203.635997302761,660181.7998651381,1320363.5997302763,6.3377452787053254,316.8872639352663,633.7745278705326,195.7841310017839,9789.206550089195,19578.41310017839,1.7869186559686623,89.34593279843311,178.69186559686622
Llama 3.1 405B Standard,128k,meta.llama3-1-405b-instruct-v1:0,17.0,−18,--,7%,19%,24%,22%,--,4%,52%,31%,30%,39%,3%,0%,--,24,21,23,25,26,1.8,1.8,1.77,1.79,1.83,1.84,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Meta,Large,9.833758160927632,0.5968975993389045,8.27703602096453,0.5024063892668799,9.055397090946084,0.5496519943028921,2.95012744827829,0.17906927980167134,2.483110806289359,0.15072191678006397,2.716619127283825,0.16489559829086767,1.552698656988574,0.0942469893693007,1.3069004243628206,0.0793273246210863,1.4297995406756971,0.08678715699519352,50.34884178394949,3.056115708615191,42.378424427338395,2.5723207130464254,46.36363310564394,2.8142182108308083,51.90154044093806,3.1503626979844914,43.68532485170122,2.6516480376675116,47.79343264631964,2.9010053678260013,9055.397090946084,2716.619127283825,47793.432646319634,452769.8545473042,135830.95636419125,2389671.6323159817,90553.97090946084,271661.9127283825,4779343.264631963,8269.769032827475,7.533608228740502,413488.45164137374,82697.69032827474,376.68041143702516,75.33608228740502,39827.8605385997,1991393.0269299848,3982786.0538599696,19.117373058527853,955.8686529263927,1911.7373058527853,590.5693754964838,29528.46877482419,59056.93754964838,5.390117316039335,269.50586580196676,539.0117316039335
Mistral Large 2 (Azure),128k,Mistral-Large-2411,15.0,−36,--,6%,31%,5%,19%,--,4%,49%,29%,29%,31%,14%,0%,--,37,28,34,39,42,0.46,0.46,0.43,0.44,0.47,0.55,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,Mistral AI,Large,6.268717587672593,0.7456615432432456,5.276355227503927,0.6276204226167531,5.772536407588261,0.6866409829299994,2.131363979808682,0.2535249247027036,1.7939607773513355,0.21339094368969605,1.962662378580009,0.23345793419619978,1.6791207824123013,0.19973077051158364,1.4133094359385519,0.16811261320091594,1.5462151091754266,0.1839216918562498,27.26892150637578,3.243627713108119,22.952145239642086,2.7301488383828754,25.11053337300893,2.986888275745497,28.94804228878808,3.443358483619702,24.365454675580636,2.898261451583792,26.656748482184355,3.1708099676017465,5772.536407588261,1962.662378580009,26656.748482184354,288626.820379413,98133.11892900044,1332837.424109218,57725.3640758826,196266.23785800088,2665674.848218436,5271.722746655946,4.802442934765608,263586.1373327973,52717.22746655945,240.12214673828038,48.024429347656074,22213.95706848696,1110697.8534243484,2221395.706848697,10.66269939287374,533.1349696436872,1066.2699392873744,426.66573447391505,21333.28672369575,42666.5734473915,3.8941713860714464,194.7085693035723,389.4171386071446
Llama 3.3 70B,128k,us.meta.llama3-3-70b-instruct-v1:0,14.0,−55,--,3%,27%,15%,18%,--,4%,50%,29%,26%,47%,8%,0%,--,135,98,120,152,162,0.46,0.46,0.43,0.44,0.49,0.52,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,1.015878047530308,0.15284059687944504,0.8002526375680948,0.12039938364413644,0.9080653425492015,0.13661999026179078,0.3047634142590924,0.045852179063833515,0.2400757912704284,0.03611981509324093,0.27241960276476046,0.04098599707853722,0.16040179697846968,0.024132725823070272,0.12635567961601496,0.019010428996442598,0.14337873829724232,0.02157157740975643,5.201295603355177,0.7825438560227587,4.097293504348645,0.6164448442579785,4.649294553851911,0.6994943501403685,5.361697400333647,0.806676581845829,4.22364918396466,0.6354552732544211,4.7926732921491535,0.721065927550125,908.0653425492014,272.41960276476044,4792.673292149154,45403.26712746007,13620.980138238023,239633.66460745767,9080.653425492015,27241.960276476046,479267.32921491534,829.2834178531521,0.7554620154319479,41464.1708926576,8292.83417853152,37.7731007715974,7.554620154319481,3993.894410124295,199694.72050621474,399389.4410124295,1.9170693168596615,95.85346584298307,191.70693168596614,59.22165277494793,2961.0826387473967,5922.165277494793,0.5405150848507152,27.02575424253576,54.05150848507152
GPT-5 nano (minimal),400k,gpt-5-nano-2025-08-07,14.0,−66,--,7%,26%,20%,11%,--,4%,43%,47%,29%,33%,27%,0%,32%,116,92,103,129,166,0.64,0.64,0.45,0.57,0.89,1.42,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,0.6218505331151069,0.10153427213036241,0.4914249531359085,0.08023869445508042,0.5566377431255077,0.09088648329272142,0.21142918125913632,0.034521652524323224,0.16708448406620888,0.027281156114727343,0.18925683266267262,0.03090140431952528,0.16656710708440362,0.027196680034918503,0.13163168387568974,0.02149250744332511,0.14909939548004666,0.024344593739121803,2.705049819050715,0.44167408376707645,2.137698546141202,0.34903832087959985,2.4213741825959585,0.39535620232333807,2.8716169261351183,0.46887076380199494,2.269330230016892,0.3705308283229249,2.5704735780760046,0.4197007960624599,556.6377431255078,189.25683266267262,2570.4735780760047,27831.887156275385,9462.841633133632,128523.67890380023,5566.377431255077,18925.683266267264,257047.35780760046,508.34497089087466,0.4630929643307053,25417.24854454373,5083.449708908746,23.15464821653526,4.630929643307052,2142.0613150633376,107103.06575316687,214206.13150633374,1.0281894312304019,51.40947156152009,102.81894312304019,41.14278970927666,2057.1394854638334,4114.278970927667,0.3755095886164139,18.7754794308207,37.5509588616414
Llama 4 Scout,128k,us.meta.llama4-scout-17b-instruct-v1:0,13.0,−53,--,2%,16%,26%,14%,--,4%,59%,30%,17%,40%,14%,0%,53%,198,175,182,206,215,0.53,0.53,0.39,0.5,0.54,0.57,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.19699116382212678,0.012729735597842786,0.14685707377468496,0.009490028301536677,0.17192411879840586,0.011109881949689732,0.059097349146638035,0.003818920679352836,0.04405712213240548,0.0028470084904610032,0.05157723563952177,0.0033329645849069192,0.031103867971914757,0.0020099582522909664,0.023187959017055514,0.001498425521295265,0.02714591349448514,0.0017541918867931157,1.0085947587692892,0.06517624626095507,0.751908217726387,0.048588944903867795,0.880251488247838,0.05688259558241143,1.0396986267412038,0.06718620451324604,0.7750961767434424,0.050087370425163064,0.9073974017423232,0.058636787469204546,171.92411879840586,51.57723563952177,907.3974017423232,8596.205939920292,2578.861781976088,45369.87008711616,1719.2411879840583,5157.723563952176,90739.74017423233,157.00832766977703,0.1430317128106538,7850.416383488851,1570.0832766977703,7.151585640532689,1.4303171281065377,756.164501451936,37808.225072596804,75616.45014519361,0.3629589606969293,18.147948034846465,36.29589606969293,11.21244253033082,560.6221265165409,1121.2442530330818,0.10233578499905112,5.116789249952555,10.23357849990511
GPT-4.1 nano,1m,gpt-4.1-nano-2025-04-14,13.0,−59,--,4%,17%,17%,13%,--,4%,51%,33%,26%,32%,24%,0%,40%,133,91,107,161,179,0.39,0.39,0.26,0.3,0.44,0.5,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,0.5451684903375295,0.11774254710943179,0.43082603543527614,0.09304748104902663,0.4879972628864029,0.10539501407922922,0.18535728671476,0.040032466017206815,0.14648085204799388,0.03163614355666906,0.16591906938137693,0.03583430478693794,0.14602727419755251,0.03153818226145494,0.11539983092016322,0.024923432423846415,0.13071355255885786,0.02823080734265068,2.3714829329682527,0.5121800799260282,1.8740932541434512,0.40475654256326576,2.122788093555852,0.45846831124464704,2.517510207165805,0.5437182621874832,1.9894930850636139,0.42967997498711225,2.25350164611471,0.48669911858729775,487.9972628864029,165.91906938137694,2253.50164611471,24399.863144320145,8295.953469068847,112675.08230573552,4879.972628864029,16591.906938137694,225350.16461147103,445.6596008095004,0.4059877395061588,22282.98004047502,4456.5960080950035,20.29938697530794,4.059877395061588,1877.9180384289252,93895.90192144626,187791.80384289252,0.9014006584458841,45.0700329222942,90.1400658445884,36.06936290899499,1803.4681454497495,3606.936290899499,0.32920450274082724,16.460225137041363,32.920450274082725
Llama 3.1 8B,128k,meta.llama3-1-8b-instruct-v1:0,12.0,−32,--,1%,16%,16%,8%,--,5%,26%,12%,13%,29%,4%,0%,--,181,161,167,211,231,0.28,0.28,0.26,0.27,0.3,0.32,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.1968555756986386,0.02260857119274238,0.14675599271770892,0.01685470831874868,0.17180578420817375,0.01973163975574553,0.05905667270959158,0.006782571357822713,0.04402679781531268,0.0050564124956246044,0.051541735262452114,0.005919491926723658,0.031082459320837676,0.0035697743988540595,0.023171998850164566,0.0026612697345392657,0.027127229085501123,0.003115522066696663,1.0079005475770295,0.11575588450684099,0.7513906827146696,0.08629610659199324,0.8796456151458496,0.10102599554941712,1.0389830068978672,0.11932565890569503,0.7745626815648343,0.08895737632653251,0.9067728442313507,0.10414151761611376,171.80578420817375,51.541735262452114,906.7728442313507,8590.289210408688,2577.0867631226056,45338.64221156754,1718.0578420817376,5154.173526245211,90677.28442313508,156.9002595508436,0.1429332647322577,7845.012977542181,1569.0025955084361,7.146663236612885,1.429332647322577,755.644036859459,37782.20184297295,75564.4036859459,0.3627091376925403,18.135456884627015,36.27091376925403,11.204725057054809,560.2362528527403,1120.4725057054807,0.10226534774296055,5.113267387148027,10.226534774296054
o3,200k,o3-2025-04-16,,−17,--,37%,81%,69%,37%,--,20%,83%,81%,41%,71%,88%,1%,70%,226,93,167,318,369,10.29,10.29,7.72,9.12,16.01,26.55,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,4.060044972985077,1.5008297997206295,3.4173240726680043,1.263242608810791,3.7386845228265404,1.3820362042657104,1.3804152908149263,0.510282131905014,1.1618901847071215,0.429502486995669,1.2711527377610239,0.46989230945034155,1.087512046335288,0.40200798206802574,0.9153546623217866,0.3383685559314619,1.0014333543285374,0.37018826899974383,17.661195632485082,6.528609628784738,14.865359716105816,5.495105348326941,16.26327767429545,6.011857488555839,18.748707678820367,6.930617610852765,15.780714378427604,5.833473904258403,17.264711028623992,6.382045757555583,3738.6845228265406,1271.152737761024,17264.71102862399,186934.22614132703,63557.636888051195,863235.5514311997,37386.8452282654,127115.27377610239,1726471.1028623993,3414.3237651383934,3.110386458258353,170716.18825691968,34143.23765138393,155.51932291291766,31.10386458258353,14387.259190519993,719362.9595259997,1438725.9190519995,6.9058844114495965,345.29422057247984,690.5884411449597,276.33755168717914,13816.877584358956,27633.75516871791,2.5221284479385395,126.10642239692697,252.21284479385395
Llama 3.2 90B (Vision),128k,us.meta.llama3-2-90b-instruct-v1:0,,--,--,--,--,--,--,--,5%,43%,21%,24%,--,--,--,40%,51,45,50,53,55,0.45,0.45,0.41,0.42,0.46,0.54,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Meta,Large,4.514114285295095,0.2530021542041381,3.799512447905623,0.21295092979302357,4.15681336660036,0.2329765419985808,1.3542342855885285,0.0759006462612414,1.1398537343716868,0.06388527893790706,1.2470440099801077,0.06989296259957425,0.7127548871518571,0.039947708558548116,0.5999230180903616,0.033623831019951096,0.6563389526211094,0.036785769789249606,23.112265140710885,1.295371029525187,19.453503733276786,1.0903087605402806,21.28288443699384,1.192839895032734,23.825020027862738,1.335318738083735,20.05342675136715,1.1239325915602318,21.93922338961495,1.2296256648219832,4156.8133666003605,1247.0440099801076,21939.22338961495,207840.66833001803,62352.20049900538,1096961.1694807475,41568.1336660036,124704.40099801077,2193922.338961495,3796.1765905026123,3.4582473931783366,189808.82952513063,37961.76590502612,172.91236965891684,34.58247393178336,18282.686158012457,914134.307900623,1828268.615801246,8.77568935584598,438.78446779229904,877.5689355845981,271.09652390871906,13554.826195435953,27109.652390871906,2.4742936705954515,123.71468352977259,247.42936705954517
Llama 3.2 11B (Vision),128k,us.meta.llama3-2-11b-instruct-v1:0,,−63,--,1%,15%,12%,10%,--,5%,22%,11%,11%,30%,2%,0%,29%,132,39,126,138,144,0.37,0.37,0.34,0.36,0.39,0.54,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.34540762180005763,0.16950844960298775,0.25750166460680535,0.12636868784254732,0.30145464320343146,0.14793856872276753,0.10362228654001727,0.050852534880896326,0.07725049938204159,0.03791060635276419,0.09043639296102944,0.044381570616830256,0.05453804554737751,0.026764492042577016,0.04065815756949559,0.01995295071198116,0.04759810155843655,0.023358721377279082,1.768487023616295,0.8678832619672973,1.3184085227868434,0.6470076817538422,1.5434477732015692,0.7574454718605698,1.8230250691636727,0.8946477540098742,1.3590666803563392,0.6669606324658234,1.5910458747600058,0.7808041932378488,301.4546432034315,90.43639296102944,1591.0458747600057,15072.732160171572,4521.819648051472,79552.29373800028,3014.5464320343144,9043.639296102943,159104.58747600057,275.30104402139864,0.2507942123156668,13765.05220106993,2753.010440213986,12.539710615783338,2.5079421231566674,1325.8715623000048,66293.57811500024,132587.1562300005,0.6364183499040023,31.820917495200113,63.64183499040023,19.66008542631075,983.0042713155374,1966.0085426310748,0.17943728762109015,8.971864381054507,17.943728762109014
GPT-4o (May),128k,gpt-4o,,--,--,--,--,--,--,--,3%,53%,33%,31%,--,--,--,--,74,47,60,90,108,0.53,0.53,0.37,0.5,0.67,1.02,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,3.238352636186633,0.8102367102066618,2.725708826641893,0.681973089650978,2.9820307314142624,0.7461048999288199,1.1010398963034551,0.275480481470265,0.9267410010582438,0.23187085048133255,1.0138904486808495,0.25367566597579877,0.8674158846928479,0.2170276902339272,0.7301005785647928,0.18267136329936912,0.7987582316288203,0.19984952676664813,14.086833967411849,3.524529689398978,11.856833395892235,2.9665829399817545,12.971833681652043,3.2455563146903668,14.9542498521047,3.741557379632906,12.586933974457027,3.1492543032811233,13.77059191328086,3.4454058414570143,2982.0307314142624,1013.8904486808495,13770.59191328086,149101.5365707131,50694.522434042476,688529.595664043,29820.30731414262,101389.04486808495,1377059.191328086,2723.3157364513813,2.4808907915260088,136165.78682256903,27233.15736451381,124.04453957630041,24.808907915260082,11475.493261067384,573774.6630533691,1147549.3261067383,5.508236765312343,275.4118382656172,550.8236765312344,220.41096710453252,11020.548355226627,22041.096710453254,2.0116873981762886,100.58436990881444,201.16873981762888
GPT-4 Turbo,128k,gpt-4-turbo,,--,--,--,--,--,--,--,3%,--,29%,32%,--,--,--,--,25,17,22,32,41,0.92,0.92,0.7,0.77,1.24,1.58,Medium,1000,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,8.63490275566939,2.1634659546114725,7.6282838551906265,1.9112586302123207,8.131593305430007,2.037362292411897,2.9358669369275927,0.7355784245679007,2.5936165107648126,0.6498279342721891,2.764741723846203,0.6927031794200448,2.3129203809828724,0.57949980927093,2.0432903183546314,0.5119442759497287,2.178105349668752,0.5457220426103293,37.56182698716184,9.411076902559904,33.183034770079225,8.313975041423593,35.372430878620534,8.862525971991749,39.87474736814472,9.990576711830835,35.22632508843385,8.825919317373323,37.55053622828928,9.40824801460208,8131.593305430007,2764.741723846203,37550.53622828928,406579.66527150036,138237.08619231012,1877526.8114144641,81315.93305430007,276474.17238462024,3755053.6228289283,7426.112607698637,6.765052666747094,371305.63038493186,74261.12607698637,338.2526333373547,67.65052666747094,31292.113523574404,1564605.67617872,3129211.35235744,15.020214491315713,751.0107245657856,1502.0214491315712,601.0308095317833,30051.540476589158,60103.080953178316,5.4855986584250065,274.27993292125024,548.5598658425005
GPT-4o (Nov),128k,gpt-4o-2024-11-20,,−12,--,8%,25%,0%,19%,--,3%,54%,31%,33%,34%,6%,0%,--,101,62,83,136,189,0.44,0.44,0.29,0.35,0.52,0.72,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,2.2873338668044902,0.7137211064986635,1.9252400249923305,0.6007362811589456,2.10628694589841,0.6572286938288046,0.7776935147135268,0.24266517620954559,0.6545816084973923,0.20425033559404154,0.7161375616054596,0.22345775590179356,0.6126787143226313,0.19117529638357053,0.5156892924086598,0.1609115038818604,0.5641840033656454,0.17604340013271547,9.94990232059953,3.104686813269186,8.374794108716635,2.6132028230414135,9.162348214658083,2.8589448181552997,10.562581034922161,3.2958621096527567,8.890483401125298,2.7741143269232738,9.72653221802373,3.034988218288015,2106.28694589841,716.1375616054596,9726.532218023729,105314.3472949205,35806.87808027298,486326.6109011865,21062.869458984103,71613.75616054596,972653.221802373,1923.549722281653,1.752318590597679,96177.48611408265,19235.49722281653,87.61592952988394,17.523185905976792,8105.443515019774,405272.17575098877,810544.3515019775,3.8906128872094916,194.53064436047458,389.06128872094916,155.68207860988252,7784.103930494127,15568.207860988254,1.420907860328293,71.04539301641465,142.0907860328293
GPT-4o mini,128k,gpt-4o-mini-2024-07-18,,--,--,--,--,--,--,--,4%,43%,23%,23%,31%,15%,--,42%,51,43,48,56,67,0.55,0.55,0.44,0.47,0.62,0.97,Medium,1000,DGX A100,Azure,3.2,3.3,0.0625,0.07,0.0312,1.12,0.3,4.35,0.34,OpenAI,Medium,2.022882641694187,0.24636576778051658,1.8743960274274252,0.2282816644445354,1.9486393345608064,0.23732371611252603,0.6877800981760237,0.08376436104537566,0.6372946493253245,0.07761576591114205,0.6625373737506741,0.08069006347825886,0.5418435647395144,0.06599083065549552,0.5020703644894888,0.061146874404786264,0.5219569646145016,0.0635688525301409,8.799539491369714,1.0716910898452472,8.153622719309297,0.9930252403337291,8.476581105339505,1.0323581650894882,9.341383056109228,1.1376819205007427,8.655693083798788,1.0541721147385152,8.998538069954009,1.0959270176196292,1948.6393345608064,662.5373737506741,8998.53806995401,97431.96672804032,33126.86868753371,449926.90349770046,19486.393345608063,66253.73737506742,899853.8069954009,1779.579300968773,1.6211641718475926,88978.96504843865,17795.793009687728,81.05820859237964,16.211641718475924,7498.781724961675,374939.08624808374,749878.1724961675,3.599415227981604,179.97076139908017,359.94152279816035,144.0298638588422,7201.493192942111,14402.986385884222,1.3145582812513374,65.72791406256688,131.45582812513376
GPT-3.5 Turbo,4k,gpt-3.5-turbo,,--,--,--,--,--,--,--,--,30%,--,--,--,--,--,--,108,79,94,131,162,0.51,0.51,0.31,0.39,0.93,1.45,Medium,1000,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,2.1120999153304405,0.44497667731359036,1.865880617368422,0.39310325773604976,1.9889902663494312,0.41903996752482003,0.7181139712123499,0.15129207028662073,0.6343994099052634,0.13365510763025695,0.6762566905588067,0.1424735889584388,0.5657410487492252,0.11919018142328312,0.4997894510808271,0.10529551546501331,0.532765249915026,0.11224284844414822,9.187634631687416,1.9356485463141182,8.116580685552634,1.7099991711518163,8.652107658620025,1.8228238587329673,9.753375680436639,2.054838727737401,8.616370136633462,1.8152946866168296,9.184872908535052,1.9350667071771155,1988.9902663494313,676.2566905588067,9184.872908535051,99449.51331747156,33812.83452794033,459243.6454267526,19889.90266349431,67625.66905588066,918487.2908535053,1816.429466985782,1.6547339986268148,90821.4733492891,18164.29466985782,82.73669993134074,16.547339986268145,7654.060757112543,382703.0378556272,765406.0757112544,3.6739491634140204,183.69745817070105,367.3949163414021,147.0123240345232,7350.6162017261595,14701.232403452319,1.34177914793414,67.088957396707,134.177914793414
o3-mini,200k,o3-mini,,--,--,7%,29%,--,--,--,9%,75%,72%,40%,--,--,--,--,144,108,131,160,179,15.68,15.68,12.55,14.57,17.88,23.03,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,2.9112963503953697,0.4236785995178557,2.2933585274434782,0.33375060871684525,2.602327438919424,0.3787146041173505,0.9898407591344259,0.14405072383607098,0.7797418993307826,0.1134752069637274,0.8847913292326043,0.1287629653998992,0.7798115224273311,0.11348533915656848,0.6142924627080745,0.08939748447772641,0.6970519925677027,0.10144141181714744,12.664139124219856,1.8430019079026725,9.97610959437913,1.4518151479182768,11.320124359299491,1.6474085279104747,13.44395064664719,1.956487247059241,10.590402057087204,1.5412126323960031,12.017176351867196,1.7488499397276218,2602.3274389194244,884.7913292326043,12017.176351867196,130116.3719459712,44239.56646163021,600858.8175933599,26023.274389194237,88479.13292326042,1201717.6351867197,2376.5547387392003,2.164997869317325,118827.73693696,23765.547387392,108.24989346586622,21.649978693173242,10014.313626555997,500715.6813277999,1001431.3626555998,4.806870540746878,240.34352703734393,480.68705407468786,192.3459411375227,9617.297056876134,19234.594113752268,1.7555383516519927,87.77691758259962,175.55383516519925
o3-pro,200k,o3-pro-2025-06-10,,--,--,--,--,--,--,--,--,85%,--,--,--,--,--,--,32,23,27,38,57,84.41,84.41,63.96,76.39,109.91,143.24,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,27.565499462123846,5.999380598265176,23.201773752218724,5.0496553304125955,25.383636607171287,5.5245179643388855,9.372269817122108,2.03978940341016,7.888603075754367,1.7168828123402826,8.630436446438239,1.8783361078752212,7.3836159273546,1.606976945963886,6.214760826487158,1.3525862492176592,6.7991883769208785,1.4797815975907727,119.90992266023872,26.09730560245351,100.92771582215144,21.96600068729479,110.4188192411951,24.031653144874152,127.29353858759332,27.7042825484174,107.1424766486386,23.318586936512446,117.21800761811596,25.51143474246492,25383.636607171287,8630.436446438238,117218.00761811597,1269181.8303585644,431521.8223219119,5860900.380905798,253836.3660717129,863043.6446438238,11721800.761811595,23181.403294220356,21.1178341157831,1159070.1647110176,231814.03294220357,1055.8917057891551,211.17834115783103,97681.67301509665,4884083.650754832,9768167.301509663,46.88720304724639,2344.3601523623192,4688.7203047246385,1876.1818361822259,93809.0918091113,187618.1836182226,17.12388183817111,856.1940919085554,1712.3881838171108
