Model,ContextWindow,API ID,Artificial AnalysisIntelligence Index,AA-LCR (Long Context Reasoning),AIME 2024 (Competition Math),Math 500 (Competition Math),HumanEval (Coding),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),Mean Max Water (mL),Std Max Water (mL),Mean Min Water (mL),Std Min Water (mL),Mean Combined Water (mL),Std Combined Water (mL),Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
GPT-4o (May '24),128k,gpt-4o,,,11%,79%,94%,138.7,76.5,108.7,171.6,198.7,0.46,0.46,0.33,0.4,0.54,1.19,Short,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,0.6613223088582149,0.20170912428597346,0.5566324168552182,0.16977778588310555,0.6089773628567166,0.193637617914732,0.2333145105651782,0.07116297904809143,0.19637991666652102,0.05989760285955963,0.2148472136158496,0.06831535160031744,2.2550145985909618,0.687799298225986,1.8980370225596004,0.578917995891978,2.0765258105752813,0.6602766145723912,608.9773628567166,214.8472136158496,2076.5258105752814,30448.86814283583,10742.36068079248,103826.29052876406,6089.773628567165,21484.72136158496,207652.58105752812,556.1437103714306,0.5066367411453548,27807.185518571532,5561.437103714306,25.331837057267744,5.066367411453548,1730.4381754794013,86521.90877397005,173043.8175479401,0.8306103242301126,41.53051621150563,83.06103242301126,46.705916003445566,2335.2958001722786,4670.591600344557,3.580786893597493,179.0393446798747,358.0786893597494
GPT-4 Turbo,128k,gpt-4-turbo,,,15%,74%,92%,53.0,28.3,39.8,57.9,60.3,0.58,0.58,0.45,0.54,0.96,1.05,Short,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,1.6027549206297402,0.4531979239009116,1.4159128169497703,0.4003661076355959,1.509333868789755,0.4376850261461731,0.5654519359981725,0.15988822755224164,0.499534041819879,0.14124916277383825,0.5324929889090256,0.15441527722436985,5.465165314358753,1.5453401779415514,4.828060432539154,1.3651912318791484,5.146612873448954,1.4924434127261434,1509.3338687897551,532.4929889090256,5146.612873448954,75466.69343948776,26624.649445451283,257330.6436724477,15093.33868789755,53249.298890902566,514661.2873448954,1378.3870947851644,1.2556854149665184,68919.35473925823,13783.870947851645,62.78427074832592,12.556854149665183,4288.844061207462,214442.2030603731,428884.4061207462,2.0586451493795814,102.93225746897909,205.86451493795818,115.75934541500557,5787.96727075028,11575.93454150056,8.87488314848376,443.7441574241881,887.4883148483761
GPT-3.5 Turbo,4k,gpt-3.5-turbo,,,,44%,70%,133.2,79.8,118.9,167.2,189.8,0.33,0.33,0.27,0.31,0.38,0.54,Short,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,0.5866830110580074,0.16443000617800457,0.5182900917361266,0.14526148086763613,0.5524865513970669,0.15886617082035098,0.20698176630126497,0.05801090617960002,0.18285274436450547,0.05124825045010203,0.19491725533288523,0.05604798506541983,2.000505255849082,0.5606828310661132,1.767295171378515,0.49532089811851515,1.8839002136137986,0.5417109473301368,552.4865513970669,194.91725533288522,1883.9002136137985,27624.327569853347,9745.86276664426,94195.01068068993,5524.865513970669,19491.72553328852,188390.02136137986,504.5539282164995,0.4596393938411539,25227.696410824974,5045.539282164995,22.981969692057692,4.596393938411538,1569.9168446781655,78495.84223390828,156991.68446781655,0.7535600854455194,37.67800427227597,75.35600854455194,42.37331637671418,2118.665818835709,4237.331637671418,3.2486209222147537,162.43104611073767,324.86209222147534
GPT-4,8k,gpt-4,,,,,,35.3,24.1,28.9,39.2,52.5,0.64,0.64,0.45,0.55,0.81,1.01,Short,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,2.056205097564565,0.49461233688212297,1.8165017710725206,0.43695261090679355,1.936353434318543,0.48181832174582895,0.7254291584207785,0.174499232452013,0.6408618248343854,0.15415688112791678,0.6831454916275819,0.16998550391192843,7.011365639109801,1.6865574098627707,6.1940115391042845,1.4899459813906077,6.602688589107045,1.6429316459644556,1936.353434318543,683.1454916275819,6602.688589107044,96817.67171592715,34157.27458137909,330134.42945535225,19363.53434318543,68314.54916275818,660268.8589107045,1768.3593007475279,1.6109429570037794,88417.9650373764,17683.59300747528,80.54714785018898,16.109429570037797,5502.240490922537,275112.0245461269,550224.0490922538,2.6410754356428177,132.0537717821409,264.1075435642818,148.50988948425695,7425.494474212846,14850.988948425693,11.385758193793032,569.2879096896515,1138.575819379303
GPT-4o (March 2025),128k,chatgpt-4o-latest,,,33%,89%,96%,242.4,160.0,226.5,258.7,279.9,0.4,0.4,0.28,0.33,0.5,0.77,Short,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,0.39393650106041805,0.0731167851121313,0.3315748217406062,0.061542113829362796,0.36275566140051213,0.07442440985158483,0.13898079757411547,0.025795601787559918,0.11697959711008589,0.021712057758999193,0.12798019734210067,0.026256931795639125,1.3432671919730168,0.24931779197735168,1.13062277430379,0.20984981642758005,1.2369449831384034,0.253776605535354,362.7556614005121,127.98019734210067,1236.9449831384034,18137.783070025605,6399.009867105034,61847.249156920174,3627.556614005121,12798.019734210067,123694.49831384035,331.28370904156355,0.30179339550791356,16564.185452078178,3312.837090415636,15.089669775395679,3.0179339550791355,1030.7874859486694,51539.37429743348,103078.74859486696,0.49477799325536137,24.73889966276807,49.47779932553614,27.821782030891452,1391.0891015445727,2782.1782030891454,2.133003289035011,106.65016445175056,213.3003289035011
Llama 3.1 70B Standard,128k,meta.llama3-1-70b-instruct-v1:0,,,17%,65%,81%,31.8,29.6,31.6,31.9,32.2,0.49,0.49,0.46,0.48,0.52,0.54,Short,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,3.142,0.385,Meta,Medium,1.26007408998857,0.037111450872057694,0.9926167973567575,0.029234352013554,1.1263454436726639,0.13783796431762027,0.4851285246455996,0.014287908585742212,0.3821574669823516,0.01125522552521829,0.4336429958139756,0.053067616262283804,4.158111857584388,0.12246388140927761,3.27553094529863,0.09647028434451631,3.716821401441509,0.45485077298874516,1126.3454436726638,433.6429958139756,3716.821401441509,56317.27218363319,21682.14979069878,185841.07007207544,11263.454436726639,43364.29958139756,371682.1401441509,1028.6259759567706,0.9370594373316671,51431.298797838535,10286.259759567707,46.85297186658335,9.37059437331667,3097.3511678679242,154867.5583933962,309735.1167867924,1.4867285605766036,74.33642802883017,148.67285605766034,94.27021648129904,4713.510824064952,9427.021648129905,7.227383263566259,361.369163178313,722.738326356626
Llama 3.1 70B Latency Optimized,128k,us.meta.llama3-1-70b-instruct-v1:0,,,17%,65%,81%,166.0,155.2,161.2,176.7,186.4,0.27,0.27,0.25,0.26,0.29,0.42,Short,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,3.142,0.385,Meta,Medium,0.26062962979273196,0.016438413781124584,0.20530963256572124,0.012949274785257332,0.23296963117922662,0.03136922227041822,0.10034240747020182,0.006328789305732965,0.07904420853780268,0.004985470792324072,0.08969330800400227,0.012077150574111016,0.8600503436181426,0.05424503511836574,0.6775001759266102,0.042731243709792865,0.7687752597723763,0.10351513146898321,232.9696311792266,89.69330800400228,768.7752597723762,11648.481558961332,4484.665400200113,38438.762988618815,2329.696311792266,8969.330800400227,76877.52597723763,212.7576540449558,0.1938183287680754,10637.882702247793,2127.5765404495583,9.69091643840377,1.9381832876807537,640.6460498103136,32032.30249051568,64064.60498103136,0.3075101039089505,15.375505195447525,30.75101039089505,19.498545218261366,974.9272609130682,1949.8545218261363,1.4948884667333713,74.74442333666856,149.48884667333712
Llama 3.2 3B,128k,us.meta.llama3-2-3b-instruct-v1:0,,,7%,49%,56%,72.1,70.2,71.6,72.8,73.7,0.38,0.38,0.3,0.32,0.39,0.44,Short,DGX H200/H100,AWS,5.6,4.6,0.0055,0.01,0.0087,1.14,0.18,3.142,0.385,Meta,Nano,0.1377149753265438,0.0025794009308549885,0.10157232402234777,0.0019024492181123737,0.1196436496744458,0.018212883404858556,0.05302026550071936,0.0009930693583791704,0.03910534474860389,0.0007324429489732643,0.04606280512466163,0.007011960110870545,0.4544449222644023,0.008511751555934002,0.33517797745016636,0.0062778821619583975,0.3948114498572843,0.06010059809041167,119.6436496744458,46.06280512466163,394.8114498572843,5982.182483722289,2303.1402562330813,19740.572492864212,1196.4364967444578,4606.280512466163,39481.144985728424,109.2636070086263,0.09953714615178519,5463.180350431315,1092.6360700862629,4.976857307589259,0.9953714615178517,329.00954154773694,16450.477077386844,32900.95415477369,0.15792457994291373,7.896228997145685,15.79245799429137,10.01365328796992,500.682664398496,1001.365328796992,0.7677134187443605,38.38567093721802,76.77134187443605
Llama 3 70B,8k,meta.llama3-70b-instruct-v1:0,,,0%,48%,79%,47.6,46.7,47.4,47.7,47.8,0.31,0.31,0.29,0.3,0.32,0.37,Short,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,3.142,0.385,Meta,Medium,0.8324079592209067,0.007489306946066768,0.6557250316793877,0.0058996625153160225,0.7440664954501474,0.08859831877255875,0.3204770643000492,0.0028833831742357055,0.2524541371965643,0.0022713700683966724,0.2864656007483067,0.03411035272743512,2.746858643538548,0.024713924573920777,2.1638235808544346,0.019468265283436047,2.4553411121964905,0.29236512581062574,744.0664954501474,286.46560074830666,2455.3411121964905,37203.32477250737,14323.280037415334,122767.05560982453,7440.664954501473,28646.560074830668,245534.11121964906,679.5127812330113,0.619023706697294,33975.63906165057,6795.127812330113,30.951185334864697,6.19023706697294,2046.1175934970754,102305.87967485377,204611.75934970754,0.9821364448785962,49.10682224392981,98.21364448785963,62.275130597457974,3113.756529872899,6227.513059745798,4.774426679138444,238.72133395692222,477.44266791384445
Llama 3 8B,8k,meta.llama3-8b-instruct-v1:0,,,0%,50%,71%,104.9,103.2,104.2,105.3,105.6,0.28,0.28,0.25,0.26,0.29,0.31,Short,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,3.142,0.385,Meta,Micro,0.10957656235502074,0.0011104419033131784,0.08168941687292126,0.0008278353472981906,0.095632989613971,0.013977926064920357,0.04218697650668299,0.00042752013277557377,0.03145042549607469,0.00031871660870980346,0.03681870100137884,0.005381501534994338,0.36159112139658367,0.003664341392312082,0.2695664767946536,0.0027317695055211646,0.31557879909561865,0.046125684653598766,95.632989613971,36.818701001378834,315.57879909561865,4781.64948069855,1840.9350500689418,15778.939954780933,956.3298961397101,3681.8701001378836,31557.879909561867,87.33606357440274,0.07956155541927705,4366.803178720137,873.3606357440275,3.978077770963852,0.7956155541927704,262.98233257968224,13149.116628984111,26298.233257968222,0.12623151963824747,6.311575981912373,12.623151963824746,8.004065435082357,400.2032717541178,800.4065435082356,0.6136450166896472,30.682250834482364,61.36450166896473
Llama 3.2 1B,128k,us.meta.llama3-2-1b-instruct-v1:0,,,0%,14%,40%,130.1,119.7,128.3,133.1,135.6,0.36,0.36,0.28,0.31,0.39,0.42,Short,DGX H200/H100,AWS,5.6,4.6,0.0055,0.01,0.0087,1.14,0.18,3.142,0.385,Meta,Nano,0.08134781285545786,0.003445293558972747,0.059998459762794484,0.002541092374989063,0.07067313630912615,0.011095599057809689,0.03131890794935128,0.0013264380202045079,0.02309940700867588,0.000978320564370789,0.02720915747901357,0.00427180563725673,0.26843921949534194,0.01136910608213017,0.19798860158987833,0.008385337354056015,0.23321391054261012,0.03661430893297642,70.67313630912615,27.20915747901357,233.2139105426101,3533.6568154563074,1360.4578739506785,11660.695527130507,706.7313630912615,2720.915747901357,23321.391054261014,64.54167699463575,0.05879628644686036,3227.0838497317877,645.4167699463576,2.9398143223430178,0.5879628644686036,194.3449254521751,9717.246272608756,19434.492545217512,0.09328556421704404,4.664278210852203,9.328556421704405,5.915034234568168,295.7517117284084,591.5034234568168,0.4534859579835595,22.674297899177976,45.34859579835595
Claude 3.5 Sonnet (Oct),200k,claude-3-5-sonnet-20241022,,,16%,77%,93%,87.3,80.4,83.3,89.8,92.2,0.65,0.65,0.49,0.57,0.86,1.86,Short,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Anthropic,Large,0.9765422110003125,0.1190517058395129,0.8219517832518529,0.10020535805997159,0.8992469971260828,0.1344684398343174,0.37596875123512036,0.045834906748212466,0.3164514365519634,0.03857906285308906,0.34621009389354185,0.05177034933621218,3.2224865023840836,0.39285809751188305,2.712354363490772,0.330667133665479,2.9674204329374283,0.4437316968806332,899.2469971260828,346.21009389354185,2967.4204329374284,44962.34985630414,17310.504694677093,148371.0216468714,8992.469971260829,34621.009389354185,296742.0432937428,821.2301343617195,0.7481256215691204,41061.50671808598,8212.301343617195,37.406281078456026,7.4812562156912055,2472.8503607811904,123642.5180390595,247285.036078119,1.1869681731749713,59.34840865874856,118.69681731749712,75.26306388990041,3763.15319449502,7526.30638899004,5.770168231559031,288.50841157795156,577.0168231559031
Claude 3.5 Sonnet (June),200k,claude-3-5-sonnet-20240620,,,10%,70%,90%,90.1,82.4,87.2,91.4,93.5,0.47,0.47,0.44,0.45,0.5,0.67,Short,,,,,,,,,,,,,Large,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Claude 3 Opus,200k,claude-3-opus-20240229,,,3%,64%,85%,25.7,23.5,24.6,27.0,29.3,0.74,0.74,0.59,0.71,0.78,0.86,Short,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Anthropic,Large,2.763072273676284,0.19659149203058432,2.325667192896433,0.16547029470560132,2.5443697332863584,0.2843327588537623,1.0637828253653694,0.07568772443177496,0.8953818692651269,0.06370606346165651,0.9795823473152483,0.1094681121586985,9.11784765341872,0.6487312298596619,7.674456929485294,0.5460345546027259,8.396152291452005,0.9382681744533259,2544.3697332863585,979.5823473152483,8396.152291452005,127218.48666431793,48979.11736576241,419807.6145726002,25443.697332863583,97958.23473152482,839615.2291452005,2323.625327202154,2.116780144165024,116181.2663601077,23236.25327202154,105.83900720825119,21.167801441650237,6996.793576210004,349839.6788105002,699679.3576210004,3.358460916580802,167.9230458290401,335.8460916580802,212.95268419896703,10647.63420994835,21295.2684198967,16.326372455254138,816.3186227627068,1632.6372455254136
Claude 3.5 Haiku,200k,claude-3-5-haiku-20241022,,,3%,72%,86%,80.1,75.0,76.9,83.5,89.5,0.44,0.44,0.4,0.43,0.48,0.58,Short,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Anthropic,Large,0.9374467193193493,0.05330134528784843,0.7890452598652614,0.044863535150408106,0.8632459895923055,0.08906533214370786,0.36091698693794955,0.020521017935821645,0.3037824250481256,0.01727246103290712,0.33234970599303754,0.03429015287532752,3.093475495151819,0.17588882878197476,2.6037663001595868,0.14804494351896255,2.8486208976557026,0.2939062207761155,863.2459895923055,332.34970599303756,2848.6208976557027,43162.29947961527,16617.485299651875,142431.04488278512,8632.459895923053,33234.97059930375,284862.08976557024,788.3525019107813,0.718174700159988,39417.625095539064,7883.525019107811,35.9087350079994,7.181747001599878,2373.850748046419,118692.53740232094,237385.0748046419,1.139448359062281,56.972417953114046,113.94483590622809,72.24993608544295,3612.496804272147,7224.993608544294,5.539161766550626,276.95808832753124,553.9161766550625
Claude 3 Haiku,200k,claude-3-haiku-20240307,,,1%,39%,76%,129.4,114.1,119.2,135.5,141.4,0.25,0.25,0.23,0.24,0.28,0.40,Short,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Anthropic,Large,0.5914747742508495,0.044396791173933206,0.49784201846838283,0.037368606564066736,0.5446583963596162,0.06225365170329918,0.22771778808657706,0.017092764601964284,0.19166917711032738,0.014386913527165692,0.2096934825984522,0.023967655905770185,1.9518044945252506,0.14650473752754015,1.6428262565226661,0.12331246812388713,1.7973153755239586,0.20543049760491852,544.6583963596162,209.6934825984522,1797.3153755239587,27232.91981798081,10484.674129922609,89865.76877619792,5446.583963596162,20969.348259845217,179731.53755239584,497.4049281822979,0.4531267856569186,24870.246409114898,4974.0492818229795,22.656339282845934,4.531267856569186,1497.7628129366324,74888.1406468316,149776.2812936632,0.7189261502095835,35.946307510479166,71.89261502095833,45.585539695315695,2279.2769847657846,4558.553969531569,3.49489137664087,174.74456883204348,349.48913766408697
Claude 3.7 Sonnet Thinking,200k,claude-3-7-sonnet-20250219,,,49%,95%,98%,83.8,78.3,80.7,87.4,91.4,0.83,14.01,0.61,0.67,1.13,1.63,Short,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Anthropic,Large,1.0177590977501505,0.09463956914906249,0.8566438766222114,0.07965775749578331,0.937201487186181,0.11891396809780078,0.3918372526338079,0.03643623412238906,0.32980789249955134,0.030668236635876575,0.3608225725666796,0.045781877717653297,3.3584978900388904,0.3123006161319958,2.826834619813653,0.26286221470898014,3.0926662549262725,0.3924035774629428,937.201487186181,360.8225725666796,3092.6662549262724,46860.07435930905,18041.12862833398,154633.31274631363,9372.014871861811,36082.25725666796,309266.62549262727,855.8917691198001,0.7797017364277712,42794.58845599,8558.917691198001,38.98508682138856,7.797017364277713,2577.221879105227,128861.09395526137,257722.18791052274,1.237066501970509,61.85332509852545,123.7066501970509,78.4396896884086,3921.984484420431,7843.968968840862,6.013709542777993,300.68547713889967,601.3709542777993
Claude 3.7 Sonnet,200k,claude-3-7-sonnet-20250219,,,22%,85%,95%,82.1,70.9,79.1,85.2,89.6,0.94,0.94,0.59,0.78,1.14,1.66,Short,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Anthropic,Large,1.0600486942220664,0.1060911205200148,0.8922388655960998,0.08929648377338346,0.9761437799090831,0.12905281314101724,0.40811874727549563,0.04084508140020571,0.34351196325449845,0.034379146252752645,0.375815355264997,0.049685333059291646,3.4980491068597437,0.3500895302296784,2.9442943365865406,0.29466899682229464,3.2211717217231417,0.42586069885871053,976.143779909083,375.815355264997,3221.1717217231417,48807.188995454155,18790.76776324985,161058.58608615707,9761.43779909083,37581.5355264997,322117.17217231414,891.4555067662859,0.8120996505067246,44572.7753383143,8914.555067662859,40.60498252533623,8.120996505067247,2684.3097681026184,134215.4884051309,268430.9768102618,1.2884686886892567,64.42343443446283,128.84686886892567,81.69899027499935,4084.9495137499675,8169.899027499935,6.263589254416616,313.1794627208308,626.3589254416617
GPT-5 (high),400k,gpt-5-2025-08-07,69.0,76%,96%,99%,99%,113.4,60.6,70.5,186.6,273.3,78.56,78.56,47.37,63.4,99.56,125.62,Medium,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,18.88847088016339,6.048086468073297,15.898352521748826,5.09065087171399,17.39341170095611,5.786384022929934,6.663852526521643,2.133764905936259,5.608938769672987,1.7959816275406957,6.136395648097315,2.041436283289681,64.40698734837427,20.62311084377736,54.21111090594611,17.358392236705892,59.30904912716019,19.730742891902086,17393.411700956112,6136.395648097315,59309.04912716019,869670.5850478056,306819.7824048657,2965452.45635801,173934.11700956113,613639.5648097314,5930904.91271602,15884.394247448505,14.47039243007996,794219.7123724252,158843.94247448505,723.519621503998,144.7039243007996,49424.20760596683,2471210.3802983416,4942420.760596683,23.723619650864077,1186.180982543204,2372.361965086408,1333.9990539341989,66699.95269670994,133399.90539341987,102.27326080162192,5113.6630400810955,10227.326080162191
GPT-5 (medium),400k,gpt-5-2025-08-07,68.0,73%,92%,99%,98%,174.8,50.7,57.8,259.2,292.6,37.5,37.5,17.45,26.37,52.8,93.32,Medium,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,10.673030012169033,5.888991230751695,8.983447875967009,4.956741028851779,9.82823894406802,5.508032463614365,3.7654449882932353,2.077636106209198,3.1693604106411604,1.7487382349789076,3.4674026994671983,1.943233853163148,36.39350762292323,20.080618812401745,30.632273907350932,16.9017788025233,33.51289076513709,18.781603839144466,9828.23894406802,3467.402699467198,33512.89076513709,491411.94720340095,173370.1349733599,1675644.5382568543,98282.38944068018,346740.2699467198,3351289.0765137086,8975.560679514174,8.176571500888535,448778.03397570865,89755.60679514172,408.82857504442677,81.76571500888535,27927.408970947577,1396370.4485473786,2792740.8970947573,13.405156306054836,670.2578153027417,1340.5156306054835,753.7831955363474,37689.159776817374,75378.31955363475,57.79004499111997,2889.5022495559983,5779.004499111997
Grok 4,256k,grok-4-0709,68.0,68%,94%,99%,98%,80.5,67.9,73.4,89.4,103.4,7.98,7.98,2.33,4.45,17.13,22.57,Medium,DGX H200/H100,xAI,5.6,4.6,0.055,0.075,0.0625,1.5,0.36,3.142,0.385,xAI,Large,4.3009645676253525,2.2834394443238053,3.6201051590401367,1.9219621047276692,3.960534863332745,2.137734641511023,1.6558713585357607,0.8791241860646651,1.393740486230453,0.7399554103201528,1.5248059223831065,0.823027836981744,14.54586216770894,7.722592200703109,12.243195647873744,6.500075838188978,13.394528907791342,7.2298185575902805,3960.534863332745,1524.8059223831065,13394.528907791342,198026.74316663723,76240.29611915533,669726.4453895671,39605.34863332745,152480.59223831067,1339452.8907791341,3616.926815828991,3.294954129228573,180846.34079144953,36169.26815828991,164.74770646142863,32.94954129228573,11162.107423159452,558105.3711579726,1116210.7423159452,5.357811563116537,267.8905781558268,535.7811563116536,331.4795483441536,16573.977417207683,33147.954834415366,25.41343203971844,1270.6716019859223,2541.3432039718446
o3,200k,o3-2025-04-16,67.0,69%,90%,99%,99%,238.7,111.1,182.4,277.4,309.5,13.52,13.52,7.65,10.74,18.42,27.74,Medium,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,3.773698937656037,1.551595700275968,3.176307727737342,1.305972069984931,3.4750033326966894,1.4648294087605658,1.3313609852050499,0.5474029630573615,1.1206013663457346,0.4607469462906837,1.2259811757753922,0.5167918154107276,12.867774277558848,5.2907196814124395,10.830755593337518,4.453178191210045,11.849264935448184,4.99485902252942,3475.0033326966895,1225.9811757753923,11849.264935448184,173750.16663483446,61299.05878876962,592463.2467724092,34750.03332696689,122598.11757753923,1184926.4935448184,3173.5190252937805,2.891017747667795,158675.951264689,31735.190252937802,144.55088738338972,28.910177476677948,9874.38744620682,493719.372310341,987438.744620682,4.739705974179273,236.98529870896368,473.97059741792737,266.51764690769403,13325.8823453847,26651.7646907694,20.43301959625654,1021.6509798128269,2043.3019596256538
o4-mini (high),200k,o4-mini-2025-04-16,65.0,55%,94%,99%,99%,126.6,94.4,117.6,135.3,150.1,44.06,44.06,28.9,37.78,52.85,67.69,Medium,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,3.142,0.3528,OpenAI,Medium,5.9983821184900155,1.6348818763937072,4.725194252531301,1.2878696777403362,5.361788185510658,1.603426132944056,2.1162292114032777,0.5767863259916998,1.667048532293043,0.4543604223067906,1.8916388718481605,0.565688739702663,20.453626112319743,5.57471364394877,16.112237373381372,4.391451619712012,18.282931742850558,5.467454052463095,5361.788185510658,1891.6388718481605,18282.931742850556,268089.4092755329,94581.94359240802,914146.5871425279,53617.88185510658,189163.88718481603,1828293.1742850558,4896.610215078226,4.460722284118684,244830.5107539113,48966.102150782266,223.03611420593418,44.60722284118684,15235.776452375465,761788.8226187733,1523577.6452375466,7.313172697140223,365.6586348570112,731.3172697140224,411.2258417061219,20561.292085306093,41122.58417061219,31.527314530802677,1576.3657265401337,3152.7314530802673
GPT-5 mini,400k,gpt-5-mini-2025-08-07,64.0,66%,,,,105.7,79.7,100.7,114.7,140.4,23.56,23.56,18.56,21.17,27.45,34.65,Medium,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,3.142,0.3528,OpenAI,Medium,3.4406198099047325,0.6937047461969779,2.7103303240373977,0.5464622984887122,3.075475066971064,0.7233632162164344,1.2138506689343895,0.24473903445829387,0.9562045383203938,0.19279189890681764,1.0850276036273916,0.25520254268115805,11.732022034659435,2.3654340838536667,9.241839214921233,1.863358371803867,10.48693062479033,2.4665652296957243,3075.4750669710643,1085.0276036273915,10486.930624790331,153773.7533485532,54251.380181369575,524346.5312395165,30754.750669710644,108502.76036273915,1048693.062479033,2808.653029197319,2.558631503303714,140432.65145986594,28086.53029197319,127.93157516518569,25.586315033037142,8739.108853991944,436955.44269959704,873910.8853991941,4.194772249916133,209.7386124958066,419.4772249916132,235.87556600595468,11793.778300297734,23587.556600595468,18.083793393789858,904.1896696894929,1808.3793393789858
GPT-5 (low),400k,gpt-5-2025-08-07,63.0,59%,83%,99%,99%,196.7,48.5,82.9,224.7,295.3,19.16,19.16,13.18,15.58,23.34,33.46,Medium,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,5.212256626022745,1.62850122289633,4.387136142468615,1.3707031494484303,4.799696384245681,1.5606497465916223,1.8388841376608245,0.5745352314378253,1.547781631062927,0.4835840711254062,1.693332884361876,0.5505972305975244,17.77305048664813,5.552956527044643,14.959507512083334,4.67390192488351,16.366278999365733,5.321592685913633,4799.696384245681,1693.332884361876,16366.278999365733,239984.81921228403,84666.6442180938,818313.9499682866,47996.96384245681,169333.2884361876,1636627.899936573,4383.284369174138,3.993091833815042,219164.2184587069,43832.84369174138,199.6545916907521,39.93091833815043,13638.565832804778,681928.2916402388,1363856.5832804777,6.546511599746293,327.3255799873146,654.6511599746292,368.11584442649485,18405.79222132474,36811.58444264948,28.2222147393646,1411.11073696823,2822.22147393646
