Model,ContextWindow,API ID,Artificial AnalysisIntelligence Index,AA-LCR (Long Context Reasoning),AIME 2024 (Competition Math),Math 500 (Competition Math),HumanEval (Coding),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (kWh),Std Max Energy (kWh),Mean Min Energy (kWh),Std Min Energy (kWh),Mean Combined Energy (kWh),Std Combined Energy (kWh),Mean Max Carbon (kg/CO2),Std Max Carbon (kg/CO2),Mean Min Carbon (kg/CO2),Std Min Carbon (kg/CO2),Mean Combined Carbon (kg/CO2),Std Combined Carbon (kg/CO2),Mean Max Water (L),Std Max Water (L),Mean Min Water (L),Std Min Water (L),Mean Combined Water (L),Std Combined Water (L)
Claude 3.5 Sonnet (Oct),200k,claude-3-5-sonnet-20241022,,,16%,77%,93%,84.0,78.8,82.6,88.7,92.5,0.79,0.79,0.54,0.6,0.99,1.77,Short,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Anthropic,Large,1.0003875709452248,0.10895056448966325,0.8420223300323412,0.09170326664819002,0.9212049504887828,0.12810052572347855,0.38514921481391157,0.041945967328520364,0.32417859706245133,0.035305757659553155,0.3546639059381813,0.04931870240353924,3.3011736801644056,0.35952539433541614,2.778585055177248,0.3026111269635903,3.039879367670827,0.4227182506216136
Claude 3.5 Sonnet (June),200k,claude-3-5-sonnet-20240620,,,10%,70%,90%,87.0,80.9,84.3,91.2,93.4,0.47,0.47,0.42,0.45,0.52,0.59,Short,,,,,,,,,,,,,Large,,,,,,,,,,,,,,,,,,
Claude 3 Opus,200k,claude-3-opus-20240229,,,3%,64%,85%,26.7,23.9,25.2,27.7,28.8,0.77,0.77,0.67,0.73,0.85,1.02,Short,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Anthropic,Large,2.7324126054561138,0.17277456217037387,2.2998610693273718,0.1454236774169012,2.5161368373917425,0.26883964643471636,1.0519788531006038,0.06651820643559392,0.8854465116910379,0.055988115805506965,0.968712682395821,0.1035032638773658,9.016673975625652,0.570137868366216,7.589299438141449,0.4798828277202562,8.302986706883551,0.8871425343244131
Claude 3.5 Haiku,200k,claude-3-5-haiku-20241022,,,3%,72%,86%,80.7,74.9,77.4,86.0,88.9,0.44,0.44,0.41,0.42,0.48,0.77,Short,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Anthropic,Large,0.9401564340134755,0.06063347347749309,0.7913260161908472,0.0510349589481938,0.8657412251021614,0.09315640551088987,0.36196022709518805,0.023343887288834835,0.3046605162334763,0.019648459195054608,0.33331037166433214,0.035865216121692606,3.10241726840931,0.20008408000483488,2.6112925559544085,0.16840999242809762,2.856854912181859,0.3074063322485144
Claude 3 Haiku,200k,claude-3-haiku-20240307,,,1%,39%,76%,130.5,117.3,122.5,134.6,139.8,0.25,0.25,0.23,0.24,0.27,0.31,Short,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Anthropic,Large,0.5816177149207076,0.03395427262867773,0.48954536994386055,0.02857917929381991,0.5355815424322841,0.05571499113173513,0.22392282024447244,0.013072394962040925,0.18847496742838632,0.011002984028120666,0.20619889383642934,0.021450271585718026,1.919277236320975,0.11204552554067561,1.615448189723167,0.09430828333494318,1.7673627130220708,0.1838536059988173
Claude 3.7 Sonnet Thinking,200k,claude-3-7-sonnet-20250219,,,49%,95%,98%,81.7,75.1,77.4,85.3,89.8,0.82,14.34,0.58,0.7,1.01,1.67,Short,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Anthropic,Large,1.0386737211397576,0.1010556026351944,0.8742476338356544,0.08505810794241452,0.956460677487706,0.12442886651371139,0.3998893826388067,0.03890640701454984,0.336585339026727,0.03274737155782959,0.3682373608327668,0.04790511360777889,3.42751394568529,0.3334728512642852,2.88492516559094,0.2806828027249213,3.1562195556381156,0.41060216171982505
Grok 4,256k,grok-4-0709,68.0,68%,94%,99%,98%,43.0,21.9,39.2,50.1,62.7,9.81,9.81,3.54,6.72,18.88,64.58,Medium,DGX H200/H100,xAI,5.6,4.6,0.055,0.075,0.0625,1.5,0.36,3.142,0.385,xAI,Large,8.409294796674573,6.703035134146747,7.078070744056123,5.6419186182111485,7.743682770365348,6.230890965313799,3.2375784967197103,2.5806685266464977,2.7250572364616072,2.1721386680112924,2.9813178665906594,2.3988930216458124,28.440235002353404,22.6696648236843,23.938035256397804,19.0809687667901,26.189135129375607,21.072873244691262
o3,200k,o3-2025-04-16,67.0,69%,90%,99%,99%,150.8,77.0,105.4,193.5,233.5,17.27,17.27,9.4,12.33,25.79,68.56,Medium,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,6.379567400376592,4.774259348978356,5.369657083991886,4.0184755368432645,5.874612242184238,4.441376892084544,2.250711378852862,1.6843586983195638,1.8944150192323375,1.4177181693983039,2.0725631990425994,1.566917767527427,21.753413468512694,16.279542342966337,18.309763562543193,13.7024275127017,20.03158851552794,15.144460719595141
o4-mini (high),200k,o4-mini-2025-04-16,65.0,55%,94%,99%,99%,111.8,71.6,97.6,128.6,149.1,52.97,52.97,18.88,42.91,62.46,90.29,Medium,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,3.142,0.3528,OpenAI,Medium,6.939216834900184,2.886212646632979,5.466331897107095,2.273598970531475,6.202774366003638,2.7003861520507404,2.448155699352785,1.0182558217321152,1.9285218932993826,0.8021257168035042,2.1883387963260836,0.9526962344435012,23.661738090318927,9.841572808926083,18.63941086457846,7.752647689659396,21.150574477448693,9.207931009042731
Claude 4 Sonnet Thinking,200k,claude-sonnet-4-20250514,59.0,65%,77%,99%,,58.9,50.7,52.6,67.7,81.8,1.0,34.95,0.85,0.93,1.09,1.54,Medium,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Anthropic,Large,1.3542313569267022,0.19351235911613776,1.1398512693284113,0.1628786004998728,1.2470413131275568,0.20851364776773681,0.5213790724167804,0.07450225825971304,0.4388427386914384,0.06270826119245103,0.4801109055541094,0.08027775439057869,4.4688209271889665,0.6385704153612425,3.7613892044396176,0.5374822365337382,4.115105065814292,0.6880730888285034
DeepSeek R1 (DeepSeek),64k,deepseek-reasoner,59.0,56%,89%,98%,97%,24.1,22.4,23.3,27.7,28.5,86.26,86.26,10.156,44.24,128.19,162.364,Medium,DGX H800,Deepseek,5.6,4.6,0.055,0.075,0.0625,1.27,1.2,6.016,0.6,DeepSeek,Large,24.52390042894924,13.722421522310015,20.641671668465403,11.55010885729415,22.58278604870732,12.830543969872553,14.714340257369544,8.23345291338601,12.38500300107924,6.93006531437649,13.549671629224393,7.698326381923531,170.70797436224296,95.52015545835249,143.6842384914709,80.39894356953907,157.19610642685694,89.31190115570371
DeepSeek R1 (Azure),128k,DeepSeek-R1-0528,59.0,56%,89%,98%,97%,117.5,99.0,108.7,120.1,123.4,17.53,17.53,2.1610000000000005,8.975000000000001,26.115000000000002,33.229,Medium,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,DeepSeek,Large,4.458677237415954,2.4702824106518597,3.752851300185442,2.079227103241247,4.105764268800698,2.310257091977278,1.5730213293603483,0.8715156344779761,1.324005938705424,0.7335513220235119,1.4485136340328864,0.8150587020495835,15.203452425697346,8.423310122835604,12.796686812018045,7.089867389609331,14.000069618857696,7.877646646915092
Grok 3 mini Reasoning (high),131k,grok-3-mini-beta,58.0,50%,93%,99%,98%,208.6,193.6,195.7,210.6,216.3,0.62,10.21,0.4,0.5,0.71,1.49,Medium,DGX H200/H100,xAI,5.6,4.6,0.03,0.045,0.03125,1.5,0.36,3.142,0.385,xAI,Medium,0.3644913076415654,0.06475740606236599,0.28712612800317877,0.051012309134409586,0.32580871782237203,0.06995878369937059,0.14032915344200267,0.024931601334010903,0.11054355928122384,0.01963973901674769,0.12543635636161324,0.026934131724257675,1.232709602443774,0.21900954730292174,0.9710605649067505,0.17252362949257322,1.1018850836752625,0.23660060647127132
Grok 3 mini Reasoning (high) Fast,131k,grok-3-mini-fast-beta,58.0,50%,93%,99%,98%,209.8,193.6,195.9,214.4,216.6,0.65,10.19,0.56,0.62,0.73,2.38,Medium,DGX H200/H100,xAI,5.6,4.6,0.03,0.045,0.03125,1.5,0.36,3.142,0.385,xAI,Medium,0.4035069934280816,0.1156720735666097,0.317860531146442,0.0911200731127999,0.36068376228726184,0.112584533968839,0.1553501924698114,0.04453374832314473,0.12237630449138018,0.03508122814842796,0.13886324848059586,0.04334504557800301,1.3646606517737723,0.3912029528022739,1.0750043163372671,0.3081680872674893,1.2198324840555197,0.3807608938826134
Claude 4 Opus Thinking,200k,claude-opus-4-20250514,55.0,34%,76%,98%,,42.6,33.3,39.2,46.1,50.5,1.52,48.48,1.36,1.43,1.74,3.68,Medium,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Anthropic,Large,2.0559188024704964,0.30725355575711305,1.7304588648355905,0.2586141236089904,1.8931888336530436,0.32729810414826255,0.791528738951141,0.1182926189664885,0.6662266629617023,0.09956643758946132,0.7288777009564218,0.1260097700970811,6.784315635647114,1.0139043915189194,5.71033210039273,0.853399385370341,6.2473238680199215,1.080049291257251
GPT-4.1,1m,gpt-4.1-2025-04-14,47.0,61%,44%,91%,96%,120.2,95.7,110.4,138.8,174.8,0.48,0.48,0.34,0.4,0.57,0.89,Medium,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,0.6561801991327018,0.11440018270319194,0.5523043230862528,0.09629018911625555,0.6042422611094773,0.11780131819036783,0.2315003742540172,0.04036038445768612,0.19485296518483003,0.033971178720214955,0.21317666971942362,0.041560305057561774,2.2374807390140656,0.3900882801346412,1.8832788411065382,0.32833578914512906,2.060379790060302,0.40168566626941277
DeepSeek V3 (DeepSeek),64k,deepseek-chat,44.0,41%,52%,94%,92%,21.7,20.7,21.0,24.2,27.9,3.2,3.2,2.44,2.96,3.4,4.43,Medium,DGX H800,Deepseek,5.6,4.6,0.055,0.075,0.0625,1.27,1.2,6.016,0.6,DeepSeek,Large,4.102402335852675,0.38688901647369034,3.4529761003537356,0.32564298135700703,3.777689218103205,0.48301329176960645,2.461441401511605,0.23213340988421413,2.071785660212241,0.19538578881420418,2.2666135308619233,0.28980797506176387,28.556338124161517,2.693088748120232,24.03575880273948,2.266762331456674,26.296048463450497,3.3621984751942415
DeepSeek V3 (Azure),128k,DeepSeek-V3-0324,44.0,41%,52%,94%,92%,97.2,35.8,89.1,110.9,126.7,0.79,0.79,0.66,0.73,1.3,35.75,Medium,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,DeepSeek,Large,2.6033090993441323,3.110200755532464,2.1911951500486655,2.6178438868121297,2.397252124696399,2.881958909234854,0.9184474502486099,1.0972788265518532,0.7730536489371691,0.9235753232673194,0.8457505495928893,1.0167551031780566,8.876912127463585,10.605340261972053,7.47166243378737,8.926473676331247,8.174287280625476,9.827068172075247
Llama 4 Maverick,128k,us.meta.llama4-maverick-17b-instruct-v1:0,42.0,46%,39%,89%,88%,321.6,271.0,293.7,341.0,372.0,0.63,0.63,0.36,0.61,0.65,0.68,Medium,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,3.142,0.385,Meta,Micro,0.05349640822240284,0.005444584037152274,0.03988161609163317,0.004058941853546896,0.046689012157018,0.008330659838515855,0.020596117165625094,0.0020961648543036254,0.01535442219527877,0.0015626926136155547,0.017975269680451933,0.0032073040378286038,0.17653251593306385,0.01796655420849333,0.13160513503753768,0.013394080859667545,0.15406882548530076,0.027490300555540373
Llama 4 Scout,128k,us.meta.llama4-scout-17b-instruct-v1:0,33.0,26%,28%,84%,83%,168.7,157.6,163.6,171.0,174.3,0.6,0.6,0.34,0.49,0.62,0.65,Medium,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,3.142,0.385,Meta,Micro,0.08146318984514388,0.004548185162324926,0.060730874669139255,0.003390675759079172,0.07109703225714156,0.011115239913123683,0.03136332809038039,0.001751051287495096,0.02338138674761861,0.001305410167245481,0.0273723574189995,0.004279367366552618,0.2688199514163595,0.015008532279339378,0.20040549368451013,0.011188873091723466,0.23461272255043478,0.036679121688054137
Llama 3.3 70B,128k,us.meta.llama3-3-70b-instruct-v1:0,31.0,15%,30%,77%,86%,234.4,191.3,218.3,254.2,268.0,0.55,0.55,0.49,0.53,0.56,0.60,Medium,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,3.142,0.385,Meta,Medium,0.2318914801284255,0.02030489258508681,0.18267130494007996,0.01599507331244678,0.2072813925342528,0.030654884243364662,0.08927821984944384,0.00781738364525842,0.07032845240193078,0.0061581032252920114,0.07980333612568731,0.011802130433695395,0.765217474794317,0.06700400817367225,0.6027960777438492,0.05278205823914673,0.6840067762690832,0.10115789117318301
GPT-4o (Nov '24),128k,gpt-4o-2024-11-20,30.0,0%,15%,76%,93%,166.1,124.0,144.3,205.7,247.7,0.45,0.45,0.34,0.4,0.57,0.69,Medium,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,0.5029131648695454,0.09860220724946817,0.42330005608454313,0.08299309458241452,0.4631066104770442,0.09944690183218122,0.1774277645659756,0.03478685871761237,0.1493402597866268,0.029279963768675844,0.16338401217630122,0.03508486696639354,1.714862047467311,0.33621944069107934,1.4433927198117087,0.2829945963696646,1.5791273836395097,0.3390997285474762
GPT-4o mini,128k,gpt-4o-mini-2024-07-18,,,12%,79%,88%,66.1,48.0,60.3,73.5,88.5,0.42,0.42,0.3,0.37,0.59,1.31,Medium,DGX A100,Azure,3.2,3.3,0.0625,0.07,0.0312,1.12,0.3,3.142,0.3528,OpenAI,Medium,0.5335294282050776,0.10441762279922193,0.4943665144635745,0.09675300649392062,0.5139479713343261,0.1025452366592799,0.18822918227075142,0.0368385373235655,0.1744125063027491,0.0341344606910552,0.18132084428675022,0.036177959493393946,1.8192591316895712,0.3560491769420897,1.6857191905330084,0.32991393028619875,1.75248916111129,0.34966460768862173
o3-pro,200k,o3-pro-2025-06-10,,,,,,22.6,8.3,19.8,29.0,37.1,113.14,113.14,81.44,92.75,127.0,282.71,Medium,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,34.339160726744474,16.301140367841125,28.903138109931213,13.720606486288885,31.621149418337843,15.309431579730594,12.114855904395451,5.7510423217743485,10.19702712518373,4.840629968362719,11.155941514789589,5.401167461328954,117.09163248380912,55.58455991999996,98.55557193513543,46.785308031604195,107.82360220947228,52.20297462522708
o3-mini (high),200k,o3-mini,,,86%,99%,,147.4,95.4,135.8,174.6,181.2,45.73,45.73,27.01,37.38,62.9,71.90,Medium,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,3.142,0.3528,OpenAI,Medium,6.296049502256481,2.021855030341571,4.959680182763002,1.5927057630043833,5.627864842509742,1.9387561592766924,2.221246264396086,0.7133104547045064,1.7497751684787868,0.5619065931879464,1.9855107164374366,0.683993172992817,21.46862936705142,6.89423681703185,16.91180089748144,5.430899122450231,19.190215132266427,6.6108815379679085
GPT-4.1 nano,1m,gpt-4.1-nano-2025-04-14,,,24%,85%,88%,114.3,58.6,81.1,129.9,181.0,0.4,0.4,0.26,0.31,0.48,1.13,Medium,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,3.142,0.3528,OpenAI,Small,0.23910161981857433,0.08335626045719861,0.18895296547460375,0.06587329946243037,0.21402729264658904,0.07919912090967576,0.08435505147199304,0.02940808868929967,0.0666626062194402,0.023240100050345436,0.07550882884571661,0.027941449856933614,0.8153023662070789,0.2842329401218391,0.6443026189876166,0.2246185406955358,0.7298024925973475,0.27005768814186437
GPT-4.1 mini,1m,gpt-4.1-mini-2025-04-14,,,43%,93%,95%,79.4,49.6,72.4,95.6,126.7,0.39,0.39,0.3,0.34,0.48,0.55,Medium,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,3.142,0.3528,OpenAI,Medium,0.5303180512781803,0.15239002063016402,0.41775528107636817,0.12004444455199906,0.4740366661772742,0.14827099458965795,0.18709620849094205,0.05376319927832186,0.1473840631637427,0.04235168003794526,0.16724013582734235,0.05231000689123133,1.8083087951369836,0.5196282003459122,1.4244858291445477,0.4093344067159522,1.6163973121407658,0.505582909980078
Llama 3.1 405B Standard,128k,meta.llama3-1-405b-instruct-v1:0,,,21%,70%,85%,30.4,27.8,29.4,32.8,34.0,1.83,1.83,1.33,1.8,1.87,1.91,Medium,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Meta,Large,2.5797833540894164,0.1661926403440252,2.1713936217105965,0.13988369939910533,2.3755884879000058,0.255517641091882,0.9932165913244253,0.0639841665324497,0.8359865443585798,0.05385522426865555,0.9146015678415025,0.09837429182037458,8.513013512352536,0.5484182191731417,7.165370383895316,0.46160148341711077,7.839191948123926,0.8431813190094117
Llama 3.1 405B Latency Optimized,128k,us.meta.llama3-1-405b-instruct-v1:0,,,21%,70%,85%,90.8,79.9,87.3,94.8,96.4,0.42,0.42,0.4,0.41,0.43,0.46,Medium,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Meta,Large,0.8465044436639236,0.05171518447056312,0.7124994999319668,0.043528469755788474,0.7795019717979454,0.0823038591331155,0.32590421081061066,0.019910346021166807,0.2743123074738072,0.016758460855978565,0.30010825914220896,0.031686985766249474,2.793375558360037,0.17065466504922983,2.3511733498281293,0.14363936824991716,2.572274454094083,0.27159407157516186
Llama 3.2 90B (Vision),128k,us.meta.llama3-2-90b-instruct-v1:0,,,5%,63%,82%,58.0,52.5,55.4,59.8,60.5,0.49,0.49,0.38,0.47,0.52,0.68,Medium,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Meta,Large,1.2912534839700196,0.0661494516577504,1.0868430384510905,0.05567773634231846,1.189048261210555,0.11909570814569542,0.4971325913284576,0.0254675388882339,0.41843456980366983,0.021435928491792603,0.4577835805660637,0.045851847636092735,4.261000575681701,0.21828622737040174,3.586467622358236,0.18373066911529912,3.9237340990199674,0.3930033004904638
Llama 3.2 11B (Vision),128k,us.meta.llama3-2-11b-instruct-v1:0,,,9%,52%,69%,187.5,108.9,183.9,188.7,191.6,0.45,0.45,0.36,0.43,0.48,0.49,Medium,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,3.142,0.385,Meta,Micro,0.07909809388879563,0.016235725569850777,0.05896769369895489,0.012103746693684424,0.06903289379387526,0.017503085081007185,0.030452766147186314,0.006250754344392548,0.02270256207409763,0.004659942477068502,0.02657766411064198,0.006738687756187768,0.26101538371787936,0.053576185356763346,0.19458718208089862,0.03994109001055926,0.22780128289938903,0.05775833833731519
Grok 3,131k,grok-3-beta,,,33%,87%,91%,56.0,36.2,52.2,64.2,74.7,0.69,0.69,0.5,0.6,0.85,2.35,Medium,DGX H200/H100,xAI,5.6,4.6,0.055,0.075,0.0625,1.5,0.36,3.142,0.385,xAI,Large,1.949782951846865,0.47570869675277333,1.6411247319078555,0.400402161012405,1.7954538418773602,0.46596974315806433,0.7506664364610429,0.18314784824981775,0.6318330217845244,0.1541548319897759,0.6912497291227837,0.17939835111585478,6.594165943146097,1.6088468124178799,5.550283843312367,1.3541601085439536,6.072224893229232,1.5759096713605738
Grok 3 Fast,131k,grok-3-fast-beta,,,33%,87%,91%,63.9,41.7,56.6,74.0,87.1,0.71,0.71,0.58,0.63,0.76,1.32,Medium,DGX H200/H100,xAI,5.6,4.6,0.055,0.075,0.0625,1.5,0.36,3.142,0.385,xAI,Large,1.6913851446261827,0.3877584587036146,1.4236323019433097,0.32637478750247695,1.5575087232847462,0.3825721609029265,0.6511832806810802,0.14928700660089161,0.5480984362481742,0.12565429318845364,0.5996408584646273,0.14729028194762672,5.7202645591257495,1.3113991073356244,4.814724445172272,1.1037995313333773,5.267494502149011,1.2938590481736976
o1,200k,o1-2024-12-17,,,72%,97%,97%,144.5,43.1,103.9,176.2,206.5,21.32,21.32,11.84,16.24,28.0,71.02,Medium,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,7.197609927076889,4.722124458318544,6.0582002990449295,3.974593802019353,6.627905113060908,4.401419227994921,2.5393167822727265,1.6659655088947825,2.137333065503051,1.4022366933524277,2.3383249238878885,1.5528207036366084,24.542821621342608,16.101769813657903,20.65759756255763,13.55279706577142,22.60020959195012,15.008210793287255
o1-mini,128k,o1-mini-2024-09-12,,,60%,94%,97%,241.3,160.6,197.9,295.8,314.6,8.76,8.76,1.2,5.06,10.93,14.27,Medium,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,3.142,0.3528,OpenAI,Medium,1.1527925894850648,0.561312184189193,0.9081063544459104,0.44217074774726695,1.0304494719654878,0.5198663362304958,0.40670522557033095,0.19803093858194729,0.3203799218485172,0.15599783980523577,0.3635425737094241,0.18340884342211894,3.9308580454884314,1.913994360630264,3.0965129391813475,1.507739082568502,3.51368549233489,1.7726699399265293
GPT-4o (Aug '24),128k,gpt-4o-2024-08-06,,,12%,80%,93%,77.4,47.5,60.0,90.7,114.0,0.55,0.55,0.41,0.47,0.62,0.85,Medium,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,1.0578955970619637,0.2885192541489783,0.8904266120853702,0.24284553476426363,0.9741611045736669,0.279499771229038,0.37322556664346085,0.10178959286375953,0.3141425087437186,0.08567590466483221,0.3436840376935897,0.09860751928960462,3.607272858038859,0.9838094396117087,3.0362275434093857,0.8280685813268868,3.321750200724122,0.9530542913522726
GPT-4o (May '24),128k,gpt-4o,,,11%,79%,94%,70.5,39.9,60.0,81.1,90.7,0.65,0.65,0.44,0.55,0.75,0.84,Medium,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,1.1890781036405005,0.33028675080273184,1.0008424179758557,0.27800107435056787,1.0949602608081785,0.31944504361056797,0.4195067549643686,0.1165251656832038,0.35309720506188197,0.09807877903088033,0.3863019800131254,0.11270021138580837,4.054586465113587,1.1262306364157721,3.4127296678093866,0.9479439490962436,3.733658066461487,1.0892619637058065
GPT-4 Turbo,128k,gpt-4-turbo,,,15%,74%,92%,42.3,27.8,36.1,51.3,56.7,0.84,0.84,0.57,0.66,1.02,1.26,Medium,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,1.779854420033569,0.4223721313859815,1.572366837370275,0.3731338501315136,1.676110628701922,0.4117964521248528,0.6279326393878432,0.14901288795297427,0.554731020224233,0.131641622326398,0.5913318298060382,0.14528178830964808,6.069049307397323,1.4402286291502846,5.361546291598728,1.2723331241127285,5.7152977994980265,1.404167073681159
GPT-3.5 Turbo,4k,gpt-3.5-turbo,,,,44%,70%,111.4,59.6,94.9,124.2,178.5,0.36,0.36,0.29,0.31,0.43,0.74,Medium,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,0.7307639056343722,0.24291720273132927,0.6455746707334614,0.21459898601948027,0.6881692881839166,0.23312024263768266,0.25781350590780644,0.08570118912361296,0.22775874383476524,0.07571052226767265,0.24278612487128587,0.08224482160257444,2.491800523369547,0.8283129588563,2.201317402248142,0.731751885328425,2.3465589628088437,0.7949067245026925
GPT-4o (March 2025),128k,chatgpt-4o-latest,,,33%,89%,96%,177.4,104.9,159.1,215.1,254.3,0.42,0.42,0.27,0.37,0.68,1.51,Medium,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,0.5397554010980946,0.1619787772897212,0.45431002311507457,0.13633690724527062,0.49703271210658456,0.15568450931099279,0.19042570550740773,0.05714611262781364,0.16028057615499824,0.04809966087613147,0.175353140831203,0.054925494884918255,1.8404888098300598,0.5523244907326221,1.5491322773905303,0.4648893770053377,1.694810543610295,0.5308619361062981
GPT-4,8k,gpt-4,,,,,,30.0,22.4,26.3,33.9,35.7,0.76,0.76,0.58,0.65,0.95,1.09,Medium,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,2.3947278789524624,0.3901823682514647,2.115561058819571,0.34469662769027387,2.2551444688860167,0.39371633339685314,0.8448599956944289,0.13765633951911674,0.7463699415515446,0.1216089702491286,0.7956149686229865,0.13890312242240982,8.165679963245191,1.3304661353991727,7.213760987566333,1.1753662580484496,7.689720475405762,1.342516451692784
Llama 3.1 70B Standard,128k,meta.llama3-1-70b-instruct-v1:0,,,17%,65%,81%,31.3,30.6,31.1,31.5,31.9,0.63,0.63,0.61,0.62,0.64,0.66,Medium,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,3.142,0.385,Meta,Medium,1.2813575629243836,0.016742349725985994,1.0093827422404968,0.013188698741822191,1.14537015258244,0.13681995393922994,0.4933226617258878,0.006445804644504609,0.3886123557625913,0.005077649015601544,0.44096750874423946,0.052675682266603525,4.228345077907,0.05524799174315092,3.3308567985786675,0.04352131756393514,3.7796009382428335,0.45149144589904405
Llama 3.1 70B Latency Optimized,128k,us.meta.llama3-1-70b-instruct-v1:0,,,17%,65%,81%,141.3,127.1,135.1,146.7,155.5,0.31,0.31,0.28,0.29,0.34,0.39,Medium,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,3.142,0.385,Meta,Medium,0.3079964005263236,0.01913377827980244,0.24262255935333263,0.015072534121865842,0.27530947993982813,0.03694693702440824,0.1185786142026346,0.007366504637723937,0.09340968535103306,0.005802925636918349,0.10599414977683384,0.014224570754397172,1.0163557010631283,0.06313945424142386,0.8006289066492235,0.049737776019618145,0.908492303856176,0.12192100302928147
Llama 3.1 8B,128k,meta.llama3-1-8b-instruct-v1:0,,,8%,52%,67%,219.1,165.4,192.6,240.3,275.9,0.28,0.28,0.26,0.27,0.29,0.33,Medium,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,3.142,0.385,Meta,Micro,0.05927234092450317,0.008806702412838258,0.044187578645953005,0.006565403852944863,0.0517299597852281,0.010826762250108281,0.022819851255933724,0.0033905804289427297,0.01701221777869191,0.0025276804833837723,0.019916034517312817,0.004168303466291688,0.19559248585707895,0.02906119094105964,0.14581435820757696,0.021665141619575636,0.17070342203232794,0.035727175766173104
