Model,ContextWindow,API ID,Artificial AnalysisIntelligence Index,Terminal-Bench Hard (Agentic Coding & Terminal Use),𝜏²-Bench Telecom (Agentic Tool Use),AA-LCR (Long Context Reasoning),AIME 2024 (Competition Math),Math 500 (Competition Math),HumanEval (Coding),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
Llama 3.2 90B (Vision),128k,us.meta.llama3-2-90b-instruct-v1:0,,,,,5%,63%,82%,41.6,38.7,39.9,43.2,47.2,0.5,0.5,0.47,0.49,0.53,0.58,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Meta,Large,5.459693792064008,0.36208440315449875,4.595403043355641,0.3047650347399351,5.0275484177098235,0.5465739156597295,2.1019821099446427,0.13940249521448203,1.7692301716919219,0.11733453837487502,1.9356061408182823,0.21043095752899582,0.8620569145364221,0.05717122155071034,0.7255899542140484,0.04812079495893711,0.7938234343752354,0.08630114457785203,17.154357894665115,1.1376691947114352,14.438756362223423,0.957571739152876,15.796557128444265,1.7173352430028703,18.016414809201535,1.1948404162621458,15.164346316437468,1.0056925341118137,16.5903805628195,1.8036363875807218,5027.548417709823,1935.6061408182823,16590.3805628195,251377.42088549118,96780.30704091411,829519.028140975,50275.48417709824,193560.61408182821,1659038.05628195,4591.368417999839,4.182652593768572,229568.42089999196,45913.684179998396,209.1326296884286,41.82652593768572,13825.317135682917,691265.8567841459,1382531.7135682919,6.6361522251278,331.80761125639003,663.6152225127801,420.7839436561483,21039.197182807417,42078.39436561483,32.26010234697137,1613.0051173485685,3226.010234697137
Grok 3 mini Reasoning (low),131k,grok-3-mini-beta,,,,,,,,113.4,83.1,107.5,126.5,133.8,0.62,18.25,0.53,0.58,0.67,1.01,Medium,1000,DGX H200/H100,xAI,5.6,4.6,0.03,0.045,0.03125,1.5,0.36,3.142,0.385,xAI,Medium,1.6141106321088339,0.2653109149931109,1.2715072383068327,0.20899729058522376,1.4428089352078333,0.2939032934561731,0.621432593361901,0.10214470227234769,0.48953028674813054,0.08046395687531117,0.5554814400550157,0.11315276798062666,0.3873865517061201,0.0636746195983466,0.30516173719363976,0.0501593497404537,0.3462741444498799,0.07053679042948152,5.0715356060859555,0.8336068949083544,3.9950757427600676,0.6566694870187731,4.533305674423012,0.923444148039296,5.458922157792077,0.897281514506701,4.300237479953707,0.7068288367592268,4.879579818872892,0.9939809384687773,1442.8089352078332,555.4814400550157,4879.579818872892,72140.44676039167,27774.07200275078,243978.9909436446,14428.089352078334,55548.14400550156,487957.9818872892,1317.6337307834094,1.2003402123193287,65881.68653917048,13176.337307834096,60.01701061596645,12.00340212319329,4066.31651572741,203315.82578637052,406631.65157274104,1.951831927549157,97.59159637745785,195.1831927549157,120.75683479456863,6037.841739728431,12075.683479456862,9.258024000916928,462.90120004584634,925.8024000916927
Grok 3 mini Reasoning (low) Fast,131k,grok-3-mini-fast-beta,,,,,,,,124.7,96.5,116.9,128.2,141.4,0.6,16.63,0.51,0.54,0.65,0.86,Medium,1000,DGX H200/H100,xAI,5.6,4.6,0.03,0.045,0.03125,1.5,0.36,3.142,0.385,xAI,Medium,1.483030523186238,0.18381511191239705,1.1682495656432335,0.14479939643383397,1.3256400444147358,0.2283619782174947,0.5709667514267017,0.07076881808627286,0.4497760827726449,0.055747767627026074,0.5103714170996734,0.08791936161373547,0.3559273255646971,0.044115626858975285,0.2803798957543761,0.034751855144120145,0.3181536106595366,0.05480687477219873,4.65968190385116,0.5775470816287513,3.67064013525104,0.45495970359510635,4.1651610195511,0.7175133355593684,5.0156092294158565,0.6216627084877269,3.9510200310054167,0.4897115587392265,4.483314630210637,0.7723202103315671,1325.6400444147357,510.37141709967335,4483.314630210637,66282.00222073679,25518.570854983667,224165.73151053183,13256.400444147357,51037.141709967334,448331.46302106365,1210.6301775477039,1.1028619337892975,60531.5088773852,12106.301775477039,55.14309668946488,11.028619337892977,3736.095525175531,186804.77625877652,373609.55251755303,1.7933258520842548,89.66629260421273,179.33258520842546,110.95030806514639,5547.515403257319,11095.030806514638,8.506190284994556,425.3095142497278,850.6190284994556
o1,200k,o1-2024-12-17,,12%,63%,,72%,97%,97%,164.5,115.0,138.0,183.9,206.2,17.38,17.38,11.5,13.55,19.53,29.01,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,5.426991530917802,1.3753319635631533,4.567877677260143,1.1576115679178196,4.997434604088972,1.3417601982002763,1.914642612107801,0.4852171167450804,1.6115472445373784,0.4084053611614068,1.7630949283225896,0.47337299792505744,1.4536584457815542,0.3683924902401302,1.2235386635518237,0.3100745271208445,1.3385985546666888,0.35940005308935963,17.051607390143737,4.321293029515427,14.352271661951368,3.637215546397789,15.701939526047552,4.215810542745269,18.505265835925286,4.689685519755557,15.575810325503193,3.947290073518633,17.040538080714242,4.575210595834628,4997.434604088972,1763.0949283225896,17040.538080714243,249871.7302044486,88154.74641612948,852026.904035712,49974.34604088972,176309.49283225895,1704053.808071424,4563.867218346093,4.157599504233754,228193.36091730467,45638.672183460934,207.87997521168768,41.57599504233754,14200.448400595204,710022.42002976,1420044.84005952,6.816215232285697,340.8107616142848,681.6215232285696,383.2815061570847,19164.075307854237,38328.15061570847,29.384915472043158,1469.245773602158,2938.491547204316
o1-mini,128k,o1-mini-2024-09-12,,,,,60%,94%,97%,206.0,157.5,189.5,215.4,239.8,7.9,7.9,2.45,4.99,9.98,12.16,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,3.142,0.3528,OpenAI,Medium,1.5457573295267895,0.43546326364193144,1.2176622804295048,0.34303391646335346,1.381709804978147,0.4249257008271823,0.5453431858570513,0.15363143941287344,0.4295912525355292,0.12102236572827109,0.4874672191962904,0.14991378725182988,0.41404214183753274,0.11664194561837449,0.3261595394007602,0.09188408476696965,0.3701008406191465,0.11381938415013809,4.856769529373172,1.3682255743629486,3.825894885109504,1.0778125655278565,4.341332207241337,1.3351165519990067,5.270811671210704,1.4848675199813228,4.152054424510264,1.1696966502948263,4.711433047860484,1.448935936149145,1381.709804978147,487.4672191962904,4711.433047860484,69085.49024890734,24373.36095981452,235571.6523930242,13817.098049781469,48746.72191962904,471143.3047860484,1261.8354383362075,1.1495089891665118,63091.77191681036,12618.354383362072,57.47544945832558,11.495089891665115,3926.1942065504036,196309.71032752018,392619.42065504036,1.8845732191441937,94.22866095720968,188.45732191441937,105.97113460788923,5298.556730394461,10597.113460788922,8.124453653271507,406.2226826635753,812.4453653271506
GPT-4o (Aug),128k,gpt-4o-2024-08-06,,,,,12%,80%,93%,87.2,76.9,82.4,112.1,145.0,0.56,0.56,0.44,0.47,0.65,1.0,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,2.4452086867830234,0.49770902177006693,2.0581226473205514,0.41891974906583007,2.2516656670517876,0.49906203396074217,0.8626696246970506,0.1755917428804796,0.7261056699746905,0.14779488747042485,0.7943876473358705,0.17606908558134987,0.6549666125311667,0.1333149165455536,0.5512828519608618,0.11221064707120448,0.6031247322460144,0.1336773305251988,7.682845693872258,1.5638017464015503,6.466621357881173,1.316245851564838,7.074733525876715,1.568052910704652,8.337812306403425,1.697116662947104,7.017904209842034,1.4284564986360424,7.67785825812273,1.7017302412298512,2251.6656670517878,794.3876473358705,7677.85825812273,112583.28335258938,39719.38236679352,383892.9129061365,22516.656670517874,79438.76473358704,767785.825812273,2056.3156776728656,1.8732659459665455,102815.78388364328,20563.156776728654,93.66329729832727,18.732659459665452,6398.215215102276,319910.76075511373,639821.5215102275,3.0711433032490922,153.5571651624546,307.1143303249092,172.69296681214578,8634.648340607288,17269.296681214575,13.239794122264508,661.9897061132253,1323.9794122264507
GPT-4o (May),128k,gpt-4o,,,,,11%,79%,94%,101.7,48.3,76.4,111.4,136.3,0.56,0.56,0.41,0.44,0.64,0.85,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,2.766321161065953,1.0447839794047078,2.3284017687841345,0.8793906144671427,2.5473614649250442,0.9901485023727185,0.9759581056240684,0.3685997879339809,0.8214601440270427,0.31024900878400796,0.8987091248255555,0.3493243916370951,0.7409788824283803,0.27985285162626095,0.6236790452100359,0.23555105744655602,0.6823289638192082,0.26521834884983525,8.691781088069227,3.282711263289592,7.315838357519751,2.763045310655762,8.003809722794488,3.1110465944550816,9.432759970497607,3.562564114915853,7.939517402729785,2.9985963681023184,8.686138686613695,3.3762649433049168,2547.3614649250444,898.7091248255556,8686.138686613695,127368.07324625221,44935.456241277774,434306.9343306848,25473.61464925044,89870.91248255555,868613.8686613695,2326.3575022146524,2.1192691055948787,116317.87511073262,23263.57502214652,105.96345527974394,21.192691055948785,7238.448905511413,361922.4452755707,723844.8905511413,3.474455474645478,173.7227737322739,347.4455474645478,195.3715488751208,9768.57744375604,19537.15488751208,14.97848541375926,748.9242706879629,1497.8485413759258
GPT-4 Turbo,128k,gpt-4-turbo,,,,,15%,74%,92%,42.0,25.9,36.6,45.1,49.6,1.09,1.09,0.62,0.8,1.16,1.54,Medium,1000,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,5.8621210011508555,1.3965433586811178,5.178740775151483,1.2337404899095485,5.52043088815117,1.3612408339015671,2.068156289206022,0.49270049694269835,1.8270597454734432,0.4352636448400887,1.9476080173397325,0.48024576620047277,1.5702109824511217,0.3740741139324422,1.3871627076298612,0.3304662026543433,1.4786868450404915,0.3646180805093482,18.418784185615984,4.387939232976072,16.271603515525957,3.876412619295801,17.345193850570972,4.277018700118723,19.988995168067106,4.762013346908515,17.658766223155823,4.206878821950144,18.823880695611464,4.641636780628071,5520.43088815117,1947.6080173397324,18823.880695611464,276021.5444075585,97380.40086698663,941194.0347805732,55204.3088815117,194760.80173397326,1882388.0695611464,5041.489395571844,4.592704565849559,252074.46977859226,50414.89395571845,229.63522829247796,45.927045658495594,15686.567246342887,784328.3623171444,1568656.7246342888,7.529552278244585,376.4776139122293,752.9552278244586,423.393047247768,21169.6523623884,42339.3047247768,32.460133622328875,1623.0066811164438,3246.0133622328876
GPT-4o mini,128k,gpt-4o-mini-2024-07-18,,,,,12%,79%,88%,46.1,35.4,43.8,56.3,71.0,0.48,0.48,0.37,0.43,0.57,1.25,Medium,1000,DGX A100,Azure,3.2,3.3,0.0625,0.07,0.0312,1.12,0.3,3.142,0.3528,OpenAI,Medium,2.1914363421632035,0.4881983449606461,2.0305773006537926,0.4523628902290108,2.111006821408498,0.4774450879924943,0.773138741515178,0.17223637610211595,0.716387671670658,0.15959362767279497,0.7447632065929182,0.168442627043752,0.5869918773651437,0.13076741382874446,0.5439046341036944,0.12116863131134217,0.5654482557344189,0.12788707714084666,6.885492987076786,1.5339191998663502,6.380073878654216,1.4213242010995517,6.6327834328655,1.5001324664724172,7.4724848644419275,1.6646866136950949,6.92397851275791,1.5424928324108935,7.198231688599919,1.6280195436132638,2111.0068214084977,744.7632065929182,7198.231688599919,105550.3410704249,37238.16032964591,359911.584429996,21110.06821408498,74476.32065929181,719823.168859992,1927.8601108753403,1.7562452757142244,96393.00554376704,19278.601108753406,87.81226378571122,17.562452757142246,5998.5264071666,299926.32035833,599852.64071666,2.8792926754399675,143.9646337719984,287.9292675439968,161.90504491150398,8095.252245575198,16190.504491150396,12.41272010988197,620.6360054940984,1241.2720109881968
GPT-3.5 Turbo,4k,gpt-3.5-turbo,,,,,,44%,70%,104.5,66.8,81.6,134.3,139.6,0.37,0.37,0.28,0.33,0.43,0.61,Medium,1000,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,2.2811911357833172,0.6348682623240148,2.015259928697466,0.5608581188108329,2.1482255322403914,0.6135875012552853,0.8048042327043542,0.22398152294791246,0.7109837028444659,0.19787074431646184,0.7578939677744101,0.21647367044286464,0.6110333399419599,0.17005399883678968,0.5398017666153925,0.15022985325290164,0.5754175532786762,0.16435379497909425,7.167502548631181,1.9947560802220545,6.331946695967438,1.7622162093036366,6.749724622299309,1.9278919289441065,7.778535888573142,2.1648100790588445,6.871748462582831,1.9124460625565385,7.325142175577985,2.092245723923201,2148.225532240391,757.89396777441,7325.142175577985,107411.27661201956,37894.698388720506,366257.10877889924,21482.25532240391,75789.39677744101,732514.2175577985,1961.8498011327774,1.7872092614312738,98092.49005663887,19618.498011327774,89.3604630715637,17.872092614312738,6104.285146314987,305214.25731574936,610428.5146314987,2.9300568702311938,146.5028435115597,293.0056870231194,164.75955821182828,8237.977910591415,16475.95582118283,12.631566129573502,631.5783064786751,1263.1566129573503
o3-mini (high),200k,o3-mini,,,31%,,86%,99%,,169.5,124.3,135.5,195.9,220.4,38.61,38.61,29.19,33.22,50.2,62.34,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,3.142,0.3528,OpenAI,Medium,6.021333681741065,1.4977947792879627,4.743274226867408,1.1798800314416233,5.382303954304236,1.4920160981961517,2.1243265229182473,0.5284219981327932,1.6734271472388214,0.4162616750926046,1.8988768350785346,0.5263832794436023,1.612857236180642,0.4011950301664186,1.270519882196627,0.316039294136149,1.4416885591886346,0.39964716915968346,18.91903042803043,4.706071196522779,14.903367620817393,3.70718305878958,16.911199024423908,4.687914580532309,20.531887664211066,5.107266226689197,16.173887503014022,4.023222352925728,18.352887583612542,5.087561749691992,5382.303954304236,1898.8768350785344,18352.88758361254,269115.19771521183,94943.84175392674,917644.3791806271,53823.03954304237,189887.68350785348,1835288.7583612541,4915.34607699017,4.477790311401194,245767.30384950852,49153.46076990171,223.88951557005976,44.777903114011956,15294.072986343785,764703.6493171892,1529407.2986343785,7.341155033445016,367.05775167225084,734.1155033445017,412.79931197359446,20639.965598679726,41279.93119735945,31.647947251308906,1582.3973625654457,3164.7947251308915
o3-mini,200k,o3-mini,,6%,29%,,77%,97%,97%,157.5,126.2,140.0,176.4,194.5,11.83,11.83,8.04,10.98,14.44,15.75,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,3.142,0.3528,OpenAI,Medium,2.296631221229837,0.3548645479844343,1.8091592753465617,0.2795426982543206,2.0528952482881997,0.4018005827367082,0.8102514948498867,0.12519621252890842,0.638271392342267,0.0986226639441243,0.7242614435960768,0.14175524558951066,0.6151690771151349,0.09505300392440202,0.48459623446782896,0.07487750846097874,0.549882655791482,0.1076251560901897,7.21601529710415,1.1149844097670927,5.684378443138897,0.8783231579150753,6.450196870121522,1.2624574309587373,7.8311843742192835,1.2100374136914946,6.168974677606726,0.953200666376054,7.000079525913005,1.3700825870489273,2052.8952482881996,724.2614435960768,7000.079525913005,102644.76241440998,36213.072179803836,350003.97629565024,20528.952482881996,72426.14435960767,700007.9525913005,1874.7901810851138,1.7078995410051576,93739.5090542557,18747.901810851137,85.39497705025789,17.078995410051576,5833.399604927505,291669.9802463752,583339.9604927504,2.800031810365202,140.0015905182601,280.0031810365202,157.4481399121906,7872.40699560953,15744.81399121906,12.071024059934613,603.5512029967306,1207.1024059934612
GPT-4,8k,gpt-4,,,,,,,,29.1,21.1,26.3,33.0,38.5,0.88,0.88,0.59,0.69,0.99,1.36,Medium,1000,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,7.710232081871485,1.5595832682651969,6.811407212582276,1.3777739255166126,7.260819647226881,1.5385876694736296,2.72016987848426,0.5502209770439613,2.4030644645990273,0.48607864092226094,2.5616171715416436,0.5428137297902965,2.0652407362155762,0.4177455182853204,1.824484074798824,0.36904658719194977,1.9448624055072,0.41212169718043645,24.225549201240206,4.900210628889249,21.40144146193351,4.3289656739731965,22.813495331586857,4.834242457486145,26.29078993745578,5.31795614717457,23.225925536732337,4.698012261165147,24.758357737094066,5.246364154666582,7260.819647226881,2561.6171715416435,24758.357737094066,363040.98236134404,128080.85857708218,1237917.8868547033,72608.19647226881,256161.71715416436,2475835.7737094066,6630.885522581627,6.04061534711055,331544.2761290813,66308.85522581627,302.0307673555275,60.406153471105505,20631.964780911723,1031598.2390455861,2063196.4780911722,9.903343094837627,495.16715474188135,990.3343094837627,556.8732981612269,27843.664908061346,55687.32981612269,42.69361952569406,2134.680976284703,4269.361952569406
o3-pro,200k,o3-pro-2025-06-10,,,,,,,,18.0,9.7,15.0,22.4,25.1,136.19,136.19,97.23,113.86,160.17,195.89,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,44.600608202995076,9.128431915469044,37.54015856520645,7.683365661712813,41.07038338410076,9.145691654293188,15.735094574016662,3.2205107797774786,13.244167941804836,2.7106914054522804,14.48963125791075,3.2266000156346375,11.946591482945106,2.4451156916434935,10.055399615680297,2.0580443736730745,11.000995549312702,2.44973883597139,140.1351109738105,28.68153307840374,117.95117821187866,24.141134909101655,129.04314459284458,28.7357631777892,152.0817024567556,31.12664877004723,128.00657782755894,26.199179282774733,140.0441401421573,31.18550201376059,41070.38338410076,14489.631257910749,140044.1401421573,2053519.169205038,724481.5628955376,7002207.007107864,410703.8338410076,1448963.1257910752,14004414.014215728,37507.19943753494,34.16837219975105,1875359.9718767472,375071.99437534943,1708.4186099875526,341.6837219975105,116703.45011846442,5835172.50592322,11670345.01184644,56.01765605686292,2800.882802843146,5601.765605686292,3149.91983867625,157495.99193381253,314991.98386762507,241.49385429851247,12074.692714925626,24149.385429851252
GPT-4o (Mar),128k,chatgpt-4o-latest,,,,,33%,89%,96%,196.2,98.2,153.9,228.8,279.6,0.44,0.44,0.33,0.38,0.5,0.69,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,1.4115739830258545,0.5129505009186256,1.1881163348295354,0.4317484428226734,1.2998451589276945,0.48707884091858633,0.49800330121152153,0.18096893672409106,0.41916744292786007,0.15232085062783918,0.45858537206969074,0.17184141507607725,0.3781001740247824,0.13739745560320324,0.3182454468293398,0.11564690432750178,0.34817281042706105,0.13046754667462132,4.435165454667234,1.6116904738863211,3.7330615240343996,1.3565536073488398,4.084113489350817,1.5304017181661982,4.813265628692017,1.749087929489524,4.051306970863739,1.4722005116763417,4.432286299777878,1.6608692648408194,1299.8451589276945,458.5853720696907,4432.2862997778775,64992.25794638473,22929.26860348454,221614.3149888939,12998.451589276945,45858.53720696908,443228.6299777878,1187.0732045001776,1.0814019625022417,59353.66022500888,11870.732045001776,54.07009812511209,10.814019625022416,3693.5719164815646,184678.59582407825,369357.1916481565,1.772914519911151,88.64572599555756,177.2914519911151,99.69247218906321,4984.623609453161,9969.247218906323,7.6430895344948455,382.1544767247423,764.3089534494846
Llama 3.2 3B,128k,us.meta.llama3-2-3b-instruct-v1:0,,,21%,2%,7%,49%,56%,58.1,52.7,56.6,61.8,63.3,0.47,0.47,0.32,0.44,0.48,0.52,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0055,0.01,0.0087,1.14,0.18,3.142,0.385,Meta,Nano,0.5355400512940052,0.03438070853417296,0.3949900690756243,0.025357652347324802,0.46526506018481484,0.0764924584605343,0.20618291974819206,0.01323657278565659,0.15207117659411537,0.009762696153720048,0.1791270481711537,0.02944959650730571,0.08455895546747452,0.0054285329264483605,0.0623668530119407,0.0040038398443144425,0.0734629042397076,0.012077756599031734,1.6826668411657644,0.10802418621437143,1.2410587970356117,0.0796737436752945,1.4618628191006882,0.2403393044829988,1.767225796633239,0.11345271914081981,1.3034256500475525,0.08367758351960894,1.5353257233403956,0.25241706108203055,465.26506018481484,179.12704817115372,1535.3257233403956,23263.253009240743,8956.352408557686,76766.28616701979,4652.650601848149,17912.704817115373,153532.57233403958,424.89959834229666,0.3870757572253035,21244.979917114833,4248.995983422967,19.35378786126518,3.8707575722530354,1279.438102783663,63971.90513918316,127943.81027836632,0.6141302893361582,30.706514466807917,61.413028933615834,38.94066264590298,1947.0331322951495,3894.066264590299,2.985450802852562,149.27254014262812,298.54508028525623
Llama 3 70B,8k,meta.llama3-70b-instruct-v1:0,,,,,0%,48%,79%,38.7,37.7,38.3,40.1,41.7,0.39,0.39,0.37,0.38,0.4,0.45,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,3.142,0.385,Meta,Medium,3.2428801838684325,0.11436412589552418,2.5545619641717843,0.09008974415143313,2.8987210740201084,0.3592257654152186,1.2485088707893464,0.044030188469776826,0.9835063562061369,0.034684551498301755,1.1160076134977417,0.1383019196848592,0.512033713242384,0.018057493562451184,0.4033518890797554,0.014224696444963127,0.4576928011610697,0.056719857697139775,10.189129537714614,0.359332083563737,8.026433691427746,0.28306197612380285,9.107781614571179,1.1286873549346168,10.701163250956998,0.3773895771261881,8.429785580507502,0.29728667256876595,9.56547441573225,1.1854072126317565,2898.7210740201085,1116.0076134977417,9565.474415732251,144936.0537010054,55800.380674887085,478273.7207866125,28987.210740201084,111600.76134977417,956547.441573225,2647.2338575526105,2.411581592362819,132361.69287763053,26472.338575526104,120.57907961814094,24.11581592362819,7971.228679776877,398561.43398884375,797122.8679776875,3.8261897662929005,191.309488314645,382.61897662929,242.61035076037865,12130.517538018932,24261.035076037864,18.600126891629028,930.0063445814515,1860.012689162903
Llama 3 8B,8k,meta.llama3-8b-instruct-v1:0,,,,,0%,50%,71%,84.7,81.5,83.6,86.3,91.0,0.3,0.3,0.28,0.29,0.31,0.35,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,3.142,0.385,Meta,Micro,0.4190830969058847,0.014969756072555305,0.31242679156717557,0.011159965397845717,0.3657549442365301,0.05493824787343009,0.1613469923087656,0.005763356087933793,0.12028431475336257,0.0042965866781706046,0.1408156535310641,0.02115122543127058,0.06617101530092916,0.0023636456956666273,0.049330546036922454,0.00176209979965985,0.057750780668925805,0.008674460190541591,1.3167590904782893,0.04703497357996876,0.9816449791040657,0.035064611280031244,1.1492020347911776,0.17261597481831734,1.3829301057792185,0.04939861927563541,1.030975525140988,0.03682671107969109,1.2069528154601035,0.18129043500885889,365.7549442365301,140.8156535310641,1206.9528154601035,18287.747211826507,7040.7826765532045,60347.64077300517,3657.5494423653013,14081.565353106409,120695.28154601034,334.022780124685,0.3042886391318886,16701.139006234254,3340.2278012468505,15.214431956594431,3.0428863913188864,1005.7940128834196,50289.70064417098,100579.40128834196,0.4827811261840414,24.13905630920207,48.27811261840414,30.61209859370959,1530.6049296854794,3061.209859370959,2.3469275588510685,117.3463779425534,234.6927558851068
Llama 3.2 1B,128k,us.meta.llama3-2-1b-instruct-v1:0,,,12%,5%,0%,14%,40%,106.6,100.0,102.0,109.6,123.9,0.46,0.46,0.34,0.44,0.47,0.49,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0055,0.01,0.0087,1.14,0.18,3.142,0.385,Meta,Nano,0.2954273096307067,0.02063474916654626,0.2178937936684716,0.015219255738125454,0.2566605516495891,0.042796855416734905,0.11373951420782207,0.007944378429120309,0.08388911056236158,0.0058594134591782995,0.09881431238509182,0.016476789335442936,0.046646417310111585,0.0032581182894546737,0.03440428321081131,0.0024030403797040186,0.04052535026046146,0.006757398223694986,0.9282326068596802,0.06483438188128834,0.6846222997063378,0.047818901529190175,0.8064274532830091,0.1344677197193811,0.9748790241697919,0.06809250017074303,0.7190265829171492,0.05022194190889419,0.8469528035434705,0.14122511794307607,256.66055164958914,98.81431238509182,846.9528035434705,12833.027582479455,4940.715619254591,42347.640177173525,2566.605516495891,9881.431238509182,84695.28035434705,234.39319785350608,0.21352791318601425,11719.659892675301,2343.9319785350604,10.676395659300711,2.1352791318601425,705.7940029528921,35289.70014764461,70579.40029528922,0.3387811214173882,16.93905607086941,33.87811214173882,21.48137225762866,1074.068612881433,2148.137225762866,1.646905206418197,82.34526032090984,164.6905206418197
