Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AA,Terminal-Bench Hard (Agentic Coding & Terminal Use),𝜏²-BenchTelecom,AA-LCR (Long Context Reasoning),AA-OmniscienceAccuracy,AA-OmniscienceNon-HallucinationRate,Humanity'sLastExam,GPQA Diamond (Scientific Reasoning),SciCode (Coding),IFBench (Instruction Following),CritPt,APEX-Agents-AA,MMMU-Pro,LiveCodeBench (Coding),AIME 2025 (Competition Math),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
GPT-4o (Aug),128k,gpt-4o-2024-08-06,19.0,−22,0%,8%,29%,35%,24%,41%,3%,52%,33%,36%,0%,--,56%,32%,--,156,93,126,191,261,0.92,0.92,0.81,0.89,1.09,2.09,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,1.716105027496024,0.4688291234222475,1.4444389312705048,0.3946116508804924,1.5802719793832645,0.4317203871513699,0.5834757093486482,0.15940190196356416,0.4911092366319717,0.1341679612993674,0.5372924729903099,0.14678493163146578,0.45967098950786345,0.12557922948810202,0.3869032851617423,0.105699549342989,0.42328713733480294,0.1156393894155455,7.465056869607703,2.0394066868867764,6.283309351026695,1.7165606813301417,6.874183110317198,1.8779836841084592,7.924727859115566,2.1649859163748784,6.670212636188438,1.8222602306731306,7.297470247652003,1.9936230735240046,1580.2719793832646,537.2924729903099,7297.470247652002,79013.59896916323,26864.623649515495,364873.51238260017,15802.719793832644,53729.24729903099,729747.0247652003,1443.1707574276388,1.3147021459095378,72158.53787138195,14431.707574276388,65.7351072954769,13.147021459095377,6081.225206376669,304061.26031883346,608122.5206376669,2.918988099060801,145.94940495304007,291.89880990608015,116.8027115196326,5840.13557598163,11680.27115196326,1.0660564940283925,53.30282470141963,106.60564940283926
Llama 4 Maverick,128k,us.meta.llama4-maverick-17b-instruct-v1:0,18.0,−42,0%,7%,18%,46%,24%,13%,5%,67%,33%,43%,0%,--,62%,40%,19%,239,157,203,291,356,0.67,0.67,0.56,0.65,0.9,1.61,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.17830756637770692,0.040737406740315577,0.13292843659606907,0.030369770049451766,0.15561800148688804,0.03555358839488367,0.053492269913312074,0.012221222022094672,0.03987853097882072,0.009110931014835531,0.0466854004460664,0.0106660765184651,0.028153826270164252,0.006432222116891933,0.020988700515168802,0.004795226849913438,0.024571263392666527,0.0056137244834026856,0.9129347398538595,0.20857552251041572,0.6805935953718737,0.15549322265319304,0.7967641676128665,0.1820343725818044,0.9410885661240236,0.2150077446273077,0.7015822958870426,0.1602884495031065,0.8213354310055331,0.18764809706520708,155.61800148688803,46.6854004460664,821.3354310055331,7780.900074344401,2334.2700223033203,41066.77155027666,1556.1800148688803,4668.540044606641,82133.54310055332,142.11689633505756,0.12946589142003997,7105.844816752878,1421.1689633505757,6.473294571001998,1.2946589142003997,684.446192504611,34222.30962523055,68444.6192504611,0.3285341724022132,16.426708620110663,32.853417240221326,10.149000096970958,507.4500048485479,1014.9000096970958,0.09262976278981429,4.631488139490715,9.26297627898143
Llama 3.1 405B Latency Optimized,128k,us.meta.llama3-1-405b-instruct-v1:0,17.0,−17,0%,7%,19%,24%,22%,49%,4%,52%,30%,39%,0%,--,--,31%,3%,79,71,74,98,105,0.73,0.73,0.63,0.67,0.81,1.41,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Meta,Large,2.874216494682299,0.3813814603765391,2.4192168517078563,0.3210072927974968,2.6467166731950775,0.35119437658701796,0.8622649484046896,0.11441443811296173,0.725765055512357,0.09630218783924906,0.7940150019585234,0.10535831297610537,0.4538236570550999,0.060218125322611435,0.38198160816439847,0.05068536202065739,0.41790263260974914,0.05545174367163441,14.71598845277337,1.9526730771278802,12.386390280744227,1.6435573391231837,13.551189366758797,1.798115208125532,15.16981210982847,2.0128912024504917,12.768371888908627,1.6942427011438412,13.96909199936855,1.8535669517971665,2646.7166731950774,794.0150019585234,13969.09199936855,132335.8336597539,39700.75009792617,698454.5999684274,26467.166731950776,79401.50019585234,1396909.199936855,2417.0928522329473,2.2019273487479847,120854.6426116474,24170.928522329476,110.09636743739925,22.019273487479847,11640.909999473792,582045.4999736896,1164090.999947379,5.58763679974742,279.381839987371,558.763679974742,172.6119569475051,8630.597847375255,17261.19569475051,1.5754265911875465,78.77132955937732,157.54265911875464
Llama 3.1 405B Standard,128k,meta.llama3-1-405b-instruct-v1:0,17.0,−17,0%,7%,19%,24%,22%,49%,4%,52%,30%,39%,0%,--,--,31%,3%,28,25,27,32,35,2.13,2.13,1.97,2.06,2.26,3.54,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Meta,Large,8.256476014472291,0.8301048381707463,6.9494437690717294,0.6986960157324091,7.60295989177201,0.7644004269515777,2.476942804341687,0.24903145145122393,2.0848331307215187,0.2096088047197227,2.280887967531603,0.2293201280854733,1.3036541075482564,0.1310691849743284,1.0972805951165887,0.11032042353669617,1.2004673513324227,0.12069480425551228,42.273157194098125,4.250136771434222,35.581152097647255,3.577323600549935,38.92715464587269,3.9137301859920783,43.576811301646394,4.381205956408549,36.67843269276384,3.687644024086631,40.12762199720512,4.03442499024759,7602.95989177201,2280.887967531603,40127.62199720512,380147.99458860053,114044.39837658017,2006381.099860256,76029.5989177201,228088.79675316034,4012762.199720512,6943.342366915078,6.325257813454251,347167.11834575393,69433.42366915077,316.2628906727126,63.25257813454251,33439.684997670935,1671984.2498835467,3343968.4997670935,16.051048798882046,802.5524399441024,1605.1048798882048,495.8452103329572,24792.260516647864,49584.52103329573,4.5255713641500055,226.27856820750034,452.5571364150007
GPT-4o (Nov),128k,gpt-4o-2024-11-20,17.0,−11,0%,8%,25%,0%,20%,62%,3%,54%,33%,34%,0%,--,--,31%,6%,145,67,127,195,265,0.57,0.57,0.32,0.43,0.73,1.49,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,1.7461951640746736,0.678412772596216,1.4697656822706264,0.5710173937541294,1.6079804231726498,0.6247150831751728,0.5937063557853891,0.23066034268271346,0.499720331972013,0.19414591387640404,0.5467133438787011,0.21240312827955876,0.4677308475200019,0.181717706945415,0.39368723632248914,0.15295108761271325,0.43070904192124554,0.1673343972790641,7.5959489637248305,2.9510955607935396,6.393480717877225,2.483925662830463,6.994714840801026,2.7175106118120014,8.063679811244832,3.1328132677389546,6.787167954199712,2.636876750443176,7.4254238827222725,2.884845009091065,1607.9804231726498,546.713343878701,7425.4238827222725,80399.02115863249,27335.667193935053,371271.1941361136,16079.804231726499,54671.334387870105,742542.3882722273,1468.4752723037898,1.3377540958175123,73423.76361518948,14684.752723037898,66.88770479087562,13.377540958175125,6187.853235601894,309392.6617800947,618785.3235601895,2.970169553088909,148.50847765444544,297.0169553088909,118.8507269301524,5942.536346507621,11885.072693015241,1.0847486981720258,54.237434908601294,108.47486981720259
Llama 3.3 70B,128k,us.meta.llama3-3-70b-instruct-v1:0,14.0,−52,0%,3%,27%,15%,18%,15%,4%,50%,26%,47%,0%,--,--,29%,8%,147,90,119,172,192,0.68,0.68,0.61,0.63,0.72,1.36,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,1.0110675478646596,0.23164059637427914,0.7964631915269933,0.18247367257026287,0.9037653696958264,0.20705713447227098,0.30332026435939785,0.06949217891228374,0.23893895745809798,0.05474210177107885,0.27112961090874793,0.062117140341681296,0.1596422443996831,0.03657483100646513,0.1257573460305779,0.028811632511094136,0.14269979521513046,0.03269323175877963,5.176665845067056,1.1859998534363094,4.0778915406182055,0.9342652035597457,4.627278692842632,1.0601325284980276,5.3363080894667405,1.2225746844427743,4.203648886648784,0.9630768360708399,4.769978488057762,1.0928257602568072,903.7653696958264,271.1296109087479,4769.978488057763,45188.268484791326,13556.480545437396,238498.9244028881,9037.653696958265,27112.961090874793,476997.8488057762,825.356502005321,0.7518846669682416,41267.825100266055,8253.56502005321,37.59423334841208,7.518846669682417,3974.982073381469,198749.10366907343,397498.20733814687,1.9079913952231051,95.39956976115525,190.7991395223105,58.94121976277129,2947.060988138565,5894.12197627713,0.5379555771998966,26.897778859994833,53.79555771998967
GPT-5 nano (minimal),400k,gpt-5-nano-2025-08-07,14.0,−64,0%,7%,26%,20%,11%,16%,4%,43%,29%,33%,0%,--,32%,47%,27%,137,112,125,153,200,0.83,0.83,0.54,0.69,0.96,1.26,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,0.5322016932631417,0.08091980130056896,0.42057886621169627,0.06394785795662941,0.47639027973741904,0.07243382962859919,0.1809485757094682,0.02751273244219345,0.14299681451197674,0.021742271705254,0.16197269511072246,0.024627502073723728,0.14255402498119868,0.02167494677693811,0.1126550534495615,0.017128890524097162,0.12760453921538006,0.019401918650517637,2.315077365694666,0.35200113565747493,1.8295180680208787,0.27817318211133796,2.0722977168577725,0.3150871588844064,2.457631390675865,0.3736760824344131,1.9421731214704403,0.29530207263543506,2.1999022560731527,0.33448907753492413,476.39027973741906,161.97269511072247,2199.902256073153,23819.513986870952,8098.6347555361235,109995.11280365763,4763.90279737419,16197.269511072247,219990.22560731525,435.0596161985562,0.3963313475352904,21752.98080992781,4350.5961619855625,19.81656737676452,3.963313475352904,1833.2518800609607,91662.59400304803,183325.18800609605,0.8799609024292611,43.99804512146305,87.9960902429261,35.21145545885271,1760.5727729426358,3521.1455458852715,0.3213743950609573,16.068719753047866,32.13743950609573
Llama 4 Scout,128k,us.meta.llama4-scout-17b-instruct-v1:0,14.0,−52,0%,2%,16%,26%,15%,22%,4%,59%,17%,40%,0%,--,53%,30%,14%,192,123,160,243,279,0.75,0.75,0.58,0.68,0.86,1.96,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.21837113953586398,0.053425997193212074,0.1627958631588035,0.039829124611772904,0.19058350134733373,0.04662756090249249,0.0655113418607592,0.01602779915796362,0.04883875894764106,0.011948737383531869,0.05717505040420012,0.013988268270747745,0.03447965361092589,0.008435683767349276,0.025704609972442657,0.0062888091492273,0.03009213179168428,0.007362246458288288,1.1180602344236237,0.27354110562924583,0.833514819373074,0.20392511801227725,0.975787526898349,0.23873311182076157,1.1525398880345494,0.2819767893965951,0.8592194293455166,0.21021392716150455,1.005879658690033,0.24609535827904988,190.58350134733374,57.17505040420012,1005.8796586900329,9529.175067366687,2858.752520210006,50293.98293450165,1905.8350134733373,5717.505040420012,100587.9658690033,174.04885967793035,0.15855532558014454,8702.442983896517,1740.4885967793036,7.927766279007227,1.5855532558014453,838.2330489083607,41911.65244541804,83823.30489083608,0.40235186347601315,20.11759317380066,40.23518634760132,12.429358783521767,621.4679391760883,1242.9358783521766,0.11344256032579389,5.672128016289695,11.34425603257939
GPT-4.1 nano,1m,gpt-4.1-nano-2025-04-14,13.0,−56,0%,4%,17%,17%,13%,20%,4%,51%,26%,32%,0%,--,40%,33%,24%,155,91,126,170,221,0.49,0.49,0.31,0.45,0.62,1.41,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,0.5058150794532246,0.12731789933366544,0.39972652346303517,0.1006145196981401,0.45277080145812987,0.11396620951590274,0.17197712701409634,0.04328808577344624,0.135907017977432,0.03420893669736764,0.15394207249576417,0.03874851123540694,0.13548618199639942,0.034103008750088946,0.10706960449902726,0.026950317776287522,0.12127789324771335,0.030526663263188234,2.2002955956215264,0.5538328621014446,1.738810377064203,0.43767316068690937,1.9695529863428654,0.495753011394177,2.3357817776179264,0.5879358708515334,1.8458799815632303,0.46462347846319685,2.090830879590578,0.5262796746573651,452.7708014581299,153.94207249576417,2090.830879590578,22638.540072906493,7697.103624788208,104541.54397952891,4527.708014581299,15394.207249576417,209083.08795905783,413.48931640011864,0.3766811992164142,20674.46582000593,4134.893164001186,18.83405996082071,3.766811992164142,1742.359066325482,87117.9533162741,174235.9066325482,0.8363323518362313,41.816617591811564,83.63323518362313,33.46566793386178,1673.283396693089,3346.566793386178,0.3054406200312781,15.272031001563906,30.544062003127813
Llama 3.1 70B Standard,128k,meta.llama3-1-70b-instruct-v1:0,12.0,−41,0%,3%,15%,6%,19%,25%,5%,41%,27%,34%,0%,--,--,23%,4%,32,27,31,32,33,0.92,0.92,0.82,0.87,0.97,1.19,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,4.151468775977831,0.23910044097914515,3.2702978923843053,0.18835012627984457,3.7108833341810685,0.21372528362949486,1.2454406327933494,0.07173013229374355,0.9810893677152914,0.05650503788395337,1.1132650002543205,0.06411758508884846,0.6554950698912366,0.037752701207233445,0.5163628251133114,0.029739493623133356,0.585928947502274,0.033746097415183404,21.255520133006495,1.224194257813223,16.743925209007642,0.9643526465528043,18.999722671007074,1.0942734521830138,21.91101520289774,1.2619469590204564,17.260288034120958,0.9940921401759377,19.585651618509342,1.128019549598197,3710.8833341810687,1113.2650002543205,19585.651618509342,185544.16670905342,55663.250012716024,979282.5809254671,37108.833341810685,111326.50002543205,1958565.1618509341,3388.934551763533,3.0872573495682767,169446.72758817664,33889.34551763533,154.36286747841382,30.872573495682765,16321.376348757785,816068.8174378893,1632137.6348757786,7.834260647403737,391.71303237018685,783.4260647403737,242.0141304900697,12100.706524503485,24201.41304900697,2.208859127488731,110.44295637443655,220.8859127488731
Llama 3.1 70B Latency Optimized,128k,us.meta.llama3-1-70b-instruct-v1:0,12.0,−41,0%,3%,15%,6%,19%,25%,5%,41%,27%,34%,0%,--,--,23%,4%,136,120,130,170,185,0.59,0.59,0.47,0.55,0.69,1.6,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,0.9610989848984518,0.13918498841935115,0.7571007164677002,0.1096422492475874,0.8590998506830759,0.12441361883346928,0.2883296954695355,0.04175549652580535,0.22713021494031005,0.032892674774276216,0.25772995520492276,0.03732408565004078,0.15175247129975555,0.021976577118844917,0.11954221838963687,0.017311934091724327,0.1356473448446962,0.019644255605284624,4.920826802680073,0.7126271407070779,3.8763556683146247,0.5613683161476476,4.398591235497349,0.6369977284273627,5.072579273979829,0.7346037178259227,3.9958978867042623,0.5786802502393719,4.534238580342046,0.6566419840326473,859.0998506830759,257.72995520492276,4534.238580342046,42954.9925341538,12886.497760246139,226711.9290171023,8590.99850683076,25772.995520492277,453423.8580342046,784.5660736831744,0.714725333346985,39228.303684158716,7845.6607368317445,35.73626666734925,7.14725333346985,3778.5321502850384,188926.60751425193,377853.21502850385,1.8136954321368182,90.68477160684091,181.36954321368182,56.02825113150495,2801.412556575248,5602.825113150496,0.5113689587399262,25.568447936996307,51.136895873992614
Llama 3.1 8B,128k,meta.llama3-1-8b-instruct-v1:0,12.0,−30,0%,1%,16%,16%,8%,58%,5%,26%,13%,29%,0%,--,--,12%,4%,346,175,307,440,507,0.61,0.61,0.5,0.56,0.79,1.64,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.13382474122641105,0.040414763748545954,0.09976645405735533,0.03012923943515488,0.1167955976418832,0.03527200159185041,0.04014742236792332,0.012124429124563787,0.029929936217206604,0.009038771830546462,0.03503867929256497,0.010581600477555124,0.02113022229890701,0.00638127848661252,0.01575259800905611,0.00475724833186656,0.018441410153981562,0.00556926340923954,0.6851826750792246,0.2069235903925553,0.5108042447736594,0.15426170590799296,0.5979934599264422,0.18059264815027415,0.7063128973781317,0.21330486887916783,0.5265568427827155,0.1590189542398595,0.6164348700804236,0.18616191155951367,116.7955976418832,35.03867929256497,616.4348700804236,5839.779882094161,1751.9339646282483,30821.743504021182,1167.955976418832,3503.8679292564966,61643.487008042364,106.66264624829516,0.09716771850406257,5333.132312414758,1066.6264624829516,4.8583859252031285,0.9716771850406256,513.6957250670197,25684.786253350987,51369.572506701974,0.24657394803216945,12.328697401608473,24.657394803216945,7.617104194035864,380.8552097017931,761.7104194035862,0.06952118907254955,3.4760594536274767,6.952118907254953
Llama 3 70B,8k,meta.llama3-70b-instruct-v1:0,9.0,−54,--,1%,0%,0%,18%,13%,4%,38%,19%,37%,0%,--,--,20%,--,47,40,46,47,48,0.7,0.7,0.56,0.64,0.78,1.07,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,2.831991427372398,0.15288147096103366,2.230886487639532,0.12043158198888754,2.5314389575059653,0.1366565264749606,0.8495974282117192,0.04586444128831009,0.6692659462918596,0.03612947459666626,0.7594316872517896,0.04099695794248817,0.44715654116406284,0.024139179625426367,0.35224523489045245,0.01901551294561383,0.3997008880272577,0.021577346285520098,14.499796108146674,0.7827531313204923,11.422138816714405,0.6166096997831042,12.96096746243054,0.6996814155517982,14.94695264931074,0.8068923109459186,11.774384051604859,0.635625212728718,13.3606683504578,0.7212587618373184,2531.4389575059654,759.4316872517895,13360.6683504578,126571.94787529827,37971.58436258948,668033.41752289,25314.389575059653,75943.16872517896,1336066.83504578,2311.816399548827,2.1060224272096217,115590.81997744134,23118.163995488267,105.30112136048109,21.060224272096217,11133.890292048167,556694.5146024084,1113389.0292048168,5.34426734018312,267.213367009156,534.426734018312,165.09384505473687,8254.692252736844,16509.38450547369,1.5068089032773602,75.34044516386801,150.68089032773602
Llama 3.2 11B (Vision),128k,us.meta.llama3-2-11b-instruct-v1:0,9.0,−63,--,1%,15%,12%,10%,18%,5%,22%,11%,30%,0%,--,29%,11%,2%,175,77,165,183,193,0.6,0.6,0.52,0.56,0.73,1.54,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.25501921066387845,0.07623598127007174,0.190117030164073,0.05683398640039342,0.22256812041397572,0.06653498383523258,0.07650576319916354,0.02287079438102152,0.05703510904922189,0.017050195920118024,0.06677043612419271,0.019960495150569774,0.04026619115745449,0.012037260200537643,0.03001847844695889,0.008973787326377908,0.03514233480220669,0.010505523763457775,1.3056983585990576,0.39032822410276735,0.9733991944400536,0.29099001037001426,1.1395487765195558,0.34065911723639086,1.345964549756512,0.40236548430330493,1.0034176728870128,0.2999637976963922,1.1746911113217624,0.35116464099984857,222.56812041397572,66.77043612419271,1174.6911113217625,11128.406020698787,3338.5218062096355,58734.55556608812,2225.6812041397575,6677.043612419271,117469.11113217624,203.2585574556856,0.18516482563558712,10162.927872784281,2032.5855745568563,9.258241281779357,1.8516482563558714,978.9092594348022,48945.462971740104,97890.92594348021,0.469876444528705,23.49382222643525,46.9876444528705,14.51531220091146,725.765610045573,1451.531220091146,0.13248102405593792,6.624051202796896,13.248102405593793
Llama 3 8B,8k,meta.llama3-8b-instruct-v1:0,6.0,−70,--,0%,0%,0%,10%,12%,5%,30%,12%,25%,0%,--,--,10%,--,100,87,99,102,104,0.59,0.59,0.5,0.54,0.63,0.89,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.37481212907300465,0.019515013740291683,0.27942274883264717,0.014548458707314341,0.3271174389528259,0.017031736223803013,0.1124436387219014,0.005854504122087504,0.08382682464979416,0.004364537612194302,0.09813523168584776,0.0051095208671409036,0.05918086248521126,0.003081317958993424,0.0441193813946285,0.0022971250590496325,0.05165012193991988,0.002689221509021529,1.9190381008537838,0.09991687035029342,1.4306444740231534,0.07448810858144943,1.6748412874384686,0.08720248946587142,1.9782189633389953,0.10299818830928685,1.474763855417782,0.07678523364049905,1.7264914093783887,0.08989171097489294,327.1174389528259,98.13523168584776,1726.4914093783887,16355.871947641293,4906.761584292388,86324.57046891944,3271.174389528259,9813.523168584776,172649.14093783888,298.73738717153054,0.2721442919740648,14936.869358576523,2987.373871715305,13.607214598703239,2.721442919740648,1438.7428411486574,71937.14205743287,143874.28411486573,0.6905965637513555,34.52982818756777,69.05965637513555,21.33374601866256,1066.687300933128,2133.374601866256,0.19471276128144396,9.735638064072198,19.471276128144396
Llama 3.2 1B,128k,us.meta.llama3-2-1b-instruct-v1:0,6.0,−55,--,0%,0%,5%,7%,33%,5%,20%,2%,23%,0%,--,--,2%,0%,86,76,84,89,94,0.64,0.64,0.53,0.6,0.87,1.68,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0055,0.01,0.0087,1.14,0.18,5.12,0.3,Meta,Nano,0.38007831989985424,0.02572763695320306,0.2803285421298446,0.01897553894007333,0.3302034310148494,0.022351587946638198,0.11402349596995624,0.007718291085960918,0.08409856263895336,0.005692661682021999,0.09906102930445482,0.006705476383991459,0.060012366299976985,0.00406225846629522,0.04426240138892284,0.0029961377273799994,0.052137383844449915,0.00352919809683761,1.9460009978872534,0.1317255012003997,1.4352821357048042,0.09715475937317546,1.6906415667960288,0.11444013028678758,2.0060133641872304,0.1357877596666949,1.479544537093727,0.10015089710055544,1.7427789506404787,0.11796932838362517,330.2034310148494,99.06102930445482,1742.7789506404788,16510.17155074247,4953.05146522274,87138.94753202393,3302.034310148494,9906.10293044548,174277.89506404786,301.55564476241955,0.27471167305727906,15077.782238120979,3015.5564476241957,13.735583652863951,2.7471167305727904,1452.315792200399,72615.78961001994,145231.5792200399,0.6971115802561915,34.85557901280957,69.71115802561914,21.535006370533658,1076.7503185266828,2153.5006370533656,0.19654966131836274,9.827483065918136,19.65496613183627
Llama 3.2 90B (Vision),128k,us.meta.llama3-2-90b-instruct-v1:0,,--,--,--,--,--,--,--,5%,43%,24%,--,--,--,40%,21%,--,61,52,59,62,65,0.67,0.67,0.55,0.62,0.7,0.76,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Meta,Large,3.8944845992861894,0.23873148638968816,3.2779725496465377,0.20093936416262798,3.5862285744663627,0.21983542527615804,1.1683453797858567,0.07161944591690646,0.983391764893961,0.06028180924878839,1.075868572339909,0.06595062758284742,0.6149186209399246,0.037694445219424444,0.517574613102085,0.0317272680256781,0.5662466170210047,0.03471085662255127,19.93976114834529,1.2223052103152032,16.783219454190274,1.028809544512655,18.361490301267782,1.1255573774139294,20.55467976928522,1.2599996555346278,17.300794067292358,1.0605368125383332,18.927736918288783,1.1602682340364807,3586.2285744663627,1075.8685723399092,18927.73691828878,179311.42872331812,53793.42861699546,946386.8459144392,35862.285744663626,107586.85723399092,1892773.6918288784,3275.094588553756,2.9835512266775064,163754.7294276878,32750.94588553756,149.1775613338753,29.835512266775062,15773.114098573986,788655.7049286993,1577311.4098573986,7.571094767315513,378.5547383657757,757.1094767315514,233.88447224780637,11694.223612390319,23388.447224780637,2.134659865753788,106.7329932876894,213.4659865753788
GPT-4o (May),128k,gpt-4o,,--,--,--,--,--,--,--,3%,53%,31%,--,--,--,--,33%,--,101,67,89,113,146,0.66,0.66,0.42,0.5,0.82,1.4,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,2.405792910670046,0.5086631146564019,2.0249465417724553,0.42813976647051205,2.21536972622125,0.468401440563457,0.8179695896278156,0.1729454589831767,0.6884818242026348,0.14556752059997413,0.7532257069152252,0.1592564897915754,0.6444088153580478,0.13624904856867906,0.5423963951176219,0.11468029459031573,0.5934026052378348,0.1254646715794974,10.465199161414697,2.2126845487553486,8.808517456710181,1.8624079841467274,9.636858309062438,2.037546266451038,11.109607976772748,2.3489335973240273,9.350913851827801,1.9770882787370436,10.230260914300274,2.1630109380305353,2215.36972622125,753.2257069152251,10230.260914300274,110768.4863110625,37661.28534576126,511513.04571501375,22153.6972622125,75322.57069152252,1023026.0914300275,2023.1686997454337,1.8430696557581114,101158.4349872717,20231.686997454337,92.15348278790557,18.430696557581115,8525.217428583563,426260.87142917817,852521.7428583563,4.092104365720109,204.6052182860055,409.210436572011,163.74471889461418,8187.235944730709,16374.471889461418,1.4944954502286214,74.72477251143107,149.44954502286214
