Model,ContextWindow,API ID,Artificial AnalysisIntelligence Index,AA-LCR (Long Context Reasoning),AIME 2024 (Competition Math),Math 500 (Competition Math),HumanEval (Coding),Terminal-Bench Hard,𝜏²-Bench Telecom,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
GPT-4.1 nano,1m,gpt-4.1-nano-2025-04-14,27.0,17%,24%,85%,88%,4%,17%,123.5,91.3,106.3,155.3,187.5,0.37,0.37,0.3,0.34,0.48,0.63,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,3.142,0.3528,OpenAI,Small,0.5628582660440493,0.13395708978157522,0.4448055960123386,0.10586122076371673,0.5038319310281939,0.13438622774514758,0.19857639626034057,0.04726006127493974,0.15692741427315304,0.03734783868543926,0.17775190526674678,0.04741146114848807,0.1507656069760846,0.035881363334350505,0.11914435607473352,0.02835568413313841,0.13495498152540908,0.035996311003164534,1.7685006719104024,0.42089317609370924,1.3975791826707678,0.33261595563959795,1.5830399272905853,0.42224152757525374,1.9192662788864872,0.4567745394280598,1.5167235387455014,0.3609716397727364,1.7179949088159943,0.4582378385784182,503.8319310281939,177.75190526674677,1717.9949088159942,25191.596551409697,8887.595263337338,85899.74544079971,5038.319310281939,17775.190526674676,171799.49088159943,460.1204849572547,0.4191613402896788,23006.024247862737,4601.204849572547,20.95806701448394,4.191613402896787,1431.6624240133285,71583.12120066643,143166.24240133286,0.6871979635263977,34.35989817631989,68.71979635263978,38.6417185362493,1932.085926812465,3864.17185362493,2.9625317544457794,148.12658772228897,296.25317544457795
GPT-4o (Nov),128k,gpt-4o-2024-11-20,27.0,0%,15%,76%,93%,8%,25%,162.5,135.9,147.2,174.6,178.6,0.41,0.41,0.29,0.35,0.48,0.73,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,1.4920080735889165,0.14984149473423822,1.2558173962151233,0.12612100369503726,1.37391273490202,0.1820054932637749,0.5263804483621699,0.05286407934223925,0.4430523773846956,0.04449549010360915,0.4847164128734327,0.06421153802345979,0.39964501971131694,0.04013611466095667,0.33637965970047945,0.033782411704027834,0.3680123397058982,0.048751471409939705,4.687889367216377,0.47080197645497657,3.945778258907917,0.3962721936098071,4.316833813062148,0.5718612598347809,5.087534386927693,0.5109380911159332,4.282157918608397,0.43005460531383494,4.684846152768046,0.6206127312447205,1373.91273490202,484.7164128734327,4684.846152768046,68695.636745101,24235.820643671635,234242.30763840227,13739.1273490202,48471.64128734327,468484.61527680454,1254.714826394539,1.1430222420149918,62735.74131972694,12547.148263945388,57.151112100749586,11.430222420149917,3904.038460640038,195201.9230320019,390403.8460640038,1.8739384611072183,93.69692305536091,187.39384611072182,105.37313323335495,5268.656661667747,10537.313323335495,8.078606881223878,403.9303440611939,807.8606881223878
Llama 3.1 405B Standard,128k,meta.llama3-1-405b-instruct-v1:0,26.0,0%,21%,70%,85%,6%,19%,24.8,22.0,23.8,25.9,28.6,1.81,1.81,1.77,1.79,1.84,1.87,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Meta,Large,9.429869228326607,0.7815039876585057,7.937084276280556,0.6577888687641555,8.683476752303584,1.0386621527531796,3.6304996529057445,0.3008790352485246,3.055777446368015,0.2532487144741999,3.3431385496368793,0.3998849288099741,1.488926720262096,0.12339536647239564,1.2532238330969303,0.10386140033118245,1.371075276679513,0.16399928727681784,29.628649115402204,2.455485529223025,24.93831879607351,2.0667726256569767,27.283483955737854,3.2634764839504897,31.117575835664297,2.578880895695421,26.191542629170435,2.17063402598816,28.654559232417366,3.427475771227307,8683.476752303584,3343.1385496368794,28654.559232417367,434173.8376151792,167156.92748184394,1432727.9616208682,86834.76752303584,334313.8549636879,2865455.9232417364,7930.115755528388,7.224190309736759,396505.78777641937,79301.15755528388,361.2095154868379,72.2419030973676,23878.799360347806,1193939.9680173902,2387879.9360347805,11.461823692966947,573.0911846483473,1146.1823692966946,726.7692499210608,36338.462496053035,72676.92499210607,55.71897582728132,2785.9487913640655,5571.897582728131
Llama 3.1 405B Latency Optimized,128k,us.meta.llama3-1-405b-instruct-v1:0,26.0,0%,21%,70%,85%,6%,19%,75.5,64.8,67.7,78.2,81.0,0.43,0.43,0.4,0.41,0.45,0.48,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Meta,Large,3.1702605337439462,0.26553481231534676,2.6683959686848335,0.22349961941171587,2.9193282512143903,0.35099489829591146,1.2205503054914195,0.10223090274140849,1.027332447943661,0.08604735347351061,1.1239413767175401,0.1351330358439259,0.5005674526964128,0.041926549312949486,0.4213256792660264,0.03528941359132356,0.4609465659812196,0.05542024709935445,9.960958597023481,0.8343103802948193,8.384100133607749,0.7022358041916111,9.172529365315615,1.1028259704457537,10.461526049719891,0.8762369296077688,8.805425812873773,0.7375252177829347,9.633475931296834,1.158246217545108,2919.3282512143905,1123.9413767175402,9633.475931296834,145966.4125607195,56197.068835877006,481673.7965648417,29193.282512143902,112394.13767175401,963347.5931296834,2666.0531974560645,2.4287256665677126,133302.6598728032,26660.531974560643,121.43628332838561,24.287256665677123,8027.896609414029,401394.83047070145,802789.6609414029,3.8533903725187337,192.6695186259367,385.3390372518734,244.33508189511744,12216.754094755872,24433.508189511744,18.73235627862567,936.6178139312834,1873.2356278625668
Llama 3.1 8B,128k,meta.llama3-1-8b-instruct-v1:0,17.0,16%,8%,52%,67%,1%,16%,216.5,163.4,183.0,225.5,236.0,0.26,0.26,0.24,0.25,0.28,0.31,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,3.142,0.385,Meta,Micro,0.18266609686260052,0.02471715014772033,0.1361777246379794,0.018426655654572095,0.15942191075028994,0.03186740910463687,0.0703264472921012,0.009516102806872328,0.05242842398562207,0.007094262427010257,0.06137743563886163,0.012268952505285197,0.028842015294094813,0.003902707918061104,0.021501745995470428,0.0029094719454587515,0.025171880644782624,0.005031696174416348,0.5739368763422907,0.07766128576413726,0.4278704108125312,0.05789655206666552,0.500903643577411,0.10012739940676907,0.6027788916363856,0.08156399368219837,0.44937215680800163,0.060806024012124274,0.5260755242221936,0.10515909558118541,159.42191075028995,61.377435638861634,526.0755242221936,7971.095537514497,3068.8717819430817,26303.77621110968,1594.2191075028993,6137.743563886163,52607.55242221936,145.59078607332415,0.1326305413895923,7279.539303666207,1455.9078607332415,6.631527069479614,1.326305413895923,438.39627018516137,21919.81350925807,43839.62701851614,0.21043020968887746,10.521510484443873,21.043020968887745,13.342920791056878,667.146039552844,1334.292079105688,1.022957260647694,51.1478630323847,102.2957260647694
GPT-4o mini,128k,gpt-4o-mini-2024-07-18,,,12%,79%,88%,,,75.8,57.5,66.1,85.6,103.8,0.45,0.45,0.36,0.41,0.48,0.62,Medium,1000,DGX A100,Azure,3.2,3.3,0.0625,0.07,0.0312,1.12,0.3,3.142,0.3528,OpenAI,Medium,1.4108415467185629,0.2734533822137862,1.3072808753176408,0.2533809538643524,1.3590612110181015,0.2686457391769624,0.49774489768230895,0.09647435324502378,0.4612086928120636,0.08939280052334353,0.4794767952471863,0.09477821678163234,0.37790398572818645,0.073246441664407,0.3501645201743679,0.06786989835652296,0.36403425295127717,0.07195868013668634,4.432864139789724,0.8591905269157163,4.107476510248027,0.7961229570417953,4.270170325018876,0.844084912494016,4.810768125517911,0.9324369685801234,4.457641030422396,0.863992855398318,4.634204577970153,0.9160435926307021,1359.0612110181014,479.47679524718626,4634.204577970153,67953.06055090508,23973.839762359316,231710.22889850766,13590.612110181015,47947.67952471863,463420.4577970153,1241.1517908841108,1.1306665649069063,62057.589544205555,12411.51790884111,56.533328245345324,11.306665649069064,3861.837148308461,193091.85741542306,386183.7148308461,1.8536818311880612,92.68409155940306,185.36818311880612,104.23408592330136,5211.704296165069,10423.408592330137,7.991279920786438,399.5639960393219,799.1279920786438
GPT-5 nano (minimal),400k,gpt-5-nano-2025-08-07,,20%,,,,,,208.7,128.0,196.9,237.0,268.4,0.87,0.87,0.5,0.77,1.05,1.46,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,3.142,0.3528,OpenAI,Small,0.4024145222671719,0.09686369882868776,0.3180129745257426,0.07654771705188433,0.36021374839645726,0.09696375551515228,0.14197184345585823,0.034173512946761034,0.11219497741268201,0.027006034575904798,0.12708341043427013,0.03420881294574573,0.10778960417870674,0.025945633614827074,0.08518204674796677,0.02050385278175473,0.09648582546333676,0.025972434512987218,1.264386428963454,0.3043457417197369,0.9991967659598834,0.2405129269770206,1.1317915974616688,0.30466011982860847,1.372176033142161,0.33029137533456393,1.0843788127078502,0.26101677975877535,1.2282774229250053,0.33063255434159566,360.2137483964573,127.08341043427012,1228.2774229250053,18010.68741982286,6354.170521713506,61413.87114625027,3602.1374839645723,12708.341043427012,122827.74229250054,328.9623273027007,0.29967865923166165,16448.116365135033,3289.6232730270067,14.98393296158308,2.996786592316616,1023.5645191041712,51178.22595520856,102356.45191041712,0.4913109691700021,24.565548458500107,49.131096917000214,27.626828355276114,1381.3414177638058,2762.6828355276116,2.118056840571169,105.90284202855842,211.80568405711685
o3-mini (high),200k,o3-mini,,,86%,99%,,,31%,156.0,123.2,144.3,173.3,186.0,38.06,38.06,22.61,28.89,43.44,55.79,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,3.142,0.3528,OpenAI,Medium,5.451700091636119,1.4254903517947646,4.294548334978042,1.1229225955073097,4.87312421330708,1.4075649172470293,1.9233597923292227,0.502912996113193,1.5151166525802529,0.3961670916949789,1.7192382224547378,0.4965889028047518,1.4602768102596744,0.38182777280216906,1.1503254468691182,0.3007828380823151,1.3053011285643963,0.37702631711973983,17.129241687920686,4.478890685339151,13.493470868501008,3.5282227950839675,15.311356278210848,4.4225689699901665,18.58951849818036,4.860718458141318,14.643796315370126,3.829005633166283,16.616657406775243,4.799595287109905,4873.12421330708,1719.2382224547378,16616.657406775244,243656.210665354,85961.9111227369,830832.8703387622,48731.2421330708,171923.8222454738,1661665.7406775244,4450.341747312402,4.054179877959301,222517.0873656201,44503.41747312402,202.70899389796506,40.541798779593016,13847.214505646038,692360.7252823019,1384721.4505646038,6.6466629627100975,332.33314813550487,664.6662962710097,373.74743966407345,18687.371983203677,37374.74396640735,28.653970374245628,1432.6985187122816,2865.397037424563
o3-pro,200k,o3-pro-2025-06-10,,,,,,,,22.3,13.7,16.9,24.6,34.7,110.64,110.64,80.37,101.53,139.9,163.63,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,37.09075596077916,7.279491915129619,31.219145123171717,6.127120050119702,34.15495054197544,7.340657653275045,13.08561870296289,2.56820474765773,11.014114399454982,2.1616479536822304,12.049866551208934,2.5897840200754354,9.935023918065847,1.9498639058382905,8.36227101513528,1.6411928705677767,9.148647466600563,1.9662475856986723,116.53915522876814,22.872163597337266,98.09055397700553,19.251411197476106,107.31485460288685,23.06434634659019,126.47417914683398,24.82202750317556,106.45282499214082,20.89260406804388,116.46350206948739,25.030593932288866,34154.950541975435,12049.866551208934,116463.5020694874,1707747.527098772,602493.3275604467,5823175.103474369,341549.5054197544,1204986.6551208934,11646350.206948739,31191.73565477209,28.415100284505353,1559586.7827386048,311917.35654772096,1420.755014225268,284.1510028450536,97052.9183912395,4852645.919561975,9705291.83912395,46.585400827794956,2329.270041389748,4658.540082779496,2619.536206784551,130976.81033922755,261953.6206784551,200.83110918681555,10041.555459340778,20083.110918681556
o3-mini,200k,o3-mini,,,77%,97%,97%,,,152.7,109.0,146.0,165.0,170.6,12.77,12.77,7.71,10.05,13.82,15.4,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,3.142,0.3528,OpenAI,Medium,2.3207230405653814,0.36830024286695984,1.8281374804706447,0.290126596876247,2.074430260518013,0.41300047101533477,0.8187510887114666,0.12993632568346344,0.6449669031100435,0.1023566633779399,0.7318589959107551,0.14570656617421007,0.6216222430085843,0.09865185076793566,0.4896796822689226,0.07771248130613757,0.5556509626387535,0.1106251261648218,7.291711793456428,1.157199363087988,5.744007963638764,0.9115777673851678,6.517859878547596,1.2976474799301818,7.913334036465012,1.2558512138559237,6.233687645907688,0.9892902486913052,7.0735108411863505,1.4082726060950035,2074.430260518013,731.8589959107551,7073.51084118635,103721.51302590065,36592.94979553776,353675.5420593175,20744.302605180128,73185.89959107552,707351.084118635,1894.4568589205596,1.725815524557415,94722.842946028,18944.568589205595,86.29077622787077,17.258155245574148,5894.592367655292,294729.61838276463,589459.2367655293,2.82940433647454,141.47021682372701,282.94043364745403,159.09978171972938,7954.98908598647,15909.97817197294,12.197649931845918,609.882496592296,1219.764993184592
Llama 3.2 90B (Vision),128k,us.meta.llama3-2-90b-instruct-v1:0,,,5%,63%,82%,,,50.6,48.5,50.2,51.0,54.4,0.5,0.5,0.36,0.48,0.52,0.54,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Meta,Large,4.511836996786806,0.1631744334544253,3.797595663019848,0.13734328639167534,4.154716329903327,0.3876592675795587,1.73705724376292,0.06282215687995375,1.4620743302626416,0.052877165260795,1.5995657870127808,0.1492488180181301,0.7123953152821273,0.02576438422964611,0.5996203678452392,0.021685782061843486,0.6560078415636831,0.0612093580388777,14.176191843904144,0.5126940699138042,11.932045573208363,0.4315326058426439,13.054118708556251,1.2180254187349733,14.888587159186269,0.5384584541434503,12.5316659410536,0.4532183879044873,13.710126550119934,1.279234776773851,4154.716329903327,1599.565787012781,13710.126550119934,207735.81649516636,79978.28935063904,685506.3275059968,41547.16329903327,159956.57870127808,1371012.6550119936,3794.2614884961895,3.456502770302269,189713.07442480946,37942.61488496189,172.82513851511345,34.565027703022686,11425.10545843328,571255.2729216641,1142510.5458433281,5.484050620047974,274.2025310023987,548.4050620047974,347.73169282886545,17386.58464144327,34773.16928288654,26.659429783546347,1332.9714891773174,2665.9429783546348
Llama 3.2 11B (Vision),128k,us.meta.llama3-2-11b-instruct-v1:0,,12%,9%,52%,69%,,,152.8,145.2,150.5,158.0,167.2,0.45,0.45,0.43,0.44,0.47,0.48,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,3.142,0.385,Meta,Micro,0.24148103484723374,0.010687383740521807,0.1800243090180886,0.007967453321192499,0.21075267193266115,0.032141601223818234,0.09297019841618497,0.004114642740100896,0.06930935897196412,0.0030674695286591115,0.08113977869407454,0.012374516471170018,0.03812858444956322,0.0016874816432402848,0.02842489089759294,0.0012580189454514475,0.03327673767357808,0.005074989666918668,0.7587334114900083,0.03357975971271951,0.5656363789348343,0.02503373833518683,0.6621848952124212,0.10098891104523687,0.7968619959395716,0.035267241355959794,0.5940612698324272,0.026291757280638275,0.6954616328859995,0.10606390071215555,210.75267193266114,81.13977869407455,695.4616328859995,10537.633596633057,4056.9889347037274,34773.08164429998,2107.5267193266113,8113.977869407455,69546.16328859996,192.46819354580927,0.17533500160787116,9623.409677290463,1924.6819354580925,8.766750080393559,1.7533500160787117,579.551360738333,28977.56803691665,57955.1360738333,0.27818465315439983,13.909232657719992,27.818465315439983,17.639082324798817,881.9541162399408,1763.9082324798817,1.3523296449012425,67.61648224506213,135.23296449012426
Mistral Medium 3,131k,mistral-medium-2505,,28%,44%,91%,90%,7%,,70.6,24.5,46.5,91.6,101.1,0.43,0.43,0.36,0.38,0.64,1.9,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,Mistral AI,Large,4.446430932536018,2.5184994002203736,3.7425436329684776,2.119811155945204,4.0944872827522465,2.3541630392802415,1.568700832998707,0.8885265883977478,1.3203693937112788,0.7478693758174682,1.4445351133549929,0.8305487202580691,1.191008285500719,0.6745980536304571,1.0024670445451278,0.5678065596281797,1.0967376650229235,0.6305793855214933,13.970685990028167,7.913125115492415,11.759072094786958,6.660446651979832,12.864879042407559,7.396780269418517,15.161694275528886,8.58772316912287,12.761539139332085,7.2282532116080125,13.961616707430487,8.027359654940012,4094.4872827522463,1444.5351133549927,13961.616707430487,204724.3641376123,72226.75566774965,698080.8353715243,40944.872827522464,144453.5113354993,1396161.6707430487,3739.257792467805,3.4063954099436327,186962.88962339025,37392.57792467805,170.31977049718162,34.06395409943632,11634.680589525406,581734.0294762703,1163468.0589525406,5.584646682972195,279.2323341486097,558.4646682972194,314.0293724684767,15701.468623423838,31402.937246847676,24.07558522258321,1203.779261129161,2407.558522258322
Grok 3,131k,grok-3-beta,,,33%,87%,91%,,,58.2,27.3,36.1,73.6,84.0,0.63,0.63,0.51,0.57,0.83,1.49,Medium,1000,DGX H200/H100,xAI,5.6,4.6,0.055,0.075,0.0625,1.5,0.36,3.142,0.385,xAI,Large,6.546421836746253,2.7694443769123147,5.510097814533418,2.331030567422309,6.028259825639838,2.6115617360667644,2.5203724071473084,1.0662360851112411,2.1213876585953666,0.8974467684575889,2.3208800328713366,1.0054512683857042,1.5711412408191008,0.6646666504589555,1.3224234754880204,0.559447336181354,1.446782358153561,0.6267748166560234,20.568857411056726,8.701594232258492,17.312727333264004,7.324098042840894,18.94079237216037,8.205526974721773,22.139998651875832,9.366260882717448,18.635150808752023,7.883545379022248,20.38757473031393,8.832301791377796,6028.259825639838,2320.8800328713364,20387.57473031393,301412.9912819919,116044.00164356684,1019378.7365156965,60282.59825639838,232088.00328713367,2038757.473031393,5505.260114739578,5.015191202695372,275263.0057369789,55052.60114739578,250.75956013476863,50.151912026953724,16989.645608594943,849482.2804297471,1698964.5608594941,8.15502989212557,407.7514946062786,815.5029892125572,504.53913758072537,25226.956879036272,50453.913758072544,38.68133388118894,1934.0666940594472,3868.1333881188943
Grok 3 Fast,131k,grok-3-fast-beta,,,33%,87%,91%,,,66.6,49.2,59.1,71.3,73.7,0.76,0.76,0.54,0.66,0.85,1.38,Medium,1000,DGX H200/H100,xAI,5.6,4.6,0.055,0.075,0.0625,1.5,0.36,3.142,0.385,xAI,Large,4.95512119984759,0.7310933138087765,4.170706253723307,0.6153584005273872,4.562913726785449,0.781286374656279,1.9077216619413222,0.28147092581637895,1.6057219076834734,0.23691298420304402,1.7567217848123975,0.30079525424266745,1.1892290879634215,0.17546239531410635,1.0009695008935935,0.1476860161265729,1.0950992944285076,0.187508729917507,15.568990809921127,2.297095191987175,13.104359049198631,1.9334560944570502,14.336674929559878,2.4548017891700287,16.758219897884548,2.4725575873012815,14.105328550092224,2.0811421105836234,15.431774223988384,2.642310519087536,4562.9137267854485,1756.7217848123976,15431.774223988385,228145.68633927242,87836.08924061987,771588.7111994192,45629.13726785449,175672.17848123974,1543177.4223988384,4167.044499347442,3.7961012702042,208352.22496737208,41670.44499347442,189.80506351021,37.961012702042005,12859.811853323654,642990.5926661827,1285981.1853323653,6.1727096895953535,308.6354844797677,617.2709689595354,381.8960401766082,19094.802008830407,38189.604017660815,29.278696413539958,1463.9348206769978,2927.8696413539956
Grok 3 mini Reasoning (low),131k,grok-3-mini-beta,,,,,,,,59.4,46.0,55.9,65.9,71.5,0.59,34.26,0.46,0.51,0.68,1.76,Medium,1000,DGX H200/H100,xAI,5.6,4.6,0.03,0.045,0.03125,1.5,0.36,3.142,0.385,xAI,Medium,2.9557167778708093,0.44732429342896735,2.3283504876847116,0.35237738086286935,2.6420336327777605,0.5104228996951614,1.1379509594802615,0.17221985297015244,0.8964149377586139,0.1356652916322047,1.0171829486194377,0.19651281638263718,0.7093720266889941,0.10735783042295216,0.5588041170443309,0.08457057140708864,0.6340880718666624,0.12250149592683875,9.286862116070083,1.4054929299538157,7.315677232305364,1.1071697306711357,8.301269674187724,1.6037487508421973,9.996234142759075,1.5128507603767676,7.874481349349694,1.1917403020782242,8.935357746054384,1.7262502467690362,2642.0336327777604,1017.1829486194378,8935.357746054384,132101.681638888,50859.14743097189,446767.88730271923,26420.3363277776,101718.29486194378,893535.7746054385,2412.8161029933885,2.1980313084673546,120640.80514966941,24128.161029933883,109.90156542336771,21.980313084673544,7446.13145504532,372306.572752266,744613.145504532,3.5741430984217537,178.7071549210877,357.4143098421754,221.12672796074736,11056.336398037369,22112.672796074738,16.953049143657296,847.6524571828649,1695.3049143657297
Grok 3 mini Reasoning (low) Fast,131k,grok-3-mini-fast-beta,,,,,,,,188.8,167.1,180.3,190.2,204.4,0.56,11.16,0.44,0.55,0.66,0.74,Medium,1000,DGX H200/H100,xAI,5.6,4.6,0.03,0.045,0.03125,1.5,0.36,3.142,0.385,xAI,Medium,0.9869791884419086,0.061871151051207884,0.7774877119311809,0.04873867679144423,0.8822334501865448,0.11863144042180504,0.3799869875501347,0.023820393154715035,0.2993327690935047,0.018764390564706034,0.33965987832181965,0.045673104562394935,0.236875005226058,0.014849076252289884,0.18659705086348347,0.011697282429946613,0.21173602804477074,0.0284715457012332,3.101088610084476,0.19439915660289517,2.442866390887771,0.15313692247871774,2.771977500486124,0.37273998580531137,3.3379636153105343,0.20924823285518507,2.629463441751255,0.1648342049086644,2.9837135285308944,0.4012115315065446,882.2334501865447,339.65987832181963,2983.7135285308946,44111.67250932723,16982.99391609098,149185.67642654473,8822.334501865447,33965.98783218196,298371.35285308945,805.692648572187,0.7339712563947959,40284.632428609344,8056.9264857218695,36.69856281973979,7.339712563947959,2486.4279404424124,124321.39702212061,248642.79404424122,1.1934854114123579,59.67427057061789,119.34854114123578,73.83910398300428,3691.9551991502135,7383.910398300427,5.660997972030327,283.04989860151636,566.0997972030327
o1,200k,o1-2024-12-17,,,72%,97%,97%,,,211.3,110.6,167.2,270.1,294.3,12.39,12.39,8.71,10.3,20.12,22.16,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,4.425786701753773,1.2702834676419419,3.725167464161656,1.0691926572166448,4.075477082957715,1.2251993071440472,1.5614175483787311,0.4481560073840772,1.3142390813562321,0.3772111694660324,1.437828314867482,0.4322503155604199,1.1854785808269035,0.3402545002612345,0.997812713614729,0.286390890325887,1.0916456472208163,0.3281783858421555,13.905821816910356,3.991230655330982,11.704476172395925,3.3594033289746985,12.805148994653136,3.8495762230465957,15.091300397737257,4.331485155592216,12.70228888601065,3.6457942193005852,13.896794641873953,4.177754608888751,4075.4770829577146,1437.828314867482,13896.794641873952,203773.85414788575,71891.41574337409,694839.7320936976,40754.77082957715,143782.83148674818,1389679.4641873953,3721.896879413438,3.3905799359049205,186094.84397067194,37218.96879413439,169.52899679524606,33.90579935904921,11580.662201561627,579033.1100780814,1158066.2201561627,5.558717856749581,277.93589283747906,555.8717856749581,312.57137279727874,15628.568639863934,31257.137279727867,23.963805247791367,1198.1902623895683,2396.3805247791365
o1-mini,128k,o1-mini-2024-09-12,,,60%,94%,97%,,,214.2,164.2,197.3,231.8,244.5,8.3,8.3,1.25,3.07,9.25,10.36,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,3.142,0.3528,OpenAI,Medium,1.3903240865524489,0.45237416215911747,1.0952205533360098,0.35635538863703065,1.2427723199442293,0.4331134916267476,0.490506337735704,0.15959760440973667,0.38639381121694427,0.1257221811111444,0.4384500744763241,0.15280243984591654,0.37240823746940593,0.12117165057833502,0.2933626482150026,0.09545233624206176,0.3328854428422042,0.11601254240002166,4.368398279947794,1.4213596175039471,3.4411829785817427,1.11966863109755,3.9047906292647685,1.3608425906912411,4.7408065174172,1.5425312680822822,3.7345456267967454,1.215120967339612,4.237676072106972,1.476855133091263,1242.7723199442294,438.4500744763241,4237.676072106972,62138.61599721147,21922.503723816208,211883.80360534863,12427.723199442293,43845.007447632415,423767.60721069726,1134.951890360027,1.0339203992880444,56747.594518001344,11349.518903600268,51.69601996440222,10.339203992880444,3531.3967267558105,176569.83633779053,353139.67267558107,1.695070428842789,84.75352144213946,169.50704288427892,95.3152335818096,4765.76167909048,9531.52335818096,7.307501241272068,365.3750620636035,730.750124127207
