Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AA,Terminal-Bench Hard (Agentic Coding & Terminal Use),𝜏²-BenchTelecom,AA-LCR (Long Context Reasoning),AA-OmniscienceAccuracy,AA-OmniscienceNon-HallucinationRate,Humanity'sLastExam,GPQA Diamond (Scientific Reasoning),SciCode (Coding),IFBench (Instruction Following),CritPt,APEX-Agents-AA,MMMU-Pro,LiveCodeBench (Coding),AIME 2025 (Competition Math),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
GPT-4.1 mini,1m,gpt-4.1-mini-2025-04-14,23.0,−50,6%,8%,53%,42%,18%,18%,5%,66%,40%,38%,0%,--,59%,48%,46%,75,40,56,87,96,0.65,0.65,0.41,0.48,0.89,1.64,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,1.9550233061968323,0.5615878253194936,1.5400594206111495,0.4423878826111235,1.747541363403991,0.5019878539653085,0.6647079241069231,0.19093986060862783,0.5236202030077909,0.15041188008778197,0.5941640635573571,0.17067587034820492,0.5236669570170086,0.1504253103534358,0.41251591623512934,0.11849675427083664,0.468091436626069,0.1344610323121362,8.504351381956221,2.442907040139797,6.699258479658501,1.9243872893583869,7.601804930807361,2.183647164749092,9.028018338973228,2.593332350493233,7.1117743958936295,2.042884043629224,8.06989636743343,2.3181081970612283,1747.541363403991,594.164063557357,8069.896367433429,87377.06817019955,29708.203177867854,403494.8183716715,17475.41363403991,59416.40635573571,806989.636743343,1595.9281857570695,1.4538613672246181,79796.40928785347,15959.281857570693,72.6930683612309,14.53861367224618,6724.913639527857,336245.6819763929,672491.3639527858,3.2279585469733716,161.3979273486686,322.7958546973372,129.1661007733385,6458.305038666926,12916.610077333851,1.1788969515026926,58.94484757513463,117.88969515026926
DeepSeek V3 (Azure),128k,DeepSeek-V3-0324,22.0,−38,0%,15%,47%,41%,22%,23%,5%,66%,36%,41%,0%,--,--,41%,41%,88,70,79,101,111,0.7,0.7,0.55,0.58,0.85,1.06,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,DeepSeek,Large,2.668158530020465,0.37361782017126,2.2457786637840096,0.3144726670134068,2.4569685969022372,0.3440452435923334,0.9071739002069581,0.1270300588582284,0.7635647456865632,0.10692070678455831,0.8353693229467608,0.11697538282139336,0.7146853205411959,0.10007620183158748,0.6015478563707166,0.08423375009287681,0.6581165884559563,0.09215497596223214,11.60648960558902,1.625237517744981,9.769137187460439,1.3679561015083193,10.68781339652473,1.4965968096266502,12.321174926130217,1.7253137195765682,10.370685043831157,1.4521898516011962,11.345929984980687,1.5887517855888824,2456.968596902237,835.3693229467608,11345.929984980687,122848.42984511187,41768.46614733804,567296.4992490343,24569.685969022372,83536.93229467608,1134592.9984980687,2243.8069378102623,2.0440670523313123,112190.34689051312,22438.069378102624,102.20335261656561,20.44067052331312,9454.941654150573,472747.0827075286,945494.1654150572,4.538371993992275,226.91859969961374,453.8371993992275,181.6020267275567,9080.101336377835,18160.20267275567,1.657478815370557,82.87394076852786,165.74788153705572
GPT-5 mini (minimal),400k,gpt-5-mini-2025-08-07,21.0,−54,0%,14%,32%,36%,18%,12%,5%,69%,37%,46%,0%,--,58%,55%,47%,75,57,65,112,150,0.85,0.85,0.68,0.77,0.96,1.35,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,1.6264445711111932,0.4489397152331055,1.2812232344760945,0.35364992097010906,1.4538339027936438,0.40129481810160733,0.5529911541778056,0.1526395031792559,0.4356158997218722,0.12024097312983707,0.494303526949839,0.1364402381545465,0.43565479583335526,0.12025170943743897,0.3431847949489538,0.09472765740270775,0.3894197953911545,0.10748968342007337,7.07503388433369,1.9528877612640088,5.573321069971011,1.5383771562199742,6.32417747715235,1.7456324587419916,7.510688680167044,2.073139470701448,5.916505864919964,1.6331048136226818,6.713597272543504,1.853122142162065,1453.8339027936438,494.30352694983895,6713.597272543504,72691.6951396822,24715.176347491946,335679.8636271752,14538.33902793644,49430.35269498389,671359.7272543504,1327.702194332095,1.2095123983308185,66385.10971660475,13277.02194332095,60.47561991654093,12.095123983308186,5594.664393786254,279733.2196893127,559466.4393786254,2.685438909017402,134.27194545087008,268.54389090174016,107.4572884673563,5372.864423367815,10745.72884673563,0.9807609661703154,49.03804830851577,98.07609661703154
Mistral Medium 3,131k,mistral-medium-2505,19.0,−31,4%,4%,24%,28%,18%,39%,4%,58%,33%,39%,0%,--,53%,40%,30%,47,34,44,48,52,0.53,0.53,0.43,0.46,0.56,0.82,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,Mistral AI,Large,5.0407055430350205,0.617074059354072,4.2427422627241755,0.5193888372372436,4.641723902879598,0.5682314482956577,1.713839884631907,0.2098051801803845,1.4425323693262195,0.1765922046606628,1.578186126979063,0.19319869242052368,1.350188984741523,0.16528769446984068,1.1364488203725467,0.13912200997426163,1.2433189025570348,0.15220485222205116,21.927069112202332,2.6842721581902134,18.455928842850156,2.2593414419820093,20.191498977526248,2.4718068000861115,23.277258096943857,2.849559852660054,19.592377663222706,2.398463451956271,21.434817880083283,2.6240116523081625,4641.7239028795975,1578.186126979063,21434.817880083283,232086.19514397986,78909.30634895315,1071740.8940041643,46417.23902879597,157818.6126979063,2143481.7880083285,4239.017262903742,3.861667140498833,211950.8631451871,42390.17262903742,193.08335702494165,38.61667140498833,17862.348233402736,893117.411670137,1786234.823340274,8.573927152033313,428.6963576016657,857.3927152033314,343.0839406476224,17154.197032381122,34308.394064762244,3.131321680514014,156.5660840257007,313.1321680514014
GPT-4o (Aug),128k,gpt-4o-2024-08-06,19.0,−22,0%,8%,29%,35%,24%,41%,3%,52%,33%,36%,0%,--,56%,32%,--,105,35,72,125,202,0.65,0.65,0.41,0.53,0.79,0.91,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,2.7536864108684957,1.4120919266407939,2.317767148653271,1.1885522859570214,2.5357267797608833,1.3003221062989077,0.9362533796952889,0.48011125505786995,0.7880408305421123,0.4041077772253873,0.8621471051187005,0.4421095161416287,0.7375945743397758,0.37823890892164114,0.6208304862464118,0.31836221945277354,0.6792125302930937,0.3483005641872074,11.978535887277959,6.142599880887453,10.082287096641728,5.170202443913043,11.03041149195984,5.656401162400248,12.716130461617734,6.520838789809094,10.70311758288814,5.488564663365817,11.709624022252935,6.004701726587456,2535.7267797608833,862.1471051187006,11709.624022252936,126786.33898804417,43107.35525593503,585481.2011126467,25357.267797608834,86214.71051187006,1170962.4022252935,2315.7322189597107,2.1095896670223655,115786.61094798555,23157.32218959711,105.47948335111828,21.095896670223656,9758.020018544114,487901.0009272056,975802.0018544112,4.683849608901174,234.1924804450587,468.3849608901174,187.42328372145667,9371.164186072832,18742.328372145665,1.7106093355529772,85.53046677764887,171.06093355529774
Llama 4 Maverick,128k,us.meta.llama4-maverick-17b-instruct-v1:0,18.0,−42,0%,7%,18%,46%,24%,13%,5%,67%,33%,43%,0%,--,62%,40%,19%,262,185,223,307,334,0.65,0.65,0.46,0.61,0.92,2.0,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.16787165547384253,0.033935822324283944,0.12514845648031783,0.025299183303379106,0.1465100559770802,0.029617502813831527,0.050361496642152774,0.010180746697285184,0.03754453694409534,0.007589754991013732,0.04395301679312406,0.008885250844149458,0.02650605086429093,0.005358287735413255,0.019760282602155444,0.0039946078900072275,0.023133166733223187,0.004676447812710241,0.8595028760260739,0.1737514103003338,0.6407600971792272,0.12953181851330103,0.7501314866026506,0.15164161440681745,0.8860089268903648,0.17910969803574708,0.6605203797813827,0.13352642640330828,0.7732646533358738,0.15631806221952768,146.51005597708019,43.95301679312406,773.2646533358738,7325.50279885401,2197.6508396562026,38663.23266679369,1465.100559770802,4395.301679312405,77326.46533358737,133.79913787861204,0.12188856570472562,6689.956893930603,1337.9913787861205,6.0944282852362806,1.2188856570472562,644.3872111132282,32219.360555661406,64438.72111132281,0.30930586133434956,15.465293066717475,30.93058613343495,9.555003650679144,477.7501825339571,955.5003650679142,0.08720836665302392,4.360418332651196,8.720836665302391
Llama 3.1 405B Latency Optimized,128k,us.meta.llama3-1-405b-instruct-v1:0,17.0,−17,0%,7%,19%,24%,22%,49%,4%,52%,30%,39%,0%,--,--,31%,3%,85,71,77,93,107,0.71,0.71,0.64,0.68,0.78,1.55,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Meta,Large,2.8255275931831605,0.34177286115648947,2.378235592566179,0.28766888878966707,2.6018815928746704,0.31472087497307827,0.8476582779549482,0.10253185834694684,0.7134706777698538,0.08630066663690011,0.780564477862401,0.09441626249192347,0.44613593576576227,0.05396413597207729,0.3755108830367652,0.045421403493105326,0.4108234094012637,0.04969276973259131,14.466701277097783,1.749877049121226,12.176566233938837,1.4728647106030954,13.32163375551831,1.6113708798621609,14.912837212863545,1.8038411850933034,12.552077116975605,1.5182861140962007,13.732457164919575,1.6610636495947522,2601.8815928746703,780.564477862401,13732.457164919575,130094.07964373352,39028.22389312005,686622.8582459787,26018.815928746706,78056.4477862401,1373245.7164919574,2376.1475734015253,2.1646269491469803,118807.37867007629,23761.475734015257,108.23134745734902,21.646269491469806,11443.714304099647,572185.7152049823,1144371.4304099646,5.49298286596783,274.6491432983915,549.298286596783,169.68792997008717,8484.396498504359,16968.792997008717,1.5487390433777797,77.43695216888898,154.87390433777796
Llama 3.1 405B Standard,128k,meta.llama3-1-405b-instruct-v1:0,17.0,−17,0%,7%,19%,24%,22%,49%,4%,52%,30%,39%,0%,--,--,31%,3%,206,31,34,413,501,13.91,13.91,2.08,2.09,28.48,35.08,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Meta,Large,6.229574162853071,4.294712829212271,5.243408358980924,3.61484309511789,5.736491260916997,3.954777962165081,1.8688722488559215,1.2884138487636814,1.573022507694277,1.084452928535367,1.720947378275099,1.1864333886495242,0.983616973082064,0.6781125519808849,0.8279065829969879,0.5707646992291405,0.9057617780395258,0.6244386256050128,31.89541971380773,21.988929685566827,26.84625079798233,18.507996647003594,29.370835255895024,20.248463166285212,32.8790366868898,22.66704223754771,27.67415738097932,19.078761346232735,30.276597033934554,20.872901791890225,5736.491260916997,1720.947378275099,30276.597033934555,286824.56304584985,86047.36891375495,1513829.8516967278,57364.91260916997,172094.7378275099,3027659.7033934556,5238.804804490408,4.772455291944257,261940.2402245204,52388.048044904084,238.62276459721286,47.72455291944257,25230.497528278796,1261524.87641394,2523049.75282788,12.110638813573821,605.5319406786912,1211.0638813573823,374.1189952771955,18705.949763859775,37411.89952771955,3.4145781314982124,170.7289065749106,341.4578131498212
GPT-4o (Nov),128k,gpt-4o-2024-11-20,17.0,−11,0%,8%,25%,0%,20%,62%,3%,54%,33%,34%,0%,--,--,31%,6%,122,61,105,160,258,0.57,0.57,0.37,0.44,0.78,3.1,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,2.0646200750327868,0.8022552994710915,1.7377826921300703,0.6752551672579998,1.9012013835814288,0.7387552333645458,0.7019708255111476,0.27276680182017116,0.5908461153242238,0.22958675686771995,0.6464084704176858,0.25117677934394556,0.5530232343837822,0.21488981235832808,0.46547750682055444,0.18087191980124992,0.5092503706021684,0.197880866079789,8.981097326392623,3.489810552699248,7.5593547107658035,2.9373599775722994,8.270226018579214,3.2135852651357735,9.534120560776405,3.7047003650575756,8.024832217586358,3.118231897373549,8.779476389181381,3.4114661312155623,1901.2013835814287,646.4084704176857,8779.476389181382,95060.06917907143,32320.42352088429,438973.81945906905,19012.013835814287,64640.84704176858,877947.6389181381,1736.2569713072407,1.581698322447112,86812.84856536204,17362.569713072407,79.08491612235561,15.816983224471121,7316.2303243178185,365811.5162158909,731623.0324317818,3.511790555672553,175.58952778362763,351.17905556725526,140.52358052558387,7026.179026279195,14052.35805255839,1.2825564889239796,64.12782444619899,128.25564889239797
Llama 3.3 70B,128k,us.meta.llama3-3-70b-instruct-v1:0,14.0,−52,0%,3%,27%,15%,18%,15%,4%,50%,26%,47%,0%,--,--,29%,8%,132,86,105,158,177,0.73,0.73,0.53,0.66,1.02,1.9,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,1.119485232629587,0.25547884783362573,0.8818686576684112,0.20125213092137165,1.000676945148999,0.22836548937749868,0.3358455697888761,0.07664365435008774,0.26456059730052334,0.060375639276411486,0.3002030835446997,0.06850964681324961,0.17676082620467162,0.0403387654474146,0.1392424196318544,0.031776652250742894,0.15800162291826303,0.036057708849078746,5.731764391063486,1.308051700908164,4.515167527262266,1.0304109103174228,5.123465959162876,1.1692313056127934,5.908525217268158,1.3483904663555784,4.65440994689412,1.0621875625681656,5.281467582081139,1.205289014461872,1000.6769451489989,300.2030835446997,5281.467582081139,50033.84725744995,15010.154177234986,264073.3791040569,10006.76945148999,30020.308354469973,528146.7582081138,913.8602238803643,0.8325099377279526,45693.01119401822,9138.602238803644,41.62549688639763,8.325099377279527,4401.222985067616,220061.14925338078,440122.29850676155,2.1125870328324554,105.62935164162276,211.25870328324552,65.26153990102168,3263.0769950510844,6526.153990102169,0.5956410387791661,29.782051938958308,59.564103877916615
GPT-5 nano (minimal),400k,gpt-5-nano-2025-08-07,14.0,−64,0%,7%,26%,20%,11%,16%,4%,43%,29%,33%,0%,--,32%,47%,27%,120,73,111,152,182,0.73,0.73,0.6,0.63,0.92,2.06,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,0.618256143248147,0.16001661435494266,0.4885844427916068,0.1264550772617712,0.5534202930198772,0.1432358458083569,0.21020708870437002,0.0544056488806805,0.16611871054914637,0.0429947262690022,0.18816289962675817,0.04870018757484136,0.1656043240843251,0.0428615931307882,0.130870832890609,0.033871895695117275,0.14823757848746702,0.03836674441295274,2.6894142231294396,0.6960722724440006,2.1253423261434894,0.5500795860887046,2.4073782746364643,0.6230759292663525,2.8550185472137644,0.7389338655747887,2.2562131590340986,0.5839514817838218,2.5556158531239315,0.6614426736793052,553.4202930198771,188.16289962675816,2555.6158531239316,27671.014650993857,9408.14498133791,127780.79265619657,5534.202930198771,18816.28996267582,255561.58531239314,505.40666029212525,0.4604162171546399,25270.33301460626,5054.0666029212525,23.020810857731995,4.604162171546399,2129.6798776032765,106483.99388016382,212967.98776032764,1.0222463412495726,51.11231706247863,102.22463412495726,40.90497817973004,2045.2489089865023,4090.4978179730047,0.3733390865610281,18.666954328051407,37.333908656102814
Llama 4 Scout,128k,us.meta.llama4-scout-17b-instruct-v1:0,14.0,−52,0%,2%,16%,26%,15%,22%,4%,59%,17%,40%,0%,--,53%,30%,14%,220,137,159,256,291,0.71,0.71,0.57,0.65,0.87,1.54,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.2035907983758216,0.04844463163933166,0.15177710673318387,0.03611551251643322,0.1776839525545027,0.042280072077882445,0.06107723951274647,0.014533389491799498,0.045533132019955146,0.010834653754929965,0.053305185766350814,0.012684021623364733,0.03214591553302446,0.007649152364105,0.023964806326292186,0.005702449344699982,0.028055360929658324,0.006675800854402492,1.0423848876842066,0.24803651399337812,0.7770987864739013,0.18491142408413808,0.9097418370790539,0.21647396903875812,1.074530803217231,0.2556856663574831,0.8010635928001933,0.1906138734288381,0.9377971980087123,0.2231497698931606,177.6839525545027,53.30518576635082,937.7971980087123,8884.197627725134,2665.2592883175407,46889.859900435615,1776.8395255450268,5330.518576635081,93779.71980087123,162.26844982146366,0.14782358781572605,8113.422491073182,1622.6844982146365,7.391179390786301,1.4782358781572602,781.4976650072603,39074.88325036301,78149.76650072602,0.3751188792034849,18.755943960174246,37.51188792034849,11.588083862250178,579.4041931125089,1158.8083862250178,0.10576425747291829,5.288212873645914,10.576425747291829
GPT-4.1 nano,1m,gpt-4.1-nano-2025-04-14,13.0,−56,0%,4%,17%,17%,13%,20%,4%,51%,26%,32%,0%,--,40%,33%,24%,116,63,93,130,141,0.55,0.55,0.28,0.41,0.8,1.12,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,0.6830153580961585,0.17654893706108313,0.5397612005928446,0.13951994651643648,0.6113882793445016,0.15803444178875983,0.23222522175269397,0.060026638600768276,0.18351880820156716,0.04743678181558842,0.2078720149771305,0.053731710208178345,0.18295054234718533,0.04728989385564726,0.14457889301594046,0.037371414245474056,0.1637647176815629,0.04233065405056067,2.971116807718289,0.7679878762157115,2.3479612225788733,0.6069117673464988,2.6595390151485816,0.6874498217811053,3.154067350065475,0.8152777700713589,2.492540115594814,0.6442831815919728,2.8233037328301447,0.7297804758316659,611.3882793445016,207.8720149771305,2823.303732830145,30569.41396722508,10393.600748856526,141165.18664150723,6113.8827934450155,20787.201497713053,282330.37328301446,558.345460588586,0.5086424952949264,27917.273029429296,5583.454605885859,25.432124764746323,5.0864249529492644,2352.7531106917872,117637.65553458936,235275.31106917872,1.1293214931320579,56.46607465660289,112.93214931320578,45.18956847328924,2259.4784236644623,4518.956847328925,0.41244447416097324,20.622223708048665,41.24444741609733
Llama 3.1 70B Standard,128k,meta.llama3-1-70b-instruct-v1:0,12.0,−41,0%,3%,15%,6%,19%,25%,5%,41%,27%,34%,0%,--,--,23%,4%,32,28,31,32,33,0.92,0.92,0.84,0.86,0.98,1.38,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,4.131834832624445,0.19469844073804532,3.2548313558323962,0.1533726819964261,3.6933330942284215,0.17403556136723572,1.2395504497873335,0.058409532221413596,0.9764494067497188,0.04601180459892783,1.107999928268526,0.052210668410170705,0.6523949735722808,0.030741859063901894,0.5139207403945888,0.02421673926259359,0.5831578569834349,0.02747929916324774,21.15499434303716,0.9968560165787919,16.66473654186187,0.7852681318217015,18.90986544244951,0.8910620742002469,21.807389316609445,1.0275978756426938,17.17865728225646,0.8094848710842951,19.49302329943295,0.9185413733634946,3693.3330942284215,1107.999928268526,19493.02329943295,184666.65471142108,55399.9964134263,974651.1649716474,36933.330942284214,110799.9928268526,1949302.3299432949,3372.9069353684217,3.072656484383046,168645.3467684211,33729.069353684215,153.63282421915233,30.72656484383046,16244.186082860791,812209.3041430395,1624418.608286079,7.79720931977318,389.860465988659,779.720931977318,240.86954962359263,12043.47748117963,24086.95496235926,2.1984125560883454,109.92062780441726,219.84125560883453
Llama 3.1 70B Latency Optimized,128k,us.meta.llama3-1-70b-instruct-v1:0,12.0,−41,0%,3%,15%,6%,19%,25%,5%,41%,27%,34%,0%,--,--,23%,4%,147,114,134,169,179,0.59,0.59,0.48,0.52,0.71,1.11,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,0.9412250988554024,0.13101020802487529,0.7414451663124997,0.10320260859571664,0.841335132583951,0.11710640831029595,0.28236752965662076,0.03930306240746258,0.22243354989374983,0.030960782578714995,0.25240053977518534,0.03513192249308879,0.1486144892929583,0.020685822319717148,0.1170702894177631,0.01629514872563947,0.13284238935536072,0.01849048552267831,4.819072506139661,0.6707722650873614,3.7961992515199983,0.5283973560100693,4.307635878829829,0.5995848105487153,4.967686995432619,0.6914580874070786,3.9132695409377614,0.5446925047357086,4.440478268185189,0.6180752960713937,841.335132583951,252.40053977518534,4440.478268185189,42066.756629197545,12620.026988759268,222023.9134092595,8413.35132583951,25240.053977518535,444047.826818519,768.3425868346585,0.6999460337636864,38417.12934173292,7683.425868346585,34.997301688184315,6.999460337636864,3700.3985568209914,185019.9278410496,370039.8556820992,1.7761913072740758,88.8095653637038,177.6191307274076,54.869682559822905,2743.484127991145,5486.96825598229,0.5007947217761614,25.03973608880807,50.07947217761614
Llama 3.1 8B,128k,meta.llama3-1-8b-instruct-v1:0,12.0,−30,0%,1%,16%,16%,8%,58%,5%,26%,13%,29%,0%,--,--,12%,4%,377,158,292,409,448,0.61,0.61,0.49,0.52,0.78,1.73,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.1386231991110869,0.0452133799506273,0.10334370833567848,0.03370661173923333,0.12098345372338268,0.03945999584493032,0.041586959733326066,0.01356401398518819,0.031003112500703544,0.010111983521769998,0.036295036117014796,0.011837998753479094,0.021887873543855827,0.007138954729046416,0.01631742763194924,0.005322096590405263,0.019102650587902528,0.006230525659725841,0.709750779448765,0.23149250534721177,0.5291197866786738,0.17257785210487464,0.6194352830637194,0.20203517872604324,0.7316386529926209,0.2386314600762582,0.5454372143106232,0.17789994869527995,0.6385379336516219,0.20826570438576908,120.98345372338268,36.295036117014796,638.5379336516219,6049.172686169133,1814.7518058507399,31926.896682581097,1209.8345372338267,3629.5036117014797,63853.79336516219,110.48717235012117,0.10065179178318026,5524.358617506058,1104.8717235012116,5.032589589159013,1.0065179178318027,532.1149447096849,26605.747235484247,53211.49447096849,0.25541517346064874,12.77075867303244,25.54151734606488,7.890225242829304,394.51126214146524,789.0225242829305,0.07201396054963254,3.6006980274816267,7.201396054963253
Llama 3 70B,8k,meta.llama3-70b-instruct-v1:0,9.0,−54,--,1%,0%,0%,18%,13%,4%,38%,19%,37%,0%,--,--,20%,--,47,40,43,47,49,0.69,0.69,0.58,0.62,0.86,2.6,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,2.898116851886029,0.2101685670741812,2.28297644617933,0.16555919339324318,2.5905466490326794,0.18786388023371217,0.869435055565809,0.06305057012225435,0.6848929338537989,0.04966775801797295,0.7771639947098039,0.05635916407011365,0.45759739766621527,0.033184510590660195,0.36046996518620994,0.026140925272617344,0.4090336814262126,0.029662717931638764,14.838358281656472,1.0760630634198078,11.688839404438166,0.8476630701734049,13.263598843047319,0.9618630667966064,15.295955679322688,1.109247574010468,12.049309369624376,0.8738039954460224,13.672632524473533,0.9915257847282452,2590.5466490326794,777.1639947098039,13672.632524473533,129527.33245163398,38858.1997354902,683631.6262236767,25905.466490326795,77716.3994709804,1367263.2524473534,2365.7960265138627,2.155196879394908,118289.80132569313,23657.960265138627,107.7598439697454,21.55196879394908,11393.860437061277,569693.021853064,1139386.043706128,5.4690530097894134,273.45265048947067,546.9053009789413,168.9486945021313,8447.434725106565,16894.86945021313,1.5419920529956426,77.09960264978214,154.19920529956428
Llama 3.2 11B (Vision),128k,us.meta.llama3-2-11b-instruct-v1:0,9.0,−63,--,1%,15%,12%,10%,18%,5%,22%,11%,30%,0%,--,29%,11%,2%,170,111,151,186,190,0.6,0.6,0.5,0.53,0.65,7.81,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.2770540835986887,0.09443070046116167,0.2065440459622292,0.07039816444123324,0.241799064780459,0.08241443245119745,0.08311622507960664,0.028329210138348503,0.061963213788668765,0.02111944933236997,0.07253971943413769,0.024724329735359235,0.043745381620845604,0.01491011059913079,0.032612217783509874,0.011115499648615775,0.03817879970217773,0.013012805123873282,1.4185169080252866,0.4834851863611478,1.0575055153266135,0.36043860193911414,1.23801121167595,0.42196189415013097,1.4622622896461324,0.4983952969602785,1.0901177331101233,0.3715541015877299,1.2761900113781275,0.43497469927400423,241.79906478045902,72.53971943413768,1276.1900113781276,12089.95323902295,3626.9859717068844,63809.50056890637,2417.99064780459,7253.971943413769,127619.00113781274,220.8210637264466,0.201163947404708,11041.05318632233,2208.2106372644657,10.0581973702354,2.01163947404708,1063.4916761484396,53174.58380742198,106349.16761484396,0.510476004551251,25.523800227562546,51.04760045512509,15.76950422481254,788.4752112406271,1576.9504224812542,0.14392801475027317,7.19640073751366,14.39280147502732
