Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,Terminal-Bench Hard (Agentic Coding & Terminal Use),Tau2-Bench Telecom (Agentic Tool Use),AA-LCR (Long Context Reasoning),AIME 2024 (Competition Math),Math 500 (Competition Math),HumanEval (Coding),Chatbot Arena,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
Llama 3.1 405B Standard,128k,meta.llama3-1-405b-instruct-v1:0,28.0,6%,19%,24%,21%,70%,85%,--,25,22,23,25,26,1.82,1.82,1.79,1.8,1.82,1.84,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Meta,Large,9.69940651593696,0.578040366934124,8.163952763590755,0.4865343300484394,8.931679639763859,0.9353222527337949,3.73427150863573,0.22254554126963766,3.143121813982441,0.18731571706864916,3.4386966613090846,0.36009906730251107,1.5314852393584677,0.09126953162117746,1.2890451731985406,0.07682121000764833,1.410265206278504,0.14768246095796764,30.47553527307393,1.8162028329070168,25.65113958320215,1.5286908650121966,28.063337428138045,2.9387825180895835,32.0070205124324,1.9074723645281944,26.940184756400694,1.605512075019845,29.473602634416547,3.086464979047551,8931.679639763859,3438.6966613090844,29473.602634416548,446583.98198819294,171934.83306545424,1473680.1317208274,89316.79639763858,343869.6661309085,2947360.263441655,8156.785059145077,7.430681896642145,407839.25295725383,81567.85059145076,371.53409483210726,74.30681896642145,24561.335528680458,1228066.776434023,2456133.552868046,11.78944105376662,589.472052688331,1178.944105376662,747.5427524584967,37377.137622924834,74754.27524584967,57.311611021818074,2865.580551090904,5731.161102181808
Llama 3.3 70B,128k,us.meta.llama3-3-70b-instruct-v1:0,28.0,3%,27%,15%,30%,77%,86%,--,175,124,166,206,215,0.56,0.56,0.41,0.53,0.57,0.68,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,3.142,0.385,Meta,Medium,0.8035178313784769,0.15264487689329345,0.6329669840359828,0.12024520624506438,0.71824240770723,0.1617145074371934,0.3093543650807137,0.05876827760391798,0.24369228885385338,0.04629440440434979,0.27652332696728354,0.06226008536331947,0.12687123653344373,0.024101822667362126,0.09994215537410255,0.018986085196589113,0.11340669595377315,0.02553386959534633,2.524653026191175,0.479610203198728,1.9887822638410582,0.3778104380219923,2.256717645016116,0.5081069823676616,2.6515242627246183,0.5037120258660901,2.08872441921516,0.3967965232185814,2.3701243409698893,0.533640851963008,718.24240770723,276.52332696728354,2370.1243409698895,35912.1203853615,13826.166348364177,118506.21704849447,7182.424077072301,27652.332696728354,237012.43409698893,655.9291394586576,0.5975394406882113,32796.45697293288,6559.291394586577,29.876972034410567,5.975394406882113,1975.103617474908,98755.1808737454,197510.3617474908,0.9480497363879559,47.40248681939779,94.80497363879557,60.11376673201816,3005.6883366009083,6011.376673201817,4.608722116121393,230.4361058060696,460.8722116121392
GPT-4.1 nano,1m,gpt-4.1-nano-2025-04-14,27.0,4%,17%,17%,24%,85%,88%,--,111,71,97,123,152,0.38,0.38,0.32,0.35,0.45,0.74,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,3.142,0.3528,OpenAI,Small,0.6692092964957975,0.1690684300186803,0.5288507923618476,0.13360838477131665,0.5990300444288226,0.16775814339629183,0.23609703980371743,0.0596473421105904,0.18657855954525984,0.04713703814732051,0.21133779967448862,0.05918507299021176,0.17925249013280292,0.045286186612146506,0.1416564622397806,0.03578796020660267,0.16045447618629177,0.0449352169811496,2.102655609589796,0.5312130071186936,1.6616491896009253,0.4197975449514769,1.8821523995953604,0.5270960865511489,2.2819080997225987,0.57649919373084,1.8033056518407056,0.4555855051580796,2.0426068757816522,0.5720313035322985,599.0300444288225,211.33779967448862,2042.6068757816522,29951.50222144113,10566.889983724432,102130.34378908262,5990.300444288226,21133.779967448863,204260.68757816523,547.0594013048608,0.4983611018542617,27352.97006524304,5470.594013048608,24.918055092713086,4.983611018542617,1702.1723964847101,85108.61982423552,170217.23964847103,0.8170427503126609,40.852137515633046,81.70427503126609,45.94299992923666,2297.1499964618333,4594.299992923667,3.522296661241477,176.11483306207387,352.22966612414774
GPT-4o (Nov),128k,gpt-4o-2024-11-20,27.0,8%,25%,0%,15%,76%,93%,--,137,43,85,172,177,0.55,0.55,0.37,0.49,0.59,0.94,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,2.497092801452123,1.4596943129262678,2.101793304967829,1.2286190294665618,2.299443053209976,1.3635144026956616,0.880974340352309,0.5149801536003874,0.7415126779926501,0.43345679359580297,0.8112435091724796,0.4810478812710294,0.6688641432461042,0.3909895481052503,0.5629803495449542,0.329094382892829,0.6159222463955291,0.3652270721506236,7.8458655821625705,4.586359531214334,6.60383456420892,3.8603209905839364,7.2248500731857455,4.284162253269768,8.514729725408674,4.977349079319584,7.166814913753872,4.189415373476766,7.840772319581274,4.649389325420391,2299.443053209976,811.2435091724795,7840.772319581274,114972.1526604988,40562.17545862398,392038.61597906373,22994.430532099763,81124.35091724795,784077.2319581275,2099.947993799065,1.9130141873627087,104997.39968995325,20999.47993799065,95.65070936813544,19.13014187362709,6533.976932984396,326698.8466492198,653397.6932984396,3.1363089278325096,156.8154463916255,313.630892783251,176.35728460271295,8817.864230135649,17635.728460271297,13.52072515287466,676.0362576437329,1352.0725152874659
Mistral Large 2 (Azure),128k,Mistral-Large-2411,27.0,6%,31%,5%,11%,74%,90%,--,37,35,36,37,38,0.45,0.45,0.44,0.44,0.47,0.48,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,Mistral AI,Large,6.119047062360606,0.16919156646142788,5.150378128107055,0.14240788385551997,5.634712595233831,0.508952622372572,2.158799803600822,0.059690784647591796,1.8170534035961687,0.05024150142422743,1.987926603598495,0.1795584851730434,1.6390304631323052,0.045319169587882485,1.3795655700286753,0.038144968889871365,1.5092980165804901,0.1363265952783675,19.226045869937025,0.5315999018218065,16.182488078512364,0.44744557107404376,17.704266974224698,1.5991291394946208,20.865076333069332,0.576919071409689,17.562053648541042,0.48559053996391516,19.21356499080518,1.7354557347729884,5634.712595233831,1987.9266035984951,19213.564990805182,281735.62976169155,99396.33017992474,960678.2495402591,56347.125952338305,198792.66035984948,1921356.4990805183,5145.856251355097,4.6877808612594265,257292.81256775485,51458.56251355096,234.38904306297135,46.877808612594265,16011.30415900432,800565.207950216,1601130.415900432,7.685425996322072,384.27129981610364,768.5425996322073,432.1579573040207,21607.897865201034,43215.79573040207,33.13211005997492,1656.6055029987458,3313.2110059974916
Llama 3.1 70B Standard,128k,meta.llama3-1-70b-instruct-v1:0,23.0,3%,15%,6%,17%,65%,81%,--,26,25,26,26,27,0.63,0.63,0.61,0.63,0.63,0.66,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,3.142,0.385,Meta,Medium,4.902091133238366,0.1174912164908226,3.8615967423551747,0.09255309347066044,4.38184393779677,0.5308881943465941,1.8873050862967709,0.04523411834896668,1.4867147458067422,0.035632940986204224,1.687009916051757,0.20439195482343867,0.7740143894586894,0.01855124470907725,0.6097258014245013,0.014613646337472695,0.6918700954415954,0.08382445173893588,15.402370340634945,0.3691574022141645,12.133136964479956,0.290801819684815,13.76775365255745,1.668050706636998,16.176384730093638,0.38770864692324153,12.742862765904459,0.3054154660222878,14.45962374799905,1.751875158375934,4381.84393779677,1687.009916051757,14459.62374799905,219092.1968898385,84350.49580258786,722981.1873999526,43818.4393779677,168700.99160517572,1445962.374799905,4001.6839614582373,3.6454608467527203,200084.19807291188,40016.83961458237,182.273042337636,36.4546084675272,12049.686456665875,602484.3228332938,1204968.6456665876,5.78384949919962,289.19247495998104,578.3849499199621,366.7412860982081,18337.064304910404,36674.12860982081,28.11683193419595,1405.8415967097976,2811.683193419595
Llama 3.1 70B Latency Optimized,128k,us.meta.llama3-1-70b-instruct-v1:0,23.0,3%,15%,6%,17%,65%,81%,--,112,104,105,118,121,0.3,0.3,0.28,0.3,0.32,0.36,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,3.142,0.385,Meta,Medium,1.1621453195200364,0.06798529532800329,0.9154739187880513,0.053555062080871824,1.038809619154044,0.13768357749721216,0.447425948015214,0.026174338701281264,0.3524574587333998,0.020618698901135647,0.39994170337430696,0.053008177336426675,0.1834966293979005,0.010734520314947888,0.1445485134928502,0.008456062433821862,0.16402257144537533,0.02173951223640191,3.6514605939319544,0.21360979792058635,2.8764190528320572,0.1682700050580993,3.2639398233820054,0.4326018004962405,3.8349572233298543,0.2243443182355343,3.020967566324908,0.17672606749192116,3.4279623948273805,0.45434131273264244,1038.809619154044,399.94170337430694,3427.9623948273806,51940.480957702195,19997.085168715348,171398.119741369,10388.096191540439,39994.170337430696,342796.239482738,948.6845837023233,0.8642342921414675,47434.229185116164,9486.845837023231,43.211714607073375,8.642342921414674,2856.635329022817,142831.76645114084,285663.5329022817,1.3711849579309523,68.5592478965476,137.1184957930952,86.94384855963195,4347.192427981598,8694.384855963195,6.665695056238449,333.2847528119225,666.569505623845
Llama 3.1 8B,128k,meta.llama3-1-8b-instruct-v1:0,17.0,1%,16%,16%,8%,52%,67%,--,216,200,206,225,229,0.27,0.27,0.25,0.26,0.28,0.3,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,3.142,0.385,Meta,Micro,0.17179617478116574,0.008364428697700125,0.1280741888343139,0.006235688436514856,0.14993518180773982,0.023072207363888594,0.06614152729074882,0.003220305048614548,0.04930856270121086,0.0024007400480582203,0.05772504499597983,0.00888279983509711,0.027125711807552494,0.0013206992680579149,0.02022224034226009,0.0009845823847128721,0.023673976074906292,0.0036429801100876734,0.5397835811624229,0.026281034968173793,0.40240910131741436,0.019592533067529675,0.47109634123991856,0.07249287553733796,0.5669092929699753,0.027601734236231704,0.4226313416596744,0.020577115452242545,0.49477031731482485,0.07613585564742563,149.9351818077398,57.72504499597983,494.77031731482487,7496.759090386991,2886.2522497989917,24738.515865741243,1499.3518180773983,5772.504499597983,49477.031731482486,136.92710667373498,0.12473808802640583,6846.35533368675,1369.27106673735,6.236904401320293,1.2473808802640585,412.30859776235405,20615.429888117702,41230.859776235404,0.19790812692592993,9.895406346296497,19.790812692592993,12.548922825213007,627.4461412606504,1254.8922825213008,0.9620840832663304,48.10420416331653,96.20840832663306
Llama 3.2 11B (Vision),128k,us.meta.llama3-2-11b-instruct-v1:0,16.0,1%,15%,12%,9%,52%,69%,--,154,108,152,156,160,0.45,0.45,0.42,0.43,0.46,0.5,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,3.142,0.385,Meta,Micro,0.2595692402304608,0.03957711912857311,0.19350908092803487,0.029504774685744105,0.22653916057924783,0.048056489735022995,0.09993415748872742,0.01523719086450065,0.07450099615729343,0.011359338254011484,0.0872175768230104,0.018501748547983855,0.04098461687849382,0.0062490188097747024,0.03055406540968972,0.004658648634591174,0.03576934114409176,0.00758786680026679,0.815566552804108,0.12435130830197673,0.6080055322758856,0.09270400206260798,0.7117860425399968,0.15099349074744225,0.8565511696826017,0.13060032711175143,0.6385595976855754,0.09736265069719917,0.7475553836840885,0.15858135754770905,226.53916057924783,87.2175768230104,747.5553836840885,11326.958028962392,4360.87884115052,37377.76918420442,2265.391605792478,8721.75768230104,74755.53836840884,206.88507815456424,0.18846851961667874,10344.253907728213,2068.850781545642,9.423425980833937,1.884685196166787,622.9628197367405,31148.14098683702,62296.28197367404,0.2990221534736354,14.951107673681769,29.902215347363537,18.96034278761096,948.017139380548,1896.034278761096,1.4536262803835067,72.68131401917533,145.36262803835066
Llama 3.2 1B,128k,us.meta.llama3-2-1b-instruct-v1:0,9.0,0%,12%,5%,0%,14%,40%,--,102,101,102,103,106,0.44,0.44,0.42,0.43,0.46,0.48,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0055,0.01,0.0087,1.14,0.18,3.142,0.385,Meta,Nano,0.30942417279838164,0.004913730446797447,0.22821724554865017,0.0036241448681753317,0.26882070917351586,0.04083235046872086,0.11912830652737692,0.0018917862220170175,0.0878636395362303,0.001395295774247503,0.10349597303180362,0.01572045493045753,0.048856448336586575,0.0007758521758101239,0.03603430192873423,0.0005722334002382104,0.042445375132660404,0.006447213231903294,0.9722107509325151,0.015438941063837577,0.7170585855138588,0.011387063175806901,0.8446346682231869,0.12829524517272095,1.0210671992691016,0.016214793239647703,0.753092887442593,0.011959296576045123,0.8870800433558472,0.13474245840462423,268.82070917351587,103.49597303180362,887.0800433558472,13441.035458675793,5174.798651590181,44354.00216779236,2688.207091735159,10349.597303180362,88708.00433558472,245.49836454202364,0.22364451678329106,12274.918227101181,2454.9836454202364,11.182225839164554,2.236445167832911,739.233369463206,36961.6684731603,73923.3369463206,0.3548320173423389,17.741600867116944,35.48320173423389,22.499124572131223,1124.9562286065611,2249.9124572131223,1.7249328838633935,86.24664419316969,172.49328838633937
Llama 3.2 90B (Vision),128k,us.meta.llama3-2-90b-instruct-v1:0,,--,--,--,5%,63%,82%,--,44,29,40,48,54,0.5,0.5,0.48,0.48,0.53,0.87,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Meta,Large,5.575137216378343,1.2361224174581311,4.692571324880993,1.0404394340583984,5.1338542706296675,1.2247395893216546,2.146427828305662,0.4759071307213805,1.8066399600791825,0.4005691821124834,1.9765338941924222,0.47152474188883714,0.8802848236386857,0.19517722380917862,0.7409323144548937,0.16427991064079975,0.8106085690467896,0.19337993515605076,17.51708113386075,3.8838966356534486,14.74405910277608,3.2690607018114872,16.130570118318413,3.848131789648639,18.397365957499435,4.0790738594626275,15.48499141723097,3.433340612452287,16.94117868736521,4.04151172480469,5133.854270629668,1976.5338941924222,16941.17868736521,256692.71353148337,98826.69470962111,847058.9343682604,51338.54270629668,197653.38941924222,1694117.8687365209,4688.4513887028925,4.27109340318608,234422.56943514463,46884.51388702893,213.55467015930398,42.710934031860795,14117.648906137674,705882.4453068838,1411764.8906137676,6.776471474946083,338.8235737473042,677.6471474946084,429.68128134617876,21484.064067308937,42968.12813461787,32.942231569873705,1647.111578493685,3294.22315698737
o1,200k,o1-2024-12-17,,12%,63%,--,72%,97%,97%,--,190,117,176,205,240,14.2,14.2,7.79,12.99,15.8,22.93,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,4.501126952002055,1.1274302746237965,3.788581059953673,0.9489536799130328,4.144854005977864,1.1012431463796468,1.587997588666325,0.3977574008872754,1.3366113979516558,0.334790858273318,1.4623044933089904,0.38851858204273937,1.20565900500055,0.30199025213137404,1.0147984982018765,0.25418402140527663,1.1102287516012133,0.2949758427802625,14.142540883190456,3.542385922867969,11.903721690374438,2.981612462286749,13.023131286782448,3.46010596592485,15.348199888191006,3.844376174999342,12.918520188576315,3.2357964836920257,14.13336003838366,3.7550818087051123,4144.854005977864,1462.3044933089905,14133.36003838366,207242.7002988932,73115.22466544951,706668.001919183,41448.54005977864,146230.44933089902,1413336.003838366,3785.254799979785,3.4482978419117005,189262.73999898924,37852.54799979785,172.41489209558503,34.48297841911701,11777.800031986384,588890.0015993192,1177780.0031986383,5.653344015353464,282.6672007676732,565.3344015353464,317.8922811541284,15894.614057706416,31789.228115412832,24.371741555149843,1218.587077757492,2437.174155514984
o1-mini,128k,o1-mini-2024-09-12,,--,--,--,60%,94%,97%,--,204,144,174,211,217,9.58,9.58,4.25,8.22,10.0,11.95,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,3.142,0.3528,OpenAI,Medium,1.7468867293168973,0.3341412321420989,1.3761009169034562,0.26321801420164076,1.5614938231101765,0.3533236090054293,0.6163016381030013,0.1178850266997325,0.4854884034835392,0.09286331541033883,0.5508950207932702,0.12465256925711549,0.4679160882098831,0.0895021157523479,0.3685984598848543,0.07050482523258234,0.41825727404736857,0.09464025241216854,5.4887181035136905,1.0498717513904747,4.323709080910659,0.8270310006215551,4.906213592212174,1.110142779495059,5.956634191723573,1.1393738671428226,4.692307540795513,0.8975358258541375,5.324470866259542,1.2047830319072275,1561.4938231101764,550.8950207932702,5324.470866259542,78074.69115550883,27544.75103966351,266223.54331297707,15614.938231101765,55089.50207932702,532447.0866259541,1426.0217562650014,1.2990797197256043,71301.08781325008,14260.217562650014,64.95398598628023,12.990797197256045,4437.059055216286,221852.95276081422,443705.90552162845,2.1297883465038168,106.48941732519083,212.97883465038166,119.7597871289718,5987.98935644859,11975.97871289718,9.181583679887837,459.0791839943919,918.1583679887838
GPT-4o (Aug),128k,gpt-4o-2024-08-06,,--,--,--,12%,80%,93%,--,195,153,171,203,209,0.53,0.53,0.52,0.53,0.62,0.7,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,1.3260771486242033,0.14543184223848962,1.1161539816335166,0.12240941632935767,1.2211155651288599,0.17054083669707212,0.467840018034619,0.051308353941739146,0.3937791247203047,0.04318604208099738,0.4308095713774619,0.060166807186727046,0.3551992362386259,0.03895495774245258,0.2989698165089777,0.03278823651679224,0.32708452637380175,0.045680581258144316,4.166534400977247,0.45694684831333443,3.506955810292509,0.38461038610684184,3.836745105634878,0.5358393089022006,4.521733637215872,0.495901806055787,3.8059256268014874,0.4173986226236341,4.16382963200868,0.5815198901603449,1221.1155651288598,430.8095713774619,4163.82963200868,61055.778256442994,21540.478568873095,208191.481600434,12211.155651288598,43080.95713774619,416382.963200868,1115.1740320811505,1.0159031323867387,55758.70160405753,11151.740320811505,50.795156619336936,10.159031323867387,3469.8580266739004,173492.90133369502,346985.80266739003,1.6655318528034722,83.2765926401736,166.5531852803472,93.65425464727433,4682.712732363717,9365.425464727434,7.180159522957698,359.0079761478849,718.0159522957698
GPT-4o (May),128k,gpt-4o,,--,--,--,11%,79%,94%,--,93,66,78,116,140,0.55,0.55,0.47,0.52,0.59,0.89,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,2.5316415308511377,0.6318892940067699,2.1308728362146314,0.5318587626587017,2.331257183532885,0.6174405220738041,0.8931631320842813,0.22293054292558842,0.7517719366165221,0.18763977146598992,0.822467534350402,0.21783301618763806,0.6781182671922688,0.16925606089467046,0.5707695097003478,0.14246216856929508,0.6244438884463083,0.16538585412691176,7.9544176899342744,1.9853961617692706,6.695202451386374,1.6711002322736404,7.324810070660322,1.9399981203558925,8.632535957126542,2.1546522226639415,7.265971961086723,1.8135624008429359,7.949253959106631,2.105383974482804,2331.257183532885,822.4675343504019,7949.253959106632,116562.85917664424,41123.3767175201,397462.6979553316,23312.571835328847,82246.7534350402,794925.3959106632,2129.0019940939587,1.9394818498609692,106450.09970469793,21290.019940939586,96.97409249304846,19.394818498609688,6624.378299255526,331218.91496277635,662437.8299255527,3.1797015836426525,158.98507918213264,317.9701583642653,178.79729007617433,8939.864503808718,17879.729007617436,13.707792239173365,685.3896119586683,1370.7792239173366
GPT-4 Turbo,128k,gpt-4-turbo,,--,--,--,15%,74%,92%,--,40,26,35,44,46,0.75,0.75,0.69,0.7,0.82,1.02,Medium,1000,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,5.998469107327456,1.2930166937537213,5.299194020134454,1.1422825072323404,5.648831563730956,1.2690930463207173,2.1162599010651264,0.456176289556313,1.869555650303436,0.40299726855156975,1.992907775684281,0.44773602674194907,1.6067327966055684,0.346343757255461,1.4194269696788715,0.3059685287229482,1.5130798831422203,0.3399356374073349,18.847189935222865,4.062658451774192,16.650067611262457,3.5890516377240136,17.748628773242665,3.987490351539694,20.45392273182843,4.409002209029653,18.069494580941328,3.8950201664469613,19.261708656384883,4.327425988947028,5648.831563730956,1992.907775684281,19261.708656384882,282441.57818654773,99645.38878421405,963085.4328192441,56488.315637309555,199290.7775684281,1926170.8656384882,5158.750286512289,4.699527091290313,257937.51432561438,51587.502865122886,234.9763545645156,46.99527091290312,16051.423880320735,802571.1940160368,1605142.3880320736,7.704683462553953,385.23417312769766,770.4683462553953,433.2408208009307,21662.041040046533,43324.08208009307,33.215129594738016,1660.756479736901,3321.512959473802
GPT-4o mini,128k,gpt-4o-mini-2024-07-18,,--,--,--,12%,79%,88%,--,76,47,64,86,96,0.46,0.46,0.37,0.42,0.47,0.58,Medium,1000,DGX A100,Azure,3.2,3.3,0.0625,0.07,0.0312,1.12,0.3,3.142,0.3528,OpenAI,Medium,1.5136895079468313,0.3910754733294414,1.4025794388535966,0.3623691748222643,1.4581344734002137,0.3810670337540149,0.5340296584036421,0.13797142699062692,0.49483002602754894,0.12784384487729486,0.5144298422155956,0.13444044950841647,0.40545254677147263,0.10475235892752892,0.37569092112149916,0.0970631718273922,0.39057173394648576,0.10207152689839681,4.7560124339689445,1.2287591372011046,4.406904596878,1.1385639472915545,4.581458515423473,1.1973126200551147,5.161464980740417,1.3335114961286338,4.782595517999501,1.2356271191189465,4.972030249369959,1.2993841469535115,1458.1344734002137,514.4298422155956,4972.030249369958,72906.72367001069,25721.49211077978,248601.51246849794,14581.344734002138,51442.98422155956,497203.0249369959,1331.6296560732544,1.2130902440933558,66581.48280366273,13316.296560732546,60.654512204667796,12.130902440933559,4143.3585411416325,207167.92705708163,414335.85411416326,1.9888120997479832,99.44060498739917,198.88120997479834,111.8325743946947,5591.628719734736,11183.257439469471,8.573830703593261,428.69153517966305,857.3830703593261
GPT-3.5 Turbo,4k,gpt-3.5-turbo,,--,--,--,--,44%,70%,--,74,60,65,87,123,0.41,0.41,0.28,0.34,0.63,0.93,Medium,1000,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,2.894168839862636,0.6451307256830168,2.5567793940498693,0.5699242294285303,2.7254741169562533,0.6316340315336576,1.021062766703538,0.22760212002096836,0.902031770220794,0.20106926814238552,0.9615472684621661,0.22284048632507436,0.7752237963917774,0.17280287295080807,0.6848516234062149,0.15265827573978485,0.7300377098989962,0.16918768701794396,9.093478494848402,2.027000740096039,8.033400856104688,1.7907019288644421,8.563439675476545,1.9845941270787513,9.86870229124018,2.199803613046847,8.718252479510905,1.9433602046042266,9.293477385375542,2.1537818140966953,2725.4741169562535,961.5472684621661,9293.477385375543,136273.70584781267,48077.363423108305,464673.86926877714,27254.741169562534,96154.72684621661,929347.7385375543,2489.0174584075376,2.2674493485492957,124450.87292037687,24890.174584075376,113.37246742746478,22.674493485492956,7744.564487812953,387228.2243906476,774456.4487812952,3.7173909541502175,185.86954770751086,371.7390954150217,209.0320148830796,10451.60074415398,20903.20148830796,16.02578780770277,801.2893903851384,1602.5787807702768
o3-mini (high),200k,o3-mini,,--,31%,--,86%,99%,--,--,157,118,127,173,198,42.71,42.71,20.11,34.68,50.75,78.09,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,3.142,0.3528,OpenAI,Medium,6.399619056856407,2.379231681683364,5.041266559633568,1.874227357586326,5.720442808244988,2.2467790652850836,2.2577856032589403,0.8393929372978906,1.7785588422387228,0.6612274117564558,2.0181722227488317,0.7926636542325775,1.71418367594368,0.6372942004509008,1.3503392570447057,0.5020251850677658,1.5322614664941925,0.6018158210585045,20.107603076642828,7.475545943849128,15.839659530368671,5.888822357536237,17.97363130350575,7.059379823125732,21.821786752586505,8.112840144300028,17.189998787413376,6.390847542604002,19.505892769999942,7.661195644184237,5720.442808244988,2018.1722227488317,19505.892769999944,286022.14041224937,100908.61113744158,975294.6384999971,57204.42808244987,201817.22227488316,1950589.2769999942,5224.148683328756,4.759103833814466,261207.4341664378,52241.486833287556,237.95519169072327,47.59103833814465,16254.91064166662,812745.5320833309,1625491.0641666618,7.802357107999978,390.11785539999886,780.2357107999977,438.73309190192,21936.654595095995,43873.30919019199,33.63620371248053,1681.8101856240262,3363.6203712480524
