Model,ContextWindow,API ID,Artificial AnalysisIntelligence Index,AA-LCR (Long Context Reasoning),AIME 2024 (Competition Math),Math 500 (Competition Math),HumanEval (Coding),Terminal-Bench Hard (Agentic Terminal Use),𝜏²-Bench Telecom (Agentic Tool Use),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
o3-mini,200k,o3-mini,,,77%,97%,97%,,29%,144.6,106.0,127.4,152.7,158.2,13.88,13.88,10.05,13.32,15.27,16.23,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,3.142,0.3528,OpenAI,Medium,2.6057288204813434,0.29556358216762446,2.052649298256623,0.23282867148643568,2.329189059368983,0.38374177536597376,0.919301127865818,0.10427483178873792,0.7241746724249366,0.08214195530041452,0.8217379001453774,0.13538409834911552,0.6979630769146455,0.07916881665204227,0.5498167763187384,0.06236482271958098,0.6238899266166918,0.10278797554445723,8.18719995395238,0.928660775170676,6.4494240951223105,0.731547685810381,7.318312024537346,1.2057166581998893,8.885163030867025,1.007829591822718,6.999240871441049,0.7939125085299618,7.942201951154039,1.3085046337443462,2329.189059368983,821.7379001453774,7942.201951154039,116459.45296844916,41086.895007268875,397110.0975577019,23291.89059368983,82173.79001453775,794220.1951154039,2127.113296227382,1.9377612806730309,106355.66481136909,21271.13296227382,96.88806403365155,19.37761280673031,6618.5016259617,330925.08129808493,661850.1625961699,3.176880780461616,158.84403902308077,317.68807804616154,178.63867394464725,8931.933697232365,17863.86739446473,13.695631669089623,684.7815834544813,1369.5631669089626
Llama 3.2 90B (Vision),128k,us.meta.llama3-2-90b-instruct-v1:0,,,5%,63%,82%,,,50.4,44.5,49.6,50.7,52.2,0.5,0.5,0.36,0.47,0.52,0.53,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Meta,Large,4.648211469457399,0.257400083906549,3.9123815265892317,0.2166526501291164,4.280296498023316,0.4381301327309922,1.7895614157410986,0.09909903230402137,1.5062668877368541,0.08341127029970978,1.6479141517389768,0.16868010110143197,0.7339281267564315,0.04064211851156034,0.6177444515667208,0.034208313178281526,0.6758362891615761,0.06917844201015667,14.60468043703515,0.8087510636343771,12.292702756543363,0.6807226267056836,13.448691596789258,1.3766048770407775,15.33860856379158,0.8493931821459375,12.910447208110087,0.7149309398839648,14.124527885950831,1.4457833190509342,4280.2964980233155,1647.914151738977,14124.52788595083,214014.8249011658,82395.70758694885,706226.3942975416,42802.964980233155,164791.4151738977,1412452.7885950832,3908.9465735372746,3.560978783713241,195447.32867686375,39089.465735372745,178.04893918566205,35.60978783713241,11770.439904959027,588521.9952479514,1177043.9904959027,5.649811154380332,282.49055771901664,564.9811154380333,358.2422068997776,17912.11034498888,35824.22068997776,27.46523586231628,1373.261793115814,2746.523586231628
Llama 3.2 11B (Vision),128k,us.meta.llama3-2-11b-instruct-v1:0,,12%,9%,52%,69%,,,150.6,50.3,142.6,157.6,164.0,0.45,0.45,0.39,0.44,0.46,0.49,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,3.142,0.385,Meta,Micro,0.33589747155119043,0.18644639484163433,0.2504118398166574,0.13899593987375794,0.293154655683924,0.16990589464076586,0.12932052654720835,0.07178186201402922,0.09640855832941311,0.05351343685139681,0.1128645424383107,0.06541376943669487,0.053036442876503775,0.02943890444867911,0.039538711549998544,0.021946727348488102,0.04628757721325115,0.026827246522226192,1.0553898556138408,0.5858145725924151,0.7867940007039376,0.4367252430833475,0.921091928158889,0.5338443209612863,1.1084262984903444,0.6152534770410942,0.826332712253936,0.45867197043183555,0.9673795053721402,0.5606715674835124,293.15465568392403,112.8645424383107,967.3795053721402,14657.732784196201,5643.227121915535,48368.975268607006,2931.54655683924,11286.45424383107,96737.95053721401,267.72114674330965,0.24388906462888854,13386.057337165481,2677.211467433096,12.194453231444427,2.4388906462888853,806.1495878101168,40307.47939050584,80614.95878101168,0.3869518021488561,19.3475901074428,38.6951802148856,24.53577009528494,1226.7885047642467,2453.5770095284934,1.8810757073051785,94.0537853652589,188.1075707305178
Mistral Medium 3,131k,mistral-medium-2505,,28%,44%,91%,90%,7%,,78.7,50.9,65.7,94.4,101.2,0.38,0.38,0.35,0.37,0.42,0.6,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,Mistral AI,Large,3.0889596154035965,0.780653007742191,2.599965301728398,0.6570726022762894,2.8444624585659968,0.7618140332661257,1.0897849523143888,0.27541438113144506,0.9172677584497787,0.2318152140830749,1.0035263553820837,0.26876799093628917,0.8273998969831059,0.20910348421665828,0.6964192772486778,0.1760015898954346,0.7619095871158917,0.20405733033914078,9.7055111115981,2.452811750325964,8.169090978030624,2.0645221163521006,8.937301044814362,2.393619692522167,10.532911008581204,2.6619152345426222,8.865510255279302,2.2405237062475356,9.699210631930253,2.5976770228613075,2844.4624585659967,1003.5263553820837,9699.210631930253,142223.12292829982,50176.317769104186,484960.53159651265,28444.624585659967,100352.63553820837,969921.0631930253,2597.682610562554,2.3664413132828592,129884.1305281277,25976.82610562554,118.32206566414295,23.664413132828592,8082.675526608545,404133.7763304272,808267.5526608544,3.879684252772101,193.98421263860507,387.96842527721014,218.15790334393125,10907.895167196562,21815.790334393125,16.725439256368063,836.271962818403,1672.543925636806
Grok 3,131k,grok-3-beta,,,33%,87%,91%,,49%,43.0,25.7,32.3,61.4,77.0,0.8,0.8,0.5,0.62,1.16,2.78,Medium,1000,DGX H200/H100,xAI,5.6,4.6,0.055,0.075,0.0625,1.5,0.36,3.142,0.385,xAI,Large,7.561979917542966,2.8103577219315543,6.3648891037411115,2.3654671708978667,6.963434510642038,2.665526089729781,2.9113622682540425,1.0819877229436485,2.4504823049403277,0.9107048607956786,2.680922286597185,1.0262275445459654,1.8148751802103118,0.674485853263573,1.5275733848978668,0.567712121015488,1.6712242825540893,0.6397262615351472,23.759740900920004,8.830143962308943,19.998481563954574,7.432297850961095,21.879111232437285,8.375082973930969,25.574616081130316,9.504629815572516,21.526054948852444,8.000009971976585,23.55033551499138,9.014809235466117,6963.434510642039,2680.922286597185,23550.33551499138,348171.7255321019,134046.11432985924,1177516.775749569,69634.34510642038,268092.2286597185,2355033.551499138,6359.300922960766,5.793206747622328,317965.04614803824,63593.009229607655,289.6603373811164,57.93206747622328,19625.279595826152,981263.9797913076,1962527.9595826152,9.420134205996552,471.0067102998276,942.0134205996552,582.8091927385185,29140.459636925923,58280.91927385185,44.68203810995308,2234.101905497654,4468.203810995308
Grok 3 Fast,131k,grok-3-fast-beta,,,33%,87%,91%,,49%,63.6,46.8,56.3,68.4,75.7,0.74,0.74,0.54,0.61,0.84,1.6,Medium,1000,DGX H200/H100,xAI,5.6,4.6,0.055,0.075,0.0625,1.5,0.36,3.142,0.385,xAI,Large,5.130123996150498,0.843823450954197,4.318005427148581,0.7102429187890095,4.72406471164954,0.8792756408342728,1.9750977385179416,0.3248720286173658,1.6624320894522038,0.2734435237337687,1.8187649139850728,0.338521121721195,1.2312297590761196,0.20251762822900726,1.0363213025156597,0.17045830050936225,1.1337755307958892,0.21102615380022546,16.11884959590487,2.6512932828980866,13.567173052100843,2.2315832508350675,14.843011324002852,2.762684063501285,17.350079354980988,2.8538109111270944,14.603494354616505,2.40204155134443,15.976786854798743,2.9737102173015106,4724.064711649539,1818.7649139850728,15976.786854798742,236203.23558247698,90938.24569925365,798839.3427399371,47240.64711649539,181876.4913985073,1597678.6854798743,4314.214348538392,3.9301703091926283,215710.7174269196,43142.14348538392,196.50851545963144,39.301703091926285,13313.98904566562,665699.452283281,1331398.904566562,6.3907147419194965,319.53573709597487,639.0714741919497,395.38367695327673,19769.183847663837,39538.36769532767,30.31274856641788,1515.637428320894,3031.274856641788
Grok 3 mini Reasoning (low),131k,grok-3-mini-beta,,,,,,,,60.1,48.6,56.2,71.0,82.0,0.59,33.87,0.49,0.51,0.7,2.0,Medium,1000,DGX H200/H100,xAI,5.6,4.6,0.03,0.045,0.03125,1.5,0.36,3.142,0.385,xAI,Medium,2.8223006920886737,0.48937100664480304,2.2232526614242425,0.3854994600670052,2.5227766767564583,0.5326927291497261,1.0865857664541394,0.18840783755824916,0.8559522746483333,0.148417292125797,0.9712690205512365,0.20508670072264457,0.6773521661012817,0.11744904159475272,0.5335806387418182,0.09251987041608126,0.60546640242155,0.12784625499593427,8.867668774542613,1.537603702877971,6.98545986219497,1.2112393035305304,7.92656431836879,1.6737205549884395,9.545020940643894,1.6550527444727239,7.519040500936788,1.3037591739466114,8.532030720790342,1.801566809984374,2522.7766767564585,971.2690205512365,8532.030720790342,126138.83383782291,48563.45102756182,426601.5360395171,25227.766767564583,97126.90205512365,853203.0720790342,2303.905640873478,2.0988158708456393,115195.2820436739,23039.056408734778,104.94079354228195,20.988158708456393,7110.025600658619,355501.2800329309,711002.5600658618,3.412812288316137,170.64061441580682,341.28122883161365,211.14543925026882,10557.271962513441,21114.543925026883,16.187817009187274,809.3908504593637,1618.7817009187274
Grok 3 mini Reasoning (low) Fast,131k,grok-3-mini-fast-beta,,,,,,,,183.0,156.3,168.0,189.0,194.5,0.57,11.5,0.39,0.52,0.7,0.77,Medium,1000,DGX H200/H100,xAI,5.6,4.6,0.03,0.045,0.03125,1.5,0.36,3.142,0.385,xAI,Medium,1.0288579204405612,0.07951489753725437,0.8104774648069359,0.06263744613326357,0.9196676926237486,0.13055856978734184,0.3961102993696161,0.03061323555184294,0.3120338239506704,0.024115416761306473,0.3540720616601433,0.05026504936812661,0.2469259009057347,0.01908357540894106,0.19451459155366463,0.015032987071983254,0.2207202462296997,0.031334056748962044,3.232671586024243,0.24983580806205333,2.546520194423393,0.19680685575071416,2.889595890223818,0.4102150262718281,3.4795974869299777,0.2689193834709943,2.741034785977058,0.21183984282269738,3.1103161364535183,0.4415490830207901,919.6676926237486,354.07206166014333,3110.3161364535185,45983.38463118743,17703.603083007165,155515.80682267592,9196.676926237486,35407.20616601433,311031.61364535184,839.8791713458892,0.7651145529315713,41993.95856729446,8398.791713458892,38.25572764657856,7.651145529315712,2591.9301137112657,129596.50568556327,259193.01137112654,1.2441264545814075,62.206322729070365,124.41264545814073,76.97218731742247,3848.609365871123,7697.218731742246,5.901201027669056,295.06005138345273,590.1201027669055
o1,200k,o1-2024-12-17,,,72%,97%,97%,,63%,196.1,117.9,156.7,237.4,280.5,14.99,14.99,8.78,10.76,18.11,21.13,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,4.46870398813004,1.073058076553746,3.761290777288251,0.9031888121381706,4.114997382709145,1.0529530833483343,1.5765587670122778,0.3785748894081616,1.326983386227295,0.3186450129223466,1.4517710766197864,0.3714818478052923,1.1969742825348317,0.28742627050546765,1.007488601059353,0.24192557467986708,1.1022314417970924,0.28204100446830377,14.040667930704583,3.37154847653187,11.817975622239684,2.8378192477381314,12.929321776472134,3.308378587880466,15.237642213239415,3.658974747037338,12.825464223299038,3.0797448224179984,14.031553218269226,3.59041959234877,4114.997382709145,1451.7710766197865,14031.553218269226,205749.86913545727,72588.55383098933,701577.6609134612,41149.97382709145,145177.10766197866,1403155.3218269225,3757.98847735995,3.4234587210558614,187899.4238679975,37579.8847735995,171.17293605279306,34.234587210558615,11692.961015224355,584648.0507612177,1169296.1015224354,5.61262128730769,280.6310643653845,561.262128730769,315.6024079608232,15780.12039804116,31560.24079608232,24.196184610329777,1209.809230516489,2419.618461032978
o1-mini,128k,o1-mini-2024-09-12,,,60%,94%,97%,,,230.9,165.8,214.5,238.6,246.2,7.95,7.95,1.22,1.86,8.48,11.83,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,3.142,0.3528,OpenAI,Medium,1.3449157490775392,0.5110308131246057,1.0594503721413087,0.40256185973871345,1.2021830606094241,0.48163979465662893,0.474486276274556,0.1802916708703609,0.3737740912914537,0.14202382411581813,0.42413018378300477,0.16992251955485868,0.36024528993148375,0.13688325351551936,0.2837813496807076,0.10782906957286965,0.32201331980609565,0.1290106592830256,4.225725283601629,1.6056588148375113,3.328793069267991,1.2648493632990374,3.7772591764348102,1.513312234811128,4.585970573533112,1.7425420683530304,3.612574418948699,1.3726784328719073,4.099272496240905,1.6423228940941539,1202.183060609424,424.1301837830048,4099.272496240906,60109.15303047121,21206.509189150238,204963.62481204525,12021.830606094241,42413.018378300476,409927.2496240905,1097.8840736159125,1.0001522966800533,54894.203680795625,10978.840736159125,50.007614834002666,10.001522966800534,3416.060413534088,170803.0206767044,341606.0413534088,1.6397089984963622,81.9854499248181,163.9708998496362,92.20221386587062,4610.11069329353,9220.22138658706,7.068836396383413,353.44181981917063,706.8836396383413
GPT-4o (Aug),128k,gpt-4o-2024-08-06,,,12%,80%,93%,,,99.7,44.0,90.4,124.9,151.5,0.51,0.51,0.39,0.46,0.56,0.75,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,2.6895982012214614,1.2625838906897218,2.263824351699477,1.0627119532236453,2.4767112764604695,1.1861948537280866,0.9488902453909316,0.4454395966353337,0.7986772312795756,0.37492477709730204,0.8737837383352536,0.41848954439526903,0.7204280896128915,0.3381921135776039,0.6063815227766456,0.2846549874706193,0.6634048061947685,0.3177307643914518,8.450717548237831,3.967038584547105,7.1129361130397575,3.3390409570286934,7.781826830638794,3.727024230413649,9.171145637850723,4.305230698124709,7.719317635816402,3.623695944499313,8.445231636833563,4.044754994805101,2476.7112764604694,873.7837383352536,8445.231636833563,123835.56382302348,43689.18691676268,422261.5818416781,24767.112764604695,87378.37383352536,844523.1636833563,2261.83678215568,2.0604919105328365,113091.839107784,22618.3678215568,103.02459552664183,20.604919105328367,7037.693030694636,351884.6515347318,703769.3030694636,3.3780926547334253,168.90463273667126,337.8092654733425,189.95298659462037,9497.649329731017,18995.298659462034,14.56306230558756,728.153115279378,1456.306230558756
GPT-4o (May),128k,gpt-4o,,,11%,79%,94%,,,111.8,62.7,93.1,126.5,138.8,0.54,0.54,0.41,0.5,0.62,0.91,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,2.365067255324095,0.6911024759625213,1.9906679159653684,0.5816982677536133,2.1778675856447314,0.6656136039945424,0.8343957276783407,0.2438209535195775,0.7023076407525821,0.2052231488634748,0.7683516842154612,0.2348284794892746,0.6335001576760966,0.1851167346328182,0.5332146203478665,0.15581203600543211,0.5833573890119815,0.17828935821282385,7.431041316228305,2.171443979474242,6.254678591963187,1.827695957281853,6.842859954095745,2.0913579437508525,8.064541473904402,2.35656071410706,6.787893212311054,1.9835079932872848,7.426217343107728,2.269647301963676,2177.867585644731,768.3516842154612,7426.217343107728,108893.37928223656,38417.58421077306,371310.8671553864,21778.675856447313,76835.16842154611,742621.7343107729,1988.9201695385673,1.8118698715846349,99446.00847692837,19889.201695385673,90.59349357923175,18.11869871584635,6188.514452589774,309425.7226294887,618851.4452589774,2.9704869372430913,148.52434686215457,297.04869372430915,167.0329748294481,8351.648741472405,16703.29748294481,12.80586140359102,640.2930701795509,1280.5861403591018
GPT-4 Turbo,128k,gpt-4-turbo,,,15%,74%,92%,,,43.1,26.2,35.2,46.6,51.1,0.76,0.76,0.56,0.69,1.13,1.92,Medium,1000,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,5.801545882956899,1.4313795940270384,5.125227237220575,1.2645156704974745,5.463386560088735,1.3922196088290086,2.046785387507194,0.5049907207727392,1.808180169291419,0.44612112855150904,1.9274827783993063,0.4911750779948742,1.5539855043634547,0.38340524840009954,1.372828724255511,0.33870955459753777,1.463407114309483,0.37291596665062726,18.228457164250575,4.497394684432955,16.103463979347044,3.9731082367030655,17.165960571798813,4.374354010940745,19.782442668614028,4.880799932833054,17.476292703602557,4.311817791300603,18.629367686108296,4.747269977591372,5463.386560088736,1927.4827783993062,18629.367686108297,273169.32800443674,96374.13891996532,931468.3843054149,54633.86560088735,192748.27783993064,1862936.7686108297,4989.394118802498,4.545246722203607,249469.7059401249,49893.94118802498,227.2623361101803,45.45246722203606,15524.473071756915,776223.6535878457,1552447.3071756915,7.451747074443318,372.587353722166,745.174707444332,419.01799530419703,20950.899765209855,41901.79953041971,32.12471297332177,1606.2356486660888,3212.4712973321775
GPT-3.5 Turbo,4k,gpt-3.5-turbo,,,,44%,70%,,,102.4,86.6,93.5,114.1,133.8,0.41,0.41,0.29,0.34,0.58,0.86,Medium,1000,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,2.166010436226124,0.30850048475099934,1.9135064873764485,0.2725368581133601,2.039758461801286,0.317275913216118,0.7641684819005766,0.10883897102015258,0.6750850887464109,0.09615100354239342,0.7196267853234939,0.11193494218264641,0.5801813668462832,0.08263405841544626,0.5125463805472629,0.07300094413750714,0.5463638736967732,0.08498461961146016,6.805604790622481,0.9693085230876402,6.0122373833368,0.8563108081921773,6.408921086979641,0.9968809193250426,7.3857861574687655,1.0519425815030865,6.524783763884065,0.9293117523296844,6.9552849606764156,1.0818655389365028,2039.758461801286,719.6267853234939,6955.284960676416,101987.9230900643,35981.33926617469,347764.24803382077,20397.58461801286,71962.67853234938,695528.4960676415,1862.7931158002614,1.6969704341108869,93139.65579001306,18627.93115800261,84.84852170554434,16.96970434110887,5796.07080056368,289803.540028184,579607.080056368,2.782113984270566,139.1056992135283,278.2113984270566,156.44060550510738,7822.030275255368,15644.060550510736,11.993779755391564,599.6889877695781,1199.3779755391563
GPT-4o (Mar),128k,chatgpt-4o-latest,,,33%,89%,96%,,,169.5,106.7,158.7,194.2,207.2,0.44,0.44,0.36,0.41,0.49,0.58,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,1.4892083366156237,0.35657283244380195,1.2534608684870725,0.30012596709580786,1.3713346025513478,0.35000586804130923,0.525392701157992,0.1257988952861733,0.44222099440223916,0.105884441191401,0.48380684778011557,0.12348207024497389,0.3988950901648991,0.0955105801188755,0.33574844691618005,0.08039088404351996,0.36732176854053955,0.09375157179677925,4.679092593646289,1.1203518395384258,3.9383740487863816,0.9429957886150283,4.3087333212163355,1.0997184373857938,5.077987683811188,1.2158624196573014,4.274122495702561,1.023386672658548,4.676055089756874,1.1934700091825727,1371.3346025513479,483.80684778011556,4676.055089756874,68566.73012756738,24190.34238900578,233802.7544878437,13713.346025513476,48380.68477801156,467605.5089756874,1252.3603676268017,1.1408773731708386,62618.01838134007,12523.603676268014,57.04386865854192,11.408773731708383,3896.712574797395,194835.62873986975,389671.2574797395,1.8704220359027495,93.52110179513748,187.04220359027497,105.17540169132948,5258.770084566474,10517.540169132948,8.063447463001927,403.1723731500963,806.3447463001926
GPT-4,8k,gpt-4,,,,,,,,33.6,23.8,27.7,39.2,44.0,0.77,0.77,0.61,0.68,1.02,1.57,Medium,1000,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,6.864762485619781,1.5031927630083703,6.064498735019297,1.327957176792458,6.4646306103195394,1.4736467998502751,2.4218882049266592,0.530326406789353,2.1395551537148076,0.46850329197237917,2.2807216793207337,0.519902590987177,1.8387756657910128,0.40264091866295637,1.6244193040230257,0.35570281521226554,1.7315974849070193,0.3947268213884665,21.56908372981735,4.723031661372301,19.05465502543063,4.172441449481904,20.311869377624,4.630198245129565,23.407859395608366,5.125672580035257,20.67907432945366,4.528144264694169,22.043466862531005,5.02492506651803,6464.630610319539,2280.7216793207335,22043.466862531004,323231.530515977,114036.08396603669,1102173.3431265503,64646.3061031954,228072.16793207338,2204346.6862531006,5903.772246867159,5.378228461164342,295188.612343358,59037.7224686716,268.91142305821717,53.782284611643426,18369.55571877584,918477.7859387919,1836955.5718775839,8.817386745012401,440.8693372506201,881.7386745012402,495.8090607218986,24790.453036094936,49580.90607218987,38.012027988678895,1900.6013994339448,3801.2027988678897
Llama 3.1 70B Standard,128k,meta.llama3-1-70b-instruct-v1:0,,6%,17%,65%,81%,,15%,26.3,25.3,26.0,27.5,27.9,0.63,0.63,0.62,0.63,0.65,0.7,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,3.142,0.385,Meta,Medium,4.798433803001084,0.1703831119996664,3.7799412206837335,0.1342184085051067,4.2891875118424085,0.531840462993399,1.8473970141554175,0.06559749811987156,1.4552773699632373,0.051674087274466075,1.6513371920593274,0.2047585782524586,0.7576474425791184,0.02690259663152626,0.5968328243184844,0.021192380290279998,0.6772401334488015,0.08397480994632617,15.076679009029403,0.5353437379029516,11.876575315388292,0.42171423952304515,13.476627162208844,1.6710427347252597,15.83432645160852,0.5622463345344781,12.473408139706775,0.4429066198133252,14.153867295657646,1.7550175446715859,4289.187511842409,1651.3371920593274,14153.867295657647,214459.37559212043,82566.85960296637,707693.3647828823,42891.87511842409,165133.71920593275,1415386.7295657645,3917.0662208606473,3.56837563381232,195853.31104303236,39170.662208606474,178.418781690616,35.6837563381232,11794.889413048038,589744.4706524019,1179488.9413048038,5.661546918263059,283.0773459131529,566.1546918263058,358.9863460998538,17949.31730499269,35898.63460998538,27.522286534322124,1376.1143267161062,2752.2286534322125
Llama 3.1 70B Latency Optimized,128k,us.meta.llama3-1-70b-instruct-v1:0,,6%,17%,65%,81%,,15%,106.5,76.3,85.9,118.7,122.4,0.31,0.31,0.29,0.3,0.33,0.36,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,3.142,0.385,Meta,Medium,1.3114025477867457,0.24068167470755056,1.0330505224826732,0.1895957349086011,1.1722265351347094,0.2575015885688895,0.5048899808978972,0.09266244476240697,0.3977244511558293,0.07299435793981145,0.45130721602686313,0.09913811159902243,0.20706356017685462,0.03800236969066589,0.16311324039200104,0.029936168669779124,0.18508840028442777,0.04065814556350886,4.120426805145955,0.7562218219311241,3.2458447416405587,0.5957097990828246,3.683135773393258,0.8090699912834508,4.327490365322809,0.7942241916217898,3.4089579820325606,0.6256459677526038,3.8682241736776852,0.8497281368469596,1172.2265351347094,451.30721602686316,3868.224173677685,58611.32675673547,22565.36080134316,193411.20868388427,11722.265351347094,45130.72160268632,386822.41736776853,1070.5265161047575,0.9752300625080776,53526.32580523787,10705.265161047575,48.761503125403884,9.752300625080776,3223.5201447314043,161176.00723657024,322352.0144731405,1.547289669471074,77.3644834735537,154.7289669471074,98.11026435366591,4905.513217683296,9811.026435366592,7.521786933781053,376.08934668905266,752.1786933781053
Llama 3.2 3B,128k,us.meta.llama3-2-3b-instruct-v1:0,,2%,7%,49%,56%,,21%,60.6,56.4,58.8,63.1,64.1,0.46,0.46,0.43,0.44,0.47,0.52,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0055,0.01,0.0087,1.14,0.18,3.142,0.385,Meta,Nano,0.5169528742180116,0.023564535497133506,0.3812810097075566,0.017380133346250725,0.4491169419627842,0.07092525565058176,0.19902685657393449,0.009072346166396399,0.14679318873740932,0.0066913513383065285,0.17291002265567193,0.027306223425473976,0.0816241380344229,0.0037207161311263426,0.06020226469066683,0.002744231580986957,0.07091320136254488,0.011198724576407646,1.6242659307929928,0.07403977053199344,1.1979849325011427,0.0546083789739198,1.4111254316470683,0.22284715325412788,1.705890068827416,0.07776048666311978,1.2581871971918095,0.057352610554906744,1.4820386330096125,0.23404587783053554,449.11694196278415,172.91002265567192,1482.0386330096126,22455.84709813921,8645.501132783596,74101.93165048062,4491.169419627842,17291.002265567193,148203.86330096124,410.1524584135015,0.3736413826645459,20507.622920675076,4101.524584135016,18.682069133227294,3.7364138266454594,1235.0321941746772,61751.60970873385,123503.2194174677,0.592815453203845,29.640772660192248,59.281545320384495,37.58913535992868,1879.456767996434,3758.913535992868,2.8818337109278653,144.09168554639328,288.18337109278656
