Model,ContextWindow,API ID,Artificial AnalysisIntelligence Index,AA-LCR (Long Context Reasoning),AIME 2024 (Competition Math),Math 500 (Competition Math),HumanEval (Coding),Terminal-Bench Hard,𝜏²-Bench Telecom,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
Grok 3 mini Reasoning (low),131k,grok-3-mini-beta,,,,,,,,112.9,51.2,62.4,141.2,152.0,0.54,18.26,0.42,0.49,0.61,9.49,Medium,1000,DGX H200/H100,xAI,5.6,4.6,0.03,0.045,0.03125,1.5,0.36,3.142,0.385,xAI,Medium,2.2961872518054567,1.0431365072097372,1.8088095407463074,0.821725347119736,2.052498396275882,0.9700862939428143,0.8840320919451008,0.4016075552757489,0.6963916731873283,0.31636425864109835,0.7902118825662146,0.3734832231679836,0.5510849404333097,0.25035276173033694,0.4341142897791137,0.19721408330873663,0.49259961510621164,0.23282071054627546,7.214620345172745,3.2775349056529945,5.683279577024897,2.5818610406502107,6.448949961098822,3.048011135568323,7.765705285606055,3.527887667383332,6.117393866804011,2.779075123958947,6.941549576205032,3.2808318461145975,2052.498396275882,790.2118825662145,6941.549576205032,102624.9198137941,39510.59412831073,347077.4788102516,20524.98396275882,79021.18825662146,694154.9576205031,1874.4277591560567,1.707569381261133,93721.38795780283,18744.277591560567,85.37846906305666,17.07569381261133,5784.6246468375275,289231.2323418763,578462.4646837526,2.776619830482013,138.83099152410063,277.66198304820125,171.78519186222056,8589.25959311103,17178.51918622206,13.170198042770242,658.5099021385122,1317.0198042770244
Grok 3 mini Reasoning (low) Fast,131k,grok-3-mini-fast-beta,,,,,,,,174.4,131.0,156.2,189.8,200.5,0.54,12.01,0.42,0.48,0.59,0.77,Medium,1000,DGX H200/H100,xAI,5.6,4.6,0.03,0.045,0.03125,1.5,0.36,3.142,0.385,xAI,Medium,1.0825680722302666,0.15699246016184967,0.8527873569621872,0.12366999230690244,0.967677714596227,0.18212699978231445,0.41678870780865257,0.06044209716231213,0.3283231324304422,0.04761294703815744,0.37255592011954736,0.07011889491619107,0.25981633733526394,0.03767819043884392,0.2046689656709249,0.029680798153656582,0.23224265150309448,0.043710479947755475,3.4014288829474975,0.4932703098285316,2.679457875575192,0.3885711158282875,3.040443379261345,0.572243033316032,3.661245220282762,0.5309485002673755,2.884126841246117,0.41825191398194406,3.2726860307644396,0.6159535132637877,967.677714596227,372.55592011954735,3272.6860307644397,48383.88572981134,18627.796005977365,163634.301538222,9676.777145962269,37255.59201195473,327268.603076444,883.723940270527,0.8050563349386248,44186.19701352634,8837.239402705269,40.25281674693123,8.050563349386247,2727.2383589703663,136361.91794851836,272723.8358970367,1.3090744123057758,65.4537206152888,130.9074412305776,80.9904174172929,4049.520870864645,8099.04174172929,6.20926533532579,310.4632667662894,620.9265335325788
Grok 3,131k,grok-3-beta,,,33%,87%,91%,,,40.1,19.9,30.0,47.1,81.3,0.78,0.78,0.61,0.7,1.13,1.69,Medium,1000,DGX H200/H100,xAI,5.6,4.6,0.055,0.075,0.0625,1.5,0.36,3.142,0.385,xAI,Large,8.664740176625115,3.7870779496336593,7.293078127463257,3.18756879011568,7.978909152044186,3.5667409898166476,3.3359249680006693,1.4580250106089587,2.807835079073354,1.2272139841945369,3.071880023537011,1.3731952810794092,2.079537642390027,0.9088987079120783,1.7503387505911816,0.7650165096277632,1.9149381964906043,0.8560178375559954,27.22461363495611,11.898998917748958,22.914851476489556,10.015341138543468,25.069732555722837,11.206700190003906,29.304151277346136,12.807897625661035,24.66519022708074,10.780357648171229,26.984670752213436,12.062718027559901,7978.909152044186,3071.8800235370113,26984.670752213435,398945.4576022093,153594.00117685055,1349233.537610672,79789.09152044186,307188.0023537011,2698467.075221344,7286.675024697887,6.638027580735596,364333.7512348943,72866.75024697886,331.90137903677976,66.38027580735596,22487.22562684453,1124361.2813422268,2248722.5626844536,10.793868300885373,539.6934150442688,1079.3868300885376,667.8000051167417,33390.000255837076,66780.00051167415,51.198000392283525,2559.900019614176,5119.800039228352
Grok 3 Fast,131k,grok-3-fast-beta,,,33%,87%,91%,,,68.3,52.9,63.2,73.4,77.4,0.61,0.61,0.52,0.57,0.7,0.8,Medium,1000,DGX H200/H100,xAI,5.6,4.6,0.055,0.075,0.0625,1.5,0.36,3.142,0.385,xAI,Large,4.6642845321780015,0.6204249299454639,3.92591016100636,0.5222092519894327,4.295097346592181,0.6819926511930886,1.7957495448885306,0.23886359802900362,1.5114754119874485,0.2010505620159316,1.653612478437989,0.2625671707093391,1.1194282877227202,0.14890198318691134,0.9422184386415262,0.12533022047746387,1.0308233631821233,0.16367823628634123,14.655182000103279,1.9493751298886477,12.335209725881981,1.6407814697507976,13.495195862992631,2.142820910048684,15.774610287825997,2.0982771130755586,13.277428164523508,1.7661116902282616,14.526019226174753,2.306499146335026,4295.097346592181,1653.612478437989,14526.019226174754,214754.86732960906,82680.62392189946,726300.9613087376,42950.97346592181,165361.24784379892,1452601.9226174753,3922.4633302211696,3.5732923016573883,196123.16651105852,39224.633302211696,178.66461508286943,35.732923016573885,12105.016021812296,605250.8010906148,1210501.6021812295,5.810407690469901,290.52038452349507,581.0407690469901,359.4809735734759,17974.048678673797,35948.09735734759,27.560207973966484,1378.0103986983243,2756.0207973966485
o1,200k,o1-2024-12-17,,,72%,97%,97%,,,192.3,98.3,161.4,206.9,225.0,14.25,14.25,11.08,12.69,17.98,30.2,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,5.152652847633094,1.5805955673910068,4.336967873873509,1.3303811454153278,4.744810360753302,1.5167180568486167,1.8178559246449557,0.5576341161755471,1.5300822659025737,0.4693584681025277,1.6739690952737647,0.5350981304561919,1.3801748699017218,0.4233738126940196,1.1616878233589754,0.3563520925219628,1.2709313466303485,0.40626376522730795,16.189635247263187,4.966231272742544,13.626753059710563,4.18005755889496,14.908194153486875,4.765528134618354,17.569810117164906,5.389605085436563,14.78844088306954,4.536409651416923,16.17912550011722,5.171791899845661,4744.810360753302,1673.9690952737647,16179.12550011722,237240.5180376651,83698.45476368823,808956.2750058611,47448.10360753302,167396.90952737647,1617912.5500117221,4333.160146806668,3.9474295846533294,216658.00734033345,43331.601468066685,197.37147923266647,39.474295846533295,13482.604583431017,674130.229171551,1348260.458343102,6.471650200046888,323.5825100023444,647.1650200046888,363.9063250595141,18195.316252975703,36390.632505951406,27.899484921229412,1394.9742460614705,2789.948492122941
o1-mini,128k,o1-mini-2024-09-12,,,60%,94%,97%,,,228.5,134.3,192.1,254.4,262.2,8.25,8.25,1.63,6.36,9.75,11.24,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,3.142,0.3528,OpenAI,Medium,1.5267821944840465,0.4415555209791922,1.2027147166908438,0.347833060430229,1.3647484555874456,0.4292254542295279,0.5386487582139718,0.155780787801459,0.4243177520485298,0.12271550371978482,0.4814832551312508,0.15143074025217743,0.4089595163796554,0.11827380026228358,0.3221557276850475,0.09316956975809704,0.3655576220323514,0.11497110381148068,4.797149655068876,1.3873674469166217,3.778929639842632,1.0928914758717796,4.288039647455753,1.3486263771891767,5.20610917144853,1.5056412471789051,4.101085367527679,1.1860610456298766,4.653597269488104,1.4635974810006573,1364.7484555874457,481.4832551312508,4653.597269488104,68237.42277937228,24074.16275656254,232679.8634744052,13647.484555874456,48148.32551312508,465359.7269488104,1246.3456215410463,1.135398049573582,62317.281077052314,12463.456215410462,56.7699024786791,11.35398049573582,3877.99772457342,193899.886228671,387799.772457342,1.8614389077952416,93.07194538976208,186.14389077952416,104.67027285461975,5233.513642730987,10467.027285461974,8.02472091885418,401.236045942709,802.472091885418
GPT-4o (Aug '24),128k,gpt-4o-2024-08-06,,,12%,80%,93%,,,112.4,57.8,99.6,134.1,174.5,0.52,0.52,0.39,0.45,0.6,1.33,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,2.3206656248274697,0.8790151087264785,1.9532952361622025,0.7398636003485766,2.136980430494836,0.8329304321863309,0.8187308324391314,0.3101165303587016,0.689122559318025,0.26102387820297784,0.7539266958785783,0.2938578564753375,0.6216068637930723,0.23545047555173526,0.5232040811148757,0.19817775009336866,0.572405472453974,0.22310636576419574,7.291531393207911,2.7618654716185955,6.13725363202164,2.3246514322952274,6.714392512614775,2.617067417929451,7.913138257000983,2.997315947170331,6.660457713136515,2.522829182388596,7.286797985068749,2.840173783693647,2136.980430494836,753.9266958785784,7286.797985068749,106849.0215247418,37696.33479392891,364339.89925343747,21369.80430494836,75392.66958785782,728679.7985068749,1951.5803018217682,1.7778539355198304,97579.0150910884,19515.80301821768,88.89269677599151,17.778539355198305,6072.331654223957,303616.5827111979,607233.1654223958,2.9147191940274997,145.73595970137498,291.47191940274996,163.89710779969096,8194.855389984546,16389.710779969093,12.565444931309639,628.2722465654819,1256.5444931309637
GPT-4o (May '24),128k,gpt-4o,,,11%,79%,94%,,,130.6,80.0,105.1,152.9,183.3,0.52,0.52,0.35,0.42,0.67,0.93,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,1.9615190853888071,0.5473996329682423,1.6510029898926282,0.46074414336761593,1.8062610376407178,0.5292171797109485,0.6920239333251712,0.1931225905111959,0.5824738548341192,0.1625505337800949,0.6372488940796451,0.18670782100202266,0.5254068978720019,0.14662490168792203,0.4422329437212396,0.12341360983061139,0.48381992079662084,0.14175460170828977,6.163092966291632,1.7199296467862177,5.187451394242638,1.4476580984610492,5.675272180267135,1.6628003786518004,6.688499864163632,1.8665545484741397,5.6296843379638775,1.5710717082916608,6.159092101063757,1.80455498036009,1806.2610376407179,637.2488940796451,6159.092101063757,90313.0518820359,31862.444703982255,307954.6050531878,18062.610376407178,63724.88940796451,615909.2101063756,1649.553459032619,1.5027130096844574,82477.67295163096,16495.53459032619,75.13565048422288,15.027130096844573,5132.576750886464,256628.83754432318,513257.67508864636,2.4636368404255027,123.18184202127513,246.36368404255026,138.53236827818372,6926.6184139091865,13853.236827818373,10.620814901327417,531.040745066371,1062.081490132742
GPT-4 Turbo,128k,gpt-4-turbo,,,15%,74%,92%,,,42.6,25.9,32.0,47.5,50.3,0.75,0.75,0.56,0.63,0.98,1.16,Medium,1000,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,5.90744099554626,1.5141492913796366,5.218777564371469,1.3376364413827388,5.563109279958864,1.4695318959823995,2.0841451832287206,0.5341918699987358,1.841184724710254,0.47191813651983033,1.9626649539694878,0.5184508529025905,1.5823502666641769,0.40557570304811685,1.3978868475995003,0.3582954753703765,1.4901185571318387,0.39362461499528556,18.561179608006356,4.757457073514818,16.397399107255154,4.2028536988245655,17.47928935763075,4.617269217176699,20.143529874670527,5.163032776562934,17.795285954854656,4.5611491741949415,18.969407914762588,5.010893832171985,5563.109279958864,1962.664953969488,18969.40791476259,278155.46399794315,98133.2476984744,948470.3957381294,55631.09279958864,196266.4953969488,1896940.7914762588,5080.465095852844,4.6282107154399865,254023.25479264217,50804.65095852844,231.4105357719993,46.28210715439987,15807.839928968824,790391.9964484412,1580783.9928968824,7.587763165905035,379.38815829525174,758.7763165905035,426.66629434119307,21333.314717059653,42666.629434119306,32.71108256615813,1635.5541283079067,3271.1082566158134
GPT-3.5 Turbo,4k,gpt-3.5-turbo,,,,44%,70%,,,113.4,72.5,89.6,135.9,147.1,0.39,0.39,0.28,0.33,0.45,0.57,Medium,1000,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,2.132805567913155,0.5530786235000492,1.8841724962438617,0.48860315555104533,2.0084890320785083,0.5364411475413693,0.7524538043597612,0.19512613837081738,0.6647360566748344,0.1723791932784088,0.7085949305172976,0.1892564368525951,0.5712872056910235,0.14814605986608462,0.5046890614938915,0.1308758452368871,0.5379881335924575,0.14368959309143817,6.701275094383132,1.7377730350371547,5.920069983198214,1.5351911147413844,6.310672538790673,1.6854980855749824,7.2725623000741555,1.8859190949032394,6.424759044692104,1.6660669599782714,6.8486606723831285,1.8291876786664203,2008.4890320785082,708.5949305172976,6848.660672383128,100424.45160392542,35429.74652586488,342433.03361915646,20084.890320785085,70859.49305172976,684866.0672383129,1834.2365589758067,1.6709559335095743,91711.82794879035,18342.36558975807,83.54779667547872,16.709559335095744,5707.21722698594,285360.86134929705,570721.7226985941,2.739464268953251,136.97321344766257,273.94642689532515,154.04237619941253,7702.118809970627,15404.237619941254,11.809915508621627,590.4957754310814,1180.9915508621627
GPT-4o (March 2025),128k,chatgpt-4o-latest,,,33%,89%,96%,,,165.3,85.3,154.0,189.2,216.5,0.46,0.46,0.28,0.38,0.57,0.77,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,1.612568892062691,0.5575658697753151,1.3572929685135438,0.46930102537272106,1.484930930288117,0.5308983189491778,0.5689143051197174,0.19670923885673117,0.4788529592915783,0.165569401751496,0.5238836322056478,0.18730092692526995,0.4319380960882207,0.14934800083267366,0.3635606165661278,0.12570563179626454,0.39774935632717423,0.1422049068613869,5.066691458860974,1.75187196283404,4.264614507069554,1.4745438217210893,4.665652982965264,1.668082518138317,5.498629554949194,1.901219963666714,4.628175123635683,1.6002494535173541,5.0634023392924385,1.8102874249997039,1484.930930288117,523.8836322056478,5063.402339292438,74246.54651440585,26194.18161028239,253170.11696462194,14849.30930288117,52388.36322056478,506340.23392924387,1356.1013061991937,1.235383469457668,67805.06530995968,13561.013061991936,61.76917347288341,12.353834694576681,4219.501949410365,210975.0974705183,421950.1949410366,2.0253609357169755,101.26804678584877,202.53609357169753,113.88774613166258,5694.3873065831285,11388.774613166257,8.73139387009413,436.5696935047065,873.139387009413
GPT-4,8k,gpt-4,,,,,,,,33.6,23.0,29.6,36.9,44.1,0.89,0.89,0.56,0.67,0.98,1.22,Medium,1000,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,6.879822180101025,1.5069940061591696,6.0778028367012675,1.3313152877726724,6.478812508401144,1.4773369357818453,2.427201265139641,0.531667485372955,2.1442488407882068,0.46968803352619887,2.2857250529639237,0.5212044709438349,1.8428095125270594,0.40365910879263456,1.6279829026878394,0.35660230922482294,1.7353962076074492,0.3957152506558514,21.61640128987741,4.73497516735211,19.09645651291538,4.182992634181737,20.3564289013964,4.641792652226558,23.459210802404474,5.138634276144746,20.724439415603218,4.53959494340656,22.091825109003842,5.0375079028824095,6478.8125084011435,2285.7250529639236,22091.825109003843,323940.6254200572,114286.25264819618,1104591.2554501921,64788.12508401144,228572.50529639237,2209182.5109003843,5916.723751964515,5.390027045258855,295836.1875982258,59167.23751964515,269.50135226294276,53.90027045258855,18409.854257503204,920492.7128751602,1840985.4257503203,8.836730043601538,441.8365021800769,883.6730043601538,496.8967506443313,24844.837532216563,49689.675064433126,38.095417549398725,1904.7708774699363,3809.5417549398726
Llama 3.1 70B Standard,128k,meta.llama3-1-70b-instruct-v1:0,,6%,17%,65%,81%,,,26.2,25.0,25.6,26.7,28.3,0.65,0.65,0.61,0.63,0.67,0.69,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,3.142,0.385,Meta,Medium,4.844134234933612,0.1986135259747325,3.8159414977651376,0.1564567699876761,4.330037866349374,0.5442959700191117,1.8649916804494404,0.07646620750027203,1.469137476639578,0.06023585644525531,1.6670645785445093,0.209553948457358,0.7648633002526756,0.03136003041706303,0.6025170785944954,0.024703700524369907,0.6836901894235856,0.08594146895038604,15.220269766161405,0.6240436986126096,11.989688185978062,0.4915871713012782,13.604978976069736,1.7101779378000488,15.985133066414077,0.6554037290296724,12.592205264572561,0.5162908718256483,14.28866916549332,1.796119406750435,4330.037866349375,1667.0645785445092,14288.669165493318,216501.89331746873,83353.22892722546,714433.458274666,43300.37866349374,166706.4578544509,1428866.916549332,3954.3724806843607,3.602360953701643,197718.62403421802,39543.7248068436,180.11804768508213,36.023609537016426,11907.224304577765,595361.2152288883,1190722.4304577766,5.715467666197327,285.7733833098664,571.5467666197328,362.4053431618499,18120.26715809249,36240.53431618498,27.784409642408487,1389.2204821204243,2778.4409642408486
Llama 3.1 70B Latency Optimized,128k,us.meta.llama3-1-70b-instruct-v1:0,,6%,17%,65%,81%,,,108.1,89.0,98.8,119.8,124.3,0.34,0.34,0.3,0.32,0.34,0.37,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,3.142,0.385,Meta,Medium,1.219883118841915,0.14679579481544958,0.9609565692961894,0.1156376223214565,1.090419844069052,0.18498992418708501,0.46965500075413724,0.05651638100394809,0.3699682791790329,0.04452048459376075,0.41981163996658505,0.07122112081202772,0.19261312402767075,0.023178283391913093,0.15172998462571413,0.018258571945493133,0.17217155432669243,0.02920893539796079,3.832872759401297,0.4612323873101426,3.0193255407286275,0.3633334093340163,3.426099150064962,0.5812383417958211,4.025485883428968,0.4844106707020557,3.171055525354341,0.3815919812795095,3.5982707043916546,0.6104472771937819,1090.419844069052,419.81163996658506,3598.270704391655,54520.9922034526,20990.58199832925,179913.53521958273,10904.19844069052,41981.1639966585,359827.07043916546,995.8172091954814,0.9071712513053678,49790.86045977407,9958.172091954813,45.358562565268386,9.071712513053678,2998.558920326379,149927.94601631895,299855.8920326379,1.439308281756662,71.9654140878331,143.9308281756662,91.26339999273588,4563.169999636793,9126.339999273587,6.996860666109751,349.8430333054875,699.686066610975
Llama 3.2 3B,128k,us.meta.llama3-2-3b-instruct-v1:0,,2%,7%,49%,56%,,,59.7,57.4,58.5,61.9,64.2,0.48,0.48,0.34,0.45,0.5,0.52,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0055,0.01,0.0087,1.14,0.18,3.142,0.385,Meta,Nano,0.5186557357852964,0.020204302856082358,0.38253696321927405,0.014901778049028867,0.4505963495022852,0.07033646623680737,0.1996824582773391,0.007778656599591708,0.1472767308394205,0.005737184548876116,0.1734795945583798,0.02707953950117083,0.08189301091346786,0.00319015308253932,0.060400573139885366,0.0023529123235308752,0.07114679202667662,0.01110575782686432,1.6296163218374013,0.06348191957381076,1.201931138434959,0.04682138663004871,1.41577373013618,0.22099717691604875,1.7115093327508693,0.06667207265635008,1.2623317115748443,0.04917429895357957,1.4869205221628565,0.23210293474291302,450.5963495022852,173.4795945583798,1486.9205221628565,22529.81747511426,8673.97972791899,74346.02610814282,4505.963495022852,17347.95945583798,148692.05221628564,411.5035155272011,0.3748721709669594,20575.175776360058,4115.035155272011,18.74360854834797,3.748721709669594,1239.1004351357137,61955.02175678568,123910.04351357136,0.5947682088651426,29.738410443257127,59.476820886514254,37.71295533877822,1885.647766938911,3771.295533877822,2.8913265759729967,144.56632879864983,289.13265759729967
Llama 3 70B,8k,meta.llama3-70b-instruct-v1:0,,,0%,48%,79%,,,39.0,37.3,38.2,40.9,41.7,0.41,0.41,0.39,0.4,0.41,0.46,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,3.142,0.385,Meta,Medium,3.2365203190546366,0.13226595009628617,2.5495520138099375,0.10419181286801567,2.8930361664322874,0.3635333145868365,1.246060322836035,0.050922390787070185,0.9815775253168258,0.04011384795418602,1.1138189240764305,0.13996032611593207,0.5110295240612585,0.020884097383624137,0.40256084428577976,0.01645133887389721,0.45679518417351905,0.057399997040026816,10.169146842469667,0.4155796152025312,8.010692427390824,0.3273706760313054,9.089919634930245,1.1422216744318405,10.680176366530926,0.43646371258615513,8.413253271676604,0.34382201490520253,9.546714819103764,1.199621671471867,2893.0361664322872,1113.8189240764304,9546.714819103765,144651.80832161437,55690.94620382153,477335.74095518823,28930.361664322874,111381.89240764306,954671.4819103765,2642.0421611253764,2.406852051940339,132102.10805626883,26420.42161125377,120.34260259701695,24.06852051940339,7955.595682586471,397779.78412932355,795559.5682586471,3.818685927641506,190.9342963820753,381.8685927641506,242.1345487122675,12106.727435613377,24213.454871226753,18.563648734607174,928.1824367303587,1856.3648734607175
Llama 3 8B,8k,meta.llama3-8b-instruct-v1:0,,,0%,50%,71%,,,85.5,82.2,84.0,87.6,92.0,0.32,0.32,0.28,0.3,0.33,0.35,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,3.142,0.385,Meta,Micro,0.41550628743975826,0.015516550206006341,0.3097602771842298,0.01156760087162917,0.362633282311994,0.05461539189048261,0.15996992066430693,0.005973871829312441,0.11925770671592849,0.004453526335577232,0.13961381369011772,0.021026925877835806,0.06560625591154078,0.0024499816114746864,0.048909517450141556,0.0018264632955203946,0.057257886680841176,0.008623482930076202,1.3055207551357202,0.04875300074727193,0.9732667909128502,0.03634540193865886,1.1393937730242854,0.1716015613198964,1.371127011047261,0.051202982358746624,1.022176308362992,0.03817186523417925,1.1966516597051264,0.1802250442499726,362.633282311994,139.61381369011772,1196.6516597051263,18131.6641155997,6980.690684505886,59832.582985256326,3626.3328231199393,13961.381369011771,119665.16597051265,331.1719473168895,0.3016915826222912,16558.597365844475,3311.7194731688946,15.084579131114557,3.0169158262229114,997.2097164209387,49860.48582104694,99720.97164209388,0.47866066388205053,23.93303319410253,47.86606638820506,30.35082906306907,1517.5414531534536,3035.0829063069073,2.3268968948352953,116.34484474176476,232.68968948352952
Llama 3.2 1B,128k,us.meta.llama3-2-1b-instruct-v1:0,,5%,0%,14%,40%,,,105.9,100.5,103.3,112.0,118.2,0.46,0.46,0.31,0.43,0.49,0.52,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0055,0.01,0.0087,1.14,0.18,3.142,0.385,Meta,Nano,0.2959902682669766,0.016414956011928165,0.21830900644310852,0.01210692756472352,0.2571496373550426,0.04143197856248943,0.11395625328278598,0.006319758064592344,0.08404896748059679,0.004661167112418556,0.09900261038169138,0.015951311746558432,0.04673530551583841,0.0025918351597781315,0.034469843122596086,0.0019116201417984516,0.04060257431921725,0.006541891351972017,0.9300014228948403,0.051575791789478305,0.6859268982442471,0.0380399664083613,0.8079641605695437,0.13017927664334183,0.9767367284106787,0.05416762694925642,0.7203967413668432,0.03995158655015974,0.848566734888761,0.1367211679953138,257.1496373550426,99.00261038169138,848.566734888761,12857.481867752129,4950.130519084569,42428.33674443805,2571.496373550426,9900.261038169137,84856.6734888761,234.83985146579235,0.21393480645178253,11741.992573289615,2348.3985146579234,10.696740322589125,2.1393480645178253,707.1389457406342,35356.94728703171,70713.89457406342,0.3394266939555044,16.97133469777522,33.94266939555044,21.52230660471552,1076.115330235776,2152.230660471552,1.650043506361523,82.50217531807614,165.00435063615228
Claude 3.5 Sonnet (Oct),200k,claude-3-5-sonnet-20241022,,,16%,77%,93%,,,66.2,51.8,59.9,68.0,69.4,0.71,0.71,0.5,0.61,1.55,3.13,Medium,1000,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Anthropic,Large,3.8857945538769227,0.4621602719825868,3.2706581722031203,0.38899850454506063,3.578226363040021,0.5263593532781011,1.4960309032426156,0.17793170471329595,1.2592033962982012,0.14976442424984834,1.3776171497704084,0.2026483510120689,0.6135465085068826,0.07297267452356633,0.5164197114004926,0.06142081650711484,0.5649831099536877,0.08310937157022649,12.209166488281292,1.4521075745692877,10.276407977062203,1.2222333012805802,11.242787232671747,1.6538210879997937,12.822712996788177,1.525080249092854,10.792827688462696,1.2836541177876954,11.807770342625437,1.73693045957002,3578.226363040021,1377.6171497704083,11807.770342625437,178911.31815200107,68880.85748852041,590388.5171312719,35782.26363040021,137761.71497704083,1180777.0342625438,3267.786632913261,2.9768938128452755,163389.33164566307,32677.866329132612,148.84469064226377,29.768938128452753,9839.808618854531,491990.4309427266,983980.8618854532,4.723108137050175,236.15540685250875,472.3108137050175,299.4819890805236,14974.099454026178,29948.198908052356,22.960285829506805,1148.0142914753403,2296.0285829506806
