Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,"GDPval-AA (AgenticReal-World WorkTasks, (ELO-500)/2000)",Terminal-Bench Hard (Agentic Coding & Terminal Use),Tau2-Bench Telecom (Agentic Tool Use),AA-LCR (Long Context Reasoning),AA-OmniscienceAccuracy(Knowledge),AA-OmniscienceNon-Hallucination Rate(1 - Hallucination Rate),Humanity's Last Exam (Reasoning & Knowledge),GPQA Diamond (Scientific Reasoning),LiveCodeBench (Coding),SciCode (Coding),IFBench (Instruction Following),AIME 2025 (Competition Math),CritPt(PhysicsReasoning),MMMU Pro(VisualReasoning),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
DeepSeek V3 (Azure),128k,DeepSeek-V3-0324,22.0,−38,0%,15%,47%,41%,22%,23%,5%,66%,41%,36%,41%,41%,0%,--,102,96,99,111,126,0.95,0.95,0.8,0.84,1.06,1.23,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,DeepSeek,Large,2.3029196247120187,0.17962001816712778,1.9383584968424123,0.1511854711215895,2.120639060777216,0.1654027446443586,0.7829926724020863,0.06107080617682344,0.6590418889264202,0.05140306018134043,0.7210172806642533,0.05623693317908193,0.6168534709050049,0.048112504866194936,0.5192031687970747,0.040496108336140035,0.5680283198510397,0.044304306601167485,10.01770036749728,0.7813470790270057,8.431859461264494,0.6576567993789143,9.224779914380887,0.7195019392029599,10.634553838402287,0.8294595838932006,8.951062630061568,0.6981529077150542,9.792808234231927,0.7638062458041275,2120.639060777216,721.0172806642533,9792.808234231927,106031.9530388608,36050.86403321266,489640.41171159636,21206.39060777216,72101.72806642532,979280.8234231927,1936.656676508873,1.7642587860043395,96832.83382544365,19366.56676508873,88.21293930021697,17.642587860043392,8160.673528526606,408033.6764263303,816067.3528526606,3.9171232936927707,195.85616468463854,391.7123293692771,156.74288710092466,7837.144355046231,15674.288710092462,1.4305898425878043,71.52949212939019,143.05898425878038
GPT-5 mini (minimal),400k,gpt-5-mini-2025-08-07,21.0,−54,1%,14%,32%,36%,18%,12%,5%,69%,55%,37%,46%,47%,0%,58%,70,54,56,83,95,0.69,0.69,0.52,0.63,0.84,1.26,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,1.891986365076525,0.354002480996268,1.4904023987684312,0.2788636094771612,1.691194381922478,0.3164330452367146,0.6432753641260184,0.12036084353873112,0.5067368155812666,0.09481362722223481,0.5750060898536425,0.10758723538048298,0.5067820620740691,0.09482209312400035,0.399214928241544,0.07469560968138245,0.4529984951578066,0.08475885140269139,8.230140688082884,1.5399107923337656,6.4832504346426765,1.213056701225651,7.356695561362778,1.3764837467797084,8.736922750156953,1.634732885457766,6.8824653628842185,1.2877523109070335,7.809694056520587,1.4612425981823998,1691.194381922478,575.0060898536425,7809.694056520587,84559.7190961239,28750.304492682128,390484.70282602933,16911.94381922478,57500.608985364255,780969.4056520587,1544.4697551803451,1.4069836788040582,77223.48775901725,15444.697551803452,70.3491839402029,14.069836788040583,6508.0783804338225,325403.91902169114,650807.8380433823,3.1238776226082345,156.19388113041174,312.3877622608235,125.00132388122664,6250.066194061333,12500.132388122665,1.1408850989159574,57.044254945797874,114.08850989159575
Mistral Medium 3,128k,mistral-medium-2505,19.0,−31,6%,4%,24%,28%,18%,39%,4%,58%,40%,33%,39%,30%,0%,53%,37,5,24,45,48,0.93,0.93,0.29,0.5,6.36,60.14,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,Mistral AI,Large,12.565608357940086,11.550877768689668,10.576423713290914,9.722328920501337,11.5710160356155,10.636603344595501,4.27230684169963,3.9272984413544867,3.595984062518911,3.305591832970455,3.934145452109271,3.616445137162471,3.365787953019666,3.093985116613303,2.8329706374886374,2.604195246562858,3.0993792952541517,2.8490901815880805,54.66039635703937,50.24631829380005,46.00744315281546,42.29213080418081,50.33391975492742,46.26922454899044,58.02618431005904,53.34030341041334,48.840413790304105,44.896326050743674,53.433299050181574,49.11831473057851,11571.0160356155,3934.145452109271,53433.29905018157,578550.8017807751,196707.27260546354,2671664.9525090787,115710.160356155,393414.5452109271,5343329.905018157,10567.13793206895,9.62646924760025,528356.8966034476,105671.3793206895,481.32346238001253,96.2646924760025,44527.749208484645,2226387.4604242323,4452774.920848465,21.37331962007263,1068.6659810036315,2137.331962007263,855.2490113281025,42762.45056640512,85524.90113281024,7.805844151010458,390.2922075505229,780.5844151010458
GPT-4o (Aug),128k,gpt-4o-2024-08-06,19.0,−22,0%,8%,29%,35%,24%,41%,3%,52%,32%,33%,36%,--,0%,56%,141,85,116,160,194,1.04,1.04,0.68,0.87,1.18,1.4,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,1.9002903558763875,0.4322983712919028,1.5994670062535528,0.363863858804704,1.74987868106497,0.3980811150483034,0.6460987209979718,0.14698144623924697,0.5438187821262082,0.12371371199359937,0.59495875156209,0.13534757911642317,0.5090063453240323,0.11579420659604539,0.42842866238934446,0.09746353360840283,0.46871750385668837,0.10662887010222412,8.266263048062285,1.8804979151197772,6.957681477202955,1.5828077858004623,7.611972262632619,1.7316528504601196,8.775269393386317,1.9962921217158225,7.386110139592299,1.6802713194088652,8.080689766489307,1.8382817205623438,1749.8786810649701,594.95875156209,8080.689766489307,87493.9340532485,29747.9375781045,404034.48832446535,17498.786810649697,59495.875156209,808068.9766489307,1598.0627224337627,1.4558058910690268,79903.13612168812,15980.627224337622,72.79029455345133,14.558058910690264,6733.908138741089,336695.4069370545,673390.813874109,3.2322759065957225,161.61379532978614,323.2275906595723,129.33885903523696,6466.942951761848,12933.885903523696,1.1804737134168453,59.023685670842255,118.04737134168451
Llama 4 Maverick,128k,us.meta.llama4-maverick-17b-instruct-v1:0,18.0,−42,0%,7%,18%,46%,24%,13%,5%,67%,40%,33%,43%,19%,0%,62%,232,180,212,259,318,0.42,0.42,0.36,0.4,0.44,0.49,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.1644372890891825,0.02415795077914313,0.12258813353112843,0.0180097720678542,0.14351271131015544,0.021083861423498666,0.049331186726754746,0.0072473852337429385,0.03677644005933853,0.005402931620356262,0.04305381339304664,0.006325158427049599,0.02596378248776566,0.0038144132809173363,0.01935602108386238,0.0028436482212401376,0.02265990178581402,0.0033290307510787367,0.8419189201366143,0.12368870798921283,0.6276512436793775,0.09221003298741351,0.734785081907996,0.10794937048831317,0.8678827026243802,0.12750312127013017,0.6470072647632399,0.09505368120865365,0.75744498369381,0.11127840123939192,143.51271131015545,43.05381339304664,757.44498369381,7175.635565507772,2152.690669652332,37872.249184690496,1435.1271131015544,4305.381339304664,75744.49836938099,131.06183681292737,0.11939493453423915,6553.091840646368,1310.6183681292734,5.969746726711957,1.1939493453423913,631.204153078175,31560.207653908747,63120.41530781749,0.30297799347752397,15.148899673876198,30.297799347752395,9.359524650662314,467.9762325331157,935.9524650662314,0.08542423292271159,4.271211646135579,8.542423292271158
Llama 3.1 405B Latency Optimized,128k,us.meta.llama3-1-405b-instruct-v1:0,17.0,−17,0%,7%,19%,24%,22%,49%,4%,52%,31%,30%,39%,3%,0%,--,77,66,74,88,97,0.44,0.44,0.4,0.43,0.46,0.48,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Meta,Large,2.9304362798009143,0.32533612722919,2.4665368263200627,0.27383415373142417,2.6984865530604885,0.29958514048030704,0.8791308839402742,0.09760083816875699,0.7399610478960187,0.08215024611942726,0.8095459659181465,0.08987554214409212,0.46270046523172337,0.051368862194082626,0.3894531831031678,0.04323697164180381,0.42607682416744563,0.04730291691794322,15.003833752580684,1.6657209714134527,12.628668550758722,1.4020308671048916,13.8162511516697,1.5338759192591722,15.466534217812404,1.7170898336075353,13.01812173386189,1.4452678387466953,14.242327975837144,1.5811788361771153,2698.4865530604884,809.5459659181465,14242.327975837145,134924.32765302443,40477.29829590733,712116.3987918573,26984.865530604882,80954.59659181465,1424232.7975837146,2464.3712813337793,2.2449971323298574,123218.56406668898,24643.712813337792,112.24985661649288,22.44997132329857,11868.606646530954,593430.3323265478,1186860.6646530956,5.696931190334857,284.8465595167429,569.6931190334858,175.98825346046664,8799.412673023333,17598.825346046666,1.6062419958693384,80.31209979346691,160.62419958693383
Llama 3.1 405B Standard,128k,meta.llama3-1-405b-instruct-v1:0,17.0,−17,0%,7%,19%,24%,22%,49%,4%,52%,31%,30%,39%,3%,0%,--,28,24,26,32,34,1.93,1.93,1.89,1.92,1.95,1.98,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Meta,Large,8.322786492123939,0.8916024904382326,7.005257040367214,0.7504583506091413,7.664021766245574,0.821030420523687,2.4968359476371806,0.2674807471314698,2.101577112110164,0.2251375051827424,2.299206529873672,0.2463091261571061,1.3141241829669374,0.14077934059551042,1.1060932169000866,0.11849342378039074,1.210108699933512,0.1296363821879506,42.61266683967456,4.565004751043752,35.86691604668013,3.842346755118804,39.239791443177346,4.203675753081278,43.9267910226415,4.705784091639261,36.973009263580224,3.9608401788991943,40.44990014311086,4.333312135269229,7664.021766245573,2299.206529873672,40449.90014311086,383201.0883122787,114960.32649368359,2022495.007155543,76640.21766245573,229920.65298736718,4044990.014311086,6999.106635840706,6.376058041801642,349955.3317920353,69991.06635840706,318.8029020900821,63.76058041801642,33708.25011925906,1685412.5059629525,3370825.011925905,16.179960057244344,808.9980028622172,1617.9960057244343,499.8275064942766,24991.375324713827,49982.75064942765,4.5619177180033175,228.09588590016585,456.1917718003317
GPT-4o (Nov),128k,gpt-4o-2024-11-20,17.0,−11,0%,8%,25%,0%,20%,62%,3%,54%,31%,33%,34%,6%,0%,--,117,48,104,131,175,0.45,0.45,0.29,0.37,0.53,0.82,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,2.2368978184186354,0.8613421389528667,1.8827881991071336,0.7249883303836495,2.059843008762885,0.7931652346682581,0.7605452582623361,0.29285632724397476,0.6401479876964254,0.24649603233044087,0.7003466229793809,0.26967617978720776,0.5991690585049916,0.230716644362375,0.5043182676179823,0.1941933027813347,0.5517436630614868,0.21245497357185483,9.730505510121063,3.74683830444497,8.19012866611603,3.1536992371688752,8.960317088118545,3.4502687708069226,10.329674568626055,3.9775549488073447,8.694446933734014,3.3478925399502097,9.512060751180034,3.6627237443787775,2059.843008762885,700.3466229793809,9512.060751180034,102992.15043814425,35017.33114896904,475603.0375590017,20598.43008762885,70034.66229793808,951206.0751180034,1881.1351678199862,1.7136797077894217,94056.75839099931,18811.351678199862,85.68398538947109,17.13679707789422,7926.717292650028,396335.86463250144,792671.7292650029,3.8048243004720135,190.2412150236007,380.4824300472014,152.2492658650828,7612.463293254139,15224.926586508278,1.389576632895597,69.47883164477985,138.9576632895597
Llama 3.3 70B,128k,us.meta.llama3-3-70b-instruct-v1:0,14.0,−52,0%,3%,27%,15%,18%,15%,4%,50%,29%,26%,47%,8%,0%,--,176,106,138,195,216,0.43,0.43,0.39,0.41,0.45,0.54,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,0.8416202299936646,0.18515794196748028,0.6629819499697409,0.14585720381140108,0.7523010899817026,0.16550757288944068,0.2524860689980994,0.05554738259024408,0.19889458499092225,0.04375716114342032,0.2256903269945108,0.0496522718668322,0.13288740473584182,0.0292354645211811,0.10468136052153802,0.023030084812326487,0.11878438262868991,0.026132774666753792,4.309095577567564,0.9480086628734992,3.394467583845073,0.7467888835143734,3.851781580706318,0.8473987731939363,4.441982982303405,0.97724412739468,3.499148944366611,0.7698189683266999,3.970565963335008,0.8735315478606901,752.3010899817026,225.6903269945108,3970.565963335008,37615.054499085134,11284.516349725542,198528.2981667504,7523.010899817026,22569.032699451083,397056.5963335008,687.0329588873997,0.625874450899919,34351.64794436999,6870.329588873997,31.29372254499595,6.2587445089991895,3308.80496944584,165440.248472292,330880.496944584,1.588226385334003,79.41131926670016,158.82263853340032,49.06311456402409,2453.155728201205,4906.31145640241,0.4477982678462516,22.389913392312582,44.779826784625165
GPT-5 nano (minimal),400k,gpt-5-nano-2025-08-07,14.0,−64,0%,7%,26%,20%,11%,16%,4%,43%,47%,29%,33%,27%,0%,32%,134,99,112,150,183,0.68,0.68,0.53,0.61,0.83,1.13,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,0.5598251786149779,0.0982959606276083,0.4424086617519115,0.07767957937237961,0.5011169201834447,0.08798776999999396,0.19034056072909253,0.03342062661338682,0.1504189449956499,0.026411056986609067,0.1703797528623712,0.02991584179999795,0.14995317284329765,0.026329275168109362,0.11850232011211911,0.02080703018903025,0.1342277464777084,0.023568152678569806,2.4352395269751543,0.4275874287300961,1.9244776786208149,0.33790617026985126,2.1798586027979847,0.38274679949997364,2.5851926998184513,0.45391670389820543,2.042979998732934,0.3587132004588815,2.3140863492756925,0.40631495217854346,501.1169201834447,170.3797528623712,2314.0863492756926,25055.846009172234,8518.98764311856,115704.31746378462,5011.169201834447,17037.97528623712,231408.63492756925,457.6410229985796,0.4169025958264931,22882.051149928982,4576.410229985797,20.845129791324652,4.169025958264931,1928.4052910630771,96420.26455315386,192840.52910630772,0.925634539710277,46.28172698551385,92.5634539710277,37.03907670921113,1851.9538354605568,3703.9076709211135,0.33805506520311746,16.902753260155873,33.805506520311745
Llama 4 Scout,128k,us.meta.llama4-scout-17b-instruct-v1:0,14.0,−52,0%,2%,16%,26%,15%,22%,4%,59%,30%,17%,40%,14%,0%,53%,217,181,195,255,278,0.45,0.45,0.36,0.41,0.49,0.52,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.17394784468810187,0.022806744733760535,0.12967826051007192,0.01700244685569023,0.1518130525990869,0.019904595794725387,0.05218435340643055,0.006842023420128161,0.03890347815302157,0.00510073405670707,0.04554391577972606,0.005971378738417615,0.027465449161279236,0.00360106495796219,0.020475514817379775,0.002684596871951089,0.023970481989329506,0.003142830914956639,0.8906129648030813,0.11677053303685395,0.6639526938115682,0.08705252790113398,0.7772828293073247,0.10191153046899395,0.9180784139643607,0.12037159799481613,0.684428208628948,0.08973712477308507,0.8012533112966542,0.10505436138395059,151.8130525990869,45.543915779726056,801.2533112966543,7590.652629954345,2277.195788986303,40062.665564832714,1518.130525990869,4554.391577972606,80125.33112966543,138.64205716811588,0.12630037653834184,6932.102858405795,1386.420571681159,6.315018826917092,1.2630037653834185,667.7110927472119,33385.5546373606,66771.1092747212,0.3205013245186617,16.025066225933084,32.05013245186617,9.900851256462188,495.04256282310934,990.0851256462187,0.09036491226136122,4.5182456130680615,9.036491226136123
GPT-4.1 nano,1m,gpt-4.1-nano-2025-04-14,13.0,−56,0%,4%,17%,17%,13%,20%,4%,51%,33%,26%,32%,24%,0%,40%,137,83,102,163,207,0.36,0.36,0.23,0.26,0.45,0.81,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,0.5504328513450413,0.15256030205878762,0.43498626080076297,0.12056263570937899,0.49270955607290207,0.1365614688840833,0.18714716945731402,0.05187050269998779,0.1478953286722594,0.04099129614118886,0.16752124906478671,0.04643089942058832,0.14743737089599315,0.04086436662288953,0.11651417700020435,0.032293563136440794,0.13197577394809878,0.03657896487966516,2.39438290335093,0.663637313955726,1.8921902344833188,0.5244474653357986,2.143286568917124,0.5940423896457623,2.5418202742469225,0.7045016805786156,2.0087044114835235,0.5567410284722394,2.275262342865223,0.6306213545254274,492.70955607290205,167.5212490647867,2275.262342865223,24635.477803645103,8376.062453239336,113763.11714326116,4927.095560729021,16752.12490647867,227526.23428652232,449.9630649067599,0.40990811653319636,22498.153245337995,4499.630649067599,20.49540582665982,4.099081165331964,1896.051952387686,94802.59761938431,189605.19523876862,0.9101049371460893,45.50524685730446,91.01049371460893,36.417662840171026,1820.8831420085514,3641.766284017103,0.3323834306841006,16.61917153420503,33.23834306841006
Llama 3.1 70B Standard,128k,meta.llama3-1-70b-instruct-v1:0,12.0,−41,0%,3%,15%,6%,19%,25%,5%,41%,23%,27%,34%,4%,0%,--,32,30,31,32,32,0.64,0.64,0.6,0.63,0.66,0.67,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,4.064062805739226,0.0898721937106062,3.201444294855854,0.07079635221549334,3.63275355029754,0.08033427296304976,1.219218841721768,0.02696165811318186,0.960433288456756,0.021238905664648,1.089826065089262,0.024100281888914932,0.6416941272219833,0.014190346375358872,0.5054912044509243,0.011178371402446315,0.5735926658364537,0.012684358888902594,20.808001565384846,0.46014563179830376,16.391394789661973,0.3624773233433259,18.599698177523408,0.41131147757081493,21.449695692606827,0.47433597817366263,16.896885994112896,0.3736556947457722,19.17329084335986,0.42399583645971745,3632.75355029754,1089.8260650892619,19173.29084335986,181637.677514877,54491.3032544631,958664.5421679931,36327.5355029754,108982.6065089262,1917329.0843359863,3317.583150956658,3.022257529365674,165879.15754783287,33175.831509566575,151.1128764682837,30.22257529365674,15977.74236946655,798887.1184733276,1597774.2369466552,7.669316337343944,383.46581686719725,766.9316337343945,236.91870980201347,11845.935490100675,23691.87098020135,2.1623533037485356,108.11766518742678,216.23533037485356
Llama 3.1 70B Latency Optimized,128k,us.meta.llama3-1-70b-instruct-v1:0,12.0,−41,0%,3%,15%,6%,19%,25%,5%,41%,23%,27%,34%,4%,0%,--,142,121,129,161,175,0.32,0.32,0.3,0.31,0.34,0.38,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,0.9167353454853379,0.10535378199184417,0.7221534907266054,0.08299189269982923,0.8194444181059717,0.0941728373458367,0.2750206036456014,0.03160613459755325,0.21664604721798159,0.024897567809948767,0.24583332543179148,0.02825185120375101,0.14474768612926392,0.01663480768292277,0.11402423537788506,0.013103983057867774,0.12938596075357447,0.014869395370395272,4.693684968884931,0.5394113637982423,3.69742587252022,0.4249184906231257,4.195555420702576,0.482164927210684,4.838432655014195,0.556046171481165,3.811450107898105,0.43802247368099345,4.324941381456149,0.49703432258107916,819.4444181059716,245.83332543179148,4324.941381456149,40972.220905298585,12291.666271589573,216247.06907280744,8194.444181059716,24583.332543179145,432494.1381456149,748.3510667634445,0.681734124880176,37417.55333817223,7483.510667634444,34.08670624400881,6.81734124880176,3604.1178178801247,180205.8908940062,360411.7817880124,1.7299765525824597,86.49882762912297,172.99765525824594,53.44202726778076,2672.101363389038,5344.202726778076,0.48776453458688784,24.38822672934439,48.77645345868878
Claude 3 Haiku,200k,claude-3-haiku-20240307,12.0,−48,0%,1%,21%,21%,17%,22%,4%,37%,15%,19%,36%,--,0%,31%,130,120,124,139,150,0.38,0.38,0.31,0.34,0.45,0.55,Medium,1000,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,1.7929912737539064,0.1230231938341158,1.5091537858946302,0.10354814406814973,1.651072529824268,0.11328566895113276,0.5378973821261718,0.03690695815023474,0.452746135768389,0.031064443220444916,0.4953217589472803,0.03398570068533983,0.2831038853295641,0.01942471481591302,0.23828743987809956,0.016349706958128908,0.26069566260383187,0.017887210887020964,9.18011532162,0.6298787524306728,7.726867383780506,0.5301664976289266,8.453491352700254,0.5800226250297997,9.463219206949566,0.6493034672465858,7.965154823658607,0.5465162045870555,8.714187015304084,0.5979098359168208,1651.072529824268,495.32175894728033,8714.187015304084,82553.6264912134,24766.087947364016,435709.3507652042,16510.72529824268,49532.17589472803,871418.7015304083,1507.8287943600621,1.3736044341300067,75391.43971800311,15078.28794360062,68.68022170650033,13.736044341300067,7261.822512753403,363091.12563767016,726182.2512753403,3.4856748061216334,174.28374030608168,348.56748061216337,107.67864324940878,5383.932162470439,10767.864324940878,0.9827812677525404,49.13906338762702,98.27812677525404
Llama 3.1 8B,128k,meta.llama3-1-8b-instruct-v1:0,12.0,−30,0%,1%,16%,16%,8%,58%,5%,26%,12%,13%,29%,4%,0%,--,382,244,323,409,475,0.29,0.29,0.26,0.28,0.3,0.32,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.1082393954311417,0.019889632113270005,0.08069255783732267,0.014827737010819905,0.0944659766342322,0.017358684562044955,0.03247181862934251,0.005966889633981001,0.024207767351196806,0.004448321103245971,0.028339792990269657,0.005207605368613486,0.017090430857548692,0.003140468228411054,0.012740930184840423,0.0023412216332873536,0.014915680521194557,0.002740844930849204,0.5541857046074455,0.10183491641994244,0.4131458961270922,0.07591801349539791,0.48366580036726886,0.08887646495767017,0.5712761354649941,0.1049753846483535,0.4258868263119326,0.07825923512868527,0.4985814808884634,0.09161730988851938,94.4659766342322,28.339792990269657,498.5814808884634,4723.298831711611,1416.9896495134828,24929.074044423167,944.6597663423221,2833.9792990269657,49858.148088846334,86.27029829610247,0.07859066275726473,4313.514914805124,862.7029829610248,3.9295331378632365,0.7859066275726473,415.48456740705285,20774.22837035264,41548.45674070528,0.19943259235538535,9.971629617769267,19.943259235538534,6.1608245631021,308.041228155105,616.08245631021,0.056229747996566784,2.811487399828339,5.622974799656678
Llama 3 70B,8k,meta.llama3-70b-instruct-v1:0,9.0,−54,--,1%,0%,0%,18%,13%,4%,38%,20%,19%,37%,--,0%,--,47,46,47,47,48,0.41,0.41,0.39,0.41,0.43,0.44,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,2.7188412386820833,0.02791143983230273,2.1417530161949196,0.021987091263980733,2.430297127438502,0.024949265548141735,0.8156523716046249,0.008373431949690816,0.6425259048584758,0.0065961273791942205,0.7290891382315504,0.00748477966444252,0.42929072189717105,0.004407069447205695,0.3381715288728821,0.0034716459890495907,0.3837311253850266,0.0039393577181276425,13.920467142052269,0.14290657194138998,10.965775442917987,0.11257390727158137,12.443121292485127,0.12774023960648567,14.349757863949437,0.14731364138859562,11.30394697179087,0.11604555326063094,12.826852417870155,0.1316795973246133,2430.297127438502,729.0891382315505,12826.852417870155,121514.8563719251,36454.45691157752,641342.6208935077,24302.971274385018,72908.91382315505,1282685.2417870155,2219.4494314506865,2.0218778098490033,110972.47157253434,22194.494314506865,101.09389049245016,20.21877809849003,10689.043681558464,534452.1840779232,1068904.3681558464,5.130740967148062,256.5370483574031,513.0740967148062,158.49763874598924,7924.881937299462,15849.763874598924,1.446605432999108,72.3302716499554,144.6605432999108
Llama 3.2 11B (Vision),128k,us.meta.llama3-2-11b-instruct-v1:0,9.0,−63,--,1%,15%,12%,10%,18%,5%,22%,11%,11%,30%,2%,0%,29%,182,57,172,185,189,0.33,0.33,0.3,0.31,0.35,0.5,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.2526119956729918,0.11309924209545863,0.18832244941918552,0.08431557750108633,0.22046722254608872,0.09870740979827249,0.07578359870189756,0.0339297726286376,0.056496734825755665,0.025294673250325892,0.06614016676382661,0.02961222293948174,0.0398861045799461,0.017857775067703995,0.02973512359250298,0.013312985921224155,0.03481061408622453,0.015585380494464075,1.2933734178457186,0.5790681195287481,0.96421094102623,0.43169575680556194,1.1287921794359743,0.505381938167155,1.3332595224256643,0.5969258945964522,0.9939460646187328,0.44500874272678614,1.1636027935221989,0.5209673186616193,220.46722254608872,66.14016676382661,1163.602793522199,11023.361127304437,3307.0083381913305,58180.139676109946,2204.672225460887,6614.016676382661,116360.27935221989,201.33992926583446,0.18341699047095567,10066.996463291724,2013.3992926583444,9.170849523547785,1.8341699047095568,969.6689946018324,48483.44973009163,96966.89946018325,0.46544111740887956,23.272055870443978,46.544111740887956,14.378297122571004,718.9148561285501,1437.8297122571003,0.13123048961076708,6.561524480538354,13.123048961076709
