Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AA,Terminal-Bench Hard (Agentic Coding & Terminal Use),𝜏²-BenchTelecom,AA-LCR (Long Context Reasoning),AA-OmniscienceAccuracy,AA-OmniscienceNon-HallucinationRate,Humanity'sLastExam,GPQA Diamond (Scientific Reasoning),SciCode (Coding),IFBench (Instruction Following),CritPt,APEX-Agents-AA,MMMU-Pro,LiveCodeBench (Coding),AIME 2025 (Competition Math),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
Grok 3 Fast,131k,grok-3-fast-beta,25.0,−32,8%,11%,49%,55%,28%,15%,5%,69%,37%,47%,0%,--,--,43%,58%,70,55,60,76,92,0.38,0.38,0.33,0.35,0.42,1.31,Medium,1000,DGX H200/H100,xAI,5.6,4.6,0.055,0.075,0.0625,1.5,0.36,3.142,0.385,xAI,Large,4.455731809714197,0.6841374393930525,3.7503721451375314,0.5758358235456715,4.103051977425864,0.6299866314693621,1.7154567467399657,0.2633929141663252,1.4438932758779497,0.22169679206508355,1.579675011308958,0.2425448531157044,1.0693756343314074,0.16419298545433259,0.9000893148330075,0.13820059765096115,0.9847324745822074,0.1511967915526469,13.999909346122008,2.1495598345729707,11.783669280022124,1.8092761575804999,12.891789313072064,1.9794179960767357,15.069284980453412,2.3137528200273034,12.683758594855131,1.9474767552314611,13.876521787654273,2.1306147876293826,4103.051977425864,1579.675011308958,13876.521787654272,205152.5988712932,78983.75056544789,693826.0893827137,41030.51977425864,157967.50113089578,1387652.1787654273,3747.079431439145,3.4135207798884055,187353.97157195726,37470.79431439145,170.67603899442028,34.13520779888406,11563.76815637856,578188.4078189281,1156376.8156378563,5.550608715061709,277.53043575308544,555.0608715061709,343.4076111541213,17170.380557706063,34340.761115412126,3.134275816089202,156.7137908044601,313.4275816089202
GPT-5 (minimal),400k,gpt-5-2025-08-07,24.0,−34,0%,18%,67%,25%,28%,14%,5%,67%,39%,46%,0%,--,62%,56%,32%,65,43,54,82,104,1.04,1.04,0.79,0.91,1.24,2.63,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,3.7035669346112456,0.941926803410993,3.117277893372433,0.7928161292314434,3.410422413991839,0.8673714663212182,1.2592127577678236,0.32025511315973765,1.0598744837466274,0.2695574839386908,1.1595436207572256,0.2949062985492142,0.9920268574851552,0.25230182234223025,0.834985150010473,0.21236146318699375,0.913506003747814,0.23233164276461196,16.110516165558916,4.097381594837819,13.560158836170084,3.4487501621567787,14.8353375008645,3.773065878497299,17.102543023044074,4.349683417180049,14.395143986180557,3.6611116253437723,15.748843504612315,4.00539752126191,3410.422413991839,1159.5436207572257,15748.843504612316,170521.12069959196,57977.18103786128,787442.1752306158,34104.22413991839,115954.36207572256,1574884.3504612315,3114.5410173441455,2.8372898618900493,155727.0508672073,31145.410173441454,141.86449309450248,28.372898618900493,13124.036253843597,656201.8126921798,1312403.6253843596,6.299537401844926,314.9768700922463,629.9537401844926,252.07470016461428,12603.735008230713,25207.470016461426,2.3006817872167176,115.03408936083586,230.06817872167173
GPT-4.1 mini,1m,gpt-4.1-mini-2025-04-14,23.0,−50,6%,8%,53%,42%,18%,18%,5%,66%,40%,38%,0%,--,59%,48%,46%,81,39,75,89,110,0.56,0.56,0.38,0.46,0.71,3.01,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,1.778435428229848,0.5574474479338992,1.400953240052192,0.43912632190370954,1.58969433414102,0.49828688491880435,0.6046680455981484,0.18953213229752572,0.4763241016177454,0.14930294944726127,0.5404960736079469,0.1694175408723935,0.4763666325615663,0.1493162806965801,0.37525533215683715,0.11762312193849361,0.4258109823592017,0.13346970131753685,7.736194112799838,2.424896398512461,6.094146594227036,1.9101995002811363,6.915170353513437,2.167547949396799,8.212560745361403,2.5742126792090416,6.469401926383873,2.0278226222196305,7.3409813358726375,2.301017650714336,1589.69433414102,540.496073607947,7340.981335872638,79484.71670705099,27024.80368039735,367049.0667936319,15896.943341410199,54049.6073607947,734098.1335872638,1451.7756476173697,1.3225410433785523,72588.78238086849,14517.756476173698,66.1270521689276,13.225410433785523,6117.484446560532,305874.2223280266,611748.4446560532,2.9363925343490553,146.81962671745276,293.6392534349055,117.49914643651022,5874.957321825511,11749.914643651022,1.0724128444602123,53.62064222301061,107.24128444602123
DeepSeek V3 (Azure),128k,DeepSeek-V3-0324,22.0,−38,0%,15%,47%,41%,22%,23%,5%,66%,36%,41%,0%,--,--,41%,41%,101,91,94,107,113,1.01,1.01,0.64,0.86,1.35,2.83,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,DeepSeek,Large,2.4685812876208955,0.23385864077527377,2.0777952745982233,0.1968379089493647,2.2731882811095585,0.21534827486231925,0.8393176377911046,0.07951193786359309,0.7064503933633959,0.066924889042784,0.7728840155772502,0.07321841345318854,0.6612271306127397,0.06264070735051976,0.5565523056959525,0.05272443989715125,0.6088897181543461,0.057682573623835505,10.738328601150895,1.0172850873724408,9.03840944450227,0.8562449039297364,9.888369022826582,0.9367649956510886,11.399555731763632,1.0799257947229606,9.594961750198223,0.9089693438268875,10.497258740980927,0.9944475692749242,2273.1882811095584,772.8840155772501,10497.258740980928,113659.41405547793,38644.20077886251,524862.9370490463,22731.882811095584,77288.40155772502,1049725.8740980926,2075.971032976766,1.891171614899799,103798.5516488383,20759.71032976766,94.55858074498995,18.91171614899799,8747.715617484107,437385.78087420523,874771.5617484105,4.198903496392371,209.9451748196185,419.890349639237,168.01826425592395,8400.913212796198,16801.826425592397,1.5335000309072424,76.67500154536212,153.35000309072424
GPT-5 mini (minimal),400k,gpt-5-mini-2025-08-07,21.0,−54,0%,14%,32%,36%,18%,12%,5%,69%,37%,46%,0%,--,58%,55%,47%,76,53,69,86,97,0.81,0.81,0.64,0.75,1.08,3.63,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,1.8149084343762025,0.34251585977143173,1.429684660560407,0.2698150834712416,1.6222965474683047,0.3061654716213366,0.6170688676879088,0.11645539232228681,0.4860927845905385,0.09173712838022213,0.5515808261392235,0.10409626035125447,0.48613618777934,0.0917453195816335,0.3829512483643947,0.07227189735836827,0.4345437180718673,0.08200860847000087,7.8948516895364795,1.489943990005728,6.21912827343777,1.1736956130999008,7.056989981487125,1.3318198015528142,8.38098787731582,1.5816893095873616,6.602079521802166,1.2459675104582688,7.4915336995589925,1.4138284100228151,1622.2965474683047,551.5808261392235,7491.533699558992,81114.82737341523,27579.041306961175,374576.68497794966,16222.965474683047,55158.08261392235,749153.3699558993,1481.549358418543,1.349664348975295,74077.46792092716,14815.493584185431,67.48321744876475,13.496643489752952,6242.944749632494,312147.2374816247,624294.4749632494,2.996613479823597,149.83067399117985,299.6613479823597,119.90887524765729,5995.443762382864,11990.887524765729,1.094406401069888,54.7203200534944,109.4406401069888
Mistral Medium 3,131k,mistral-medium-2505,19.0,−31,5%,4%,24%,28%,18%,39%,4%,58%,33%,39%,0%,--,53%,40%,30%,58,44,49,84,120,0.45,0.45,0.36,0.4,0.62,3.51,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,Mistral AI,Large,3.7403283393530193,1.1143566088000076,3.148219824854732,0.9379496262055187,3.4442740821038758,1.0261531175027634,1.2717116353800269,0.37888124699200265,1.070394740450609,0.3189028729098764,1.171053187915318,0.34889205995093947,1.0018736623267017,0.2984883773571449,0.8432731673718031,0.2512365070193353,0.9225734148492524,0.27486244218824013,16.270428276185633,4.8474512482800325,13.694756238118083,4.080080873994007,14.982592257151857,4.46376606113702,17.272301938512335,5.145939625637178,14.538029405489885,4.331317381013341,15.905165672001113,4.73862850332526,3444.2740821038756,1171.0531879153182,15905.165672001112,172213.70410519378,58552.659395765906,795258.2836000556,34442.74082103876,117105.31879153181,1590516.5672001112,3145.4557827432654,2.8654526473409945,157272.7891371633,31454.557827432658,143.27263236704974,28.65452647340995,13254.304726667595,662715.2363333798,1325430.4726667595,6.362066268800445,318.10331344002225,636.2066268800445,254.57677998159093,12728.838999079546,25457.67799815909,2.3235182299907104,116.17591149953553,232.35182299907106
GPT-4o (Aug),128k,gpt-4o-2024-08-06,19.0,−22,0%,8%,29%,35%,24%,41%,3%,52%,33%,36%,0%,--,56%,32%,--,123,68,113,131,190,1.03,1.03,0.87,0.91,1.18,1.45,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,2.130285215123595,0.5372050738048887,1.7930527853089764,0.4521634225453161,1.9616690002162853,0.4946842481751023,0.7242969731420223,0.18264972509366217,0.6096379470050519,0.1537355636654075,0.6669674600735371,0.16819264437953482,0.57061211119382,0.14389421619773804,0.48028199606490435,0.12111520246749537,0.5254470536293622,0.13250470933261668,9.266740685787639,2.3368420710512656,7.799779616094045,1.966910888072125,8.533260150940842,2.151876479561695,9.837352796981458,2.4807362872490035,8.280061612158953,2.0880260905396204,9.058707204570204,2.284381188894312,1961.6690002162852,666.9674600735372,9058.707204570204,98083.45001081427,33348.373003676854,452935.3602285102,19616.690002162853,66696.74600735371,905870.7204570204,1791.4785390103061,1.6320041599137147,89573.92695051532,17914.78539010306,81.60020799568575,16.32004159913715,7548.922670475171,377446.13352375856,754892.2670475171,3.6234828818280818,181.1741440914041,362.3482881828082,144.99292610294287,7249.646305147143,14499.292610294286,1.323348135066542,66.16740675332709,132.33481350665417
Llama 4 Maverick,128k,us.meta.llama4-maverick-17b-instruct-v1:0,18.0,−42,0%,7%,18%,46%,24%,13%,5%,67%,33%,43%,0%,--,62%,40%,19%,184,127,164,222,250,0.68,0.68,0.59,0.64,0.78,1.6,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.2199844520525839,0.04347993845270289,0.16399858895976122,0.03241432968451819,0.19199152050617252,0.03794713406861054,0.06599533561577517,0.013043981535810866,0.04919957668792837,0.009724298905355455,0.057597456151851766,0.01138414022058316,0.03473438716619746,0.006865253439900456,0.02589451404627809,0.0051180520554502396,0.030314450606237775,0.005991652747675348,1.1263203945092297,0.2226172848778388,0.8396727754739776,0.16596136798473313,0.9829965849916036,0.19428932643128596,1.161054781675427,0.22948253831773927,0.8655672895202556,0.17107942004018337,1.0133110355978414,0.20028097917896132,191.99152050617252,57.597456151851766,1013.3110355978414,9599.576025308625,2879.8728075925883,50665.55177989207,1919.9152050617251,5759.745615185177,101331.10355978414,175.33472192344522,0.1597267225508923,8766.73609617226,1753.3472192344523,7.986336127544613,1.5972672255089229,844.4258629982012,42221.29314991006,84442.58629982012,0.40532441423913657,20.266220711956827,40.53244142391365,12.521186119967776,626.0593059983888,1252.1186119967776,0.11428066696795985,5.714033348397993,11.428066696795986
Llama 3.1 405B Latency Optimized,128k,us.meta.llama3-1-405b-instruct-v1:0,17.0,−17,0%,7%,19%,24%,22%,49%,4%,52%,30%,39%,0%,--,--,31%,3%,76,67,72,81,86,0.71,0.71,0.58,0.63,0.81,1.49,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Meta,Large,3.1317421544810107,0.24567508242690786,2.635975198577303,0.20678376195791323,2.8838586765291563,0.22622942219241052,0.939522646344303,0.07370252472807236,0.7907925595731907,0.06203512858737397,0.865157602958747,0.06786882665772316,0.4944856033391069,0.03879080248845914,0.4162066103016794,0.03265006767756525,0.4553461068203931,0.035720435083012196,16.034519830942777,1.2578564220257684,13.49619301671579,1.058732861224516,14.765356423829282,1.1582946416251418,16.52900543428188,1.2966472245142275,13.91239962701747,1.091382928902081,15.220702530649675,1.1940150767081543,2883.858676529156,865.157602958747,15220.702530649674,144192.93382645783,43257.88014793735,761035.1265324837,28838.586765291562,86515.7602958747,1522070.2530649675,2633.6608918074485,2.3992168689926423,131683.04459037245,26336.608918074486,119.96084344963214,23.992168689926423,12683.918775541395,634195.9387770698,1268391.8775541396,6.08828101225987,304.4140506129935,608.828101225987,188.07773977364067,9403.886988682034,18807.773977364068,1.7165825455530694,85.82912727765347,171.65825455530694
Llama 3.1 405B Standard,128k,meta.llama3-1-405b-instruct-v1:0,17.0,−17,0%,7%,19%,24%,22%,49%,4%,52%,30%,39%,0%,--,--,31%,3%,27,24,26,29,34,2.06,2.06,1.65,1.99,2.12,2.3,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Meta,Large,8.583470915043819,0.7881197304240867,7.224674105877869,0.6633573137350438,7.904072510460842,0.7257385220795652,2.575041274513145,0.23643591912722603,2.167402231763361,0.19900719412051315,2.3712217531382533,0.2177215566238696,1.3552848813227079,0.12443995743538212,1.1407380167175585,0.10474062848448062,1.2480114490201333,0.11459029295993137,43.94737108502434,4.035173019771324,36.990331422094684,3.3963894463234245,40.46885125355952,3.7157812330473745,45.30265596634705,4.159612977206706,38.13106943881225,3.5011300748079055,41.71686270257965,3.8303715260073057,7904.072510460842,2371.2217531382535,41716.862702579645,395203.6255230421,118561.08765691266,2085843.1351289824,79040.72510460841,237122.1753138253,4171686.2702579647,7218.331059781591,6.575767479584727,360916.55298907956,72183.3105978159,328.7883739792364,65.75767479584727,34764.052252149704,1738202.6126074854,3476405.2252149708,16.68674508103186,834.3372540515929,1668.6745081031859,515.4829898126638,25774.149490633186,51548.29898126637,4.704805065750503,235.24025328752512,470.48050657505024
GPT-4o (Nov),128k,gpt-4o-2024-11-20,17.0,−11,0%,8%,25%,0%,20%,62%,3%,54%,33%,34%,0%,--,--,31%,6%,123,59,101,154,172,0.48,0.48,0.34,0.41,0.59,4.17,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,2.2009397500104506,0.7925115537896725,1.8525224326943086,0.667053894391166,2.0267310913523797,0.7297827240904192,0.7483195150035533,0.2694539282884887,0.629857627116065,0.22679832409299644,0.6890885710598091,0.2481261261907426,0.5895374330385136,0.21227988047937657,0.49621136590026127,0.17867515028334802,0.5428743994693873,0.19547751538136227,9.574087912545462,3.4474252589850756,8.058472582220242,2.9016844406015716,8.816280247382851,3.174554849793324,10.163625345583975,3.659705139464452,8.5546839481205,3.0803595908849197,9.359154646852238,3.3700323651746857,2026.7310913523797,689.0885710598092,9359.154646852237,101336.554567619,34454.42855299046,467957.7323426119,20267.310913523797,68908.85710598092,935915.4646852238,1850.8959738377898,1.6861323555344256,92544.79869188949,18508.959738377896,84.3066177767213,16.861323555344256,7799.295539043532,389964.7769521766,779929.5539043532,3.743661858740895,187.18309293704476,374.3661858740895,149.80186327387156,7490.093163693578,14980.186327387157,1.3672392282932722,68.36196141466361,136.72392282932722
Llama 3.3 70B,128k,us.meta.llama3-3-70b-instruct-v1:0,14.0,−52,0%,3%,27%,15%,18%,15%,4%,50%,26%,47%,0%,--,--,29%,8%,139,84,109,164,185,0.66,0.66,0.58,0.64,0.72,1.17,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,1.0664560892774553,0.25640033815691254,0.8400952263606989,0.20197803012108018,0.9532756578190771,0.22918918413899636,0.31993682678323654,0.07692010144707377,0.25202856790820966,0.06059340903632405,0.2859826973457231,0.06875675524169891,0.1683878035701245,0.040484263919512514,0.13264661468853142,0.03189126791385477,0.15051720912932795,0.036187765916683635,5.460255177100571,1.3127697313633921,4.301287558966779,1.0341275142199307,4.880771368033676,1.1734486227916614,5.628642980670694,1.3532539952829048,4.43393417365531,1.0660187821337854,5.031288577163003,1.209636388708345,953.2756578190771,285.9826973457231,5031.288577163003,47663.78289095385,14299.134867286157,251564.42885815015,9532.75657819077,28598.269734572314,503128.8577163003,870.5713770037233,0.7930745905316781,43528.568850186166,8705.713770037233,39.6537295265839,7.930745905316781,4192.740480969169,209637.02404845846,419274.04809691693,2.012515430865201,100.62577154326006,201.25154308652012,62.17015159689634,3108.507579844817,6217.015159689634,0.5674259867970697,28.371299339853486,56.74259867970697
GPT-5 nano (minimal),400k,gpt-5-nano-2025-08-07,14.0,−64,0%,7%,26%,20%,11%,16%,4%,43%,29%,33%,0%,--,32%,47%,27%,125,78,110,149,176,0.94,0.94,0.72,0.81,1.13,4.13,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,0.6424002834549235,0.16422788065219673,0.507664643479359,0.1297830817139083,0.5750324634671412,0.14700548118305248,0.21841609637467402,0.05583747942174688,0.17260597878298206,0.04412624778272882,0.195511037578828,0.04998186360223785,0.17207150449685446,0.04398961088898126,0.13598160093197115,0.034763325459082575,0.15402655271441282,0.03937646817403191,2.794441233028917,0.7143912808370556,2.2083411991352113,0.5645564054555009,2.5013912160820646,0.6394738431462783,2.966512737525771,0.7583808917260368,2.3443228000671823,0.5993197309145836,2.655417768796477,0.6788503113203102,575.0324634671412,195.51103757882802,2655.417768796477,28751.62317335706,9775.5518789414,132770.88843982387,5750.324634671412,19551.1037578828,265541.77687964775,525.143802253097,0.47839639223555835,26257.19011265485,5251.438022530971,23.91981961177792,4.783963922355584,2212.848140663731,110642.40703318657,221284.81406637313,1.0621671075185908,53.10835537592955,106.2167107518591,42.50239947365827,2125.119973682913,4250.239947365826,0.38791872535481753,19.395936267740872,38.791872535481744
Llama 4 Scout,128k,us.meta.llama4-scout-17b-instruct-v1:0,14.0,−52,0%,2%,16%,26%,15%,22%,4%,59%,17%,40%,0%,--,53%,30%,14%,167,112,155,185,219,0.7,0.7,0.56,0.61,0.91,1.28,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.24198589027692016,0.04356519355846227,0.18040067915390834,0.0324778874356033,0.2111932847154143,0.03802154049703279,0.07259576708307605,0.013069558067538681,0.054120203746172504,0.00974336623068099,0.06335798541462427,0.011406462149109836,0.03820829846477688,0.00687871477238878,0.028484317761143418,0.0051280874898321,0.033346308112960146,0.0060034011311104404,1.2389677582178316,0.22305379101932682,0.9236514772680107,0.16628678367028893,1.081309617742921,0.19467028734480787,1.277176056682608,0.22993250579171562,0.9521357950291541,0.171414871160121,1.1146559258558808,0.20067368847591832,211.19328471541428,63.357985414624274,1114.6559258558807,10559.664235770715,3167.8992707312136,55732.79629279404,2111.932847154143,6335.798541462427,111465.59258558808,192.87057964878016,0.17570156798287379,9643.52898243901,1928.705796487802,8.78507839914369,1.757015679828738,928.8799382132339,46443.9969106617,92887.9938213234,0.44586237034235227,22.293118517117616,44.58623703423523,13.773475090135713,688.6737545067856,1377.3475090135712,0.1257102885210799,6.285514426053996,12.571028852107991
GPT-4.1 nano,1m,gpt-4.1-nano-2025-04-14,13.0,−56,0%,4%,17%,17%,13%,20%,4%,51%,26%,32%,0%,--,40%,33%,24%,149,88,126,200,221,0.44,0.44,0.32,0.37,0.51,1.47,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,0.49656997855210877,0.14287735482990757,0.3924204699419287,0.11291056879816667,0.4444952242470187,0.12789396181403714,0.168833792707717,0.04857830064216859,0.13342295978025578,0.03838959339137668,0.15112837624398637,0.04348394701677263,0.13300981568360057,0.03827072004372525,0.1051126258773023,0.030243902356651784,0.11906122078045145,0.03425731120018851,2.160079406701673,0.621516493510098,1.7070290442473897,0.491160974272025,1.9335542254745313,0.5563387338910615,2.2930892223852735,0.6597872135538232,1.8121416701246917,0.5214048766286768,2.052615446254983,0.5905960450912501,444.4952242470187,151.12837624398637,2052.615446254983,22224.761212350935,7556.418812199318,102630.77231274916,4444.952242470187,15112.837624398637,205261.54462549833,405.931711641113,0.36979635960650475,20296.58558205565,4059.31711641113,18.48981798032524,3.6979635960650477,1710.5128718791525,85525.64359395763,171051.28718791527,0.8210461785019932,41.052308925099666,82.10461785019933,32.85399483564921,1642.6997417824607,3285.3994835649214,0.2998578893729888,14.99289446864944,29.98578893729888
Llama 3.1 70B Standard,128k,meta.llama3-1-70b-instruct-v1:0,12.0,−41,0%,3%,15%,6%,19%,25%,5%,41%,27%,34%,0%,--,--,23%,4%,31,29,31,32,33,0.88,0.88,0.79,0.86,1.09,1.95,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,4.152164849004479,0.15813344330516166,3.270846220283377,0.12456879583167187,3.7115055346439285,0.14135111956841676,1.2456494547013437,0.047440032991548496,0.981253866085013,0.037370638749501556,1.1134516603931783,0.04240533587052503,0.655604976158602,0.024968438416604472,0.5164494032026385,0.019668757236579768,0.5860271896806203,0.02231859782659212,21.259084026902936,0.8096432297224275,16.74673264785089,0.63779223465816,19.002908337376912,0.7237177321902938,21.91468900306154,0.834611668139032,17.263182051053526,0.6574609918947397,19.588935527057533,0.746036330016886,3711.5055346439285,1113.4516603931784,19588.935527057532,185575.27673219642,55672.583019658916,979446.7763528767,37115.05534643928,111345.16603931783,1958893.5527057534,3389.5027713643185,3.087774987224566,169475.13856821592,33895.027713643176,154.3887493612283,30.87774987224566,16324.11293921461,816205.6469607305,1632411.293921461,7.835574210823013,391.77871054115064,783.5574210823013,242.05470878112575,12102.735439056287,24205.470878112574,2.2092294849071,110.46147424535499,220.92294849070998
Llama 3.1 70B Latency Optimized,128k,us.meta.llama3-1-70b-instruct-v1:0,12.0,−41,0%,3%,15%,6%,19%,25%,5%,41%,27%,34%,0%,--,--,23%,4%,137,125,130,144,171,0.53,0.53,0.41,0.5,0.67,1.69,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,0.9898431639132775,0.10118903712883537,0.7797437936827901,0.07971113663907622,0.8847934787980339,0.0904500868839558,0.2969529491739832,0.030356711138650603,0.23392313810483706,0.02391334099172287,0.26543804363941015,0.027135026065186734,0.1562910258810438,0.01597721638876348,0.12311744110780898,0.012585968943012038,0.13970423349442637,0.014281592665887757,5.06799699923598,0.518087870099637,3.9922882236558865,0.4081210195920703,4.530142611445933,0.46310444484585367,5.224288025117024,0.5340650864884005,4.115405664763696,0.42070698853508237,4.669846844940359,0.4773860375117414,884.7934787980339,265.4380436394101,4669.846844940359,44239.6739399017,13271.902181970507,233492.34224701798,8847.934787980339,26543.804363941013,466984.68449403596,808.0305742447798,0.7361010638918751,40401.528712239,8080.305742447798,36.80505319459376,7.361010638918751,3891.5390374502995,194576.951872515,389153.90374503,1.8679387379761436,93.3969368988072,186.7938737976144,57.703922530306556,2885.1961265153277,5770.392253030655,0.5266627849988296,26.333139249941482,52.666278499882964
Claude 3 Haiku,200k,claude-3-haiku-20240307,12.0,−48,0%,1%,21%,21%,17%,22%,4%,37%,19%,36%,0%,--,31%,15%,--,131,108,123,138,150,0.47,0.47,0.31,0.38,0.65,2.74,Medium,1000,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,1.917295688587726,0.2587382733249937,1.61378032869822,0.21777899896117842,1.7655380086429728,0.23825863614308604,0.5751887065763177,0.07762148199749812,0.48413409860946593,0.06533369968835352,0.5296614025928919,0.07147759084292582,0.30273089819806204,0.04085341157763059,0.2548074203207716,0.03438615773071238,0.2787691592594168,0.037619784654171484,9.816553925569156,1.3247399594239677,8.262555282934887,1.1150284746812336,9.039554604252022,1.2198842170526005,10.119284823767218,1.3655933710015982,8.517362703255657,1.1494146324119459,9.318323763511438,1.257504001706772,1765.5380086429727,529.6614025928918,9318.323763511438,88276.90043214864,26483.07012964459,465916.1881755719,17655.380086429726,52966.14025928918,931832.3763511438,1612.3634782127606,1.4688336178394117,80618.17391063803,16123.634782127605,73.44168089197059,14.688336178394115,7765.269802926199,388263.49014630995,776526.9802926199,3.727329505404575,186.36647527022876,372.7329505404575,115.14378317236779,5757.18915861839,11514.37831723678,1.0509154813351027,52.54577406675514,105.09154813351029
