Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,Terminal-Bench Hard (Agentic Coding & Terminal Use),Tau2-Bench Telecom (Agentic Tool Use),AA-LCR (Long Context Reasoning),AIME 2024 (Competition Math),Math 500 (Competition Math),HumanEval (Coding),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
GPT-5 mini (minimal),400k,gpt-5-mini-2025-08-07,42.0,14%,32%,36%,--,--,--,74,41,62,80,84,1.17,1.17,0.82,1.01,1.45,2.63,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,3.142,0.3528,OpenAI,Medium,2.1058221978765554,0.5700537698967538,1.6588504616248034,0.4490568863305446,1.8823363297506792,0.5596897597054717,0.7429340714108486,0.20111497001957473,0.5852424428612306,0.15842726949741612,0.6640882571360395,0.19745854722409045,0.564059517288363,0.15269297407948762,0.44433494507807225,0.12028309455282443,0.5041972311832176,0.14991689992110852,6.616493345728133,1.7911089450156006,5.2121081504251325,1.410936736850571,5.9143007480766325,1.7585452249945923,7.180552863016498,1.9438019190950881,5.656443095503204,1.5312198314033956,6.41849797925985,1.908462124915701,1882.3363297506792,664.0882571360395,6418.497979259851,94116.81648753397,33204.41285680197,320924.89896299253,18823.363297506792,66408.82571360395,641849.7979259851,1719.0286116444559,1.5660036021220292,85951.4305822228,17190.28611644456,78.30018010610148,15.660036021220293,5348.748316049876,267437.4158024938,534874.8316049876,2.5673991917039403,128.36995958519702,256.73991917039405,144.36701242087815,7218.350621043908,14436.701242087816,11.068137618933992,553.4068809466995,1106.813761893399
DeepSeek V3 (Azure),128k,DeepSeek-V3-0324,41.0,14%,47%,41%,52%,94%,92%,106,92,99,115,237,1.05,1.05,0.82,0.84,2.45,7.70,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,DeepSeek,Large,2.4731507932574996,0.7749338345125081,2.081641409731224,0.6522587963988671,2.277396101494362,0.7424970653297291,0.872527599861246,0.27339665681601283,0.7344030893531758,0.2301169033695203,0.8034653446072109,0.26195296464832846,0.66245110533683,0.20757156281585032,0.5575825204637206,0.17471217760683935,0.6100168129002754,0.19888314249903455,7.770639792415063,2.4348421080383003,6.540517309375505,2.04939713828524,7.155578550895284,2.3329257792660094,8.433090897751894,2.642413670854151,7.098099829839226,2.2241093158920795,7.76559536379556,2.5318089217650437,2277.3961014943616,803.4653446072109,7765.59536379556,113869.80507471808,40173.26723036054,388279.76818977797,22773.961014943616,80346.53446072109,776559.5363795559,2079.8137913190517,1.8946722974162742,103990.68956595259,20798.137913190516,94.73361487081371,18.946722974162743,6471.329469829633,323566.4734914817,647132.9469829634,3.106238145518224,155.31190727591118,310.62381455182236,174.66637926243718,8733.318963121857,17466.637926243715,13.391089076786848,669.5544538393424,1339.1089076786848
Llama 4 Maverick,128k,us.meta.llama4-maverick-17b-instruct-v1:0,36.0,6%,18%,46%,39%,89%,88%,253,211,240,278,318,0.66,0.66,0.39,0.63,0.69,0.69,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,3.142,0.385,Meta,Micro,0.15789579918914112,0.019099693442183614,0.1177114474594924,0.014238837085329031,0.13780362332431675,0.026219590319968712,0.06078988268781933,0.007353381975240689,0.045318907271904574,0.0054819522778516774,0.05305439497986195,0.010094542273187955,0.024930915661443336,0.003015741069818466,0.018586018019919853,0.0022482374345256374,0.02175846684068159,0.004139935313679271,0.4961086010522814,0.06001123679534091,0.3698493679177251,0.044738426122103804,0.43297898448500327,0.08238195278534169,0.5210395167137247,0.06302697786515939,0.38843538593764493,0.04698666355662944,0.4547374513256849,0.08652188809902096,137.80362332431676,53.054394979861954,454.7374513256849,6890.181166215838,2652.7197489930977,22736.872566284244,1378.0362332431675,5305.439497986195,45473.74513256849,125.84805783042627,0.11464527730808383,6292.402891521313,1258.4805783042627,5.7322638654041915,1.1464527730808383,378.9478761047374,18947.393805236872,37894.787610473744,0.18189498053027395,9.094749026513698,18.189498053027396,11.533564126056948,576.6782063028473,1153.3564126056947,0.8842399163310326,44.21199581655163,88.42399163310326
Mistral Medium 3,131k,mistral-medium-2505,34.0,4%,24%,28%,44%,91%,90%,51,38,45,58,68,0.48,0.48,0.37,0.39,0.6,1.14,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,Mistral AI,Large,4.537507639543605,0.886040106537463,3.8192025432483625,0.745776513700437,4.178355091395984,0.8942121628735419,1.6008326952309837,0.312594949586417,1.347414657258022,0.26310995403351417,1.474123676244503,0.31547805106178556,1.2154038320206082,0.2373321713939633,1.0230006812272399,0.19976156616975987,1.1192022566239241,0.239521115055413,14.256849003446003,2.7839380147407087,11.999934390886352,2.343229806046773,13.128391697166176,2.8096146157486688,15.472252835466612,3.021270186134672,13.022935072113592,2.5429913722165325,14.247593953790103,3.0491357308040814,4178.355091395984,1474.1236762445028,14247.593953790103,208917.7545697992,73706.18381222515,712379.6976895052,41783.55091395984,147412.3676244503,1424759.3953790104,3815.8493985351456,3.4761689612279403,190792.46992675727,38158.49398535146,173.808448061397,34.761689612279405,11872.994961491753,593649.7480745877,1187299.4961491753,5.699037581516041,284.9518790758021,569.9037581516042,320.461668748805,16023.083437440251,32046.166874880502,24.56872793740838,1228.4363968704192,2456.8727937408385
GPT-5 nano (minimal),400k,gpt-5-nano-2025-08-07,29.0,6%,26%,20%,--,--,--,171,119,154,198,210,1.07,1.07,0.78,0.85,1.21,1.53,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,3.142,0.3528,OpenAI,Small,0.47842719637406056,0.08804608686410506,0.3780829154866172,0.06957949186639015,0.4282550559303388,0.0938826566887507,0.16878911488076856,0.031062659445656265,0.13338765258367852,0.024547644730462437,0.15108838373222355,0.033121801279791245,0.12815014188590906,0.023583773267170996,0.1012722095053439,0.018637363892783074,0.11471117569562644,0.025147140184486792,1.503218251007298,0.27664080492701815,1.187936520458951,0.21861876344419784,1.3455773857331246,0.29497930731605465,1.6313683928932075,0.30022457819418913,1.2892087299642951,0.2372561273369809,1.460288561428751,0.32012644750054153,428.2550559303388,151.08838373222355,1460.288561428751,21412.75279651694,7554.419186611178,73014.42807143755,4282.550559303389,15108.838373222356,146028.8561428751,391.10050769893957,0.35628540426816874,19555.025384946977,3911.005076989396,17.814270213408435,3.5628540426816877,1216.9071345239593,60845.35672619796,121690.71345239592,0.5841154245715005,29.20577122857502,58.41154245715004,32.84530081135295,1642.2650405676475,3284.530081135295,2.5181397288703926,125.90698644351963,251.81397288703926
Llama 4 Scout,128k,us.meta.llama4-scout-17b-instruct-v1:0,28.0,1%,16%,26%,28%,84%,83%,250,199,219,255,287,0.66,0.66,0.39,0.56,0.7,0.73,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,3.142,0.385,Meta,Micro,0.16748978033407835,0.019212688866918983,0.12486376825123714,0.014323075266903249,0.14617677429265774,0.02722835242574983,0.06448356542862017,0.00739688521376381,0.04807255077672631,0.00551438397775775,0.05627805810267323,0.010482915683913682,0.026445754789591325,0.0030335824526714194,0.0197153318291427,0.0022615382000373547,0.023080543309367017,0.004299213540907868,0.5262528898096741,0.06036626841985945,0.39232195984538704,0.04500310248861001,0.45928742482753054,0.08555148332170595,0.5526986445992655,0.06339985087253086,0.4120372916745298,0.04726464068864736,0.4823679681368977,0.08985069686261381,146.17677429265774,56.27805810267323,482.3679681368977,7308.838714632887,2813.9029051336615,24118.398406844884,1461.7677429265773,5627.805810267323,48236.79681368977,133.49477104352306,0.12161129308873356,6674.738552176153,1334.9477104352304,6.080564654436678,1.2161129308873355,401.9733067807481,20098.665339037405,40197.33067807481,0.19294718725475907,9.647359362737953,19.294718725475906,12.234360457102877,611.7180228551439,1223.4360457102878,0.9379676350445538,46.89838175222769,93.79676350445538
Llama 3.1 405B Standard,128k,meta.llama3-1-405b-instruct-v1:0,28.0,6%,19%,24%,21%,70%,85%,26,23,24,27,28,1.81,1.81,1.75,1.8,1.83,1.90,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Meta,Large,9.205773000865612,0.6473848721981117,7.748463352672045,0.5449013305921914,8.47711817676883,0.9428415397592367,3.544222605333261,0.24924317579627295,2.983158390778737,0.2097870122779937,3.263690498055999,0.36299399280730615,1.4535431053998336,0.10221866403128081,1.223441582000849,0.08603705219876707,1.3384923437003413,0.14886971680409006,28.924538768719756,2.034083268446467,24.345671854095563,1.7120799807206653,26.635105311407653,2.962408117923522,30.378081874119584,2.136301932477748,25.56911343609641,1.798117032919432,27.973597655107994,3.1112778347276118,8477.11817676883,3263.690498055999,27973.597655107995,423855.9088384415,163184.52490279995,1398679.8827554,84771.18176768831,326369.0498055999,2797359.7655108,7741.660435405325,7.052510962370075,387083.0217702662,77416.60435405326,352.62554811850373,70.52510962370076,23311.331379256662,1165566.5689628334,2331133.1379256668,11.189439062043197,559.47195310216,1118.94390620432,709.4979343599998,35474.89671799999,70949.79343599998,54.39484163426665,2719.7420817133325,5439.484163426665
Llama 3.1 405B Latency Optimized,128k,us.meta.llama3-1-405b-instruct-v1:0,28.0,6%,19%,24%,21%,70%,85%,77,67,72,79,82,0.43,0.43,0.4,0.42,0.45,0.48,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Meta,Large,3.084364813341298,0.21763555686280683,2.5960978746922168,0.18318300227816456,2.840231344016757,0.3163254254905061,1.1874804531363998,0.08378968939218061,0.9994976817565032,0.07052545587709337,1.0934890674464515,0.12178528881384483,0.48700497052757347,0.03436350897833792,0.4099101907408762,0.028923631938657577,0.44845758063422486,0.04994611981429043,9.69107424351836,0.6838109196629388,8.156939522282942,0.5755609931579934,8.92400688290065,0.9938944868911701,10.178079214045932,0.7181744286412769,8.566849713023819,0.6044846250966508,9.372464463534875,1.0438406067054604,2840.2313440167572,1093.4890674464514,9372.464463534876,142011.56720083783,54674.453372322576,468623.2231767438,28402.31344016757,109348.90674464515,937246.4463534876,2593.8185790107373,2.362921251261861,129690.92895053684,25938.18579010737,118.14606256309304,23.62921251261861,7810.38705294573,390519.3526472865,781038.705294573,3.7489857854139506,187.4492892706975,374.898578541395,237.71501466227207,11885.750733113604,23771.501466227208,18.22481779077419,911.2408895387096,1822.481779077419
Llama 3.3 70B,128k,us.meta.llama3-3-70b-instruct-v1:0,28.0,3%,27%,15%,30%,77%,86%,162,134,147,189,212,0.56,0.56,0.52,0.54,0.57,0.63,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,3.142,0.385,Meta,Medium,0.8337904229430236,0.12443535448006479,0.6568140602716048,0.09802330198145344,0.7453022416073142,0.14274635135114552,0.32100931283306405,0.04790761147482495,0.2528734132045678,0.03773897126285958,0.28694136301881595,0.054957345270191034,0.13165111941205634,0.019647687549483914,0.1037074832007797,0.01547736347075581,0.11767930130641804,0.02253889758175982,2.61976950888698,0.39097588377636355,2.0637097773733823,0.3079892148257268,2.3417396431301807,0.4485090359452993,2.7514206282990363,0.4106235713258475,2.167417260574162,0.32346657829648257,2.459418944436599,0.4710479335270591,745.3022416073142,286.94136301881593,2459.418944436599,37265.11208036571,14347.068150940799,122970.94722182995,7453.022416073142,28694.136301881597,245941.8944436599,680.64131653636,0.6200517817032564,34032.065826818,6806.4131653636005,31.00258908516282,6.200517817032564,2049.5157870304993,102475.78935152496,204951.57870304992,0.9837675777746395,49.18837888873198,98.37675777746396,62.37855717800347,3118.9278589001738,6237.8557178003475,4.782356050313599,239.11780251567998,478.23560503135997
GPT-4.1 nano,1m,gpt-4.1-nano-2025-04-14,27.0,4%,17%,17%,24%,85%,88%,133,98,103,144,193,0.44,0.44,0.32,0.35,0.49,0.76,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,3.142,0.3528,OpenAI,Small,0.5571102983739589,0.1230783948852252,0.44026319459515106,0.09726419970330534,0.49868674648455497,0.12536992993177357,0.1965485132663327,0.04342205771550745,0.15532485505316931,0.03431480965532613,0.17593668415975097,0.04423051127992972,0.14922597277873897,0.032967427201399606,0.11792764140941546,0.026052910634813926,0.1335768070940772,0.03358123123172506,1.7504405574909787,0.38671231672937756,1.3833069574179646,0.3056041154677853,1.5668737574544718,0.3939123198456326,1.8996665302697175,0.41967974393077717,1.50123459882738,0.33165702610259923,1.700450564548549,0.4274935510773576,498.686746484555,175.93668415975097,1700.450564548549,24934.33732422775,8796.83420798755,85022.52822742745,4986.86746484555,17593.6684159751,170045.0564548549,455.42168628726483,0.4148808207026248,22771.08431436324,4554.216862872649,20.74404103513124,4.1488082070262475,1417.0421371237908,70852.10685618955,141704.2137123791,0.6801802258194196,34.00901129097098,68.01802258194196,38.24710525211978,1912.355262605989,3824.710525211978,2.932278069329183,146.61390346645916,293.2278069329183
GPT-4o (Nov),128k,gpt-4o-2024-11-20,27.0,8%,25%,0%,15%,76%,93%,106,30,95,147,177,0.47,0.47,0.33,0.43,0.5,0.69,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,3.0008210006496543,2.254761546903713,2.52577937227826,1.897824029938037,2.7633001864639573,2.0974410547556217,1.058689649029198,0.79547987374763,0.89109496253977,0.6695523177621395,0.974892305784484,0.7399772041177833,0.8037913394597287,0.6039539857777804,0.6765480461459625,0.5083457223048313,0.7401696928028455,0.5618145682381129,9.428579584041213,7.084460780371467,7.935998787698292,5.962963102065312,8.682289185869752,6.5901597940421635,10.232370923500941,7.688414766149248,8.612546833844254,6.471308824370143,9.422458878672598,7.151974362280276,2763.3001864639573,974.892305784484,9422.458878672598,138165.00932319785,48744.6152892242,471122.94393362995,27633.001864639573,97489.2305784484,942245.8878672599,2523.5618141223354,2.2989186243460544,126178.09070611677,25235.618141223356,114.9459312173027,22.989186243460544,7852.049065560499,392602.453278025,785204.90655605,3.7689835514690393,188.44917757345198,376.89835514690395,211.93310995314872,10596.655497657435,21193.31099531487,16.248205096408068,812.4102548204033,1624.8205096408067
Mistral Large 2 (Nov),128k,Mistral-Large-2411,27.0,6%,31%,5%,11%,74%,90%,40,37,39,42,44,0.44,0.44,0.4,0.42,0.45,0.48,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,Mistral AI,Large,5.56418213944014,0.3261732124254415,4.683350479203678,0.2745387250874211,5.123766309321911,0.5337099787871775,1.9630434587944814,0.11507390934369574,1.6522860490630582,0.09685726221084216,1.80766475392877,0.18829288051611623,1.4904059302071802,0.08736782475681468,1.2544688783581281,0.0735371585055592,1.3724374042826541,0.14295803003227966,17.48266028212092,1.024836233440737,14.715087205657959,0.8626006742246773,16.09887374388944,1.676916753349312,18.9730662123281,1.1122040581975519,15.969556084016089,0.9361378327302364,17.47131114817209,1.8198747833815916,5123.766309321911,1807.66475392877,17471.31114817209,256188.31546609555,90383.2376964385,873565.5574086047,51237.66309321911,180766.475392877,1747131.1148172093,4679.238638650147,4.262700756507413,233961.93193250734,46792.38638650147,213.13503782537066,42.62700756507414,14559.425956810077,727971.2978405039,1455942.5956810077,6.988524459268836,349.4262229634419,698.8524459268838,392.9705986801674,19648.529934008373,39297.059868016746,30.127745898812837,1506.3872949406418,3012.7745898812836
Llama 3.1 70B Standard,128k,meta.llama3-1-70b-instruct-v1:0,23.0,3%,15%,6%,17%,65%,81%,27,25,26,28,29,0.63,0.63,0.5,0.62,0.65,0.71,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,3.142,0.385,Meta,Medium,4.732255523111424,0.2446404830566182,3.7278096255969335,0.1927142655537605,4.230032574354179,0.5483810420751917,1.8219183763978983,0.094186585976798,1.4352067058548192,0.07419499223819778,1.628562541126359,0.21112670119894877,0.7471982404912775,0.03862744469315024,0.5886015198310948,0.030428568245330613,0.6678998801611863,0.08658648032766184,14.868746853616093,0.7686603977638942,11.712777843625565,0.6055082223699156,13.290762348620827,1.723013234200252,15.61594509410737,0.8072878424570444,12.30137936345666,0.6359367906152462,13.958662228782014,1.8095997145279141,4230.032574354179,1628.5625411263588,13958.662228782014,211501.62871770893,81428.12705631794,697933.1114391007,42300.32574354179,162856.25411263588,1395866.2228782014,3863.0434468987937,3.5191618755026446,193152.17234493967,38630.434468987936,175.95809377513223,35.19161875502645,11632.218523985011,581610.9261992506,1163221.8523985012,5.583464891512805,279.1732445756403,558.3464891512806,354.03533502746933,17701.766751373467,35403.533502746934,27.142709018772646,1357.1354509386324,2714.270901877265
Llama 3.1 70B Latency Optimized,128k,us.meta.llama3-1-70b-instruct-v1:0,23.0,3%,15%,6%,17%,65%,81%,113,96,104,118,125,0.32,0.32,0.29,0.31,0.34,0.35,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,3.142,0.385,Meta,Medium,1.1771682904263758,0.10723908290649461,0.927308185825452,0.08447702866986659,1.052238238125914,0.15787910756510465,0.45320979181415477,0.041287046919000425,0.35701365154279907,0.032523656037898634,0.40511172167847687,0.0607834564125653,0.18586867743574356,0.016932486774709675,0.14641708197243983,0.013338478211031563,0.16614287970409167,0.024928280141858633,3.6986627685196725,0.33694519849220594,2.9136023198635708,0.2654268240807207,3.3061325441916214,0.4960561559695587,3.8845314459554166,0.3538776852669157,3.0600194018360103,0.27876530229175234,3.4722754238957134,0.5209844361114174,1052.238238125914,405.11172167847684,3472.2754238957136,52611.9119062957,20255.586083923845,173613.77119478566,10522.38238125914,40511.17216784769,347227.5423895713,960.9481626720676,0.8754061881247205,48047.408133603385,9609.481626720675,43.770309406236024,8.754061881247205,2893.562853246428,144678.1426623214,289356.2853246428,1.3889101695582855,69.44550847791426,138.89101695582852,88.06776558227759,4403.388279113879,8806.776558227759,6.751862027974614,337.59310139873077,675.1862027974615
Llama 3.1 8B,128k,meta.llama3-1-8b-instruct-v1:0,17.0,1%,16%,16%,8%,52%,67%,186,138,158,206,239,0.27,0.27,0.24,0.26,0.28,0.31,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,3.142,0.385,Meta,Micro,0.204510962784354,0.037702843395982275,0.15246309005246966,0.028107500593878083,0.17848702641841183,0.04222574166153884,0.07873672067197628,0.014515594707453177,0.05869828967020082,0.01082138772864306,0.06871750517108856,0.016256910539692453,0.03229120465016116,0.005953080536207728,0.024073119481968896,0.004438026409559697,0.02818216206606502,0.006667222367611396,0.6425734450684403,0.1184623339501763,0.4790390289448597,0.08831376686596493,0.5608062370066499,0.13267328030055503,0.6748646497186013,0.12441541448638402,0.5031121484268286,0.09275179327552463,0.5889883990727149,0.13934050266816642,178.48702641841183,68.71750517108856,588.988399072715,8924.35132092059,3435.875258554428,29449.41995363575,1784.8702641841182,6871.750517108856,58898.8399072715,163.00185061042177,0.14849170251115792,8150.092530521088,1630.0185061042175,7.424585125557895,1.4849170251115793,490.82366589392916,24541.183294696457,49082.366589392914,0.23559535962908598,11.779767981454299,23.559535962908598,14.938588080671428,746.9294040335714,1493.8588080671427,1.145291752851476,57.2645876425738,114.5291752851476
Llama 3.2 11B (Vision),128k,us.meta.llama3-2-11b-instruct-v1:0,16.0,1%,15%,12%,9%,52%,69%,150,25,118,156,160,0.45,0.45,0.33,0.43,0.48,88.20,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,3.142,0.385,Meta,Micro,1.0987838546910036,1.3073867406811663,0.8191442625136895,0.9746578846634181,0.9589640586023467,1.161532873534374,0.4230317840560364,0.5033438951622491,0.31537054106777046,0.375243285595416,0.3692011625619035,0.447190156310734,0.17349218758279009,0.2064294853707105,0.1293385677653194,0.15389335021001338,0.15141537767405472,0.1833999274001643,3.4523788714391332,4.107809139220225,2.5737512728180123,3.0623750736124595,3.0130650721285726,3.6495362886450025,3.6258710590219234,4.314238624590935,2.703089840583332,3.2162684238224726,3.164480449802628,3.832936216045167,958.9640586023467,369.2011625619035,3164.4804498026283,47948.20293011733,18460.058128095174,158224.0224901314,9589.640586023466,36920.11625619035,316448.0449802628,875.7662635637869,0.7978070371067776,43788.313178189346,8757.66263563787,39.89035185533888,7.978070371067775,2637.0670415021905,131853.35207510952,263706.70415021904,1.2657921799210514,63.289608996052564,126.57921799210513,80.26112229606599,4013.056114803299,8026.112229606598,6.153352709365058,307.6676354682529,615.3352709365058
Llama 3.2 90B (Vision),128k,us.meta.llama3-2-90b-instruct-v1:0,,--,--,--,5%,63%,82%,44,41,43,48,49,0.49,0.49,0.47,0.48,0.53,0.71,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Meta,Large,5.121360714639594,0.3358040380652599,4.310629407163078,0.2826449535941514,4.715995060901337,0.5105365551233647,1.9717238751362443,0.12928455465512503,1.6595923217577855,0.10881830713374831,1.8156580984470148,0.19655657372249544,0.8086359023115152,0.05302169022083051,0.6806256958678546,0.04462815056749757,0.7446307990896849,0.08061103501947865,16.091315365397605,1.0550962876010461,13.543997597306394,0.8880704441928238,14.817656481351996,1.604105856197612,16.89995126770912,1.1081179778218768,14.224623293174245,0.9326985947603212,15.562287280441685,1.6847168912170905,4715.995060901337,1815.6580984470147,15562.287280441686,235799.75304506684,90782.90492235073,778114.3640220843,47159.950609013365,181565.80984470146,1556228.7280441686,4306.844804476107,3.9234567894353884,215342.24022380533,43068.44804476106,196.1728394717694,39.23456789435388,12968.572733701405,648428.6366850702,1296857.2733701405,6.224914912176675,311.2457456088337,622.4914912176674,394.7082822710902,19735.414113554507,39470.828227109014,30.260968307450245,1513.0484153725122,3026.0968307450244
Grok 3 mini Reasoning (low),131k,grok-3-mini-beta,,--,--,--,--,--,--,122,101,114,127,147,0.55,16.92,0.44,0.5,0.66,2.31,Medium,1000,DGX H200/H100,xAI,5.6,4.6,0.03,0.045,0.03125,1.5,0.36,3.142,0.385,xAI,Medium,1.5172520101501252,0.20541163482371572,1.19520736364953,0.16181194480427888,1.3562296868998271,0.24518709424859744,0.5841420239077982,0.07908347940713056,0.46015483500506904,0.06229759874964736,0.5221484294564336,0.09439703128571,0.36414048243603003,0.049298792357691766,0.2868497672758872,0.038834866753026935,0.32549512485595855,0.05884490261966338,4.767205815891693,0.6454033566161148,3.7553415365868226,0.5084131305750442,4.261273676239258,0.770377850129093,5.131346298327724,0.6947021489738067,4.04219130386271,0.5472479973280712,4.586768801095217,0.8292227527487565,1356.2296868998271,522.1484294564336,4586.768801095217,67811.48434499136,26107.421472821676,229338.44005476084,13562.296868998272,52214.84294564335,458676.8801095217,1238.5659241094313,1.1283108876038495,61928.29620547156,12385.659241094312,56.41554438019248,11.283108876038495,3822.3073342460143,191115.36671230072,382230.73342460144,1.8347075204380867,91.73537602190433,183.47075204380866,113.51052814270297,5675.526407135148,11351.052814270295,8.702473824273893,435.1236912136946,870.2473824273892
Grok 3 mini Reasoning (low) Fast,131k,grok-3-mini-fast-beta,,--,--,--,--,--,--,119,90,113,124,132,0.68,17.55,0.51,0.56,0.78,4.45,Medium,1000,DGX H200/H100,xAI,5.6,4.6,0.03,0.045,0.03125,1.5,0.36,3.142,0.385,xAI,Medium,1.6814198485311806,0.32349549415583023,1.3245297227532422,0.2548318895845359,1.5029747856422115,0.3415215275991005,0.6473466416845046,0.12454576524999467,0.5099439432599984,0.0981102774900463,0.5786452924722514,0.1314857881256537,0.40354076364748337,0.07763891859739927,0.31788713346077807,0.06115965350028861,0.36071394855413075,0.08196516662378411,5.283021164084969,1.0164228426376187,4.161672388890686,0.8006817970746116,4.722346776487828,1.0730606397163736,5.686561927732454,1.0940617612350179,4.479559522351464,0.8618414505749004,5.0830607250419595,1.1550258063401577,1502.9747856422116,578.6452924722514,5083.06072504196,75148.73928211059,28932.26462361257,254153.03625209795,15029.747856422116,57864.52924722514,508306.0725041959,1372.5797129152618,1.250394996374552,68628.9856457631,13725.797129152617,62.51974981872761,12.503949963745521,4235.883937534967,211794.1968767483,423588.3937534966,2.033224290016784,101.66121450083918,203.32242900167836,125.79245488527205,6289.622744263603,12579.245488527205,9.644088207870857,482.20441039354284,964.4088207870857
