Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,Terminal-Bench Hard (Agentic Coding & Terminal Use),Tau2-Bench Telecom (Agentic Tool Use),AA-LCR (Long Context Reasoning),Humanity's Last Exam (Reasoning & Knowledge),MMLU-Pro (Reasoning & Knowledge),GPQA Diamond (Scientific Reasoning),LiveCodeBench (Coding),SciCode (Coding),IFBench (Instruction Following),AIME 2025 (Competition Math),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
GPT-4o (Nov),128k,gpt-4o-2024-11-20,27.0,8%,25%,0%,3%,75%,54%,31%,33%,34%,6%,98,74,78,103,115,0.7,0.7,0.53,0.6,0.92,1.27,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,2.577544146318795,0.3771737531078418,2.1695088892336996,0.31746568194448016,2.3735265177762472,0.347319717526161,0.8763650097483904,0.1282390760566662,0.7376330223394578,0.10793833186112328,0.8069990160439241,0.11808870395889474,0.6904136106211057,0.10102868386817189,0.5811184524733122,0.0850354505208429,0.6357660315472089,0.09303206719450739,11.212317036486757,1.6407058260191114,9.437363668166592,1.3809757164584886,10.324840352326673,1.5108407712388001,11.902730647107864,1.7417345098872834,10.018482120639902,1.4660111669793316,10.960606383873884,1.6038728384333074,2373.526517776247,806.9990160439241,10960.606383873885,118676.32588881235,40349.9508021962,548030.3191936943,23735.26517776247,80699.9016043924,1096060.6383873885,2167.6041258230566,1.974647685337976,108380.20629115283,21676.04125823057,98.73238426689879,19.746476853379757,9133.838653228238,456691.93266141193,913383.8653228239,4.384242553549554,219.2121276774777,438.4242553549554,175.43456870520092,8771.728435260045,17543.45687052009,13.44998360073207,672.4991800366034,1344.9983600732069
Mistral Large 2 (Azure),128k,Mistral-Large-2411,27.0,6%,31%,5%,4%,70%,49%,29%,29%,31%,14%,41,39,40,45,48,0.47,0.47,0.44,0.45,0.53,0.58,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,Mistral AI,Large,5.318670145317815,0.3529049466842827,4.476703988037819,0.29703872190882025,4.8976870666778165,0.32497183429655147,1.8083478494080565,0.11998768187265613,1.5220793559328587,0.10099316544899888,1.6652136026704578,0.11049042366082751,1.4246437889244143,0.09452811071900427,1.1991171396529872,0.07956394336843399,1.3118804642887008,0.08704602704371912,23.136215132132488,1.5351365180766294,19.473662347964517,1.2921184403033679,21.3049387400485,1.4136274791899985,24.560858921056898,1.6296646287956338,20.6727794876175,1.371682383671802,22.616819204337204,1.5006735062337178,4897.687066677817,1665.2136026704577,22616.819204337204,244884.35333389082,83260.6801335229,1130840.96021686,48976.870666778166,166521.3602670458,2261681.92043372,4472.773576874719,4.07461486412464,223638.67884373592,44727.73576874718,203.73074320623195,40.74614864124639,18847.34933694767,942367.4668473834,1884734.9336947668,9.04672768173488,452.33638408674403,904.6727681734881,362.00295710227346,18100.147855113675,36200.29571022735,27.75356004450763,1387.6780022253815,2775.356004450763
Llama 3.1 70B Standard,128k,meta.llama3-1-70b-instruct-v1:0,23.0,3%,15%,6%,5%,68%,41%,23%,27%,34%,4%,28,26,26,28,31,0.64,0.64,0.53,0.63,0.67,0.67,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,4.616924773390288,0.2423213292342447,3.6369584285645535,0.1908873642167423,4.126941600977422,0.21660434672549347,1.3850774320170867,0.07269639877027341,1.0910875285693662,0.05726620926502268,1.2380824802932264,0.06498130401764803,0.728988122114256,0.038261262510670226,0.574256593983877,0.030140110139485633,0.6516223580490665,0.03420068632507793,23.638654839758278,1.2406852056793327,18.621227154250516,0.9773433047897206,21.129940997004397,1.1090142552345263,24.36764296187253,1.2789464681900031,19.19548374823439,1.0074834149292065,21.781563355053464,1.143214941559605,4126.941600977422,1238.0824802932264,21781.563355053466,206347.0800488711,61904.12401466132,1089078.1677526732,41269.41600977422,123808.24802932264,2178156.3355053463,3768.8964392487874,3.433395674690035,188444.82196243937,37688.96439248788,171.66978373450175,34.33395674690035,18151.302795877888,907565.1397938944,1815130.2795877887,8.712625342021386,435.6312671010693,871.2625342021386,269.1483652811362,13457.41826405681,26914.83652811362,20.634708004887106,1031.7354002443553,2063.4708004887107
Llama 3.1 70B Latency Optimized,128k,us.meta.llama3-1-70b-instruct-v1:0,23.0,3%,15%,6%,5%,68%,41%,23%,27%,34%,4%,122,105,118,134,135,0.32,0.32,0.29,0.31,0.35,0.35,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,1.0639089099851524,0.0829613118951207,0.838088699148127,0.06535234108225868,0.9509988045666399,0.07415682648868968,0.31917267299554575,0.024888393568536206,0.25142660974443803,0.019605702324677603,0.28529964136999186,0.022247047946606906,0.16798561736607673,0.013099154509755899,0.13232979460233585,0.01031879069719874,0.15015770598420627,0.01170897260347732,5.447213619123981,0.42476191690301796,4.291014139638411,0.3346039863411645,4.869113879381196,0.3796829516220913,5.615199236490058,0.4378610714127739,4.423343934240746,0.3449227770383632,5.019271585365402,0.3913919242255686,950.9988045666399,285.2996413699919,5019.271585365403,47549.940228331994,14264.982068499594,250963.5792682701,9509.988045666398,28529.964136999188,501927.1585365402,868.492058964968,0.7911803698557737,43424.6029482484,8684.920589649679,39.55901849278868,7.911803698557735,4182.726321137836,209136.31605689178,418272.63211378356,2.007708634146161,100.38543170730804,200.7708634146161,62.021661167389546,3101.0830583694774,6202.166116738955,4.754994022833198,237.7497011416599,475.4994022833198
Llama 3.1 8B,128k,meta.llama3-1-8b-instruct-v1:0,17.0,1%,16%,16%,5%,48%,26%,12%,13%,29%,4%,182,160,178,214,245,0.27,0.27,0.26,0.26,0.27,0.29,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.19141402230887505,0.022823960337679795,0.14269931021426951,0.01701528110249497,0.16705666626157228,0.019919620720087385,0.057424206692662516,0.006847188101303939,0.04280979306428086,0.005104584330748492,0.05011699987847168,0.005975886216026215,0.030223266680348693,0.0036037832112125992,0.02253147003383203,0.0026866233319728905,0.026377368357090362,0.0031452032715927453,0.9800397942214404,0.11685867692892056,0.73062046829706,0.08711823924477426,0.8553301312592503,0.10198845808684741,1.010263060901789,0.12046246014013316,0.7531519383308919,0.08980486257674714,0.8817074996163407,0.10513366135844016,167.05666626157227,50.11699987847168,881.7074996163407,8352.833313078614,2505.849993923584,44085.37498081703,1670.5666626157229,5011.699987847168,88170.74996163406,152.56316553568246,0.13898225146553433,7628.158276784123,1525.6316553568245,6.949112573276717,1.3898225146553436,734.7562496802839,36737.8124840142,73475.6249680284,0.3526829998465363,17.63414999232681,35.26829998465362,10.8949999735808,544.74999867904,1089.49999735808,0.8352833313078614,41.76416656539307,83.52833313078614
Llama 3.2 11B (Vision),128k,us.meta.llama3-2-11b-instruct-v1:0,16.0,1%,15%,12%,5%,46%,22%,11%,11%,30%,2%,156,144,146,170,181,0.44,0.44,0.43,0.43,0.46,0.47,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.2361141029666137,0.017195642419990415,0.17602325691075854,0.01281936549070727,0.2060686799386861,0.015007503955348842,0.07083423088998411,0.005158692725997125,0.05280697707322756,0.0038458096472121805,0.06182060398160583,0.004502251186604652,0.03728117415262322,0.002715101434735329,0.02779314582801451,0.0020241103406379904,0.032537159990318865,0.0023696058876866593,1.208904207189062,0.08804168919035092,0.9012390753830838,0.06563515131242123,1.0550716412860728,0.07683842025138607,1.2461853813416852,0.09075679062508625,0.9290322212110983,0.06765926165305922,1.0876088012763918,0.07920802613907273,206.0686799386861,61.820603981605835,1087.608801276392,10303.433996934305,3091.030199080292,54380.440063819595,2060.6867993868614,6182.060398160584,108760.88012763919,188.19057528647133,0.1714381696661282,9409.528764323566,1881.9057528647136,8.57190848330641,1.7143816966612824,906.3406677303266,45317.033386516334,90634.06677303267,0.4350435205105568,21.752176025527838,43.504352051055676,13.439261735131705,671.9630867565852,1343.9261735131704,1.0303433996934306,51.51716998467153,103.03433996934307
Llama 3.2 1B,128k,us.meta.llama3-2-1b-instruct-v1:0,9.0,0%,12%,5%,5%,20%,20%,2%,2%,23%,0%,73,69,70,79,85,0.44,0.44,0.43,0.43,0.44,0.45,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0055,0.01,0.0087,1.14,0.18,5.12,0.3,Meta,Nano,0.4212089935851384,0.02766358302683554,0.31066466283794525,0.020403405019376097,0.36593682821154183,0.02403349402310582,0.12636269807554154,0.008299074908050662,0.09319939885138359,0.00612102150581283,0.10978104846346257,0.007210048206931745,0.06650668319765346,0.004367934162131928,0.04905231518493874,0.003221590266217279,0.05777949919129609,0.003794762214174603,2.1565900471559094,0.14163754509739798,1.59060307373028,0.10446543369920563,1.8735965604430944,0.12305148939830181,2.2230967303535625,0.14600547925952986,1.6396553889152186,0.1076870239654229,1.9313760596343907,0.1268462516124764,365.9368282115418,109.78104846346257,1931.3760596343907,18296.84141057709,5489.052423173129,96568.80298171955,3659.3682821154184,10978.104846346258,193137.6059634391,334.18888421145374,0.3044399569147602,16709.444210572685,3341.8888421145375,15.221997845738011,3.0443995691476027,1609.4800496953255,80474.0024847663,160948.0049695326,0.7725504238537563,38.62752119268782,77.25504238537565,23.865445318144037,1193.272265907202,2386.544531814404,1.8296841410577094,91.48420705288548,182.96841410577096
Llama 3.2 90B (Vision),128k,us.meta.llama3-2-90b-instruct-v1:0,,--,--,--,5%,67%,43%,21%,24%,--,--,52,51,51,57,61,0.56,0.56,0.48,0.52,1.92,3.0,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Meta,Large,4.4284414619353365,0.3590463930820551,3.7274019654876223,0.3022079534704788,4.077921713711479,0.330627173276267,1.3285324385806008,0.10771391792461651,1.1182205896462865,0.09066238604114366,1.2233765141134434,0.0991881519828801,0.6992275992529478,0.056691535749798176,0.588537152445414,0.04771704528481245,0.643882375849181,0.05220429051730531,22.67362028510892,1.8383175325801222,19.084298063296625,1.5473047217688516,20.878959174202773,1.6928111271744868,23.37284788436187,1.8950090683299206,19.672835215742037,1.595021767053664,21.522841550051954,1.7450154176917922,4077.9217137114792,1223.3765141134434,21522.841550051955,203896.08568557395,61168.82570567217,1076142.0775025976,40779.21713711479,122337.65141134434,2152284.155005195,3724.129418914593,3.3926137385286848,186206.47094572964,37241.29418914593,169.63068692643424,33.92613738528685,17935.701291709964,896785.0645854981,1793570.1291709961,8.609136620020783,430.45683100103906,860.9136620020781,265.95141611161813,13297.570805580908,26595.141611161816,20.38960856855739,1019.4804284278695,2038.960856855739
GPT-4o (Aug),128k,gpt-4o-2024-08-06,,--,--,--,3%,--,52%,32%,--,--,--,158,133,145,166,172,0.81,0.81,0.78,0.79,0.85,0.88,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,1.6078670670668191,0.12021553153869367,1.3533354606901633,0.10118494562726794,1.4806012638784913,0.11070023858298081,0.5466748028027185,0.04087328072315585,0.46013405663465556,0.0344028815132711,0.503404429718687,0.03763808111821348,0.4306786786786122,0.03220058880500722,0.3625005698277223,0.02710311043587534,0.39658962425316724,0.029651849620441286,6.994221741740662,0.5229375621933174,5.88700925400221,0.4401545134786155,6.440615497871437,0.48154603783596645,7.424900420419274,0.5551381509983246,6.249509823829932,0.4672576239144909,6.837205122124604,0.5111978874564077,1480.6012638784914,503.404429718687,6837.205122124604,74030.06319392456,25170.22148593435,341860.25610623014,14806.012638784912,50340.4429718687,683720.5122124603,1352.147272948394,1.2317814175361825,67607.3636474197,13521.472729483938,61.589070876809124,12.317814175361823,5697.670935103837,284883.5467551918,569767.0935103836,2.7348820488498413,136.74410244249205,273.4882048849841,109.43574559101893,5471.787279550947,10943.574559101893,8.390073828644784,419.5036914322392,839.0073828644784
GPT-4o (May),128k,gpt-4o,,--,--,--,3%,74%,53%,33%,31%,--,--,72,46,63,86,95,0.95,0.95,0.6,0.66,1.13,1.37,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,3.3757700359533627,0.7345122281222131,2.841372517894314,0.6182360874159404,3.1085712769238385,0.6763741577690767,1.1477618122241433,0.24973415756155246,0.9660666560840668,0.21020026972141975,1.0569142341541051,0.2299672136414861,0.9042241167732222,0.19674434681844988,0.7610819244359769,0.16559895198641256,0.8326530206045994,0.18117164940243125,14.684599656397126,3.1951281923316266,12.359970452840264,2.6893269802593402,13.522285054618695,2.9422275862954836,15.58882377317035,3.391872539150077,13.121052377276243,2.8549259322457528,14.354938075223293,3.123399235697915,3108.5712769238385,1056.914234154105,14354.938075223294,155428.56384619194,52845.71170770525,717746.9037611646,31085.712769238387,105691.4234154105,1435493.8075223293,2838.877878469259,2.586165787790215,141943.89392346298,28388.778784692593,129.30828938951078,25.861657877902154,11962.448396019412,598122.4198009706,1196244.8396019412,5.741975230089317,287.09876150446587,574.1975230089317,229.7639639465446,11488.19819732723,22976.39639465446,17.615237235901752,880.7618617950876,1761.5237235901752
GPT-4 Turbo,128k,gpt-4-turbo,,--,--,--,3%,69%,--,29%,32%,--,--,25,20,24,32,44,1.13,1.13,0.86,0.96,1.35,1.43,Medium,1000,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,8.153790392637932,1.717640462309891,7.203257450691069,1.5174055085979912,7.678523921664501,1.6175229854539412,2.772288733496897,0.5839977571853631,2.449107533234963,0.515917872923317,2.61069813336593,0.54995781505434,2.1840509980280167,0.46008226669014934,1.9294439600065356,0.40644790408874754,2.0567474790172766,0.43326508538944847,35.468988207975,7.471736011048025,31.334169910506144,6.600713962401261,33.401579059240575,7.036224986724643,37.65303920600302,7.9318182777381745,33.26361387051268,7.007161866490008,35.45832653825785,7.469490072114091,7678.523921664501,2610.69813336593,35458.326538257854,383926.1960832251,130534.90666829652,1772916.3269128925,76785.23921664502,261069.81333659304,3545832.653825785,7012.350613392239,6.388123062948837,350617.53066961194,70123.50613392239,319.40615314744184,63.881230629488364,29548.605448548213,1477430.2724274106,2954860.544854821,14.183330615303142,709.1665307651571,1418.3330615303141,567.5430724708544,28377.153623542723,56754.307247085446,43.51163555609883,2175.581777804942,4351.163555609884
GPT-4o mini,128k,gpt-4o-mini-2024-07-18,,--,--,--,4%,65%,43%,23%,23%,31%,15%,42,32,38,54,55,0.74,0.74,0.64,0.67,0.75,1.3,Medium,1000,DGX A100,Azure,3.2,3.3,0.0625,0.07,0.0312,1.12,0.3,4.35,0.34,OpenAI,Medium,2.4554322828898125,0.4422710425899348,2.2751950220953563,0.40980681142355835,2.3653136524925844,0.4260389270067466,0.8348469761825363,0.15037215448057784,0.773566307512421,0.13933431588400982,0.8042066418474786,0.14485323518229384,0.6577050757740569,0.11846545783658967,0.609427238061256,0.10976968163131026,0.6335661569176565,0.11411756973394996,10.681130430570684,1.923879035266216,9.897098346114797,1.7826596296924786,10.289114388342739,1.8532693324793472,11.338835506344738,2.042344493102806,10.506525584176051,1.8924293113237889,10.922680545260395,1.9673869022132973,2365.3136524925844,804.2066418474786,10922.680545260395,118265.68262462922,40210.33209237393,546134.0272630198,23653.136524925845,80420.66418474786,1092268.0545260396,2160.103792230671,1.9678150187126326,108005.18961153354,21601.03792230671,98.39075093563163,19.678150187126327,9102.233787716996,455111.68938584987,910223.3787716997,4.369072218104158,218.45361090520794,436.9072218104159,174.8275308364084,8741.37654182042,17482.75308364084,13.403444030791311,670.1722015395655,1340.344403079131
GPT-3.5 Turbo,4k,gpt-3.5-turbo,,--,--,--,--,46%,30%,--,--,--,--,97,48,58,125,166,0.58,0.58,0.42,0.55,0.77,1.0,Medium,1000,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,2.717843710838728,1.0668803010996986,2.4010094713238304,0.9425080984214095,2.559426591081279,1.004694199760554,0.9240668616851675,0.3627393023738976,0.8163432202501024,0.3204527534632793,0.870205040967635,0.34159602791858845,0.7279938511175162,0.28577150922313355,0.6431275369617401,0.25245752636287755,0.6855606940396282,0.2691145177930055,11.822620142148464,4.640929309783689,10.44439120025866,4.099910228133131,11.133505671203562,4.370419768958411,12.55061399326598,4.926700819006823,11.0875187372204,4.352367754496008,11.819066365243192,4.639534286751416,2559.4265910812787,870.205040967635,11819.066365243192,127971.32955406394,43510.25204838174,590953.3182621596,25594.26591081279,87020.50409676348,1181906.6365243192,2337.375882266008,2.129306648154142,116868.7941133004,23373.758822660082,106.46533240770711,21.29306648154142,9849.221971035993,492461.09855179966,984922.1971035993,4.727626546097277,236.38132730486385,472.7626546097277,189.17500890600763,9458.75044530038,18917.50089060076,14.503417349460584,725.170867473029,1450.341734946058
o3-mini (high),200k,o3-mini,,--,31%,--,12%,80%,77%,73%,40%,--,--,144,112,126,163,177,71.82,71.82,51.34,60.44,83.21,92.31,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,9.724035801358156,1.6340285918183781,7.6600585245063915,1.287197507263119,8.692047162932273,1.4606130495407483,3.306172172461773,0.5555697212182487,2.6044198983321736,0.4376471524694605,2.955296035396973,0.49660843684385453,2.6046524467923624,0.4376862299513512,2.051801390492783,0.3447850465883354,2.328226918642573,0.3912356382698433,42.29955573590797,7.108024374409944,33.32125458160281,5.599309156594567,37.81040515875538,6.353666765502256,44.90420818270034,7.545710604361295,35.373055972095585,5.944094203182902,40.138632077397965,6.744902403772099,8692.047162932273,2955.296035396973,40138.63207739797,434602.35814661364,147764.80176984865,2006931.6038698982,86920.47162932272,295529.6035396973,4013863.2077397965,7937.942614550021,7.231320435051808,396897.13072750106,79379.42614550021,361.56602175259036,72.31320435051808,33448.86006449831,1672443.0032249154,3344886.0064498307,16.055452830959187,802.7726415479593,1605.5452830959186,642.4556598689072,32122.782993445362,64245.565986890724,49.254933923282884,2462.7466961641444,4925.493392328289
o3-mini,200k,o3-mini,,6%,29%,--,9%,79%,75%,72%,40%,--,--,117,102,111,121,126,17.64,17.64,15.6,15.93,19.56,20.44,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,3.2613561441935395,0.2401175753257873,2.5691163056281385,0.18915136856049072,2.9152362249108394,0.214634471943139,1.1088610890258035,0.08163997561076769,0.8734995439135671,0.06431146531056683,0.9911803164696852,0.07297572046066728,0.8735775386232696,0.06431720767655015,0.6881561532932513,0.05066554515013143,0.7808668459582604,0.057491376413340796,14.186899227241899,1.0445114526671748,11.175655929482403,0.8228084532381345,12.68127757836215,0.9336599529526547,15.060476765865166,1.108828660343725,11.863812082775654,0.873473998388266,13.46214442432041,0.9911513293659955,2915.2362249108396,991.1803164696852,13462.14442432041,145761.81124554196,49559.01582348426,673107.2212160205,29152.36224910839,99118.03164696852,1346214.442432041,2662.3161871331868,2.4253213185614304,133115.80935665933,26623.161871331864,121.26606592807151,24.253213185614303,11218.453686933675,560922.6843466838,1121845.3686933676,5.384857769728164,269.2428884864082,538.4857769728164,215.4739818412359,10773.699092061797,21547.398184123595,16.51967194116142,825.983597058071,1651.967194116142
GPT-4o (ChatGPT),128k,chatgpt-4o-latest,,--,--,53%,4%,77%,51%,--,33%,--,--,134,59,108,156,194,0.59,0.59,0.48,0.55,0.69,0.92,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,2.0150148306373787,0.7129075847912693,1.6960301507343587,0.6000515430999305,1.8555224906858687,0.6564795639455998,0.6851050424167088,0.2423885788290316,0.5766502512496819,0.20401752465397638,0.6308776468331955,0.22320305174150398,0.5397361153492978,0.19095738878337568,0.4542937903752747,0.16072809190176707,0.4970149528622862,0.17584274034257136,8.765314513272594,3.1011479938420212,7.377731155694459,2.6102242124846975,8.07152283448353,2.8556861031633596,9.305050628621895,3.292105382625397,7.832024946069734,2.7709523043864643,8.568537787345814,3.03152884350593,1855.5224906858687,630.8776468331955,8568.537787345815,92776.12453429343,31543.882341659773,428426.8893672907,18555.224906858686,63087.76468331955,856853.7787345814,1694.541087384355,1.5436959157120371,84727.05436921775,16945.41087384355,77.18479578560185,15.436959157120372,7140.4481561215125,357022.4078060756,714044.8156121512,3.427415114938326,171.37075574691627,342.74151149383255,137.14731452895555,6857.365726447777,13714.731452895554,10.514627447219926,525.7313723609963,1051.4627447219925
GPT-4o (Mar),128k,chatgpt-4o-latest,,--,--,--,5%,80%,66%,43%,37%,--,26%,138,53,128,176,180,0.89,0.89,0.6,0.85,1.12,1.17,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,2.0026283856831744,0.7914363648470562,1.6856045281615977,0.6661489120373454,1.8441164569223858,0.7287926384422008,0.6808936511322794,0.26908836404799913,0.5731055395749431,0.22649063009269746,0.6269995953536113,0.24778949707034825,0.5364183175937074,0.21199188344117573,0.4515012129004278,0.1784327442957175,0.49395976524706764,0.19521231386844662,8.71143347772181,3.442748187084694,7.332379697502947,2.897747767362452,8.021906587612378,3.170247977223573,9.247851795315514,3.65474007052587,7.783880910403376,3.07618051165817,8.515866352859446,3.3654602910920195,1844.1164569223859,626.9995953536113,8515.866352859446,92205.82284611929,31349.97976768056,425793.3176429723,18441.164569223856,62699.95953536112,851586.6352859446,1684.1246181939598,1.5342067029304374,84206.23090969799,16841.246181939594,76.71033514652187,15.342067029304372,7096.555294049539,354827.7647024769,709655.5294049538,3.4063465411437783,170.31732705718892,340.63465411437784,136.30425985948074,6815.212992974036,13630.425985948072,10.449993255893522,522.499662794676,1044.999325589352
GPT-4,8k,gpt-4,,--,--,--,--,--,--,--,--,--,--,26,17,21,31,41,1.04,1.04,0.79,0.85,1.18,1.72,Medium,1000,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,8.725583135617798,2.2100656656319027,7.708393116165086,1.9524259523341945,8.216988125891442,2.081245808983048,2.966698266110052,0.7514223263148471,2.620853659496129,0.6638248237936262,2.7937759628030903,0.7076235750542366,2.337209768469053,0.591981874722831,2.0647481561156478,0.5229712372323734,2.20097896229235,0.5574765559776022,37.956286639937424,9.613785645498776,33.531510055318115,8.493052892653745,35.74389834762777,9.053419269076262,40.293496408406476,10.205767520221606,35.59625821143377,9.016024129886118,37.944877309920116,9.610895825053861,8216.988125891441,2793.7759628030904,37944.87730992011,410849.40629457205,139688.7981401545,1897243.8654960059,82169.88125891442,279377.596280309,3794487.7309920117,7504.098745106339,6.836096610558603,375204.93725531694,75040.9874510634,341.80483052793016,68.36096610558604,31620.731091600097,1581036.554580005,3162073.10916001,15.177950923968046,758.8975461984023,1517.7950923968046,607.3426006093675,30367.130030468375,60734.26006093675,46.56293271338484,2328.1466356692417,4656.2932713384835
Llama 3.2 3B,128k,us.meta.llama3-2-3b-instruct-v1:0,,--,21%,2%,5%,35%,26%,8%,5%,26%,3%,44,41,43,46,51,0.47,0.47,0.43,0.45,0.51,0.55,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0055,0.01,0.0087,1.14,0.18,5.12,0.3,Meta,Nano,0.6954121433243066,0.04145654091819946,0.5129044781319245,0.030576465609528078,0.6041583107281157,0.03601650326386377,0.20862364299729197,0.012436962275459838,0.15387134343957734,0.009172939682858424,0.18124749321843464,0.010804950979159131,0.10980191736699581,0.006545769618663075,0.08098491759977755,0.004827862990978118,0.09539341748338667,0.005686816304820596,3.5605101738204503,0.21225748950118128,2.6260709280354537,0.15655150392078376,3.093290550927952,0.1844044967109825,3.670312091187446,0.21880325911984433,2.7070558456352316,0.16137936691176188,3.188683968411339,0.19009131301580312,604.1583107281157,181.24749321843464,3188.683968411339,30207.91553640578,9062.374660921732,159434.19842056694,6041.583107281156,18124.749321843465,318868.3968411339,551.7427495233933,0.502627546362825,27587.137476169664,5517.427495233933,25.131377318141247,5.02627546362825,2657.2366403427823,132861.83201713912,265723.66403427825,1.2754735873645355,63.77367936822678,127.54735873645356,39.40162896052927,1970.0814480264637,3940.1628960529274,3.0207915536405774,151.03957768202886,302.0791553640577
