Model,ContextWindow,API ID,Artificial AnalysisIntelligence Index,AA-LCR (Long Context Reasoning),AIME 2024 (Competition Math),Math 500 (Competition Math),HumanEval (Coding),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),Mean Max Water (mL),Std Max Water (mL),Mean Min Water (mL),Std Min Water (mL),Mean Combined Water (mL),Std Combined Water (mL),Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
GPT-4.1 nano,1m,gpt-4.1-nano-2025-04-14,,,24%,85%,88%,135.7,56.4,92.6,153.0,170.8,0.4,0.4,0.3,0.35,0.45,0.95,Medium,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,3.142,0.3528,OpenAI,Small,0.22510233845485275,0.08870750399038088,0.17788986297368511,0.07010218480138715,0.2014961007142689,0.08336020183115322,0.07941610500687205,0.03129600740780638,0.06275954365711611,0.024732050797929388,0.07108782433199408,0.02940947920603086,0.7675668166541254,0.3024799161066287,0.6065790199026985,0.2390384355749014,0.6870729182784121,0.28424637964397087,201.4961007142689,71.08782433199409,687.0729182784121,10074.805035713445,3554.391216599704,34353.6459139206,2014.9610071426891,7108.782433199408,68707.2918278412,184.0147038486474,0.16763402721652987,9200.73519243237,1840.1470384864742,8.381701360826494,1.6763402721652987,572.5607652320101,28628.0382616005,57256.076523201,0.2748291673113648,13.741458365568239,27.482916731136477,15.453874854781324,772.6937427390661,1545.3874854781322,1.1847970721999015,59.239853609995066,118.47970721999013
o3-mini,200k,o3-mini,,,77%,97%,97%,151.2,122.1,142.5,170.4,233.8,15.74,15.74,10.02,12.85,17.7,25.46,Medium,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,3.142,0.3528,OpenAI,Medium,2.249691804624311,0.6474480300396187,1.772182994546125,0.5100238114083415,2.0109373995852176,0.6298097219227475,0.7936912686714569,0.2284196649979775,0.6252261604758728,0.17993640066486286,0.7094587145736648,0.2221968698943453,7.671127669225381,2.2077052898593794,6.0428908424030645,1.7391083363579576,6.857009255814224,2.147561178939151,2010.9373995852175,709.4587145736648,6857.009255814224,100546.86997926088,35472.93572868324,342850.46279071114,20109.373995852176,70945.87145736648,685700.9255814223,1836.4725110367283,1.6729928449128264,91823.62555183642,18364.725110367286,83.64964224564133,16.729928449128266,5714.174379845187,285708.7189922593,571417.4379845186,2.7428037023256895,137.14018511628447,274.28037023256894,154.23015534210106,7711.507767105052,15423.015534210104,11.82431190956108,591.215595478054,1182.431190956108
o3-pro,200k,o3-pro-2025-06-10,,,,,,18.7,14.4,15.1,27.7,36.1,130.07,130.07,83.43,104.08,162.38,189.27,Medium,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,32.80158456477335,8.495744700099397,27.60896623084456,7.150835291744439,30.205275397808958,8.270240805437634,11.572399034452037,2.9972987301950678,9.74044328624196,2.5228146909274383,10.656421160347,2.917740956158398,111.84871742522499,28.969275749524645,94.14263070914694,24.383326796949717,102.99567406718597,28.20033968357013,30205.275397808957,10656.421160347,102995.67406718597,1510263.769890448,532821.0580173499,5149783.703359298,302052.7539780896,1065642.1160346998,10299567.406718597,27584.72639069311,25.129180863401793,1379236.319534656,275847.26390693116,1256.45904317009,251.29180863401797,85829.72838932165,4291486.419466082,8582972.838932164,41.19826962687439,2059.9134813437195,4119.826962687439,2316.6132957276086,115830.66478638042,231661.32957276085,177.60701933911665,8880.350966955832,17760.701933911663
o3-mini (high),200k,o3-mini,,,86%,99%,,160.7,100.6,138.6,177.5,224.8,51.22,51.22,33.23,41.66,61.07,69.7,Medium,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,3.142,0.3528,OpenAI,Medium,6.572709987353953,1.6100252278260008,5.17761803804825,1.2682889823746193,5.875164012701101,1.6083965541118597,2.3188520835384745,0.568016900377013,1.8266636438234223,0.4474523529817657,2.072757863680949,0.5674423042906639,22.412002098307358,5.489956023282687,17.654937850024808,4.324684245757112,20.033469974166085,5.484402478585139,5875.1640127011015,2072.757863680949,20033.469974166084,293758.2006350551,103637.89318404745,1001673.4987083043,58751.640127011015,207275.7863680949,2003346.9974166085,5365.446586941645,4.887823637854494,268272.3293470823,53654.465869416454,244.3911818927247,48.87823637854494,16694.55831180507,834727.9155902535,1669455.831180507,8.013387989666434,400.6693994833217,801.3387989666434,450.599535582815,22529.976779140754,45059.95355828151,34.545964394682485,1727.2982197341241,3454.5964394682483
Llama 3.1 405B Standard,128k,meta.llama3-1-405b-instruct-v1:0,,,21%,70%,85%,30.4,27.0,28.8,31.8,33.2,1.83,1.83,1.78,1.81,1.85,1.9,Medium,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Meta,Large,2.645318463358676,0.16400869754038253,2.2265542684524253,0.1380454832301029,2.43593636590555,0.25849287589493175,1.0184476083930902,0.06314334855304726,0.857223393354184,0.05314751104358961,0.9378355008736371,0.09951975721954873,8.729272474508537,0.5412114378098368,7.347394711759483,0.45553556355584174,8.038333593134011,0.8529992806768647,2435.9363659055502,937.8355008736371,8038.333593134011,121796.81829527751,46891.77504368185,401916.6796567005,24359.3636590555,93783.5500873637,803833.359313401,2224.599420918311,2.026569355994634,111229.97104591553,22245.994209183104,101.32846779973171,20.26569355994634,6698.611327611676,334930.5663805838,669861.1327611676,3.215333437253604,160.7666718626802,321.5333437253604,203.8772827986168,10193.864139930838,20387.728279861676,15.630591681227285,781.5295840613642,1563.0591681227284
Llama 3.1 405B Latency Optimized,128k,us.meta.llama3-1-405b-instruct-v1:0,,,21%,70%,85%,88.8,80.3,85.8,93.2,97.5,0.43,0.43,0.4,0.43,0.45,0.48,Medium,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Meta,Large,0.8556903630908541,0.05124530141246437,0.7202312526086271,0.04313297101218732,0.7879608078497407,0.0826472002293805,0.3294407897899788,0.01972944104379878,0.2772890322543214,0.01660619383969212,0.30336491102215013,0.031819172088311504,2.8236881255300195,0.16910410041887838,2.3766873197924046,0.14233426402748,2.6001877226612122,0.2727270610516684,787.9608078497406,303.3649110221501,2600.1877226612123,39398.04039248703,15168.245551107508,130009.38613306062,7879.6080784974065,30336.491102215015,260018.77226612123,719.5989112783019,0.6555414374789855,35979.9455639151,7195.98911278302,32.77707187394928,6.555414374789856,2166.823102217677,108341.15511088385,216682.3102217677,1.040075089064485,52.003754453224246,104.00750890644849,65.94889370046742,3297.4446850233717,6594.889370046743,5.056081850369169,252.80409251845848,505.60818503691695
Llama 3.2 90B (Vision),128k,us.meta.llama3-2-90b-instruct-v1:0,,,5%,63%,82%,58.7,44.9,57.3,59.7,60.5,0.48,0.48,0.4,0.44,0.51,0.53,Medium,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Meta,Large,1.3160947923330102,0.1451724553925586,1.1077518711438974,0.12219109142935493,1.2119233317384537,0.16986625773561947,0.506696495048209,0.05589139532613507,0.4264844703904005,0.04704357020030164,0.4665904827193048,0.0653985092282135,4.342974278405004,0.4790538214843494,3.655464569314741,0.4032177394967208,3.9992194238598726,0.5605407698688354,1211.9233317384537,466.5904827193048,3999.2194238598727,60596.166586922685,23329.52413596524,199960.97119299363,12119.233317384536,46659.04827193048,399921.94238598726,1106.779298391282,1.0082556836426404,55338.964919564096,11067.79298391282,50.412784182132015,10.082556836426402,3332.6828532165605,166634.14266082805,333268.2853216561,1.599687769543949,79.98438847719746,159.9687769543949,101.43271363463148,5071.635681731575,10143.27136346315,7.776508045321747,388.82540226608734,777.6508045321747
Llama 3.2 11B (Vision),128k,us.meta.llama3-2-11b-instruct-v1:0,,,9%,52%,69%,187.7,179.5,183.3,189.0,190.4,0.44,0.44,0.35,0.38,0.45,0.47,Medium,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,3.142,0.385,Meta,Micro,0.07078861016553968,0.0020019583202459585,0.052772966785834964,0.0014924615654115037,0.061780788475687326,0.009179242393372707,0.027253614913732776,0.0007707539532946944,0.020317592212546462,0.0005745977026834288,0.02378560356313962,0.0035340083214484923,0.23359496211363187,0.006606251724356905,0.17414523534412002,0.004924966064640548,0.20387009872887596,0.030290533662088524,61.780788475687324,23.78560356313962,203.87009872887597,3089.039423784366,1189.280178156981,10193.504936443798,617.8078847568732,2378.560356313962,20387.009872887596,56.420811393321756,0.051398326518874646,2821.040569666088,564.2081139332176,2.569916325943732,0.5139832651887465,169.89174894073,8494.5874470365,16989.174894073,0.08154803949155039,4.077401974577519,8.154803949155038,5.170783383291222,258.5391691645611,517.0783383291222,0.396426726052327,19.821336302616352,39.642672605232704
Grok 3,131k,grok-3-beta,,,33%,87%,91%,43.4,29.2,37.3,54.5,68.5,0.99,0.99,0.72,0.82,1.92,4.91,Medium,DGX H200/H100,xAI,5.6,4.6,0.055,0.075,0.0625,1.5,0.36,3.142,0.385,xAI,Large,2.622081058010722,0.761430998306441,2.2069954346931238,0.6408935116487428,2.414538246351923,0.7337130555598288,1.0095012073341283,0.2931509343479798,0.8496932423568526,0.24674400198476595,0.9295972248454903,0.28247952639053403,8.867878138192262,2.575159636272383,7.464058560132146,2.167501856396048,8.165968349162204,2.4814175539033405,2414.538246351923,929.5972248454904,8165.9683491622045,120726.91231759616,46479.861242274514,408298.41745811026,24145.382463519232,92959.72248454903,816596.8349162205,2205.057759225501,2.008767259860169,110252.88796127503,22050.577592255006,100.43836299300845,20.087672598601692,6804.973624301837,340248.6812150919,680497.3624301838,3.266387339664882,163.3193669832441,326.6387339664882,202.08635322728054,10104.317661364026,20208.635322728052,15.493287080758172,774.6643540379085,1549.328708075817
Grok 3 Fast,131k,grok-3-fast-beta,,,33%,87%,91%,62.8,46.1,56.2,76.4,85.0,0.78,0.78,0.57,0.65,0.86,0.98,Medium,DGX H200/H100,xAI,5.6,4.6,0.055,0.075,0.0625,1.5,0.36,3.142,0.385,xAI,Large,1.646049093446913,0.31443110267316415,1.3854731238835851,0.26465543694963845,1.515761108665249,0.31848024789003804,0.6337289009770615,0.12105597452916819,0.5334071526951804,0.10189234322561082,0.583568026836121,0.12261489543766464,5.56693803403746,1.063405989240641,4.685670104974285,0.8950646877636772,5.126304069505872,1.0771001983641084,1515.761108665249,583.568026836121,5126.304069505873,75788.05543326245,29178.401341806046,256315.20347529362,15157.611086652489,58356.80268361209,512630.40695058723,1384.2567202422365,1.2610325363271622,69212.83601211182,13842.567202422364,63.05162681635811,12.61032536327162,4271.92005792156,213596.00289607802,427192.00579215604,2.050521627802349,102.52608139011744,205.05216278023488,126.86261452959154,6343.130726479576,12686.261452959152,9.726133780602018,486.30668903010076,972.6133780602015
Grok 3 mini Reasoning (low),131k,grok-3-mini-beta,,,,,,169.8,150.0,157.0,181.7,188.9,0.61,12.39,0.44,0.57,0.69,0.71,Medium,DGX H200/H100,xAI,5.6,4.6,0.03,0.045,0.03125,1.5,0.36,3.142,0.385,xAI,Medium,0.39366662522161366,0.03002604620541436,0.3101088323760911,0.023652861413867146,0.35188772879885233,0.04975928896397593,0.15156165071032124,0.011560027789084524,0.11939190046479507,0.00910635164433885,0.13547677558755813,0.019157326251130737,1.3313805264994976,0.10154808826671134,1.04878807109594,0.07999397730169869,1.1900842987977187,0.16828591527616663,351.8877287988523,135.47677558755814,1190.0842987977187,17594.386439942617,6773.838779377907,59504.21493988593,3518.8772879885237,13547.677558755813,119008.42987977187,321.35865643730807,0.29275185424197364,16067.932821865405,3213.5865643730813,14.637592712098682,2.9275185424197367,991.7369156647657,49586.84578323828,99173.69156647655,0.47603371951908746,23.801685975954374,47.60337195190875,29.45147295381699,1472.5736476908494,2945.1472953816988,2.2579462597926354,112.89731298963177,225.79462597926354
Grok 3 mini Reasoning (low) Fast,131k,grok-3-mini-fast-beta,,,,,,208.3,167.0,195.5,215.4,217.5,0.6,10.2,0.45,0.56,0.72,0.88,Medium,DGX H200/H100,xAI,5.6,4.6,0.03,0.045,0.03125,1.5,0.36,3.142,0.385,xAI,Medium,0.3546326462198367,0.03508794464055213,0.27936001884784356,0.027640345525438093,0.3169963325338402,0.049133169934401366,0.13653356879463716,0.013508858686612567,0.1075536072564198,0.010641533027293665,0.12204358802552846,0.01891627042474452,1.1993676095154877,0.1186674287743473,0.944795583743407,0.09347964856703161,1.0720815966294475,0.16616838071814535,316.9963325338402,122.04358802552846,1072.0815966294474,15849.816626692009,6102.179401276423,53604.07983147237,3169.963325338402,12204.358802552846,107208.15966294474,289.49436761081296,0.26372407032765405,14474.718380540648,2894.9436761081297,13.186203516382703,2.6372407032765404,893.4013305245395,44670.066526226976,89340.13305245395,0.42883263865177895,21.441631932588948,42.883263865177895,26.531214788158366,1326.5607394079182,2653.1214788158363,2.0340598004254744,101.70299002127372,203.40598004254744
o1,200k,o1-2024-12-17,,,72%,97%,97%,181.7,47.9,104.7,206.3,240.0,15.44,15.44,10.59,13.4,23.7,61.99,Medium,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,6.101640401574476,4.200636215486317,5.135727009381767,3.535659175013571,5.61868370547812,3.912334645535928,2.152658733675475,1.481984456823573,1.811884488909887,1.247380556944788,1.9822716112926813,1.3802716629450753,20.80572210645445,14.323569403920414,17.512095426704768,12.056092692628418,19.15890876657961,13.34050223632815,5618.68370547812,1982.2716112926812,19158.90876657961,280934.185273906,99113.58056463406,957945.4383289806,56186.8370547812,198227.16112926812,1915890.8766579612,5131.217995870429,4.674445678434376,256560.89979352144,51312.17995870429,233.7222839217188,46.74445678434376,15965.75730548301,798287.8652741505,1596575.730548301,7.663563506631844,383.17817533159223,766.3563506631845,430.9286111505829,21546.430557529144,43092.86111505829,33.037860188211354,1651.8930094105676,3303.7860188211353
o1-mini,128k,o1-mini-2024-09-12,,,60%,94%,97%,244.2,156.7,218.8,274.2,313.0,8.11,8.11,1.65,7.09,9.78,12.13,Medium,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,3.142,0.3528,OpenAI,Medium,1.1161438466091094,0.4322498321995026,0.8792364982448259,0.3405025525917749,0.9976901724269676,0.4067213122105298,0.3937755490836937,0.15249774079998452,0.3101946365807746,0.12012930055437819,0.3519850928322342,0.14349127894787495,3.8058910678161193,1.4739101778242751,2.998070853800821,1.1610650611161535,3.4019809608084697,1.386861571593305,997.6901724269676,351.9850928322342,3401.9809608084697,49884.50862134838,17599.25464161171,170099.04804042348,9976.901724269675,35198.50928322342,340198.09608084697,911.1325775588746,0.8300251018527185,45556.62887794373,9111.325775588744,41.50125509263592,8.300251018527184,2834.9841340070584,141749.20670035292,283498.41340070585,1.3607923843233878,68.0396192161694,136.0792384323388,76.51849844179006,3825.9249220895026,7651.849844179005,5.8664182138705705,293.3209106935285,586.641821387057
GPT-4o (Aug '24),128k,gpt-4o-2024-08-06,,,12%,80%,93%,101.8,56.9,86.9,111.3,132.7,0.55,0.55,0.41,0.45,0.74,1.45,Medium,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,0.8904710691486148,0.24533712850554185,0.7495060377074205,0.20649930745590123,0.8199885534280178,0.23745298550209895,0.3141581931956314,0.08655493893675516,0.264425730103178,0.07285295567044196,0.2892919616494046,0.08377341328514051,3.036379135644041,0.8365645600426826,2.5557085162912037,0.7041331385235581,2.7960438259676232,0.8096807587070857,819.9885534280178,289.29196164940464,2796.0438259676234,40999.42767140089,14464.598082470233,139802.19129838116,8199.885534280178,28929.196164940466,279604.3825967623,748.8479939981897,0.6821868164958551,37442.39969990949,7488.479939981898,34.10934082479275,6.821868164958551,2330.0365216396863,116501.82608198431,233003.65216396863,1.1184175303870494,55.92087651935247,111.84175303870494,62.88955688030536,3144.477844015268,6288.955688030536,4.821532694156744,241.0766347078372,482.1532694156744
GPT-4o (May '24),128k,gpt-4o,,,11%,79%,94%,98.5,47.3,77.3,124.6,187.4,0.55,0.55,0.39,0.43,0.63,1.59,Medium,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,0.9186434784167543,0.37104479575717725,0.7732186450843491,0.3123069623652283,0.8459310617505518,0.3505596028317869,0.32409741918543084,0.13090460394313214,0.2727915379857584,0.11018189632245255,0.2984444785855946,0.12367742787905442,3.1324430266185,1.2652097471325805,2.6365651199311895,1.0649221263850903,2.884504073274846,1.1953581657131316,845.9310617505517,298.4444785855946,2884.5040732748457,42296.553087527594,14922.22392927973,144225.2036637423,8459.310617505518,29844.44785855946,288450.4073274846,772.5397824205952,0.7037696021219233,38626.989121029765,7725.397824205953,35.188480106096165,7.037696021219233,2403.753394395705,120187.66971978525,240375.3394395705,1.1538016293099382,57.69008146549692,115.38016293099383,64.87923447512927,3243.961723756463,6487.923447512926,4.974074643093243,248.70373215466216,497.4074643093243
GPT-4 Turbo,128k,gpt-4-turbo,,,15%,74%,92%,46.2,34.7,40.5,50.3,57.8,0.86,0.86,0.56,0.7,1.07,1.59,Medium,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,1.6431375544674163,0.26644159443712534,1.4515878213418887,0.2353810078360761,1.5473626879046525,0.26901765018893736,0.5796989292161046,0.09400059451741782,0.5121201833694183,0.08304241956456765,0.5459095562927614,0.09490942698665711,5.602864326797538,0.9085277739456777,4.949707101087077,0.8026156108627573,5.276285713942307,0.9173117560513923,1547.3626879046524,545.9095562927614,5276.285713942307,77368.13439523263,27295.47781463807,263814.28569711535,15473.626879046526,54590.95562927614,527628.5713942307,1413.1166099585867,1.2873233676411417,70655.83049792935,14131.16609958587,64.3661683820571,12.873233676411418,4396.904761618589,219845.23808092947,439690.47616185894,2.1105142855769228,105.52571427884614,211.05142855769228,118.6759904984264,5933.79952492132,11867.59904984264,9.098492604879358,454.92463024396784,909.8492604879357
GPT-3.5 Turbo,4k,gpt-3.5-turbo,,,,44%,70%,121.0,83.4,100.3,144.3,162.0,0.39,0.39,0.3,0.35,0.48,0.74,Medium,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,0.6515312031963074,0.13882288101551082,0.5755785674867198,0.12263952148000502,0.6135548853415137,0.1363756685738112,0.22986020848765734,0.04897671242227223,0.20306411860931467,0.04326722317814577,0.21646216354848605,0.048113335872840585,2.2216283270132378,0.47336619242274686,1.9626406896200732,0.41818324831517706,2.0921345083166556,0.4650215475983283,613.5548853415137,216.46216354848605,2092.1345083166557,30677.744267075686,10823.108177424303,104606.72541583279,6135.548853415137,21646.216354848606,209213.45083166557,560.3240962022957,0.5104449961243874,28016.20481011478,5603.240962022956,25.522249806219374,5.1044499612438745,1743.4454235972132,87172.27117986066,174344.54235972132,0.8368538033266623,41.842690166333114,83.68538033266623,47.05699207575784,2352.849603787892,4705.699207575784,3.607702725808101,180.38513629040506,360.7702725808101
GPT-4,8k,gpt-4,,,,,,34.7,26.0,31.2,41.2,43.4,0.71,0.71,0.56,0.65,0.84,1.11,Medium,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,2.043766116318582,0.36028969427074214,1.8055128714289836,0.3182887098748815,1.924639493873783,0.3602073506896637,0.7210406858371957,0.12711020413871782,0.6369849410401454,0.11229225684385817,0.6790128134386706,0.12708115332331332,6.968950490058319,1.2285363875069062,6.156540961162631,1.085319030857649,6.562745725610474,1.2282556076587974,1924.639493873783,679.0128134386706,6562.745725610474,96231.97469368915,33950.64067193353,328137.2862805237,19246.39493873783,67901.28134386706,656274.5725610474,1757.661638240898,1.601197582257723,87883.08191204489,17576.616382408978,80.05987911288615,16.01197582257723,5468.9547713420625,273447.7385671031,546895.4771342062,2.62509829024419,131.25491451220947,262.50982902441893,147.61148118231972,7380.574059115985,14761.14811823197,11.316880223977844,565.8440111988922,1131.6880223977844
GPT-4o (March 2025),128k,chatgpt-4o-latest,,,33%,89%,96%,212.4,143.3,187.8,235.3,257.0,0.4,0.4,0.32,0.36,0.5,0.75,Medium,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,0.4347488023147968,0.07930354196620927,0.3659263770720303,0.06674948302597543,0.4003375896934136,0.08097162577338246,0.1533793774566603,0.027978289605678632,0.12909882583101231,0.02354921761156413,0.14123910164383632,0.02856678957284933,1.482431308921698,0.27041374902734994,1.247756670618899,0.2276062014781439,1.365093989770299,0.2761016765121237,400.3375896934136,141.23910164383634,1365.093989770299,20016.87948467068,7061.9550821918165,68254.69948851495,4003.375896934136,14123.910164383633,136509.3989770299,365.6051047428435,0.3330595588131561,18280.255237142173,3656.0510474284347,16.652977940657806,3.330595588131561,1137.5783248085825,56878.91624042913,113757.83248085825,0.5460375959081196,27.301879795405977,54.603759590811954,30.70415253126877,1535.2076265634385,3070.415253126877,2.3539850273972722,117.6992513698636,235.3985027397272
Llama 3.1 70B Standard,128k,meta.llama3-1-70b-instruct-v1:0,,,17%,65%,81%,31.4,30.1,31.0,31.7,32.1,0.65,0.65,0.6,0.63,0.68,0.86,Medium,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,3.142,0.385,Meta,Medium,1.2889962959661423,0.02900966385918416,1.0154001143839417,0.022852211517626436,1.1521982051750421,0.13926812172325997,0.49626357394696496,0.011168720585785897,0.3909290440378175,0.008798101434286177,0.44359630899239133,0.05361822686345509,4.2535520928676425,0.09572883708648049,3.350713493244441,0.07540989251221802,3.802132793056041,0.4595701418844713,1152.1982051750422,443.59630899239136,3802.132793056041,57609.91025875211,22179.815449619568,190106.63965280206,11521.982051750421,44359.630899239135,380213.2793056041,1052.2358038128239,0.9585675583818987,52611.7901906412,10522.358038128239,47.928377919094935,9.585675583818986,3168.4439942133677,158422.19971066838,316844.39942133677,1.5208531172224165,76.04265586112082,152.08531172224164,96.43398021573726,4821.699010786863,9643.398021573727,7.393271816539856,369.6635908269928,739.3271816539856
Llama 3.1 70B Latency Optimized,128k,us.meta.llama3-1-70b-instruct-v1:0,,,17%,65%,81%,134.6,126.7,129.5,146.7,153.4,0.32,0.32,0.28,0.3,0.34,0.59,Medium,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,3.142,0.385,Meta,Medium,0.3194149237480988,0.02440024253097651,0.2516174415122421,0.01922116388889937,0.2855161826301705,0.040392290573666764,0.12297474564301804,0.009394093374425956,0.0968727149822132,0.00740014809722626,0.1099237303126156,0.015551031870861707,1.0540356257451735,0.08051823190564025,0.8303110709439238,0.06342781755295857,0.9421733483445487,0.13329030707303996,285.5161826301705,109.9237303126156,942.1733483445487,14275.809131508524,5496.1865156307795,47108.667417227436,2855.161826301705,10992.373031261559,94217.33483445487,260.74537226499586,0.23753426175554948,13037.268613249795,2607.4537226499588,11.876713087777475,2.375342617555495,785.1444569537906,39257.22284768953,78514.44569537907,0.37686933933781946,18.843466966890976,37.68693393378195,23.896463111438177,1194.8231555719087,2389.6463111438175,1.8320621718769268,91.60310859384633,183.20621718769266
Llama 3.2 3B,128k,us.meta.llama3-2-3b-instruct-v1:0,,,7%,49%,56%,72.0,63.1,71.2,72.8,73.6,0.46,0.46,0.37,0.4,0.5,0.52,Medium,DGX H200/H100,AWS,5.6,4.6,0.0055,0.01,0.0087,1.14,0.18,3.142,0.385,Meta,Nano,0.14340523210197362,0.007747894402534078,0.10576919951532777,0.005714495746588873,0.12458721580865069,0.020011506736651988,0.055211014359259854,0.002982939344975621,0.04072114181340118,0.002200080862436716,0.047966078086330514,0.007704430093611016,0.4732221706489233,0.025567235960530618,0.34902722480063253,0.018857234437875216,0.4111246977247779,0.06603586575655823,124.58721580865068,47.96607808633051,411.1246977247779,6229.3607904325345,2398.3039043165254,20556.234886238894,1245.872158086507,4796.607808633051,41112.46977247779,113.77827927730657,0.1036499299572801,5688.913963865329,1137.7827927730657,5.182496497864006,1.036499299572801,342.60391477064826,17130.195738532413,34260.391477064826,0.16444987908991116,8.222493954495558,16.444987908991116,10.427408279637069,521.3704139818534,1042.7408279637068,0.7994346347721752,39.97173173860876,79.94346347721752
Llama 3 70B,8k,meta.llama3-70b-instruct-v1:0,,,0%,48%,79%,47.4,46.4,47.1,47.6,47.8,0.4,0.4,0.38,0.39,0.42,0.43,Medium,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,3.142,0.385,Meta,Medium,0.8462346806390048,0.008605312223311725,0.6666169594168281,0.006778789856266398,0.7564258200279165,0.09014229384395507,0.32580035204601693,0.0033130452059750163,0.2566475293754788,0.0026098340946625665,0.29122394071074786,0.034704783129922714,2.7924853687739115,0.028396624514589363,2.1997657958692782,0.022369292968852112,2.496125582321595,0.2974600810225418,756.4258200279165,291.22394071074785,2496.125582321595,37821.29100139582,14561.197035537394,124806.27911607975,7564.258200279164,29122.39407107479,249612.5582321595,690.7998356419329,0.6293060066787991,34539.99178209664,6907.998356419328,31.465300333939947,6.29306006678799,2080.104651934663,104005.23259673313,208010.46519346625,0.9984502329286381,49.9225116464319,99.8450232928638,63.30955232842345,3165.477616421173,6330.955232842346,4.8537323451791305,242.68661725895657,485.37323451791315
