Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,"GDPval-AA (AgenticReal-World WorkTasks, (ELO-500)/2000)",Terminal-Bench Hard (Agentic Coding & Terminal Use),Tau2-Bench Telecom (Agentic Tool Use),AA-LCR (Long Context Reasoning),AA-OmniscienceAccuracy(Knowledge),AA-OmniscienceNon-Hallucination Rate(1 - Hallucination Rate),Humanity's Last Exam (Reasoning & Knowledge),GPQA Diamond (Scientific Reasoning),LiveCodeBench (Coding),SciCode (Coding),IFBench (Instruction Following),AIME 2025 (Competition Math),CritPt(PhysicsReasoning),MMMU Pro(VisualReasoning),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
Llama 3.3 70B,128k,us.meta.llama3-3-70b-instruct-v1:0,14.0,−55,0%,3%,27%,15%,18%,--,4%,50%,29%,26%,47%,8%,0%,--,125,100,113,136,180,0.46,0.46,0.43,0.44,0.49,0.56,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,1.0554773516366294,0.15959326804468485,0.8314467830011854,0.1257187651621743,0.9434620673189074,0.14265601660342955,0.3166432054909888,0.04787798041340545,0.24943403490035565,0.0377156295486523,0.28303862019567216,0.04279680498102887,0.16665431867946776,0.025198937059687076,0.13128107100018716,0.01985033134139595,0.14896769483982747,0.022524634200541512,5.404044040379541,0.8171175323887864,4.25700752896607,0.6436800776303326,4.830525784672806,0.7303988050095593,5.570698359059009,0.8423164694484735,4.388288599966256,0.6635304089717285,4.979493479512633,0.752923439210101,943.4620673189073,283.03862019567214,4979.493479512633,47173.10336594537,14151.931009783608,248974.67397563165,9434.620673189072,28303.862019567216,497949.3479512633,861.6091938985455,0.7849102057561624,43080.459694927275,8616.091938985455,39.24551028780812,7.849102057561624,4149.577899593861,207478.89497969305,414957.7899593861,1.991797391805053,99.58986959025266,199.17973918050532,61.53013482514612,3076.506741257306,6153.013482514612,0.5615845638803019,28.079228194015094,56.15845638803019
Llama 3.1 405B Latency Optimized,128k,us.meta.llama3-1-405b-instruct-v1:0,14.0,−18,0%,7%,19%,24%,22%,--,4%,52%,31%,30%,39%,3%,0%,--,71,66,66,75,77,0.43,0.43,0.42,0.42,0.45,0.47,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Meta,Large,3.266626431184095,0.18308287763146397,2.749506769993114,0.1541001464728435,3.008066600588604,0.16859151205215378,0.9799879293552285,0.0549248632894392,0.8248520309979344,0.04623004394185305,0.9024199801765814,0.050577453615646126,0.5157831207132781,0.028907822783915366,0.43413264789364964,0.024331602074659505,0.4749578843034639,0.026619712429287432,16.725127327662566,0.9373843334730957,14.077474662364745,0.7889927499409588,15.401300995013656,0.8631885417070273,17.24091044837585,0.966292156257011,14.511607310258395,0.8133243520156184,15.87625887931712,0.8898082541363147,3008.066600588604,902.4199801765815,15876.25887931712,150403.33002943022,45120.99900882907,793812.943965856,30080.666005886043,90241.99801765814,1587625.887931712,2747.092785925666,2.5025512484098202,137354.6392962833,27470.927859256662,125.12756242049103,25.025512484098204,13230.215732764267,661510.7866382133,1323021.5732764266,6.350503551726848,317.5251775863424,635.0503551726848,196.1782565601264,9808.912828006321,19617.825656012643,1.7905158336836935,89.52579168418467,179.05158336836934
Llama 3.1 405B Standard,128k,meta.llama3-1-405b-instruct-v1:0,14.0,−18,0%,7%,19%,24%,22%,--,4%,52%,31%,30%,39%,3%,0%,--,24,21,23,25,26,1.93,1.93,1.88,1.9,1.96,2.04,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Meta,Large,9.86358021531812,0.5986058967695036,8.302137128228889,0.5038442565741897,9.082858671773506,0.5512250766718467,2.959074064595436,0.1795817690308511,2.4906411384686673,0.151153276972257,2.7248576015320514,0.16536752300155402,1.5574074024186506,0.09451672054255321,1.310863757088772,0.07955435630118789,1.4341355797537112,0.08703553842187055,50.501530702428774,3.0648621914598584,42.506942096531915,2.5796825936598524,46.50423639948034,2.822272392559855,52.05893810484743,3.1593789120024116,43.817805853620676,2.65923694996104,47.93837197923405,2.909307930981726,9082.858671773505,2724.8576015320514,47938.37197923405,454142.9335886753,136242.88007660257,2396918.5989617025,90828.58671773506,272485.76015320513,4793837.197923405,8294.848102076261,7.556454801808241,414742.40510381304,82948.48102076261,377.822740090412,75.5645480180824,39948.64331602838,1997432.165801419,3994864.331602838,19.17534879169362,958.767439584681,1917.534879169362,592.3603481591416,29618.017407957082,59236.034815914165,5.406463495103276,270.32317475516385,540.6463495103277
GPT-5 nano (minimal),400k,gpt-5-nano-2025-08-07,14.0,−66,0%,7%,26%,20%,11%,--,4%,43%,47%,29%,33%,27%,0%,32%,131,105,115,150,171,0.67,0.67,0.43,0.54,0.82,1.21,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,0.5563083839531561,0.08305381408919107,0.4396294719629811,0.06563428753864912,0.4979689279580686,0.0743440508139201,0.18914485054407307,0.028238296790324968,0.14947402046741357,0.02231565776314071,0.16930943550574332,0.02527697727673284,0.1490111742731668,0.022246557345319037,0.11775789427579848,0.01758061273356673,0.13338453427448266,0.019913585039442884,2.4199414701962287,0.36128409128798117,1.9123882030389676,0.2855091507931237,2.166164836617598,0.32339662104055245,2.5689526444693955,0.3835306486333002,2.0301460973147663,0.3030897635266904,2.2995493708920804,0.3433102060799953,497.96892795806855,169.30943550574332,2299.5493708920803,24898.446397903426,8465.471775287166,114977.46854460402,4979.689279580685,16930.94355057433,229954.93708920805,454.7661442539439,0.4142836339085429,22738.307212697193,4547.661442539439,20.714181695427143,4.142836339085429,1916.291142410067,95814.55712050336,191629.11424100673,0.9198197483568321,45.99098741784161,91.98197483568322,36.806399022987684,1840.319951149384,3680.639902298768,0.3359314196542526,16.79657098271263,33.59314196542526
Llama 4 Scout,128k,us.meta.llama4-scout-17b-instruct-v1:0,13.0,−53,0%,2%,16%,26%,14%,--,4%,59%,30%,17%,40%,14%,0%,53%,202,162,191,208,227,0.5,0.5,0.4,0.48,0.54,0.58,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.19436015786355842,0.01727258227455117,0.14489565668032234,0.012876724215221663,0.1696279072719404,0.015074653244886417,0.05830804735906753,0.005181774682365352,0.043468697004096696,0.0038630172645664983,0.05088837218158212,0.004522395973465925,0.0306884459784566,0.0027272498328238695,0.02287826158110353,0.0020331669813507887,0.026783353779780063,0.002380208407087329,0.9951240082614193,0.088435621245702,0.7418657622032504,0.0659288279819349,0.8684948852323349,0.07718222461381846,1.0258124542398759,0.09116287107852589,0.7647440237843539,0.0679619949632857,0.8952782390121149,0.07956243302090579,169.62790727194042,50.88837218158212,895.2782390121149,8481.39536359702,2544.4186090791063,44763.91195060575,1696.279072719404,5088.837218158213,89527.8239012115,154.9113308419547,0.1411213870814812,7745.566542097735,1549.1133084195471,7.056069354074059,1.4112138708148119,746.0651991767625,37303.25995883813,74606.51991767625,0.35811129560484595,17.905564780242297,35.811129560484595,11.062689604691766,553.1344802345884,1106.2689604691768,0.10096899242377405,5.048449621188703,10.096899242377406
GPT-4.1 nano,1m,gpt-4.1-nano-2025-04-14,13.0,−59,0%,4%,17%,17%,13%,--,4%,51%,33%,26%,32%,24%,0%,40%,102,71,91,118,164,0.37,0.37,0.27,0.33,0.42,0.93,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,0.6797861633694429,0.15078672694339992,0.53720929015338,0.11916104638598274,0.6084977267614115,0.13497388666469134,0.2311272955456106,0.05126748716075598,0.18265115865214923,0.04051475577123413,0.20688922709887989,0.045891121465995055,0.1820855794739579,0.040389301859839265,0.14389534557679823,0.03191813742481679,0.16299046252537802,0.036153719642328025,2.9570698106570763,0.6559222622037897,2.3368604121672023,0.5183505517790248,2.6469651114121397,0.5871364069914072,3.139155390131034,0.6963115640636289,2.480755757744001,0.5502686892038416,2.8099555739375175,0.6232901266337353,608.4977267614114,206.88922709887987,2809.9555739375173,30424.88633807057,10344.461354943995,140497.77869687587,6084.977267614115,20688.92270988799,280995.55739375175,555.7056865401017,0.5062377094520893,27785.284327005087,5557.0568654010185,25.311885472604466,5.062377094520894,2341.6296449479314,117081.48224739656,234162.96449479312,1.123982229575007,56.199111478750346,112.39822295750069,44.97591893453911,2248.7959467269557,4497.591893453911,0.41049449821206324,20.524724910603165,41.04944982120633
Llama 3.1 70B Standard,128k,meta.llama3-1-70b-instruct-v1:0,12.0,−44,0%,3%,15%,6%,19%,--,5%,41%,23%,27%,34%,4%,0%,--,26,24,26,27,28,0.64,0.64,0.6,0.62,0.67,0.79,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,4.868821797351674,0.20241056697744578,3.835388996397687,0.15944786924881546,4.352105396874681,0.18092921811313062,1.4606465392055024,0.06072317009323372,1.150616698919306,0.04783436077464463,1.3056316190624042,0.05427876543393918,0.7687613364239486,0.03195956320696512,0.605587736273319,0.025175979355076122,0.6871745363486337,0.028567771281020626,24.928367602440574,1.0363421029245223,19.63719166155616,0.816373090553935,22.282779631998366,0.9263575967392287,25.697128938864523,1.0683016661314877,20.242779397829473,0.8415490699090112,22.969954168347,0.9549253680202494,4352.105396874681,1305.6316190624043,22969.954168347,217605.26984373402,65281.58095312021,1148497.7084173502,43521.053968746804,130563.16190624042,2296995.4168347004,3974.525476597882,3.620719964122031,198726.27382989408,39745.25476597882,181.0359982061015,36.207199641220306,19141.628473622502,957081.4236811252,1914162.8473622503,9.1879816673388,459.3990833669401,918.7981667338802,283.8329606657401,14191.648033287003,28383.296066574007,2.59053892671112,129.52694633555598,259.05389267111195
Llama 3.1 70B Latency Optimized,128k,us.meta.llama3-1-70b-instruct-v1:0,12.0,−44,0%,3%,15%,6%,19%,--,5%,41%,23%,27%,34%,4%,0%,--,124,108,115,131,134,0.33,0.33,0.3,0.31,0.35,0.39,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,1.0687218530148,0.07482216561162326,0.8418800699364849,0.058940771015599615,0.9553009614756425,0.06688146831361144,0.32061655590444005,0.022446649683486974,0.2525640209809455,0.017682231304679885,0.2865902884426928,0.02006444049408343,0.168745555739179,0.011814026149203674,0.1329284320952345,0.009306437528778886,0.15083699391720673,0.010560231838991279,5.471855887435777,0.38308948793151104,4.310425958074803,0.30177674759987005,4.891140922755291,0.3424331177656905,5.640601443174957,0.3949035140807147,4.443354390170038,0.3110831851286489,5.041977916672497,0.3529933496046818,955.3009614756425,286.5902884426928,5041.9779166724975,47765.04807378213,14329.51442213464,252098.89583362485,9553.009614756425,28659.02884426928,504197.7916672497,872.4209693841484,0.7947595353374729,43621.048469207424,8724.209693841485,39.73797676687365,7.94759535337473,4201.648263893748,210082.41319468737,420164.82638937474,2.016791166668999,100.83955833344994,201.6791166668999,62.302236617976696,3115.111830898835,6230.22366179767,0.5686315246878825,28.431576234394125,56.86315246878825
Llama 3.1 8B,128k,meta.llama3-1-8b-instruct-v1:0,12.0,−32,0%,1%,16%,16%,8%,--,5%,26%,12%,13%,29%,4%,0%,--,200,158,174,210,221,0.27,0.27,0.25,0.26,0.28,0.31,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.1919191730706717,0.02043132939323639,0.14307590052041896,0.015231572776161138,0.16749753679554533,0.01783145108469876,0.05757575192120151,0.006129398817970915,0.04292277015612569,0.004569471832848341,0.050249261038663603,0.0053494353254096285,0.030303027326948166,0.00322599937787943,0.022590931661118786,0.0024049851751833376,0.026446979494033473,0.002815492276531383,0.9826261661218393,0.1046084064933703,0.7325486106645451,0.07798565261394502,0.8575873883931922,0.09129702955365766,1.0129291934487874,0.10783440587124973,0.7551395423256638,0.08039063778912836,0.8840343678872257,0.09411252183018906,167.49753679554533,50.249261038663604,884.0343678872257,8374.876839777267,2512.4630519331804,44201.71839436128,1674.9753679554533,5024.926103866361,88403.43678872257,152.9657870278953,0.13934903227582807,7648.289351394765,1529.6578702789527,6.967451613791404,1.3934903227582807,736.6953065726881,36834.76532863441,73669.53065726881,0.3536137471548903,17.680687357744514,35.36137471548903,10.92375239970948,546.187619985474,1092.375239970948,0.09970091475925319,4.985045737962659,9.970091475925319
Llama 3.2 11B (Vision),128k,us.meta.llama3-2-11b-instruct-v1:0,9.0,−63,--,1%,15%,12%,10%,--,5%,22%,11%,11%,30%,2%,0%,29%,145,49,139,152,162,0.36,0.36,0.33,0.33,0.39,0.77,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.3056536802092783,0.13049014564114642,0.22786506863083988,0.09728051032073103,0.26675937442005915,0.11388532798093873,0.09169610406278347,0.039147043692343925,0.06835952058925197,0.02918415309621931,0.08002781232601774,0.03416559839428162,0.048261107401465,0.020603707206496805,0.03597869504697472,0.01536008057695753,0.042119901224219866,0.017981893891727167,1.564946842671505,0.6681095456826696,1.1666691513899003,0.4980762128421429,1.3658079970307029,0.5830928792624063,1.61320795007297,0.6887132528891664,1.2026478464368753,0.5134362934191004,1.4079278982549226,0.6010747731541334,266.75937442005915,80.02781232601774,1407.9278982549226,13337.968721002957,4001.3906163008874,70396.39491274614,2667.5937442005916,8002.781232601775,140792.78982549228,243.61586705028233,0.22192959602334372,12180.793352514116,2436.1586705028235,11.096479801167186,2.2192959602334374,1173.2732485457689,58663.66242728845,117327.3248545769,0.563171159301969,28.158557965098456,56.31711593019691,17.397350505656032,869.8675252828017,1739.7350505656034,0.15878534191670185,7.939267095835094,15.878534191670187
Llama 3.2 1B,128k,us.meta.llama3-2-1b-instruct-v1:0,6.0,−55,--,0%,0%,5%,7%,--,5%,20%,2%,2%,23%,0%,0%,--,73,64,68,78,87,0.38,0.38,0.33,0.36,0.41,0.46,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0055,0.01,0.0087,1.14,0.18,5.12,0.3,Meta,Nano,0.427456486200059,0.03808957258760925,0.3152725302300372,0.02809314237298987,0.3713645082150481,0.03309135748029956,0.1282369458600177,0.011426871776282776,0.09458175906901115,0.008427942711896959,0.11140935246451442,0.009927407244089869,0.06749312940000932,0.00601414304014883,0.04977987319421641,0.004435759322051033,0.058636501297112856,0.005224951181099931,2.1885772093443014,0.19501861164855935,1.6141953547777905,0.14383688894970814,1.9013862820610463,0.16942775029913376,2.2560703387443115,0.2010327546887082,1.663975227972007,0.14827264827175915,1.9600227833581592,0.17465270148023368,371.3645082150481,111.40935246451441,1960.0227833581591,18568.225410752406,5570.467623225721,98001.13916790795,3713.645082150481,11140.935246451441,196002.2783358159,339.14566960278364,0.3089554976830683,16957.283480139184,3391.4566960278366,15.447774884153416,3.089554976830683,1633.3523194651327,81667.61597325663,163335.23194651326,0.7840091133432636,39.20045566716318,78.40091133432637,24.219424448807484,1210.971222440374,2421.942444880748,0.22105030250895716,11.052515125447858,22.105030250895716
Llama 3.2 90B (Vision),128k,us.meta.llama3-2-90b-instruct-v1:0,,--,--,--,--,--,--,--,5%,43%,21%,24%,--,--,--,40%,49,48,48,51,55,0.42,0.42,0.38,0.4,0.44,0.5,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Meta,Large,4.5863683486326385,0.19445813755133762,3.860328412170651,0.16367465853260996,4.223348380401643,0.17906639804197375,1.375910504589791,0.05833744126540129,1.158098523651195,0.049102397559782976,1.267004514120493,0.05371991941259213,0.7241634234683113,0.030703916455474354,0.609525538763787,0.02584336713672789,0.6668444811160491,0.028273641796101125,23.482205944999105,0.9956256642628487,19.764881470313735,0.838014251686963,21.62354370765642,0.9168199579749058,24.206369368467413,1.026329580718323,20.37440700907752,0.8638576188236907,22.290388188772464,0.9450935997710069,4223.348380401643,1267.004514120493,22290.388188772464,211167.41902008216,63350.225706024656,1114519.409438623,42233.48380401643,126700.45141204931,2229038.818877246,3856.939160184149,3.513600982031317,192846.95800920745,38569.39160184149,175.68004910156586,35.13600982031317,18575.32349064372,928766.174532186,1857532.349064372,8.916155275508986,445.80776377544925,891.6155275508985,275.43576393923763,13771.788196961883,27543.576393923766,2.5138978454771688,125.69489227385844,251.38978454771689
GPT-4o (May),128k,gpt-4o,,--,--,--,--,--,--,--,3%,53%,33%,31%,--,--,--,--,82,46,62,104,145,0.5,0.5,0.38,0.46,0.72,1.19,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,2.993664663652638,0.9877434991750634,2.519755911244022,0.8313798639699649,2.75671028744833,0.909561681572514,1.0178459856418969,0.3358327897195215,0.8567170098229674,0.28266915374978807,0.9372814977324323,0.3092509717346548,0.8018744634783851,0.2645741515647491,0.67493461908322,0.22269103499195483,0.7384045412808026,0.24363259327835196,13.022441286888974,4.296684221411525,10.960938213911493,3.6165024082693464,11.991689750400234,3.9565933148404353,13.824315750367358,4.561258372976274,11.635872832994716,3.8391934432613013,12.730094291681036,4.200225908118788,2756.71028744833,937.2814977324323,12730.094291681036,137835.5143724165,46864.074886621616,636504.7145840519,27567.1028744833,93728.14977324323,1273009.4291681037,2517.543641505324,2.2934361792415388,125877.18207526622,25175.436415053242,114.67180896207697,22.93436179241539,10608.411909734197,530420.59548671,1060841.19097342,5.092037716672414,254.60188583362074,509.2037716672415,203.75684733313747,10187.842366656874,20375.68473331375,1.8596855113738735,92.98427556869369,185.96855113738738
GPT-4 Turbo,128k,gpt-4-turbo,,--,--,--,--,--,--,--,3%,--,29%,32%,--,--,--,--,27,20,23,33,34,1.22,1.22,0.65,0.86,1.28,2.0,Medium,1000,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,8.2856227922203,1.5032515322249511,7.319721410249262,1.3280090949528254,7.802672101234779,1.4156303135888881,2.8171117493549023,0.5111055209564834,2.488705279484749,0.4515230922839607,2.652908514419825,0.48131430662022207,2.219363247916151,0.4026566604173975,1.9606396634596233,0.3557167218623639,2.0900014556878874,0.37918669113988074,36.0424591461583,6.539144165178536,31.840788134584283,5.77683956304479,33.94162364037129,6.157991864111663,38.26182239407445,6.9418008255959345,33.80142779804392,6.132556284907154,36.03162509605918,6.537178555251543,7802.672101234779,2652.908514419825,36031.62509605918,390133.6050617389,132645.42572099125,1801581.254802959,78026.72101234779,265290.8514419825,3603162.509605918,7125.7279463331315,6.491407738132096,356286.39731665654,71257.27946333132,324.57038690660477,64.91407738132095,30026.354246715982,1501317.7123357994,3002635.4246715987,14.41265003842367,720.6325019211836,1441.2650038423672,576.7192422651794,28835.962113258967,57671.924226517935,5.263707369880605,263.18536849403023,526.3707369880605
GPT-4o mini,128k,gpt-4o-mini-2024-07-18,,--,--,--,--,--,--,--,4%,43%,23%,23%,31%,15%,--,42%,54,44,52,61,73,0.5,0.5,0.3,0.37,0.63,0.84,Medium,1000,DGX A100,Azure,3.2,3.3,0.0625,0.07,0.0312,1.12,0.3,4.35,0.34,OpenAI,Medium,1.8894426296858757,0.25983272479059916,1.7507509759286544,0.2407601000200634,1.820096802807265,0.2502964124053313,0.6424104940931978,0.08834312642880374,0.5952553318157425,0.08185843400682155,0.6188329129544702,0.08510078021781264,0.5061007043801451,0.0695980512831962,0.4689511542666039,0.06448931250537411,0.48752592932337446,0.06704368189428517,8.21907543913356,1.1302723528391065,7.615766745289647,1.0473064350872756,7.917421092211602,1.088789393963191,8.725176143513702,1.1998704041223027,8.084717899556251,1.1117957475926497,8.404947021534976,1.1558330758574764,1820.096802807265,618.8329129544702,8404.947021534976,91004.84014036326,30941.645647723508,420247.3510767488,18200.96802807265,61883.291295447016,840494.7021534976,1662.188861011201,1.5142236296233487,83109.44305056006,16621.888610112008,75.71118148116744,15.142236296233486,7004.122517945813,350206.1258972907,700412.2517945814,3.36197880861399,168.0989404306995,336.197880861399,134.52889412053702,6726.44470602685,13452.8894120537,1.2278430812588694,61.39215406294347,122.78430812588694
GPT-3.5 Turbo,4k,gpt-3.5-turbo,,--,--,--,--,--,--,--,--,30%,--,--,--,--,--,--,97,66,91,102,119,0.35,0.35,0.28,0.32,0.4,0.52,Medium,1000,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,2.370415962691443,0.3823888760811435,2.09408331858898,0.33781166648334165,2.232249640640212,0.3601002712822426,0.8059414273150909,0.1300122178675888,0.7119883283202532,0.11485596660433617,0.758964877817672,0.12243409223596248,0.6349328471494937,0.10242559180744915,0.560915174622048,0.09048526780803794,0.597924010885771,0.09645542980774355,10.311309437707777,1.6633916109529738,9.109262435862062,1.469480749202536,9.71028593678492,1.566436180077755,10.946242284857272,1.7658172027604233,9.670177610484108,1.559966017010574,10.30820994767069,1.6628916098854984,2232.249640640212,758.964877817672,10308.20994767069,111612.4820320106,37948.2438908836,515410.49738353444,22322.49640640212,75896.4877817672,1030820.9947670689,2038.58414670339,1.8571128457905257,101929.2073351695,20385.8414670339,92.85564228952629,18.571128457905257,8590.174956392242,429508.74781961204,859017.4956392241,4.123283979068276,206.16419895341377,412.32839790682755,164.9923647429722,8249.618237148608,16499.236474297217,1.5058826940826826,75.29413470413412,150.58826940826825
GPT-4,8k,gpt-4,,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,28,20,23,35,38,0.69,0.69,0.52,0.61,1.1,1.33,Medium,1000,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,7.950299326875972,1.6989550434317104,7.023488476384053,1.5008983534870302,7.486893901630012,1.5999266984593705,2.70310177113783,0.5776447147667817,2.387986081970578,0.5103054401855903,2.5455439265542044,0.543975077476186,2.1295444625560633,0.45507724377635095,1.8812915561742998,0.4020263446840258,2.0054180093651817,0.4285517942301884,34.58380207191047,7.39045443892794,30.552174872270633,6.52890783766858,32.56798847209055,6.959681138298261,36.713346534466524,7.845531682704292,32.43346642844493,6.9309341823526065,34.57340648145573,7.388232932528449,7486.893901630012,2545.5439265542045,34573.40648145573,374344.6950815006,127277.19632771022,1728670.3240727864,74868.93901630012,254554.39265542044,3457340.6481455727,6837.346028885856,6.22869708954244,341867.3014442928,68373.46028885857,311.434854477122,62.286970895424396,28811.172067879776,1440558.6033939887,2881117.2067879774,13.82936259258229,691.4681296291145,1382.936259258229,553.3791144683054,27668.955723415267,55337.911446830534,5.050682393956755,252.53411969783772,505.06823939567545
o3-mini,200k,o3-mini,,--,--,7%,29%,--,--,--,9%,75%,72%,40%,--,--,--,--,138,102,129,161,178,14.76,14.76,9.98,13.51,16.55,21.32,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,2.75937760476938,0.44355971266647687,2.1736853273199093,0.3494118519867951,2.466531466044644,0.396485782326636,0.9381883856215891,0.15081030230660214,0.7390530112887691,0.11880002967551034,0.8386206984551791,0.13480516599105627,0.7391190012775123,0.11881063732137773,0.5822371412464042,0.09359246035360581,0.6606780712619583,0.10620154883749178,12.0032925807468,1.9294847500991743,9.455531173841607,1.5199415561425584,10.7294118772942,1.7247131531208666,12.742411582024314,2.048295387420552,10.037768315088009,1.6135340164961645,11.390089948556161,1.8309147019583583,2466.531466044644,838.6206984551791,11390.089948556162,123326.57330223221,41931.034922758954,569504.497427808,24665.314660446442,83862.06984551791,1139008.994855616,2252.5401516389443,2.0520228502867255,112627.00758194723,22525.401516389444,102.60114251433627,20.520228502867255,9491.741623796803,474587.08118984004,949174.1623796801,4.5560359794224645,227.8017989711232,455.6035979422464,182.30884749025634,9115.442374512817,18230.884749025634,1.6639299572523394,83.19649786261697,166.39299572523393
