Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,Terminal-Bench Hard (Agentic Coding & Terminal Use),Tau2-Bench Telecom (Agentic Tool Use),AA-LCR (Long Context Reasoning),Humanity's Last Exam (Reasoning & Knowledge),MMLU-Pro (Reasoning & Knowledge),GPQA Diamond (Scientific Reasoning),LiveCodeBench (Coding),SciCode (Coding),IFBench (Instruction Following),AIME 2025 (Competition Math),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
Llama 3.1 70B Standard,128k,meta.llama3-1-70b-instruct-v1:0,23.0,3%,15%,6%,5%,68%,41%,23%,27%,34%,4%,26,25,25,27,30,0.61,0.61,0.51,0.58,0.62,0.64,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,4.827430240612858,0.2659220867356903,3.802783013293894,0.2094787379402437,4.315106626953376,0.23770041233796702,1.4482290721838578,0.07977662602070709,1.140834903988168,0.06284362138207313,1.2945319880860127,0.0713101237013901,0.7622258274651882,0.041987697905635314,0.6004394231516677,0.03307559020109111,0.6813326253084279,0.03753164405336322,24.716442831937837,1.3615210840867344,19.47024902806474,1.0725311382540479,22.093345930001288,1.2170261111703913,25.478668659403027,1.40350878199237,20.07068845121641,1.105606728455139,22.774678555309716,1.2545577552237546,4315.106626953377,1294.5319880860127,22774.678555309718,215755.33134766883,64726.59940430063,1138733.9277654858,43151.06626953377,129453.19880860126,2277467.8555309717,3940.7366456195223,3.589938957531927,197036.83228097612,39407.366456195225,179.49694787659638,35.899389575319276,18978.89879609143,948944.9398045716,1897889.8796091431,9.109871422123888,455.49357110619434,910.9871422123887,281.4199974100028,14070.999870500138,28141.999741000276,21.57553313476688,1078.7766567383437,2157.5533134766874
Llama 3.1 70B Latency Optimized,128k,us.meta.llama3-1-70b-instruct-v1:0,23.0,3%,15%,6%,5%,68%,41%,23%,27%,34%,4%,130,124,128,133,135,0.33,0.33,0.29,0.31,0.35,0.35,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,1.0050010101263256,0.025488649435071058,0.7916843080401312,0.020078550755232853,0.8983426590832284,0.02278360009515195,0.3015003030378976,0.007646594830521316,0.23750529241203938,0.006023565226569855,0.2695027977249685,0.006835080028545586,0.15868437001994617,0.00402452359501122,0.12500278548002075,0.0031702974876683444,0.14184357774998343,0.0035974105413397826,5.145605171846787,0.13050188510756383,4.053423657165473,0.10280217986679219,4.59951441450613,0.11665203248717802,5.3042895418667335,0.13452640870257504,4.178426442645493,0.10597247735446054,4.741357992256113,0.12024944302851776,898.3426590832285,269.5027977249685,4741.357992256113,44917.13295416142,13475.139886248424,237067.89961280563,8983.426590832283,26950.279772496848,474135.79922561126,820.4042548705282,0.7473732604685761,41020.21274352641,8204.042548705282,37.3686630234288,7.473732604685759,3951.1316602134275,197556.58301067137,395113.16602134274,1.896543196902445,94.82715984512225,189.6543196902445,58.587564722819245,2929.378236140962,5858.756472281924,4.491713295416142,224.58566477080706,449.1713295416141
Llama 3.1 8B,128k,meta.llama3-1-8b-instruct-v1:0,17.0,1%,16%,16%,5%,48%,26%,12%,13%,29%,4%,155,139,149,186,239,0.27,0.27,0.25,0.26,0.27,0.3,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.21894698525300235,0.03282070564235182,0.163225156611991,0.024467862904796366,0.19108607093249666,0.028644284273574096,0.06568409557590071,0.009846211692705546,0.048967546983597315,0.00734035887143891,0.057325821279749,0.008593285282072228,0.03457057661889511,0.005182216680371341,0.025772393149261743,0.0038633467744415314,0.030171484884078423,0.004522781727406436,1.1210085644953722,0.16804201288884132,0.8357128018533939,0.12527545807255738,0.9783606831743829,0.14665873548069938,1.155579141114267,0.17322422956921266,0.8614851950026559,0.12913880484699894,1.0085321680584614,0.15118151720810583,191.08607093249665,57.325821279749,1008.5321680584614,9554.303546624833,2866.29106398745,50426.60840292306,1910.8607093249666,5732.5821279749,100853.21680584612,174.5078273356134,0.1589734367158874,8725.39136678067,1745.0782733561339,7.94867183579437,1.589734367158874,840.4434733820511,42022.17366910255,84044.3473382051,0.40341286722338454,20.170643361169226,40.34128672233845,12.462135060815001,623.10675304075,1246.2135060815,0.9554303546624834,47.77151773312416,95.54303546624833
Llama 3.2 11B (Vision),128k,us.meta.llama3-2-11b-instruct-v1:0,16.0,1%,15%,12%,5%,46%,22%,11%,11%,30%,2%,160,150,155,163,180,0.45,0.45,0.43,0.43,0.45,0.46,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.23234357314471804,0.01091776514010219,0.17321232384411717,0.008139202843039279,0.20277794849441763,0.009528483991570733,0.0697030719434154,0.003275329542030657,0.05196369715323516,0.0024417608529117836,0.06083338454832529,0.0028585451974712205,0.036685827338639704,0.0017238576537003457,0.027349314291176402,0.001285137291006202,0.032017570814908046,0.0015044974723532737,1.1895990945009565,0.05589895751732321,0.88684709808188,0.0416727185563611,1.0382230962914185,0.04878583803684216,1.226284921839596,0.05762281517102356,0.9141964123730565,0.042957855847367304,1.0702406671063263,0.050290335509195434,202.77794849441764,60.83338454832529,1070.2406671063263,10138.89742472088,3041.6692274162647,53512.033355316315,2027.7794849441761,6083.338454832529,107024.06671063263,185.18534109079238,0.16870045631815112,9259.267054539618,1851.8534109079235,8.435022815907555,1.687004563181511,891.8672225886053,44593.36112943026,89186.72225886052,0.42809626684253055,21.404813342126527,42.809626684253054,13.224648814853325,661.2324407426663,1322.4648814853326,1.0138897424720883,50.69448712360441,101.38897424720882
Llama 3.2 1B,128k,us.meta.llama3-2-1b-instruct-v1:0,9.0,0%,12%,5%,5%,20%,20%,2%,2%,23%,0%,83,69,75,87,87,0.45,0.45,0.43,0.43,0.47,0.48,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0055,0.01,0.0087,1.14,0.18,5.12,0.3,Meta,Nano,0.3933857934343818,0.03134017436124341,0.2901435314624341,0.023115092150210976,0.3417646624484079,0.02722763325572719,0.11801573803031452,0.00940205230837302,0.08704305943873024,0.006934527645063293,0.10252939873452238,0.008168289976718158,0.06211354633174451,0.004948448583354223,0.045812136546700126,0.003649751392138576,0.05396284143922231,0.004299099987746399,2.014135262384035,0.16046169272956623,1.4855348810876625,0.11834927180908023,1.7498350717358488,0.13940548226932326,2.0762488087157798,0.16541014131292045,1.5313470176343627,0.12199902320121879,1.803797913175071,0.14370458225706964,341.76466244840793,102.52939873452237,1803.797913175071,17088.233122420395,5126.469936726119,90189.89565875355,3417.646624484079,10252.939873452238,180379.7913175071,312.11384698484744,0.28433000203694503,15605.69234924237,3121.138469848474,14.21650010184725,2.8433000203694503,1503.1649276458925,75158.24638229463,150316.49276458926,0.7215191652700285,36.07595826350142,72.15191652700284,22.28899972489617,1114.4499862448085,2228.899972489617,1.7088233122420395,85.44116561210198,170.88233122420397
Llama 3.2 90B (Vision),128k,us.meta.llama3-2-90b-instruct-v1:0,,--,--,--,5%,67%,43%,21%,24%,--,--,51,48,50,51,60,0.51,0.51,0.48,0.49,0.55,0.57,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Meta,Large,4.467408219921357,0.25199390985944703,3.7602001342235583,0.21210229444706807,4.113804177072457,0.23204810215325755,1.3402224659764066,0.0755981729578341,1.1280600402670675,0.06363068833412042,1.2341412531217373,0.06961443064597726,0.7053802452507405,0.03978851208307058,0.5937158106668776,0.033489835965326537,0.649548027958809,0.03663917402419856,22.873130085997342,1.2902088184803686,19.252224687224615,1.0859637475689885,21.062677386610982,1.1880862830246786,23.578510331248086,1.3299973305634394,19.845940497891494,1.1194535835343151,21.71222541456979,1.224725457048877,4113.804177072458,1234.1412531217372,21712.22541456979,205690.20885362287,61707.06265608686,1085611.2707284894,41138.04177072457,123414.12531217372,2171222.541456979,3756.8987918469934,3.422466037497885,187844.93959234966,37568.98791846993,171.12330187489422,34.224660374978846,18093.52117880816,904676.0589404078,1809352.1178808156,8.684890165827916,434.24450829139573,868.4890165827915,268.2915767655951,13414.578838279755,26829.15767655951,20.56902088536229,1028.4510442681144,2056.902088536229
o1,200k,o1-2024-12-17,,12%,63%,--,8%,84%,75%,68%,36%,--,--,136,136,136,136,136,23.69,23.69,23.69,23.69,23.69,23.69,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,6.832896274509808,2.6022153279845416e-15,5.751222235294118,0.0,6.292059254901963,8.674051093281804e-16,2.323184733333334,0.0,1.9554155600000003,0.0,2.1393001466666677,8.674051093281804e-16,1.8302400735294118,0.0,1.5405059558823533,4.337025546640902e-16,1.6853730147058825,2.168512773320451e-16,29.723098794117664,1.3878481749250887e-14,25.017816723529414,3.4696204373127217e-15,27.370457758823523,1.0408861311938166e-14,31.55333886764706,0.0,26.558322679411773,6.9392408746254435e-15,29.05583077352941,0.0,6292.059254901963,2139.300146666668,29055.83077352941,314602.9627450981,106965.00733333339,1452791.5386764705,62920.592549019624,213930.01466666677,2905583.077352941,5746.172835526907,5.234658281948389,287308.6417763453,57461.728355269064,261.7329140974194,52.34658281948388,24213.19231127451,1210659.6155637256,2421319.231127451,11.622332309411764,581.1166154705882,1162.2332309411763,465.0652492753626,23253.26246376813,46506.52492753626,35.65500244444446,1782.7501222222231,3565.5002444444463
GPT-4o (Aug),128k,gpt-4o-2024-08-06,,--,--,--,3%,--,52%,32%,--,--,--,111,92,100,121,129,1.04,1.04,0.9,0.96,1.11,1.17,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,2.240590726091149,0.22457955910898378,1.8858965051410308,0.18902774197795028,2.0632436156160896,0.206803650543467,0.7618008468709907,0.07635705009705449,0.6412048117479505,0.0642694322725031,0.7015028293094706,0.0703132411847788,0.6001582302029863,0.06015523904704922,0.5051508495913474,0.05063243088695096,0.5526545398971668,0.05539383496700009,9.746569658496497,0.9769210821240794,8.203649797363482,0.8222706776040837,8.97510972792999,0.8995958798640815,10.346727888699485,1.0370763211711287,8.708800646954831,0.8729031084910346,9.527764267827157,0.9549897148310815,2063.2436156160898,701.5028293094706,9527.764267827157,103162.18078080448,35075.14146547353,476388.21339135786,20632.436156160897,70150.28293094705,952776.4267827157,1884.2407448548765,1.7165088316273625,94212.03724274383,18842.407448548765,85.82544158136812,17.165088316273625,7939.803556522631,396990.1778261316,793980.3556522632,3.8111057071308627,190.55528535654315,381.1105707130863,152.50061506727624,7625.030753363811,15250.061506727621,11.69171382182451,584.5856910912255,1169.171382182451
GPT-4o (May),128k,gpt-4o,,--,--,--,3%,74%,53%,33%,31%,--,--,102,89,97,121,130,0.65,0.65,0.54,0.54,0.74,1.02,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,2.230292327619903,0.2639294620382266,1.8772283831768926,0.22214840232334124,2.053760355398398,0.24303893218078393,0.758299391390767,0.08973601709299706,0.6382576502801437,0.07553045678993603,0.6982785208354554,0.08263323694146654,0.597399730612474,0.07069539161738211,0.5028290312080962,0.05950403633660925,0.5501143809102851,0.06509971397699568,9.701771625146577,1.1480931598662856,8.165943466819483,0.9663455501065343,8.93385754598303,1.05721935498641,10.299171355759048,1.2187885514836676,8.66877249802758,1.0258495864431436,9.483971926893314,1.1223190689634057,2053.7603553983977,698.2785208354554,9483.971926893315,102688.0177699199,34913.92604177277,474198.5963446657,20537.60355398398,69827.85208354554,948397.1926893314,1875.5802332405458,1.7086192640585671,93779.0116620273,18755.802332405463,85.43096320292837,17.086192640585672,7903.3099390777625,395165.4969538881,790330.9939077762,3.793588770757326,189.67943853786628,379.35887707573255,151.79967844249032,7589.983922124516,15179.967844249031,11.63797534725759,581.8987673628795,1163.797534725759
GPT-4 Turbo,128k,gpt-4-turbo,,--,--,--,3%,69%,--,29%,32%,--,--,44,28,41,46,46,0.93,0.93,0.68,0.77,0.99,1.27,Medium,1000,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,5.4332027561492096,0.8761295628000771,4.799823928474255,0.7739942403607238,5.116513342311732,0.8250619015804005,1.8472889370907315,0.2978840513520262,1.631940135681247,0.2631580417226461,1.7396145363859894,0.2805210465373362,1.4553221668256808,0.23467756146430635,1.2856671236984611,0.20731988581090816,1.370494645262071,0.22099872363760725,23.63443198924906,3.8111635981803356,20.87923408886301,3.3668749455691485,22.256833039056033,3.5890192718747422,25.08975415607474,4.045841159644641,22.16490121256147,3.5741948313800567,23.627327684318107,3.8100179955123488,5116.513342311732,1739.6145363859894,23627.32768431811,255825.6671155866,86980.72681929947,1181366.3842159053,51165.133423117324,173961.45363859893,2362732.7684318107,4672.614924485601,4.256666674136216,233630.74622428,46726.149244856,212.83333370681083,42.56666674136217,19689.43973693176,984471.9868465879,1968943.9736931757,9.450931073727244,472.54655368636213,945.0931073727243,378.177073127389,18908.85365636945,37817.7073127389,28.993575606433158,1449.6787803216578,2899.3575606433155
GPT-4o mini,128k,gpt-4o-mini-2024-07-18,,--,--,--,4%,65%,43%,23%,23%,31%,15%,55,48,49,58,58,0.64,0.64,0.5,0.62,0.96,1.34,Medium,1000,DGX A100,Azure,3.2,3.3,0.0625,0.07,0.0312,1.12,0.3,4.35,0.34,OpenAI,Medium,1.984243830007617,0.15173243781107462,1.8385934387665392,0.14059474969183744,1.9114186343870785,0.14616359375145604,0.6746429022025899,0.051589028855765384,0.6251217691806235,0.04780221489522473,0.6498823356916068,0.049695621875495054,0.5314938830377547,0.040642617270823564,0.4924803853838944,0.03765930795317074,0.5119871342108245,0.03915096261199715,8.631460660533136,0.6600361044781746,7.997881458634446,0.6115871611594927,8.314671059583793,0.6358116328188337,9.162954543570889,0.7006787217489981,8.490361844018341,0.6492464691126636,8.826658193794614,0.6749625954308308,1911.4186343870786,649.8823356916068,8826.658193794614,95570.93171935392,32494.116784580343,441332.90968973073,19114.186343870784,64988.233569160686,882665.8193794615,1745.5877939608024,1.5901985311040587,87279.3896980401,17455.87793960802,79.50992655520292,15.901985311040585,7355.548494828845,367777.4247414423,735554.8494828846,3.5306632775178457,176.53316387589228,353.06632775178457,141.27876862861018,7063.93843143051,14127.87686286102,10.83137226152678,541.568613076339,1083.137226152678
GPT-3.5 Turbo,4k,gpt-3.5-turbo,,--,--,--,--,46%,30%,--,--,--,--,122,83,96,142,169,0.57,0.57,0.36,0.38,0.58,0.61,Medium,1000,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,1.9493861603139657,0.4215752134235734,1.7221353146671645,0.3724298333523371,1.8357607374905651,0.3970025233879552,0.6627912945067485,0.14333557256401497,0.5855260069868361,0.12662614333979463,0.6241586507467921,0.1349808579519048,0.522157007226955,0.11292193216702859,0.46128624500013327,0.09975799107651885,0.49172162611354425,0.10633996162177371,8.479829797365749,1.833852178392544,7.491288618802164,1.6200697750826665,7.9855592080839575,1.7269609767376053,9.001986804592706,1.9467741105595728,7.952574863802299,1.7198277661591852,8.477280834197503,1.8333009383593788,1835.7607374905651,624.1586507467921,8477.280834197503,91788.03687452826,31207.932537339606,423864.04170987516,18357.607374905652,62415.86507467921,847728.0834197503,1676.4938241922969,1.5272551892600374,83824.69120961486,16764.93824192297,76.36275946300188,15.272551892600376,7064.400695164586,353220.03475822933,706440.0695164587,3.3909123336790015,169.54561668395007,339.09123336790014,135.68666320582437,6784.333160291219,13568.666320582439,10.402644179113201,520.1322089556601,1040.2644179113202
o3-mini (high),200k,o3-mini,,--,31%,--,12%,80%,77%,73%,40%,--,--,156,109,145,180,181,49.06,49.06,36.46,49.06,52.67,87.01,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,7.432019391372563,1.6700665363262748,5.854534542666826,1.3155862102330163,6.643276967019695,1.4928263732796456,2.5268865930666715,0.5678226223509334,1.9905417445067213,0.44729931147922547,2.258714168786696,0.5075609669150793,1.9907194798319365,0.4473392508016807,1.5681788953571854,0.3523891634552721,1.779449187594561,0.39986420712847637,32.32928435247065,7.264789433019295,25.467225260600692,5.72280001451362,28.898254806535668,6.493794723766457,34.32000383230259,7.712128683820975,27.035404155957877,6.075189177968892,30.67770399413023,6.893658930894933,6643.276967019695,2258.714168786696,30677.70399413023,332163.84835098474,112935.7084393348,1533885.1997065116,66432.76967019694,225871.4168786696,3067770.399413023,6066.919604584196,5.526852717986435,303345.9802292098,60669.196045841956,276.34263589932175,55.26852717986434,25564.753328441857,1278237.666422093,2556475.332844186,12.271081597652092,613.5540798826046,1227.1081597652092,491.0248193014557,24551.240965072786,49102.48193014557,37.64523614644494,1882.2618073222468,3764.5236146444936
o3-mini,200k,o3-mini,,6%,29%,--,9%,79%,75%,72%,40%,--,--,128,121,125,131,132,16.59,16.59,14.54,15.62,17.71,19.13,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,3.0229506768002827,0.17834240301832516,2.3813136411686373,0.14048829852422706,2.7021321589844596,0.1594153507712761,1.027803230112096,0.06063641702623055,0.8096466379973366,0.04776602149823721,0.9187249340547164,0.054201219262233875,0.80971893128579,0.04777028652276566,0.6378518681701706,0.037630794247560814,0.7237853997279803,0.04270054038516324,13.14983544408123,0.7757894531297144,10.35871433908357,0.6111240985803876,11.754274891582398,0.693456775855051,13.95955437536702,0.82355973965248,10.99656620725374,0.6487548928279486,12.47806029131038,0.7361573162402143,2702.1321589844597,918.7249340547164,12478.06029131038,135106.607949223,45936.24670273582,623903.014565519,27021.3215898446,91872.49340547164,1247806.029131038,2467.700601812292,2.2480300823498003,123385.0300906146,24677.006018122924,112.40150411749,22.480300823498002,10398.383576091983,519919.1788045992,1039838.3576091984,4.991224116524152,249.5612058262076,499.1224116524152,199.72281175102532,9986.140587551266,19972.281175102533,15.312082234245274,765.6041117122637,1531.2082234245274
GPT-4o (ChatGPT),128k,chatgpt-4o-latest,,--,--,53%,4%,77%,51%,--,33%,--,--,134,116,124,147,160,0.52,0.52,0.48,0.49,0.87,1.63,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,1.8019116492511429,0.20052901139874557,1.5166620312778167,0.16878448945293703,1.6592868402644796,0.1846567504258413,0.6126499607453886,0.0681798638755735,0.5156650906344578,0.057386726413998605,0.5641575256899233,0.06278329514478605,0.48265490604941313,0.053713128053235415,0.40624875837798663,0.04521013110346527,0.44445183221369994,0.04946162957835034,7.8383156742424696,0.872301199584543,6.597479836058502,0.7342125291202761,7.217897755150486,0.8032568643524095,8.320970580291883,0.9260143276377785,7.003728594436489,0.7794226602237414,7.662349587364186,0.8527184939307599,1659.2868402644797,564.1575256899233,7662.349587364186,82964.34201322398,28207.876284496164,383117.47936820926,16592.868402644795,56415.75256899233,766234.9587364185,1515.3304477301185,1.380438303048652,75766.52238650592,15153.304477301184,69.0219151524326,13.804383030486518,6385.291322803489,319264.5661401744,638529.1322803488,3.0649398349456742,153.24699174728372,306.49398349456743,122.64294036737465,6132.147018368732,12264.294036737463,9.402625428165388,470.1312714082694,940.2625428165388
o3-pro,200k,o3-pro-2025-06-10,,--,--,--,--,--,85%,--,--,--,--,26,26,26,26,26,125.99,125.99,125.99,125.99,125.99,125.99,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,36.19761085470086,0.0,30.467388358974347,1.3878481749250887e-14,33.3324996068376,6.9392408746254435e-15,12.307187690598296,1.7348102186563609e-15,10.35891204205128,3.4696204373127217e-15,11.333049866324792,3.4696204373127217e-15,9.695788621794875,1.7348102186563609e-15,8.160907596153844,0.0,8.92834810897436,0.0,157.45960721794876,0.0,132.53313936153847,2.7756963498501774e-14,144.99637328974362,0.0,167.15539583974368,5.551392699700355e-14,140.6940469576923,0.0,153.92472139871796,0.0,33332.4996068376,11333.049866324793,153924.72139871796,1666624.9803418801,566652.4933162397,7696236.069935897,333324.996068376,1133304.9866324794,15392472.139871795,30440.638910353973,27.73086489753544,1522031.9455176988,304406.38910353975,1386.5432448767722,277.3086489753544,128270.6011655983,6413530.058279915,12827060.11655983,61.56988855948718,3078.494427974359,6156.988855948718,2463.7064926793028,123185.32463396515,246370.6492679303,188.88416443874655,9444.208221937328,18888.416443874656
GPT-4o (Mar),128k,chatgpt-4o-latest,,--,--,--,5%,80%,66%,43%,37%,--,26%,152,35,41,178,187,0.92,0.92,0.61,0.75,1.03,1.15,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,2.96497844959855,1.9840278224645727,2.4956108363758815,1.6699485063995096,2.7302946429872157,1.8269881644320412,1.0080926728635073,0.6745694596379549,0.8485076843677998,0.5677824921758332,0.9283001786156534,0.6211759759068941,0.7941906561424686,0.5314360238744391,0.6684671883149682,0.44730763564272574,0.7313289222287185,0.48937182975858246,12.897656255753692,8.630521027720892,10.855907138235084,7.264276002837866,11.876781696994389,7.947398515279378,13.691846911896162,9.16195705159533,11.524374326550053,7.711583638480591,12.608110619223105,8.436770345037962,2730.294642987216,928.3001786156534,12608.110619223105,136514.7321493608,46415.00893078267,630405.5309611552,27302.946429872158,92830.01786156534,1260811.0619223104,2493.4197652851285,2.271459769540113,124670.98826425643,24934.197652851286,113.57298847700565,22.714597695401128,10506.75884935259,525337.9424676293,1050675.8849352587,5.043244247689242,252.16221238446207,504.32442476892413,201.80438665557685,10090.219332778843,20180.438665557685,15.471669643594224,773.5834821797112,1547.1669643594223
GPT-4,8k,gpt-4,,--,--,--,--,--,--,--,--,--,--,27,16,19,30,40,1.11,1.11,0.65,0.81,1.4,1.76,Medium,1000,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,9.071468428484287,2.5324700549203616,8.01395662625661,2.2372458590826505,8.54271252737045,2.384857957001506,3.0842992656846575,0.861039818672923,2.724745252927247,0.7606635920881013,2.9045222593059528,0.8108517053805121,2.429857614772576,0.6783401932822396,2.146595524890163,0.5992622836828527,2.2882265698313704,0.6388012384825461,39.46088766390665,11.016244738903572,34.86071132421625,9.732019487009527,37.16079949406145,10.37413211295655,41.890745278679226,11.69458493218581,37.00730684910641,10.331281770692382,39.449026063892816,11.012933351439095,8542.71252737045,2904.522259305953,39449.026063892816,427135.62636852247,145226.11296529762,1972451.3031946407,85427.1252737045,290452.22593059525,3944902.6063892813,7801.563951936484,7.107081969526164,390078.1975968242,78015.63951936483,355.3540984763082,71.07081969526165,32874.18838657735,1643709.4193288672,3287418.8386577344,15.779610425557125,788.9805212778563,1577.9610425557125,631.417882457816,31570.89412289079,63141.78824578158,48.40870432176588,2420.4352160882936,4840.870432176587
Llama 3.2 3B,128k,us.meta.llama3-2-3b-instruct-v1:0,,--,21%,2%,5%,35%,26%,8%,5%,26%,3%,44,43,43,46,51,0.46,0.46,0.43,0.45,0.5,0.56,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0055,0.01,0.0087,1.14,0.18,5.12,0.3,Meta,Nano,0.6901823368480069,0.035790886823483956,0.5090472099101837,0.026397735938753733,0.5996147733790952,0.031094311381118844,0.20705470105440205,0.010737266047045186,0.15271416297305515,0.007919320781626119,0.17988443201372858,0.009328293414335654,0.10897615844968529,0.005651192656339571,0.0803758752489764,0.0041680635692769065,0.09467601684933084,0.0049096281128082385,3.533733564661795,0.18324934053623784,2.6063217147401407,0.13515640800641912,3.0700276397009683,0.15920287427132848,3.642709723111481,0.1889005331925774,2.6866975899891177,0.13932447157569602,3.164703656550299,0.16411250238413672,599.6147733790951,179.88443201372857,3164.703656550299,29980.73866895476,8994.22160068643,158235.18282751495,5996.147733790952,17988.44320137286,316470.3656550299,547.5934003462056,0.4988475652072339,27379.670017310284,5475.934003462056,24.942378260361696,4.9884756520723395,2637.2530471252494,131862.65235626246,263725.3047125249,1.2658814626201196,63.29407313100598,126.58814626201196,39.1053113073323,1955.2655653666152,3910.5311307332304,2.998073866895476,149.9036933447738,299.8073866895476
