Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,Terminal-Bench Hard (Agentic Coding & Terminal Use),Tau2-Bench Telecom (Agentic Tool Use),AA-LCR (Long Context Reasoning),Humanity's Last Exam (Reasoning & Knowledge),MMLU-Pro (Reasoning & Knowledge),GPQA Diamond (Scientific Reasoning),LiveCodeBench (Coding),SciCode (Coding),IFBench (Instruction Following),AIME 2025 (Competition Math),CritPt(PhysicsReasoning),MMMU Pro(VisualReasoning),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
GPT-4.1 nano,1m,gpt-4.1-nano-2025-04-14,27.0,−59,4%,17%,17%,4%,66%,51%,33%,26%,32%,24%,--,40%,186,141,158,198,241,0.37,0.37,0.25,0.35,0.48,0.62,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,0.39771400103182397,0.06062017248556476,0.3142983304034264,0.04790582919271224,0.35600616571762517,0.05426300083913851,0.13522276035082015,0.02061085864509202,0.106861432337165,0.016287981925522162,0.12104209634399257,0.01844942028530709,0.1065305359906671,0.01623754620149056,0.08418705278663206,0.012831918533762206,0.0953587943886496,0.01453473236762638,1.7300559044884336,0.2636977503122067,1.367197737254905,0.2083903569882982,1.5486268208716694,0.23604405365025244,1.8365864404791012,0.27993529651369725,1.451384790041537,0.22122227552206045,1.6439856152603192,0.2505787860178788,356.00616571762515,121.04209634399257,1643.9856152603193,17800.308285881256,6052.104817199629,82199.28076301597,3560.0616571762516,12104.209634399258,164398.56152603193,325.1197860434933,0.29617817447389777,16255.989302174663,3251.197860434933,14.808908723694888,2.9617817447389783,1369.9880127169329,68499.40063584664,136998.8012716933,0.6575942461041278,32.87971230520639,65.75942461041278,26.313499205215777,1315.674960260789,2631.349920521578,0.24016288957141382,12.008144478570692,24.016288957141384
GPT-4o (Nov),128k,gpt-4o-2024-11-20,27.0,−12,8%,25%,0%,3%,75%,54%,31%,33%,34%,6%,--,--,197,141,170,232,283,0.36,0.36,0.28,0.29,0.44,0.57,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,1.2135273813094676,0.23928722859291515,1.0214212799572973,0.20140713021495543,1.1174743306333823,0.22034717940393528,0.41259930964521896,0.08135765772159115,0.34728323518548104,0.06847842427308484,0.37994127241535003,0.074918040997338,0.3250519771364645,0.06409479337310227,0.27359498570284746,0.05394833845043448,0.29932348141965603,0.059021565911768374,5.278844108696184,1.0408994443791808,4.443182567814243,0.876121016435056,4.861013338255214,0.9585102304071185,5.603896085832648,1.1049942377522832,4.71677755351709,0.9300693548854905,5.1603368196748685,1.0175317963188868,1117.4743306333824,379.94127241535006,5160.336819674869,55873.71653166912,18997.0636207675,258016.8409837434,11174.743306333823,37994.127241535,516033.6819674868,1020.5245028615365,0.9296791436217823,51026.22514307682,10205.245028615363,46.48395718108912,9.296791436217823,4300.280683062391,215014.03415311952,430028.06830623903,2.0641347278699476,103.20673639349737,206.41347278699473,82.59592878594567,4129.7964392972835,8259.592878594567,0.7538517309828374,37.692586549141865,75.38517309828373
Mistral Large 2 (Azure),128k,Mistral-Large-2411,27.0,--,6%,31%,5%,4%,70%,49%,29%,29%,31%,14%,--,--,38,37,38,40,43,0.44,0.44,0.42,0.43,0.45,0.51,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,Mistral AI,Large,5.745219870560758,0.24967878715674433,4.835729233807678,0.21015366466691343,5.290474552184218,0.22991622591182886,1.953374755990658,0.08489078763329308,1.6441479394946104,0.07145224598675057,1.7987613477426345,0.07817151681002182,1.538898179614489,0.06687824655984223,1.2952846161984848,0.056291160178637514,1.4170913979064867,0.06158470336923987,24.9917064369393,1.086102724131838,21.03542216706339,0.9141684413010733,23.013564302001345,1.0001355827164558,26.53060461655379,1.15298097069168,22.330706783261878,0.9704596014797108,24.430655699907835,1.0617202860856954,5290.474552184218,1798.7613477426346,24430.655699907835,264523.7276092109,89938.06738713173,1221532.7849953917,52904.745521842175,179876.13477426345,2443065.5699907835,4831.483609300656,4.401393138256421,241574.18046503278,48314.836093006554,220.06965691282105,44.0139313825642,20358.879749923195,1017943.9874961599,2035887.9749923197,9.772262279963133,488.6131139981567,977.2262279963134,391.03507559622494,19551.753779811246,39103.50755962249,3.568970928060783,178.44854640303913,356.89709280607826
Llama 3.1 70B Standard,128k,meta.llama3-1-70b-instruct-v1:0,23.0,−44,3%,15%,6%,5%,68%,41%,23%,27%,34%,4%,--,--,26,25,25,26,27,0.64,0.64,0.6,0.62,0.66,0.66,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,4.945025097339529,0.11954925528121345,3.8954177488202086,0.09417430280206764,4.420221423079869,0.10686177904164054,1.4835075292018582,0.03586477658436402,1.1686253246460625,0.028252290840620302,1.3260664269239602,0.03205853371249217,0.7807934364220307,0.018876198202296853,0.615065960340033,0.014869626758221215,0.6979296983810318,0.016872912480259034,25.31852849837838,0.6120921870398129,19.94453887395947,0.4821724303465864,22.631533686168925,0.5471323086931996,26.09932193480041,0.6309683852421099,20.5596048342995,0.4970420571048076,23.329463384549957,0.5640052211734586,4420.221423079869,1326.06642692396,23329.463384549956,221011.07115399343,66303.321346198,1166473.169227498,44202.21423079869,132606.642692396,2332946.338454996,4036.731893223625,3.6773888711146996,201836.5946611812,40367.318932236245,183.86944355573496,36.773888711146995,19441.219487124963,972060.9743562483,1944121.9487124966,9.331785353819983,466.5892676909992,933.1785353819984,288.27531020086093,14413.765510043046,28827.53102008609,2.6310841804046827,131.55420902023414,263.1084180404683
Llama 3.1 70B Latency Optimized,128k,us.meta.llama3-1-70b-instruct-v1:0,23.0,−44,3%,15%,6%,5%,68%,41%,23%,27%,34%,4%,--,--,126,110,118,130,133,0.34,0.34,0.31,0.32,0.35,0.37,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,1.0586269399993133,0.06265104116648829,0.833927854819421,0.049353031165262726,0.9462773974093671,0.0560020361658755,0.31758808199979394,0.018795312349946483,0.2501783564458263,0.014805909349578816,0.2838832192228102,0.01680061084976265,0.16715162210515472,0.009892269657866572,0.13167281918201384,0.007792583868199377,0.14941222064358428,0.008842426763032976,5.420169932796485,0.32077333077242004,4.269710616675435,0.2526875195661451,4.84494027473596,0.2867304251692826,5.587321554901639,0.3306656004302866,4.40138343585745,0.2604801034343445,4.994352495379545,0.2955728519323156,946.2773974093672,283.88321922281017,4994.352495379545,47313.869870468356,14194.16096114051,249717.62476897723,9462.773974093672,28388.32192228102,499435.24953795446,864.1802716067281,0.7872524104903221,43209.013580336396,8641.802716067281,39.3626205245161,7.8725241049032215,4161.960412816287,208098.02064081436,416196.0412816287,1.997740998151818,99.88704990759089,199.77409981518178,61.713743309306565,3085.6871654653282,6171.3743309306565,0.5632603556008138,28.163017780040693,56.32603556008139
Llama 3.1 8B,128k,meta.llama3-1-8b-instruct-v1:0,17.0,--,1%,16%,16%,5%,48%,26%,12%,13%,29%,4%,--,--,203,166,176,219,231,0.27,0.27,0.25,0.27,0.29,0.31,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.18676362381221773,0.020213916882196876,0.13923243433083163,0.015069491571330557,0.16299802907152466,0.017641704226763717,0.056029087143665314,0.006064175064659063,0.04176973029924949,0.004520847471399166,0.0488994087214574,0.005292511268029114,0.02948899323350806,0.0031916710866626645,0.021984068578552365,0.0023793934059995613,0.025736530906030213,0.0027855322463311133,0.9562297539185547,0.10349525443684801,0.7128700637738581,0.07715579684521244,0.8345499088462063,0.09032552564103022,0.9857187471520629,0.10668692552351067,0.7348541323524103,0.07953519025121202,0.8602864397522365,0.09311105788736133,162.99802907152466,48.8994087214574,860.2864397522366,8149.901453576233,2444.9704360728697,43014.321987611824,1629.9802907152464,4889.940872145739,86028.64397522365,148.8566475539038,0.1356056814238974,7442.83237769519,1488.5664755390378,6.780284071194869,1.3560568142389737,716.9053664601971,35845.268323009856,71690.53664601971,0.3441145759008946,17.20572879504473,34.41145759008946,10.630306243795088,531.5153121897544,1063.0306243795087,0.09702263635209801,4.8511318176049,9.7022636352098
Llama 3.2 11B (Vision),128k,us.meta.llama3-2-11b-instruct-v1:0,16.0,−63,1%,15%,12%,5%,46%,22%,11%,11%,30%,2%,--,29%,135,37,125,142,149,0.38,0.38,0.34,0.35,0.42,0.47,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.3460612704792594,0.1832280596527072,0.2579889602318565,0.1365966683577081,0.3020251153555579,0.15991236400520764,0.1038183811437778,0.05496841789581216,0.07739668806955693,0.04097900050731242,0.09060753460666739,0.04797370920156228,0.05464125323356727,0.02893074626095377,0.04073509898397735,0.021567895003848647,0.047688176108772316,0.02524932063240121,1.7718337048538082,0.9381276654218608,1.3209034763871053,0.6993749419914654,1.5463685906204567,0.8187513037066632,1.8264749580873756,0.9670584116828146,1.361638575371083,0.720942836995314,1.5940567667292291,0.8440006243390643,302.02511535555794,90.60753460666739,1594.0567667292291,15101.255767777897,4530.376730333369,79702.83833646146,3020.251153555579,9060.753460666738,159405.6766729229,275.8220231557607,0.25126881477167884,13791.101157788034,2758.2202315576064,12.56344073858394,2.512688147716788,1328.3806389410242,66419.03194705122,132838.06389410244,0.6376227066916916,31.88113533458458,63.76227066916916,19.697290131884216,984.8645065942108,1969.7290131884215,0.17977685437830832,8.988842718915414,17.97768543783083
Llama 3.2 1B,128k,us.meta.llama3-2-1b-instruct-v1:0,9.0,−55,0%,12%,5%,5%,20%,20%,2%,2%,23%,0%,--,--,78,68,73,86,89,0.36,0.36,0.34,0.35,0.39,0.47,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0055,0.01,0.0087,1.14,0.18,5.12,0.3,Meta,Nano,0.40011993322609996,0.03473016751262518,0.2951103277553884,0.025615397450990573,0.3476151304907442,0.030172782481807877,0.12003597996782997,0.010419050253787553,0.08853309832661654,0.007684619235297172,0.10428453914722324,0.009051834744542362,0.06317683156201578,0.005483710659888187,0.046596367540324486,0.0040445364396300915,0.054886599551170145,0.004764123549759139,2.048614058117632,0.1778184576646409,1.510964878107589,0.13115083494907176,1.7797894681126103,0.15448464630685632,2.111790889679648,0.1833021683245291,1.5575612456479135,0.13519537138870183,1.8346760676637808,0.15924876985661546,347.6151304907442,104.28453914722324,1834.6760676637807,17380.756524537213,5214.226957361162,91733.80338318904,3476.1513049074424,10428.453914722324,183467.60676637807,317.45674017419566,0.28919727994238287,15872.837008709785,3174.5674017419565,14.459863997119147,2.891972799423829,1528.8967230531507,76444.83615265753,152889.67230531506,0.7338704270655123,36.693521353275614,73.38704270655123,22.670551988526793,1133.5275994263397,2267.0551988526795,0.20691376814925247,10.345688407462623,20.691376814925245
Llama 3.2 90B (Vision),128k,us.meta.llama3-2-90b-instruct-v1:0,,--,--,--,--,5%,67%,43%,21%,24%,--,--,--,40%,50,49,50,52,55,0.45,0.45,0.4,0.43,0.48,0.54,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Meta,Large,4.495837640062608,0.15175776505490932,3.7841290666534033,0.12773392097554553,4.139983353358005,0.13974584301522744,1.3487512920187825,0.04552732951647279,1.135238719996021,0.03832017629266367,1.2419950060074016,0.041923752904568234,0.7098691010625171,0.023961752377090945,0.5974940631558006,0.02016851383824404,0.6536815821091588,0.022065133107667494,23.018688717120554,0.7769997570811359,19.374740821265426,0.6539976753947933,21.19671476919299,0.7154987162379645,23.728557818183074,0.8009615094582268,19.972234884421223,0.6741661892330374,21.85039635130215,0.7375638493456321,4139.983353358005,1241.9950060074016,21850.39635130215,206999.16766790024,62099.750300370084,1092519.8175651075,41399.83353358005,124199.50060074017,2185039.635130215,3780.8067153954385,3.444245718267891,189040.33576977192,37808.067153954384,172.21228591339454,34.44245718267891,18208.663626085126,910433.1813042563,1820866.3626085126,8.740158540520861,437.007927026043,874.015854052086,269.99891434943515,13499.945717471759,26999.891434943518,2.4642758055702414,123.21379027851206,246.42758055702413
o1,200k,o1-2024-12-17,,--,12%,63%,--,8%,84%,75%,68%,36%,--,--,--,--,200,154,182,218,252,16.47,16.47,10.52,14.8,17.71,22.9,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,4.74316916099542,0.7813447315834668,3.9923070464632815,0.657654823544812,4.367738103729351,0.7194997775641393,1.612677514738443,0.2656572087383787,1.357384395797516,0.22360264000523608,1.4850309552679795,0.2446299243718074,1.2704917395523445,0.2092887673884286,1.069367958874093,0.17615754202093176,1.1699298492132186,0.19272315470468018,20.632785850330073,3.3988495823880807,17.366535652115275,2.8607984824199315,18.999660751222677,3.1298240324040063,21.90327758988242,3.6081383497765094,18.435903610989367,3.036956024440864,20.169590600435892,3.3225471871086865,4367.738103729351,1485.0309552679794,20169.59060043589,218386.9051864675,74251.54776339898,1008479.5300217946,43677.381037293504,148503.09552679796,2016959.0600435892,3988.801921214019,3.6337255438680125,199440.09606070092,39888.019212140185,181.6862771934006,36.33725543868012,16807.99216702991,840399.6083514956,1680799.2167029912,8.067836240174357,403.39181200871786,806.7836240174357,322.83281636260426,16141.640818130214,32283.281636260428,2.94648999061107,147.32449953055354,294.6489990611071
GPT-4o (Aug),128k,gpt-4o-2024-08-06,,--,--,--,--,3%,--,52%,32%,--,--,--,--,56%,179,133,159,193,211,0.69,0.69,0.56,0.63,0.8,1.26,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,1.4462555307284108,0.1969750983394389,1.2173076587261749,0.165793174644715,1.3317815947272929,0.18138413649207696,0.4917268804476597,0.06697153343540924,0.4138846039668994,0.05636967937920311,0.4528057422072796,0.06167060640730618,0.3873898743022529,0.05276118705520685,0.3260645514445111,0.04440888606554866,0.356727212873382,0.048585036560377756,6.291211558668587,0.8568416777765593,5.295288315458859,0.7212003097045102,5.793249937063723,0.7890209937405347,6.678601432970839,0.9096028648317661,5.621352866903369,0.7656091957700589,6.149977149937105,0.8376060303009124,1331.781594727293,452.8057422072796,6149.977149937105,66589.07973636464,22640.287110363977,307498.85749685526,13317.815947272928,45280.574220727955,614997.7149937105,1216.2388992943315,1.1079713766450023,60811.94496471657,12162.388992943313,55.39856883225012,11.079713766450023,5124.980958280921,256249.04791404607,512498.09582809213,2.4599908599748423,122.9995429987421,245.9990859974842,98.436030914626,4921.8015457312995,9843.603091462599,0.8984240916811103,44.92120458405551,89.84240916811102
GPT-4o (May),128k,gpt-4o,,--,--,--,--,3%,74%,53%,33%,31%,--,--,--,--,136,76,93,160,180,0.59,0.59,0.44,0.5,0.77,1.36,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,2.002179957334036,0.5729391977600515,1.6852270877631357,0.48224069578248857,1.843703522548586,0.52758994677127,0.6807411854935724,0.19479932723841756,0.5729772098394662,0.16396183656604613,0.6268591976665193,0.17938058190223183,0.5362982028573311,0.15346585654287095,0.45140011279369696,0.12917161494173798,0.4938491578255139,0.14131873574230447,8.709482814403056,2.4922855102562242,7.330737831769639,2.097747026653825,8.02011032308635,2.295016268455025,9.24578101726039,2.645751366799095,7.782137944563336,2.2269186415955633,8.513959480911863,2.4363350041973293,1843.703522548586,626.8591976665193,8513.959480911863,92185.1761274293,31342.959883325966,425697.9740455931,18437.03522548586,62685.91976665193,851395.9480911862,1683.747509176791,1.5338631635179585,84187.37545883954,16837.47509176791,76.69315817589792,15.338631635179583,7094.966234093219,354748.31170466094,709496.6234093219,3.405583792364745,170.27918961823724,340.5583792364745,136.2737386231564,6813.686931157819,13627.373862315639,1.243768249338332,62.1884124669166,124.3768249338332
GPT-4 Turbo,128k,gpt-4-turbo,,--,--,--,--,3%,69%,--,29%,32%,--,--,--,--,37,26,33,43,46,0.79,0.79,0.58,0.66,1.32,1.74,Medium,1000,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,6.129988707064257,1.0891398644341523,5.415381644674253,0.9621727399828119,5.772685175869255,1.0256563022084821,2.0841961604018477,0.37030755390761183,1.8412297591892457,0.32713873159415613,1.9627129597955466,0.34872314275088395,1.6419612608207832,0.29173389225914786,1.4505486548234603,0.25772484106682464,1.5462549578221214,0.27472936666298625,26.665450875729515,4.737758410288562,23.556910154332996,4.185451418925232,25.111180515031258,4.461604914606896,28.3074121365503,5.02949230254771,25.007458809156457,4.443176259992057,26.657435472853376,4.736334281269883,5772.6851758692555,1962.7129597955466,26657.435472853376,288634.25879346277,98135.64798977732,1332871.7736426687,57726.85175869256,196271.29597955465,2665743.5472853375,5271.858608099777,4.802566702054289,263592.9304049888,52718.586080997775,240.12833510271446,48.0256670205429,22214.529560711147,1110726.4780355573,2221452.9560711146,10.66297418914135,533.1487094570675,1066.297418914135,426.6767303903362,21333.83651951681,42667.67303903362,3.8942717456260842,194.71358728130423,389.42717456260846
GPT-4o mini,128k,gpt-4o-mini-2024-07-18,,--,--,--,--,4%,65%,43%,23%,23%,31%,15%,--,42%,54,43,48,59,67,0.57,0.57,0.4,0.46,0.76,1.0,Medium,1000,DGX A100,Azure,3.2,3.3,0.0625,0.07,0.0312,1.12,0.3,4.35,0.34,OpenAI,Medium,1.9781975590385898,0.26163505728517555,1.8329909850939905,0.24243013504745775,1.9055942720662902,0.2520325961663167,0.6725871700731205,0.0889559194769597,0.6232169349319568,0.08242624591613563,0.6479020525025386,0.08569108269654767,0.5298743461710508,0.07008081891567201,0.4909797281501759,0.06493664331628331,0.5104270371606133,0.06750873111597767,8.605159381817865,1.1381124991905138,7.973510785158858,1.054571087456441,8.289335083488362,1.0963417933234774,9.135033727988917,1.2081933181061857,8.464490513309034,1.1195077307727244,8.799762120648975,1.163850524439455,1905.5942720662902,647.9020525025386,8799.762120648975,95279.7136033145,32395.102625126932,439988.10603244876,19055.9427206629,64790.205250253865,879976.2120648975,1740.2687416130505,1.5853529717689603,87013.43708065253,17402.687416130502,79.26764858844801,15.853529717689602,7333.135100540812,366656.75502704066,733313.5100540813,3.51990484825959,175.9952424129795,351.990484825959,140.84827228316058,7042.413614158029,14084.827228316059,1.285519945441545,64.27599727207725,128.5519945441545
GPT-3.5 Turbo,4k,gpt-3.5-turbo,,--,--,--,--,--,46%,30%,--,--,--,--,--,--,132,81,98,149,165,0.41,0.41,0.29,0.38,0.49,0.73,Medium,1000,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,1.8917156096480692,0.4428592625711249,1.6711877425852706,0.3912326818706659,1.7814516761166697,0.41704597222089546,0.6431833072803435,0.1505721492741825,0.5682038324789921,0.1330191118360264,0.6056935698796679,0.14179563055510447,0.5067095382985899,0.11862301676012274,0.4476395739067688,0.10479446835821407,0.4771745561026794,0.1117087425591684,8.228962901969101,1.9264377921843934,7.269666680245926,1.7018621661373965,7.749314791107513,1.8141499791608948,8.735672440267692,2.0450608089445166,7.717306254152695,1.8066566344956105,8.226489347210192,1.9258587217200633,1781.4516761166697,605.693569879668,8226.489347210192,89072.58380583349,30284.678493983396,411324.4673605096,17814.5167611667,60569.35698796679,822648.9347210192,1626.8965078691047,1.48207294186079,81344.82539345525,16268.96507869105,74.10364709303951,14.820729418607902,6855.407789341827,342770.38946709136,685540.7789341827,3.2905957388840767,164.52978694420383,329.05957388840767,131.67251519123218,6583.625759561608,13167.251519123216,1.2017729561104522,60.08864780552261,120.17729561104522
GPT-4o (Mar),128k,chatgpt-4o-latest,,--,--,--,--,5%,80%,66%,43%,37%,--,26%,--,--,225,146,182,251,302,0.65,0.65,0.36,0.45,0.95,1.5,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,1.210649967305612,0.26419568563564566,1.0189993717745465,0.22237248169049748,1.1148246695400794,0.24328408366307155,0.4116209888839081,0.08982653311611952,0.34645978640334585,0.07560664377476914,0.379040387643627,0.08271658844544433,0.32428124124257457,0.07076670150954793,0.27294626029675356,0.059564057595668955,0.298613750769664,0.06516537955260845,5.266327357779412,1.1492512325150583,4.432647267219277,0.9673202953536638,4.8494873124993445,1.0582857639343612,5.590608599021985,1.2200179340246065,4.705593527516031,1.0268843529493328,5.148101063269007,1.1234511434869696,1114.8246695400794,379.040387643627,5148.101063269008,55741.233477003974,18952.019382181352,257405.05316345036,11148.246695400794,37904.038764362704,514810.1063269007,1018.1047210411684,0.927474766672279,50905.236052058426,10181.047210411685,46.37373833361396,9.27474766672279,4290.08421939084,214504.21096954198,429008.42193908396,2.059240425307603,102.96202126538014,205.9240425307603,82.4000842703537,4120.0042135176855,8240.008427035371,0.7520642611976727,37.603213059883636,75.20642611976727
GPT-4,8k,gpt-4,,--,--,--,--,--,--,--,--,--,--,--,--,--,35,26,30,40,42,0.74,0.74,0.5,0.66,1.0,1.17,Medium,1000,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,6.4762653448068175,1.0249875876371033,5.721290878381248,0.905499052830592,6.098778111594033,0.9652433202338476,2.201930217234318,0.3484957797966151,1.945238898649625,0.30786967796240133,2.0735845579419716,0.32818272887950817,1.7347139316446827,0.27455024668850975,1.5324886281378343,0.2425443891510514,1.6336012798912587,0.2585473179197806,28.171754249909654,4.458696006221399,24.88761532095843,3.9389208798130753,26.52968478543404,4.198808443017237,29.90646818155433,4.733246252909908,26.420103949096266,4.181465268964127,28.163286065325295,4.457355760937018,6098.778111594033,2073.5845579419715,28163.286065325294,304938.90557970165,103679.22789709858,1408164.3032662647,60987.781115940335,207358.45579419716,2816328.6065325295,5569.660375884962,5.073858661891875,278483.0187942481,55696.603758849626,253.6929330945937,50.738586618918745,23469.405054437746,1173470.2527218873,2346940.5054437746,11.265314426130118,563.2657213065058,1126.5314426130117,450.7792517265156,22538.96258632578,45077.92517265156,4.114255075281689,205.71275376408448,411.42550752816896
o3-pro,200k,o3-pro-2025-06-10,,--,--,--,--,--,--,85%,--,--,--,--,--,--,47,30,39,54,61,61.32,61.32,47.98,54.05,76.92,106.95,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,19.96991164475489,4.369316926823389,16.80859700982549,3.6776370740965767,18.38925432729019,4.023477000459983,6.789769959216663,1.4855677551199526,5.714922983340667,1.2503966051928361,6.252346471278664,1.367982180156394,5.34908347627363,1.170352748256265,4.50230277048897,0.9850813591330115,4.925693123381301,1.077717053694638,86.86911565468377,19.00652863168174,73.11739699274088,15.997721272320106,79.9932563237123,17.502124952000923,92.2181991309574,20.176881379938006,77.61969976322985,16.98280263145312,84.91894944709362,18.57984200569556,18389.25432729019,6252.3464712786645,84918.94944709362,919462.7163645094,312617.3235639332,4245947.472354681,183892.54327290188,625234.6471278664,8491894.944709362,16793.839568301544,15.298880471955233,839691.9784150771,167938.3956830154,764.9440235977615,152.98880471955232,70765.79120591136,3538289.560295568,7076579.120591136,33.96757977883745,1698.3789889418724,3396.757977883745,1359.2057546257968,67960.28773128983,135920.57546257967,12.405449347775129,620.2724673887564,1240.5449347775127
o3-mini,200k,o3-mini,,--,6%,29%,--,9%,79%,75%,72%,40%,--,--,--,--,152,106,121,163,168,14.4,14.4,12.11,13.28,15.82,19.38,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,2.71549056048336,0.3307510765693019,2.1391135369063488,0.2605474368173843,2.427302048694855,0.29564925669334313,0.9232667905643425,0.11245536603356264,0.7272986025481586,0.08858612851791069,0.8252826965562505,0.10052074727573668,0.7273635429866142,0.08859403836677728,0.572976840242772,0.06978949200465652,0.6501701916146931,0.0791917651857169,11.812383938102615,1.438767183076463,9.305143885542615,1.1333813501556218,10.558763911822616,1.2860742666160423,12.53974748108923,1.5273612214432404,9.878120725785388,1.2031708421602783,11.208934103437308,1.3652660318017593,2427.302048694855,825.2826965562506,11208.934103437308,121365.10243474274,41264.13482781253,560446.7051718653,24273.020486948546,82528.26965562506,1120893.4103437306,2216.714199721329,2.0193860638060355,110835.70998606643,22167.141997213286,100.96930319030179,20.193860638060354,9340.77841953109,467038.92097655445,934077.8419531089,4.483573641374924,224.17868206874613,448.35736413749225,179.40928186005448,8970.464093002725,17940.92818600545,1.6374656677703385,81.87328338851692,163.74656677703385
