Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AA,Terminal-Bench Hard (Agentic Coding & Terminal Use),𝜏²-BenchTelecom,AA-LCR (Long Context Reasoning),AA-OmniscienceAccuracy,AA-OmniscienceNon-HallucinationRate,Humanity'sLastExam,GPQA Diamond (Scientific Reasoning),SciCode (Coding),IFBench (Instruction Following),CritPt,APEX-Agents-AA,MMMU-Pro,LiveCodeBench (Coding),AIME 2025 (Competition Math),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
Grok 3 Fast,131k,grok-3-fast-beta,25.0,−32,8%,11%,49%,55%,28%,15%,5%,69%,37%,47%,0%,--,--,43%,58%,37,22,29,41,53,0.61,0.61,0.44,0.53,0.85,8.02,Medium,1000,DGX H200/H100,xAI,5.6,4.6,0.055,0.075,0.0625,1.5,0.36,3.142,0.385,xAI,Large,9.184757050575653,2.5209219190086887,7.730774309000424,2.1218501805931784,8.457765679788038,2.321386049800933,3.5361314644716257,0.9705549388183451,2.976348108965163,0.8169123195283737,3.2562397867183948,0.8937336291733594,2.2043416921381564,0.6050212605620853,1.855385834160102,0.5092440433423628,2.0298637631491294,0.557132651952224,28.85850665290869,7.920736669525299,24.29009287887933,6.666853267423766,26.57429976589402,7.293794968474534,31.062848345046852,8.525757930087384,26.145478713039434,7.176097310766129,28.604163529043145,7.8509276204267575,8457.765679788037,3256.239786718395,28604.163529043144,422888.2839894019,162811.98933591976,1430208.176452157,84577.65679788038,325623.9786718395,2860416.352904314,7723.986922180856,7.036410715297868,386199.3461090428,77239.86922180856,351.8205357648934,70.36410715297869,23836.80294086929,1191840.1470434642,2383680.2940869285,11.441665411617258,572.0832705808629,1144.1665411617257,707.878214503999,35393.91072519995,70787.8214503999,6.460793227615863,323.0396613807932,646.0793227615864
GPT-5 (minimal),400k,gpt-5-2025-08-07,24.0,−34,0%,18%,67%,25%,28%,14%,5%,67%,39%,46%,0%,--,62%,56%,32%,74,39,61,109,129,0.96,0.96,0.77,0.86,1.14,2.06,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,3.302417397203091,1.1757469867275516,2.779631886974474,0.9896216686872887,3.0410246420887823,1.08268432770742,1.122821915049051,0.3997539754873675,0.9450748415713213,0.33647136735367816,1.0339483783101862,0.36811267142052284,0.8845760885365422,0.31493222858773695,0.7445442554395911,0.26507723268409517,0.8145601719880666,0.2900047306359161,14.365515677833447,5.114499392264848,12.091398708338962,4.304854258789705,13.228457193086205,4.709676825527277,15.250091766369989,5.429431620852585,12.835942963778553,4.5699314914738,14.043017365074268,4.999681556163193,3041.0246420887825,1033.9483783101862,14043.017365074269,152051.2321044391,51697.41891550931,702150.8682537134,30410.246420887823,103394.83783101862,1404301.7365074267,2777.1914539623585,2.5299705841004845,138859.5726981179,27771.914539623584,126.49852920502423,25.299705841004844,11702.514470895225,585125.7235447612,1170251.4470895224,5.617206946029707,280.8603473014853,561.7206946029706,224.77138658917093,11238.569329458547,22477.138658917094,2.0514848775995755,102.5742438799788,205.1484877599576
GPT-4.1 mini,1m,gpt-4.1-mini-2025-04-14,23.0,−50,6%,8%,53%,42%,18%,18%,5%,66%,40%,38%,0%,--,59%,48%,46%,79,34,64,95,107,0.52,0.52,0.29,0.42,0.72,2.87,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,1.8940317946880987,0.7121047568038056,1.4920136752849396,0.560956810950313,1.693022734986519,0.6365307838770593,0.6439708101939536,0.24211561731329392,0.5072846495968796,0.19072531572310644,0.5756277298954166,0.21642046651820018,0.5073299450057407,0.19074234557244793,0.3996465201656087,0.15025628864740526,0.4534882325856747,0.1704993171099266,8.239038306893228,3.097655692096554,6.490259487489486,2.4401621276338616,7.364648897191358,2.7689089098652078,8.746368251898971,3.288398037669002,6.889906007655096,2.5904184162812665,7.818137129777034,2.9394082269751345,1693.022734986519,575.6277298954166,7818.137129777034,84651.13674932596,28781.386494770828,390906.8564888517,16930.227349865192,57562.772989541656,781813.7129777034,1546.1394840059536,1.4085047712034269,77306.97420029769,15461.394840059536,70.42523856017135,14.08504771203427,6515.114274814195,325755.71374070976,651511.4274814195,3.1272548519108136,156.36274259554068,312.72548519108136,125.13646302074274,6256.823151037137,12513.646302074274,1.142118511697255,57.10592558486275,114.2118511697255
DeepSeek V3 (Azure),128k,DeepSeek-V3-0324,22.0,−38,0%,15%,47%,41%,22%,23%,5%,66%,36%,41%,0%,--,--,41%,41%,101,77,92,112,118,0.7,0.7,0.55,0.56,0.85,1.79,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,DeepSeek,Large,2.4146296101616116,0.32961823686783387,2.0323843573869107,0.27743838877002835,2.223506983774261,0.3035283128189311,0.8209740674549479,0.11207020053506352,0.6910106815115498,0.09432905218180963,0.755992374483249,0.10319962635843659,0.6467757884361458,0.08829059916102693,0.5443886671572082,0.07431385413482902,0.5955822277966771,0.08130222664792797,10.503638804203009,1.4338393303750772,8.840871954633062,1.2068569911496232,9.672255379418036,1.3203481607623502,11.150414592639155,1.5221299295361044,9.38526062179027,1.2811708452844521,10.267837607214712,1.4016503874102781,2223.5069837742612,755.9923744832489,10267.837607214713,111175.34918871305,37799.61872416245,513391.88036073564,22235.069837742612,75599.2374483249,1026783.7607214713,2030.5999851819738,1.8498394207772557,101529.99925909868,20305.99985181974,92.49197103886277,18.498394207772556,8556.531339345594,427826.5669672797,855653.1339345594,4.1071350428858855,205.35675214429426,410.7135042885885,164.3461683659237,8217.308418296185,16434.61683659237,1.4999848700064462,74.99924350032232,149.99848700064464
GPT-5 mini (minimal),400k,gpt-5-mini-2025-08-07,21.0,−54,0%,14%,32%,36%,18%,12%,5%,69%,37%,46%,0%,--,58%,55%,47%,85,56,74,116,145,0.91,0.91,0.65,0.74,1.13,2.22,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,1.551418654367391,0.4213342942104172,1.2221219595679953,0.3319038944285472,1.3867703069676929,0.37661909431948215,0.527482342484913,0.14325366003154186,0.41552146625311837,0.11284732410570604,0.4715019043690157,0.12805049206862393,0.41555856813412245,0.11285740023493315,0.3273540963128559,0.08890282886478941,0.37145633222348917,0.10088011454986127,6.7486711464981495,1.8328041798153145,5.316230524120778,1.44378194076418,6.032450835309464,1.6382930602897474,7.164229714632272,1.9456615800502477,5.643584620433634,1.5326847696289694,6.403907167532954,1.7391731748396086,1386.770306967693,471.5019043690157,6403.907167532954,69338.51534838465,23575.095218450784,320195.3583766477,13867.703069676929,47150.19043690157,640390.7167532954,1266.4569013403589,1.1537190573774483,63322.84506701795,12664.569013403589,57.68595286887242,11.537190573774483,5336.589306277462,266829.4653138731,533658.9306277462,2.5615628670131816,128.07814335065908,256.15628670131815,102.50041399326429,5125.020699663214,10250.041399326428,0.9355196515258247,46.77598257629124,93.55196515258248
Mistral Medium 3,131k,mistral-medium-2505,19.0,−31,4%,4%,24%,28%,18%,39%,4%,58%,33%,39%,0%,--,53%,40%,30%,48,40,43,50,51,0.49,0.49,0.44,0.47,0.55,0.91,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,Mistral AI,Large,4.879886318816149,0.4076841018734866,4.107381346791542,0.34314612390906185,4.493633832803846,0.3754151128912742,1.6591613483974907,0.13861259463698547,1.3965096579091247,0.11666968212908103,1.5278355031533077,0.12764113838303326,1.3071124068257542,0.10920109871611249,1.100191432176306,0.09191414033278442,1.2036519195010302,0.10055761952444844,21.227505486850248,1.7734258431496668,17.867108858543208,1.4926856390044188,19.547307172696733,1.6330557410770428,22.534617893676,1.8826269418657793,18.967300290719514,1.584599779337203,20.75095909219776,1.7336133606014914,4493.633832803846,1527.8355031533076,20750.95909219776,224681.69164019232,76391.7751576654,1037547.9546098879,44936.338328038466,152783.5503153308,2075095.9092197758,4103.775189775202,3.73846408719122,205188.75948876012,41037.75189775202,186.923204359561,37.384640871912204,17292.465910164803,864623.29550824,1729246.59101648,8.300383636879104,415.01918184395515,830.0383636879103,332.13815285941473,16606.90764297074,33213.81528594148,3.0314196491137055,151.5709824556853,303.1419649113706
GPT-4o (Aug),128k,gpt-4o-2024-08-06,19.0,−22,0%,8%,29%,35%,24%,41%,3%,52%,33%,36%,0%,--,56%,32%,--,103,37,87,132,198,0.46,0.46,0.38,0.42,0.67,1.61,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,2.5695348578231334,1.2684935854852233,2.1627675022384105,1.067686120362474,2.3661511800307724,1.1680898529238486,0.8736418516598652,0.43128781906497593,0.7353409507610597,0.3630132809232412,0.8044914012104625,0.39715054999410854,0.6882682654883391,0.33977506754068476,0.5793127238138599,0.2859873536685198,0.6337904946510995,0.3128812106046023,11.177476631530627,5.517947096860721,9.408038634737085,4.64443462357676,10.292757633133858,5.081190860218741,11.865744897018967,5.857722164401406,9.987351358550946,4.930421977245281,10.926548127784956,5.394072070823343,2366.1511800307726,804.4914012104625,10926.548127784956,118307.55900153863,40224.57006052312,546327.4063892479,23661.511800307726,80449.14012104624,1092654.8127784957,2160.8686575623497,1.9685117970305928,108043.43287811747,21608.686575623495,98.42558985152964,19.685117970305928,9105.45677315413,455272.83865770657,910545.6773154131,4.3706192511139825,218.53096255569915,437.0619251113983,174.88943504575275,8744.471752287634,17488.94350457527,1.5962130976398066,79.81065488199032,159.62130976398063
Llama 4 Maverick,128k,us.meta.llama4-maverick-17b-instruct-v1:0,18.0,−42,0%,7%,18%,46%,24%,13%,5%,67%,33%,43%,0%,--,62%,40%,19%,272,192,229,324,404,0.64,0.64,0.51,0.57,0.8,1.24,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.1553933208565502,0.031723134576951154,0.11584584781543582,0.023649622777690723,0.13561958433599305,0.027686378677320937,0.04661799625696506,0.009516940373085345,0.03475375434463074,0.0070948868333072165,0.040685875300797904,0.008305913603196281,0.024535787503665824,0.0050089159858343925,0.018291449655068813,0.003734150964898535,0.021413618579367317,0.004371533475366464,0.7956138027855372,0.16242244903398992,0.5931307408150314,0.12108606862177648,0.6943722718002843,0.14175425882788317,0.8201495902892029,0.16743136501982425,0.6114221904701003,0.12482021958667502,0.7157858903796516,0.14612579230324965,135.61958433599307,40.6858753007979,715.7858903796516,6780.979216799652,2034.2937650398953,35789.29451898258,1356.1958433599304,4068.5875300797907,71578.58903796515,123.853501676706,0.11282827315806411,6192.675083835299,1238.53501676706,5.641413657903205,1.128282731580641,596.488241983043,29824.41209915215,59648.8241983043,0.2863143561518606,14.31571780759303,28.63143561518606,8.844755500173457,442.23777500867294,884.4755500173459,0.08072594305713869,4.036297152856935,8.07259430571387
Llama 3.1 405B Latency Optimized,128k,us.meta.llama3-1-405b-instruct-v1:0,17.0,−17,0%,7%,19%,24%,22%,49%,4%,52%,30%,39%,0%,--,--,31%,3%,80,68,72,96,103,0.73,0.73,0.61,0.68,0.8,1.12,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Meta,Large,2.91245985662019,0.39732476306793535,2.4514061408018697,0.3344267087024105,2.68193299871103,0.3658757358851729,0.8737379569860569,0.11919742892038059,0.7354218422405611,0.10032801261072316,0.804579899613309,0.10976272076555187,0.4598620826242406,0.06273548890546347,0.3870641274950321,0.0528042171635385,0.4234631050596363,0.05776985303450099,14.911794465895374,2.034302786907829,12.551199440905576,1.712264748556342,13.731496953400475,1.8732837677320853,15.371656548519615,2.097038275813292,12.938263568400606,1.7650689657198801,14.15496005846011,1.9310536207665865,2681.93299871103,804.579899613309,14154.96005846011,134096.6499355515,40228.99498066545,707748.0029230055,26819.3299871103,80457.9899613309,1415496.005846011,2449.2538801013975,2.231225456498361,122462.69400506988,24492.538801013972,111.56127282491806,22.31225456498361,11795.80004871676,589790.002435838,1179580.004871676,5.661984023384044,283.0992011692022,566.1984023384044,174.90867382898023,8745.43369144901,17490.86738289802,1.5963886897089463,79.81943448544732,159.63886897089463
GPT-4o (Nov),128k,gpt-4o-2024-11-20,17.0,−11,0%,8%,25%,0%,20%,62%,3%,54%,33%,34%,0%,--,--,31%,6%,149,68,123,220,272,0.45,0.45,0.31,0.39,0.67,2.5,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,1.7329862165260177,0.7289986799429677,1.4586477624611216,0.6135953553442223,1.5958169894935696,0.6712970176435948,0.589215313618846,0.24785955118060904,0.49594023923678127,0.20862242081703555,0.5425777764278138,0.2282409859988223,0.46419273656946897,0.19526750355615205,0.39070922208780035,0.16435589875291665,0.4274509793286347,0.17981170115453435,7.538490041888175,3.171144257751909,6.345117766705878,2.669139795747366,6.941803904297026,2.920142026749638,8.002682778457647,3.3664117613080613,6.735826988793678,2.8334956945002827,7.369254883625662,3.099953727904172,1595.8169894935697,542.5777764278138,7369.254883625662,79790.84947467849,27128.88882139069,368462.7441812831,15958.169894935696,54257.77764278138,736925.4883625662,1457.3671136927578,1.3276347666335855,72868.35568463789,14573.671136927576,66.38173833167927,13.276347666335854,6141.045736354718,307052.28681773593,614104.5736354719,2.947701953450265,147.38509767251324,294.7701953450265,117.95169052778562,5897.584526389281,11795.169052778561,1.0765432071980432,53.827160359902166,107.65432071980433
Llama 3.3 70B,128k,us.meta.llama3-3-70b-instruct-v1:0,14.0,−52,0%,3%,27%,15%,18%,15%,4%,50%,26%,47%,0%,--,--,29%,8%,143,96,130,175,215,0.73,0.73,0.58,0.66,0.79,1.88,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,0.9839646878390161,0.21990674317244804,0.7751130547916949,0.17323039086294548,0.8795388713153555,0.19656856701769676,0.2951894063517049,0.0659720229517344,0.23253391643750848,0.05196911725888364,0.2638616613946066,0.05897057010530903,0.1553628454482657,0.03472211734301811,0.12238627180921499,0.02735216697835981,0.13887455862874037,0.031037142160688962,5.037899201735763,1.1259225250429339,3.9685788405334774,0.8869396012182807,4.50323902113462,1.0064310631306075,5.193262047184029,1.1606446423859522,4.090965112342692,0.9142917681966406,4.642113579763361,1.0374682052912962,879.5388713153554,263.8616613946066,4642.1135797633615,43976.943565767775,13193.08306973033,232105.67898816805,8795.388713153556,26386.16613946066,464211.3579763361,803.2318459500963,0.73172951024572,40161.592297504816,8032.318459500964,36.586475512286,7.3172951024572015,3868.4279831361346,193421.3991568067,386842.7983136134,1.8568454319053447,92.84227159526722,185.68454319053444,57.36123073795796,2868.061536897898,5736.123073795796,0.5235350424496162,26.176752122480814,52.35350424496163
GPT-5 nano (minimal),400k,gpt-5-nano-2025-08-07,14.0,−64,0%,7%,26%,20%,11%,16%,4%,43%,29%,33%,0%,--,32%,47%,27%,146,120,136,159,209,0.83,0.83,0.56,0.7,1.03,1.55,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,0.5077738471934928,0.0736306399031742,0.4012744635124607,0.05818750943659086,0.45452415535297686,0.06590907466988254,0.17264310804578756,0.025034417567079234,0.13643331759423666,0.019783753208440894,0.15453821282001212,0.022409085387760062,0.1360108519268284,0.019722492831207375,0.10748423129798053,0.015585940027658264,0.12174754161240449,0.017654216429432816,2.208816235291694,0.32029328357880776,1.745543916279204,0.25311566604917024,1.9771800757854485,0.286704474813989,2.3448270872185226,0.3400157764100152,1.8530281475771844,0.26870160607682847,2.0989276173978535,0.30435869124342185,454.52415535297683,154.53821282001212,2098.9276173978533,22726.207767648844,7726.910641000605,104946.38086989267,4545.241553529769,15453.82128200121,209892.76173978535,415.0905528337688,0.3781398963003135,20754.527641688444,4150.905528337688,18.90699481501568,3.7813989630031353,1749.1063478315446,87455.31739157723,174910.63478315447,0.8395710469591413,41.97855234795707,83.95710469591414,33.595263656524374,1679.7631828262186,3359.526365652437,0.3066234381349447,15.331171906747233,30.662343813494466
Llama 4 Scout,128k,us.meta.llama4-scout-17b-instruct-v1:0,14.0,−52,0%,2%,16%,26%,15%,22%,4%,59%,17%,40%,0%,--,53%,30%,14%,231,134,179,260,292,0.71,0.71,0.56,0.63,0.99,4.53,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.21298757071365634,0.06666540342359145,0.15878240819791034,0.04969911278679305,0.18588498945578333,0.05818225810519225,0.06389627121409691,0.019999621027077436,0.04763472245937309,0.014909733836037914,0.05576549683673499,0.017454677431557673,0.033629616428472064,0.010526116330040757,0.025070906557564786,0.0078472283347568,0.02935026149301842,0.009186672332398779,1.0904963620539205,0.34132686552878827,0.8129659299733009,0.2544594574683804,0.9517311460136109,0.29789316149858436,1.124125978482393,0.351852981858829,0.8380368365308657,0.2623066858031372,0.9810814075066291,0.30707983383098314,185.88498945578334,55.76549683673499,981.081407506629,9294.249472789166,2788.2748418367496,49054.07037533146,1858.8498945578333,5576.549683673499,98108.14075066292,169.7579812381583,0.1546464138567249,8487.899061907914,1697.579812381583,7.732320692836245,1.546464138567249,817.5678395888575,40878.39197944289,81756.78395888578,0.3924325630026516,19.621628150132583,39.243256300265166,12.12293409494239,606.1467047471195,1212.293409494239,0.11064582705701387,5.532291352850693,11.064582705701387
GPT-4.1 nano,1m,gpt-4.1-nano-2025-04-14,13.0,−56,0%,4%,17%,17%,13%,20%,4%,51%,26%,32%,0%,--,40%,33%,24%,127,62,93,152,205,0.41,0.41,0.25,0.33,0.5,1.07,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,0.6226066829172756,0.22032867074020268,0.492022509721143,0.1741174139557407,0.5573145963192093,0.19722304234797167,0.21168627219187375,0.07491174805166892,0.16728765330518863,0.05919992074495184,0.18948696274853116,0.06705583439831038,0.16676964720998455,0.05901660823398285,0.13179174367530616,0.04663859302385911,0.14928069544264533,0.05282760062892098,2.708339070690149,0.9584297177198816,2.140297917286972,0.757410750707472,2.4243184939885603,0.8579202342136767,2.875108717900134,1.0174463259538644,2.272089660962278,0.8040493437313311,2.5735991894312056,0.9107478348425978,557.3145963192093,189.48696274853117,2573.5991894312056,27865.72981596047,9474.348137426558,128679.95947156027,5573.145963192093,18948.696274853115,257359.91894312055,508.96310166137835,0.46365607014909255,25448.155083068923,5089.631016613784,23.182803507454633,4.636560701490926,2144.6659911926713,107233.29955963357,214466.59911926714,1.0294396757724822,51.47198378862411,102.94396757724822,41.19281798881113,2059.640899440556,4119.281798881112,0.3759661959296253,18.798309796481266,37.59661959296253
Llama 3.1 70B Standard,128k,meta.llama3-1-70b-instruct-v1:0,12.0,−41,0%,3%,15%,6%,19%,25%,5%,41%,27%,34%,0%,--,--,23%,4%,31,28,30,32,32,0.88,0.88,0.78,0.83,0.95,1.49,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,4.209763764788349,0.18558384919626275,3.3162194660082567,0.14619271001120634,3.7629916153983025,0.16588827960373456,1.2629291294365046,0.05567515475887884,0.9948658398024769,0.043857813003361903,1.128897484619491,0.049766483881120364,0.6646995418086867,0.029302713030988862,0.5236135998960405,0.023083059475453634,0.5941565708523635,0.026192886253221245,21.55399047571634,0.9501893078848654,16.979043665962273,0.7485066752573764,19.26651707083931,0.8493479915711208,22.218690017525034,0.9794920209158543,17.502657265858314,0.77158973473283,19.860673641691676,0.8755408778243421,3762.9916153983027,1128.897484619491,19860.673641691676,188149.58076991513,56444.87423097455,993033.6820845838,37629.916153983024,112889.7484619491,1986067.3641691676,3436.522023194797,3.1306086650568243,171826.10115973986,34365.22023194797,156.53043325284122,31.30608665056824,16550.561368076396,827528.0684038198,1655056.1368076396,7.94426945667667,397.2134728338335,794.426945667667,245.41249665641112,12270.624832820555,24541.24966564111,2.239875961546609,111.99379807733045,223.9875961546609
Llama 3.1 70B Latency Optimized,128k,us.meta.llama3-1-70b-instruct-v1:0,12.0,−41,0%,3%,15%,6%,19%,25%,5%,41%,27%,34%,0%,--,--,23%,4%,144,110,128,167,187,0.6,0.6,0.47,0.51,0.67,1.14,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,0.9578335545210862,0.151769742797845,0.7545283907061242,0.11955582392224429,0.8561809726136052,0.13566278336004461,0.2873500663563258,0.045530922839353505,0.2263585172118372,0.03586674717667328,0.25685429178408153,0.04069883500801339,0.1512368770296452,0.02396364359965974,0.11913606169044065,0.018877235356143836,0.13518646936004292,0.021420439477901784,4.904107799147961,0.7770610831249665,3.8631853604153554,0.6121258184818908,4.383646579781659,0.6945934508034285,5.055344676177607,0.8010247267246261,3.9823214221057954,0.6310030538380346,4.518833049141701,0.7160138902813303,856.1809726136051,256.8542917840815,4518.833049141701,42809.048630680256,12842.714589204077,225941.65245708506,8561.809726136053,25685.429178408154,451883.3049141701,781.9004316105983,0.7122969822076582,39095.021580529916,7819.004316105984,35.614849110382906,7.122969822076583,3765.6942076180844,188284.71038090423,376569.42076180846,1.8075332196566805,90.37666098283403,180.75332196566805,55.837889518278594,2791.89447591393,5583.78895182786,0.5096315313176221,25.481576565881106,50.96315313176221
Llama 3.1 8B,128k,meta.llama3-1-8b-instruct-v1:0,12.0,−30,0%,1%,16%,16%,8%,58%,5%,26%,13%,29%,0%,--,--,12%,4%,380,146,288,456,481,0.52,0.52,0.42,0.49,0.69,3.14,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.1433668719036958,0.06055008327269357,0.10688012028304972,0.04514013661176446,0.12512349609337275,0.05284510994222901,0.04301006157110874,0.018165024981808067,0.03206403608491491,0.013542040983529338,0.03753704882801183,0.015853532982668703,0.022636874511109868,0.009560539464109513,0.016875808465744692,0.007127389991331231,0.019756341488427278,0.00834396472772037,0.7340383841469224,0.3100164263561911,0.5472262158492145,0.23111749945223406,0.6406322999980685,0.27056696290421256,0.7566752586580324,0.31957696582030054,0.5641020243149593,0.2382448894435653,0.6603886414864958,0.2789109276319329,125.12349609337275,37.53704882801183,660.3886414864958,6256.174804668638,1876.8524414005915,33019.43207432479,1251.2349609337275,3753.704882801183,66038.86414864958,114.26803296198425,0.10409608660014372,5713.401648099213,1142.6803296198425,5.204804330007186,1.0409608660014371,550.3238679054132,27516.193395270657,55032.38679054131,0.2641554565945983,13.207772829729915,26.41554565945983,8.160228006089529,408.01140030447647,816.0228006089529,0.07447827148415045,3.723913574207523,7.447827148415046
Llama 3 70B,8k,meta.llama3-70b-instruct-v1:0,9.0,−54,--,1%,0%,0%,18%,13%,4%,38%,19%,37%,0%,--,--,20%,--,46,42,46,47,48,0.68,0.68,0.59,0.63,0.73,1.29,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,2.827280924859644,0.10953364992324097,2.227175813834476,0.08628456187888912,2.5272283693470596,0.09790910590106504,0.8481842774578929,0.03286009497697229,0.6681527441503428,0.025885368563666737,0.7581685108041178,0.029372731770319512,0.44641277760941744,0.01729478682998542,0.3516593390264962,0.013623878191403548,0.39903605831795685,0.015459332510694484,14.475678335281376,0.5608122876069938,11.403140166832516,0.4417769568199123,12.939409251056947,0.5012946222134531,14.92209111289079,0.5781070744369793,11.754799505859012,0.4554008350113159,13.338445309374904,0.5167539547241476,2527.2283693470595,758.1685108041179,13338.445309374905,126361.41846735298,37908.42554020589,666922.2654687451,25272.283693470596,75816.85108041178,1333844.5309374903,2307.9711135589587,2.102519442052462,115398.55567794794,23079.711135589587,105.12597210262311,21.02519442052462,11115.371091145755,555768.5545572876,1111537.1091145752,5.335378123749962,266.76890618749803,533.5378123749961,164.81924147915606,8240.962073957804,16481.924147915608,1.5043026008018212,75.21513004009105,150.4302600801821
