Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,Terminal-Bench Hard (Agentic Coding & Terminal Use),Tau2-Bench Telecom (Agentic Tool Use),AA-LCR (Long Context Reasoning),Humanity's Last Exam (Reasoning & Knowledge),MMLU-Pro (Reasoning & Knowledge),GPQA Diamond (Scientific Reasoning),LiveCodeBench (Coding),SciCode (Coding),IFBench (Instruction Following),AIME 2025 (Competition Math),CritPt(PhysicsReasoning),MMMU Pro(VisualReasoning),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
Llama 4 Scout,128k,us.meta.llama4-scout-17b-instruct-v1:0,28.0,--,1%,16%,26%,4%,75%,59%,30%,17%,40%,14%,--,53%,214,175,185,227,251,0.53,0.53,0.4,0.5,0.56,0.66,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.18651969153994813,0.020314913315617657,0.13905058262231,0.01514478449506417,0.16278513708112907,0.017729848905340913,0.05595590746198444,0.006094473994685296,0.041715174786692996,0.004543435348519251,0.048835541124338716,0.005318954671602274,0.029450477611570755,0.00320761789193963,0.021955355150891052,0.0023912817623785534,0.025702916381230914,0.0027994498271590915,0.9549808206845345,0.1040123561759624,0.7119389830262274,0.07754129661472856,0.8334599018553808,0.09077682639534548,0.9844312982961051,0.10721997406790204,0.7338943381771182,0.0799325783771071,0.8591628182366118,0.09357627622250457,162.78513708112908,48.83554112433872,859.1628182366118,8139.256854056453,2441.7770562169358,42958.14091183059,1627.8513708112907,4883.5541124338715,85916.28182366118,148.66222564486674,0.13542856662323552,7433.111282243337,1486.6222564486675,6.771428331161775,1.354285666232355,715.9690151971765,35798.450759858824,71596.90151971765,0.3436651272946447,17.183256364732237,34.366512729464475,10.616421983551897,530.8210991775948,1061.6421983551895,0.09689591492924349,4.844795746462174,9.689591492924349
Llama 3.1 405B Latency Optimized,128k,us.meta.llama3-1-405b-instruct-v1:0,28.0,−18,6%,19%,24%,4%,73%,52%,31%,30%,39%,3%,--,--,71,63,66,74,76,0.44,0.44,0.42,0.43,0.46,0.48,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Meta,Large,3.307754028931116,0.20157960272773962,2.784123709156861,0.1696687680909808,3.045938869043988,0.1856241854093602,0.9923262086793344,0.06047388081832189,0.8352371127470583,0.05090063042729424,0.9137816607131963,0.05568725562280806,0.5222769519364919,0.03182835832543257,0.4395984803931885,0.026789805488049604,0.48093771616484027,0.029309081906741086,16.93570062812731,1.032087565966027,14.25471339088313,0.8687040926258217,15.59520700950522,0.9503958292959244,17.4579775800638,1.0639159242914595,14.694311871276314,0.8954938981138714,16.07614472567006,0.9797049112026655,3045.938869043988,913.7816607131963,16076.144725670058,152296.9434521994,45689.08303565982,803807.2362835029,30459.38869043988,91378.16607131965,1607614.4725670058,2781.6793324602627,2.5340589592712046,139083.96662301314,27816.79332460263,126.70294796356023,25.340589592712046,13396.787271391715,669839.3635695857,1339678.7271391714,6.430457890268023,321.5228945134012,643.0457890268024,198.64818711156443,9932.409355578224,19864.818711156448,1.8130588506214211,90.65294253107108,181.30588506214215
Llama 3.1 405B Standard,128k,meta.llama3-1-405b-instruct-v1:0,28.0,−18,6%,19%,24%,4%,73%,52%,31%,30%,39%,3%,--,--,23,21,22,24,25,1.81,1.81,1.76,1.78,1.82,1.85,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Meta,Large,10.171719799884345,0.5251558276968662,8.561497018842582,0.44202161893071895,9.366608409363465,0.4835887233137926,3.051515939965304,0.15754674830905985,2.5684491056527747,0.13260648567921568,2.8099825228090394,0.1450766169941378,1.6060610210343704,0.08291934121529466,1.3518153187646185,0.06979288719958722,1.4789381698994943,0.07635611420744093,52.07920537540785,2.6887978378079547,43.83486473647403,2.2631506889252813,47.95703505594094,2.475974263366618,53.68526639644223,2.7717171790232493,45.18668005523865,2.332943576124869,49.43597322584043,2.552330377574059,9366.608409363465,2809.9825228090394,49435.973225840426,468330.4204681733,140499.126140452,2471798.661292021,93666.08409363465,280998.252280904,4943597.322584042,8553.980282523713,7.7925194753439815,427699.0141261857,85539.80282523713,389.62597376719907,77.92519475343981,41196.64435486702,2059832.2177433511,4119664.4354867022,19.77438929033617,988.7194645168084,1977.438929033617,610.8657658280521,30543.28829140261,61086.57658280522,5.575362148430634,278.76810742153174,557.5362148430635
Llama 3.3 70B,128k,us.meta.llama3-3-70b-instruct-v1:0,28.0,--,3%,27%,15%,4%,71%,50%,29%,26%,47%,8%,--,--,132,88,117,145,173,0.51,0.51,0.45,0.48,0.53,0.61,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,1.0541524660091095,0.19464189721659553,0.8304031112529119,0.15332814013208754,0.9422777886310106,0.17398501867434157,0.31624573980273285,0.05839256916497865,0.24912093337587357,0.04599844203962626,0.2826833365893031,0.05219550560230246,0.16644512621196467,0.030732931139462447,0.13111628072414397,0.024209706336645404,0.1487807034680543,0.027471318738053932,5.39726062596664,0.9965665137489691,4.251663929614908,0.7850400774762881,4.824462277790775,0.8908032956126287,5.563705752178604,1.0272994448884316,4.382780210339053,0.8092497838129337,4.973242981258829,0.9182746143506827,942.2777886310106,282.6833365893031,4973.242981258829,47113.88943155053,14134.166829465155,248662.14906294143,9422.777886310107,28268.33365893031,497324.29812588287,860.527660850238,0.7839249489442683,43026.3830425119,8605.276608502381,39.19624744721342,7.839249489442684,4144.369151049024,207218.4575524512,414436.9151049024,1.9892971925035317,99.46485962517657,198.92971925035314,61.45289925854416,3072.644962927208,6145.289925854416,0.5608796360898871,28.043981804494354,56.08796360898871
GPT-4.1 nano,1m,gpt-4.1-nano-2025-04-14,27.0,--,4%,17%,17%,4%,66%,51%,33%,26%,32%,24%,--,40%,96,53,83,124,150,0.62,0.62,0.36,0.5,0.81,1.1,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,0.7626041215863795,0.2314878772160036,0.6026571897180751,0.18293611270628005,0.6826306556522274,0.20721199496114182,0.2592854013393691,0.07870587825344123,0.20490344450414558,0.06219827832013521,0.23209442292175733,0.07045207828678822,0.20426896113920878,0.062005681397143825,0.1614260329601987,0.04900074447489643,0.18284749704970374,0.055503212936020126,3.317327928900751,1.0069722658896156,2.621558775273627,0.795772090272318,2.969443352087189,0.9013721780809668,3.5215968900399592,1.0689779472867595,2.782984808233826,0.8447728347472145,3.1522908491368926,0.9568753910169869,682.6306556522273,232.09442292175734,3152.2908491368926,34131.532782611364,11604.721146087866,157614.54245684462,6826.306556522273,23209.442292175732,315229.08491368924,623.4069914632213,0.56791235911167,31170.349573161064,6234.069914632213,28.395617955583496,5.6791235911167,2626.9090409474106,131345.45204737052,262690.90409474104,1.2609163396547571,63.04581698273785,126.0916339654757,50.45530933081682,2522.765466540841,5045.530933081682,0.46050480738443916,23.025240369221958,46.050480738443916
GPT-4o (Nov),128k,gpt-4o-2024-11-20,27.0,--,8%,25%,0%,3%,75%,54%,31%,33%,34%,6%,--,--,121,79,109,172,199,0.57,0.57,0.32,0.48,0.89,1.42,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,1.9182563412919436,0.5256362723321246,1.6145889063453742,0.4424260073127635,1.7664226238186589,0.48403113982244406,0.6522071560392608,0.17871633259292238,0.5489602281574273,0.15042484248633958,0.6005836920983442,0.164570587539631,0.5138186628460563,0.14079543008896192,0.43247917134251085,0.1185069662444902,0.4731489170942835,0.12965119816672607,8.344415084619953,2.286517784644742,7.023461742602377,1.924553131810521,7.683938413611166,2.1055354582276316,8.858233747466011,2.427313214733704,7.455940913944889,2.0430600980550113,8.15708733070545,2.235186656394357,1766.4226238186588,600.5836920983442,8157.08733070545,88321.13119093295,30029.18460491721,407854.36653527245,17664.226238186588,60058.36920983442,815708.7330705449,1613.1713459531131,1.4695695705646081,80658.56729765567,16131.71345953113,73.47847852823041,14.695695705646079,6797.572775587875,339878.63877939375,679757.2775587875,3.26283493228218,163.14174661410897,326.28349322821794,130.56167219529223,6528.0836097646115,13056.167219529223,1.1916343097189368,59.581715485946845,119.16343097189369
Mistral Large 2 (Azure),128k,Mistral-Large-2411,27.0,--,6%,31%,5%,4%,70%,49%,29%,29%,31%,14%,--,--,37,36,37,41,43,0.47,0.47,0.43,0.46,0.49,0.59,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,Mistral AI,Large,5.819764177418987,0.34074334843971377,4.898472887142059,0.28680235193759646,5.359118532280524,0.31377285018865514,1.978719820322456,0.11585273846950267,1.6654807816283002,0.0975127996587828,1.822100300975378,0.10668276906414276,1.5588654046658001,0.0912705397606376,1.3120909519130513,0.07682205855471334,1.4354781782894257,0.08404629915767547,25.3159741717726,1.4822335657127548,21.30835705906796,1.2475902309285445,23.312165615420277,1.3649118983206499,26.874839576438394,1.5735041054733925,22.620448010981004,1.3244122894832577,24.7476437937097,1.4489581974783252,5359.118532280524,1822.100300975378,24747.6437937097,267955.92661402625,91105.01504876891,1237382.1896854849,53591.18532280524,182210.03009753782,2474764.3793709697,4894.172175598652,4.45850127477581,244708.60877993266,48941.721755986524,222.92506373879056,44.58501274775811,20623.036494758086,1031151.8247379041,2062303.6494758083,9.89905751748388,494.9528758741939,989.9057517483878,396.108761081604,19805.438054080198,39610.876108160395,3.615278374951147,180.76391874755737,361.52783749511474
Llama 3.1 70B Standard,128k,meta.llama3-1-70b-instruct-v1:0,23.0,--,3%,15%,6%,5%,68%,41%,23%,27%,34%,4%,--,--,26,25,25,26,27,0.63,0.63,0.58,0.6,0.65,0.69,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,4.944061596434434,0.12005849697561577,3.8946587560036243,0.0945754552928571,4.419360176219029,0.10731697613423645,1.48321847893033,0.03601754909268473,1.1683976268010874,0.028372636587857138,1.3258080528657086,0.032195092840270924,0.7806413047001737,0.018956604785623537,0.6149461193689935,0.014932966625187966,0.6977937120345836,0.01694478570540575,25.313595373744295,0.6146995045151528,19.94065283073856,0.48422633109942853,22.627124102241428,0.5494629178072905,26.094236678444467,0.6336561093007762,20.555598950107548,0.4991592977246164,23.324917814276013,0.5664077035126964,4419.360176219029,1325.8080528657085,23324.917814276014,220968.00881095143,66290.40264328543,1166245.8907138007,44193.60176219029,132580.80528657086,2332491.7814276014,4035.9453664100724,3.676672359583219,201797.2683205036,40359.45366410072,183.83361797916092,36.76672359583218,19437.43151189668,971871.5755948339,1943743.1511896679,9.329967125710406,466.4983562855203,932.9967125710406,288.21914192732794,14410.9570963664,28821.9141927328,2.630571533463707,131.52857667318537,263.05715334637074
Llama 3.1 70B Latency Optimized,128k,us.meta.llama3-1-70b-instruct-v1:0,23.0,--,3%,15%,6%,5%,68%,41%,23%,27%,34%,4%,--,--,127,109,121,130,135,0.32,0.32,0.3,0.31,0.35,0.39,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,1.0493798609175613,0.06456907395738118,0.8266435164650653,0.05086395150022384,0.9380116886913132,0.05771651272880251,0.3148139582752683,0.01937072218721436,0.24799305493951962,0.015259185450067152,0.281403506607394,0.017314953818640753,0.16569155698698335,0.010195116940639137,0.13052266049448402,0.008031150236877447,0.1481071087407337,0.009113133588758291,5.372824887897913,0.33059365866179163,4.2324148043011345,0.26042343168114607,4.802619846099525,0.2955085451714689,5.538516444884896,0.3407887756024308,4.362937464795619,0.26845458191802346,4.950726954840258,0.30462167876022717,938.0116886913132,281.403506607394,4950.726954840258,46900.58443456566,14070.1753303697,247536.3477420129,9380.116886913132,28140.3506607394,495072.6954840258,856.6316791701491,0.7803757809411924,42831.58395850745,8566.31679170149,39.01878904705961,7.803757809411924,4125.605795700216,206280.28978501077,412560.57957002154,1.9802907819361033,99.01453909680517,198.02907819361033,61.17467534943348,3058.733767471674,6117.467534943348,0.5583402908876864,27.917014544384326,55.83402908876865
Llama 3.1 8B,128k,meta.llama3-1-8b-instruct-v1:0,17.0,--,1%,16%,16%,5%,48%,26%,12%,13%,29%,4%,--,--,181,163,174,216,227,0.29,0.29,0.24,0.27,0.3,0.32,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.19406778804307268,0.02073213593164516,0.14467769473998196,0.015455824296614578,0.16937274139152728,0.018093980114129864,0.05822033641292179,0.006219640779493547,0.043403308421994594,0.004636747288984373,0.050811822417458186,0.00542819403423896,0.030642282322590413,0.003273495147101867,0.022843846537891895,0.002440393309991775,0.02674306443024116,0.002856944228546822,0.993627074780532,0.1061485359700232,0.7407497970687078,0.07913382039866663,0.8671884359246197,0.09264117818434492,1.0242693571031225,0.10942203111712506,0.7635936436065996,0.08157421370865842,0.8939315003548609,0.09549812241289174,169.37274139152728,50.81182241745819,893.9315003548609,8468.637069576364,2540.591120872909,44696.575017743045,1693.7274139152728,5081.182241745818,89393.15003548609,154.67830264066419,0.14090910265518078,7733.9151320332085,1546.783026406642,7.045455132759038,1.4090910265518077,744.9429169623841,37247.14584811921,74494.29169623842,0.35757260014194436,17.878630007097218,35.757260014194436,11.046048351621346,552.3024175810672,1104.6048351621343,0.1008171079711472,5.040855398557359,10.081710797114718
Llama 3.2 11B (Vision),128k,us.meta.llama3-2-11b-instruct-v1:0,16.0,--,1%,15%,12%,5%,46%,22%,11%,11%,30%,2%,--,29%,140,36,129,155,161,0.38,0.38,0.33,0.36,0.4,0.44,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.33551627901007336,0.19310276772324061,0.25012766046542645,0.14395827130212868,0.29282196973774993,0.16853051951268466,0.100654883703022,0.05793083031697219,0.07503829813962792,0.0431874813906386,0.08784659092132496,0.05055915585380539,0.052976254580537896,0.030489910693143257,0.03949384112611996,0.022730253363494005,0.04623504785332894,0.026610082028318632,1.7178433485315756,0.9886861707429921,1.2806536215829831,0.7370663490668987,1.4992484850572796,0.8628762599049455,1.7708196031121137,1.0191760814361353,1.3201474627091032,0.7597966024303927,1.5454835329106085,0.8894863419332641,292.82196973774995,87.84659092132496,1545.4835329106086,14641.098486887497,4392.329546066248,77274.17664553042,2928.2196973774994,8784.659092132497,154548.35329106083,267.4173239614155,0.2436122876353993,13370.866198070773,2674.1732396141547,12.180614381769963,2.436122876353993,1287.9029440921738,64395.147204608686,128790.29440921737,0.6181934131642435,30.909670658212168,61.819341316424335,19.09708498289673,954.8542491448367,1909.7084982896733,0.1742987915105654,8.714939575528271,17.429879151056543
Llama 3.2 1B,128k,us.meta.llama3-2-1b-instruct-v1:0,9.0,--,0%,12%,5%,5%,20%,20%,2%,2%,23%,0%,--,--,74,59,67,84,89,0.37,0.37,0.33,0.35,0.39,0.4,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0055,0.01,0.0087,1.14,0.18,5.12,0.3,Meta,Nano,0.4251564082099561,0.05469676892758381,0.31357609695302113,0.040341857690600766,0.3693662525814886,0.04751931330909229,0.12754692246298682,0.016409030678275146,0.09407282908590632,0.012102557307180227,0.11080987577444656,0.014255793992727684,0.0671299591910457,0.008636331935934287,0.04951201530837175,0.006369767003779068,0.058320987249708724,0.007503049469856677,2.1768008100349747,0.2800474569092291,1.605509616399468,0.2065503113758759,1.891155213217222,0.2432988841425525,2.243930769226021,0.2886837888451634,1.65502163170784,0.212920078379655,1.9494762004669306,0.25080193361240916,369.3662525814886,110.80987577444657,1949.4762004669305,18468.31262907443,5540.493788722328,97473.81002334654,3693.6625258148856,11080.987577444655,194947.62004669307,337.3207786132316,0.30729305539225343,16866.03893066158,3373.2077861323155,15.36465276961267,3.072930553922534,1624.5635003891089,81228.17501945545,162456.3500389109,0.7797904801867722,38.989524009338616,77.97904801867723,24.089103429227517,1204.4551714613756,2408.910342922751,0.21986086463183843,10.99304323159192,21.98608646318384
Llama 3.2 90B (Vision),128k,us.meta.llama3-2-90b-instruct-v1:0,,--,--,--,--,5%,67%,43%,21%,24%,--,--,--,40%,50,48,49,51,53,0.45,0.45,0.4,0.43,0.46,0.48,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Meta,Large,4.5705651724009035,0.13050668934996254,3.8470269401621735,0.1098469731560462,4.208796056281538,0.12017683125300438,1.3711695517202713,0.039152006804988766,1.154108082048652,0.03295409194681387,1.2626388168844616,0.036053049375901314,0.7216681851159322,0.020606319371046723,0.6074253063413957,0.01734425891937572,0.664546745728664,0.01897528914521122,23.401293682692625,0.6681942494718083,19.69677793363033,0.5624165025589565,21.549035808161477,0.6153053760153825,24.12296186780856,0.688800568842855,20.304203239971724,0.5797607614783322,22.21358255389014,0.6342806651605937,4208.796056281538,1262.6388168844614,22213.58255389014,210439.8028140769,63131.94084422308,1110679.1276945071,42087.96056281538,126263.88168844616,2221358.2553890143,3843.649366467158,3.501494223195955,192182.4683233579,38436.49366467158,175.07471115979774,35.01494223195955,18511.318794908453,925565.9397454227,1851131.8794908454,8.885433021556056,444.27165107780286,888.5433021556057,274.48669932270906,13724.334966135453,27448.669932270906,2.50523574778663,125.2617873893315,250.523574778663
o1,200k,o1-2024-12-17,,--,12%,63%,--,8%,84%,75%,68%,36%,--,--,--,--,167,103,144,192,211,18.14,18.14,11.75,15.77,22.76,42.81,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,6.118817335432653,2.0508989172468,5.150184767844728,1.7262336469547268,5.634501051638691,1.8885662821007632,2.080397894047102,0.6973056318639119,1.7510628210672072,0.586919439964607,1.915730357557155,0.6421125359142597,1.6389689291337461,0.5493479242625356,1.379513777101266,0.46238401257715894,1.5092413531175062,0.5058659684198472,26.61685540913204,8.92141029002358,22.40330374012456,7.50911636425306,24.510079574628296,8.21526332713832,28.25582433826579,9.470758214286116,23.78281751722583,7.971500376830221,26.01932092774581,8.721129295558168,5634.501051638691,1915.730357557155,26019.320927745808,281725.05258193455,95786.51787785775,1300966.0463872906,56345.010516386916,191573.0357557155,2601932.092774581,5145.663060857252,4.687604868251823,257283.1530428626,51456.63060857253,234.38024341259114,46.87604868251823,21682.767439788175,1084138.371989409,2168276.743978818,10.407728371098322,520.3864185549162,1040.7728371098324,416.4631212080772,20823.15606040386,41646.31212080772,3.801052296740387,190.05261483701935,380.1052296740387
GPT-4o (Aug),128k,gpt-4o-2024-08-06,,--,--,--,--,3%,--,52%,32%,--,--,--,--,56%,143,115,124,171,206,0.63,0.63,0.54,0.55,0.71,0.81,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,1.6571250652543354,0.279635403757814,1.394795726302412,0.23536803242088794,1.5259603957783736,0.25750171808935096,0.563422522186474,0.09507603727765677,0.4742305469428201,0.08002513102310191,0.5188265345646471,0.08755058415037935,0.4438727853359827,0.0749023402922716,0.37360599811671746,0.0630450086841664,0.4087393917263501,0.06897367448821899,7.208494033856358,1.216414006346491,6.0673614094154935,1.0238509410308623,6.637927721635926,1.1201324736886766,7.65236681919234,1.2913163466387625,6.44096740753221,1.0868959497150288,7.046667113362275,1.1891061481768959,1525.9603957783736,518.8265345646471,7046.667113362275,76298.01978891868,25941.326728232354,352333.35566811374,15259.603957783736,51882.65345646471,704666.7113362275,1393.5711376971449,1.2695178001483973,69678.55688485724,13935.711376971449,63.47589000741987,12.695178001483974,5872.222594468562,293611.1297234281,587222.2594468562,2.81866684534491,140.9333422672455,281.866684534491,112.78837707927111,5639.418853963556,11278.837707927112,1.0294177273108078,51.47088636554039,102.94177273108077
GPT-4o (May),128k,gpt-4o,,--,--,--,--,3%,74%,53%,33%,31%,--,--,--,--,104,66,82,127,169,0.71,0.71,0.46,0.55,0.85,1.13,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,2.36124137897068,0.6285897318211572,1.9874476907095966,0.5290815339922248,2.1743445348401385,0.578835632906691,0.8028220688500312,0.21372050881919347,0.6757322148412629,0.17988772155735644,0.7392771418456471,0.19680411518827495,0.6324753693671463,0.1683722495949528,0.532352060011499,0.14171826803363163,0.5824137146893227,0.1550452588142922,10.271399998522458,2.734365333422034,8.645397454586746,2.301504672866178,9.458398726554599,2.517935003144106,10.903875367889604,2.9027375830169864,9.177749514598245,2.4432229408998096,10.040812441243922,2.672980261958398,2174.3445348401383,739.2771418456471,10040.812441243923,108717.22674200693,36963.85709228236,502040.62206219614,21743.445348401387,73927.71418456471,1004081.2441243923,1985.7027715435054,1.8089388808986175,99285.13857717528,19857.027715435055,90.44694404493089,18.08938880898618,8367.343701036603,418367.18505183014,836734.3701036603,4.016324976497569,200.81624882487844,401.6324976497569,160.71242214035806,8035.621107017904,16071.242214035809,1.4668197258842204,73.34098629421102,146.68197258842204
GPT-4 Turbo,128k,gpt-4-turbo,,--,--,--,--,3%,69%,--,29%,32%,--,--,--,--,26,19,22,42,44,1.03,1.03,0.62,0.77,1.26,2.36,Medium,1000,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,7.951448193361282,2.298707963356345,7.024503413078727,2.030734721726462,7.487975803220003,2.1647213425414034,2.703492385742836,0.7815607075411575,2.3883311604467674,0.6904498053869969,2.5459117730948018,0.7360052564640771,2.129852194650343,0.6157253473275924,1.881563414217516,0.5439468004624449,2.0057078044339294,0.5798360738950187,34.588799641121575,9.999379640600102,30.55658984689246,8.833696039510105,32.57269474400702,9.416537840055105,36.718651835771915,10.615104987927692,32.438153261109974,9.377642839972552,34.57840254844095,9.996373913950123,7487.975803220003,2545.911773094802,34578.40254844095,374398.79016100016,127295.58865474009,1728920.1274220475,74879.75803220003,254591.17730948018,3457840.254844095,6838.334066867583,6.229597174059903,341916.70334337914,68383.34066867582,311.47985870299516,62.29597174059902,28815.335457034125,1440766.7728517062,2881533.5457034125,13.83136101937638,691.568050968819,1383.136101937638,553.4590811075657,27672.954055378283,55345.908110756565,5.051412248203972,252.57061241019858,505.14122482039716
GPT-4o mini,128k,gpt-4o-mini-2024-07-18,,--,--,--,--,4%,65%,43%,23%,23%,31%,15%,--,42%,52,39,44,55,64,0.59,0.59,0.47,0.52,0.94,1.63,Medium,1000,DGX A100,Azure,3.2,3.3,0.0625,0.07,0.0312,1.12,0.3,4.35,0.34,OpenAI,Medium,2.1303797132827818,0.31916536939664036,1.974002440470246,0.29573752236483414,2.0521910768765137,0.30745144588073725,0.7243291025161458,0.10851622559485777,0.6711608297598834,0.10055075760404363,0.6977449661380146,0.10453349159945068,0.570637423200745,0.08549072394552867,0.5287506536973872,0.07921540777629486,0.5496940384490661,0.08235306586091176,9.267151752780102,1.3883693568753857,8.586910616045568,1.2864582222870284,8.927031184412835,1.337413789581207,9.837789175980845,1.4738600808209141,9.115661269742956,1.3656736300633234,9.476725222861901,1.4197668554421188,2052.1910768765138,697.7449661380147,9476.725222861902,102609.55384382568,34887.24830690073,473836.26114309503,20521.910768765138,69774.49661380146,947672.5222861901,1874.1471021703323,1.7073137078839549,93707.3551085166,18741.47102170332,85.36568539419774,17.073137078839547,7897.271019051585,394863.5509525792,789727.1019051584,3.7906900891447606,189.534504457238,379.069008914476,151.68368829087277,7584.184414543637,15168.368829087274,1.3844146153532038,69.22073076766017,138.44146153532034
GPT-3.5 Turbo,4k,gpt-3.5-turbo,,--,--,--,--,--,46%,30%,--,--,--,--,--,--,89,59,66,121,136,0.37,0.37,0.28,0.32,0.67,0.86,Medium,1000,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,2.5848009687032913,0.7298862205347731,2.283476265612197,0.6447993022939251,2.4341386171577444,0.6873427614143491,0.878832329359119,0.2481613149818229,0.776381930308147,0.21923176277993459,0.8276071298336329,0.23369653888087874,0.6923574023312387,0.19550523764324276,0.6116454282889812,0.17271409882872993,0.6520014153101099,0.18410966823598635,11.243884213859317,3.1750050593262626,9.933121755413058,2.8048769649785745,10.588502984636186,2.989941012152418,11.936241616190554,3.3705102969695058,10.544767183702037,2.977591063807304,11.240504399946296,3.174050680388405,2434.138617157744,827.6071298336329,11240.504399946296,121706.93085788722,41380.35649168165,562025.2199973149,24341.386171577444,82760.7129833633,1124050.4399946297,2222.957641239949,2.025073724756859,111147.88206199746,22229.576412399492,101.25368623784294,20.25073724756859,9367.086999955247,468354.3499977624,936708.6999955248,4.4962017599785185,224.81008799892595,449.6201759978519,179.91459344209414,8995.729672104706,17991.459344209412,1.6420776385587954,82.10388192793978,164.20776385587956
