Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AA,Terminal-Bench Hard (Agentic Coding & Terminal Use),𝜏²-BenchTelecom,AA-LCR (Long Context Reasoning),AA-OmniscienceAccuracy,AA-OmniscienceNon-HallucinationRate,Humanity'sLastExam,GPQA Diamond (Scientific Reasoning),SciCode (Coding),IFBench (Instruction Following),CritPt,APEX-Agents-AA,MMMU-Pro,LiveCodeBench (Coding),AIME 2025 (Competition Math),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
Llama 4 Maverick,128k,us.meta.llama4-maverick-17b-instruct-v1:0,18.0,−42,0%,7%,18%,46%,24%,13%,5%,67%,33%,43%,0%,--,62%,40%,19%,254,180,223,305,341,0.67,0.67,0.48,0.58,0.74,0.9,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.16226639973035634,0.029040901786198232,0.12096973373826418,0.021650016038029258,0.1416180667343103,0.025345458912113747,0.048679919919106904,0.008712270535859469,0.036290920121479255,0.006495004811408777,0.04248542002029308,0.007603637673634123,0.025621010483740474,0.004585405545189194,0.01910048427446277,0.003418423584951988,0.022360747379101622,0.0040019145650705915,0.8308039666194246,0.14868941714533496,0.6193650367399127,0.1108480821147098,0.7250845016796686,0.12976874963002238,0.8564249771031649,0.15327482269052414,0.6384655210143755,0.11426650569966179,0.7474452490587703,0.13377066419509298,141.6180667343103,42.485420020293084,747.4452490587703,7080.903336715514,2124.271001014654,37372.262452938514,1416.1806673431029,4248.542002029308,74744.52490587703,129.33156779389068,0.11781869112671406,6466.578389694534,1293.3156779389067,5.8909345563357025,1.1781869112671406,622.8710408823086,31143.55204411543,62287.10408823086,0.29897809962350813,14.948904981175405,29.89780996235081,9.235960873976758,461.79804369883783,923.5960873976757,0.0842964682942323,4.214823414711614,8.429646829423229
Llama 3.1 405B Latency Optimized,128k,us.meta.llama3-1-405b-instruct-v1:0,17.0,−17,0%,7%,19%,24%,22%,49%,4%,52%,30%,39%,0%,--,--,30%,3%,81,69,74,97,104,0.72,0.72,0.58,0.65,0.79,0.97,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Meta,Large,2.860852174125864,0.37784086609502404,2.4079681550416274,0.3180271883527728,2.634410164583746,0.34793402722389843,0.8582556522377591,0.1133522598285072,0.7223904465124884,0.09540815650583186,0.7903230493751238,0.10438020816716953,0.451713501177768,0.05965908412026695,0.3802054981644675,0.05021481921359571,0.4159594996711178,0.054936951666931334,14.647563131524423,1.934545234406523,12.328796953813136,1.6282992043661968,13.488180042668779,1.78142221938636,15.09927663270219,1.9942043185267904,12.709002451977602,1.6785140235797924,13.904139542339896,1.8363591710532912,2634.410164583746,790.3230493751238,13904.139542339897,131720.5082291873,39516.15246875619,695206.9771169948,26344.101645837465,79032.30493751238,1390413.9542339896,2405.8540315833297,2.191688988838391,120292.7015791665,24058.540315833303,109.58444944191956,21.916889888383913,11586.782951949916,579339.1475974957,1158678.2951949914,5.561655816935959,278.08279084679793,556.1655816935959,171.80935855980954,8590.467927990478,17180.935855980955,1.568101288442706,78.4050644221353,156.8101288442706
Llama 3.1 405B Standard,128k,meta.llama3-1-405b-instruct-v1:0,17.0,−17,0%,7%,19%,24%,22%,49%,4%,52%,30%,39%,0%,--,--,30%,3%,854,854,854,854,854,34.15,34.15,34.15,34.15,34.15,34.15,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Meta,Large,7.913366788641685,0.0,6.66065006733021,1.7348102186563609e-15,7.28700842798595,3.4696204373127217e-15,2.374010036592505,0.0,1.9981950201990624,0.0,2.186102528395784,0.0,1.2494789666276342,2.168512773320451e-16,1.0516815895784541,0.0,1.1505802781030445,2.168512773320451e-16,40.516437957845426,0.0,34.10252834473066,6.9392408746254435e-15,37.309483151288035,6.9392408746254435e-15,41.76591692447306,0.0,35.15420993430912,0.0,38.460063429391106,1.3878481749250887e-14,7287.00842798595,2186.102528395784,38460.063429391106,364350.4213992975,109305.1264197892,1923003.1714695555,72870.0842798595,218610.2528395784,3846006.342939111,6654.802217338767,6.06240301829114,332740.11086693837,66548.02217338767,303.120150914557,60.6240301829114,32050.052857825922,1602502.6428912962,3205005.2857825924,15.384025371756442,769.2012685878221,1538.4025371756443,475.23968008604,23761.984004302,47523.968008604,4.337505016658302,216.87525083291507,433.75050166583014
GPT-4o (Nov),128k,gpt-4o-2024-11-20,17.0,−11,0%,8%,25%,0%,20%,62%,3%,54%,33%,34%,0%,--,--,31%,6%,166,69,112,225,253,0.55,0.55,0.33,0.42,0.74,2.0,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,1.732459624176732,0.7350930025717922,1.4582045317275534,0.618724923012724,1.5953320779521427,0.6769089627922581,0.589036272220089,0.2499316208744094,0.4957895407873681,0.21036647382432616,0.5424129065037285,0.23014904734936778,0.46405168504733896,0.1968999114031586,0.3905904995698803,0.1657298900926939,0.42732109230860965,0.18131490074792625,7.536199365168786,3.1976545611872957,6.343189713014857,2.691453415105349,6.93969453909182,2.9445539881463225,8.000251050216125,3.3945544725904546,6.733780212584736,2.857183305198043,7.36701563140043,3.1258688888942485,1595.3320779521428,542.4129065037285,7367.01563140043,79766.60389760714,27120.645325186426,368350.7815700215,15953.320779521428,54241.29065037285,736701.563140043,1456.9242721024134,1.3272313460500356,72846.21360512068,14569.242721024135,66.36156730250178,13.272313460500357,6139.179692833692,306958.9846416846,613917.9692833693,2.946806252560172,147.3403126280086,294.6806252560172,117.915849239941,5895.79246199705,11791.5849239941,1.0762160843327948,53.81080421663973,107.62160843327946
Llama 3.3 70B,128k,us.meta.llama3-3-70b-instruct-v1:0,14.0,−52,0%,3%,27%,15%,18%,15%,4%,50%,26%,47%,0%,--,--,29%,8%,120,76,96,141,185,0.7,0.7,0.6,0.65,0.83,1.78,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,1.203953472456079,0.30169584289808477,0.9484080733750666,0.23765932791782166,1.0761807729155726,0.2696775854079532,0.36118604173682367,0.09050875286942542,0.2845224220125199,0.0712977983753465,0.3228542318746718,0.08090327562238596,0.19009791670359144,0.04763618572075023,0.14974864316448422,0.03752515703965606,0.1699232799340378,0.04258067138020314,6.164241778975125,1.544682715638194,4.85584933568034,1.216815758939247,5.510045557327732,1.3807492372887205,6.354339695678716,1.5923189013589445,5.0055979788448255,1.2543409159789027,5.679968837261771,1.4233299086689235,1076.1807729155726,322.8542318746718,5679.968837261771,53809.03864577863,16142.711593733591,283998.4418630885,10761.807729155726,32285.423187467182,567996.883726177,982.8134912470982,0.8953251022592118,49140.674562354914,9828.134912470983,44.76625511296059,8.953251022592118,4733.307364384809,236665.36821924045,473330.7364384809,2.2719875349047083,113.5993767452354,227.1987534904708,70.1857025814504,3509.2851290725202,7018.5702581450405,0.6405837934021267,32.029189670106334,64.05837934021267
GPT-5 nano (minimal),400k,gpt-5-nano-2025-08-07,14.0,−64,0%,7%,26%,20%,11%,16%,4%,43%,29%,33%,0%,--,32%,47%,27%,143,106,124,155,174,0.68,0.68,0.49,0.6,0.76,1.4,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,0.5338614538971043,0.07956111092420254,0.42189051225576407,0.06287413634833985,0.4778759830764342,0.0712176236362712,0.18151289432501547,0.027050777714228865,0.14344277416695977,0.02137720635843555,0.16247783424598766,0.024213992036332208,0.14299860372243864,0.02131101185469711,0.11300638721136538,0.01684128652187674,0.12800249546690198,0.019076149188286925,2.322297324452403,0.346090832520281,1.8352237283125739,0.2735024931152783,2.078760526382488,0.3097966628177797,2.4652959281748417,0.3674018443749782,1.9482301155239392,0.2903437796371551,2.2067630218493903,0.32887281200606655,477.8759830764342,162.47783424598765,2206.7630218493905,23893.79915382171,8123.891712299383,110338.15109246952,4778.759830764342,16247.783424598765,220676.30218493904,436.41642290085315,0.39756737360768235,21820.821145042657,4364.164229008532,19.878368680384117,3.9756737360768235,1838.9691848744922,91948.4592437246,183896.9184874492,0.8827052087397562,44.13526043698781,88.27052087397561,35.32126831434515,1766.0634157172572,3532.1268314345143,0.3223766552499755,16.118832762498776,32.23766552499755
Llama 4 Scout,128k,us.meta.llama4-scout-17b-instruct-v1:0,14.0,−52,0%,2%,15%,26%,15%,22%,4%,59%,17%,40%,0%,--,53%,30%,14%,210,148,183,264,283,0.67,0.67,0.52,0.58,0.79,1.75,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.19537572491435898,0.04036424741645617,0.14565276274746156,0.03009157946825791,0.1705142438309103,0.03522791344235703,0.05861271747430769,0.01210927422493685,0.043695828824238475,0.009027473840477373,0.05115427314927309,0.01056837403270711,0.03084879867068826,0.006373302223650974,0.022997804644336043,0.00475130202130388,0.026923301657512153,0.0055623021224774265,1.0003237115615182,0.20666494677225558,0.7457421452670032,0.1540688868774805,0.8730329284142607,0.180366916824868,1.0311725102322065,0.21303824899590654,0.7687399499113394,0.15882018889878435,0.8999562300717728,0.18592921894734546,170.5142438309103,51.15427314927309,899.9562300717728,8525.712191545514,2557.7136574636543,44997.811503588644,1705.1424383091028,5115.4273149273085,89995.62300717729,155.7207706218359,0.1418587719059154,7786.038531091794,1557.2077062183587,7.092938595295768,1.4185877190591538,749.9635250598106,37498.17625299054,74996.35250598108,0.35998249202870913,17.999124601435458,35.998249202870916,11.120494162885455,556.0247081442727,1112.0494162885454,0.10149657370887517,5.074828685443759,10.149657370887518
GPT-4.1 nano,1m,gpt-4.1-nano-2025-04-14,13.0,−56,0%,4%,17%,17%,13%,20%,4%,51%,26%,32%,0%,--,40%,33%,24%,148,80,113,175,239,0.49,0.49,0.29,0.36,0.64,2.42,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,0.5406025052757352,0.17489489302019426,0.42721771016172316,0.13821281807962918,0.48391010771872917,0.15655385554991172,0.18380485179374992,0.05946426362686605,0.14525402145498592,0.04699235814707392,0.16452943662436792,0.05322831088696999,0.14480424248457188,0.04684684634469488,0.11443331522189015,0.03702129055704352,0.12961877885323098,0.0419340684508692,2.351620897949447,0.7607927846378449,1.858397039203496,0.6012257586463868,2.1050089685764717,0.6810092716421159,2.496425140434019,0.8076396309825398,1.9728303544253862,0.6382470492034303,2.2346277474297027,0.7229433400929851,483.9101077187292,164.52943662436792,2234.6277474297026,24195.505385936456,8226.471831218396,111731.38737148514,4839.101077187292,16452.94366243679,223462.77474297027,441.9270390125381,0.40258744402556507,22096.3519506269,4419.270390125381,20.12937220127825,4.0258744402556506,1862.1897895247523,93109.48947623762,186218.97895247524,0.8938510989718811,44.69255494859406,89.38510989718812,35.767268831384335,1788.3634415692165,3576.726883138433,0.3264472948896189,16.322364744480943,32.644729488961886
Llama 3.1 70B Standard,128k,meta.llama3-1-70b-instruct-v1:0,12.0,−41,0%,3%,15%,6%,19%,25%,5%,41%,27%,34%,0%,--,--,23%,4%,31,26,31,32,33,0.92,0.92,0.83,0.85,1.01,3.9,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,4.259515026551778,0.3240127659459315,3.3554107631775527,0.25523936774136236,3.8074628948646656,0.28962606684364695,1.2778545079655332,0.09720382978377948,1.006623228953266,0.07657181032240871,1.1422388684593998,0.08688782005309409,0.672555004192386,0.051159910412515504,0.5298016994490874,0.04030095280126774,0.6011783518207366,0.04573043160689162,21.808716935945103,1.6589453616431695,17.179703107469074,1.3068255628357754,19.49421002170709,1.4828854622394723,22.481271940137486,1.7101052720556853,17.70950480691816,1.3471265156370429,20.095388373527822,1.5286158938463643,3807.4628948646655,1142.2388684593998,20095.38837352782,190373.14474323328,57111.94342296999,1004769.418676391,38074.628948646656,114223.88684593998,2009538.837352782,3477.1350638033477,3.1676064017176917,173856.7531901674,34771.35063803347,158.3803200858846,31.67606401717692,16746.156977939852,837307.8488969925,1674615.697793985,8.038155349411129,401.9077674705564,803.8155349411128,248.31279749117388,12415.639874558694,24831.279749117388,2.266346961228968,113.3173480614484,226.6346961228968
Llama 3.1 70B Latency Optimized,128k,us.meta.llama3-1-70b-instruct-v1:0,12.0,−41,0%,3%,15%,6%,19%,25%,5%,41%,27%,34%,0%,--,--,23%,4%,145,119,132,170,181,0.58,0.58,0.5,0.54,0.65,2.06,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,0.955465736007508,0.142975707102964,0.7526631540122315,0.11262836813480487,0.8540644450098697,0.12780203761888445,0.28663972080225236,0.04289271213088921,0.22579894620366947,0.03378851044044146,0.25621933350296094,0.038340611285665335,0.15086301094855392,0.022575111647836425,0.11884155063351023,0.017783426547600775,0.13485228079103206,0.0201792690977186,4.891984568358441,0.7320356203671758,3.8536353485426256,0.576657244850201,4.372809958450532,0.6543464326086884,5.042847579306995,0.7546107320150123,3.9724768991761352,0.5944406713978019,4.507662239241566,0.674525701706407,854.0644450098697,256.2193335029609,4507.662239241566,42703.22225049348,12810.966675148047,225383.11196207828,8540.644450098696,25621.933350296094,450766.22392415657,779.9675296893787,0.7105361439349998,38998.376484468936,7799.675296893787,35.526807196749985,7.105361439349997,3756.3851993679714,187819.25996839858,375638.51993679715,1.8030648956966262,90.15324478483132,180.30648956966263,55.69985510933933,2784.992755466967,5569.985510933934,0.5083716934582558,25.418584672912793,50.837169345825586
Llama 3.1 8B,128k,meta.llama3-1-8b-instruct-v1:0,12.0,−30,0%,1%,16%,16%,8%,58%,5%,26%,13%,29%,0%,--,--,12%,4%,355,187,312,426,482,0.57,0.57,0.46,0.49,0.69,5.07,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.14862555357744095,0.06404854147295705,0.11080047177260234,0.04774824006191545,0.12971301267502164,0.05589839076743625,0.04458766607323229,0.019214562441887118,0.033240141531780704,0.014324472018574633,0.03891390380250649,0.016769517230230874,0.023467192670122258,0.01011292760099322,0.017494811332516156,0.007539195799249809,0.02048100200131921,0.008826061700121512,0.7609628343164978,0.3279285323415402,0.5672984154757239,0.2444709891170071,0.664130624896111,0.2861997607292736,0.78443002698662,0.3380414599425334,0.5847932268082401,0.2520101849162569,0.6846116268974302,0.2950258224293951,129.71301267502164,38.91390380250649,684.6116268974301,6485.650633751082,1945.6951901253246,34230.58134487151,1297.1301267502163,3891.3903802506493,68461.16268974303,118.45937230595584,0.10791432002913615,5922.968615297792,1184.5937230595582,5.395716001456807,1.0791432002913612,570.5096890811918,28525.484454059595,57050.96890811919,0.2738446507589721,13.692232537948605,27.38446507589721,8.459544304892715,422.97721524463583,845.9544304892717,0.07721012659227477,3.8605063296137394,7.721012659227479
Llama 3 70B,8k,meta.llama3-70b-instruct-v1:0,9.0,−54,--,1%,0%,0%,18%,13%,4%,38%,19%,37%,0%,--,--,20%,--,47,42,46,47,48,0.75,0.75,0.53,0.64,1.0,4.17,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,2.876760182500062,0.19057879655184504,2.266152841173454,0.15012745375878125,2.571456511836758,0.17035312515531315,0.8630280547500189,0.057173638965553504,0.6798458523520363,0.045038236127634385,0.7714369535510275,0.05110593754659395,0.45422529197369405,0.030091388929238697,0.3578136065010717,0.023704334804018096,0.40601944923738287,0.026897861866628396,14.729012134400321,0.9757634383454467,11.602702546808084,0.7686525632449602,13.165857340604202,0.8722080007952034,15.183237426374014,1.0058548272746854,11.960516153309156,0.7923568980489782,13.571876789841584,0.8991058626618318,2571.4565118367577,771.4369535510275,13571.876789841584,128572.8255918379,38571.84767755138,678593.8394920791,25714.56511836758,77143.69535510275,1357187.6789841582,2348.3621112664455,2.139314901694474,117418.10556332229,23483.621112664456,106.96574508472371,21.393149016944744,11309.897324867987,565494.8662433993,1130989.7324867987,5.4287507159366335,271.43753579683164,542.8750715936633,167.7036855545712,8385.18427772856,16770.36855545712,1.5306288760933084,76.53144380466543,153.06288760933086
Llama 3.2 11B (Vision),128k,us.meta.llama3-2-11b-instruct-v1:0,9.0,−63,--,1%,15%,12%,10%,18%,5%,22%,11%,30%,0%,--,29%,11%,2%,168,47,115,181,187,0.59,0.59,0.49,0.55,0.66,1.17,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.3113526096894886,0.15579875807240126,0.23211362522024953,0.11614810159151381,0.2717331174548691,0.13597342983195754,0.09340578290684656,0.04673962742172037,0.06963408756607485,0.03484443047745414,0.08151993523646071,0.04079202894958726,0.04916093837202452,0.02459980390616862,0.03664951977161835,0.018339173935502183,0.042905229071821434,0.021469488920835403,1.5941253616101816,0.7976896413306944,1.1884217611276777,0.5946782801485508,1.3912735613689295,0.6961839607396226,1.6432862999822062,0.822289445236863,1.2250712808992958,0.613017454084053,1.434178790440751,0.717653449660458,271.7331174548691,81.51993523646071,1434.178790440751,13586.655872743455,4075.9967618230357,71708.93952203756,2717.331174548691,8151.9935236460715,143417.87904407512,248.15809813230055,0.22606748540338528,12407.904906615027,2481.5809813230053,11.303374270169263,2.2606748540338524,1195.1489920339593,59757.44960169797,119514.89920339594,0.5736715161763004,28.683575808815025,57.36715161763005,17.721725051404505,886.0862525702253,1772.1725051404505,0.16174590324694585,8.087295162347294,16.174590324694588
Llama 3 8B,8k,meta.llama3-8b-instruct-v1:0,6.0,−70,--,0%,0%,0%,10%,12%,5%,30%,12%,25%,0%,--,--,10%,--,101,90,100,102,104,0.57,0.57,0.47,0.55,0.61,1.12,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.3720566836172261,0.0170868567731177,0.2773685619913187,0.0127382657019734,0.32471262280427243,0.014912561237545549,0.11161700508516782,0.0051260570319353075,0.08321056859739559,0.0038214797105920193,0.09741378684128173,0.004473768371263664,0.05874579215008835,0.002697924753650163,0.043795036103892425,0.0020113051108379054,0.05127041412699038,0.0023546149322440342,1.9049302201201974,0.08748470667836261,1.420127037395552,0.06521992039410383,1.6625286287578749,0.0763523135362332,1.9636760122702865,0.09018263143201279,1.4639220734994445,0.06723122550494172,1.7137990428848648,0.07870692846847725,324.7126228042724,97.41378684128173,1713.7990428848648,16235.63114021362,4870.689342064086,85689.95214424323,3247.126228042724,9741.378684128173,171379.90428848646,296.54120804043146,0.2701436129819238,14827.06040202157,2965.412080404314,13.50718064909619,2.701436129819238,1428.1658690707206,71408.29345353603,142816.58690707205,0.6855196171539459,34.27598085769729,68.55196171539458,21.176910182887337,1058.8455091443666,2117.691018288733,0.1932813230977812,9.66406615488906,19.32813230977812
Llama 3.2 1B,128k,us.meta.llama3-2-1b-instruct-v1:0,6.0,−55,--,0%,0%,5%,7%,33%,5%,20%,2%,23%,0%,--,--,2%,0%,86,79,85,87,96,0.7,0.7,0.49,0.58,1.17,1.9,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0055,0.01,0.0087,1.14,0.18,5.12,0.3,Meta,Nano,0.38083564696832845,0.02463444205850241,0.2808871122505418,0.01816924793358822,0.33086137960943507,0.021401844996045315,0.11425069409049855,0.0073903326175507236,0.08426613367516253,0.005450774380076466,0.09925841388283053,0.0064205534988135944,0.060131944258157134,0.0038896487460793284,0.04435059667113818,0.002868828621092877,0.05224127046464766,0.0033792386835861028,1.9498785124778417,0.12612834333953235,1.438142014722774,0.09302654941997168,1.694010263600308,0.10957744637975202,2.0100104567359987,0.13001799208561168,1.482492611393912,0.09589537804106457,1.7462515340649556,0.11295668506333813,330.86137960943506,99.25841388283054,1746.2515340649556,16543.06898047175,4962.920694141527,87312.57670324779,3308.61379609435,9925.841388283054,174625.15340649558,302.1565110588448,0.2752590512557696,15107.825552942239,3021.5651105884476,13.76295256278848,2.7525905125576955,1455.2096117207964,72760.48058603983,145520.96117207967,0.6985006136259823,34.92503068129911,69.85006136259823,21.577916061484903,1078.8958030742451,2157.7916061484902,0.19694129738656854,9.847064869328426,19.69412973865685
Llama 3.2 90B (Vision),128k,us.meta.llama3-2-90b-instruct-v1:0,,--,--,--,--,--,--,--,5%,43%,24%,--,--,--,39%,21%,--,61,55,58,62,63,0.7,0.7,0.61,0.68,0.78,1.36,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Meta,Large,3.923313073517596,0.18175142839422873,3.3022373643529725,0.152979470825107,3.6127752189352846,0.16736544960966787,1.176993922055279,0.05452542851826862,0.9906712093058919,0.045893841247532104,1.0838325656805854,0.05020963488290035,0.6194704852922521,0.028697593956983486,0.5214058996346799,0.02415465328817479,0.5704381924634659,0.026426123622579137,20.087362936410095,0.9305673133784511,16.90745530548722,0.7832548906245479,18.497409120948657,0.8569111020014994,20.706833421702346,0.9592649073354346,17.428861205121898,0.8074095439127226,19.067847313412123,0.8833372256240786,3612.7752189352846,1083.8325656805855,19067.847313412123,180638.76094676423,54191.62828402927,953392.3656706061,36127.75218935285,108383.25656805854,1906784.7313412123,3299.3380994842782,3.0056366214103867,164966.90497421392,32993.38099484278,150.28183107051933,30.056366214103864,15889.87276117677,794493.6380588384,1588987.2761176769,7.627138925364849,381.35694626824244,762.7138925364849,235.6157751479534,11780.788757397668,23561.577514795335,2.1504614398424318,107.52307199212157,215.04614398424314
GPT-4o (May),128k,gpt-4o,,--,--,--,--,--,--,--,3%,53%,31%,--,--,--,--,33%,--,121,60,95,133,158,0.55,0.55,0.39,0.44,0.78,2.38,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,2.2624948345934985,0.6863209135510264,1.904333108127814,0.5776736452574363,2.083413971360656,0.6319972794042313,0.7692482437617897,0.233349110607349,0.6474732567634567,0.19640903938752832,0.7083607502626234,0.21487907499743866,0.6060254021232585,0.18383595898688204,0.5100892253913787,0.15473401212252755,0.5580573137573186,0.1692849855547048,9.841852530481718,2.9854959739469646,8.28384902035599,2.512880356869848,9.062850775418855,2.7491881654084063,10.447877932604975,3.1693319329338467,8.793938245747368,2.6676143689923753,9.620908089176172,2.918473150963111,2083.413971360656,708.3607502626234,9620.908089176171,104170.6985680328,35418.03751313117,481045.4044588086,20834.13971360656,70836.07502626233,962090.8089176172,1902.6611610599598,1.7332894936444725,95133.05805299799,19026.6116105996,86.66447468222363,17.332894936444728,8017.42340764681,400871.1703823405,801742.340764681,3.8483632356704685,192.41816178352343,384.83632356704686,153.9914674483964,7699.57337241982,15399.14674483964,1.4054776790925068,70.27388395462533,140.54776790925067
GPT-4 Turbo,128k,gpt-4-turbo,,--,--,--,--,--,--,--,3%,--,32%,--,--,--,--,29%,--,37,18,32,39,40,1.24,1.24,0.7,1.07,1.65,2.52,Medium,1000,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,6.949973410616514,1.8737956852621835,6.139776145990909,1.6553568439930038,6.544874778303712,1.7645762646275935,2.362990959609615,0.6370905329891425,2.087523889636909,0.5628213269576211,2.225257424623262,0.5999559299733819,1.8616000207008518,0.5019095585523705,1.6445828962475646,0.443399154640983,1.753091458474208,0.4726543565966768,30.232384336181834,8.151011230890497,26.708026235060448,7.200802271369564,28.470205285621144,7.675906751130031,32.093984356882686,8.652920789442868,28.352609131308014,7.6442014260105475,30.22329674409535,8.148561107726708,6544.874778303712,2225.257424623262,30223.29674409535,327243.73891518556,111262.87123116311,1511164.8372047676,65448.74778303712,222525.74246232622,3022329.6744095352,5977.054592058185,5.444987336359162,298852.7296029092,59770.54592058185,272.24936681795805,54.449873363591614,25186.08062007946,1259304.031003973,2518608.062007946,12.08931869763814,604.4659348819071,1208.9318697638141,483.75161404853526,24187.580702426763,48375.16140485353,4.4151933028239325,220.75966514119665,441.5193302823933
