Model,ContextWindow,API ID,Artificial AnalysisIntelligence Index,AA-LCR (Long Context Reasoning),AIME 2024 (Competition Math),Math 500 (Competition Math),HumanEval (Coding),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (kWh),Std Max Energy (kWh),Mean Min Energy (kWh),Std Min Energy (kWh),Mean Combined Energy (kWh),Std Combined Energy (kWh),Mean Max Carbon (kg/CO2),Std Max Carbon (kg/CO2),Mean Min Carbon (kg/CO2),Std Min Carbon (kg/CO2),Mean Combined Carbon (kg/CO2),Std Combined Carbon (kg/CO2),Mean Max Water (L),Std Max Water (L),Mean Min Water (L),Std Min Water (L),Mean Combined Water (L),Std Combined Water (L),Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
GPT-4o (March 2025),128k,chatgpt-4o-latest,,,33%,89%,96%,228.7,157.2,185.1,251.6,313.2,0.37,0.37,0.26,0.31,0.39,0.46,Short,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,0.38656476240524557,0.07477622837682316,0.32537005796794877,0.0629388607751211,0.3559674101865972,0.07558167916736487,0.13638004817657062,0.026381053371343208,0.11479055645109232,0.022204830081462724,0.1255853023138315,0.026665216410246325,1.318130616264401,0.25497625644662736,1.1094654162338524,0.21461252397733793,1.2137980162491266,0.257722728577976,355.96741018659725,125.5853023138315,1213.7980162491267,17798.37050932986,6279.265115691575,60689.900812456326,3559.6741018659723,12558.53023138315,121379.80162491265,325.08439286447236,0.296145931935605,16254.219643223616,3250.8439286447237,14.80729659678025,2.96145931935605,1011.4983468742723,50574.917343713605,101149.83468742721,0.4855192064996507,24.27596032498253,48.55192064996506,27.301152676919894,1365.0576338459948,2730.1152676919896,2.0930883718971915,104.65441859485959,209.30883718971918
Llama 3.1 70B Standard,128k,meta.llama3-1-70b-instruct-v1:0,,,17%,65%,81%,31.8,30.2,31.3,32.0,32.2,0.49,0.49,0.46,0.48,0.51,0.53,Short,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,3.142,0.385,Meta,Medium,1.2560699549001726,0.02789061448057626,0.9894625608089168,0.021970686201692072,1.122766257854545,0.13564724236110087,0.48358693263656655,0.01073788657502186,0.38094308591143305,0.008458714187651449,0.4322650092739998,0.052224188309023846,4.144898633280581,0.09203609193174576,3.265122296715656,0.0725009517617731,3.705010464998118,0.4476216211345423,1122.766257854545,432.2650092739998,3705.010464998118,56138.31289272725,21613.25046369999,185250.52324990588,11227.66257854545,43226.50092739998,370501.04649981175,1025.3573131091737,0.9340817453032821,51267.86565545868,10253.573131091736,46.7040872651641,9.340817453032821,3087.508720831765,154375.43604158823,308750.87208317645,1.4820041859992472,74.10020929996234,148.2004185999247,93.97065418999996,4698.532709499998,9397.065418999997,7.2044168212333295,360.22084106166653,720.4416821233331
Llama 3.1 70B Latency Optimized,128k,us.meta.llama3-1-70b-instruct-v1:0,,,17%,65%,81%,166.2,149.5,157.6,172.7,185.0,0.27,0.27,0.24,0.25,0.28,0.29,Short,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,3.142,0.385,Meta,Medium,0.26076845277747224,0.016801045183758335,0.20541898964845728,0.013234935782783728,0.2330937212129648,0.031537439486871724,0.10039585431932682,0.00646840239574696,0.07908631101465606,0.005095450276371735,0.08974108266699143,0.012141914202445618,0.8605084448548399,0.05544168057533053,0.6778610427883671,0.04367389493205127,0.7691847438216035,0.1040702305762044,233.0937212129648,89.74108266699143,769.1847438216035,11654.68606064824,4487.054133349572,38459.237191080174,2330.937212129648,8974.108266699144,76918.47438216035,212.87097827668018,0.19392156506902228,10643.548913834009,2128.7097827668017,9.696078253451116,1.9392156506902227,640.987286518003,32049.364325900147,64098.728651800295,0.30767389752864144,15.38369487643207,30.76738975286414,19.508931014563355,975.446550728168,1950.893101456336,1.495684711116524,74.7842355558262,149.5684711116524
Llama 3.2 3B,128k,us.meta.llama3-2-3b-instruct-v1:0,,,7%,49%,56%,71.8,70.4,71.0,72.5,73.6,0.39,0.39,0.33,0.38,0.41,0.44,Short,DGX H200/H100,AWS,5.6,4.6,0.0055,0.01,0.0087,1.14,0.18,3.142,0.385,Meta,Nano,0.13882927760276315,0.002265604970460224,0.10239418287677239,0.00167100754017906,0.12061173023976779,0.018325982864876154,0.05344927187706381,0.0008722579136271859,0.03942176040755738,0.0006433379029689389,0.04643551614231058,0.007055503402977319,0.4581220024809497,0.007476257917785006,0.33789002515830924,0.005514148987060356,0.3980060138196295,0.06047381440326342,120.6117302397678,46.43551614231058,398.0060138196295,6030.586511988389,2321.775807115529,19900.300690981476,1206.1173023976778,4643.551614231058,39800.60138196295,110.14769884910301,0.10034253763707804,5507.38494245515,1101.47698849103,5.017126881853901,1.00342537637078,331.6716781830246,16583.58390915123,33167.16781830246,0.1592024055278518,7.9601202763925905,15.920240552785181,10.094677422241432,504.73387111207154,1009.4677422241431,0.7739252690385097,38.69626345192548,77.39252690385096
Llama 3 70B,8k,meta.llama3-70b-instruct-v1:0,,,0%,48%,79%,47.5,46.3,47.4,47.6,47.7,0.32,0.32,0.29,0.31,0.33,0.34,Short,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,3.142,0.385,Meta,Medium,0.834792504338709,0.008960490439280513,0.6576034446685849,0.00705857964484066,0.746197974503647,0.08896093347336903,0.321395114170403,0.0034497888191229965,0.25317732619740524,0.0027175531632636562,0.2872862201839041,0.03424995938724708,2.754727391422546,0.029568675240105726,2.170022145991102,0.02329256981959051,2.462374768706824,0.29356171615333115,746.197974503647,287.2862201839041,2462.374768706824,37309.89872518235,14364.311009195206,123118.7384353412,7461.97974503647,28728.62201839041,246237.4768706824,681.4593374462529,0.6207969837800723,34072.966872312645,6814.59337446253,31.03984918900362,6.207969837800724,2051.9789739223534,102598.94869611767,205197.89739223535,0.9849499074827296,49.247495374136484,98.49499074827297,62.45352612693568,3122.6763063467843,6245.3526126935685,4.788103669731735,239.40518348658676,478.81036697317353
Llama 3 8B,8k,meta.llama3-8b-instruct-v1:0,,,0%,50%,71%,105.1,103.4,104.9,105.4,105.6,0.27,0.27,0.25,0.26,0.28,0.32,Short,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,3.142,0.385,Meta,Micro,0.10927707950156745,0.0011248179680960896,0.08146615216068498,0.0008385527153539482,0.09537161583112622,0.013940807471192284,0.042071675608103466,0.0004330549177169944,0.031364468581863716,0.00032284279541127005,0.036718072094983595,0.005367210876409029,0.3606028595046988,0.00371178089282571,0.2688297267458225,0.0027671356919611563,0.3147162931252606,0.04600319720151652,95.37161583112622,36.7180720949836,314.7162931252606,4768.580791556311,1835.9036047491797,15735.814656263032,953.7161583112622,3671.8072094983595,31471.629312526064,87.09736605582303,0.0793441063486907,4354.868302791152,870.9736605582303,3.967205317434535,0.793441063486907,262.26357760438384,13113.178880219193,26226.357760438386,0.12588651725010425,6.294325862505213,12.588651725010426,7.982189585866,399.10947929329996,798.2189585865999,0.6119678682497266,30.598393412486327,61.196786824972655
Llama 3.2 1B,128k,us.meta.llama3-2-1b-instruct-v1:0,,,0%,14%,40%,129.7,125.3,126.7,131.5,132.9,0.39,0.39,0.33,0.38,0.41,0.43,Short,DGX H200/H100,AWS,5.6,4.6,0.0055,0.01,0.0087,1.14,0.18,3.142,0.385,Meta,Nano,0.0824241929236285,0.0018698255932860963,0.06079234891534442,0.0013790986098367135,0.07160827091948646,0.010939983965352269,0.031733314275596974,0.0007198828534151471,0.023405054332407603,0.000530952964787135,0.02756918430400229,0.004211893826660623,0.27199116041714005,0.006170227634097457,0.20060835222601392,0.004550880244186436,0.236299756321577,0.03610079550840298,71.60827091948646,27.569184304002288,236.29975632157698,3580.4135459743234,1378.4592152001144,11814.987816078848,716.0827091948646,2756.9184304002288,23629.975632157697,65.39568120501046,0.059574268651819015,3269.784060250524,653.9568120501046,2.978713432590951,0.5957426865181902,196.91646360131415,9845.823180065707,19691.646360131414,0.0945199025286308,4.725995126431539,9.451990252863078,5.993300935652671,299.66504678263357,599.3300935652671,0.4594864050667048,22.97432025333524,45.94864050667048
Claude 3.5 Sonnet (Oct),200k,claude-3-5-sonnet-20241022,,,16%,77%,93%,87.6,77.6,81.6,90.0,92.1,0.96,0.96,0.51,0.63,1.42,2.03,Short,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Anthropic,Large,1.0354206530199583,0.1348782484543009,0.8715095390436536,0.11352649746224196,0.9534650960318061,0.14918752322935908,0.3986369514126839,0.05192812565490586,0.3355311725318068,0.043707701522963154,0.36708406197224536,0.05743719644330323,3.4167791633181754,0.4450840221888295,2.8758897409978426,0.37462549146777085,3.1463344521580088,0.49230312270707133,953.4650960318061,367.08406197224537,3146.334452158009,47673.2548015903,18354.203098612266,157316.72260790042,9534.65096031806,36708.40619722453,314633.44521580084,870.7443799377224,0.7932321930381082,43537.21899688612,8707.443799377224,39.66160965190541,7.9323219303810815,2621.945376798341,131097.26883991703,262194.53767983406,1.2585337808632036,62.92668904316017,125.85337808632033,79.80088303744465,3990.0441518722323,7980.088303744465,6.118067699537423,305.9033849768711,611.8067699537422
Claude 3.5 Sonnet (June),200k,claude-3-5-sonnet-20240620,,,10%,70%,90%,87.3,80.0,84.5,89.2,91.3,0.47,0.47,0.42,0.44,0.52,0.58,Short,,,,,,,,,,,,,Large,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Claude 3 Opus,200k,claude-3-opus-20240229,,,3%,64%,85%,26.2,24.3,25.0,27.5,28.5,0.74,0.74,0.58,0.7,0.77,0.81,Short,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Anthropic,Large,2.72575666798034,0.15133836352958815,2.294258792625148,0.12738091234186533,2.510007730302745,0.25712293297456196,1.049416317172431,0.05826526995889144,0.883289635160682,0.04904165125161815,0.9663529761665565,0.09899232919520638,8.994710082580598,0.4994006692935852,7.57081251473745,0.4203436022110669,8.282761298659024,0.8484786132441625,2510.0077303027447,966.3529761665565,8282.761298659023,125500.38651513723,48317.648808327824,414138.0649329512,25100.077303027447,96635.29761665565,828276.1298659024,2292.2445025595844,2.088192787273498,114612.22512797921,22922.445025595844,104.4096393636749,20.88192787273498,6902.301082215853,345115.05411079264,690230.1082215853,3.313104519463609,165.65522597318048,331.31045194636096,210.07673394925143,10503.836697462571,21007.673394925143,16.105882936109275,805.2941468054637,1610.5882936109274
Claude 3.5 Haiku,200k,claude-3-5-haiku-20241022,,,3%,72%,86%,81.0,74.5,77.8,83.8,86.2,0.44,0.44,0.41,0.42,0.45,0.55,Short,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Anthropic,Large,0.9372478948992671,0.04504166585750774,0.7888779101236939,0.03791139507865139,0.8630629025114804,0.08506718442261056,0.36084043953621775,0.01734104135514048,0.3037179953976221,0.014595887105280782,0.33227921746691996,0.03275086600270507,3.0928193954944336,0.1486327561017906,2.603214063628177,0.12510361308638343,2.848016729561305,0.28071275415414937,863.0629025114804,332.27921746692,2848.016729561305,43153.14512557402,16613.960873345997,142400.83647806526,8630.629025114804,33227.921746691994,284801.6729561305,788.1852990972424,0.7180223814571385,39409.26495486212,7881.852990972424,35.90111907285692,7.180223814571384,2373.347274634421,118667.36373172105,237334.7274634421,1.139206691824522,56.96033459122611,113.92066918245222,72.2346124928087,3611.7306246404346,7223.461249280869,5.537986957782,276.89934788909994,553.7986957781999
Claude 3 Haiku,200k,claude-3-haiku-20240307,,,1%,39%,76%,127.7,119.6,122.5,133.9,139.8,0.26,0.26,0.23,0.24,0.3,0.4,Short,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Anthropic,Large,0.5880196499050551,0.03277271352144912,0.4949338537363396,0.02758466558589816,0.5414767518206972,0.0555312851068055,0.22638756521344625,0.012617494705757914,0.19054953368849073,0.010620096250570792,0.20846854945096846,0.021379544766120116,1.9404029478814286,0.10814650486146407,1.6332296190295272,0.09102649278445488,1.7868162834554777,0.18324739545402585,541.4767518206972,208.46854945096845,1786.8162834554778,27073.83759103486,10423.427472548423,89340.81417277388,5414.7675182069715,20846.854945096846,178681.62834554777,494.49931673123035,0.45047982680590454,24724.965836561514,4944.993167312303,22.523991340295222,4.504798268059044,1489.0135695462316,74450.67847731158,148901.35695462316,0.7147265133821911,35.736325669109554,71.47265133821911,45.319249880645316,2265.962494032266,4531.924988064532,3.4744758241828078,173.7237912091404,347.4475824182808
Claude 3.7 Sonnet Thinking,200k,claude-3-7-sonnet-20250219,,,49%,95%,98%,84.6,80.2,82.9,85.2,87.6,0.97,14.03,0.59,0.73,2.06,5.46,Short,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Anthropic,Large,1.2394589830714577,0.40927289948578394,1.0432478083661527,0.3444834086837941,1.1413533957188053,0.3907828921866491,0.4771917084825113,0.15757006630202686,0.4016504062209688,0.13262611234326072,0.4394210573517401,0.15045141349185992,4.0900841747691725,1.3505574869452466,3.4426079520495283,1.13675898724508,3.7663460634093497,1.2895424091746592,1141.3533957188054,439.4210573517401,3766.34606340935,57067.66978594027,21971.052867587005,188317.3031704675,11413.533957188054,43942.10573517401,376634.606340935,1042.331868236352,0.9495452543417682,52116.5934118176,10423.31868236352,47.47726271708841,9.495452543417683,3138.6217195077916,156931.08597538958,313862.17195077916,1.50653842536374,75.326921268187,150.653842536374,95.52631681559568,4776.315840779784,9552.631681559567,7.323684289195668,366.1842144597834,732.3684289195668
Claude 3.7 Sonnet,200k,claude-3-7-sonnet-20250219,,,22%,85%,95%,81.8,72.8,78.8,84.8,89.2,0.89,0.89,0.55,0.66,1.83,4.31,Short,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Anthropic,Large,1.1980149541110816,0.3200753456749606,1.0083645302800692,0.26940617434549685,1.1031897421955752,0.31065379066902044,0.46123575733276645,0.12322900808485986,0.38822034415782664,0.1037213771230163,0.42472805074529657,0.11960170940757286,3.9533232417292945,1.0562149485857202,3.3274968062894614,0.8890120167954716,3.640410024009378,1.0251248088087497,1103.1897421955753,424.72805074529657,3640.410024009378,55159.48710977876,21236.40253726483,182020.50120046892,11031.897421955751,42472.80507452966,364041.00240093784,1007.4792166169638,0.9177951266186151,50373.960830848184,10074.792166169636,45.88975633093075,9.177951266186149,3033.675020007815,151683.75100039077,303367.50200078153,1.4561640096037511,72.80820048018757,145.61640096037513,92.3321849446297,4616.609247231485,9233.21849446297,7.078800845754943,353.94004228774713,707.8800845754943
GPT-5 (high),400k,gpt-5-2025-08-07,69.0,76%,96%,99%,99%,126.2,41.7,69.8,245.9,299.4,75.13,75.13,41.3,62.95,106.28,146.43,Medium,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,19.729942511554412,8.079202591945938,16.60661592315287,6.800233418379936,18.168279217353643,7.628704790299112,6.960723718076398,2.8503426744385263,5.858814097688331,2.3991223500044416,6.409768907882366,2.691407050017527,67.27628540118462,27.548926666736794,56.626187924247965,23.187824494758672,61.9512366627163,26.012793519949927,18168.279217353644,6409.768907882366,61951.2366627163,908413.9608676821,320488.4453941183,3097561.833135815,181682.79217353644,640976.8907882366,6195123.66627163,16592.035814934836,15.115040946217674,829601.7907467417,165920.35814934835,755.7520473108837,151.15040946217673,51626.03055226358,2581301.5276131793,5162603.055226359,24.78049466508652,1239.0247332543258,2478.0494665086517,1393.4280234526884,69671.40117263442,139342.80234526884,106.82948179803944,5341.474089901972,10682.948179803943
GPT-5 (medium),400k,gpt-5-2025-08-07,68.0,73%,92%,99%,98%,181.4,46.2,88.1,242.0,281.5,40.35,40.35,18.94,26.82,61.57,85.63,Medium,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,10.880881116449666,5.358762612842795,9.1583953425382,4.51044966211715,10.019638229493932,5.027124999239533,3.838774857883442,1.890571449810938,3.231081876847476,1.5912866407949307,3.5349283673654583,1.7735696997317072,37.10225019550529,18.27261497227781,31.22881977586346,15.379988997867748,34.16553498568438,17.14177808669263,10019.638229493932,3534.928367365458,34165.53498568438,500981.9114746966,176746.41836827292,1708276.749284219,100196.38229493932,353492.83673654584,3416553.498568438,9150.354547483043,8.335805515385967,457517.72737415216,91503.54547483043,416.7902757692983,83.35805515385967,28471.279154736985,1423563.9577368493,2847127.9154736986,13.666213994273752,683.3106997136877,1366.6213994273753,768.4626885577084,38423.13442788542,76846.26885577085,58.9154727894243,2945.773639471215,5891.54727894243
Grok 4,256k,grok-4-0709,68.0,68%,94%,99%,98%,65.4,48.6,53.0,75.6,84.1,6.86,6.86,3.13,5.42,13.38,22.23,Medium,DGX H200/H100,xAI,5.6,4.6,0.055,0.075,0.0625,1.5,0.36,3.142,0.385,xAI,Large,4.4204487225973,2.0580749317000646,3.7206745078539805,1.732273670427404,4.07056161522564,1.9340742578244081,1.7018727581999602,0.7923588487045249,1.4324596855237826,0.6669253631145505,1.5671662218618718,0.7446185892623972,14.949957579824067,6.960409419009618,12.583321185562165,5.85854955338548,13.766639382693116,6.541039139962149,4070.56161522564,1567.166221861872,13766.639382693116,203528.08076128198,78358.3110930936,688331.9691346558,40705.6161522564,156716.6221861872,1376663.9382693116,3717.4078677859725,3.38649052847391,185870.3933892986,37174.078677859725,169.3245264236955,33.8649052847391,11472.199485577597,573609.9742788798,1147219.9485577596,5.506655753077246,275.33278765386234,550.6655753077247,340.68830910040697,17034.41545502035,34068.8309100407,26.1194370310312,1305.97185155156,2611.94370310312
o3,200k,o3-2025-04-16,67.0,69%,90%,99%,99%,159.7,68.2,121.2,248.1,284.3,13.75,13.75,8.2,10.08,21.11,50.21,Medium,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,5.034689926109674,3.403755847592222,4.237678941340366,2.864928066771969,4.63618443372502,3.1710392580916977,1.7762386059314927,1.200845063030536,1.4950531305048815,1.0107466219571506,1.6356458682181871,1.1187426502547508,17.16757340661597,11.606321189454107,14.449879807264745,9.768995432254302,15.808726606940358,10.81279086448439,4636.18443372502,1635.6458682181872,15808.726606940358,231809.22168625102,81782.29341090936,790436.330347018,46361.84433725021,163564.58682181872,1580872.660694036,4233.958386963489,3.857058597109002,211697.91934817444,42339.583869634895,192.8529298554501,38.570585971090026,13173.938839116965,658696.9419558484,1317393.8839116967,6.323490642776143,316.1745321388072,632.3490642776144,355.5751887430842,17778.75943715421,35557.51887430842,27.26076447030312,1363.038223515156,2726.076447030312
o4-mini (high),200k,o4-mini-2025-04-16,65.0,55%,94%,99%,99%,132.5,112.8,120.3,143.2,152.0,43.48,43.48,23.4,30.89,59.0,88.57,Medium,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,3.142,0.3528,OpenAI,Medium,6.324201195455955,2.850422179746061,4.981856532364862,2.245405216767744,5.65302886391041,2.652140247756579,2.231178181756861,1.0056289450144105,1.7575989846183229,0.79217896047566,1.9943885831875925,0.9356750794085211,21.56462261919117,9.719532429765533,16.987419081573837,7.656511017004183,19.276020850382505,9.043419367671683,5653.02886391041,1994.3885831875925,19276.020850382505,282651.4431955205,99719.42915937962,963801.0425191252,56530.288639104096,199438.85831875924,1927602.0850382503,5162.583437361105,4.703019021556082,258129.17186805524,51625.83437361105,235.15095107780408,47.030190215560815,16063.350708652088,803167.5354326044,1606335.0708652087,7.710408340153002,385.52041700765005,771.0408340153001,433.5627354755636,21678.13677377818,43356.27354755636,33.23980971979321,1661.9904859896603,3323.9809719793207
GPT-5 (low),400k,gpt-5-2025-08-07,63.0,59%,83%,99%,99%,163.4,34.8,87.6,242.5,293.3,18.19,18.19,9.36,14.28,24.63,32.55,Medium,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,5.069215651518264,1.8879100916391622,4.266739110217846,1.5890465859662486,4.667977380868055,1.7904270253423795,1.7884192818556435,0.6660546803302965,1.5053055580848562,0.5606156355288925,1.6468624199702497,0.6316626545407914,17.285301198012778,6.43750371104788,14.548970831684251,5.41842185148977,15.917136014848516,6.105100381128179,4667.977380868055,1646.8624199702497,15917.136014848516,233398.86904340275,82343.12099851249,795856.8007424257,46679.77380868055,164686.24199702498,1591713.6014848514,4262.993041888634,3.8835086363294966,213149.65209443175,42629.930418886346,194.17543181647483,38.83508636329496,13264.280012373763,663214.0006186882,1326428.0012373764,6.3668544059394065,318.3427202969703,636.6854405939406,358.01356955874996,17900.678477937498,35801.356955874995,27.44770699950416,1372.385349975208,2744.770699950416
Claude 4 Sonnet Thinking,200k,claude-sonnet-4-20250514,59.0,65%,77%,99%,,61.1,47.0,55.5,71.6,79.4,0.93,33.65,0.81,0.9,1.1,2.04,Medium,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Anthropic,Large,1.364263616442298,0.22918995600440134,1.1482953831680403,0.1929082951245526,1.2562794998051692,0.23776331209099846,0.5252414923302848,0.08823813306169452,0.4420937225196954,0.07426969362295277,0.48366760742499015,0.09153887515503441,4.501926327563115,0.7563027295559974,3.789253891256304,0.6365770677746947,4.14559010940971,0.7845939021832327,1256.2794998051693,483.66760742499014,4145.59010940971,62813.97499025846,24183.38037124951,207279.5054704855,12562.794998051691,48366.76074249902,414559.010940971,1147.2872144339447,1.045157653748061,57364.36072169722,11472.872144339444,52.25788268740305,10.451576537480609,3454.6584245080917,172732.9212254046,345465.8424508092,1.658236043763884,82.9118021881942,165.8236043763884,105.14513204891091,5257.256602445546,10514.513204891093,8.061126790416502,403.0563395208252,806.1126790416504
DeepSeek R1 (DeepSeek),64k,deepseek-reasoner,59.0,56%,89%,98%,97%,21.8,20.2,20.6,25.5,29.4,95.23,95.23,11.46,48.74,141.52,178.67000000000002,Medium,DGX H800,Deepseek,5.6,4.6,0.055,0.075,0.0625,1.27,1.2,6.016,0.6,DeepSeek,Large,26.99392969248614,15.099475215071744,22.72068569876395,12.709169597986179,24.857307695625046,14.118205458837242,16.196357815491684,9.059685129043045,13.63241141925837,7.625501758791708,14.914384617375028,8.470923275302345,187.90155632998355,105.10566356952994,158.15600960354087,88.4670284885584,173.02878296676218,98.27516069438428,24857.307695625044,14914.384617375028,173028.78296676217,1242865.3847812524,745719.2308687514,8651439.14833811,248573.07695625044,1491438.4617375028,17302878.29667622,22700.737621575383,20.679956485544963,1135036.8810787692,227007.37621575384,1033.9978242772481,206.79956485544963,144190.65247230182,7209532.623615092,14419065.247230183,69.21151318670486,3460.575659335244,6921.151318670488,3242.2575255163106,162112.87627581554,324225.75255163107,248.57307695625047,12428.653847812524,24857.307695625048
DeepSeek R1 (Azure),128k,DeepSeek-R1-0528,59.0,56%,89%,98%,97%,96.4,79.1,86.5,105.6,124.3,21.22,21.22,2.4650000000000003,10.815,31.715,40.175,Medium,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,DeepSeek,Large,5.371474173634641,3.0028592264721516,4.521148933426754,2.527494939030623,4.946311553530697,2.807750051901134,1.8950560884583014,1.059408735099375,1.5950613437129586,0.8917002144900038,1.7450587160856297,0.9905742183107199,18.31595957864075,10.23932098238054,15.416471984566167,8.61839667138885,16.866215781603454,9.574026569832595,4946.311553530697,1745.0587160856296,16866.215781603456,247315.5776765349,87252.93580428147,843310.7890801728,49463.11553530698,174505.87160856294,1686621.5781603456,4517.179500941276,4.115067848195255,225858.97504706384,45171.79500941277,205.7533924097628,41.15067848195256,14055.17981800288,702758.990900144,1405517.981800288,6.746486312641382,337.3243156320691,674.6486312641382,379.3605904533978,18968.029522669887,37936.059045339774,29.084311934760493,1454.2155967380245,2908.431193476049
Grok 3 mini Reasoning (high),131k,grok-3-mini-beta,58.0,50%,93%,99%,98%,209.2,170.7,195.7,211.9,215.4,0.57,10.13,0.44,0.51,0.63,0.88,Medium,DGX H200/H100,xAI,5.6,4.6,0.03,0.045,0.03125,1.5,0.36,3.142,0.385,xAI,Medium,0.3483583466240562,0.03329324142622234,0.27441747204055467,0.026226577421667258,0.3113879093323054,0.04759148954910943,0.13411796345026164,0.012817897949095602,0.10565072673561356,0.010097232307341894,0.1198843450929376,0.018322723476407135,1.1781479282825578,0.11259774250348395,0.9280798904411558,0.08869828484007865,1.053113909361857,0.16095441765508808,311.3879093323054,119.88434509293761,1053.113909361857,15569.395466615271,5994.21725464688,52655.69546809285,3113.8790933230543,11988.43450929376,105311.3909361857,284.37251993817847,0.2590581608421842,14218.625996908924,2843.725199381785,12.952908042109211,2.590581608421842,877.5949244682141,43879.74622341071,87759.49244682142,0.42124556374474276,21.062278187237137,42.124556374474274,26.06181415063861,1303.0907075319305,2606.181415063861,1.9980724182156269,99.90362091078133,199.80724182156266
