Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AA((ELO-500)/2000),Terminal-Bench Hard (Agentic Coding & Terminal Use),Tau2-Bench Telecom (Agentic Tool Use),AA-LCR (Long Context Reasoning),AA-OmniscienceAccuracy(Knowledge),AA-OmniscienceNon-Hallucination Rate(1 - Hallucination Rate),Humanity's Last Exam (Reasoning & Knowledge),GPQA Diamond (Scientific Reasoning),LiveCodeBench (Coding),SciCode (Coding),IFBench (Instruction Following),AIME 2025 (Competition Math),CritPt(PhysicsReasoning),MMMU Pro(VisualReasoning),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
GPT-4.1 mini,1m,gpt-4.1-mini-2025-04-14,23.0,−56,--,7%,53%,42%,19%,--,5%,66%,48%,40%,38%,46%,0%,59%,72,50,65,76,85,0.45,0.45,0.28,0.36,0.51,0.63,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,1.8529334205368713,0.2845256252004659,1.4596386452365624,0.2241335784112325,1.6562860328867166,0.25432960180584924,0.6299973629825364,0.09673871256815843,0.4962771393804313,0.07620541665981906,0.5631372511814838,0.08647206461398874,0.49632145192951904,0.07621222103583908,0.39097463711693636,0.060035779931580116,0.4436480445232277,0.0681240004837096,8.06026037933539,1.2376864696220269,6.349428106779047,0.9749810660888611,7.2048442430572175,1.106333767855444,8.556581831264909,1.3138986906578658,6.7404027438959835,1.0350168460204414,7.648492287580446,1.1744577683391535,1656.2860328867166,563.1372511814839,7648.492287580446,82814.30164433582,28156.86255907419,382424.61437902227,16562.860328867166,56313.72511814838,764849.2287580445,1512.5899843714308,1.3779417910871186,75629.49921857152,15125.899843714307,68.89708955435593,13.779417910871187,6373.743572983705,318687.1786491852,637374.3572983705,3.0593969150321785,152.96984575160891,305.93969150321783,122.42114156119216,6121.057078059607,12242.114156119214,1.1173358158362776,55.86679079181387,111.73358158362774
DeepSeek V3 (Azure),128k,DeepSeek-V3-0324,22.0,−42,--,14%,47%,41%,23%,--,5%,66%,41%,36%,41%,41%,0%,--,105,88,101,106,112,0.95,0.95,0.81,0.86,1.08,1.2,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,DeepSeek,Large,2.364723931096684,0.155064387619644,1.9903789412976325,0.13051709233568617,2.1775514361971577,0.1427907399776651,0.8040061365728725,0.05272189179067896,0.676728840041195,0.04437581139413331,0.7403674883070338,0.04854885159240614,0.6334081958294687,0.04153510382669035,0.5331372164190085,0.0349599354470588,0.5832727061242386,0.038247519636874575,10.286549100270571,0.6745300861454514,8.658148394644702,0.5677493516602349,9.472348747457636,0.621139718902843,10.91995729610004,0.7160651899721415,9.191285611063709,0.6027092871072937,10.055621453581876,0.6593872385397177,2177.5514361971577,740.3674883070338,10055.621453581876,108877.57180985788,37018.37441535169,502781.0726790938,21775.51436197158,74036.74883070338,1005562.1453581876,1988.6314485818793,1.8116068520775022,99431.57242909395,19886.31448581879,90.58034260387511,18.116068520775023,8379.684544651564,418984.2272325782,837968.4544651564,4.02224858143275,201.11242907163754,402.22485814327507,160.94945397978998,8047.472698989498,16094.945397978996,1.4689831117203052,73.44915558601525,146.8983111720305
GPT-5 mini (minimal),400k,gpt-5-mini-2025-08-07,21.0,−56,--,14%,32%,36%,17%,--,5%,69%,55%,37%,46%,47%,0%,58%,72,52,62,81,98,0.78,0.78,0.57,0.66,0.89,0.99,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,1.8487366830295704,0.3312414944657574,1.4563326871370017,0.26093376095944376,1.6525346850832856,0.2960876277126006,0.6285704722300538,0.11262210811835753,0.4951531136265806,0.08871747872621089,0.5618617929283172,0.1006697934222842,0.4951973258114919,0.08872540030332787,0.3900891126259825,0.06989297168556528,0.44264321921873717,0.07930918599444658,8.04200457117863,1.4409005009260445,6.335047189045957,1.1350618601735802,7.1885258801122935,1.2879811805498125,8.537201896990123,1.5296259012293723,6.72513630167194,1.2049548318591456,7.6311690993310295,1.3672903665442588,1652.5346850832857,561.8617929283172,7631.169099331029,82626.73425416427,28093.089646415858,381558.4549665515,16525.346850832855,56186.179292831715,763116.909933103,1509.164095966471,1.3748208694536486,75458.20479832354,15091.640959664708,68.74104347268242,13.748208694536485,6359.3075827758585,317965.3791387929,635930.7582775858,3.052467639732412,152.62338198662061,305.24676397324123,122.14386802789505,6107.193401394752,12214.386802789504,1.1148051446990421,55.7402572349521,111.4805144699042
Llama 4 Maverick,128k,us.meta.llama4-maverick-17b-instruct-v1:0,19.0,−43,--,6%,18%,46%,24%,--,5%,67%,40%,33%,43%,19%,0%,62%,221,192,203,247,284,0.48,0.48,0.35,0.43,0.54,0.74,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.17260268253536304,0.01986435782486096,0.128675441024818,0.014808895008135757,0.15063906178009054,0.017336626416498354,0.05178080476060891,0.005959307347458287,0.0386026323074454,0.0044426685024407265,0.04519171853402716,0.0052009879249495065,0.027253055137162585,0.0031364775512938356,0.020317174898655473,0.0023382465802319614,0.02378511501790903,0.0027373620657628987,0.8837257345810589,0.10170551206328811,0.6588182580470683,0.07582154244165508,0.7712719963140636,0.0887635272524716,0.9109787897182213,0.10484198961458194,0.6791354329457236,0.07815978902188703,0.7950571113319725,0.0915008893182345,150.63906178009054,45.19171853402716,795.0571113319726,7531.953089004527,2259.5859267013584,39752.85556659863,1506.3906178009054,4519.171853402717,79505.71113319726,137.56991943387266,0.12532367868559946,6878.495971693632,1375.6991943387263,6.266183934279972,1.2532367868559944,662.5475927766438,33127.37963883219,66254.75927766439,0.318022844532789,15.90114222663945,31.8022844532789,9.824286637831992,491.21433189159967,982.4286637831993,0.08966610820243484,4.483305410121742,8.966610820243485
Llama 3.3 70B,128k,us.meta.llama3-3-70b-instruct-v1:0,15.0,−55,--,3%,27%,15%,18%,--,4%,50%,29%,26%,47%,8%,0%,--,144,102,135,155,191,0.45,0.45,0.4,0.43,0.48,0.64,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,0.9459874069779408,0.1526396303879467,0.7451966497166722,0.12024107333782029,0.8455920283473066,0.13644035186288353,0.2837962220933823,0.045791889116384016,0.22355899491500164,0.03607232200134609,0.2536776085041919,0.04093210555886505,0.1493664326807275,0.02410099427178106,0.11766262890263249,0.018985432632287417,0.13351453079168,0.021543213452034235,4.843455523727058,0.781514907586287,3.815406846549362,0.6156342954896399,4.32943118513821,0.6985746015379635,4.992821956407785,0.8056159018580682,3.9330694754519953,0.6346197281219274,4.462945715929889,0.7201178149899977,845.5920283473066,253.6776085041919,4462.945715929889,42279.60141736533,12683.880425209596,223147.28579649446,8455.920283473066,25367.760850419192,446294.5715929889,772.2301628742526,0.7034875443821187,38611.508143712636,7722.301628742526,35.174377219105935,7.0348754438211865,3719.121429941574,185956.07149707872,371912.14299415745,1.7851782863719556,89.25891431859779,178.51782863719558,55.14730619656346,2757.3653098281734,5514.730619656347,0.503328588301968,25.166429415098406,50.33285883019681
Llama 3.1 405B Latency Optimized,128k,us.meta.llama3-1-405b-instruct-v1:0,14.0,−18,--,6%,19%,24%,22%,--,4%,52%,31%,30%,39%,3%,0%,--,72,64,68,74,78,0.44,0.44,0.41,0.44,0.45,0.47,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Meta,Large,3.254159346783651,0.18680781481706785,2.7390132735118926,0.1572354116234118,2.9965863101477725,0.17202161322023982,0.9762478040350954,0.05604234444512035,0.8217039820535679,0.047170623487023534,0.8989758930443316,0.051606483966071946,0.5138146337026819,0.029495970760589657,0.4324757800281936,0.024826643940538712,0.4731452068654377,0.02716130735056418,16.6612958555323,0.9564560118633871,14.023747960380891,0.8050453075118685,15.342521907956591,0.8807506596876279,17.175110489234974,0.9859519826239769,14.456223740409087,0.8298719514524072,15.815667114822032,0.9079119670381921,2996.5863101477726,898.9758930443315,15815.667114822032,149829.31550738862,44948.79465221658,790783.3557411015,29965.863101477727,89897.58930443316,1581566.711482203,2736.608502418057,2.493000258026433,136830.42512090286,27366.085024180575,124.65001290132165,24.930002580264333,13179.722595685027,658986.1297842513,1317972.2595685027,6.326266845928813,316.3133422964406,632.6266845928812,195.42954196615904,9771.477098307952,19542.954196615905,1.7836823274689118,89.18411637344559,178.36823274689118
Llama 3.1 405B Standard,128k,meta.llama3-1-405b-instruct-v1:0,14.0,−18,--,6%,19%,24%,22%,--,4%,52%,31%,30%,39%,3%,0%,--,23,21,22,24,25,1.81,1.81,1.79,1.79,1.82,1.84,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Meta,Large,10.172872425424353,0.524433748317212,8.562467179279436,0.4414138475235332,9.367669802351893,0.48292379792037254,3.0518617276273057,0.1573301244951636,2.5687401537838306,0.13242415425705997,2.810300940705568,0.1448771393761118,1.6062430145406874,0.08280532868166506,1.3519685019914898,0.06969692329318945,1.4791057582660885,0.07625112598742727,52.08510681817269,2.6851007913841256,43.83983195791071,2.26003889932049,47.9624693880417,2.4725698453523077,53.69134983271338,2.7679061200657906,45.191800459902204,2.3297358226136793,49.441575146307784,2.548820971339735,9367.669802351893,2810.300940705568,49441.57514630778,468383.49011759466,140515.0470352784,2472078.7573153893,93676.69802351893,281030.0940705568,4944157.514630779,8554.949591188944,7.793402497796916,427747.4795594472,85549.49591188943,389.6701248898458,77.93402497796916,41201.312621923156,2060065.631096158,4120131.262192316,19.776630058523114,988.8315029261557,1977.6630058523115,610.9349871099062,30546.749355495307,61093.498710990614,5.575993929971365,278.79969649856827,557.5993929971365
Llama 4 Scout,128k,us.meta.llama4-scout-17b-instruct-v1:0,14.0,−53,--,1%,16%,26%,14%,--,4%,59%,30%,17%,40%,14%,0%,53%,200,176,188,219,260,0.51,0.51,0.37,0.4,0.56,0.69,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.18804135184397575,0.02026622201512448,0.14018498162373105,0.015108485090715412,0.16411316673385345,0.017687353552919945,0.056412405553192733,0.006079866604537343,0.042055494487119316,0.004532545527214623,0.04923395002015602,0.005306206065875984,0.02969073976483828,0.00319992979186176,0.02213447078269438,0.002385550277481381,0.02591260527376633,0.002792740034671571,0.9627717214411559,0.10376305671743734,0.717747105913503,0.07735544366446293,0.8402594136773294,0.09055925019095012,0.9924624612059944,0.1069629865092991,0.7398815766961975,0.0797409939419443,0.866172018951096,0.0933519902256217,164.11316673385346,49.23395002015602,866.172018951096,8205.658336692673,2461.697501007801,43308.6009475548,1641.1316673385347,4923.395002015602,86617.2018951096,149.8750381131082,0.13653341658390472,7493.751905655409,1498.750381131082,6.826670829195236,1.3653341658390472,721.81001579258,36090.500789629,72181.001579258,0.3464688075804384,17.323440379021918,34.646880758043835,10.703032613077397,535.1516306538698,1070.3032613077396,0.09768640877015083,4.884320438507541,9.768640877015082
GPT-5 nano (minimal),400k,gpt-5-nano-2025-08-07,14.0,−66,--,6%,26%,20%,11%,--,4%,43%,47%,29%,33%,27%,0%,32%,118,88,101,136,153,0.65,0.65,0.5,0.59,0.73,0.77,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,0.6185234716122398,0.10207356254381682,0.4887957022853281,0.08066487526870918,0.553659586948784,0.09136921890626298,0.21029798034816152,0.03470501126489772,0.1661905387770116,0.027426057591361123,0.18824425956258659,0.031065534428129416,0.16567592989613567,0.027341132824236645,0.1309274202549986,0.02160666301840424,0.14830167507556713,0.02447389792132044,2.690577101513243,0.44401999706560313,2.1262613049411776,0.35089220741888494,2.40841920322721,0.39745610224224404,2.8562530314093784,0.47136112988983975,2.2571887251961757,0.37249887043728913,2.5567208783027775,0.42193000016356447,553.6595869487841,188.2442595625866,2556.7208783027777,27682.9793474392,9412.21297812933,127836.04391513887,5536.59586948784,18824.42595625866,255672.08783027774,505.62519356053343,0.46061529696238274,25281.259678026665,5056.2519356053335,23.030764848119134,4.606152969623827,2130.6007319189816,106530.03659594906,213060.07319189812,1.0226883513211111,51.134417566055546,102.26883513211109,40.92266512230144,2046.1332561150718,4092.2665122301437,0.37350051500513215,18.675025750256605,37.35005150051321
GPT-4.1 nano,1m,gpt-4.1-nano-2025-04-14,13.0,−59,--,4%,17%,17%,13%,--,4%,51%,33%,26%,32%,24%,0%,40%,170,104,123,183,204,0.41,0.41,0.25,0.35,0.48,0.82,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,0.4729815735909314,0.1062671394526618,0.3737794457965788,0.08397890046633573,0.42338050969375496,0.09512301995949878,0.16081373502091667,0.03613082741390501,0.12708501157083676,0.028552826158554152,0.14394937329587673,0.03234182678622958,0.12669149292614232,0.028464412353391554,0.1001194944097979,0.02249434833919707,0.11340549366797009,0.02547938034629431,2.0574698451205515,0.46226205661907876,1.6259405892151175,0.3653082170285604,1.841705217167834,0.4137851368238196,2.1841613380466933,0.49072646897247024,1.7260600836249154,0.3878025653677575,1.9551107108358041,0.4392645171701139,423.38050969375496,143.94937329587674,1955.1107108358042,21169.025484687747,7197.468664793837,97755.5355417902,4233.805096937549,14394.937329587674,195511.0710835804,386.64886730023284,0.3522300413425582,19332.44336501164,3866.488673002328,17.61150206712791,3.5223004134255818,1629.2589256965036,81462.94628482517,162925.89256965034,0.7820442843343217,39.10221421671608,78.20442843343216,31.293342020842772,1564.6671010421385,3129.334202084277,0.28561383590451733,14.280691795225867,28.561383590451733
Llama 3.1 8B,128k,meta.llama3-1-8b-instruct-v1:0,12.0,−32,--,1%,16%,16%,8%,--,5%,26%,12%,13%,29%,4%,0%,--,173,147,165,186,216,0.26,0.26,0.23,0.24,0.27,0.31,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.20849014694683143,0.0212345937702777,0.1554295751007009,0.01583040702634227,0.18195986102376618,0.018532500398309983,0.06254704408404943,0.006370378131083309,0.04662887253021026,0.004749122107902681,0.05458795830712985,0.005559750119492994,0.032919496886341805,0.0033528305953070044,0.024541511858005405,0.002499537951527727,0.02873050437217361,0.0029261842734173656,1.0674695523677766,0.1087211201038218,0.7957994245155886,0.08105168397487243,0.931634488441683,0.09488640203934712,1.1003890492541188,0.1120739506991288,0.8203409363735941,0.08355122192640015,0.9603649928138565,0.09781258631276449,181.9598610237662,54.587958307129846,960.3649928138565,9097.993051188309,2729.3979153564924,48018.249640692826,1819.598610237662,5458.795830712985,96036.49928138565,166.17338906280017,0.1513809159931499,8308.669453140008,1661.7338906280017,7.569045799657495,1.5138091599314991,800.3041606782137,40015.20803391069,80030.41606782138,0.3841459971255426,19.20729985627713,38.41459971255426,11.866947458071706,593.3473729035853,1186.6947458071706,0.1083094410855751,5.415472054278755,10.83094410855751
o3,200k,o3-2025-04-16,,−17,--,35%,81%,69%,37%,--,20%,83%,81%,41%,71%,88%,1%,70%,250,118,209,324,343,12.99,12.99,8.3,9.63,14.51,21.29,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,3.858136681655956,0.9932355528146409,3.2473786486588296,0.8360025041711925,3.5527576651573924,0.9146190284929168,1.3117664717630253,0.337700087956978,1.1041087405440022,0.28424085141820543,1.2079376061535134,0.3109704696875917,1.0334294683007021,0.2660452373610645,0.8698335666050434,0.2239292421887122,0.951631517452873,0.24498723977488837,16.782894565203407,4.320574654743688,14.126097121665904,3.6366108931446868,15.454495843434657,3.9785927739441878,17.81632403350411,4.586619892104753,14.995930688270949,3.860540135333399,16.40612736088753,4.223580013719076,3552.7576651573922,1207.9376061535133,16406.12736088753,177637.88325786963,60396.880307675674,820306.3680443765,35527.57665157392,120793.76061535135,1640612.736088753,3244.5275480889427,2.9557052122773646,162226.37740444715,32445.275480889428,147.78526061386825,29.557052122773648,13671.772800739609,683588.6400369804,1367177.2800739608,6.562450944355012,328.1225472177506,656.2450944355012,262.5951317725029,13129.756588625147,26259.513177250294,2.3967015995109393,119.83507997554698,239.67015995109395
Llama 3.2 90B (Vision),128k,us.meta.llama3-2-90b-instruct-v1:0,,--,--,--,--,--,--,--,5%,43%,21%,24%,--,--,--,40%,51,48,49,53,55,0.47,0.47,0.42,0.44,0.49,0.52,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Meta,Large,4.492771220958234,0.19371323139227778,3.781548073612195,0.16304767391392422,4.1371596472852135,0.17838045265310096,1.3478313662874701,0.058113969417683334,1.1344644220836586,0.04891430217417727,1.241147894185564,0.053514135795930305,0.7093849296249842,0.030586299693517543,0.5970865379387675,0.02574436956535646,0.6532357337818759,0.028165334629437003,23.002988651306158,0.9918117447284622,19.361526136894433,0.8348040904392918,21.182257394100297,0.9133079175838771,23.71237358093114,1.0223980444219798,19.958612674833205,0.8605484600046485,21.83549312788217,0.941473252213314,4137.159647285213,1241.147894185564,21835.49312788217,206857.98236426065,62057.3947092782,1091774.6563941084,41371.596472852136,124114.7894185564,2183549.312788217,3778.227988388323,3.441896545162407,188911.39941941612,37782.27988388323,172.09482725812035,34.418965451624075,18196.244273235145,909812.2136617571,1819624.4273235141,8.73419725115287,436.70986255764336,873.4197251152867,269.8147596055574,13490.73798027787,26981.47596055574,2.46259502814596,123.129751407298,246.259502814596
Llama 3.2 11B (Vision),128k,us.meta.llama3-2-11b-instruct-v1:0,,−63,--,1%,15%,12%,10%,--,5%,22%,11%,11%,30%,2%,0%,29%,139,47,134,144,154,0.37,0.37,0.34,0.35,0.4,0.47,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.31745072354257814,0.134571818060114,0.23665977408618666,0.10032340044801447,0.2770552488143824,0.11744760925406424,0.09523521706277344,0.040371545418034206,0.07099793222585601,0.03009702013440434,0.08311657464431473,0.03523428277621927,0.050123798454091296,0.02124818179896537,0.03736733275045054,0.015840536912844393,0.04374556560227091,0.018544359355904882,1.6253477045380003,0.6890077084677838,1.2116980433212756,0.513655810293834,1.418522873929638,0.601331759380809,1.6754715029920912,0.7102558902667492,1.2490653760717265,0.5294963472066785,1.4622684395319088,0.6198761187367138,277.0552488143824,83.11657464431472,1462.2684395319088,13852.762440719122,4155.828732215737,73113.42197659543,2770.5524881438246,8311.657464431473,146226.84395319087,253.01849206792917,0.2304952153197857,12650.92460339646,2530.1849206792917,11.524760765989285,2.304952153197857,1218.5570329432574,60927.85164716286,121855.70329432572,0.5849073758127635,29.245368790638175,58.49073758127635,18.068820574851028,903.4410287425516,1806.8820574851031,0.16491383857998954,8.245691928999477,16.491383857998954
o1,200k,o1-2024-12-17,,−13,--,12%,63%,59%,33%,--,8%,75%,68%,36%,--,--,--,--,183,142,165,210,247,16.92,16.92,12.84,13.77,19.64,26.12,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,5.07557702512318,0.9690039829372102,4.272093453654916,0.8156068859916729,4.6738352393890485,0.8923054344644415,1.7256961885418813,0.3294613541986515,1.4525117742426719,0.27730634123716885,1.5891039813922765,0.30338384771791016,1.3595295603008517,0.25955463828675274,1.1443107465147095,0.21846613017634092,1.2519201534077806,0.23901038423154683,22.078760059285827,4.215167325776864,18.583606523398885,3.547889954063777,20.33118329134236,3.8815286399203206,23.438289619586683,4.474721964063617,19.727917269913593,3.7663560842401176,21.58310344475014,4.120539024151867,4673.835239389048,1589.1039813922764,21583.10344475014,233691.7619694524,79455.19906961382,1079155.172237507,46738.352393890484,158910.39813922765,2158310.344475014,4268.34268437356,3.888382062719674,213417.134218678,42683.4268437356,194.4191031359837,38.88382062719674,17985.919537291786,899295.9768645893,1798591.9537291785,8.633241377900056,431.66206889500285,863.3241377900057,345.45738725919057,17272.86936295953,34545.73872591906,3.1529840900640407,157.64920450320204,315.2984090064041
GPT-4o (Aug),128k,gpt-4o-2024-08-06,,--,--,--,--,--,--,--,3%,52%,32%,--,--,--,--,56%,157,105,140,186,200,0.76,0.76,0.64,0.69,0.89,1.09,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,1.6191282712298627,0.3019984679886052,1.3628139724627322,0.2541909366603737,1.4909711218462973,0.27809470232448946,0.5505036122181532,0.10267947911612578,0.46335675063732906,0.08642491846452705,0.5069301814277412,0.09455219879032642,0.433695072650856,0.0808924467826621,0.3650394569096604,0.06808685803402865,0.39936726478025814,0.07448965240834537,7.043207979849901,1.3136933357504326,5.928240780212884,1.1057305744726253,6.485724380031393,1.2097119551115287,7.4769030525007585,1.3945857825330947,6.293280237122545,1.173817432506654,6.885091644811652,1.2842016075198743,1490.9711218462974,506.93018142774116,6885.091644811652,74548.55609231487,25346.509071387056,344254.5822405826,14909.711218462973,50693.01814277411,688509.1644811652,1361.6174628733309,1.240408587226537,68080.87314366655,13616.17462873331,62.02042936132685,12.40408587226537,5737.576370676377,286878.8185338189,573757.6370676378,2.754036657924661,137.70183289623304,275.4036657924661,110.20221335385678,5510.110667692838,11020.221335385677,1.005813852039169,50.29069260195845,100.5813852039169
GPT-4o (May),128k,gpt-4o,,--,--,--,--,--,--,--,3%,53%,33%,31%,--,--,--,--,101,47,68,124,147,0.53,0.53,0.34,0.45,0.65,1.11,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,2.691097245873822,0.9911006925010292,2.265086091756693,0.8342056005432691,2.4780916688152574,0.9126531465221491,0.9149730635970993,0.33697423545035,0.7701292711972758,0.28362990418471146,0.8425511673971876,0.3103020698175307,0.7208296194304878,0.26547339977706136,0.6067194888634,0.22344792871694702,0.6637745541469439,0.2444606642470042,11.706273019551125,4.311288012379476,9.853124499141614,3.62879436236322,10.779698759346369,3.970041187371348,12.427102638981612,4.5767614121565385,10.459843988005014,3.8522422910801666,11.443473313493314,4.214501851618353,2478.0916688152574,842.5511673971876,11443.473313493314,123904.58344076287,42127.55836985938,572173.6656746657,24780.916688152574,84255.11673971875,1144347.3313493314,2263.0974144431575,2.061640323473592,113154.87072215788,22630.974144431577,103.08201617367959,20.61640323473592,9536.227761244429,476811.38806222146,953622.7761244429,4.577389325397325,228.86946626986628,457.73893253973256,183.1632972602582,9158.16486301291,18316.32972602582,1.6717285067404515,83.58642533702258,167.17285067404515
GPT-4 Turbo,128k,gpt-4-turbo,,--,--,--,--,--,--,--,3%,--,29%,32%,--,--,--,--,39,21,28,41,44,0.89,0.89,0.64,0.72,1.2,1.29,Medium,1000,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,6.657224615638684,1.6934697416539117,5.881154715090639,1.4960525040111967,6.26918966536466,1.5947611228325542,2.2634563693171526,0.57577971216233,1.999592603130818,0.5086578513638069,2.1315244862239853,0.5422187817630685,1.7831851649032187,0.45360796651444063,1.5753092986849926,0.40072834928871337,1.6792472317941054,0.42716815790157703,28.958927078028275,7.3665933761945155,25.58302301064428,6.5078283924487055,27.270975044336275,6.93721088432161,30.74211224293149,7.820201342708957,27.158332309329275,6.90855674173742,28.95022227613038,7.364379042223187,6269.18966536466,2131.524486223985,28950.22227613038,313459.48326823296,106576.22431119927,1447511.113806519,62691.896653646596,213152.44862239854,2895022.227613038,5725.287365629827,5.215632001135324,286264.3682814913,57252.87365629826,260.7816000567662,52.156320011353245,24125.18523010865,1206259.2615054324,2412518.523010865,11.580088910452151,579.0044455226076,1158.0088910452153,463.37488830956204,23168.744415478104,46337.48883095621,4.229215250444415,211.4607625222208,422.9215250444416
