Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AA,Terminal-Bench Hard (Agentic Coding & Terminal Use),𝜏²-BenchTelecom,AA-LCR (Long Context Reasoning),AA-OmniscienceAccuracy,AA-OmniscienceNon-HallucinationRate,Humanity'sLastExam,GPQA Diamond (Scientific Reasoning),SciCode (Coding),IFBench (Instruction Following),CritPt,APEX-Agents-AA,MMMU-Pro,LiveCodeBench (Coding),AIME 2025 (Competition Math),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
DeepSeek V3 (Azure),128k,DeepSeek-V3-0324,22.0,−38,0%,15%,47%,41%,22%,23%,5%,66%,36%,41%,0%,--,--,41%,41%,104,92,96,109,119,1.06,1.06,0.59,0.91,1.35,2.0,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,DeepSeek,Large,2.390462381633527,0.21040369094425876,2.012042895071046,0.17709596884424889,2.2012526383522864,0.1937498298942538,0.812757209755399,0.071537254921048,0.6840945843241556,0.06021262940704462,0.7484258970397774,0.06587494216404631,0.6403024236518374,0.05635813150292645,0.5389400611797444,0.04743642022613809,0.589621242415791,0.05189727586453227,10.39851136010584,0.9152560556075254,8.752386593559049,0.7703674644724825,9.575448976832446,0.8428117600400041,11.038813783757679,0.971614187110452,9.291326654738793,0.8178038846986205,10.165070219248236,0.8947090359045364,2201.2526383522863,748.4258970397774,10165.070219248235,110062.63191761432,37421.29485198887,508253.51096241176,22012.52638352286,74842.58970397773,1016507.0219248235,2010.2763820568825,1.8313249903097224,100513.81910284412,20102.763820568824,91.56624951548612,18.313249903097223,8470.89184937353,423544.5924686765,847089.184937353,4.066028087699294,203.3014043849647,406.6028087699294,162.70128196516902,8135.06409825845,16270.1281965169,1.4849720179360664,74.24860089680331,148.49720179360662
GPT-5 mini (minimal),400k,gpt-5-mini-2025-08-07,21.0,−54,0%,14%,32%,36%,18%,12%,5%,69%,37%,46%,0%,--,58%,55%,47%,73,53,64,84,95,0.82,0.82,0.64,0.77,1.01,1.53,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,1.835563986333471,0.31705010736514116,1.4459559639657853,0.24975456973109986,1.6407599751496282,0.28340233854812047,0.6240917553533801,0.10779703650414801,0.4916250277483671,0.08491655370857394,0.5578583915508737,0.09635679510636097,0.4916689249107511,0.08492413590137708,0.387309633205121,0.06689854546368744,0.43948927905793606,0.07591134068253226,7.984703340550597,1.379167967038364,6.289908443251166,1.0864323783302843,7.137305891900882,1.2328001726843238,8.476372265461348,1.4640921029397411,6.6772180764562865,1.1533309237939715,7.5767951709588175,1.308711513366856,1640.7599751496282,557.8583915508736,7576.795170958818,82037.99875748141,27892.919577543682,378839.7585479409,16407.599751496284,55785.839155087364,757679.5170958817,1498.410936209706,1.365024937728476,74920.5468104853,14984.109362097062,68.2512468864238,13.650249377284762,6313.9959757990155,315699.7987899507,631399.5975799015,3.030718068383527,151.53590341917635,303.0718068383527,121.27356338062472,6063.6781690312355,12127.356338062471,1.1068618879977652,55.34309439988826,110.68618879977652
Mistral Medium 3,131k,mistral-medium-2505,19.0,−31,4%,4%,24%,28%,18%,39%,4%,58%,33%,39%,0%,--,53%,40%,30%,55,34,47,73,120,0.46,0.46,0.36,0.4,0.62,3.51,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,Mistral AI,Large,4.124724619083717,1.3864331242353691,3.4717646793842447,1.1669553717062364,3.7982446492339808,1.2766942479708028,1.402406370488464,0.4713872622400256,1.1803999909906435,0.3967648263801204,1.2914031807395536,0.43407604431007296,1.1048369515402814,0.37136601542018816,0.9299369676922082,0.31257733170702756,1.0173869596162448,0.3419716735636078,17.94255209301417,6.030984090423854,15.102176355321463,5.076255866922128,16.522364224167816,5.553619978672991,19.04738904455445,6.402350105844044,16.03211332301367,5.388833198629156,17.539751183784055,5.895591652236599,3798.244649233981,1291.4031807395536,17539.751183784054,189912.23246169902,64570.15903697768,876987.5591892027,37982.446492339805,129140.31807395536,1753975.1183784055,3468.716574642905,3.159937312174693,173435.82873214522,34687.16574642905,157.99686560873462,31.599373121746925,14616.459319820045,730822.9659910023,1461645.9319820045,7.0159004735136214,350.7950236756811,701.5900473513622,280.73982189990295,14036.99109499515,28073.9821899903,2.562307898292765,128.11539491463824,256.2307898292765
GPT-4o (Aug),128k,gpt-4o-2024-08-06,19.0,−22,0%,8%,29%,35%,24%,41%,3%,52%,33%,36%,0%,--,56%,32%,--,128,97,118,180,209,1.03,1.03,0.89,0.95,1.15,1.45,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,1.848386422786477,0.3948655914691906,1.5557796675185116,0.3323568335263646,1.7020830451524944,0.3636112124977776,0.6284513837474023,0.1342543010995248,0.528965086956294,0.11300132339896397,0.5787082353518482,0.12362781224924442,0.4951035061035206,0.10576756914353318,0.4167266966567441,0.08902415183741907,0.45591510138013236,0.09739586049047613,8.040480939121174,1.7176653228909788,6.767641553705524,1.445752225839686,7.404061246413351,1.5817087743653324,8.535584445224695,1.8234328920345122,7.184368250362269,1.534776377677105,7.8599763477934825,1.6791046348558085,1702.0830451524944,578.7082353518482,7859.976347793482,85104.15225762472,28935.411767592414,392998.81738967414,17020.830451524944,57870.82353518483,785997.6347793483,1554.4137398652917,1.416042466848997,77720.6869932646,15544.137398652918,70.80212334244985,14.16042466848997,6549.980289827902,327499.01449139515,654998.0289827903,3.143990539117393,157.19952695586966,314.3990539117393,125.80613811996702,6290.306905998351,12580.613811996702,1.1482306256981114,57.411531284905585,114.82306256981117
Llama 4 Maverick,128k,us.meta.llama4-maverick-17b-instruct-v1:0,18.0,−42,0%,7%,18%,46%,24%,13%,5%,67%,33%,43%,0%,--,62%,40%,19%,184,127,164,235,250,0.68,0.68,0.59,0.62,0.83,1.6,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.21812004258555276,0.04525887112255521,0.1626086701769409,0.03374052544511887,0.19036435638124685,0.039499698283837044,0.06543601277566584,0.013577661336766564,0.04878260105308227,0.010122157633535661,0.05710930691437405,0.011849909485151112,0.03444000672403465,0.007146137545666614,0.025675053185832773,0.005327451386071401,0.03005752995493371,0.006236794465869007,1.11677461803803,0.23172542014748268,0.8325563913059373,0.17275149027900863,0.9746655046719839,0.20223845521324565,1.1512146247620647,0.2388715576931493,0.8582314444917701,0.17807894166508004,1.0047230346269174,0.20847524967911465,190.36435638124686,57.109306914374045,1004.7230346269174,9518.217819062344,2855.4653457187023,50236.15173134587,1903.6435638124685,5710.930691437405,100472.30346269174,173.84872728880993,0.15837300863664464,8692.436364440497,1738.4872728880991,7.918650431832233,1.5837300863664463,837.2691955224312,41863.459776121555,83726.91955224311,0.401889213850767,20.094460692538348,40.188921385076696,12.415066720516098,620.7533360258049,1241.5066720516097,0.1133121168935993,5.665605844679965,11.33121168935993
Llama 3.1 405B Latency Optimized,128k,us.meta.llama3-1-405b-instruct-v1:0,17.0,−17,0%,7%,19%,24%,22%,49%,4%,52%,30%,39%,0%,--,--,31%,3%,78,67,74,84,94,0.69,0.69,0.58,0.63,0.76,1.25,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Meta,Large,3.0251590212806865,0.2895171542504039,2.546264589643319,0.24368546340087,2.785711805462003,0.266601308825637,0.9075477063842058,0.08685514627512117,0.7638793768929958,0.073105639020261,0.8357135416386008,0.07998039264769108,0.47765668757063473,0.04571323488164273,0.40204177731210305,0.038476652115926845,0.439849232441369,0.04209494349878479,15.488814188957116,1.4823278297620683,13.036874698973795,1.2476695726124545,14.262844443965454,1.3649987011872613,15.96647087652775,1.528041064643711,13.4389164762859,1.2861462247283812,14.702693676406824,1.4070936446860463,2785.7118054620028,835.7135416386008,14702.693676406823,139285.59027310016,41785.67708193004,735134.6838203412,27857.11805462003,83571.35416386007,1470269.3676406825,2544.029046084021,2.3175638980549107,127201.45230420106,25440.29046084021,115.87819490274555,23.17563898054911,12252.24473033902,612612.2365169511,1225224.4730339022,5.88107747056273,294.0538735281365,588.107747056273,181.6768568779567,9083.842843897835,18167.68568779567,1.6581617889654776,82.90808944827388,165.81617889654777
Llama 3.1 405B Standard,128k,meta.llama3-1-405b-instruct-v1:0,17.0,−17,0%,7%,19%,24%,22%,49%,4%,52%,30%,39%,0%,--,--,31%,3%,27,24,25,29,34,2.08,2.08,1.98,2.01,2.16,2.82,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Meta,Large,8.693697849775893,0.8519172043248081,7.3174516883979415,0.7170553995412343,8.005574769086918,0.7844863019330212,2.6081093549327674,0.25557516129744245,2.1952355065193823,0.21511661986237027,2.4016724307260753,0.23534589057990635,1.3726891341751406,0.1345132427881276,1.1553871086944116,0.11321927361177382,1.2640381214347762,0.12386625819995072,44.511732990852565,4.361816086143018,37.46535264459746,3.67132364565112,40.98854281772501,4.016569865897068,45.88442212502771,4.496329328931146,38.620739753291865,3.784542919262893,42.2525809391598,4.140436124097019,8005.5747690869175,2401.672430726075,42252.5809391598,400278.7384543459,120083.62153630376,2112629.0469579897,80055.74769086918,240167.24307260753,4225258.093915979,7311.027186380747,6.66021195431524,365551.35931903735,73110.27186380747,333.010597715762,66.6021195431524,35210.4841159665,1760524.205798325,3521048.41159665,16.90103237566392,845.0516187831959,1690.1032375663917,522.1027023317555,26105.135116587775,52210.27023317555,4.765223076837451,238.26115384187256,476.5223076837451
GPT-4o (Nov),128k,gpt-4o-2024-11-20,17.0,−11,0%,8%,25%,0%,20%,62%,3%,54%,33%,34%,0%,--,--,31%,6%,135,59,101,159,239,0.46,0.46,0.34,0.41,0.56,4.17,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,2.087716315757072,0.8679669560034349,1.7572227081743268,0.7305644131449405,1.9224695119656992,0.7992656845741877,0.7098235473574046,0.2951087650411679,0.5974557207792711,0.2483919004692798,0.6536396340683378,0.27175033275522387,0.5592097274349299,0.23249114892949146,0.4706846539752661,0.19568689637810904,0.5149471907050981,0.21408902265380023,9.081565973543263,3.775656258614941,7.64391878055832,3.177955197180491,8.362742377050793,3.4768057278977165,9.640775700978192,4.008147407544432,8.114603434533588,3.3736420935586002,8.87768956775589,3.6908947505515166,1922.4695119656992,653.6396340683378,8877.68956775589,96123.47559828496,32681.98170341689,443884.4783877945,19224.69511965699,65363.96340683378,887768.956775589,1755.6799196033783,1.5993922728499994,87783.99598016891,17556.799196033782,79.96961364249997,15.993922728499992,7398.074639796575,369903.73198982875,739807.4639796575,3.551075827102356,177.5537913551178,355.1075827102356,142.0955726235517,7104.778631177585,14209.55726235517,1.2969040358498767,64.84520179249382,129.69040358498765
Llama 3.3 70B,128k,us.meta.llama3-3-70b-instruct-v1:0,14.0,−52,0%,3%,27%,15%,18%,15%,4%,50%,26%,47%,0%,--,--,29%,8%,135,80,104,173,188,0.67,0.67,0.58,0.63,0.73,1.17,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,1.0846395998481733,0.29215796144327333,0.8544191920471711,0.23014591150964106,0.9695293959476721,0.2611519364764572,0.32539187995445196,0.08764738843298199,0.25632575761415133,0.06904377345289232,0.2908588187843016,0.07834558094293716,0.17125888418655366,0.04613020443841157,0.13490829348113229,0.03633882813310122,0.153083588833843,0.041234516285756403,5.553354751222647,1.4958487625895596,4.374626263281516,1.1783470669293623,4.963990507252081,1.3370979147594608,5.7246136354092,1.5419789670279709,4.509534556762648,1.2146858950624635,5.117074096085924,1.3783324310452172,969.529395947672,290.8588187843016,5117.074096085924,48476.4697973836,14542.94093921508,255853.7048042962,9695.29395947672,29085.88187843016,511707.4096085924,885.4149734681937,0.8065968352310083,44270.74867340968,8854.149734681936,40.32984176155042,8.065968352310083,4264.228413404937,213211.42067024685,426422.8413404937,2.0468296384343696,102.34148192171848,204.68296384343697,63.23017799658731,3161.5088998293654,6323.017799658731,0.5771008309212333,28.855041546061663,57.71008309212333
GPT-5 nano (minimal),400k,gpt-5-nano-2025-08-07,14.0,−64,0%,7%,26%,20%,11%,16%,4%,43%,29%,33%,0%,--,32%,47%,27%,139,81,116,149,182,0.92,0.92,0.62,0.81,1.13,4.13,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,0.6142545381323461,0.15797430292401635,0.4854221256401686,0.1248411157938856,0.5498383318862574,0.14140770935895097,0.20884654296499772,0.053711262994165565,0.16504352271765738,0.0424459793699211,0.18694503284132752,0.048078621182043334,0.16453246557116408,0.0423145454260758,0.13002378365361664,0.033439584587647925,0.14727812461239034,0.03787706500686186,2.6720072408757054,0.687188217719471,2.1115862465347335,0.5430588537034022,2.3917967437052194,0.6151235357114366,2.8365397064468696,0.7295027631455469,2.24161003018835,0.5764984382910502,2.5390748683176096,0.6530006007182985,549.8383318862574,186.94503284132753,2539.07486831761,27491.91659431287,9347.251642066376,126953.74341588048,5498.383318862574,18694.503284132752,253907.48683176097,502.1354629098241,0.4574362162115286,25106.773145491203,5021.354629098241,22.87181081057643,4.574362162115286,2115.8957235980083,105794.7861799004,211589.5723598008,1.0156299473270438,50.78149736635219,101.56299473270438,40.64022453072338,2032.0112265361688,4064.0224530723376,0.3709226842089832,18.546134210449157,37.092268420898314
Llama 4 Scout,128k,us.meta.llama4-scout-17b-instruct-v1:0,14.0,−52,0%,2%,16%,26%,15%,22%,4%,59%,17%,40%,0%,--,53%,30%,14%,165,110,151,188,224,0.69,0.69,0.56,0.63,0.84,1.26,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.2429362425618108,0.04653349296002385,0.1811091675597139,0.03469075706763457,0.21202270506076232,0.04061212501382921,0.07288087276854324,0.013960047888007154,0.054332750267914155,0.01040722712029037,0.0636068115182287,0.012183637504148763,0.03835835408870697,0.007347393625266923,0.02859618435153377,0.005477487958047564,0.03347726922012038,0.006412440791657243,1.2438335619164713,0.23825148395532209,0.9272789379057352,0.17761667618628899,1.0855562499111029,0.20793408007080555,1.2821919160051782,0.24559887758058901,0.9558751222572688,0.18309416414433657,1.1190335191312237,0.21434652086246278,212.02270506076232,63.606811518228696,1119.0335191312238,10601.135253038115,3180.340575911435,55951.67595656119,2120.2270506076234,6360.68115182287,111903.35191312237,193.62804115138113,0.17639160154805517,9681.402057569056,1936.2804115138113,8.819580077402758,1.763916015480552,932.5279326093532,46626.39663046766,93252.79326093532,0.4476134076524895,22.380670382624473,44.761340765248946,13.827567721354065,691.3783860677033,1382.7567721354067,0.1262039911075966,6.310199555379831,12.620399110759662
GPT-4.1 nano,1m,gpt-4.1-nano-2025-04-14,13.0,−56,0%,4%,17%,17%,13%,20%,4%,51%,26%,32%,0%,--,40%,33%,24%,149,93,117,200,221,0.41,0.41,0.29,0.36,0.51,1.47,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,0.4996883867495282,0.1410448131643214,0.39488482997809166,0.11146238044071843,0.4472866083638099,0.1262535968025199,0.1698940514948396,0.04795523647586929,0.1342608421925512,0.03789720934984427,0.1520774468436954,0.042926222912856776,0.13384510359362362,0.03777986066901466,0.10577272231556026,0.02985599476090672,0.11980891295459194,0.033817927714960686,2.173644482360448,0.6135449372647981,1.7177490104046986,0.4848613549171252,1.945696746382573,0.5492031460909617,2.3074895859540714,0.6513247979338128,1.8235217327202586,0.5147173496780318,2.0655056593371652,0.5830210738059223,447.2866083638099,152.07744684369538,2065.505659337165,22364.330418190493,7603.87234218477,103275.28296685826,4472.866083638099,15207.74468436954,206550.5659337165,408.48092088019166,0.3721186425655656,20424.046044009585,4084.8092088019166,18.60593212827828,3.721186425655656,1721.2547161143043,86062.73580571522,172125.47161143043,0.826202263734866,41.3101131867433,82.6202263734866,33.06031453123813,1653.0157265619066,3306.031453123813,0.30174096595971306,15.087048297985655,30.17409659597131
Llama 3.1 70B Standard,128k,meta.llama3-1-70b-instruct-v1:0,12.0,−41,0%,3%,15%,6%,19%,25%,5%,41%,27%,34%,0%,--,--,23%,4%,31,28,31,32,33,0.91,0.91,0.82,0.86,1.26,2.6,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,4.193124402868577,0.20962855142992687,3.303111895374046,0.16513379888384006,3.7481181491213116,0.18738117515688346,1.257937320860573,0.06288856542897807,0.9909335686122138,0.04954013966515202,1.1244354447363931,0.05621435254706504,0.6620722741371438,0.03309924496262004,0.5215439834801127,0.026073757718501064,0.5918081288086281,0.02958650134056055,21.46879694268711,1.0732981833212256,16.911932904315115,0.8454850502852612,19.190364923501114,0.9593916168032435,22.13086921682426,1.1063974282838458,17.43347688779523,0.8715588080037623,19.782173052309744,0.9889781181438041,3748.1181491213115,1124.435444736393,19782.173052309743,187405.9074560656,56221.772236819656,989108.6526154872,37481.181491213116,112443.54447363931,1978217.3052309745,3422.9389489692344,3.118234733046016,171146.94744846172,34229.389489692345,155.91173665230082,31.182347330460164,16485.14421025812,824257.2105129061,1648514.4210258122,7.9128692209238976,395.6434610461949,791.2869220923898,244.4424879861724,12222.124399308621,24444.248798617242,2.2310227078103035,111.55113539051519,223.10227078103037
Llama 3.1 70B Latency Optimized,128k,us.meta.llama3-1-70b-instruct-v1:0,12.0,−41,0%,3%,15%,6%,19%,25%,5%,41%,27%,34%,0%,--,--,23%,4%,139,125,131,145,182,0.53,0.53,0.41,0.49,0.63,1.41,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,0.9696212909833613,0.10530735256568492,0.7638141186710369,0.08295531816134498,0.8667177048271989,0.09413133536351495,0.29088638729500843,0.03159220576970548,0.22914423560131106,0.02488659544840349,0.26001531144815965,0.028239400609054482,0.1530980985763202,0.01662747672089762,0.12060222926384793,0.01309820813073868,0.1368501639200841,0.014862842425818151,4.96446100983481,0.5391736451363068,3.910728287595709,0.4247312289860863,4.437594648715259,0.48195243706119656,5.117559108411131,0.5558011218572044,4.031330516859557,0.437829437116825,4.574444812635343,0.49681527948701476,866.7177048271989,260.01531144815965,4574.444812635343,43335.885241359945,13000.765572407981,228722.24063176714,8667.17704827199,26001.531144815963,457444.4812635343,791.5230181070309,0.7210629823853568,39576.15090535155,7915.23018107031,36.05314911926784,7.210629823853568,3812.0373438627857,190601.8671931393,381203.7343862786,1.829777925054137,91.48889625270685,182.9777925054137,56.52506770612167,2826.253385306083,5652.506770612166,0.5159033957304755,25.795169786523772,51.590339573047544
Claude 3 Haiku,200k,claude-3-haiku-20240307,12.0,−48,0%,1%,21%,21%,17%,22%,4%,37%,19%,36%,0%,--,31%,15%,--,128,107,121,134,151,0.49,0.49,0.31,0.36,0.61,2.81,Medium,1000,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,1.9466647872050398,0.26444943315556,1.6385001848489058,0.2225860599917116,1.7925824860269728,0.2435177465736358,0.583999436161512,0.07933482994666802,0.4915500554546718,0.06677581799751349,0.5377747458080918,0.07305532397209075,0.3073681242955326,0.04175517365614106,0.2587105555024588,0.03514516736711236,0.2830393398989957,0.03845017051162672,9.966923710489803,1.3539810977564675,8.389120946426399,1.1396406271575634,9.178022328458102,1.2468108624570153,10.274291834785338,1.3957362714126083,8.647831501928858,1.1747857945246758,9.461061668357098,1.2852610329686422,1792.5824860269727,537.7747458080918,9461.061668357099,89629.12430134864,26888.73729040459,473053.0834178549,17925.824860269728,53777.47458080918,946106.1668357098,1637.061631074861,1.491333183050726,81853.08155374305,16370.61631074861,74.5666591525363,14.91333183050726,7884.21805696425,394210.90284821246,788421.8056964249,3.7844246673428397,189.22123336714196,378.4424667342839,116.9075534365417,5845.377671827086,11690.755343654171,1.0670133845398646,53.35066922699324,106.70133845398648
Llama 3.1 8B,128k,meta.llama3-1-8b-instruct-v1:0,12.0,−30,0%,1%,16%,16%,8%,58%,5%,26%,13%,29%,0%,--,--,12%,4%,297,124,212,337,415,0.49,0.49,0.4,0.45,0.58,1.14,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.16177877144853242,0.058371624486673324,0.12060620645526836,0.04351609380473502,0.14119248895190037,0.050943859145704165,0.048533631434559715,0.017511487346001997,0.03618186193658051,0.013054828141420505,0.04235774668557011,0.015283157743711251,0.025544016544505117,0.009216572287369475,0.019043085229779214,0.006870962179695002,0.022293550887142164,0.008043767233532239,0.8283073098164859,0.29886271737176745,0.617503777050974,0.22280240028024328,0.72290554343373,0.2608325588260053,0.853851326360991,0.3080792896591369,0.6365468622807533,0.22967336245993827,0.7451990943208721,0.2688763260595376,141.19248895190037,42.357746685570106,745.1990943208721,7059.624447595018,2117.8873342785055,37259.954716043605,1411.9248895190037,4235.774668557011,74519.90943208721,128.94291228484053,0.11746463307146454,6447.145614242026,1289.4291228484053,5.873231653573226,1.1746463307146453,620.9992452673935,31049.96226336967,62099.92452673934,0.29807963772834883,14.903981886417442,29.807963772834885,9.208205801210893,460.4102900605447,920.8205801210894,0.08404314818565498,4.202157409282749,8.404314818565497
Llama 3 70B,8k,meta.llama3-70b-instruct-v1:0,9.0,−54,--,1%,0%,0%,18%,13%,4%,38%,19%,37%,0%,--,--,20%,--,45,38,43,47,48,0.62,0.62,0.53,0.58,0.69,0.88,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,2.9176937902215587,0.20665172181372743,2.2983980773255106,0.16278881686779412,2.608045933773534,0.18472026934076077,0.8753081370664675,0.06199551654411821,0.6895194231976531,0.04883664506033824,0.7824137801320603,0.05541608080222822,0.46068849319287763,0.03262921923374644,0.3629049595777122,0.025703497400178018,0.4117967263852949,0.02916635831696223,14.938592205934377,1.0580568156862844,11.767798155906615,0.8334787423631059,13.353195180920498,0.9457677790246951,15.399280699127257,1.090686034920031,12.130703115484328,0.8591822397632841,13.764991907305793,0.9749341373416575,2608.045933773534,782.4137801320603,13764.991907305794,130402.2966886767,39120.68900660302,688249.5953652897,26080.45933773534,78241.37801320603,1376499.1907305794,2381.777108468981,2.169755352557017,119088.85542344904,23817.77108468981,108.48776762785083,21.697553525570168,11470.826589421495,573541.3294710747,1147082.6589421495,5.505996762922317,275.29983814611586,550.5996762922317,170.08995220262182,8504.497610131091,17008.995220262183,1.552408293912818,77.6204146956409,155.2408293912818
Llama 3.2 11B (Vision),128k,us.meta.llama3-2-11b-instruct-v1:0,9.0,−63,--,1%,15%,12%,10%,18%,5%,22%,11%,30%,0%,--,29%,11%,2%,173,32,95,180,187,0.58,0.58,0.47,0.56,0.65,3.28,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.3724207539912782,0.25553866819855864,0.2776399767529962,0.19050428618111054,0.3250303653721372,0.22302147718983462,0.11172622619738347,0.07666160045956759,0.08329199302589885,0.057151285854333156,0.09750910961164115,0.06690644315695037,0.0588032769459913,0.040348210768193477,0.04383789106626256,0.030079624133859558,0.051320584006126935,0.03521391745102652,1.9067942604353443,1.3083579811766204,1.4215166809753403,0.9753819452472859,1.6641554707053425,1.141869963211953,1.965597537381336,1.3487061919448136,1.465354572041603,1.0054615693811455,1.7154760547114694,1.1770838806629795,325.0303653721372,97.50910961164115,1715.4760547114693,16251.518268606858,4875.455480582057,85773.80273557347,3250.3036537213716,9750.910961164114,171547.60547114693,296.8313839014952,0.27040795788031385,14841.569195074757,2968.313839014951,13.520397894015689,2.7040795788031375,1429.5633789262245,71478.16894631123,142956.33789262245,0.6861904218845877,34.30952109422939,68.61904218845878,21.197632524269817,1059.8816262134908,2119.7632524269816,0.19347045557865308,9.673522778932654,19.347045557865307
