Model,ContextWindow,API ID,Artificial AnalysisIntelligence Index,AA-LCR (Long Context Reasoning),AIME 2024 (Competition Math),Math 500 (Competition Math),HumanEval (Coding),Terminal-Bench Hard (Agentic Coding & Terminal Use),𝜏²-Bench Telecom (Agentic Tool Use),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
GPT-4.1,1m,gpt-4.1-2025-04-14,43.0,61%,44%,91%,96%,13%,47%,97.6,55.6,82.8,126.6,149.3,0.51,0.51,0.43,0.46,0.56,1.21,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,2.556618097381596,0.8753420858526829,2.151895515181258,0.7367720312724699,2.3542568062814273,0.83395352916147,0.9019748647562272,0.30882068788882655,0.7591887377559481,0.2599331726329274,0.8305818012560877,0.29421880508816667,0.6848084189414991,0.23446663013911148,0.5764005844235514,0.1973496512336973,0.6306045016825251,0.22338040959682232,8.032894061972977,2.7503248337491297,6.7612557086995135,2.3149377222581005,7.397074885336245,2.6202819886253392,8.717702480914474,2.984791463888241,7.337656293123066,2.512287373491798,8.027679387018768,2.843662398222161,2354.256806281427,830.5818012560877,8027.6793870187685,117712.84031407138,41529.09006280439,401383.9693509384,23542.568062814273,83058.18012560878,802767.9387018768,2150.0062157821253,1.9586163113822188,107500.31078910628,21500.062157821256,97.93081556911096,19.58616311382219,6689.732822515641,334486.641125782,668973.282251564,3.211071754807507,160.55358774037535,321.1071754807507,180.56126114262779,9028.06305713139,18056.12611426278,13.843030020934796,692.1515010467398,1384.3030020934796
GPT-4.1 mini,1m,gpt-4.1-mini-2025-04-14,42.0,42%,43%,93%,95%,7%,53%,69.1,47.1,62.6,75.8,87.9,0.46,0.46,0.34,0.36,0.58,0.95,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,3.142,0.3528,OpenAI,Medium,1.9437753348601297,0.413487916804728,1.5311988898108537,0.3257229515195804,1.7374871123354918,0.4255451562377897,0.6857639381386538,0.14587853704870804,0.5402069683252693,0.11491505729610799,0.6129854532319614,0.15013233112069221,0.5206541075518204,0.11075569200126642,0.4101425597707643,0.08724721915703047,0.4653983336612924,0.11398530970655078,6.107342102130529,1.2991790346004553,4.811026911785702,1.0234215136745215,5.459184506958115,1.3370628808991354,6.627996209682348,1.409934726601722,5.221169471556468,1.110668732831552,5.924582840619407,1.451048190605686,1737.4871123354917,612.9854532319614,5924.582840619407,86874.3556167746,30649.27266159807,296229.14203097037,17374.87112335492,61298.54532319614,592458.2840619407,1586.7462213109513,1.4454967656701263,79337.31106554758,15867.462213109515,72.27483828350633,14.454967656701264,4937.152367182839,246857.61835914198,493715.23671828397,2.3698331362477627,118.49165681238814,236.9833136247763,133.25770722433944,6662.885361216971,13325.770722433943,10.21642422053269,510.82121102663444,1021.6424220532689
GPT-5 mini (minimal),400k,gpt-5-mini-2025-08-07,42.0,36%,,,,14%,32%,71.8,55.3,63.3,81.9,102.3,1.02,1.02,0.73,0.88,1.06,1.36,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,3.142,0.3528,OpenAI,Medium,1.8429852917633933,0.3533191404833218,1.451802058641157,0.2783253115494013,1.647393675202275,0.3733708310908389,0.6502052109341252,0.12465099276251593,0.5121957662886002,0.0981931699146288,0.5812004886113625,0.13172522920884797,0.49365677457948026,0.09463905548660403,0.3888755514217384,0.07455142273644676,0.4412661630006093,0.100010044042189,5.790659786720582,1.110128739398597,4.561562068250515,0.8744981288882189,5.1761109274855475,1.173131151287416,6.284316561300063,1.2047677948852011,4.950437619672253,0.9490495516246656,5.617377090486157,1.273141195329605,1647.393675202275,581.2004886113625,5617.377090486157,82369.68376011375,29060.024430568126,280868.8545243078,16473.936752022753,58120.04886113625,561737.7090486157,1504.4691097737673,1.370543822963623,75223.45548868836,15044.691097737674,68.52719114818116,13.705438229636234,4681.147575405131,234057.37877025653,468114.75754051306,2.2469508361944626,112.34754180972313,224.69508361944625,126.34793230681795,6317.396615340897,12634.793230681795,9.686674810189375,484.3337405094688,968.6674810189376
DeepSeek V3 (Azure),128k,DeepSeek-V3-0324,41.0,41%,52%,94%,92%,14%,47%,112.3,98.1,108.2,132.5,236.8,0.91,0.91,0.76,0.78,5.27,16.77,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,DeepSeek,Large,2.843865771595762,1.4356580443543552,2.393670766056927,1.208387795636775,2.618768268826344,1.3458552775966166,1.0033158442189847,0.5065001580482165,0.8444870462648838,0.4263192143006542,0.9239014452419343,0.4748177419360863,0.7617497602488648,0.3845512618806308,0.6411618123366768,0.32367530240270753,0.7014557862927707,0.3604969493562365,8.935426254353885,4.510837575361384,7.520913546950864,3.796754453890747,8.228169900652375,4.228677282208569,9.697176014602748,4.895388837242014,8.162075359287542,4.120429756293454,8.929625686945146,4.589174231564805,2618.768268826344,923.9014452419343,8929.625686945146,130938.41344131721,46195.07226209671,446481.28434725734,26187.68268826344,92390.14452419343,892962.5686945147,2391.5691952752,2.1786757644145958,119578.45976376001,23915.691952752,108.9337882207298,21.786757644145958,7441.354739120956,372067.7369560478,744135.4739120957,3.5718502747780585,178.59251373890294,357.1850274778059,200.84814026998575,10042.407013499287,20084.814026998574,15.398357420698906,769.9178710349453,1539.8357420698906
Llama 4 Maverick,128k,us.meta.llama4-maverick-17b-instruct-v1:0,36.0,46%,39%,89%,88%,6%,18%,272.0,232.6,242.9,286.1,316.1,0.64,0.64,0.33,0.6,0.65,0.68,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,3.142,0.385,Meta,Micro,0.1508658913715313,0.01504076892251901,0.1124706454307671,0.01121290553558452,0.1316682684011492,0.02333507484192455,0.05808336817803955,0.005790696035169818,0.04330119849084534,0.00431696863120004,0.05069228333444244,0.008984003814140952,0.023820930216557575,0.0023748582509240538,0.0177585229627527,0.0017704587687765033,0.02078972658965514,0.0036844855013565083,0.4740206306893513,0.04725809595455472,0.35338276794347023,0.03523094919280656,0.4137016993164107,0.07331880515332692,0.4978415609059088,0.04963295420547877,0.3711412909062229,0.03700140796158308,0.4344914259060658,0.07700329065468345,131.6682684011492,50.692283334442436,434.49142590606584,6583.41342005746,2534.614166722122,21724.571295303293,1316.682684011492,5069.228333444244,43449.142590606585,120.24499397365223,0.1095409886864802,6012.249698682612,1202.4499397365225,5.47704943432401,1.0954098868648021,362.0761882550549,18103.809412752744,36207.61882550549,0.17379657036242635,8.689828518121317,17.379657036242634,11.020061594444009,551.0030797222005,1102.006159444401,0.8448713889073739,42.2435694453687,84.4871388907374
GPT-5 nano (minimal),400k,gpt-5-nano-2025-08-07,29.0,20%,,,,6%,26%,229.3,185.0,210.0,236.8,268.9,0.89,0.89,0.66,0.71,1.13,1.72,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,3.142,0.3528,OpenAI,Small,0.3665597329663966,0.045452151370288636,0.2896782908461037,0.03591911587689477,0.3281190119062501,0.05617588014803772,0.1293222737905447,0.01603551900343783,0.10219850101050537,0.012672264081368474,0.11576038740052502,0.019818850516227705,0.0981856427588562,0.012174683402755881,0.07759239933377776,0.009621191752739669,0.08788902104631699,0.015047110753938671,1.151730680980418,0.1428106596054469,0.9101691898384577,0.11285786208520338,1.030949935409438,0.17650461542513451,1.2499163237392743,0.15498534300820274,0.9877615891722356,0.12247905383794305,1.1188389564557548,0.19155172617907318,328.1190119062501,115.76038740052502,1118.838956455755,16405.950595312504,5788.019370026251,55941.94782278774,3281.190119062501,11576.038740052501,111883.89564557548,299.6520656678083,0.27297754734297014,14982.603283390416,2996.520656678083,13.648877367148506,2.7297754734297013,932.3657970464625,46618.28985232312,93236.57970464624,0.44753558258230197,22.376779129115096,44.75355825823019,25.165301608809788,1258.2650804404893,2516.5301608809787,1.9293397900087503,96.4669895004375,192.933979000875
Llama 4 Scout,128k,us.meta.llama4-scout-17b-instruct-v1:0,28.0,26%,28%,84%,83%,1%,16%,235.7,201.1,225.1,250.4,270.5,0.65,0.65,0.37,0.43,0.68,0.72,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,3.142,0.385,Meta,Micro,0.16861193008822462,0.01581039787404433,0.12570033181090876,0.011786664548528588,0.1471561309495667,0.02558902865948602,0.06491559308396647,0.006087003181507065,0.04839462774719987,0.004537865851183507,0.056655110415583174,0.00985177603390212,0.02662293632971968,0.00249637861169121,0.019847420812248752,0.001861052297136093,0.023235178570984213,0.004040372946234636,0.5297786843372017,0.04967627012024727,0.3949504425498753,0.03703370001147683,0.4623645634435386,0.08040072804810508,0.5564016206669214,0.05217264873193849,0.41479786336212404,0.038894752308612925,0.4855997420145228,0.08444110099433973,147.1561309495667,56.655110415583174,485.59974201452275,7357.806547478334,2832.755520779159,24279.98710072614,1471.561309495667,5665.511041558318,48559.97420145228,134.3891606845358,0.12242606568183585,6719.458034226789,1343.891606845358,6.121303284091792,1.2242606568183587,404.66645167876896,20233.32258393845,40466.6451678769,0.1942398968058091,9.711994840290455,19.42398968058091,12.316328351213734,615.8164175606868,1231.6328351213735,0.9442518402597195,47.21259201298598,94.42518402597196
Llama 3.3 70B,128k,us.meta.llama3-3-70b-instruct-v1:0,28.0,15%,30%,77%,86%,3%,27%,180.9,129.4,161.4,200.9,216.4,0.56,0.56,0.42,0.53,0.57,0.6,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,3.142,0.385,Meta,Medium,0.7952948057613128,0.13765670720833853,0.6264893384613753,0.10843835368843846,0.7108920721113439,0.14992646278305283,0.3061885002181054,0.05299783227521033,0.24119839530762943,0.04174876617004881,0.27369344776286747,0.05772168817147534,0.1255728640675757,0.021735269559211342,0.09891936923074346,0.017121845319227127,0.1122461166491596,0.02367259938679782,2.498816279702045,0.4325173740485995,1.968429501445641,0.3407133072890736,2.233622890573843,0.471068946064352,2.6243891437696205,0.454252643607811,2.0673488706763843,0.35783515260830073,2.345869007223002,0.4947415454511499,710.8920721113439,273.6934477628675,2345.869007223002,35544.60360556719,13684.672388143374,117293.45036115011,7108.920721113438,27369.344776286747,234586.90072230023,649.216504211273,0.5914243528380565,32460.825210563642,6492.165042112729,29.571217641902816,5.914243528380564,1954.8908393525016,97744.5419676251,195489.0839352502,0.9383476028892008,46.91738014446005,93.8347602889201,59.498575600623376,2974.9287800311686,5949.857560062337,4.561557462714458,228.07787313572288,456.15574627144576
GPT-4.1 nano,1m,gpt-4.1-nano-2025-04-14,27.0,17%,24%,85%,88%,4%,17%,111.1,52.8,92.6,148.0,205.6,0.42,0.42,0.33,0.34,0.49,0.86,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,3.142,0.3528,OpenAI,Small,0.7017472011276618,0.32366605342491733,0.5545642675578153,0.25578103847437295,0.6281557343427386,0.3008446956070549,0.24757641255783913,0.11418938364831083,0.19565027359439727,0.09023955037375876,0.22161334307611819,0.10613800861016898,0.18796800030205227,0.08669626431024573,0.1485440002387005,0.06851277816277845,0.16825600027037643,0.08058340060903256,2.204889705943114,1.0169587398610902,1.742440928666656,0.8036640228864798,1.973665317304885,0.9452540335973666,2.392857706245166,1.103655004171336,1.8909849289053564,0.8721768010492582,2.141921317575261,1.0258374342063992,628.1557343427386,221.61334307611818,2141.921317575261,31407.786717136933,11080.667153805909,107096.06587876305,6281.5573434273865,22161.334307611818,214192.1317575261,573.6582048792134,0.5225921250771536,28682.91024396067,5736.582048792134,26.12960625385768,5.2259212507715365,1784.9344313127176,89246.72156563587,178493.44313127175,0.8567685270301044,42.83842635150522,85.67685270301044,48.17681371219961,2408.8406856099805,4817.681371219961,3.693555717935303,184.67778589676516,369.3555717935303
GPT-4o (Nov),128k,gpt-4o-2024-11-20,27.0,0%,15%,76%,93%,8%,25%,160.1,89.6,130.3,179.8,218.5,0.41,0.41,0.31,0.37,0.46,0.89,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,1.6578681663060504,0.5065483129320166,1.3954211915692625,0.4263597460791744,1.5266446789376564,0.4862165328766684,0.5848958890727746,0.17871024480241549,0.4923045963856357,0.15041971841673274,0.538600242729205,0.1715371927988886,0.4440718302605492,0.13568258382107587,0.3737735334560523,0.11420350341406454,0.4089226818583008,0.13023657130625044,5.209021778533611,1.5915747992323963,4.384413383910621,1.339622322180766,4.796717581222115,1.5276923462984917,5.65309360879416,1.7272573830534723,4.7581869173666735,1.4538258255948304,5.205640263080418,1.6579289176047423,1526.6446789376564,538.6002427292051,5205.640263080418,76332.23394688283,26930.012136460253,260282.01315402088,15266.446789376565,53860.024272920506,520564.02630804176,1394.1960538243438,1.2700870873025427,69709.80269121719,13941.960538243438,63.50435436512714,12.700870873025428,4338.033552567015,216901.67762835074,433803.35525670147,2.082256105232167,104.11280526160836,208.22561052321672,117.08700928895763,5854.350464447882,11708.700928895763,8.976670712153417,448.83353560767085,897.6670712153417
Mistral Large 2 (Nov),128k,Mistral-Large-2411,27.0,5%,11%,74%,90%,6%,31%,39.1,36.4,37.5,41.7,42.4,0.44,0.44,0.39,0.43,0.46,0.5,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,Mistral AI,Large,5.700893745413705,0.3298737641245459,4.7984201065637615,0.27765346506878746,5.249656925988734,0.5445812525840064,2.011275313381956,0.1163794639831398,1.6928826135956954,0.09795614247626819,1.8520789634888255,0.19212826591163745,1.5270251103786707,0.08835904396193192,1.285291099972436,0.07437146385771089,1.4061581051755532,0.14586997837071597,17.912208148089864,1.0364633668793233,15.076635974823338,0.8723871872461302,16.4944220614566,1.711074295618948,19.439233258468533,1.124822410841255,16.361927074795776,0.9467586511038408,17.900580166632153,1.856944273989664,5249.656925988734,1852.0789634888256,17900.580166632153,262482.8462994367,92603.94817444128,895029.0083316077,52496.569259887336,185207.89634888255,1790058.0166632154,4794.207238345875,4.367435046579645,239710.3619172938,47942.072383458755,218.37175232898227,43.67435046579645,14917.150138860128,745857.5069430064,1491715.0138860128,7.160232066652862,358.01160333264306,716.0232066652861,402.6258616280056,20131.29308140028,40262.58616280056,30.86798272481376,1543.399136240688,3086.798272481376
Llama 3.1 405B Standard,128k,meta.llama3-1-405b-instruct-v1:0,26.0,0%,21%,70%,85%,6%,19%,25.8,22.7,24.6,26.6,27.1,1.81,1.81,1.78,1.8,1.83,1.94,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Meta,Large,9.280581637143914,0.5752689134071886,7.811429491051872,0.48420160838725174,8.546005564097893,0.9068047018186756,3.5730239303004065,0.2214785316617676,3.007400354054971,0.18641761922909192,3.2902121421776886,0.3491198102001901,1.4653549953385128,0.0908319336958719,1.2333836038502957,0.07645288553482922,1.349369299594404,0.14317968976084355,29.159587503906174,1.8074949259253859,24.54351146088498,1.521361453552745,26.851549482395583,2.8491803731142777,30.624942499244693,1.8983268596212581,25.77689506473528,1.5978143390875736,28.200918781989984,2.9923600628751217,8546.005564097894,3290.2121421776887,28200.918781989985,427300.2782048946,164510.60710888443,1410045.9390994993,85460.05564097893,329021.21421776887,2820091.8781989985,7804.571291413602,7.109821600747,390228.56457068,78045.712914136,355.49108003734995,71.09821600746999,23500.765651658323,1175038.282582916,2350076.565165832,11.280367512795994,564.0183756397997,1128.0367512795995,715.2635091690628,35763.17545845314,71526.35091690627,54.836869036294814,2741.8434518147405,5483.686903629481
Llama 3.1 405B Latency Optimized,128k,us.meta.llama3-1-405b-instruct-v1:0,26.0,0%,21%,70%,85%,6%,19%,75.6,65.8,71.8,79.5,82.4,0.44,0.44,0.41,0.43,0.45,0.49,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Meta,Large,3.1046438144517245,0.24160213802099104,2.6131666311038892,0.20335558048268565,2.8589052227778073,0.3320391513703804,1.1952878685639141,0.09301682313808156,1.0060691529749972,0.078291898485834,1.1006785107694557,0.1278350732775965,0.490206918071325,0.03814770600331438,0.41260525754271943,0.03210877586568722,0.45140608780702207,0.05242723442690218,9.754790865007319,0.7591139176619539,8.21056955492842,0.6389432338765982,8.98268020996787,1.0432670136057356,10.244997783078643,0.7972616236652682,8.62317481247114,0.6710520097422853,9.434086297774893,1.0956942480326375,2858.9052227778075,1100.6785107694557,9434.086297774893,142945.26113889038,55033.92553847279,471704.3148887447,28589.052227778076,110067.85107694558,943408.6297774893,2610.872349568774,2.3784569241079927,130543.6174784387,26108.72349568774,118.92284620539965,23.78456924107993,7861.738581479078,393086.9290739539,786173.8581479078,3.773634519109957,188.68172595549788,377.36345191099576,239.27793712379474,11963.896856189738,23927.793712379476,18.344641846157593,917.2320923078798,1834.4641846157597
Llama 3.1 70B Standard,128k,meta.llama3-1-70b-instruct-v1:0,23.0,6%,17%,65%,81%,3%,15%,26.2,24.8,25.9,27.5,28.2,0.64,0.64,0.59,0.62,0.66,0.69,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,3.142,0.385,Meta,Medium,4.815457719310269,0.21483463568858605,3.793351722034053,0.16923486462644777,4.304404720672161,0.5464177408039494,1.8539512219344534,0.08271133474010559,1.4604404129831101,0.06515542288118237,1.6571958174587813,0.2103708302095205,0.7603354293647793,0.03392125826661885,0.5989502719001135,0.026721294414702276,0.6796428506324462,0.08627648539009729,15.130168154072864,0.6750104253335373,11.91871111063099,0.5317359446562988,13.52443963235193,1.716844541606009,15.890503583437642,0.7089316836001562,12.517661382531108,0.5584572390710012,14.204082482984374,1.8031210269961062,4304.404720672161,1657.1958174587812,14204.082482984373,215220.23603360806,82859.79087293908,710204.1241492188,43044.04720672161,165719.58174587815,1420408.2482984376,3930.9632152257177,3.581035541324593,196548.1607612859,39309.63215225718,179.05177706622968,35.81035541324593,11836.735402486978,591836.770124349,1183673.540248698,5.681632993193749,284.0816496596875,568.163299319375,360.2599603171264,18012.998015856323,36025.996031712646,27.61993029097969,1380.9965145489846,2761.993029097969
Llama 3.1 70B Latency Optimized,128k,us.meta.llama3-1-70b-instruct-v1:0,23.0,6%,17%,65%,81%,3%,15%,117.0,101.4,105.2,121.7,126.6,0.31,0.31,0.29,0.3,0.33,0.35,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,3.142,0.385,Meta,Medium,1.1431883198661499,0.09451258146828544,0.9005406411074472,0.07445179348765124,1.0218644804867985,0.14818003511408084,0.44012750314846777,0.036387343865289884,0.3467081468263672,0.028663940492745732,0.3934178249874175,0.057049313518921126,0.18050341892623423,0.014923039179202962,0.14219062754328113,0.011755546340155458,0.16134702323475766,0.023396847649591712,3.5918977010194424,0.29695853097335273,2.829498694359599,0.2339275351382002,3.210698197689521,0.465581670328442,3.7724011199456773,0.3118815701525557,2.971689321902881,0.24568308147835566,3.3720452209242784,0.48897851797803377,1021.8644804867985,393.41782498741753,3372.0452209242785,51093.22402433993,19670.891249370874,168602.2610462139,10218.644804867985,39341.78249874175,337204.5220924278,933.2095712208205,0.8501368390073198,46660.47856104103,9332.095712208205,42.506841950365995,8.501368390073198,2810.0376841035654,140501.88420517827,281003.76841035654,1.3488180883697114,67.44090441848556,134.88180883697112,85.52561412769947,4276.280706384973,8552.561412769946,6.556963749790293,327.84818748951454,655.6963749790291
Llama 3.1 8B,128k,meta.llama3-1-8b-instruct-v1:0,17.0,16%,8%,52%,67%,1%,16%,198.2,162.1,175.2,215.5,247.2,0.27,0.27,0.24,0.25,0.28,0.29,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,3.142,0.385,Meta,Micro,0.18770136152952774,0.026248913870592958,0.13993151856618674,0.01956858676300703,0.1638164400478572,0.033263448525808856,0.07226502418886818,0.010105831840178287,0.05387363464798189,0.007533905903757706,0.06306932941842502,0.01280642768243641,0.02963705708360965,0.004144565347988361,0.022094450299924222,0.0030897768573169004,0.02586575369176694,0.005252123451443503,0.589757677925776,0.08247408738140306,0.4396648313349587,0.0614844996093681,0.5147112546303674,0.10451375526809142,0.6193947350093858,0.08661865272939141,0.4617592816348829,0.06457427646668501,0.5405770083221343,0.10976587871953494,163.81644004785718,63.06932941842503,540.5770083221342,8190.82200239286,3153.466470921251,27028.850416106714,1638.164400478572,6306.932941842502,54057.70083221343,149.60405483822575,0.13628655578024723,7480.202741911287,1496.0405483822574,6.814327789012363,1.3628655578024724,450.4808402684452,22524.042013422262,45048.084026844524,0.2162308033288537,10.811540166442686,21.623080332885372,13.710723786614137,685.5361893307069,1371.0723786614137,1.0511554903070839,52.55777451535418,105.11554903070837
Llama 3.2 11B (Vision),128k,us.meta.llama3-2-11b-instruct-v1:0,16.0,12%,9%,52%,69%,1%,15%,144.1,63.1,132.2,152.8,155.0,0.45,0.45,0.41,0.44,0.48,1.77,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,3.142,0.385,Meta,Micro,0.3267814256261764,0.12713799538346587,0.2436158201223322,0.09478147956146038,0.28519862287425424,0.11959485295654709,0.1258108488660779,0.04894812822263436,0.09379209074709788,0.03649086963116224,0.10980146980658792,0.04604401838827063,0.05159706720413311,0.02007442032370514,0.038465655808789294,0.014965496772862165,0.045031361506461205,0.018883397835244276,1.026747239317446,0.39946758149484973,0.7654409068243677,0.2978034087821085,0.896094073070907,0.3757670279894709,1.0783443065215794,0.4195420018185549,0.8039065626331571,0.3127689055549707,0.9411254345773681,0.39465042582471527,285.1986228742542,109.80146980658792,941.1254345773681,14259.931143712713,5490.073490329396,47056.2717288684,2851.9862287425426,10980.146980658792,94112.5434577368,260.4553633554833,0.23727006894696692,13022.768167774168,2604.5536335548336,11.863503447348346,2.3727006894696694,784.2711954811401,39213.559774057,78427.119548114,0.37645017383094725,18.82250869154736,37.64501738309472,23.869884740562593,1193.4942370281296,2386.9884740562593,1.8300244967764654,91.50122483882326,183.00244967764652
o3-mini,200k,o3-mini,,,77%,97%,97%,6%,29%,156.3,112.8,140.2,163.5,199.4,11.99,11.99,8.63,10.84,15.02,17.67,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,3.142,0.3528,OpenAI,Medium,2.4052448539942595,0.42176818849429876,1.8947190985033742,0.3322456923893813,2.149981976248817,0.4574898241747194,0.8485703844891747,0.1487998169007886,0.6684568979519904,0.1172162802749737,0.7585136412205825,0.161402409968841,0.644262014462748,0.11297362191811575,0.5075140442419751,0.08899438189001282,0.5758880293523616,0.12254191718965701,7.557279331249963,1.3251956482490868,5.953207407497602,1.043915965487436,6.755243369373782,1.4374330275569684,8.20154134571271,1.4381692701672026,6.460721451739577,1.1329103473774487,7.331131398726144,1.5599749447466253,2149.981976248817,758.5136412205825,7331.131398726144,107499.09881244083,37925.682061029125,366556.5699363072,21499.81976248817,75851.36412205825,733113.1398726144,1963.4538595879606,1.7886705293251388,98172.69297939802,19634.538595879607,89.43352646625694,17.88670529325139,6109.27616560512,305463.808280256,610927.616560512,2.9324525594904576,146.62262797452289,293.24525594904577,164.89426983056143,8244.713491528071,16489.426983056142,12.641894020343042,632.094701017152,1264.189402034304
o3-mini (high),200k,o3-mini,,,86%,99%,,,31%,147.1,101.7,133.8,156.4,185.7,43.45,43.45,30.1,37.61,51.12,67.43,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,3.142,0.3528,OpenAI,Medium,6.540096603452627,1.5827376949217644,5.151927014848658,1.246793370541655,5.846011809150642,1.5847806982537582,2.3073460816980864,0.5583898587683984,1.817599850838606,0.4398687011270959,2.0624729662683463,0.5591106303439259,1.7518115902105247,0.42394759685404404,1.3799804504058901,0.3339625099665148,1.5658960203082075,0.42449482988939946,20.548983528048154,4.972961837444184,16.18735468065448,3.917424770241881,18.368169104351317,4.979380953913307,22.30079511825868,5.396909434298228,17.56733513106037,4.251387280208395,19.934065124659522,5.403875783802707,5846.011809150642,2062.472966268346,19934.065124659523,292300.5904575321,103123.64831341732,996703.2562329761,58460.118091506425,206247.29662683464,1993406.5124659522,5338.823570000586,4.863570556697706,266941.1785000293,53388.23570000587,243.17852783488527,48.63570556697706,16611.72093721627,830586.0468608134,1661172.0937216268,7.973626049863809,398.68130249319046,797.3626049863809,448.3636883192057,22418.184415960288,44836.368831920576,34.37454943780577,1718.7274718902886,3437.454943780577
