Model,ContextWindow,API ID,Artificial AnalysisIntelligence Index,AA-LCR (Long Context Reasoning),AIME 2024 (Competition Math),Math 500 (Competition Math),HumanEval (Coding),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (kWh),Std Max Energy (kWh),Mean Min Energy (kWh),Std Min Energy (kWh),Mean Combined Energy (kWh),Std Combined Energy (kWh),Mean Max Carbon (kg/CO2),Std Max Carbon (kg/CO2),Mean Min Carbon (kg/CO2),Std Min Carbon (kg/CO2),Mean Combined Carbon (kg/CO2),Std Combined Carbon (kg/CO2),Mean Max Water (L),Std Max Water (L),Mean Min Water (L),Std Min Water (L),Mean Combined Water (L),Std Combined Water (L),Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
Llama 3.1 8B,128k,meta.llama3-1-8b-instruct-v1:0,19.0,16%,8%,52%,67%,247.6,208.3,224.1,263.1,272.0,0.26,0.26,0.22,0.25,0.26,0.29,Short,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,3.142,0.385,Meta,Micro,0.052355254860122116,0.004452493973820106,0.039030885326551676,0.0033193378997702695,0.04569307009333688,0.007733437735358244,0.020156773121147012,0.0017142101799207407,0.015026890850722393,0.0012779450914115538,0.017591831985934704,0.002977373528112924,0.172766829958944,0.014692761430030161,0.12879781306337565,0.01095346566525244,0.1507823215111598,0.0255195304806048,0.45693070093336885,0.17591831985934703,1.507823215111598,2.284653504666844,0.8795915992967352,7.53911607555799,4.569307009333688,1.7591831985934705,15.07823215111598,0.41728831135467476,0.00038014201408766125,2.0864415567733734,4.172883113546747,0.0019007100704383061,0.0038014201408766123,1.2565193459263317,6.282596729631659,12.565193459263318,0.0006031292860446392,0.003015646430223196,0.006031292860446392,0.03824311301290153,0.19121556506450768,0.38243113012901536,0.0029319719976557837,0.014659859988278921,0.029319719976557843
GPT-4o mini,128k,gpt-4o-mini-2024-07-18,,,12%,79%,88%,59.9,38.1,49.0,74.4,86.7,0.43,0.43,0.28,0.37,0.58,1.08,Short,DGX A100,Azure,3.2,3.3,0.0625,0.07,0.0312,1.12,0.3,3.142,0.3528,OpenAI,Medium,0.5948083742499553,0.16262956097420667,0.5511473729592807,0.15069198615349172,0.572977873604618,0.15828706565983128,0.20984839443538422,0.05737570911170011,0.19444479318003424,0.05316413271495188,0.20214659380770922,0.05584367676478847,2.0282115835674546,0.5545435701276198,1.8793338064521532,0.5138381453568134,1.9537726950098036,0.5397362814620732,5.72977873604618,2.021465938077092,19.537726950098037,28.648893680230902,10.10732969038546,97.68863475049018,57.297787360461804,20.21465938077092,195.37726950098036,5.232674644791032,0.004766870828657388,26.163373223955162,52.326746447910324,0.02383435414328694,0.04766870828657388,16.281439125081697,81.40719562540849,162.81439125081698,0.007815090780039214,0.039075453900196074,0.07815090780039215,0.43944911697328093,2.1972455848664048,4.3944911697328095,0.033691098967951534,0.1684554948397577,0.3369109896795154
o3-mini,200k,o3-mini,,,77%,97%,97%,151.7,112.1,130.5,178.5,215.1,5.06,5.06,2.62,3.75,7.36,9.18,Short,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,3.142,0.3528,OpenAI,Medium,0.9356794505618313,0.299182224395003,0.7370766107710699,0.23567923804205226,0.8363780306664508,0.2870333174254356,0.3301077101582142,0.10555148876655705,0.2600406282800335,0.08314763518123604,0.2950741692191238,0.10126535438769367,3.190533257922908,1.0201686448691893,2.5133259460706676,0.8036325332608206,2.8519296019967877,0.978742607661103,8.363780306664507,2.9507416921912384,28.519296019967875,41.81890153332254,14.753708460956192,142.5964800998394,83.63780306664508,29.507416921912384,285.1929601996788,7.638155531200463,0.0069582198890719696,38.19077765600232,76.38155531200464,0.03479109944535985,0.0695821988907197,23.766080016639897,118.8304000831995,237.660800166399,0.01140771840798715,0.05703859203993576,0.11407718407987152,0.6414655852589649,3.2073279262948247,6.414655852589649,0.04917902820318731,0.24589514101593654,0.4917902820318731
o3-mini (high),200k,o3-mini,,,86%,99%,,152.1,104.7,139.1,181.1,207.2,19.65,19.65,9.26,14.47,24.7,35.08,Short,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,3.142,0.3528,OpenAI,Medium,2.7889364487245127,1.0939812999432652,2.1969701525959997,0.8617780676116563,2.4929533006602567,1.028267613590473,0.9839367791100082,0.38595660261998405,0.7750910698358687,0.3040353022533923,0.8795139244729385,0.36277281407471884,9.509874870657915,3.730319949763685,7.491354367473417,2.9385400994032316,8.500614619065665,3.506245666970142,24.92953300660257,8.795139244729386,85.00614619065665,124.64766503301283,43.97569622364693,425.03073095328324,249.29533006602566,87.95139244729386,850.0614619065665,22.76669680968271,0.020740044098671022,113.83348404841354,227.66696809682708,0.1037002204933551,0.2074004409867102,70.83845515888055,354.1922757944027,708.3845515888054,0.03400245847626266,0.1700122923813133,0.3400245847626266,1.9119867923324754,9.559933961662376,19.11986792332475,0.1465856540788231,0.7329282703941155,1.465856540788231
GPT-4.1 nano,1m,gpt-4.1-nano-2025-04-14,,,24%,85%,88%,119.2,57.0,98.5,139.2,174.7,0.32,0.32,0.26,0.28,0.39,0.93,Short,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,3.142,0.3528,OpenAI,Small,0.22432018629178055,0.08412787055608338,0.1772717577062386,0.06648307373533183,0.20079597199900961,0.07938600321776852,0.07914016172374018,0.029680312732186222,0.06254147611876097,0.02345522841382507,0.07084081892125059,0.028007381935228736,0.7648997895140729,0.28686402032902203,0.6044713692414585,0.22669778385551936,0.6846855793777658,0.27069493011498813,2.007959719990096,0.7084081892125059,6.8468557937776575,10.039798599950482,3.5420409460625293,34.23427896888829,20.079597199900963,7.084081892125059,68.46855793777658,1.833753168940727,0.0016705155740350216,9.168765844703636,18.33753168940727,0.008352577870175109,0.016705155740350218,5.705713161481381,28.52856580740691,57.05713161481382,0.002738742317511063,0.013693711587555316,0.027387423175110632,0.15400178026358827,0.7700089013179412,1.5400178026358824,0.011806803153541766,0.05903401576770882,0.11806803153541764
GPT-4.1 mini,1m,gpt-4.1-mini-2025-04-14,,,43%,93%,95%,75.1,42.1,61.0,87.4,120.8,0.45,0.45,0.32,0.4,0.48,0.59,Short,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,3.142,0.3528,OpenAI,Medium,0.5957769898448079,0.19476557626407984,0.4693202187848866,0.15342556765717474,0.5325486043148473,0.18637152677093152,0.21019012201724824,0.06871329530596736,0.165576173187308,0.05412854026945124,0.18788314760227812,0.06575187464478463,2.031514424372246,0.6641227914067603,1.6003149003109227,0.5231592677727289,1.8159146623415843,0.635500281785052,5.325486043148473,1.878831476022781,18.159146623415843,26.627430215742365,9.394157380113906,90.79573311707921,53.25486043148473,18.788314760227813,181.59146623415842,4.863457573651574,0.004430520834566117,24.317287868257868,48.634575736515735,0.022152604172830586,0.04430520834566117,15.13262218617987,75.66311093089935,151.3262218617987,0.007263658649366338,0.03631829324683168,0.07263658649366336,0.40844162522234373,2.042208126111719,4.084416252223438,0.03131385793371302,0.15656928966856512,0.31313857933713024
o3-pro,200k,o3-pro-2025-06-10,,,,,,9.6,2.5,7.7,12.0,20.0,62.08,62.08,30.03,51.48,75.34,248.26,Short,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,30.701143515151518,19.24100046978684,25.84103316363636,16.19507530707853,28.27108833939394,17.948633647087657,10.831363432145455,6.788224965740797,9.11671650013091,5.713622568337305,9.974039966138182,6.332277950692526,104.68651350902165,65.6090628876203,88.11423151183374,55.22289321495106,96.4003725104277,61.2022766460479,282.7108833939394,99.74039966138182,964.003725104277,1413.554416969697,498.7019983069091,4820.018625521385,2827.108833939394,997.4039966138182,9640.03725104277,258.18345515428257,0.2352004021580195,1290.917275771413,2581.834551542826,1.1760020107900975,2.352004021580195,803.3364375868975,4016.6821879344875,8033.364375868975,0.3856014900417108,1.928007450208554,3.856014900417108,21.682695578561265,108.41347789280634,216.82695578561268,1.6623399943563635,8.311699971781819,16.623399943563637
Llama 3.1 405B Standard,128k,meta.llama3-1-405b-instruct-v1:0,,,21%,70%,85%,36.9,31.0,34.6,38.4,39.0,1.33,1.33,1.31,1.32,1.35,1.45,Short,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Meta,Large,2.1840849105851228,0.1626932269941195,1.8383357798635203,0.1369382567844497,2.0112103452243213,0.22912049556761171,0.8408726905752723,0.06263689239273601,0.7077592752474552,0.05272122886201316,0.7743159829113635,0.08821139079353052,7.207250301256106,0.536870523477753,6.066314564520157,0.4518818328353383,6.636782432888133,0.7560735174262168,20.11210345224321,7.743159829113635,66.36782432888133,100.56051726121606,38.71579914556818,331.83912164440665,201.12103452243213,77.43159829113635,663.6782432888133,18.367217764605673,0.016732199211516814,91.83608882302838,183.67217764605675,0.08366099605758408,0.16732199211516816,55.30652027406777,276.5326013703389,553.0652027406778,0.02654712973155253,0.13273564865776266,0.2654712973155253,1.6832956150247034,8.416478075123518,16.832956150247036,0.1290526638185606,0.645263319092803,1.290526638185606
Llama 3.1 405B Latency Optimized,128k,us.meta.llama3-1-405b-instruct-v1:0,,,21%,70%,85%,107.8,80.9,97.2,113.4,117.0,0.27,0.27,0.23,0.25,0.29,0.31,Short,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Meta,Large,0.7230827459464364,0.09328701940815083,0.6086159366941383,0.07851932163611847,0.6658493413202873,0.10348690030736726,0.278386857189378,0.03591550247213807,0.2343171356272432,0.03022993882990561,0.25635199640831063,0.039842456618336394,2.3860969476499823,0.3078373443606442,2.008368526255215,0.25910549620743983,2.197232736952598,0.3414958776563849,6.658493413202873,2.563519964083106,21.97232736952598,33.29246706601437,12.817599820415532,109.86163684762991,66.58493413202874,25.635199640831065,219.72327369525982,6.080815902468377,0.005539511991017365,30.404079512341887,60.808159024683775,0.02769755995508683,0.05539511991017366,18.31027280793832,91.55136403969159,183.10272807938318,0.008788930947810393,0.043944654739051965,0.08788930947810393,0.5572869487137188,2.786434743568594,5.572869487137188,0.04272533273471844,0.2136266636735922,0.4272533273471844
Llama 3.2 90B (Vision),128k,us.meta.llama3-2-90b-instruct-v1:0,,,5%,63%,82%,60.1,53.7,58.3,60.6,60.9,0.43,0.43,0.32,0.4,0.44,0.48,Short,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Meta,Large,1.2398767722190576,0.05627732794876824,1.0435994598677718,0.04736840818868051,1.1417381160434148,0.11107046278670295,0.4773525573043372,0.021666771260275778,0.40178579204909215,0.01823683715264199,0.4395691746767147,0.04276212817288064,4.091462834978445,0.18570925830167737,3.4437683649889244,0.15631076087441526,3.7676155999836842,0.366520835568458,11.417381160434148,4.395691746767147,37.676155999836844,57.08690580217074,21.978458733835733,188.3807799991842,114.17381160434148,43.95691746767147,376.7615599983684,10.426832109985524,0.009498653211675664,52.13416054992762,104.26832109985524,0.04749326605837832,0.09498653211675664,31.396796666530705,156.9839833326535,313.967966665307,0.015070462399934738,0.07535231199967368,0.15070462399934736,0.9555851623406842,4.777925811703421,9.555851623406841,0.07326152911278579,0.36630764556392886,0.7326152911278577
Llama 3.2 11B (Vision),128k,us.meta.llama3-2-11b-instruct-v1:0,,,9%,52%,69%,188.4,171.6,185.6,189.5,191.6,0.4,0.4,0.36,0.39,0.42,0.44,Short,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,3.142,0.385,Meta,Micro,0.07048666043643208,0.0024734335347558205,0.0525478630157804,0.0018439467235109304,0.06151726172610623,0.009230878599017297,0.02713736426802635,0.0009522719108809909,0.02023092726107545,0.0007099194885517081,0.023684145764550905,0.00355388826062166,0.2325985597917589,0.008162070303269502,0.1734024165980736,0.006084830087930966,0.20300048819491626,0.030460927705325613,0.6151726172610623,0.23684145764550907,2.0300048819491625,3.0758630863053114,1.1842072882275452,10.150024409745813,6.151726172610623,2.3684145764550903,20.300048819491625,0.5618014769507419,0.0005117908629459753,2.809007384753709,5.618014769507418,0.0025589543147298763,0.0051179086294597526,1.6916707349576354,8.458353674788178,16.916707349576356,0.000812001952779665,0.004060009763898325,0.00812001952779665,0.05148727340119763,0.2574363670059881,0.5148727340119762,0.003947357627425151,0.019736788137125753,0.03947357627425151
Grok 3,131k,grok-3-beta,,,33%,87%,91%,65.5,41.0,50.2,75.4,110.6,0.59,0.59,0.45,0.53,0.62,0.84,Short,DGX H200/H100,xAI,5.6,4.6,0.055,0.075,0.0625,1.5,0.36,3.142,0.385,xAI,Large,1.6269303690040113,0.47205184718421317,1.369380967833058,0.3973242049444507,1.4981556684185346,0.45489851466372466,0.6263681920665443,0.18173996116592203,0.5272116726157273,0.1529698189036135,0.5767899323411357,0.175135928145534,5.502278507971565,1.5964793471770087,4.631246433211401,1.343750461122132,5.066762470591484,1.538466776592717,14.981556684185346,5.767899323411357,50.66762470591484,74.90778342092673,28.83949661705679,253.33812352957418,149.81556684185347,57.67899323411358,506.67624705914835,13.681786926196663,0.012463857474363849,68.40893463098332,136.81786926196665,0.06231928737181924,0.12463857474363849,42.223020588262365,211.11510294131182,422.23020588262364,0.020267049882365936,0.10133524941182967,0.20267049882365934,1.2538911572633387,6.269455786316693,12.538911572633387,0.09613165539018928,0.4806582769509465,0.961316553901893
Grok 3 Fast,131k,grok-3-fast-beta,,,33%,87%,91%,78.1,60.0,66.8,85.9,95.2,0.61,0.61,0.49,0.57,0.8,1.86,Short,DGX H200/H100,xAI,5.6,4.6,0.055,0.075,0.0625,1.5,0.36,3.142,0.385,xAI,Large,1.4330377551454503,0.24773355671106725,1.2061823083945096,0.2085163717617534,1.3196100317699795,0.25552171069567237,0.5517195357309984,0.09537741933376088,0.4643801887318862,0.08027880312827505,0.5080498622314422,0.09837585861783388,4.846533687901912,0.8378348887968295,4.079308566990232,0.70520236929825,4.462921127446073,0.8641744255727639,13.196100317699795,5.080498622314423,44.62921127446073,65.98050158849898,25.40249311157211,223.14605637230363,131.96100317699796,50.80498622314422,446.29211274460727,12.051233166849128,0.010978452843344255,60.25616583424565,120.5123316684913,0.05489226421672128,0.10978452843344257,37.191009395383944,185.9550469769197,371.9100939538394,0.01785168450978429,0.08925842254892145,0.1785168450978429,1.1044562222422658,5.522281111211329,11.044562222422657,0.08467497703857371,0.4233748851928685,0.846749770385737
Grok 3 mini Reasoning (low),131k,grok-3-mini-beta,,,,,,154.6,116.5,131.9,169.5,179.6,0.49,13.42,0.35,0.41,0.54,0.64,Short,DGX H200/H100,xAI,5.6,4.6,0.03,0.045,0.03125,1.5,0.36,3.142,0.385,xAI,Medium,0.41752744154901766,0.05766699257118428,0.32890506608441245,0.045426872859296766,0.3732162538167151,0.068249708887564,0.16074806499637184,0.02220179213990595,0.12662845044249885,0.017489346050829253,0.14368825771943533,0.02627613792171214,1.4120778073187776,0.19502976887574522,1.1123569334974832,0.15363368401014163,1.2622173704081308,0.2308205154577414,3.7321625381671506,1.4368825771943534,12.622173704081307,18.660812690835755,7.184412885971766,63.11086852040654,37.32162538167151,14.368825771943532,126.22173704081308,3.408367614764521,0.0031049605142821554,17.041838073822607,34.083676147645214,0.015524802571410777,0.031049605142821554,10.518478086734422,52.59239043367212,105.18478086734424,0.005048869481632523,0.025244347408162615,0.05048869481632523,0.3123657776509464,1.561828888254732,3.123657776509464,0.023948042953239223,0.1197402147661961,0.2394804295323922
Grok 3 mini Reasoning (low) Fast,131k,grok-3-mini-fast-beta,,,,,,202.3,179.5,197.7,207.1,213.2,0.48,10.36,0.38,0.45,0.62,0.77,Short,DGX H200/H100,xAI,5.6,4.6,0.03,0.045,0.03125,1.5,0.36,3.142,0.385,xAI,Medium,0.33729149252935714,0.02736091851877641,0.2656996154037323,0.02155342096836019,0.3014955539665447,0.04345036393872753,0.12985722462380245,0.010533953629728915,0.10229435193043694,0.008298067072818676,0.11607578827711973,0.016728390116410096,1.1407198277342856,0.09253462643050181,0.8985960992954227,0.07289366971499416,1.0196579635148542,0.14694913084077652,3.014955539665447,1.1607578827711973,10.196579635148542,15.074777698327235,5.803789413855986,50.982898175742704,30.14955539665447,11.607578827711972,101.96579635148541,2.753384054488993,0.0025082824789230008,13.766920272444963,27.533840544889927,0.012541412394615004,0.025082824789230008,8.497149695957118,42.48574847978559,84.97149695957118,0.004078631854059417,0.02039315927029708,0.04078631854059416,0.2523386701676516,1.261693350838258,2.523386701676516,0.019345964712853287,0.09672982356426643,0.19345964712853286
o1,200k,o1-2024-12-17,,,72%,97%,97%,121.8,70.8,101.3,128.6,153.0,7.22,7.22,4.25,5.05,10.82,15.44,Short,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,2.497620238246167,0.9247877627130596,2.1022372464672685,0.7783902652941723,2.299928742356718,0.8772934703571476,0.8811604200532477,0.3262651226851674,0.7416693005536522,0.274616085595784,0.8114148603034502,0.3095091363420016,8.516528209528252,3.1533941583140024,7.168328690846747,2.6541996060438,7.842428450187497,2.9914454062792504,22.99928742356718,8.114148603034502,78.42428450187496,114.9964371178359,40.57074301517251,392.12142250937484,229.9928742356718,81.14148603034502,784.2428450187497,21.00391545531249,0.019134182548724774,105.01957727656246,210.03915455312492,0.09567091274362387,0.19134182548724774,65.35357041822914,326.7678520911457,653.5357041822914,0.03136971380074999,0.15684856900374994,0.3136971380074999,1.7639453484857615,8.819726742428807,17.639453484857615,0.13523581005057503,0.6761790502528752,1.3523581005057503
o1-mini,128k,o1-mini-2024-09-12,,,60%,94%,97%,237.6,156.8,208.0,277.9,300.0,2.5,2.5,1.21,1.99,3.16,4.96,Short,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,3.142,0.3528,OpenAI,Medium,0.5052375614143358,0.16139302025887195,0.39799825589619514,0.12713651058926928,0.4516179086552655,0.15485724658068573,0.17824781166697773,0.05693945754733003,0.14041378468017765,0.04485376093589421,0.15933079817357768,0.05463363659366593,1.7227879076283976,0.550327142937002,1.357117195712326,0.43351733875075266,1.5399525516703616,0.5280410883763411,4.516179086552655,1.5933079817357767,15.399525516703616,22.580895432763278,7.966539908678884,76.99762758351808,45.161790865526555,15.933079817357768,153.99525516703616,4.124364462605165,0.0037572205378973837,20.621822313025824,41.24364462605165,0.01878610268948692,0.03757220537897384,12.832937930586347,64.16468965293174,128.32937930586348,0.006159810206681446,0.030799051033407233,0.061598102066814465,0.34637130037734276,1.731856501886714,3.463713003773428,0.02655513302892961,0.13277566514464806,0.2655513302892961
GPT-4o (Aug '24),128k,gpt-4o-2024-08-06,,,12%,80%,93%,91.2,52.8,69.3,117.1,168.4,0.52,0.52,0.43,0.45,0.61,0.93,Short,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,0.9061394132100605,0.30319767852345214,0.7626940220022488,0.25520030750631195,0.8344167176061545,0.28926140370148584,0.3196859849805094,0.10696814098307392,0.2690784509623933,0.09003466848822686,0.29438221797145137,0.10205142322588419,3.0898059505587043,1.0338607698108968,2.6006776587388103,0.8701965914097373,2.8452418046487575,0.9863400635643949,8.344167176061546,2.9438221797145134,28.452418046487576,41.720835880307725,14.719110898572568,142.26209023243788,83.44167176061545,29.438221797145136,284.52418046487577,7.6202439964032385,0.0069419028087034495,38.10121998201619,76.20243996403238,0.03470951404351724,0.06941902808703448,23.710348372072982,118.55174186036491,237.10348372072983,0.01138096721859503,0.056904836092975156,0.11380967218595031,0.6399613434161986,3.1998067170809934,6.399613434161987,0.04906370299524189,0.24531851497620946,0.4906370299524189
GPT-4o (May '24),128k,gpt-4o,,,11%,79%,94%,100.9,54.7,77.4,121.3,162.2,0.49,0.49,0.36,0.41,0.56,0.72,Short,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,0.8450702063386614,0.2796763308635228,0.7112923079500676,0.23540248060668242,0.7781812571443645,0.26700322186229947,0.2981407687962797,0.09866980952865083,0.25094392624478384,0.08304999515803756,0.2745423475205318,0.09419873667301924,2.881568679299644,0.9536563344830608,2.4254051569228805,0.8026888299429861,2.6534869181112626,0.9104428432330322,7.781812571443645,2.745423475205318,26.534869181112626,38.909062857218224,13.727117376026591,132.67434590556314,77.81812571443645,27.454234752053182,265.3486918111263,7.106678147437119,0.0064740537200030325,35.53339073718559,71.06678147437118,0.03237026860001516,0.06474053720003033,22.11239098426052,110.56195492130263,221.12390984260526,0.01061394767244505,0.053069738362225255,0.10613947672445051,0.5968311902620257,2.984155951310129,5.968311902620258,0.045757057920088634,0.22878528960044317,0.45757057920088634
GPT-4 Turbo,128k,gpt-4-turbo,,,15%,74%,92%,44.5,29.3,32.7,52.1,58.3,0.77,0.77,0.51,0.55,0.93,1.17,Short,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,1.750219530991929,0.42397694210825465,1.5461866530620862,0.37455157909381337,1.6482030920270074,0.41283170934371216,0.6174774505339525,0.14957906517579223,0.5454946512003039,0.13214179710429735,0.5814860508671283,0.14564702705646165,5.9679985693209066,1.4457008044545614,5.272275603134134,1.2771673773414616,5.620137086227522,1.4076971529035804,16.482030920270073,5.814860508671283,56.20137086227522,82.41015460135037,29.074302543356417,281.00685431137606,164.82030920270074,58.148605086712834,562.0137086227521,15.052083032210113,0.013712172146647316,75.26041516105057,150.52083032210115,0.06856086073323658,0.13712172146647317,46.834475718562686,234.1723785928134,468.3447571856268,0.022480548344910086,0.11240274172455042,0.22480548344910084,1.264100110580714,6.320500552903569,12.641001105807138,0.09691434181118805,0.48457170905594027,0.9691434181118805
GPT-3.5 Turbo,4k,gpt-3.5-turbo,,,,44%,70%,119.4,73.7,102.8,151.4,172.6,0.34,0.34,0.27,0.3,0.45,0.72,Short,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,0.6533542300708134,0.17916718815601515,0.5771890739241247,0.15828066713236308,0.6152716519974689,0.17328331772710204,0.23050337236898294,0.06321018398144214,0.2036323052804312,0.0558414193642977,0.21706783882470707,0.0611343544941216,2.227844588222892,0.6109345162994179,1.9681322864992756,0.539714463397482,2.0979884373610833,0.5908713586897425,6.152716519974689,2.1706783882470706,20.979884373610833,30.763582599873445,10.853391941235353,104.89942186805416,61.52716519974689,21.706783882470706,209.79884373610832,5.618919196323917,0.0051187325457360145,28.094595981619584,56.18919196323917,0.02559366272868007,0.05118732545736014,17.483236978009028,87.41618489004514,174.8323697800903,0.008391953749444334,0.04195976874722167,0.08391953749444334,0.4718866061406676,2.3594330307033378,4.7188660614066755,0.03617797313745118,0.18088986568725587,0.36177973137451175
GPT-4,8k,gpt-4,,,,,,31.1,23.0,25.9,37.2,40.7,0.61,0.61,0.47,0.58,0.68,1.09,Short,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,2.269006075894742,0.45552507089953675,2.004495349378779,0.40242196609521913,2.1367507126367604,0.44968293898866735,0.8005053435756649,0.1607092450133566,0.7071859592608335,0.1419744696383933,0.7538456514182492,0.15864814087520182,7.7369865750759415,1.5532754167572922,6.835042784903155,1.3722014155323983,7.286014679989549,1.5333545815315002,21.367507126367606,7.538456514182492,72.86014679989549,106.83753563183802,37.69228257091246,364.3007339994774,213.67507126367605,75.38456514182492,728.6014679989548,19.513705138235256,0.01777662822493145,97.56852569117628,195.13705138235255,0.08888314112465726,0.1777662822493145,60.71678899991291,303.58394499956455,607.1678899991291,0.029144058719958194,0.14572029359979097,0.29144058719958194,1.6387948943874984,8.193974471937493,16.387948943874985,0.12564094190304154,0.6282047095152077,1.2564094190304154
GPT-4o (March 2025),128k,chatgpt-4o-latest,,,33%,89%,96%,188.8,126.5,174.5,225.7,262.1,0.38,0.38,0.27,0.32,0.42,0.57,Short,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,0.4452196956891449,0.0953512417813191,0.3747396873256336,0.080256769584135,0.4099796915073893,0.09491239161137185,0.1570735086391303,0.03363991810044937,0.1322081616884835,0.028314588309282823,0.1446408351638069,0.033485091760492,1.5181355594863142,0.32513411286832933,1.2778087995393637,0.27366411902910254,1.3979721795128388,0.32363769648169066,4.099796915073893,1.446408351638069,13.979721795128388,20.498984575369462,7.232041758190346,69.89860897564193,40.997969150738925,14.464083516380692,139.79721795128387,3.7441067717569796,0.003410812741326034,18.720533858784897,37.441067717569794,0.01705406370663017,0.03410812741326034,11.64976816260699,58.248840813034946,116.49768162606989,0.005591888718051355,0.027959443590256775,0.05591888718051355,0.31443659818218894,1.5721829909109448,3.1443659818218896,0.024106805860634482,0.12053402930317243,0.24106805860634486
Llama 3.1 70B Standard,128k,meta.llama3-1-70b-instruct-v1:0,,,17%,65%,81%,31.9,30.2,31.3,32.0,32.3,0.5,0.5,0.46,0.48,0.52,0.54,Short,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,3.142,0.385,Meta,Medium,1.2553576804303674,0.02899220904688456,0.9889014703074342,0.022838461580205298,1.1221295753689007,0.13576008152123947,0.4833127069656915,0.01116200048305056,0.38072706606836215,0.008792807708379043,0.4320198865170267,0.05226763138567721,4.142548202506483,0.09567123804324044,3.2632707571229207,0.07536451916609008,3.702909479814702,0.44799397848519334,11.221295753689006,4.320198865170267,37.02909479814702,56.10647876844504,21.600994325851335,185.1454739907351,112.21295753689007,43.20198865170267,370.2909479814702,10.247758679168042,0.009335520593751253,51.23879339584022,102.47758679168044,0.04667760296875627,0.09335520593751254,30.857578998455853,154.28789499227926,308.5757899845585,0.014811637919258809,0.07405818959629404,0.14811637919258808,0.9391736663413626,4.695868331706812,9.391736663413624,0.07200331441950446,0.36001657209752225,0.7200331441950445
