Model,ContextWindow,API ID,Artificial AnalysisIntelligence Index,AA-LCR (Long Context Reasoning),AIME 2024 (Competition Math),Math 500 (Competition Math),HumanEval (Coding),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (kWh),Std Max Energy (kWh),Mean Min Energy (kWh),Std Min Energy (kWh),Mean Combined Energy (kWh),Std Combined Energy (kWh),Mean Max Carbon (kg/CO2),Std Max Carbon (kg/CO2),Mean Min Carbon (kg/CO2),Std Min Carbon (kg/CO2),Mean Combined Carbon (kg/CO2),Std Combined Carbon (kg/CO2),Mean Max Water (L),Std Max Water (L),Mean Min Water (L),Std Min Water (L),Mean Combined Water (L),Std Combined Water (L)
GPT-4,8k,gpt-4,,,,,,31.2,25.8,27.9,37.3,38.2,0.62,0.62,0.53,0.59,0.81,1.11,Short,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,2.2012822854550023,0.3186328220563446,1.9446664999010495,0.28148801219913866,2.072974392678026,0.3268701630626057,0.7766123903085246,0.11241365962147835,0.6860783411650903,0.09930897070385612,0.7313453657368074,0.11531979352848727,7.506058124503635,1.0864924042375552,6.631034955162592,0.9598339090258915,7.068546539833113,1.1145805603059047
GPT-4o (March 2025),128k,chatgpt-4o-latest,,,33%,89%,96%,192.9,125.2,179.6,209.5,232.4,0.34,0.34,0.26,0.3,0.42,0.65,Short,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,0.4540722036936004,0.090046435058715,0.38219080890394214,0.07579173438510922,0.4181315062987712,0.09065377798619231,0.1601966734631022,0.03176838228871466,0.13483691738131076,0.02673932389106654,0.1475167954222065,0.03198265287352865,1.5483213471375072,0.3070454797737812,1.303216059675456,0.258438986862596,1.4257687034064814,0.30911643239320347
Llama 3.1 70B Standard,128k,meta.llama3-1-70b-instruct-v1:0,,,17%,65%,81%,32.0,30.4,31.4,32.0,32.4,0.5,0.5,0.47,0.49,0.52,0.54,Short,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,3.142,0.385,Meta,Medium,1.2520007527935044,0.026870238523550045,0.9862570680565382,0.021166890359360035,1.1191289104250215,0.13505535893585952,0.48202028982549927,0.010345041831566766,0.3797089712017672,0.008149252788353614,0.4308646305136332,0.05199631319030592,4.131470694665639,0.08866895868155476,3.2545445080530966,0.06984851009216599,3.693007601359368,0.44566846813476424
Llama 3.1 70B Latency Optimized,128k,us.meta.llama3-1-70b-instruct-v1:0,,,17%,65%,81%,159.9,134.5,153.1,163.9,179.8,0.26,0.26,0.23,0.25,0.28,0.30,Short,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,3.142,0.385,Meta,Medium,0.27282506907145404,0.023366874809878122,0.21491652629949662,0.018407133852127614,0.2438707976854753,0.03578779874493869,0.10503765159250981,0.008996246801803078,0.0827428626253062,0.007086746533069132,0.09389025710890798,0.013778302516801394,0.900294009507475,0.07710822720156515,0.7092019139960968,0.06074160411898407,0.804747961751786,0.11809596872158766
Llama 3.1 8B,128k,meta.llama3-1-8b-instruct-v1:0,,,8%,52%,67%,240.9,187.5,223.8,259.9,293.4,0.26,0.26,0.24,0.25,0.27,0.29,Short,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,3.142,0.385,Meta,Micro,0.0534621484677726,0.0068017205722713985,0.0398560754165307,0.00507068825066079,0.04665911194215165,0.009070223095837134,0.020582927160092447,0.002618662420324489,0.015344589035364321,0.001952214976504404,0.017963758097728384,0.003492035891897297,0.176419462349074,0.02244496191790906,0.13152085349819168,0.016732737470522643,0.15397015792363286,0.02993078145593667
Llama 3.2 3B,128k,us.meta.llama3-2-3b-instruct-v1:0,,,7%,49%,56%,72.1,69.9,71.1,73.3,74.4,0.39,0.39,0.36,0.38,0.4,0.42,Short,DGX H200/H100,AWS,5.6,4.6,0.0055,0.01,0.0087,1.14,0.18,3.142,0.385,Meta,Nano,0.13833160630171962,0.0028442466248793227,0.10202712308152241,0.0020977873981873926,0.12017936469162102,0.01832345766734435,0.05325766842616205,0.0010950349505785394,0.03928044238638612,0.0008076481483021458,0.0462690554062741,0.0070545312019275755,0.45647973957395876,0.009385714467720206,0.3366787664718574,0.006922477594292272,0.3965792530229081,0.06046548151721874
Llama 3 70B,8k,meta.llama3-70b-instruct-v1:0,,,0%,48%,79%,47.4,46.5,47.2,47.5,47.7,0.32,0.32,0.29,0.3,0.32,0.35,Short,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,3.142,0.385,Meta,Medium,0.8351820630649398,0.007468294933035067,0.65791031752494,0.005883110411556985,0.74654619029494,0.08889044465160642,0.3215450942800019,0.002875293549218503,0.25329547224710186,0.002264997508449437,0.2874202832635519,0.034222821190868474,2.756012894212926,0.024644587142706953,2.171034794114668,0.0194136450833579,2.463523844163797,0.2933291104613905
Llama 3 8B,8k,meta.llama3-8b-instruct-v1:0,,,0%,50%,71%,105.0,100.2,103.7,105.2,105.5,0.27,0.27,0.25,0.26,0.29,0.32,Short,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,3.142,0.385,Meta,Micro,0.11029840053070113,0.002123981320452608,0.08222754782337853,0.0015834298118844099,0.09626297417703986,0.0141598893441456,0.042464884204319944,0.0008177328083742546,0.03165760591200074,0.0006096204775754973,0.037061245058160344,0.005451557397496055,0.36397311139336314,0.007008914780512505,0.2713422522857993,0.005225151702396243,0.31765768183958126,0.04672614432101267
Llama 3.2 1B,128k,us.meta.llama3-2-1b-instruct-v1:0,,,0%,14%,40%,128.5,125.2,126.5,130.7,132.3,0.39,0.39,0.3,0.37,0.4,0.43,Short,DGX H200/H100,AWS,5.6,4.6,0.0055,0.01,0.0087,1.14,0.18,3.142,0.385,Meta,Nano,0.08243305657139863,0.001954418793814843,0.06079888634020466,0.0014414907204537296,0.07161597145580165,0.010952541009165652,0.031736726779988476,0.0007524512356187149,0.02340757124097879,0.0005549739273746858,0.027572149010483635,0.004216728288528777,0.27202040952176587,0.00644937629129489,0.20062992503990268,0.004756767641631994,0.2363251672808343,0.03614223243119306
Claude 3.5 Sonnet (Oct),200k,claude-3-5-sonnet-20241022,,,16%,77%,93%,83.3,76.9,79.9,87.5,92.0,0.92,0.92,0.55,0.68,1.2,2.24,Short,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Anthropic,Large,1.054642328438985,0.14442420559100985,0.8876883485306225,0.12156129247978287,0.9711653384848036,0.15743620087764204,0.40603729644900916,0.055603319152538806,0.3417600141842897,0.0468010976047164,0.37389865531664934,0.0606129373378922,3.4802086688667084,0.4765846759023755,2.9292781092722615,0.40113946925775923,3.204743389069485,0.5195228906645475
Claude 3.5 Sonnet (June),200k,claude-3-5-sonnet-20240620,,,10%,70%,90%,86.8,81.1,84.2,90.5,92.9,0.47,0.47,0.42,0.46,0.56,0.61,Short,,,,,,,,,,,,,Large,,,,,,,,,,,,,,,,,,
Claude 3 Opus,200k,claude-3-opus-20240229,,,3%,64%,85%,26.5,24.1,25.1,27.6,28.7,0.77,0.77,0.59,0.71,0.82,1.02,Short,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Anthropic,Large,2.7312294785786264,0.16426760857030753,2.298865236033316,0.13826340763762276,2.515047357305971,0.2641685411180377,1.051523349252771,0.0632430292995684,0.885063115872827,0.053231411940484766,0.968293232562799,0.10170488833044453,9.012769781469615,0.5420658169547967,7.586013293095625,0.45625469116124595,8.299391537282618,0.8717283784746698
Claude 3.5 Haiku,200k,claude-3-5-haiku-20241022,,,3%,72%,86%,81.0,74.1,77.5,86.2,88.8,0.43,0.43,0.41,0.42,0.46,0.68,Short,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Anthropic,Large,0.9356836395794945,0.05959730600855951,0.7875612825011857,0.0501628208170985,0.8616224610403401,0.09229914357409613,0.36023820123810535,0.02294496281329541,0.3032110937629565,0.019312686014582924,0.33172464750053093,0.035535170276027005,3.0876575175976395,0.1966648364276139,2.598869331066281,0.16553202839949696,2.8432634243319597,0.30457745809519365
Claude 3 Haiku,200k,claude-3-haiku-20240307,,,1%,39%,76%,125.4,118.2,121.4,132.2,139.8,0.25,0.25,0.23,0.23,0.28,0.32,Short,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Anthropic,Large,0.5881898934910035,0.0324659963719807,0.49507714710090817,0.02732650295337738,0.5416335202959558,0.055388493634686946,0.22645310899403634,0.012499408603212572,0.1906047016338496,0.010520703637050294,0.208528905313943,0.021324570049354476,1.940964733794681,0.10713437055423397,1.6337024720490914,0.09017458327215029,1.787333602921886,0.18277619862671587
Claude 3.7 Sonnet Thinking,200k,claude-3-7-sonnet-20250219,,,49%,95%,98%,82.9,75.2,78.6,84.6,86.9,0.78,14.12,0.56,0.68,0.9,2.02,Short,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Anthropic,Large,1.046871282351365,0.12601956272375875,0.8811474892441524,0.1060701761158987,0.9640093857977589,0.14294054752110447,0.4030454437052756,0.04851753164864712,0.33924178335899874,0.04083701780462099,0.3711436135321372,0.05503211079562522,3.4545650347824157,0.41585129177127506,2.907693962138414,0.3500204159007692,3.1811294984604155,0.4716887604462215
Claude 3.7 Sonnet,200k,claude-3-7-sonnet-20250219,,,22%,85%,95%,81.8,73.0,78.3,84.9,89.3,0.84,0.84,0.55,0.69,1.22,2.39,Short,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Anthropic,Large,1.0839816794000996,0.15965970195173176,0.9123831661947126,0.1343849505473587,0.9981824227974061,0.17069499147321446,0.41733294656903835,0.06146898525141674,0.35126751898496444,0.05173820596073308,0.3843002327770014,0.06571757171718759,3.577025438685655,0.5268602101562988,3.0107684081092683,0.4434561910220155,3.2938969233974613,0.5632755039677685
GPT-5 (high),400k,gpt-5-2025-08-07,69.0,76%,96%,99%,99%,126.3,41.7,72.0,223.4,285.1,74.15,74.15,38.42,62.22,98.25,166.9,Medium,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,20.07727446278678,9.680138256433105,16.898963876451624,8.147734744460655,18.4881191696192,9.086844535408211,7.0832624304711755,3.4151527768695993,5.961954455612133,2.8745208178457187,6.522608443041656,3.2058387520920166,68.4606377360368,33.00788857754311,57.62305268100341,27.78261151650448,63.0418452085201,30.984841745094084
GPT-5 (medium),400k,gpt-5-2025-08-07,68.0,73%,92%,99%,98%,190.4,34.5,64.6,249.6,269.6,47.32,47.32,20.66,36.25,67.56,94.18,Medium,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,12.467090163519874,5.662694015477678,10.493501331980333,4.766267542356122,11.480295747750105,5.325924156248988,4.398389409689813,1.997798448660525,3.702107269922661,1.68153918894324,4.050248339806236,1.878986042324643,42.51099644472227,19.308977636490958,35.78134047043408,16.25229142407118,39.14616845757817,18.160640526501016
Grok 4,256k,grok-4-0709,68.0,68%,94%,99%,98%,51.2,35.3,41.6,69.5,84.1,9.72,9.72,3.44,6.18,15.22,44.82,Medium,DGX H200/H100,xAI,5.6,4.6,0.055,0.075,0.0625,1.5,0.36,3.142,0.385,xAI,Large,6.4166255997305655,4.45354341665221,5.400848826345657,3.748530183203379,5.908737213038112,4.147374393822382,2.4704008558962682,1.7146142154111008,2.0793267981430774,1.443184120533301,2.2748638270196726,1.5967391416216168,21.701027778288772,15.061883835117774,18.265670730701007,12.677529079593826,19.983349254494893,14.026420199907294
o3,200k,o3-2025-04-16,67.0,69%,90%,99%,99%,151.7,85.4,135.1,191.1,242.5,15.84,15.84,9.0,11.95,21.48,47.13,Medium,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,5.102968720238754,3.015690455326123,4.295148936964207,2.5382949344829764,4.69905882860148,2.816346613779266,1.8003273645002318,1.0639355926390561,1.5153285449609724,0.895510452885594,1.657827954730602,0.9936070853413252,17.400394340482688,10.283073639739888,14.645844282342667,8.655223113024878,16.023119311412675,9.603339617756758
o4-mini (high),200k,o4-mini-2025-04-16,65.0,55%,94%,99%,99%,124.1,71.2,99.6,131.7,144.2,49.83,49.83,20.4,30.37,71.68,90.99,Medium,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,3.142,0.3528,OpenAI,Medium,6.827651348921516,3.2009359482531363,5.378446766964706,2.521520611163399,6.10304905794311,2.9710397252076044,2.4087953958995105,1.1292902025437066,1.8975160193851484,0.8895924716184471,2.153155707642329,1.0481828150532428,23.28131572105824,10.914734306979158,18.33973512581151,8.598025066837025,20.81052542343488,10.130821028711471
GPT-5 (low),400k,gpt-5-2025-08-07,63.0,59%,83%,99%,99%,139.2,40.8,62.0,221.8,264.0,20.42,20.42,8.87,14.95,24.14,31.15,Medium,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,5.122679204326629,1.7595940761528548,4.311739174807784,1.4810434944862545,4.717209189567206,1.6760777146556014,1.8072812232864346,0.6207847900667273,1.5211815808721862,0.5225121448547505,1.6642314020793103,0.5913202177304961,17.467604275438898,5.999964429098927,14.702414623355285,5.050146738556059,16.085009449397095,5.715185567302078
Claude 4 Sonnet Thinking,200k,claude-sonnet-4-20250514,59.0,65%,77%,99%,,62.4,50.9,56.2,76.3,85.0,0.93,32.96,0.81,0.89,1.03,1.24,Medium,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Anthropic,Large,1.2725987846842501,0.19822550127939134,1.07114145057169,0.16684563393904955,1.1718701176279702,0.20907336470227278,0.48995053210343636,0.07631681799256566,0.4123894584701008,0.06423556906653408,0.45116999528676854,0.080493245410375,4.199442031691217,0.6541232883797515,3.5346540351549383,0.550573029300554,3.8670480334230772,0.6899200957948998
DeepSeek R1 (DeepSeek),64k,deepseek-reasoner,59.0,56%,89%,98%,97%,24.0,21.7,23.1,26.1,28.5,86.53,86.53,10.768,44.410000000000004,128.61,162.172,Medium,DGX H800,Deepseek,5.6,4.6,0.055,0.075,0.0625,1.27,1.2,6.016,0.6,DeepSeek,Large,24.650657314467,13.676561268236085,20.74836244631109,11.51150845969553,22.699509880389044,12.790174114539553,14.790394388680202,8.20593676094165,12.449017467786657,6.906905075817317,13.619705928233428,7.67410446872373,171.59031407104638,95.2009276463093,144.4269003947818,80.13025076095715,158.0086072329141,89.03089136082386
DeepSeek R1 (Azure),128k,DeepSeek-R1-0528,59.0,56%,89%,98%,97%,109.4,79.1,94.4,119.7,122.8,18.8,18.8,2.269,9.615,28.025,35.421,Medium,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,DeepSeek,Large,4.789271162883835,2.6417931520331086,4.031110922257701,2.223587027612319,4.410191042570768,2.4709121597830985,1.6896548662654172,0.9320246240372808,1.422175933372517,0.7844815033416261,1.555915399818967,0.8717378099714772,16.33073048383918,9.008137249411181,13.745512371909868,7.582114108868349,15.038121427874522,8.425457477408969
Grok 3 mini Reasoning (high),131k,grok-3-mini-beta,58.0,50%,93%,99%,98%,206.7,193.5,194.5,211.1,216.4,0.62,10.29,0.42,0.5,0.7,0.77,Medium,DGX H200/H100,xAI,5.6,4.6,0.03,0.045,0.03125,1.5,0.36,3.142,0.385,xAI,Medium,0.34171798581685403,0.023681145591486027,0.26918656242174166,0.018654699022478252,0.3054522741192979,0.04206660279844893,0.13156142453948882,0.009117241052722123,0.10363682653237055,0.007182059123654127,0.1175991255359297,0.01619564207740284,1.1556902280326007,0.08008963439040573,0.9103889541103304,0.06309019209402146,1.0330395910714654,0.14226925066435428
Grok 3 mini Reasoning (high) Fast,131k,grok-3-mini-fast-beta,58.0,50%,93%,99%,98%,209.2,193.5,196.1,212.6,216.7,0.63,10.19,0.55,0.6,0.7,0.88,Medium,DGX H200/H100,xAI,5.6,4.6,0.03,0.045,0.03125,1.5,0.36,3.142,0.385,xAI,Medium,0.3518796874827621,0.021837052779260013,0.2771913899500975,0.017202024520364637,0.3145355387164298,0.04220152494784597,0.13547367968086343,0.008407265320015105,0.10671868513078754,0.006622779440340385,0.12109618240582548,0.0162475871049207,1.1900571030667018,0.07385291249945738,0.9374612808112296,0.05817724692787321,1.0637591919389657,0.1427255573736151
Claude 4 Opus Thinking,200k,claude-opus-4-20250514,55.0,34%,76%,98%,,40.0,32.2,33.7,45.3,50.5,1.57,51.61,1.37,1.46,1.74,2.36,Medium,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Anthropic,Large,2.0962215659605,0.300023608942922,1.7643815442112754,0.2525287054777528,1.9303015550858875,0.3231437861313968,0.8070453028947924,0.11550908944302497,0.6792868945213411,0.09722355160893482,0.7431660987080668,0.12441035766058776,6.917310512767969,0.9900463280791223,5.822273371524133,0.8333181461075863,6.369791942146052,1.0663404790982272
GPT-4.1,1m,gpt-4.1-2025-04-14,47.0,61%,44%,91%,96%,121.6,91.1,113.3,139.8,183.7,0.49,0.49,0.34,0.4,0.65,1.17,Medium,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,0.6707686942787016,0.13766446378618086,0.5645834027462427,0.11587164407727303,0.6176760485124722,0.13786841654204848,0.23664719534152595,0.0485680228237646,0.19918502448887446,0.04087951603046193,0.21791610991520016,0.0486399773560347,2.2872254233911895,0.4694161551589072,1.9251487485928669,0.39510575321149,2.106187085992028,0.47011160492030785
Claude 4 Opus,200k,claude-opus-4-20250514,47.0,36%,56%,94%,97%,41.2,30.0,36.3,45.7,50.6,1.7,1.7,1.3,1.48,1.83,2.52,Medium,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Anthropic,Large,2.1001406565701073,0.33296257824251896,1.7676802275441674,0.28025330790589403,1.9339104420571374,0.34976489499101915,0.8085541527794913,0.1281905926233698,0.6805568876045045,0.10789752354376918,0.744555520191998,0.13465948457154236,6.93024309924382,1.0987414595078662,5.833158679292852,0.9248064157412498,6.381700889268336,1.1541873361129957
Claude 4 Sonnet,200k,claude-sonnet-4-20250514,46.0,44%,41%,93%,97%,100.3,73.2,81.8,104.2,112.0,1.18,1.18,0.92,1.05,1.31,1.44,Medium,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Anthropic,Large,0.9953955883657162,0.1264736332232649,0.8378205976986345,0.10645236549039468,0.9166080930321755,0.1409656427308778,0.3832273015208008,0.04869234879095699,0.3225609301139743,0.040984160713801954,0.35289411581738744,0.05427177245138796,3.284700663123878,0.41734967662275063,2.764719780763631,0.3512816006061456,3.024710221943754,0.46517178252318814
DeepSeek V3 (DeepSeek),64k,deepseek-chat,44.0,41%,52%,94%,92%,21.7,20.7,21.1,24.7,27.8,3.15,3.15,2.44,2.93,3.36,3.74,Medium,DGX H800,Deepseek,5.6,4.6,0.055,0.075,0.0625,1.27,1.2,6.016,0.6,DeepSeek,Large,4.04799308796372,0.3684601648823064,3.4071800478903107,0.31013148860411793,3.727586567927016,0.46758160223268247,2.428795852778232,0.22107609892938382,2.0443080287341866,0.18607889316247078,2.2365519407562093,0.2805489613396095,28.177601775895617,2.5648076888286226,23.716977890524152,2.158788662469886,25.94728983320989,3.2547803069682106
DeepSeek V3 (Azure),128k,DeepSeek-V3-0324,44.0,41%,52%,94%,92%,79.8,11.5,39.8,98.2,114.8,1.2,1.2,0.7,0.78,1.99,35.44,Medium,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,DeepSeek,Large,3.6609880931069902,3.600241572217472,3.0814394479790983,3.0303093374636108,3.3712137705430445,3.340093739334038,1.2915965992481462,1.2701652266783243,1.087131837247026,1.069093134257162,1.189364218247586,1.1783850712370485,12.483446399195818,12.276309441036977,10.5072683119733,10.33292193941699,11.49535735558456,11.389242494880591
GPT-5 (minimal),400k,gpt-5-2025-08-07,44.0,25%,37%,86%,95%,83.9,43.0,65.7,135.5,189.3,0.96,0.96,0.75,0.8,1.26,1.38,Medium,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,1.0595025338546922,0.42295521732044106,0.8917791645377655,0.3559997624230708,0.9756408491962287,0.39980777319317806,0.3737924939439354,0.1492186006706516,0.31461968924892364,0.1255967161828594,0.3442060915964295,0.14105218238255324,3.612752282939664,1.442216868888801,3.0408395540502755,1.2139083327537539,3.326795918494969,1.3632873911925667
Llama 4 Maverick,128k,us.meta.llama4-maverick-17b-instruct-v1:0,42.0,46%,39%,89%,88%,340.1,271.0,295.3,354.4,383.7,0.62,0.62,0.31,0.6,0.64,0.68,Medium,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,3.142,0.385,Meta,Micro,0.05214371069582623,0.0061907168516082915,0.03887317897901898,0.004615184477085185,0.04550844483742261,0.00859297413349152,0.020075328617893105,0.0023834259878691925,0.014966173906922306,0.0017768460236777962,0.017520751262407708,0.0033082950413942354,0.17206875648457437,0.02042871395590193,0.12827739871718588,0.015229622965488786,0.15017307760088014,0.028355910116929017
Llama 4 Scout,128k,us.meta.llama4-scout-17b-instruct-v1:0,33.0,26%,28%,84%,83%,168.0,160.0,165.3,170.2,171.6,0.61,0.61,0.34,0.47,0.63,0.66,Medium,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,3.142,0.385,Meta,Micro,0.08150029471454051,0.004471660945426807,0.06075853637962744,0.0033336268927822827,0.07112941554708396,0.011095474061145477,0.03137761346509809,0.001721589463989321,0.023392036506156566,0.0012834463537211786,0.027384824985627332,0.004271757513541009,0.2689423935795926,0.014756010418756309,0.20049677441736213,0.011000617838087555,0.23471958399847745,0.03661389645714205
Llama 3.3 70B,128k,us.meta.llama3-3-70b-instruct-v1:0,31.0,15%,30%,77%,86%,232.2,190.9,217.8,253.6,268.1,0.55,0.55,0.49,0.53,0.56,0.6,Medium,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,3.142,0.385,Meta,Medium,0.23241636540528632,0.020392032109646567,0.1830847805814226,0.01606371701878033,0.20775057299335448,0.030746386849818137,0.08948030068103524,0.007850932362213927,0.0704876405238477,0.0061845310522304275,0.07998397060244147,0.01183735893717998,0.7669495409568758,0.06729155943213791,0.6041605038365281,0.05300857524439417,0.6855550223967021,0.10145984014262618
GPT-4o (Nov '24),128k,gpt-4o-2024-11-20,30.0,0%,15%,76%,93%,153.5,115.3,125.6,184.8,233.6,0.48,0.48,0.32,0.39,0.61,0.84,Medium,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,0.5499460126914294,0.11368508243594434,0.46288742128303356,0.09568829200085492,0.5064167169872315,0.11373246318337467,0.19402095327753635,0.04010809708340116,0.16330668222865427,0.03375882941790162,0.17866381775309528,0.040124813011094586,1.8752373395616762,0.38764989038050796,1.5783799798006752,0.32628340596691513,1.726808659681176,0.38781145196056716
GPT-4o mini,128k,gpt-4o-mini-2024-07-18,,,12%,79%,88%,68.5,51.6,60.4,72.4,88.3,0.45,0.45,0.33,0.39,0.56,1.28,Medium,DGX A100,Azure,3.2,3.3,0.0625,0.07,0.0312,1.12,0.3,3.142,0.3528,OpenAI,Medium,0.5230805038846507,0.08980051451130842,0.4846845774923346,0.08320884474047589,0.5038825406884928,0.08867064855774545,0.18454280177050472,0.031681621519589614,0.1709967189392957,0.029356080424439893,0.1777697603549002,0.0312830048111726,1.7836297924603897,0.3062069258386315,1.6527051685949339,0.2837302735872027,1.7181674805276617,0.3023542443464037
o3-mini,200k,o3-mini,,,77%,97%,97%,139.9,91.1,119.1,171.4,183.7,17.17,17.17,9.43,13.85,19.16,22.33,Medium,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,3.142,0.3528,OpenAI,Medium,2.2969621254859036,0.551329784431731,1.8094199434497293,0.43430716436283534,2.053191034467816,0.5529176854879588,0.8103682378714266,0.19450914794751467,0.6383633560490646,0.15322356758720831,0.7243657969602455,0.19506935944015188,7.832312710460431,1.8799558035144261,6.169863518600226,1.4809253865966452,7.0010881145303285,1.8853703192731555
o3-mini (high),200k,o3-mini,,,86%,99%,,143.7,107.7,133.3,172.6,181.1,59.32,59.32,33.69,39.36,66.09,75.09,Medium,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,3.142,0.3528,OpenAI,Medium,6.9950271943245905,1.9423552720661856,5.510296216881089,1.530080242745757,6.252661705602838,1.8994871136512597,2.467845594157715,0.6852629399849501,1.944032505315648,0.539812309640703,2.2059390497366818,0.6701390536961643,23.85204344304766,6.623153998421112,18.789322914390674,5.21735504487121,21.32068317871917,6.476979702248845
GPT-4.1 nano,1m,gpt-4.1-nano-2025-04-14,,,24%,85%,88%,87.6,52.1,72.7,127.2,214.5,0.36,0.36,0.26,0.32,0.48,0.74,Medium,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,3.142,0.3528,OpenAI,Small,0.255532395865554,0.10000429857177458,0.20193758624581232,0.07902961422713273,0.2287349910556832,0.0940285633911585,0.09015182926136743,0.03528151653612207,0.0712435804275226,0.027881647899332427,0.08069770484444502,0.03317327716440072,0.8713289652735582,0.3410003718013839,0.6885783208716136,0.269479694569633,0.779953643072586,0.32062396851193753
GPT-4.1 mini,1m,gpt-4.1-mini-2025-04-14,,,43%,93%,95%,80.5,60.0,72.9,90.1,119.5,0.42,0.42,0.3,0.35,0.54,1.09,Medium,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,3.142,0.3528,OpenAI,Medium,0.5265205705270204,0.10760734791941094,0.41476383540568185,0.08476712751453282,0.4706422029663511,0.11182484329478116,0.18575645728193277,0.03796387234596817,0.14632868113112454,0.02990584258712718,0.1660425692065287,0.039451804714398804,1.7953599282727783,0.36692568392691705,1.4142854267568887,0.28904379523491197,1.6048226775148333,0.38130674065759024
o3-pro,200k,o3-pro-2025-06-10,,,,,,20.4,8.1,14.8,27.5,31.7,121.09,121.09,82.63,103.4,152.28,381.75,Medium,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,41.09632937505027,24.131664800451272,34.59062069659707,20.311528464549447,37.84347503582367,22.539493753320993,14.498785003517733,8.513651341599207,12.203570981759448,7.165907242293045,13.351177992638595,7.951933396171645,140.13261226472497,82.28552958885307,117.94907505815367,69.25941041719011,129.0408436614393,76.85645377114552
