Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,Terminal-Bench Hard (Agentic Coding & Terminal Use),Tau2-Bench Telecom (Agentic Tool Use),AA-LCR (Long Context Reasoning),Humanity's Last Exam (Reasoning & Knowledge),MMLU-Pro (Reasoning & Knowledge),GPQA Diamond (Scientific Reasoning),LiveCodeBench (Coding),SciCode (Coding),IFBench (Instruction Following),AIME 2025 (Competition Math),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
GPT-5 mini (minimal),400k,gpt-5-mini-2025-08-07,42.0,14%,32%,36%,5%,78%,69%,55%,37%,46%,47%,70,48,57,89,112,0.77,0.77,0.56,0.63,0.88,1.57,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,1.8789422464005565,0.47000995421740366,1.4801269622624724,0.3702478919198372,1.6795346043315142,0.42012892306862043,0.6388403637761892,0.15980338443391723,0.5032431671692407,0.12588428325274467,0.5710417654727149,0.14284383384333094,0.5032881017144347,0.12589552345109023,0.3964625791774479,0.0991735424785278,0.44987534044594124,0.11253453296480903,8.17339877184242,2.0445433008457057,6.438552285841754,1.6105783298512917,7.305975528842088,1.8275608153484988,8.676686873556854,2.170438824296796,6.835014865019202,1.7097518723298195,7.755850869288028,1.9400953483133079,1679.5346043315142,571.0417654727149,7755.850869288028,83976.73021657571,28552.088273635745,387792.5434644014,16795.346043315145,57104.17654727149,775585.0869288028,1533.8215564671364,1.397283364668481,76691.07782335681,15338.215564671365,69.86416823342405,13.972833646684812,6463.209057740023,323160.45288700116,646320.9057740023,3.102340347715211,155.11701738576056,310.2340347715211,124.13951423319891,6206.975711659945,12413.95142331989,9.517362757878582,475.8681378939291,951.7362757878582
DeepSeek V3 (Azure),128k,DeepSeek-V3-0324,41.0,14%,47%,41%,5%,82%,66%,41%,36%,41%,41%,102,60,93,110,177,1.15,1.15,0.82,0.93,4.97,22.74,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,DeepSeek,Large,3.3666919424765758,1.7576857135488495,2.833731521900779,1.479437233100127,3.100211732188677,1.6185614733244882,1.144675260442036,0.5976131426066089,0.9634687174462647,0.5030086592540431,1.05407198894415,0.5503109009303261,0.90179248459194,0.4708086732720132,0.7590352290805655,0.3962778302946768,0.8304138568362527,0.43354325178334496,14.645109949773104,7.645932853937496,12.326732120268383,6.435551963985551,13.485921035020743,7.040742408961523,15.546902434365045,8.116741527209507,13.08576734934895,6.831829794280228,14.316334891857,7.474285660744869,3100.211732188677,1054.07198894415,14316.334891857001,155010.58660943387,52703.59944720751,715816.74459285,31002.11732188677,105407.19889441502,1431633.4891857,2831.243591039888,2.5792110916711124,141562.1795519944,28312.435910398875,128.96055458355562,25.792110916711124,11930.279076547502,596513.953827375,1193027.90765475,5.7265339567428,286.32669783714,572.65339567428,229.1460845530761,11457.304227653807,22914.608455307614,17.5678664824025,878.3933241201252,1756.7866482402503
Llama 4 Maverick,128k,us.meta.llama4-maverick-17b-instruct-v1:0,36.0,6%,18%,46%,5%,81%,67%,40%,33%,43%,19%,213,156,196,219,234,0.61,0.61,0.32,0.39,0.66,0.7,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.1909853176384957,0.02258115711036158,0.1423797105318071,0.01683427109790817,0.16668251408515136,0.019707714104134872,0.05729559529154871,0.006774347133108474,0.04271391315954212,0.00505028132937245,0.050004754225545414,0.005912314231240462,0.03015557646923616,0.003565445859530776,0.0224810069260748,0.002658042804932869,0.026318291697655483,0.0031117443322318224,0.9778448263090979,0.1156155244050513,0.7289841179228522,0.08619146802128982,0.8534144721159751,0.10090349621317056,1.008000402778334,0.11918097026458206,0.7514651248489272,0.0888495108262227,0.8797327638136305,0.10401524054540238,166.68251408515135,50.00475422554541,879.7327638136305,8334.125704257569,2500.2377112772706,43986.63819068152,1666.8251408515137,5000.475422554541,87973.27638136304,152.22147405036654,0.13867097677633225,7611.073702518328,1522.2147405036656,6.933548838816613,1.3867097677633224,733.1106365113588,36655.53182556794,73311.06365113588,0.3518931055254522,17.594655276272608,35.189310552545216,10.870598744683786,543.5299372341893,1087.0598744683787,0.8334125704257569,41.670628521287846,83.34125704257569
Mistral Medium 3,128k,mistral-medium-2505,34.0,4%,24%,28%,4%,76%,58%,40%,33%,39%,30%,45,40,45,48,49,0.77,0.77,0.37,0.4,0.88,1.04,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,Mistral AI,Large,5.002420680462215,0.3042298414346603,4.210518042707066,0.25606907501673526,4.606469361584641,0.2801494582256978,1.7008230313571533,0.10343814608778452,1.4315761345204026,0.08706348550569001,1.5661995829387778,0.09525081579673726,1.339934110838093,0.08149013609856973,1.1278173328679637,0.06858993080805409,1.2338757218530287,0.07504003345331191,21.760529960010636,1.3233998102407725,18.315753485775737,1.1139004763227984,20.038141722893187,1.2186501432817856,23.100464070848734,1.404889946339342,19.4435708186437,1.1824904071308524,21.27201744474621,1.2936901767350975,4606.469361584641,1566.199582938778,21272.017444746212,230323.46807923203,78309.97914693889,1063600.8722373105,46064.69361584641,156619.95829387777,2127201.744474621,4206.821334780494,3.832337239255109,210341.06673902468,42068.21334780494,191.61686196275542,38.323372392551086,17726.681203955177,886334.0601977588,1772668.1203955177,8.508806977898486,425.4403488949242,850.8806977898485,340.4781702040822,17023.908510204106,34047.81702040821,26.103326382312964,1305.166319115648,2610.332638231296
GPT-5 nano (minimal),400k,gpt-5-nano-2025-08-07,29.0,6%,26%,20%,4%,56%,43%,47%,29%,33%,27%,119,84,95,126,166,0.78,0.78,0.54,0.56,1.01,1.11,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,0.6443917296578652,0.12188104391090228,0.5092384080816839,0.09631797852134975,0.5768150688697746,0.10909951121612603,0.21909318808367417,0.04143955492970677,0.1731410587477725,0.03274811269725892,0.19611712341572335,0.03709383381348284,0.17260492758692816,0.03264670819042025,0.13640314502187956,0.025799458532504396,0.15450403630440387,0.029223083361462322,2.8031040240117133,0.5301825410124249,2.2151870751553244,0.41898320656787136,2.5091455495835193,0.47458287379014813,2.9757089515986417,0.5628292492028452,2.351590220177204,0.44478266510037584,2.663649585887923,0.5038059571516105,576.8150688697747,196.11712341572334,2663.649585887923,28840.75344348873,9805.856170786168,133182.47929439615,5768.150688697746,19611.712341572336,266364.9585887923,526.7717523924883,0.4798794250164515,26338.587619624413,5267.717523924882,23.99397125082257,4.798794250164514,2219.7079882399357,110985.3994119968,221970.7988239936,1.065459834355169,53.27299171775846,106.54598343551692,42.63415726428769,2131.7078632143844,4263.415726428769,3.268618723595389,163.43093617976947,326.86187235953895
Llama 4 Scout,128k,us.meta.llama4-scout-17b-instruct-v1:0,28.0,1%,16%,26%,4%,75%,59%,30%,17%,40%,14%,198,166,190,218,221,0.64,0.64,0.38,0.5,0.69,1.88,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.20287713246165984,0.024508570391634208,0.15124506821037392,0.01827115927578474,0.17706110033601685,0.021389864833709474,0.06086313973849795,0.007352571117490262,0.04537352046311217,0.0054813477827354235,0.053118330100805064,0.006416959450112843,0.03203323144131471,0.0038697742723632963,0.023880800243743252,0.0028849198856502234,0.027957015842528982,0.003377347079006759,1.0387309182036983,0.12548388040516714,0.7743747492371144,0.09354833549201788,0.9065528337204064,0.10951610794859251,1.070764149645013,0.1293536546775304,0.7982555494808576,0.09643325537766811,0.9345098495629353,0.11289345502759927,177.06110033601686,53.11833010080506,934.5098495629353,8853.055016800843,2655.916505040253,46725.49247814676,1770.6110033601685,5311.833010080506,93450.98495629353,161.69963501006106,0.14730540793345828,8084.981750503053,1616.9963501006105,7.365270396672915,1.4730540793345828,778.7582079691127,38937.910398455635,77875.82079691127,0.3738039398251741,18.690196991258706,37.38039398251741,11.547463065392405,577.3731532696203,1154.7463065392405,0.8853055016800844,44.265275084004216,88.53055016800843
Llama 3.1 405B Latency Optimized,128k,us.meta.llama3-1-405b-instruct-v1:0,28.0,6%,19%,24%,4%,73%,52%,31%,30%,39%,3%,70,66,67,73,75,0.44,0.44,0.42,0.43,0.47,0.48,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Meta,Large,3.299620144867701,0.14010376539001917,2.777277450556488,0.11792479475583945,3.038448797712094,0.1290142800729293,0.98988604346031,0.04203112961700576,0.8331832351669464,0.03537743842675183,0.9115346393136282,0.03870428402187879,0.5209926544527947,0.022121647166845136,0.43851749219312963,0.018619704435132545,0.4797550733229623,0.020370675800988843,16.894055141722625,0.7173312787968983,14.219660546849218,0.603774949149898,15.556857844285922,0.6605531139733981,17.415047796175422,0.7394529259637435,14.658178039042348,0.6223946535850305,16.03661291760889,0.6809237897743871,3038.448797712094,911.5346393136282,16036.612917608889,151922.4398856047,45576.731965681414,801830.6458804444,30384.487977120938,91153.46393136283,1603661.2917608889,2774.839084668579,2.5278276187288635,138741.95423342896,27748.39084668579,126.39138093644317,25.278276187288633,13363.844098007408,668192.2049003704,1336384.409800741,6.414645167043555,320.7322583521778,641.4645167043556,198.15970419861483,9907.985209930743,19815.970419861485,15.19224398856047,759.6121994280236,1519.2243988560472
Llama 3.1 405B Standard,128k,meta.llama3-1-405b-instruct-v1:0,28.0,6%,19%,24%,4%,73%,52%,31%,30%,39%,3%,24,21,22,25,26,1.81,1.81,1.78,1.8,1.82,1.85,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Meta,Large,9.93474118689136,0.6730825400482429,8.36203304140467,0.5665309577367188,9.148387114148013,0.6198067488924808,2.9804223560674084,0.20192476201447287,2.508609912421401,0.16995928732101562,2.7445161342444044,0.18594202466774426,1.568643345298636,0.10627619053393308,1.3203210065375797,0.08945225648474507,1.4444821759181077,0.09786422350933907,50.865874876883765,3.4461826050470035,42.81360917199191,2.9006385036120004,46.83974202443784,3.173410554329502,52.4345182221824,3.5524587955809364,44.13393017852948,2.9900907600967455,48.28422420035595,3.2712747778388405,9148.387114148014,2744.5161342444044,48284.22420035595,457419.35570740065,137225.80671222022,2414211.2100177975,91483.87114148014,274451.61342444044,4828422.420035595,8354.691428445674,7.61097097682863,417734.5714222837,83546.91428445675,380.5485488414315,76.10970976828631,40236.85350029663,2011842.6750148314,4023685.3500296627,19.31368968014238,965.6844840071191,1931.3689680142381,596.6339422270445,29831.697111352223,59663.394222704446,45.741935570740075,2287.0967785370035,4574.193557074007
Llama 3.3 70B,128k,us.meta.llama3-3-70b-instruct-v1:0,28.0,3%,27%,15%,4%,71%,50%,29%,26%,47%,8%,170,104,153,190,197,0.56,0.56,0.49,0.55,0.58,0.6,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,0.8571655980001832,0.16366846481873074,0.6752277326002707,0.1289289801825377,0.766196665300227,0.14629872250063422,0.257149679400055,0.04910053944561922,0.20256831978008122,0.03867869405476131,0.22985899959006809,0.04388961675019026,0.13534193652634477,0.02584238918190485,0.10661490514741119,0.020357207397242796,0.12097842083687796,0.023099798289573825,4.388687861760938,0.8379825398719014,3.4571659909133863,0.660116378534593,3.9229269263371624,0.7490494592032473,4.524029798287283,0.8638249290538063,3.563780896060797,0.6804735859318359,4.043905347174041,0.772149257492821,766.196665300227,229.8589995900681,4043.9053471740413,38309.83326501135,11492.949979503404,202195.26735870205,7661.96665300227,22985.89995900681,404390.5347174041,699.7229820093397,0.637434829700688,34986.14910046699,6997.229820093397,31.871741485034402,6.37434829700688,3369.9211226450343,168496.05613225172,336992.11226450343,1.6175621388696164,80.87810694348082,161.75621388696163,49.96934773697133,2498.4673868485665,4996.934773697133,3.830983326501135,191.54916632505675,383.0983326501135
GPT-4.1 nano,1m,gpt-4.1-nano-2025-04-14,27.0,4%,17%,17%,4%,66%,51%,33%,26%,32%,24%,111,75,88,129,175,0.43,0.43,0.38,0.39,0.48,0.69,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,0.651907413192301,0.1557217570802676,0.515177768477811,0.12306101402223395,0.583542590835056,0.13939138555125077,0.2216485204853824,0.05294539740729098,0.17516044128245575,0.04184074476755954,0.19840448088391904,0.04739307108742526,0.17461805710508063,0.041711184932214526,0.13799404512798508,0.03296277161309837,0.15630605111653287,0.037336978272656446,2.8357972473865094,0.6773896432991638,2.241023292878478,0.5353154109967176,2.538410270132493,0.6063525271479407,3.01041530449159,0.7191008282313784,2.379017338006463,0.568278182609816,2.6947163212490266,0.6436895054205972,583.542590835056,198.40448088391904,2694.716321249027,29177.129541752798,9920.224044195953,134735.81606245134,5835.425908350559,19840.448088391906,269471.6321249027,532.9156080685443,0.485476365087401,26645.780403427212,5329.156080685442,24.27381825437005,4.854763650874009,2245.596934374189,112279.84671870945,224559.6934374189,1.0778865284996106,53.894326424980534,107.78865284996107,43.13140888780849,2156.5704443904247,4313.140888780849,3.306741348065317,165.33706740326588,330.67413480653175
GPT-4o (Nov),128k,gpt-4o-2024-11-20,27.0,8%,25%,0%,3%,75%,54%,31%,33%,34%,6%,138,71,91,203,209,0.48,0.48,0.38,0.43,0.52,0.55,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,1.8853985357600762,0.7025120178696255,1.5869326191450535,0.5913016348287801,1.736165577452565,0.6469068263492026,0.641035502158426,0.23885408607567266,0.5395570905093183,0.2010425558417852,0.590296296333872,0.21994832095872893,0.5050174649357347,0.18817286192936392,0.42507123727099644,0.1583843664719946,0.4650443511033655,0.17327861420067928,8.20148363055633,3.05592727773287,6.903156893280982,2.5721621115051927,7.5523202619186565,2.8140446946190316,8.706501095492065,3.244100139662234,7.328228130551979,2.7305464779771875,8.017364613022021,2.9873233088197106,1736.165577452565,590.2962963338721,8017.364613022021,86808.27887262825,29514.8148166936,400868.23065110104,17361.65577452565,59029.6296333872,801736.4613022021,1585.5393401393287,1.4443973190121173,79276.96700696644,15855.393401393289,72.21986595060586,14.443973190121174,6681.137177518352,334056.85887591756,668113.7177518351,3.2069458452088084,160.3472922604404,320.6945845208808,128.32528181171133,6416.264090585566,12832.528181171132,9.838271605564534,491.9135802782267,983.8271605564534
Mistral Large 2 (Azure),128k,Mistral-Large-2411,27.0,6%,31%,5%,4%,70%,49%,29%,29%,31%,14%,37,31,37,40,43,0.46,0.46,0.42,0.44,0.47,0.64,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,Mistral AI,Large,5.991246490848929,0.5326278796093065,5.042808883817012,0.44831081598210865,5.517027687332971,0.4904693477957076,2.037023806888636,0.1810934790671642,1.7145550204977844,0.15242567743391697,1.8757894136932103,0.16675957825054058,1.6047981671916773,0.14266818203820703,1.3507523795938425,0.12008325428092197,1.4777752733927598,0.1313757181595645,26.06192223519284,2.316931276300483,21.936218644604004,1.9501520495221727,23.99907043989842,2.1335416629113273,27.666720402384517,2.4595994583386895,23.286971024197847,2.0702353038030945,25.47684571329118,2.2649173810708922,5517.02768733297,1875.7894136932102,25476.84571329118,275851.3843666485,93789.47068466051,1273842.285664559,55170.276873329705,187578.94136932102,2547684.571329118,5038.381449619151,4.589873283970857,251919.07248095755,50383.81449619151,229.49366419854286,45.89873283970857,21230.704761075984,1061535.2380537994,2123070.4761075987,10.190738285316472,509.53691426582367,1019.0738285316473,407.78030732461093,20389.01536623055,40778.0307324611,31.263156894886837,1563.157844744342,3126.315689488684
Llama 3.1 70B Standard,128k,meta.llama3-1-70b-instruct-v1:0,23.0,3%,15%,6%,5%,68%,41%,23%,27%,34%,4%,26,25,25,26,28,0.63,0.63,0.61,0.62,0.65,0.66,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,4.9190635765951916,0.1620978992822335,3.8749666961555294,0.12769177536635826,4.3970151363753605,0.14489483732429587,1.4757190729785574,0.04862936978467004,1.1624900088466588,0.03830753260990748,1.319104540912608,0.04346845119728877,0.7766942489360829,0.02559440514982634,0.6118368467613995,0.02016185926837236,0.6942655478487412,0.02287813220909935,25.185605512167378,0.8299412443250355,19.83982948431631,0.6537818898757544,22.512717498241845,0.7418615671003949,25.962299761103463,0.8555356494748618,20.45166633107771,0.6739437491441266,23.206983046090585,0.7647396993094943,4397.01513637536,1319.1045409126082,23206.983046090583,219850.75681876802,65955.22704563041,1160349.1523045292,43970.151363753605,131910.45409126082,2320698.3046090584,4015.5389373290964,3.658082476185824,200776.94686645482,40155.389373290964,182.9041238092912,36.58082476185824,19339.15253840882,966957.626920441,1933915.253840882,9.282793218436233,464.1396609218117,928.2793218436234,286.76185672013224,14338.092836006612,28676.185672013224,21.985075681876804,1099.25378409384,2198.50756818768
Llama 3.1 70B Latency Optimized,128k,us.meta.llama3-1-70b-instruct-v1:0,23.0,3%,15%,6%,5%,68%,41%,23%,27%,34%,4%,126,107,122,130,134,0.32,0.32,0.3,0.31,0.34,0.36,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,1.05261202739709,0.06719949528527243,0.8291896387644797,0.052936052192504565,0.9409008330807849,0.060067773738888504,0.315783608219127,0.020159848585581733,0.24875689162934392,0.01588081565775137,0.28227024992423544,0.018020332121666552,0.16620189906269844,0.010610446623990386,0.13092467980491784,0.008358324030395459,0.14856328943380817,0.009484385327192923,5.3893735802731015,0.3440614158605949,4.245450950474136,0.27103258722562334,4.817412265373618,0.30754700154310916,5.5555754793358,0.3546718624845853,4.376375630279053,0.27939091125601884,4.965975554807427,0.31703138687030213,940.9008330807849,282.27024992423543,4965.975554807427,47045.04165403925,14113.512496211772,248298.77774037136,9409.008330807848,28227.024992423543,496597.5554807427,859.2701671970639,0.7827793952419175,42963.50835985319,8592.701671970637,39.13896976209588,7.827793952419175,4138.3129623395225,206915.64811697614,413831.2962339523,1.986390221922971,99.31951109614855,198.6390221922971,61.363097809616406,3068.15489048082,6136.30978096164,4.7045041654039235,235.2252082701962,470.4504165403924
Llama 3.1 8B,128k,meta.llama3-1-8b-instruct-v1:0,17.0,1%,16%,16%,5%,48%,26%,12%,13%,29%,4%,172,139,165,192,205,0.28,0.28,0.26,0.27,0.29,0.31,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.211437037735765,0.023308931935590586,0.157626484594505,0.017376827825460277,0.18453176116513498,0.020342879880525435,0.0634311113207295,0.006992679580677176,0.04728794537835151,0.005213048347638084,0.0553595283495405,0.00610286396415763,0.0333847954319629,0.003680357674040619,0.02488839230439553,0.0027437096566516233,0.02913659386817921,0.003212033665346121,1.0825576332071167,0.1193417315102238,0.8070476011238658,0.08896935846635663,0.9448026171654913,0.1041555449882902,1.1159424286390796,0.12302208918426441,0.8319359934282612,0.09171306812300824,0.9739392110336705,0.10736757865363633,184.53176116513498,55.3595283495405,973.9392110336705,9226.588058256748,2767.976417477025,48696.96055168352,1845.3176116513496,5535.95283495405,97393.92110336704,168.52215631519178,0.15352059997099415,8426.107815759588,1685.2215631519175,7.676029998549707,1.5352059997099414,811.6160091947255,40580.80045973627,81161.60091947253,0.3895756844134682,19.478784220673408,38.957568441346815,12.034680075987065,601.7340037993532,1203.4680075987064,0.9226588058256749,46.132940291283745,92.26588058256749
Llama 3.2 11B (Vision),128k,us.meta.llama3-2-11b-instruct-v1:0,16.0,1%,15%,12%,5%,46%,22%,11%,11%,30%,2%,37,30,33,141,145,0.47,0.47,0.39,0.41,0.48,0.51,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.7150260290354956,0.37877182269434406,0.5330524895609101,0.28237470366651607,0.624039259298203,0.33057326318043,0.21450780871064873,0.11363154680830319,0.15991574686827306,0.08471241109995481,0.18721177778946088,0.099171978954129,0.11289884668981512,0.059806077267528006,0.084166182562249,0.044585479526292,0.09853251462603205,0.05219577839691,3.6609332686617377,1.9393117321950413,2.7292287465518608,1.445758482772562,3.1950810076067993,1.6925351074838015,3.773832115351553,1.999117809462569,2.8133949291141103,1.490343962298854,3.2936135222328318,1.7447308858807116,624.039259298203,187.21177778946088,3293.6135222328317,31201.96296491015,9360.588889473045,164680.6761116416,6240.392592982031,18721.17777894609,329361.3522232832,569.8988669389981,0.5191674370201356,28494.943346949913,5698.9886693899825,25.95837185100678,5.191674370201357,2744.6779351940263,137233.89675970134,274467.7935194027,1.3174454088931327,65.87227044465664,131.74454088931327,40.69821256292628,2034.9106281463144,4069.8212562926287,3.120196296491015,156.00981482455074,312.0196296491015
Llama 3.2 1B,128k,us.meta.llama3-2-1b-instruct-v1:0,9.0,0%,12%,5%,5%,20%,20%,2%,2%,23%,0%,74,70,71,76,89,0.46,0.46,0.33,0.44,0.48,0.52,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0055,0.01,0.0087,1.14,0.18,5.12,0.3,Meta,Nano,0.41878893011065343,0.02794110001342606,0.3088797337058579,0.020608088970535652,0.36383433190825565,0.024274594491980855,0.12563667903319603,0.008382330004027817,0.09266392011175738,0.006182426691160695,0.1091502995724767,0.007282378347594255,0.06612456791220844,0.004411752633698852,0.04877048426934599,0.0032539087848214186,0.05744752609077721,0.003832830709260135,2.144199322166546,0.14305843206874141,1.5814642365739924,0.10551341552914252,1.8628317793702691,0.12428592379894196,2.2103238900787545,0.14747018470244028,1.6302347208433385,0.10876732431396396,1.9202793054610465,0.1281187545082021,363.83433190825565,109.1502995724767,1920.2793054610465,18191.71659541278,5457.514978623835,96013.96527305232,3638.3433190825563,10915.02995724767,192027.93054610465,332.26879626324717,0.3026907919369847,16613.439813162357,3322.6879626324717,15.134539596849235,3.026907919369847,1600.2327545508722,80011.63772754361,160023.27545508722,0.7681117221844186,38.40558610922093,76.81117221844185,23.728325994016675,1186.4162997008339,2372.8325994016677,1.8191716595412784,90.95858297706393,181.91716595412785
Llama 3.2 90B (Vision),128k,us.meta.llama3-2-90b-instruct-v1:0,,--,--,--,5%,67%,43%,21%,24%,--,--,49,46,49,52,53,0.5,0.5,0.41,0.46,0.52,0.52,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Meta,Large,4.612223590666057,0.19299270367442847,3.882090668892772,0.16244120853444824,4.247157129779414,0.17771695610443833,1.3836670771998167,0.05789781110232854,1.164627200667831,0.04873236256033446,1.2741471389338244,0.0533150868313315,0.7282458301051669,0.030472532159120286,0.6129616845620166,0.025648611873860243,0.6706037573335918,0.02806057201649027,23.614584784210205,0.9881226428130739,19.87630422473099,0.831698987696375,21.7454445044706,0.9099108152547243,24.34283061431538,1.018595174972194,20.48926590929301,0.8573475995702352,22.41604826180419,0.9379713872712144,4247.157129779414,1274.1471389338244,22416.04826180419,212357.85648897072,63707.35694669122,1120802.4130902095,42471.571297794144,127414.71389338245,2241604.826180419,3878.682310300835,3.5334085938264677,193934.11551504175,38786.82310300835,176.6704296913234,35.33408593826468,18680.040218170157,934002.010908508,1868004.021817016,8.966419304721676,448.3209652360838,896.6419304721676,276.9885084638749,13849.425423193745,27698.85084638749,21.235785648897075,1061.7892824448538,2123.5785648897076
o1,200k,o1-2024-12-17,,12%,63%,--,8%,84%,75%,68%,36%,--,--,154,104,142,168,207,15.46,15.46,12.58,14.09,19.61,24.36,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,5.213403842656981,0.9284496379662469,4.388101750250504,0.7814724514613427,4.800752796453741,0.8549610447137947,1.7725573065033735,0.31567287690852397,1.4919545950851714,0.26570063349685646,1.6322559507942724,0.2906867552026902,1.396447457854548,0.24869186731238754,1.1753843973885276,0.20932297807000247,1.285915927621538,0.22900742269119498,22.678306715557863,4.038755925153174,19.08824261358969,3.3994051638568403,20.883274664573776,3.7190805445050072,24.074754173412412,4.287447792465562,20.26362701097822,3.608728141926843,22.169190592195317,3.948087967196203,4800.752796453741,1632.2559507942724,22169.19059219532,240037.63982268705,81612.79753971363,1108459.5296097659,48007.52796453741,163225.59507942726,2216919.0592195317,4384.249129181499,3.993970712523911,219212.45645907495,43842.491291814986,199.69853562619556,39.93970712523911,18474.3254934961,923716.2746748049,1847432.5493496098,8.867676236878127,443.38381184390636,886.7676236878127,354.8382501726679,17741.9125086334,35483.8250172668,27.204265846571207,1360.2132923285606,2720.426584657121
