Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AA((ELO-500)/2000),Terminal-Bench Hard (Agentic Coding & Terminal Use),Tau2-Bench Telecom (Agentic Tool Use),AA-LCR (Long Context Reasoning),AA-OmniscienceAccuracy(Knowledge),AA-OmniscienceNon-Hallucination Rate(1 - Hallucination Rate),Humanity's Last Exam (Reasoning & Knowledge),GPQA Diamond (Scientific Reasoning),LiveCodeBench (Coding),SciCode (Coding),IFBench (Instruction Following),AIME 2025 (Competition Math),CritPt(PhysicsReasoning),MMMU Pro(VisualReasoning),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
GPT-5 nano (high),400k,gpt-5-nano-2025-08-07,27.0,−30,--,11%,37%,42%,18%,--,8%,68%,79%,37%,68%,84%,0%,61%,127,74,105,134,192,149.85,149.85,58.84,103.3,165.43,189.89,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,9.571390274369639,2.7092867688474733,7.563907670007469,2.1410468472914492,8.567648972188556,2.425166808069462,3.2542726932856776,0.9211575014081411,2.5717286078025396,0.7279559280790929,2.913000650544108,0.824556714743617,2.563765252063296,0.7257018130841446,2.026046697323429,0.573494691238781,2.2949059746933624,0.6495982521614628,41.635547693507924,11.78539744448651,32.902998364532486,9.313553785717804,37.269273029020205,10.549475615102157,44.19931294557123,12.511099257570654,34.929045061855916,9.887048476956586,39.56417900371357,11.19907386726362,8567.648972188555,2913.0006505441083,39564.17900371357,428382.4486094278,145650.03252720542,1978208.9501856784,85676.48972188556,291300.06505441084,3956417.900371357,7824.33696090279,7.12782776388399,391216.8480451395,78243.36960902791,356.39138819419946,71.2782776388399,32970.14916976131,1648507.4584880655,3297014.916976131,15.825671601485428,791.2835800742714,1582.5671601485428,633.2610109878497,31663.050549392483,63326.101098784966,5.7797631955240245,288.9881597762012,577.9763195524024
GPT-5 nano (medium),400k,gpt-5-nano-2025-08-07,26.0,−27,--,16%,30%,40%,16%,--,8%,67%,76%,34%,66%,78%,0%,58%,123,90,106,132,157,69.14,69.14,32.45,50.35,82.66,102.82,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,5.0572946600710225,1.4246256677703522,3.9965886639512576,1.1258277749046606,4.52694166201114,1.2752267213375064,1.7194801844241479,0.4843727270419198,1.358840145743428,0.38278144346758464,1.5391601650837876,0.43357708525475225,1.3546324982333093,0.3815961610099157,1.0705148207012296,0.3015610111351769,1.2125736594672694,0.3415785860725463,21.99923177130895,6.197121654801032,17.385160688187973,4.897350820835273,19.692196229748458,5.547236237818153,23.353864269542257,6.578717815810948,18.455675508889197,5.19891183197045,20.904769889215725,5.888814823890699,4526.94166201114,1539.1601650837877,20904.769889215724,226347.083100557,76958.00825418938,1045238.4944607863,45269.4166201114,153916.01650837876,2090476.9889215727,4134.19329864031,3.7661744276299,206709.66493201553,41341.9329864031,188.30872138149502,37.661744276299004,17420.64157434644,871032.078717322,1742064.157434644,8.36190795568629,418.0953977843145,836.190795568629,334.60003588777994,16730.001794388998,33460.003588777996,3.0538892164360867,152.6944608218043,305.3889216436086
GPT-4.1,1m,gpt-4.1-2025-04-14,26.0,−42,--,13%,47%,61%,26%,--,5%,67%,46%,38%,43%,35%,0%,61%,97,61,82,115,139,0.5,0.5,0.37,0.44,0.55,0.87,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,2.480722621748674,0.5925179368004818,2.08801458834111,0.4987200443317128,2.2843686050448926,0.5456189905660972,0.8434456913945492,0.20145609851216378,0.7099249600359775,0.16956481507278237,0.7766853257152634,0.1855104567924731,0.6644792736826806,0.15871016164298615,0.559289621877083,0.13358572616028022,0.6118844477798819,0.1461479439016332,10.791143404606734,2.5774530250820957,9.082863459283827,2.1694321928429505,9.93700343194528,2.373442608962523,11.455622678289412,2.736163186725082,9.64215308116091,2.303017919003231,10.548887879725163,2.5195905528641562,2284.368605044893,776.6853257152634,10548.887879725162,114218.43025224462,38834.26628576317,527444.3939862581,22843.686050448927,77668.53257152635,1054888.7879725161,2086.1813744702217,1.900473049122207,104309.06872351107,20861.813744702216,95.02365245611034,19.00473049122207,8790.739899770968,439536.9949885484,879073.9899770968,4.219555151890065,210.97775759450323,421.95551518900646,168.84463602505727,8442.231801252865,16884.46360250573,1.5410423129271098,77.0521156463555,154.104231292711
Grok 3 Fast,131k,grok-3-fast-beta,25.0,−35,--,11%,49%,55%,27%,--,5%,69%,43%,37%,47%,58%,0%,--,37,26,33,44,59,0.86,0.86,0.7,0.75,1.03,2.02,Medium,1000,DGX H200/H100,xAI,5.6,4.6,0.055,0.075,0.0625,1.5,0.36,3.142,0.385,xAI,Large,8.207532271613582,1.8247972769838166,6.908248010948249,1.5359247751856715,7.5578901412809145,1.680361026084744,3.1598999245712283,0.7025469516387693,2.6596754842150756,0.5913310384464836,2.909787704393152,0.6469389950426265,1.9698077451872587,0.43795134647611594,1.6579795226275795,0.3686219460445611,1.8138936339074192,0.40328664626033855,25.788066397409864,5.733513044283152,21.705715250399397,4.825875643633379,23.746890823904632,5.2796943439582655,27.757874142597128,6.171464390759268,23.363694773026978,5.19449758967794,25.560784457812048,5.682980990218605,7557.890141280915,2909.787704393152,25560.78445781205,377894.50706404576,145489.38521965762,1278039.2228906024,75578.90141280915,290978.77043931524,2556078.445781205,6902.1827774254925,6.287762180766152,345109.13887127466,69021.82777425494,314.3881090383076,62.87762180766153,21300.653714843374,1065032.6857421687,2130065.3714843374,10.22431378312482,511.21568915624096,1022.4313783124819,632.562544433294,31628.1272216647,63256.2544433294,5.7733883023673656,288.6694151183683,577.3388302367366
GPT-5 (minimal),400k,gpt-5-2025-08-07,24.0,−37,--,18%,67%,25%,27%,--,5%,67%,56%,39%,46%,32%,0%,62%,89,51,73,103,116,0.87,0.87,0.63,0.76,1.17,2.28,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,2.925938762537906,0.7386830963417698,2.462751283521304,0.6217466909844859,2.694345023029605,0.6802148936631278,0.994819179262888,0.2511522527562017,0.8373354363972436,0.21139387493472522,0.9160773078300658,0.23127306384546348,0.7837335971083675,0.19786154366297398,0.6596655223717779,0.16653929222798727,0.7216995597400727,0.18220041794548064,12.727833617039888,3.2132714690866977,10.712968083317673,2.7045981057825137,11.72040085017878,2.9589347874346057,13.511567214148258,3.411133012749672,11.37263360568945,2.8711373980105006,12.442100409918853,3.1411352053800865,2694.3450230296053,916.0773078300658,12442.100409918852,134717.25115148025,45803.865391503285,622105.0204959427,26943.450230296046,91607.73078300657,1244210.0409918854,2460.5890621274934,2.2415515998582407,123029.45310637465,24605.890621274928,112.07757999291202,22.4155159985824,10368.417008265711,518420.8504132856,1036841.7008265712,4.976840163967541,248.84200819837707,497.68401639675415,199.14724083262303,9957.36204163115,19914.7240832623,1.8176137060120354,90.88068530060175,181.7613706012035
GPT-4.1 mini,1m,gpt-4.1-mini-2025-04-14,23.0,−56,--,7%,53%,42%,19%,--,5%,66%,48%,40%,38%,46%,0%,59%,65,57,60,70,78,0.51,0.51,0.31,0.43,0.6,0.77,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,1.9538797948368656,0.1852244106719898,1.539158625496886,0.14590956418696857,1.7465192101668758,0.16556698742947917,0.6643191302445343,0.06297629962847655,0.5233139326689413,0.04960925182356932,0.5938165314567379,0.05629277572602293,0.523360659331303,0.04961368142999725,0.41227463182952295,0.03908291897865229,0.467817645580413,0.04434830020432478,8.499377107540365,0.8057261864231555,6.695340020911455,0.6347066042133133,7.597358564225909,0.7202163953182344,9.022737766871666,0.8553398678531529,7.107614652740978,0.6737895231919656,8.065176209806324,0.7645646955225591,1746.5192101668758,593.8165314567378,8065.176209806325,87325.9605083438,29690.826572836893,403258.81049031625,17465.19210166876,59381.65314567379,806517.6209806325,1594.9947124811652,1.4530109901554706,79749.73562405826,15949.947124811653,72.65054950777353,14.530109901554708,6720.980174838604,336049.00874193024,672098.0174838605,3.22607048392253,161.3035241961265,322.607048392253,129.09055031668214,6454.527515834107,12909.055031668215,1.1782074036840036,58.91037018420018,117.82074036840037
DeepSeek V3 (Azure),128k,DeepSeek-V3-0324,22.0,−42,--,14%,47%,41%,23%,--,5%,66%,41%,36%,41%,41%,0%,--,103,95,100,108,113,0.88,0.88,0.75,0.8,0.94,1.1,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,DeepSeek,Large,2.3226541406432055,0.11829744062754297,1.9549689621950932,0.09957049596282944,2.1388115514191495,0.1089339682951862,0.7897024078186898,0.040221129813364606,0.6646894471463318,0.03385396862736201,0.7271959274825107,0.037037549220363314,0.6221395019580014,0.031686814453806146,0.5236524005879715,0.02667066856147217,0.5728959512729864,0.029178741507639157,10.103545511797945,0.5145938667298119,8.504114985548656,0.43313165743830795,9.303830248673298,0.4738627620840599,10.725685013755943,0.5462806811836179,9.02776738613663,0.4598023259997802,9.876726199946287,0.503041503591699,2138.8115514191495,727.1959274825107,9876.726199946286,106940.57757095747,36359.79637412554,493836.30999731435,21388.115514191493,72719.59274825107,987672.6199946287,1953.2525583736526,1.7793773306315719,97662.62791868261,19532.525583736526,88.96886653157858,17.793773306315718,8230.605166621906,411530.25833109533,823060.5166621907,3.9506904799785145,197.53452399892575,395.0690479978515,158.08607119185015,7904.3035595925085,15808.607119185017,1.442849062465299,72.14245312326496,144.2849062465299
GPT-5 mini (minimal),400k,gpt-5-mini-2025-08-07,21.0,−56,--,14%,32%,36%,17%,--,5%,69%,55%,37%,46%,47%,0%,58%,73,41,60,80,114,0.76,0.76,0.6,0.68,0.91,1.13,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,1.9201988272305144,0.5269820082386629,1.5126266187975055,0.4151273305581886,1.71641272301401,0.47105466939842583,0.652867601258375,0.1791738828011454,0.5142930503911519,0.14114329238978413,0.5835803258247635,0.1601585875954648,0.5143389715796021,0.14115589506392756,0.4051678443207604,0.1111948206852291,0.4597534079501812,0.12617535787457831,8.352864898452736,2.292371735838184,6.579925791769149,1.8058038879281204,7.466395345110944,2.049087811883152,8.86720387003234,2.4335276309021108,6.985093636089909,1.9169987086133498,7.926148753061123,2.1752631697577307,1716.41272301401,583.5803258247635,7926.148753061123,85820.6361507005,29179.016291238175,396307.4376530562,17164.1272301401,58358.03258247635,792614.8753061123,1567.5002036657627,1.4279639958519217,78375.01018328813,15675.002036657626,71.39819979259609,14.279639958519219,6605.12396088427,330256.19804421347,660512.3960884269,3.170459501224449,158.52297506122247,317.04595012244494,126.86528822277468,6343.264411138734,12686.528822277469,1.1578974718745307,57.89487359372654,115.78974718745307
Llama 4 Maverick,128k,us.meta.llama4-maverick-17b-instruct-v1:0,19.0,−43,--,6%,18%,46%,24%,--,5%,67%,40%,33%,43%,19%,0%,62%,218,198,209,238,264,0.51,0.51,0.35,0.5,0.56,0.62,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.17425646482762502,0.014308789884443578,0.12990833707654795,0.010667214563916215,0.15208240095208647,0.012488002224179897,0.052276939448287506,0.004292636965333072,0.03897250112296438,0.003200164369174865,0.04562472028562594,0.0037464006672539686,0.027514178656993425,0.0022592826133331963,0.020511842696297043,0.0016842970364078238,0.024013010676645234,0.00197178982487051,0.8921930999174402,0.07326100420835112,0.6651306858319255,0.05461613856725103,0.7786618928746827,0.06393857138780107,0.9197072785744336,0.07552028682168431,0.6856425285282225,0.05630043560365885,0.802674903551328,0.06591036121267158,152.08240095208646,45.62472028562594,802.6749035513279,7604.120047604324,2281.236014281297,40133.745177566394,1520.8240095208648,4562.472028562594,80267.49035513279,138.8880373991657,0.12652446002669424,6944.401869958287,1388.8803739916575,6.3262230013347125,1.2652446002669424,668.89575295944,33444.787647972,66889.575295944,0.3210699614205312,16.053498071026556,32.10699614205311,9.918417453396945,495.92087266984714,991.8417453396943,0.09052523866195623,4.526261933097811,9.052523866195623
Llama 3.3 70B,128k,us.meta.llama3-3-70b-instruct-v1:0,15.0,−55,--,3%,27%,15%,18%,--,4%,50%,29%,26%,47%,8%,0%,--,141,121,130,153,180,0.46,0.46,0.41,0.44,0.48,0.53,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,0.9396760167883601,0.10219718878068601,0.7402248849874196,0.08050530284871475,0.8399504508878899,0.09135124581470039,0.28190280503650805,0.03065915663420581,0.22206746549622586,0.02415159085461442,0.2519851352663669,0.027405373744410114,0.14836989738763584,0.016136398228529372,0.11687761341906623,0.012711363607691803,0.13262375540335103,0.014423880918110588,4.811141205956404,0.5232496065571124,3.7899514111355876,0.4121871505854195,4.300546308545996,0.467718378571266,4.959511103344041,0.5393860047856418,3.906829024554654,0.42489851419311137,4.433170063949348,0.48214225948937656,839.9504508878899,251.9851352663669,4433.170063949347,41997.522544394495,12599.256763318344,221658.5031974674,8399.5045088789,25198.51352663669,443317.0063949348,767.0780373405388,0.698794052319376,38353.901867026936,7670.780373405388,34.9397026159688,6.9879405231937595,3694.3083866244565,184715.41933122283,369430.83866244566,1.773268025579739,88.66340127898695,177.3268025579739,54.7793772318189,2738.9688615909445,5477.937723181889,0.4999705064808867,24.998525324044333,49.99705064808867
Llama 3.1 405B Latency Optimized,128k,us.meta.llama3-1-405b-instruct-v1:0,14.0,−18,--,6%,19%,24%,22%,--,4%,52%,31%,30%,39%,3%,0%,--,70,66,68,73,76,0.44,0.44,0.42,0.43,0.46,0.49,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Meta,Large,3.2824270435154093,0.13937057156277527,2.7628060839765736,0.11730766836131824,3.0226165637459914,0.12833911996204672,0.9847281130546226,0.04181117146883258,0.828841825192972,0.035192300508395474,0.9067849691237972,0.038501735988614026,0.5182779542392751,0.0220058797204382,0.43623253957524843,0.018522263425471305,0.47725524690726184,0.02026407157295475,16.806026462798894,0.7135773264014094,14.145567149960057,0.6006152620099493,15.475796806379476,0.6570962942056794,17.32430441703817,0.7355832061218476,14.581799689535305,0.6191375254354208,15.953052053286735,0.6773603657786341,3022.6165637459912,906.7849691237973,15953.052053286734,151130.82818729957,45339.24845618987,797652.6026643368,30226.16563745992,90678.49691237973,1595305.2053286736,2760.3804235123207,2.5146560430499094,138019.02117561604,27603.804235123214,125.73280215249548,25.1465604304991,13294.210044405612,664710.5022202807,1329421.0044405614,6.3812208213146935,319.06104106573474,638.1220821314695,197.1271672008255,9856.358360041277,19712.716720082553,1.7991765260392802,89.95882630196402,179.91765260392805
Llama 3.1 405B Standard,128k,meta.llama3-1-405b-instruct-v1:0,14.0,−18,--,6%,19%,24%,22%,--,4%,52%,31%,30%,39%,3%,0%,--,25,22,23,25,26,1.81,1.81,1.77,1.8,1.82,1.86,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Meta,Large,9.671660035586543,0.4999172308846274,8.140598658928317,0.42077839009441065,8.90612934725743,0.46034781048951906,2.901498010675963,0.14997516926538823,2.442179597678495,0.12623351702832322,2.6718388041772294,0.1381043431468557,1.5271042161452437,0.07893429961336222,1.2853576829886817,0.06643869317280168,1.4062309495669627,0.07268649639308196,49.518899382203095,2.5595762221292926,41.67986513371299,2.1543853572833824,45.59938225795804,2.3569807897063373,51.04600359834834,2.6385105217426545,42.96522281670167,2.2208240504561845,47.00561320752501,2.4296672860994195,8906.12934725743,2671.8388041772296,47005.613207525006,445306.4673628715,133591.94020886146,2350280.6603762507,89061.2934725743,267183.8804177229,4700561.3207525015,8133.451458682585,7.409425413691706,406672.5729341292,81334.51458682584,370.4712706845853,74.09425413691706,39171.34433960418,1958567.216980209,3917134.433960418,18.802245283010002,940.1122641505003,1880.2245283010006,580.8345226472238,29041.72613236119,58083.45226472238,5.301267468605614,265.06337343028065,530.1267468605613
Llama 4 Scout,128k,us.meta.llama4-scout-17b-instruct-v1:0,14.0,−53,--,1%,16%,26%,14%,--,4%,59%,30%,17%,40%,14%,0%,53%,201,174,187,211,214,0.54,0.54,0.38,0.48,0.57,0.68,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.19524877508566635,0.01332237065432296,0.14555812154632208,0.009931838220937732,0.17040344831599422,0.011627104437630348,0.05857463252569991,0.0039967111962968885,0.043667436463896626,0.002979551466281319,0.05112103449479827,0.003488131331289104,0.03082875396089469,0.00210353220857731,0.0229828612967877,0.0015681849822533262,0.026905807628841195,0.0018358585954153179,0.9996737284386117,0.06821053775013357,0.7452575823171691,0.05085101169120119,0.8724656553778906,0.05953077472066738,1.0305024823995066,0.07031406995871087,0.7682404436139567,0.05241919667345452,0.8993714630067317,0.06136663331608269,170.4034483159942,51.121034494798266,899.3714630067317,8520.172415799712,2556.0517247399134,44968.57315033658,1704.0344831599423,5112.103449479827,89937.14630067316,155.61958750319107,0.14176659593676724,7780.979375159555,1556.1958750319109,7.088329796838363,1.4176659593676724,749.4762191722764,37473.81095861382,74947.62191722765,0.35974858520269265,17.987429260134633,35.974858520269265,11.113268368434406,555.6634184217204,1111.3268368434408,0.10143062399761561,5.071531199880781,10.143062399761561
GPT-5 nano (minimal),400k,gpt-5-nano-2025-08-07,14.0,−66,--,6%,26%,20%,11%,--,4%,43%,47%,29%,33%,27%,0%,32%,140,79,106,148,175,0.67,0.67,0.42,0.55,0.81,1.32,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,0.5885915441445588,0.14251785148502782,0.4651416322640522,0.1126264669038984,0.5268665882043055,0.1275721591944631,0.20012112500915,0.04845606950490946,0.15814815496977774,0.03829299874732545,0.17913463998946386,0.043374534126117456,0.15765844932443537,0.03817442450491816,0.1245915086421568,0.030167803634972783,0.1411249789832961,0.034171114069945475,2.5603732170288307,0.619952653959871,2.023366100348627,0.48992513103195806,2.2918696586887286,0.5549388924959144,2.7180316663532658,0.658127078464789,2.1479576089907835,0.5200929346669307,2.432994637672025,0.58911000656586,526.8665882043056,179.13463998946386,2432.994637672025,26343.329410215276,8956.731999473193,121649.73188360124,5268.665882043055,17913.463998946387,243299.46376720248,481.15670155644347,0.4383249485892725,24057.835077822172,4811.567015564434,21.916247429463624,4.3832494858927245,2027.4955313933542,101374.77656966771,202749.55313933542,0.97319785506881,48.659892753440495,97.31978550688099,38.9423130411878,1947.11565205939,3894.23130411878,0.355425872994968,17.7712936497484,35.5425872994968
GPT-4.1 nano,1m,gpt-4.1-nano-2025-04-14,13.0,−59,--,4%,17%,17%,13%,--,4%,51%,33%,26%,32%,24%,0%,40%,158,102,140,171,185,0.36,0.36,0.25,0.28,0.44,0.6,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,0.47386000465365613,0.0853006904707588,0.37447363663641,0.0674099089488019,0.42416682064503314,0.07635529970978036,0.16111240158224308,0.029002234760058,0.1273210364563794,0.022919369042592654,0.14421671901931127,0.025960801901325322,0.12692678696080076,0.02284839923323896,0.10030543838475264,0.018056225611286225,0.1136161126727767,0.020452312422262593,2.0612910202434045,0.37105800354780083,1.628960319368383,0.2932331039272883,1.8451256698058935,0.3321455537375445,2.1882178072042047,0.3939064027810398,1.7292657577531358,0.3112893295385746,1.9587417824786704,0.35259786615980715,424.1668206450331,144.21671901931126,1958.7417824786703,21208.341032251657,7210.835950965564,97937.08912393352,4241.668206450331,14421.671901931128,195874.17824786704,387.36695949318096,0.35288421018721555,19368.34797465905,3873.669594931809,17.64421050936078,3.5288421018721556,1632.2848187322254,81614.24093661127,163228.48187322254,0.7834967129914682,39.17483564957341,78.34967129914682,31.351460656372016,1567.573032818601,3135.146065637202,0.2861442837684747,14.307214188423737,28.614428376847474
o3,200k,o3-2025-04-16,,−17,--,35%,81%,69%,37%,--,20%,83%,81%,41%,71%,88%,1%,70%,290,197,246,331,361,9.79,9.79,6.55,8.7,12.59,18.43,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,3.2194656509831856,0.8105568855849784,2.7098117246084628,0.6822425800224095,2.964638687795824,0.746399732803694,1.0946183213342833,0.27558934109889277,0.9213359863668774,0.2319624772076192,1.0079771538505802,0.253775909153256,0.8623568707990676,0.21711345149597636,0.7258424262344095,0.18274354822028824,0.7940996485167385,0.19992849985813227,14.00467558177686,3.525922452294656,11.787681002046813,2.9677552230974804,12.896178291911834,3.2468388376960684,14.867032452575927,3.743035903790632,12.513523428281223,3.1504987713177686,13.690277940428576,3.4467673375542005,2964.6386877958244,1007.9771538505802,13690.277940428576,148231.93438979122,50398.857692529,684513.8970214288,29646.38687795824,100797.715385058,1369027.7940428576,2707.43259159436,2.466421537267741,135371.62957971802,27074.3259159436,123.32107686338703,24.664215372677404,11408.564950357148,570428.2475178574,1140856.4950357147,5.47611117617143,273.8055588085715,547.611117617143,219.125468228387,10956.27341141935,21912.5468228387,1.9999546703384528,99.99773351692262,199.99546703384524
Llama 3.2 90B (Vision),128k,us.meta.llama3-2-90b-instruct-v1:0,,--,--,--,--,--,--,--,5%,43%,21%,24%,--,--,--,40%,51,48,51,54,55,0.44,0.44,0.39,0.41,0.47,0.52,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Meta,Large,4.428798446820806,0.17891468720000422,3.727702438278146,0.15059179678813076,4.078250442549476,0.1647532419940675,1.328639534046241,0.05367440616000127,1.1183107314834437,0.04517753903643922,1.2234751327648423,0.04942597259822024,0.6992839652874954,0.028249687452632247,0.5885845955176021,0.0237776521244417,0.6439342804025489,0.02601366978853698,22.67544804772252,0.9160431984640217,19.08583648398411,0.7710299995552296,20.88064226585331,0.8435365990096256,23.37473201301001,0.944292885916654,19.674421079501712,0.7948076516796712,21.52457654625586,0.8695502687981627,4078.250442549476,1223.4751327648423,21524.576546255863,203912.5221274738,61173.75663824212,1076228.8273127931,40782.504425494764,122347.51327648424,2152457.6546255862,3724.4296278990646,3.392887223418865,186221.48139495327,37244.29627899065,169.64436117094328,33.92887223418865,17937.147121879887,896857.3560939943,1793714.7121879887,8.609830618502345,430.4915309251173,860.9830618502345,265.97285494887876,13298.64274744394,26597.28549488788,2.427530025327068,121.37650126635342,242.75300253270683
Llama 3.2 11B (Vision),128k,us.meta.llama3-2-11b-instruct-v1:0,,−63,--,1%,15%,12%,10%,--,5%,22%,11%,11%,30%,2%,0%,29%,136,39,128,145,153,0.37,0.37,0.34,0.35,0.39,0.42,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.33639023038383015,0.17206816747818704,0.2507791919294832,0.1282769596124423,0.29358471115665674,0.15017256354531466,0.10091706911514904,0.05162045024345611,0.07523375757884497,0.03848308788373268,0.08807541334699699,0.04505176906359439,0.05311424690271003,0.02716865802287164,0.03959671451518157,0.02025425678091194,0.046355480708945795,0.023711457401891792,1.7223179795652104,0.8809890174883177,1.2839894626789543,0.6567780332157045,1.5031537211220822,0.7688835253520111,1.7754322264679203,0.9081576755111893,1.323586177194136,0.6770322899966164,1.5495092018310281,0.7925949827539028,293.58471115665674,88.075413346997,1549.5092018310281,14679.235557832837,4403.77066734985,77475.46009155142,2935.847111566567,8807.5413346997,154950.92018310283,268.11389146726646,0.24424684788407383,13405.694573363322,2681.138914672664,12.212342394203691,2.442468478840738,1291.2576681925234,64562.883409626185,129125.76681925237,0.6198036807324112,30.990184036620565,61.98036807324113,19.14682898847761,957.3414494238805,1914.682898847761,0.17475280425991468,8.737640212995734,17.475280425991468
