Model,ContextWindow,API ID,Artificial AnalysisIntelligence Index,AA-LCR (Long Context Reasoning),AIME 2024 (Competition Math),Math 500 (Competition Math),HumanEval (Coding),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
Mistral Large 2 (Nov '24),128k,Mistral-Large-2411,29.0,5%,11%,74%,90%,39.6,26.0,27.7,42.0,42.9,0.46,0.46,0.43,0.45,0.48,0.69,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,Mistral AI,Large,6.578887523305505,1.4352979808338553,5.537424056718625,1.2080847315711105,6.058155790012066,1.4251091341645672,2.321031518222182,0.5063731276381842,1.9536032072103309,0.42621229329828775,2.1373173627162565,0.5027785025332593,1.762202015171117,0.3844548162947826,1.4832385866210602,0.3235941245279759,1.6227203008960887,0.38172566093693755,20.670864598225897,4.509706255779974,17.398586386209917,3.795802226596429,19.03472549221791,4.47769289954507,22.433066613397013,4.894161072074756,18.881824972830977,4.119396351124404,20.657445793113993,4.859418560482007,6058.155790012066,2137.3173627162564,20657.44579311399,302907.7895006033,106865.86813581284,1032872.2896556996,60581.55790012065,213731.73627162568,2065744.5793113993,5532.562365307823,5.040063053254631,276628.11826539115,55325.62365307822,252.0031526627315,50.400630532546295,17214.53816092833,860726.9080464164,1721453.8160928327,8.262978317245597,413.14891586227986,826.2978317245597,464.6342092861427,23231.71046430714,46463.42092861428,35.62195604527094,1781.0978022635472,3562.1956045270945
Llama 3.1 405B Standard,128k,meta.llama3-1-405b-instruct-v1:0,29.0,0%,21%,70%,85%,25.6,23.3,24.4,26.3,27.5,1.83,1.83,1.79,1.8,1.86,1.89,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Meta,Large,9.253862325638758,0.5118718703485389,7.788939950413965,0.43084056366438844,8.521401138026363,0.8719619216657015,3.5627369953709227,0.19707067008418755,2.998741880909377,0.1658736170107895,3.2807394381401496,0.3357053398412951,1.4611361566798042,0.08082187426555876,1.2298326237495736,0.06802745742069292,1.3454843902146887,0.13767819815774232,29.075635427156982,1.6083014166351093,24.472849324200673,1.3537010510335088,26.774242375678828,2.7397043578736344,30.536771583836785,1.6891232909006682,25.70268194795025,1.4217285084542017,28.11972676589352,2.8773825560313764,8521.401138026362,3280.7394381401496,28119.72676589352,426070.05690131814,164036.97190700748,1405986.338294676,85214.01138026363,328073.94381401496,2811972.676589352,7782.101495914486,7.089352028308121,389105.07479572436,77821.01495914487,354.4676014154061,70.89352028308123,23433.1056382446,1171655.2819122302,2343310.5638244604,11.247890706357408,562.3945353178705,1124.789070635741,713.2042256826412,35660.21128413206,71320.42256826413,54.67899063566916,2733.949531783458,5467.899063566916
Llama 3.1 405B Latency Optimized,128k,us.meta.llama3-1-405b-instruct-v1:0,29.0,0%,21%,70%,85%,75.5,63.7,73.5,77.1,82.2,0.44,0.44,0.4,0.43,0.46,0.48,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Meta,Large,3.1318641712167965,0.26449283103132903,2.6360778995895435,0.2226225878150621,2.88397103540317,0.3481517541528897,1.2057677059184666,0.10182973994706171,1.0148899913419744,0.08570969630879892,1.11032884863022,0.13403842534886257,0.4945048691394942,0.04176202595231511,0.4162228262509806,0.03515093491816769,0.45536384769523736,0.05497132960308785,9.840317225963174,0.8310364751004361,8.282556760510346,0.6994801709149252,9.061436993236759,1.0938928115483797,10.33482209510267,0.8727985010527513,8.698779586761328,0.734631105833093,9.516800840931996,1.1488641411514673,2883.97103540317,1110.3288486302201,9516.800840931995,144198.5517701585,55516.442431511,475840.04204659985,28839.7103540317,111032.884863022,951680.0840931997,2633.7635026512967,2.3993103455933196,131688.17513256482,26337.63502651297,119.96551727966596,23.993103455933195,7930.66736744333,396533.36837216653,793066.7367443331,3.8067203363727984,190.33601681863993,380.67203363727987,241.37583665874354,12068.791832937175,24137.58366587435,18.50548081050367,925.2740405251833,1850.5480810503666
Llama 3.1 70B Standard,128k,meta.llama3-1-70b-instruct-v1:0,26.0,6%,17%,65%,81%,25.6,14.9,25.1,26.2,27.8,0.64,0.64,0.61,0.63,0.67,32.16,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,3.142,0.385,Meta,Medium,6.388013760977727,2.148326710873546,5.03212454828757,1.6923331702206645,5.710069154632649,2.049209237026156,2.4593852979764246,0.8271057836863154,1.937367951090715,0.6515482705349559,2.19837662453357,0.78894555625507,1.0086337517333255,0.33920948066424417,0.7945459813085638,0.2672105005611576,0.9015898665209444,0.32355935321465623,20.071139236992014,6.750042525564682,15.810935330719547,5.317310820833328,17.941037283855778,6.438615422736181,21.079772988725338,7.089252006228927,16.60548131202811,5.584521321394485,18.842627150376725,6.762174775950838,5710.069154632649,2198.37662453357,18842.627150376724,285503.45773163246,109918.83122667849,942131.3575188363,57100.691546326496,219837.66245335698,1884262.7150376725,5214.6750270617795,4.750473506349957,260733.751353089,52146.750270617806,237.5236753174979,47.50473506349958,15702.189291980603,785109.4645990302,1570218.9291980604,7.537050860150689,376.8525430075345,753.705086015069,477.907961855124,23895.398092756197,47790.796185512394,36.639610408892835,1831.9805204446416,3663.961040889283
Llama 3.1 70B Latency Optimized,128k,us.meta.llama3-1-70b-instruct-v1:0,26.0,6%,17%,65%,81%,110.0,98.2,103.3,113.6,123.3,0.32,0.32,0.29,0.31,0.34,0.35,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,3.142,0.385,Meta,Medium,1.1899931858221058,0.08956166729780222,0.937410930334912,0.07055173665215378,1.0637020580785088,0.14982946587253138,0.4581473765415107,0.03448124190965386,0.3609032081789411,0.02716241861107921,0.40952529236022595,0.05768434436092457,0.18789366091927984,0.014141315889126668,0.14801225215814398,0.011139747892445331,0.16795295653871192,0.02365728408513653,3.738958589853056,0.2814027586496946,2.9453451431122937,0.22167355656106721,3.3421518664826735,0.47076418177149343,3.926852250772335,0.29554407453882126,3.093357395270437,0.23281330445351253,3.5101048230213867,0.49442146585663005,1063.7020580785088,409.52529236022593,3510.104823021387,53185.10290392544,20476.264618011297,175505.24115106932,10637.020580785087,40952.529236022594,351010.48230213864,971.4174046379076,0.8849434759388592,48570.87023189538,9714.174046379076,44.24717379694297,8.849434759388592,2925.0873525178226,146254.36762589111,292508.73525178223,1.4040419292085549,70.20209646042773,140.40419292085545,89.02723746961433,4451.361873480717,8902.723746961434,6.825421539337099,341.27107696685493,682.5421539337099
Llama 3.1 8B,128k,meta.llama3-1-8b-instruct-v1:0,19.0,16%,8%,52%,67%,190.6,166.6,181.3,224.3,247.1,0.27,0.27,0.25,0.26,0.29,0.33,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,3.142,0.385,Meta,Micro,0.18583457151534422,0.024747162026833802,0.13853982508351695,0.018449029535001896,0.16218719829943062,0.032180624909960626,0.07154631003340753,0.009527657380331015,0.05333783265715401,0.0071028763709757295,0.062442071345280764,0.012389540590334843,0.029342300765580663,0.003907446635815863,0.0218747092237132,0.002913004663421352,0.02560850499464693,0.00508115130157273,0.5838922237012114,0.07775558308831182,0.43529213041241016,0.057966850798975955,0.5095921770568107,0.10111152346709629,0.6132345244667922,0.08166302972412769,0.45716683963612326,0.06087985546239732,0.5352006820514578,0.10619267476866905,162.18719829943063,62.442071345280766,535.2006820514578,8109.359914971531,3122.1035672640382,26760.03410257289,1621.871982994306,6244.2071345280765,53520.06820514578,148.11616283053027,0.13493111339386907,7405.808141526512,1481.1616283053024,6.746555669693453,1.3493111339386905,446.0005683762148,22300.02841881074,44600.05683762148,0.21408027282058312,10.704013641029155,21.40802728205831,13.574363335930602,678.7181667965301,1357.4363335930602,1.0407011890880127,52.03505945440064,104.07011890880128
Llama 3.2 11B (Vision),128k,us.meta.llama3-2-11b-instruct-v1:0,17.0,12%,9%,52%,69%,156.5,140.1,152.8,163.1,166.9,0.46,0.46,0.31,0.44,0.49,0.52,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,3.142,0.385,Meta,Micro,0.23980043141844715,0.014133313652421117,0.17877141778713898,0.010536396889398114,0.20928592460279305,0.032962376026417065,0.09232316609610214,0.0054413257561821285,0.06882699584804851,0.004056512802418274,0.08057508097207532,0.012690514770170566,0.03786322601343902,0.0022315758398559664,0.028227065966390366,0.001663641614115492,0.0330451459899147,0.00520458568838164,0.7534529555167608,0.04440687149590714,0.5616997946871908,0.033105359026488874,0.6575763751019756,0.10356778547500241,0.7913161815301999,0.046638447335763125,0.5899268606535811,0.03476900064060437,0.6906215210918903,0.10877237116338405,209.28592460279305,80.57508097207531,690.6215210918904,10464.296230139653,4028.7540486037656,34531.076054594516,2092.8592460279306,8057.508097207531,69062.15210918903,191.12869826739092,0.17411474592578458,9556.434913369547,1911.2869826739093,8.705737296289229,1.7411474592578458,575.517934243242,28775.8967121621,57551.7934243242,0.27624860843675614,13.812430421837806,27.624860843675613,17.516321950451157,875.8160975225578,1751.6321950451156,1.3429180162012553,67.14590081006276,134.2918016201255
Llama 3.2 3B,128k,us.meta.llama3-2-3b-instruct-v1:0,14.0,2%,7%,49%,56%,60.6,54.5,58.7,62.4,65.0,0.47,0.47,0.38,0.45,0.48,0.49,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0055,0.01,0.0087,1.14,0.18,3.142,0.385,Meta,Nano,0.5203515217690514,0.030571497805530302,0.38378769810127283,0.022548151162129295,0.4520696099351621,0.0733753179423634,0.20033533588108482,0.011770026655129162,0.14775826376899004,0.008681038197419777,0.1740467998250374,0.028249497407809906,0.08216076659511337,0.004827078600873206,0.06059805759493782,0.0035602343940204133,0.07137941209502559,0.011585576517215274,1.6349444813983598,0.0960556461049762,1.2058609474341992,0.07084629095141023,1.4204027144162792,0.23054524897490583,1.7171052479934727,0.10088272470584944,1.266459005029137,0.07440652534543062,1.4917821265113047,0.2421308254921211,452.0696099351621,174.0467998250374,1491.7821265113048,22603.480496758108,8702.33999125187,74589.10632556524,4520.696099351621,17404.67998250374,149178.21265113048,412.84895884489686,0.3760978452039618,20642.44794224485,4128.48958844897,18.80489226019809,3.7609784520396183,1243.151772092754,62157.588604637705,124315.17720927541,0.596712850604522,29.835642530226096,59.67128506045219,37.83626083152987,1891.8130415764938,3783.6260831529876,2.9007799970839567,145.03899985419784,290.0779997083957
Llama 3.2 1B,128k,us.meta.llama3-2-1b-instruct-v1:0,10.0,5%,0%,14%,40%,108.0,101.8,104.6,114.5,126.5,0.46,0.46,0.33,0.43,0.47,0.49,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0055,0.01,0.0087,1.14,0.18,3.142,0.385,Meta,Nano,0.28862563781367157,0.020749773398844904,0.21287718881445755,0.01530409239852318,0.25075141331406453,0.04203380843522988,0.11112087055826353,0.007988662758555289,0.08195771769356616,0.005892075573431426,0.09653929412591486,0.016183016247563502,0.04557246912847445,0.003276280010343933,0.03361218770754593,0.002416435641872082,0.0395923284180102,0.0066369171213520855,0.9068617540105558,0.06519578801917067,0.6688601272550257,0.04808545831615983,0.7878609406327908,0.13207022610349226,0.9524342231390301,0.06847206802951461,0.7024723149625717,0.05050189395803192,0.8274532690508012,0.13870714322484434,250.75141331406454,96.53929412591486,827.4532690508012,12537.570665703226,4826.964706295743,41372.66345254006,2507.5141331406453,9653.929412591486,82745.32690508012,228.99672448773018,0.2086118247205196,11449.836224386509,2289.9672448773017,10.430591236025979,2.086118247205196,689.5443908756677,34477.21954378339,68954.43908756677,0.33098130762032046,16.549065381016025,33.09813076203205,20.98680307085106,1049.3401535425528,2098.6803070851056,1.6089882354319145,80.44941177159572,160.89882354319144
GPT-4o mini,128k,gpt-4o-mini-2024-07-18,,,12%,79%,88%,63.2,42.2,56.7,73.4,84.9,0.49,0.49,0.4,0.45,0.62,1.05,Medium,1000,DGX A100,Azure,3.2,3.3,0.0625,0.07,0.0312,1.12,0.3,3.142,0.3528,OpenAI,Medium,1.7408246984310818,0.4178814201165553,1.6130421171907283,0.3872074719797884,1.6769334078109048,0.407871733311976,0.6141629536064858,0.14742856501712073,0.569081258944889,0.13660679611446935,0.5916221062756873,0.14389714751246513,0.46629232993689684,0.11193252324550589,0.4320648528189451,0.10371628713744331,0.449178591377921,0.10925135713713642,5.469671202470458,1.3129834220062166,5.068178332213268,1.216605876960495,5.268924767341864,1.2815329860662286,5.935963532407354,1.4249159452517228,5.500243185032213,1.3203221640979383,5.718103358719784,1.3907843432033653,1676.9334078109048,591.6221062756873,5718.1033587197835,83846.67039054525,29581.105313784366,285905.1679359892,16769.33407810905,59162.21062756873,571810.3358719784,1531.4460345305067,1.3951193076629824,76572.30172652534,15314.460345305068,69.75596538314912,13.951193076629824,4765.086132266487,238254.30661332436,476508.6132266487,2.2872413434879135,114.36206717439569,228.72413434879138,128.61350136427987,6430.675068213994,12861.350136427987,9.860368437928122,493.0184218964061,986.0368437928122
o3-mini (high),200k,o3-mini,,,86%,99%,,162.3,106.1,147.9,183.8,198.0,35.59,35.59,20.59,31.6,46.63,55.29,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,3.142,0.3528,OpenAI,Medium,5.479899902626465,1.4929993088687108,4.316762589118889,1.1761024246110439,4.898331245872677,1.4643613035202814,1.9333086856466168,0.5267301561688812,1.5229538414411443,0.4149289354027763,1.7281312635438801,0.5166266678819552,1.46783033106066,0.3999105291612618,1.156275693513988,0.31502743516367243,1.3120530122873242,0.3922396348715039,17.21784549405235,4.691003828465489,13.56326805501155,3.6953138181278993,15.390556774531948,4.601023215660724,18.685675825113012,5.090914357626751,14.719543748525538,4.010341253291571,16.70260978681927,4.993262850532227,4898.331245872677,1728.13126354388,16702.60978681927,244916.56229363382,86406.563177194,835130.4893409635,48983.31245872677,172813.126354388,1670260.978681927,4473.361868376874,4.075150786915705,223668.09341884367,44733.618683768735,203.7575393457852,40.751507869157045,13918.841489016058,695942.074450803,1391884.148901606,6.681043914727708,334.05219573638544,668.1043914727709,375.68070946606093,18784.035473303044,37568.07094660609,28.802187725731336,1440.1093862865666,2880.2187725731333
o3-pro,200k,o3-pro-2025-06-10,,,,,,21.1,11.3,16.5,25.6,30.5,119.85,119.85,86.94,106.96,144.35,169.04,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,39.421212637115154,7.66502943290796,33.18068144933155,6.451625480278005,36.30094704322336,7.741067830020858,13.90780381837423,2.7042223839299284,11.706144415324172,2.2761334694420805,12.8069741168492,2.7310487304313584,10.55925338494156,2.053132883814632,8.88768253107095,1.7281139679316082,9.723467958006253,2.0735003116127295,123.86145010581582,24.08352247819681,104.25370111379975,20.27100725903349,114.0575756098078,24.322435121925537,134.42070349075738,26.136655362011442,113.1413836448707,21.999121226965094,123.78104356781402,26.395935433538263,36300.94704322336,12806.9741168492,123781.04356781402,1815047.352161168,640348.70584246,6189052.178390701,363009.4704322336,1280697.41168492,12378104.356781403,33151.549811162884,30.20045511083474,1657577.4905581442,331515.49811162887,1510.022755541737,302.0045511083474,103150.86963984503,5157543.481992251,10315086.963984502,49.512417427125605,2475.6208713562805,4951.241742712561,2784.1248080106957,139206.2404005348,278412.4808010696,213.44956861415332,10672.478430707668,21344.956861415336
o3-mini,200k,o3-mini,,,77%,97%,97%,160.9,133.6,153.3,179.3,208.3,12.95,12.95,7.96,10.18,14.08,17.17,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,3.142,0.3528,OpenAI,Medium,2.288626413534256,0.4067377999023838,1.8028535298024113,0.3204055821088266,2.045739971668334,0.43936489516147276,0.8074273986948856,0.14349709580556103,0.6360467253142906,0.11303908936799405,0.7217370620045881,0.15500793501296758,0.6130249321966756,0.1089476249738528,0.4829071954827886,0.08582292377914998,0.5479660638397322,0.11768702548968017,7.190864191324633,1.27797016729329,5.664565790639175,1.0067143389859332,6.4277149909819045,1.3804845005973474,7.803889123521309,1.3869177922671425,6.147472986121965,1.0925372627650831,6.975681054821636,1.4981715260870272,2045.739971668334,721.7370620045881,6975.681054821636,102286.9985834167,36086.853100229404,348784.0527410818,20457.39971668334,72173.70620045881,697568.1054821636,1868.2556818888895,1.7019467318372163,93412.78409444448,18682.556818888894,85.09733659186082,17.01946731837216,5813.0675456846975,290653.37728423486,581306.7545684697,2.7902724219286545,139.51362109643273,279.02724219286546,156.89936130534525,7844.968065267262,15689.936130534525,12.028951033409802,601.44755167049,1202.89510334098
Llama 3.2 90B (Vision),128k,us.meta.llama3-2-90b-instruct-v1:0,,,5%,63%,82%,50.0,47.4,49.2,51.9,55.7,0.5,0.5,0.36,0.47,0.52,0.54,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Meta,Large,4.527137985665651,0.23892232077617995,3.8104744458853643,0.20109998872397902,4.168806215775509,0.42090877601629195,1.742948124481276,0.09198509349882926,1.4670326616658649,0.0774234956587319,1.6049903930735703,0.16204987876627241,0.7148112608945765,0.03772457696465998,0.6016538598766364,0.031752629798523,0.6582325603856062,0.06645928042362505,14.224267550961477,0.7506939318787574,11.97251070897181,0.6318561645707419,13.098389129966643,1.3224953742431893,14.939078811856051,0.7884185088434174,12.574164568848449,0.663608794369265,13.75662169035225,1.3889546546668141,4168.8062157755085,1604.9903930735702,13756.621690352249,208440.31078877544,80249.51965367852,687831.0845176125,41688.062157755085,160499.03930735704,1375662.169035225,3807.1289641785465,3.468224805137694,190356.44820892735,38071.289641785464,173.41124025688472,34.682248051376945,11463.851408626875,573192.5704313437,1146385.1408626875,5.5026486761408995,275.132433807045,550.26486761409,348.9109550159935,17445.54775079968,34891.09550159936,26.749839884559503,1337.4919942279753,2674.9839884559506
Grok 3,131k,grok-3-beta,,,33%,87%,91%,34.4,15.7,26.3,40.1,63.7,1.03,1.03,0.68,0.79,1.6,3.95,Medium,1000,DGX H200/H100,xAI,5.6,4.6,0.055,0.075,0.0625,1.5,0.36,3.142,0.385,xAI,Large,10.581434360892047,4.837192439413174,8.906352172312667,4.0714460744459995,9.743893266602356,4.54851920971461,4.073852228943437,1.8623190891740717,3.4289455863403764,1.5675067386617096,3.7513989076419074,1.7511798957401252,2.539544246614091,1.1609261854591617,2.13752452135504,0.9771470578670398,2.338534383984565,1.0916446103315065,33.24686676192281,15.19845864463619,27.983758525406397,12.79248356590933,30.615312643664602,14.291447356923305,35.786411008536895,16.359384830095355,30.12128304676144,13.76963062377637,32.95384702764916,15.38309196725481,9743.893266602356,3751.3989076419075,32953.847027649164,487194.6633301178,187569.94538209538,1647692.3513824581,97438.93266602357,375139.89076419076,3295384.7027649162,8898.532663563796,8.106400388188316,444926.6331781898,88985.32663563796,405.3200194094158,81.06400388188317,27461.539189707637,1373076.9594853818,2746153.9189707637,13.181538811059665,659.0769405529833,1318.1538811059665,815.5215016612843,40776.075083064214,81552.15016612843,62.52331512736512,3126.165756368256,6252.331512736512
Grok 3 Fast,131k,grok-3-fast-beta,,,33%,87%,91%,68.4,51.3,61.5,71.4,75.7,0.73,0.73,0.57,0.68,0.79,0.94,Medium,1000,DGX H200/H100,xAI,5.6,4.6,0.055,0.075,0.0625,1.5,0.36,3.142,0.385,xAI,Large,4.79324557648375,0.6571746988308367,4.034456170736497,0.5531413896166263,4.413850873610124,0.7161440716879345,1.8453995469462439,0.2530122590498722,1.5532656257335515,0.21295943500240122,1.699332586339898,0.2757154675998548,1.1503789383561,0.1577219277194008,0.9682694809767596,0.13275393350799036,1.0593242096664297,0.17187457720510427,15.060377601311943,2.0648429037264884,12.676261288454079,1.73797024617544,13.868319444883012,2.2501246732434903,16.210756539668044,2.2225648314458897,13.644530769430835,1.87072417968343,14.92764365454944,2.4219992504485948,4413.850873610124,1699.332586339898,14927.64365454944,220692.54368050618,84966.62931699489,746382.182727472,44138.50873610124,169933.25863398978,1492764.365454944,4030.914039826597,3.672088913153181,201545.70199132984,40309.140398265976,183.60444565765906,36.72088913153181,12439.703045457867,621985.1522728933,1243970.3045457867,5.971057461819776,298.55287309098884,597.1057461819777,369.4201274651952,18471.00637325976,36942.01274651952,28.322209772331632,1416.1104886165815,2832.220977233163
Grok 3 mini Reasoning (low),131k,grok-3-mini-beta,,,,,,137.5,109.7,127.2,145.7,165.8,0.59,15.14,0.39,0.49,0.66,9.14,Medium,1000,DGX H200/H100,xAI,5.6,4.6,0.03,0.045,0.03125,1.5,0.36,3.142,0.385,xAI,Medium,1.5966835128681622,0.59290534467746,1.2577791159485774,0.4670580952702416,1.4272313144083697,0.5599589749393599,0.6147231524542425,0.22826855770082208,0.48424495964020237,0.17981736667904302,0.5494840560472224,0.21558420535165357,0.38320404308835887,0.14229728272259037,0.3018669878276586,0.112093942864858,0.34253551545800875,0.13439015398544638,5.016779597431765,1.862908592976579,3.9519419823104305,1.4674965353390994,4.484360789871098,1.7593910992594688,5.399983640520124,2.0052058756991697,4.253808970138089,1.5795904782039574,4.8268963053291065,1.8937812532449152,1427.2313144083696,549.4840560472223,4826.896305329106,71361.56572041848,27474.20280236112,241344.81526645532,14272.313144083697,54948.40560472224,482689.63053291064,1303.4075930670042,1.1873804612382444,65170.37965335022,13034.075930670044,59.369023061912216,11.873804612382443,4022.4135877742556,201120.67938871277,402241.35877742554,1.9307585221316426,96.53792610658213,193.07585221316427,119.45305566243965,5972.652783121983,11945.305566243966,9.158067600787039,457.903380039352,915.806760078704
Grok 3 mini Reasoning (low) Fast,131k,grok-3-mini-fast-beta,,,,,,188.5,147.5,175.1,192.6,202.7,0.56,11.17,0.43,0.49,0.64,0.73,Medium,1000,DGX H200/H100,xAI,5.6,4.6,0.03,0.045,0.03125,1.5,0.36,3.142,0.385,xAI,Medium,1.014809528828241,0.10830579466752703,0.7994109175292587,0.08531732530031975,0.9071102231787498,0.1452712497876475,0.39070166859887273,0.041697730946997906,0.30777320324876456,0.03284717024062312,0.3492374359238187,0.05592943116824429,0.2435542869187778,0.025993390720206483,0.1918586202070221,0.02047615807207674,0.21770645356289997,0.0348650999490354,3.188531539578333,0.34029680684536995,2.5117491028769305,0.2680670360936047,2.8501403212276313,0.45644226683278843,3.4320858264971106,0.3662901975655764,2.7036077230839526,0.2885431941656814,3.067846774790532,0.49130736678182385,907.1102231787498,349.2374359238187,3067.846774790532,45355.51115893749,17461.871796190935,153392.3387395266,9071.102231787498,34923.74359238187,306784.6774790532,828.4111627203195,0.7546674069706737,41420.55813601597,8284.111627203194,37.73337034853368,7.546674069706737,2556.53897899211,127826.9489496055,255653.897899211,1.2271387099162128,61.35693549581064,122.71387099162128,75.92118172256929,3796.0590861284645,7592.118172256929,5.820623932063644,291.03119660318225,582.0623932063645
o1,200k,o1-2024-12-17,,,72%,97%,97%,197.7,138.4,164.7,215.2,257.2,13.35,13.35,10.41,11.75,18.43,22.08,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,4.530331859738236,0.9979915795791923,3.813162717277907,0.8400056334125922,4.1717472885080715,0.9896369148643614,1.5983010801156496,0.35209142927553905,1.3452838066556456,0.2963539874679625,1.4717924433856477,0.3491439035641468,1.2134817481441702,0.2673191731015694,1.0213828706994394,0.22500150894980145,1.1174323094218048,0.2650813164815254,14.234302703297539,3.135689543037822,11.980957257687184,2.6392977001823645,13.107629980492362,3.109439186503824,15.447784451441711,3.4030087161393916,13.002340128386622,2.8642992091321657,14.225062289914167,3.3745205029853493,4171.7472885080715,1471.7924433856476,14225.062289914167,208587.36442540356,73589.62216928239,711253.1144957084,41717.472885080715,147179.24433856478,1422506.2289914167,3809.814875349837,3.470671621054968,190490.74376749183,38098.14875349837,173.5335810527484,34.70671621054968,11854.218574928473,592710.9287464237,1185421.8574928474,5.690024915965667,284.5012457982834,569.0024915965668,319.9548789968799,15997.743949843998,31995.487899687996,24.52987405642746,1226.493702821373,2452.987405642746
