Model,ContextWindow,API ID,Artificial AnalysisIntelligence Index,AA-LCR (Long Context Reasoning),AIME 2024 (Competition Math),Math 500 (Competition Math),HumanEval (Coding),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
Llama 4 Maverick,128k,us.meta.llama4-maverick-17b-instruct-v1:0,42.0,46%,39%,89%,88%,301.2,265.9,289.9,335.8,370.2,0.62,0.62,0.33,0.49,0.63,0.68,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,3.142,0.385,Meta,Micro,0.1321087859032158,0.01358867098227182,0.09848720796020505,0.01013036533326608,0.11529799693171042,0.020645599198604637,0.05086188257273808,0.005231638328174652,0.03791757506467894,0.0039001906533074403,0.04438972881870851,0.007948555691462786,0.020859281984718283,0.002145579628779761,0.015550611783190272,0.0015995313684104343,0.018204946883954277,0.003259831452411258,0.415085805307904,0.04269560422629806,0.3094468074109642,0.031829607877122024,0.3622663063594341,0.06486847268201576,0.4359450872926222,0.04484118385507782,0.3249974191941545,0.03342913924553245,0.3804712532433884,0.06812830413442701,115.29799693171041,44.389728818708505,380.4712532433884,5764.89984658552,2219.4864409354254,19023.562662169417,1152.9799693171042,4438.972881870851,38047.125324338835,105.29497436685882,0.09592179445233812,5264.748718342941,1052.9497436685883,4.796089722616905,0.9592179445233812,317.05937770282367,15852.968885141181,31705.937770282362,0.15218850129735537,7.609425064867767,15.218850129735534,9.649941047545328,482.4970523772664,964.9941047545328,0.7398288136451417,36.99144068225709,73.98288136451418
Mistral Medium 3,131k,mistral-medium-2505,39.0,28%,44%,91%,90%,63.5,57.0,61.9,67.5,69.9,0.37,0.37,0.33,0.34,0.46,0.66,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,Mistral AI,Large,3.553823598526395,0.24922476520848363,2.9912395094310495,0.209771516157812,3.2725315539787228,0.3635708330133143,1.253788965560112,0.08792649716555301,1.0553092989272743,0.07400739090047605,1.1545491322436934,0.12826778988709728,0.95191703531957,0.06675663353798666,0.8012248685976026,0.05618879897084248,0.8765709519585861,0.09738504455713771,11.166113746569929,0.7830642122850554,9.398474538632358,0.6591021037678452,10.282294142601147,1.1423395573278334,12.118030781889502,0.8498208458230421,10.19969940722996,0.7152909027386877,11.158865094559731,1.239724601884971,3272.531553978723,1154.5491322436933,11158.865094559731,163626.57769893613,57727.456612184666,557943.2547279865,32725.315539787225,115454.91322436933,1115886.509455973,2988.61329130477,2.7225720083017664,149430.6645652385,29886.132913047695,136.1286004150883,27.22572008301766,9299.054245466443,464952.7122733221,929905.4245466442,4.4635460378238925,223.17730189119462,446.35460378238923,250.98894179210725,12549.447089605363,25098.894179210725,19.242485537394888,962.1242768697444,1924.248553739489
Llama 4 Scout,128k,us.meta.llama4-scout-17b-instruct-v1:0,33.0,26%,28%,84%,83%,168.9,150.2,163.2,171.1,174.5,0.61,0.61,0.33,0.56,0.65,0.67,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,3.142,0.385,Meta,Micro,0.2306462447772798,0.012185477677173913,0.17194696415772123,0.009084283576457049,0.2012966044675005,0.03125550229115854,0.08879880423925271,0.004691408905711957,0.06619958120072267,0.003497449176935964,0.07749919271998772,0.012033368382096038,0.03641782812272839,0.0019240227911327236,0.027149520656482302,0.0014343605647037445,0.03178367438960534,0.004935079309130296,0.7246905010902132,0.03828677086168043,0.5402573613835601,0.02854281899722805,0.6324739312368867,0.09820478819882014,0.7611083292129416,0.04021079365281316,0.5674068820400423,0.029977179561931792,0.664257605626492,0.10313986750795044,201.2966044675005,77.49919271998772,664.257605626492,10064.830223375026,3874.9596359993857,33212.8802813246,2012.9660446750052,7749.919271998771,66425.7605626492,183.83251549543425,0.1674680569613149,9191.625774771714,1838.3251549543427,8.373402848065744,1.674680569613149,553.5480046887434,27677.40023443717,55354.80046887434,0.2657030422505968,13.28515211252984,26.57030422505968,16.84765059130168,842.3825295650839,1684.7650591301679,1.2916532119997952,64.58266059998977,129.16532119997953
GPT-4.1 nano,1m,gpt-4.1-nano-2025-04-14,32.0,17%,24%,85%,88%,115.6,81.1,94.5,158.5,218.2,0.38,0.38,0.32,0.35,0.48,0.60,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,3.142,0.3528,OpenAI,Small,0.592565510027329,0.18612826901696145,0.4682821071751551,0.1470901301969246,0.530423808601242,0.1788888216754424,0.20905711193764168,0.06566605330918399,0.16520992741139473,0.051893397933475,0.18713351967451822,0.06311197628709607,0.15872290447160592,0.049855786343828944,0.1254327072790594,0.03939914201703337,0.1420778058753327,0.047916648663064915,1.8618408325058677,0.5848150212512928,1.4713423807443375,0.46215718907873704,1.6665916066251025,0.56206867770424,2.020563736977474,0.6346708075951218,1.5967750880233966,0.5015563310957705,1.8086694125004352,0.6099853263673048,530.4238086012421,187.13351967451823,1808.6694125004353,26521.190430062103,9356.67598372591,90433.47062502176,5304.23808601242,18713.35196745182,180866.9412500435,484.40530465866857,0.4412843665567738,24220.265232933427,4844.053046586685,22.064218327838688,4.412843665567737,1507.2245104170295,75361.22552085147,150722.45104170294,0.7234677650001742,36.173388250008706,72.34677650001741,40.68119992924309,2034.0599964621547,4068.1199929243094,3.118891994575304,155.94459972876518,311.88919945753037
Llama 3.3 70B,128k,us.meta.llama3-3-70b-instruct-v1:0,31.0,15%,30%,77%,86%,255.9,188.3,234.4,266.2,283.2,0.54,0.54,0.43,0.52,0.56,0.58,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,3.142,0.385,Meta,Medium,0.5865593978684026,0.07867547916674185,0.4620591087440922,0.061976198686624816,0.5243092533062473,0.09428955727380119,0.225825368179335,0.030290059479195608,0.17789275686647552,0.023860836494350553,0.20185906252290525,0.036301479550413455,0.09261464176869515,0.01242244407895924,0.07295670138064615,0.009785715582098658,0.08278567157467066,0.014887824832705452,1.842969628102521,0.24719835554190284,1.4517897196739376,0.19472921627337514,1.6473796738882294,0.2962577889542833,1.935584269871216,0.2596207996208621,1.5247464210545838,0.2045149318554738,1.7301653454629,0.31114561378698874,524.3092533062473,201.85906252290525,1730.1653454629,26215.462665312367,10092.953126145263,86508.267273145,5243.092533062473,20185.906252290526,173016.53454629,478.8212358961163,0.4361973821183422,23941.061794805813,4788.212358961163,21.80986910591711,4.361973821183422,1441.8044545524167,72090.22272762084,144180.4454552417,0.6920661381851599,34.603306909258,69.206613818516,43.88240489628375,2194.1202448141876,4388.240489628375,3.3643177087150873,168.2158854357544,336.4317708715088
GPT-4o (Nov '24),128k,gpt-4o-2024-11-20,30.0,0%,15%,76%,93%,197.0,140.1,164.0,225.4,239.3,0.41,0.41,0.3,0.37,0.46,0.62,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,1.280468834352694,0.24287160737575741,1.0777656407873202,0.20442408790425937,1.179117237570007,0.24629262851897646,0.45174940475963044,0.0856851030821672,0.3802357180697666,0.07212081821262271,0.4159925614146986,0.0868920393414949,0.34298272348732867,0.06505489483279214,0.2886872252108893,0.05475645211721232,0.315834974349109,0.06597123978186868,4.023233077536164,0.7631025903746297,3.38633964335376,0.642300484195183,3.704786360444962,0.7738514388066241,4.366215801023493,0.8281574852074219,3.675026868564649,0.6970569363123955,4.020621334794072,0.8398226785884928,1179.1172375700069,415.99256141469857,4020.621334794072,58955.86187850035,20799.62807073493,201031.0667397036,11791.172375700071,41599.25614146986,402062.1334794072,1076.819395041102,0.9809627600416031,53840.96975205511,10768.193950411023,49.04813800208016,9.809627600416032,3350.5177789950603,167525.888949753,335051.777899506,1.608248533917629,80.41242669588144,160.82485339176287,90.43316552493448,4521.658276246724,9043.316552493448,6.933209356911643,346.66046784558216,693.3209356911643
Llama 3.1 8B,128k,meta.llama3-1-8b-instruct-v1:0,19.0,16%,8%,52%,67%,216.6,182.1,195.3,273.1,280.4,0.27,0.27,0.25,0.26,0.29,0.31,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,3.142,0.385,Meta,Micro,0.16609196002025198,0.026797048356749356,0.12382169206381628,0.019977221470828775,0.14495682604203414,0.03170614258217911,0.06394540460779702,0.010316863617348501,0.04767135144456927,0.007691230266269078,0.05580837802618313,0.012206864894138957,0.026225046318987155,0.004231112898434109,0.019550793483760466,0.003154298126972965,0.022887919901373812,0.005006233039291439,0.5218609383836316,0.08419632593690647,0.3890477564645108,0.06276842986134401,0.45545434742407115,0.09962069999320676,0.5480859847026188,0.08842743883534059,0.4085985499482712,0.06592272798831697,0.478342267325445,0.10462693303249822,144.95682604203412,55.80837802618313,478.342267325445,7247.841302101707,2790.4189013091564,23917.11336627225,1449.5682604203414,5580.837802618313,47834.2267325445,132.38066305208596,0.12059636109986199,6619.033152604298,1323.8066305208597,6.0298180549931,1.20596361099862,398.6185561045375,19930.927805226875,39861.85561045375,0.191336906930178,9.5668453465089,19.1336906930178,12.132256092648507,606.6128046324253,1213.2256092648506,0.9301396337697188,46.506981688485936,93.01396337697187
GPT-4o mini,128k,gpt-4o-mini-2024-07-18,,,12%,79%,88%,71.5,55.1,64.1,79.1,89.3,0.5,0.5,0.4,0.46,0.57,1.77,Medium,1000,DGX A100,Azure,3.2,3.3,0.0625,0.07,0.0312,1.12,0.3,3.142,0.3528,OpenAI,Medium,1.5314261222290493,0.2504615581593763,1.419014124022855,0.2320768095790453,1.475220123125952,0.2479000467228332,0.5402871359224085,0.08836283771862796,0.5006281829552632,0.08187669841948718,0.520457659438836,0.08745913648381556,0.41020342559706663,0.06708791736411865,0.3800930689346933,0.06216343113724427,0.39514824726588,0.06640179822933032,4.811740876043673,0.7869502157367604,4.458542377679811,0.7291853356973603,4.635141626861742,0.778901946803142,5.221944301640739,0.8540381331008792,4.838635446614504,0.7913487668346046,5.030289874127622,0.8453037450324722,1475.2201231259521,520.457659438836,5030.289874127621,73761.0061562976,26022.882971941803,251514.49370638106,14752.20123125952,52045.765943883605,503028.98741276213,1347.2329891561208,1.2273045949467156,67361.64945780604,13472.329891561205,61.365229747335775,12.273045949467155,4191.9082284396845,209595.41142198423,419190.82284396846,2.0121159496510486,100.60579748255243,201.21159496510487,113.14296944322523,5657.148472161261,11314.296944322523,8.6742943239806,433.71471619903,867.42943239806
o3-mini (high),200k,o3-mini,,,86%,99%,,218.7,150.7,166.7,240.9,256.5,37.28,37.28,19.0,27.94,49.41,62.52,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,3.142,0.3528,OpenAI,Medium,5.4520172185393285,1.9013135764939402,4.294798150043299,1.4977498609525857,4.873407684291314,1.806630281544771,1.9234716747006746,0.6707834297870621,1.5152047873352756,0.5284061509440723,1.7193382310179752,0.6373791633289951,1.4603617549658916,0.5092804222751626,1.1503923616187404,0.4011829984694426,1.3053770582923159,0.48391882541377795,17.130238100650566,5.97392725734396,13.494255787436042,4.705930063113024,15.312246944043308,5.67643234461367,18.590599855616464,6.483207679619123,14.644648149054785,5.107113061582467,16.61762400233562,6.1603511700274485,4873.407684291314,1719.3382310179752,16617.624002335622,243670.38421456568,85966.91155089876,830881.200116781,48734.076842913135,171933.82310179752,1661762.400233562,4450.600624923574,4.054415710724887,222530.0312461787,44506.00624923574,202.72078553624434,40.544157107248864,13848.020001946352,692401.0000973176,1384802.0001946352,6.647049600934249,332.3524800467124,664.7049600934248,373.7691806560816,18688.45903280408,37376.91806560816,28.65563718363292,1432.781859181646,2865.563718363292
o3-mini,200k,o3-mini,,,77%,97%,97%,206.7,144.2,174.7,220.6,250.1,10.65,10.65,8.56,9.66,13.12,16.60,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,3.142,0.3528,OpenAI,Medium,2.0836794347436007,0.37527959108043424,1.6414076153665633,0.29562454205767624,1.862543525055082,0.40375167024784303,0.7351221045775423,0.1323986397331772,0.5790886067013234,0.10429633843794817,0.657105355639433,0.14244358926343903,0.5581284200206073,0.10052131903940202,0.43966275411604366,0.07918514519402041,0.49889558706832554,0.10814776881638652,6.546920783964392,1.1791284751747242,5.157302727481741,0.9288523111452186,5.852111755723066,1.2685877479187229,7.105049203985001,1.2796497942141263,5.596965481597786,1.008037456339239,6.351007342791393,1.3767355167351092,1862.543525055082,657.1053556394329,6351.007342791393,93127.1762527541,32855.26778197165,317550.36713956966,18625.435250550818,65710.5355639433,635100.7342791393,1700.9529909178832,1.5495370424751098,85047.64954589415,17009.52990917883,77.47685212375549,15.495370424751096,5292.506118992827,264625.3059496414,529250.6118992828,2.540402937116557,127.02014685582786,254.04029371165572,142.84899035639847,7142.449517819924,14284.899035639848,10.951755927323882,547.5877963661941,1095.1755927323882
o3-pro,200k,o3-pro-2025-06-10,,,,,,24.3,13.4,17.6,27.8,33.8,111.83,111.83,86.15,93.86,141.54,202.40,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,38.47253140185718,9.946633684287201,32.38218014106848,8.372042910237496,35.427355771462835,9.684338216423207,13.573109078575214,3.509172363816525,11.42443315376896,2.9536567387317882,12.49877111617209,3.416634522754107,10.305142339783176,2.664276879719786,8.673798252071913,2.2425114938136144,9.489470295927543,2.5940191651133584,120.88069366463529,31.252323036030386,101.74481000323716,26.304958823966206,111.31275183393623,30.42819067600171,131.18583600441843,33.916599915750176,110.4186082553091,28.547470317779823,120.80222212986378,33.02220984111507,35427.35577146283,12498.77111617209,120802.22212986377,1771367.7885731417,624938.5558086045,6040111.106493189,354273.55771462835,1249877.111617209,12080222.212986378,32353.749562979756,29.473673686741126,1617687.478148988,323537.4956297976,1473.6836843370563,294.73673686741125,100668.51844155315,5033425.922077658,10066851.844155315,48.32088885194551,2416.0444425972755,4832.088885194551,2717.124155689585,135856.20778447925,271712.4155689585,208.31285193620153,10415.642596810074,20831.285193620148
Llama 3.1 405B Standard,128k,meta.llama3-1-405b-instruct-v1:0,,,21%,70%,85%,30.6,28.7,29.6,31.0,33.3,1.83,1.83,1.79,1.81,1.86,1.88,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Meta,Large,7.741303753373128,0.3625863131576508,6.5158252793409135,0.30518749043870097,7.128564516357022,0.698393507976589,2.980401945048654,0.13959573056569552,2.5085927325462514,0.11749718381889987,2.744497338797453,0.2688815005709867,1.2223111189536517,0.05725047049857641,1.0288145177906707,0.04818749849032121,1.125562818372161,0.11027265915419825,24.323176393098365,1.1392461959413387,20.472723027689153,0.9588990949583985,22.397949710393753,2.194352402062442,25.545487512052016,1.1964966664399153,21.50153754547982,1.0070865934487199,23.523512528765917,2.3046250612166403,7128.564516357022,2744.4973387974533,23523.512528765918,356428.22581785114,137224.86693987268,1176175.626438296,71285.64516357023,274449.73387974536,2352351.252876592,6510.104581147965,5.930586120097356,325505.22905739833,65101.04581147966,296.52930600486786,59.30586120097357,19602.92710730493,980146.3553652467,1960292.7107304933,9.409405011506367,470.47025057531835,940.9405011506367,596.6298562603159,29831.4928130158,59662.9856260316,45.74162231329089,2287.0811156645445,4574.162231329089
Llama 3.1 405B Latency Optimized,128k,us.meta.llama3-1-405b-instruct-v1:0,,,21%,70%,85%,90.3,79.6,87.5,93.2,96.4,0.43,0.43,0.42,0.42,0.45,0.69,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Meta,Large,2.6248112424310532,0.1699997585944506,2.209293420307692,0.14308813603250217,2.4170523313693724,0.2604819214902428,1.0105523283359557,0.06544990705886351,0.8505779668184614,0.05508893237251333,0.9305651475772083,0.10028553977374349,0.41444388038385044,0.0268420671464922,0.3488358032064777,0.022592863584079297,0.38163984179516414,0.04112872444582781,8.247156923718368,0.5341392415037636,6.9415999266067665,0.4495829234141218,7.594378425162568,0.8184341973223428,8.66160080410222,0.5609813086502563,7.290435729813245,0.4721757869982011,7.976018266957731,0.8595629217681706,2417.0523313693725,930.5651475772083,7976.018266957732,120852.61656846861,46528.25737886042,398800.9133478866,24170.523313693724,93056.51475772084,797601.8266957732,2207.353727277966,2.010858844733255,110367.68636389828,22073.537272779657,100.54294223666274,20.10858844733255,6646.681889131443,332334.09445657214,664668.1889131443,3.1904073067830927,159.52036533915464,319.0407306783093,202.29677121243662,10114.83856062183,20229.67712124366,15.509419126286806,775.4709563143404,1550.9419126286807
Llama 3.2 90B (Vision),128k,us.meta.llama3-2-90b-instruct-v1:0,,,5%,63%,82%,59.6,56.4,58.4,60.4,60.7,0.49,0.49,0.38,0.41,0.52,0.53,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Meta,Large,3.8980141908357324,0.10346535939779317,3.2809433931345278,0.08708639084294816,3.5894787919851296,0.3230149414138346,1.5007354634717571,0.03983416336815037,1.263163206356793,0.033528260474535054,1.3819493349142753,0.12436075244432632,0.6154759248687999,0.016336635694388413,0.5180436936528202,0.01375048276467603,0.5667598092608099,0.051002359170605464,12.247560587605873,0.32508815922786616,10.308724141228687,0.2736254400285432,11.27814236441728,1.0149129459222683,12.86303651247467,0.34142479492225464,10.826767834881505,0.2873759227932192,11.844902173678092,1.0659153050928736,3589.4787919851296,1381.9493349142754,11844.902173678092,179473.9395992565,69097.46674571375,592245.1086839046,35894.7879198513,138194.9334914275,1184490.2173678093,3278.062823730712,2.9862552345966136,163903.14118653562,32780.62823730712,149.3127617298307,29.862552345966137,9870.751811398412,493537.59056992055,987075.1811398411,4.7379608694712365,236.89804347356184,473.7960869471237,300.4237684596251,15021.188422981253,30042.376845962506,23.032488915237924,1151.624445761896,2303.248891523792
Llama 3.2 11B (Vision),128k,us.meta.llama3-2-11b-instruct-v1:0,,,9%,52%,69%,188.1,184.6,187.3,190.3,193.2,0.42,0.42,0.32,0.35,0.45,0.62,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,3.142,0.385,Meta,Micro,0.19972404489086804,0.0046220487545855764,0.1488944388470187,0.003445741127532346,0.17430924186894337,0.0257396667800323,0.0768937572829842,0.0017794887705154475,0.057324358956102196,0.0013266103340999534,0.0671090581195432,0.009909771710312437,0.031535375509084425,0.0007297971717766703,0.023509648239002957,0.0005440643885577389,0.02752251187404369,0.0040641579126366794,0.6275329490471073,0.014522477186907865,0.4678263268573327,0.01082651862270662,0.5476796379522202,0.0808740330228615,0.6590683245561919,0.015252274358684538,0.4913359750963357,0.011370583011264358,0.5752021498262637,0.08493819093549818,174.30924186894336,67.10905811954319,575.2021498262637,8715.46209344717,3355.4529059771594,28760.107491313185,1743.0924186894338,6710.905811954319,57520.21498262637,159.1865222547428,0.14501600821043542,7959.326112737142,1591.8652225474282,7.250800410521772,1.4501600821043543,479.3351248552198,23966.75624276099,47933.51248552198,0.2300808599305055,11.504042996525275,23.00808599305055,14.588925678161564,729.4462839080782,1458.8925678161563,1.1184843019923865,55.924215099619325,111.84843019923865
Grok 3,131k,grok-3-beta,,,33%,87%,91%,51.1,30.9,35.0,67.3,90.7,1.0,1.0,0.63,0.71,1.49,2.43,Medium,1000,DGX H200/H100,xAI,5.6,4.6,0.055,0.075,0.0625,1.5,0.36,3.142,0.385,xAI,Large,6.641512337257972,2.3857704866615954,5.59013511920441,2.0080937453102186,6.1158237282311925,2.266830202320031,2.556982249844319,0.9185216373647143,2.1522020208936987,0.7731160919444342,2.3545921353690087,0.8727296278932121,1.593962960941913,0.5725849167987829,1.341632428609059,0.48194249887445245,1.467797694775486,0.5440392485568075,20.867631763664544,7.496090869090732,17.564204544540264,6.309430547764706,19.215918154102408,7.122380495689538,22.461594724606464,8.068675785889516,18.90583697314932,6.791373046639159,20.683715848877885,7.666419744246345,6115.823728231192,2354.5921353690087,20683.715848877884,305791.18641155964,117729.60676845044,1034185.7924438943,61158.23728231193,235459.21353690088,2068371.5848877886,5585.227149069582,5.0880397073470816,279261.35745347914,55852.27149069583,254.40198536735411,50.880397073470824,17236.429874064903,861821.4937032453,1723642.9874064906,8.273486339551154,413.67431697755774,827.3486339551155,511.8678555150019,25593.392775750097,51186.785551500194,39.24320225615015,1962.1601128075074,3924.320225615015
Grok 3 Fast,131k,grok-3-fast-beta,,,33%,87%,91%,74.0,44.8,66.3,83.3,89.2,0.72,0.72,0.56,0.67,0.87,1.07,Medium,1000,DGX H200/H100,xAI,5.6,4.6,0.055,0.075,0.0625,1.5,0.36,3.142,0.385,xAI,Large,4.600133315613365,1.172926190273305,3.871914331374924,0.987247415275976,4.236023823494144,1.143583130187915,1.7710513265111454,0.45157658325522243,1.4906870175793459,0.38009025488125087,1.630869172045246,0.4402795051223473,1.1040319957472076,0.28150228566559315,0.9292594395299817,0.23693937966623427,1.0166457176385946,0.2744599512450996,14.453618877657194,3.6853340898387246,12.16555482918001,3.1019313787971163,13.309586853418603,3.5931381950504284,15.557650873404404,3.966836375504318,13.09481426870999,3.338870758463351,14.326232571057197,3.8675981462955282,4236.023823494144,1630.869172045246,14326.232571057197,211801.1911747072,81543.4586022623,716311.6285528598,42360.23823494144,163086.9172045246,1432623.2571057195,3868.5149073005887,3.524146275785478,193425.7453650294,38685.14907300588,176.20731378927388,35.24146275785478,11938.527142547664,596926.3571273831,1193852.7142547662,5.730493028422878,286.5246514211439,573.0493028422878,354.53677653157524,17726.83882657876,35453.67765315752,27.181152867420767,1359.0576433710382,2718.1152867420765
Grok 3 mini Reasoning (low),131k,grok-3-mini-beta,,,,,,169.0,151.2,162.9,180.6,196.7,0.61,12.44,0.44,0.55,0.64,9.39,Medium,1000,DGX H200/H100,xAI,5.6,4.6,0.03,0.045,0.03125,1.5,0.36,3.142,0.385,xAI,Medium,1.349528423479624,0.5888154455624856,1.0630839823620284,0.4638362985574349,1.206306202920826,0.5490323076632175,0.5195684430396552,0.22669394654155695,0.40928733320938093,0.17857697494461247,0.4644278881245181,0.21137743845033882,0.32388682163510973,0.14131570693499657,0.25514015576688676,0.11132071165378438,0.28951348870099824,0.13176775383917225,4.240218306572978,1.8500581299573295,3.3402098725814926,1.4573736500674606,3.790214089577235,1.7250595106778297,4.564105128208089,1.9913738368923262,3.59535002834838,1.5686943617212448,4.079727578278233,1.8568272645170019,1206.306202920826,464.42788812451806,4079.7275782782335,60315.3101460413,23221.394406225903,203986.37891391167,12063.06202920826,46442.78881245181,407972.75782782334,1101.649500384316,1.0035825315481082,55082.4750192158,11016.49500384316,50.17912657740541,10.035825315481082,3399.772981898528,169988.6490949264,339977.2981898528,1.6318910313112933,81.59455156556467,163.18910313112934,100.96258437489524,5048.129218744762,10096.258437489523,7.740464802075301,387.02324010376503,774.0464802075301
Grok 3 mini Reasoning (low) Fast,131k,grok-3-mini-fast-beta,,,,,,201.3,170.6,195.0,211.2,217.9,0.58,10.52,0.46,0.55,0.7,0.82,Medium,1000,DGX H200/H100,xAI,5.6,4.6,0.03,0.045,0.03125,1.5,0.36,3.142,0.385,xAI,Medium,0.9363342547096597,0.07597985075550241,0.7375924293259289,0.059852731454271335,0.8369633420177943,0.1206325904592001,0.36048868806321904,0.02925224254086843,0.28397308529048265,0.02304330160989447,0.32223088667685085,0.046443547326792047,0.22472022113031834,0.018235164181320578,0.17702218303822295,0.01436465554902512,0.20087120208427064,0.028951821710208023,2.9419622282977507,0.23872869107378855,2.317515412942069,0.18805728222932055,2.6297388206199095,0.3790275992228067,3.1666824494280696,0.2569638552551091,2.4945375959802916,0.20242193777834566,2.830610022704181,0.4079794209330147,836.9633420177943,322.23088667685084,2830.6100227041807,41848.16710088972,16111.544333842541,141530.50113520905,8369.633420177943,32223.088667685082,283061.0022704181,764.3500840345154,0.6963089367868505,38217.50420172577,7643.500840345153,34.81544683934253,6.963089367868505,2358.841685586817,117942.08427934088,235884.16855868176,1.1322440090816723,56.61220045408362,113.22440090816724,70.05019275583714,3502.509637791857,7005.019275583714,5.370514777947514,268.5257388973757,537.0514777947513
