Model,ContextWindow,API ID,Artificial AnalysisIntelligence Index,AA-LCR (Long Context Reasoning),AIME 2024 (Competition Math),Math 500 (Competition Math),HumanEval (Coding),Terminal-Bench Hard,𝜏²-Bench Telecom,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
DeepSeek V3 (DeepSeek),64k,deepseek-chat,41.0,41%,52%,94%,92%,14%,47%,20.1,18.1,18.4,21.5,26.3,2.93,2.93,2.45,2.63,3.35,3.73,Medium,1000,DGX H800,DeepSeek,5.6,4.6,0.055,0.075,0.0625,1.27,1.2,6.016,0.6,DeepSeek,Large,12.927385185048808,1.5616758819169736,10.88092986246864,1.3144565196912474,11.904157523758725,1.7692678140940576,7.756431111029285,0.9370055291501842,6.5285579174811845,0.7886739118147484,7.142494514255234,1.0615606884564346,12.214852143353202,1.4755992585042268,10.28119357083651,1.2420061603381867,11.248022857094856,1.6717491156794249,77.77114927325363,9.395042105612514,65.45967405261135,7.907770422462546,71.61541166293249,10.643915169589851,89.98600141660683,10.870641364116741,75.74086762344785,9.149776582800731,82.86343452002737,12.315664285269277,11904.157523758726,7142.494514255234,82863.43452002737,595207.8761879362,357124.7257127617,4143171.7260013684,119041.57523758724,714249.4514255234,8286343.452002737,10871.376734026235,9.903625227752684,543568.8367013116,108713.76734026232,495.1812613876341,99.03625227752683,69052.86210002282,3452643.1050011404,6905286.210002281,33.145373808010945,1657.2686904005473,3314.5373808010945,1552.7161987511379,77635.8099375569,155271.6198751138,119.04157523758724,5952.078761879361,11904.157523758722
DeepSeek V3 (Azure),128k,DeepSeek-V3-0324,41.0,41%,52%,94%,92%,14%,47%,104.6,86.4,95.8,113.9,121.8,0.87,0.87,0.49,0.63,1.03,7.52,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,DeepSeek,Large,2.601824654977283,0.652433112659273,2.189945698995013,0.5491504149662148,2.395885176986148,0.6372037672292732,0.9179237382759854,0.23017840214619148,0.7726128426054407,0.19374026640008057,0.8452682904407128,0.2248054890784876,0.6969173182974865,0.17475886946230523,0.5865925979450928,0.14709386115166465,0.6417549581212896,0.17067958050784102,8.174933065938623,2.0499448399754354,6.880809386242331,1.725430603823847,7.527871226090478,2.0020942366343766,8.871850384236108,2.2247037094377404,7.467401984187423,1.8725244649755115,8.169626184211767,2.1727738171422173,2395.8851769861476,845.2682904407128,8169.6261842117665,119794.25884930739,42263.41452203564,408481.30921058834,23958.851769861478,84526.82904407127,816962.6184211767,2188.0229926814136,1.993248899322918,109401.14963407068,21880.229926814136,99.66244496614591,19.93248899322918,6808.021820176472,340401.09100882366,680802.1820176473,3.2678504736847067,163.39252368423533,326.78504736847066,183.75397618276367,9187.698809138183,18375.397618276365,14.087804840678547,704.3902420339273,1408.7804840678546
Llama 4 Maverick,128k,us.meta.llama4-maverick-17b-instruct-v1:0,36.0,46%,39%,89%,88%,6%,18%,263.8,190.5,237.4,288.1,312.9,0.63,0.63,0.34,0.52,0.64,0.72,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,3.142,0.385,Meta,Micro,0.15865510771119867,0.02541720099876369,0.1182775125838258,0.018948544136689678,0.13846631014751226,0.030168332118685755,0.061082216468811484,0.009785622384524021,0.04553684234477293,0.007295189492625526,0.05330952940679222,0.011614807865694018,0.02505080648071558,0.004013242262962688,0.018675396723761967,0.0029918753900036333,0.02186310160223877,0.00476342086084512,0.49849434842858625,0.0798608455381155,0.3716279445383807,0.05953632567747896,0.4350611464834834,0.09478889951691065,0.5235451549093018,0.08387408780107819,0.3903033412621426,0.06252820106748261,0.4569242480857222,0.09955232037775576,138.46631014751227,53.30952940679222,456.9242480857222,6923.315507375613,2665.476470339611,22846.21240428611,1384.6631014751226,5330.952940679222,45692.42480857222,126.45325127626693,0.11519659746049274,6322.6625638133455,1264.532512762669,5.7598298730246364,1.1519659746049273,380.7702067381018,19038.510336905092,38077.020673810184,0.18276969923428887,9.138484961714445,18.27696992342889,11.589028131911354,579.4514065955676,1158.9028131911352,0.8884921567798704,44.424607838993516,88.84921567798703
Llama 4 Scout,128k,us.meta.llama4-scout-17b-instruct-v1:0,28.0,26%,28%,84%,83%,1%,16%,139.2,133.0,137.8,144.6,149.4,0.58,0.58,0.39,0.44,0.65,0.71,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,3.142,0.385,Meta,Micro,0.2671412885550888,0.010789135170799578,0.19915404914823104,0.008043309095700614,0.23314766885165994,0.03530037266110273,0.1028493960937092,0.004153817040757838,0.07667430892206896,0.003096674001844737,0.08976185250788908,0.013590643474524551,0.04218020345606665,0.0017035476585473028,0.03144537618129964,0.0012699961730053598,0.03681278981868315,0.0055737430517530644,0.8393579286400888,0.03389946270665227,0.625742022423742,0.02527207717869132,0.7325499755319154,0.11091377090118479,0.8815381320961556,0.035603010365199576,0.6571873986050417,0.026542073351696692,0.7693627653505984,0.11648751395293785,233.14766885165994,89.76185250788907,769.3627653505985,11657.383442582997,4488.092625394454,38468.138267529925,2331.4766885165996,8976.185250788909,76936.27653505985,212.92024552663008,0.19396644663199664,10646.012276331505,2129.202455266301,9.698322331599831,1.9396644663199663,641.1356377921654,32056.78188960827,64113.56377921654,0.30774510614023937,15.38725530701197,30.77451061402394,19.51344619736719,975.6723098683598,1951.3446197367196,1.4960308751314846,74.80154375657425,149.6030875131485
Llama 3.3 70B,128k,us.meta.llama3-3-70b-instruct-v1:0,28.0,15%,30%,77%,86%,3%,27%,184.5,139.8,160.2,190.5,205.4,0.55,0.55,0.51,0.53,0.57,0.63,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,3.142,0.385,Meta,Medium,0.7951160803250249,0.10256608511990026,0.6263485484303891,0.08079589901738193,0.7107323143777072,0.12507801370695223,0.30611969092513464,0.03948794277116159,0.24114419114569985,0.031106421121692047,0.2736319410354172,0.0481550352771766,0.12554464426184606,0.01619464501893162,0.09889713922585092,0.01275724721327083,0.1122208917438485,0.01974916005899246,2.498254724381228,0.3222626394467266,1.9679871391682828,0.253860714712614,2.2331209317747556,0.3929951190672439,2.623799368643074,0.33845728446565815,2.0668842783941335,0.2666179619258848,2.345341823518604,0.41274427912623635,710.7323143777072,273.63194103541724,2345.341823518604,35536.61571888536,13681.597051770861,117267.0911759302,7107.323143777073,27363.194103541722,234534.1823518604,649.0706067376321,0.5912914429099062,32453.53033688161,6490.706067376323,29.56457214549531,5.912914429099062,1954.4515195988367,97722.57597994183,195445.15195988366,0.9381367294074416,46.90683647037208,93.81367294074415,59.4852045729168,2974.2602286458396,5948.520457291679,4.560532350590288,228.02661752951434,456.0532350590287
GPT-4.1 nano,1m,gpt-4.1-nano-2025-04-14,27.0,17%,24%,85%,88%,4%,17%,85.7,58.3,72.3,101.5,140.9,0.44,0.44,0.3,0.39,0.54,1.01,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,3.142,0.3528,OpenAI,Small,0.8277690032253543,0.22816354930922067,0.654154530638763,0.1803090221132793,0.7409617669320585,0.2232049968466077,0.2920369043379049,0.08049610019629305,0.2307857184093556,0.06361302300156493,0.2614113113736302,0.07874672288748318,0.22172384014964838,0.06111523642211267,0.17521996356395433,0.04829705949462837,0.19847190185680139,0.05978705272676991,2.6008502081340623,0.7168898719295713,2.0553535352669936,0.5665309474799235,2.3281018717005275,0.7013101000920412,2.822574048283711,0.7780051083516839,2.230573498830948,0.6148280069745518,2.5265737735573293,0.7610971528188112,740.9617669320585,261.4113113736302,2526.5737735573293,37048.088346602926,13070.565568681512,126328.68867786646,7409.617669320585,26141.131137363023,252657.37735573293,676.6774127233411,0.6164407378802483,33833.870636167056,6766.7741272334115,30.822036894012417,6.164407378802483,2105.478144631108,105273.9072315554,210547.8144631108,1.0106295094229318,50.531475471146585,101.06295094229317,56.828545950789184,2841.4272975394592,5682.8545950789185,4.356855189560504,217.8427594780252,435.6855189560504
GPT-4o (Nov),128k,gpt-4o-2024-11-20,27.0,0%,15%,76%,93%,8%,25%,110.1,43.9,93.5,127.2,186.8,0.43,0.43,0.33,0.39,0.51,0.6,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,2.5546904181408205,1.335893727256109,2.1502729950570436,1.124416557711679,2.3524817065989323,1.2511397547486973,0.9012947795200817,0.4713033069759553,0.758616312656125,0.3966941615606804,0.8299555460881034,0.44140210547534053,0.6842920762877197,0.3578286769436006,0.5759659808188509,0.301183006529914,0.6301290285532853,0.3351267200219725,8.026837293798458,4.197378091038694,6.756157750469232,3.5329168243300946,7.391497522133844,3.931081109420408,8.711129370086176,4.555206767982296,7.332123731288081,3.834099830860009,8.02162655068713,4.26620782944238,2352.4817065989323,829.9555460881033,8021.62655068713,117624.08532994661,41497.77730440517,401081.32753435645,23524.817065989322,82995.55460881034,802162.6550687129,2148.3851201816733,1.9571395229608421,107419.25600908366,21483.851201816735,97.85697614804211,19.57139522960842,6684.688792239275,334234.4396119637,668468.8792239274,3.208650620274852,160.4325310137426,320.8650620274852,180.42511871480508,9021.255935740255,18042.51187148051,13.832592434801722,691.6296217400862,1383.2592434801725
Llama 3.1 405B Standard,128k,meta.llama3-1-405b-instruct-v1:0,26.0,0%,21%,70%,85%,6%,19%,24.9,22.9,24.0,26.4,26.9,1.81,1.81,1.78,1.8,1.83,1.87,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Meta,Large,9.393571528979363,0.5366240731463083,7.906532643826444,0.4516743965492953,8.650052086402905,0.8937610081438777,3.6165250386570547,0.2066002681613287,3.0440150678731817,0.17389464267147872,3.330270053265118,0.34409798813539294,1.483195504575689,0.08473011681257504,1.2483998911304912,0.07131700998146769,1.3657976978530904,0.1411201591806123,29.51460174405316,1.6860728378257006,24.84232556690269,1.419160953957886,27.178463655477923,2.8081970875880637,30.997797248628846,1.7708029546382755,26.09072545803318,1.4904779639393537,28.544261353331013,2.9493172467686763,8650.052086402904,3330.2700532651183,28544.261353331014,432502.6043201452,166513.5026632559,1427213.0676665506,86500.52086402905,333027.0053265118,2854426.1353331013,7899.590946486671,7.196382767390103,394979.5473243335,78995.90946486671,359.81913836950514,71.96382767390104,23786.88446110918,1189344.2230554589,2378688.4461109177,11.417704541332405,570.8852270666202,1141.7704541332405,723.9717507098084,36198.58753549041,72397.17507098083,55.50450088775197,2775.2250443875982,5550.4500887751965
Llama 3.1 405B Latency Optimized,128k,us.meta.llama3-1-405b-instruct-v1:0,26.0,0%,21%,70%,85%,6%,19%,76.7,68.5,74.0,78.8,82.0,0.44,0.44,0.42,0.43,0.46,0.48,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Meta,Large,3.058856136209615,0.18344344411335584,2.5746273203008134,0.15440363387915668,2.8167417282552156,0.2955763458241193,1.1776596124407022,0.07062572598364199,0.9912315183158132,0.05944539904347532,1.0844455653782574,0.11379689314228592,0.4829772846646761,0.028964754333687767,0.40652010320539167,0.024379521138814222,0.4447486939350339,0.04666994934065041,9.610925979970611,0.5763793014041638,8.089479040385157,0.48513621764831033,8.850202510177883,0.9287008785793827,10.093903264635289,0.6053440557378515,8.49599914359055,0.5095157387871244,9.294951204112918,0.975370827920033,2816.7417282552155,1084.4455653782575,9294.951204112918,140837.08641276078,54222.27826891287,464747.56020564586,28167.417282552156,108444.55653782575,929495.1204112917,2572.3668751189184,2.343379141643274,128618.34375594591,25723.668751189183,117.16895708216371,23.433791416432744,7745.792670094099,387289.6335047049,774579.2670094098,3.717980481645167,185.89902408225834,371.7980481645167,235.74903595179512,11787.451797589756,23574.903595179512,18.074092756304292,903.7046378152146,1807.4092756304292
Llama 3.1 8B,128k,meta.llama3-1-8b-instruct-v1:0,17.0,16%,8%,52%,67%,1%,16%,181.4,156.2,168.5,211.1,237.6,0.28,0.28,0.24,0.27,0.29,0.31,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,3.142,0.385,Meta,Micro,0.1963932325229226,0.027677411626892846,0.14641131550200065,0.020633533008887033,0.17140227401246166,0.03493478075884016,0.07561139452132522,0.010655803476353747,0.05636835646827026,0.007943910208421508,0.06598987549479773,0.013449890592153464,0.031009457766777257,0.0043701176252988715,0.023117576131894843,0.0032579262645611104,0.027063516949336047,0.00551601801455371,0.6170675365870228,0.08696242733169733,0.4600243533072861,0.06483056071392305,0.5385459449471545,0.1097650811442758,0.6480769943538001,0.09133254495699619,0.48314192943918083,0.06808848697848416,0.5656094618964904,0.11528109915882952,171.40227401246167,65.98987549479773,565.6094618964904,8570.113700623082,3299.4937747398862,28280.473094824523,1714.0227401246166,6598.9875494797725,56560.94618964905,156.5317570890061,0.14259756573416113,7826.587854450303,1565.3175708900608,7.129878286708055,1.4259756573416111,471.34121824707535,23567.06091235377,47134.12182470754,0.22624378475859616,11.31218923792981,22.62437847585962,14.345625107564725,717.2812553782362,1434.5625107564724,1.0998312582466288,54.99156291233144,109.98312582466288
GPT-4o mini,128k,gpt-4o-mini-2024-07-18,,,12%,79%,88%,,,54.5,27.2,44.1,60.0,69.0,0.57,0.57,0.4,0.48,0.7,1.44,Medium,1000,DGX A100,Azure,3.2,3.3,0.0625,0.07,0.0312,1.12,0.3,3.142,0.3528,OpenAI,Medium,2.2895029861030203,0.8100317960253354,2.121445512202627,0.7505726477973929,2.2054742491528234,0.7853764917097119,0.8077366534971456,0.2857792176377383,0.7484459767050867,0.26480203014292025,0.7780913151011163,0.2770808262751864,0.6132597284204517,0.21697280250678624,0.5682443336257036,0.20104624494573026,0.5907520310230777,0.21036870313652997,7.193618382335689,2.5451199031116034,6.665581799340655,2.3582992593794083,6.929600090838171,2.467652936951915,7.8068781107561405,2.7620927056183895,7.2338261329663585,2.559345504325139,7.520352121861249,2.6780216400884447,2205.4742491528236,778.0913151011163,7520.352121861249,110273.71245764117,38904.56575505581,376017.60609306244,22054.74249152823,77809.13151011162,752035.2121861249,2014.1317343861404,1.8348371457178234,100706.58671930702,20141.3173438614,91.74185728589116,18.348371457178228,6266.960101551041,313348.00507755205,626696.0101551041,3.0081408487444996,150.407042437225,300.81408487445,169.15028589154701,8457.514294577351,16915.028589154703,12.968188585018604,648.4094292509302,1296.8188585018604
GPT-5 nano (minimal),400k,gpt-5-nano-2025-08-07,,20%,,,,,,208.9,136.2,185.0,227.3,270.8,0.95,0.95,0.73,0.83,1.14,1.72,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,3.142,0.3528,OpenAI,Small,0.41196764447141415,0.08562546181938077,0.3255624456309678,0.0676665634602597,0.3687650450511909,0.08844041133902569,0.14534218496951493,0.030208662929877537,0.11485843081860546,0.023872763588779627,0.13010030789406019,0.03120177712040826,0.1103484761977002,0.022935391558762702,0.08720422650829494,0.018124972355426712,0.09877635135299756,0.023689395894381876,1.2944023389291834,0.26903520103649436,1.022917204172501,0.212608342392136,1.1586597715508422,0.2778797724272187,1.4047508151268833,0.29197059259525704,1.1101214306807956,0.2307333147475627,1.2574361229038398,0.3015691683216005,368.7650450511909,130.1003078940602,1257.4361229038398,18438.252252559545,6505.015394703009,62871.80614519199,3687.6504505119087,13010.030789406019,125743.61229038399,336.77173064035696,0.3067928827380956,16838.58653201785,3367.7173064035696,15.339644136904779,3.0679288273809555,1047.8634357531998,52393.171787659994,104786.34357531999,0.5029744491615359,25.148722458076797,50.297444916153594,28.282675629143522,1414.1337814571762,2828.2675629143523,2.1683384649010033,108.41692324505016,216.8338464901003
o3-mini (high),200k,o3-mini,,,86%,99%,,,,132.1,94.8,118.4,145.6,165.3,50.59,50.59,24.48,44.81,59.84,82.5,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,3.142,0.3528,OpenAI,Medium,7.429249813871213,2.344936843886828,5.852352822424133,1.8472117778438877,6.640801318147672,2.2532445733697575,2.6210393343337643,0.8272937185232728,2.064710075751234,0.6516963152233235,2.342874705042499,0.7949446854848504,1.9899776287155033,0.6281080831839717,1.5675945060064638,0.494788869065327,1.7787860673609834,0.6035476535811849,23.34270291518335,7.367791563492413,18.388092568056624,5.803939405985495,20.865397741619994,7.079694449527778,25.332680543898856,7.995899646676385,19.95568707406309,6.298728275050822,22.64418380898097,7.683242103108962,6640.801318147673,2342.874705042499,22644.183808980968,332040.0659073836,117143.73525212496,1132209.1904490485,66408.01318147672,234287.4705042499,2264418.380898097,6064.658738034404,5.524793109939828,303232.93690172024,60646.58738034404,276.23965549699136,55.24793109939827,18870.153174150808,943507.6587075405,1887015.317415081,9.057673523592387,452.8836761796194,905.7673523592388,509.3205880527172,25466.02940263586,50932.05880527172,39.047911750708316,1952.3955875354159,3904.7911750708317
o3-pro,200k,o3-pro-2025-06-10,,,,,,,,17.7,13.2,15.8,22.1,25.3,147.85,147.85,104.5,121.0,159.23,187.07,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,44.02092139272653,6.975657356357125,37.052238430203026,5.871383682983276,40.53657991146478,7.328513253797942,15.53058106735392,2.4610119153227936,13.072029718175632,2.0714241633565,14.301305392764776,2.5854994759399137,11.791318230194605,1.8684796490242295,9.924706722375811,1.572692057941948,10.858012476285205,1.9629946215530196,138.31373501594678,21.91751541367408,116.41813314769792,18.44788753193345,127.36593408182235,23.026188643433127,150.10505324614135,23.785995062698312,126.34283987007375,20.020579589875396,138.2239465581075,24.98918326498615,40536.579911464774,14301.305392764776,138223.9465581075,2026828.995573239,715065.2696382388,6911197.3279053755,405365.7991146478,1430130.5392764776,13822394.655810751,37019.70768170299,33.724276132666205,1850985.3840851497,370197.07681702997,1686.2138066333102,337.24276132666205,115186.62213175626,5759331.106587813,11518662.213175626,55.289578623243,2764.4789311621503,5528.957862324301,3108.979433209734,155448.9716604867,310897.9433209734,238.35508987941293,11917.754493970648,23835.508987941295
o3-mini,200k,o3-mini,,,77%,97%,97%,,,128.5,105.8,117.8,143.6,158.6,13.37,13.37,9.45,10.87,15.19,17.86,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,3.142,0.3528,OpenAI,Medium,2.60358732502199,0.3940821124536031,2.050962346369186,0.3104361302777278,2.327274835695588,0.44964902193444767,0.9185456082677582,0.13903216927363116,0.7235795157990487,0.10952186676198235,0.8210625620334034,0.1586361749384731,0.6973894620594614,0.10555770869292942,0.5493649142060318,0.08315253489581993,0.6233771881327468,0.1204417023038699,8.180471375219092,1.2382059973292208,6.444123692291982,0.9753903213326206,7.312297533755538,1.4127972269180344,8.877860837278554,1.3437637060221503,6.993488606498014,1.0585428562284405,7.935674721888284,1.5332389292219044,2327.274835695588,821.0625620334034,7935.674721888284,116363.7417847794,41053.128101670176,396783.7360944142,23272.74835695588,82106.25620334035,793567.4721888284,2125.3651467539617,1.9361687484988253,106268.25733769809,21253.651467539617,96.80843742494126,19.361687484988252,6613.062268240236,330653.1134120118,661306.2268240236,3.1742698887553136,158.7134944377657,317.4269888755314,178.49186131160945,8924.593065580473,17849.186131160946,13.684376033890057,684.218801694503,1368.437603389006
Llama 3.2 90B (Vision),128k,us.meta.llama3-2-90b-instruct-v1:0,,,5%,63%,82%,,,48.7,46.1,47.6,49.8,55.1,0.52,0.52,0.46,0.5,0.52,0.55,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Meta,Large,4.660667091445658,0.26836585703717125,3.9228653752026714,0.2258824987500147,4.291766233324164,0.44453280121403604,1.7943568302065789,0.10332085495931095,1.5103031694530282,0.08696476201875569,1.6523299998298036,0.17114512846740387,0.7358948039124724,0.0423735563742902,0.6193997960846322,0.03566565769737077,0.6776472999985523,0.07018938966537412,14.643816001322257,0.843205522810792,12.325643008886791,0.7097228110725462,13.484729505104522,1.396722061414501,15.37971080523473,0.8855790791850825,12.945042804971424,0.7453884687699173,14.162376805103078,1.4669114510798753,4291.766233324164,1652.3299998298035,14162.376805103078,214588.31166620823,82616.49999149017,708118.8402551538,42917.66233324164,165232.99998298034,1416237.6805103077,3919.4212176476385,3.5705209927821664,195971.06088238195,39194.21217647639,178.52604963910835,35.70520992782166,11801.980670919233,590099.0335459616,1180198.0670919232,5.664950722041231,283.24753610206153,566.4950722041231,359.20217387604424,17960.108693802213,35920.217387604425,27.538833330496725,1376.9416665248361,2753.8833330496723
Llama 3.2 11B (Vision),128k,us.meta.llama3-2-11b-instruct-v1:0,,12%,9%,52%,69%,,,152.6,39.8,146.1,159.5,167.1,0.47,0.47,0.43,0.46,0.49,0.51,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,3.142,0.385,Meta,Micro,0.3702576376451128,0.26097014677177166,0.2760273717474292,0.19455345790057002,0.32314250469627104,0.2349426919407401,0.14254919049336845,0.10047350650713212,0.10627053812276023,0.07490308129171946,0.12440986430806432,0.09045293639718495,0.058461732259754665,0.04120581264817448,0.04358326922327829,0.030718967036932113,0.051022500741516486,0.03709621451695897,1.1633494974809446,0.8199682011569066,0.8672780020304225,0.6112869647235911,1.0153137497556834,0.7381899380778054,1.2218112297406993,0.8611740138050812,0.9108612712537006,0.6420059317605232,1.0663362504972,0.7752861525947644,323.14250469627103,124.40986430806431,1066.3362504972001,16157.125234813553,6220.493215403216,53316.812524860004,3231.4250469627104,12440.986430806432,106633.62504972001,295.10731022490506,0.26883735831636524,14755.365511245254,2951.073102249051,13.441867915818264,2.688373583163653,888.6135420810001,44430.67710405,88861.3542081,0.42653450019888006,21.326725009944003,42.653450019888005,27.045622675666156,1352.281133783308,2704.562267566616,2.0734977384677387,103.67488692338694,207.34977384677387
Mistral Medium 3,131k,mistral-medium-2505,,28%,44%,91%,90%,7%,,73.8,54.2,68.4,82.6,96.2,0.42,0.42,0.37,0.38,0.49,0.97,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,Mistral AI,Large,3.158671526009024,0.5993571886072461,2.658641545919962,0.5044766159938021,2.9086565359644934,0.6077584578241892,1.1143793143759835,0.2114532161406364,0.9379687374005626,0.1779793501226134,1.0261740258882732,0.21441718392037395,0.8460727301809885,0.1605421040912266,0.7121361283714183,0.13512766499833984,0.7791044292762035,0.16279244406005067,9.924545934720353,1.883180286603967,8.35345173728052,1.5850655274525263,9.138998836000436,1.9095770744836025,10.770618664901342,2.043722390695194,9.065587865651938,1.720193192450866,9.91810326527664,2.072369518543653,2908.6565359644933,1026.1740258882733,9918.10326527664,145432.82679822468,51308.70129441366,495905.163263832,29086.565359644937,102617.40258882732,991810.326527664,2656.3073387803593,2.419847367690926,132815.366939018,26563.073387803597,120.99236838454632,24.198473676909266,8265.086054397201,413254.30271986,826508.60543972,3.9672413061106564,198.36206530553278,396.72413061106556,223.0813099757116,11154.06549878558,22308.13099757116,17.10290043147122,855.1450215735609,1710.2900431471219
Grok 3 mini Reasoning (low),131k,grok-3-mini-beta,,,,,,,,52.8,39.2,45.0,63.8,72.3,0.57,38.46,0.42,0.52,0.69,1.12,Medium,1000,DGX H200/H100,xAI,5.6,4.6,0.03,0.045,0.03125,1.5,0.36,3.142,0.385,xAI,Medium,3.2813301271889523,0.7017981411134886,2.5848507066358963,0.5528378281544662,2.9330904169124246,0.721350153093439,1.2633120989677469,0.27019228432869313,0.9951675220548201,0.2128425638394695,1.1292398105112835,0.277719808940974,0.7875192305253486,0.16843155386723727,0.620364169592615,0.13268107875707189,0.7039417000589817,0.17312403674242532,10.309939259627688,2.205049759378581,8.121600920249987,1.7370164560613328,9.215770089938836,2.266482181019585,11.09745849015304,2.3734813132458186,8.741965089842601,1.8696975348184048,9.91971178999782,2.4396062177620106,2933.0904169124246,1129.2398105112836,9919.71178999782,146654.5208456212,56461.99052556418,495985.589499891,29330.904169124246,112923.98105112836,991971.178999782,2678.6213853081504,2.4401750556675745,133931.0692654075,26786.213853081503,122.00875278337871,24.401750556675744,8266.42649166485,413321.3245832425,826642.649166485,3.967884715999128,198.3942357999564,396.7884715999128,245.48691532853994,12274.345766426997,24548.691532853994,18.820663508521395,941.0331754260696,1882.0663508521393
